stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.72,11.8,68.0,12,70.99000000000002,0.76,36.357116999999995,20.3855,2020-06-18 12:06,36.357116999999995,20.3855
16.61,11.8,69.0,12,70.50999999999998,0.76,36.3574,20.379717000000007,2020-06-18 12:07,36.3574,20.379717000000007
16.72,11.8,69.0,11,72.07,0.76,36.357633,20.373832999999998,2020-06-18 12:08,36.357633,20.373832999999998
16.72,11.8,68.0,12,72.64999999999998,0.76,36.357883,20.368117,2020-06-18 12:09,36.357883,20.368117
16.72,11.8,69.0,12,69.88999999999999,0.76,36.358183000000004,20.362333,2020-06-18 12:10,36.358183000000004,20.362333
16.72,11.8,69.0,12,73.13,0.76,36.35843300000001,20.35655,2020-06-18 12:11,36.35843300000001,20.35655
16.72,11.8,69.0,11,72.82999999999998,0.76,36.358733,20.350667,2020-06-18 12:12,36.358733,20.350667
16.71,11.8,68.0,11,70.95999999999998,0.76,36.359017,20.3449,2020-06-18 12:13,36.359017,20.3449
16.71,11.8,69.0,12,71.49000000000002,0.76,36.359266999999996,20.3391,2020-06-18 12:14,36.359266999999996,20.3391
16.71,11.8,69.0,11,72.32,0.76,36.359466999999995,20.333317,2020-06-18 12:15,36.359466999999995,20.333317
16.71,11.8,68.0,12,71.72000000000003,0.76,36.359733,20.327433,2020-06-18 12:16,36.359733,20.327433
16.71,11.8,69.0,12,69.69,0.76,36.360033,20.321667,2020-06-18 12:17,36.360033,20.321667
16.71,11.8,69.0,12,68.81,0.76,36.360333000000004,20.315883,2020-06-18 12:18,36.360333000000004,20.315883
16.71,11.8,69.0,11,70.88999999999999,0.76,36.360583,20.310083,2020-06-18 12:19,36.360583,20.310083
16.71,11.8,69.0,12,70.85000000000002,0.76,36.360867,20.3042,2020-06-18 12:20,36.360867,20.3042
16.71,11.8,68.0,11,70.79000000000002,0.76,36.361167,20.298417,2020-06-18 12:21,36.361167,20.298417
16.71,11.8,69.0,11,70.88,0.76,36.361483,20.292633,2020-06-18 12:22,36.361483,20.292633
16.71,11.8,68.0,11,71.38999999999999,0.76,36.361767,20.28685,2020-06-18 12:23,36.361767,20.28685
16.71,11.8,69.0,11,73.13999999999999,0.76,36.361999999999995,20.280983,2020-06-18 12:24,36.361999999999995,20.280983
16.71,11.8,68.0,11,71.69,0.76,36.3623,20.275217,2020-06-18 12:25,36.3623,20.275217
16.71,11.8,69.0,11,71.82,0.76,36.362633,20.269417,2020-06-18 12:26,36.362633,20.269417
16.71,11.8,68.0,11,72.66000000000003,0.76,36.362933,20.26365,2020-06-18 12:27,36.362933,20.26365
16.71,11.8,68.0,11,72.25,0.76,36.363167,20.257767,2020-06-18 12:28,36.363167,20.257767
16.71,11.8,68.0,11,71.56,0.76,36.363433,20.252017000000002,2020-06-18 12:29,36.363433,20.252017000000002
16.71,11.8,69.0,11,68.48000000000002,0.76,36.363766999999996,20.246267,2020-06-18 12:30,36.363766999999996,20.246267
16.71,11.8,68.0,11,67.38,0.76,36.3641,20.240482999999998,2020-06-18 12:31,36.3641,20.240482999999998
16.71,11.8,68.0,11,66.01999999999998,0.76,36.36435,20.234633,2020-06-18 12:32,36.36435,20.234633
16.71,11.8,69.0,11,70.60000000000002,0.76,36.36465,20.22885,2020-06-18 12:33,36.36465,20.22885
16.71,11.8,68.0,11,71.32999999999998,0.76,36.364967,20.223067,2020-06-18 12:34,36.364967,20.223067
16.71,11.8,69.0,11,71.20999999999998,0.76,36.365233,20.217283,2020-06-18 12:35,36.365233,20.217283
16.71,11.8,67.0,11,69.63999999999999,0.76,36.365517,20.211433,2020-06-18 12:36,36.365517,20.211433
16.71,11.8,69.0,11,69.70999999999998,0.76,36.365833,20.205682999999997,2020-06-18 12:37,36.365833,20.205682999999997
16.71,11.8,68.0,11,69.56,0.76,36.36615,20.1999,2020-06-18 12:38,36.36615,20.1999
16.71,11.8,68.0,11,69.5,0.76,36.3664,20.194117000000002,2020-06-18 12:39,36.3664,20.194117000000002
16.71,11.8,69.0,11,68.81,0.76,36.36665,20.188233,2020-06-18 12:40,36.36665,20.188233
16.71,11.8,68.0,11,68.63,0.76,36.366966999999995,20.18245,2020-06-18 12:41,36.366966999999995,20.18245
16.71,11.8,69.0,10,66.32999999999998,0.76,36.367233,20.176667000000002,2020-06-18 12:42,36.367233,20.176667000000002
16.71,11.8,68.0,10,67.87,0.76,36.3675,20.170867,2020-06-18 12:43,36.3675,20.170867
16.71,11.8,68.0,10,68.75,0.76,36.36783300000001,20.164967,2020-06-18 12:44,36.36783300000001,20.164967
16.71,11.8,68.0,11,65.98000000000002,0.76,36.368133,20.1592,2020-06-18 12:45,36.368133,20.1592
16.71,11.8,68.0,10,66.58999999999997,0.76,36.368417,20.15345,2020-06-18 12:46,36.368417,20.15345
16.61,11.8,68.0,11,70.17000000000002,0.76,36.36865,20.1477,2020-06-18 12:47,36.36865,20.1477
16.61,11.8,69.0,11,71.70999999999998,0.76,36.368916999999996,20.14185,2020-06-18 12:48,36.368916999999996,20.14185
16.61,11.8,68.0,11,71.63,0.76,36.369233,20.1361,2020-06-18 12:49,36.369233,20.1361
16.71,11.8,69.0,11,71.17000000000002,0.76,36.369533000000004,20.130317,2020-06-18 12:50,36.369533000000004,20.130317
16.71,11.8,69.0,10,70.88,0.76,36.369783,20.124567000000006,2020-06-18 12:51,36.369783,20.124567000000006
16.71,11.8,69.0,10,66.86000000000001,0.76,36.37065,20.107132999999997,2020-06-18 12:54,36.37065,20.107132999999997
16.71,11.8,68.0,10,69.63,0.76,36.370933,20.101367,2020-06-18 12:55,36.370933,20.101367
16.71,11.8,69.0,11,70.25,0.76,36.371217,20.0955,2020-06-18 12:56,36.371217,20.0955
16.61,11.8,68.0,11,71.02999999999997,0.76,36.371433,20.089733,2020-06-18 12:57,36.371433,20.089733
16.61,11.8,68.0,10,71.07,0.76,36.371683000000004,20.083983,2020-06-18 12:58,36.371683000000004,20.083983
16.61,11.8,68.0,11,70.63,0.76,36.372,20.0782,2020-06-18 12:59,36.372,20.0782
16.71,11.8,68.0,11,68.86000000000001,0.76,36.372283,20.07245,2020-06-18 13:00,36.372283,20.07245
16.71,11.8,68.0,11,69.55000000000001,0.76,36.3729,20.060817,2020-06-18 13:02,36.3729,20.060817
16.71,11.8,69.0,11,69.58999999999997,0.76,36.373233,20.055032999999998,2020-06-18 13:03,36.373233,20.055032999999998
16.81,11.8,69.0,10,72.25999999999998,0.76,36.373567,20.049167,2020-06-18 13:04,36.373567,20.049167
16.81,11.8,69.0,11,72.30000000000003,0.76,36.373883,20.04335,2020-06-18 13:05,36.373883,20.04335
16.81,11.8,68.0,11,72.18,0.76,36.374167,20.03755,2020-06-18 13:06,36.374167,20.03755
16.81,11.8,69.0,11,70.69999999999997,0.76,36.37448300000001,20.031733,2020-06-18 13:07,36.37448300000001,20.031733
16.81,11.8,69.0,10,67.85000000000002,0.76,36.374833,20.025917,2020-06-18 13:08,36.374833,20.025917
16.81,11.8,68.0,11,69.11000000000001,0.76,36.375183,20.02,2020-06-18 13:09,36.375183,20.02
16.81,11.8,69.0,11,68.89999999999998,0.76,36.375516999999995,20.014217000000002,2020-06-18 13:10,36.375516999999995,20.014217000000002
16.81,11.8,69.0,11,67.99000000000001,0.76,36.375883,20.008417,2020-06-18 13:11,36.375883,20.008417
16.81,11.8,68.0,11,71.26999999999998,0.76,36.376217,20.0026,2020-06-18 13:12,36.376217,20.0026
16.81,11.8,69.0,11,67.80000000000001,0.76,36.37655,19.9967,2020-06-18 13:13,36.37655,19.9967
16.81,11.8,69.0,10,65.19999999999999,0.76,36.3769,19.990883,2020-06-18 13:14,36.3769,19.990883
16.91,11.8,69.0,11,69.32,0.76,36.377183,19.985067,2020-06-18 13:15,36.377183,19.985067
16.91,11.8,68.0,10,65.81,0.76,36.3775,19.979232999999997,2020-06-18 13:16,36.3775,19.979232999999997
16.91,11.8,69.0,11,66.66000000000003,0.76,36.377833,19.973283,2020-06-18 13:17,36.377833,19.973283
16.91,11.8,69.0,10,65.75999999999999,0.76,36.378167,19.96745,2020-06-18 13:18,36.378167,19.96745
16.91,11.8,69.0,11,68.57,0.76,36.378533000000004,19.961582999999997,2020-06-18 13:19,36.378533000000004,19.961582999999997
16.91,11.8,68.0,11,68.04000000000002,0.76,36.3789,19.955767,2020-06-18 13:20,36.3789,19.955767
16.91,11.8,69.0,11,69.51999999999998,0.76,36.3792,19.949817000000003,2020-06-18 13:21,36.3792,19.949817000000003
16.9,11.8,69.0,10,67.43,0.76,36.379467,19.943967,2020-06-18 13:22,36.379467,19.943967
16.91,11.8,68.0,10,68.89999999999998,0.76,36.379717,19.938117000000002,2020-06-18 13:23,36.379717,19.938117000000002
16.91,11.8,69.0,11,68.76999999999998,0.76,36.379983,19.932282999999998,2020-06-18 13:24,36.379983,19.932282999999998
16.9,11.8,68.0,11,68.32,0.76,36.380233000000004,19.926333,2020-06-18 13:25,36.380233000000004,19.926333
16.91,11.8,69.0,11,69.89999999999998,0.76,36.38045,19.920482999999997,2020-06-18 13:26,36.38045,19.920482999999997
16.91,11.8,69.0,11,65.47000000000003,0.76,36.380733,19.91465,2020-06-18 13:27,36.380733,19.91465
16.9,11.8,69.0,10,64.57,0.76,36.381,19.9088,2020-06-18 13:28,36.381,19.9088
16.9,11.8,68.0,11,69.39999999999998,0.76,36.3812,19.902867,2020-06-18 13:29,36.3812,19.902867
16.91,11.8,69.0,10,68.91000000000003,0.76,36.381417,19.897033,2020-06-18 13:30,36.381417,19.897033
16.91,11.8,68.0,11,68.72000000000003,0.69,36.381683,19.8912,2020-06-18 13:31,36.381683,19.8912
17.31,11.8,69.0,11,68.13999999999999,0.69,36.38195,19.885382999999997,2020-06-18 13:32,36.38195,19.885382999999997
16.9,11.8,69.0,10,68.55000000000001,0.69,36.382166999999995,19.879467,2020-06-18 13:33,36.382166999999995,19.879467
16.8,11.8,68.0,11,70.26999999999998,0.69,36.382333,19.873667,2020-06-18 13:34,36.382333,19.873667
16.9,11.8,68.0,10,65.94999999999999,0.69,36.382567,19.867817000000002,2020-06-18 13:35,36.382567,19.867817000000002
16.9,11.8,69.0,11,68.08999999999997,0.69,36.3828,19.862000000000002,2020-06-18 13:36,36.3828,19.862000000000002
16.8,11.8,69.0,11,68.39999999999998,0.69,36.383016999999995,19.856082999999998,2020-06-18 13:37,36.383016999999995,19.856082999999998
16.8,11.8,68.0,11,69.12,0.69,36.3832,19.850267000000002,2020-06-18 13:38,36.3832,19.850267000000002
16.81,11.8,69.0,11,70.32,0.69,36.3834,19.844467,2020-06-18 13:39,36.3834,19.844467
17.2,11.8,68.0,11,69.56,0.69,36.3834,19.844467,2020-06-18 13:40,36.3834,19.844467
16.81,11.8,69.0,10,68.0,0.69,36.383533,19.838667,2020-06-18 13:41,36.383533,19.838667
16.81,11.8,69.0,10,66.13999999999999,0.69,36.3837,19.832767,2020-06-18 13:42,36.3837,19.832767
16.71,11.8,68.0,10,63.19999999999999,0.69,36.383866999999995,19.82695,2020-06-18 13:43,36.383866999999995,19.82695
16.71,11.8,69.0,10,63.920000000000016,0.69,36.384017,19.821133,2020-06-18 13:44,36.384017,19.821133
16.71,11.8,69.0,10,71.13999999999999,0.69,36.3842,19.815317,2020-06-18 13:45,36.3842,19.815317
16.71,11.8,68.0,10,68.82999999999998,0.69,36.384367,19.809417,2020-06-18 13:46,36.384367,19.809417
16.71,11.8,69.0,10,65.63999999999999,0.69,36.3845,19.803632999999998,2020-06-18 13:47,36.3845,19.803632999999998
16.71,11.8,68.0,10,65.81,0.69,36.384667,19.797832999999997,2020-06-18 13:48,36.384667,19.797832999999997
16.71,11.8,68.0,10,63.88,0.69,36.38485,19.79205,2020-06-18 13:49,36.38485,19.79205
16.71,11.8,69.0,10,63.73000000000002,0.69,36.385017,19.786182999999998,2020-06-18 13:50,36.385017,19.786182999999998
16.71,11.8,68.0,10,65.97000000000003,0.69,36.38518300000001,19.7804,2020-06-18 13:51,36.38518300000001,19.7804
16.61,11.8,69.0,10,64.43,0.69,36.3854,19.774617000000006,2020-06-18 13:52,36.3854,19.774617000000006
16.61,11.8,68.0,10,62.72000000000003,0.69,36.385533,19.76885,2020-06-18 13:53,36.385533,19.76885
16.71,11.8,69.0,10,60.68000000000001,0.69,36.385683,19.762967,2020-06-18 13:54,36.385683,19.762967
16.71,11.8,69.0,10,63.66000000000002,0.69,36.385883,19.757217,2020-06-18 13:55,36.385883,19.757217
16.91,11.8,69.0,10,62.66000000000002,0.69,36.38605,19.751433,2020-06-18 13:56,36.38605,19.751433
16.71,11.8,69.0,10,63.22000000000003,0.69,36.386167,19.745667,2020-06-18 13:57,36.386167,19.745667
16.73,11.8,69.0,10,62.88999999999999,0.69,36.3863,19.7399,2020-06-18 13:58,36.3863,19.7399
16.73,11.8,69.0,10,59.00999999999999,0.69,36.386466999999996,19.734017,2020-06-18 13:59,36.386466999999996,19.734017
16.73,11.8,69.0,10,62.91000000000002,0.69,36.386583,19.728233,2020-06-18 14:00,36.386583,19.728233
16.83,11.8,70.0,10,63.56999999999999,0.69,36.3869,19.7165,2020-06-18 14:02,36.3869,19.7165
16.73,11.8,69.0,10,60.06,0.69,36.387033,19.710683,2020-06-18 14:03,36.387033,19.710683
16.73,11.8,68.0,10,61.79000000000002,0.69,36.38715,19.704883,2020-06-18 14:04,36.38715,19.704883
16.73,11.8,69.0,10,58.56,0.69,36.387316999999996,19.699082999999998,2020-06-18 14:05,36.387316999999996,19.699082999999998
16.73,11.8,69.0,10,65.95999999999998,0.69,36.38745,19.6933,2020-06-18 14:06,36.38745,19.6933
16.73,11.8,69.0,10,61.72000000000003,0.69,36.387567,19.687417,2020-06-18 14:07,36.387567,19.687417
16.73,11.8,68.0,10,62.73000000000002,0.69,36.3877,19.681632999999998,2020-06-18 14:08,36.3877,19.681632999999998
16.73,11.8,69.0,10,60.25,0.69,36.387833,19.675832999999997,2020-06-18 14:09,36.387833,19.675832999999997
16.73,11.8,68.0,10,61.70999999999998,0.69,36.38795,19.669933,2020-06-18 14:10,36.38795,19.669933
16.73,11.8,69.0,10,59.920000000000016,0.69,36.38805,19.664133,2020-06-18 14:11,36.38805,19.664133
16.73,11.8,69.0,10,57.88999999999999,0.69,36.388133,19.658367000000002,2020-06-18 14:12,36.388133,19.658367000000002
16.73,11.8,69.0,10,60.63999999999999,0.69,36.388233,19.652583,2020-06-18 14:13,36.388233,19.652583
16.73,11.8,69.0,10,58.63999999999999,0.69,36.388333,19.6468,2020-06-18 14:14,36.388333,19.6468
16.76,11.8,68.0,10,56.579999999999984,0.69,36.388467,19.640917,2020-06-18 14:15,36.388467,19.640917
16.76,11.8,69.0,10,55.94999999999999,0.69,36.388567,19.63515,2020-06-18 14:16,36.388567,19.63515
16.76,11.8,69.0,10,58.100000000000016,0.69,36.38865,19.629382999999997,2020-06-18 14:17,36.38865,19.629382999999997
16.76,11.8,69.0,10,57.69999999999999,0.69,36.388717,19.623517,2020-06-18 14:18,36.388717,19.623517
16.76,11.8,69.0,10,58.600000000000016,0.69,36.3888,19.61775,2020-06-18 14:19,36.3888,19.61775
16.76,11.8,69.0,10,62.22000000000003,0.69,36.3889,19.611932999999997,2020-06-18 14:20,36.3889,19.611932999999997
16.76,11.8,69.0,10,58.01999999999998,0.69,36.388917,19.60615,2020-06-18 14:21,36.388917,19.60615
16.76,11.8,69.0,10,58.829999999999984,0.69,36.388983,19.60035,2020-06-18 14:22,36.388983,19.60035
16.86,11.8,70.0,10,59.72000000000003,0.69,36.389067,19.594417,2020-06-18 14:23,36.389067,19.594417
16.85,11.8,69.0,10,62.36000000000002,0.69,36.3891,19.5886,2020-06-18 14:24,36.3891,19.5886
16.95,11.8,69.0,10,61.12000000000001,0.69,36.3891,19.582767,2020-06-18 14:25,36.3891,19.582767
16.96,11.8,69.0,10,59.76999999999998,0.69,36.38915,19.576832999999997,2020-06-18 14:26,36.38915,19.576832999999997
16.96,11.8,69.0,10,61.94999999999999,0.69,36.3892,19.571017,2020-06-18 14:27,36.3892,19.571017
16.96,11.8,69.0,10,59.95999999999998,0.69,36.389283,19.565182999999998,2020-06-18 14:28,36.389283,19.565182999999998
16.95,11.8,69.0,10,61.63999999999999,0.69,36.389317,19.559333,2020-06-18 14:29,36.389317,19.559333
16.95,11.8,69.0,10,59.08999999999998,0.69,36.38935,19.553467,2020-06-18 14:30,36.38935,19.553467
16.96,11.8,70.0,10,59.80000000000001,0.69,36.3894,19.547532999999998,2020-06-18 14:31,36.3894,19.547532999999998
16.96,11.8,69.0,9,59.31,0.69,36.38945,19.541667,2020-06-18 14:32,36.38945,19.541667
16.96,11.8,68.0,9,62.27999999999997,0.69,36.389483,19.535817,2020-06-18 14:33,36.389483,19.535817
16.96,11.8,68.0,10,60.19999999999999,0.69,36.389533,19.529882999999998,2020-06-18 14:34,36.389533,19.529882999999998
16.96,11.8,69.0,9,61.36000000000002,0.69,36.389533,19.524017,2020-06-18 14:35,36.389533,19.524017
16.97,11.8,68.0,10,67.88999999999999,0.69,36.389567,19.518133,2020-06-18 14:36,36.389567,19.518133
17.07,11.8,69.0,10,65.74000000000001,0.69,36.389633,19.512267,2020-06-18 14:37,36.389633,19.512267
17.06,11.8,69.0,9,62.16000000000002,0.69,36.389717,19.5064,2020-06-18 14:38,36.389717,19.5064
17.06,11.8,69.0,10,62.56,0.69,36.38975,19.5004,2020-06-18 14:39,36.38975,19.5004
17.07,11.8,68.0,9,63.97000000000003,0.59,36.3898,19.494517000000002,2020-06-18 14:40,36.3898,19.494517000000002
17.07,11.8,69.0,9,60.75,0.59,36.389866999999995,19.48865,2020-06-18 14:41,36.389866999999995,19.48865
17.06,11.8,69.0,10,60.25,0.59,36.389967,19.482667000000006,2020-06-18 14:42,36.389967,19.482667000000006
17.07,11.8,68.0,9,63.05000000000001,0.59,36.390033,19.4768,2020-06-18 14:43,36.390033,19.4768
16.97,11.8,69.0,9,57.649999999999984,0.59,36.39015,19.47095,2020-06-18 14:44,36.39015,19.47095
16.97,11.8,70.0,9,61.25,0.59,36.390367,19.4651,2020-06-18 14:45,36.390367,19.4651
16.97,11.8,68.0,9,58.5,0.59,36.3905,19.459232999999998,2020-06-18 14:46,36.3905,19.459232999999998
16.97,11.8,69.0,10,62.73000000000002,0.59,36.3907,19.4533,2020-06-18 14:47,36.3907,19.4533
16.97,11.8,70.0,9,58.87000000000001,0.59,36.390917,19.447433,2020-06-18 14:48,36.390917,19.447433
16.95,11.8,69.0,9,59.399999999999984,0.59,36.391117,19.441582999999998,2020-06-18 14:49,36.391117,19.441582999999998
16.95,11.8,69.0,9,62.13999999999999,0.59,36.3913,19.4357,2020-06-18 14:50,36.3913,19.4357
16.95,11.8,68.0,9,58.600000000000016,0.59,36.391483,19.429717,2020-06-18 14:51,36.391483,19.429717
16.95,11.8,69.0,9,62.81999999999999,0.59,36.3917,19.423883,2020-06-18 14:52,36.3917,19.423883
16.95,11.8,69.0,9,61.30000000000001,0.59,36.391883,19.418032999999998,2020-06-18 14:53,36.391883,19.418032999999998
16.95,11.8,68.0,9,55.72000000000003,0.59,36.392067,19.412183,2020-06-18 14:54,36.392067,19.412183
16.95,11.8,68.0,9,59.55000000000001,0.59,36.392317,19.406267,2020-06-18 14:55,36.392317,19.406267
16.95,11.8,69.0,9,56.88,0.59,36.392567,19.400433,2020-06-18 14:56,36.392567,19.400433
16.95,11.8,68.0,9,56.25999999999999,0.59,36.392733,19.3946,2020-06-18 14:57,36.392733,19.3946
16.95,11.8,68.0,9,53.86000000000002,0.59,36.392967,19.388767,2020-06-18 14:58,36.392967,19.388767
16.95,11.8,68.0,9,54.66000000000002,0.59,36.393167,19.382817000000006,2020-06-18 14:59,36.393167,19.382817000000006
16.95,11.8,68.0,9,56.69999999999999,0.59,36.393417,19.377,2020-06-18 15:00,36.393417,19.377
16.95,11.8,69.0,9,57.93000000000001,0.59,36.39385,19.36535,2020-06-18 15:02,36.39385,19.36535
16.95,11.8,68.0,9,56.06999999999999,0.59,36.394033,19.3594,2020-06-18 15:03,36.394033,19.3594
16.95,11.8,69.0,13.7,55.670000000000016,0.59,36.394233,19.35355,2020-06-18 15:04,36.394233,19.35355
16.95,11.8,69.0,9,56.13999999999999,0.59,36.394467,19.347717000000006,2020-06-18 15:05,36.394467,19.347717000000006
16.93,11.8,68.0,9,59.13,0.59,36.394667,19.341867,2020-06-18 15:06,36.394667,19.341867
16.94,11.8,68.0,9,56.670000000000016,0.59,36.3949,19.335932999999997,2020-06-18 15:07,36.3949,19.335932999999997
16.93,11.8,69.0,9,55.43000000000001,0.59,36.39515,19.3301,2020-06-18 15:08,36.39515,19.3301
16.93,11.8,68.0,9,59.04000000000002,0.59,36.3958,19.312483,2020-06-18 15:11,36.3958,19.312483
16.94,11.8,69.0,9,61.98000000000002,0.59,36.396033,19.30665,2020-06-18 15:12,36.396033,19.30665
16.93,11.8,68.0,9,58.329999999999984,0.59,36.396267,19.3008,2020-06-18 15:13,36.396267,19.3008
16.93,11.8,68.0,9,59.25999999999999,0.59,36.396467,19.294917,2020-06-18 15:14,36.396467,19.294917
16.94,11.8,69.0,9,56.94999999999999,0.59,36.396683,19.288967,2020-06-18 15:15,36.396683,19.288967
16.93,11.8,68.0,9,56.01999999999998,0.59,36.396933000000004,19.283117,2020-06-18 15:16,36.396933000000004,19.283117
16.93,11.8,68.0,9,63.31999999999999,0.59,36.397166999999996,19.27725,2020-06-18 15:17,36.397166999999996,19.27725
17.04,11.8,68.0,9,60.22000000000003,0.59,36.3974,19.271383,2020-06-18 15:18,36.3974,19.271383
16.93,11.8,68.0,9,59.06999999999999,0.59,36.397633,19.265417000000006,2020-06-18 15:19,36.397633,19.265417000000006
16.94,11.8,67.0,9,56.86000000000002,0.59,36.3979,19.259567,2020-06-18 15:20,36.3979,19.259567
16.93,11.8,68.0,9,56.95999999999998,0.59,36.398167,19.253733,2020-06-18 15:21,36.398167,19.253733
16.93,11.8,68.0,9,57.399999999999984,0.59,36.3984,19.247882999999998,2020-06-18 15:22,36.3984,19.247882999999998
16.94,11.8,68.0,13.56,59.27999999999997,0.59,36.398617,19.241933,2020-06-18 15:23,36.398617,19.241933
17.04,11.8,68.0,9,59.920000000000016,0.59,36.39885,19.236067000000002,2020-06-18 15:24,36.39885,19.236067000000002
16.94,11.8,68.0,13.56,57.74000000000001,0.59,36.3991,19.230217,2020-06-18 15:25,36.3991,19.230217
16.94,11.8,68.0,13.09,61.0,0.59,36.399367,19.22435,2020-06-18 15:26,36.399367,19.22435
16.94,11.8,68.0,12.8,58.69,0.59,36.399567,19.2184,2020-06-18 15:27,36.399567,19.2184
16.94,11.8,67.0,9,58.05000000000001,0.59,36.399767,19.212517000000002,2020-06-18 15:28,36.399767,19.212517000000002
17.04,11.8,68.0,12.83,57.72000000000003,0.59,36.399983,19.206682999999998,2020-06-18 15:29,36.399983,19.206682999999998
16.94,11.8,68.0,13.06,56.88999999999999,0.59,36.40025,19.200833,2020-06-18 15:30,36.40025,19.200833
16.94,11.8,67.0,12.63,61.5,0.59,36.400483,19.194882999999997,2020-06-18 15:31,36.400483,19.194882999999997
16.94,11.8,67.0,13.3,62.94,0.59,36.4007,19.189017,2020-06-18 15:32,36.4007,19.189017
16.94,11.8,68.0,12.69,60.44,0.59,36.400983000000004,19.183167,2020-06-18 15:33,36.400983000000004,19.183167
17.04,11.8,68.0,12.05,60.31999999999999,0.59,36.401267,19.177317000000002,2020-06-18 15:34,36.401267,19.177317000000002
17.04,11.8,68.0,12.25,61.74000000000001,0.59,36.401467,19.17135,2020-06-18 15:35,36.401467,19.17135
17.04,11.8,67.0,12.25,65.95999999999998,0.59,36.4017,19.165467,2020-06-18 15:36,36.4017,19.165467
17.04,11.8,68.0,12.88,62.079999999999984,0.59,36.40195,19.15965,2020-06-18 15:37,36.40195,19.15965
16.94,11.8,67.0,12.42,61.420000000000016,0.59,36.4022,19.15375,2020-06-18 15:38,36.4022,19.15375
16.94,11.8,67.0,12.93,63.06,0.59,36.402433,19.1478,2020-06-18 15:39,36.402433,19.1478
16.95,11.8,67.0,13.03,64.16000000000003,0.59,36.402683,19.14195,2020-06-18 15:40,36.402683,19.14195
16.95,11.8,68.0,12.95,63.00999999999999,0.59,36.402933000000004,19.136083,2020-06-18 15:41,36.402933000000004,19.136083
16.95,11.8,68.0,13.74,63.13,0.59,36.403183,19.130233,2020-06-18 15:42,36.403183,19.130233
16.95,11.8,67.0,13.76,60.33999999999998,0.59,36.4034,19.124283,2020-06-18 15:43,36.4034,19.124283
16.95,11.8,66.0,9,64.93,0.59,36.403633,19.11845,2020-06-18 15:44,36.403633,19.11845
16.85,11.8,67.0,9,64.68,0.59,36.4039,19.112633,2020-06-18 15:45,36.4039,19.112633
16.85,11.8,67.0,9,65.22000000000003,0.59,36.404183,19.106832999999998,2020-06-18 15:46,36.404183,19.106832999999998
16.85,11.8,67.0,13.51,66.11000000000001,0.59,36.404416999999995,19.1009,2020-06-18 15:47,36.404416999999995,19.1009
16.85,11.8,68.0,9,65.69999999999999,0.59,36.404683,19.0951,2020-06-18 15:48,36.404683,19.0951
16.95,11.8,68.0,9,68.26999999999998,0.59,36.40495,19.089267,2020-06-18 15:49,36.40495,19.089267
16.95,11.8,67.0,13.48,69.43,0.59,36.405167,19.083433,2020-06-18 15:50,36.405167,19.083433
16.95,11.8,68.0,13.81,69.81,0.59,36.4054,19.077482999999997,2020-06-18 15:51,36.4054,19.077482999999997
16.95,11.8,68.0,12.94,65.55000000000001,0.59,36.4057,19.071633,2020-06-18 15:52,36.4057,19.071633
16.95,11.8,68.0,13.16,66.24000000000001,0.59,36.405983,19.0658,2020-06-18 15:53,36.405983,19.0658
16.95,11.8,67.0,13.68,66.44999999999999,0.59,36.4062,19.05995,2020-06-18 15:54,36.4062,19.05995
16.95,11.8,67.0,13.72,66.95999999999998,0.59,36.40645,19.054033,2020-06-18 15:55,36.40645,19.054033
16.95,11.8,68.0,13.67,66.19,0.59,36.4067,19.0482,2020-06-18 15:56,36.4067,19.0482
16.95,11.8,67.0,13.71,66.85000000000002,0.59,36.40695,19.042367000000002,2020-06-18 15:57,36.40695,19.042367000000002
16.95,11.8,67.0,13.49,64.12,0.59,36.40723300000001,19.036533,2020-06-18 15:58,36.40723300000001,19.036533
16.85,11.8,67.0,12.76,65.36000000000001,0.59,36.407467,19.0306,2020-06-18 15:59,36.407467,19.0306
16.85,11.8,67.0,13.5,66.0,0.59,36.407717,19.024783,2020-06-18 16:00,36.407717,19.024783
16.75,11.8,68.0,13.69,64.39999999999998,0.59,36.40825,19.0132,2020-06-18 16:02,36.40825,19.0132
16.75,11.8,67.0,13.53,71.06,0.59,36.408483000000004,19.0073,2020-06-18 16:03,36.408483000000004,19.0073
16.75,11.8,66.0,13.66,67.77999999999997,0.59,36.40873300000001,19.0015,2020-06-18 16:04,36.40873300000001,19.0015
16.75,11.8,68.0,13.61,62.69,0.59,36.409,18.9957,2020-06-18 16:05,36.409,18.9957
16.75,11.8,67.0,9,66.64999999999998,0.59,36.409267,18.989917000000002,2020-06-18 16:06,36.409267,18.989917000000002
16.75,11.8,67.0,9,67.26999999999998,0.59,36.409566999999996,18.98405,2020-06-18 16:07,36.409566999999996,18.98405
16.75,11.8,67.0,13.53,65.06,0.59,36.4098,18.97825,2020-06-18 16:08,36.4098,18.97825
16.75,11.8,67.0,13.52,62.88999999999999,0.59,36.410067,18.972483,2020-06-18 16:09,36.410067,18.972483
16.75,11.8,67.0,13.44,66.44999999999999,0.59,36.410333,18.966683,2020-06-18 16:10,36.410333,18.966683
16.75,11.8,67.0,13.27,66.19,0.59,36.410533,18.9608,2020-06-18 16:11,36.410533,18.9608
16.75,11.8,68.0,12.68,64.95999999999998,0.59,36.4108,18.955017,2020-06-18 16:12,36.4108,18.955017
