stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.486666666666665,10.99,2.466666666666667,109.91333333333334,1.15,23.38,23.45,2020-05-30 21:09
16.544,10.99,2.533333333333333,109.36800000000001,1.15,23.446666666666665,23.48,2020-05-30 21:10
16.560000000000002,10.99,2.466666666666667,108.94800000000002,1.15,23.446666666666665,23.48,2020-05-30 21:11
16.562,10.99,2.466666666666667,107.66666666666669,1.15,23.513333333333332,23.49,2020-05-30 21:12
16.60066666666667,10.99,2.533333333333333,106.52533333333335,1.15,23.58,23.52,2020-05-30 21:13
16.585333333333335,10.99,2.533333333333333,106.87200000000003,1.15,23.71333333333333,23.52,2020-05-30 21:14
16.624000000000002,10.99,2.533333333333333,106.89333333333335,1.15,23.779999999999998,23.53,2020-05-30 21:15
16.67,10.99,2.533333333333333,106.75333333333334,1.15,23.884666666666664,23.55,2020-05-30 21:16
16.666666666666668,10.99,2.466666666666667,107.24533333333335,1.15,23.817999999999998,23.53,2020-05-30 21:17
16.681333333333335,10.99,2.466666666666667,106.92533333333333,1.15,23.75133333333333,23.54,2020-05-30 21:18
16.708,10.99,2.4,107.876,1.15,23.684666666666665,23.54,2020-05-30 21:19
16.718,10.99,2.3333333333333335,107.81066666666666,1.15,23.618,23.53,2020-05-30 21:20
16.75,10.99,2.4,107.55733333333335,1.15,23.551333333333332,23.56,2020-05-30 21:21
16.827333333333332,10.99,2.4,108.22266666666665,1.15,23.418,23.59,2020-05-30 21:22
16.848,10.99,2.4,108.71733333333334,1.15,23.351333333333333,23.6,2020-05-30 21:23
16.866666666666664,10.99,2.3333333333333335,107.52400000000002,1.15,23.218,23.62,2020-05-30 21:24
16.848666666666663,10.99,2.2666666666666666,107.46933333333337,1.15,23.151333333333334,23.59,2020-05-30 21:25
16.810666666666666,10.99,2.2666666666666666,107.81733333333335,1.15,23.084666666666667,23.57,2020-05-30 21:26
16.819999999999997,10.99,2.2666666666666666,107.28266666666669,1.15,22.95133333333333,23.58,2020-05-30 21:27
16.81933333333333,10.99,2.2,107.02400000000003,1.15,22.884666666666664,23.57,2020-05-30 21:28
16.826666666666664,10.99,2.1333333333333333,106.55600000000001,1.15,22.817999999999998,23.57,2020-05-30 21:29
16.798666666666666,10.99,2.066666666666667,106.57466666666667,1.15,22.684666666666665,23.54,2020-05-30 21:30
16.788,10.99,2.066666666666667,107.10533333333335,1.15,22.609333333333332,23.53,2020-05-30 21:31
16.732666666666667,10.99,2.066666666666667,107.29733333333334,1.15,22.542666666666666,23.51,2020-05-30 21:32
16.730666666666664,10.99,2.066666666666667,107.36933333333333,1.15,22.609333333333332,23.5,2020-05-30 21:33
16.701333333333334,10.99,2.066666666666667,106.21466666666666,1.15,22.609333333333332,23.5,2020-05-30 21:34
16.724666666666668,10.99,2.066666666666667,106.19733333333333,1.15,22.609333333333332,23.51,2020-05-30 21:35
16.708666666666666,10.99,2.0,107.23333333333333,1.15,22.609333333333332,23.49,2020-05-30 21:36
16.646,10.99,2.0,106.81733333333335,1.15,22.609333333333332,23.47,2020-05-30 21:37
16.597333333333335,10.99,2.0,107.54,1.15,22.609333333333332,23.45,2020-05-30 21:38
16.580000000000002,10.99,2.0,107.92533333333334,1.15,22.609333333333332,23.44,2020-05-30 21:39
16.56533333333333,10.99,2.0,107.98800000000003,1.146666666666667,22.676,23.43,2020-05-30 21:40
16.61,10.99,2.0,107.72666666666669,1.1433333333333338,22.609333333333332,23.45,2020-05-30 21:41
16.608,10.99,2.0,108.6386666666667,1.1400000000000003,22.676,23.44,2020-05-30 21:42
16.576,10.99,2.0,110.01733333333335,1.1366666666666667,22.609333333333332,23.42,2020-05-30 21:43
16.604666666666667,10.99,2.0,109.96933333333332,1.1333333333333333,22.609333333333332,23.43,2020-05-30 21:44
16.623333333333335,10.99,2.0,110.47466666666666,1.13,22.676,23.43,2020-05-30 21:45
16.630000000000003,10.99,2.066666666666667,110.98133333333332,1.1266666666666665,22.657333333333334,23.44,2020-05-30 21:46
16.693333333333335,10.99,2.066666666666667,112.02133333333335,1.1233333333333333,22.875333333333334,23.46,2020-05-30 21:47
16.687333333333335,10.99,2.066666666666667,111.30666666666667,1.1199999999999999,22.922,23.46,2020-05-30 21:48
16.682666666666666,10.99,2.066666666666667,112.50266666666666,1.1166666666666665,22.922,23.45,2020-05-30 21:49
16.63266666666667,10.99,2.066666666666667,113.30799999999999,1.113333333333333,23.055333333333333,23.42,2020-05-30 21:50
16.639333333333337,10.99,2.066666666666667,113.43866666666666,1.1099999999999999,22.98866666666667,23.43,2020-05-30 21:51
16.647333333333332,10.99,2.066666666666667,114.87066666666666,1.1066666666666665,23.055333333333337,23.43,2020-05-30 21:52
16.660000000000004,10.99,2.066666666666667,114.06933333333335,1.103333333333333,23.055333333333337,23.43,2020-05-30 21:53
16.679333333333332,10.99,2.066666666666667,113.76000000000002,1.0999999999999999,23.122000000000003,23.44,2020-05-30 21:54
16.684000000000005,10.99,2.066666666666667,114.35600000000001,1.0999999999999999,23.122000000000003,23.44,2020-05-30 21:55
16.726666666666667,10.99,2.066666666666667,114.96933333333335,1.0999999999999999,23.188666666666666,23.46,2020-05-30 21:56
16.724,10.99,2.066666666666667,115.03600000000003,1.0999999999999999,23.188666666666666,23.46,2020-05-30 21:57
16.742,10.99,2.1333333333333333,114.31066666666666,1.0999999999999999,23.255333333333333,23.48,2020-05-30 21:58
16.771333333333338,10.99,2.1333333333333333,114.60666666666665,1.0999999999999999,23.255333333333333,23.49,2020-05-30 21:59
16.75066666666667,10.99,2.2,114.36133333333332,1.0999999999999999,23.255333333333333,23.49,2020-05-30 22:00
16.745333333333335,10.99,2.1333333333333333,113.77733333333332,1.0999999999999999,23.274,23.48,2020-05-30 22:01
16.722666666666665,10.99,2.1333333333333333,112.89733333333332,1.0999999999999999,23.18933333333333,23.47,2020-05-30 22:02
16.734666666666666,10.99,2.1333333333333333,114.8,1.0999999999999999,23.209333333333333,23.47,2020-05-30 22:03
16.747333333333334,10.99,2.1333333333333333,114.12533333333334,1.0999999999999999,23.276,23.48,2020-05-30 22:04
16.758,10.99,2.2,113.74666666666667,1.0999999999999999,23.209333333333333,23.5,2020-05-30 22:05
16.678,10.99,2.2,113.72933333333334,1.0999999999999999,23.342666666666666,23.46,2020-05-30 22:06
16.660000000000004,10.99,2.2,112.54133333333333,1.0999999999999999,23.476,23.46,2020-05-30 22:07
16.657333333333334,10.99,2.2666666666666666,112.94933333333333,1.0999999999999999,23.542666666666666,23.46,2020-05-30 22:08
16.647333333333332,10.99,2.2666666666666666,113.36133333333333,1.0999999999999999,23.609333333333332,23.45,2020-05-30 22:09
16.669333333333338,10.99,2.2666666666666666,113.52666666666666,1.0999999999999999,23.609333333333332,23.46,2020-05-30 22:10
16.637333333333334,10.99,2.2666666666666666,113.48666666666668,1.0999999999999999,23.676,23.45,2020-05-30 22:11
16.64133333333334,10.99,2.2666666666666666,113.57733333333336,1.0999999999999999,23.742666666666665,23.45,2020-05-30 22:12
16.644000000000002,10.99,2.2,113.66799999999999,1.0999999999999999,23.80933333333333,23.44,2020-05-30 22:13
16.602,10.99,2.2,114.20800000000001,1.0999999999999999,23.875999999999998,23.42,2020-05-30 22:14
16.614,10.99,2.2,114.09066666666669,1.0999999999999999,23.942666666666664,23.43,2020-05-30 22:15
16.592666666666666,10.99,2.2666666666666666,114.74666666666668,1.0999999999999999,23.894000000000002,23.42,2020-05-30 22:16
16.55733333333333,10.99,2.2666666666666666,115.54533333333337,1.0986666666666665,23.827333333333335,23.41,2020-05-30 22:17
16.53933333333333,10.99,2.2666666666666666,115.57466666666669,1.097333333333333,23.694000000000003,23.4,2020-05-30 22:18
16.524666666666665,10.99,2.2666666666666666,116.07333333333335,1.0959999999999999,23.56066666666667,23.39,2020-05-30 22:19
16.508,10.99,2.2,116.25200000000002,1.0946666666666665,23.56066666666667,23.38,2020-05-30 22:20
16.59933333333333,10.99,2.2,114.45466666666671,1.0933333333333333,23.42733333333333,23.42,2020-05-30 22:21
16.652666666666665,10.99,2.2,113.68000000000002,1.0919999999999999,23.22733333333333,23.45,2020-05-30 22:22
16.644,10.99,2.1333333333333333,113.24533333333336,1.0906666666666667,23.160666666666664,23.44,2020-05-30 22:23
16.614666666666665,10.99,2.2,112.71733333333334,1.0893333333333333,23.093999999999998,23.43,2020-05-30 22:24
16.61733333333333,10.99,2.2,112.08000000000003,1.088,23.02733333333333,23.44,2020-05-30 22:25
16.625999999999998,10.99,2.2,111.90400000000001,1.0866666666666667,22.960666666666665,23.45,2020-05-30 22:26
16.657333333333334,10.99,2.2,111.87866666666669,1.0853333333333335,22.827333333333332,23.46,2020-05-30 22:27
16.630000000000003,10.99,2.2666666666666666,111.66533333333332,1.084,22.694,23.46,2020-05-30 22:28
16.62066666666667,10.99,2.2666666666666666,111.8986666666667,1.0826666666666669,22.627333333333333,23.45,2020-05-30 22:29
16.622,10.99,2.2,111.70533333333333,1.0813333333333333,22.493999999999996,23.45,2020-05-30 22:30
16.6,10.99,2.1333333333333333,111.36533333333334,1.0800000000000003,22.505333333333333,23.43,2020-05-30 22:31
16.645333333333337,10.99,2.1333333333333333,110.56666666666665,1.0800000000000003,22.438666666666666,23.46,2020-05-30 22:32
16.679333333333336,10.99,2.2,109.70133333333335,1.0800000000000003,22.505333333333333,23.48,2020-05-30 22:33
16.674,10.99,2.2,109.66266666666665,1.0800000000000003,22.572,23.48,2020-05-30 22:34
16.652666666666665,10.99,2.2666666666666666,109.15466666666664,1.0800000000000003,22.572,23.49,2020-05-30 22:35
16.601333333333333,10.99,2.3333333333333335,110.09866666666666,1.0800000000000003,22.572,23.47,2020-05-30 22:36
16.572666666666667,10.99,2.4,110.89466666666665,1.0800000000000003,22.638666666666666,23.46,2020-05-30 22:37
16.612666666666666,10.99,2.466666666666667,111.39466666666665,1.0800000000000003,22.638666666666666,23.48,2020-05-30 22:38
16.598000000000003,10.99,2.4,112.01199999999999,1.0800000000000003,22.572,23.46,2020-05-30 22:39
16.567333333333334,10.99,2.4,113.304,1.0800000000000003,22.638666666666666,23.44,2020-05-30 22:40
16.567999999999998,10.99,2.4,114.43866666666666,1.0800000000000003,22.638666666666666,23.43,2020-05-30 22:41
16.551333333333336,10.99,2.4,114.44399999999999,1.0800000000000003,22.638666666666666,23.42,2020-05-30 22:42
16.584,10.99,2.4,115.288,1.0800000000000003,22.705333333333332,23.43,2020-05-30 22:43
16.607333333333333,10.99,2.4,114.50266666666667,1.0800000000000003,22.705333333333332,23.45,2020-05-30 22:44
16.649333333333335,10.99,2.466666666666667,114.66533333333334,1.0800000000000003,22.838666666666665,23.47,2020-05-30 22:45
16.62933333333333,10.99,2.466666666666667,115.32533333333335,1.0800000000000003,22.777333333333335,23.46,2020-05-30 22:46
16.583333333333332,10.99,2.533333333333333,115.42933333333332,1.0800000000000003,22.829333333333338,23.45,2020-05-30 22:47
16.57533333333333,10.99,2.533333333333333,115.172,1.0800000000000003,22.856666666666673,23.45,2020-05-30 22:48
16.604,10.99,2.533333333333333,115.06933333333332,1.0800000000000003,22.856666666666673,23.46,2020-05-30 22:49
16.599333333333334,10.99,2.533333333333333,115.04533333333332,1.0800000000000003,22.85666666666667,23.46,2020-05-30 22:50
16.61466666666667,10.99,2.533333333333333,115.55733333333335,1.0800000000000003,22.923333333333336,23.46,2020-05-30 22:51
16.624666666666666,10.99,2.533333333333333,116.16133333333332,1.0800000000000003,22.923333333333336,23.46,2020-05-30 22:52
16.605999999999998,10.99,2.533333333333333,116.19599999999998,1.0800000000000003,22.923333333333336,23.46,2020-05-30 22:53
16.614666666666665,10.99,2.6,116.62133333333331,1.0800000000000003,22.990000000000002,23.46,2020-05-30 22:54
16.615333333333332,10.99,2.6666666666666665,115.76933333333332,1.0800000000000003,23.05666666666667,23.48,2020-05-30 22:55
16.595333333333336,10.99,2.7333333333333334,114.71999999999998,1.0800000000000003,23.05666666666667,23.48,2020-05-30 22:56
16.618666666666666,10.99,2.8,114.86133333333332,1.0800000000000003,23.123333333333335,23.5,2020-05-30 22:57
16.577333333333332,10.99,2.8,113.80799999999999,1.0800000000000003,23.123333333333335,23.49,2020-05-30 22:58
16.563333333333333,10.99,2.8666666666666667,113.42799999999998,1.0800000000000003,23.123333333333335,23.49,2020-05-30 22:59
16.570666666666668,10.99,2.8666666666666667,113.21999999999998,1.0800000000000003,23.123333333333335,23.5,2020-05-30 23:00
16.605333333333334,10.99,2.8666666666666667,112.24933333333333,1.0800000000000003,23.192666666666664,23.52,2020-05-30 23:01
16.658666666666665,10.99,2.8,111.924,1.0800000000000003,23.273999999999997,23.54,2020-05-30 23:02
16.660666666666668,10.99,2.8,111.72399999999999,1.0800000000000003,23.313333333333333,23.54,2020-05-30 23:03
16.658,10.99,2.8666666666666667,111.09333333333333,1.0800000000000003,23.38,23.55,2020-05-30 23:04
16.680666666666667,10.99,2.8666666666666667,111.09599999999999,1.0800000000000003,23.446666666666665,23.56,2020-05-30 23:05
16.638,10.99,2.8666666666666667,111.55333333333331,1.0800000000000003,23.58,23.54,2020-05-30 23:06
16.636000000000003,10.99,2.8666666666666667,110.4893333333333,1.0800000000000003,23.646666666666665,23.55,2020-05-30 23:07
16.64,10.99,2.8,109.76666666666665,1.0800000000000003,23.71333333333333,23.55,2020-05-30 23:08
16.697333333333333,10.99,2.7333333333333334,108.68533333333332,1.0800000000000003,23.779999999999998,23.58,2020-05-30 23:09
16.742,10.99,2.6666666666666665,108.42266666666664,1.0800000000000003,23.779999999999998,23.59,2020-05-30 23:10
16.720666666666666,10.99,2.6666666666666665,108.06933333333332,1.0800000000000003,23.913333333333334,23.58,2020-05-30 23:11
16.680666666666664,10.99,2.6666666666666665,107.44,1.0800000000000003,23.98,23.57,2020-05-30 23:12
16.698666666666668,10.99,2.6,107.22533333333334,1.0800000000000003,24.046666666666667,23.57,2020-05-30 23:13
16.732,10.99,2.533333333333333,107.53466666666665,1.0800000000000003,24.113333333333333,23.57,2020-05-30 23:14
16.691333333333333,10.99,2.466666666666667,107.47733333333333,1.0800000000000003,24.113333333333333,23.55,2020-05-30 23:15
16.687333333333335,10.99,2.533333333333333,107.58666666666666,1.0800000000000003,24.052,23.55,2020-05-30 23:16
16.631333333333334,10.99,2.533333333333333,108.22933333333332,1.0800000000000003,23.985333333333333,23.52,2020-05-30 23:17
16.642,10.99,2.533333333333333,108.18799999999997,1.0800000000000003,23.918666666666663,23.53,2020-05-30 23:18
16.632666666666662,10.99,2.533333333333333,107.59199999999997,1.0800000000000003,23.78533333333333,23.53,2020-05-30 23:19
16.636,10.99,2.533333333333333,107.52533333333332,1.0800000000000003,23.718666666666664,23.53,2020-05-30 23:20
16.703333333333333,10.99,2.533333333333333,106.84133333333331,1.0800000000000003,23.518666666666665,23.57,2020-05-30 23:21
16.701333333333334,10.99,2.533333333333333,108.31733333333332,1.0800000000000003,23.451999999999998,23.55,2020-05-30 23:22
16.688,10.99,2.6,108.29199999999997,1.0800000000000003,23.318666666666665,23.56,2020-05-30 23:23
16.626666666666665,10.99,2.6666666666666665,108.71866666666665,1.0800000000000003,23.252,23.54,2020-05-30 23:24
16.574666666666666,10.99,2.6666666666666665,109.66933333333331,1.0800000000000003,23.185333333333332,23.5,2020-05-30 23:25
16.59133333333333,10.99,2.6666666666666665,109.70533333333333,1.0800000000000003,22.985333333333333,23.51,2020-05-30 23:26
16.598,10.99,2.6,109.32533333333332,1.0800000000000003,22.918666666666663,23.51,2020-05-30 23:27
16.595333333333333,10.99,2.6,110.68666666666665,1.0800000000000003,22.78533333333333,23.5,2020-05-30 23:28
16.534000000000002,10.99,2.6666666666666665,110.57333333333332,1.0800000000000003,22.718666666666664,23.48,2020-05-30 23:29
16.522000000000002,10.99,2.7333333333333334,110.71199999999999,1.0800000000000003,22.58533333333333,23.49,2020-05-30 23:30
16.545333333333335,10.99,2.7333333333333334,110.63866666666667,1.0800000000000003,22.627333333333336,23.5,2020-05-30 23:31
16.578666666666667,10.99,2.7333333333333334,109.82666666666664,1.0800000000000003,22.56066666666667,23.51,2020-05-30 23:32
16.55933333333333,10.99,2.7333333333333334,110.00266666666666,1.0800000000000003,22.56066666666667,23.51,2020-05-30 23:33
16.58133333333333,10.99,2.6666666666666665,110.77733333333335,1.0800000000000003,22.56066666666667,23.5,2020-05-30 23:34
16.59733333333333,10.99,2.6666666666666665,111.50399999999999,1.0800000000000003,22.560666666666666,23.5,2020-05-30 23:35
16.560666666666666,10.99,2.6666666666666665,111.50666666666666,1.0800000000000003,22.560666666666666,23.48,2020-05-30 23:36
16.561333333333334,10.99,2.6666666666666665,110.32266666666668,1.0800000000000003,22.560666666666666,23.49,2020-05-30 23:37
16.538,10.99,2.6666666666666665,110.33066666666666,1.0800000000000003,22.560666666666666,23.49,2020-05-30 23:38
16.533333333333335,10.99,2.6666666666666665,109.61733333333332,1.0800000000000003,22.560666666666666,23.49,2020-05-30 23:39
16.588000000000005,10.99,2.7333333333333334,108.19733333333332,1.0800000000000003,22.560666666666666,23.53,2020-05-30 23:40
16.563333333333336,10.99,2.7333333333333334,107.89733333333332,1.0800000000000003,22.560666666666666,23.53,2020-05-30 23:41
16.540000000000003,10.99,2.8,108.12266666666666,1.0800000000000003,22.560666666666666,23.53,2020-05-30 23:42
16.558666666666667,10.99,2.8666666666666667,107.26266666666666,1.0800000000000003,22.560666666666666,23.55,2020-05-30 23:43
16.602666666666668,10.99,2.8666666666666667,107.37733333333333,1.0800000000000003,22.560666666666666,23.57,2020-05-30 23:44
16.63866666666667,10.99,2.8666666666666667,107.75333333333333,1.0800000000000003,22.694,23.58,2020-05-30 23:45
16.610000000000003,10.989333333333331,2.8,108.03200000000002,1.0800000000000003,22.71333333333333,23.55,2020-05-30 23:46
16.599333333333334,10.988666666666663,2.8666666666666667,107.82666666666668,1.0800000000000003,22.807333333333336,23.56,2020-05-30 23:47
16.596,10.987999999999996,2.8666666666666667,106.66933333333334,1.0800000000000003,22.792666666666666,23.57,2020-05-30 23:48
16.602,10.98733333333333,2.8666666666666667,106.98800000000001,1.0800000000000003,22.859333333333332,23.57,2020-05-30 23:49
16.601333333333333,10.986666666666663,2.8666666666666667,106.09733333333332,1.0800000000000003,22.859333333333332,23.58,2020-05-30 23:50
16.64333333333333,10.985999999999997,2.8666666666666667,105.67599999999999,1.0800000000000003,22.859333333333332,23.6,2020-05-30 23:51
16.607333333333333,10.985333333333331,2.8666666666666667,105.38266666666665,1.0800000000000003,22.859333333333332,23.59,2020-05-30 23:52
16.654,10.984666666666666,2.8666666666666667,105.26933333333334,1.0800000000000003,22.926,23.61,2020-05-30 23:53
16.711999999999996,10.984,2.8666666666666667,106.06533333333331,1.0800000000000003,22.926,23.64,2020-05-30 23:54
16.690666666666665,10.983333333333333,2.8666666666666667,106.50533333333333,1.0800000000000003,22.926,23.62,2020-05-30 23:55
16.715999999999998,10.982666666666665,2.8666666666666667,106.64,1.0800000000000003,22.992666666666665,23.64,2020-05-30 23:56
16.778666666666666,10.982,2.8666666666666667,107.07066666666667,1.0800000000000003,22.992666666666665,23.67,2020-05-30 23:57
16.745999999999995,10.981333333333334,2.8666666666666667,106.81599999999999,1.0800000000000003,23.05933333333333,23.65,2020-05-30 23:58
16.692666666666664,10.980666666666668,2.8666666666666667,107.30533333333331,1.0800000000000003,23.05933333333333,23.61,2020-05-30 23:59
16.650666666666666,10.979999999999999,2.8666666666666667,106.91066666666666,1.0800000000000003,22.992666666666665,23.6,2020-05-31 00:00
16.694666666666667,10.979999999999999,2.933333333333333,106.62666666666668,1.0800000000000003,23.003333333333334,23.63,2020-05-31 00:01
16.67733333333333,10.979999999999999,2.933333333333333,107.32933333333334,1.0800000000000003,22.976,23.62,2020-05-31 00:02
16.672,10.979999999999999,2.933333333333333,108.36266666666667,1.0800000000000003,23.057333333333336,23.6,2020-05-31 00:03
16.648666666666667,10.979999999999999,3.0,108.02666666666669,1.0800000000000003,23.124000000000002,23.6,2020-05-31 00:04
16.630666666666666,10.979999999999999,3.0,108.40266666666668,1.0800000000000003,23.19066666666667,23.59,2020-05-31 00:05
16.606000000000005,10.979999999999999,3.0,108.59333333333333,1.0800000000000003,23.324,23.58,2020-05-31 00:06
16.65466666666667,10.979999999999999,3.0,108.34133333333334,1.0800000000000003,23.390666666666668,23.6,2020-05-31 00:07
16.602,10.979999999999999,3.0,108.98,1.0800000000000003,23.457333333333334,23.57,2020-05-31 00:08
16.54666666666667,10.979999999999999,3.0,108.33866666666668,1.0800000000000003,23.524,23.56,2020-05-31 00:09
16.490000000000002,10.979999999999999,3.0,108.36,1.0800000000000003,23.590666666666667,23.54,2020-05-31 00:10
16.489333333333335,10.979999999999999,3.0,108.60133333333333,1.0800000000000003,23.590666666666667,23.53,2020-05-31 00:11
16.444000000000003,10.979999999999999,3.0,108.904,1.0800000000000003,23.657333333333334,23.51,2020-05-31 00:12
16.452,10.979999999999999,3.0,108.50533333333333,1.0800000000000003,23.724,23.52,2020-05-31 00:13
16.46066666666667,10.979999999999999,3.0,107.39466666666667,1.0800000000000003,23.790666666666667,23.54,2020-05-31 00:14
16.474666666666668,10.979999999999999,3.0,106.75466666666667,1.0800000000000003,23.857333333333333,23.55,2020-05-31 00:15
16.452666666666666,10.979999999999999,3.0,106.53199999999998,1.0800000000000003,23.827333333333335,23.54,2020-05-31 00:16
16.466,10.979999999999999,3.0,106.06933333333335,1.0800000000000003,23.827333333333335,23.55,2020-05-31 00:17
16.45,10.979999999999999,3.0,105.84933333333335,1.0800000000000003,23.694000000000003,23.55,2020-05-31 00:18
16.483333333333334,10.979999999999999,3.0,105.42266666666667,1.0800000000000003,23.627333333333336,23.56,2020-05-31 00:19
16.478,10.979999999999999,3.0,105.10133333333333,1.0800000000000003,23.494000000000003,23.57,2020-05-31 00:20
16.476000000000003,10.979999999999999,2.933333333333333,105.08666666666667,1.0800000000000003,23.42733333333333,23.56,2020-05-31 00:21
16.477333333333334,10.979999999999999,2.933333333333333,105.14133333333332,1.0800000000000003,23.293999999999997,23.56,2020-05-31 00:22
16.505333333333333,10.979999999999999,2.933333333333333,104.83200000000001,1.0800000000000003,23.22733333333333,23.57,2020-05-31 00:23
16.5,10.979999999999999,2.933333333333333,104.63600000000001,1.0800000000000003,23.093999999999998,23.57,2020-05-31 00:24
16.518666666666668,10.979999999999999,2.933333333333333,104.73466666666667,1.0800000000000003,23.02733333333333,23.58,2020-05-31 00:25
16.529999999999998,10.979999999999999,2.933333333333333,105.35066666666668,1.0800000000000003,22.960666666666665,23.57,2020-05-31 00:26
16.51733333333333,10.979999999999999,2.933333333333333,105.77333333333333,1.0800000000000003,22.894,23.56,2020-05-31 00:27
16.479999999999997,10.979999999999999,2.933333333333333,106.27333333333333,1.0800000000000003,22.760666666666665,23.55,2020-05-31 00:28
16.519333333333332,10.979999999999999,3.0,107.34933333333333,1.0800000000000003,22.694,23.56,2020-05-31 00:29
16.497999999999998,10.979999999999999,3.0,108.26933333333335,1.0800000000000003,22.627333333333333,23.54,2020-05-31 00:30
16.516000000000002,10.979999999999999,3.066666666666667,108.95200000000001,1.0800000000000003,23.2,23.55,2020-05-31 00:31
16.465333333333334,10.979999999999999,3.066666666666667,109.97600000000001,1.0800000000000003,23.133333333333333,23.52,2020-05-31 00:32
16.465333333333334,10.979999999999999,3.066666666666667,110.67466666666665,1.0800000000000003,23.2,23.51,2020-05-31 00:33
16.412,10.979999999999999,3.066666666666667,111.54133333333333,1.0800000000000003,23.2,23.49,2020-05-31 00:34
16.422666666666668,10.979999999999999,3.1333333333333333,111.548,1.0800000000000003,23.2,23.5,2020-05-31 00:35
16.462,10.979999999999999,3.2,111.47599999999998,1.0800000000000003,23.2,23.52,2020-05-31 00:36
16.471333333333334,10.979999999999999,3.2,111.86933333333333,1.0800000000000003,23.2,23.52,2020-05-31 00:37
16.462,10.979999999999999,3.2666666666666666,111.97733333333332,1.0800000000000003,23.2,23.52,2020-05-31 00:38
16.484,10.979999999999999,3.2,112.05466666666668,1.0800000000000003,23.266666666666666,23.52,2020-05-31 00:39
16.504000000000005,10.979999999999999,3.2,111.63333333333334,1.0800000000000003,23.266666666666666,23.53,2020-05-31 00:40
16.489333333333335,10.979999999999999,3.1333333333333333,110.76133333333335,1.0800000000000003,23.333333333333332,23.53,2020-05-31 00:41
16.526,10.979999999999999,3.1333333333333333,109.888,1.0800000000000003,23.266666666666666,23.55,2020-05-31 00:42
16.558666666666667,10.979999999999999,3.1333333333333333,110.6266666666667,1.0800000000000003,23.333333333333332,23.55,2020-05-31 00:43
16.528000000000002,10.979999999999999,3.1333333333333333,110.11466666666666,1.0800000000000003,23.266666666666666,23.55,2020-05-31 00:44
16.497333333333337,10.979999999999999,3.1333333333333333,109.78933333333335,1.0800000000000003,23.333333333333332,23.54,2020-05-31 00:45
16.482000000000003,10.979999999999999,3.066666666666667,109.16533333333334,1.0800000000000003,22.76066666666667,23.53,2020-05-31 00:46
16.533333333333335,10.979999999999999,3.066666666666667,108.16400000000002,1.0800000000000003,22.85466666666667,23.56,2020-05-31 00:47
16.582666666666668,10.979999999999999,3.066666666666667,107.99200000000002,1.0800000000000003,22.912000000000003,23.58,2020-05-31 00:48
16.632,10.979999999999999,3.066666666666667,107.35333333333334,1.0800000000000003,22.912000000000003,23.61,2020-05-31 00:49
16.664,10.979999999999999,3.0,107.31599999999999,1.0800000000000003,22.912,23.62,2020-05-31 00:50
16.596,10.979999999999999,3.0,107.64933333333335,1.0800000000000003,22.912,23.58,2020-05-31 00:51
16.56666666666667,10.979999999999999,3.0,107.38666666666668,1.0800000000000003,22.978666666666665,23.57,2020-05-31 00:52
16.576666666666668,10.979999999999999,2.933333333333333,107.80133333333335,1.0800000000000003,22.978666666666665,23.57,2020-05-31 00:53
16.57266666666667,10.979999999999999,3.0,107.78666666666668,1.0800000000000003,22.978666666666665,23.57,2020-05-31 00:54
16.606,10.979999999999999,3.0,108.792,1.0800000000000003,22.978666666666665,23.58,2020-05-31 00:55
16.635333333333335,10.979999999999999,3.1333333333333333,107.90266666666666,1.0800000000000003,22.978666666666665,23.62,2020-05-31 00:56
16.63866666666667,10.979999999999999,3.1333333333333333,107.94,1.0800000000000003,22.978666666666665,23.62,2020-05-31 00:57
16.652,10.979999999999999,3.1333333333333333,106.36666666666666,1.0800000000000003,22.978666666666665,23.65,2020-05-31 00:58
16.659333333333333,10.979999999999999,3.066666666666667,105.82933333333334,1.0800000000000003,23.045333333333335,23.65,2020-05-31 00:59
16.668666666666667,10.979999999999999,3.1333333333333333,105.596,1.0800000000000003,22.978666666666665,23.67,2020-05-31 01:00
16.65,10.979999999999999,3.2,105.29066666666667,1.0800000000000003,23.00133333333333,23.67,2020-05-31 01:01
16.616666666666667,10.979999999999999,3.2,105.45066666666665,1.0800000000000003,22.974,23.65,2020-05-31 01:02
16.578,10.979999999999999,3.2,104.75066666666667,1.0800000000000003,22.983333333333334,23.64,2020-05-31 01:03
16.522666666666666,10.979999999999999,3.2,104.472,1.0800000000000003,23.05,23.61,2020-05-31 01:04
16.461333333333336,10.979999999999999,3.2666666666666666,104.33200000000001,1.0800000000000003,23.183333333333334,23.6,2020-05-31 01:05
16.425333333333334,10.979999999999999,3.3333333333333335,103.88399999999999,1.0800000000000003,23.316666666666666,23.6,2020-05-31 01:06
16.44666666666667,10.979999999999999,3.4,103.82666666666665,1.0800000000000003,23.383333333333333,23.62,2020-05-31 01:07
16.422666666666668,10.979999999999999,3.466666666666667,103.34800000000001,1.0800000000000003,23.383333333333333,23.62,2020-05-31 01:08
16.43266666666667,10.979999999999999,3.466666666666667,103.37733333333333,1.0800000000000003,23.45,23.62,2020-05-31 01:09
16.365333333333332,10.979999999999999,3.4,103.84666666666665,1.0800000000000003,23.516666666666666,23.59,2020-05-31 01:10
