stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.538666666666668,11.645000000000001,6.933333333333334,12.018666666666665,1.4899999999999995,17.4,23.75,2020-04-29 09:43:00
14.529333333333334,11.645000000000001,6.933333333333334,12.310666666666664,1.4899999999999995,17.4,23.63,2020-04-29 09:44:00
14.487333333333332,11.645000000000001,6.933333333333334,12.324,1.4899999999999995,17.4,23.18,2020-04-29 09:45:00
14.461999999999996,11.645000000000001,6.933333333333334,12.478666666666667,1.4899999999999995,16.8,22.85,2020-04-29 09:46:00
14.488666666666662,11.645000000000001,6.933333333333334,12.436000000000002,1.4899999999999995,17.445333333333334,23.18,2020-04-29 09:47:00
14.521333333333331,11.645000000000001,6.933333333333334,12.694666666666668,1.4899999999999995,18.137333333333334,23.53,2020-04-29 09:48:00
14.626666666666665,11.645000000000001,6.933333333333334,13.010666666666669,1.4899999999999995,19.277333333333335,24.46,2020-04-29 09:49:00
14.598,11.645000000000001,6.933333333333334,13.661333333333335,1.4899999999999995,19.277333333333335,24.3,2020-04-29 09:50:00
14.604000000000001,11.645000000000001,6.933333333333334,13.832,1.4899999999999995,19.210666666666665,24.31,2020-04-29 09:51:00
14.582666666666666,11.645000000000001,7.0,13.325333333333335,1.4899999999999995,19.210666666666665,24.22,2020-04-29 09:52:00
14.62266666666667,11.645000000000001,6.933333333333334,12.781333333333333,1.4899999999999995,19.210666666666665,24.4,2020-04-29 09:53:00
14.68666666666667,11.645000000000001,6.933333333333334,11.996000000000002,1.4899999999999995,19.144,24.78,2020-04-29 09:54:00
14.658000000000003,11.645000000000001,6.933333333333334,11.377333333333334,1.4899999999999995,19.077333333333332,24.69,2020-04-29 09:55:00
14.65466666666667,11.645000000000001,6.933333333333334,11.358666666666668,1.4899999999999995,19.010666666666665,24.65,2020-04-29 09:56:00
14.680000000000001,11.645000000000001,6.933333333333334,11.916,1.4899999999999995,19.010666666666665,24.75,2020-04-29 09:57:00
14.704000000000002,11.645000000000001,6.866666666666666,11.510666666666667,1.499333333333333,19.435333333333332,24.95,2020-04-29 09:58:00
14.758000000000001,11.645000000000001,6.866666666666666,11.475999999999999,1.5086666666666664,20.127333333333333,25.28,2020-04-29 09:59:00
14.848,11.645000000000001,6.8,12.171999999999999,1.5179999999999998,20.060666666666666,25.62,2020-04-29 10:00:00
14.888000000000002,11.645000000000001,6.733333333333333,12.157333333333332,1.5273333333333332,20.594,25.78,2020-04-29 10:01:00
14.902000000000003,11.645000000000001,6.733333333333333,12.502666666666665,1.5366666666666664,19.948666666666668,25.89,2020-04-29 10:02:00
14.904666666666666,11.645000000000001,6.733333333333333,12.60533333333333,1.5459999999999996,19.948666666666668,25.97,2020-04-29 10:03:00
14.883333333333333,11.645000000000001,6.666666666666667,12.52533333333333,1.555333333333333,18.742,25.86,2020-04-29 10:04:00
14.899333333333335,11.645000000000001,6.666666666666667,12.37733333333333,1.5646666666666662,18.675333333333334,26.01,2020-04-29 10:05:00
14.892666666666667,11.645000000000001,6.6,12.333333333333332,1.5739999999999994,19.1,25.84,2020-04-29 10:06:00
14.91,11.645000000000001,6.533333333333333,12.875999999999998,1.5833333333333328,19.1,25.78,2020-04-29 10:07:00
14.877333333333334,11.645000000000001,6.533333333333333,13.106666666666664,1.592666666666666,19.033333333333335,25.75,2020-04-29 10:08:00
14.864,11.645000000000001,6.533333333333333,13.858666666666663,1.6019999999999994,18.966666666666665,25.93,2020-04-29 10:09:00
14.908,11.645000000000001,6.466666666666667,14.269333333333329,1.6113333333333328,18.966666666666665,26.08,2020-04-29 10:10:00
14.896666666666668,11.645000000000001,6.466666666666667,13.891999999999996,1.620666666666666,18.966666666666665,26.0,2020-04-29 10:11:00
14.892666666666667,11.645000000000001,6.4,13.539999999999996,1.6299999999999992,19.391333333333332,25.43,2020-04-29 10:12:00
14.860666666666669,11.645000000000001,6.4,14.303999999999997,1.6299999999999992,19.324666666666666,25.53,2020-04-29 10:13:00
14.834666666666667,11.645000000000001,6.333333333333333,14.65733333333333,1.6299999999999992,18.566,24.25,2020-04-29 10:14:00
14.800000000000002,11.645000000000001,6.4,14.130666666666663,1.6299999999999992,18.566,24.48,2020-04-29 10:15:00
14.788,11.645000000000001,6.466666666666667,14.458666666666662,1.6299999999999992,18.63266666666667,25.58,2020-04-29 10:16:00
14.754666666666669,11.645000000000001,6.4,14.20533333333333,1.6379999999999992,18.63266666666667,23.82,2020-04-29 10:17:00
14.716666666666669,11.645000000000001,6.4,13.699999999999998,1.6459999999999995,17.874000000000002,23.14,2020-04-29 10:18:00
14.698666666666668,11.645000000000001,6.466666666666667,13.802666666666664,1.6539999999999995,18.63266666666667,24.55,2020-04-29 10:19:00
14.707333333333334,11.645000000000001,6.466666666666667,13.687999999999997,1.6619999999999995,18.63266666666667,24.95,2020-04-29 10:20:00
14.723333333333333,11.645000000000001,6.466666666666667,13.634666666666664,1.6699999999999995,18.63266666666667,25.28,2020-04-29 10:21:00
14.748666666666667,11.645000000000001,6.533333333333333,13.437333333333331,1.6779999999999997,19.391333333333332,25.94,2020-04-29 10:22:00
14.760666666666667,11.645000000000001,6.533333333333333,14.126666666666665,1.6859999999999997,19.391333333333332,26.25,2020-04-29 10:23:00
14.762666666666664,11.645000000000001,6.533333333333333,14.549333333333331,1.6939999999999997,19.458000000000002,26.43,2020-04-29 10:24:00
14.736666666666663,11.645000000000001,6.6,14.434666666666665,1.7019999999999997,19.458000000000002,26.64,2020-04-29 10:25:00
14.706666666666665,11.645000000000001,6.533333333333333,14.701333333333332,1.71,19.458000000000002,26.39,2020-04-29 10:26:00
14.728,11.645000000000001,6.6,14.610666666666667,1.718,19.791999999999998,26.73,2020-04-29 10:27:00
14.722666666666667,11.645000000000001,6.6,14.578666666666667,1.726,19.791999999999998,26.71,2020-04-29 10:28:00
14.720666666666666,11.645000000000001,6.666666666666667,15.030666666666667,1.7339999999999998,20.437333333333335,27.15,2020-04-29 10:29:00
14.685333333333334,11.645000000000001,6.6,15.341333333333333,1.742,20.437333333333335,26.93,2020-04-29 10:30:00
14.704666666666668,11.645000000000001,6.533333333333333,15.9,1.75,20.37066666666667,26.9,2020-04-29 10:31:00
14.742666666666668,11.645000000000001,6.6,15.796,1.75,21.12933333333333,27.26,2020-04-29 10:32:00
14.737333333333334,11.645000000000001,6.533333333333333,16.848,1.75,21.12933333333333,27.33,2020-04-29 10:33:00
14.723333333333333,11.645000000000001,6.533333333333333,17.478666666666665,1.75,20.37066666666667,27.42,2020-04-29 10:34:00
14.710666666666665,11.645000000000001,6.533333333333333,17.957333333333334,1.75,20.37066666666667,27.47,2020-04-29 10:35:00
14.744666666666664,11.645000000000001,6.6,18.576,1.75,20.949333333333335,27.72,2020-04-29 10:36:00
14.736666666666663,11.645000000000001,6.533333333333333,18.958666666666666,1.75,20.682000000000002,27.66,2020-04-29 10:37:00
14.695999999999998,11.645000000000001,6.6,18.48933333333333,1.75,20.682000000000002,27.59,2020-04-29 10:38:00
14.676666666666666,11.645000000000001,6.533333333333333,17.644000000000002,1.75,20.682000000000002,27.33,2020-04-29 10:39:00
14.682666666666666,11.645000000000001,6.533333333333333,17.43466666666667,1.75,20.682000000000002,27.3,2020-04-29 10:40:00
14.76533333333333,11.645000000000001,6.533333333333333,17.617333333333338,1.75,20.682000000000002,27.59,2020-04-29 10:41:00
14.743333333333332,11.645000000000001,6.533333333333333,17.456000000000003,1.75,19.990000000000002,27.47,2020-04-29 10:42:00
14.758666666666667,11.645000000000001,6.6,16.813333333333336,1.75,19.565333333333335,27.59,2020-04-29 10:43:00
14.723999999999998,11.645000000000001,6.6,15.840000000000002,1.75,18.986666666666668,27.21,2020-04-29 10:44:00
14.72,11.645000000000001,6.666666666666667,15.548000000000002,1.75,18.986666666666668,27.36,2020-04-29 10:45:00
14.681333333333331,11.645000000000001,6.733333333333333,14.85066666666667,1.75,18.386666666666663,27.25,2020-04-29 10:46:00
14.7,11.645000000000001,6.733333333333333,14.909333333333336,1.75,19.161333333333335,27.34,2020-04-29 10:47:00
14.708,11.645000000000001,6.8,14.14666666666667,1.75,19.161333333333335,27.38,2020-04-29 10:48:00
14.659333333333334,11.645000000000001,6.8,13.561333333333335,1.75,19.228,27.05,2020-04-29 10:49:00
14.637333333333336,11.645000000000001,6.8,13.144000000000002,1.75,19.228,26.88,2020-04-29 10:50:00
14.590000000000003,11.645000000000001,6.8,12.128000000000002,1.75,18.291333333333334,26.47,2020-04-29 10:51:00
14.586000000000002,11.645000000000001,6.866666666666666,11.409333333333334,1.75,18.558666666666667,26.6,2020-04-29 10:52:00
14.579333333333334,11.645000000000001,6.866666666666666,11.281333333333333,1.75,18.625333333333334,26.55,2020-04-29 10:53:00
14.572666666666667,11.645000000000001,6.933333333333334,11.326666666666664,1.75,18.625333333333334,26.73,2020-04-29 10:54:00
14.575333333333335,11.645000000000001,6.933333333333334,11.52533333333333,1.75,18.625333333333334,26.79,2020-04-29 10:55:00
14.492000000000003,11.645000000000001,7.0,11.255999999999998,1.75,18.692,26.47,2020-04-29 10:56:00
14.507333333333333,11.645000000000001,7.0,11.415999999999999,1.75,18.625333333333334,26.58,2020-04-29 10:57:00
14.525333333333334,11.645000000000001,7.0,11.553333333333333,1.75,19.384,26.69,2020-04-29 10:58:00
14.542666666666667,11.645000000000001,6.933333333333334,12.095999999999998,1.75,19.742,26.66,2020-04-29 10:59:00
14.56466666666667,11.645000000000001,6.933333333333334,12.491999999999997,1.75,19.742,26.79,2020-04-29 11:00:00
14.574666666666667,11.645000000000001,6.933333333333334,12.603999999999996,1.75,20.408666666666665,26.85,2020-04-29 11:01:00
14.536666666666667,11.645000000000001,6.933333333333334,12.765333333333329,1.75,18.875333333333334,26.72,2020-04-29 11:02:00
14.569999999999999,11.645000000000001,6.933333333333334,12.823999999999995,1.75,19.634,26.87,2020-04-29 11:03:00
14.606,11.645000000000001,6.933333333333334,12.825333333333328,1.75,19.634,27.06,2020-04-29 11:04:00
14.652666666666667,11.645000000000001,6.933333333333334,12.869333333333326,1.75,19.700666666666667,27.24,2020-04-29 11:05:00
14.648666666666665,11.645000000000001,6.933333333333334,13.681333333333328,1.75,19.700666666666667,27.32,2020-04-29 11:06:00
14.646666666666667,11.645000000000001,6.933333333333334,13.919999999999995,1.75,19.008666666666667,27.35,2020-04-29 11:07:00
14.676666666666666,11.645000000000001,6.933333333333334,13.96933333333333,1.75,19.008666666666667,27.48,2020-04-29 11:08:00
14.700666666666667,11.645000000000001,6.866666666666666,14.09733333333333,1.75,19.075333333333333,27.5,2020-04-29 11:09:00
14.690666666666667,11.645000000000001,6.8,14.170666666666664,1.75,19.142,27.32,2020-04-29 11:10:00
14.673333333333336,11.645000000000001,6.8,14.109333333333328,1.75,19.142,27.23,2020-04-29 11:11:00
14.659999999999998,11.645000000000001,6.8,14.32533333333333,1.75,19.208666666666666,27.24,2020-04-29 11:12:00
14.681999999999997,11.645000000000001,6.8,14.719999999999997,1.75,19.453333333333333,27.4,2020-04-29 11:13:00
14.69,11.645000000000001,6.866666666666666,14.546666666666663,1.75,19.162,27.53,2020-04-29 11:14:00
14.663333333333332,11.645000000000001,6.866666666666666,14.370666666666665,1.75,19.228666666666665,27.38,2020-04-29 11:15:00
14.667333333333334,11.645000000000001,6.866666666666666,14.008,1.75,19.228666666666665,27.36,2020-04-29 11:16:00
14.640666666666666,11.645000000000001,6.866666666666666,13.8,1.75,19.295333333333335,27.2,2020-04-29 11:17:00
14.63333333333333,11.645000000000001,6.866666666666666,13.673333333333334,1.75,18.603333333333335,27.14,2020-04-29 11:18:00
14.628666666666666,11.645000000000001,6.866666666666666,13.514666666666667,1.75,18.603333333333335,27.11,2020-04-29 11:19:00
14.565333333333333,11.645000000000001,6.8,13.188,1.75,18.603333333333335,26.61,2020-04-29 11:20:00
14.596666666666668,11.645000000000001,6.8,11.981333333333335,1.75,18.603333333333335,26.48,2020-04-29 11:21:00
14.542,11.645000000000001,6.733333333333333,11.22,1.75,18.603333333333335,25.9,2020-04-29 11:22:00
14.552666666666665,11.645000000000001,6.666666666666667,11.022666666666668,1.75,18.603333333333335,25.7,2020-04-29 11:23:00
14.595333333333334,11.645000000000001,6.666666666666667,10.950666666666667,1.75,18.603333333333335,25.83,2020-04-29 11:24:00
14.610000000000001,11.645000000000001,6.666666666666667,10.890666666666668,1.75,18.603333333333335,25.85,2020-04-29 11:25:00
14.638,11.645000000000001,6.666666666666667,10.258666666666668,1.75,18.603333333333335,25.89,2020-04-29 11:26:00
14.609333333333334,11.645000000000001,6.666666666666667,9.726666666666667,1.75,18.53666666666667,25.78,2020-04-29 11:27:00
14.545333333333335,11.645000000000001,6.6,9.271999999999998,1.75,17.6,25.41,2020-04-29 11:28:00
14.547333333333334,11.645000000000001,6.6,9.469333333333333,1.75,17.466666666666665,25.42,2020-04-29 11:29:00
14.572000000000001,11.645000000000001,6.6,9.022666666666664,1.75,17.466666666666665,25.46,2020-04-29 11:30:00
14.575999999999999,11.645000000000001,6.533333333333333,8.735999999999999,1.75,17.466666666666665,25.3,2020-04-29 11:31:00
14.615999999999998,11.645000000000001,6.533333333333333,8.223999999999998,1.75,17.466666666666665,25.39,2020-04-29 11:32:00
14.612666666666664,11.645000000000001,6.466666666666667,7.857333333333332,1.75,17.466666666666665,25.19,2020-04-29 11:33:00
14.629999999999997,11.645000000000001,6.466666666666667,7.562666666666667,1.75,17.4,25.23,2020-04-29 11:34:00
14.680666666666665,11.645000000000001,6.533333333333333,7.914666666666666,1.75,17.4,25.51,2020-04-29 11:35:00
14.608666666666664,11.645000000000001,6.533333333333333,8.506666666666666,1.75,17.4,25.37,2020-04-29 11:36:00
14.614666666666666,11.645000000000001,6.6,8.841333333333333,1.75,17.4,25.55,2020-04-29 11:37:00
14.600666666666665,11.645000000000001,6.666666666666667,9.093333333333334,1.75,17.4,25.73,2020-04-29 11:38:00
14.603333333333332,11.645000000000001,6.733333333333333,9.426666666666668,1.75,18.336666666666666,25.97,2020-04-29 11:39:00
14.613333333333335,11.645000000000001,6.8,9.357333333333333,1.75,18.336666666666666,26.26,2020-04-29 11:40:00
14.628000000000002,11.645000000000001,6.8,9.661333333333333,1.75,18.336666666666666,26.34,2020-04-29 11:41:00
14.650666666666666,11.645000000000001,6.733333333333333,9.298666666666666,1.75,18.403333333333332,26.13,2020-04-29 11:42:00
14.705333333333334,11.645000000000001,6.8,8.956,1.75,19.095333333333333,26.63,2020-04-29 11:43:00
14.742,11.645000000000001,6.8,8.290666666666665,1.75,19.854,26.76,2020-04-29 11:44:00
14.770666666666669,11.645000000000001,6.733333333333333,8.319999999999999,1.75,19.854,26.55,2020-04-29 11:45:00
14.773333333333332,11.645000000000001,6.733333333333333,8.312,1.75,19.254,26.55,2020-04-29 11:46:00
14.766666666666664,11.645000000000001,6.666666666666667,8.758666666666665,1.75,19.641333333333332,26.23,2020-04-29 11:47:00
14.75133333333333,11.645000000000001,6.666666666666667,9.070666666666664,1.75,19.999333333333333,26.17,2020-04-29 11:48:00
14.729333333333331,11.645000000000001,6.666666666666667,9.273333333333332,1.75,20.066,26.11,2020-04-29 11:49:00
14.745999999999999,11.645000000000001,6.6,8.521333333333331,1.75,20.066,25.9,2020-04-29 11:50:00
14.809333333333333,11.645000000000001,6.533333333333333,8.526666666666666,1.75,20.066,25.76,2020-04-29 11:51:00
14.871333333333332,11.645000000000001,6.466666666666667,8.32933333333333,1.75,20.066,25.58,2020-04-29 11:52:00
14.898,11.645000000000001,6.4,7.813333333333333,1.75,20.490666666666666,25.31,2020-04-29 11:53:00
14.88,11.645000000000001,6.333333333333333,7.450666666666666,1.75,19.554,25.0,2020-04-29 11:54:00
14.881333333333334,11.645000000000001,6.266666666666667,7.3773333333333335,1.75,19.554,24.71,2020-04-29 11:55:00
14.931999999999999,11.645000000000001,6.266666666666667,7.3919999999999995,1.75,20.490666666666666,24.71,2020-04-29 11:56:00
14.973333333333333,11.645000000000001,6.266666666666667,8.141333333333334,1.75,20.490666666666666,24.75,2020-04-29 11:57:00
14.961999999999998,11.645000000000001,6.2,8.656,1.75,19.79866666666667,24.5,2020-04-29 11:58:00
14.957333333333333,11.645000000000001,6.133333333333334,9.242666666666668,1.75,19.531333333333336,24.26,2020-04-29 11:59:00
14.966,11.645000000000001,6.133333333333334,9.414666666666669,1.75,19.531333333333336,24.28,2020-04-29 12:00:00
14.963333333333333,11.645000000000001,6.2,9.429333333333336,1.75,20.064666666666668,24.58,2020-04-29 12:01:00
14.98333333333333,11.645000000000001,6.2,9.361333333333336,1.75,19.677333333333333,24.57,2020-04-29 12:02:00
14.944666666666667,11.645000000000001,6.2,9.30266666666667,1.75,19.622666666666667,24.57,2020-04-29 12:03:00
15.006,11.645000000000001,6.133333333333334,9.864000000000003,1.75,19.556,24.32,2020-04-29 12:04:00
15.030666666666667,11.645000000000001,6.133333333333334,10.869333333333335,1.75,20.00466666666667,24.47,2020-04-29 12:05:00
15.064666666666666,11.645000000000001,6.133333333333334,11.353333333333333,1.75,20.453333333333337,24.55,2020-04-29 12:06:00
15.038666666666668,11.645000000000001,6.133333333333334,12.009333333333334,1.75,20.840666666666667,24.67,2020-04-29 12:07:00
14.999333333333334,11.645000000000001,6.133333333333334,13.022666666666668,1.75,20.767999999999997,24.86,2020-04-29 12:08:00
14.992666666666668,11.645000000000001,6.133333333333334,13.46,1.75,20.70133333333333,24.95,2020-04-29 12:09:00
14.969333333333333,11.645000000000001,6.133333333333334,13.946666666666667,1.75,21.05333333333333,25.04,2020-04-29 12:10:00
14.944666666666667,11.645000000000001,6.066666666666666,14.197333333333335,1.75,20.504,24.52,2020-04-29 12:11:00
14.907333333333332,11.645000000000001,6.066666666666666,14.241333333333333,1.75,20.862000000000002,24.35,2020-04-29 12:12:00
14.949999999999998,11.645000000000001,6.066666666666666,14.488,1.75,21.37,24.64,2020-04-29 12:13:00
14.956666666666665,11.645000000000001,6.066666666666666,14.297333333333334,1.75,21.394000000000002,24.62,2020-04-29 12:14:00
14.935999999999998,11.645000000000001,6.066666666666666,14.449333333333334,1.75,21.752000000000002,24.59,2020-04-29 12:15:00
14.959333333333332,11.645000000000001,6.0,14.317333333333332,1.75,21.752000000000002,23.96,2020-04-29 12:16:00
14.966666666666665,11.645000000000001,6.0,15.161333333333333,1.75,22.20066666666667,24.24,2020-04-29 12:17:00
15.045999999999998,11.645000000000001,6.0,15.687999999999999,1.75,22.346000000000004,24.55,2020-04-29 12:18:00
15.027999999999997,11.645000000000001,6.0,15.592,1.75,22.837333333333337,24.52,2020-04-29 12:19:00
15.041999999999998,11.645000000000001,6.0,15.331999999999999,1.75,22.89666666666667,24.47,2020-04-29 12:20:00
15.05,11.645000000000001,6.0,14.834666666666665,1.75,22.89666666666667,24.37,2020-04-29 12:21:00
15.074000000000003,11.645000000000001,6.066666666666666,14.534666666666665,1.75,23.20133333333333,24.79,2020-04-29 12:22:00
15.083333333333337,11.645000000000001,6.133333333333334,13.382666666666665,1.75,22.782666666666668,24.96,2020-04-29 12:23:00
15.058000000000002,11.645000000000001,6.2,12.592,1.75,22.782666666666668,25.15,2020-04-29 12:24:00
15.070000000000004,11.645000000000001,6.2,11.686666666666666,1.75,22.788666666666664,24.96,2020-04-29 12:25:00
15.03866666666667,11.645000000000001,6.2,11.181333333333333,1.75,22.334666666666667,24.86,2020-04-29 12:26:00
15.07,11.645000000000001,6.2,10.716000000000001,1.75,22.401333333333334,24.77,2020-04-29 12:27:00
15.002666666666668,11.645000000000001,6.266666666666667,10.325333333333335,1.75,21.826666666666664,25.01,2020-04-29 12:28:00
14.981333333333335,11.645000000000001,6.333333333333333,10.180000000000001,1.75,21.956666666666667,25.28,2020-04-29 12:29:00
14.991333333333335,11.645000000000001,6.333333333333333,9.944,1.75,21.986,25.26,2020-04-29 12:30:00
14.945333333333332,11.645000000000001,6.333333333333333,9.884000000000004,1.75,21.986,25.22,2020-04-29 12:31:00
14.933333333333334,11.645000000000001,6.4,8.744000000000003,1.75,22.229333333333333,25.38,2020-04-29 12:32:00
14.927999999999999,11.645000000000001,6.4,19.312000000000005,1.75,22.205333333333332,27.96,2020-04-29 12:33:00
14.897333333333334,11.645000000000001,6.4,18.602666666666668,1.75,22.13866666666667,27.75,2020-04-29 12:34:00
14.836,11.645000000000001,6.466666666666667,17.62933333333334,1.75,21.497333333333337,27.57,2020-04-29 12:35:00
14.761333333333335,11.645000000000001,6.533333333333333,17.345333333333336,1.75,20.982000000000003,27.51,2020-04-29 12:36:00
14.758666666666667,11.645000000000001,6.533333333333333,16.934666666666672,1.75,20.982000000000003,27.41,2020-04-29 12:37:00
14.799333333333333,11.645000000000001,6.466666666666667,16.800000000000004,1.75,21.473333333333336,27.23,2020-04-29 12:38:00
14.795333333333332,11.645000000000001,6.466666666666667,16.813333333333336,1.75,21.473333333333336,27.23,2020-04-29 12:39:00
14.776,11.645000000000001,6.466666666666667,16.593333333333337,1.75,21.04866666666667,27.1,2020-04-29 12:40:00
14.790666666666665,11.645000000000001,6.533333333333333,16.71866666666667,1.75,21.04866666666667,27.43,2020-04-29 12:41:00
14.739333333333331,11.645000000000001,6.6,16.732000000000003,1.75,20.557333333333336,27.51,2020-04-29 12:42:00
14.745999999999999,11.645000000000001,6.533333333333333,16.261333333333337,1.75,21.011333333333333,27.18,2020-04-29 12:43:00
14.750666666666666,11.645000000000001,6.466666666666667,16.064000000000004,1.75,20.857333333333333,26.82,2020-04-29 12:44:00
14.719333333333335,11.645000000000001,6.466666666666667,16.090666666666667,1.75,20.403333333333332,26.75,2020-04-29 12:45:00
14.708,11.645000000000001,6.533333333333333,16.788,1.75,19.803333333333335,27.23,2020-04-29 12:46:00
14.674666666666669,11.645000000000001,6.533333333333333,17.408,1.75,19.550666666666665,27.26,2020-04-29 12:47:00
14.657333333333334,11.645000000000001,6.533333333333333,6.097333333333332,1.75,19.513333333333332,25.55,2020-04-29 12:48:00
14.682,11.645000000000001,6.533333333333333,6.1359999999999975,1.75,19.58,25.59,2020-04-29 12:49:00
14.699333333333334,11.645000000000001,6.466666666666667,6.922666666666665,1.75,20.100666666666665,25.35,2020-04-29 12:50:00
14.685333333333336,11.645000000000001,6.4,7.205333333333332,1.75,20.100666666666665,25.11,2020-04-29 12:51:00
14.638000000000002,11.645000000000001,6.333333333333333,7.490666666666666,1.75,19.342,24.84,2020-04-29 12:52:00
14.58866666666667,11.645000000000001,6.4,8.027999999999999,1.75,18.850666666666665,24.96,2020-04-29 12:53:00
14.594666666666667,11.645000000000001,6.333333333333333,8.68,1.75,19.275333333333332,24.54,2020-04-29 12:54:00
14.616666666666667,11.645000000000001,6.333333333333333,9.395999999999997,1.75,19.7,24.56,2020-04-29 12:55:00
14.621333333333334,11.645000000000001,6.333333333333333,9.739999999999998,1.75,19.633333333333333,24.46,2020-04-29 12:56:00
14.633333333333335,11.645000000000001,6.266666666666667,9.706666666666665,1.75,20.058,23.76,2020-04-29 12:57:00
14.595333333333334,11.645000000000001,6.333333333333333,10.523999999999997,1.75,19.604,23.89,2020-04-29 12:58:00
14.574666666666669,11.645000000000001,6.333333333333333,11.122666666666664,1.75,19.537333333333336,23.03,2020-04-29 12:59:00
14.644666666666668,11.645000000000001,6.4,11.14933333333333,1.75,20.540666666666667,24.98,2020-04-29 13:00:00
14.70266666666667,11.645000000000001,6.333333333333333,10.430666666666664,1.75,21.074,24.89,2020-04-29 13:01:00
14.738666666666669,11.645000000000001,6.266666666666667,9.93733333333333,1.75,21.05933333333333,24.66,2020-04-29 13:02:00
14.704000000000002,11.645000000000001,6.266666666666667,10.18933333333333,1.75,20.605333333333338,24.39,2020-04-29 13:03:00
14.682,11.645000000000001,6.266666666666667,10.614666666666663,1.75,20.538666666666668,24.08,2020-04-29 13:04:00
14.661333333333335,11.645000000000001,6.266666666666667,10.47333333333333,1.75,20.509333333333338,23.85,2020-04-29 13:05:00
14.754666666666669,11.645000000000001,6.266666666666667,10.558666666666662,1.75,20.576000000000004,24.68,2020-04-29 13:06:00
14.784666666666668,11.645000000000001,6.333333333333333,10.890666666666663,1.75,20.576000000000004,25.13,2020-04-29 13:07:00
14.824666666666667,11.645000000000001,6.266666666666667,11.578666666666663,1.75,21.067333333333334,25.0,2020-04-29 13:08:00
14.874666666666668,11.645000000000001,6.266666666666667,11.819999999999997,1.75,20.709333333333337,25.13,2020-04-29 13:09:00
14.880000000000003,11.645000000000001,6.266666666666667,11.84133333333333,1.75,20.351333333333336,25.15,2020-04-29 13:10:00
14.908000000000003,11.645000000000001,6.2,11.92133333333333,1.75,20.909333333333333,24.89,2020-04-29 13:11:00
14.956666666666669,11.645000000000001,6.2,12.26133333333333,1.75,20.551333333333336,25.02,2020-04-29 13:12:00
14.957333333333334,11.645000000000001,6.133333333333334,12.45733333333333,1.75,20.618,24.7,2020-04-29 13:13:00
14.961333333333334,11.645000000000001,6.133333333333334,12.319999999999995,1.75,20.19333333333333,24.67,2020-04-29 13:14:00
14.959333333333335,11.645000000000001,6.066666666666666,12.83733333333333,1.75,19.19,24.29,2020-04-29 13:15:00
14.975333333333333,11.645000000000001,6.066666666666666,13.71733333333333,1.75,19.323333333333334,24.54,2020-04-29 13:16:00
14.946666666666665,11.645000000000001,6.133333333333334,13.295999999999998,1.7633333333333332,18.898666666666667,24.93,2020-04-29 13:17:00
14.916,11.645000000000001,6.133333333333334,24.458666666666666,1.7766666666666666,18.965333333333334,26.94,2020-04-29 13:18:00
14.893333333333334,11.645000000000001,6.133333333333334,24.045333333333335,1.7899999999999998,18.540666666666667,26.87,2020-04-29 13:19:00
14.937999999999999,11.645000000000001,6.133333333333334,23.935999999999996,1.8033333333333332,18.182666666666666,26.99,2020-04-29 13:20:00
14.862666666666666,11.645000000000001,6.133333333333334,23.610666666666663,1.8166666666666664,18.116,26.74,2020-04-29 13:21:00
14.834666666666667,11.645000000000001,6.066666666666666,23.368,1.8299999999999996,18.182666666666666,26.05,2020-04-29 13:22:00
14.841333333333335,11.645000000000001,6.066666666666666,22.6,1.843333333333333,18.182666666666666,26.05,2020-04-29 13:23:00
14.829333333333334,11.645000000000001,6.066666666666666,21.938666666666663,1.8566666666666662,18.607333333333333,25.96,2020-04-29 13:24:00
14.847333333333333,11.645000000000001,6.066666666666666,21.866666666666664,1.8699999999999997,18.607333333333333,25.95,2020-04-29 13:25:00
14.796666666666665,11.645000000000001,6.066666666666666,21.597333333333328,1.8833333333333329,18.116,25.79,2020-04-29 13:26:00
14.763333333333332,11.645000000000001,6.066666666666666,21.126666666666665,1.896666666666666,18.116,25.65,2020-04-29 13:27:00
14.816,11.645000000000001,6.066666666666666,20.25999999999999,1.9099999999999997,18.540666666666667,25.73,2020-04-29 13:28:00
14.881333333333332,11.645000000000001,6.066666666666666,19.817333333333327,1.923333333333333,18.607333333333333,25.76,2020-04-29 13:29:00
14.856666666666666,11.645000000000001,6.066666666666666,18.92133333333333,1.9366666666666663,19.098666666666666,25.71,2020-04-29 13:30:00
14.837333333333332,11.645000000000001,6.066666666666666,18.554666666666662,1.9499999999999995,19.098666666666666,25.68,2020-04-29 13:31:00
14.819333333333331,11.645000000000001,6.066666666666666,18.974666666666668,1.9499999999999995,19.098666666666666,25.69,2020-04-29 13:32:00
14.876666666666663,11.645000000000001,6.066666666666666,7.851999999999996,1.9499999999999995,19.098666666666666,24.33,2020-04-29 13:33:00
14.892,11.645000000000001,6.133333333333334,7.714666666666663,1.9499999999999995,19.165333333333333,24.62,2020-04-29 13:34:00
14.835999999999997,11.645000000000001,6.133333333333334,7.551999999999996,1.9499999999999995,19.098666666666666,24.68,2020-04-29 13:35:00
14.93533333333333,11.645000000000001,6.133333333333334,7.754666666666664,1.9499999999999995,19.165333333333333,24.52,2020-04-29 13:36:00
