stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.184666666666667,10.800000000000002,3.933333333333333,115.492,0.92,21.49866666666667,21.31,2020-04-20 08:11
15.152666666666667,10.800000000000002,3.933333333333333,115.32666666666667,0.92,21.49866666666667,21.25,2020-04-20 08:12
15.130666666666666,10.800000000000002,3.933333333333333,115.10266666666668,0.92,21.49866666666667,21.21,2020-04-20 08:13
15.136000000000001,10.800000000000002,3.933333333333333,114.94533333333335,0.92,21.565333333333335,21.23,2020-04-20 08:14
15.115333333333334,10.800000000000002,3.933333333333333,114.8186666666667,0.92,21.565333333333335,21.19,2020-04-20 08:15
15.119333333333334,10.800000000000002,3.933333333333333,115.12000000000002,0.92,21.565333333333335,21.19,2020-04-20 08:16
15.12733333333333,10.800000000000002,4.0,115.50133333333336,0.92,21.632,21.23,2020-04-20 08:17
15.101333333333333,10.800000000000002,4.0,115.74666666666668,0.92,21.648000000000003,21.17,2020-04-20 08:18
15.122666666666667,10.800000000000002,4.0,115.72266666666668,0.92,21.71466666666667,21.21,2020-04-20 08:19
15.114000000000003,10.800000000000002,4.0,115.99466666666667,0.92,21.648000000000003,21.19,2020-04-20 08:20
15.100666666666665,10.800000000000002,4.0,116.164,0.92,21.71466666666667,21.17,2020-04-20 08:21
15.051333333333332,10.800000000000002,4.0,116.10666666666667,0.92,21.71466666666667,21.07,2020-04-20 08:22
15.139333333333331,10.800000000000002,4.0,116.13333333333334,0.92,21.648000000000003,21.25,2020-04-20 08:23
15.127999999999998,10.800000000000002,4.0,116.29066666666667,0.92,21.71466666666667,21.22,2020-04-20 08:24
15.096666666666666,10.800000000000002,4.0,116.20533333333333,0.92,21.648000000000003,21.17,2020-04-20 08:25
15.154,10.800000000000002,4.0,115.77333333333333,0.92,21.71466666666667,21.27,2020-04-20 08:26
15.185333333333334,10.800000000000002,4.0,115.48133333333332,0.92,21.71466666666667,21.35,2020-04-20 08:27
15.218000000000002,10.800000000000002,4.0,115.1813333333333,0.92,21.71466666666667,21.42,2020-04-20 08:28
15.218,10.800000000000002,4.0,115.21866666666666,0.92,21.648000000000003,21.42,2020-04-20 08:29
15.259333333333334,10.800000000000002,4.0,115.31733333333332,0.92,21.71466666666667,21.51,2020-04-20 08:30
15.22,10.800000000000002,4.0,115.33466666666666,0.92,21.71466666666667,21.42,2020-04-20 08:31
15.226666666666668,10.800000000000002,4.0,115.41066666666664,0.92,21.648000000000003,21.44,2020-04-20 08:32
15.201333333333336,10.800000000000002,4.0,115.4173333333333,0.92,21.622,21.38,2020-04-20 08:33
15.189333333333334,10.800000000000002,4.0,115.19466666666663,0.92,21.622,21.36,2020-04-20 08:34
15.221333333333332,10.800000000000002,4.0,115.14399999999999,0.92,21.622,21.42,2020-04-20 08:35
15.279333333333334,10.800000000000002,4.0,115.07199999999997,0.92,21.622,21.56,2020-04-20 08:36
15.296,10.800000000000002,4.0,115.112,0.92,21.555333333333333,21.61,2020-04-20 08:37
15.236666666666666,10.800000000000002,4.0,114.98266666666665,0.92,21.555333333333333,21.47,2020-04-20 08:38
15.207333333333334,10.800000000000002,4.0,114.69199999999998,0.92,21.555333333333333,21.41,2020-04-20 08:39
15.243999999999998,10.800000000000002,4.0,114.69466666666666,0.92,21.555333333333333,21.47,2020-04-20 08:40
15.231333333333334,10.800000000000002,4.0,115.35733333333333,0.92,21.488666666666667,21.44,2020-04-20 08:41
15.222666666666669,10.800000000000002,4.0,116.11066666666666,0.92,21.555333333333333,21.42,2020-04-20 08:42
15.228666666666665,10.800000000000002,4.0,116.72399999999999,0.92,21.488666666666667,21.43,2020-04-20 08:43
15.264666666666665,10.800000000000002,4.0,117.05333333333331,0.92,21.555333333333333,21.5,2020-04-20 08:44
15.201999999999998,10.800000000000002,4.0,117.47599999999998,0.92,21.488666666666667,21.36,2020-04-20 08:45
15.223999999999998,10.800000000000002,4.0,118.38799999999999,0.92,21.488666666666667,21.4,2020-04-20 08:46
15.209333333333335,10.800000000000002,4.0,118.95466666666668,0.92,21.587333333333333,21.38,2020-04-20 08:47
15.238,10.800000000000002,4.0,119.59200000000001,0.92,21.49866666666667,21.45,2020-04-20 08:48
15.314666666666666,10.800000000000002,4.0,121.01866666666668,0.92,21.49866666666667,21.61,2020-04-20 08:49
15.306666666666668,10.800000000000002,4.0,121.85866666666665,0.92,21.49866666666667,21.62,2020-04-20 08:50
15.315333333333335,10.800000000000002,4.0,122.87866666666663,0.92,21.49866666666667,21.65,2020-04-20 08:51
15.327333333333334,10.800000000000002,4.0,123.77466666666665,0.92,21.49866666666667,21.68,2020-04-20 08:52
15.297333333333334,10.800000000000002,4.0,124.47199999999997,0.92,21.565333333333335,21.62,2020-04-20 08:53
15.284666666666668,10.800000000000002,4.0,125.0053333333333,0.92,21.49866666666667,21.58,2020-04-20 08:54
15.315333333333335,10.800000000000002,4.0,125.56799999999998,0.92,21.565333333333335,21.68,2020-04-20 08:55
15.315333333333333,10.800000000000002,4.0,125.01733333333331,0.92,21.565333333333335,21.67,2020-04-20 08:56
15.325333333333335,10.800000000000002,4.0,124.64933333333333,0.92,21.565333333333335,21.69,2020-04-20 08:57
15.320000000000002,10.800000000000002,4.0,124.31066666666669,0.92,21.565333333333335,21.66,2020-04-20 08:58
15.256000000000004,10.800000000000002,4.0,123.94533333333334,0.92,21.565333333333335,21.52,2020-04-20 08:59
15.258000000000004,10.800000000000002,4.0,123.55600000000001,0.92,21.565333333333335,21.51,2020-04-20 09:00
15.27266666666667,10.800000000000002,4.0,122.83733333333333,0.92,21.565333333333335,21.53,2020-04-20 09:02
15.254000000000003,10.800000000000002,4.0,122.38133333333334,0.92,21.59,21.48,2020-04-20 09:03
15.226000000000003,10.800000000000002,4.0,121.33600000000003,0.92,21.59,21.43,2020-04-20 09:04
15.220666666666668,10.800000000000002,4.0,119.96133333333334,0.92,21.59,21.4,2020-04-20 09:05
15.200666666666669,10.800000000000002,4.0,118.86,0.92,21.59,21.36,2020-04-20 09:06
15.149333333333336,10.800000000000002,4.0,117.52399999999997,0.92,21.59,21.26,2020-04-20 09:07
15.120000000000001,10.800000000000002,4.0,116.91866666666667,0.92,21.65666666666667,21.2,2020-04-20 09:08
15.198666666666668,10.800000000000002,4.0,116.03066666666665,0.92,21.59,21.37,2020-04-20 09:09
15.19,10.800000000000002,4.0,115.48266666666665,0.92,21.59,21.35,2020-04-20 09:10
15.122666666666667,10.800000000000002,4.0,114.56933333333333,0.92,21.59,21.22,2020-04-20 09:11
15.137333333333336,10.800000000000002,4.0,114.60266666666666,0.92,21.59,21.26,2020-04-20 09:12
15.144666666666668,10.800000000000002,4.0,114.24,0.92,21.59,21.26,2020-04-20 09:13
15.133999999999999,10.800000000000002,4.0,114.19200000000001,0.92,21.59,21.24,2020-04-20 09:14
15.156666666666666,10.800000000000002,4.0,113.888,0.92,21.59,21.31,2020-04-20 09:15
15.164,10.800000000000002,4.0,113.39466666666665,0.92,21.59,21.31,2020-04-20 09:16
15.210000000000003,10.800000000000002,4.0,113.38799999999998,0.92,21.59,21.42,2020-04-20 09:17
15.198666666666668,10.800000000000002,4.0,112.80666666666664,0.92,21.59,21.41,2020-04-20 09:18
15.208,10.800000000000002,4.0,113.132,0.92,21.65666666666667,21.42,2020-04-20 09:19
15.148666666666667,10.800000000000002,4.0,113.24533333333333,0.92,21.59,21.29,2020-04-20 09:20
15.135333333333334,10.800000000000002,4.0,113.35066666666665,0.92,21.65666666666667,21.27,2020-04-20 09:21
15.156000000000002,10.800000000000002,4.0,113.26133333333334,0.92,21.59,21.32,2020-04-20 09:22
15.212666666666667,10.800000000000002,4.0,112.50399999999999,0.92,21.59,21.43,2020-04-20 09:23
15.218,10.800000000000002,4.0,112.30266666666667,0.92,21.59,21.46,2020-04-20 09:24
15.25,10.800000000000002,4.0,111.97599999999998,0.92,21.59,21.53,2020-04-20 09:25
15.196,10.800000000000002,4.0,111.73333333333333,0.92,21.59,21.42,2020-04-20 09:26
15.132666666666667,10.800000000000002,4.0,111.60933333333331,0.92,21.65666666666667,21.28,2020-04-20 09:27
15.156000000000002,10.800000000000002,4.0,111.29466666666667,0.92,21.59,21.34,2020-04-20 09:28
15.192000000000002,10.800000000000002,4.0,111.10266666666666,0.92,21.65666666666667,21.41,2020-04-20 09:29
15.221333333333336,10.800000000000002,4.0,111.40933333333331,0.92,21.65666666666667,21.47,2020-04-20 09:30
15.252666666666668,10.800000000000002,4.0,111.82133333333333,0.92,21.65666666666667,21.53,2020-04-20 09:31
15.164666666666667,10.800000000000002,4.0,111.69333333333334,0.92,21.65666666666667,21.34,2020-04-20 09:32
15.185333333333336,10.800000000000002,4.0,112.47733333333333,0.92,21.632,21.39,2020-04-20 09:33
15.245999999999999,10.800000000000002,4.0,112.56933333333335,0.92,21.632,21.52,2020-04-20 09:34
15.289333333333333,10.800000000000002,4.0,112.98666666666668,0.92,21.632,21.61,2020-04-20 09:35
15.322,10.800000000000002,4.0,113.00933333333334,0.92,21.632,21.68,2020-04-20 09:36
15.279333333333332,10.800000000000002,4.0,113.60133333333333,0.92,21.632,21.58,2020-04-20 09:37
15.287999999999995,10.800000000000002,4.0,114.44400000000002,0.92,21.565333333333335,21.59,2020-04-20 09:38
15.281999999999998,10.800000000000002,4.0,115.22533333333335,0.92,21.632,21.56,2020-04-20 09:39
15.300666666666665,10.800000000000002,4.0,116.23066666666668,0.92,21.632,21.6,2020-04-20 09:40
15.360666666666665,10.800000000000002,4.0,117.39866666666667,0.92,21.632,21.74,2020-04-20 09:41
15.372666666666667,10.800000000000002,4.0,118.18533333333332,0.92,21.565333333333335,21.76,2020-04-20 09:42
15.358666666666668,10.800000000000002,4.0,119.57866666666665,0.92,21.632,21.73,2020-04-20 09:43
15.370666666666667,10.800000000000002,4.0,120.74,0.92,21.565333333333335,21.76,2020-04-20 09:44
15.368666666666668,10.800000000000002,4.0,121.84800000000001,0.92,21.49866666666667,21.76,2020-04-20 09:45
15.355333333333336,10.800000000000002,4.066666666666666,122.88666666666668,0.92,21.565333333333335,21.79,2020-04-20 09:46
15.38466666666667,10.800000000000002,4.066666666666666,123.88666666666668,0.92,21.565333333333335,21.85,2020-04-20 09:47
15.376666666666669,10.800000000000002,4.066666666666666,124.55600000000001,0.92,21.59,21.85,2020-04-20 09:48
15.328666666666669,10.800000000000002,4.066666666666666,125.26000000000002,0.92,21.523333333333333,21.74,2020-04-20 09:49
15.294000000000002,10.800000000000002,4.066666666666666,126.10133333333336,0.92,21.59,21.65,2020-04-20 09:50
15.306666666666668,10.800000000000002,4.066666666666666,127.37600000000003,0.92,21.523333333333333,21.72,2020-04-20 09:51
15.326,10.800000000000002,4.066666666666666,128.15200000000002,0.92,21.59,21.78,2020-04-20 09:52
15.293333333333335,10.800000000000002,4.066666666666666,128.64933333333335,0.92,21.59,21.7,2020-04-20 09:53
15.216,10.800000000000002,4.066666666666666,129.14666666666668,0.92,21.59,21.55,2020-04-20 09:54
15.212,10.800000000000002,4.066666666666666,129.68,0.92,21.59,21.53,2020-04-20 09:55
15.228000000000002,10.800000000000002,4.066666666666666,130.06800000000004,0.92,21.59,21.59,2020-04-20 09:56
15.239333333333331,10.800000000000002,4.066666666666666,130.77200000000002,0.92,21.59,21.62,2020-04-20 09:57
15.187333333333331,10.800000000000002,4.066666666666666,130.63600000000002,0.92,21.59,21.51,2020-04-20 09:58
15.173333333333334,10.800000000000002,4.066666666666666,130.38666666666668,0.92,21.59,21.46,2020-04-20 09:59
15.179333333333336,10.800000000000002,4.066666666666666,129.73733333333337,0.92,21.65666666666667,21.47,2020-04-20 10:00
15.175999999999998,10.800000000000002,4.0,129.49600000000004,0.92,21.59,21.43,2020-04-20 10:01
15.141333333333334,10.800000000000002,4.0,129.08000000000004,0.92,21.59,21.34,2020-04-20 10:02
15.137333333333334,10.800000000000002,4.0,128.8666666666667,0.92,21.59,21.34,2020-04-20 10:03
15.168666666666665,10.800000000000002,4.0,128.73200000000003,0.92,21.59,21.4,2020-04-20 10:04
15.168666666666667,10.800000000000002,4.0,128.67333333333335,0.92,21.523333333333333,21.4,2020-04-20 10:05
15.131333333333334,10.800000000000002,4.0,128.31066666666666,0.92,21.59,21.31,2020-04-20 10:06
15.127999999999998,10.800000000000002,4.0,128.30533333333335,0.92,21.523333333333333,21.31,2020-04-20 10:07
15.103333333333333,10.800000000000002,4.0,128.228,0.92,21.59,21.25,2020-04-20 10:08
15.148666666666665,10.800000000000002,4.0,128.05733333333333,0.92,21.523333333333333,21.34,2020-04-20 10:09
15.117333333333335,10.800000000000002,4.0,127.70533333333333,0.92,21.59,21.28,2020-04-20 10:10
15.118666666666668,10.800000000000002,4.0,127.17733333333334,0.92,21.523333333333333,21.27,2020-04-20 10:11
15.137333333333336,10.800000000000002,4.0,126.61733333333332,0.92,21.523333333333333,21.3,2020-04-20 10:12
15.168666666666667,10.800000000000002,4.0,125.89333333333333,0.92,21.523333333333333,21.35,2020-04-20 10:13
15.168000000000001,10.800000000000002,4.0,125.656,0.92,21.523333333333333,21.34,2020-04-20 10:14
15.142,10.800000000000002,4.0,125.49600000000002,0.92,21.523333333333333,21.28,2020-04-20 10:15
15.145333333333333,10.800000000000002,4.0,125.04,0.92,21.523333333333333,21.29,2020-04-20 10:16
15.191333333333331,10.800000000000002,4.0,124.94266666666667,0.9253333333333333,21.456666666666667,21.37,2020-04-20 10:17
15.155333333333333,10.800000000000002,4.0,124.33333333333333,0.9306666666666668,21.422,21.3,2020-04-20 10:18
15.123999999999999,10.800000000000002,4.0,123.936,0.936,21.488666666666667,21.21,2020-04-20 10:19
15.095333333333333,10.800000000000002,4.0,123.50133333333333,0.9413333333333334,21.488666666666667,21.16,2020-04-20 10:20
15.102666666666666,10.800000000000002,4.0,122.86400000000002,0.9466666666666668,21.488666666666667,21.15,2020-04-20 10:21
15.121333333333332,10.800000000000002,4.0,121.95733333333334,0.9520000000000001,21.488666666666667,21.18,2020-04-20 10:22
15.126,10.800000000000002,4.0,121.47600000000001,0.9573333333333333,21.488666666666667,21.19,2020-04-20 10:23
15.102,10.800000000000002,4.0,121.104,0.9626666666666668,21.555333333333333,21.13,2020-04-20 10:24
15.089333333333334,10.800000000000002,4.0,120.56,0.968,21.488666666666667,21.1,2020-04-20 10:25
15.069333333333335,10.800000000000002,4.0,119.78,0.9733333333333334,21.555333333333333,21.05,2020-04-20 10:26
15.046,10.800000000000002,4.0,119.28933333333335,0.9786666666666667,21.555333333333333,21.01,2020-04-20 10:27
14.998666666666667,10.800000000000002,4.0,119.47466666666666,0.984,21.555333333333333,20.91,2020-04-20 10:28
14.98666666666667,10.800000000000002,4.0,119.16000000000001,0.9893333333333333,21.622,20.89,2020-04-20 10:29
15.003333333333334,10.800000000000002,4.0,119.20266666666666,0.9946666666666667,21.555333333333333,20.9,2020-04-20 10:30
14.954666666666665,10.800000000000002,4.0,119.12400000000001,1.0,21.622,20.81,2020-04-20 10:31
14.914666666666665,10.800000000000002,4.0,118.95733333333335,1.0,21.622,20.74,2020-04-20 10:32
14.931333333333331,10.800000000000002,4.0,118.888,1.0,21.648000000000003,20.77,2020-04-20 10:33
14.906666666666666,10.800000000000002,4.0,118.81733333333334,1.0,21.581333333333337,20.74,2020-04-20 10:34
14.915333333333333,10.800000000000002,4.0,118.30133333333335,1.0,21.648000000000003,20.75,2020-04-20 10:35
14.927333333333333,10.800000000000002,4.0,117.97866666666668,1.0,21.581333333333337,20.77,2020-04-20 10:36
14.937999999999999,10.800000000000002,4.0,118.18533333333335,1.0,21.648000000000003,20.78,2020-04-20 10:37
14.936666666666667,10.800000000000002,4.066666666666666,118.34266666666669,1.0,21.581333333333337,20.81,2020-04-20 10:38
14.898,10.800000000000002,4.133333333333334,118.33200000000001,1.0,21.581333333333337,20.76,2020-04-20 10:39
14.933333333333334,10.800000000000002,4.2,118.33999999999999,1.0,21.581333333333337,20.84,2020-04-20 10:40
14.876000000000001,10.800000000000002,4.2,118.87466666666666,1.0,21.581333333333337,20.76,2020-04-20 10:41
14.894,10.800000000000002,4.2,119.15066666666665,1.0,21.581333333333337,20.78,2020-04-20 10:42
14.943333333333333,10.800000000000002,4.266666666666667,119.4893333333333,1.0,21.581333333333337,20.9,2020-04-20 10:43
14.941333333333336,10.800000000000002,4.333333333333333,119.61866666666666,1.0,21.514666666666667,20.93,2020-04-20 10:44
14.906000000000002,10.800000000000002,4.4,119.484,1.0,21.514666666666667,20.9,2020-04-20 10:45
14.948666666666668,10.800000000000002,4.4,119.47733333333332,1.0,21.514666666666667,20.99,2020-04-20 10:46
14.960000000000003,10.800000000000002,4.4,119.33866666666668,1.0,21.581333333333337,21.01,2020-04-20 10:47
14.964666666666664,10.800000000000002,4.4,119.16,1.0,21.581333333333337,21.0,2020-04-20 10:48
14.994666666666665,10.800000000000002,4.4,118.916,1.0,21.648000000000003,21.07,2020-04-20 10:49
14.982666666666667,10.800000000000002,4.4,118.86666666666666,1.0,21.581333333333337,21.05,2020-04-20 10:50
14.928666666666667,10.800000000000002,4.466666666666667,119.11200000000001,1.0,21.648000000000003,20.98,2020-04-20 10:51
14.873333333333331,10.800000000000002,4.533333333333333,118.83866666666668,1.0,21.581333333333337,20.89,2020-04-20 10:52
14.892666666666665,10.800000000000002,4.466666666666667,118.38400000000001,1.0,21.648000000000003,20.89,2020-04-20 10:53
14.925333333333333,10.800000000000002,4.4,118.14133333333334,1.0,21.581333333333337,20.94,2020-04-20 10:54
14.921999999999999,10.800000000000002,4.333333333333333,117.92800000000001,1.0,21.648000000000003,20.88,2020-04-20 10:55
14.958,10.800000000000002,4.333333333333333,116.07199999999997,1.0,21.581333333333337,20.96,2020-04-20 10:56
14.93666666666667,10.800000000000002,4.333333333333333,115.65333333333332,1.0,21.648000000000003,20.92,2020-04-20 10:57
14.892000000000001,10.800000000000002,4.266666666666667,114.12399999999998,1.0,21.581333333333337,20.8,2020-04-20 10:58
14.913333333333334,10.800000000000002,4.2,113.87999999999997,1.0,21.648000000000003,20.81,2020-04-20 10:59
14.930666666666665,10.800000000000002,4.133333333333334,113.46,1.0,21.648000000000003,20.82,2020-04-20 11:00
14.970666666666665,10.800000000000002,4.133333333333334,113.02000000000001,1.0,21.648000000000003,20.9,2020-04-20 11:01
14.963333333333333,10.800000000000002,4.133333333333334,112.63333333333334,1.0,21.581333333333337,20.88,2020-04-20 11:02
15.0,10.800000000000002,4.133333333333334,112.36533333333334,1.0,21.565333333333335,20.96,2020-04-20 11:03
14.981999999999998,10.800000000000002,4.133333333333334,112.36,1.0,21.565333333333335,20.92,2020-04-20 11:04
14.951333333333334,10.800000000000002,4.133333333333334,112.37200000000003,1.0,21.632,20.87,2020-04-20 11:05
14.992666666666668,10.800000000000002,4.066666666666666,112.35333333333337,1.0,21.565333333333335,20.91,2020-04-20 11:06
15.036000000000001,10.800000000000002,4.0,112.32133333333337,1.0,21.632,20.98,2020-04-20 11:07
15.012666666666664,10.800000000000002,4.0,112.31066666666669,1.0,21.565333333333335,20.92,2020-04-20 11:08
15.007333333333332,10.800000000000002,4.066666666666666,112.376,1.0,21.632,20.95,2020-04-20 11:09
14.966,10.800000000000002,4.133333333333334,112.28933333333337,1.0,21.632,20.9,2020-04-20 11:10
14.969999999999999,10.800000000000002,4.2,113.76133333333335,1.0,21.632,20.92,2020-04-20 11:11
14.952666666666664,10.800000000000002,4.2,113.88933333333334,1.0,21.632,20.88,2020-04-20 11:12
15.006666666666664,10.800000000000002,4.2,115.1266666666667,1.0,21.632,20.99,2020-04-20 11:13
15.016666666666664,10.800000000000002,4.2,115.14533333333334,1.0,21.632,21.01,2020-04-20 11:14
14.951999999999998,10.800000000000002,4.266666666666667,115.27466666666668,1.0,21.698666666666668,20.91,2020-04-20 11:15
14.928666666666665,10.800000000000002,4.333333333333333,115.22933333333336,1.0,21.632,20.9,2020-04-20 11:16
14.926666666666666,10.800000000000002,4.4,115.66533333333336,1.0,21.747333333333337,20.93,2020-04-20 11:17
14.898666666666665,10.800000000000002,4.466666666666667,115.90933333333335,1.0,21.715333333333334,20.91,2020-04-20 11:18
14.928666666666665,10.800000000000002,4.533333333333333,116.16400000000002,1.0,21.648666666666667,21.01,2020-04-20 11:20
15.012,10.800000000000002,4.6,116.49733333333333,1.0,21.648666666666667,21.25,2020-04-20 11:21
15.062666666666667,10.800000000000002,4.6,116.25866666666667,1.0,21.715333333333334,21.38,2020-04-20 11:22
15.041333333333334,10.800000000000002,4.666666666666667,116.34799999999998,1.0,21.648666666666667,21.38,2020-04-20 11:23
15.08266666666667,10.800000000000002,4.733333333333333,116.3933333333333,1.0,21.715333333333334,21.56,2020-04-20 11:24
15.060666666666668,10.800000000000002,4.733333333333333,116.25199999999998,1.0,21.648666666666667,21.5,2020-04-20 11:25
15.107333333333335,10.800000000000002,4.733333333333333,116.13066666666666,1.0,21.648666666666667,21.64,2020-04-20 11:26
15.136666666666667,10.800000000000002,4.733333333333333,116.18666666666665,1.0,21.715333333333334,21.72,2020-04-20 11:27
15.116000000000001,10.800000000000002,4.733333333333333,116.41333333333333,1.0,21.648666666666667,21.67,2020-04-20 11:28
15.097333333333331,10.800000000000002,4.8,116.264,1.0,21.715333333333334,21.68,2020-04-20 11:29
15.104666666666668,10.800000000000002,4.866666666666666,116.03066666666668,1.0,21.715333333333334,21.76,2020-04-20 11:30
15.137333333333334,10.800000000000002,4.8,115.156,1.0,21.648666666666667,21.8,2020-04-20 11:31
15.110666666666665,10.800000000000002,4.733333333333333,115.10933333333334,1.0,21.715333333333334,21.64,2020-04-20 11:32
15.170666666666666,10.800000000000002,4.666666666666667,114.42533333333334,1.0,21.662666666666667,21.75,2020-04-20 11:33
15.155333333333333,10.800000000000002,4.6,114.19866666666665,1.0,21.662666666666667,21.65,2020-04-20 11:34
15.157333333333334,10.800000000000002,4.6,113.62533333333334,1.0,21.662666666666667,21.66,2020-04-20 11:35
15.110666666666669,10.800000000000002,4.533333333333333,113.30533333333332,1.0,21.662666666666667,21.46,2020-04-20 11:36
15.074666666666667,10.800000000000002,4.533333333333333,113.06533333333333,1.0,21.662666666666667,21.36,2020-04-20 11:37
15.094666666666667,10.800000000000002,4.533333333333333,112.66533333333336,1.0,21.662666666666667,21.41,2020-04-20 11:38
15.04,10.800000000000002,4.533333333333333,112.12533333333334,1.0,21.662666666666667,21.29,2020-04-20 11:39
15.105999999999998,10.800000000000002,4.533333333333333,111.87866666666669,1.0,21.662666666666667,21.47,2020-04-20 11:40
15.110666666666665,10.800000000000002,4.533333333333333,111.24000000000001,1.0,21.662666666666667,21.48,2020-04-20 11:41
15.104000000000001,10.800000000000002,4.533333333333333,111.16266666666668,1.0,21.662666666666667,21.45,2020-04-20 11:42
15.154666666666667,10.800000000000002,4.6,110.74133333333336,1.0,21.662666666666667,21.65,2020-04-20 11:43
15.150000000000002,10.800000000000002,4.6,110.49333333333335,1.0,21.662666666666667,21.66,2020-04-20 11:44
15.090666666666666,10.800000000000002,4.6,110.43733333333336,1.0,21.662666666666667,21.49,2020-04-20 11:45
15.098666666666668,10.800000000000002,4.666666666666667,111.25466666666668,1.0,21.662666666666667,21.58,2020-04-20 11:46
15.100666666666667,10.800000000000002,4.733333333333333,111.6506666666667,1.0,21.596,21.64,2020-04-20 11:47
15.086000000000002,10.800000000000002,4.8,111.98666666666668,1.0,21.720666666666666,21.69,2020-04-20 11:48
15.103333333333333,10.800000000000002,4.866666666666666,112.14133333333335,1.0,21.720666666666666,21.79,2020-04-20 11:49
15.089333333333334,10.800000000000002,4.866666666666666,112.316,1.0,21.787333333333333,21.76,2020-04-20 11:50
15.115333333333334,10.800000000000002,4.933333333333334,112.20133333333334,1.0,21.720666666666666,21.93,2020-04-20 11:51
15.115999999999998,10.800000000000002,5.0,112.54533333333333,1.0,21.720666666666666,22.02,2020-04-20 11:52
15.119333333333334,10.800000000000002,5.0,112.65333333333334,1.0,21.787333333333333,22.02,2020-04-20 11:53
15.140666666666664,10.800000000000002,5.0,112.92,1.0,21.720666666666666,22.07,2020-04-20 11:54
15.115999999999998,10.800000000000002,5.066666666666666,113.448,1.0,21.787333333333333,22.09,2020-04-20 11:55
15.103999999999997,10.800000000000002,5.066666666666666,114.404,1.0,21.787333333333333,22.02,2020-04-20 11:56
15.086666666666666,10.800000000000002,5.066666666666666,114.60666666666664,1.0,21.787333333333333,21.99,2020-04-20 11:57
15.078666666666665,10.800000000000002,5.066666666666666,115.16799999999998,1.0,21.854,21.95,2020-04-20 11:58
15.051999999999998,10.800000000000002,5.066666666666666,115.96266666666664,1.0,21.854,21.85,2020-04-20 11:59
15.091999999999997,10.800000000000002,5.066666666666666,116.92533333333331,1.0,21.854,21.96,2020-04-20 12:00
15.140666666666664,10.800000000000002,5.066666666666666,117.72533333333331,1.0,21.920666666666666,22.1,2020-04-20 12:01
15.141333333333332,10.800000000000002,5.066666666666666,118.2053333333333,1.0,21.987333333333332,22.1,2020-04-20 12:02
15.090666666666664,10.800000000000002,5.066666666666666,118.92399999999998,1.0,21.915333333333333,21.94,2020-04-20 12:03
15.105999999999996,10.800000000000002,5.066666666666666,119.46133333333331,1.0,21.915333333333333,22.0,2020-04-20 12:04
15.15333333333333,10.800000000000002,5.066666666666666,120.08399999999999,1.0,21.848666666666666,22.11,2020-04-20 12:05
15.137333333333332,10.800000000000002,5.066666666666666,120.67333333333335,1.0,21.915333333333333,22.08,2020-04-20 12:06
15.132000000000001,10.800000000000002,5.066666666666666,121.00399999999999,1.0,21.915333333333333,22.05,2020-04-20 12:07
15.169333333333334,10.800000000000002,5.066666666666666,121.50666666666666,1.0,21.915333333333333,22.17,2020-04-20 12:08
15.166666666666668,10.800000000000002,5.066666666666666,121.79066666666667,1.0,21.982000000000003,22.17,2020-04-20 12:09
15.146666666666668,10.800000000000002,5.0,121.52133333333332,1.0,21.982000000000003,22.04,2020-04-20 12:10
15.125333333333336,10.800000000000002,5.0,121.65333333333335,1.0,21.982000000000003,21.98,2020-04-20 12:11
15.152666666666669,10.800000000000002,5.0,121.792,1.0,21.982000000000003,22.04,2020-04-20 12:12
15.13,10.800000000000002,5.0,121.71066666666665,1.0,21.982000000000003,21.98,2020-04-20 12:13
15.147333333333334,10.800000000000002,5.0,121.32533333333332,1.0,21.982000000000003,22.04,2020-04-20 12:14
15.112666666666668,10.800000000000002,5.066666666666666,120.59200000000001,1.0,21.982000000000003,22.0,2020-04-20 12:15
15.054000000000002,10.800000000000002,5.133333333333334,120.04,1.0,21.982000000000003,21.9,2020-04-20 12:16
15.014666666666669,10.800000000000002,5.2,119.27866666666667,1.0,21.915333333333333,21.87,2020-04-20 12:17
15.062000000000001,10.800000000000002,5.266666666666667,118.82533333333335,1.0,22.125333333333334,22.09,2020-04-20 12:18
15.04066666666667,10.800000000000002,5.266666666666667,118.01466666666666,1.0,22.125333333333334,22.04,2020-04-20 12:19
14.99066666666667,10.800000000000002,5.2,117.29066666666667,1.0,22.125333333333334,21.83,2020-04-20 12:20
15.034,10.800000000000002,5.2,116.632,1.0,22.125333333333334,21.95,2020-04-20 12:21
15.008000000000003,10.800000000000002,5.2,117.32933333333334,1.0,22.125333333333334,21.88,2020-04-20 12:22
14.951333333333334,10.800000000000002,5.2,116.68933333333334,1.0,22.125333333333334,21.72,2020-04-20 12:23
14.980666666666668,10.800000000000002,5.2,116.49333333333333,1.0,22.125333333333334,21.81,2020-04-20 12:24
14.966000000000001,10.800000000000002,5.2,116.27466666666665,1.0,22.058666666666667,21.78,2020-04-20 12:25
14.977333333333332,10.800000000000002,5.2,115.68266666666665,0.998,22.058666666666667,21.82,2020-04-20 12:26
14.980666666666666,10.800000000000002,5.2,114.98533333333333,0.9973333333333334,22.058666666666667,21.83,2020-04-20 12:27
15.037333333333331,10.800000000000002,5.2,114.36933333333333,0.9966666666666667,22.058666666666667,22.01,2020-04-20 12:28
