stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
20.49,12.46,99.0,15.7,26.5,0.96,37.589867,11.011716999999999,2019-11-26 21:35,308.1,6.14,18.8,0.99,140.77999999999997
20.41,12.46,99.0,17.0,27.699999999999992,0.96,37.593233000000005,11.006667,2019-11-26 21:36,308.1,6.14,18.8,0.99,140.77999999999997
20.43,12.46,98.0,16.5,24.300000000000008,0.96,37.596583,11.001567,2019-11-26 21:37,307.9,6.14,18.8,0.99,140.98000000000005
20.37,12.46,99.0,17.4,25.599999999999966,0.96,37.599917,10.996483,2019-11-26 21:38,308.1,6.14,18.8,0.99,140.77999999999997
20.36,12.46,99.0,14.8,26.099999999999966,0.96,37.603283000000005,10.991417,2019-11-26 21:39,308.3,6.14,18.8,0.99,140.57999999999998
20.18,12.46,99.0,15.9,24.800000000000008,0.96,37.60665,10.98635,2019-11-26 21:40,308.2,6.14,18.9,0.99,140.68
20.3,12.46,99.0,14.6,20.19999999999999,0.96,37.610017,10.981283,2019-11-26 21:41,307.7,6.14,18.9,0.99,141.18
20.34,12.46,100.0,17.8,26.899999999999977,0.96,37.613367,10.97615,2019-11-26 21:42,307.6,6.14,18.9,0.99,141.27999999999997
20.41,12.46,99.0,16.9,29.399999999999977,0.96,37.616733,10.97105,2019-11-26 21:43,306.3,6.14,18.9,0.99,142.57999999999996
20.35,12.46,97.0,17.0,30.699999999999992,0.96,37.619917,10.965833,2019-11-26 21:44,304.3,6.14,18.8,0.99,144.57999999999996
20.35,12.46,100.0,17.1,28.899999999999977,0.96,37.622983000000005,10.9605,2019-11-26 21:45,302.1,6.14,18.8,0.99,146.77999999999997
20.35,12.46,98.0,16.4,33.0,0.96,37.62585,10.954967,2019-11-26 21:46,301.1,6.14,18.8,0.99,147.77999999999997
20.52,12.46,100.0,16.5,38.19999999999999,0.96,37.6287,10.949417,2019-11-26 21:47,302.1,6.14,18.9,0.99,146.77999999999997
20.63,12.46,99.0,16.5,35.0,0.96,37.631667,10.943933,2019-11-26 21:48,302.4,6.14,19.0,0.99,146.48000000000005
20.65,12.46,98.0,15.7,34.30000000000001,0.96,37.634583,10.9384,2019-11-26 21:49,302.0,6.14,19.0,0.99,146.88
20.6,12.46,99.0,17.2,40.19999999999999,0.96,37.637483,10.932817,2019-11-26 21:50,301.5,6.14,19.0,0.99,147.38
20.54,12.46,99.0,17.3,31.599999999999966,0.96,37.640333,10.9272,2019-11-26 21:51,301.8,6.14,19.0,0.99,147.07999999999996
20.65,12.46,97.0,18.0,37.19999999999999,0.96,37.643167,10.9216,2019-11-26 21:52,299.0,6.14,18.9,0.99,149.88
20.49,12.46,98.0,15.7,37.19999999999999,0.96,37.645717,10.9158,2019-11-26 21:53,298.0,6.14,18.9,0.99,150.88
20.49,12.46,100.0,17.0,36.900000000000034,0.96,37.648283,10.91,2019-11-26 21:54,297.4,6.14,18.9,0.99,151.48000000000005
20.53,12.46,96.0,14.5,43.69999999999999,0.96,37.6506,10.904083,2019-11-26 21:55,294.3,6.14,18.8,0.99,154.57999999999996
20.51,12.46,98.0,14.3,47.5,0.96,37.652433,10.898767,2019-11-26 21:56,291.8,6.14,18.8,0.99,157.07999999999996
20.46,12.46,98.0,16.8,54.399999999999984,0.96,37.65435,10.89275,2019-11-26 21:57,289.5,6.14,18.9,0.99,159.38
20.42,12.46,101.0,16.0,46.100000000000016,0.96,37.656217,10.885817,2019-11-26 21:58,289.9,6.14,19.1,0.99,158.98000000000005
20.45,12.46,101.0,16.6,46.399999999999984,0.96,37.658083000000005,10.879217,2019-11-26 21:59,290.6,6.14,19.2,0.99,158.27999999999997
20.47,12.46,100.0,14.5,46.40000000000003,0.96,37.659917,10.872933,2019-11-26 22:00,290.4,6.14,19.3,0.99,158.48000000000005
20.46,12.46,100.0,17.4,47.69999999999999,0.96,37.661783,10.866483,2019-11-26 22:01,290.2,6.14,19.4,0.99,158.68
20.5,12.46,100.0,17.1,48.69999999999999,0.96,37.6636,10.86005,2019-11-26 22:02,290.0,6.14,19.5,0.99,158.88
20.47,12.46,101.0,16.1,52.700000000000045,0.96,37.6654,10.8536,2019-11-26 22:03,290.4,6.14,19.6,0.99,158.48000000000005
20.45,12.46,100.0,17.2,44.40000000000003,0.96,37.667217,10.847133,2019-11-26 22:04,290.4,6.14,19.6,0.99,158.48000000000005
20.45,12.46,100.0,17.2,44.40000000000003,0.96,37.667217,10.847133,2019-11-26 22:04,290.4,6.14,19.6,0.99,158.48000000000005
20.53,12.46,99.0,17.1,49.30000000000001,0.96,37.669083,10.84065,2019-11-26 22:05,290.4,6.14,19.7,0.99,158.48000000000005
20.56,12.46,99.0,18.1,51.5,0.96,37.670916999999996,10.834133,2019-11-26 22:06,289.7,6.14,19.7,0.99,159.18
20.59,12.46,99.0,16.7,58.80000000000001,0.96,37.672683,10.827583,2019-11-26 22:07,289.7,6.14,19.7,0.99,159.18
20.56,12.46,100.0,17.7,47.5,0.96,37.674483,10.82105,2019-11-26 22:08,290.6,6.14,19.8,0.99,158.27999999999997
20.61,12.46,99.0,16.3,66.60000000000002,0.96,37.676383,10.81455,2019-11-26 22:09,290.5,6.14,19.7,0.99,158.38
20.61,12.46,98.0,17.4,52.90000000000003,0.96,37.678133,10.808483,2019-11-26 22:10,289.9,6.14,19.7,0.99,158.98000000000005
20.62,12.46,98.0,13.9,58.80000000000001,0.96,37.679783,10.802583,2019-11-26 22:11,287.7,6.14,19.6,0.99,161.18
20.59,12.46,98.0,16.7,62.29999999999996,0.96,37.681383000000004,10.796016999999999,2019-11-26 22:12,285.6,6.14,19.6,0.99,163.27999999999997
20.74,12.46,99.0,17.0,62.90000000000003,0.96,37.682833,10.789333000000001,2019-11-26 22:13,283.9,6.14,19.7,0.99,164.98000000000005
20.58,12.46,99.0,14.7,52.29999999999996,0.96,37.684083,10.782617,2019-11-26 22:14,283.6,6.14,19.8,0.99,165.27999999999997
20.73,12.46,100.0,16.9,52.200000000000045,0.96,37.6854,10.775883,2019-11-26 22:15,284.4,6.14,19.8,0.99,164.48000000000005
20.7,12.46,98.0,16.6,56.30000000000001,0.96,37.686833,10.768217,2019-11-26 22:16,283.8,6.14,19.8,0.99,165.07999999999996
20.65,12.46,99.0,15.7,66.69999999999999,0.96,37.688133,10.761317,2019-11-26 22:17,284.1,6.14,19.8,0.99,164.77999999999997
20.74,12.46,100.0,16.1,65.39999999999998,0.96,37.689233,10.755616999999999,2019-11-26 22:18,284.1,6.14,19.9,0.99,164.77999999999997
20.78,12.46,99.0,17.2,55.09999999999997,0.96,37.690517,10.748967,2019-11-26 22:19,284.3,6.14,19.9,0.99,164.57999999999996
20.73,12.46,99.0,16.4,65.5,0.96,37.6921,10.74105,2019-11-26 22:20,284.4,6.14,19.8,0.99,164.48000000000005
20.71,12.46,99.0,12.6,60.80000000000001,0.96,37.693366999999995,10.734883,2019-11-26 22:21,284.2,6.14,19.9,0.99,164.68
20.79,12.46,99.0,18.6,56.5,0.96,37.694633,10.728617,2019-11-26 22:22,285.2,6.14,19.9,0.99,163.68
20.64,12.46,99.0,14.9,50.5,0.96,37.696333,10.72085,2019-11-26 22:23,285.2,6.14,19.9,0.99,163.68
20.71,12.46,99.0,17.6,55.40000000000003,0.96,37.697717,10.714133,2019-11-26 22:24,284.7,6.14,19.9,0.99,164.18
20.7,12.46,99.0,16.5,56.40000000000003,0.96,37.6992,10.707367,2019-11-26 22:25,284.9,6.14,19.9,0.99,163.98000000000005
20.67,12.46,99.0,18.2,65.60000000000002,0.96,37.700583,10.7008,2019-11-26 22:26,285.4,6.14,19.9,0.99,163.48000000000005
20.69,12.46,100.0,17.9,64.89999999999998,0.96,37.702183000000005,10.693933,2019-11-26 22:27,285.1,6.14,19.9,0.99,163.77999999999997
20.59,12.46,99.0,18.0,65.40000000000003,0.96,37.703666999999996,10.687183000000001,2019-11-26 22:28,284.7,6.14,20.0,0.99,164.18
20.62,12.46,100.0,16.9,63.399999999999984,0.96,37.705133000000004,10.680533,2019-11-26 22:29,284.8,6.14,20.0,0.99,164.07999999999996
20.72,12.46,100.0,17.2,59.399999999999984,0.96,37.70665,10.673633,2019-11-26 22:30,285.1,6.14,20.1,0.99,163.77999999999997
20.67,12.46,99.0,17.6,58.700000000000045,0.97,37.708166999999996,10.666867,2019-11-26 22:31,283.9,6.0,20.1,0.99,164.98000000000005
20.58,12.46,97.0,17.2,69.60000000000002,0.97,37.709483,10.66015,2019-11-26 22:32,281.0,6.0,20.0,0.99,167.88
20.63,12.46,100.0,17.9,67.30000000000001,0.97,37.71055,10.65325,2019-11-26 22:33,281.4,6.0,20.1,0.99,167.48000000000005
20.62,12.46,100.0,19.0,66.19999999999999,0.97,37.711767,10.64635,2019-11-26 22:34,282.7,6.0,20.2,0.99,166.18
20.8,12.46,100.0,14.4,67.19999999999999,0.97,37.7131,10.63935,2019-11-26 22:35,282.3,6.0,20.2,0.99,166.57999999999996
20.85,12.46,100.0,17.1,67.60000000000002,0.97,37.7143,10.63255,2019-11-26 22:36,281.7,6.0,20.2,0.99,167.18
20.94,12.46,99.0,14.8,52.80000000000001,0.97,37.715567,10.625617,2019-11-26 22:37,282.7,6.0,20.2,0.99,166.18
20.82,12.46,99.0,17.6,71.69999999999997,0.97,37.716867,10.618617,2019-11-26 22:38,281.8,6.0,20.2,0.99,167.07999999999996
20.82,12.46,100.0,16.9,65.5,0.97,37.718067,10.611783,2019-11-26 22:39,281.9,6.0,20.3,0.99,166.98000000000005
20.92,12.46,98.0,18.1,66.80000000000001,0.97,37.719283000000004,10.604833,2019-11-26 22:40,281.9,6.0,20.3,0.99,166.98000000000005
20.82,12.46,99.0,14.7,53.100000000000016,0.97,37.720517,10.5979,2019-11-26 22:41,282.2,6.0,20.3,0.99,166.68
21.13,12.46,98.0,16.9,69.40000000000003,0.97,37.72175,10.590983,2019-11-26 22:42,282.2,6.0,20.2,0.99,166.68
21.07,12.46,99.0,16.3,71.60000000000002,0.97,37.722983,10.58405,2019-11-26 22:43,281.7,6.0,20.2,0.99,167.18
21.24,12.46,98.0,16.5,62.0,0.97,37.724167,10.577133,2019-11-26 22:44,281.6,6.0,20.2,0.99,167.27999999999997
21.3,12.46,98.0,17.6,67.80000000000001,0.97,37.72535,10.570133,2019-11-26 22:45,281.7,6.0,20.1,0.99,167.18
21.33,12.46,96.0,16.1,66.39999999999998,0.97,37.72645,10.563383,2019-11-26 22:46,281.0,6.0,19.9,0.99,167.88
21.15,12.46,95.0,15.0,57.5,0.97,37.727517,10.556583,2019-11-26 22:47,282.5,6.0,19.7,0.99,166.38
20.81,12.46,95.0,16.2,59.90000000000003,0.97,37.7287,10.549883,2019-11-26 22:48,282.7,6.0,19.5,0.99,166.18
20.76,12.46,95.0,15.6,62.100000000000016,0.97,37.729867,10.543267,2019-11-26 22:49,281.9,6.0,19.3,0.99,166.98000000000005
20.66,12.46,97.0,15.0,56.899999999999984,0.97,37.730967,10.53665,2019-11-26 22:50,282.0,6.0,19.2,0.99,166.88
20.61,12.46,97.0,17.3,59.0,0.97,37.732116999999995,10.530083,2019-11-26 22:51,282.3,6.0,19.2,0.99,166.57999999999996
20.47,12.46,98.0,16.6,57.69999999999999,0.97,37.7333,10.523517,2019-11-26 22:52,282.2,6.0,19.2,0.99,166.68
20.46,12.46,98.0,15.6,57.399999999999984,0.97,37.734466999999995,10.51695,2019-11-26 22:53,281.8,6.0,19.1,0.99,167.07999999999996
20.51,12.46,99.0,15.0,72.69999999999997,0.97,37.735617,10.510383000000001,2019-11-26 22:54,281.8,6.0,19.2,0.99,167.07999999999996
20.51,12.46,98.0,16.4,61.100000000000016,0.97,37.736816999999995,10.503817,2019-11-26 22:55,282.0,6.0,19.2,0.99,166.88
20.45,12.46,99.0,16.9,63.19999999999999,0.9,37.738017,10.497217,2019-11-26 22:56,282.1,7.53,19.2,1.1,193.1
20.39,12.46,99.0,14.5,67.70000000000005,0.9,37.739233,10.490633,2019-11-26 22:57,281.9,7.53,19.3,1.1,193.3
20.45,12.46,99.0,13.6,64.0,0.9,37.74045,10.484033,2019-11-26 22:58,281.9,7.53,19.3,1.1,193.3
20.54,12.46,100.0,15.7,51.30000000000001,0.9,37.741667,10.477416999999999,2019-11-26 22:59,281.8,7.53,19.4,1.1,193.4
20.53,12.46,99.0,16.4,66.80000000000001,0.9,37.7429,10.470767,2019-11-26 23:00,281.7,7.53,19.4,1.1,193.5
20.52,12.46,98.0,12.9,52.5,0.9,37.744116999999996,10.464117,2019-11-26 23:01,282.0,7.53,19.5,1.1,193.2
20.53,12.46,100.0,15.4,65.20000000000005,0.9,37.7454,10.45745,2019-11-26 23:02,282.4,7.53,19.5,1.1,192.8
20.52,12.46,98.0,16.1,67.19999999999999,0.9,37.746717,10.450783,2019-11-26 23:03,282.2,7.53,19.6,1.1,193.0
20.56,12.46,99.0,15.2,63.40000000000003,0.9,37.747983000000005,10.444083000000001,2019-11-26 23:04,281.9,7.53,19.6,1.1,193.3
20.57,12.46,99.0,15.1,54.40000000000003,0.9,37.7493,10.43735,2019-11-26 23:05,281.9,7.53,19.7,1.1,193.3
20.71,12.46,99.0,12.3,67.60000000000002,0.9,37.750567,10.430617,2019-11-26 23:06,281.7,7.53,19.8,1.1,193.5
20.65,12.46,99.0,14.8,61.600000000000016,0.9,37.7518,10.423867,2019-11-26 23:07,281.7,7.53,19.8,1.1,193.5
20.73,12.46,99.0,15.0,59.0,0.9,37.75305,10.41705,2019-11-26 23:08,281.9,7.53,19.9,1.1,193.3
20.69,12.46,99.0,15.9,53.79999999999996,0.9,37.754333,10.41025,2019-11-26 23:09,281.6,7.53,19.9,1.1,193.6
20.77,12.46,98.0,13.7,58.5,0.9,37.75555,10.4034,2019-11-26 23:10,281.7,7.53,20.0,1.1,193.5
20.89,12.46,99.0,14.1,55.600000000000016,0.9,37.7568,10.39655,2019-11-26 23:11,282.4,7.53,20.0,1.1,192.8
20.88,12.46,97.0,14.5,61.59999999999997,0.9,37.758033000000005,10.3897,2019-11-26 23:12,281.1,7.53,20.0,1.1,194.1
20.85,12.46,97.0,13.2,67.60000000000002,0.9,37.759133,10.3828,2019-11-26 23:13,280.9,7.53,20.0,1.1,194.3
20.94,12.46,98.0,15.6,61.59999999999997,0.9,37.760283,10.375933,2019-11-26 23:14,281.6,7.53,20.0,1.1,193.6
20.8,12.46,98.0,16.1,60.29999999999996,0.9,37.7615,10.36905,2019-11-26 23:15,281.6,7.53,20.0,1.1,193.6
20.96,12.46,97.0,11.3,60.40000000000003,0.9,37.76265,10.362233,2019-11-26 23:16,281.4,7.53,20.0,1.1,193.8
20.85,12.46,98.0,15.0,68.30000000000001,0.9,37.7638,10.355367,2019-11-26 23:17,280.7,7.53,19.9,1.1,194.5
20.87,12.46,98.0,15.4,55.5,0.9,37.764933,10.348483,2019-11-26 23:18,280.5,7.53,19.9,1.1,194.7
20.95,12.46,97.0,14.7,61.5,0.9,37.765767,10.3416,2019-11-26 23:19,279.6,7.53,19.9,1.1,195.6
21.01,12.46,98.0,15.5,56.69999999999999,0.9,37.766633,10.334717,2019-11-26 23:20,281.6,7.53,19.9,1.1,193.6
21.3,12.46,95.0,12.0,59.30000000000001,0.9,37.767617,10.3279,2019-11-26 23:21,281.7,7.53,19.7,1.1,193.5
21.03,12.46,95.0,12.4,55.600000000000016,0.9,37.7686,10.321133,2019-11-26 23:22,281.4,7.53,19.6,1.1,193.8
20.98,12.46,95.0,12.8,54.09999999999997,0.9,37.769533,10.314383,2019-11-26 23:23,281.3,7.53,19.5,1.1,193.9
20.91,12.46,96.0,14.7,58.90000000000003,0.9,37.770517,10.307683,2019-11-26 23:24,281.4,7.53,19.4,1.1,193.8
20.96,12.46,96.0,13.2,61.69999999999999,0.9,37.7715,10.301017,2019-11-26 23:25,281.1,7.53,19.3,1.1,194.1
21.01,12.46,97.0,13.9,59.899999999999984,0.9,37.77245,10.29435,2019-11-26 23:26,281.0,7.53,19.3,1.1,194.2
20.9,12.46,96.0,12.5,57.899999999999984,0.9,37.7734,10.2877,2019-11-26 23:27,281.1,7.53,19.2,1.1,194.1
20.89,12.46,96.0,13.0,51.59999999999997,0.9,37.774383,10.2811,2019-11-26 23:28,281.6,7.53,19.1,1.1,193.6
20.74,12.46,96.0,14.4,61.5,0.9,37.775417,10.274567,2019-11-26 23:29,281.3,7.53,18.9,1.1,193.9
20.72,12.46,95.0,15.2,56.399999999999984,0.9,37.7764,10.26805,2019-11-26 23:30,281.1,7.53,18.8,1.1,194.1
20.74,12.46,96.0,12.9,68.19999999999999,0.9,37.777433,10.2616,2019-11-26 23:31,281.1,7.53,18.8,1.1,194.1
20.51,12.46,97.0,15.6,56.79999999999996,0.9,37.778467,10.255167,2019-11-26 23:32,281.1,7.53,18.7,1.1,194.1
20.51,12.46,96.0,14.5,56.69999999999999,0.9,37.779483,10.24875,2019-11-26 23:33,281.0,7.53,18.6,1.1,194.2
20.58,12.46,97.0,15.6,57.40000000000003,0.9,37.780516999999996,10.242333,2019-11-26 23:34,280.9,7.53,18.6,1.1,194.3
20.62,12.46,98.0,13.1,57.399999999999984,0.9,37.781533,10.235933000000001,2019-11-26 23:35,281.0,7.53,18.6,1.1,194.2
20.61,12.46,97.0,15.0,55.19999999999999,0.9,37.78255,10.22955,2019-11-26 23:36,281.0,7.53,18.6,1.1,194.2
20.64,12.46,97.0,15.8,60.399999999999984,0.9,37.783667,10.22315,2019-11-26 23:37,281.1,7.53,18.6,1.1,194.1
20.76,12.46,98.0,14.9,56.40000000000003,0.9,37.78475,10.216766999999999,2019-11-26 23:38,281.2,7.53,18.5,1.1,194.0
20.6,12.46,96.0,14.8,60.69999999999999,0.9,37.785817,10.210417,2019-11-26 23:39,280.7,7.53,18.5,1.1,194.5
20.67,12.46,97.0,15.0,60.59999999999997,0.9,37.785817,10.204067,2019-11-26 23:40,280.8,7.53,18.5,1.1,194.4
20.67,12.46,97.0,15.0,57.5,0.9,37.786916999999995,10.204067,2019-11-26 23:40,280.8,7.53,18.5,1.1,194.4
20.7,12.46,98.0,12.5,62.59999999999997,0.9,37.788033,10.197733,2019-11-26 23:41,281.3,7.53,18.5,1.1,193.9
20.59,12.46,97.0,14.0,56.90000000000003,0.9,37.7892,10.191367,2019-11-26 23:42,280.9,7.53,18.5,1.1,194.3
20.67,12.46,97.0,14.3,55.5,0.9,37.790317,10.185,2019-11-26 23:43,280.8,7.53,18.5,1.1,194.4
20.74,12.46,97.0,14.4,70.89999999999998,0.9,37.79145,10.178683,2019-11-26 23:44,280.8,7.53,18.5,1.1,194.4
20.74,12.46,97.0,14.4,70.89999999999998,0.9,37.79145,10.178683,2019-11-26 23:44,280.8,7.53,18.5,1.1,194.4
20.79,12.46,98.0,12.3,55.0,0.9,37.7926,10.172317,2019-11-26 23:45,281.0,7.53,18.5,1.1,194.2
20.78,12.46,97.0,15.2,57.600000000000016,0.9,37.7938,10.165983,2019-11-26 23:46,281.0,7.53,18.5,1.1,194.2
20.76,12.46,96.0,14.0,50.899999999999984,0.9,37.794983,10.165983,2019-11-26 23:47,280.8,7.53,18.5,1.1,194.4
20.76,12.46,96.0,14.0,50.899999999999984,0.9,37.794983,10.159633,2019-11-26 23:47,280.8,7.53,18.5,1.1,194.4
20.7,12.46,97.0,14.7,54.0,0.9,37.796133000000005,10.1533,2019-11-26 23:48,280.6,7.53,18.5,1.1,194.6
20.66,12.46,98.0,14.4,55.19999999999999,0.9,37.797283,10.146967,2019-11-26 23:49,280.8,7.53,18.5,1.1,194.4
20.76,12.46,97.0,14.9,52.100000000000016,0.9,37.798466999999995,10.14065,2019-11-26 23:50,281.0,7.53,18.5,1.1,194.2
20.53,12.46,97.0,15.5,56.69999999999999,0.9,37.7997,10.134333,2019-11-26 23:51,280.8,7.53,18.5,1.1,194.4
20.65,12.46,98.0,15.3,52.5,0.9,37.8009,10.128017,2019-11-26 23:52,280.6,7.53,18.5,1.1,194.6
20.71,12.46,98.0,13.2,56.5,0.9,37.8021,10.121683,2019-11-26 23:53,280.8,7.53,18.5,1.1,194.4
20.54,12.46,97.0,15.5,55.40000000000003,0.9,37.803333,10.115366999999999,2019-11-26 23:54,281.2,7.53,18.5,1.1,194.0
20.56,12.46,99.0,12.1,56.29999999999996,0.9,37.8046,10.109033,2019-11-26 23:55,281.1,7.53,18.5,1.1,194.1
20.61,12.46,98.0,14.7,57.5,0.9,37.805867,10.102717,2019-11-26 23:56,281.0,7.53,18.6,1.1,194.2
20.56,12.46,97.0,15.0,54.5,0.9,37.807167,10.096383,2019-11-26 23:57,280.8,7.53,18.6,1.1,194.4
20.56,12.46,98.0,14.7,54.79999999999996,0.9,37.808367,10.09,2019-11-26 23:58,280.6,7.53,18.6,1.1,194.6
20.65,12.46,98.0,14.2,54.30000000000001,0.9,37.80965,10.08365,2019-11-26 23:59,280.9,7.53,18.7,1.1,194.3
20.63,12.46,98.0,12.0,55.19999999999999,0.9,37.810967,10.077283,2019-11-27 00:00,280.2,7.53,18.7,1.1,195.0
20.63,12.46,97.0,14.1,55.80000000000001,0.9,37.812166999999995,10.070967,2019-11-27 00:01,278.3,7.53,18.6,1.1,196.9
20.47,12.46,97.0,14.9,57.5,0.9,37.8132,10.06455,2019-11-27 00:02,278.4,7.53,18.6,1.1,196.8
20.5,12.46,99.0,16.3,59.19999999999999,0.9,37.8143,10.0581,2019-11-27 00:03,279.0,7.53,18.7,1.1,196.2
20.41,12.46,99.0,14.6,57.100000000000016,0.9,37.815483,10.0517,2019-11-27 00:04,279.0,7.53,18.8,1.1,196.2
20.53,12.46,99.0,16.5,56.80000000000001,0.9,37.816617,10.045233,2019-11-27 00:05,278.5,7.53,18.8,1.1,196.7
20.62,12.46,98.0,15.5,59.5,0.9,37.817733000000004,10.03875,2019-11-27 00:06,278.6,7.53,18.9,1.1,196.6
20.69,12.46,100.0,16.3,57.30000000000001,0.9,37.818867,10.03225,2019-11-27 00:07,279.2,7.53,18.9,1.1,196.0
20.72,12.46,99.0,16.0,59.30000000000001,0.9,37.82005,10.025767,2019-11-27 00:08,279.0,7.53,19.0,1.1,196.2
20.78,12.46,98.0,15.7,59.899999999999984,0.9,37.821217,10.01925,2019-11-27 00:09,278.5,7.53,19.0,1.1,196.7
20.82,12.46,99.0,14.9,58.600000000000016,0.9,37.822367,10.01275,2019-11-27 00:10,278.9,7.53,19.0,1.1,196.3
20.8,12.46,99.0,14.3,59.30000000000001,0.9,37.823583,10.0062,2019-11-27 00:11,279.0,7.53,19.0,1.1,196.2
20.83,12.46,98.0,16.6,57.19999999999999,0.9,37.824783000000004,9.999717,2019-11-27 00:12,278.8,7.53,19.1,1.1,196.4
20.8,12.46,99.0,16.0,57.09999999999997,0.9,37.825933,9.993183,2019-11-27 00:13,278.6,7.53,19.1,1.1,196.6
20.78,12.46,99.0,16.0,56.100000000000016,0.9,37.82715,9.986633,2019-11-27 00:14,279.2,7.53,19.1,1.1,196.0
20.89,12.46,99.0,15.1,58.600000000000016,0.9,37.828417,9.9801,2019-11-27 00:15,279.2,7.53,19.1,1.1,196.0
20.8,12.46,98.0,12.9,58.600000000000016,0.9,37.8297,9.973583,2019-11-27 00:16,278.5,7.53,19.1,1.1,196.7
20.24,12.46,97.0,14.2,55.80000000000001,0.9,37.830867,9.967033,2019-11-27 00:17,277.9,7.53,19.1,1.1,197.3
20.15,12.46,99.0,12.7,62.200000000000045,0.9,37.831817,9.9604,2019-11-27 00:18,276.9,7.53,19.2,1.1,198.3
20.15,12.46,99.0,12.7,62.200000000000045,0.9,37.831817,9.9604,2019-11-27 00:18,276.9,7.53,19.2,1.1,198.3
20.12,12.46,102.0,16.3,57.30000000000001,0.9,37.83265,9.953667,2019-11-27 00:19,279.4,7.53,19.5,1.1,195.8
20.54,12.46,104.0,16.1,54.19999999999999,0.9,37.833717,9.946883,2019-11-27 00:20,280.8,7.53,19.7,1.1,194.4
20.69,12.46,102.0,14.3,58.399999999999984,0.9,37.834883000000005,9.940083,2019-11-27 00:21,280.0,7.53,19.8,1.1,195.2
20.76,12.46,99.0,13.3,64.19999999999999,0.9,37.835933000000004,9.933233,2019-11-27 00:22,279.3,7.53,19.9,1.1,195.9
20.7,12.46,99.0,15.7,59.40000000000003,0.9,37.836983000000004,9.926317,2019-11-27 00:23,279.4,7.53,20.0,1.1,195.8
20.89,12.46,100.0,14.8,58.0,0.9,37.838017,9.919367,2019-11-27 00:24,279.4,7.53,20.1,1.1,195.8
20.88,12.46,99.0,13.7,57.69999999999999,0.9,37.839067,9.912417,2019-11-27 00:25,279.3,7.53,20.2,1.1,195.9
20.95,12.46,99.0,16.0,55.5,0.9,37.8401,9.90545,2019-11-27 00:26,279.2,7.53,20.2,1.1,196.0
20.94,12.46,98.0,13.5,67.0,0.9,37.841117,9.89845,2019-11-27 00:27,279.0,7.53,20.2,1.1,196.2
20.97,12.46,98.0,15.5,58.59999999999997,0.9,37.842117,9.891467,2019-11-27 00:28,279.3,7.53,20.2,1.1,195.9
21.0,12.46,98.0,16.1,61.100000000000016,0.9,37.843117,9.8845,2019-11-27 00:29,279.2,7.53,20.2,1.1,196.0
20.89,12.46,98.0,15.0,60.09999999999997,0.9,37.844133,9.877517,2019-11-27 00:30,279.1,7.53,20.2,1.1,196.1
20.84,12.46,98.0,13.5,57.0,0.9,37.845117,9.87055,2019-11-27 00:31,279.0,7.53,20.2,1.1,196.2
20.82,12.46,98.0,14.2,56.5,0.9,37.8461,9.863567,2019-11-27 00:32,280.1,7.53,20.2,1.1,195.1
20.83,12.46,100.0,14.0,50.100000000000016,0.9,37.84725,9.856617,2019-11-27 00:33,280.5,7.53,20.2,1.1,194.7
20.84,12.46,98.0,12.8,58.5,0.9,37.848333000000004,9.849618,2019-11-27 00:34,279.7,7.53,20.3,1.1,195.5
20.87,12.46,99.0,12.4,53.40000000000003,0.9,37.8494,9.842583,2019-11-27 00:35,280.2,7.53,20.4,1.1,195.0
20.88,12.46,99.0,14.0,61.30000000000001,0.9,37.850516999999996,9.83555,2019-11-27 00:36,280.3,7.53,20.5,1.1,194.9
20.98,12.46,99.0,13.7,61.29999999999996,0.9,37.851633,9.828465,2019-11-27 00:37,280.1,7.53,20.5,1.1,195.1
21.1,12.46,99.0,10.4,81.40000000000003,0.9,37.85275,9.821383,2019-11-27 00:38,279.9,7.53,20.6,1.1,195.3
21.03,12.46,98.0,15.2,59.700000000000045,0.9,37.85385,9.814285,2019-11-27 00:39,279.9,7.53,20.6,1.1,195.3
21.51,12.46,98.0,15.7,56.399999999999984,0.9,37.854917,9.807167,2019-11-27 00:40,279.6,7.53,20.6,1.1,195.6
21.47,12.46,97.0,16.1,56.30000000000001,0.9,37.8559,9.8001,2019-11-27 00:41,280.0,7.53,20.3,1.1,195.2
21.17,12.46,93.0,15.9,53.100000000000016,0.9,37.856967,9.793183,2019-11-27 00:42,280.5,7.53,20.0,1.1,194.7
20.88,12.46,94.0,16.3,54.5,0.9,37.858000000000004,9.786333,2019-11-27 00:43,279.7,7.53,19.8,1.1,195.5
20.74,12.46,96.0,16.0,55.100000000000016,0.9,37.858983,9.779517,2019-11-27 00:44,279.7,7.53,19.7,1.1,195.5
20.67,12.46,98.0,15.8,60.0,0.9,37.859967,9.772733,2019-11-27 00:45,280.2,7.53,19.6,1.1,195.0
20.68,12.46,98.0,16.5,57.80000000000001,0.9,37.860983000000004,9.76595,2019-11-27 00:46,280.0,7.53,19.5,1.1,195.2
20.63,12.46,97.0,15.2,56.0,0.9,37.861933,9.759217,2019-11-27 00:47,279.5,7.53,19.4,1.1,195.7
20.64,12.46,97.0,15.9,57.100000000000016,0.9,37.862817,9.752517,2019-11-27 00:48,279.7,7.53,19.3,1.1,195.5
