stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
18.64,13.94,86.0,13.7,183.7,4.23,43.763733,-9.7649,2019-11-09 06:43,218.3,11.99,18.5,0.51,143.89999999999995
18.92,13.94,85.0,13.2,174.2,4.23,43.759617,-9.769217,2019-11-09 06:44,217.4,11.99,18.6,0.51,144.79999999999995
18.71,13.94,84.0,15.2,175.89999999999995,4.23,43.755483,-9.773467,2019-11-09 06:45,216.4,11.99,18.5,0.51,145.79999999999995
18.59,13.94,84.0,15.2,177.0,4.23,43.751267,-9.777583,2019-11-09 06:46,214.5,11.99,18.5,0.51,147.7
18.81,13.94,83.0,14.1,177.3,4.23,43.746916999999996,-9.781464999999999,2019-11-09 06:47,213.5,11.99,18.6,0.51,148.7
18.58,13.94,85.0,14.9,176.3,4.23,43.74255,-9.785283,2019-11-09 06:48,214.2,11.99,18.6,0.51,148.0
18.52,13.94,87.0,13.3,179.9,4.23,43.7382,-9.789202000000001,2019-11-09 06:49,214.7,11.99,18.7,0.51,147.5
18.75,13.94,86.0,13.3,185.8,4.23,43.733816999999995,-9.793133000000001,2019-11-09 06:50,214.4,11.99,18.8,0.51,147.79999999999995
18.78,13.94,85.0,13.4,194.3,4.23,43.729433,-9.79705,2019-11-09 06:51,213.6,11.99,18.8,0.51,148.6
18.77,13.94,84.0,15.8,188.0,4.23,43.724983,-9.8008,2019-11-09 06:52,212.8,11.99,18.7,0.51,149.39999999999995
18.79,13.94,85.0,14.5,190.3,4.23,43.720566999999996,-9.8046,2019-11-09 06:53,213.8,11.99,18.7,0.51,148.39999999999995
18.77,13.94,85.0,13.0,205.5,4.23,43.716133,-9.8084,2019-11-09 06:54,214.2,11.99,18.8,0.51,148.0
18.81,13.94,86.0,13.4,177.60000000000005,4.23,43.711767,-9.81235,2019-11-09 06:55,214.7,11.99,18.8,0.51,147.5
18.78,13.94,84.0,13.3,178.2,4.23,43.707383,-9.816285,2019-11-09 06:56,214.6,11.99,18.8,0.51,147.6
18.7,13.94,85.0,12.1,200.1,4.23,43.70305,-9.820283,2019-11-09 06:57,214.7,11.99,18.8,0.51,147.5
18.74,13.94,85.0,11.7,209.3,4.23,43.698633,-9.8242,2019-11-09 06:58,213.7,11.99,18.8,0.51,148.5
18.8,13.94,85.0,13.6,191.3,4.23,43.6942,-9.8281,2019-11-09 06:59,213.7,11.99,18.9,0.51,148.5
18.94,13.94,85.0,14.5,190.1,4.23,43.689733000000004,-9.831952000000001,2019-11-09 07:00,214.3,11.99,18.9,0.51,147.89999999999995
18.77,13.94,86.0,12.5,175.8,4.23,43.685367,-9.835967,2019-11-09 07:01,214.6,11.99,18.9,0.51,147.6
18.83,13.94,85.0,12.9,190.0,4.23,43.680966999999995,-9.839983,2019-11-09 07:02,214.4,11.99,19.0,0.51,147.79999999999995
18.71,13.94,84.0,13.9,190.1,4.23,43.67655,-9.843933,2019-11-09 07:03,213.7,11.99,18.9,0.51,148.5
18.65,13.94,86.0,13.8,194.1,4.23,43.6721,-9.847866999999999,2019-11-09 07:04,213.9,11.99,19.0,0.51,148.29999999999995
18.66,13.94,86.0,14.8,179.5,4.23,43.66765,-9.851868,2019-11-09 07:05,214.3,11.99,19.0,0.51,147.89999999999995
18.67,13.94,86.0,15.1,191.3,4.23,43.663183000000004,-9.855817,2019-11-09 07:06,213.2,11.99,19.1,0.51,149.0
18.74,13.94,85.0,13.0,183.3,4.23,43.658683,-9.859733,2019-11-09 07:07,213.6,11.99,19.1,0.51,148.6
18.92,13.94,85.0,14.8,192.4,4.23,43.654183,-9.863683,2019-11-09 07:08,213.6,11.99,19.2,0.51,148.6
18.9,13.94,82.0,14.6,196.3,4.23,43.649667,-9.86755,2019-11-09 07:09,212.0,11.99,19.1,0.51,150.2
18.99,13.94,82.0,13.3,182.0,4.23,43.6451,-9.87125,2019-11-09 07:10,211.5,11.99,19.0,0.51,150.7
19.02,13.94,85.0,11.9,191.8,4.23,43.6405,-9.874867,2019-11-09 07:11,212.4,11.99,19.0,0.51,149.79999999999995
19.05,13.94,85.0,14.0,195.3,4.23,43.636,-9.878583,2019-11-09 07:12,212.0,11.99,18.9,0.51,150.2
18.92,13.94,82.0,12.9,210.5,4.23,43.6315,-9.88225,2019-11-09 07:13,209.9,11.99,18.8,0.51,152.29999999999995
18.92,13.94,81.0,9.1,196.2,4.23,43.6269,-9.885667,2019-11-09 07:14,208.9,11.99,18.8,0.51,153.29999999999995
18.91,13.94,83.0,13.2,214.1,4.23,43.622267,-9.88895,2019-11-09 07:15,208.3,11.99,18.7,0.51,153.89999999999995
18.9,13.94,83.0,10.7,196.0,4.23,43.61765,-9.8922,2019-11-09 07:16,208.8,11.99,18.7,0.51,153.39999999999995
18.84,13.94,83.0,12.3,188.7,4.23,43.613017,-9.895367,2019-11-09 07:17,206.6,11.99,18.5,0.51,155.6
18.96,13.94,84.0,8.7,220.4,4.23,43.60835,-9.8984,2019-11-09 07:18,206.4,11.99,18.6,0.51,155.79999999999995
18.93,13.94,84.0,10.8,212.9,4.23,43.603667,-9.901467,2019-11-09 07:19,205.6,11.99,18.6,0.51,156.6
18.61,13.94,84.0,10.2,211.1,4.23,43.598983000000004,-9.904417,2019-11-09 07:20,205.9,11.99,18.5,0.51,156.29999999999995
18.64,13.94,85.0,7.4,222.5,4.23,43.5943,-9.907467,2019-11-09 07:21,206.8,11.99,18.6,0.51,155.39999999999995
18.91,13.94,85.0,9.2,221.9,4.23,43.589633,-9.910583,2019-11-09 07:22,205.9,11.99,18.6,0.51,156.29999999999995
18.8,13.94,83.0,8.7,220.9,4.23,43.584917,-9.913567,2019-11-09 07:23,205.7,11.99,18.6,0.51,156.5
18.79,13.94,85.0,9.2,221.5,4.23,43.5802,-9.91655,2019-11-09 07:24,206.0,11.99,18.7,0.51,156.2
18.85,13.94,84.0,9.7,216.8,4.23,43.575466999999996,-9.919535,2019-11-09 07:25,205.6,11.99,18.7,0.51,156.6
18.92,13.94,86.0,12.2,202.9,4.23,43.57075,-9.92255,2019-11-09 07:26,205.7,11.99,18.7,0.51,156.5
18.84,13.94,84.0,9.5,215.0,4.23,43.566016999999995,-9.925533,2019-11-09 07:27,205.8,11.99,18.7,0.51,156.39999999999995
18.76,13.94,85.0,12.2,195.4,4.23,43.561267,-9.9285,2019-11-09 07:28,206.3,11.99,18.8,0.51,155.89999999999995
18.89,13.94,85.0,7.1,210.9,4.23,43.55655,-9.931567,2019-11-09 07:29,206.4,11.99,18.8,0.51,155.79999999999995
18.94,13.94,84.0,10.2,212.5,4.23,43.5518,-9.93455,2019-11-09 07:30,206.0,11.99,18.8,0.51,156.2
18.98,13.94,83.0,7.4,217.9,4.53,43.54705,-9.93755,2019-11-09 07:31,205.2,13.07,18.8,0.51,242.6
18.99,13.94,82.0,6.0,224.1,4.53,43.54225,-9.94045,2019-11-09 07:32,204.2,13.07,18.8,0.51,243.6
19.04,13.94,83.0,7.1,224.9,4.53,43.537433,-9.943233,2019-11-09 07:33,204.9,13.07,18.8,0.51,242.9
19.04,13.94,84.0,5.6,226.0,4.53,43.532667,-9.9461,2019-11-09 07:34,205.3,13.07,18.7,0.51,242.5
19.01,13.94,84.0,7.9,215.2,4.53,43.5279,-9.949033,2019-11-09 07:35,205.6,13.07,18.7,0.51,242.2
18.98,13.94,84.0,9.2,209.6,4.53,43.523117,-9.95195,2019-11-09 07:36,205.6,13.07,18.7,0.51,242.2
18.94,13.94,84.0,7.9,218.4,4.53,43.518333,-9.9549,2019-11-09 07:37,205.8,13.07,18.8,0.51,242.0
18.95,13.94,83.0,6.6,222.5,4.53,43.513533,-9.9578,2019-11-09 07:38,206.2,13.07,18.8,0.51,241.6
19.06,13.94,83.0,8.3,202.1,4.53,43.508783,-9.960833000000001,2019-11-09 07:39,206.0,13.07,18.8,0.51,241.8
18.93,13.94,83.0,9.0,195.7,4.53,43.504,-9.963797999999999,2019-11-09 07:40,205.9,13.07,18.8,0.51,241.9
19.12,13.94,82.0,10.1,209.9,3.98,43.4992,-9.966683,2019-11-09 07:41,205.5,11.81,18.8,0.03,199.5
18.94,13.94,82.0,7.9,208.4,3.98,43.4944,-9.969583,2019-11-09 07:42,205.7,11.81,18.8,0.03,199.3
18.76,13.94,85.0,12.4,213.1,3.98,43.489616999999996,-9.9725,2019-11-09 07:43,206.3,11.81,18.8,0.03,198.7
18.85,13.94,83.0,9.9,194.5,3.98,43.484867,-9.97545,2019-11-09 07:44,206.5,11.81,18.7,0.03,198.5
18.94,13.94,83.0,8.1,212.2,3.98,43.480067,-9.978382,2019-11-09 07:45,206.0,11.81,18.8,0.03,199.0
18.84,13.94,84.0,8.4,230.9,3.98,43.4753,-9.98135,2019-11-09 07:46,206.4,11.81,18.7,0.03,198.6
19.18,13.94,83.0,7.6,212.4,3.98,43.47055,-9.984383,2019-11-09 07:47,206.1,11.81,18.7,0.03,198.9
18.99,13.94,82.0,9.0,218.2,3.98,43.465783,-9.98735,2019-11-09 07:48,206.3,11.81,18.7,0.03,198.7
18.94,13.94,84.0,6.2,222.7,3.98,43.461033,-9.990285,2019-11-09 07:49,206.1,11.81,18.7,0.03,198.9
19.09,13.94,83.0,6.2,213.4,3.98,43.456267,-9.993233,2019-11-09 07:50,206.2,11.81,18.7,0.03,198.8
19.03,13.94,83.0,9.2,234.7,3.98,43.451516999999996,-9.996183,2019-11-09 07:51,206.4,11.81,18.7,0.03,198.6
19.01,13.94,83.0,9.7,234.7,3.98,43.4468,-9.9992,2019-11-09 07:52,206.7,11.81,18.6,0.03,198.3
18.95,13.94,83.0,5.2,226.9,3.98,43.442116999999996,-10.002217,2019-11-09 07:53,206.4,11.81,18.6,0.03,198.6
18.9,13.94,84.0,8.2,231.7,3.98,43.437383000000004,-10.005167,2019-11-09 07:54,205.8,11.81,18.6,0.03,199.2
18.8,13.94,84.0,8.5,230.2,3.98,43.43265,-10.008117,2019-11-09 07:55,207.0,11.81,18.7,0.03,198.0
19.03,13.94,83.0,9.0,239.0,3.98,43.427933,-10.011133000000001,2019-11-09 07:56,206.3,11.81,18.6,0.03,198.7
19.01,13.94,82.0,8.9,219.1,3.98,43.423217,-10.01415,2019-11-09 07:57,206.1,11.81,18.6,0.03,198.9
18.83,13.94,83.0,9.3,237.0,3.98,43.4185,-10.017133,2019-11-09 07:58,205.9,11.81,18.6,0.03,199.1
18.97,13.94,83.0,8.2,207.0,3.98,43.413767,-10.020083,2019-11-09 07:59,205.9,11.81,18.7,0.03,199.1
18.94,13.94,84.0,5.8,235.7,3.98,43.409033,-10.023083,2019-11-09 08:00,206.0,11.81,18.7,0.03,199.0
18.88,13.94,84.0,8.3,228.7,3.98,43.404283,-10.026067,2019-11-09 08:01,205.9,11.81,18.7,0.03,199.1
19.02,13.94,83.0,7.2,228.1,3.98,43.399516999999996,-10.029,2019-11-09 08:02,205.9,11.81,18.7,0.03,199.1
19.16,13.94,82.0,6.6,224.5,3.98,43.394767,-10.032,2019-11-09 08:03,206.0,11.81,18.8,0.03,199.0
19.26,13.94,82.0,8.9,235.0,3.98,43.389983,-10.034967,2019-11-09 08:04,205.5,11.81,18.7,0.03,199.5
18.93,13.94,83.0,8.0,206.4,3.98,43.385233,-10.037883,2019-11-09 08:05,205.8,11.81,18.6,0.03,199.2
18.94,13.94,88.0,10.4,238.3,3.98,43.3805,-10.040833000000001,2019-11-09 08:06,206.3,11.81,18.7,0.03,198.7
19.13,13.94,86.0,6.3,223.9,3.98,43.375733000000004,-10.043783,2019-11-09 08:07,205.4,11.81,18.8,0.03,199.6
19.22,13.94,86.0,7.4,228.6,3.98,43.370917,-10.046667,2019-11-09 08:08,205.6,11.81,18.8,0.03,199.4
19.2,13.94,87.0,9.0,235.0,3.98,43.366116999999996,-10.0496,2019-11-09 08:09,205.9,11.81,18.9,0.03,199.1
19.29,13.94,85.0,6.8,239.4,3.98,43.361333,-10.052617,2019-11-09 08:10,205.6,11.81,18.9,0.03,199.4
19.48,13.94,86.0,8.8,248.1,3.98,43.356533,-10.055633,2019-11-09 08:11,205.3,11.81,18.8,0.03,199.7
19.3,13.94,90.0,6.5,222.3,3.98,43.35175,-10.058633,2019-11-09 08:12,206.0,11.81,18.8,0.03,199.0
19.39,13.94,89.0,6.5,215.7,3.98,43.346917,-10.061617,2019-11-09 08:13,205.9,11.81,19.0,0.03,199.1
19.4,13.94,91.0,8.0,227.1,3.98,43.342117,-10.06465,2019-11-09 08:14,206.2,11.81,19.0,0.03,198.8
19.35,13.94,89.0,6.3,237.4,3.98,43.337317,-10.067767,2019-11-09 08:15,206.7,11.81,19.1,0.03,198.3
19.37,13.94,88.0,9.0,243.6,3.98,43.332533000000005,-10.070867,2019-11-09 08:16,205.6,11.81,19.0,0.03,199.4
19.48,13.94,88.0,9.2,241.6,3.98,43.327717,-10.073917,2019-11-09 08:17,205.4,11.81,19.1,0.03,199.6
19.35,13.94,88.0,7.4,234.7,3.98,43.322866999999995,-10.076983,2019-11-09 08:18,205.3,11.81,19.1,0.03,199.7
19.22,13.94,90.0,8.4,245.6,3.98,43.318033,-10.080067,2019-11-09 08:19,206.0,11.81,19.1,0.03,199.0
19.2,13.94,88.0,5.9,231.8,3.98,43.313217,-10.083217,2019-11-09 08:20,205.3,11.81,19.2,0.03,199.7
19.27,13.94,90.0,6.3,235.1,3.98,43.308333000000005,-10.086267,2019-11-09 08:21,205.6,11.81,19.2,0.03,199.4
19.39,13.94,90.0,5.4,232.1,3.98,43.303467,-10.0894,2019-11-09 08:22,206.1,11.81,19.3,0.03,198.9
19.4,13.94,85.0,8.4,244.1,3.98,43.2986,-10.0926,2019-11-09 08:23,203.1,11.81,19.3,0.03,201.9
19.17,13.94,83.0,7.9,247.1,3.98,43.293617,-10.095233,2019-11-09 08:24,197.2,11.81,19.1,0.03,207.8
19.26,13.94,83.0,5.8,253.7,3.98,43.2885,-10.097183,2019-11-09 08:25,191.5,11.81,19.0,0.03,213.5
18.86,13.94,83.0,4.6,273.5,3.98,43.2833,-10.098383,2019-11-09 08:26,184.7,11.81,18.9,0.03,220.3
18.88,13.94,85.0,4.0,280.79999999999995,3.98,43.278033,-10.09885,2019-11-09 08:27,179.3,11.81,18.9,0.03,225.7
18.94,13.94,94.0,5.6,269.3,3.98,43.272733,-10.09875,2019-11-09 08:28,180.4,11.81,19.1,0.03,224.6
19.1,13.94,92.0,7.0,271.6,3.98,43.267367,-10.0989,2019-11-09 08:29,181.3,11.81,19.3,0.03,223.7
19.08,13.94,89.0,6.4,263.3,3.98,43.261983,-10.099167,2019-11-09 08:30,181.7,11.81,19.3,0.03,223.3
19.22,13.94,89.0,4.7,259.5,3.98,43.256567,-10.099433,2019-11-09 08:31,181.4,11.81,19.5,0.03,223.6
19.14,13.94,89.0,6.4,260.6,3.98,43.251133,-10.099633,2019-11-09 08:32,182.1,11.81,19.5,0.03,222.9
19.2,13.94,91.0,4.8,260.0,3.98,43.245717,-10.0999,2019-11-09 08:33,182.5,11.81,19.4,0.03,222.5
19.29,13.94,88.0,6.1,260.2,3.98,43.240266999999996,-10.1003,2019-11-09 08:34,181.8,11.81,19.6,0.03,223.2
19.24,13.94,87.0,5.0,273.5,3.98,43.2348,-10.1005,2019-11-09 08:35,181.1,11.81,19.6,0.03,223.9
19.35,13.94,87.0,4.9,256.6,3.98,43.22935,-10.100617,2019-11-09 08:36,181.3,11.81,19.6,0.03,223.7
19.5,13.94,87.0,4.7,261.9,3.98,43.223883,-10.100767,2019-11-09 08:37,180.8,11.81,19.6,0.03,224.2
19.51,13.94,87.0,5.6,268.9,3.98,43.218416999999995,-10.100783,2019-11-09 08:38,180.3,11.81,19.6,0.03,224.7
19.47,13.94,87.0,5.4,266.4,3.98,43.21295,-10.100817,2019-11-09 08:39,180.5,11.81,19.6,0.03,224.5
19.51,13.94,88.0,5.5,266.4,3.98,43.207467,-10.100867,2019-11-09 08:40,180.9,11.81,19.7,0.03,224.1
19.27,13.94,88.0,5.5,275.0,3.98,43.202,-10.100967,2019-11-09 08:41,180.4,11.81,19.6,0.03,224.6
19.34,13.94,89.0,5.2,270.20000000000005,3.98,43.19655,-10.101083000000001,2019-11-09 08:42,180.7,11.81,19.6,0.03,224.3
19.36,13.94,89.0,3.5,264.6,3.98,43.191067,-10.10105,2019-11-09 08:43,180.4,11.81,19.7,0.03,224.6
19.43,13.94,90.0,3.8,275.70000000000005,3.98,43.185617,-10.1011,2019-11-09 08:44,180.7,11.81,19.6,0.03,224.3
19.39,13.94,89.0,5.2,269.2,3.98,43.18015,-10.101283,2019-11-09 08:45,180.8,11.81,19.6,0.03,224.2
19.22,13.94,87.0,5.4,268.70000000000005,3.98,43.1747,-10.101433,2019-11-09 08:46,180.7,11.81,19.6,0.03,224.3
19.27,13.94,87.0,5.9,270.4,3.98,43.169216999999996,-10.101533,2019-11-09 08:47,179.2,11.81,19.6,0.03,225.8
19.25,13.94,89.0,4.9,246.6,3.98,43.163717,-10.101483,2019-11-09 08:48,179.9,11.81,19.8,0.03,225.1
19.35,13.94,87.0,4.7,235.5,3.98,43.158217,-10.101533,2019-11-09 08:49,179.9,11.81,19.8,0.03,225.1
19.33,13.94,88.0,4.8,264.2,3.98,43.152683,-10.10155,2019-11-09 08:50,180.1,11.81,19.8,0.03,224.9
19.45,13.94,88.0,4.8,266.4,3.98,43.147166999999996,-10.101483,2019-11-09 08:51,179.9,11.81,19.8,0.03,225.1
19.44,13.94,88.0,5.4,266.7,3.98,43.14165,-10.101517,2019-11-09 08:52,180.3,11.81,19.8,0.03,224.7
19.61,13.94,86.0,6.4,261.5,3.98,43.136133,-10.101583,2019-11-09 08:53,180.4,11.81,19.8,0.03,224.6
19.57,13.94,86.0,3.2,228.3,3.98,43.130633,-10.101633,2019-11-09 08:54,180.1,11.81,19.7,0.03,224.9
19.6,13.94,87.0,5.9,268.1,3.98,43.12515,-10.1016,2019-11-09 08:55,179.7,11.81,19.7,0.03,225.3
19.33,13.94,88.0,3.6,260.3,3.98,43.119667,-10.101583,2019-11-09 08:56,180.6,11.81,19.6,0.03,224.4
19.51,13.94,88.0,2.7,239.5,3.98,43.114183000000004,-10.101633,2019-11-09 08:57,179.7,11.81,19.7,0.03,225.3
19.46,13.94,88.0,3.8,265.7,3.98,43.108717,-10.101683,2019-11-09 08:58,180.3,11.81,19.6,0.03,224.7
19.4,13.94,89.0,4.8,267.5,3.98,43.103233,-10.101716999999999,2019-11-09 08:59,180.4,11.81,19.7,0.03,224.6
19.47,13.94,88.0,5.9,267.29999999999995,3.98,43.097733000000005,-10.1019,2019-11-09 09:00,180.3,11.81,19.7,0.03,224.7
19.57,13.94,87.0,3.8,254.1,3.98,43.092233,-10.101917,2019-11-09 09:01,180.3,11.81,19.7,0.03,224.7
19.8,13.94,85.0,4.7,270.6,3.98,43.086767,-10.102,2019-11-09 09:02,180.1,11.81,19.6,0.03,224.9
19.65,13.94,86.0,5.6,263.7,3.98,43.0813,-10.102033,2019-11-09 09:03,179.9,11.81,19.6,0.03,225.1
19.49,13.94,86.0,3.7,257.4,3.98,43.075866999999995,-10.102033,2019-11-09 09:04,179.9,11.81,19.5,0.03,225.1
19.63,13.94,86.0,5.9,277.0,3.98,43.07045,-10.102,2019-11-09 09:05,179.5,11.81,19.4,0.03,225.5
19.42,13.94,88.0,2.3,242.2,3.98,43.065017,-10.101933,2019-11-09 09:06,179.8,11.81,19.4,0.03,225.2
19.39,13.94,89.0,4.2,253.8,3.98,43.0596,-10.101983,2019-11-09 09:07,180.2,11.81,19.4,0.03,224.8
19.3,13.94,89.0,5.0,261.2,3.98,43.054183,-10.102,2019-11-09 09:08,180.4,11.81,19.4,0.03,224.6
19.36,13.94,88.0,5.4,267.3,3.98,43.04875,-10.102067,2019-11-09 09:09,179.9,11.81,19.4,0.03,225.1
19.39,13.94,88.0,4.9,266.9,3.98,43.04335,-10.102,2019-11-09 09:10,180.0,11.81,19.4,0.03,225.0
19.39,13.94,87.0,7.9,267.70000000000005,3.98,43.037933,-10.102017,2019-11-09 09:11,180.2,11.81,19.4,0.03,224.8
19.47,13.94,87.0,5.9,267.1,3.98,43.032533,-10.102033,2019-11-09 09:12,180.1,11.81,19.4,0.03,224.9
19.44,13.94,88.0,5.6,269.9,3.98,43.027117,-10.10205,2019-11-09 09:13,179.9,11.81,19.4,0.03,225.1
19.28,13.94,86.0,3.7,286.9,3.98,43.021683,-10.101983,2019-11-09 09:14,179.9,11.81,19.4,0.03,225.1
19.27,13.94,89.0,5.2,278.20000000000005,3.98,43.01625,-10.10205,2019-11-09 09:15,179.7,11.81,19.4,0.03,225.3
19.18,13.94,89.0,5.7,274.7,3.98,43.010833,-10.102133,2019-11-09 09:16,179.3,11.81,19.5,0.03,225.7
19.36,13.94,88.0,3.5,263.6,3.98,43.005433000000004,-10.101783,2019-11-09 09:17,177.3,11.81,19.4,0.03,227.7
19.36,13.94,88.0,3.5,263.6,3.98,43.005433000000004,-10.101783,2019-11-09 09:17,177.3,11.81,19.4,0.03,227.7
19.32,13.94,83.0,3.8,267.4,3.98,43.0,-10.10145,2019-11-09 09:18,176.5,11.81,19.4,0.03,228.5
19.28,13.94,83.0,4.3,310.6,3.98,42.994617,-10.100983,2019-11-09 09:19,176.3,11.81,19.4,0.03,228.7
19.22,13.94,84.0,4.9,285.9,3.98,42.989233,-10.10055,2019-11-09 09:20,176.8,11.81,19.3,0.03,228.2
19.19,13.94,85.0,2.4,230.6,3.98,42.983833000000004,-10.100083,2019-11-09 09:21,177.5,11.81,19.4,0.03,227.5
19.48,13.94,86.0,4.0,267.1,3.98,42.97845,-10.099783,2019-11-09 09:22,176.7,11.81,19.3,0.03,228.3
19.37,13.94,82.0,5.5,276.20000000000005,3.98,42.9731,-10.099283,2019-11-09 09:23,174.7,11.81,19.3,0.03,230.3
19.46,13.94,80.0,3.8,287.6,3.98,42.967783000000004,-10.09855,2019-11-09 09:24,173.9,11.81,19.2,0.03,231.1
19.3,13.94,82.0,5.2,317.7999999999999,3.98,42.96245,-10.09785,2019-11-09 09:25,173.9,11.81,19.2,0.03,231.1
19.35,13.94,83.0,5.7,312.5,3.98,42.95715,-10.097017,2019-11-09 09:26,173.9,11.81,19.1,0.03,231.1
19.26,13.94,82.0,3.6,309.1,3.98,42.95185,-10.096217,2019-11-09 09:27,173.5,11.81,19.1,0.03,231.5
19.38,13.94,83.0,1.7,292.0,3.98,42.946583000000004,-10.09525,2019-11-09 09:28,174.1,11.81,19.2,0.03,230.9
19.09,13.94,86.0,4.1,288.4,3.98,42.941266999999996,-10.0946,2019-11-09 09:29,176.7,11.81,19.0,0.03,228.3
19.14,13.94,88.0,4.5,277.3,3.98,42.93600000000001,-10.094217,2019-11-09 09:30,179.5,11.81,18.9,0.03,225.5
18.96,13.94,89.0,4.7,270.9,3.98,42.9307,-10.094133,2019-11-09 09:31,182.2,11.81,19.0,0.03,222.8
19.34,13.94,87.0,4.5,287.7000000000001,3.98,42.925433,-10.09435,2019-11-09 09:32,182.7,11.81,18.9,0.03,222.3
19.03,13.94,86.0,5.8,272.20000000000005,3.98,42.920167,-10.0946,2019-11-09 09:33,183.7,11.81,18.8,0.03,221.3
19.39,13.94,86.0,4.8,272.2,3.98,42.914883,-10.0951,2019-11-09 09:34,183.9,11.81,19.0,0.03,221.1
19.3,13.94,84.0,3.9,271.8,3.98,42.909617,-10.095517,2019-11-09 09:35,183.4,11.81,18.9,0.03,221.6
19.2,13.94,83.0,5.4,278.6,3.98,42.904333,-10.095933,2019-11-09 09:36,183.6,11.81,19.0,0.03,221.4
19.31,13.94,86.0,3.4,266.3,3.98,42.89905,-10.096467,2019-11-09 09:37,184.7,11.81,19.0,0.03,220.3
19.18,13.94,87.0,6.1,267.2,3.98,42.893767,-10.097133,2019-11-09 09:38,186.6,11.81,19.0,0.03,218.4
19.41,13.94,86.0,5.5,268.0,3.98,42.8885,-10.098017,2019-11-09 09:39,187.2,11.81,19.0,0.03,217.8
19.28,13.94,84.0,5.3,266.9,3.98,42.883233000000004,-10.0989,2019-11-09 09:40,187.0,11.81,19.0,0.03,218.0
19.14,13.94,85.0,2.7,245.4,3.98,42.877967,-10.09975,2019-11-09 09:41,187.0,11.81,19.0,0.03,218.0
19.1,13.94,85.0,6.7,265.2,3.98,42.872717,-10.100633,2019-11-09 09:42,187.4,11.81,19.0,0.03,217.6
19.24,13.94,85.0,4.9,262.2,3.98,42.867433,-10.10155,2019-11-09 09:43,186.9,11.81,19.1,0.03,218.1
19.2,13.94,85.0,6.4,264.6,3.98,42.862133,-10.102416999999999,2019-11-09 09:44,187.1,11.81,19.1,0.03,217.9
19.29,13.94,84.0,7.4,269.7,3.98,42.856833,-10.103283,2019-11-09 09:45,187.4,11.81,19.1,0.03,217.6
19.06,13.94,85.0,6.7,260.2,3.98,42.851566999999996,-10.104217,2019-11-09 09:46,188.1,11.81,19.1,0.03,216.9
19.15,13.94,85.0,6.0,260.4,3.98,42.851566999999996,-10.105133,2019-11-09 09:47,187.9,11.81,19.1,0.03,217.1
19.15,13.94,85.0,6.0,265.4,3.98,42.846283,-10.105133,2019-11-09 09:47,187.9,11.81,19.1,0.03,217.1
19.17,13.94,84.0,7.3,269.2,3.98,42.840983,-10.106067,2019-11-09 09:48,187.1,11.81,19.1,0.03,217.9
19.13,13.94,85.0,6.3,260.9,3.98,42.8357,-10.106967,2019-11-09 09:49,187.6,11.81,19.1,0.03,217.4
19.13,13.94,85.0,6.3,260.9,3.98,42.8357,-10.106967,2019-11-09 09:49,187.6,11.81,19.1,0.03,217.4
19.15,13.94,85.0,6.9,262.5,3.98,42.830383000000005,-10.107917,2019-11-09 09:50,187.6,11.81,19.2,0.03,217.4
19.06,13.94,84.0,4.9,255.2,3.98,42.825117,-10.10885,2019-11-09 09:51,187.7,11.81,19.1,0.03,217.3
19.14,13.94,85.0,6.1,268.7,3.98,42.819817,-10.1097,2019-11-09 09:52,187.9,11.81,19.2,0.03,217.1
19.17,13.94,86.0,4.5,277.9,3.98,42.814533000000004,-10.110767,2019-11-09 09:53,187.9,11.81,19.2,0.03,217.1
19.2,13.94,84.0,3.5,268.4,3.98,42.80925,-10.111683,2019-11-09 09:54,186.4,11.81,19.1,0.03,218.6
19.1,13.94,84.0,6.6,277.0,3.98,42.80395,-10.112517,2019-11-09 09:55,186.6,11.81,19.1,0.03,218.4
19.22,13.94,85.0,7.0,282.3,3.98,42.798633,-10.113333,2019-11-09 09:56,186.5,11.81,19.2,0.03,218.5
19.16,13.94,85.0,5.9,285.0,3.98,42.793317,-10.114183,2019-11-09 09:57,186.6,11.81,19.2,0.03,218.4
19.29,13.94,84.0,3.9,278.7,3.98,42.788000000000004,-10.115017,2019-11-09 09:58,186.3,11.81,19.1,0.03,218.7
19.29,13.94,84.0,5.7,269.7,3.98,42.782717,-10.115833,2019-11-09 09:59,186.3,11.81,19.1,0.03,218.7
19.09,13.94,84.0,4.0,277.1,3.98,42.777417,-10.116633,2019-11-09 10:00,186.5,11.81,19.1,0.03,218.5
19.14,13.94,85.0,4.9,277.7,3.98,42.77215,-10.117367,2019-11-09 10:01,185.8,11.81,19.1,0.03,219.2
19.24,13.94,83.0,4.1,294.1,3.98,42.766833,-10.11805,2019-11-09 10:02,184.9,11.81,19.0,0.03,220.1
19.04,13.94,84.0,4.8,282.6,3.98,42.761567,-10.11865,2019-11-09 10:03,184.6,11.81,19.0,0.03,220.4
19.12,13.94,83.0,4.4,273.2,3.98,42.756267,-10.119117,2019-11-09 10:04,184.0,11.81,19.0,0.03,221.0
19.0,13.94,86.0,4.4,278.4,3.98,42.751000000000005,-10.1194,2019-11-09 10:05,183.9,11.81,18.9,0.03,221.1
19.16,13.94,86.0,3.3,273.8,3.98,42.745717,-10.119817,2019-11-09 10:06,183.5,11.81,19.0,0.03,221.5
