stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
14.71,13.25,54.0,4.2,320.5,1.29,35.934917,-5.49185,2019-09-22 20:47,0.0,2.7,14.9,0.51,87.8
14.91,13.25,51.0,3.3,279.3,1.29,35.939167,-5.491383,2019-09-22 20:48,356.0,2.7,15.3,0.51,91.8
14.77,13.25,51.0,4.7,314.5,1.29,35.943383000000004,-5.491283,2019-09-22 20:49,350.3,2.7,15.1,0.51,97.5
14.71,13.25,49.0,5.0,327.0,1.29,35.947567,-5.49165,2019-09-22 20:50,341.9,2.7,14.9,0.51,105.90000000000003
14.39,13.25,50.0,5.4,318.0,1.29,35.951567,-5.4927,2019-09-22 20:51,330.8,2.7,14.4,0.51,117.0
14.06,13.25,49.0,9.9,12.800000000000011,1.29,35.95525,-5.494483,2019-09-22 20:52,313.2,2.7,14.0,0.51,134.60000000000002
13.75,13.25,51.0,11.9,32.399999999999984,1.29,35.958133000000004,-5.49735,2019-09-22 20:53,299.5,2.7,13.2,0.51,148.3
13.58,13.25,69.0,12.7,54.0,1.52,35.960267,-5.500916999999999,2019-09-22 20:54,285.2,7.16,13.0,0.51,162.60000000000005
14.01,13.25,68.0,11.0,82.80000000000003,1.52,35.9616,-5.505017,2019-09-22 20:55,273.5,7.16,12.9,0.51,174.3
14.22,13.25,66.0,13.2,92.0,1.52,35.962083,-5.5094330000000005,2019-09-22 20:56,261.2,7.16,13.0,0.51,186.6
14.85,13.25,71.0,13.9,93.39999999999998,1.52,35.9617,-5.513967,2019-09-22 20:57,260.3,7.16,13.5,0.51,187.5
15.5,13.25,72.0,12.9,95.3,1.52,35.961183,-5.5187,2019-09-22 20:58,259.9,7.16,14.2,0.51,187.90000000000003
16.51,13.25,88.0,13.8,95.3,1.52,35.960583,-5.523667,2019-09-22 20:59,260.2,7.16,15.1,0.51,187.6
17.18,13.25,85.0,14.2,94.59999999999997,1.52,35.95995,-5.528967,2019-09-22 21:00,260.8,7.16,15.8,0.51,187.0
17.76,13.25,80.0,14.0,87.5,1.52,35.9594,-5.534467,2019-09-22 21:01,264.5,7.16,16.3,0.51,183.3
18.11,13.25,78.0,14.4,90.7,1.52,35.95905,-5.5401,2019-09-22 21:02,264.5,7.16,16.5,0.51,183.3
18.25,13.25,79.0,13.2,85.39999999999998,1.52,35.958767,-5.5458169999999996,2019-09-22 21:03,268.8,7.16,16.7,0.51,179.0
18.56,13.25,77.0,12.2,75.60000000000002,1.52,35.95885,-5.5516,2019-09-22 21:04,273.7,7.16,16.9,0.51,174.10000000000005
18.64,13.25,74.0,13.0,79.39999999999998,1.52,35.959283,-5.55735,2019-09-22 21:05,274.5,7.16,16.8,0.51,173.3
18.79,13.25,72.0,13.2,78.39999999999998,1.52,35.95975,-5.5631,2019-09-22 21:06,274.5,7.16,16.8,0.51,173.3
18.79,13.25,73.0,13.7,79.30000000000003,1.52,35.960217,-5.568833000000001,2019-09-22 21:07,274.5,7.16,16.7,0.51,173.3
18.77,13.25,82.0,13.2,77.89999999999998,1.52,35.96065,-5.574533,2019-09-22 21:08,275.0,7.16,16.7,0.51,172.8
18.77,13.25,82.0,13.2,77.89999999999998,1.52,35.96065,-5.574533,2019-09-22 21:08,275.0,7.16,16.7,0.51,172.8
19.0,13.25,89.0,11.8,79.30000000000003,1.52,35.961166999999996,-5.580267,2019-09-22 21:09,275.2,7.16,16.9,0.51,172.60000000000005
19.33,13.25,87.0,14.1,78.5,1.52,35.961667,-5.586083,2019-09-22 21:10,274.7,7.16,17.1,0.51,173.10000000000005
19.48,13.25,86.0,14.0,79.69999999999997,1.52,35.962083,-5.591933,2019-09-22 21:11,274.0,7.16,17.2,0.51,173.8
19.61,13.25,85.0,14.0,78.30000000000003,1.52,35.962416999999995,-5.5978330000000005,2019-09-22 21:12,275.0,7.16,17.2,0.51,172.8
19.59,13.25,85.0,13.4,79.09999999999997,1.52,35.962866999999996,-5.6037,2019-09-22 21:13,275.6,7.16,17.3,0.51,172.2
19.45,13.25,90.0,12.5,76.80000000000003,1.52,35.963383,-5.6096330000000005,2019-09-22 21:14,275.2,7.16,17.3,0.51,172.60000000000005
19.53,13.25,88.0,13.4,90.2,1.52,35.963833,-5.615583,2019-09-22 21:15,271.7,7.16,17.4,0.51,176.10000000000005
19.45,13.25,94.0,13.8,85.40000000000003,1.52,35.963833,-5.621533,2019-09-22 21:16,269.9,7.16,17.5,0.51,177.90000000000003
19.64,13.25,94.0,13.4,88.0,1.52,35.9637,-5.627567,2019-09-22 21:17,269.9,7.16,17.6,0.51,177.90000000000003
19.82,13.25,96.0,13.7,90.5,1.52,35.96355,-5.633667,2019-09-22 21:18,270.4,7.16,17.8,0.51,177.40000000000003
20.03,13.25,96.0,14.1,94.79999999999997,1.52,35.96345,-5.639833,2019-09-22 21:19,270.6,7.16,18.0,0.51,177.2
20.34,13.25,96.0,14.9,89.59999999999997,1.52,35.963383,-5.646083,2019-09-22 21:20,270.8,7.16,18.3,0.51,177.0
20.47,13.25,94.0,14.1,83.19999999999997,1.52,35.963283000000004,-5.652367,2019-09-22 21:21,270.6,7.16,18.4,0.51,177.2
20.54,13.25,94.0,11.7,87.39999999999998,1.52,35.963167,-5.6586669999999994,2019-09-22 21:22,271.0,7.16,18.4,0.51,176.8
20.5,13.25,93.0,10.5,81.19999999999997,1.52,35.963083000000005,-5.665017,2019-09-22 21:23,271.1,7.16,18.5,0.51,176.7
20.4,13.25,94.0,12.6,81.20000000000005,1.52,35.963,-5.67135,2019-09-22 21:24,271.4,7.16,18.4,0.51,176.40000000000003
20.47,13.25,94.0,10.4,89.90000000000003,1.52,35.963017,-5.677683,2019-09-22 21:25,271.2,7.16,18.5,0.51,176.60000000000005
20.46,13.25,93.0,12.8,87.5,1.52,35.963,-5.684033,2019-09-22 21:26,269.9,7.16,18.5,0.51,177.90000000000003
20.56,13.25,93.0,14.3,91.40000000000003,1.52,35.962866999999996,-5.6904,2019-09-22 21:27,269.9,7.16,18.5,0.51,177.90000000000003
20.51,13.25,95.0,13.8,86.19999999999997,1.52,35.9627,-5.69675,2019-09-22 21:28,270.5,7.16,18.5,0.51,177.3
20.45,13.25,96.0,14.0,89.0,1.52,35.962666999999996,-5.703117,2019-09-22 21:29,272.8,7.16,18.6,0.51,175.0
20.61,13.25,93.0,12.1,86.69999999999997,1.52,35.962866999999996,-5.709467,2019-09-22 21:30,273.3,7.16,18.5,0.51,174.5
20.53,13.25,92.0,13.3,89.30000000000003,1.52,35.9631,-5.7158169999999995,2019-09-22 21:31,272.9,7.16,18.5,0.51,174.90000000000003
20.47,13.25,93.0,13.1,93.7,1.52,35.96325,-5.722133,2019-09-22 21:32,269.5,7.16,18.4,0.51,178.3
20.46,13.25,94.0,13.7,93.5,1.52,35.96315,-5.72845,2019-09-22 21:33,269.7,7.16,18.4,0.51,178.10000000000005
20.35,13.25,94.0,13.7,91.3,1.52,35.963033,-5.734783,2019-09-22 21:34,269.9,7.16,18.5,0.51,177.90000000000003
20.38,13.25,94.0,13.5,92.0,1.52,35.962933,-5.7411330000000005,2019-09-22 21:35,269.5,7.16,18.6,0.51,178.3
20.41,13.25,95.0,13.0,90.39999999999998,1.52,35.962783,-5.747517,2019-09-22 21:36,269.5,7.16,18.6,0.51,178.3
20.3,13.25,94.0,12.4,83.80000000000003,1.52,35.962683,-5.7539,2019-09-22 21:37,269.7,7.16,18.6,0.51,178.10000000000005
20.34,13.25,96.0,13.5,91.5,1.52,35.962583,-5.760317,2019-09-22 21:38,269.5,7.16,18.7,0.51,178.3
20.51,13.25,94.0,14.1,93.60000000000002,1.52,35.962483,-5.766783,2019-09-22 21:39,269.9,7.16,18.8,0.51,177.90000000000003
20.53,13.25,95.0,13.6,92.2,1.52,35.962367,-5.773233,2019-09-22 21:40,269.2,7.16,18.9,0.51,178.60000000000005
20.58,13.25,93.0,13.0,93.7,1.52,35.962283,-5.779717,2019-09-22 21:41,269.5,7.16,18.9,0.51,178.3
20.47,13.25,93.0,12.7,95.0,1.52,35.96215,-5.786183,2019-09-22 21:42,267.6,7.16,18.9,0.51,180.2
20.26,13.25,96.0,13.5,99.60000000000002,1.52,35.961867,-5.79265,2019-09-22 21:43,267.2,7.16,18.9,0.51,180.6
20.42,13.25,95.0,13.4,95.2,1.52,35.961583000000005,-5.79915,2019-09-22 21:44,268.0,7.16,19.0,0.51,179.8
20.41,13.25,92.0,13.5,98.3,1.52,35.961366999999996,-5.8057,2019-09-22 21:45,268.3,7.16,19.1,0.51,179.5
20.41,13.25,89.0,13.5,99.09999999999997,1.52,35.9612,-5.81225,2019-09-22 21:46,268.1,7.16,19.1,0.51,179.7
20.32,13.25,86.0,9.5,88.60000000000002,1.52,35.961,-5.818783,2019-09-22 21:47,268.2,7.16,19.0,0.51,179.60000000000005
20.47,13.25,85.0,13.4,98.3,1.52,35.960833,-5.825267,2019-09-22 21:48,268.4,7.16,18.8,0.51,179.40000000000003
20.26,13.25,86.0,12.1,98.40000000000003,1.52,35.9607,-5.8317,2019-09-22 21:49,268.4,7.16,18.7,0.51,179.40000000000003
20.2,13.25,87.0,12.8,98.3,1.52,35.960583,-5.8381,2019-09-22 21:50,268.4,7.16,18.7,0.51,179.40000000000003
20.12,13.25,86.0,13.1,99.5,1.52,35.9605,-5.8445,2019-09-22 21:51,268.3,7.16,18.6,0.51,179.5
20.08,13.25,87.0,12.5,95.5,1.52,35.960383,-5.850867,2019-09-22 21:52,267.8,7.16,18.6,0.51,180.0
19.98,13.25,88.0,13.0,98.5,1.52,35.960217,-5.857233,2019-09-22 21:53,268.5,7.16,18.6,0.51,179.3
20.04,13.25,88.0,13.9,98.3,1.52,35.9601,-5.8636,2019-09-22 21:54,268.7,7.16,18.6,0.51,179.10000000000005
19.99,13.25,88.0,13.2,97.8,1.52,35.960017,-5.869983,2019-09-22 21:55,269.2,7.16,18.6,0.51,178.60000000000005
19.99,13.25,88.0,13.2,97.8,1.52,35.960017,-5.869983,2019-09-22 21:55,269.2,7.16,18.6,0.51,178.60000000000005
20.03,13.25,88.0,14.1,97.8,1.52,35.959983,-5.87635,2019-09-22 21:56,269.4,7.16,18.6,0.51,178.40000000000003
19.98,13.25,89.0,13.3,103.0,1.52,35.959967,-5.882733,2019-09-22 21:57,269.1,7.16,18.6,0.51,178.7
20.0,13.25,88.0,13.0,102.5,1.52,35.959933,-5.889133,2019-09-22 21:58,269.3,7.16,18.7,0.51,178.5
20.11,13.25,88.0,12.6,101.90000000000003,1.52,35.959917,-5.89555,2019-09-22 21:59,269.7,7.16,18.7,0.51,178.10000000000005
20.23,13.25,87.0,12.2,102.0,1.52,35.96,-5.90195,2019-09-22 22:00,270.1,7.16,18.7,0.51,177.7
20.26,13.25,87.0,13.0,101.79999999999997,1.52,35.960066999999995,-5.908367,2019-09-22 22:01,270.1,7.16,18.7,0.51,177.7
20.06,13.25,89.0,12.8,95.89999999999998,1.52,35.960133,-5.91475,2019-09-22 22:02,272.0,7.16,18.7,0.51,175.8
20.12,13.25,88.0,13.7,94.59999999999997,1.52,35.960383,-5.921133,2019-09-22 22:03,273.1,7.16,18.6,0.51,174.7
20.03,13.25,88.0,13.9,94.60000000000002,1.52,35.960733000000005,-5.927517,2019-09-22 22:04,273.2,7.16,18.6,0.51,174.60000000000005
20.14,13.25,87.0,13.5,99.39999999999998,1.52,35.9611,-5.933883,2019-09-22 22:05,273.0,7.16,18.6,0.51,174.8
20.18,13.25,87.0,14.0,97.70000000000003,1.52,35.961433,-5.9402669999999995,2019-09-22 22:06,272.9,7.16,18.6,0.51,174.90000000000003
20.2,13.25,87.0,14.0,94.7,1.52,35.961767,-5.946617,2019-09-22 22:07,273.0,7.16,18.6,0.51,174.8
20.23,13.25,87.0,13.5,95.0,1.52,35.962083,-5.952967,2019-09-22 22:08,273.0,7.16,18.5,0.51,174.8
20.25,13.25,87.0,14.5,98.8,1.52,35.962416999999995,-5.9593,2019-09-22 22:09,272.9,7.16,18.5,0.51,174.90000000000003
20.24,13.25,87.0,13.6,94.3,1.52,35.96275,-5.965617,2019-09-22 22:10,273.3,7.16,18.4,0.51,174.5
20.01,13.25,87.0,14.4,98.5,1.52,35.963117,-5.9719169999999995,2019-09-22 22:11,273.2,7.16,18.4,0.51,174.60000000000005
20.02,13.25,88.0,14.8,94.5,1.52,35.9635,-5.9782,2019-09-22 22:12,273.3,7.16,18.3,0.51,174.5
19.95,13.25,87.0,13.4,99.39999999999998,1.52,35.9639,-5.9844669999999995,2019-09-22 22:13,272.5,7.16,18.3,0.51,175.3
19.71,13.25,86.0,13.2,100.5,1.52,35.964183,-5.9907330000000005,2019-09-22 22:14,271.2,7.16,18.3,0.51,176.60000000000005
19.87,13.25,88.0,13.1,101.10000000000002,1.52,35.964383000000005,-5.997000000000001,2019-09-22 22:15,270.9,7.16,18.3,0.51,176.90000000000003
20.01,13.25,88.0,13.1,101.2,1.52,35.96455,-6.003267,2019-09-22 22:16,271.1,7.16,18.3,0.51,176.7
20.03,13.25,88.0,12.9,100.90000000000003,1.52,35.964766999999995,-6.009567,2019-09-22 22:17,271.2,7.16,18.3,0.51,176.60000000000005
19.95,13.25,88.0,12.8,101.60000000000002,1.52,35.964967,-6.015867,2019-09-22 22:18,270.9,7.16,18.4,0.51,176.90000000000003
19.92,13.25,88.0,12.8,97.89999999999998,1.52,35.965117,-6.02215,2019-09-22 22:19,270.8,7.16,18.3,0.51,177.0
19.85,13.25,87.0,13.1,100.60000000000002,1.52,35.96525,-6.02845,2019-09-22 22:20,271.2,7.16,18.4,0.51,176.60000000000005
20.02,13.25,88.0,13.1,100.20000000000003,1.52,35.965433000000004,-6.0347669999999995,2019-09-22 22:21,271.4,7.16,18.4,0.51,176.40000000000003
20.0,13.25,88.0,13.8,97.2,1.52,35.9656,-6.041083,2019-09-22 22:22,271.2,7.16,18.4,0.51,176.60000000000005
20.03,13.25,88.0,14.0,99.40000000000003,1.52,35.965767,-6.0474,2019-09-22 22:23,271.2,7.16,18.4,0.51,176.60000000000005
19.94,13.25,86.0,14.1,96.5,1.52,35.965933,-6.053717,2019-09-22 22:24,271.0,7.16,18.4,0.51,176.8
20.04,13.25,87.0,13.5,100.8,1.52,35.966033,-6.060033,2019-09-22 22:25,270.7,7.16,18.4,0.51,177.10000000000005
19.94,13.25,87.0,14.1,100.2,1.52,35.966117,-6.066333,2019-09-22 22:26,271.5,7.16,18.4,0.51,176.3
20.04,13.25,88.0,15.0,96.60000000000002,1.52,35.966233,-6.07265,2019-09-22 22:27,270.9,7.16,18.4,0.51,176.90000000000003
19.9,13.25,87.0,15.0,100.0,1.52,35.966333,-6.07895,2019-09-22 22:28,271.6,7.16,18.4,0.51,176.2
20.12,13.25,89.0,14.4,99.3,1.52,35.966516999999996,-6.08525,2019-09-22 22:29,271.7,7.16,18.4,0.51,176.10000000000005
20.05,13.25,87.0,14.7,100.0,1.52,35.9667,-6.09155,2019-09-22 22:30,271.6,7.16,18.3,0.51,176.2
20.14,13.25,87.0,13.6,100.10000000000002,1.54,35.9669,-6.0978,2019-09-22 22:31,271.5,6.17,18.3,0.51,176.3
20.1,13.25,85.0,14.4,100.8,1.54,35.967033,-6.10405,2019-09-22 22:32,270.9,6.17,18.1,0.51,176.90000000000003
19.74,13.25,88.0,14.5,98.5,1.54,35.967183,-6.11025,2019-09-22 22:33,271.5,6.17,18.1,0.51,176.3
19.76,13.25,89.0,15.1,99.8,1.54,35.967417,-6.116467,2019-09-22 22:34,271.5,6.17,18.1,0.51,176.3
19.85,13.25,89.0,14.7,100.40000000000003,1.54,35.967667,-6.122683,2019-09-22 22:35,270.9,6.17,18.2,0.51,176.90000000000003
19.83,13.25,90.0,14.8,91.0,1.54,35.96785,-6.1289169999999995,2019-09-22 22:36,270.6,6.17,18.2,0.51,177.2
19.9,13.25,91.0,14.2,96.70000000000003,1.54,35.968,-6.135167,2019-09-22 22:37,270.9,6.17,18.3,0.51,176.90000000000003
19.93,13.25,91.0,14.3,101.0,1.54,35.968133,-6.141433,2019-09-22 22:38,270.2,6.17,18.3,0.51,177.60000000000005
20.06,13.25,93.0,14.1,97.20000000000003,1.54,35.96825,-6.147717,2019-09-22 22:39,270.4,6.17,18.3,0.51,177.40000000000003
20.05,13.25,91.0,13.7,101.10000000000002,1.54,35.968283,-6.154017,2019-09-22 22:40,270.2,6.17,18.3,0.51,177.60000000000005
20.01,13.25,92.0,13.7,96.3,1.54,35.9683,-6.160317,2019-09-22 22:41,271.2,6.17,18.4,0.51,176.60000000000005
20.1,13.25,93.0,13.6,98.59999999999997,1.54,35.9684,-6.1666669999999995,2019-09-22 22:42,271.1,6.17,18.5,0.51,176.7
20.06,13.25,91.0,14.5,100.0,1.54,35.968467,-6.172999999999999,2019-09-22 22:43,271.2,6.17,18.5,0.51,176.60000000000005
20.12,13.25,95.0,14.0,91.40000000000003,1.54,35.9686,-6.179367,2019-09-22 22:44,275.9,6.17,18.6,0.51,171.90000000000003
20.17,13.25,95.0,13.7,87.59999999999997,1.54,35.9692,-6.1857,2019-09-22 22:45,279.8,6.17,18.6,0.51,168.0
20.05,13.25,93.0,14.1,77.80000000000003,1.54,35.970117,-6.1919830000000005,2019-09-22 22:46,279.8,6.17,18.6,0.51,168.0
19.97,13.25,92.0,12.6,80.80000000000003,1.54,35.971016999999996,-6.198316999999999,2019-09-22 22:47,279.8,6.17,18.7,0.51,168.0
19.99,13.25,94.0,12.9,71.30000000000003,1.54,35.971967,-6.20465,2019-09-22 22:48,284.2,6.17,18.8,0.51,163.60000000000005
20.01,13.25,96.0,14.7,74.0,1.54,35.973366999999996,-6.210883,2019-09-22 22:49,287.3,6.17,18.9,0.51,160.5
20.15,13.25,93.0,12.9,69.90000000000003,1.54,35.975017,-6.21705,2019-09-22 22:50,287.9,6.17,18.9,0.51,159.90000000000003
20.21,13.25,90.0,14.9,76.5,1.54,35.976717,-6.223167,2019-09-22 22:51,287.1,6.17,18.9,0.51,160.7
19.96,13.25,88.0,15.3,77.29999999999995,1.54,35.978317,-6.2293,2019-09-22 22:52,285.6,6.17,18.7,0.51,162.2
20.13,13.25,91.0,14.7,70.60000000000002,1.54,35.979833,-6.235467,2019-09-22 22:53,285.5,6.17,18.7,0.51,162.3
20.01,13.25,91.0,14.7,74.10000000000002,1.54,35.9813,-6.241617,2019-09-22 22:54,285.4,6.17,18.7,0.51,162.40000000000003
20.03,13.25,92.0,12.8,65.10000000000002,1.54,35.982766999999996,-6.2478,2019-09-22 22:55,285.5,6.17,18.8,0.51,162.3
19.97,13.25,91.0,13.1,75.0,1.54,35.9842,-6.254,2019-09-22 22:56,285.6,6.17,18.8,0.51,162.2
19.84,13.25,92.0,13.0,74.80000000000003,1.54,35.9857,-6.260167,2019-09-22 22:57,285.7,6.17,18.8,0.51,162.10000000000005
19.74,13.25,92.0,14.9,73.29999999999995,1.54,35.987233,-6.26635,2019-09-22 22:58,285.6,6.17,18.9,0.51,162.2
19.67,13.25,92.0,14.7,70.40000000000003,1.54,35.98875,-6.272583,2019-09-22 22:59,285.2,6.17,18.9,0.51,162.60000000000005
19.72,13.25,91.0,14.1,70.59999999999997,1.54,35.9902,-6.2788330000000006,2019-09-22 23:00,284.8,6.17,19.0,0.51,163.0
19.72,13.25,91.0,14.1,70.59999999999997,1.54,35.9902,-6.2788330000000006,2019-09-22 23:00,284.8,6.17,19.0,0.51,163.0
19.72,13.25,91.0,12.5,77.10000000000002,1.54,35.991633,-6.2851,2019-09-22 23:01,285.4,6.17,19.0,0.51,162.40000000000003
19.82,13.25,88.0,13.4,76.0,1.54,35.993117,-6.291367,2019-09-22 23:02,285.4,6.17,19.0,0.51,162.40000000000003
19.85,13.25,86.0,11.4,74.5,1.54,35.9946,-6.2976,2019-09-22 23:03,285.6,6.17,18.9,0.51,162.2
19.61,13.25,83.0,13.3,71.30000000000003,1.54,35.9961,-6.303783,2019-09-22 23:04,285.7,6.17,18.8,0.51,162.10000000000005
19.69,13.25,85.0,12.5,75.40000000000003,1.54,35.9976,-6.309966999999999,2019-09-22 23:05,285.2,6.17,18.8,0.51,162.60000000000005
19.65,13.25,85.0,13.6,73.39999999999998,1.54,35.999067,-6.31615,2019-09-22 23:06,285.3,6.17,18.8,0.51,162.5
19.63,13.25,85.0,14.7,74.0,1.54,36.000533000000004,-6.32235,2019-09-22 23:07,285.6,6.17,18.8,0.51,162.2
19.71,13.25,85.0,14.0,67.80000000000001,1.54,36.002067,-6.3285,2019-09-22 23:08,285.8,6.17,18.8,0.51,162.0
19.69,13.25,84.0,13.9,71.80000000000003,1.54,36.003617,-6.33465,2019-09-22 23:09,285.5,6.17,18.7,0.51,162.3
19.62,13.25,85.0,14.0,75.5,1.54,36.00515,-6.340783,2019-09-22 23:10,285.4,6.17,18.7,0.51,162.40000000000003
19.63,13.25,85.0,13.8,71.0,1.54,36.00665,-6.346933,2019-09-22 23:11,285.7,6.17,18.7,0.51,162.10000000000005
19.65,13.25,84.0,14.7,72.30000000000003,1.54,36.008167,-6.353083,2019-09-22 23:12,285.2,6.17,18.8,0.51,162.60000000000005
19.64,13.25,86.0,13.7,74.39999999999998,1.54,36.00965,-6.35925,2019-09-22 23:13,285.6,6.17,18.8,0.51,162.2
19.58,13.25,84.0,14.3,72.09999999999997,1.54,36.01115,-6.365417,2019-09-22 23:14,285.1,6.17,18.7,0.51,162.7
19.61,13.25,86.0,14.7,69.80000000000001,1.54,36.012633,-6.3716,2019-09-22 23:15,285.8,6.17,18.8,0.51,162.0
19.64,13.25,86.0,14.9,71.39999999999998,1.54,36.01415,-6.3777669999999995,2019-09-22 23:16,286.1,6.17,18.8,0.51,161.7
19.64,13.25,84.0,14.4,73.40000000000003,1.54,36.015683,-6.383933,2019-09-22 23:17,283.9,6.17,18.8,0.51,163.90000000000003
19.61,13.25,85.0,11.9,76.80000000000003,1.54,36.01705,-6.390183,2019-09-22 23:18,284.0,6.17,18.8,0.51,163.8
19.6,13.25,84.0,14.6,78.30000000000003,1.54,36.018383,-6.396417,2019-09-22 23:19,281.7,6.17,18.8,0.51,166.10000000000005
19.55,13.25,85.0,11.8,82.89999999999998,1.54,36.019533,-6.4027,2019-09-22 23:20,281.6,6.17,18.8,0.51,166.2
19.51,13.25,86.0,14.7,78.40000000000003,1.54,36.02065,-6.408983,2019-09-22 23:21,281.7,6.17,18.8,0.51,166.10000000000005
19.48,13.25,86.0,13.0,77.5,1.54,36.021767,-6.4153,2019-09-22 23:22,281.6,6.17,18.8,0.51,166.2
19.49,13.25,86.0,14.6,77.89999999999998,1.54,36.02285,-6.421633,2019-09-22 23:23,281.8,6.17,18.9,0.51,166.0
19.56,13.25,85.0,13.7,74.79999999999995,1.54,36.023967,-6.42795,2019-09-22 23:24,282.1,6.17,18.9,0.51,165.7
19.6,13.25,86.0,13.2,79.70000000000005,1.54,36.0251,-6.434283,2019-09-22 23:25,282.4,6.17,18.9,0.51,165.40000000000003
19.6,13.25,85.0,14.6,80.40000000000003,1.54,36.026283,-6.440617,2019-09-22 23:26,281.9,6.17,18.9,0.51,165.90000000000003
19.73,13.25,86.0,13.0,78.90000000000003,1.54,36.027433,-6.446983,2019-09-22 23:27,282.4,6.17,19.0,0.51,165.40000000000003
19.66,13.25,82.0,13.6,77.0,1.54,36.0286,-6.453333,2019-09-22 23:28,282.3,6.17,19.0,0.51,165.5
19.6,13.25,81.0,13.4,77.0,1.54,36.029783,-6.459667,2019-09-22 23:29,282.7,6.17,18.9,0.51,165.10000000000005
19.49,13.25,82.0,12.7,75.40000000000003,1.54,36.030983,-6.4659830000000005,2019-09-22 23:30,282.2,6.17,18.9,0.51,165.60000000000005
19.39,13.25,83.0,14.6,69.20000000000005,1.54,36.032133,-6.472333,2019-09-22 23:31,283.9,6.17,18.9,0.51,163.90000000000003
19.4,13.25,83.0,15.3,73.30000000000003,1.54,36.0335,-6.4786,2019-09-22 23:32,285.7,6.17,18.9,0.51,162.10000000000005
19.4,13.25,83.0,15.3,73.30000000000003,1.54,36.0335,-6.4786,2019-09-22 23:32,285.7,6.17,18.9,0.51,162.10000000000005
19.35,13.25,81.0,14.7,70.29999999999995,1.54,36.035033,-6.484783,2019-09-22 23:33,287.1,6.17,18.9,0.51,160.7
19.29,13.25,79.0,14.0,71.10000000000002,1.54,36.03665,-6.490917,2019-09-22 23:34,286.7,6.17,18.8,0.51,161.10000000000005
19.2,13.25,79.0,13.3,66.89999999999998,1.54,36.038167,-6.497083,2019-09-22 23:35,286.6,6.17,18.8,0.51,161.2
19.14,13.25,82.0,15.3,67.19999999999999,1.96,36.039733,-6.503217,2019-09-22 23:36,289.7,6.51,18.8,0.03,115.3
19.18,13.25,80.0,15.5,66.10000000000002,1.96,36.041533,-6.5093,2019-09-22 23:37,290.2,6.51,18.8,0.03,114.8
19.15,13.25,80.0,15.2,66.69999999999999,1.96,36.043383,-6.51535,2019-09-22 23:38,290.0,6.51,18.9,0.03,115.0
19.19,13.25,80.0,15.1,67.0,1.96,36.045233,-6.5214,2019-09-22 23:39,289.8,6.51,18.9,0.03,115.2
19.19,13.25,80.0,15.1,67.0,1.96,36.045233,-6.5214,2019-09-22 23:39,289.8,6.51,18.9,0.03,115.2
19.27,13.25,79.0,14.9,67.30000000000001,1.96,36.04705,-6.527467,2019-09-22 23:40,289.8,6.51,18.9,0.03,115.2
19.11,13.25,80.0,15.2,66.40000000000003,1.96,36.048867,-6.53355,2019-09-22 23:41,289.7,6.51,18.8,0.03,115.3
19.04,13.25,80.0,15.0,66.10000000000002,1.96,36.05065,-6.539617,2019-09-22 23:42,289.5,6.51,18.8,0.03,115.5
19.19,13.25,80.0,15.8,66.80000000000001,1.96,36.05245,-6.5457,2019-09-22 23:43,289.9,6.51,18.8,0.03,115.10000000000002
19.08,13.25,79.0,15.7,66.39999999999998,1.96,36.05425,-6.551767,2019-09-22 23:44,290.1,6.51,18.8,0.03,114.89999999999998
19.01,13.25,80.0,15.6,65.40000000000003,1.96,36.056067,-6.55785,2019-09-22 23:45,290.4,6.51,18.9,0.03,114.60000000000002
19.08,13.25,80.0,15.3,65.80000000000001,1.96,36.057916999999996,-6.563917,2019-09-22 23:46,290.7,6.51,18.9,0.03,114.3
19.1,13.25,79.0,12.9,66.89999999999998,1.96,36.05985,-6.56995,2019-09-22 23:47,290.0,6.51,18.9,0.03,115.0
19.04,13.25,80.0,15.2,66.19999999999999,1.96,36.061683,-6.5760000000000005,2019-09-22 23:48,290.1,6.51,18.8,0.03,114.89999999999998
18.93,13.25,80.0,15.0,66.10000000000002,1.96,36.0635,-6.581967,2019-09-22 23:49,290.0,6.51,18.9,0.03,115.0
19.03,13.25,80.0,14.8,66.59999999999997,1.96,36.0654,-6.588117,2019-09-22 23:50,290.1,6.51,18.8,0.03,114.89999999999998
19.03,13.25,80.0,15.8,66.39999999999998,1.96,36.067267,-6.59415,2019-09-22 23:51,290.0,6.51,18.9,0.03,115.0
19.14,13.25,79.0,16.4,63.600000000000016,1.96,36.0691,-6.6001,2019-09-22 23:52,290.0,6.51,18.8,0.03,115.0
19.24,13.25,80.0,15.7,66.19999999999999,1.96,36.071,-6.60625,2019-09-22 23:53,290.3,6.51,18.8,0.03,114.7
19.27,13.25,79.0,15.1,65.80000000000001,1.96,36.072917,-6.61225,2019-09-22 23:54,290.7,6.51,18.8,0.03,114.3
19.11,13.25,79.0,15.0,66.40000000000003,1.96,36.07485,-6.618217,2019-09-22 23:55,290.2,6.51,18.8,0.03,114.8
19.15,13.25,79.0,15.3,68.09999999999997,1.96,36.076733000000004,-6.6241330000000005,2019-09-22 23:56,289.8,6.51,18.7,0.03,115.2
19.17,13.25,80.0,12.5,68.90000000000003,1.96,36.078633,-6.630217,2019-09-22 23:57,289.7,6.51,18.6,0.03,115.3
