stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
14.96,12.45,37.0,6.7,166.7,0.74,37.72715,-0.434567,2019-11-28 22:20,213.9,6.1,13.5,0.03,191.1
14.98,12.45,38.0,8.3,164.0,0.74,37.723983000000004,-0.4372,2019-11-28 22:21,214.5,6.1,13.5,0.03,190.5
15.03,12.45,37.0,7.2,178.0,0.74,37.720833,-0.439833,2019-11-28 22:22,214.2,6.1,13.5,0.03,190.8
14.95,12.45,37.0,8.2,166.29999999999995,0.74,37.717667,-0.44245,2019-11-28 22:23,213.8,6.1,13.5,0.03,191.2
14.97,12.45,38.0,8.3,164.0,0.74,37.7145,-0.445067,2019-11-28 22:24,214.3,6.1,13.6,0.03,190.7
15.0,12.45,37.0,8.1,162.70000000000005,0.74,37.71135,-0.4477,2019-11-28 22:25,214.7,6.1,13.6,0.03,190.3
14.97,12.45,38.0,7.5,164.39999999999995,0.74,37.708183,-0.450367,2019-11-28 22:26,214.3,6.1,13.6,0.03,190.7
14.97,12.45,37.0,7.4,170.29999999999995,0.74,37.705017,-0.45299999999999996,2019-11-28 22:27,213.8,6.1,13.6,0.03,191.2
14.96,12.45,37.0,8.9,166.5,0.74,37.701817,-0.455583,2019-11-28 22:28,213.9,6.1,13.6,0.03,191.1
14.96,12.45,38.0,8.2,171.4,0.74,37.698617,-0.458183,2019-11-28 22:29,214.4,6.1,13.7,0.03,190.6
14.92,12.45,37.0,8.5,170.29999999999995,0.74,37.695433,-0.46081700000000003,2019-11-28 22:30,214.3,6.1,13.6,0.03,190.7
14.91,12.45,38.0,7.8,173.9,0.78,37.692233,-0.463433,2019-11-28 22:31,213.9,4.68,13.7,0.03,191.1
14.88,12.45,37.0,8.5,173.8,0.78,37.689,-0.466,2019-11-28 22:32,213.6,4.68,13.7,0.03,191.4
14.99,12.45,38.0,7.5,161.20000000000005,0.78,37.685767,-0.46855,2019-11-28 22:33,214.1,4.68,13.7,0.03,190.9
14.96,12.45,38.0,9.3,170.4,0.78,37.682517,-0.471117,2019-11-28 22:34,214.6,4.68,13.7,0.03,190.4
15.0,12.45,37.0,8.4,174.6,0.78,37.679283,-0.473717,2019-11-28 22:35,214.8,4.68,13.7,0.03,190.2
14.97,12.45,37.0,8.3,175.2,0.78,37.676066999999996,-0.476333,2019-11-28 22:36,214.3,4.68,13.7,0.03,190.7
14.87,12.45,38.0,8.9,167.4,0.78,37.672833000000004,-0.478917,2019-11-28 22:37,214.1,4.68,13.8,0.03,190.9
14.85,12.45,38.0,7.9,167.3,0.78,37.669567,-0.4815,2019-11-28 22:38,214.0,4.68,13.8,0.03,191.0
14.86,12.45,37.0,8.2,163.8,0.78,37.6663,-0.484083,2019-11-28 22:39,214.1,4.68,13.8,0.03,190.9
14.91,12.45,38.0,8.2,162.9,0.78,37.663016999999996,-0.486667,2019-11-28 22:40,213.9,4.68,13.9,0.03,191.1
14.89,12.45,37.0,7.9,166.4,0.78,37.659717,-0.489267,2019-11-28 22:41,214.0,4.68,14.0,0.03,191.0
14.97,12.45,38.0,7.4,162.5,0.78,37.656417,-0.491867,2019-11-28 22:42,214.2,4.68,14.0,0.03,190.8
14.95,12.45,37.0,7.2,163.9,0.78,37.653117,-0.494517,2019-11-28 22:43,214.1,4.68,14.0,0.03,190.9
15.02,12.45,37.0,7.2,163.89999999999995,0.78,37.6498,-0.49715,2019-11-28 22:44,213.8,4.68,14.0,0.03,191.2
14.97,12.45,37.0,7.0,162.5,0.78,37.646483,-0.499783,2019-11-28 22:45,213.7,4.68,14.1,0.03,191.3
14.97,12.45,38.0,7.3,174.89999999999995,0.37,37.64315,-0.5024,2019-11-28 22:46,213.8,1.34,14.1,0.69,278.91
15.04,12.45,37.0,7.0,166.4,0.37,37.6398,-0.505017,2019-11-28 22:47,214.2,1.34,14.1,0.69,278.51
14.99,12.45,37.0,7.6,168.3,0.37,37.6365,-0.5077,2019-11-28 22:48,214.5,1.34,14.1,0.69,278.21000000000004
14.95,12.45,37.0,7.6,170.3,0.37,37.633183,-0.5104,2019-11-28 22:49,214.1,1.34,14.1,0.69,278.61
15.01,12.45,38.0,6.4,184.0,0.37,37.62985,-0.513083,2019-11-28 22:50,213.8,1.34,14.1,0.69,278.91
14.99,12.45,37.0,7.4,170.5,0.37,37.626533,-0.515783,2019-11-28 22:51,214.0,1.34,14.2,0.69,278.71000000000004
14.97,12.45,38.0,7.6,170.1,0.37,37.6232,-0.518483,2019-11-28 22:52,214.4,1.34,14.2,0.69,278.31
15.0,12.45,37.0,7.4,173.5,0.37,37.619883,-0.521233,2019-11-28 22:53,214.2,1.34,14.2,0.69,278.51
14.9,12.45,37.0,6.8,174.1,0.37,37.61655,-0.523967,2019-11-28 22:54,214.0,1.34,14.3,0.69,278.71000000000004
14.95,12.45,38.0,7.5,172.2,0.37,37.613183,-0.5267,2019-11-28 22:55,213.8,1.34,14.3,0.69,278.91
14.95,12.45,37.0,6.7,160.2,0.37,37.609817,-0.529433,2019-11-28 22:56,213.8,1.34,14.3,0.69,278.91
15.0,12.45,38.0,7.3,142.2,0.37,37.60645,-0.5321670000000001,2019-11-28 22:57,214.3,1.34,14.3,0.69,278.41
14.98,12.45,38.0,6.0,173.5,0.37,37.6031,-0.534933,2019-11-28 22:58,214.4,1.34,14.4,0.69,278.31
15.0,12.45,37.0,8.4,172.1,0.37,37.59975,-0.537717,2019-11-28 22:59,214.0,1.34,14.4,0.69,278.71000000000004
14.97,12.45,37.0,8.4,174.9,0.37,37.5964,-0.540467,2019-11-28 23:00,214.0,1.34,14.4,0.69,278.71000000000004
15.04,12.45,38.0,8.6,169.5,0.37,37.593016999999996,-0.543233,2019-11-28 23:01,214.8,1.34,14.4,0.69,277.91
14.93,12.45,38.0,8.3,174.5,0.37,37.5897,-0.546067,2019-11-28 23:02,215.7,1.34,14.4,0.69,277.01
15.02,12.45,38.0,8.3,172.9,0.37,37.5864,-0.548967,2019-11-28 23:03,215.6,1.34,14.4,0.69,277.11
15.05,12.45,38.0,8.1,170.20000000000005,0.37,37.583117,-0.551883,2019-11-28 23:04,217.1,1.34,14.5,0.69,275.61
15.04,12.45,39.0,8.9,170.9,0.37,37.579867,-0.554917,2019-11-28 23:05,219.5,1.34,14.5,0.69,273.21000000000004
15.05,12.45,38.0,9.1,168.7,0.37,37.576733000000004,-0.5581,2019-11-28 23:06,219.9,1.34,14.5,0.69,272.81
15.0,12.45,37.0,8.9,167.5,0.37,37.5736,-0.561317,2019-11-28 23:07,219.1,1.34,14.4,0.69,273.61
14.93,12.45,37.0,9.4,170.0,0.37,37.57045,-0.564467,2019-11-28 23:08,218.8,1.34,14.4,0.69,273.91
14.98,12.45,39.0,9.6,163.70000000000005,0.37,37.5673,-0.567617,2019-11-28 23:09,220.7,1.34,14.5,0.69,272.01
14.98,12.45,38.0,8.6,161.29999999999995,0.37,37.564217,-0.570883,2019-11-28 23:10,222.8,1.34,14.5,0.69,269.91
15.0,12.45,39.0,8.7,164.9,0.37,37.561233,-0.5743,2019-11-28 23:11,224.9,1.34,14.5,0.69,267.81
14.98,12.45,38.0,8.8,164.5,0.37,37.55835,-0.57785,2019-11-28 23:12,224.6,1.34,14.5,0.69,268.11
14.99,12.45,37.0,8.7,162.3,0.37,37.55545,-0.581367,2019-11-28 23:13,224.1,1.34,14.5,0.69,268.61
14.94,12.45,38.0,8.9,165.0,0.37,37.55255,-0.584883,2019-11-28 23:14,225.7,1.34,14.5,0.69,267.01
14.91,12.45,38.0,9.8,163.2,0.37,37.5497,-0.588483,2019-11-28 23:15,226.5,1.34,14.5,0.69,266.21000000000004
14.98,12.45,38.0,8.7,163.9,0.37,37.5469,-0.592133,2019-11-28 23:16,226.2,1.34,14.5,0.69,266.51
14.91,12.45,37.0,9.3,163.3,0.37,37.544083,-0.595767,2019-11-28 23:17,225.5,1.34,14.5,0.69,267.21000000000004
14.98,12.45,38.0,9.1,158.9,0.37,37.541233,-0.599383,2019-11-28 23:18,225.7,1.34,14.5,0.69,267.01
15.03,12.45,38.0,8.5,158.3,0.37,37.5384,-0.602983,2019-11-28 23:19,226.0,1.34,14.5,0.69,266.71000000000004
14.95,12.45,37.0,8.9,163.0,0.37,37.535583,-0.606633,2019-11-28 23:20,226.0,1.34,14.6,0.69,266.71000000000004
14.95,12.45,37.0,8.4,166.4,0.37,37.532767,-0.610283,2019-11-28 23:21,226.0,1.34,14.6,0.69,266.71000000000004
15.03,12.45,39.0,9.6,158.8,0.37,37.52995,-0.61395,2019-11-28 23:22,228.0,1.34,14.6,0.69,264.71000000000004
15.02,12.45,37.0,7.9,157.20000000000005,0.37,37.52725,-0.61775,2019-11-28 23:23,228.6,1.34,14.6,0.69,264.11
14.95,12.45,38.0,8.0,161.3,0.37,37.52455,-0.621567,2019-11-28 23:24,227.6,1.34,14.6,0.69,265.11
15.01,12.45,37.0,6.8,151.2,0.37,37.521817,-0.625333,2019-11-28 23:25,227.4,1.34,14.6,0.69,265.31
15.04,12.45,39.0,8.4,154.9,0.37,37.519083,-0.6291,2019-11-28 23:26,229.6,1.34,14.6,0.69,263.11
14.99,12.45,38.0,8.0,160.60000000000005,0.37,37.516433,-0.6329670000000001,2019-11-28 23:27,230.7,1.34,14.6,0.69,262.01
15.04,12.45,37.0,7.7,158.9,0.37,37.51385,-0.6369,2019-11-28 23:28,230.1,1.34,14.6,0.69,262.61
14.98,12.45,37.0,8.2,159.6,0.37,37.51125,-0.640817,2019-11-28 23:29,229.3,1.34,14.6,0.69,263.41
14.95,12.45,38.0,7.9,161.3,0.37,37.508617,-0.644683,2019-11-28 23:30,229.2,1.34,14.6,0.69,263.51
14.96,12.45,38.0,8.3,151.29999999999995,0.37,37.505967,-0.648567,2019-11-28 23:31,229.9,1.34,14.6,0.69,262.81
15.06,12.45,37.0,8.0,158.79999999999995,0.37,37.50335,-0.652483,2019-11-28 23:32,230.3,1.34,14.7,0.69,262.41
14.99,12.45,38.0,7.8,160.1,0.37,37.50075,-0.65645,2019-11-28 23:33,229.9,1.34,14.7,0.69,262.81
14.99,12.45,37.0,8.0,162.79999999999995,0.37,37.498133,-0.6603829999999999,2019-11-28 23:34,229.3,1.34,14.7,0.69,263.41
14.96,12.45,37.0,7.7,167.2,0.37,37.495483,-0.664267,2019-11-28 23:35,229.6,1.34,14.7,0.69,263.11
15.02,12.45,38.0,7.4,167.60000000000005,0.37,37.492816999999995,-0.668183,2019-11-28 23:36,230.2,1.34,14.7,0.69,262.51
14.93,12.45,37.0,7.8,161.6,0.37,37.490183,-0.67215,2019-11-28 23:37,230.4,1.34,14.8,0.69,262.31
14.97,12.45,38.0,7.6,166.3,0.37,37.48755,-0.676117,2019-11-28 23:38,230.2,1.34,14.8,0.69,262.51
15.01,12.45,37.0,7.3,164.0,0.37,37.4849,-0.68005,2019-11-28 23:39,229.9,1.34,14.8,0.69,262.81
15.05,12.45,37.0,7.5,163.89999999999995,0.37,37.48225,-0.684017,2019-11-28 23:40,229.8,1.34,14.9,0.69,262.91
15.01,12.45,37.0,5.8,167.4,0.37,37.479583,-0.687983,2019-11-28 23:41,229.7,1.34,14.9,0.69,263.01
15.08,12.45,37.0,6.3,153.8,0.37,37.476917,-0.691967,2019-11-28 23:42,229.7,1.34,14.9,0.69,263.01
15.07,12.45,37.0,7.1,155.20000000000005,0.37,37.474267,-0.69595,2019-11-28 23:43,229.7,1.34,14.9,0.69,263.01
15.08,12.45,37.0,7.2,159.1,0.37,37.471616999999995,-0.699967,2019-11-28 23:44,229.9,1.34,14.9,0.69,262.81
15.11,12.45,37.0,7.5,164.3,0.37,37.468967,-0.703967,2019-11-28 23:45,229.9,1.34,14.9,0.69,262.81
15.05,12.45,38.0,7.5,162.0,0.37,37.4663,-0.70795,2019-11-28 23:46,229.9,1.34,14.9,0.69,262.81
15.04,12.45,37.0,7.8,166.7,0.37,37.46365,-0.71195,2019-11-28 23:47,230.0,1.34,14.9,0.69,262.71000000000004
15.09,12.45,37.0,7.7,163.6,0.37,37.460983,-0.71595,2019-11-28 23:48,230.4,1.34,15.0,0.69,262.31
15.08,12.45,38.0,7.5,175.60000000000005,0.37,37.458333,-0.719967,2019-11-28 23:49,230.7,1.34,15.0,0.69,262.01
15.08,12.45,38.0,7.5,175.60000000000005,0.37,37.458333,-0.719967,2019-11-28 23:49,230.7,1.34,15.0,0.69,262.01
15.11,12.45,37.0,7.5,176.0,0.37,37.455717,-0.7240000000000001,2019-11-28 23:50,230.4,1.34,15.0,0.69,262.31
15.12,12.45,37.0,6.8,183.3,0.37,37.453067,-0.72805,2019-11-28 23:51,230.2,1.34,15.0,0.69,262.51
15.16,12.45,37.0,7.1,177.3,0.37,37.450417,-0.732083,2019-11-28 23:52,229.9,1.34,15.0,0.69,262.81
15.21,12.45,37.0,6.5,175.0,0.37,37.447733,-0.736117,2019-11-28 23:53,229.7,1.34,15.1,0.69,263.01
15.24,12.45,37.0,6.1,172.9,0.37,37.445067,-0.74015,2019-11-28 23:54,230.0,1.34,15.1,0.69,262.71000000000004
15.16,12.45,37.0,5.9,172.5,0.37,37.4424,-0.7442,2019-11-28 23:55,230.0,1.34,15.1,0.69,262.71000000000004
15.16,12.45,37.0,5.6,167.1,0.37,37.43975,-0.748283,2019-11-28 23:56,230.0,1.34,15.1,0.69,262.71000000000004
15.16,12.45,37.0,5.5,169.60000000000005,0.37,37.437083,-0.75235,2019-11-28 23:57,229.6,1.34,15.1,0.69,263.11
15.2,12.45,36.0,5.4,167.8,0.37,37.4344,-0.7564,2019-11-28 23:58,229.5,1.34,15.1,0.69,263.21000000000004
15.14,12.45,37.0,5.2,165.7,0.37,37.431717,-0.76045,2019-11-28 23:59,229.8,1.34,15.1,0.69,262.91
15.14,12.38,37.0,5.7,143.2,0.37,37.429066999999996,-0.764533,2019-11-29 00:00,230.0,1.34,15.1,0.69,262.71000000000004
15.16,12.38,37.0,6.0,128.2,0.37,37.426417,-0.768633,2019-11-29 00:01,229.5,1.34,15.1,0.69,263.21000000000004
15.07,12.38,37.0,6.4,125.7,0.37,37.42375,-0.7727,2019-11-29 00:02,229.3,1.34,15.1,0.69,263.41
15.05,12.38,37.0,6.2,123.6,0.37,37.421067,-0.776733,2019-11-29 00:03,229.4,1.34,15.1,0.69,263.31
15.06,12.38,37.0,6.3,126.09999999999997,0.37,37.418366999999996,-0.7808,2019-11-29 00:04,229.8,1.34,15.2,0.69,262.91
15.08,12.38,37.0,6.1,131.8,0.37,37.415717,-0.7849,2019-11-29 00:05,230.0,1.34,15.2,0.69,262.71000000000004
15.04,12.38,37.0,5.5,138.8,0.37,37.41305,-0.789,2019-11-29 00:06,230.0,1.34,15.2,0.69,262.71000000000004
15.02,12.38,36.0,6.0,143.79999999999995,0.37,37.4104,-0.7931,2019-11-29 00:07,229.8,1.34,15.2,0.69,262.91
15.08,12.38,37.0,5.8,147.89999999999995,0.37,37.407733,-0.7972,2019-11-29 00:08,229.8,1.34,15.2,0.69,262.91
15.03,12.38,37.0,5.6,159.1,0.37,37.405066999999995,-0.801283,2019-11-29 00:09,229.9,1.34,15.2,0.69,262.81
15.11,12.38,37.0,5.6,161.5,0.37,37.402417,-0.8054,2019-11-29 00:10,230.2,1.34,15.2,0.69,262.51
15.1,12.38,37.0,4.8,165.8,0.37,37.399767,-0.809517,2019-11-29 00:11,230.5,1.34,15.2,0.69,262.21000000000004
15.12,12.38,36.0,4.9,168.6,0.37,37.397133000000004,-0.813667,2019-11-29 00:12,230.3,1.34,15.2,0.69,262.41
15.17,12.38,37.0,4.8,167.0,0.37,37.3945,-0.8178,2019-11-29 00:13,230.0,1.34,15.2,0.69,262.71000000000004
15.16,12.38,37.0,5.0,160.3,0.37,37.39185,-0.821933,2019-11-29 00:14,229.0,1.34,15.2,0.69,263.71000000000004
15.18,12.38,35.0,5.1,162.7,0.37,37.389167,-0.825983,2019-11-29 00:15,226.4,1.34,15.1,0.69,266.31
15.07,12.38,37.0,5.8,161.4,0.37,37.38635,-0.829883,2019-11-29 00:16,224.7,1.34,15.1,0.69,268.01
15.06,12.38,37.0,5.9,163.3,0.37,37.38345,-0.833683,2019-11-29 00:17,225.2,1.34,15.1,0.69,267.51
15.16,12.38,38.0,4.4,154.3,0.37,37.380567,-0.837517,2019-11-29 00:18,226.5,1.34,15.1,0.69,266.21000000000004
15.1,12.38,36.0,5.2,163.20000000000005,0.37,37.37775,-0.841467,2019-11-29 00:19,226.6,1.34,15.1,0.69,266.11
15.1,12.38,37.0,4.5,165.5,0.37,37.374933,-0.845367,2019-11-29 00:20,225.9,1.34,15.1,0.69,266.81
15.06,12.38,36.0,5.2,173.6,0.37,37.372067,-0.84925,2019-11-29 00:21,225.3,1.34,15.1,0.69,267.41
15.13,12.38,37.0,4.6,170.3,0.37,37.369183,-0.853083,2019-11-29 00:22,225.7,1.34,15.2,0.69,267.01
15.16,12.38,37.0,3.9,169.1,0.37,37.3663,-0.85695,2019-11-29 00:23,226.3,1.34,15.2,0.69,266.41
15.18,12.38,37.0,3.9,171.7,0.37,37.363433,-0.860833,2019-11-29 00:24,226.5,1.34,15.2,0.69,266.21000000000004
15.11,12.38,37.0,4.3,158.9,0.37,37.360583,-0.86475,2019-11-29 00:25,225.9,1.34,15.2,0.69,266.81
15.1,12.38,36.0,4.6,162.9,0.37,37.357717,-0.86865,2019-11-29 00:26,226.2,1.34,15.2,0.69,266.51
15.27,12.38,38.0,3.6,158.10000000000005,0.37,37.354867,-0.872583,2019-11-29 00:27,227.2,1.34,15.3,0.69,265.51
15.21,12.38,37.0,4.0,157.7,0.37,37.35205,-0.876583,2019-11-29 00:28,227.3,1.34,15.3,0.69,265.41
15.19,12.38,36.0,3.9,167.60000000000005,0.37,37.34925,-0.880567,2019-11-29 00:29,226.7,1.34,15.3,0.69,266.01
15.22,12.38,37.0,3.4,157.79999999999995,0.37,37.346416999999995,-0.884533,2019-11-29 00:30,226.4,1.34,15.3,0.69,266.31
15.2,12.38,36.0,3.8,162.4,0.37,37.343567,-0.888483,2019-11-29 00:31,226.9,1.34,15.3,0.69,265.81
15.18,12.38,37.0,3.7,161.7,0.37,37.34075,-0.892467,2019-11-29 00:32,227.5,1.34,15.3,0.69,265.21000000000004
15.16,12.38,37.0,3.8,162.3,0.37,37.33795,-0.896483,2019-11-29 00:33,227.2,1.34,15.3,0.69,265.51
15.19,12.38,36.0,3.7,163.1,0.37,37.33515,-0.900483,2019-11-29 00:34,226.6,1.34,15.3,0.69,266.11
15.17,12.38,37.0,4.1,154.0,0.37,37.332316999999996,-0.904467,2019-11-29 00:35,226.6,1.34,15.3,0.69,266.11
15.13,12.38,36.0,4.0,154.1,0.37,37.3295,-0.908433,2019-11-29 00:36,226.9,1.34,15.3,0.69,265.81
15.17,12.38,37.0,5.1,169.5,0.37,37.326683,-0.9124329999999999,2019-11-29 00:37,227.2,1.34,15.3,0.69,265.51
15.21,12.38,37.0,5.1,162.5,0.37,37.323883,-0.91645,2019-11-29 00:38,227.3,1.34,15.3,0.69,265.41
15.18,12.38,36.0,4.3,170.3,0.37,37.321083,-0.9204829999999999,2019-11-29 00:39,226.9,1.34,15.3,0.69,265.81
15.07,12.38,37.0,3.9,162.29999999999995,0.37,37.318267,-0.924517,2019-11-29 00:40,226.8,1.34,15.3,0.69,265.91
15.11,12.38,36.0,4.1,149.1,0.37,37.31545,-0.9285,2019-11-29 00:41,226.8,1.34,15.3,0.69,265.91
15.16,12.38,37.0,4.5,150.4,0.37,37.312616999999996,-0.932517,2019-11-29 00:42,227.0,1.34,15.3,0.69,265.71000000000004
15.2,12.38,37.0,4.0,146.4,0.37,37.3098,-0.93655,2019-11-29 00:43,227.1,1.34,15.3,0.69,265.61
15.12,12.38,36.0,4.1,139.7,0.37,37.306999999999995,-0.9406,2019-11-29 00:44,227.0,1.34,15.4,0.69,265.71000000000004
15.17,12.38,37.0,3.8,110.7,0.37,37.304183,-0.944633,2019-11-29 00:45,226.7,1.34,15.4,0.69,266.01
15.22,12.38,37.0,3.7,130.6,0.37,37.301367,-0.94865,2019-11-29 00:46,226.4,1.34,15.3,0.69,266.31
15.2,12.38,36.0,3.9,126.9,0.37,37.298517,-0.952633,2019-11-29 00:47,224.4,1.34,15.3,0.69,268.31
15.15,12.38,36.0,4.8,120.89999999999998,0.37,37.295583,-0.956483,2019-11-29 00:48,224.0,1.34,15.3,0.69,268.71000000000004
15.22,12.38,37.0,4.4,119.5,0.37,37.292633,-0.96035,2019-11-29 00:49,225.0,1.34,15.3,0.69,267.71000000000004
15.17,12.38,37.0,4.1,113.00000000000004,0.37,37.289733,-0.964267,2019-11-29 00:50,225.6,1.34,15.3,0.69,267.11
15.15,12.38,36.0,4.9,114.8,0.37,37.28685,-0.968233,2019-11-29 00:51,225.2,1.34,15.3,0.69,267.51
15.25,12.38,37.0,4.5,118.0,0.37,37.283967,-0.97215,2019-11-29 00:52,224.5,1.34,15.3,0.69,268.21000000000004
15.17,12.38,36.0,4.9,125.20000000000002,0.37,37.28105,-0.97605,2019-11-29 00:53,224.4,1.34,15.3,0.69,268.31
15.09,12.38,37.0,4.9,126.6,0.37,37.278117,-0.9799329999999999,2019-11-29 00:54,224.9,1.34,15.3,0.69,267.81
15.18,12.38,36.0,5.7,114.8,0.37,37.2752,-0.983817,2019-11-29 00:55,225.3,1.34,15.3,0.69,267.41
15.13,12.38,37.0,5.7,121.1,0.37,37.2723,-0.98775,2019-11-29 00:56,225.4,1.34,15.3,0.69,267.31
15.17,12.38,37.0,5.3,119.9,0.37,37.2694,-0.991667,2019-11-29 00:57,224.9,1.34,15.3,0.69,267.81
15.08,12.38,37.0,5.0,109.70000000000002,0.37,37.266483,-0.995567,2019-11-29 00:58,224.6,1.34,15.3,0.69,268.11
15.12,12.38,36.0,4.9,111.5,0.37,37.26355,-0.99945,2019-11-29 00:59,224.7,1.34,15.3,0.69,268.01
15.14,12.38,37.0,5.3,116.29999999999998,0.37,37.2606,-1.00335,2019-11-29 01:00,225.1,1.34,15.3,0.69,267.61
15.12,12.38,37.0,4.8,116.1,0.37,37.2577,-1.00725,2019-11-29 01:01,225.4,1.34,15.3,0.69,267.31
15.1,12.38,37.0,5.4,114.10000000000002,0.37,37.2548,-1.011183,2019-11-29 01:02,225.2,1.34,15.3,0.69,267.51
15.1,12.38,36.0,6.0,117.7,0.37,37.251883,-1.0151,2019-11-29 01:03,225.0,1.34,15.3,0.69,267.71000000000004
15.11,12.38,37.0,6.1,111.0,0.37,37.248967,-1.019017,2019-11-29 01:04,224.7,1.34,15.3,0.69,268.01
15.13,12.38,37.0,6.6,112.9,0.37,37.246016999999995,-1.0229,2019-11-29 01:05,224.9,1.34,15.4,0.69,267.81
15.09,12.38,37.0,6.8,111.20000000000002,0.37,37.243083,-1.0268,2019-11-29 01:06,225.1,1.34,15.4,0.69,267.61
15.14,12.38,36.0,7.0,111.5,0.37,37.24015,-1.0307,2019-11-29 01:07,225.2,1.34,15.4,0.69,267.51
15.07,12.38,37.0,6.7,110.2,0.37,37.237233,-1.034617,2019-11-29 01:08,225.0,1.34,15.3,0.69,267.71000000000004
15.08,12.38,36.0,5.7,108.99999999999996,0.37,37.2343,-1.038517,2019-11-29 01:09,224.9,1.34,15.3,0.69,267.81
14.99,12.38,37.0,7.4,109.4,0.37,37.231367,-1.042417,2019-11-29 01:10,224.9,1.34,15.3,0.69,267.81
15.06,12.38,37.0,6.8,108.60000000000002,0.37,37.22845,-1.046317,2019-11-29 01:11,227.0,1.34,15.3,0.69,265.71000000000004
15.13,12.38,37.0,4.7,111.00000000000004,0.37,37.225617,-1.05035,2019-11-29 01:12,228.1,1.34,15.4,0.69,264.61
15.12,12.38,37.0,7.1,114.50000000000004,0.37,37.22285,-1.054433,2019-11-29 01:13,227.6,1.34,15.4,0.69,265.11
15.1,12.38,37.0,7.0,109.0,0.37,37.220083,-1.0585,2019-11-29 01:14,228.7,1.34,15.4,0.69,264.01
15.08,12.38,37.0,6.3,113.3,0.37,37.21735,-1.06265,2019-11-29 01:15,229.3,1.34,15.4,0.69,263.41
15.12,12.38,37.0,7.1,110.7,0.37,37.21465,-1.0668,2019-11-29 01:16,228.7,1.34,15.3,0.69,264.01
15.14,12.38,37.0,7.2,104.70000000000002,0.37,37.211917,-1.0709,2019-11-29 01:17,228.4,1.34,15.3,0.69,264.31
15.18,12.38,36.0,7.2,106.4,0.37,37.209167,-1.075,2019-11-29 01:18,228.9,1.34,15.3,0.69,263.81
15.16,12.38,37.0,6.8,102.9,0.37,37.20645,-1.079117,2019-11-29 01:19,229.1,1.34,15.3,0.69,263.61
15.12,12.38,37.0,7.4,106.2,0.37,37.203767,-1.08325,2019-11-29 01:20,229.0,1.34,15.3,0.69,263.71000000000004
15.07,12.38,36.0,6.9,112.4,0.37,37.201067,-1.087367,2019-11-29 01:21,228.4,1.34,15.3,0.69,264.31
15.15,12.38,37.0,8.3,106.0,0.37,37.198316999999996,-1.09145,2019-11-29 01:22,228.5,1.34,15.2,0.69,264.21000000000004
15.15,12.38,37.0,8.3,106.0,0.37,37.198316999999996,-1.09145,2019-11-29 01:22,228.5,1.34,15.2,0.69,264.21000000000004
15.04,12.38,37.0,7.8,105.9,0.37,37.1956,-1.095517,2019-11-29 01:23,228.9,1.34,15.3,0.69,263.81
15.01,12.38,37.0,6.6,106.60000000000002,0.37,37.192867,-1.099617,2019-11-29 01:24,229.2,1.34,15.3,0.69,263.51
15.01,12.38,37.0,8.2,104.60000000000002,0.37,37.190166999999995,-1.103733,2019-11-29 01:25,229.5,1.34,15.3,0.69,263.21000000000004
14.99,12.38,36.0,8.1,108.40000000000003,0.37,37.187483,-1.107883,2019-11-29 01:26,229.2,1.34,15.3,0.69,263.51
14.99,12.38,37.0,8.2,106.3,0.37,37.1848,-1.112,2019-11-29 01:27,228.8,1.34,15.3,0.69,263.91
14.99,12.38,37.0,8.4,106.50000000000004,0.37,37.182083,-1.116117,2019-11-29 01:28,228.6,1.34,15.3,0.69,264.11
15.07,12.38,37.0,8.1,106.4,0.37,37.1794,-1.120233,2019-11-29 01:29,228.9,1.34,15.3,0.69,263.81
15.11,12.38,37.0,8.1,106.20000000000002,0.37,37.176717,-1.1243670000000001,2019-11-29 01:30,229.1,1.34,15.3,0.69,263.61
15.09,12.38,37.0,8.1,105.99999999999996,0.36,37.17405,-1.128533,2019-11-29 01:31,228.9,3.69,15.3,0.69,263.81
15.04,12.38,37.0,7.5,108.10000000000002,0.36,37.171367,-1.1327,2019-11-29 01:32,228.5,3.69,15.3,0.69,264.21000000000004
15.05,12.38,37.0,7.9,107.29999999999998,0.36,37.16865,-1.13685,2019-11-29 01:33,228.6,3.69,15.2,0.69,264.11
15.09,12.38,37.0,7.7,105.9,0.36,37.165966999999995,-1.141,2019-11-29 01:34,228.9,3.69,15.2,0.69,263.81
15.14,12.38,37.0,7.6,108.79999999999998,0.36,37.163283,-1.145167,2019-11-29 01:35,228.9,3.69,15.2,0.69,263.81
15.17,12.38,37.0,7.9,108.20000000000002,0.36,37.160616999999995,-1.149317,2019-11-29 01:36,228.9,3.69,15.2,0.69,263.81
15.16,12.38,37.0,7.5,109.0,0.36,37.15795,-1.153467,2019-11-29 01:37,228.7,3.69,15.2,0.69,264.01
15.18,12.38,36.0,6.8,116.2,0.36,37.1553,-1.1576,2019-11-29 01:38,228.7,3.69,15.3,0.69,264.01
15.16,12.38,38.0,7.3,104.8,0.36,37.152633,-1.16175,2019-11-29 01:39,228.8,3.69,15.3,0.69,263.91
15.06,12.38,36.0,7.9,108.4,0.36,37.14995,-1.165883,2019-11-29 01:40,228.9,3.69,15.3,0.69,263.81
15.17,12.38,37.0,7.7,105.60000000000002,0.36,37.147267,-1.17005,2019-11-29 01:41,229.0,3.69,15.2,0.69,263.71000000000004
