TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2012-07-27 12:00:00;N;B;57;43;42;51;67;7.1;93.0;180;5;14.83;24;0;35.0;2.2;2.11;4;180;1;180
2012-07-28 12:00:00;N;B;54;44;46;39;45;7.1;64.0;225;5;12.91;23;0;29.321739130434786;2.2;2.41;4;225;1;225
2012-07-28 16:15:00;A;B;54;18;47;8;45;7.1;48.0;0;4;9.18;4;15;15.81176470588235;2.2;18.27;3;0;1;0
2012-08-01 12:00:00;N;L;54;54;46;40;225;9.69;87.0;270;2;14.0;2;30;20.160000000000004;0;19.22;1;270;0;270
2012-08-02 12:00:00;N;L;58;34;42;27;247;9.69;94.0;225;4;13.63;24;30;35.069387755102035;0;1.88;3;225;1;225
2012-08-03 12:00:00;N;L;65;5;41;33;247;6.69;94.0;225;5;13.75;24;0;36.0;0;1.9;4;225;1;225
2012-08-04 12:00:00;N;L;72;30;40;55;270;9.7;83.0;225;4;13.6;25;0;33.12;0;1.85;3;225;1;225
2012-08-04 14:15:00;A;L;73;28;40;30;270;9.7;68.0;180;4;11.56;2;15;26.666666666666668;0;24.16;3;180;1;180
2012-08-19 12:00:00;N;L;71;27;40;22;0;10.1;93.0;0;3;14.25;8;0;36.0;0;9.9;2;0;1;0
2012-08-19 16:00:00;A;L;71;16;41;31;270;10.1;70.0;0;3;13.5;4;0;34.8;0;20.89;2;0;1;0
2012-08-22 12:00:00;N;L;68;28;39;4;135;12.2;87.0;45;3;13.06;18;0;35.06666666666667;0;4.8;2;45;1;45
2012-08-23 12:00:00;N;L;64;16;35;7;135;0;87.0;225;4;13.13;24;0;35.0;0;3.48;3;225;1;225
2012-08-24 12:00:00;N;L;60;13;31;31;135;12.2;87.0;45;4;12.63;24;0;35.1;0;3.5;3;45;1;45
2012-08-25 12:00:00;N;L;55;9;28;53;135;12.2;87.0;45;4;12.5;24;0;34.4;0;3.41;3;45;1;45
2012-08-26 12:00:00;N;L;52;34;24;14;157;0;87.0;135;4;12.25;24;0;34.3;0;3.35;3;135;1;135
2012-08-27 12:00:00;N;L;49;29;20;20;157;12.2;87.0;45;4;12.52;23;0;34.22608695652173;0;3.3;3;45;1;45
2012-08-28 12:00:00;N;L;46;13;16;23;157;12.2;87.0;315;3;12.75;24;0;34.3;0;2.98;2;315;1;315
2012-08-29 12:00:00;N;L;43;51;11;26;157;12.2;87.0;0;4;13.08;24;0;34.1;0;2.79;3;0;1;0
2012-08-30 12:00:00;N;L;40;30;7;33;157;12.2;87.0;180;5;13.0;24;0;34.5;0;2.69;4;180;1;180
2012-08-31 12:00:00;N;L;37;15;3;45;157;12.2;87.0;135;5;12.75;24;0;34.1;0;2.62;4;135;1;135
2012-09-01 12:00:00;N;L;35;47;0;7;157;12.2;87.0;135;5;12.04;24;0;34.2;0;2.64;4;135;1;135
2012-09-02 12:00:00;N;L;33;2;5;9;157;12.2;87.0;135;5;12.29;24;0;34.2;0;2.46;4;135;1;135
2012-09-03 12:00:00;N;L;33;0;10;52;180;12.2;87.0;135;4;12.54;24;0;34.3;0;2.29;3;135;1;135
2012-09-04 12:00:00;N;L;34;7;15;36;180;12.2;87.0;135;4;12.96;24;0;34.2;0;2.1;3;135;1;135
2012-09-05 12:00:00;N;L;35;0;20;21;180;12.2;87.0;135;5;12.38;24;0;34.5;0;2.07;4;135;1;135
2012-09-06 12:00:00;N;L;38;42;23;19;225;12.2;87.0;45;4;12.0;24;0;34.1;0;1.96;3;45;1;45
2012-09-07 12:00:00;N;L;42;24;27;17;225;12.2;87.0;45;4;12.88;24;0;33.9;0;1.66;3;45;1;45
2012-09-08 12:00:00;N;L;46;10;31;29;225;12.2;87.0;0;5;13.13;24;0;34.0;0;1.46;4;0;1;0
2012-09-09 12:00:00;N;L;50;46;34;37;225;12.2;87.0;180;4;12.5;24;0;34.0;0;1.36;3;180;1;180
2012-09-10 12:00:00;N;L;55;27;38;4;225;12.2;87.0;45;3;12.88;24;0;34.0;0;1.15;2;45;0;45
2012-09-11 12:00:00;N;L;61;22;39;30;315;12.2;87.0;270;4;12.92;24;0;34.2;0;0.98;3;270;0;270
2012-09-11 15:00:00;A;L;61;5;39;49;292;12.2;69.0;270;4;7.67;3;0;21.600000000000005;0;13.02;3;270;0;270
2012-09-16 12:00:00;N;L;55;30;38;17;22;8.6;87.0;225;2;14.0;21;30;32.93023255813954;0.6;0.64;1;225;0;225
2012-09-17 10:15:00;A;L;55;6;35;42;270;8;87.0;225;6;12.58;22;15;32.62921348314607;0;0.54;5;225;1;225
2012-09-28 12:00:00;N;B;50;42;33;4;90;7;87.0;90;6;13.29;24;0;28.8;2;0;5;90;3;90
2012-09-29 12:00:00;N;B;43;4;33;48;90;7;87.0;67;4;13.25;24;0;28.5;2;0;3;67;3;0
2012-09-30 12:00:00;N;B;37;27;31;49;67;0;87.0;135;3;13.29;24;0;29.100000000000005;0;0;3;135;2;135
2012-10-01 12:00:00;N;B;32;41;29;13;67;7;87.0;135;4;13.48;23;0;28.59130434782608;2;0;4;157;4;112
2012-10-02 12:00:00;N;B;26;24;27;27;67;7;87.0;90;4;14.0;24;0;29.5;2;0;3;67;3;135
2012-10-03 12:00:00;N;B;21;6;25;10;67;7;87.0;135;6;13.21;24;0;29.3;2;0;5;135;3;135
2012-10-04 12:00:00;N;B;16;35;22;8;67;7;87.0;135;4;13.7;23;0;28.17391304347826;2;0;3;135;3;135
2012-10-05 12:00:00;N;B;11;53;19;6;67;7;87.0;90;5;13.58;24;0;28.5;2;0;4;90;3;112
2012-10-06 12:00:00;N;B;11;43;14;39;337;7;87.0;135;5;14.17;24;0;28.0;2;0;4;135;2;135
2012-10-07 12:00:00;N;B;12;42;13;6;0;7;87.0;135;5;13.33;1;30;28.8;2;0;4;135;2;135
2012-10-08 12:00:00;N;B;12;6;13;15;0;7;38.0;135;6;0.0;3;0;9.6;2;0.01;5;135;4;135
2012-10-09 12:00:00;N;B;12;19;12;25;90;7;0.0;135;5;0.0;4;0;12.600000000000001;2;0.01;4;135;3;135
2012-10-10 12:00:00;N;B;12;56;10;45;0;7;87.0;135;5;14.0;3;30;31.54285714285714;2;0;4;135;3;135
2012-10-11 12:00:00;N;B;14;20;5;7;337;7;87.0;135;4;14.46;24;0;31.899999999999995;2;0;3;135;2;135
2012-10-12 12:00:00;N;B;15;3;0;29;337;7;87.0;135;5;14.48;23;0;31.9304347826087;2;0;4;135;2;135
2012-10-13 12:00:00;N;B;16;46;5;55;337;7;87.0;180;3;14.79;24;0;31.899999999999995;2;0;2;180;1;180
2012-10-14 12:00:00;N;B;18;23;11;0;0;7;87.0;0;2;14.42;24;0;31.7;2;0;1;0;1;0
2012-10-15 12:00:00;N;B;18;55;16;0;0;7;87.0;0;5;13.79;24;0;32.0;2;0;4;0;2;0
2012-10-16 12:00:00;N;B;17;5;22;57;22;7;87.0;45;5;13.57;23;0;31.9304347826087;2;0;4;45;2;45
2012-10-17 12:00:00;N;B;14;26;26;45;45;7;87.0;0;2;13.88;24;0;32.0;2;0;1;0;2;0
2012-10-18 12:00:00;N;B;10;12;31;59;22;7;87.0;202;5;14.0;24;0;32.0;2;0;4;225;3;270
2012-10-19 12:00:00;N;B;7;4;35;22;45;7;87.0;225;2;13.39;23;0;31.9304347826087;2;0;1;225;3;315
2012-10-19 20:36:00;A;B;5;8;36;22;315;7;87.0;225;3;14.65;8;36;32.093023255813954;2;0;2;225;1;0
2012-11-03 12:00:00;N;B;1;5;37;28;67;7.2;90.0;225;4;15.29;17;0;33.74117647058823;2.4;3.02;3;225;1;180
2012-11-04 12:00:00;N;B;8;20;37;48;67;0;90.0;180;3;14.71;24;0;35.0;0;2.12;2;180;1;90
2012-11-05 12:00:00;N;B;15;29;36;39;90;0;88.0;180;4;14.42;24;0;34.5;0;2.05;3;180;1;135
2012-11-06 10:30:00;A;B;22;55;36;5;90;0;58.0;225;3;14.33;21;30;33.93488372093023;0;2.2;2;225;1;0
2012-11-07 12:00:00;N;B;25;30;39;37;22;0;90.0;315;4;14.65;21;18;36.50704225352112;0;2.05;3;315;1;0
2012-11-07 13:12:00;A;B;25;45;39;48;22;0;87.0;315;4;14.17;1;12;27.200000000000003;0;37.54;3;315;1;0
2012-11-09 12:00:00;N;B;25;53;39;53;45;0;78.0;0;4;12.0;1;0;26.400000000000002;0;51.8;3;0;1;0
2012-11-09 23:00:00;A;B;28;49;40;43;112;0;87.0;0;4;13.45;11;0;34.03636363636363;0;4.07;3;0;1;0
2012-11-11 12:00:00;N;B;29;25;41;37;67;7.2;87.0;45;6;13.33;1;30;32.0;2.4;29.01;5;45;2;0
2012-11-12 12:00:00;N;B;35;0;44;42;45;7.15;86.0;0;6;13.46;24;0;32.7;2.3;1.68;5;0;3;45
2012-11-12 17:42:00;A;B;36;55;44;32;0;7.15;86.0;0;6;13.16;5;42;34.10526315789473;2.3;7.12;5;0;3;45
2012-11-15 12:00:00;N;L;33;14;43;44;225;12.1;87.0;90;4;13.85;13;0;33.23076923076923;0;2.73;3;90;2;135
2012-11-16 12:00:00;N;L;29;25;41;3;225;12.1;87.0;90;4;12.95;17;50;24.628037383177574;0;2.02;3;90;1;45
2012-11-17 12:00:00;N;L;27;49;40;57;247;12.1;87.0;45;5;12.96;6;15;32.832;0;5.56;4;45;1;0
2012-11-18 12:00:00;N;L;27;34;40;4;0;12.1;87.0;45;4;12.05;3;54;33.84615384615385;0;8.65;3;45;1;0
2012-11-19 12:00:00;N;L;27;34;40;4;0;12.1;0.0;90;4;0.0;0;0;0;0;399.45;3;90;1;45
2012-11-20 12:00:00;N;L;27;34;40;4;0;12.1;0.0;90;6;0.0;0;0;0;0;392.25;5;90;1;45
2012-11-21 12:00:00;N;L;26;1;40;8;247;12.1;87.0;45;4;12.17;4;36;28.434782608695656;0;6.77;3;45;1;0
2012-11-22 12:00:00;N;L;21;20;36;47;270;12.1;87.0;0;3;14.0;24;0;34.7;0;0.96;2;0;1;45
2012-11-23 12:00:00;N;L;14;22;36;51;292;12.05;89.0;45;3;13.44;25;0;34.272000000000006;0.3;0.85;2;45;1;0
2012-11-24 12:00:00;N;L;8;52;37;30;270;12;89.0;135;3;13.38;24;0;35.1;0.4;0.77;2;135;1;180
2012-11-25 12:00:00;N;L;1;21;37;43;247;12;89.0;315;2;13.5;24;0;35.2;0.4;0.64;1;315;1;0
2012-11-26 12:00:00;N;L;4;6;36;46;270;12;89.0;270;2;13.58;24;0;35.5;0.4;0.52;1;270;1;315
2012-11-26 13:00:00;A;L;5;5;36;2;270;12;72.0;270;2;13.0;1;0;26.400000000000002;0.4;12.93;1;270;1;315
2012-11-27 12:00:00;N;L;8;58;35;55;270;12;89.0;315;6;12.81;13;30;35.2;0.6;0.72;5;315;4;0
2012-11-28 12:00:00;N;L;15;58;35;21;270;12;89.0;0;6;12.56;25;0;35.136;0.6;0.26;5;0;4;0
2012-11-29 12:00:00;N;L;22;0;36;7;270;12;87.0;22;5;13.12;25;0;34.176;0.6;0.13;4;22;2;0
2012-11-30 12:00:00;N;L;28;41;35;28;247;12;87.0;135;4;13.08;24;0;34.0;0.2;0.02;3;135;2;135
2012-12-01 12:00:00;N;L;34;25;33;6;225;12;87.0;135;4;12.96;24;0;34.0;0.2;0;3;135;2;180
2012-12-02 12:00:00;N;L;39;56;30;28;247;12;87.0;135;7;12.48;25;0;33.888;0.2;0;6;135;5;135
2012-12-03 12:00:00;N;L;44;24;28;15;225;12;87.0;315;3;12.21;24;0;34.0;0.2;0;2;315;1;0
2012-12-04 12:00:00;N;L;49;24;25;19;225;12;87.0;90;4;13.08;25;0;30.912000000000003;0.2;0;3;90;2;135
2012-12-05 12:00:00;N;L;53;22;22;56;225;12;87.0;0;4;13.04;24;0;30.600000000000005;0.2;0;3;0;2;0
2012-12-06 12:00:00;N;L;58;59;18;41;315;12;87.0;45;5;13.4;25;0;29.951999999999998;0.2;0;4;45;2;0
2012-12-07 12:00:00;N;L;62;33;15;58;225;12;87.0;45;4;13.38;24;0;30.5;0.2;0;3;45;2;0
2012-12-08 12:00:00;N;L;67;50;11;7;225;0;87.0;90;4;13.47;24;30;30.95510204081633;0;0;0;90;2;90
2012-12-08 19:00:00;A;L;68;35;10;9;225;11.9;87.0;90;4;13.57;7;0;30.171428571428574;0;0;3;90;2;90
2012-12-28 12:00:00;N;B;71;35;12;47;247;7.05;85.0;135;5;15.21;19;0;29.05263157894737;2.1;0;4;135;2;135
2012-12-29 12:00:00;N;B;76;20;11;14;225;7.05;62.0;90;7;11.59;24;30;23.70612244897959;2.1;0;6;90;5;90
2012-12-29 22:00:00;A;B;75;21;10;41;112;6.05;87.0;90;5;12.6;10;0;24.96;0.1;0;4;90;3;90
2012-12-30 12:00:00;A;B;76;48;9;10;202;7.2;87.0;45;3;13.71;3;30;30.171428571428574;2.4;11.27;2;45;2;0
2013-01-07 12:00:00;N;L;77;48;12;9;337;10;87.0;90;8;12.65;17;0;31.90588235294118;0;2.52;7;90;6;45
2013-01-08 12:00:00;N;L;80;16;17;12;315;10.2;87.0;90;6;13.56;25;0;27.36;0;1.5;5;90;3;45
2013-01-09 12:00:00;N;L;84;51;20;40;315;10.2;87.0;90;5;13.88;24;0;27.5;0;1.44;4;90;2;45
2013-01-10 12:00:00;N;L;89;13;24;12;292;10.2;87.0;90;5;13.67;24;0;27.899999999999995;0;1.37;4;90;2;45
2013-01-11 12:00:00;N;L;94;34;26;11;292;10.2;87.0;135;4;12.71;24;0;27.600000000000005;0;1.42;3;135;1;90
2013-01-12 00:06:00;A;L;97;44;27;48;315;10.2;87.0;135;3;13.14;12;6;25.983471074380166;0;2.72;2;135;1;90
2013-01-20 12:00:00;N;B;96;44;23;50;202;7;85.0;270;4;13.52;21;0;26.285714285714285;2;1.47;3;270;1;270
2013-01-20 20:00:00;A;B;97;18;22;44;202;7;87.0;270;4;12.75;8;0;28.799999999999997;2;3.99;3;270;1;270
2013-01-22 12:00:00;N;B;95;14;19;4;0;7;87.0;0;0;14.24;16;30;29.963636363636365;2;1.6;0;0;0;0
2013-01-22 17:00:00;A;B;94;17;18;27;157;7;87.0;45;3;13.6;5;0;27.839999999999996;2;5.42;2;45;1;0
2013-01-26 12:00:00;N;L;94;46;19;25;0;11.55;85.0;0;0;13.0;7;0;27.08571428571429;0;3.81;0;0;0;0
2013-01-27 12:00:00;N;L;94;4;25;25;0;11.6;83.0;135;5;13.25;24;0;26.3;0;1;4;135;2;135
2013-01-28 07:00:00;A;L;95;45;29;20;0;11.6;81.0;135;5;12.89;19;0;25.010526315789477;0;1.42;4;135;2;135
2013-02-05 12:00:00;N;L;92;9;26;25;135;10;82.0;180;4;13.37;19;0;25.642105263157898;0;1.37;3;180;2;225
2013-02-06 12:00:00;N;L;90;17;25;48;135;10;87.0;135;4;11.33;9;0;33.06666666666667;0;3.21;3;135;1;180
2013-02-07 12:00:00;N;L;86;32;22;26;135;10;87.0;135;5;12.25;24;0;31.3;0;0.95;4;135;2;135
2013-02-08 12:00:00;N;L;86;31;18;35;202;10;82.0;135;4;11.04;24;0;28.2;0;0.93;3;135;2;180
2013-02-09 02:00:00;A;L;87;53;15;57;225;10;78.0;135;4;12.71;14;0;29.485714285714284;0;1.28;3;135;2;180
2013-02-10 12:00:00;N;L;0;0;0;0;225;6.9;82.0;135;3;12.57;3;30;28.11428571428571;1.2;4.33;2;135;1;180
2013-02-10 14:00:00;A;L;88;50;15;37;135;0;82.0;135;3;11.0;2;0;33.599999999999994;0;8.5;2;135;1;180
2013-02-14 12:00:00;N;B;86;36;16;47;67;7.15;87.0;270;3;14.42;9;30;28.547368421052635;2.3;1.03;2;270;1;270
2013-02-15 12:00:00;N;B;81;23;17;26;112;7.15;87.0;180;3;13.75;24;0;31.600000000000005;2.3;0.33;2;180;2;90
2013-02-16 12:00:00;N;B;76;46;15;37;112;7.15;87.0;135;5;13.0;23;0;31.721739130434777;2.3;0.24;4;135;2;90
2013-02-17 12:00:00;N;B;72;30;14;4;112;7.15;87.0;90;6;12.0;23;0;31.9304347826087;2.3;0.14;5;90;3;90
2013-02-18 12:00:00;N;B;67;57;12;7;112;7.15;87.0;90;5;12.63;24;0;31.5;2.3;0.02;4;90;2;90
2013-02-19 12:00:00;N;B;62;17;11;32;135;7.7;87.0;90;6;12.08;24;0;31.8;2;0;5;90;3;90
2013-02-19 19:30:00;A;B;61;20;10;32;135;7.7;87.0;45;4;11.6;7;30;31.680000000000003;2;0;3;45;2;90
2013-02-22 12:00:00;N;L;62;25;12;36;0;11.1;87.0;90;4;13.91;11;0;33.6;0;3.53;3;90;2;45
2013-02-23 10:30:00;A;L;63;25;17;4;0;11.1;87.0;45;5;13.6;22;30;33.92;0;1.76;4;45;2;0
2013-03-01 12:00:00;N;B;63;7;17;21;225;7.7;87.0;135;3;14.0;2;0;32.400000000000006;2;17.08;2;135;1;90
2013-03-02 12:00:00;N;B;68;28;13;0;225;7.7;88.0;90;5;14.54;24;0;30.2;2;1.28;4;90;2;135
2013-03-02 20:00:00;A;B;69;10;12;10;157;7.7;87.0;90;6;14.38;8;0;30.0;2;3.77;5;90;2;135
2013-03-08 12:00:00;N;L;71;5;14;52;315;10.7;87.0;90;5;14.5;14;0;28.628571428571426;0;1.77;4;90;2;90
2013-03-09 12:00:00;N;L;76;43;17;41;337;10.6;87.0;90;5;13.92;25;0;32.64;0;0.93;4;90;2;90
2013-03-09 13:30:00;A;L;76;58;17;49;337;10.6;68.0;90;5;12.0;1;30;33.6;0;17.8;4;90;2;90
2013-03-13 12:00:00;N;B;80;33;18;31;292;7.2;87.0;45;4;13.24;18;30;31.913513513513518;2.2;2.43;3;45;1;0
2013-03-14 12:00:00;N;B;85;35;21;33;337;7.2;87.0;0;6;14.17;24;0;32.5;2.2;1.64;5;0;3;0
2013-03-15 12:00:00;N;B;88;23;26;4;337;7.2;38.0;45;4;13.29;24;0;29.5;2.2;1.68;3;45;2;0
2013-03-16 12:00:00;N;B;87;36;27;52;0;7.45;39.0;180;4;10.0;3;0;30.399999999999995;2.5;17.82;3;180;1;135
2013-03-17 05:18:00;A;B;89;40;28;19;337;8.45;87.0;180;4;14.13;9;12;33.913043478260875;0.5;4.11;3;180;1;135
2013-03-22 12:00:00;N;L;91;58;27;4;270;8.8;87.0;180;4;13.75;8;0;30.599999999999998;0;4.86;3;180;1;180
2013-03-23 05:30:00;A;L;94;13;29;28;315;8.8;87.0;90;4;13.14;17;30;32.36571428571429;0;2.32;3;90;1;135
2013-03-27 12:00:00;N;L;89;44;26;34;112;12;87.0;90;5;12.83;24;0;34.5;0;1.74;4;90;2;45
2013-03-28 12:00:00;N;L;84;46;24;30;112;0;87.0;90;5;12.5;24;0;34.3;0;1.78;4;90;2;135
2013-03-29 12:00:00;N;L;79;58;25;29;45;0;87.0;45;6;13.35;23;0;33.91304347826087;0;1.74;5;0;3;0
2013-03-30 12:00:00;N;L;74;52;26;10;45;0;87.0;45;5;13.08;24;0;33.6;0;1.58;4;45;2;0
2013-03-31 12:00:00;N;L;69;48;28;10;45;0;87.0;45;5;12.65;23;0;34.12173913043478;0;1.58;4;45;2;0
2013-04-01 12:00:00;N;L;63;38;30;30;45;0;87.0;45;5;13.25;24;0;34.2;0;1.33;4;45;2;90
2013-04-02 12:00:00;N;L;57;14;32;51;45;0;87.0;45;5;13.3;23;0;34.22608695652173;0;1.27;4;45;2;90
2013-04-03 12:00:00;N;L;51;23;33;57;67;0;87.0;90;6;12.79;24;0;34.1;0;1.14;5;90;2;90
2013-04-04 12:00:00;N;L;45;32;34;55;90;0;87.0;90;5;13.43;23;0;34.12173913043478;0;1.02;4;90;2;135
2013-04-05 12:00:00;N;L;40;42;35;10;90;0;87.0;90;7;12.17;24;0;34.1;0;0.95;6;90;3;135
2013-04-06 12:00:00;N;L;34;33;35;24;90;0;87.0;90;7;11.79;24;0;34.2;0;0.85;6;90;3;135
2013-04-07 12:00:00;N;L;28;42;35;38;90;0;87.0;90;7;11.79;24;0;34.2;0;0.71;6;90;3;135
2013-04-08 12:00:00;N;L;22;29;35;50;90;0;87.0;45;6;12.39;23;0;34.12173913043478;0;0.58;4;45;2;45
2013-04-09 12:00:00;N;L;16;3;35;22;90;0;87.0;45;4;13.71;24;0;34.2;0;0.39;3;45;1;45
2013-04-10 12:00:00;N;L;10;10;34;9;90;0;87.0;0;3;13.29;24;0;34.2;0;0.29;3;0;2;90
2013-04-10 22:30:00;A;L;7;49;33;23;90;0;87.0;0;3;13.24;10;30;32.457142857142856;0;0.55;2;0;1;90
2013-04-16 12:00:00;N;B;5;52;35;59;90;0;87.0;45;6;13.23;12;1;31.95561719833564;0;0.01;5;45;3;90
2013-04-16 15:30:00;A;B;5;8;36;22;90;0;87.0;45;5;13.2;2;30;38.4;0;0.02;4;45;2;45
2013-04-17 12:00:00;N;B;3;13;36;43;90;0;68.0;135;3;10.63;8;0;28.5;0;3.36;2;135;1;90
2013-04-18 12:00:00;N;B;1;8;37;27;90;0;87.0;90;4;10.67;24;0;19.5;0;0.89;3;90;2;135
2013-04-19 12:00:00;N;B;7;20;37;19;90;0;87.0;45;5;12.46;24;0;35.2;0;0.63;4;45;2;90
2013-04-20 12:00:00;N;B;12;55;36;28;135;0;87.0;90;6;12.17;23;0;32.45217391304348;0;0.55;5;90;2;45
2013-04-21 12:00:00;N;B;18;22;36;59;90;0;87.0;90;6;12.04;24;0;33.2;0;0.41;5;90;2;90
2013-04-22 08:00:00;A;B;23;49;37;40;315;0;87.0;90;5;15.4;20;0;32.64;0;0.29;4;90;1;90
2013-04-24 04:00:00;A;B;25;45;39;52;45;0;87.0;45;5;13.71;14;0;28.971428571428568;0;0.35;4;45;1;0
2013-04-25 06:00:00;A;B;29;43;40;15;90;0;67.0;90;3;10.53;17;0;29.788235294117648;0;0.25;2;90;1;45
2013-05-08 12:00:00;N;B;34;27;43;52;45;0;87.0;45;6;14.35;20;0;32.4;0;0;5;45;2;45
2013-05-08 22:00:00;A;B;37;30;44;44;45;0;87.0;45;4;13.9;10;0;32.160000000000004;0;0;3;45;2;45
2013-05-11 19:30:00;A;L;36;57;44;31;0;0;87.0;45;3;15.11;4;30;32.0;0;13.08;2;45;1;0
2013-05-16 12:00:00;N;L;31;14;42;6;225;0;87.0;225;4;14.14;22;0;34.36363636363637;0;2.86;3;225;0;180
2013-05-16 19:35:00;A;L;29;21;41;7;225;0;87.0;225;4;13.71;7;35;33.23076923076923;0;8.55;3;225;1;225
2013-05-18 12:00:00;N;L;25;25;39;32;225;0;87.0;202;5;14.57;3;30;34.285714285714285;0;17.44;4;202;2;180
2013-05-19 12:00:00;N;L;28;2;35;27;135;0;87.0;135;5;13.33;24;0;35.0;0;2.78;4;135;1;180
2013-05-20 09:00:00;A;L;32;46;31;18;135;0;87.0;270;4;13.0;22;0;34.36363636363637;0;3.11;3;270;1;180
2013-05-22 12:00:00;N;L;34;54;28;45;0;0;98.0;45;5;14.53;19;0;38.4;0;3.12;4;45;2;0
2013-05-22 14:00:00;A;L;34;28;29;54;0;0;98.0;45;5;15.0;2;0;38.400000000000006;0;28.54;4;45;2;0
2013-05-27 12:00:00;N;B;0;0;0;0;157;0;87.0;315;5;15.05;21;0;32.69714285714286;0;2.31;4;315;2;315
2013-05-28 12:00:00;N;B;38;56;19;52;0;0;87.0;315;5;14.5;24;0;32.7;0;1.99;4;315;2;0
2013-05-28 19:00:00;A;B;38;18;21;57;0;6.775;87.0;315;5;12.0;7;0;32.67428571428571;0.95;8.12;4;315;2;315
2013-05-29 12:00:00;N;B;38;49;19;57;135;7.25;87.0;315;5;14.44;9;0;32.693333333333335;1.9;5.09;4;315;2;0
2013-05-30 12:00:00;N;B;41;50;14;58;135;7.25;87.0;225;3;14.46;24;0;29.3;1.9;1.8;2;225;1;225
2013-05-31 12:00:00;N;B;46;13;12;14;67;7.25;87.0;90;3;14.46;24;0;31.8;1.9;1.69;2;90;1;90
2013-06-01 12:00:00;N;B;52;2;14;0;67;7.25;87.0;90;3;14.79;24;0;31.8;1.9;1.56;2;90;2;135
2013-06-02 12:00:00;N;B;57;23;16;34;67;0;87.0;135;5;15.43;23;0;33.18260869565218;0;1.46;4;135;2;135
2013-06-03 12:00:00;N;B;60;9;21;45;0;7.25;87.0;0;4;15.08;24;0;31.8;1.9;1.33;3;0;2;135
2013-06-04 12:00:00;N;B;56;7;25;53;315;7.25;87.0;0;4;15.04;24;0;31.8;1.9;1.24;3;0;1;135
2013-06-04 14:00:00;A;B;56;13;25;39;315;7.25;87.0;0;4;10.0;2;0;31.799999999999997;1.9;22.23;3;0;1;135
2013-06-09 12:00:00;N;B;59;39;24;8;90;7.15;82.0;45;4;12.9;10;0;29.279999999999994;1.9;10.33;3;45;1;0
2013-06-10 12:00:00;N;B;64;42;23;18;90;7.15;82.0;135;5;12.65;23;0;31.79478260869565;1.9;4.46;4;135;2;135
2013-06-11 12:00:00;N;B;68;20;22;46;90;7.15;82.0;135;5;12.26;23;30;31.792340425531915;1.9;4.39;4;135;2;112
2013-06-11 16:30:00;A;B;69;38;22;42;90;7.15;82.0;225;4;11.78;4;30;31.786666666666665;1.9;23.71;3;225;2;135
2013-06-16 12:00:00;N;L;65;3;23;47;292;14.1;87.0;270;5;12.21;19;0;34.19368421052632;0;5.13;4;270;3;270
2013-06-17 12:00:00;N;L;60;22;24;28;292;14.1;87.0;270;5;12.69;24;30;34.19755102040816;0;3.71;4;270;2;270
2013-06-18 12:00:00;N;L;56;35;26;36;315;14.1;87.0;225;5;12.2;25;0;30.096000000000004;0;3.67;4;225;2;225
2013-06-19 11:00:00;A;L;50;10;27;48;315;14.1;87.0;315;5;13.33;24;0;34.2;0;3.38;4;315;2;225
2013-06-22 12:00:00;N;B;53;47;25;33;135;7.15;98.0;135;3;15.29;15;30;36.092903225806445;1.7;4.13;2;135;1;135
2013-06-22 17:30:00;A;B;54;10;25;50;135;7.15;98.0;135;3;15.45;5;30;30.065454545454543;1.7;11.39;2;135;1;135
2013-06-25 12:00:00;N;L;56;15;25;39;225;9;87.0;180;4;13.74;15;30;34.18838709677419;0;4.34;3;180;1;180
2013-06-25 12:01:00;A;L;56;10;25;21;225;9;87.0;180;4;6.0;0;1;0.0;0;9245.8;3;180;1;180
2013-07-05 12:00:00;N;B;60;22;24;26;112;7.25;87.0;135;5;13.35;17;0;32.69647058823529;2.3;6;4;135;2;135
2013-07-06 12:00:00;N;B;64;54;22;44;112;7.2;87.0;135;6;11.39;23;0;33.79826086956522;2;5.06;5;135;3;135
2013-07-07 11:30:00;A;B;69;37;22;41;90;7.2;87.0;270;4;12.65;23;0;33.79826086956522;2;4.43;3;270;2;270
2013-07-11 12:00:00;N;L;69;36;22;21;270;6.05;87.0;270;6;11.5;2;0;34.2;-12.1;54.49;5;270;3;270
2013-07-12 12:00:00;N;L;65;49;20;41;270;12.1;87.0;270;6;10.61;24;30;33.502040816326534;0;4.68;5;270;4;270
2013-07-13 12:00:00;N;L;61;44;18;31;247;12.1;87.0;225;6;10.6;25;0;34.19519999999999;0;4.44;5;225;4;270
2013-07-14 12:00:00;N;L;57;44;16;32;247;12;87.0;225;7;10.36;25;0;34.19519999999999;0;4.39;6;225;4;225
2013-07-15 12:00:00;N;L;53;49;14;43;247;12;87.0;225;7;10.42;24;0;34.2;0;4.4;6;225;4;225
2013-07-16 12:00:00;N;L;48;5;13;37;247;12;92.0;225;6;12.75;24;0;36.09;0;3.47;5;225;3;225
