TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2010-09-08 12:00:00;N;L;68;40;11;19;135;8.6;117.6;90;4;12.63;13;18;31.037593984962403;0;0;4;0;0;112
2010-10-27 22:48:00;A;L;70;38;11;16;135;8.85;117.2;45;3;12.96;10;48;39.977777777777774;0;0;2;315;2;315
2010-07-21 08:00:00;A;B;64;9;10;51;225;6.5;117.5;90;3;13.0;0;30;28.799999999999997;1.4;0;3;90;0;67
2010-07-05 15:30:00;A;B;69;11;12;1;22;6.5;117.5;90;3;12.14;0;42;26.742857142857144;1.4;0;3;90;0;67
2010-10-24 18:06:00;A;B;64;15;10;42;157;6.55;116.7;45;3;12.95;6;6;29.468852459016393;1.5;0;3;45;3;45
2010-03-03 02:00:00;A;B;70;36;11;15;0;0;0.0;0;0;0.0;8;0;0.0;0;0;0;0;0;0
2010-03-05 12:00:00;A;B;70;46;11;15;0;0;0.0;0;0;0.0;6;0;0.0;0;0;0;0;0;0
2010-07-09 12:00:00;N;L;66;57;10;10;135;7.3;117.8;90;5;12.9;14;0;29.88;0;0;4;112;0;67
2010-09-17 12:00:00;N;L;65;36;10;41;315;9.1;118.0;135;3;12.67;4;30;31.253333333333337;0;0;3;157;0;135
2010-09-09 04:00:00;A;L;64;13;10;38;135;8.6;117.3;90;3;12.81;16;0;31.275000000000002;0;0;3;90;0;0
2010-10-30 04:12:00;A;B;70;46;11;17;0;6.55;105.0;45;3;12.5;0;48;12.000000000000002;1.5;0;2;337;2;337
2010-10-27 12:00:00;N;L;68;51;11;44;292;8.85;117.8;45;3;12.09;21;30;31.27813953488372;0;0;3;90;3;90
2010-10-08 07:18:00;A;B;68;2;12;56;315;6.55;117.4;315;3;12.71;8;30;31.058823529411764;1.5;0;0;337;0;270
2010-06-30 14:30:00;A;B;64;13;10;38;112;6.45;105.0;90;3;13.0;1;0;26.400000000000002;1.5;0;3;90;0;135
2010-09-06 06:00:00;A;L;70;36;11;15;180;7.9;117.6;90;3;13.08;12;0;31.3;0;0;3;90;0;112
2010-10-21 22:54:00;A;L;68;5;12;57;112;10.1;116.6;90;4;12.34;9;24;42.94468085106383;0;0;3;90;3;90
2010-10-24 12:00:00;N;B;65;49;10;49;112;6.55;117.2;90;4;12.9;15;30;28.521290322580647;1.5;0;4;67;4;67
2010-12-30 12:00:00;N;L;67;10;13;15;67;10;117.7;45;5;12.53;17;48;36.80898876404495;0;0;5;45;5;45
2011-01-06 12:00:00;N;L;33;14;27;2;67;10;118.4;0;4;13.74;23;0;28.987826086956524;0;0;4;337;4;337
2011-01-07 12:00:00;N;L;27;31;29;30;67;10;118.7;45;4;13.5;24;0;28.99;0;0;4;45;4;315
2011-01-08 12:00:00;N;L;21;50;31;45;67;10;119.4;45;4;13.67;24;0;28.99;0;0;4;315;4;315
2010-07-27 12:30:00;A;B;70;36;11;15;0;0;0.0;0;0;0.0;8;30;0.0;0;0;0;0;0;0
2010-12-14 12:00:00;N;L;79;47;25;31;0;9.48;115.4;315;6;12.33;24;0;31.3;0;0;6;315;6;315
2010-12-15 00:24:00;A;L;80;25;28;35;337;9.48;115.3;315;4;13.55;12;24;31.29677419354839;0;0;4;315;4;315
2011-01-09 12:00:00;N;L;16;46;33;10;67;10;119.3;247;4;13.35;23;0;29.49913043478261;0;0;4;0;4;0
2010-09-24 12:00:00;N;L;70;43;11;20;157;9.1;117.8;135;3;12.35;17;42;31.281355932203393;0;0;0;45;0;180
2010-09-24 12:30:00;A;L;70;36;11;15;157;9.1;0.0;67;3;0.0;0;0;0.65;0;0;0;45;0;180
2010-10-16 12:00:00;N;B;65;56;14;32;135;6.55;117.4;90;3;13.35;18;48;29.47659574468085;1.5;0;0;112;0;112
2010-10-17 12:00:00;N;B;70;5;12;21;225;6.55;117.5;90;3;13.59;24;30;29.47591836734694;1.5;0;0;45;0;45
2010-10-17 13:54:00;A;B;70;47;11;18;135;6.55;117.2;292;0;12.63;1;54;29.431578947368422;1.5;0;0;292;0;292
2010-10-12 12:00:00;N;L;66;59;13;16;45;7.5;116.7;67;5;11.52;17;48;31.14606741573034;0;0;0;90;0;90
2010-12-20 12:00:00;N;B;74;20;20;2;180;6.55;100.2;315;3;13.04;24;0;22.0;1.5;0;3;315;3;315
2011-01-01 12:00:00;N;L;57;45;16;35;67;10;117.8;45;6;12.75;24;0;30.0;0;0;6;45;6;45
2010-09-14 00:36:00;A;L;64;12;10;46;225;7.5;105.0;90;3;14.2;0;48;21.9;0;0;3;90;0;0
2011-01-10 12:00:00;N;L;9;6;35;41;0;10;119.7;22;4;13.83;24;0;30.0;0;0;4;292;4;292
2011-01-12 20:06:00;A;L;0;58;39;1;337;10;117.0;45;3;13.33;8;6;29.48148148148148;0;0;2;45;2;45
2011-01-26 12:00:00;N;L;0;14;38;0;202;10.4;117.6;112;3;14.29;7;42;29.485714285714288;0;0;3;112;3;112
2010-10-13 12:00:00;N;L;62;53;16;17;45;7.5;116.4;67;3;12.04;24;0;28.42;0;0;0;90;0;90
2010-10-13 14:18:00;A;L;61;7;17;52;90;7.5;105.0;67;0;0.0;-3;-42;2.3;0;0;0;90;0;90
2010-11-13 12:00:00;N;B;73;55;11;47;247;6.6;117.3;45;3;12.78;18;0;30.346666666666668;1.6;0;3;45;3;45
2010-12-21 12:00:00;N;B;72;43;15;59;135;6.55;101.3;45;4;13.57;23;30;21.98808510638298;1.5;0;4;67;4;67
2011-01-11 05:06:00;A;L;5;5;36;23;22;10;117.2;270;3;13.91;16;6;30.79751552795031;0;0;3;315;3;315
2010-12-11 12:00:00;N;L;71;24;13;24;315;9.5;117.7;45;3;14.0;9;0;31.279999999999998;0;0;3;45;3;45
2010-11-14 23:06:00;A;B;79;25;9;55;225;6.5;116.2;247;4;10.27;11;6;26.075675675675676;1.4;0;4;270;4;270
2010-11-14 12:00:00;N;B;78;14;10;15;247;6.6;116.7;247;5;11.55;24;30;28.486530612244895;1.6;0;4;270;4;270
2010-09-18 00:24:00;A;L;68;11;10;7;202;9.1;116.3;135;3;12.1;12;24;30.251612903225805;0;0;0;270;0;225
2010-12-22 11:12:00;A;B;70;46;11;15;135;6.55;99.8;270;3;12.41;16;42;31.702994011976045;1.5;0;2;315;2;315
2011-01-12 12:00:00;N;L;0;16;38;6;45;10;117.8;270;4;14.39;22;6;29.495022624434387;0;0;4;225;4;225
2010-12-13 12:00:00;N;L;77;53;21;6;315;9.5;117.4;270;5;14.08;24;30;31.297959183673466;0;0;5;270;5;270
2010-12-12 12:00:00;N;L;74;13;18;42;315;9.5;117.6;45;3;14.42;24;0;31.3;0;0;3;45;3;45
2011-01-27 10:30:00;A;L;5;55;35;20;247;10.4;117.2;270;4;13.69;22;30;29.49333333333333;0;0;4;270;5;90
2011-01-02 12:00:00;N;L;53;38;18;8;67;10;117.6;45;7;12.09;23;0;29.791304347826088;0;0;7;45;7;45
2011-01-03 12:00:00;N;L;48;38;20;32;67;10;117.4;45;7;12.04;24;0;30.3;0;0;7;45;7;45
2011-01-28 12:00:00;N;L;9;12;33;26;225;10.4;117.4;225;6;12.6;21;30;29.492093023255816;0;0;6;225;6;270
2010-10-01 08:54:00;A;L;68;32;10;7;180;8.4;117.6;315;0;13.17;16;42;31.286227544910183;0;0;0;45;0;45
2010-12-31 12:00:00;N;L;62;44;14;25;67;10;117.6;45;6;12.68;23;30;29.994893617021276;0;0;6;45;6;45
2011-02-14 12:00:00;N;L;10;39;41;37;180;10.3;113.8;225;7;11.58;24;0;29.5;0;0;7;225;7;225
2011-02-15 12:00:00;N;L;12;59;36;13;180;10.3;115.3;202;7;12.04;24;0;29.0;0;0;7;202;7;270
2011-04-12 12:00:00;N;B;16;24;24;34;22;6.6;102.0;22;7;11.42;24;0;22.37;1.4;0;6;22;6;22
2011-04-06 12:00:00;N;B;0;14;4;0;270;6.6;105.1;225;2;13.04;24;0;23.61;1.4;0;2;225;2;135
2011-04-16 11:30:00;A;B;5;8;36;26;0;6.8;0.0;90;7;9.84;24;30;24.489795918367346;1;0;7;90;6;90
2011-04-07 12:00:00;N;B;8;25;4;31;292;6.6;104.2;270;2;12.42;24;0;23.06;1.4;0;2;270;2;157
2011-02-24 12:00:00;N;L;2;2;6;6;67;10.1;104.5;157;3;12.54;24;0;24.0;0;0;3;157;3;157
2011-02-24 14:00:00;A;L;2;12;6;27;0;10.1;104.2;157;3;12.59;2;0;24.0;0;0;3;157;3;157
2011-01-04 12:00:00;N;L;43;43;22;41;67;10;117.9;45;6;13.0;23;0;30.490434782608695;0;0;6;45;6;0
2011-01-05 12:00:00;N;L;38;1;25;19;67;10;118.2;45;4;13.58;24;0;29.49;0;0;4;45;4;0
2011-01-19 10:54:00;A;B;0;58;39;1;67;6.55;85.0;45;1;5.0;0;12;21.6;1.5;0;1;45;1;45
2011-02-03 12:00:00;N;B;11;10;36;54;22;6.6;114.9;45;6;13.5;24;0;26.12;1.4;0;6;45;6;45
2011-01-29 12:00:00;N;L;14;15;29;15;225;10.4;117.5;45;4;13.72;25;0;29.4912;0;0;4;45;4;0
2011-02-18 12:00:00;N;L;17;36;21;32;202;10.3;116.4;45;5;13.96;24;0;28.5;0;0;5;45;5;45
2011-02-19 12:00:00;N;L;17;1;16;46;180;10.2;117.7;45;4;13.96;24;0;29.0;0;0;4;45;4;0
2010-11-24 12:00:00;N;B;75;18;11;25;67;6.55;117.6;45;6;14.0;21;0;30.377142857142854;1.5;0;5;45;5;45
2010-11-25 12:00:00;N;B;70;1;12;45;135;6.55;117.2;45;6;12.85;23;30;28.99404255319149;1.5;0;5;45;5;45
2011-04-08 12:00:00;N;B;13;30;6;13;315;6.6;103.9;315;3;12.58;24;0;22.86;1.4;0;3;315;3;180
2011-04-09 12:00:00;N;B;16;17;10;45;315;6.6;103.3;315;3;12.88;24;0;22.47;1.4;0;3;315;3;337
2010-12-17 04:12:00;A;L;80;5;26;5;270;8.8;117.9;0;3;12.11;12;48;30.993750000000002;0;0;3;0;3;0
2010-12-19 12:00:00;N;B;78;53;22;50;157;6.55;104.8;270;4;12.92;16;6;21.98757763975155;1.5;0;4;315;4;315
2011-02-04 12:00:00;N;B;10;51;40;26;22;6.6;105.6;45;5;12.04;24;0;21.0;1.4;0;5;45;5;337
2011-02-13 12:00:00;N;L;6;0;45;57;225;10.3;116.3;247;8;11.22;20;30;30.49756097560976;0;0;8;247;8;247
2010-11-25 14:42:00;A;B;70;37;11;17;135;6.55;117.7;45;4;13.33;2;42;27.911111111111108;1.5;0;3;45;3;45
2011-02-23 12:00:00;N;L;2;19;4;35;90;10.2;105.9;90;3;13.75;24;0;25.0;0;0;3;90;3;112
2011-04-05 12:00:00;N;B;1;41;5;16;270;6.6;100.4;270;3;11.0;7;0;19.714285714285715;1.4;0;3;270;3;225
2011-04-13 07:18:00;A;B;15;5;28;27;315;6.5;1005.0;45;4;11.67;20;18;19.365517241379308;1.6;0;4;45;4;45
2011-04-10 12:00:00;N;B;17;8;15;49;0;6.6;101.9;337;4;12.88;24;0;21.76;1.4;0;4;337;4;337
2011-04-18 12:00:00;N;B;6;22;37;5;90;6.8;106.0;90;6;12.63;24;0;24.67;1;0;6;90;6;90
2011-04-20 12:00:00;N;B;18;27;36;51;90;6.8;105.4;112;3;13.61;23;0;49.60695652173913;1;0;3;45;3;45
2011-04-21 02:42:00;A;B;23;30;36;5;0;6.8;105.6;22;4;14.7;14;42;22.955102040816328;1;0;3;45;3;45
2011-04-14 12:00:00;N;B;12;29;30;26;45;6.8;101.3;45;3;12.4;17;30;20.21485714285714;1;0;3;45;3;0
2011-02-05 12:00:00;N;B;7;45;44;3;45;6.6;105.5;225;4;12.87;23;0;20.99478260869565;1.4;0;4;225;4;292
2011-02-06 06:00:00;A;B;2;7;47;25;67;6.55;104.6;225;3;13.11;18;0;21.0;1.3;0;3;225;3;247
2011-02-17 12:00:00;N;L;15;52;26;31;202;10.3;117.8;315;5;13.17;24;0;28.5;0;0;5;315;5;315
2011-02-16 12:00:00;N;L;13;54;31;51;180;10.3;117.2;292;6;13.13;24;0;29.0;0;0;6;292;6;292
2011-04-11 12:00:00;N;B;17;0;20;36;0;6.6;101.9;0;5;12.13;24;0;22.11;1.4;0;5;0;5;0
2011-01-31 18:00:00;A;L;16;28;28;13;247;8.65;116.6;45;5;13.5;4;0;27.96;0;0;5;45;5;45
2011-02-20 12:00:00;N;L;17;41;10;7;135;10.2;117.4;45;3;13.71;24;0;29.0;0;0;3;45;3;45
2011-01-29 18:30:00;A;L;15;7;28;23;225;10.4;117.0;45;3;14.0;6;30;27.98769230769231;0;0;3;45;3;0
2011-02-02 12:00:00;N;B;13;55;30;25;22;6.6;117.2;45;7;12.85;16;30;26.996363636363633;1.4;0;7;45;7;45
2011-05-24 09:00:00;A;L;26;12;40;25;247;8.85;104.9;45;3;18.5;6;0;40.88;0;0;2;45;2;45
2011-02-21 12:00:00;N;L;13;56;6;4;112;10.2;116.5;135;3;13.83;24;0;29.5;0;0;3;135;3;225
2011-02-22 12:00:00;N;L;8;12;4;1;112;10.2;117.4;90;3;14.42;24;0;29.0;0;0;3;90;3;180
2011-05-25 12:00:00;N;L;26;8;37;25;157;8.85;104.8;180;3;13.39;18;0;21.826666666666668;0;0;2;180;2;180
2011-06-23 17:00:00;A;B;39;6;44;3;112;6.45;101.6;45;2;11.17;6;0;13.6;1.3;0;1;45;0;0
2011-06-18 12:00:00;N;B;34;24;36;25;225;6.45;116.7;225;3;15.2;1;30;24.8;1.3;0;2;225;0;0
2011-06-02 12:00:00;N;B;25;20;33;24;315;6.375;107.8;315;3;14.44;18;0;20.413333333333334;1.15;0;2;315;1;315
2011-06-19 12:00:00;N;B;27;50;35;35;225;6.45;117.3;270;4;14.92;24;0;30.17;1.3;0;4;270;0;0
2011-05-26 12:00:00;N;L;29;16;32;14;157;8.85;105.2;135;3;13.4;25;0;23.328000000000003;0;0;2;135;2;135
2011-05-26 17:00:00;A;L;29;11;31;52;157;8.85;105.3;67;3;14.0;5;0;24.288;0;0;3;67;3;67
2011-06-05 07:30:00;A;B;15;49;35;0;315;0;100.4;45;4;14.31;13;0;19.716923076923077;0;0;3;45;0;0
2011-04-15 12:00:00;N;B;8;31;33;57;45;6.8;103.0;45;4;107.0;23;0;21.28695652173913;1;0;4;45;4;0
2011-06-03 12:00:00;N;B;23;1;34;44;315;6.375;117.7;315;2;13.82;6;48;33.529411764705884;1.15;0;1;315;0;0
2011-04-22 12:00:00;N;B;23;24;36;9;90;6.8;105.4;45;7;12.0;0;30;22.56;1;0;6;45;6;45
2011-04-23 08:00:00;A;B;26;12;40;25;22;6.8;102.0;45;7;11.81;21;0;19.66857142857143;1;0;6;45;6;45
2011-06-12 12:00:00;N;L;32;53;35;53;90;9.1;117.0;135;3;13.08;24;0;28.99;0;0;2;135;0;0
2011-06-20 07:48:00;A;B;28;4;40;19;45;6.45;105.0;90;2;14.13;20;48;21.461538461538463;1.3;0;1;90;0;0
2011-06-04 12:00:00;N;B;18;8;35;16;315;6.375;100.0;45;3;11.88;24;0;19.5;1.15;0;2;45;0;0
2011-04-24 10:00:00;A;B;29;48;40;19;67;6.8;105.2;315;3;13.86;8;18;22.727710843373494;1;0;3;315;3;315
2011-06-21 08:00:00;A;B;29;8;41;4;45;6.45;90.7;45;3;10.22;9;12;16.27826086956522;1.3;0;2;45;0;0
2011-04-17 12:00:00;N;B;0;37;36;9;90;6.8;106.4;90;7;10.79;24;0;24.45;1;0;6;90;6;90
2011-08-10 12:00:00;N;B;10;2;31;46;45;6.45;105.2;22;7;13.0;24;0;22.350000000000005;1.3;0;6;45;4;0
2011-06-30 12:00:00;N;L;11;27;37;13;292;9.9;104.2;270;7;12.71;24;0;21.31;0;0;6;270;0;0
2011-07-02 07:00:00;A;L;1;5;41;13;315;9.9;104.8;315;5;11.5;20;0;20.256;0;0;5;315;3;315
2011-07-07 12:00:00;N;B;20;41;39;30;90;6.4;104.5;90;4;13.73;22;0;22.90909090909091;1.4;0;4;90;2;90
2011-06-26 21:00:00;A;L;29;26;41;14;225;9.9;104.4;315;5;13.78;9;0;27.22666666666667;0;0;4;315;2;315
2011-07-23 12:00:00;N;L;18;31;15;30;180;9.8;105.3;0;4;13.63;24;0;22.22;0.4;0;3;0;0;0
2011-07-24 12:00:00;N;L;18;12;10;30;180;9.8;105.3;315;4;13.29;24;0;21.77;0.4;0;3;315;0;0
2011-07-12 12:00:00;N;L;30;48;32;32;270;9.8;105.0;315;4;12.36;16;30;22.53090909090909;0;0;3;315;3;315
2011-07-15 12:00:00;N;L;12;48;36;19;315;9.8;104.9;315;4;13.58;24;0;23.95;0;0;4;315;2;112
2011-07-20 18:30:00;A;L;16;28;28;15;225;9.8;105.2;0;4;18.0;5;30;28.974545454545453;0;0;3;0;0;0
2011-07-21 12:00:00;N;L;17;57;25;3;225;9.8;104.9;337;4;13.14;12;6;22.750413223140498;0;0;3;337;0;337
2011-07-13 12:00:00;N;L;29;1;34;40;270;9.8;104.7;292;4;12.71;24;0;23.2;0;0;4;292;2;112
2011-08-02 12:00:00;N;B;0;55;3;21;225;6.45;104.9;225;4;14.18;16;30;21.439999999999998;1.3;0;3;225;0;180
2011-09-06 12:00:00;N;L;4;6;4;33;247;9.7;104.9;135;4;13.92;24;0;21.33;0;0;3;135;0;315
2011-07-26 12:00:00;N;L;10;2;4;20;157;9.8;105.3;180;4;13.04;24;0;22.55;0.4;0;3;180;0;180
2011-06-28 12:30:00;A;L;;;;;0;0;0.0;0;0;0.0;3;30;0.0;0;0;0;0;0;0
2011-08-07 12:00:00;N;B;17;9;17;43;0;6.45;105.1;0;4;13.63;24;0;22.05;1.3;0;5;0;0;0
2011-08-08 12:00:00;N;B;17;27;22;16;45;6.45;105.1;0;6;13.38;24;0;23.16;1.3;0;6;0;0;0
2011-08-13 12:00:00;N;B;2;4;37;7;90;6.45;105.1;90;4;13.71;24;0;21.03;1.3;0;3;90;1;90
2011-08-14 12:00:00;N;B;8;0;38;53;90;6.45;104.9;90;4;13.67;24;0;21.75;1.3;0;3;90;1;90
2011-06-27 07:36:00;A;L;26;24;40;41;225;9.9;104.1;315;3;10.5;6;36;19.745454545454546;0;0;2;315;0;0
2011-07-04 12:00:00;N;B;4;18;40;1;90;6.4;104.2;135;3;13.5;10;0;21.504;1.4;0;3;135;0;0
2011-07-05 12:00:00;N;B;10;12;38;40;90;6.4;104.4;135;3;13.79;24;0;23.63;1.4;0;2;135;0;0
2011-06-22 12:00:00;N;B;30;36;41;56;67;6.45;105.1;90;3;13.83;6;0;20.0;1.3;0;2;90;0;0
2011-06-28 12:00:00;N;L;23;29;36;22;225;9.9;104.5;225;3;14.15;20;30;18.87219512195122;0;0;2;225;0;0
2011-07-16 12:00:00;N;L;6;34;37;17;315;9.8;105.1;0;3;12.67;24;0;24.23;0;0;3;0;0;0
2011-07-14 12:00:00;N;L;18;22;35;24;270;9.8;103.9;315;4;12.8;25;0;23.3856;0;0;3;315;1;112
2011-07-19 12:00:00;N;L;9;31;33;32;225;9.8;104.9;22;7;10.5;24;0;24.11;0;0;6;22;0;45
2011-07-27 12:00:00;N;L;4;20;3;58;90;9.8;104.8;180;4;14.04;24;0;22.24;0.4;0;3;180;0;180
2011-05-14 11:30:00;A;B;29;45;40;47;0;0;0.0;0;0;0.0;2;30;12.0;0;0;0;0;0;0
2011-08-05 12:00:00;N;B;14;34;7;1;315;6.45;104.9;225;4;13.79;24;0;21.89;1.3;0;4;225;0;180
2011-08-06 12:00:00;N;B;17;43;11;28;315;6.45;105.3;315;5;13.5;24;0;21.899999999999995;1.3;0;4;315;0;0
2011-06-29 12:00:00;N;L;17;16;36;11;270;9.9;104.0;292;3;14.2;25;0;21.12;0;0;2;292;0;0
2011-07-01 12:00:00;N;L;5;38;39;55;292;9.9;104.4;315;7;11.71;24;0;22.61;0;0;6;315;0;0
2011-06-10 12:00:00;N;L;19;19;35;6;45;9.1;115.9;45;3;14.83;14;30;28.20413793103448;0;0;2;45;0;0
2011-06-11 12:00:00;N;L;25;44;34;49;315;9.1;116.0;315;3;14.0;23;0;28.17391304347826;0;0;2;315;0;0
2011-06-12 20:42:00;A;L;34;47;36;37;45;9.1;115.9;90;3;12.47;9;42;26.919587628865983;0;0;2;90;0;0
2011-07-09 18:00:00;A;B;34;40;31;32;135;6.45;105.3;315;3;13.29;7;0;18.65142857142857;1.3;0;3;315;0;0
2011-07-20 12:00:00;N;L;14;31;29;37;225;9.8;105.4;0;4;14.2;25;0;24.499200000000002;0;0;4;0;0;0
2011-07-17 12:00:00;N;L;0;46;36;12;270;9.8;104.7;270;7;12.29;24;0;22.92;0;0;6;270;2;270
2011-07-28 12:00:00;N;L;0;55;3;22;45;9.8;104.9;180;6;12.13;24;0;22.149999999999995;0.4;0;5;180;0;180
2011-09-07 12:00:00;N;L;0;4;5;35;45;9.7;104.9;135;4;13.21;24;0;21.03;0;0;3;135;1;315
2011-08-09 12:00:00;N;B;14;49;26;12;45;6.45;105.2;0;6;13.0;24;0;22.66;1.3;0;6;0;4;0
2011-07-06 06:00:00;A;B;14;18;35;39;135;7.95;104.6;315;4;13.5;18;0;23.106666666666666;-1.7;0;3;315;0;0
2011-06-23 12:00:00;N;B;37;36;45;35;112;6.45;104.4;315;3;13.3;23;0;18.886956521739133;1.3;0;2;315;0;0
2011-06-25 12:00:00;N;L;38;48;43;19;225;9.8;103.7;225;2;13.2;2;30;16.128;0;0;1;225;0;0
2011-06-26 12:00:00;N;L;31;59;41;29;225;9.9;104.3;315;5;13.0;25;0;20.5344;0;0;5;315;0;315
2011-07-25 12:00:00;N;L;14;50;6;44;135;9.8;105.4;180;6;12.67;24;0;22.709999999999997;0.4;0;5;180;0;180
2011-07-18 12:31:00;A;L;5;8;36;26;0;0;0.0;0;0;0.0;25;31;0.0;0;0;0;0;0;0
2011-08-04 12:00:00;N;B;9;2;4;47;292;6.45;105.3;180;6;11.83;24;0;21.88;1.3;0;5;180;1;180
2011-08-03 12:00:00;N;B;5;35;3;10;270;6.45;105.2;180;6;12.33;24;0;21.66;1.3;0;5;180;2;180
2011-07-18 12:30:00;N;L;5;0;36;25;247;9.8;104.8;315;6;11.58;24;0;23.44;0;0;7;270;0;315
2011-08-16 12:00:00;N;B;21;49;34;56;135;6.45;105.0;315;4;14.04;24;0;21.44;1.3;0;3;292;0;0
2011-08-23 12:00:00;N;L;28;18;33;45;315;9.7;105.1;270;3;13.13;24;0;21.2;0;0;3;270;0;0
2011-08-29 12:00:00;N;L;7;48;34;28;225;9.7;104.9;90;5;12.33;24;0;21.83;0;0;5;90;2;90
2011-07-29 07:00:00;A;L;2;20;6;31;45;9.7;105.0;180;5;13.88;17;0;24.437647058823526;0;0;4;180;0;180
2011-08-24 12:00:00;N;L;22;36;34;52;315;9.7;105.3;315;6;12.67;24;0;22.13;0;0;5;315;2;0
2011-08-31 12:00:00;N;L;14;26;26;39;202;9.7;104.3;315;5;13.08;24;0;21.02;0;0;4;315;1;135
2011-09-04 12:00:00;N;L;14;46;7;24;157;9.7;104.9;135;4;12.83;24;0;21.649999999999995;0;0;4;112;1;315
2011-08-30 12:00:00;N;L;11;47;30;22;202;9.7;104.4;315;5;13.0;24;0;21.03;0;0;4;315;1;315
2011-08-17 12:00:00;N;B;28;21;33;34;135;6.45;104.9;315;4;14.29;24;0;21.53;1.3;0;3;315;0;0
2011-09-01 12:00:00;N;L;17;49;21;30;180;9.7;104.8;45;5;13.33;24;0;21.1;0;0;4;45;1;225
2011-08-25 12:00:00;N;L;16;58;35;48;315;9.7;105.3;315;4;12.88;24;0;22.14;0;0;4;315;1;315
2011-07-08 12:00:00;N;B;26;24;33;48;90;6.45;104.4;90;4;13.48;23;0;22.56;1.3;0;3;90;2;90
2011-09-02 12:00:00;N;L;17;49;16;44;180;9.7;104.6;180;6;12.54;24;0;21.02;0;0;6;180;2;0
2011-09-05 12:00:00;N;L;9;1;5;47;112;9.7;104.8;135;4;13.46;24;0;21.19;0;0;4;135;1;315
2011-07-22 12:00:00;N;L;18;58;20;30;180;9.7;105.2;0;4;13.0;24;0;22.070000000000004;0.2;0;3;0;0;0
2020-01-31 04:54:00;A;B;26;0;40;8;67;6.65;108.6;202;4;12.49;16;54;22.721893491124263;1.5;0;3;202;3;202
2011-08-21 11:42:00;A;L;34;40;31;32;135;7.8;98.2;270;3;15.0;1;12;17.6;0;0;2;270;1;270
2011-08-11 12:00:00;N;B;7;59;34;8;45;6.45;105.1;45;6;13.0;23;0;22.215652173913043;1.3;0;6;45;2;0
2011-08-11 20:42:00;A;B;5;6;36;22;45;6.45;104.9;45;5;11.12;8;42;22.455172413793107;1.3;0;4;45;0;0
2011-08-12 12:00:00;N;B;4;8;36;17;90;6.45;104.9;90;4;14.0;4;0;21.78;1.3;0;4;90;2;90
2011-09-07 18:00:00;A;L;1;8;6;17;45;9.7;104.7;135;4;14.83;6;0;20.84;0;0;3;135;1;315
2011-07-09 12:00:00;N;B;32;13;32;59;90;6.45;104.8;0;3;12.92;24;0;21.36;1.3;0;2;0;0;0
2011-09-03 12:00:00;N;L;17;49;11;25;157;9.7;105.0;180;6;12.16;25;0;21.2832;0;0;6;180;2;0
2011-08-18 09:00:00;A;B;34;49;31;38;67;6.45;105.0;315;4;19.0;16;0;28.785000000000004;1.3;0;3;315;0;0
2011-08-15 12:00:00;N;B;15;10;36;16;112;6.45;104.9;270;4;13.88;24;0;21.399999999999995;1.3;0;3;270;0;0
2011-08-26 12:00:00;N;L;10;0;38;37;270;9.7;105.2;270;3;13.08;25;0;21.5424;0;0;3;270;0;0
2011-08-28 12:00:00;N;L;2;26;36;5;315;9.7;105.1;90;5;12.67;24;0;22.16;0;0;4;90;3;90
2011-10-01 12:00:00;N;B;1;58;36;35;45;6.45;105.1;90;4;13.63;24;0;21.01;1.3;0;4;90;1;270
2011-11-03 12:00:00;N;B;13;10;28;21;45;6.65;104.3;270;3;13.29;24;0;21.42;1.5;0;3;270;1;90
2011-09-27 12:00:00;N;B;13;31;28;5;45;6.45;104.8;0;6;12.92;24;0;20.69;1.3;0;6;0;1;180
2011-10-20 12:00:00;N;B;12;1;31;13;0;6.45;104.4;0;4;13.96;24;0;21.2;1.3;0;4;0;2;180
2011-09-24 12:00:00;N;B;17;50;13;48;315;6.45;104.6;180;4;13.25;24;0;20.66;1.3;0;3;180;1;0
2011-09-28 12:00:00;N;B;9;43;32;37;45;6.45;104.8;0;4;13.0;24;0;20.85;1.3;0;4;0;0;180
2011-10-28 12:00:00;N;L;17;16;17;40;180;9.5;115.0;0;4;14.25;24;0;28.69;0;0;4;0;2;180
2011-08-27 12:00:00;N;L;4;24;37;7;225;9.7;105.4;270;5;13.04;24;0;21.91;0;0;4;270;2;247
2011-09-21 12:00:00;N;B;1;59;3;40;247;6.45;104.5;247;6;12.88;24;0;20.65;1.3;0;5;247;1;67
2011-09-25 12:00:00;N;B;17;20;19;37;0;6.45;104.7;0;4;13.75;24;0;20.85;1.3;0;3;0;1;180
2011-10-29 01:24:00;A;L;17;36;14;23;0;9.6;106.0;0;2;13.58;13;24;23.92835820895522;0;0;2;0;0;180
2011-10-02 12:00:00;N;B;8;0;38;7;90;6.45;104.7;90;5;13.29;24;0;21.38;1.3;0;4;90;1;270
2011-09-29 12:00:00;A;B;5;8;36;22;0;6.45;104.9;90;7;13.13;23;0;19.700869565217392;1.3;0;6;90;1;270
