stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
14.55,13.28,63.0,28.8755,97.42999999999998,1.27,53.680233,5.524075,2020-04-04 04:33,253.47,7.83
14.56,13.28,62.0,27.1255,98.23,1.27,53.680233,5.524075,2020-04-04 04:34,253.47,7.83
14.63,13.42,62.0,25.7505,103.72,1.27,53.678733,5.515783,2020-04-04 04:35,253.98,7.83
14.68,13.45,61.0,27.3755,99.33,1.27,53.6773,5.5076480000000005,2020-04-04 04:36,253.97,7.83
14.7,13.52,62.0,26.1255,97.68,1.33,53.675833,5.4995400000000005,2020-04-04 04:37,254.62,8.19
14.7,13.24,60.0,26.1255,99.37,1.33,53.67443299999999,5.491215,2020-04-04 04:38,252.93,8.19
14.78,13.42,60.0,25.6255,102.57,1.33,53.67443299999999,5.491215,2020-04-04 04:39,252.93,8.19
14.88,13.18,62.0,25.7505,100.13,1.33,53.672883,5.483218,2020-04-04 04:40,252.87,8.19
14.8,13.12,61.0,24.2505,103.08,1.33,53.6714,5.475042,2020-04-04 04:41,252.52,8.19
14.69,13.12,61.0,25.7505,101.39999999999998,1.33,53.6698,5.466913,2020-04-04 04:42,252.5,8.19
14.69,13.22,61.0,25.7505,100.89,1.33,53.6682,5.458643,2020-04-04 04:43,253.01,8.19
14.71,13.22,62.0,26.1255,99.49,1.33,53.6682,5.458643,2020-04-04 04:44,253.01,8.19
14.53,12.9,61.0,27.1255,97.64,1.33,53.666667,5.450632,2020-04-04 04:45,253.86,8.19
14.45,12.88,60.0,26.3755,99.65999999999997,1.33,53.6652,5.442507,2020-04-04 04:46,253.24,8.19
14.48,13.17,60.0,25.0005,101.84,1.33,53.663667,5.434305,2020-04-04 04:47,252.96,8.19
14.48,13.19,62.0,25.0005,101.8,1.33,53.662183,5.426228,2020-04-04 04:48,253.0,8.19
14.49,13.47,61.0,27.7505,99.7,1.33,53.662183,5.426228,2020-04-04 04:49,253.0,8.19
14.62,13.3,61.0,27.3755,100.08,1.33,53.6607,5.4181230000000005,2020-04-04 04:50,252.92,8.19
14.7,12.9,62.0,26.6255,101.17999999999998,1.33,53.659183,5.409865,2020-04-04 04:51,253.02,8.19
14.88,13.19,62.0,26.6255,101.36,1.33,53.657683,5.401687,2020-04-04 04:52,252.84,8.19
14.88,13.44,62.0,26.3755,100.96,1.33,53.657683,5.401687,2020-04-04 04:53,252.84,8.19
14.73,13.12,62.0,25.7505,103.00000000000004,1.33,53.656167,5.393445,2020-04-04 04:54,252.1,8.19
14.78,13.12,62.0,27.3755,101.89,1.33,53.654483,5.385243,2020-04-04 04:55,251.81,8.19
14.82,13.02,61.0,25.7505,104.68,1.33,53.65285,5.377073,2020-04-04 04:56,251.62,8.19
14.84,13.24,61.0,25.7505,105.62,1.33,53.651167,5.368852,2020-04-04 04:57,250.68,8.19
14.84,13.2,62.0,28.3755,107.51999999999998,1.33,53.651167,5.368852,2020-04-04 04:58,250.68,8.19
14.78,13.25,62.0,25.2505,104.77,1.33,53.64941700000001,5.360767,2020-04-04 04:59,251.03,8.19
14.86,13.66,62.0,26.1255,106.17,1.33,53.6477,5.352542,2020-04-04 05:00,251.23,8.19
14.86,13.48,62.0,24.8755,103.67999999999998,1.33,53.646,5.3444,2020-04-04 05:01,251.02,8.19
15.05,13.28,62.0,24.8755,103.94,1.33,53.644283,5.3362120000000015,2020-04-04 05:02,250.76,8.19
15.05,13.26,62.0,24.8755,104.44,1.33,53.644283,5.3362120000000015,2020-04-04 05:03,250.76,8.19
14.95,13.19,62.0,26.7505,106.73000000000002,1.33,53.6425,5.327878,2020-04-04 05:04,250.57,8.19
14.88,13.19,62.0,26.0005,103.64,1.33,53.640733,5.319642,2020-04-04 05:05,250.76,8.19
14.89,13.37,62.0,26.0005,102.69,1.33,53.639,5.311435,2020-04-04 05:06,251.01,8.19
14.89,13.49,62.0,26.0005,102.64,1.33,53.637283,5.303077,2020-04-04 05:07,251.06,8.19
14.89,13.26,62.0,26.3755,102.24,1.33,53.637283,5.303077,2020-04-04 05:08,251.06,8.19
14.95,13.28,62.0,25.6255,103.60000000000002,1.33,53.63555,5.29481,2020-04-04 05:09,251.2,8.19
14.91,12.86,62.0,26.1255,103.85,1.33,53.6338,5.286582,2020-04-04 05:10,250.85,8.19
14.92,13.26,62.0,27.0005,103.18,1.33,53.632067000000006,5.27836,2020-04-04 05:11,250.82,8.19
14.94,13.6,62.0,27.0005,102.71,1.33,53.630267,5.27001,2020-04-04 05:12,251.29,8.19
14.94,13.4,63.0,26.1255,105.31000000000004,1.33,53.630267,5.27001,2020-04-04 05:13,251.29,8.19
14.9,13.4,62.0,24.6255,104.01,1.33,53.628583,5.261695,2020-04-04 05:14,251.19,8.19
14.93,13.42,62.0,24.6255,105.36,1.33,53.626867,5.253428,2020-04-04 05:15,250.64,8.19
14.91,13.32,62.0,26.7505,103.14,1.33,53.625067,5.245003,2020-04-04 05:16,250.86,8.19
14.87,13.52,63.0,26.7505,103.0,1.33,53.6233,5.236717,2020-04-04 05:17,251.0,8.19
14.87,13.24,62.0,25.6255,103.5,1.33,53.6233,5.236717,2020-04-04 05:18,251.0,8.19
14.9,13.43,63.0,26.0005,103.11,1.33,53.62153299999999,5.22842,2020-04-04 05:19,251.39,8.19
14.97,13.48,62.0,26.0005,104.12,1.33,53.6198,5.21999,2020-04-04 05:20,250.88,8.19
14.92,13.2,63.0,26.1255,102.55999999999996,1.33,53.61805,5.211678,2020-04-04 05:21,250.84,8.19
14.88,13.3,63.0,26.1255,102.02999999999996,1.33,53.616317,5.203367,2020-04-04 05:22,251.37,8.19
14.88,13.32,63.0,25.2505,104.52999999999996,1.33,53.616317,5.203367,2020-04-04 05:23,251.37,8.19
14.84,13.25,63.0,26.7505,102.73,1.33,53.61455,5.194937,2020-04-04 05:24,250.97,8.19
14.86,13.25,63.0,27.3755,102.67,1.33,53.612833,5.1866330000000005,2020-04-04 05:25,250.33,8.19
14.85,13.37,64.0,26.3755,103.48,1.33,53.61105,5.178315,2020-04-04 05:26,250.42,8.19
14.93,13.29,64.0,26.3755,102.81999999999996,1.33,53.609283,5.169867,2020-04-04 05:27,251.08,8.19
14.93,13.46,63.0,27.1255,102.42,1.33,53.609283,5.169867,2020-04-04 05:28,251.08,8.19
14.87,13.35,64.0,27.3755,102.14,1.33,53.60755,5.161495,2020-04-04 05:29,250.86,8.19
14.8,13.32,64.0,27.5005,102.85,1.33,53.60576700000001,5.153143,2020-04-04 05:30,251.15,8.19
14.77,13.34,64.0,26.7505,102.45,1.33,53.604033,5.144647,2020-04-04 05:31,250.75,8.19
14.65,13.14,64.0,26.7505,102.14999999999998,1.33,53.60228299999999,5.136303,2020-04-04 05:32,251.05,8.19
14.65,13.35,64.0,29.5005,101.25,1.33,53.60228299999999,5.136303,2020-04-04 05:33,251.05,8.19
14.76,13.13,64.0,31.3755,100.56000000000004,1.33,53.600533,5.127993,2020-04-04 05:34,251.04,8.19
14.75,13.13,64.0,27.8755,101.26,1.33,53.5988,5.119618,2020-04-04 05:35,250.74,8.19
14.75,13.44,64.0,30.8755,99.83,1.33,53.597033,5.111143,2020-04-04 05:36,250.97,8.19
14.85,12.78,66.0,30.8755,99.22,1.33,53.5953,5.102772,2020-04-04 05:37,251.58,8.19
14.82,13.48,64.0,29.1255,99.81999999999996,1.33,53.5953,5.102772,2020-04-04 05:38,251.58,8.19
14.92,13.4,64.0,27.7505,102.76,1.33,53.593633,5.094322,2020-04-04 05:39,250.64,8.19
14.73,13.21,65.0,30.2505,100.5,1.33,53.591817000000006,5.085863,2020-04-04 05:40,249.3,8.19
14.73,13.32,65.0,29.2505,100.33,1.33,53.58995,5.077535,2020-04-04 05:41,250.27,8.19
14.89,13.5,65.0,29.2505,100.51000000000002,1.33,53.588133,5.06919,2020-04-04 05:42,250.09,8.19
14.81,13.51,65.0,31.2505,99.61,1.33,53.588133,5.06919,2020-04-04 05:43,250.09,8.19
14.83,13.62,65.0,28.5005,101.67999999999998,1.33,53.586283,5.060688,2020-04-04 05:44,250.22,8.19
14.77,13.62,65.0,28.5005,101.35,1.33,53.58445,5.052288,2020-04-04 05:45,249.65,8.19
14.77,13.16,65.0,30.1255,101.11,1.33,53.5826,5.043928,2020-04-04 05:46,249.89,8.19
14.83,13.48,66.0,30.1255,101.16,1.33,53.580767,5.035513,2020-04-04 05:47,249.84,8.19
14.83,13.28,65.0,30.1255,100.16,1.33,53.580767,5.035513,2020-04-04 05:48,249.84,8.19
14.88,13.82,66.0,29.2505,99.91000000000004,1.33,53.5789,5.027018,2020-04-04 05:49,249.69,8.19
14.85,13.29,66.0,31.8755,98.61,1.33,53.57703299999999,5.018595,2020-04-04 05:50,250.29,8.19
14.85,13.52,65.0,31.8755,98.95,1.33,53.5752,5.010068,2020-04-04 05:51,249.95,8.19
14.81,13.38,65.0,28.3755,100.65000000000003,1.33,53.5752,5.010068,2020-04-04 05:52,249.95,8.19
14.96,13.47,66.0,29.2505,101.46000000000004,1.33,53.573317,5.001503,2020-04-04 05:53,249.64,8.19
14.98,13.38,66.0,30.6255,99.73999999999998,1.33,53.571433,4.9930330000000005,2020-04-04 05:54,249.96,8.19
14.9,13.38,65.0,33.251,102.42000000000002,1.33,53.5696,4.984525,2020-04-04 05:55,250.18,8.19
14.9,13.52,65.0,33.251,102.28000000000004,1.33,53.567717,4.9759,2020-04-04 05:56,250.32,8.19
14.9,13.32,65.0,30.2505,100.28000000000004,1.33,53.567717,4.9759,2020-04-04 05:57,250.32,8.19
14.86,13.32,66.0,30.2505,101.04,1.33,53.565867,4.967355,2020-04-04 05:58,249.96,8.19
14.89,13.24,65.0,28.5005,101.12,1.33,53.56399999999999,4.9588269999999985,2020-04-04 05:59,250.18,8.19
14.95,13.43,65.0,29.8755,100.35000000000002,1.33,53.562117,4.950175,2020-04-04 06:00,249.95,8.19
14.95,13.36,64.0,29.8755,101.03,1.33,53.560233,4.941648000000002,2020-04-04 06:01,249.27,8.19
14.91,13.36,65.0,32.251,99.73,1.33,53.560233,4.941648000000002,2020-04-04 06:02,249.27,8.19
14.93,13.29,65.0,31.6255,99.43,1.33,53.558283,4.93313,2020-04-04 06:03,249.57,8.19
14.94,13.38,65.0,32.001,98.46,1.33,53.55635,4.924485,2020-04-04 06:04,250.04,8.19
14.91,13.38,65.0,30.8755,99.77999999999996,1.33,53.554467,4.91595,2020-04-04 06:05,249.62,8.19
14.91,13.74,65.0,30.8755,99.20999999999998,1.33,53.552533,4.907458,2020-04-04 06:06,250.19,8.19
14.93,13.52,65.0,32.751,98.01,1.33,53.552533,4.907458,2020-04-04 06:07,250.19,8.19
14.95,13.97,65.0,32.751,97.73000000000002,1.33,53.55065,4.898947,2020-04-04 06:08,250.57,8.19
14.89,13.39,65.0,32.251,98.39,1.33,53.54876700000001,4.890265,2020-04-04 06:09,250.21,8.19
14.8,13.17,64.0,31.6255,99.55,1.33,53.546883,4.88171,2020-04-04 06:10,249.55,8.19
14.8,13.46,65.0,31.6255,99.57000000000002,1.33,53.54493299999999,4.873238,2020-04-04 06:11,249.53,8.19
14.86,13.33,65.0,30.1255,100.97,1.33,53.54493299999999,4.873238,2020-04-04 06:12,249.53,8.19
14.87,13.38,65.0,31.6255,97.37999999999997,1.33,53.54295,4.864573,2020-04-04 06:13,250.52,8.19
14.87,13.42,65.0,32.001,98.47,1.33,53.5411,4.855943,2020-04-04 06:14,250.23,8.19
14.98,13.42,64.0,33.001,97.77,1.33,53.539217,4.84738,2020-04-04 06:15,249.83,8.19
14.98,13.34,64.0,33.001,98.10000000000002,1.33,53.53725,4.838705,2020-04-04 06:16,249.5,8.19
14.95,13.48,64.0,33.251,97.10000000000002,1.33,53.53725,4.838705,2020-04-04 06:17,249.5,8.19
14.92,13.16,64.0,33.251,96.67999999999998,1.33,53.5353,4.830145,2020-04-04 06:18,249.52,8.19
14.93,13.42,64.0,32.251,96.62,1.33,53.53335,4.821592,2020-04-04 06:19,249.68,8.19
14.83,13.28,65.0,34.001,95.29999999999998,1.33,53.5314,4.812928,2020-04-04 06:20,249.9,8.19
14.83,13.63,64.0,34.001,95.11,1.33,53.529483,4.804372,2020-04-04 06:21,250.09,8.19
14.9,13.54,64.0,33.001,95.61,1.33,53.529483,4.804372,2020-04-04 06:22,250.09,8.19
14.87,13.56,64.0,33.751,95.65000000000003,1.33,53.52756700000001,4.79577,2020-04-04 06:23,249.95,8.19
14.86,13.39,63.0,34.001,95.92,1.33,53.525633,4.787165,2020-04-04 06:24,249.48,8.19
14.99,13.48,65.0,33.501,95.77,1.33,53.52365,4.778487,2020-04-04 06:25,249.53,8.19
14.99,13.48,64.0,33.501,95.37,1.33,53.521733,4.769883,2020-04-04 06:26,249.93,8.19
14.97,13.37,64.0,32.251,95.76999999999998,1.33,53.521733,4.769883,2020-04-04 06:27,249.93,8.19
14.94,13.42,64.0,32.501,94.89999999999998,1.33,53.519817,4.761233,2020-04-04 06:28,250.0,8.19
14.96,13.39,64.0,33.251,96.43,1.33,53.5179,4.752438,2020-04-04 06:29,249.87,8.19
14.96,13.48,64.0,32.251,96.11,1.33,53.515967,4.743805,2020-04-04 06:30,249.89,8.19
14.96,13.4,63.0,32.251,96.13,1.33,53.514067,4.7351519999999985,2020-04-04 06:31,249.87,8.19
14.86,13.25,64.0,33.001,95.63,1.33,53.514067,4.7351519999999985,2020-04-04 06:32,249.87,8.19
14.94,13.46,64.0,33.001,94.56,1.33,53.512117,4.726375,2020-04-04 06:33,249.74,8.19
14.87,13.11,62.0,34.001,95.40999999999997,1.33,53.510117,4.71776,2020-04-04 06:34,248.99,8.19
14.88,13.2,63.0,33.251,92.23,1.33,53.50811700000001,4.709238,2020-04-04 06:35,250.17,8.19
14.88,13.2,63.0,33.251,91.98999999999998,1.33,53.50618299999999,4.700518,2020-04-04 06:36,250.41,8.19
14.82,13.32,63.0,32.501,92.48999999999998,1.33,53.50618299999999,4.700518,2020-04-04 06:37,250.41,8.19
14.77,13.44,63.0,32.751,92.47,1.33,53.50426700000001,4.691913,2020-04-04 06:38,249.83,8.19
14.87,13.1,62.0,32.501,93.16000000000004,1.33,53.50235,4.683268,2020-04-04 06:39,249.64,8.19
14.9,13.38,63.0,31.3755,92.76,1.33,53.5004,4.67464,2020-04-04 06:40,249.74,8.19
14.9,13.06,63.0,31.3755,92.2,0.69,53.49846700000001,4.665927,2020-04-04 06:41,250.3,6.85
14.9,13.3,63.0,32.501,93.09999999999997,0.69,53.49846700000001,4.665927,2020-04-04 06:42,250.3,6.85
14.8,13.54,62.0,31.6255,101.29,0.69,53.496583,4.657305,2020-04-04 06:43,247.41,6.85
14.71,13.1,59.0,26.7505,110.28999999999996,0.69,53.49435,4.648925,2020-04-04 06:44,242.61,6.85
14.66,13.26,60.0,27.0005,117.73999999999998,0.69,53.491733,4.640852,2020-04-04 06:45,238.46,6.85
14.66,13.26,62.0,27.0005,119.57,0.69,53.488883,4.6331,2020-04-04 06:46,236.63,6.85
14.71,13.33,62.0,31.6255,124.17000000000002,0.69,53.488883,4.6331,2020-04-04 06:47,236.63,6.85
14.48,13.26,59.0,28.5005,137.36,0.69,53.485817,4.62559,2020-04-04 06:48,229.94,6.85
14.39,13.22,58.0,34.001,153.03,0.69,53.48221700000001,4.618695,2020-04-04 06:49,221.27,6.85
14.4,13.06,60.0,34.001,156.07000000000005,0.69,53.47815,4.612838,2020-04-04 06:50,218.23,6.85
14.4,13.38,64.0,33.501,154.87,0.69,53.47815,4.612838,2020-04-04 06:51,218.23,6.85
14.61,13.2,65.0,34.751,152.93,0.69,53.473967,4.60712,2020-04-04 06:52,220.37,6.85
14.69,13.23,62.0,34.751,159.28,0.69,53.469717,4.601212,2020-04-04 06:53,217.62,6.85
14.54,13.26,59.0,35.001,176.20999999999995,0.69,53.46531700000001,4.595867,2020-04-04 06:54,208.49,6.85
14.49,13.11,58.0,35.001,181.12,0.69,53.460533,4.5917330000000005,2020-04-04 06:55,203.58,6.85
14.49,13.11,62.0,34.251,180.82,0.69,53.460533,4.5917330000000005,2020-04-04 06:56,203.58,6.85
14.63,13.48,67.0,33.251,165.59,0.69,53.45565,4.588012,2020-04-04 06:57,210.21,6.85
14.56,13.36,66.0,32.001,163.88,0.69,53.450983,4.583202,2020-04-04 06:58,214.12,6.85
14.64,13.2,61.0,34.751,173.09,0.69,53.44648299999999,4.578223,2020-04-04 06:59,209.71,6.85
14.64,13.16,60.0,34.751,174.33,0.69,53.441783,4.573733,2020-04-04 07:00,208.47,6.85
14.72,13.22,63.0,33.751,173.03,0.69,53.441783,4.573733,2020-04-04 07:01,208.47,6.85
14.7,13.22,64.0,31.0005,171.9,0.69,53.436967,4.56921,2020-04-04 07:02,209.6,6.85
14.84,13.56,63.0,32.251,170.71,0.69,53.432217,4.564622,2020-04-04 07:03,209.09,6.85
14.66,13.2,63.0,33.251,172.86999999999995,0.69,53.42741700000001,4.560063,2020-04-04 07:04,209.33,6.85
14.66,13.42,63.0,33.251,173.23,0.69,53.422567,4.555413,2020-04-04 07:05,208.97,6.85
14.83,13.42,62.0,31.0005,172.33,0.69,53.422567,4.555413,2020-04-04 07:06,208.97,6.85
14.85,13.24,61.0,36.001,180.07,0.69,53.4177,4.550965,2020-04-04 07:07,204.83,6.85
14.77,13.28,59.0,34.501,184.96,0.69,53.41263299999999,4.54716,2020-04-04 07:08,200.24,6.85
14.96,13.32,63.0,36.501,181.28,0.69,53.407467,4.543842,2020-04-04 07:09,202.32,6.85
14.96,13.4,65.0,36.501,181.23,0.69,53.4024,4.54029,2020-04-04 07:10,202.37,6.85
14.64,13.07,62.0,34.751,183.33,0.69,53.4024,4.54029,2020-04-04 07:11,202.37,6.85
15.0,13.1,62.0,33.751,188.46,0.69,53.39726700000001,4.536777,2020-04-04 07:12,200.24,6.85
14.84,13.16,63.0,36.501,188.49,0.69,53.392017,4.533418,2020-04-04 07:13,198.81,6.85
14.98,13.28,62.0,35.501,187.22,0.69,53.386783,4.530525,2020-04-04 07:14,198.58,6.85
14.98,13.36,63.0,35.501,186.13,0.69,53.381517,4.527692,2020-04-04 07:15,199.67,6.85
14.91,13.36,63.0,35.751,183.83,0.69,53.381517,4.527692,2020-04-04 07:16,199.67,6.85
15.23,13.23,63.0,34.251,184.28,0.69,53.37625,4.524723000000002,2020-04-04 07:17,200.02,6.85
14.86,13.1,63.0,38.001,186.25,0.69,53.371033,4.521628,2020-04-04 07:18,199.75,6.85
14.84,13.39,63.0,36.251,186.93,0.69,53.3658,4.518585,2020-04-04 07:19,200.07,6.85
14.84,13.58,62.0,36.251,187.62,0.69,53.360483,4.515482,2020-04-04 07:20,199.38,6.85
15.08,13.27,63.0,36.501,186.82,0.69,53.360483,4.515482,2020-04-04 07:21,199.38,6.85
15.09,13.26,62.0,37.251,189.85,0.69,53.355233,4.512477,2020-04-04 07:22,198.25,6.85
14.95,13.32,64.0,37.751,188.44,0.69,53.34995,4.509613,2020-04-04 07:23,198.46,6.85
15.11,13.2,63.0,38.251,188.43,0.69,53.3447,4.506645,2020-04-04 07:24,198.97,6.85
15.11,13.13,63.0,38.251,188.88,0.69,53.339383,4.503553,2020-04-04 07:25,198.52,6.85
15.02,13.24,62.0,37.501,187.18,0.69,53.339383,4.503553,2020-04-04 07:26,198.52,6.85
15.05,13.24,64.0,36.501,186.8,0.69,53.334133,4.500488,2020-04-04 07:27,198.5,6.85
15.1,13.19,63.0,36.251,186.5,1.0,53.328883,4.4974300000000005,2020-04-04 07:28,198.5,8.27
14.93,13.36,63.0,35.751,190.57,1.0,53.323583,4.494275,2020-04-04 07:29,198.93,8.27
14.93,13.34,63.0,35.751,191.32,1.0,53.318367,4.49109,2020-04-04 07:30,198.18,8.27
14.94,13.14,64.0,36.001,191.82,0.9,53.318367,4.49109,2020-04-04 07:31,198.18,7.13
14.79,13.32,63.0,38.251,191.07,0.9,53.31313299999999,4.48805,2020-04-04 07:32,197.43,7.13
14.95,13.13,63.0,34.001,189.62,0.9,53.307867,4.485098000000002,2020-04-04 07:33,197.58,7.13
14.96,13.55,64.0,34.251,190.84,0.9,53.302517,4.482033,2020-04-04 07:34,197.96,7.13
14.96,13.27,63.0,34.251,190.98,0.9,53.297217,4.4789650000000005,2020-04-04 07:35,197.82,7.13
15.02,13.27,64.0,37.751,187.88,0.9,53.297217,4.4789650000000005,2020-04-04 07:36,197.82,7.13
14.97,13.28,63.0,34.001,188.95,0.9,53.29196700000001,4.475967,2020-04-04 07:37,197.65,7.13
14.88,13.38,63.0,34.751,187.04,0.9,53.2866,4.472967,2020-04-04 07:38,197.56,7.13
14.85,13.26,63.0,34.501,190.54,0.9,53.281283,4.469993,2020-04-04 07:39,197.76,7.13
15.0,13.16,63.0,34.501,190.77,0.9,53.276017,4.467003,2020-04-04 07:40,197.53,7.13
15.0,13.26,63.0,36.001,187.07,0.9,53.276017,4.467003,2020-04-04 07:41,197.53,7.13
15.09,13.44,64.0,37.501,184.38,0.9,53.27056700000001,4.464095,2020-04-04 07:42,198.22,7.13
15.0,13.12,65.0,36.751,179.25,0.9,53.265317,4.460973,2020-04-04 07:43,203.55,7.13
15.03,13.06,63.0,35.501,180.34,0.9,53.260167,4.457205,2020-04-04 07:44,202.46,7.13
15.09,13.33,62.0,35.501,181.29,0.9,53.25488299999999,4.45355,2020-04-04 07:45,201.51,7.13
15.09,13.3,63.0,37.001,180.79,0.9,53.25488299999999,4.45355,2020-04-04 07:46,201.51,7.13
15.13,13.3,62.0,34.001,180.49,0.9,53.249717,4.449962,2020-04-04 07:47,202.31,7.13
15.14,13.52,63.0,35.501,180.17,0.9,53.244567,4.44624,2020-04-04 07:48,202.03,7.13
15.0,13.22,62.0,37.001,181.25,0.9,53.23931700000001,4.442501999999998,2020-04-04 07:49,201.25,7.13
15.06,13.33,62.0,37.001,181.43,0.9,53.23411700000001,4.438927,2020-04-04 07:50,201.07,7.13
15.06,13.3,62.0,36.251,178.43,0.9,53.23411700000001,4.438927,2020-04-04 07:51,201.07,7.13
15.07,13.09,63.0,36.001,179.35,0.9,53.22895,4.435377,2020-04-04 07:52,201.65,7.13
14.93,13.16,46.0,34.001,170.69,0.9,53.22375,4.431637,2020-04-04 07:53,204.01,7.13
14.42,13.17,44.0,34.001,171.17999999999995,0.9,53.218783,4.42781,2020-04-04 07:54,203.52,7.13
14.21,13.26,44.0,33.251,174.07999999999996,0.9,53.218783,4.42781,2020-04-04 07:55,203.52,7.13
14.21,13.2,44.0,30.5005,170.03,0.9,53.213933,4.424195,2020-04-04 07:56,203.47,7.13
13.95,13.2,46.0,34.751,170.49,0.9,53.209117000000006,4.420673000000002,2020-04-04 07:57,203.51,7.13
14.07,12.97,45.0,28.5005,170.39,0.9,53.20425,4.417148,2020-04-04 07:58,203.71,7.13
13.72,13.22,45.0,28.5005,169.84,0.9,53.1995,4.413673,2020-04-04 07:59,204.26,7.13
13.75,13.06,44.0,32.501,171.04000000000005,0.9,53.1995,4.413673,2020-04-04 08:00,204.26,7.13
13.75,13.27,43.0,32.251,175.09,0.9,53.1948,4.4101599999999985,2020-04-04 08:01,204.21,7.13
13.66,13.14,44.0,31.3755,169.64,0.9,53.190067000000006,4.406642,2020-04-04 08:02,204.56,7.13
13.53,13.14,46.0,34.001,160.96,0.9,53.18545,4.403053,2020-04-04 08:03,209.14,7.13
13.42,13.26,45.0,34.001,159.91,0.9,53.181017,4.39895,2020-04-04 08:04,210.19,7.13
13.42,13.42,45.0,35.501,158.31,0.9,53.181017,4.39895,2020-04-04 08:05,210.19,7.13
13.42,13.29,45.0,36.001,154.13,0.9,53.176633,4.39466,2020-04-04 08:06,213.77,7.13
13.38,13.29,45.0,33.751,151.92999999999995,0.9,53.17248299999999,4.389972,2020-04-04 08:07,214.77,7.13
13.41,13.34,45.0,31.3755,148.21,0.9,53.168383,4.3851879999999985,2020-04-04 08:08,216.59,7.13
13.46,13.29,46.0,31.3755,146.37,0.9,53.164383,4.380187,2020-04-04 08:09,218.43,7.13
13.56,13.25,45.0,29.2505,147.76999999999995,0.9,53.164383,4.380187,2020-04-04 08:10,218.43,7.13
13.56,13.13,44.0,30.6255,146.67,0.9,53.160433,4.374887,2020-04-04 08:11,218.93,7.13
13.47,13.24,45.0,29.5005,146.63,0.9,53.156567,4.369612,2020-04-04 08:12,218.57,7.13
13.53,13.24,45.0,31.0005,144.25,0.9,53.152717,4.3644300000000005,2020-04-04 08:13,220.25,7.13
13.57,13.16,46.0,31.0005,139.92,0.9,53.148883,4.358822,2020-04-04 08:14,224.58,7.13
13.55,13.16,46.0,30.8755,134.72,0.9,53.148883,4.358822,2020-04-04 08:15,224.58,7.13
13.55,13.29,44.0,33.001,135.68,0.9,53.145333,4.352917,2020-04-04 08:16,225.32,7.13
13.47,13.29,45.0,26.3755,131.67999999999998,0.9,53.1418,4.346975,2020-04-04 08:17,224.52,7.13
13.42,13.02,44.0,27.7505,132.76999999999998,0.9,53.1382,4.34105,2020-04-04 08:18,224.63,7.13
13.52,13.14,45.0,27.7505,131.52999999999997,0.9,53.13466700000001,4.335153,2020-04-04 08:19,225.87,7.13
13.5,13.14,45.0,28.3755,131.82999999999998,0.9,53.13466700000001,4.335153,2020-04-04 08:20,225.87,7.13
13.5,13.24,44.0,27.8755,128.75,0.9,53.1312,4.329162,2020-04-04 08:21,225.75,7.13
13.48,13.02,44.0,27.7505,132.83,0.9,53.127667,4.323117,2020-04-04 08:22,225.17,7.13
13.46,13.0,44.0,33.501,133.14,0.9,53.12413299999999,4.317203,2020-04-04 08:23,225.06,7.13
13.56,12.98,45.0,33.501,132.58999999999997,0.9,53.1206,4.311357,2020-04-04 08:24,225.61,7.13
13.63,13.04,44.0,31.8755,132.69,0.9,53.1206,4.311357,2020-04-04 08:25,225.61,7.13
13.63,12.98,45.0,30.8755,132.86,0.9,53.117033,4.305377,2020-04-04 08:26,225.84,7.13
13.66,12.98,44.0,30.8755,132.76000000000002,0.9,53.113517,4.299442,2020-04-04 08:27,225.34,7.13
13.6,13.04,45.0,28.1255,129.2,0.9,53.110017000000006,4.293563,2020-04-04 08:28,225.3,7.13
13.55,13.08,44.0,28.1255,127.64,0.9,53.106467,4.2876699999999985,2020-04-04 08:29,226.86,7.13
13.64,13.1,46.0,30.5005,126.03999999999996,0.9,53.106467,4.2876699999999985,2020-04-04 08:30,226.86,7.13
13.64,13.2,46.0,30.5005,121.91000000000004,0.9,53.103,4.28153,2020-04-04 08:31,229.69,7.13
13.68,13.14,44.0,30.2505,121.89,0.9,53.09973299999999,4.275235,2020-04-04 08:32,229.91,7.13
13.6,13.21,44.0,29.6255,121.41,0.9,53.096467,4.26891,2020-04-04 08:33,229.59,7.13
13.6,13.26,44.0,29.6255,121.59,0.9,53.093167,4.262567,2020-04-04 08:34,229.41,7.13
13.51,13.18,44.0,28.1255,125.48999999999998,0.9,53.093167,4.262567,2020-04-04 08:35,229.41,7.13
13.51,13.06,43.0,28.8755,129.12,0.9,53.08988299999999,4.2563879999999985,2020-04-04 08:36,227.18,7.13
13.35,13.06,44.0,30.8755,132.91,0.9,53.086483,4.250442,2020-04-04 08:37,226.09,7.13
13.45,13.1,44.0,33.751,131.47,0.9,53.082983,4.244515,2020-04-04 08:38,226.53,7.13
13.52,13.1,44.0,33.751,131.17,0.9,53.079567,4.238668,2020-04-04 08:39,226.83,7.13
13.52,13.23,44.0,27.7505,128.27,0.9,53.079567,4.238668,2020-04-04 08:40,226.83,7.13
13.52,13.08,45.0,30.5005,126.86,0.9,53.07615,4.232813,2020-04-04 08:41,226.94,7.13
13.38,13.02,44.0,34.001,128.58,0.9,53.07273299999999,4.226968,2020-04-04 08:42,226.72,7.13
13.33,13.18,44.0,28.5005,128.87999999999997,0.9,53.069283,4.221032,2020-04-04 08:43,227.02,7.13
