stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
18.85,14.76,99.0,15.3127,258.59000000000003,1.04,24.893717,59.657433,2020-01-07 17:38,104.31,4.25
18.72,14.75,100.0,13.5627,247.55,1.04,24.891967,59.664533,2020-01-07 17:39,104.15,4.25
18.83,14.75,99.0,10.4377,255.99,1.04,24.8902,59.671717,2020-01-07 17:40,104.11,4.25
18.86,14.72,100.0,10.4377,255.94,1.04,24.888483,59.67885,2020-01-07 17:41,104.16,4.25
18.86,14.8,98.0,15.9377,274.34000000000003,1.04,24.888483,59.67885,2020-01-07 17:42,104.16,4.25
18.85,14.76,99.0,14.5627,261.05,1.04,24.886833,59.685933,2020-01-07 17:43,102.65,4.25
18.84,14.66,99.0,13.7502,257.76,1.04,24.885283,59.693067000000006,2020-01-07 17:44,103.04,4.25
18.89,14.8,100.0,16.2505,273.15,1.04,24.883667000000006,59.7003,2020-01-07 17:45,103.05,4.25
18.96,14.77,99.0,16.2505,273.05,1.04,24.882083,59.70745,2020-01-07 17:46,103.15,4.25
18.96,14.74,99.0,16.2505,276.75,1.04,24.882083,59.70745,2020-01-07 17:47,103.15,4.25
18.83,14.76,100.0,14.9377,275.71,1.04,24.880483,59.7146,2020-01-07 17:48,103.29,4.25
18.81,14.77,99.0,16.5005,273.57,1.04,24.87885,59.721867,2020-01-07 17:49,103.23,4.25
18.79,14.77,99.0,14.5627,272.77,1.04,24.877267,59.729017000000006,2020-01-07 17:50,103.03,4.25
18.79,14.81,99.0,14.5627,272.77,1.04,24.877267,59.729017000000006,2020-01-07 17:51,103.03,4.25
18.81,14.7,99.0,14.7502,277.42,1.04,24.8757,59.7362,2020-01-07 17:52,103.18,4.25
18.78,14.76,99.0,16.1255,269.48,1.04,24.874067,59.743467,2020-01-07 17:53,102.92,4.25
18.72,14.7,100.0,17.0005,266.13,1.04,24.872517,59.75065,2020-01-07 17:54,102.67,4.25
18.81,14.81,100.0,17.0005,265.51,1.04,24.871,59.757817,2020-01-07 17:55,103.29,4.25
18.81,14.8,99.0,15.5002,272.01,1.04,24.871,59.757817,2020-01-07 17:56,103.29,4.25
18.87,14.74,99.0,12.0002,266.79,1.04,24.869433,59.76501700000001,2020-01-07 17:57,103.31,4.25
18.82,14.76,98.0,14.9377,279.33000000000004,1.04,24.867867,59.7723,2020-01-07 17:58,103.07,4.25
18.93,14.76,99.0,16.2505,270.87,1.04,24.8663,59.7795,2020-01-07 17:59,103.33,4.25
18.96,14.79,98.0,16.2505,271.02,1.04,24.864717,59.786667,2020-01-07 18:00,103.18,4.25
18.96,14.79,99.0,15.1252,267.62,1.04,24.864717,59.786667,2020-01-07 18:01,103.18,4.25
18.84,14.79,98.0,14.9377,263.37,1.04,24.863133,59.7939,2020-01-07 18:02,102.83,4.25
18.92,14.72,100.0,10.2502,252.95,1.04,24.8616,59.80105,2020-01-07 18:03,103.15,4.25
19.09,14.68,98.0,13.0002,256.62,1.04,24.860033,59.808233,2020-01-07 18:04,102.98,4.25
18.93,14.7,99.0,13.0002,256.40000000000003,1.04,24.85845,59.81546700000001,2020-01-07 18:05,103.2,4.25
18.93,14.72,99.0,10.8752,250.7,1.04,24.85845,59.81546700000001,2020-01-07 18:06,103.2,4.25
19.01,14.74,98.0,12.1877,248.31,1.04,24.85685,59.822617,2020-01-07 18:07,103.09,4.25
19.03,14.72,98.0,14.7502,242.41,1.04,24.855283,59.82975,2020-01-07 18:08,102.99,4.25
18.96,14.72,99.0,12.8127,231.55,1.04,24.853633,59.836967,2020-01-07 18:09,103.05,4.25
19.08,14.7,98.0,12.8127,231.92,1.04,24.852067,59.84405,2020-01-07 18:10,102.68,4.25
19.08,14.74,99.0,8.9377,234.42,1.04,24.852067,59.84405,2020-01-07 18:11,102.68,4.25
18.98,14.78,99.0,12.1877,236.16,1.04,24.8505,59.851133,2020-01-07 18:12,102.84,4.25
19.03,14.68,98.0,13.3752,248.2,1.04,24.84895,59.8583,2020-01-07 18:13,103.1,4.25
19.09,14.74,99.0,9.6877,256.1,1.04,24.84735,59.86535,2020-01-07 18:14,103.2,4.25
19.03,14.76,98.0,9.6877,256.19,1.04,24.845733,59.872433,2020-01-07 18:15,103.11,4.25
19.03,14.72,98.0,13.7502,246.19,1.04,24.845733,59.872433,2020-01-07 18:16,103.11,4.25
18.98,14.72,98.0,15.1252,235.59000000000003,1.04,24.844067000000006,59.879583,2020-01-07 18:17,103.01,4.25
18.88,14.68,95.0,13.0002,230.91000000000003,1.04,24.842583,59.88653299999999,2020-01-07 18:18,102.69,4.25
18.73,14.68,95.0,14.1877,226.39,1.04,24.840883,59.8936,2020-01-07 18:19,103.01,4.25
18.69,14.84,95.0,14.1877,226.34,1.04,24.839267,59.900633,2020-01-07 18:20,103.06,4.25
18.69,14.78,93.0,13.0002,225.04,1.04,24.839267,59.900633,2020-01-07 18:21,103.06,4.25
18.61,14.75,93.0,11.6252,228.06,1.04,24.837667,59.907617,2020-01-07 18:22,100.74,4.25
18.57,14.76,97.0,12.8127,236.08,1.04,24.836333,59.91461700000001,2020-01-07 18:23,100.72,4.25
18.58,14.8,96.0,17.6255,233.44000000000003,1.04,24.83495,59.92155,2020-01-07 18:24,101.16,4.25
18.58,14.78,95.0,17.6255,233.54,1.04,24.8335,59.928633,2020-01-07 18:25,101.06,4.25
18.61,14.72,96.0,13.5627,236.74,1.04,24.8335,59.928633,2020-01-07 18:26,101.06,4.25
18.65,14.8,95.0,14.3752,241.89000000000004,1.04,24.83205,59.93561700000001,2020-01-07 18:27,101.21,4.25
18.64,14.74,96.0,15.9377,237.86,1.04,24.83065,59.942533,2020-01-07 18:28,101.14,4.25
18.65,14.74,95.0,13.5627,240.00000000000003,1.04,24.829167,59.949583,2020-01-07 18:29,101.1,4.25
18.65,14.68,96.0,13.5627,239.96000000000004,1.04,24.827733,59.95651700000001,2020-01-07 18:30,101.14,4.25
18.6,14.72,92.0,12.6252,247.46000000000004,1.04,24.827733,59.95651700000001,2020-01-07 18:31,101.14,4.25
18.57,14.82,94.0,11.4377,250.3,1.04,24.826317,59.9635,2020-01-07 18:32,97.3,4.25
18.69,14.7,98.0,15.5002,235.01,1.04,24.825283,59.9705,2020-01-07 18:33,97.89,4.25
18.7,14.74,96.0,14.3752,234.72,1.04,24.82415,59.977467,2020-01-07 18:34,98.28,4.25
18.7,14.68,95.0,14.3752,235.02,1.04,24.82295,59.984433,2020-01-07 18:35,97.98,4.25
18.64,14.72,97.0,12.4377,234.02,1.04,24.82295,59.984433,2020-01-07 18:36,97.98,4.25
18.9,14.74,95.0,13.3752,236.8,1.04,24.8218,59.991383,2020-01-07 18:37,98.2,4.25
18.59,14.82,91.0,16.5005,244.07,1.04,24.8206,59.99848299999999,2020-01-07 18:38,95.63,4.25
18.61,14.82,96.0,16.5005,251.15,1.04,24.819767,60.00545,2020-01-07 18:39,94.15,4.25
18.61,14.74,97.0,16.5005,249.88,1.04,24.819017,60.01238299999999,2020-01-07 18:40,95.42,4.25
18.73,14.75,95.0,14.7502,250.78,1.04,24.819017,60.01238299999999,2020-01-07 18:41,95.42,4.25
18.67,14.78,96.0,16.5005,249.46,1.04,24.818183,60.01943299999999,2020-01-07 18:42,94.94,4.25
18.67,14.71,95.0,13.3752,242.38,1.04,24.81745,60.026383,2020-01-07 18:43,94.32,4.25
18.6,14.74,96.0,12.1877,229.48,1.04,24.816867,60.03336700000001,2020-01-07 18:44,94.42,4.25
18.6,14.68,96.0,12.1877,228.36,1.04,24.816233,60.04043299999999,2020-01-07 18:45,95.54,4.25
18.53,14.78,97.0,15.6877,234.06,1.04,24.816233,60.04043299999999,2020-01-07 18:46,95.54,4.25
18.62,14.72,96.0,13.1877,242.36,1.04,24.81555,60.047383,2020-01-07 18:47,95.54,4.25
18.51,14.72,95.0,19.1255,247.53,1.04,24.814883,60.054367000000006,2020-01-07 18:48,93.87,4.25
18.49,14.76,94.0,13.3752,244.85,1.04,24.81445,60.061433,2020-01-07 18:49,92.45,4.25
18.49,14.66,95.0,13.3752,243.93,1.04,24.814083,60.06845,2020-01-07 18:50,93.37,4.25
18.54,14.79,98.0,16.6255,245.53,1.04,24.814083,60.06845,2020-01-07 18:51,93.37,4.25
18.61,14.72,96.0,13.3752,233.43,1.04,24.813683,60.07545,2020-01-07 18:52,93.17,4.25
18.61,14.78,96.0,14.1877,235.86,1.04,24.813267,60.08258299999999,2020-01-07 18:53,93.54,4.25
18.66,14.81,96.0,14.1877,236.17,1.04,24.812817000000006,60.089583,2020-01-07 18:54,93.23,4.25
18.69,14.74,95.0,17.3755,239.77,1.04,24.812817000000006,60.089583,2020-01-07 18:55,93.23,4.25
18.6,14.74,96.0,13.7502,242.53000000000003,1.04,24.812383,60.0966,2020-01-07 18:56,93.07,4.25
18.64,14.78,96.0,13.1877,243.23,1.04,24.81195,60.1037,2020-01-07 18:57,93.37,4.25
18.64,14.78,96.0,16.2505,235.88,1.04,24.811483,60.110717,2020-01-07 18:58,93.02,4.25
18.7,14.74,95.0,16.2505,235.8,1.04,24.811067,60.117717000000006,2020-01-07 18:59,93.1,4.25
18.77,14.76,96.0,16.6255,232.9,1.04,24.811067,60.117717000000006,2020-01-07 19:00,93.1,4.25
18.63,14.8,95.0,16.1255,231.85,1.04,24.810617,60.12475,2020-01-07 19:01,93.35,4.25
18.65,14.74,95.0,13.7502,237.63,1.04,24.810133,60.1319,2020-01-07 19:02,92.97,4.25
18.65,14.71,95.0,16.2505,238.68,1.04,24.809717000000006,60.1389,2020-01-07 19:03,92.82,4.25
18.61,14.72,96.0,16.2505,238.53,1.04,24.8093,60.1459,2020-01-07 19:04,92.97,4.25
18.71,14.72,96.0,18.3755,248.93,1.04,24.8093,60.1459,2020-01-07 19:05,92.97,4.25
18.67,14.75,96.0,17.6255,251.23,1.04,24.808883,60.153,2020-01-07 19:06,93.17,4.25
18.54,14.8,95.0,19.1255,252.45,1.04,24.80845,60.159983,2020-01-07 19:07,93.15,4.25
18.54,14.8,96.0,16.1255,251.96,1.04,24.80805,60.16696700000001,2020-01-07 19:08,92.84,4.25
18.57,14.72,96.0,16.1255,251.72000000000003,1.04,24.807683,60.17395,2020-01-07 19:09,93.08,4.25
18.59,14.72,96.0,15.6877,254.72000000000003,1.04,24.807683,60.17395,2020-01-07 19:10,93.08,4.25
18.65,14.74,96.0,14.5627,261.13,1.04,24.8073,60.181033,2020-01-07 19:11,93.07,4.25
18.6,14.76,96.0,14.3752,258.44,1.04,24.806917,60.188033,2020-01-07 19:12,93.26,4.25
18.6,14.73,96.0,17.2505,251.82,1.04,24.806517000000003,60.195067,2020-01-07 19:13,93.28,4.25
18.59,14.76,96.0,17.2505,252.00000000000003,1.04,24.806117,60.202167,2020-01-07 19:14,93.1,4.25
18.5,14.72,96.0,14.1877,251.1,1.04,24.806117,60.202167,2020-01-07 19:15,93.1,4.25
18.5,14.76,95.0,18.7505,255.07,1.04,24.805733,60.2092,2020-01-07 19:16,92.03,4.25
18.7,14.74,96.0,15.1252,258.59000000000003,1.04,24.8055,60.2162,2020-01-07 19:17,91.91,4.25
18.7,14.74,97.0,12.6252,265.88,1.04,24.805233,60.223333,2020-01-07 19:18,92.22,4.25
18.6,14.72,96.0,12.6252,266.04,1.04,24.804983,60.2304,2020-01-07 19:19,92.06,4.25
18.63,14.74,95.0,15.9377,259.74,1.04,24.804983,60.2304,2020-01-07 19:20,92.06,4.25
18.67,14.74,96.0,10.6877,266.15,1.04,24.804717,60.237467,2020-01-07 19:21,92.15,4.25
18.56,14.75,96.0,13.3752,264.99,1.04,24.804433,60.24463299999999,2020-01-07 19:22,92.21,4.25
18.56,14.75,96.0,15.1252,247.69,1.04,24.80415,60.251633,2020-01-07 19:23,92.11,4.25
18.67,14.77,96.0,15.1252,247.86,1.04,24.803883,60.258683,2020-01-07 19:24,91.94,4.25
18.59,14.8,95.0,16.2505,256.66,1.04,24.803883,60.258683,2020-01-07 19:25,91.94,4.25
18.57,14.76,96.0,20.5005,250.38,1.04,24.80365,60.26583299999999,2020-01-07 19:26,92.02,4.25
18.64,14.76,97.0,20.0005,253.86,1.04,24.80335,60.272833,2020-01-07 19:27,92.14,4.25
18.64,14.76,95.0,18.0005,256.61,1.04,24.80305,60.27995,2020-01-07 19:28,91.89,4.25
18.67,14.78,96.0,18.0005,256.65,1.04,24.8028,60.28705,2020-01-07 19:29,91.85,4.25
18.62,14.7,96.0,14.9377,259.95000000000005,1.04,24.8028,60.28705,2020-01-07 19:30,91.85,4.25
18.67,14.78,97.0,15.6877,260.0,1.23,24.80255,60.2941,2020-01-07 19:31,92.2,4.28
18.67,14.76,96.0,15.3127,264.99,1.23,24.802283,60.301083,2020-01-07 19:32,92.31,4.28
18.55,14.74,96.0,15.5002,265.86,1.23,24.801967,60.308133,2020-01-07 19:33,91.84,4.28
18.63,14.76,96.0,15.5002,265.83,1.23,24.801733,60.31526700000001,2020-01-07 19:34,91.87,4.28
18.62,14.72,97.0,14.1877,269.53,1.23,24.801733,60.31526700000001,2020-01-07 19:35,91.87,4.28
18.54,14.76,96.0,15.3127,268.07,1.23,24.801483,60.32231700000001,2020-01-07 19:36,92.33,4.28
18.54,14.78,96.0,18.0005,253.95,1.23,24.801167,60.32938299999999,2020-01-07 19:37,92.05,4.28
18.63,14.78,96.0,19.1255,253.61,1.23,24.800883,60.336567,2020-01-07 19:38,91.79,4.28
18.57,14.78,97.0,19.1255,253.25,1.23,24.80065,60.343617,2020-01-07 19:39,92.15,4.28
18.68,14.78,97.0,15.1252,259.65,1.23,24.80065,60.343617,2020-01-07 19:40,92.15,4.28
18.63,14.73,96.0,14.7502,260.06,1.23,24.800317,60.350717,2020-01-07 19:41,92.04,4.28
18.63,14.72,96.0,14.3752,260.61,1.23,24.80005,60.35786700000001,2020-01-07 19:42,91.79,4.28
18.56,14.74,96.0,17.3755,254.91,1.23,24.799817,60.36495,2020-01-07 19:43,91.79,4.28
18.57,14.75,97.0,17.3755,254.59,1.23,24.799583,60.372033,2020-01-07 19:44,92.11,4.28
18.62,14.72,97.0,16.1255,251.59,1.23,24.799583,60.372033,2020-01-07 19:45,92.11,4.28
18.67,14.76,96.0,16.6255,252.79,1.23,24.799333,60.37926700000001,2020-01-07 19:46,92.01,4.28
18.67,14.76,96.0,16.8755,252.53,1.23,24.79905,60.3864,2020-01-07 19:47,91.97,4.28
18.67,14.76,96.0,14.7502,263.14,1.23,24.7988,60.393483,2020-01-07 19:48,92.06,4.28
18.73,14.75,96.0,14.7502,263.31,1.23,24.798567,60.400617,2020-01-07 19:49,91.89,4.28
18.63,14.78,95.0,18.2505,254.91000000000003,1.23,24.798567,60.400617,2020-01-07 19:50,91.89,4.28
18.66,14.72,96.0,15.3127,257.68,1.23,24.798267000000006,60.407817,2020-01-07 19:51,92.02,4.28
18.62,14.72,97.0,15.1252,256.34000000000003,1.23,24.79805,60.4149,2020-01-07 19:52,92.66,4.28
18.73,14.7,96.0,15.1252,255.88,1.23,24.797717,60.422033,2020-01-07 19:53,93.12,4.28
18.67,14.76,96.0,15.9377,258.58,1.23,24.797717,60.422033,2020-01-07 19:54,93.12,4.28
18.67,14.76,95.0,15.1252,257.35,1.23,24.79735,60.4292,2020-01-07 19:55,92.95,4.28
18.69,14.78,96.0,17.8755,252.67,1.23,24.797033,60.436367,2020-01-07 19:56,93.03,4.28
18.63,14.8,96.0,16.1255,253.09,1.23,24.79665,60.443417,2020-01-07 19:57,93.11,4.28
18.61,14.8,96.0,16.1255,253.35,1.23,24.796333,60.45065,2020-01-07 19:58,92.85,4.28
18.65,14.74,96.0,19.1255,253.45,1.23,24.796333,60.45065,2020-01-07 19:59,92.85,4.28
18.65,14.8,96.0,16.8755,253.16000000000003,1.23,24.796,60.457767,2020-01-07 20:00,92.94,4.28
18.64,14.75,96.0,15.6877,256.22,1.23,24.795683,60.46485,2020-01-07 20:01,92.88,4.28
18.71,14.68,96.0,18.0005,254.22,1.23,24.795333,60.472067,2020-01-07 20:02,92.98,4.28
18.66,14.71,96.0,18.0005,254.27,1.23,24.795067,60.479167,2020-01-07 20:03,92.93,4.28
18.72,14.74,96.0,14.9377,258.17,1.23,24.795067,60.479167,2020-01-07 20:04,92.93,4.28
18.72,14.8,96.0,16.1255,252.51,1.23,24.794767,60.48628299999999,2020-01-07 20:05,92.89,4.28
18.66,14.75,96.0,18.6255,252.82,1.23,24.794433,60.493483,2020-01-07 20:06,93.18,4.28
18.69,14.81,96.0,15.5002,255.57,1.29,24.7941,60.5006,2020-01-07 20:07,93.03,1.44
18.72,14.81,96.0,15.5002,255.86,1.29,24.793817,60.50768299999999,2020-01-07 20:08,92.74,1.44
18.71,14.78,96.0,18.0005,255.06,1.29,24.793817,60.50768299999999,2020-01-07 20:09,92.74,1.44
18.71,14.76,96.0,18.0005,252.47000000000003,1.29,24.79355,60.5148,2020-01-07 20:10,93.13,1.44
18.74,14.78,96.0,19.6255,250.18,1.29,24.793217,60.52203299999999,2020-01-07 20:11,93.22,1.44
18.7,14.68,96.0,16.1255,249.38,1.29,24.7929,60.52911700000001,2020-01-07 20:12,92.82,1.44
18.72,14.79,96.0,16.1255,249.16,1.29,24.792633,60.53621700000001,2020-01-07 20:13,93.04,1.44
18.69,14.66,96.0,16.5005,252.96,1.29,24.792633,60.53621700000001,2020-01-07 20:14,93.04,1.44
18.69,14.69,96.0,16.5005,253.14,1.29,24.792317,60.54346700000001,2020-01-07 20:15,93.16,1.44
18.69,14.72,95.0,19.3755,252.31,1.29,24.792033,60.550583,2020-01-07 20:16,92.79,1.44
18.61,14.72,96.0,17.0005,249.18,1.29,24.79175,60.557683,2020-01-07 20:17,92.72,1.44
18.73,14.68,97.0,17.0005,248.72,1.29,24.79145,60.5649,2020-01-07 20:18,93.18,1.44
18.71,14.72,96.0,18.0005,252.92,1.29,24.79145,60.5649,2020-01-07 20:19,93.18,1.44
18.71,14.7,96.0,16.1255,254.81,1.29,24.791133,60.572033,2020-01-07 20:20,93.19,1.44
18.7,14.74,96.0,16.6255,252.56,1.29,24.790833,60.57918299999999,2020-01-07 20:21,92.74,1.44
18.74,14.76,96.0,17.0005,254.27000000000004,1.29,24.790567000000006,60.5863,2020-01-07 20:22,92.83,1.44
18.72,14.76,96.0,17.0005,253.96000000000004,1.29,24.7903,60.59351700000001,2020-01-07 20:23,93.14,1.44
18.69,14.75,96.0,18.7505,246.46000000000004,1.29,24.7903,60.59351700000001,2020-01-07 20:24,93.14,1.44
18.69,14.79,96.0,16.2505,253.8,1.29,24.790033,60.60065,2020-01-07 20:25,93.1,1.44
18.7,14.78,96.0,20.1255,253.16,1.29,24.78975,60.607767,2020-01-07 20:26,92.84,1.44
18.74,14.78,96.0,19.6255,253.78000000000003,1.29,24.78945,60.61495,2020-01-07 20:27,93.02,1.44
18.75,14.75,96.0,19.6255,253.77,1.29,24.789167000000006,60.6221,2020-01-07 20:28,93.03,1.44
18.75,14.8,96.0,18.2505,237.77,1.29,24.789167000000006,60.6221,2020-01-07 20:29,93.03,1.44
18.67,14.72,96.0,20.5005,252.92,1.29,24.788883,60.629233,2020-01-07 20:30,92.98,1.44
18.67,14.76,96.0,22.6255,251.85,1.29,24.788617,60.63645,2020-01-07 20:31,92.75,1.44
18.67,14.8,97.0,20.1255,246.63,1.29,24.788367,60.64355,2020-01-07 20:32,93.07,1.44
18.72,14.74,97.0,20.1255,246.58,1.29,24.7881,60.6507,2020-01-07 20:33,93.12,1.44
18.72,14.75,96.0,21.1255,246.08,1.29,24.7881,60.6507,2020-01-07 20:34,93.12,1.44
18.65,14.72,95.0,23.5005,247.27,1.29,24.7878,60.65795,2020-01-07 20:35,92.73,1.44
18.54,14.68,96.0,23.2505,246.16000000000003,1.29,24.7876,60.66506700000001,2020-01-07 20:36,91.44,1.44
18.57,14.68,97.0,27.0005,254.85,1.29,24.7875,60.672183,2020-01-07 20:37,91.95,1.44
18.49,14.72,97.0,27.0005,254.86,1.29,24.78735,60.67933299999999,2020-01-07 20:38,91.94,1.44
18.49,14.71,97.0,26.1255,260.46,1.29,24.78735,60.67933299999999,2020-01-07 20:39,91.94,1.44
18.42,14.76,98.0,30.5005,262.56,1.29,24.787217,60.686567,2020-01-07 20:40,91.94,1.44
18.38,14.73,96.0,30.6255,262.78,1.29,24.787133,60.693633,2020-01-07 20:41,90.72,1.44
18.27,14.69,98.0,33.751,269.98,1.29,24.787117,60.7007,2020-01-07 20:42,91.02,1.44
18.25,14.74,98.0,33.751,269.88,1.29,24.7871,60.707833,2020-01-07 20:43,91.12,1.44
18.25,14.77,98.0,34.751,264.08,1.29,24.7871,60.707833,2020-01-07 20:44,91.12,1.44
18.22,14.75,100.0,33.251,265.20000000000005,1.29,24.787033,60.7149,2020-01-07 20:45,93.1,1.44
17.94,14.68,92.0,34.501,275.99,1.29,24.786883,60.7219,2020-01-07 20:46,86.81,1.44
17.88,14.68,95.0,36.001,282.53,1.29,24.787383,60.728867,2020-01-07 20:47,83.97,1.44
18.02,14.7,103.0,36.001,279.17,1.29,24.788033,60.735767,2020-01-07 20:48,87.33,1.44
18.02,14.78,103.0,35.001,273.47,1.29,24.788033,60.735767,2020-01-07 20:49,87.33,1.44
18.03,14.7,99.0,37.501,273.8,1.29,24.788417000000006,60.742733,2020-01-07 20:50,87.1,1.44
18.02,14.74,99.0,35.001,278.69,1.29,24.788783,60.74976700000001,2020-01-07 20:51,86.71,1.44
18.02,14.74,100.0,34.001,274.74,1.29,24.7892,60.7568,2020-01-07 20:52,86.86,1.44
18.15,14.75,100.0,34.001,270.68,1.29,24.789633,60.76388299999999,2020-01-07 20:53,90.92,1.44
18.19,14.78,106.0,36.001,263.98,1.29,24.789633,60.76388299999999,2020-01-07 20:54,90.92,1.44
18.2,14.8,101.0,38.251,254.24,1.29,24.789467,60.770867,2020-01-07 20:55,95.06,1.44
18.09,14.81,95.0,36.251,254.63,1.29,24.78905,60.777933,2020-01-07 20:56,92.17,1.44
18.09,14.81,99.0,36.251,254.11,1.29,24.78885,60.784933,2020-01-07 20:57,92.69,1.44
18.09,14.73,101.0,36.751,261.01,1.29,24.78885,60.784933,2020-01-07 20:58,92.69,1.44
18.18,14.72,100.0,38.251,251.98,1.29,24.78855,60.791883,2020-01-07 20:59,95.32,1.44
18.12,14.72,98.0,37.501,256.23,1.29,24.788017,60.79898299999999,2020-01-07 21:00,94.87,1.44
18.1,14.78,98.0,38.501,250.59,1.29,24.7875,60.805883,2020-01-07 21:01,94.61,1.44
18.1,14.75,99.0,38.501,250.72,1.29,24.786983,60.8128,2020-01-07 21:02,94.48,1.44
18.08,14.78,98.0,37.001,256.02,1.29,24.786983,60.8128,2020-01-07 21:03,94.48,1.44
18.1,14.74,100.0,39.751,252.59000000000003,1.29,24.786483,60.81981700000001,2020-01-07 21:04,94.51,1.44
18.09,14.76,99.0,40.251,251.01,1.29,24.786,60.82675,2020-01-07 21:05,94.59,1.44
18.04,14.74,98.0,39.001,250.7,1.29,24.785467,60.83368299999999,2020-01-07 21:06,94.6,1.44
18.04,14.74,100.0,39.001,250.62,1.29,24.78495,60.840683,2020-01-07 21:07,94.68,1.44
18.08,14.68,98.0,39.251,252.62,1.29,24.78495,60.840683,2020-01-07 21:08,94.68,1.44
18.06,14.76,100.0,38.001,248.87,1.29,24.784467000000006,60.84761700000001,2020-01-07 21:09,94.73,1.44
18.08,14.76,99.0,36.001,250.39,1.29,24.783933,60.854517,2020-01-07 21:10,94.81,1.44
18.06,14.76,97.0,33.751,257.57000000000005,1.29,24.783433,60.86155,2020-01-07 21:11,93.53,1.44
18.06,14.76,100.0,33.751,257.12,1.29,24.783083,60.868417,2020-01-07 21:12,93.98,1.44
18.06,14.72,99.0,38.251,255.62,1.29,24.783083,60.868417,2020-01-07 21:13,93.98,1.44
18.09,14.65,99.0,35.751,254.61,1.29,24.782633,60.875383,2020-01-07 21:14,93.89,1.44
18.02,14.76,99.0,36.751,256.84,1.29,24.782233,60.88231700000001,2020-01-07 21:15,93.86,1.44
18.1,14.75,100.0,36.751,257.64000000000004,1.29,24.781817,60.8893,2020-01-07 21:16,93.96,1.44
18.1,14.78,99.0,36.751,257.43,1.29,24.781417,60.896233,2020-01-07 21:17,94.17,1.44
18.09,14.78,100.0,39.251,257.43,1.29,24.781417,60.896233,2020-01-07 21:18,94.17,1.44
18.06,14.82,99.0,36.501,262.54,1.29,24.780983,60.90323299999999,2020-01-07 21:19,94.16,1.44
18.1,14.71,99.0,37.501,257.99,1.29,24.780567,60.91025,2020-01-07 21:20,94.11,1.44
18.07,14.78,100.0,36.251,258.20000000000005,1.29,24.780117,60.91715,2020-01-07 21:21,94.1,1.44
18.07,14.78,99.0,36.251,258.24,1.29,24.779683,60.924133,2020-01-07 21:22,94.06,1.44
18.02,14.78,99.0,41.25100000000001,252.94,1.29,24.779683,60.924133,2020-01-07 21:23,94.06,1.44
18.09,14.72,99.0,38.001,259.9,1.29,24.779233,60.931167,2020-01-07 21:24,93.9,1.44
18.03,14.72,100.0,37.501,259.14,1.29,24.778817,60.93811700000001,2020-01-07 21:25,93.76,1.44
18.1,14.75,100.0,36.751,258.87,1.29,24.7784,60.945067,2020-01-07 21:26,94.23,1.44
18.1,14.76,99.0,36.751,259.07000000000005,1.29,24.77795,60.951967,2020-01-07 21:27,94.03,1.44
18.08,14.76,99.0,36.501,258.97,1.29,24.77795,60.951967,2020-01-07 21:28,94.03,1.44
18.07,14.74,100.0,41.00100000000001,260.42,1.29,24.777517,60.958983,2020-01-07 21:29,93.68,1.44
18.02,14.73,100.0,36.751,254.18,1.29,24.777117,60.96593299999999,2020-01-07 21:30,94.12,1.44
17.99,14.74,99.0,37.751,257.34000000000003,1.29,24.776667,60.9729,2020-01-07 21:31,93.96,1.44
17.99,14.76,99.0,37.751,257.34000000000003,1.29,24.7762,60.979933,2020-01-07 21:32,93.96,1.44
18.05,14.74,99.0,40.001,253.74,1.29,24.7762,60.979933,2020-01-07 21:33,93.96,1.44
17.97,14.72,99.0,40.001,255.21,1.29,24.775767,60.986867,2020-01-07 21:34,93.59,1.44
17.95,14.7,100.0,41.25100000000001,249.51,1.29,24.775383,60.99378299999999,2020-01-07 21:35,93.79,1.44
17.96,14.68,99.0,40.001,251.61,1.29,24.77495,61.00083299999999,2020-01-07 21:36,93.79,1.44
17.96,14.77,100.0,40.001,251.58,1.29,24.77455,61.007767,2020-01-07 21:37,93.82,1.44
18.0,14.77,100.0,37.501,256.18,1.29,24.77455,61.007767,2020-01-07 21:38,93.82,1.44
18.01,14.72,99.0,36.751,260.54,1.29,24.7741,61.01473299999999,2020-01-07 21:39,94.16,1.44
17.97,14.72,100.0,40.001,258.5,1.29,24.773667,61.021767,2020-01-07 21:40,94.1,1.44
17.88,14.72,100.0,38.251,254.8,1.29,24.7732,61.028733,2020-01-07 21:41,94.1,1.44
17.88,14.74,99.0,38.251,254.99,1.29,24.772733,61.03573299999999,2020-01-07 21:42,93.91,1.44
17.97,14.74,99.0,41.00100000000001,252.79,1.29,24.772733,61.03573299999999,2020-01-07 21:43,93.91,1.44
17.99,14.82,100.0,39.501,257.16,1.29,24.772283,61.0428,2020-01-07 21:44,93.74,1.44
17.95,14.78,100.0,42.25100000000001,254.94,1.29,24.77185,61.049767,2020-01-07 21:45,93.76,1.44
17.98,14.77,99.0,44.25100000000001,251.00000000000003,1.29,24.771417,61.056717000000006,2020-01-07 21:46,94.1,1.44
17.98,14.77,100.0,44.25100000000001,251.43,1.29,24.770917,61.06376700000001,2020-01-07 21:47,93.67,1.44
17.92,14.81,99.0,44.50100000000001,253.93,1.29,24.770917,61.06376700000001,2020-01-07 21:48,93.67,1.44
17.94,14.78,100.0,43.50100000000001,254.89000000000004,1.29,24.770467,61.0707,2020-01-07 21:49,93.71,1.44
