stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
13.76,7.49,30.0,17.6255,234.09,0.54,24.8714,57.567133,2020-05-02 00:57,120.11,4.07
13.81,7.45,29.0,18.2505,233.69,0.54,24.8714,57.567133,2020-05-02 00:58,120.11,4.07
13.85,7.46,29.0,17.8755,235.49,0.54,24.8689,57.5716,2020-05-02 00:59,120.11,4.07
13.85,7.51,30.0,17.6255,234.97,0.54,24.86645,57.576033,2020-05-02 01:00,119.93,4.07
13.83,7.51,29.0,18.2505,234.83,0.54,24.864,57.580433,2020-05-02 01:01,119.87,4.07
13.83,7.51,30.0,18.2505,234.91,0.54,24.861483,57.584917,2020-05-02 01:02,119.79,4.07
13.8,7.51,29.0,19.3755,236.81,0.54,24.861483,57.584917,2020-05-02 01:03,119.79,4.07
13.81,7.53,29.0,20.0005,238.0,0.54,24.85905,57.589367,2020-05-02 01:04,119.7,4.07
13.78,7.46,30.0,19.7505,239.23,0.54,24.8566,57.593817,2020-05-02 01:05,119.77,4.07
13.82,7.52,30.0,19.0005,237.87,0.54,24.8541,57.59835,2020-05-02 01:06,119.83,4.07
13.82,7.48,30.0,19.0005,237.93,0.54,24.851633,57.6028,2020-05-02 01:07,119.77,4.07
13.85,7.46,29.0,18.0005,234.83000000000004,0.54,24.851633,57.6028,2020-05-02 01:08,119.77,4.07
13.81,7.48,29.0,18.0005,234.0,0.54,24.849167,57.60726700000001,2020-05-02 01:09,119.9,4.07
13.82,7.51,30.0,18.0005,235.43,0.54,24.84665,57.6118,2020-05-02 01:10,119.77,4.07
13.83,7.49,29.0,18.0005,236.18,0.54,24.844167,57.61626700000001,2020-05-02 01:11,119.82,4.07
13.83,7.45,30.0,18.0005,236.07,0.54,24.841683,57.6207,2020-05-02 01:12,119.93,4.07
13.88,7.5,29.0,17.6255,234.97,0.54,24.841683,57.6207,2020-05-02 01:13,119.93,4.07
13.85,7.5,30.0,18.6255,234.05,0.54,24.83915,57.625217000000006,2020-05-02 01:14,119.85,4.07
13.95,7.5,30.0,20.5005,227.85,0.54,24.836667,57.62966700000001,2020-05-02 01:15,122.45,4.07
14.05,7.47,30.0,19.3755,226.21,0.54,24.83395,57.63399999999999,2020-05-02 01:16,125.69,4.07
14.05,7.5,30.0,19.3755,225.95,0.54,24.831,57.63823299999999,2020-05-02 01:17,125.95,4.07
14.07,7.44,29.0,19.3755,225.45,0.54,24.831,57.63823299999999,2020-05-02 01:18,125.95,4.07
13.99,7.49,29.0,18.6255,224.5,0.54,24.828067,57.642333,2020-05-02 01:19,126.0,4.07
13.89,7.5,30.0,18.7505,224.06,0.54,24.825133,57.646467,2020-05-02 01:20,125.94,4.07
13.9,7.54,29.0,20.1255,222.78,0.54,24.8222,57.650583,2020-05-02 01:21,125.92,4.07
13.9,7.54,29.0,20.1255,222.73,0.54,24.8192,57.65476700000001,2020-05-02 01:22,125.97,4.07
13.95,7.48,29.0,20.7505,221.93,0.54,24.8192,57.65476700000001,2020-05-02 01:23,125.97,4.07
14.0,7.48,30.0,20.1255,222.92,0.54,24.816217,57.6589,2020-05-02 01:24,125.88,4.07
13.9,7.48,29.0,19.3755,223.16,0.54,24.813267,57.663,2020-05-02 01:25,125.84,4.07
13.91,7.48,29.0,19.7505,222.92,0.54,24.8103,57.667183,2020-05-02 01:26,125.78,4.07
13.91,7.51,30.0,19.7505,222.83,0.54,24.80735,57.67135,2020-05-02 01:27,125.87,4.07
13.96,7.51,29.0,19.1255,223.33,0.54,24.80735,57.67135,2020-05-02 01:28,125.87,4.07
13.96,7.44,30.0,20.1255,222.28,0.54,24.8044,57.675533,2020-05-02 01:29,125.92,4.07
13.99,7.48,29.0,20.0005,222.94,0.54,24.801417,57.67978299999999,2020-05-02 01:30,125.86,4.07
14.03,7.49,30.0,20.1255,222.16000000000003,0.48,24.79845,57.684,2020-05-02 01:31,125.94,4.12
14.03,7.5,29.0,20.1255,222.13,0.48,24.795483,57.6882,2020-05-02 01:32,125.97,4.12
14.07,7.48,30.0,21.1255,220.23,0.48,24.795483,57.6882,2020-05-02 01:33,125.97,4.12
14.12,7.48,29.0,20.1255,220.57,0.48,24.792483,57.6925,2020-05-02 01:34,125.93,4.12
14.11,7.5,30.0,20.0005,221.4,0.48,24.789517,57.6967,2020-05-02 01:35,126.0,4.12
14.17,7.44,29.0,21.1255,220.16000000000003,0.48,24.786517,57.700933,2020-05-02 01:36,125.94,4.12
14.17,7.54,29.0,21.1255,220.06,0.48,24.783533,57.70515,2020-05-02 01:37,126.04,4.12
14.13,7.51,30.0,21.3755,221.46,0.48,24.783533,57.70515,2020-05-02 01:38,126.04,4.12
14.17,7.46,29.0,20.1255,222.79,0.48,24.780517,57.709433,2020-05-02 01:39,126.01,4.12
14.22,7.5,30.0,20.1255,222.08,0.48,24.777517,57.713667,2020-05-02 01:40,126.12,4.12
14.22,7.52,29.0,20.0005,221.51,0.48,24.7745,57.71791700000001,2020-05-02 01:41,126.09,4.12
14.22,7.53,29.0,20.0005,221.49,0.48,24.77145,57.72225,2020-05-02 01:42,126.11,4.12
14.2,7.55,30.0,20.5005,223.09,0.48,24.77145,57.72225,2020-05-02 01:43,126.11,4.12
14.23,7.53,29.0,21.1255,222.23,0.48,24.768433,57.7265,2020-05-02 01:44,126.17,4.12
14.16,7.53,30.0,21.3755,223.36,0.48,24.7654,57.730783,2020-05-02 01:45,126.04,4.12
14.21,7.54,29.0,20.8755,224.66,0.48,24.762367,57.7351,2020-05-02 01:46,126.04,4.12
14.21,7.49,30.0,20.8755,224.58,0.48,24.75935,57.739367,2020-05-02 01:47,126.12,4.12
14.26,7.52,30.0,20.7505,224.68,0.48,24.75935,57.739367,2020-05-02 01:48,126.12,4.12
14.31,7.54,29.0,22.1255,222.75,0.48,24.756333,57.74365,2020-05-02 01:49,126.05,4.12
14.29,7.48,30.0,22.1255,223.26,0.48,24.75325,57.747967,2020-05-02 01:50,126.14,4.12
14.24,7.49,29.0,22.1255,223.32,0.48,24.750217000000006,57.75225,2020-05-02 01:51,126.08,4.12
14.24,7.47,30.0,21.5005,223.22000000000003,0.48,24.750217000000006,57.75225,2020-05-02 01:52,126.08,4.12
14.26,7.48,29.0,22.5005,221.38,0.48,24.747183,57.756483,2020-05-02 01:53,126.12,4.12
14.23,7.48,29.0,22.2505,221.82,0.48,24.7441,57.760783,2020-05-02 01:54,125.98,4.12
14.23,7.49,30.0,21.1255,222.69,0.48,24.741083,57.765083,2020-05-02 01:55,126.01,4.12
14.19,7.49,30.0,21.1255,222.61,0.48,24.738083,57.769367,2020-05-02 01:56,126.09,4.12
14.16,7.51,29.0,22.2505,221.11,0.48,24.738083,57.769367,2020-05-02 01:57,126.09,4.12
14.27,7.49,30.0,22.2505,221.1,0.48,24.735033,57.773667,2020-05-02 01:58,126.1,4.12
14.32,7.51,29.0,21.8755,221.48,0.48,24.731933,57.77805,2020-05-02 01:59,126.02,4.12
14.32,7.47,30.0,22.8755,221.25,0.48,24.728883,57.78235,2020-05-02 02:00,126.05,4.12
14.25,7.44,29.0,22.8755,221.25,0.48,24.72585,57.786633,2020-05-02 02:01,126.05,4.12
14.28,7.48,30.0,23.5005,219.95,0.48,24.72585,57.786633,2020-05-02 02:02,126.05,4.12
14.32,7.52,29.0,24.0005,219.42,0.48,24.722783,57.791,2020-05-02 02:03,125.98,4.12
14.3,7.46,30.0,23.5005,218.52,0.48,24.719733,57.7953,2020-05-02 02:04,125.98,4.12
14.3,7.5,29.0,23.1255,218.63,0.48,24.7167,57.7996,2020-05-02 02:05,126.07,4.12
14.25,7.5,30.0,23.1255,218.69,0.48,24.7136,57.80396700000001,2020-05-02 02:06,126.01,4.12
14.26,7.46,29.0,22.2505,216.79,0.48,24.7136,57.80396700000001,2020-05-02 02:07,126.01,4.12
14.23,7.49,29.0,22.8755,218.35,0.48,24.710533,57.808267,2020-05-02 02:08,126.05,4.12
14.26,7.47,30.0,22.8755,218.05,0.48,24.707483,57.812583,2020-05-02 02:09,126.05,4.12
14.26,7.52,29.0,22.6255,219.35,0.48,24.7044,57.81696700000001,2020-05-02 02:10,125.95,4.12
14.25,7.48,30.0,22.6255,219.3,0.48,24.70135,57.821283,2020-05-02 02:11,126.0,4.12
14.23,7.48,29.0,23.2505,219.6,0.48,24.70135,57.821283,2020-05-02 02:12,126.0,4.12
14.24,7.52,30.0,24.2505,219.64,0.48,24.698267,57.825633,2020-05-02 02:13,126.06,4.12
14.23,7.45,29.0,22.8755,219.97,0.48,24.6952,57.829967,2020-05-02 02:14,125.93,4.12
14.23,7.46,29.0,22.1255,221.18,0.48,24.692117,57.834383,2020-05-02 02:15,125.92,4.12
14.19,7.52,30.0,22.1255,221.07,0.48,24.689033,57.838717,2020-05-02 02:16,126.03,4.12
14.19,7.52,29.0,22.5005,219.27,0.48,24.689033,57.838717,2020-05-02 02:17,126.03,4.12
14.2,7.52,30.0,22.1255,220.49,0.48,24.685967,57.84306700000001,2020-05-02 02:18,125.91,4.12
14.19,7.44,29.0,21.1255,223.38,0.48,24.682867,57.8475,2020-05-02 02:19,125.92,4.12
14.19,7.48,30.0,21.8755,222.0,0.48,24.6798,57.85186700000001,2020-05-02 02:20,125.9,4.12
14.26,7.54,29.0,21.8755,221.97,0.48,24.676733,57.856233,2020-05-02 02:21,125.93,4.12
14.21,7.46,30.0,20.3755,222.07,0.48,24.676733,57.856233,2020-05-02 02:22,125.93,4.12
14.14,7.54,30.0,22.5005,219.86,0.48,24.6736,57.860683,2020-05-02 02:23,125.94,4.12
14.14,7.54,29.0,20.8755,224.01,0.48,24.670533,57.86505,2020-05-02 02:24,125.89,4.12
14.16,7.52,30.0,19.7505,223.94,0.48,24.66745,57.869433,2020-05-02 02:25,125.86,4.12
14.26,7.52,29.0,19.7505,223.88,0.48,24.664333,57.873833,2020-05-02 02:26,125.92,4.12
14.16,7.48,30.0,21.1255,223.68,0.48,24.664333,57.873833,2020-05-02 02:27,125.92,4.12
14.19,7.51,29.0,20.5005,223.83,0.48,24.66125,57.87821700000001,2020-05-02 02:28,125.97,4.12
14.19,7.5,30.0,21.3755,222.29,0.48,24.658167,57.88266700000001,2020-05-02 02:29,126.01,4.12
14.2,7.52,29.0,22.2505,221.7,0.48,24.65505,57.8871,2020-05-02 02:30,126.0,4.12
14.11,7.5,30.0,22.2505,221.74,0.48,24.65195,57.8915,2020-05-02 02:31,125.96,4.12
14.22,7.46,30.0,20.1255,226.44,0.48,24.65195,57.8915,2020-05-02 02:32,125.96,4.12
14.21,7.5,29.0,21.3755,224.08000000000004,0.48,24.648833,57.895883,2020-05-02 02:33,126.02,4.12
14.21,7.52,30.0,21.1255,225.08000000000004,0.48,24.645717,57.900283,2020-05-02 02:34,126.02,4.12
14.13,7.5,29.0,21.3755,223.41,0.48,24.642533,57.90473299999999,2020-05-02 02:35,125.99,4.12
14.14,7.5,30.0,21.3755,223.4,0.48,24.639433,57.909133,2020-05-02 02:36,126.0,4.12
14.19,7.54,30.0,21.5005,223.8,0.48,24.639433,57.909133,2020-05-02 02:37,126.0,4.12
14.21,7.52,29.0,21.7505,223.14000000000004,0.48,24.636283,57.91355,2020-05-02 02:38,125.96,4.12
14.21,7.54,30.0,21.3755,225.51,0.48,24.633133,57.918033,2020-05-02 02:39,125.99,4.12
14.17,7.5,29.0,20.7505,226.16,0.48,24.63,57.922417,2020-05-02 02:40,125.84,4.12
14.18,7.49,28.0,20.7505,230.56,0.48,24.626917,57.926833,2020-05-02 02:41,121.44,4.12
14.04,7.46,29.0,19.6255,231.56,0.48,24.626917,57.926833,2020-05-02 02:42,121.44,4.12
13.91,7.48,29.0,20.1255,233.38,0.48,24.624083,57.93146700000001,2020-05-02 02:43,120.02,4.12
13.91,7.52,29.0,19.0005,238.26,0.48,24.621383,57.9361,2020-05-02 02:44,116.84,4.12
13.85,7.48,29.0,19.6255,241.37,0.48,24.61895,57.94085,2020-05-02 02:45,113.43,4.12
13.77,7.5,29.0,19.6255,242.74,0.48,24.616783,57.945733,2020-05-02 02:46,112.06,4.12
13.81,7.5,30.0,20.3755,240.84,0.48,24.616783,57.945733,2020-05-02 02:47,112.06,4.12
13.86,7.52,30.0,21.1255,240.15,0.48,24.614683,57.95075,2020-05-02 02:48,111.85,4.12
13.86,7.53,30.0,22.2505,240.65000000000003,0.48,24.61265,57.955767,2020-05-02 02:49,111.95,4.12
13.93,7.46,30.0,19.7505,242.88,0.48,24.61055,57.9608,2020-05-02 02:50,111.92,4.12
14.03,7.51,30.0,19.7505,243.05,0.48,24.608433,57.96593299999999,2020-05-02 02:51,111.75,4.12
14.04,7.52,30.0,20.0005,242.35,0.48,24.608433,57.96593299999999,2020-05-02 02:52,111.75,4.12
14.09,7.52,30.0,20.1255,242.46,0.48,24.606367,57.971,2020-05-02 02:53,111.84,4.12
14.09,7.51,30.0,20.3755,242.53,0.48,24.604283,57.97606700000001,2020-05-02 02:54,111.97,4.12
14.19,7.49,30.0,20.3755,242.5,0.48,24.602183,57.981217,2020-05-02 02:55,112.0,4.12
14.1,7.51,30.0,20.5005,242.2,0.48,24.602183,57.981217,2020-05-02 02:56,112.0,4.12
14.06,7.51,29.0,19.3755,243.48,0.48,24.600083,57.98626700000001,2020-05-02 02:57,111.92,4.12
14.07,7.48,30.0,20.5005,242.43,0.48,24.598000000000006,57.99135,2020-05-02 02:58,111.87,4.12
14.13,7.54,30.0,20.5005,243.23,0.48,24.595867,57.996483,2020-05-02 02:59,111.87,4.12
14.03,7.49,30.0,20.5005,243.24,0.48,24.59375,58.001567,2020-05-02 03:00,111.86,4.12
14.03,7.5,30.0,21.1255,241.24,0.48,24.59375,58.001567,2020-05-02 03:01,111.86,4.12
14.04,7.47,29.0,21.3755,241.49,0.48,24.591667,58.00661700000001,2020-05-02 03:02,111.91,4.12
14.08,7.46,30.0,20.8755,242.19000000000003,0.48,24.589517,58.011767000000006,2020-05-02 03:03,111.91,4.12
14.05,7.5,30.0,22.5005,239.64,0.48,24.587417,58.01686700000001,2020-05-02 03:04,111.86,4.12
13.78,7.44,30.0,22.5005,245.2,0.48,24.585317,58.021917,2020-05-02 03:05,106.3,4.12
13.78,7.45,27.0,22.8755,252.5,0.48,24.585317,58.021917,2020-05-02 03:06,106.3,4.12
13.74,7.45,29.0,22.5005,256.38,0.48,24.583683,58.027067,2020-05-02 03:07,102.42,4.12
13.79,7.48,29.0,23.5005,257.6,0.48,24.582333,58.032383,2020-05-02 03:08,101.7,4.12
13.85,7.47,31.0,22.2505,257.28,0.48,24.581083,58.037667000000006,2020-05-02 03:09,101.72,4.12
14.05,7.52,30.0,22.2505,257.73,0.48,24.57985,58.042967,2020-05-02 03:10,101.27,4.12
14.05,7.5,30.0,23.6255,257.73,0.48,24.57985,58.042967,2020-05-02 03:11,101.27,4.12
14.01,7.5,30.0,23.1255,256.93,0.48,24.578633,58.04835,2020-05-02 03:12,100.77,4.12
14.04,7.49,29.0,24.6255,259.25,0.48,24.577483,58.053667,2020-05-02 03:13,100.85,4.12
14.07,7.54,30.0,23.2505,258.8,0.48,24.57635,58.059017,2020-05-02 03:14,100.8,4.12
14.02,7.49,30.0,23.2505,258.83000000000004,0.48,24.575183,58.064433,2020-05-02 03:15,100.77,4.12
14.02,7.5,30.0,25.2505,259.43,0.48,24.575183,58.064433,2020-05-02 03:16,100.77,4.12
13.96,7.5,30.0,24.3755,259.45,0.48,24.574033,58.06976700000001,2020-05-02 03:17,100.75,4.12
14.08,7.47,30.0,23.6255,262.34000000000003,0.48,24.572883,58.075083,2020-05-02 03:18,100.66,4.12
14.1,7.51,30.0,24.6255,260.02,0.48,24.571717,58.080483,2020-05-02 03:19,100.78,4.12
14.03,7.55,30.0,24.6255,260.02,0.48,24.570617,58.08581700000001,2020-05-02 03:20,100.78,4.12
14.03,7.48,30.0,24.6255,261.92,0.48,24.570617,58.08581700000001,2020-05-02 03:21,100.78,4.12
14.02,7.48,29.0,23.2505,263.06,0.48,24.569467000000003,58.091183,2020-05-02 03:22,100.84,4.12
14.1,7.52,30.0,23.5005,262.16,0.48,24.56835,58.09655,2020-05-02 03:23,100.84,4.12
14.14,7.47,30.0,23.2505,260.7,0.48,24.567217000000007,58.101983,2020-05-02 03:24,100.9,4.12
14.12,7.5,31.0,23.2505,260.7,0.48,24.5661,58.107383,2020-05-02 03:25,100.9,4.12
14.12,7.54,29.0,24.2505,260.7,0.48,24.5661,58.107383,2020-05-02 03:26,100.9,4.12
14.11,7.54,30.0,22.8755,262.77,0.48,24.564983,58.112733,2020-05-02 03:27,100.83,4.12
14.06,7.5,30.0,23.2505,259.78,0.48,24.56385,58.1182,2020-05-02 03:28,101.02,4.12
14.02,7.42,30.0,23.8755,261.04,0.48,24.5627,58.1236,2020-05-02 03:29,100.96,4.12
13.99,7.48,30.0,23.8755,261.06,0.48,24.561583,58.128933,2020-05-02 03:30,100.94,4.12
13.99,7.46,30.0,24.0005,260.86,0.48,24.561583,58.128933,2020-05-02 03:31,100.94,4.12
14.03,7.5,29.0,24.3755,262.11,0.48,24.56045,58.13435,2020-05-02 03:32,100.89,4.12
14.07,7.56,30.0,19.6255,264.46000000000004,0.48,24.559333,58.13973299999999,2020-05-02 03:33,100.94,4.12
14.0,7.54,30.0,23.6255,263.19,0.48,24.5582,58.1451,2020-05-02 03:34,101.01,4.12
13.99,7.51,30.0,23.6255,263.19,0.48,24.557033,58.15055,2020-05-02 03:35,101.01,4.12
13.99,7.52,30.0,22.5005,264.09,0.48,24.557033,58.15055,2020-05-02 03:36,101.01,4.12
13.97,7.52,30.0,23.6255,262.98,0.48,24.5559,58.1559,2020-05-02 03:37,101.02,4.12
14.07,7.52,30.0,22.6255,264.47,0.48,24.55475,58.161267,2020-05-02 03:38,100.83,4.12
14.03,7.56,30.0,25.2505,261.83,0.48,24.553633,58.1667,2020-05-02 03:39,100.97,4.12
14.15,7.54,32.0,25.2505,261.87,0.48,24.552483,58.1721,2020-05-02 03:40,100.93,4.12
14.15,7.48,32.0,23.6255,262.07,0.48,24.552483,58.1721,2020-05-02 03:41,100.93,4.12
14.24,7.49,32.0,21.1255,262.99,0.48,24.551333,58.177567,2020-05-02 03:42,100.91,4.12
14.3,7.51,32.0,24.2505,262.96000000000004,0.48,24.5502,58.183,2020-05-02 03:43,100.94,4.12
14.25,7.51,32.0,24.2505,264.16,0.48,24.54905,58.18853299999999,2020-05-02 03:44,100.94,4.12
14.28,7.5,31.0,24.2505,264.03,0.48,24.547917,58.194,2020-05-02 03:45,101.07,4.12
14.28,7.46,31.0,22.8755,265.63,0.48,24.547917,58.194,2020-05-02 03:46,101.07,4.12
14.35,7.47,32.0,22.8755,264.08,0.48,24.546783,58.19946700000001,2020-05-02 03:47,101.02,4.12
14.33,7.47,31.0,23.2505,264.6,0.48,24.545633,58.205,2020-05-02 03:48,101.1,4.12
14.32,7.5,32.0,22.6255,263.73,0.48,24.544533,58.210483,2020-05-02 03:49,101.07,4.12
14.33,7.56,31.0,22.6255,263.68,0.48,24.5434,58.21595,2020-05-02 03:50,101.12,4.12
14.33,7.42,32.0,24.2505,261.48,0.48,24.5434,58.21595,2020-05-02 03:51,101.12,4.12
14.24,7.48,31.0,23.2505,262.63,0.48,24.54225,58.221467,2020-05-02 03:52,101.07,4.12
14.18,7.5,31.0,24.2505,260.34000000000003,0.48,24.541133,58.22691700000001,2020-05-02 03:53,101.16,4.12
14.21,7.47,32.0,24.2505,260.48,0.48,24.540017,58.232367,2020-05-02 03:54,101.02,4.12
14.24,7.47,31.0,24.8755,261.18,0.48,24.540017,58.232367,2020-05-02 03:55,101.02,4.12
14.24,7.5,32.0,24.3755,260.49,0.48,24.538867,58.237917,2020-05-02 03:56,101.11,4.12
14.25,7.45,31.0,22.1255,264.75,0.48,24.53775,58.2434,2020-05-02 03:57,101.05,4.12
14.18,7.45,31.0,22.6255,267.82,0.48,24.536633,58.248833,2020-05-02 03:58,99.88,4.12
14.18,7.51,30.0,22.6255,268.62,0.48,24.535633,58.254233,2020-05-02 03:59,99.08,4.12
14.15,7.47,32.0,23.2505,268.82,0.48,24.535633,58.254233,2020-05-02 04:00,99.08,4.12
14.25,7.46,31.0,20.8755,271.64,0.48,24.534683,58.25975,2020-05-02 04:01,98.96,4.12
14.33,7.52,31.0,21.8755,272.84000000000003,0.48,24.533767,58.26525,2020-05-02 04:02,98.96,4.12
14.34,7.5,32.0,20.3755,271.52,0.48,24.532867,58.27073299999999,2020-05-02 04:03,98.98,4.12
14.34,7.45,31.0,20.3755,271.56,0.48,24.53195,58.27628299999999,2020-05-02 04:04,98.94,4.12
14.3,7.46,32.0,22.6255,272.06,0.48,24.53195,58.27628299999999,2020-05-02 04:05,98.94,4.12
14.31,7.48,31.0,21.3755,269.13,0.48,24.531033,58.281783,2020-05-02 04:06,98.97,4.12
14.43,7.54,32.0,22.8755,271.9,0.48,24.530117,58.28726700000001,2020-05-02 04:07,99.1,4.12
14.36,7.54,31.0,22.8755,269.2,0.48,24.529183,58.292833,2020-05-02 04:08,99.0,4.12
14.36,7.52,32.0,22.8755,269.23,0.48,24.528267,58.29835,2020-05-02 04:09,98.97,4.12
14.37,7.54,31.0,20.8755,266.53,0.48,24.528267,58.29835,2020-05-02 04:10,98.97,4.12
14.37,7.5,31.0,22.1255,269.21,0.48,24.527383,58.30385,2020-05-02 04:11,98.09,4.12
14.37,7.51,31.0,22.2505,270.19,0.48,24.526533,58.309417,2020-05-02 04:12,98.01,4.12
14.33,7.48,31.0,21.3755,269.76,0.48,24.525733,58.314883,2020-05-02 04:13,97.94,4.12
14.33,7.5,32.0,21.3755,269.66,0.48,24.524917,58.32036700000001,2020-05-02 04:14,98.04,4.12
14.33,7.49,31.0,21.1255,267.36,0.48,24.524917,58.32036700000001,2020-05-02 04:15,98.04,4.12
14.35,7.43,32.0,22.5005,266.42,0.48,24.524117,58.325933,2020-05-02 04:16,98.08,4.12
14.41,7.53,31.0,21.3755,268.08,0.48,24.523283,58.33145,2020-05-02 04:17,98.12,4.12
14.33,7.53,31.0,22.5005,264.35,0.48,24.52245,58.336983,2020-05-02 04:18,97.95,4.12
14.33,7.46,31.0,22.5005,264.15,0.48,24.521633,58.342517,2020-05-02 04:19,98.15,4.12
14.25,7.55,31.0,23.1255,262.55,0.48,24.521633,58.342517,2020-05-02 04:20,98.15,4.12
14.32,7.56,31.0,24.0005,263.51,0.48,24.520833,58.34806700000001,2020-05-02 04:21,98.19,4.12
14.28,7.55,32.0,22.6255,263.48,0.48,24.520017000000006,58.35356700000001,2020-05-02 04:22,98.22,4.12
14.3,7.44,30.0,22.8755,264.03,0.48,24.519183,58.359067,2020-05-02 04:23,98.07,4.12
14.3,7.46,31.0,22.8755,263.98,0.48,24.518367,58.364633,2020-05-02 04:24,98.12,4.12
14.29,7.47,31.0,21.3755,265.48,0.48,24.518367,58.364633,2020-05-02 04:25,98.12,4.12
14.35,7.57,31.0,21.7505,266.45,0.48,24.517583,58.37011700000001,2020-05-02 04:26,98.05,4.12
14.33,7.5,32.0,18.7505,269.84000000000003,0.48,24.5168,58.3756,2020-05-02 04:27,98.16,4.12
14.33,7.5,31.0,21.5005,265.2,0.48,24.516017,58.381067,2020-05-02 04:28,98.1,4.12
14.33,7.46,31.0,21.5005,265.28,0.48,24.515233,58.386633,2020-05-02 04:29,98.02,4.12
14.43,7.53,31.0,21.3755,268.38,0.48,24.515233,58.386633,2020-05-02 04:30,98.02,4.12
14.4,7.51,31.0,21.1255,264.14,0.89,24.514433,58.39208299999999,2020-05-02 04:31,98.06,3.16
14.42,7.45,32.0,21.1255,266.5,0.89,24.51365,58.39755,2020-05-02 04:32,98.0,3.16
14.42,7.5,31.0,22.6255,264.31,0.89,24.51285,58.403133,2020-05-02 04:33,97.99,3.16
14.37,7.49,31.0,22.6255,264.34000000000003,0.89,24.512083,58.408633,2020-05-02 04:34,97.96,3.16
14.31,7.52,31.0,24.2505,263.24,0.89,24.512083,58.408633,2020-05-02 04:35,97.96,3.16
14.28,7.56,31.0,23.8755,263.38,0.89,24.5113,58.414033,2020-05-02 04:36,98.02,3.16
14.2,7.49,31.0,22.8755,264.76,0.89,24.510517,58.419533,2020-05-02 04:37,97.84,3.16
14.2,7.49,31.0,22.1255,266.17,0.89,24.509783,58.424967,2020-05-02 04:38,98.03,3.16
14.19,7.46,31.0,22.1255,266.22,0.89,24.50905,58.430333,2020-05-02 04:39,97.98,3.16
14.13,7.56,31.0,20.3755,269.22,0.89,24.50905,58.430333,2020-05-02 04:40,97.98,3.16
14.14,7.5,31.0,20.1255,270.33,0.89,24.508333,58.43576700000001,2020-05-02 04:41,97.97,3.16
14.07,7.5,32.0,20.8755,271.55,0.89,24.50765,58.441133,2020-05-02 04:42,98.05,3.16
14.07,7.5,31.0,19.7505,269.7,0.89,24.506967000000003,58.44651700000001,2020-05-02 04:43,98.1,3.16
14.15,7.48,31.0,19.7505,269.75,0.89,24.506283,58.451967,2020-05-02 04:44,98.05,3.16
14.19,7.52,31.0,20.1255,272.85,0.89,24.506283,58.451967,2020-05-02 04:45,98.05,3.16
14.18,7.51,31.0,21.1255,271.3,0.89,24.505583,58.45735,2020-05-02 04:46,98.1,3.16
14.27,7.54,32.0,21.5005,268.91,0.89,24.504917000000006,58.4627,2020-05-02 04:47,99.19,3.16
14.27,7.54,31.0,20.8755,269.2,0.89,24.50415,58.468133,2020-05-02 04:48,100.0,3.16
14.27,7.51,32.0,20.8755,269.14,0.89,24.503317000000006,58.473517,2020-05-02 04:49,100.06,3.16
14.24,7.51,31.0,19.7505,269.34000000000003,0.89,24.503317000000006,58.473517,2020-05-02 04:50,100.06,3.16
14.25,7.5,31.0,20.3755,269.36,0.89,24.502483,58.478867,2020-05-02 04:51,100.14,3.16
14.2,7.49,31.0,19.6255,269.42,0.89,24.501633,58.4842,2020-05-02 04:52,100.08,3.16
14.2,7.5,31.0,20.1255,269.01,0.89,24.500783,58.489617,2020-05-02 04:53,100.09,3.16
14.23,7.57,31.0,20.1255,269.01,0.89,24.500783,58.489617,2020-05-02 04:54,100.09,3.16
14.23,7.5,31.0,19.6255,269.33,0.4,24.49995,58.494933,2020-05-02 04:55,99.97,1.39
14.24,7.48,32.0,20.1255,270.2,0.61,24.4991,58.5003,2020-05-02 04:56,100.0,5.65
14.2,7.44,31.0,20.8755,267.73,0.61,24.498267,58.5057,2020-05-02 04:57,100.07,5.65
14.2,7.51,31.0,20.8755,267.56,0.61,24.49745,58.51105,2020-05-02 04:58,100.24,5.65
14.19,7.51,32.0,20.1255,267.96000000000004,0.61,24.49745,58.51105,2020-05-02 04:59,100.24,5.65
14.2,7.5,31.0,18.6255,267.19,0.61,24.4966,58.51635,2020-05-02 05:00,100.21,5.65
14.2,7.54,32.0,20.7505,266.59000000000003,0.61,24.495717000000006,58.52181700000001,2020-05-02 05:01,100.21,5.65
14.18,7.46,31.0,21.3755,263.88,0.61,24.49485,58.52715,2020-05-02 05:02,100.12,5.65
14.26,7.52,32.0,21.3755,264.01,0.61,24.493967,58.53255,2020-05-02 05:03,99.99,5.65
14.23,7.53,31.0,22.6255,264.11,0.61,24.493967,58.53255,2020-05-02 05:04,99.99,5.65
14.27,7.52,32.0,22.8755,263.05,0.61,24.49305,58.538017,2020-05-02 05:05,100.05,5.65
14.27,7.54,31.0,22.5005,262.67,0.61,24.492133,58.543383,2020-05-02 05:06,100.03,5.65
14.26,7.48,31.0,23.2505,261.69,0.61,24.491233,58.548733,2020-05-02 05:07,99.91,5.65
14.27,7.56,32.0,23.2505,261.73,0.61,24.490317,58.55413299999999,2020-05-02 05:08,99.87,5.65
14.29,7.56,31.0,21.7505,263.63,0.61,24.490317,58.55413299999999,2020-05-02 05:09,99.87,5.65
