Latitude,Longitude,dt,draft,speed,foc
49.170867,-5.064897,2019-09-13 11:02,7.28,13.96,43.2
49.170867,-5.064897,2019-09-13 11:03,7.48,13.91,43.2
49.168317,-5.072025,2019-09-13 11:04,7.48,13.87,41.76000000000001
49.165767,-5.0791900000000005,2019-09-13 11:05,7.15,13.98,43.2
49.163183,-5.086507,2019-09-13 11:06,7.52,13.98,43.2
49.160683,-5.093744999999998,2019-09-13 11:07,7.65,14.08,43.2
49.160683,-5.093744999999998,2019-09-13 11:08,7.3,14.12,41.76000000000001
49.158183,-5.100965,2019-09-13 11:09,7.68,13.96,41.76000000000001
49.1554,-5.107923,2019-09-13 11:10,8.01,13.67,40.32
49.152483,-5.114513,2019-09-13 11:11,7.81,13.67,43.2
49.149533,-5.1211400000000005,2019-09-13 11:12,7.67,13.8,43.2
49.149533,-5.1211400000000005,2019-09-13 11:13,7.8,13.94,43.2
49.146567,-5.127763,2019-09-13 11:14,7.8,14.01,41.76000000000001
49.143567,-5.134423,2019-09-13 11:15,7.8,13.9,41.76000000000001
49.140617,-5.141077,2019-09-13 11:16,7.84,13.9,43.2
49.137633,-5.147737,2019-09-13 11:17,7.62,14.16,41.76000000000001
49.137633,-5.147737,2019-09-13 11:18,7.54,14.09,40.32
49.13465,-5.154505,2019-09-13 11:19,7.84,14.07,41.76000000000001
49.131717,-5.161205000000002,2019-09-13 11:20,7.06,14.02,41.76000000000001
49.128783,-5.167888,2019-09-13 11:21,7.4,14.02,41.76000000000001
49.125833,-5.174572,2019-09-13 11:22,6.53,14.07,40.32
49.125833,-5.174572,2019-09-13 11:23,7.56,13.85,41.76000000000001
49.122917,-5.18116,2019-09-13 11:24,7.56,13.91,41.76000000000001
49.1201,-5.187912,2019-09-13 11:25,7.35,13.91,43.2
49.117367,-5.194763,2019-09-13 11:26,7.88,13.91,41.76000000000001
49.117367,-5.194763,2019-09-13 11:27,7.64,13.94,41.76000000000001
49.11463300000001,-5.201758,2019-09-13 11:28,7.6,14.04,40.32
49.111883,-5.208565,2019-09-13 11:29,7.26,14.03,41.76000000000001
49.109167,-5.215313,2019-09-13 11:30,8.3,13.88,40.32
49.1064,-5.222165,2019-09-13 11:31,7.6,13.88,40.32
49.1064,-5.222165,2019-09-13 11:32,7.8,14.03,41.76000000000001
49.103667,-5.22898,2019-09-13 11:33,7.8,14.21,40.32
49.1009,-5.235742,2019-09-13 11:34,7.38,14.07,40.32
49.098133,-5.242497,2019-09-13 11:35,8.14,13.93,40.32
49.0954,-5.249152,2019-09-13 11:36,7.68,13.93,40.32
49.0954,-5.249152,2019-09-13 11:37,7.18,13.94,40.32
49.092717,-5.255817,2019-09-13 11:38,7.56,13.9,40.32
49.09,-5.262608,2019-09-13 11:39,7.72,13.92,40.32
49.087317,-5.269288,2019-09-13 11:40,7.71,14.02,40.32
49.084633,-5.2759870000000015,2019-09-13 11:41,7.77,14.02,41.76000000000001
49.084633,-5.2759870000000015,2019-09-13 11:42,7.12,14.07,40.32
49.08195,-5.282695,2019-09-13 11:43,8.12,13.96,40.32
49.07925,-5.2892470000000005,2019-09-13 11:44,8.12,13.8,40.32
49.076583,-5.295792,2019-09-13 11:45,7.85,13.75,40.32
49.073917,-5.30245,2019-09-13 11:46,8.05,13.75,40.32
49.073917,-5.30245,2019-09-13 11:47,6.95,13.88,40.32
49.071283,-5.309068,2019-09-13 11:48,8.02,14.07,40.32
49.068617,-5.315643,2019-09-13 11:49,7.52,13.95,41.76000000000001
49.065967,-5.322242,2019-09-13 11:50,7.08,13.85,40.32
49.063317,-5.3289279999999986,2019-09-13 11:51,7.92,13.85,41.76000000000001
49.063317,-5.3289279999999986,2019-09-13 11:52,8.16,13.73,40.32
49.0607,-5.335527,2019-09-13 11:53,7.78,13.74,41.76000000000001
49.05805,-5.342142,2019-09-13 11:54,7.65,13.93,40.32
49.0554,-5.348822,2019-09-13 11:55,7.46,13.95,41.76000000000001
49.05278300000001,-5.355443,2019-09-13 11:56,7.42,13.95,41.76000000000001
49.05278300000001,-5.355443,2019-09-13 11:57,7.49,14.04,41.76000000000001
49.050167,-5.362097,2019-09-13 11:58,7.88,13.97,40.32
49.047517,-5.368852,2019-09-13 11:59,7.27,14.0,41.76000000000001
49.044883,-5.375482,2019-09-13 12:00,7.15,14.12,41.76000000000001
49.042267,-5.382095,2019-09-13 12:01,7.27,14.12,40.32
49.042267,-5.382095,2019-09-13 12:02,7.06,14.04,41.76000000000001
49.03965,-5.388751999999998,2019-09-13 12:03,7.06,14.11,41.76000000000001
49.036967,-5.3954900000000015,2019-09-13 12:04,8.0,14.14,40.32
49.034333,-5.402122,2019-09-13 12:05,7.67,14.09,41.76000000000001
49.031633,-5.408725,2019-09-13 12:06,7.73,14.09,40.32
49.031633,-5.408725,2019-09-13 12:07,7.5,14.14,41.76000000000001
49.02885,-5.415367,2019-09-13 12:08,7.19,14.23,41.76000000000001
49.02615,-5.421953,2019-09-13 12:09,7.41,14.15,40.32
49.023533,-5.428547,2019-09-13 12:10,7.15,14.2,41.76000000000001
49.02085,-5.435293,2019-09-13 12:11,7.26,14.2,40.32
49.02085,-5.435293,2019-09-13 12:12,7.07,14.09,40.32
49.018233,-5.441907,2019-09-13 12:13,7.07,14.17,41.76000000000001
49.015633,-5.4485730000000006,2019-09-13 12:14,7.43,14.27,41.76000000000001
49.012967,-5.455232,2019-09-13 12:15,6.37,14.07,40.32
49.01035,-5.461837,2019-09-13 12:16,7.78,14.07,41.76000000000001
49.01035,-5.461837,2019-09-13 12:17,7.34,14.15,40.32
49.007717,-5.468497,2019-09-13 12:18,7.57,14.25,41.76000000000001
49.005067,-5.475193,2019-09-13 12:19,6.92,14.15,40.32
49.002433,-5.481763,2019-09-13 12:20,7.44,14.15,41.76000000000001
48.9998,-5.488307,2019-09-13 12:21,7.94,14.15,41.76000000000001
48.9998,-5.488307,2019-09-13 12:22,7.74,14.08,40.32
48.9972,-5.49487,2019-09-13 12:23,6.77,14.37,41.76000000000001
48.994567,-5.501542,2019-09-13 12:24,6.77,14.4,41.76000000000001
48.992033,-5.508173,2019-09-13 12:25,7.28,14.33,40.32
48.9895,-5.514778,2019-09-13 12:26,8.04,14.33,41.76000000000001
48.9895,-5.514778,2019-09-13 12:27,7.7,14.26,40.32
48.98695,-5.521447,2019-09-13 12:28,7.62,14.2,40.32
48.984417,-5.527957,2019-09-13 12:29,7.36,14.14,40.32
48.98195,-5.5345330000000015,2019-09-13 12:30,7.49,14.14,41.76000000000001
48.98195,-5.5345330000000015,2019-09-13 12:31,7.28,14.21,41.76000000000001
48.979483,-5.541193,2019-09-13 12:32,7.45,14.21,40.32
48.977,-5.5477,2019-09-13 12:33,7.2,14.16,40.32
48.974583,-5.554138,2019-09-13 12:34,7.97,13.92,40.32
48.97215,-5.560533,2019-09-13 12:35,7.97,13.92,41.76000000000001
48.97215,-5.560533,2019-09-13 12:36,8.3,13.98,40.32
48.9697,-5.566938,2019-09-13 12:37,7.88,13.95,41.76000000000001
48.9673,-5.573347,2019-09-13 12:38,7.62,13.93,41.76000000000001
48.964917,-5.579722,2019-09-13 12:39,7.34,13.93,41.76000000000001
48.962533,-5.586235,2019-09-13 12:40,7.56,13.93,41.76000000000001
48.962533,-5.586235,2019-09-13 12:41,7.6,14.1,41.76000000000001
48.960117,-5.592693,2019-09-13 12:42,7.48,13.98,41.76000000000001
48.957717,-5.599117,2019-09-13 12:43,7.83,14.06,41.76000000000001
48.955333,-5.605678,2019-09-13 12:44,7.65,14.15,40.32
48.952933,-5.612168,2019-09-13 12:45,7.65,14.15,41.76000000000001
48.952933,-5.612168,2019-09-13 12:46,7.84,14.14,40.32
48.95055,-5.618642,2019-09-13 12:47,7.69,14.21,41.76000000000001
48.948133,-5.625218,2019-09-13 12:48,7.57,14.21,41.76000000000001
48.945783,-5.631707,2019-09-13 12:49,7.16,14.27,40.32
48.943417,-5.63823,2019-09-13 12:50,7.86,14.21,41.76000000000001
48.943417,-5.63823,2019-09-13 12:51,7.54,14.26,41.76000000000001
48.941017,-5.64487,2019-09-13 12:52,7.67,14.26,40.32
48.93865,-5.651345,2019-09-13 12:53,7.7,14.26,41.76000000000001
48.93633300000001,-5.657882,2019-09-13 12:54,7.7,14.21,41.76000000000001
48.934017,-5.664423,2019-09-13 12:55,7.38,14.13,40.32
48.934017,-5.664423,2019-09-13 12:56,6.8,14.09,41.76000000000001
48.931733,-5.671027,2019-09-13 12:57,7.22,14.09,40.32
48.929467,-5.67745,2019-09-13 12:58,7.39,14.09,41.76000000000001
48.92713300000001,-5.683875,2019-09-13 12:59,7.53,14.13,41.76000000000001
48.924817,-5.690362,2019-09-13 13:00,7.74,14.08,41.76000000000001
48.924817,-5.690362,2019-09-13 13:01,7.74,14.03,41.76000000000001
48.922517,-5.6967300000000005,2019-09-13 13:02,7.1,14.03,40.32
48.920217,-5.703088,2019-09-13 13:03,7.92,13.9,41.76000000000001
48.9179,-5.709507,2019-09-13 13:04,7.92,14.04,41.76000000000001
48.915633,-5.715895,2019-09-13 13:05,7.98,14.08,41.76000000000001
48.915633,-5.715895,2019-09-13 13:06,7.93,14.01,40.32
48.913367,-5.722212,2019-09-13 13:07,7.78,14.01,41.76000000000001
48.91105,-5.7285949999999985,2019-09-13 13:08,8.24,13.98,41.76000000000001
48.908767,-5.734905,2019-09-13 13:09,8.28,14.09,41.76000000000001
48.906483,-5.741208,2019-09-13 13:10,8.38,14.09,40.32
48.906483,-5.741208,2019-09-13 13:11,7.17,14.09,41.76000000000001
48.904217,-5.747423,2019-09-13 13:12,7.48,14.13,41.76000000000001
48.902067,-5.7538730000000005,2019-09-13 13:13,7.56,14.13,41.76000000000001
48.899933,-5.760268,2019-09-13 13:14,7.56,14.01,40.32
48.8978,-5.7666629999999985,2019-09-13 13:15,7.76,14.04,41.76000000000001
48.8978,-5.7666629999999985,2019-09-13 13:16,6.94,14.04,40.32
48.895667,-5.773115,2019-09-13 13:17,7.78,14.14,41.76000000000001
48.89353300000001,-5.779482,2019-09-13 13:18,7.64,14.07,40.32
48.89125,-5.7857,2019-09-13 13:19,7.84,14.01,38.88
48.8887,-5.7916370000000015,2019-09-13 13:20,7.69,13.8,37.44
48.8887,-5.7916370000000015,2019-09-13 13:21,7.9,13.8,40.32
48.8859,-5.797055,2019-09-13 13:22,7.6,13.78,38.88
48.88283300000001,-5.801957,2019-09-13 13:23,7.78,13.72,38.88
48.879383,-5.806307,2019-09-13 13:24,7.78,13.55,38.88
48.875767,-5.810055,2019-09-13 13:25,7.58,13.78,40.32
48.875767,-5.810055,2019-09-13 13:26,6.61,13.78,40.32
48.872033,-5.8135080000000015,2019-09-13 13:27,7.14,13.67,41.76000000000001
48.868133,-5.816823,2019-09-13 13:28,7.12,13.91,43.2
48.8643,-5.820327,2019-09-13 13:29,7.81,13.94,43.2
48.8643,-5.820327,2019-09-13 13:30,7.68,14.04,41.76000000000001
48.860483,-5.823992,2019-09-13 13:31,7.62,14.04,41.76000000000001
48.8567,-5.827943,2019-09-13 13:32,7.62,14.08,41.76000000000001
48.853033,-5.831992,2019-09-13 13:33,7.4,14.11,40.32
48.849333,-5.836092,2019-09-13 13:34,7.4,13.97,41.76000000000001
48.849333,-5.836092,2019-09-13 13:35,7.04,14.04,40.32
48.84565,-5.840288,2019-09-13 13:36,8.13,14.04,40.32
48.841933,-5.844298,2019-09-13 13:37,7.88,13.79,38.88
48.838133,-5.847918,2019-09-13 13:38,7.7,14.04,41.76000000000001
48.8343,-5.851382,2019-09-13 13:39,7.36,13.9,40.32
48.8343,-5.851382,2019-09-13 13:40,8.12,13.84,41.76000000000001
48.830467,-5.854913,2019-09-13 13:41,8.07,13.84,40.32
48.82653300000001,-5.85818,2019-09-13 13:42,7.91,13.81,41.76000000000001
48.822667,-5.8615629999999985,2019-09-13 13:43,7.36,13.97,41.76000000000001
48.818883,-5.865227,2019-09-13 13:44,7.36,13.93,41.76000000000001
48.818883,-5.865227,2019-09-13 13:45,7.75,14.13,41.76000000000001
48.815067,-5.868892,2019-09-13 13:46,7.17,14.13,40.32
48.8113,-5.872573,2019-09-13 13:47,7.64,14.02,41.76000000000001
48.807517,-5.876157,2019-09-13 13:48,8.2,14.04,40.32
48.80363300000001,-5.879847,2019-09-13 13:49,7.58,13.93,41.76000000000001
48.80363300000001,-5.879847,2019-09-13 13:50,7.38,13.95,41.76000000000001
48.799833,-5.883442,2019-09-13 13:51,7.96,13.95,40.32
48.796017,-5.886965,2019-09-13 13:52,7.28,14.14,41.76000000000001
48.792167,-5.890535,2019-09-13 13:53,7.28,14.03,41.76000000000001
48.788367,-5.894042,2019-09-13 13:54,8.0,14.09,40.32
48.788367,-5.894042,2019-09-13 13:55,7.49,13.97,41.76000000000001
48.784567,-5.897748,2019-09-13 13:56,7.8,13.97,41.76000000000001
48.780667,-5.9013849999999985,2019-09-13 13:57,7.7,13.95,41.76000000000001
48.776967,-5.9051300000000015,2019-09-13 13:58,7.52,14.11,41.76000000000001
48.77335,-5.909105,2019-09-13 13:59,7.66,14.11,41.76000000000001
48.77335,-5.909105,2019-09-13 14:00,7.53,14.11,41.76000000000001
48.7697,-5.913055,2019-09-13 14:01,7.38,13.94,41.76000000000001
48.766067,-5.916928,2019-09-13 14:02,7.74,13.88,38.88
48.762333,-5.9204620000000014,2019-09-13 14:03,7.74,13.88,40.32
48.75845,-5.923717,2019-09-13 14:04,7.64,13.91,40.32
48.75845,-5.923717,2019-09-13 14:05,7.38,13.82,41.76000000000001
48.754617,-5.926843,2019-09-13 14:06,7.56,13.91,41.76000000000001
48.75075,-5.929908,2019-09-13 14:07,7.62,13.92,41.76000000000001
48.74685,-5.933053,2019-09-13 14:08,7.22,13.92,41.76000000000001
48.742883,-5.936257,2019-09-13 14:09,7.74,13.89,40.32
48.742883,-5.936257,2019-09-13 14:10,7.92,13.99,41.76000000000001
48.738967,-5.939385,2019-09-13 14:11,7.4,14.01,40.32
48.735067,-5.94259,2019-09-13 14:12,7.72,13.81,41.76000000000001
48.731133,-5.945797,2019-09-13 14:13,7.72,13.81,40.32
48.7272,-5.9490300000000005,2019-09-13 14:14,7.64,13.89,41.76000000000001
48.7272,-5.9490300000000005,2019-09-13 14:15,7.68,14.01,40.32
48.723267,-5.952205,2019-09-13 14:16,7.22,14.0,40.32
48.719267,-5.95540999,2019-09-13 14:17,7.29,14.07,41.76000000000001
48.715283,-5.958588,2019-09-13 14:18,7.98,14.07,40.32
48.711333,-5.96175999,2019-09-13 14:19,7.72,13.99,40.32
48.711333,-5.96175999,2019-09-13 14:20,7.09,14.09,41.76000000000001
48.707333,-5.96483,2019-09-13 14:21,7.81,14.12,41.76000000000001
48.703333,-5.9679980000000015,2019-09-13 14:22,7.81,14.12,40.32
48.6995,-5.97131,2019-09-13 14:23,6.84,13.97,43.2
48.695633,-5.97471,2019-09-13 14:24,7.6,13.99,41.76000000000001
48.695633,-5.97471,2019-09-13 14:25,7.63,14.05,41.76000000000001
48.691767,-5.978103,2019-09-13 14:26,7.12,13.96,40.32
48.687867,-5.981068,2019-09-13 14:27,8.29,13.96,38.88
48.6839,-5.98373,2019-09-13 14:28,7.46,13.6,38.88
48.679817,-5.986326999999998,2019-09-13 14:29,7.78,13.95,41.76000000000001
48.679817,-5.986326999999998,2019-09-13 14:30,7.64,13.87,41.76000000000001
48.675767,-5.988933,2019-09-13 14:31,7.64,13.97,41.76000000000001
48.671733,-5.991603,2019-09-13 14:32,7.46,13.97,40.32
48.667633,-5.994337000000002,2019-09-13 14:33,7.46,14.04,41.76000000000001
48.667633,-5.994337000000002,2019-09-13 14:34,7.62,14.16,40.32
48.6636,-5.996923000000002,2019-09-13 14:35,7.36,14.05,41.76000000000001
48.659533,-5.999482,2019-09-13 14:36,7.77,14.26,40.32
48.655433,-6.002047,2019-09-13 14:37,7.5,14.26,40.32
48.651417,-6.00465,2019-09-13 14:38,7.26,13.9,41.76000000000001
48.651417,-6.00465,2019-09-13 14:39,7.58,14.04,40.32
48.647367,-6.007032,2019-09-13 14:40,7.47,13.75,40.32
48.643233,-6.009368,2019-09-13 14:41,8.07,13.91,41.76000000000001
48.639133,-6.011675,2019-09-13 14:42,8.07,13.91,40.32
48.635,-6.01389,2019-09-13 14:43,7.19,13.88,41.76000000000001
48.635,-6.01389,2019-09-13 14:44,7.98,13.87,41.76000000000001
48.630833,-6.016127,2019-09-13 14:45,7.18,13.94,41.76000000000001
48.6267,-6.018367,2019-09-13 14:46,8.1,13.76,41.76000000000001
48.622583,-6.0206,2019-09-13 14:47,7.02,13.76,40.32
48.61848300000001,-6.022832,2019-09-13 14:48,7.84,13.88,41.76000000000001
48.61848300000001,-6.022832,2019-09-13 14:49,7.42,14.03,41.76000000000001
48.6143,-6.025157,2019-09-13 14:50,7.41,14.03,41.76000000000001
48.6102,-6.027438,2019-09-13 14:51,8.18,13.8,40.32
48.606067,-6.029687,2019-09-13 14:52,8.18,13.8,41.76000000000001
48.6019,-6.032068,2019-09-13 14:53,7.8,14.05,41.76000000000001
48.6019,-6.032068,2019-09-13 14:54,7.09,14.02,40.32
48.5978,-6.034347,2019-09-13 14:55,7.2,14.01,41.76000000000001
48.593683,-6.036507,2019-09-13 14:56,7.58,14.01,40.32
48.5895,-6.038777,2019-09-13 14:57,7.82,14.01,41.76000000000001
48.585367,-6.041053,2019-09-13 14:58,7.59,13.99,40.32
48.585367,-6.041053,2019-09-13 14:59,7.41,14.1,41.76000000000001
48.581217,-6.043402,2019-09-13 15:00,7.62,14.04,40.32
48.577017,-6.045587,2019-09-13 15:01,7.12,14.17,41.76000000000001
48.572783,-6.047905,2019-09-13 15:02,7.12,14.21,40.32
48.5686,-6.050172,2019-09-13 15:03,7.33,14.09,40.32
48.5686,-6.050172,2019-09-13 15:04,7.32,13.9,41.76000000000001
48.564417,-6.052405,2019-09-13 15:05,7.71,13.9,40.32
48.560167,-6.054578,2019-09-13 15:06,7.22,14.0,40.32
48.55598300000001,-6.056897,2019-09-13 15:07,7.78,14.15,41.76000000000001
48.551783,-6.059173,2019-09-13 15:08,7.76,14.04,40.32
48.551783,-6.059173,2019-09-13 15:09,7.51,13.96,41.76000000000001
48.54755,-6.061567,2019-09-13 15:10,7.32,13.96,40.32
48.543333,-6.06379,2019-09-13 15:11,7.32,14.01,41.76000000000001
48.5391,-6.065998,2019-09-13 15:12,7.32,14.0,41.76000000000001
48.53485,-6.068298,2019-09-13 15:13,7.24,13.81,40.32
48.53485,-6.068298,2019-09-13 15:14,7.28,13.86,41.76000000000001
48.530617,-6.070538,2019-09-13 15:15,7.67,13.86,40.32
48.526367,-6.072845,2019-09-13 15:16,7.51,13.94,41.76000000000001
48.522033,-6.075163,2019-09-13 15:17,7.08,14.11,41.76000000000001
48.517783,-6.077493,2019-09-13 15:18,7.38,14.03,41.76000000000001
48.517783,-6.077493,2019-09-13 15:19,7.2,14.03,41.76000000000001
48.51355,-6.07986,2019-09-13 15:20,7.6,13.87,41.76000000000001
48.509283,-6.082483,2019-09-13 15:21,7.6,14.26,43.2
48.5052,-6.085472,2019-09-13 15:22,7.0,13.9,41.76000000000001
48.50118300000001,-6.088668,2019-09-13 15:23,7.52,13.98,41.76000000000001
48.50118300000001,-6.088668,2019-09-13 15:24,7.73,13.98,43.2
48.497217,-6.092063,2019-09-13 15:25,7.3,14.05,41.76000000000001
48.493267,-6.095665,2019-09-13 15:26,8.01,14.13,41.76000000000001
48.489333,-6.099188,2019-09-13 15:27,7.78,14.11,40.32
48.485417,-6.1027580000000015,2019-09-13 15:28,7.48,14.1,41.76000000000001
48.485417,-6.1027580000000015,2019-09-13 15:29,7.69,14.1,41.76000000000001
48.481467,-6.106385,2019-09-13 15:30,7.46,14.0,40.32
48.477583,-6.109992,2019-09-13 15:31,7.56,14.07,41.76000000000001
48.47365,-6.113617,2019-09-13 15:32,7.56,14.29,41.76000000000001
48.47365,-6.113617,2019-09-13 15:33,7.3,14.38,41.76000000000001
48.469667,-6.117252,2019-09-13 15:34,7.65,14.38,40.32
48.465717,-6.120902,2019-09-13 15:35,7.72,14.02,40.32
48.461767,-6.124422,2019-09-13 15:36,7.4,14.01,40.32
48.457833,-6.128012,2019-09-13 15:37,7.15,14.2,41.76000000000001
48.457833,-6.128012,2019-09-13 15:38,7.51,14.15,40.32
48.453867,-6.13169,2019-09-13 15:39,8.2,14.15,41.76000000000001
48.449933,-6.135248000000002,2019-09-13 15:40,7.51,13.92,40.32
48.44600000000001,-6.13877,2019-09-13 15:41,7.51,14.09,41.76000000000001
48.442,-6.142342,2019-09-13 15:42,8.12,13.99,40.32
48.442,-6.142342,2019-09-13 15:43,7.24,13.87,41.76000000000001
48.438067,-6.14581,2019-09-13 15:44,7.2,13.87,41.76000000000001
48.4342,-6.149388,2019-09-13 15:45,7.17,13.8,40.32
48.4302,-6.153002,2019-09-13 15:46,7.31,13.84,41.76000000000001
48.426217,-6.156522,2019-09-13 15:47,7.52,13.95,40.32
48.426217,-6.156522,2019-09-13 15:48,7.57,14.06,41.76000000000001
48.4222,-6.159992,2019-09-13 15:49,7.62,14.06,41.76000000000001
48.4182,-6.163573,2019-09-13 15:50,7.88,13.97,41.76000000000001
48.414233,-6.167155,2019-09-13 15:51,7.88,14.1,40.32
48.41023300000001,-6.170587,2019-09-13 15:52,7.62,14.09,41.76000000000001
48.41023300000001,-6.170587,2019-09-13 15:53,7.62,13.89,41.76000000000001
48.4062,-6.17403,2019-09-13 15:54,8.38,13.89,40.32
48.402167,-6.177495,2019-09-13 15:55,7.36,14.18,43.2
48.398183,-6.1810230000000015,2019-09-13 15:56,7.52,14.19,40.32
48.394167,-6.18452,2019-09-13 15:57,7.48,14.02,41.76000000000001
48.394167,-6.18452,2019-09-13 15:58,6.88,14.2,41.76000000000001
48.390133,-6.188098,2019-09-13 15:59,7.06,14.2,41.76000000000001
48.38615,-6.191633,2019-09-13 16:00,7.24,14.11,41.76000000000001
48.382117,-6.195207,2019-09-13 16:01,7.24,13.91,41.76000000000001
48.37815,-6.198705,2019-09-13 16:02,7.38,13.83,40.32
48.37815,-6.198705,2019-09-13 16:03,7.83,14.01,43.2
48.374217,-6.202203,2019-09-13 16:04,7.22,14.01,41.76000000000001
48.370267,-6.205702,2019-09-13 16:05,7.3,14.0,41.76000000000001
48.3662,-6.2092,2019-09-13 16:06,7.2,14.14,41.76000000000001
48.3622,-6.212623000000002,2019-09-13 16:07,7.68,14.05,40.32
48.3622,-6.212623000000002,2019-09-13 16:08,7.29,14.06,41.76000000000001
48.358233,-6.216125,2019-09-13 16:09,7.4,14.06,40.32
48.3542,-6.219715,2019-09-13 16:10,7.85,14.02,41.76000000000001
48.3502,-6.223227,2019-09-13 16:11,7.85,14.31,41.76000000000001
48.3462,-6.22673,2019-09-13 16:12,7.78,14.24,40.32
48.3462,-6.22673,2019-09-13 16:13,7.08,13.93,41.76000000000001
48.3422,-6.230268,2019-09-13 16:14,7.86,13.93,40.32
48.3381,-6.2337120000000015,2019-09-13 16:15,7.68,14.08,41.76000000000001
48.334067,-6.2371870000000005,2019-09-13 16:16,7.9,13.9,40.32
48.330033,-6.240645,2019-09-13 16:17,7.79,14.12,41.76000000000001
48.330033,-6.240645,2019-09-13 16:18,7.28,14.12,40.32
48.325933,-6.244147,2019-09-13 16:19,7.54,13.87,41.76000000000001
48.321883,-6.247628,2019-09-13 16:20,7.81,13.92,40.32
48.317833,-6.2511199999999985,2019-09-13 16:21,7.81,13.98,41.76000000000001
48.313733,-6.254638,2019-09-13 16:22,8.02,14.19,40.32
48.313733,-6.254638,2019-09-13 16:23,7.79,14.19,41.76000000000001
48.30965,-6.2580870000000015,2019-09-13 16:24,7.62,13.84,40.32
48.305567,-6.261552,2019-09-13 16:25,7.29,14.1,41.76000000000001
48.301417,-6.264995,2019-09-13 16:26,7.8,13.98,40.32
48.29735,-6.268575,2019-09-13 16:27,7.07,13.98,41.76000000000001
48.29735,-6.268575,2019-09-13 16:28,7.78,13.92,40.32
48.293233,-6.272068,2019-09-13 16:29,7.35,14.42,41.76000000000001
48.28905,-6.2756680000000005,2019-09-13 16:30,7.85,14.23,41.76000000000001
48.2849,-6.2792080000000015,2019-09-13 16:31,7.85,14.19,40.32
48.2849,-6.2792080000000015,2019-09-13 16:32,7.63,14.19,40.32
48.28073300000001,-6.28264,2019-09-13 16:33,7.57,14.08,41.76000000000001
48.276567,-6.286182,2019-09-13 16:34,7.91,14.18,41.76000000000001
48.27235,-6.289745,2019-09-13 16:35,6.9,14.51,41.76000000000001
48.268167,-6.29312,2019-09-13 16:36,7.26,13.84,38.88
48.268167,-6.29312,2019-09-13 16:37,7.38,13.84,41.76000000000001
48.263917,-6.296377,2019-09-13 16:38,7.82,13.82,40.32
48.25965,-6.299735,2019-09-13 16:39,7.34,14.09,41.76000000000001
48.2554,-6.3029769999999985,2019-09-13 16:40,7.34,14.02,41.76000000000001
48.251117,-6.306323,2019-09-13 16:41,7.5,14.14,41.76000000000001
48.251117,-6.306323,2019-09-13 16:42,7.72,14.14,40.32
48.246817,-6.309748,2019-09-13 16:43,7.55,14.04,41.76000000000001
48.2425,-6.313085,2019-09-13 16:44,8.12,14.11,40.32
48.2382,-6.316403,2019-09-13 16:45,7.6,14.45,41.76000000000001
48.233917,-6.319725,2019-09-13 16:46,7.58,13.97,41.76000000000001
48.233917,-6.319725,2019-09-13 16:47,7.89,13.97,40.32
48.22955,-6.3230879999999985,2019-09-13 16:48,7.54,13.9,41.76000000000001
48.22525,-6.326465,2019-09-13 16:49,7.74,14.06,40.32
48.220983,-6.32995,2019-09-13 16:50,7.74,14.06,41.76000000000001
48.21665,-6.333372,2019-09-13 16:51,6.7,13.88,40.32
48.21665,-6.333372,2019-09-13 16:52,7.3,13.88,41.76000000000001
48.212367,-6.336742,2019-09-13 16:53,7.02,13.86,41.76000000000001
48.2081,-6.34018,2019-09-13 16:54,7.74,13.77,41.76000000000001
48.2038,-6.343657,2019-09-13 16:55,7.86,13.81,41.76000000000001
48.19955,-6.347207,2019-09-13 16:56,7.54,13.82,41.76000000000001
48.19955,-6.347207,2019-09-13 16:57,8.06,13.82,41.76000000000001
48.195283,-6.35064,2019-09-13 16:58,7.76,13.82,41.76000000000001
48.190917,-6.3541120000000015,2019-09-13 16:59,7.49,13.87,40.32
48.1866,-6.357522,2019-09-13 17:00,7.78,13.79,41.76000000000001
