12.91,7.61,46.08,8,120.81000000000004,1.08,50.4617,-0.301398,2019-09-12 20:42,7.61
12.9,7.62,46.08,0,122.0,1.08,50.46075,-0.307358,2019-09-12 20:43,7.62
12.9,7.62,46.08,8,124.18,1.08,50.45985,-0.313205,2019-09-12 20:44,7.62
12.73,7.68,44.64,9,126.27000000000004,1.08,50.459016999999996,-0.31909299999999996,2019-09-12 20:45,7.68
12.92,7.6,46.08,9,126.58,1.08,50.4581,-0.32504299999999997,2019-09-12 20:46,7.6
12.75,7.6,46.08,9,123.38,1.08,50.4581,-0.32504299999999997,2019-09-12 20:47,7.6
12.85,7.6,46.08,9,124.03,1.08,50.457183,-0.330883,2019-09-12 20:48,7.6
12.85,7.51,46.08,9,124.44,1.08,50.456283,-0.33665700000000004,2019-09-12 20:49,7.51
12.84,7.59,47.52,9,119.67000000000002,1.08,50.45535,-0.342522,2019-09-12 20:50,7.59
12.8,7.62,47.52,9,117.93,1.08,50.454567,-0.348453,2019-09-12 20:51,7.62
12.69,7.54,46.08,9,116.63,1.08,50.454567,-0.348453,2019-09-12 20:52,7.54
12.67,7.64,46.08,9,111.57,1.08,50.453967,-0.35427,2019-09-12 20:53,7.64
12.67,7.64,46.08,9,113.69,1.08,50.453367,-0.360163,2019-09-12 20:54,7.64
12.6,7.54,46.08,9,115.3,1.08,50.452767,-0.36606,2019-09-12 20:55,7.54
12.59,7.62,47.52,9,114.92000000000002,1.08,50.4522,-0.371882,2019-09-12 20:56,7.62
12.61,7.55,46.08,9,110.12000000000003,1.08,50.4522,-0.371882,2019-09-12 20:57,7.55
12.29,7.59,46.08,8,109.58,1.08,50.451633,-0.377715,2019-09-12 20:58,7.59
12.29,7.65,46.08,8,111.76000000000002,1.08,50.451067,-0.383677,2019-09-12 20:59,7.65
12.74,7.49,46.08,9,112.1,1.08,50.4505,-0.389558,2019-09-12 21:00,7.49
12.64,7.64,44.64,9,113.58,1.08,50.449983,-0.395427,2019-09-12 21:01,7.64
12.5,7.68,44.64,9,118.48000000000002,1.08,50.449983,-0.395427,2019-09-12 21:02,7.68
12.5,7.42,46.08,8,119.84,1.08,50.449283,-0.40134200000000003,2019-09-12 21:03,7.42
12.5,7.56,46.08,9,124.22,1.08,50.4484,-0.407102,2019-09-12 21:04,7.56
12.59,7.56,47.52,9,122.81,1.08,50.44745,-0.412837,2019-09-12 21:05,7.56
12.65,7.67,46.08,9,122.58,1.08,50.446467,-0.41872,2019-09-12 21:06,7.67
12.49,7.52,47.52,9,121.88,1.08,50.446467,-0.41872,2019-09-12 21:07,7.52
12.56,7.6,46.08,8,123.68,1.08,50.445467,-0.424518,2019-09-12 21:08,7.6
12.56,7.64,46.08,9,121.89,1.08,50.444517,-0.43040200000000006,2019-09-12 21:09,7.64
12.92,7.52,46.08,8,122.84,1.08,50.443567,-0.43637,2019-09-12 21:10,7.52
12.64,7.64,46.08,8,123.0,1.08,50.44265,-0.442287,2019-09-12 21:11,7.64
12.52,7.6,46.08,8,122.3,1.08,50.44265,-0.442287,2019-09-12 21:12,7.6
12.94,7.58,46.08,9,123.26,1.08,50.4417,-0.44822,2019-09-12 21:13,7.58
12.94,7.64,46.08,9,122.99,1.08,50.44075,-0.454247,2019-09-12 21:14,7.64
12.87,7.64,47.52,0,120.54,1.08,50.439766999999996,-0.46014499999999997,2019-09-12 21:15,7.64
12.76,7.6,44.64,0,120.54,1.08,50.439766999999996,-0.46014499999999997,2019-09-12 21:16,7.6
12.77,7.62,47.52,9,122.35000000000002,1.08,50.438767,-0.466053,2019-09-12 21:17,7.62
12.71,7.72,46.08,9,121.70000000000002,1.08,50.4378,-0.471943,2019-09-12 21:18,7.72
12.71,7.57,46.08,9,121.75,1.08,50.436817,-0.477922,2019-09-12 21:19,7.57
12.79,7.62,46.08,9,121.62,1.08,50.435883000000004,-0.483882,2019-09-12 21:20,7.62
12.87,7.58,46.08,8,118.62,1.08,50.435883000000004,-0.483882,2019-09-12 21:21,7.58
12.81,7.52,46.08,8,118.93,1.08,50.435,-0.48978999999999995,2019-09-12 21:22,7.52
12.81,7.56,46.08,8,117.42,1.08,50.434067,-0.495882,2019-09-12 21:23,7.56
12.81,7.55,44.64,8,127.77,1.21,50.433167,-0.501842,2019-09-12 21:24,7.55
12.78,7.54,46.08,8,129.2,1.21,50.432133,-0.507695,2019-09-12 21:25,7.54
12.66,7.54,46.08,8,128.7,1.21,50.432133,-0.507695,2019-09-12 21:26,7.54
12.82,7.55,46.08,8,123.18,1.21,50.431000000000004,-0.51356,2019-09-12 21:27,7.55
12.76,7.52,46.08,8,125.46,1.21,50.4299,-0.519523,2019-09-12 21:28,7.52
12.76,7.6,46.08,0,127.79,1.21,50.4288,-0.525437,2019-09-12 21:29,7.6
12.75,7.59,46.08,0,128.01,1.21,50.427667,-0.531328,2019-09-12 21:30,7.59
12.91,7.65,46.08,8,125.21,1.21,50.427667,-0.531328,2019-09-12 21:31,7.65
13.01,7.56,46.08,8,125.69,1.21,50.426567,-0.5373220000000001,2019-09-12 21:32,7.56
12.91,7.52,46.08,8,124.48999999999998,1.21,50.425483,-0.543253,2019-09-12 21:33,7.52
12.91,7.62,44.64,8,126.98000000000002,1.21,50.4244,-0.5492279999999999,2019-09-12 21:34,7.62
12.98,7.59,46.08,8,126.84,1.21,50.423283000000005,-0.555307,2019-09-12 21:35,7.59
12.93,7.59,46.08,8,124.44,1.21,50.423283000000005,-0.555307,2019-09-12 21:36,7.59
12.79,7.56,46.08,8,130.08999999999997,1.21,50.422183000000004,-0.56129,2019-09-12 21:37,7.56
13.17,7.64,46.08,9,125.97,1.21,50.42105,-0.567293,2019-09-12 21:38,7.64
13.17,7.66,46.08,9,124.34,1.21,50.419883,-0.573435,2019-09-12 21:39,7.66
13.11,7.7,46.08,9,124.26,1.21,50.418833,-0.579462,2019-09-12 21:40,7.7
12.83,7.56,44.64,8,121.76,1.21,50.418833,-0.579462,2019-09-12 21:41,7.56
13.05,7.62,46.08,8,120.27,1.21,50.417767,-0.585548,2019-09-12 21:42,7.62
13.05,7.54,46.08,8,121.74,1.21,50.416667,-0.591722,2019-09-12 21:43,7.54
13.18,7.54,44.64,8,121.11,1.21,50.4156,-0.5978220000000001,2019-09-12 21:44,7.54
13.11,7.58,46.08,8,121.28,1.21,50.414567,-0.603945,2019-09-12 21:45,7.58
12.96,7.58,44.64,8,119.68,1.21,50.414567,-0.603945,2019-09-12 21:46,7.58
13.01,7.66,44.64,8,123.04,1.21,50.4135,-0.61014,2019-09-12 21:47,7.66
13.01,7.63,46.08,8,120.56,1.21,50.412467,-0.616215,2019-09-12 21:48,7.63
13.1,7.59,44.64,8,123.09,1.21,50.411383,-0.622293,2019-09-12 21:49,7.59
13.08,7.62,44.64,8,122.89,1.21,50.41035,-0.62845,2019-09-12 21:50,7.62
13.11,7.5,44.64,8,118.89,1.21,50.41035,-0.62845,2019-09-12 21:51,7.5
12.94,7.49,46.08,8,119.32,1.21,50.4093,-0.6346470000000001,2019-09-12 21:52,7.49
12.94,7.54,44.64,8,119.34,1.21,50.408266999999995,-0.640788,2019-09-12 21:53,7.54
12.93,7.65,46.08,8,122.91,1.21,50.407216999999996,-0.646882,2019-09-12 21:54,7.65
12.91,7.6,44.64,8,123.03,1.21,50.406183,-0.65304,2019-09-12 21:55,7.6
12.92,7.6,46.08,8,120.63,1.21,50.406183,-0.65304,2019-09-12 21:56,7.6
13.02,7.7,44.64,8,120.9,1.21,50.405117,-0.659212,2019-09-12 21:57,7.7
13.02,7.67,46.08,8,120.86,1.21,50.4041,-0.6653180000000001,2019-09-12 21:58,7.67
12.89,7.62,44.64,8,122.23000000000002,1.21,50.403067,-0.671495,2019-09-12 21:59,7.62
12.91,7.55,44.64,8,122.44,1.21,50.401983,-0.677782,2019-09-12 22:00,7.55
13.07,7.6,46.08,9,120.04,1.21,50.401983,-0.677782,2019-09-12 22:01,7.6
13.04,7.56,44.64,8,121.64,1.21,50.40095,-0.68399,2019-09-12 22:02,7.56
13.04,7.63,44.64,8,118.9,1.21,50.39995,-0.69017,2019-09-12 22:03,7.63
12.98,7.65,46.08,8,119.20999999999998,1.21,50.3988,-0.696412,2019-09-12 22:04,7.65
12.96,7.6,44.64,8,119.20999999999998,1.21,50.39775,-0.70265,2019-09-12 22:05,7.6
12.87,7.6,46.08,9,120.11,1.21,50.39775,-0.70265,2019-09-12 22:06,7.6
12.91,7.6,44.64,8,117.78,1.21,50.3967,-0.708792,2019-09-12 22:07,7.6
12.91,7.6,46.08,9,120.9,1.21,50.3956,-0.7151569999999999,2019-09-12 22:08,7.6
13.01,7.6,44.64,8,123.67000000000002,1.21,50.39455,-0.721348,2019-09-12 22:09,7.6
12.93,7.52,46.08,8,124.43,1.21,50.393467,-0.727588,2019-09-12 22:10,7.52
13.02,7.6,44.64,8,122.82999999999998,1.21,50.393467,-0.727588,2019-09-12 22:11,7.6
12.87,7.7,44.64,8,122.37,1.21,50.392317,-0.73392,2019-09-12 22:12,7.7
12.87,7.6,44.64,8,123.49,1.21,50.391166999999996,-0.74007,2019-09-12 22:13,7.6
13.0,7.72,46.08,8,124.66000000000004,1.21,50.39,-0.746257,2019-09-12 22:14,7.72
12.87,7.6,44.64,8,124.66000000000004,1.21,50.388867,-0.752577,2019-09-12 22:15,7.6
12.83,7.6,46.08,8,122.76000000000002,1.21,50.388867,-0.752577,2019-09-12 22:16,7.6
12.81,7.58,44.64,9,123.20999999999998,1.21,50.387683,-0.7588229999999999,2019-09-12 22:17,7.58
12.81,7.55,46.08,8,121.98000000000002,1.21,50.386433000000004,-0.765072,2019-09-12 22:18,7.55
12.89,7.5,46.08,8,121.66000000000004,1.21,50.38525,-0.77145,2019-09-12 22:19,7.5
12.88,7.56,44.64,8,122.26000000000002,1.21,50.38525,-0.77145,2019-09-12 22:20,7.56
12.82,7.52,46.08,8,120.72,1.21,50.384067,-0.777775,2019-09-12 22:21,7.52
12.82,7.56,44.64,9,124.59,1.21,50.382883,-0.784107,2019-09-12 22:22,7.56
12.83,7.69,44.64,8,123.23999999999998,1.21,50.381683,-0.790403,2019-09-12 22:23,7.69
12.85,7.55,46.08,8,123.29999999999998,1.21,50.380433000000004,-0.79685,2019-09-12 22:24,7.55
12.8,7.51,44.64,8,123.2,1.21,50.380433000000004,-0.79685,2019-09-12 22:25,7.51
12.84,7.62,46.08,8,123.93,1.21,50.379183000000005,-0.803168,2019-09-12 22:26,7.62
12.84,7.62,46.08,8,120.37,1.21,50.377967,-0.809538,2019-09-12 22:27,7.62
12.9,7.64,44.64,9,120.84,1.21,50.376667,-0.816042,2019-09-12 22:28,7.64
12.83,7.57,46.08,9,120.8,1.21,50.3754,-0.8224879999999999,2019-09-12 22:29,7.57
12.86,7.61,44.64,8,122.9,1.21,50.3754,-0.8224879999999999,2019-09-12 22:30,7.61
12.8,7.56,46.08,0,121.31,1.18,50.374133,-0.82891,2019-09-12 22:31,7.56
12.8,7.55,44.64,8,121.93,1.18,50.372867,-0.8354899990000001,2019-09-12 22:32,7.55
12.84,7.59,46.08,8,124.32000000000002,1.18,50.371633,-0.841988,2019-09-12 22:33,7.59
12.79,7.6,44.64,8,124.29000000000002,1.18,50.370333,-0.848482,2019-09-12 22:34,7.6
12.84,7.54,44.64,8,118.39,1.18,50.370333,-0.848482,2019-09-12 22:35,7.54
12.83,7.51,46.08,9,120.61,1.18,50.369033,-0.8549979999999999,2019-09-12 22:36,7.51
12.83,7.51,44.64,8,122.1,1.18,50.367733,-0.8616530000000001,2019-09-12 22:37,7.51
12.88,7.6,44.64,8,119.97,1.18,50.366417,-0.8682799990000001,2019-09-12 22:38,7.6
12.89,7.62,46.08,8,119.76000000000002,1.18,50.3651,-0.8748670000000001,2019-09-12 22:39,7.62
12.85,7.56,44.64,8,124.16000000000004,1.18,50.3651,-0.8748670000000001,2019-09-12 22:40,7.56
12.8,7.62,46.08,8,123.03,1.18,50.363766999999996,-0.8816280000000001,2019-09-12 22:41,7.62
12.8,7.68,44.64,8,121.4,1.18,50.362417,-0.888343,2019-09-12 22:42,7.68
12.93,7.6,46.08,8,128.19,1.18,50.361083,-0.895058,2019-09-12 22:43,7.6
12.98,7.56,44.64,8,128.29999999999998,1.18,50.3597,-0.9018870000000001,2019-09-12 22:44,7.56
12.83,7.56,44.64,0,123.7,1.18,50.3597,-0.9018870000000001,2019-09-12 22:45,7.56
12.79,7.56,46.08,8,121.12,1.18,50.3583,-0.9086280000000001,2019-09-12 22:46,7.56
12.79,7.6,46.08,8,123.43,1.18,50.356916999999996,-0.915372,2019-09-12 22:47,7.6
12.86,7.54,44.64,8,120.87,1.18,50.355533,-0.922317,2019-09-12 22:48,7.54
12.89,7.62,46.08,8,120.99,1.18,50.35415,-0.929192,2019-09-12 22:49,7.62
12.86,7.62,44.64,8,123.09,1.18,50.35415,-0.929192,2019-09-12 22:50,7.62
12.87,7.59,46.08,0,120.28,1.18,50.352767,-0.9361149999999999,2019-09-12 22:51,7.59
12.86,7.58,44.64,8,122.65,1.18,50.351383,-0.943117,2019-09-12 22:52,7.58
12.86,7.54,44.64,8,122.98999999999998,1.18,50.349967,-0.950083,2019-09-12 22:53,7.54
12.89,7.65,46.08,8,122.22,1.18,50.348533,-0.957068,2019-09-12 22:54,7.65
12.91,7.64,46.08,8,122.42000000000002,1.18,50.348533,-0.957068,2019-09-12 22:55,7.64
12.97,7.44,46.08,8,118.48000000000002,1.18,50.347117,-0.9642219999999999,2019-09-12 22:56,7.44
12.95,7.44,44.64,8,118.16,1.18,50.345833,-0.9713930000000001,2019-09-12 22:57,7.44
12.95,7.52,46.08,8,119.89,1.18,50.344583,-0.978577,2019-09-12 22:58,7.52
12.95,7.77,46.08,8,119.81,1.18,50.343333,-0.9857319999999999,2019-09-12 22:59,7.77
12.92,7.51,44.64,8,115.41,1.18,50.343333,-0.9857319999999999,2019-09-12 23:00,7.51
12.94,7.5,46.08,8,119.4,1.18,50.342067,-0.993075,2019-09-12 23:01,7.5
12.75,7.6,44.64,8,117.43,1.18,50.340833,-1.000307,2019-09-12 23:02,7.6
12.75,7.57,46.08,8,122.12,1.18,50.339583000000005,-1.0075020000000001,2019-09-12 23:03,7.57
12.95,7.6,44.64,8,122.21,1.18,50.33825,-1.014853,2019-09-12 23:04,7.6
12.8,7.52,46.08,8,122.21,1.18,50.33825,-1.014853,2019-09-12 23:05,7.52
12.98,7.52,46.08,8,122.88000000000002,1.18,50.336933,-1.022118,2019-09-12 23:06,7.52
12.98,7.52,44.64,8,121.98000000000002,1.18,50.335567,-1.029403,2019-09-12 23:07,7.52
13.06,7.63,46.08,8,126.07999999999998,1.18,50.334233000000005,-1.0367680000000001,2019-09-12 23:08,7.63
13.03,7.56,44.64,8,126.43,1.18,50.3329,-1.044087,2019-09-12 23:09,7.56
13.03,7.48,46.08,0,120.63000000000002,1.18,50.3329,-1.044087,2019-09-12 23:10,7.48
12.87,7.57,44.64,8,124.27,1.18,50.331517,-1.051408,2019-09-12 23:11,7.57
12.87,7.59,46.08,8,120.04999999999998,1.18,50.3302,-1.0587520000000001,2019-09-12 23:12,7.59
12.99,7.48,44.64,8,122.76999999999998,1.18,50.328833,-1.066222,2019-09-12 23:13,7.48
12.93,7.45,46.08,8,122.73999999999998,1.18,50.327533,-1.073652,2019-09-12 23:14,7.45
13.03,7.55,46.08,8,120.34,1.18,50.327533,-1.073652,2019-09-12 23:15,7.55
13.07,7.54,46.08,8,120.73000000000002,1.18,50.3262,-1.081142,2019-09-12 23:16,7.54
13.07,7.54,44.64,8,119.19,1.18,50.324833,-1.0887280000000001,2019-09-12 23:17,7.54
13.12,7.54,44.64,8,119.2,1.18,50.323467,-1.096173,2019-09-12 23:18,7.54
13.07,7.53,46.08,8,120.8,1.18,50.323467,-1.096173,2019-09-12 23:19,7.53
12.96,7.44,43.199999999999996,8,125.49,1.18,50.32215,-1.1036549999999998,2019-09-12 23:20,7.44
12.92,7.66,44.64,8,128.25,1.18,50.320667,-1.111117,2019-09-12 23:21,7.66
12.92,7.65,44.64,0,129.04999999999998,1.18,50.31905,-1.118467,2019-09-12 23:22,7.65
12.96,7.72,46.08,0,129.85,1.18,50.317333000000005,-1.1256700000000002,2019-09-12 23:23,7.72
12.86,7.54,44.64,9,129.85,1.18,50.317333000000005,-1.1256700000000002,2019-09-12 23:24,7.54
12.86,7.47,46.08,9,132.28,1.18,50.3155,-1.1330149999999999,2019-09-12 23:25,7.47
12.86,7.75,46.08,9,127.94,1.18,50.3137,-1.140258,2019-09-12 23:26,7.75
12.86,7.61,46.08,8,129.82999999999998,1.18,50.3119,-1.147498,2019-09-12 23:27,7.61
12.83,7.61,46.08,8,129.91,1.18,50.3101,-1.15478,2019-09-12 23:28,7.61
12.84,7.46,46.08,9,128.11,1.18,50.3101,-1.15478,2019-09-12 23:29,7.46
12.85,7.51,44.64,8,125.39,1.18,50.308267,-1.162188,2019-09-12 23:30,7.51
12.81,7.65,46.08,8,130.04,1.18,50.30645,-1.169497,2019-09-12 23:31,7.65
12.81,7.64,46.08,8,131.26000000000002,1.18,50.30465,-1.176848,2019-09-12 23:32,7.64
12.92,7.61,46.08,8,131.35000000000002,1.18,50.3028,-1.1843569999999999,2019-09-12 23:33,7.61
12.84,7.6,46.08,9,127.65,1.18,50.3028,-1.1843569999999999,2019-09-12 23:34,7.6
12.82,7.61,46.08,9,127.63,1.18,50.301033000000004,-1.191698,2019-09-12 23:35,7.61
12.9,7.6,46.08,8,126.2,1.18,50.299233,-1.199127,2019-09-12 23:36,7.6
12.9,7.64,46.08,9,122.13000000000002,1.18,50.297416999999996,-1.2066780000000001,2019-09-12 23:37,7.64
12.89,7.64,46.08,9,119.86,1.18,50.295783,-1.214243,2019-09-12 23:38,7.64
12.9,7.46,47.52,8,118.66,1.18,50.295783,-1.214243,2019-09-12 23:39,7.46
12.98,7.7,46.08,8,112.0,1.18,50.29435,-1.221965,2019-09-12 23:40,7.7
12.89,7.6,46.08,8,111.06,1.18,50.2931,-1.229902,2019-09-12 23:41,7.6
12.89,7.56,44.64,8,112.55,1.18,50.292,-1.237762,2019-09-12 23:42,7.56
12.81,7.54,46.08,8,112.61,1.18,50.2909,-1.24561,2019-09-12 23:43,7.54
12.81,7.53,44.64,8,112.91,1.18,50.2909,-1.24561,2019-09-12 23:44,7.53
12.72,7.49,46.08,8,113.16,1.18,50.2898,-1.253465,2019-09-12 23:45,7.49
12.68,7.72,44.64,8,113.15,1.18,50.288667,-1.261458,2019-09-12 23:46,7.72
12.68,7.52,46.08,8,111.89,1.18,50.287583000000005,-1.2693649999999999,2019-09-12 23:47,7.52
12.84,7.52,44.64,8,112.04,1.18,50.286467,-1.277318,2019-09-12 23:48,7.52
12.75,7.58,46.08,8,113.84,1.18,50.286467,-1.277318,2019-09-12 23:49,7.58
12.78,7.62,44.64,8,113.79000000000002,1.18,50.28535,-1.28537999,2019-09-12 23:50,7.62
12.84,7.56,46.08,8,112.85,1.18,50.284217,-1.293347,2019-09-12 23:51,7.56
12.84,7.64,46.08,8,113.64,1.18,50.2831,-1.301315,2019-09-12 23:52,7.64
12.77,7.6,44.64,8,113.89,1.18,50.282,-1.309418,2019-09-12 23:53,7.6
12.77,7.64,46.08,8,113.59,1.18,50.282,-1.309418,2019-09-12 23:54,7.64
12.89,7.67,46.08,8,115.77,1.18,50.2809,-1.317403,2019-09-12 23:55,7.67
12.79,7.64,44.64,9,116.66,1.18,50.2798,-1.325505,2019-09-12 23:56,7.64
12.67,7.51,46.08,9,118.4,1.18,50.2787,-1.3336370000000002,2019-09-12 23:57,7.51
12.75,7.51,44.64,9,120.55,1.18,50.277533,-1.34165,2019-09-12 23:58,7.51
12.75,7.54,44.64,8,117.85,1.18,50.277533,-1.34165,2019-09-12 23:59,7.54
12.73,7.55,46.08,8,120.53,1.18,50.276233000000005,-1.34959,2019-09-13 00:00,7.55
12.9,7.62,46.08,8,121.13,1.18,50.27485,-1.357695,2019-09-13 00:01,7.62
12.95,7.58,46.08,8,120.96,1.18,50.27345,-1.36571,2019-09-13 00:02,7.58
12.91,7.62,44.64,8,121.32999999999998,1.18,50.272,-1.373665,2019-09-13 00:03,7.62
12.91,7.57,46.08,8,126.23,1.18,50.272,-1.373665,2019-09-13 00:04,7.57
12.95,7.6,46.08,8,125.15,1.18,50.2705,-1.3817469999999998,2019-09-13 00:05,7.6
12.94,7.68,44.64,8,126.75,1.18,50.269033,-1.389748,2019-09-13 00:06,7.68
13.08,7.64,46.08,8,126.22,1.18,50.2675,-1.397808,2019-09-13 00:07,7.64
13.13,7.64,46.08,8,126.25,1.18,50.26595,-1.405888,2019-09-13 00:08,7.64
13.13,7.62,46.08,8,128.95,1.18,50.26595,-1.405888,2019-09-13 00:09,7.62
13.17,7.64,44.64,8,128.74,1.18,50.264367,-1.414108,2019-09-13 00:10,7.64
13.2,7.48,46.08,8,129.68,1.18,50.2628,-1.42222,2019-09-13 00:11,7.48
13.11,7.56,44.64,8,124.98000000000002,1.18,50.261283,-1.4303299999999999,2019-09-13 00:12,7.56
13.19,7.68,46.08,8,124.89,1.18,50.259733000000004,-1.43856,2019-09-13 00:13,7.68
13.19,7.52,46.08,8,125.69,1.18,50.259733000000004,-1.43856,2019-09-13 00:14,7.52
13.05,7.8,44.64,9,127.82,1.18,50.258233000000004,-1.446742,2019-09-13 00:15,7.8
13.05,7.6,46.08,8,131.16,1.18,50.256766999999996,-1.45488,2019-09-13 00:16,7.6
13.0,7.6,44.64,8,130.32999999999998,1.18,50.255233000000004,-1.463115,2019-09-13 00:17,7.6
13.06,7.68,46.08,8,130.32999999999998,1.18,50.255233000000004,-1.463115,2019-09-13 00:18,7.68
13.06,7.49,46.08,8,124.83999999999996,1.18,50.2537,-1.471308,2019-09-13 00:19,7.49
13.02,7.57,44.64,8,127.49,1.18,50.25215,-1.479492,2019-09-13 00:20,7.57
13.16,7.59,46.08,8,128.09,1.18,50.2506,-1.4877049999999998,2019-09-13 00:21,7.59
13.13,7.54,46.08,8,128.07,1.18,50.248983,-1.496017,2019-09-13 00:22,7.54
13.13,7.7,46.08,8,126.86999999999998,1.18,50.248983,-1.496017,2019-09-13 00:23,7.7
13.13,7.51,46.08,8,129.76999999999998,1.33,50.247433,-1.5042149999999999,2019-09-13 00:24,7.51
13.12,7.7,46.08,8,128.57,1.33,50.245883,-1.5124520000000001,2019-09-13 00:25,7.7
13.1,7.5,44.64,8,125.86999999999998,1.33,50.24435,-1.520793,2019-09-13 00:26,7.5
13.17,7.5,46.08,8,125.82999999999998,1.33,50.242833000000005,-1.529043,2019-09-13 00:27,7.5
13.05,7.49,46.08,8,127.03,1.33,50.242833000000005,-1.529043,2019-09-13 00:28,7.49
13.05,7.6,46.08,8,129.04,1.33,50.2413,-1.537302,2019-09-13 00:29,7.6
13.21,7.64,46.08,8,127.46,1.33,50.23975,-1.54567,2019-09-13 00:30,7.64
13.01,7.5,44.64,8,127.03,1.33,50.2382,-1.553962,2019-09-13 00:31,7.5
13.11,7.64,46.08,8,126.96,1.33,50.236667,-1.562255,2019-09-13 00:32,7.64
13.07,7.64,46.08,8,130.96,1.33,50.236667,-1.562255,2019-09-13 00:33,7.64
13.07,7.56,46.08,8,127.81,1.33,50.235083,-1.570643,2019-09-13 00:34,7.56
12.99,7.49,46.08,8,129.25,1.33,50.233567,-1.5789549999999999,2019-09-13 00:35,7.49
12.96,7.48,46.08,8,129.9,1.33,50.232017,-1.587242,2019-09-13 00:36,7.48
13.16,7.48,46.08,8,129.59,1.33,50.230433000000005,-1.595677,2019-09-13 00:37,7.48
13.28,7.55,44.64,8,127.09,1.33,50.230433000000005,-1.595677,2019-09-13 00:38,7.55
13.28,7.42,46.08,8,126.73999999999998,1.33,50.228883,-1.604055,2019-09-13 00:39,7.42
13.12,7.54,46.08,8,126.3,1.33,50.227333,-1.6124450000000001,2019-09-13 00:40,7.54
13.2,7.57,46.08,8,127.58,1.33,50.225783,-1.620948,2019-09-13 00:41,7.57
13.17,7.61,44.64,8,127.55,1.33,50.224233,-1.62933,2019-09-13 00:42,7.61
13.17,7.54,46.08,8,128.25,1.33,50.224233,-1.62933,2019-09-13 00:43,7.54
13.17,7.64,46.08,8,129.88000000000002,1.33,50.222667,-1.637735,2019-09-13 00:44,7.64
13.35,7.64,44.64,7,128.04,1.33,50.2211,-1.646152,2019-09-13 00:45,7.64
13.1,7.64,46.08,8,130.24,1.33,50.2195,-1.6546919999999998,2019-09-13 00:46,7.64
13.19,7.48,46.08,8,130.20000000000002,1.33,50.217967,-1.663168,2019-09-13 00:47,7.48
13.07,7.6,44.64,8,129.5,1.33,50.217967,-1.663168,2019-09-13 00:48,7.6
13.07,7.57,46.08,8,129.32,1.33,50.216417,-1.671615,2019-09-13 00:49,7.57
13.28,7.6,46.08,8,131.53,1.33,50.2148,-1.680178,2019-09-13 00:50,7.6
13.35,7.6,44.64,8,128.13,1.33,50.213183,-1.6885970000000001,2019-09-13 00:51,7.6
13.2,7.52,46.08,8,128.07999999999998,1.33,50.211617,-1.6970669999999999,2019-09-13 00:52,7.52
13.2,7.62,46.08,8,128.88,1.33,50.211617,-1.6970669999999999,2019-09-13 00:53,7.62
13.26,7.7,46.08,8,129.94,1.33,50.210017,-1.705668,2019-09-13 00:54,7.7
13.1,7.66,44.64,8,128.68,1.33,50.208433,-1.714162,2019-09-13 00:55,7.66
13.17,7.66,46.08,8,129.36,1.33,50.206833,-1.7226029999999999,2019-09-13 00:56,7.66
13.26,7.58,46.08,8,129.47,1.33,50.205217,-1.731063,2019-09-13 00:57,7.58
13.26,7.62,46.08,8,130.86999999999998,1.33,50.205217,-1.731063,2019-09-13 00:58,7.62
13.16,7.62,46.08,8,127.23,1.33,50.2036,-1.73965,2019-09-13 00:59,7.62
13.37,7.6,46.08,8,129.79,1.33,50.20205,-1.748182,2019-09-13 01:00,7.6
13.29,7.65,46.08,8,122.11,1.33,50.200567,-1.7567700000000002,2019-09-13 01:01,7.65
13.1,7.52,44.64,8,122.1,1.33,50.1991,-1.7655,2019-09-13 01:02,7.52
13.1,7.66,46.08,8,125.8,1.33,50.1991,-1.7655,2019-09-13 01:03,7.66
13.24,7.72,46.08,8,127.13,1.33,50.19765,-1.7741200000000001,2019-09-13 01:04,7.72
13.14,7.57,46.08,8,125.38,1.33,50.1962,-1.782715,2019-09-13 01:05,7.57
13.42,7.57,44.64,8,124.92,1.33,50.194767,-1.79145,2019-09-13 01:06,7.57
13.21,7.58,46.08,8,124.78,1.33,50.193317,-1.800087,2019-09-13 01:07,7.58
13.21,7.65,46.08,8,126.28,1.33,50.193317,-1.800087,2019-09-13 01:08,7.65
13.48,7.58,44.64,8,127.34,1.33,50.1919,-1.8086900000000001,2019-09-13 01:09,7.58
13.05,7.62,46.08,8,126.96,1.33,50.190417,-1.8173720000000002,2019-09-13 01:10,7.62
13.17,7.57,44.64,8,128.98000000000002,1.33,50.188883000000004,-1.8259279999999998,2019-09-13 01:11,7.57
13.17,7.4,46.08,8,128.93,1.33,50.187333,-1.8344900000000002,2019-09-13 01:12,7.4
13.17,7.63,46.08,8,125.63,1.33,50.187333,-1.8344900000000002,2019-09-13 01:13,7.63
13.25,7.58,44.64,8,126.85,1.33,50.185767,-1.8431669999999998,2019-09-13 01:14,7.58
13.25,7.56,46.08,8,125.66000000000004,1.33,50.18425,-1.8517430000000001,2019-09-13 01:15,7.56
13.31,7.56,44.64,8,124.17000000000002,1.33,50.1827,-1.860328,2019-09-13 01:16,7.56
13.34,7.64,46.08,8,124.17000000000002,1.33,50.18115,-1.86903,2019-09-13 01:17,7.64
13.17,7.57,46.08,8,127.17000000000002,1.33,50.18115,-1.86903,2019-09-13 01:18,7.57
13.17,7.62,44.64,8,127.29,1.33,50.17965,-1.877607,2019-09-13 01:19,7.62
