9 < DRAFT < 10    8 < STW < 8.5                    
 
Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min) 
11.585,-0.356,10.8548,-10.0,9.7,55.3,901.0,901.0,18.0
11.579,-0.371,10.2889,-9.7,9.79,55.6,901.0,901.0,18.0
11.583,-0.359,10.0831,-5.7,9.56,55.5,901.0,901.0,18.0
11.579,-0.368,9.6716,-18.0,9.92,55.5,901.0,901.0,19.0
11.584,-0.366,9.6716,-10.7,9.8,55.4,901.0,901.0,19.0
11.583,-0.355,10.5976,-9.7,9.78,55.5,901.0,901.0,19.0
11.576,-0.371,10.0831,-22.4,9.96,55.4,901.0,901.0,19.0
11.578,-0.376,9.1571,0.0,9.81,55.3,901.0,901.0,19.0
11.578,-0.367,9.7744,-9.7,9.94,55.3,901.0,901.0,19.0
11.577,-0.379,9.8773,-9.7,9.66,55.4,901.0,901.0,18.0
11.579,-0.364,10.4947,-10.4,9.72,55.4,901.0,901.0,18.0
11.575,-0.367,9.4658,-5.6,9.66,55.4,901.0,901.0,18.0
11.573,-0.379,9.6716,-9.7,9.85,55.3,901.0,901.0,18.0
11.568,-0.386,9.5687,-9.7,9.65,55.3,901.0,901.0,19.0
11.576,-0.373,9.26,-11.5,9.93,55.4,901.0,901.0,18.0
11.576,-0.385,9.1571,-9.7,9.86,55.4,901.0,901.0,18.0
11.577,-0.386,9.5687,-9.7,9.97,55.5,901.0,901.0,18.0
11.576,-0.387,9.26,-9.7,9.98,55.3,901.0,901.0,18.0
11.577,-0.397,8.9513,-10.9,9.92,55.6,901.0,901.0,18.0
11.573,-0.401,9.5687,-5.3,9.98,55.5,901.0,901.0,18.0
11.575,-0.402,9.4658,-10.0,9.91,55.5,901.0,901.0,18.0
11.586,-0.373,9.26,0.0,9.63,55.5,901.0,901.0,18.0
11.578,-0.395,8.8999,-4.2,9.79,55.4,901.0,901.0,19.0
11.575,-0.388,9.3629,0.0,9.8,55.5,901.0,901.0,17.0
11.569,-0.4,9.26,0.0,9.61,55.2,901.0,901.0,17.0
11.574,-0.377,9.26,-349.1,9.95,55.5,901.0,901.0,17.0
11.575,-0.389,7.871,-359.0,9.98,55.6,901.0,901.0,17.0
11.574,-0.391,8.9513,-354.6,9.94,55.5,901.0,901.0,17.0
11.584,-0.381,8.1797,0.0,9.9,55.6,901.0,901.0,17.0
11.574,-0.375,7.3566,-359.0,9.99,55.6,901.0,901.0,17.0
11.573,-0.389,8.2826,0.0,9.85,55.4,901.0,901.0,17.0
11.571,-0.387,8.0768,0.0,9.89,55.5,901.0,901.0,17.0
11.574,-0.365,7.9739,-348.6,9.85,55.6,901.0,901.0,17.0
11.574,-0.36,6.9964,-351.5,9.98,55.6,901.0,901.0,17.0
11.569,-0.359,6.5849,-354.6,9.89,55.5,901.0,901.0,17.0
11.572,-0.362,6.6878,-354.6,9.9,55.6,901.0,901.0,17.0
11.561,-0.374,7.7681,-348.9,9.95,55.0,901.0,901.0,17.0
11.558,-0.379,6.2762,-359.0,9.98,55.4,901.0,901.0,17.0
11.568,-0.367,6.7907,-359.0,9.83,55.4,901.0,901.0,17.0
11.566,-0.376,6.5849,-349.0,9.98,55.1,901.0,901.0,17.0
11.567,-0.364,6.7907,-349.0,9.56,55.1,901.0,901.0,17.0
11.57,-0.377,6.8936,-349.5,9.97,55.2,901.0,901.0,17.0
11.569,-0.378,5.9676,-359.0,9.68,55.1,901.0,901.0,17.0
11.562,-0.372,7.0993,-349.0,9.74,55.1,901.0,901.0,17.0
11.577,-0.367,5.9676,-349.1,9.53,55.2,901.0,901.0,17.0
11.571,-0.367,5.9676,-20.1,9.71,55.0,901.0,901.0,17.0
11.576,-0.366,6.6878,-354.6,9.64,55.0,901.0,901.0,17.0
11.575,-0.372,5.556,-352.8,9.88,54.9,901.0,901.0,17.0
11.576,-0.369,6.0704,0.0,9.58,55.0,901.0,901.0,17.0
11.572,-0.358,5.9676,-349.9,9.88,57.2,901.0,901.0,18.0
11.585,-0.362,5.4531,-359.0,9.77,58.8,901.0,901.0,19.0
11.578,-0.366,5.4531,-8.2,9.76,58.5,901.0,901.0,19.0
11.581,-0.365,4.7843,-353.5,9.63,58.4,901.0,901.0,17.0
11.589,-0.349,5.1959,-359.0,9.53,58.4,901.0,901.0,17.0
11.583,-0.347,5.6589,-354.6,9.8,59.0,901.0,901.0,17.0
11.589,-0.335,5.7618,-9.7,9.77,59.1,901.0,901.0,17.0
11.606,-0.3,5.3502,0.0,9.83,56.8,901.0,901.0,17.0
11.589,-0.32,5.093,-354.6,9.89,57.0,901.0,901.0,17.0
11.595,-0.313,5.093,-9.7,9.83,56.9,901.0,901.0,17.0
11.586,-0.342,3.0867,0.0,9.65,56.7,901.0,901.0,17.0
11.591,-0.319,3.5497,-22.5,9.99,56.7,901.0,901.0,17.0
11.592,-0.325,3.6526,-21.0,9.77,56.7,901.0,901.0,17.0
11.59,-0.323,3.1896,0.0,9.7,56.6,901.0,901.0,17.0
11.593,-0.326,3.6526,-16.4,9.53,56.8,901.0,901.0,17.0
11.593,-0.333,3.8583,-11.2,9.72,56.9,901.0,901.0,17.0
11.6,-0.337,2.9838,-12.9,9.58,56.6,901.0,901.0,17.0
11.593,-0.339,3.8583,0.0,9.79,56.6,901.0,901.0,17.0
11.599,-0.348,2.2636,-24.1,9.52,56.9,901.0,901.0,17.0
11.597,-0.36,3.4982,-11.0,9.92,55.2,901.0,901.0,18.0
11.595,-0.36,3.2924,-21.0,9.54,55.1,901.0,901.0,19.0
11.598,-0.368,3.5497,-26.7,9.93,55.2,901.0,901.0,19.0
11.608,-0.364,2.1607,-4.2,9.75,54.6,901.0,901.0,17.0
11.603,-0.376,2.6751,-21.0,9.5,55.1,901.0,901.0,17.0
11.597,-0.377,1.6977,-16.8,9.67,55.0,901.0,901.0,17.0
11.609,-0.389,2.3664,-26.7,9.76,55.2,901.0,901.0,17.0
11.61,-0.387,3.2924,-27.7,9.61,55.0,901.0,901.0,17.0
11.61,-0.386,3.2924,-9.7,9.76,55.1,901.0,901.0,17.0
11.616,-0.405,3.2924,-22.5,9.8,54.9,901.0,901.0,17.0
11.607,-0.421,3.6526,-16.8,9.78,54.9,901.0,901.0,17.0
11.606,-0.422,2.8809,-21.3,9.58,55.0,901.0,901.0,17.0
11.611,-0.427,2.778,-43.8,9.51,55.0,901.0,901.0,17.0
11.613,-0.428,2.778,-33.6,9.65,55.2,901.0,901.0,17.0
11.608,-0.454,2.6751,-26.7,9.61,55.1,901.0,901.0,17.0
11.614,-0.488,2.8809,-21.0,9.57,55.0,901.0,901.0,17.0
11.62,-0.469,2.1607,-26.7,9.68,55.1,901.0,901.0,17.0
11.618,-0.475,2.5722,-19.4,9.96,55.1,901.0,901.0,17.0
11.62,-0.476,2.1607,-43.6,9.9,54.8,901.0,901.0,17.0
11.634,-0.464,1.7491,-39.3,9.96,55.0,901.0,901.0,17.0
11.628,-0.47,2.9838,-50.6,9.76,55.2,901.0,901.0,17.0
11.623,-0.483,2.0578,-66.1,9.93,55.2,901.0,901.0,17.0
11.626,-0.468,2.0578,-77.8,9.75,55.1,901.0,901.0,17.0
11.623,-0.469,1.852,-54.9,9.72,55.0,901.0,901.0,17.0
11.625,-0.47,1.4919,-56.3,9.85,55.2,901.0,901.0,17.0
11.619,-0.474,1.5948,-50.0,9.52,55.0,901.0,901.0,17.0
11.618,-0.468,2.1607,-41.3,9.92,55.0,901.0,901.0,19.0
11.607,-0.469,1.9549,-33.6,9.67,54.9,901.0,901.0,18.0
11.613,-0.466,1.852,-21.0,9.62,55.0,901.0,901.0,17.0
11.612,-0.454,1.4919,-21.0,9.59,55.1,901.0,901.0,17.0
11.608,-0.457,2.0578,-30.9,9.72,55.1,901.0,901.0,17.0
11.607,-0.48,0.8746,-53.7,9.56,54.9,901.0,901.0,17.0
11.61,-0.456,1.7491,-26.7,9.57,55.0,901.0,901.0,17.0
11.598,-0.471,1.6977,-60.5,9.76,55.0,901.0,901.0,17.0
11.598,-0.472,1.4919,-32.6,9.61,55.1,901.0,901.0,17.0
11.601,-0.479,1.2861,-33.6,9.65,54.9,901.0,901.0,17.0
11.603,-0.467,1.0803,-54.4,9.69,55.0,901.0,901.0,17.0
11.603,-0.461,1.6977,-67.5,9.81,55.0,901.0,901.0,18.0
11.6,-0.466,2.0578,-48.6,9.7,55.1,901.0,901.0,18.0
11.594,-0.478,0.9774,-66.1,9.86,55.1,901.0,901.0,17.0
11.591,-0.478,0.0,-79.0,9.67,55.2,901.0,901.0,17.0
11.589,-0.474,0.2572,-26.7,9.88,54.8,901.0,901.0,17.0
11.589,-0.479,1.0803,-42.3,9.91,55.0,901.0,901.0,17.0
11.594,-0.479,0.5659,-106.9,9.55,55.0,901.0,901.0,17.0
11.589,-0.483,0.5659,-22.5,9.75,55.0,901.0,901.0,17.0
11.587,-0.469,0.8746,-67.5,9.76,55.1,901.0,901.0,17.0
11.59,-0.474,0.5659,-77.8,9.53,55.1,901.0,901.0,17.0
11.585,-0.474,1.0803,-92.0,9.53,55.1,901.0,901.0,17.0
11.593,-0.46,0.9774,-90.1,9.73,54.9,901.0,901.0,17.0
11.594,-0.463,1.5948,-43.6,9.63,55.1,901.0,901.0,17.0
11.593,-0.465,0.7717,-72.0,9.9,54.8,901.0,901.0,17.0
11.589,-0.476,1.7491,-77.3,9.57,54.9,901.0,901.0,17.0
11.601,-0.444,0.1543,-109.8,9.61,54.9,901.0,901.0,17.0
11.609,-0.415,1.5948,-303.3,9.58,55.1,901.0,901.0,17.0
11.616,-0.45,1.389,-287.1,9.66,55.0,901.0,901.0,17.0
11.617,-0.439,1.7491,-281.5,9.66,55.1,901.0,901.0,17.0
11.62,-0.467,1.389,-268.5,9.66,54.9,901.0,901.0,17.0
11.625,-0.457,1.1832,-219.6,9.69,55.1,901.0,901.0,17.0
11.612,-0.482,1.4919,-287.1,9.91,54.9,901.0,901.0,19.0
11.616,-0.479,1.389,-280.0,9.7,55.1,901.0,901.0,19.0
11.612,-0.472,1.389,-257.6,9.92,55.1,901.0,901.0,18.0
11.615,-0.465,2.1607,-236.5,9.72,55.4,901.0,901.0,17.0
11.627,-0.452,1.5948,-235.1,9.73,55.2,901.0,901.0,17.0
11.616,-0.47,1.4919,-259.0,9.95,55.2,901.0,901.0,17.0
11.62,-0.468,2.2636,-268.8,9.88,55.1,901.0,901.0,17.0
11.622,-0.466,1.7491,-242.1,9.88,55.0,901.0,901.0,17.0
11.621,-0.463,1.4919,-235.1,9.89,54.8,901.0,901.0,17.0
11.618,-0.47,0.8746,-275.0,9.68,55.1,901.0,901.0,17.0
11.616,-0.481,1.1832,-257.3,9.59,55.0,901.0,901.0,17.0
11.622,-0.468,2.778,-236.5,9.87,54.9,901.0,901.0,17.0
11.621,-0.49,0.8746,-229.4,9.71,55.1,901.0,901.0,17.0
11.623,-0.489,1.389,-268.0,9.74,55.2,901.0,901.0,17.0
11.625,-0.505,1.852,-242.1,9.74,55.1,901.0,901.0,17.0
11.614,-0.492,1.7491,-252.0,9.73,55.1,901.0,901.0,17.0
11.623,-0.489,1.7491,-274.5,9.58,55.2,901.0,901.0,17.0
11.617,-0.509,2.1607,-235.1,9.64,54.8,901.0,901.0,17.0
11.624,-0.507,2.4693,-229.4,9.55,55.2,901.0,901.0,17.0
11.638,-0.499,1.1832,-235.1,9.76,55.2,901.0,901.0,17.0
11.635,-0.528,2.6751,-285.6,9.57,55.1,901.0,901.0,17.0
11.653,-0.575,1.852,-292.8,9.91,55.1,901.0,901.0,17.0
11.656,-0.582,3.1896,-270.3,9.54,55.4,901.0,901.0,17.0
11.642,-0.601,2.9838,-280.0,9.86,55.0,901.0,901.0,18.0
11.647,-0.582,2.9838,-269.8,9.68,55.2,901.0,901.0,18.0
11.642,-0.589,2.778,-274.5,9.94,55.2,901.0,901.0,17.0
11.631,-0.602,1.4919,-270.3,9.84,54.8,901.0,901.0,18.0
11.642,-0.581,2.4693,-252.0,9.95,54.9,901.0,901.0,17.0
11.646,-0.58,2.8809,-274.5,9.64,54.9,901.0,901.0,17.0
11.646,-0.594,2.3664,-271.3,9.65,55.1,901.0,901.0,17.0
11.627,-0.604,2.4693,-266.6,9.56,54.9,901.0,901.0,17.0
11.634,-0.595,2.0578,-275.0,9.57,55.1,901.0,901.0,17.0
11.635,-0.564,2.2636,-283.0,9.97,55.0,901.0,901.0,17.0
11.651,-0.551,1.9549,-280.5,9.71,55.1,901.0,901.0,17.0
11.66,-0.552,1.7491,-249.4,9.82,55.2,901.0,901.0,17.0
11.648,-0.571,2.9838,-252.0,9.82,55.1,901.0,901.0,17.0
11.65,-0.572,2.4693,-264.5,9.8,55.1,901.0,901.0,17.0
11.658,-0.556,2.1607,-242.1,9.93,55.2,901.0,901.0,17.0
11.656,-0.542,2.778,-257.5,9.69,54.9,901.0,901.0,17.0
11.649,-0.555,3.6526,-223.8,9.76,55.2,901.0,901.0,17.0
11.663,-0.525,2.9838,-256.0,9.85,55.1,901.0,901.0,17.0
11.662,-0.558,2.5722,-247.7,9.97,55.2,901.0,901.0,17.0
11.641,-0.612,2.778,-238.2,9.81,55.3,901.0,901.0,17.0
11.647,-0.565,2.5722,-223.8,9.95,55.3,901.0,901.0,17.0
11.653,-0.551,2.778,-219.6,9.93,55.1,901.0,901.0,17.0
11.629,-0.606,2.8809,-207.2,9.84,55.2,901.0,901.0,17.0
11.634,-0.586,2.5722,-247.7,9.74,55.1,901.0,901.0,17.0
11.715,-0.374,7.871,-359.0,9.93,62.2,903.0,903.0,19.0
11.705,-0.382,6.8936,0.0,9.81,62.5,903.0,903.0,20.0
11.702,-0.388,6.6878,-359.0,9.77,61.8,903.0,903.0,20.0
11.721,-0.359,6.2762,-359.0,9.81,62.0,903.0,903.0,19.0
11.701,-0.395,6.7907,0.0,9.95,62.0,903.0,903.0,20.0
11.717,-0.336,5.9676,-30.2,9.58,57.2,903.0,903.0,22.0
11.731,-0.301,5.1959,-38.1,9.95,57.3,903.0,903.0,21.0
11.72,-0.323,5.8647,-43.6,9.87,57.2,903.0,903.0,22.0
11.919,-0.764,3.5497,-335.6,9.73,59.8,904.0,904.0,22.0
11.929,-0.742,3.9612,-331.0,9.81,59.7,904.0,904.0,22.0
11.941,-0.728,4.0641,-327.0,9.55,59.4,904.0,904.0,22.0
11.934,-0.729,3.8583,-308.0,9.7,59.8,904.0,904.0,22.0
11.927,-0.75,3.2924,-336.4,9.54,59.9,904.0,904.0,22.0
11.923,-0.754,3.3953,-337.8,9.62,59.9,904.0,904.0,20.0
11.923,-0.743,2.0578,-26.7,9.67,59.1,904.0,904.0,19.0
11.854,0.74,2.5722,-99.6,9.53,56.3,1019.0,1019.0,17.0
11.88,0.885,3.0867,-100.8,9.87,56.1,1019.0,1019.0,17.0
11.894,0.866,1.5948,-112.2,9.94,56.0,1019.0,1019.0,17.0
11.906,0.758,5.4531,-100.8,9.83,55.8,1019.0,1019.0,18.0
11.871,0.581,1.6977,-111.1,9.9,55.9,1019.0,1019.0,17.0
11.751,1.197,2.5722,-101.2,9.58,56.2,1019.0,1019.0,18.0
11.965,-0.622,8.4883,0.0,9.69,57.8,1032.0,1032.0,22.0
11.639,-0.318,9.26,-359.0,9.7,59.0,1032.0,1032.0,22.0
11.528,-0.204,9.0542,0.0,9.8,58.8,1032.0,1032.0,22.0
11.504,-0.18,9.5687,0.0,9.84,59.4,1032.0,1032.0,22.0
11.308,0.053,8.797,-7.5,9.51,59.3,1032.0,1032.0,22.0
11.29,0.08,7.7681,0.0,9.72,59.9,1032.0,1032.0,22.0
11.11,0.311,6.9964,-10.5,9.5,59.2,1032.0,1032.0,22.0

12 < DRAFT < 13    9.5 < STW < 10                   

Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min)
12.336,0.738,6.1733,-342.0,9.53,57.9,994.0,994.0,15.0
12.323,0.735,6.482,-337.8,9.61,57.9,994.0,994.0,14.0
12.328,0.75,6.9964,-337.8,9.62,57.9,994.0,994.0,15.0
12.331,0.733,7.6652,-337.8,9.86,57.8,994.0,994.0,15.0
12.325,0.741,8.8999,-22.5,9.79,56.5,994.0,994.0,18.0
12.335,0.735,9.26,-22.3,9.99,56.5,994.0,994.0,19.0
12.344,0.675,8.6941,-202.0,9.66,56.0,994.0,994.0,19.0
12.328,0.72,5.4531,-207.0,9.79,57.7,995.0,995.0,20.0
12.305,0.75,5.7618,-190.9,9.95,57.7,995.0,995.0,19.0
12.313,0.731,6.6878,-191.4,9.79,57.7,995.0,995.0,19.0
12.18,0.892,8.5912,-220.9,9.6,57.2,999.0,999.0,21.0
12.276,0.711,9.1571,-223.8,9.89,57.2,999.0,999.0,21.0
12.277,0.76,8.8999,-221.8,9.6,57.2,999.0,999.0,20.0
12.267,0.797,8.4883,-223.7,9.94,57.1,999.0,999.0,19.0
12.222,0.676,9.5687,-223.7,9.83,57.2,999.0,999.0,18.0
12.274,0.781,8.0768,-221.8,9.97,57.2,999.0,999.0,19.0
12.288,0.739,8.9513,-223.8,9.6,57.1,999.0,999.0,20.0
12.245,0.735,9.26,-225.1,9.95,57.1,999.0,999.0,19.0
12.256,0.68,8.797,-223.7,9.77,57.2,999.0,999.0,19.0
12.259,0.728,9.1571,-225.9,9.65,57.2,999.0,999.0,19.0
12.252,0.763,9.3629,-223.7,9.85,57.1,999.0,999.0,20.0
12.243,0.675,9.3629,-222.1,9.91,57.2,999.0,999.0,19.0
12.26,0.605,9.4658,-223.8,9.78,57.2,999.0,999.0,19.0
12.271,0.72,10.186,-232.0,9.76,57.2,999.0,999.0,19.0
12.291,0.726,9.9802,-224.5,9.52,57.1,999.0,999.0,19.0
12.258,0.78,9.7744,-222.2,9.84,57.2,999.0,999.0,19.0
12.216,0.693,9.6716,-223.8,9.64,57.2,999.0,999.0,19.0
12.28,0.718,9.5687,-223.4,9.56,57.2,999.0,999.0,19.0
12.269,0.673,10.2889,-223.2,9.73,57.1,999.0,999.0,19.0
12.242,0.607,9.6716,-218.6,9.51,57.0,999.0,999.0,19.0
12.259,0.767,9.3629,-223.6,9.75,57.1,999.0,999.0,19.0
12.194,0.708,9.5687,-223.8,9.62,57.2,999.0,999.0,19.0
12.216,0.73,10.2889,-220.8,9.53,57.2,999.0,999.0,19.0
12.265,0.753,9.6716,-226.0,9.76,57.1,999.0,999.0,19.0
12.265,0.785,10.5976,-234.8,9.51,57.2,999.0,999.0,19.0
12.26,0.708,10.0831,-235.0,9.7,57.2,999.0,999.0,20.0
12.231,0.778,8.797,-233.2,9.59,57.2,999.0,999.0,19.0
12.204,0.838,9.1571,-236.6,9.53,57.2,999.0,999.0,19.0
12.131,0.631,9.26,-237.4,9.58,57.2,999.0,999.0,20.0
12.236,0.667,9.4658,-236.7,9.51,57.1,999.0,999.0,20.0
12.198,0.767,9.26,-249.6,9.73,57.2,999.0,999.0,18.0
12.209,0.788,13.2727,-20.9,9.53,56.9,999.0,999.0,20.0
12.164,0.752,12.6553,-9.7,9.72,56.9,999.0,999.0,19.0
12.264,0.752,11.8837,-7.0,9.93,56.9,999.0,999.0,20.0
12.214,0.703,11.575,-4.2,9.97,56.9,999.0,999.0,20.0
12.254,0.789,12.3981,-20.6,9.94,56.9,999.0,999.0,19.0
12.241,0.7,13.0669,-32.8,9.93,56.9,999.0,999.0,19.0
12.253,0.728,11.9866,-4.2,9.91,56.8,999.0,999.0,21.0
12.241,0.794,12.5524,-10.0,9.89,56.8,999.0,999.0,20.0
12.183,0.791,11.9866,-21.0,9.66,56.9,999.0,999.0,20.0
12.173,0.856,12.7582,-28.5,9.83,56.9,999.0,999.0,19.0
12.208,0.742,12.4496,-33.1,9.93,56.8,999.0,999.0,20.0
12.1,0.665,12.0895,-23.3,9.89,56.8,999.0,999.0,19.0
12.228,0.722,12.8611,-11.5,9.99,56.9,999.0,999.0,20.0
12.169,0.543,12.3981,-10.4,9.84,56.9,999.0,999.0,19.0
12.213,0.773,12.4496,-16.0,9.98,58.6,999.0,999.0,20.0
12.218,0.69,11.7808,-22.5,9.96,58.5,999.0,999.0,19.0
12.22,0.805,10.4947,-21.4,9.95,58.5,999.0,999.0,20.0
12.182,0.714,12.1923,-21.0,9.98,57.4,999.0,999.0,19.0
12.188,0.71,12.5524,-4.2,9.9,57.4,999.0,999.0,19.0
12.271,0.755,11.9866,-26.9,9.86,57.4,999.0,999.0,20.0
12.209,0.839,10.7519,-21.6,9.98,57.4,999.0,999.0,19.0
12.252,0.723,9.6716,-32.6,9.94,57.4,999.0,999.0,19.0
12.166,0.606,9.5687,-36.3,9.64,57.4,999.0,999.0,20.0
12.272,0.737,9.6716,-30.4,9.76,57.3,999.0,999.0,19.0
12.259,0.751,10.5976,-24.1,9.52,57.4,999.0,999.0,20.0
12.256,0.707,10.4947,-9.7,9.63,57.4,999.0,999.0,20.0
12.118,0.762,18.5715,-22.5,9.72,57.3,999.0,999.0,18.0
12.227,0.777,15.6906,-14.0,9.69,57.4,999.0,999.0,19.0
12.244,0.815,17.3882,-11.2,9.68,57.5,999.0,999.0,17.0
12.221,0.721,17.7998,-349.0,9.5,57.3,999.0,999.0,19.0
12.176,0.818,17.6969,-332.1,9.85,57.5,999.0,999.0,18.0
12.218,0.724,16.9767,-322.5,9.6,57.4,999.0,999.0,18.0
12.199,0.923,13.89,-342.3,9.86,57.4,999.0,999.0,18.0
12.218,0.787,16.1536,0.0,9.79,57.4,999.0,999.0,18.0
12.203,0.778,16.5651,-9.5,9.92,57.4,999.0,999.0,18.0
12.23,0.807,16.1536,-26.7,9.8,57.4,999.0,999.0,18.0
12.209,0.816,16.1536,-32.8,9.58,57.3,999.0,999.0,18.0
12.136,0.656,18.5715,-43.6,9.56,57.4,999.0,999.0,18.0
12.162,0.739,17.4911,-39.8,9.62,57.3,999.0,999.0,18.0
12.248,0.695,17.6969,-36.3,9.78,57.3,999.0,999.0,18.0
12.195,0.812,18.5715,-26.5,9.89,57.4,999.0,999.0,18.0
12.217,0.845,18.057,-30.6,9.98,57.3,999.0,999.0,18.0
12.239,0.847,18.2628,-26.5,9.78,57.4,999.0,999.0,18.0
12.176,0.566,18.5715,-12.7,9.58,57.3,999.0,999.0,19.0
12.171,0.744,16.8738,-9.9,9.83,57.4,999.0,999.0,21.0
12.171,0.75,19.0859,0.0,9.6,57.4,999.0,999.0,18.0
12.23,0.846,19.0859,0.0,9.53,57.3,999.0,999.0,18.0
12.14,0.695,17.2853,0.0,9.61,57.3,999.0,999.0,19.0
12.222,0.735,17.1825,0.0,9.84,57.4,999.0,999.0,17.0
12.171,0.733,15.3819,0.0,9.74,57.4,999.0,999.0,19.0
12.212,0.797,15.6906,0.0,9.51,57.3,999.0,999.0,18.0
12.231,0.659,17.2853,0.0,9.6,57.4,999.0,999.0,17.0
12.178,0.836,15.9992,0.0,9.8,57.5,999.0,999.0,18.0
12.186,0.91,15.4848,0.0,9.94,57.3,999.0,999.0,17.0
12.208,0.833,15.9992,0.0,9.83,57.3,999.0,999.0,17.0
12.201,0.774,15.8963,0.0,9.63,57.4,999.0,999.0,19.0
12.15,0.543,16.8738,0.0,9.66,57.4,999.0,999.0,18.0
12.211,0.821,15.9992,0.0,9.98,57.4,999.0,999.0,18.0
12.152,0.813,17.594,0.0,9.8,57.4,999.0,999.0,18.0
12.226,0.687,17.2853,-4.2,9.62,57.3,999.0,999.0,18.0
12.195,0.84,16.0507,-359.0,9.78,57.3,999.0,999.0,19.0
12.212,0.716,15.1761,0.0,9.84,57.4,999.0,999.0,17.0
12.151,0.628,15.9992,0.0,9.91,57.5,999.0,999.0,18.0
12.214,0.859,16.3593,0.0,9.76,57.3,999.0,999.0,18.0
12.228,0.781,15.8963,0.0,9.66,57.3,999.0,999.0,18.0
12.142,0.752,16.668,0.0,9.77,57.4,999.0,999.0,18.0
12.23,0.727,16.1536,0.0,9.58,57.3,999.0,999.0,18.0
12.209,0.667,16.8738,0.0,9.78,57.3,999.0,999.0,18.0
12.261,0.743,14.353,0.0,9.62,57.4,999.0,999.0,18.0
12.208,0.614,15.7935,0.0,9.96,57.4,999.0,999.0,19.0
12.155,0.505,17.3882,0.0,9.88,57.4,999.0,999.0,18.0
12.213,0.649,16.5651,0.0,9.66,57.3,999.0,999.0,18.0
12.129,0.919,16.668,0.0,9.98,57.4,999.0,999.0,18.0
12.186,0.907,17.6969,0.0,9.65,57.4,999.0,999.0,18.0
12.205,0.711,16.4622,0.0,9.59,57.4,999.0,999.0,18.0
12.233,0.686,15.9992,-7.7,9.77,57.3,999.0,999.0,18.0
12.238,0.831,15.8963,0.0,9.75,57.4,999.0,999.0,18.0
12.27,0.709,17.0796,0.0,9.79,57.4,999.0,999.0,18.0
12.207,0.592,18.057,-8.7,9.58,57.4,999.0,999.0,18.0
12.06,0.433,17.4911,0.0,9.77,57.4,999.0,999.0,18.0
12.088,0.637,16.8738,0.0,9.73,57.4,999.0,999.0,18.0
12.204,0.707,15.9992,-8.5,9.98,57.4,999.0,999.0,18.0
12.277,0.793,15.7935,-8.0,9.72,57.4,999.0,999.0,18.0
12.176,0.805,16.668,-7.8,9.92,57.4,999.0,999.0,17.0
12.183,0.85,16.3593,0.0,9.77,57.4,999.0,999.0,18.0
12.181,0.628,12.6553,0.0,9.79,55.7,999.0,999.0,20.0
12.217,0.589,11.575,-349.0,9.94,55.7,999.0,999.0,20.0
12.25,0.739,10.5976,0.0,9.76,55.7,999.0,999.0,21.0
12.264,0.817,9.26,-349.0,9.88,55.8,999.0,999.0,22.0
12.236,0.702,7.2537,-351.0,9.95,55.6,999.0,999.0,22.0
12.236,0.694,3.0867,-351.5,9.92,55.7,999.0,999.0,21.0
12.249,0.682,6.3791,-348.3,9.71,55.7,999.0,999.0,22.0
12.287,0.707,8.2826,-344.3,9.68,55.8,999.0,999.0,22.0
12.262,0.764,8.3854,-349.5,9.8,55.7,999.0,999.0,21.0
12.28,0.716,10.0831,-353.6,9.51,55.6,999.0,999.0,22.0
12.256,0.76,11.4721,-349.4,9.91,55.7,999.0,999.0,22.0
12.194,0.577,10.8548,-349.1,9.74,55.7,999.0,999.0,21.0
12.201,0.829,14.1987,-349.0,9.88,55.7,999.0,999.0,21.0
12.207,0.63,13.2727,-349.0,9.87,55.7,999.0,999.0,21.0
12.224,0.705,14.8674,-342.5,9.69,55.7,999.0,999.0,21.0
12.244,0.863,13.7871,-349.0,9.61,55.7,999.0,999.0,22.0
12.239,0.834,15.9992,-359.0,9.91,51.9,999.0,999.0,22.0
12.215,0.676,15.8963,0.0,9.98,51.8,999.0,999.0,21.0
12.207,0.891,15.4848,0.0,9.99,52.0,999.0,999.0,21.0
12.278,0.743,13.3756,0.0,9.96,51.9,999.0,999.0,22.0
12.262,0.733,13.0669,-16.0,9.83,51.8,999.0,999.0,21.0
12.267,0.73,16.2564,-33.0,9.93,51.9,999.0,999.0,21.0
12.286,0.732,13.9929,-101.2,9.92,51.8,999.0,999.0,21.0
12.197,0.808,13.4785,-106.4,9.75,51.8,999.0,999.0,22.0
12.199,0.709,14.2501,-110.7,9.98,51.9,999.0,999.0,21.0
12.232,0.771,12.7582,-89.7,9.86,51.8,999.0,999.0,22.0
12.283,0.669,14.1987,-67.5,9.73,51.8,999.0,999.0,22.0
12.208,0.761,14.8674,-32.0,9.58,51.8,999.0,999.0,23.0
12.208,0.61,13.6842,-28.0,9.55,51.9,999.0,999.0,23.0
12.21,0.835,13.4785,-33.1,9.81,56.5,999.0,999.0,23.0
12.308,0.737,12.5524,-29.1,9.74,56.4,999.0,999.0,23.0
12.228,0.804,15.279,-9.7,9.76,56.5,999.0,999.0,23.0
12.194,0.835,13.7871,-21.4,9.94,56.5,999.0,999.0,23.0
