stw,draft,foc,ws,wd,swh,lat,lon,dt
14.67,14.57,77.66,17.59,107.9,1.71,47.697117,-6.734203,2019-10-25 02:52
14.66,14.58,77.76,17.88,107.87,1.71,47.69235,-6.73775,2019-10-25 02:53
14.65,14.56,77.86,18.09,107.81,1.71,47.6875,-6.741188,2019-10-25 02:54
14.64,14.57,77.76,18.3,107.85,1.71,47.6875,-6.741188,2019-10-25 02:55
14.64,14.56,77.66,18.37,107.97,1.71,47.682767,-6.74476,2019-10-25 02:56
14.64,14.57,77.66,18.46,108.16,1.71,47.6781,-6.748545,2019-10-25 02:57
14.63,14.59,77.76,18.43,108.04,1.71,47.673266999999996,-6.752192,2019-10-25 02:58
14.62,14.59,77.66,18.37,107.79,1.71,47.668483,-6.755862,2019-10-25 02:59
14.62,14.59,77.57,18.32,107.64,1.71,47.668483,-6.755862,2019-10-25 03:00
14.63,14.59,77.57,18.28,107.75,1.71,47.6638,-6.759675,2019-10-25 03:01
14.63,14.58,77.66,18.21,107.84,1.71,47.659083,-6.763491999999999,2019-10-25 03:02
14.63,14.59,77.66,18.2,107.94,1.71,47.65425,-6.76728,2019-10-25 03:03
14.64,14.59,77.66,18.19,107.89,1.71,47.64945,-6.770998,2019-10-25 03:04
14.65,14.58,77.57,18.25,107.94,1.71,47.64945,-6.770998,2019-10-25 03:05
14.66,14.6,77.37,18.23,107.85,1.71,47.644717,-6.774752,2019-10-25 03:06
14.66,14.58,77.47,18.28,108.03,1.71,47.63988300000001,-6.7787570000000015,2019-10-25 03:07
14.65,14.59,77.57,18.16,107.96,1.71,47.6351,-6.782688,2019-10-25 03:08
14.64,14.59,77.76,18.17,107.75,1.71,47.6303,-6.786473,2019-10-25 03:09
14.64,14.58,78.05,18.21,107.54,1.71,47.6303,-6.786473,2019-10-25 03:10
14.64,14.6,78.05,18.24,107.23,1.71,47.625367,-6.790352,2019-10-25 03:11
14.63,14.6,78.05,18.37,107.12,1.71,47.620567,-6.794222,2019-10-25 03:12
14.62,14.6,78.05,18.37,107.06,1.71,47.615783,-6.7982679999999975,2019-10-25 03:13
14.62,14.59,78.15,18.43,107.16,1.71,47.610933,-6.8022149999999995,2019-10-25 03:14
14.6,14.64,78.24,18.56,107.37,1.71,47.610933,-6.8022149999999995,2019-10-25 03:15
14.59,14.66,78.24,18.61,107.22,1.71,47.606167,-6.8062119999999995,2019-10-25 03:16
14.59,14.67,78.34,18.71,107.16,1.71,47.601383,-6.81026,2019-10-25 03:17
14.59,14.65,78.34,18.72,107.02,1.71,47.596583,-6.814328,2019-10-25 03:18
14.58,14.64,78.44,18.73,106.85,1.71,47.596583,-6.814328,2019-10-25 03:19
14.59,14.63,78.44,18.67,106.7,1.71,47.591817,-6.818397,2019-10-25 03:20
14.57,14.64,78.44,18.65,106.46,1.71,47.587133,-6.8224350000000005,2019-10-25 03:21
14.59,14.67,78.44,18.56,106.13,1.71,47.582316999999996,-6.8262979999999995,2019-10-25 03:22
14.6,14.65,78.34,18.48,105.79,1.71,47.57755,-6.8302229999999975,2019-10-25 03:23
14.62,14.68,78.15,18.39,105.55,1.71,47.57755,-6.8302229999999975,2019-10-25 03:24
14.62,14.69,77.95,18.25,105.32,1.71,47.5728,-6.834297,2019-10-25 03:25
14.63,14.7,77.95,18.16,104.99,1.71,47.56805,-6.838533,2019-10-25 03:26
14.62,14.7,77.95,18.01,104.83,1.71,47.563367,-6.842683,2019-10-25 03:27
14.64,14.69,77.86,18.16,105.07,1.71,47.558667,-6.846744999999999,2019-10-25 03:28
14.65,14.69,77.76,18.31,105.36,1.71,47.558667,-6.846744999999999,2019-10-25 03:29
14.66,14.66,77.66,18.32,105.6,1.71,47.553917,-6.850872,2019-10-25 03:30
14.67,14.64,77.66,18.31,105.7,1.72,47.549116999999995,-6.8550699999999996,2019-10-25 03:31
14.68,14.64,77.57,18.19,105.96,1.73,47.544467,-6.8592949999999995,2019-10-25 03:32
14.7,14.63,77.47,18.13,105.82,1.74,47.53985,-6.863445,2019-10-25 03:33
14.72,14.64,77.37,18.08,105.56,1.76,47.53985,-6.863445,2019-10-25 03:34
14.73,14.65,77.37,18.02,105.29,1.77,47.53515,-6.867657,2019-10-25 03:35
14.77,14.62,77.37,18.07,105.37,1.78,47.530533,-6.871878,2019-10-25 03:36
14.76,14.61,77.18,18.01,105.25,1.79,47.52585,-6.8760270000000006,2019-10-25 03:37
14.75,14.62,77.0,18.02,105.46,1.8,47.521183,-6.880207,2019-10-25 03:38
14.74,14.62,77.0,18.04,105.68,1.81,47.521183,-6.880207,2019-10-25 03:39
14.75,14.61,76.9,18.13,105.7,1.82,47.516566999999995,-6.884314999999999,2019-10-25 03:40
14.74,14.6,76.9,18.15,106.04,1.83,47.512,-6.8885520000000025,2019-10-25 03:41
14.76,14.61,76.71,18.13,105.95,1.85,47.50745,-6.892705,2019-10-25 03:42
14.77,14.61,76.8,18.01,105.57,1.86,47.502767,-6.8967100000000015,2019-10-25 03:43
14.78,14.62,76.8,17.89,105.11,1.87,47.502767,-6.8967100000000015,2019-10-25 03:44
14.8,14.62,76.8,17.82,104.74,1.88,47.498117,-6.900552,2019-10-25 03:45
14.8,14.62,76.71,17.82,104.81,1.88,47.493367,-6.9043449999999975,2019-10-25 03:46
14.78,14.61,76.51,17.97,104.81,1.88,47.488633,-6.907947,2019-10-25 03:47
14.76,14.6,76.51,18.14,105.45,1.88,47.484033000000004,-6.91172,2019-10-25 03:48
14.73,14.58,76.71,18.31,106.19,1.88,47.484033000000004,-6.91172,2019-10-25 03:49
14.7,14.59,76.71,18.41,106.9,1.88,47.479533,-6.9155869999999995,2019-10-25 03:50
14.68,14.59,76.8,18.64,107.24,1.88,47.475033,-6.9193729999999976,2019-10-25 03:51
14.68,14.6,77.0,18.79,107.6,1.88,47.470566999999996,-6.9230550000000015,2019-10-25 03:52
14.67,14.6,77.18,18.8,108.11,1.88,47.466133,-6.9267369999999975,2019-10-25 03:53
14.66,14.59,77.18,18.81,108.6,1.88,47.466133,-6.9267369999999975,2019-10-25 03:54
14.65,14.6,77.28,18.91,109.15,1.88,47.461617,-6.930377,2019-10-25 03:55
14.64,14.6,77.28,19.05,109.76,1.88,47.457167,-6.933938,2019-10-25 03:56
14.62,14.62,77.47,19.26,110.54,1.88,47.452783000000004,-6.937548,2019-10-25 03:57
14.6,14.6,77.57,19.33,111.35,1.88,47.448383,-6.941278,2019-10-25 03:58
14.58,14.6,77.66,19.41,112.2,1.88,47.448383,-6.941278,2019-10-25 03:59
14.55,14.59,77.66,19.43,112.88,1.88,47.44415,-6.945025,2019-10-25 04:00
14.54,14.58,77.86,19.52,113.74,1.88,47.43985,-6.948687,2019-10-25 04:01
14.54,14.56,78.05,19.51,114.4,1.88,47.435583,-6.952217999999999,2019-10-25 04:02
14.54,14.55,78.24,19.48,114.93,1.88,47.431283,-6.9559050000000004,2019-10-25 04:03
14.54,14.53,78.15,19.48,115.54,1.88,47.431283,-6.9559050000000004,2019-10-25 04:04
14.53,14.52,78.24,19.37,116.28,1.88,47.427033,-6.959505,2019-10-25 04:05
14.53,14.53,78.24,19.2,117.12,1.88,47.4228,-6.963057000000001,2019-10-25 04:06
14.52,14.54,78.34,19.27,118.21,1.88,47.418433,-6.966616999999999,2019-10-25 04:07
14.52,14.55,78.34,19.49,119.01,1.88,47.414133,-6.97006,2019-10-25 04:08
14.52,14.55,78.44,19.7,119.87,1.88,47.414133,-6.97006,2019-10-25 04:09
14.52,14.54,78.52,19.85,120.78,1.88,47.409833,-6.973522,2019-10-25 04:10
14.53,14.5,78.52,20.05,121.53,1.88,47.40545,-6.977065,2019-10-25 04:11
14.54,14.5,78.52,20.2,122.22,1.88,47.401167,-6.980657000000001,2019-10-25 04:12
14.55,14.51,78.34,20.29,123.08,1.88,47.396867,-6.98424,2019-10-25 04:13
14.55,14.49,78.44,20.4,123.91,1.88,47.396867,-6.98424,2019-10-25 04:14
14.55,14.5,78.52,20.65,124.68,1.88,47.392466999999996,-6.987867,2019-10-25 04:15
14.54,14.51,78.44,20.67,125.07,1.92,47.38818300000001,-6.99146999,2019-10-25 04:16
14.55,14.55,78.52,20.71,125.44,1.96,47.383866999999995,-6.995127,2019-10-25 04:17
14.55,14.57,78.52,20.83,125.75,2.0,47.383866999999995,-6.995127,2019-10-25 04:18
14.55,14.56,78.52,20.86,125.88,2.04,47.379517,-6.9987520000000005,2019-10-25 04:19
14.55,14.57,78.44,21.04,125.99,2.08,47.375116999999996,-7.0023029999999995,2019-10-25 04:20
14.56,14.58,78.52,21.2,126.23,2.12,47.370683,-7.005807000000001,2019-10-25 04:21
14.56,14.56,78.52,21.19,126.13,2.16,47.366267,-7.009222,2019-10-25 04:22
14.56,14.55,78.62,21.23,126.2,2.19,47.366267,-7.009222,2019-10-25 04:23
14.55,14.53,78.62,21.27,126.26,2.23,47.361816999999995,-7.012797999999999,2019-10-25 04:24
14.55,14.55,78.62,21.18,126.29,2.27,47.3575,-7.0164550000000006,2019-10-25 04:25
14.54,14.59,78.72,21.13,126.38,2.31,47.353233,-7.0202029999999995,2019-10-25 04:26
14.53,14.57,78.72,21.17,126.5,2.35,47.348933,-7.023942999999999,2019-10-25 04:28
14.52,14.58,79.01,21.41,126.2,2.39,47.344633,-7.0275050000000014,2019-10-25 04:29
14.52,14.61,79.01,21.62,125.98,2.43,47.340333,-7.031045,2019-10-25 04:30
14.51,14.6,79.01,21.58,125.83,2.47,47.335983,-7.034632000000001,2019-10-25 04:31
14.51,14.6,79.1,21.76,125.74,2.47,47.331683,-7.0381300000000016,2019-10-25 04:32
14.51,14.6,79.1,21.97,125.52,2.47,47.331683,-7.0381300000000016,2019-10-25 04:33
14.51,14.59,79.01,22.06,125.42,2.47,47.3144,-7.0523630000000015,2019-10-25 04:37
14.48,14.6,79.1,22.2,125.47,2.47,47.3144,-7.0523630000000015,2019-10-25 04:38
14.47,14.61,79.2,22.3,125.41,2.47,47.31,-7.05576,2019-10-25 04:39
14.44,14.6,79.3,22.4,125.25,2.47,47.3057,-7.059185,2019-10-25 04:40
14.43,14.59,79.39,22.51,125.02,2.47,47.3014,-7.062695,2019-10-25 04:41
14.41,14.58,79.59,22.5,124.85,2.47,47.297067,-7.066207,2019-10-25 04:42
14.4,14.58,79.49,22.48,124.81,2.47,47.297067,-7.066207,2019-10-25 04:43
14.38,14.56,79.39,22.51,124.93,2.47,47.292716999999996,-7.069688,2019-10-25 04:44
14.38,14.56,79.39,22.39,124.72,2.47,47.2884,-7.073088,2019-10-25 04:45
14.38,14.56,79.49,22.34,124.45,2.47,47.284067,-7.076542999999999,2019-10-25 04:46
14.38,14.54,79.49,22.09,123.97,2.47,47.279683,-7.08011,2019-10-25 04:47
14.38,14.52,79.59,21.83,123.51,2.47,47.279683,-7.08011,2019-10-25 04:48
14.38,14.54,79.49,21.8,123.39,2.47,47.27535,-7.083532000000001,2019-10-25 04:49
14.38,14.53,79.49,21.73,123.34,2.47,47.271017,-7.086952,2019-10-25 04:50
14.38,14.53,79.49,21.58,123.26,2.47,47.266667,-7.090345,2019-10-25 04:51
14.38,14.54,79.68,21.61,123.27,2.47,47.262267,-7.093692999999999,2019-10-25 04:52
14.39,14.55,79.49,21.63,123.25,2.47,47.262267,-7.093692999999999,2019-10-25 04:53
14.4,14.55,79.49,21.76,123.4,2.47,47.257867,-7.096842999999999,2019-10-25 04:54
14.4,14.55,79.49,21.53,123.45,2.47,47.253467,-7.100142,2019-10-25 04:55
14.4,14.59,79.49,21.33,123.12,2.47,47.24905,-7.103717999999999,2019-10-25 04:56
14.41,14.6,79.3,21.16,123.27,2.47,47.2447,-7.1072,2019-10-25 04:57
14.4,14.61,79.39,21.0,123.27,2.47,47.2447,-7.1072,2019-10-25 04:58
14.4,14.61,79.68,20.92,123.08,2.47,47.240233,-7.110477,2019-10-25 04:59
14.4,14.62,79.88,20.98,123.37,2.47,47.235667,-7.113728,2019-10-25 05:00
14.39,14.61,79.88,20.83,124.0,2.47,47.2312,-7.117145,2019-10-25 05:01
14.39,14.64,79.88,21.01,125.01,2.47,47.226766999999995,-7.120715,2019-10-25 05:02
14.37,14.65,79.96,21.2,125.97,2.47,47.226766999999995,-7.120715,2019-10-25 05:03
14.36,14.61,80.25,21.45,126.5,2.47,47.222266999999995,-7.12425,2019-10-25 05:04
14.35,14.61,80.45,21.53,126.89,2.47,47.217783000000004,-7.127636999999999,2019-10-25 05:05
14.33,14.59,80.54,21.53,127.72,2.47,47.2133,-7.131042,2019-10-25 05:06
14.32,14.6,80.45,21.38,128.45,2.47,47.2087,-7.134417,2019-10-25 05:07
14.3,14.58,80.83,21.38,129.28,2.47,47.2087,-7.134417,2019-10-25 05:08
14.3,14.59,81.03,21.31,129.6,2.47,47.2042,-7.1376,2019-10-25 05:09
14.31,14.57,81.12,21.41,129.87,2.47,47.199767,-7.141007000000001,2019-10-25 05:10
14.31,14.56,81.22,21.53,130.51,2.47,47.1953,-7.144477999999999,2019-10-25 05:11
14.3,14.57,81.22,21.7,130.58,2.47,47.190883,-7.147867,2019-10-25 05:12
14.31,14.58,81.22,22.02,130.73,2.47,47.190883,-7.147867,2019-10-25 05:13
14.31,14.58,81.12,22.27,130.99,2.47,47.186433,-7.1512020000000005,2019-10-25 05:14
14.3,14.55,81.12,22.36,130.89,2.47,47.181967,-7.154615,2019-10-25 05:15
14.3,14.55,81.22,22.46,130.56,2.47,47.177467,-7.158023,2019-10-25 05:16
14.3,14.52,81.22,22.37,130.17,2.47,47.177467,-7.158023,2019-10-25 05:17
14.31,14.52,81.12,22.37,129.68,2.47,47.173017,-7.1613169999999995,2019-10-25 05:18
14.3,14.52,81.03,22.12,129.01,2.47,47.168583,-7.164695,2019-10-25 05:19
14.29,14.55,81.03,22.2,129.77,2.47,47.1641,-7.168164999999999,2019-10-25 05:20
14.27,14.56,81.12,22.41,129.79,2.47,47.15965,-7.17146999,2019-10-25 05:21
14.26,14.53,81.32,22.56,130.01,2.47,47.15965,-7.17146999,2019-10-25 05:22
14.24,14.54,81.32,22.48,129.89,2.47,47.155167,-7.174828,2019-10-25 05:23
14.24,14.54,81.32,22.45,130.14,2.47,47.150733,-7.178327,2019-10-25 05:24
14.24,14.55,81.22,22.57,130.45,2.47,47.146283000000004,-7.181922,2019-10-25 05:25
14.23,14.53,81.12,22.62,130.96,2.47,47.14185,-7.185475,2019-10-25 05:26
14.22,14.52,81.32,22.72,131.42,2.47,47.14185,-7.185475,2019-10-25 05:27
14.22,14.5,81.5,22.67,131.75,2.47,47.13735,-7.18893,2019-10-25 05:28
14.23,14.5,81.6,22.52,132.14,2.47,47.1328,-7.19233999,2019-10-25 05:29
14.24,14.5,81.5,22.48,132.34,2.47,47.128267,-7.19583,2019-10-25 05:30
14.25,14.49,81.5,22.46,132.45,2.47,47.123816999999995,-7.199439999999999,2019-10-25 05:31
14.26,14.52,81.32,22.47,132.59,2.47,47.123816999999995,-7.199439999999999,2019-10-25 05:32
14.27,14.51,81.12,22.4,132.85,2.47,47.11933300000001,-7.20299,2019-10-25 05:33
14.29,14.52,81.03,22.25,133.61,2.47,47.114816999999995,-7.206392,2019-10-25 05:34
14.32,14.5,80.93,21.93,133.09,2.47,47.105866999999996,-7.21327,2019-10-25 05:37
14.36,14.49,80.74,21.61,132.57,2.47,47.1015,-7.216814999999999,2019-10-25 05:38
14.4,14.47,80.54,21.34,132.14,2.47,47.0926,-7.223853,2019-10-25 05:40
14.43,14.47,80.45,21.17,131.88,2.47,47.0882,-7.227448,2019-10-25 05:41
14.46,14.5,80.35,21.06,131.33,2.47,47.0882,-7.227448,2019-10-25 05:42
14.49,14.5,80.25,20.77,131.04,2.47,47.083733,-7.231085,2019-10-25 05:43
14.52,14.52,80.06,20.53,130.91,2.47,47.074733,-7.238022999999999,2019-10-25 05:45
14.56,14.54,79.78,20.31,130.59,2.47,47.070233,-7.241507,2019-10-25 05:46
14.58,14.54,79.68,20.09,130.18,2.47,47.070233,-7.241507,2019-10-25 05:47
14.6,14.55,79.59,19.99,129.74,2.47,47.065767,-7.244969999999999,2019-10-25 05:48
14.61,14.56,79.49,20.05,129.48,2.47,47.061217,-7.248683,2019-10-25 05:49
14.62,14.56,79.1,19.93,129.53,2.47,47.056767,-7.252317,2019-10-25 05:50
14.62,14.55,79.2,19.77,129.63,2.47,47.0523,-7.255892,2019-10-25 05:51
14.62,14.58,79.39,19.61,129.63,2.47,47.0523,-7.255892,2019-10-25 05:52
14.61,14.58,79.49,19.81,129.24,2.47,47.047733,-7.259378,2019-10-25 05:53
14.6,14.59,79.49,20.0,128.57,2.47,47.043267,-7.2628179999999976,2019-10-25 05:54
14.59,14.63,79.59,19.79,128.26,2.47,47.0388,-7.2662369999999985,2019-10-25 05:55
14.55,14.64,79.49,19.95,127.83,2.47,47.034317,-7.2696679999999985,2019-10-25 05:56
14.56,14.64,79.39,20.11,127.47,2.47,47.034317,-7.2696679999999985,2019-10-25 05:57
14.55,14.59,79.3,20.11,127.3,2.47,47.02975,-7.2730770000000025,2019-10-25 05:58
14.53,14.58,79.39,20.19,126.89,2.47,47.025233,-7.2763149999999985,2019-10-25 05:59
14.53,14.58,79.59,20.29,126.41,2.47,47.020683,-7.2794729999999985,2019-10-25 06:00
14.51,14.54,79.68,20.36,125.85,2.47,47.016166999999996,-7.2829,2019-10-25 06:01
14.51,14.56,79.49,20.44,125.44,2.47,47.016166999999996,-7.2829,2019-10-25 06:02
14.5,14.56,79.39,20.57,125.05,2.47,47.011767,-7.2864130000000005,2019-10-25 06:03
14.49,14.58,79.49,20.53,125.14,2.47,47.00735,-7.2898869999999985,2019-10-25 06:04
14.49,14.61,79.68,20.6,124.85,2.47,47.0028,-7.2930600000000005,2019-10-25 06:05
14.49,14.61,79.68,20.68,124.44,2.47,46.998267,-7.296145,2019-10-25 06:06
14.48,14.63,79.59,20.88,123.67,2.47,46.998267,-7.296145,2019-10-25 06:07
14.47,14.63,79.59,20.8,123.18,2.47,46.993817,-7.2994020000000015,2019-10-25 06:08
14.46,14.6,79.59,20.65,122.84,2.47,46.989367,-7.302886999999999,2019-10-25 06:09
14.47,14.6,79.59,21.18,122.38,2.47,46.98493300000001,-7.306285000000001,2019-10-25 06:10
14.48,14.62,79.68,21.31,121.74,2.47,46.980483,-7.309642999999999,2019-10-25 06:11
14.47,14.63,79.68,21.36,121.02,2.47,46.980483,-7.309642999999999,2019-10-25 06:12
14.46,14.65,79.78,21.36,120.33,2.47,46.975967,-7.312942999999999,2019-10-25 06:13
14.46,14.66,79.78,21.44,119.68,2.47,46.971533,-7.316242,2019-10-25 06:14
14.45,14.69,79.68,21.65,119.08,2.47,46.9671,-7.319642999999999,2019-10-25 06:15
14.44,14.73,79.68,21.81,118.78,2.47,46.962583,-7.323069999999999,2019-10-25 06:16
14.44,14.73,79.78,21.94,118.63,2.47,46.962583,-7.323069999999999,2019-10-25 06:17
14.44,14.75,79.88,22.03,118.58,2.47,46.958133000000004,-7.326303,2019-10-25 06:18
14.44,14.72,79.96,22.01,117.79,2.47,46.953666999999996,-7.32955,2019-10-25 06:19
14.42,14.72,80.06,22.19,117.5,2.47,46.949233,-7.332852000000001,2019-10-25 06:20
14.4,14.72,80.06,22.37,117.29,2.47,46.949233,-7.332852000000001,2019-10-25 06:21
14.4,14.68,80.06,22.24,117.5,2.47,46.9447,-7.336245,2019-10-25 06:22
14.4,14.69,80.06,22.21,117.22,2.47,46.940267,-7.339453,2019-10-25 06:23
14.4,14.69,80.16,22.21,117.11,2.47,46.9358,-7.342797,2019-10-25 06:24
14.37,14.68,80.25,22.17,117.38,2.47,46.931317,-7.346097,2019-10-25 06:25
14.37,14.68,80.35,22.13,117.64,2.47,46.931317,-7.346097,2019-10-25 06:26
14.35,14.68,80.45,22.01,118.08,2.47,46.9269,-7.349392,2019-10-25 06:27
14.34,14.68,80.45,22.09,118.57,2.47,46.922533,-7.352747999999999,2019-10-25 06:28
14.33,14.69,80.45,22.11,119.35,2.47,46.918067,-7.356219999999999,2019-10-25 06:29
14.34,14.65,80.54,21.89,119.39,2.47,46.9137,-7.359555,2019-10-25 06:30
14.34,14.61,80.64,21.67,119.38,2.47,46.9137,-7.359555,2019-10-25 06:31
14.34,14.6,80.64,21.5,119.76,2.47,46.909283,-7.362833,2019-10-25 06:32
14.34,14.59,80.64,21.42,119.81,2.47,46.90495,-7.36613,2019-10-25 06:33
14.34,14.57,80.54,21.36,120.24,2.47,46.900483,-7.369602,2019-10-25 06:34
14.36,14.52,80.45,21.43,120.18,2.47,46.896167,-7.372992,2019-10-25 06:35
14.37,14.48,80.45,21.5,120.04,2.47,46.896167,-7.372992,2019-10-25 06:36
14.36,14.51,80.54,21.66,119.95,2.47,46.891833,-7.376365,2019-10-25 06:37
14.35,14.5,81.03,21.48,120.43,2.47,46.887483,-7.379658,2019-10-25 06:38
14.38,14.53,82.18,21.62,120.4,2.47,46.88305,-7.38298,2019-10-25 06:39
14.43,14.53,83.23,21.55,120.14,2.47,46.8788,-7.3864220000000005,2019-10-25 06:40
14.46,14.54,84.2,21.46,120.04,2.47,46.8788,-7.3864220000000005,2019-10-25 06:41
14.51,14.53,85.25,21.71,119.99,2.47,46.874466999999996,-7.389888000000001,2019-10-25 06:42
14.56,14.54,86.3,21.67,120.22,2.47,46.8701,-7.393273,2019-10-25 06:43
14.61,14.53,87.45,21.63,120.03,2.47,46.865767,-7.396617999999999,2019-10-25 06:44
14.66,14.53,88.52,21.94,120.27,2.47,46.8614,-7.400132000000001,2019-10-25 06:45
14.7,14.56,89.57,22.0,120.59,2.47,46.8614,-7.400132000000001,2019-10-25 06:46
14.74,14.56,90.53,21.9,120.29,2.47,46.857116999999995,-7.403528,2019-10-25 06:47
14.79,14.56,91.58,21.82,120.3,2.47,46.852883,-7.406903,2019-10-25 06:48
14.84,14.56,92.64,21.98,119.88,2.47,46.84855,-7.41035,2019-10-25 06:49
14.88,14.58,93.7,21.92,119.57,2.47,46.8443,-7.413653,2019-10-25 06:50
14.94,14.62,94.75,21.65,119.64,2.47,46.8443,-7.413653,2019-10-25 06:51
15.0,14.61,95.62,21.58,119.58,2.47,46.840016999999996,-7.4169100000000014,2019-10-25 06:52
15.06,14.6,96.19,21.78,119.58,2.47,46.831317,-7.423575,2019-10-25 06:54
15.09,14.58,96.0,21.62,119.92,2.47,46.826817,-7.426937,2019-10-25 06:55
15.11,14.6,95.8,21.69,120.04,2.46,46.826817,-7.426937,2019-10-25 06:56
15.13,14.58,95.8,21.66,119.83,2.45,46.8224,-7.430387,2019-10-25 06:57
15.15,14.56,95.72,21.63,119.77,2.44,46.817867,-7.43383,2019-10-25 06:58
15.16,14.55,95.72,21.85,119.43,2.44,46.813333,-7.437247,2019-10-25 06:59
15.15,14.55,95.52,21.87,119.12,2.43,46.799617,-7.447778,2019-10-25 07:03
15.14,14.55,95.52,21.66,118.96,2.42,46.790467,-7.4547300000000005,2019-10-25 07:05
15.14,14.52,95.52,21.6,118.56,2.41,46.785833000000004,-7.458258,2019-10-25 07:07
15.13,14.52,95.62,21.87,118.46,2.43,46.781217,-7.461689999999999,2019-10-25 07:08
15.13,14.5,95.43,21.99,118.39,2.46,46.776583,-7.4650570000000025,2019-10-25 07:09
15.13,14.5,95.23,21.94,118.78,2.48,46.771883,-7.468527000000001,2019-10-25 07:10
15.11,14.51,95.33,21.71,119.2,2.51,46.771883,-7.468527000000001,2019-10-25 07:11
15.1,14.51,95.52,21.71,118.77,2.53,46.73965,-7.49286999,2019-10-25 07:20
15.11,14.51,95.62,21.66,118.6,2.55,46.735067,-7.496227999999999,2019-10-25 07:21
15.11,14.49,95.52,21.88,118.13,2.58,46.730367,-7.499586999999999,2019-10-25 07:22
15.11,14.48,95.62,22.28,117.4,2.6,46.725833,-7.503007000000001,2019-10-25 07:23
15.1,14.46,95.72,22.07,116.94,2.63,46.721216999999996,-7.506463,2019-10-25 07:25
15.1,14.45,95.62,22.33,116.72,2.67,46.716567,-7.509922,2019-10-25 07:26
15.08,14.5,95.72,22.13,116.03,2.7,46.711967,-7.513337,2019-10-25 07:27
15.07,14.48,95.72,22.19,115.31,2.73,46.707367,-7.516738,2019-10-25 07:28
15.07,14.47,95.8,22.16,114.74,2.76,46.702733,-7.520119999999999,2019-10-25 07:29
15.07,14.48,95.72,22.44,114.26,2.8,46.702733,-7.520119999999999,2019-10-25 07:30
15.06,14.49,95.72,22.74,114.17,2.83,46.6935,-7.52723999,2019-10-25 07:32
15.03,14.5,95.8,22.63,113.67,2.83,46.688967,-7.530686999999999,2019-10-25 07:33
15.01,14.54,96.0,22.45,112.87,2.83,46.6843,-7.5341070000000006,2019-10-25 07:34
15.0,14.56,96.09,22.61,111.78,2.83,46.6843,-7.5341070000000006,2019-10-25 07:35
15.0,14.54,96.09,22.91,110.99,2.83,46.679666999999995,-7.537514999999999,2019-10-25 07:36
14.99,14.55,95.8,22.91,110.6,2.83,46.675033,-7.540863000000001,2019-10-25 07:37
14.96,14.55,95.9,23.17,109.87,2.83,46.67025,-7.5440570000000005,2019-10-25 07:38
14.94,14.54,96.0,23.24,109.19,2.83,46.66565,-7.547272,2019-10-25 07:40
14.91,14.54,95.9,23.17,108.51,2.83,46.66108300000001,-7.550839999999999,2019-10-25 07:41
14.89,14.57,95.8,23.51,108.14,2.83,46.656617,-7.5544699999999985,2019-10-25 07:42
14.87,14.58,96.19,23.14,107.87,2.83,46.647566999999995,-7.561503,2019-10-25 07:44
14.87,14.56,96.19,23.14,107.78,2.83,46.647566999999995,-7.561503,2019-10-25 07:45
14.87,14.59,96.19,23.01,107.84,2.83,46.643066999999995,-7.565073,2019-10-25 07:46
14.86,14.62,96.09,23.07,107.96,2.83,46.63855,-7.56872,2019-10-25 07:47
14.86,14.61,96.19,22.82,107.99,2.83,46.629433,-7.575467,2019-10-25 07:49
14.86,14.6,96.19,22.74,108.21,2.83,46.629433,-7.575467,2019-10-25 07:50
14.87,14.6,96.19,22.79,108.73,2.83,46.610917,-7.5891720000000005,2019-10-25 07:54
14.87,14.56,96.19,22.85,108.96,2.83,46.610917,-7.5891720000000005,2019-10-25 07:55
14.88,14.54,96.48,22.52,109.5,2.83,46.606317,-7.592712,2019-10-25 07:56
14.89,14.55,96.58,22.24,109.69,2.83,46.60165,-7.596155,2019-10-25 07:57
14.91,14.58,96.67,22.3,109.99,2.83,46.59705,-7.599612,2019-10-25 07:58
14.92,14.56,96.67,22.11,110.93,2.83,46.592467,-7.6031520000000015,2019-10-25 07:59
14.92,14.57,96.58,22.06,111.56,2.83,46.5879,-7.60677,2019-10-25 08:01
14.93,14.56,96.48,21.76,112.56,2.83,46.583333,-7.6104949999999985,2019-10-25 08:02
14.95,14.51,96.58,21.42,113.25,2.83,46.574133,-7.617328,2019-10-25 08:04
14.95,14.49,96.38,21.49,113.58,2.83,46.569567,-7.620992999999999,2019-10-25 08:06
14.96,14.48,96.48,21.63,113.96,2.83,46.565067,-7.624708,2019-10-25 08:07
14.96,14.47,96.38,21.67,114.43,2.83,46.560533,-7.6283699999999985,2019-10-25 08:08
14.97,14.44,96.38,21.79,114.92,2.83,46.555966999999995,-7.6319149999999985,2019-10-25 08:09
14.98,14.48,96.48,21.72,115.28,2.83,46.555966999999995,-7.6319149999999985,2019-10-25 08:10
14.98,14.46,96.38,21.5,115.09,2.83,46.551383,-7.635497999999999,2019-10-25 08:11
14.99,14.47,96.29,21.45,114.61,2.84,46.546817,-7.638972,2019-10-25 08:12
14.99,14.5,96.19,21.45,114.53,2.84,46.542233,-7.6425600000000005,2019-10-25 08:13
14.99,14.52,96.09,21.52,114.54,2.85,46.537667,-7.646288,2019-10-25 08:14
14.98,14.52,96.0,21.52,114.66,2.85,46.537667,-7.646288,2019-10-25 08:15
