stw,draft,foc,ws,wd,swh,lat,lon,dt
16.22,15.0,87.65,5.74,107.95,0.48,36.579633,-0.16814500000000002,2019-10-28 21:46
16.21,15.0,87.65,5.76,107.7,0.48,36.580867,-0.16126500000000002,2019-10-28 21:47
16.21,15.0,87.65,5.69,107.84,0.48,36.582117,-0.154302,2019-10-28 21:48
16.21,15.0,87.55,5.72,108.05,0.48,36.5834,-0.14743,2019-10-28 21:49
16.2,15.0,87.55,5.76,108.25,0.48,36.5834,-0.14743,2019-10-28 21:50
16.19,15.0,87.55,5.8,107.67,0.48,36.584683,-0.140562,2019-10-28 21:51
16.19,15.0,87.45,5.72,107.82,0.48,36.585967,-0.13358499999999998,2019-10-28 21:52
16.18,15.0,87.45,5.72,106.61,0.48,36.5872,-0.12672,2019-10-28 21:53
16.17,15.0,87.45,5.81,106.16,0.48,36.5885,-0.11981199999999999,2019-10-28 21:54
16.15,15.0,87.16,5.9,105.85,0.48,36.5885,-0.11981199999999999,2019-10-28 21:55
16.14,15.01,87.08,5.93,105.51,0.48,36.589783000000004,-0.112955,2019-10-28 21:56
16.14,15.01,87.16,6.03,105.54,0.48,36.59105,-0.105959999,2019-10-28 21:57
16.13,15.01,87.26,6.01,105.74,0.48,36.5923,-0.099097,2019-10-28 21:58
16.12,15.01,87.55,6.01,105.71,0.48,36.5937,-0.092363,2019-10-28 21:59
16.13,15.01,87.74,5.98,106.18,0.48,36.5937,-0.092363,2019-10-28 22:00
16.13,15.01,87.84,6.0,106.55,0.48,36.595333000000004,-0.08559800000000001,2019-10-28 22:01
16.12,15.01,87.84,5.93,106.78,0.48,36.5969,-0.07887000000000001,2019-10-28 22:02
16.12,15.01,87.74,5.93,106.23,0.48,36.598417,-0.072172,2019-10-28 22:03
16.12,15.01,87.94,5.89,105.71,0.48,36.6,-0.065363,2019-10-28 22:04
16.12,15.0,87.94,5.82,105.72,0.48,36.6,-0.065363,2019-10-28 22:05
16.12,15.0,87.94,5.79,106.26,0.48,36.6016,-0.058663,2019-10-28 22:06
16.12,15.0,87.94,5.79,105.67,0.48,36.603167,-0.051947,2019-10-28 22:07
16.13,15.01,88.13,5.75,106.97,0.48,36.6047,-0.045127999999999995,2019-10-28 22:08
16.14,15.01,88.13,5.67,107.93,0.48,36.606483000000004,-0.038523,2019-10-28 22:09
16.15,15.0,88.42,5.61,108.49,0.48,36.606483000000004,-0.038523,2019-10-28 22:10
16.16,15.0,88.42,5.54,108.41,0.48,36.6103,-0.025318,2019-10-28 22:12
16.17,15.0,88.32,5.39,108.05,0.48,36.61215,-0.01872,2019-10-28 22:13
16.17,15.0,88.13,5.37,108.07,0.48,36.61375,-0.011987000000000001,2019-10-28 22:14
16.17,15.0,88.03,5.34,108.08,0.48,36.61375,-0.011987000000000001,2019-10-28 22:15
16.17,15.0,88.13,5.4,107.83,0.48,36.61548300000001,-0.0052179999999999995,2019-10-28 22:16
16.17,15.0,88.23,5.5,107.86,0.48,36.617267,0.001442,2019-10-28 22:17
16.18,15.0,88.13,5.61,107.75,0.47,36.619,0.00809,2019-10-28 22:18
16.18,15.0,88.13,5.72,108.19,0.47,36.620767,0.014893,2019-10-28 22:19
16.17,15.0,88.03,5.84,108.87,0.47,36.620767,0.014893,2019-10-28 22:20
16.18,15.0,88.13,5.92,108.95,0.46,36.622483,0.021582,2019-10-28 22:21
16.19,15.0,88.32,6.03,108.78,0.46,36.624217,0.028303,2019-10-28 22:22
16.19,15.0,88.52,6.12,108.84,0.46,36.6259,0.035047,2019-10-28 22:23
16.21,15.0,88.42,6.21,108.27,0.45,36.62748300000001,0.041937999999999996,2019-10-28 22:24
16.22,15.0,88.32,6.36,107.65,0.45,36.62748300000001,0.041937999999999996,2019-10-28 22:25
16.22,15.0,88.42,6.38,107.09,0.45,36.629033,0.048714999999999994,2019-10-28 22:26
16.22,15.0,88.6,6.6,107.44,0.44,36.6306,0.055483000000000005,2019-10-28 22:27
16.22,15.0,88.6,6.72,107.31,0.44,36.6322,0.062352,2019-10-28 22:28
16.22,15.0,88.6,6.78,107.05,0.44,36.6322,0.062352,2019-10-28 22:29
16.23,15.0,88.6,6.99,107.13,0.43,36.63368300000001,0.06919,2019-10-28 22:30
16.22,15.0,88.6,7.08,106.62,0.43,36.635017,0.076052,2019-10-28 22:31
16.21,15.0,88.6,7.08,105.87,0.43,36.63645,0.082997,2019-10-28 22:32
16.2,15.0,88.7,7.04,105.25,0.43,36.6378,0.089837,2019-10-28 22:33
16.2,15.0,88.8,7.0,104.65,0.43,36.6378,0.089837,2019-10-28 22:34
16.2,15.0,88.89,7.01,104.19,0.43,36.639133,0.09668500000000001,2019-10-28 22:35
16.19,15.0,88.8,7.08,103.83,0.43,36.640433,0.10357999999999999,2019-10-28 22:36
16.18,15.0,88.7,7.08,104.01,0.43,36.6414,0.11066300000000001,2019-10-28 22:37
16.17,15.0,88.6,7.17,104.33,0.43,36.642133,0.11766300000000005,2019-10-28 22:38
16.16,15.0,88.52,7.25,104.62,0.43,36.642133,0.11766300000000005,2019-10-28 22:39
16.15,15.0,88.6,7.27,104.93,0.43,36.642933,0.124645,2019-10-28 22:40
16.15,15.0,88.52,7.44,105.21,0.43,36.64373300000001,0.13172799999999998,2019-10-28 22:41
16.15,15.0,88.52,7.39,105.22,0.43,36.644333,0.138683,2019-10-28 22:42
16.14,15.0,88.52,7.46,105.73,0.43,36.64503300000001,0.145647,2019-10-28 22:43
16.15,15.0,88.6,7.52,106.2,0.43,36.64503300000001,0.145647,2019-10-28 22:44
16.15,15.0,88.52,7.43,106.16,0.43,36.645783,0.152723,2019-10-28 22:45
16.16,15.0,88.52,7.4,106.06,0.43,36.646516999999996,0.159718,2019-10-28 22:46
16.19,15.0,89.09,7.41,106.38,0.43,36.647217,0.1667,2019-10-28 22:47
16.22,15.0,89.57,7.5,106.8,0.43,36.647967,0.17381,2019-10-28 22:48
16.26,15.0,90.04,7.49,106.97,0.43,36.647967,0.17381,2019-10-28 22:49
16.31,15.0,90.43,7.48,106.8,0.43,36.648666999999996,0.180825,2019-10-28 22:50
16.34,15.0,91.01,7.39,106.48,0.43,36.649367,0.187838,2019-10-28 22:51
16.37,15.0,91.48,7.41,106.17,0.43,36.650117,0.194982,2019-10-28 22:52
16.4,15.0,91.87,7.39,105.97,0.43,36.650883,0.20202699999999998,2019-10-28 22:53
16.43,15.0,92.35,7.35,105.84,0.43,36.650883,0.20202699999999998,2019-10-28 22:54
16.46,15.0,92.84,7.38,105.56,0.43,36.651666999999996,0.209098,2019-10-28 22:55
16.49,15.0,93.31,7.23,105.77,0.43,36.652467,0.216258,2019-10-28 22:56
16.52,15.0,93.7,7.21,105.88,0.43,36.6532,0.223358,2019-10-28 22:57
16.56,15.0,94.28,7.2,105.88,0.43,36.6539,0.230422,2019-10-28 22:58
16.59,15.0,94.75,7.11,105.38,0.43,36.6539,0.230422,2019-10-28 22:59
16.63,15.0,95.23,7.08,105.33,0.43,36.654633000000004,0.23751999999999998,2019-10-28 23:00
16.65,15.0,95.62,7.0,105.53,0.43,36.65965,0.280558,2019-10-28 23:07
16.67,15.0,95.52,6.91,105.45,0.43,36.660583,0.28789499999999996,2019-10-28 23:08
16.67,15.0,95.52,6.72,105.15,0.43,36.660583,0.28789499999999996,2019-10-28 23:09
16.67,15.0,95.43,6.74,104.89,0.43,36.6615,0.295118,2019-10-28 23:10
16.66,15.0,95.43,6.66,104.73,0.43,36.662433,0.302358,2019-10-28 23:11
16.66,15.0,95.43,6.64,104.9,0.43,36.663367,0.309653,2019-10-28 23:12
16.66,14.99,95.33,6.54,104.88,0.43,36.664317,0.31697,2019-10-28 23:13
16.66,14.99,95.43,6.44,104.92,0.43,36.664317,0.31697,2019-10-28 23:14
16.66,14.99,95.43,6.42,104.61,0.43,36.665233,0.324232,2019-10-28 23:15
16.66,14.99,95.43,6.3,104.69,0.43,36.6662,0.33148,2019-10-28 23:16
16.65,14.99,95.43,6.34,104.5,0.43,36.667133,0.338845,2019-10-28 23:17
16.64,14.99,95.43,6.28,104.17,0.43,36.66805,0.34609,2019-10-28 23:18
16.63,14.99,95.43,6.18,104.12,0.43,36.66805,0.34609,2019-10-28 23:19
16.62,14.99,95.43,6.23,104.4,0.43,36.668966999999995,0.35330300000000003,2019-10-28 23:20
16.62,14.99,95.43,6.2,104.55,0.43,36.669917,0.360702,2019-10-28 23:21
16.62,14.99,95.43,6.23,104.69,0.43,36.670883,0.36794699999999997,2019-10-28 23:22
16.61,14.99,95.43,6.22,103.95,0.43,36.671867,0.37514000000000003,2019-10-28 23:24
16.6,14.99,95.33,6.33,103.77,0.43,36.672833000000004,0.382448,2019-10-28 23:25
16.6,14.99,95.33,6.25,104.39,0.43,36.6738,0.389732,2019-10-28 23:26
16.6,14.99,95.33,6.31,104.59,0.43,36.67478300000001,0.396968,2019-10-28 23:27
16.6,14.99,95.33,6.39,104.54,0.43,36.675816999999995,0.404357,2019-10-28 23:28
16.6,15.0,95.33,6.42,104.43,0.43,36.675816999999995,0.404357,2019-10-28 23:29
16.6,15.0,95.23,6.42,104.43,0.43,36.676733,0.411612,2019-10-28 23:30
16.61,15.0,95.33,6.4,103.95,0.43,36.67765,0.418867,2019-10-28 23:31
16.62,15.0,95.33,6.47,103.38,0.43,36.678717,0.426195,2019-10-28 23:32
16.63,15.0,95.43,6.54,102.79,0.43,36.678717,0.426195,2019-10-28 23:33
16.64,14.99,95.43,6.56,102.71,0.43,36.679733,0.43344499999999997,2019-10-28 23:34
16.64,14.99,95.33,6.6,102.49,0.42,36.6807,0.440705,2019-10-28 23:35
16.64,14.99,95.33,6.58,102.29,0.42,36.681717,0.44802200000000003,2019-10-28 23:36
16.64,14.99,95.43,6.6,102.11,0.42,36.6827,0.455258,2019-10-28 23:37
16.64,14.99,95.43,6.62,101.9,0.42,36.6827,0.455258,2019-10-28 23:38
16.65,14.99,95.52,6.6,102.43,0.42,36.683683,0.46251499999999995,2019-10-28 23:39
16.65,15.0,95.52,6.6,102.44,0.42,36.6847,0.46976999999999997,2019-10-28 23:40
16.66,15.0,95.52,6.65,101.77,0.42,36.685733,0.47708999999999996,2019-10-28 23:41
16.66,14.99,95.62,6.65,101.63,0.42,36.686783,0.48433000000000004,2019-10-28 23:42
16.66,15.0,95.62,6.65,101.49,0.41,36.686783,0.48433000000000004,2019-10-28 23:43
16.66,14.99,95.62,6.61,101.55,0.41,36.687767,0.49160299999999996,2019-10-28 23:44
16.66,15.0,95.62,6.66,101.14,0.41,36.6888,0.498953,2019-10-28 23:45
16.66,15.0,95.52,6.7,101.44,0.41,36.689833,0.50618,2019-10-28 23:46
16.67,15.0,95.52,6.68,101.7,0.41,36.69083300000001,0.51341,2019-10-28 23:47
16.67,15.0,95.43,6.65,101.98,0.41,36.69083300000001,0.51341,2019-10-28 23:48
16.68,15.0,95.43,6.7,101.89,0.41,36.691833,0.520667,2019-10-28 23:49
16.69,15.0,95.52,6.72,101.44,0.41,36.692883,0.52799,2019-10-28 23:50
16.69,15.0,95.52,6.74,101.55,0.41,36.693967,0.5352319999999999,2019-10-28 23:51
16.71,15.0,95.33,6.76,101.17,0.41,36.695,0.542465,2019-10-28 23:52
16.72,15.0,95.33,6.78,100.79,0.41,36.695,0.542465,2019-10-28 23:53
16.73,15.0,95.23,6.82,100.85,0.41,36.696033,0.549833,2019-10-28 23:54
16.74,15.0,95.23,6.82,100.82,0.41,36.69703300000001,0.557125,2019-10-28 23:55
16.75,15.0,95.33,6.88,101.0,0.41,36.6981,0.5643699999999999,2019-10-28 23:56
16.76,15.0,95.23,6.84,100.8,0.41,36.69918300000001,0.571713,2019-10-28 23:57
16.76,15.0,95.14,6.81,100.64,0.41,36.69918300000001,0.571713,2019-10-28 23:58
16.77,15.0,95.14,6.81,100.8,0.41,36.700216999999995,0.579025,2019-10-28 23:59
16.77,15.0,95.23,6.79,100.87,0.41,36.701267,0.586383,2019-10-29 00:00
16.77,15.0,95.23,6.7,101.28,0.41,36.702267,0.593765,2019-10-29 00:01
16.77,15.0,95.33,6.67,101.59,0.41,36.703333,0.601072,2019-10-29 00:02
16.77,15.0,95.33,6.65,101.91,0.41,36.703333,0.601072,2019-10-29 00:03
16.77,15.0,95.33,6.53,102.27,0.41,36.7044,0.6083729999999999,2019-10-29 00:04
16.76,15.0,95.23,6.49,102.66,0.41,36.7054,0.615785,2019-10-29 00:05
16.76,15.0,95.23,6.4,102.52,0.41,36.706317,0.6231399989999999,2019-10-29 00:06
16.76,15.0,95.33,6.33,102.7,0.41,36.707283000000004,0.630447,2019-10-29 00:07
16.76,15.0,95.33,6.25,102.91,0.41,36.707283000000004,0.630447,2019-10-29 00:08
16.77,15.0,95.33,6.15,102.53,0.41,36.708233,0.637768,2019-10-29 00:09
16.76,15.0,95.33,6.01,103.09,0.41,36.70923300000001,0.645127,2019-10-29 00:10
16.76,15.0,95.23,5.92,103.42,0.41,36.710167,0.652412,2019-10-29 00:11
16.76,15.0,95.23,5.92,103.65,0.41,36.7111,0.659725,2019-10-29 00:12
16.75,15.0,95.23,5.92,103.9,0.41,36.7111,0.659725,2019-10-29 00:13
16.73,15.0,95.23,5.89,103.71,0.41,36.712067,0.667125,2019-10-29 00:14
16.73,14.99,95.23,5.87,103.58,0.41,36.712967,0.674478,2019-10-29 00:15
16.72,14.99,95.23,5.85,103.22,0.41,36.713883,0.681837,2019-10-29 00:16
16.71,14.99,95.14,5.8,102.87,0.41,36.7148,0.689272,2019-10-29 00:17
16.69,14.99,95.14,5.83,102.54,0.41,36.7148,0.689272,2019-10-29 00:18
16.69,14.99,95.04,5.81,102.32,0.41,36.715733,0.6966,2019-10-29 00:19
16.68,14.99,95.04,5.77,102.28,0.41,36.716716999999996,0.7039380000000001,2019-10-29 00:20
16.66,14.99,95.14,5.72,102.32,0.41,36.717633,0.711272,2019-10-29 00:21
16.65,15.0,95.14,5.65,102.37,0.41,36.718533,0.71872,2019-10-29 00:22
16.63,15.0,95.23,5.6,102.77,0.41,36.718533,0.71872,2019-10-29 00:23
16.61,15.0,95.23,5.62,102.8,0.41,36.7195,0.726063,2019-10-29 00:24
16.59,15.0,95.23,5.67,102.56,0.41,36.7204,0.733408,2019-10-29 00:25
16.58,15.0,95.23,5.65,102.4,0.41,36.721283,0.7408819999999999,2019-10-29 00:26
16.57,15.0,95.23,5.6,102.46,0.41,36.7222,0.748232,2019-10-29 00:27
16.56,15.0,95.23,5.57,102.37,0.41,36.7222,0.748232,2019-10-29 00:28
16.56,15.0,95.23,5.55,102.6,0.41,36.723167,0.755558,2019-10-29 00:29
16.56,15.0,95.23,5.51,102.58,0.41,36.72405,0.763008,2019-10-29 00:30
16.56,15.0,95.23,5.53,102.49,0.41,36.724917,0.7703899999999999,2019-10-29 00:31
16.56,15.0,95.23,5.54,102.36,0.41,36.724917,0.7703899999999999,2019-10-29 00:32
16.57,15.0,95.23,5.44,102.64,0.41,36.7258,0.77774,2019-10-29 00:33
16.57,15.0,95.33,5.46,102.82,0.41,36.726733,0.7851779999999999,2019-10-29 00:34
16.57,15.0,95.33,5.46,102.94,0.41,36.727767,0.7924770000000001,2019-10-29 00:35
16.56,15.0,94.85,5.53,103.56,0.41,36.728733,0.799802,2019-10-29 00:36
16.54,15.0,94.65,5.61,103.96,0.41,36.728733,0.799802,2019-10-29 00:37
16.55,15.0,94.56,5.69,103.7,0.41,36.7297,0.8072520000000001,2019-10-29 00:38
16.56,15.0,94.75,5.58,104.23,0.41,36.7307,0.8145680000000001,2019-10-29 00:39
16.57,15.01,94.85,5.63,104.4,0.41,36.7317,0.82189,2019-10-29 00:40
16.59,15.0,94.94,5.61,104.37,0.41,36.732667,0.829362,2019-10-29 00:41
16.59,15.01,94.94,5.6,104.49,0.41,36.732667,0.829362,2019-10-29 00:42
16.6,15.01,95.04,5.58,104.71,0.41,36.733667,0.8367020000000001,2019-10-29 00:43
16.61,15.01,95.04,5.65,104.4,0.41,36.734667,0.8440030000000001,2019-10-29 00:44
16.62,15.01,95.04,5.64,104.78,0.41,36.735667,0.85134,2019-10-29 00:45
16.63,15.01,95.04,5.61,105.29,0.41,36.736667,0.858727,2019-10-29 00:46
16.64,15.01,95.04,5.58,105.62,0.41,36.736667,0.858727,2019-10-29 00:47
16.65,15.01,95.14,5.58,105.51,0.41,36.737667,0.86605,2019-10-29 00:48
16.66,15.01,95.14,5.59,105.53,0.41,36.73865,0.8733719999999999,2019-10-29 00:49
16.67,15.01,95.14,5.55,105.54,0.41,36.741,0.887978,2019-10-29 00:51
16.7,15.01,95.52,5.51,105.05,0.41,36.741,0.887978,2019-10-29 00:52
16.73,15.01,95.72,5.46,104.88,0.41,36.746633,0.9168620000000001,2019-10-29 00:56
16.74,15.01,95.72,5.39,104.97,0.41,36.746633,0.9168620000000001,2019-10-29 00:57
16.75,15.01,95.52,5.48,104.86,0.41,36.747717,0.9242,2019-10-29 00:58
16.74,15.01,95.43,5.42,104.89,0.41,36.748783,0.9316530000000001,2019-10-29 00:59
16.75,15.01,95.33,5.41,105.04,0.41,36.749833,0.939008,2019-10-29 01:00
16.75,15.01,95.33,5.37,105.29,0.41,36.7509,0.9463299999999999,2019-10-29 01:01
16.76,15.01,95.14,5.34,105.56,0.41,36.7509,0.9463299999999999,2019-10-29 01:02
16.77,15.01,95.14,5.3,105.8,0.41,36.751933,0.953785,2019-10-29 01:03
16.77,15.01,95.04,5.31,105.73,0.41,36.752983,0.9611370000000001,2019-10-29 01:04
16.77,15.01,95.04,5.31,105.19,0.41,36.754033,0.9684879999999999,2019-10-29 01:05
16.76,15.01,94.94,5.3,104.78,0.41,36.75503300000001,0.9759770000000001,2019-10-29 01:06
16.76,15.01,94.85,5.29,104.35,0.41,36.75503300000001,0.9759770000000001,2019-10-29 01:07
16.75,15.01,94.85,5.22,104.16,0.41,36.75605,0.9833219999999999,2019-10-29 01:08
16.75,15.01,94.85,5.2,103.87,0.41,36.7571,0.9906870000000001,2019-10-29 01:09
16.75,15.01,94.85,5.19,103.49,0.41,36.7581,0.998167,2019-10-29 01:10
16.75,15.01,94.85,5.15,103.04,0.41,36.759167,1.0055129999999999,2019-10-29 01:11
16.75,15.01,94.85,5.11,102.59,0.41,36.759167,1.0055129999999999,2019-10-29 01:12
16.74,15.0,94.85,5.08,102.11,0.41,36.760217,1.012875,2019-10-29 01:13
16.74,15.0,94.85,5.01,101.73,0.41,36.7612,1.020305,2019-10-29 01:14
16.74,15.0,94.85,5.08,101.26,0.41,36.7622,1.027665,2019-10-29 01:15
16.74,15.0,94.85,5.11,100.75,0.41,36.7632,1.035005,2019-10-29 01:16
16.74,15.0,95.04,5.13,100.24,0.41,36.7632,1.035005,2019-10-29 01:17
16.74,15.0,95.04,5.04,99.35,0.41,36.764233000000004,1.04235,2019-10-29 01:18
16.73,15.0,95.04,5.02,99.11,0.42,36.765283000000004,1.049772,2019-10-29 01:19
16.73,15.0,95.04,4.99,99.49,0.42,36.766333,1.057108,2019-10-29 01:20
16.73,15.0,95.14,4.99,99.9,0.42,36.7674,1.064538,2019-10-29 01:21
16.73,15.01,95.14,4.98,99.77,0.42,36.7674,1.064538,2019-10-29 01:22
16.73,15.01,95.14,4.95,99.06,0.42,36.768417,1.071812,2019-10-29 01:23
16.73,15.01,95.14,5.0,98.41,0.43,36.7694,1.079098,2019-10-29 01:24
16.73,15.01,95.04,4.97,98.38,0.43,36.770433000000004,1.0864129999999999,2019-10-29 01:25
16.74,15.01,95.14,4.99,98.25,0.43,36.7715,1.0938,2019-10-29 01:26
16.74,15.01,95.23,4.99,97.95,0.43,36.7715,1.0938,2019-10-29 01:27
16.75,15.01,95.14,4.98,97.45,0.43,36.772533,1.10106,2019-10-29 01:28
16.75,15.01,95.14,4.97,96.49,0.44,36.773533,1.108342,2019-10-29 01:29
16.75,15.01,95.14,4.86,95.95,0.44,36.774583,1.115717,2019-10-29 01:30
16.76,15.01,95.14,4.79,95.21,0.44,36.7756,1.1230280000000001,2019-10-29 01:31
16.76,15.01,95.04,4.71,94.36,0.44,36.7756,1.1230280000000001,2019-10-29 01:32
16.76,15.01,95.04,4.81,94.87,0.44,36.776617,1.130325,2019-10-29 01:33
16.77,15.01,95.04,4.75,94.45,0.44,36.777633,1.137605,2019-10-29 01:34
16.77,15.01,95.14,4.77,94.15,0.44,36.7787,1.145035,2019-10-29 01:35
16.77,15.01,95.23,4.78,93.9,0.44,36.7787,1.145035,2019-10-29 01:36
16.77,15.0,95.23,4.81,93.56,0.44,36.7797,1.1523700000000001,2019-10-29 01:37
16.77,15.0,95.23,4.89,93.03,0.44,36.78075,1.159678,2019-10-29 01:38
16.77,15.0,95.23,4.87,92.74,0.44,36.7819,1.1670969999999998,2019-10-29 01:39
16.77,15.01,95.33,4.85,92.08,0.44,36.7829,1.174413,2019-10-29 01:40
16.77,15.01,95.23,4.82,91.5,0.44,36.7829,1.174413,2019-10-29 01:41
16.77,15.01,95.14,4.86,91.13,0.44,36.78385,1.1817469999999999,2019-10-29 01:42
16.77,15.01,95.23,4.87,90.45,0.44,36.784833,1.18921,2019-10-29 01:43
16.77,15.01,95.23,4.9,89.95,0.44,36.785833000000004,1.19651,2019-10-29 01:44
16.76,15.01,95.23,4.93,89.59,0.44,36.786833,1.203808,2019-10-29 01:45
16.75,15.01,95.23,4.96,89.23,0.44,36.786833,1.203808,2019-10-29 01:46
16.75,15.01,95.23,5.05,88.91,0.44,36.787883,1.2112479999999999,2019-10-29 01:47
16.75,15.01,95.23,5.05,88.13,0.44,36.78895,1.218565,2019-10-29 01:48
16.75,15.01,95.23,5.1,88.03,0.44,36.78993300000001,1.225935,2019-10-29 01:49
16.75,15.01,95.14,5.08,87.33,0.44,36.790867,1.2334370000000001,2019-10-29 01:50
16.74,15.01,95.04,5.06,86.62,0.44,36.790867,1.2334370000000001,2019-10-29 01:51
16.74,15.01,95.04,5.08,86.65,0.44,36.7919,1.240803,2019-10-29 01:52
16.73,15.0,95.04,5.11,87.02,0.44,36.792967,1.248142,2019-10-29 01:53
16.73,15.0,95.14,5.17,87.43,0.44,36.79405,1.255503,2019-10-29 01:54
16.72,15.0,95.14,5.23,88.1,0.44,36.795066999999996,1.262967,2019-10-29 01:55
16.71,15.0,95.14,5.28,88.79,0.44,36.795066999999996,1.262967,2019-10-29 01:56
16.71,15.0,95.23,5.32,89.5,0.44,36.796067,1.270353,2019-10-29 01:57
16.71,15.0,95.23,5.36,90.56,0.44,36.797083,1.27773,2019-10-29 01:58
16.7,15.0,95.33,5.48,91.61,0.44,36.79815,1.285233,2019-10-29 01:59
16.7,15.0,95.33,5.53,92.77,0.44,36.79913300000001,1.292592,2019-10-29 02:00
16.68,15.0,95.33,5.58,93.94,0.44,36.79913300000001,1.292592,2019-10-29 02:01
16.67,15.0,95.43,5.55,95.24,0.44,36.8002,1.29998,2019-10-29 02:02
16.66,15.0,95.43,5.58,96.32,0.44,36.801266999999996,1.3074620000000001,2019-10-29 02:03
16.64,15.0,95.43,5.61,96.94,0.44,36.802283,1.314862,2019-10-29 02:04
16.63,15.0,95.52,5.65,97.51,0.44,36.803367,1.3222450000000001,2019-10-29 02:05
16.62,15.0,95.72,5.77,97.63,0.44,36.803367,1.3222450000000001,2019-10-29 02:06
16.61,15.0,95.8,5.84,97.84,0.44,36.8044,1.3297700000000001,2019-10-29 02:07
16.6,15.0,95.62,5.83,98.32,0.44,36.805433,1.337148,2019-10-29 02:08
16.58,15.0,94.94,5.82,99.19,0.44,36.806467,1.34453,2019-10-29 02:09
16.57,15.0,95.04,5.87,98.33,0.44,36.8075,1.35191,2019-10-29 02:10
16.56,15.0,95.04,5.92,97.57,0.44,36.8075,1.35191,2019-10-29 02:11
16.55,15.0,94.94,5.91,96.83,0.44,36.808567,1.35942,2019-10-29 02:12
16.53,15.0,94.94,5.9,96.72,0.44,36.809616999999996,1.3668049999999998,2019-10-29 02:13
16.53,15.0,94.94,5.82,96.12,0.43,36.810617,1.374257,2019-10-29 02:14
16.54,15.0,94.94,5.82,95.37,0.43,36.8117,1.381823,2019-10-29 02:15
16.54,15.0,95.04,5.82,94.6,0.43,36.8117,1.381823,2019-10-29 02:16
16.55,15.0,94.94,5.86,93.46,0.42,36.812767,1.389292,2019-10-29 02:17
16.55,15.0,94.94,5.87,93.03,0.42,36.8138,1.396715,2019-10-29 02:18
16.55,15.0,94.94,5.86,92.53,0.42,36.814833,1.404315,2019-10-29 02:19
16.55,15.0,94.85,5.89,92.75,0.41,36.8154,1.4193129999999998,2019-10-29 02:22
16.55,15.0,94.75,5.83,93.37,0.41,36.81505,1.426893,2019-10-29 02:23
16.55,15.0,94.65,5.76,93.2,0.41,36.81465,1.434397,2019-10-29 02:24
16.55,15.0,94.85,5.76,92.68,0.4,36.815083,1.441797,2019-10-29 02:25
16.56,15.0,95.43,5.74,91.62,0.4,36.821999999999996,1.48593,2019-10-29 02:33
16.56,15.0,95.33,5.7,91.6,0.4,36.8231,1.49336,2019-10-29 02:34
16.57,15.0,95.23,5.65,91.49,0.39,36.8231,1.49336,2019-10-29 02:35
16.57,15.0,95.23,5.69,91.42,0.39,36.82438300000001,1.500828,2019-10-29 02:36
16.56,15.0,95.33,5.71,91.43,0.39,36.8256,1.508265,2019-10-29 02:37
16.55,15.0,95.14,5.71,91.61,0.39,36.826817,1.51576,2019-10-29 02:38
16.54,15.0,95.14,5.7,91.54,0.39,36.82803300000001,1.5233,2019-10-29 02:39
16.53,15.0,94.94,5.69,91.49,0.39,36.82803300000001,1.5233,2019-10-29 02:40
16.52,15.0,94.94,5.63,91.5,0.39,36.829233,1.530777,2019-10-29 02:41
16.52,15.0,94.94,5.61,91.16,0.39,36.8305,1.53819,2019-10-29 02:42
16.52,15.0,95.04,5.6,90.71,0.39,36.8318,1.545695,2019-10-29 02:43
16.52,15.0,95.04,5.57,89.82,0.39,36.833,1.553117,2019-10-29 02:44
16.51,15.0,94.94,5.54,88.99,0.39,36.833,1.553117,2019-10-29 02:45
16.51,15.0,94.94,5.57,88.21,0.39,36.83423300000001,1.56057,2019-10-29 02:46
16.5,15.0,94.94,5.53,87.35,0.39,36.835433,1.568082,2019-10-29 02:47
16.51,15.0,95.04,5.53,86.12,0.39,36.836733,1.575648,2019-10-29 02:48
16.5,15.0,95.04,5.56,85.39,0.39,36.837983,1.5830899999999999,2019-10-29 02:49
16.51,15.0,95.14,5.56,84.93,0.39,36.837983,1.5830899999999999,2019-10-29 02:50
16.51,15.0,95.14,5.56,84.0,0.39,36.839233,1.5906280000000002,2019-10-29 02:51
16.51,15.0,95.04,5.58,82.6,0.39,36.8405,1.5981100000000001,2019-10-29 02:52
16.52,15.01,95.14,5.58,81.64,0.39,36.8417,1.605533,2019-10-29 02:53
16.53,15.01,95.04,5.62,80.8,0.39,36.842933,1.613033,2019-10-29 02:54
16.54,15.0,95.14,5.64,79.61,0.39,36.842933,1.613033,2019-10-29 02:55
16.55,15.0,95.14,5.66,78.4,0.39,36.844183,1.620565,2019-10-29 02:56
16.55,15.01,95.04,5.65,76.8,0.39,36.845383,1.628047,2019-10-29 02:57
16.55,15.01,94.94,5.64,75.4,0.39,36.846567,1.635565,2019-10-29 02:58
16.55,15.0,94.94,5.68,74.49,0.39,36.847767,1.643152,2019-10-29 02:59
16.56,15.0,94.94,5.67,74.32,0.39,36.847767,1.643152,2019-10-29 03:00
16.56,15.0,94.94,5.69,74.2,0.39,36.848967,1.6506299999999998,2019-10-29 03:01
16.57,15.0,94.85,5.76,74.22,0.39,36.852967,1.673357,2019-10-29 03:05
16.57,15.0,94.85,5.8,74.27,0.39,36.8542,1.6809470000000002,2019-10-29 03:06
16.57,15.0,94.85,5.77,74.7,0.39,36.855383,1.688608,2019-10-29 03:07
16.57,15.0,94.85,5.84,75.04,0.39,36.856716999999996,1.6962580000000005,2019-10-29 03:08
