stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.31,11.16,5.0,132.91,4.71,32.28,36.24,2019-12-05 12:04:00
14.3,11.16,5.0,131.59,4.71,32.28,36.19,2019-12-05 12:05:00
14.29,11.16,5.0,131.47,4.71,32.28,36.14,2019-12-05 12:06:00
14.28,11.16,4.0,129.45,4.71,32.39,33.03,2019-12-05 12:07:00
14.28,11.16,4.0,129.37,4.71,32.5,33.03,2019-12-05 12:08:00
14.28,11.16,5.0,127.97,4.71,32.5,36.09,2019-12-05 12:09:00
14.28,11.16,4.0,127.48,4.71,32.25,33.03,2019-12-05 12:10:00
14.28,11.16,4.0,126.43,4.71,32.25,33.03,2019-12-05 12:11:00
14.27,11.16,5.0,125.97,4.71,32.46,36.04,2019-12-05 12:12:00
14.27,11.16,4.0,124.63,4.71,32.46,32.99,2019-12-05 12:13:00
14.26,11.16,4.0,124.9,4.71,32.67,32.94,2019-12-05 12:14:00
14.26,11.16,4.0,125.39,4.71,32.46,32.94,2019-12-05 12:15:00
14.26,11.16,4.0,127.66,4.71,32.46,32.94,2019-12-05 12:15:36
14.26,11.16,4.0,128.03,4.71,32.21,32.94,2019-12-05 12:16:00
14.27,11.16,4.0,127.09,4.71,32.15,32.99,2019-12-05 12:17:00
14.27,11.16,4.0,127.85,4.71,32.15,32.99,2019-12-05 12:18:00
14.27,11.16,4.0,128.81,4.71,32.15,32.99,2019-12-05 12:19:00
14.29,11.16,4.0,128.07,4.71,32.15,33.08,2019-12-05 12:20:00
14.29,11.16,4.0,127.77,4.71,31.87,33.08,2019-12-05 12:20:48
14.29,11.16,4.0,127.92,4.71,31.76,33.08,2019-12-05 12:21:00
14.29,11.16,4.0,127.09,4.71,31.76,33.08,2019-12-05 12:22:00
14.31,11.16,4.0,126.47,4.71,32.22,33.17,2019-12-05 12:23:00
14.31,11.16,4.0,127.58,4.71,32.43,33.17,2019-12-05 12:24:00
14.3,11.16,4.0,127.95,4.71,32.22,33.12,2019-12-05 12:25:00
14.3,11.16,4.0,127.47,4.71,32.28,33.12,2019-12-05 12:26:00
14.3,11.16,4.0,128.66,4.71,32.08,33.12,2019-12-05 12:27:00
14.28,11.16,4.0,128.34,4.71,32.14,33.03,2019-12-05 12:28:00
14.28,11.16,5.0,126.0,4.71,32.14,36.09,2019-12-05 12:29:00
14.28,11.16,5.0,125.87,4.71,32.46,36.09,2019-12-05 12:30:00
14.26,11.16,5.0,126.85,4.71,32.46,35.99,2019-12-05 12:31:00
14.26,11.16,4.0,126.13,4.71,32.52,32.94,2019-12-05 12:32:00
14.25,11.16,4.0,125.76,4.71,32.52,32.9,2019-12-05 12:33:00
14.24,11.16,4.0,126.69,4.71,32.59,32.85,2019-12-05 12:34:00
14.23,11.16,5.0,127.6,4.71,32.82,35.85,2019-12-05 12:35:00
14.21,11.16,5.0,126.53,4.71,32.88,35.75,2019-12-05 12:36:00
14.2,11.16,5.0,127.01,4.71,32.88,35.7,2019-12-05 12:37:00
14.2,11.16,5.0,127.79,4.71,32.74,35.7,2019-12-05 12:38:00
14.19,11.16,5.0,127.85,4.71,32.53,35.66,2019-12-05 12:39:00
14.2,11.16,5.0,128.69,4.71,32.6,35.7,2019-12-05 12:40:00
14.19,11.16,5.0,128.46,4.71,32.53,35.66,2019-12-05 12:41:00
14.18,11.16,5.0,127.69,4.71,32.6,35.61,2019-12-05 12:42:00
14.19,11.16,5.0,127.72,4.71,32.53,35.66,2019-12-05 12:43:00
14.18,11.16,5.0,127.86,4.71,32.6,35.61,2019-12-05 12:44:00
14.18,11.16,5.0,126.16,4.71,32.6,35.61,2019-12-05 12:45:00
14.19,11.16,5.0,127.25,4.71,32.35,35.66,2019-12-05 12:46:00
14.2,11.16,5.0,128.39,4.71,32.29,35.7,2019-12-05 12:47:00
14.2,11.16,5.0,128.74,4.71,32.29,35.7,2019-12-05 12:48:00
14.22,11.16,5.0,127.94,4.71,32.43,35.8,2019-12-05 12:49:00
14.23,11.16,5.0,126.54,4.71,32.57,35.85,2019-12-05 12:50:00
14.22,11.16,5.0,126.85,4.71,32.57,35.8,2019-12-05 12:51:00
14.22,11.16,5.0,126.35,4.71,32.57,35.8,2019-12-05 12:52:00
14.22,11.16,5.0,128.24,4.71,32.57,35.8,2019-12-05 12:53:00
14.22,11.16,5.0,127.7,4.71,32.57,35.8,2019-12-05 12:54:00
14.22,11.16,5.0,127.43,4.71,32.57,35.8,2019-12-05 12:55:00
14.23,11.16,5.0,126.36,4.71,32.78,35.85,2019-12-05 12:56:00
14.24,11.16,5.0,126.01,4.71,32.78,35.9,2019-12-05 12:57:00
14.24,11.16,5.0,125.64,4.71,32.78,35.9,2019-12-05 12:58:00
14.25,11.16,5.0,126.07,4.71,32.78,35.94,2019-12-05 12:59:00
14.25,11.16,5.0,127.75,4.71,32.92,35.94,2019-12-05 13:00:00
14.26,11.16,5.0,127.28,4.71,33.01,35.99,2019-12-05 13:01:00
14.26,11.16,5.0,125.79,4.71,33.22,35.99,2019-12-05 13:02:00
14.27,11.16,5.0,125.11,4.71,33.22,36.04,2019-12-05 13:03:00
14.26,11.16,5.0,125.21,4.71,33.22,35.99,2019-12-05 13:04:00
14.26,11.16,5.0,125.97,4.71,33.22,35.99,2019-12-05 13:05:00
14.29,11.16,5.0,125.45,4.71,33.15,36.14,2019-12-05 13:06:00
14.3,11.16,5.0,127.19,4.71,33.15,36.19,2019-12-05 13:07:00
14.31,11.16,5.0,125.45,4.71,33.19,36.24,2019-12-05 13:08:00
14.33,11.16,5.0,125.83,4.71,33.19,36.34,2019-12-05 13:09:00
14.33,11.16,5.0,126.81,4.71,33.13,36.34,2019-12-05 13:10:00
14.34,11.16,5.0,128.67,4.71,33.13,36.38,2019-12-05 13:11:00
14.36,11.16,5.0,128.74,4.71,33.06,36.48,2019-12-05 13:12:00
14.37,11.16,5.0,128.98,4.71,33.06,36.53,2019-12-05 13:13:00
14.38,11.16,5.0,129.13,4.71,33.06,36.58,2019-12-05 13:14:00
14.38,11.16,5.0,129.24,4.71,32.85,36.58,2019-12-05 13:15:00
14.38,11.16,5.0,129.91,4.71,33.01,36.58,2019-12-05 13:16:00
14.37,11.16,5.0,132.01,4.71,32.64,36.53,2019-12-05 13:17:00
14.37,11.16,5.0,133.77,4.71,32.48,36.53,2019-12-05 13:18:00
14.37,11.16,4.0,134.48,4.7,32.27,33.42,2019-12-05 13:19:00
14.38,11.16,4.0,134.64,4.7,32.27,33.47,2019-12-05 13:20:00
14.38,11.16,4.0,134.61,4.69,32.27,33.45,2019-12-05 13:21:00
14.38,11.16,4.0,133.47,4.69,32.27,33.45,2019-12-05 13:22:00
14.37,11.16,4.0,133.04,4.68,32.16,33.38,2019-12-05 13:23:00
14.36,11.16,4.0,133.77,4.67,32.37,33.31,2019-12-05 13:24:00
14.36,11.16,4.0,132.81,4.67,32.58,33.31,2019-12-05 13:25:00
14.35,11.16,4.0,132.09,4.66,32.21,33.24,2019-12-05 13:26:00
14.34,11.16,4.0,133.13,4.66,32.42,33.2,2019-12-05 13:26:41
14.32,11.16,4.0,133.31,4.65,32.48,33.09,2019-12-05 13:27:00
14.32,11.16,4.0,133.85,4.64,32.42,33.07,2019-12-05 13:28:00
14.31,11.16,4.0,133.57,4.64,32.42,33.02,2019-12-05 13:29:00
14.32,11.16,4.0,131.37,4.63,32.42,33.05,2019-12-05 13:30:00
14.33,11.16,5.0,130.78,4.63,32.79,36.1,2019-12-05 13:30:16
14.33,11.16,5.0,129.6,4.62,33.02,36.07,2019-12-05 13:31:00
14.33,11.16,5.0,127.51,4.62,33.02,36.07,2019-12-05 13:32:00
14.31,11.16,5.0,127.19,4.62,32.81,35.97,2019-12-05 13:33:00
14.3,11.16,5.0,127.69,4.62,33.02,35.92,2019-12-05 13:34:00
14.29,11.16,5.0,127.29,4.62,32.77,35.88,2019-12-05 13:35:00
14.3,11.16,5.0,127.38,4.62,32.77,35.92,2019-12-05 13:36:00
14.3,11.16,5.0,126.94,4.62,32.56,35.92,2019-12-05 13:37:00
14.3,11.16,4.0,125.35,4.62,32.35,32.94,2019-12-05 13:38:00
14.3,11.16,5.0,123.63,4.62,32.58,35.92,2019-12-05 13:39:00
14.31,11.16,5.0,120.47,4.62,32.44,35.97,2019-12-05 13:40:00
14.32,11.16,5.0,118.19,4.62,32.44,36.02,2019-12-05 13:41:00
14.31,11.16,5.0,117.1,4.62,32.44,35.97,2019-12-05 13:42:00
14.32,11.16,5.0,115.81,4.62,32.44,36.02,2019-12-05 13:43:00
14.31,11.16,5.0,117.94,4.62,32.19,35.97,2019-12-05 13:44:00
14.3,11.16,5.0,116.74,4.62,32.19,35.92,2019-12-05 13:45:00
14.3,11.16,5.0,116.98,4.62,32.12,35.92,2019-12-05 13:46:00
14.3,11.16,5.0,118.21,4.62,32.12,35.92,2019-12-05 13:47:00
14.31,11.16,5.0,118.32,4.62,32.24,35.97,2019-12-05 13:48:00
14.31,11.16,4.0,117.68,4.62,31.87,32.98,2019-12-05 13:49:00
14.31,11.16,4.0,117.24,4.62,31.95,32.98,2019-12-05 13:50:00
14.31,11.16,4.0,116.59,4.62,31.95,32.98,2019-12-05 13:51:00
14.31,11.16,4.0,115.75,4.62,31.95,32.98,2019-12-05 13:52:00
14.31,11.16,4.0,115.99,4.62,31.79,32.98,2019-12-05 13:53:00
14.3,11.16,4.0,118.25,4.62,31.93,32.94,2019-12-05 13:53:12
14.29,11.16,4.0,119.89,4.62,31.86,32.89,2019-12-05 13:53:32
14.29,11.16,4.0,121.61,4.62,32.01,32.89,2019-12-05 13:54:00
14.29,11.16,4.0,122.09,4.62,32.07,32.89,2019-12-05 13:55:00
14.28,11.16,4.0,122.11,4.62,32.07,32.85,2019-12-05 13:56:00
14.28,11.16,4.0,121.21,4.62,32.39,32.85,2019-12-05 13:57:00
14.27,11.16,4.0,121.0,4.62,32.18,32.8,2019-12-05 13:58:00
14.26,11.16,4.0,119.81,4.62,31.93,32.76,2019-12-05 13:59:00
14.25,11.16,4.0,119.69,4.62,32.14,32.72,2019-12-05 14:00:00
14.25,11.16,4.0,119.71,4.62,32.1,32.72,2019-12-05 14:01:00
14.24,11.16,5.0,120.13,4.62,32.26,35.63,2019-12-05 14:01:20
14.22,11.16,5.0,121.66,4.62,32.48,35.54,2019-12-05 14:02:00
14.21,11.16,5.0,121.63,4.62,32.48,35.49,2019-12-05 14:03:00
14.2,11.16,5.0,122.09,4.62,32.48,35.44,2019-12-05 14:04:00
14.18,11.16,5.0,122.45,4.62,32.71,35.35,2019-12-05 14:05:00
14.17,11.16,5.0,122.49,4.62,32.5,35.3,2019-12-05 14:06:00
14.16,11.16,5.0,122.75,4.62,32.57,35.26,2019-12-05 14:07:00
14.14,11.16,5.0,122.64,4.62,32.21,35.16,2019-12-05 14:08:00
14.13,11.16,5.0,118.69,4.62,32.21,35.12,2019-12-05 14:09:00
14.12,11.16,5.0,120.7,4.62,32.12,35.07,2019-12-05 14:10:00
14.12,11.16,5.0,120.41,4.62,32.19,35.07,2019-12-05 14:11:00
14.13,11.16,5.0,120.98,4.62,32.26,35.12,2019-12-05 14:12:00
14.13,11.16,5.0,121.57,4.62,32.5,35.12,2019-12-05 14:13:00
14.11,11.16,5.0,121.21,4.62,32.36,35.02,2019-12-05 14:14:00
14.11,11.16,5.0,119.51,4.62,32.29,35.02,2019-12-05 14:15:00
14.1,11.16,5.0,119.65,4.62,32.36,34.98,2019-12-05 14:16:00
14.11,11.16,5.0,118.09,4.62,32.05,35.02,2019-12-05 14:17:00
14.1,11.16,5.0,118.65,4.62,31.8,34.98,2019-12-05 14:18:00
14.09,11.16,5.0,118.15,4.62,31.8,34.93,2019-12-05 14:19:00
14.1,11.16,5.0,118.65,4.62,31.8,34.98,2019-12-05 14:20:00
14.1,11.16,5.0,119.0,4.62,31.87,34.98,2019-12-05 14:21:00
14.1,11.16,5.0,119.15,4.62,31.8,34.98,2019-12-05 14:22:00
14.12,11.16,5.0,118.81,4.62,32.02,35.07,2019-12-05 14:23:00
14.13,11.16,5.0,121.22,4.62,32.16,35.12,2019-12-05 14:24:00
14.15,11.16,5.0,120.75,4.62,32.25,35.21,2019-12-05 14:25:00
14.16,11.16,5.0,120.23,4.62,32.18,35.26,2019-12-05 14:26:00
14.16,11.16,5.0,122.01,4.62,32.32,35.26,2019-12-05 14:27:00
14.17,11.16,5.0,121.73,4.62,32.08,35.3,2019-12-05 14:28:00
14.17,11.16,5.0,121.41,4.62,32.01,35.3,2019-12-05 14:29:00
14.18,11.16,5.0,124.93,4.62,32.08,35.35,2019-12-05 14:30:00
14.18,11.16,5.0,124.69,4.62,32.01,35.35,2019-12-05 14:31:00
14.19,11.16,5.0,125.19,4.62,32.32,35.4,2019-12-05 14:32:00
14.2,11.16,5.0,124.65,4.62,32.57,35.44,2019-12-05 14:33:00
14.22,11.16,5.0,124.6,4.62,32.78,35.54,2019-12-05 14:34:00
14.22,11.16,5.0,122.91,4.62,32.78,35.54,2019-12-05 14:35:00
14.22,11.16,5.0,121.37,4.62,32.71,35.54,2019-12-05 14:36:00
14.23,11.16,5.0,121.53,4.62,32.71,35.59,2019-12-05 14:37:00
14.23,11.16,5.0,122.87,4.62,32.65,35.59,2019-12-05 14:38:00
14.21,11.16,5.0,123.04,4.62,32.5,35.49,2019-12-05 14:39:00
14.2,11.16,5.0,121.93,4.62,32.57,35.44,2019-12-05 14:40:00
14.2,11.16,5.0,123.07,4.62,32.5,35.44,2019-12-05 14:41:00
14.19,11.16,5.0,121.59,4.62,32.36,35.4,2019-12-05 14:42:00
14.19,11.16,5.0,122.29,4.62,32.68,35.4,2019-12-05 14:43:00
14.2,11.16,5.0,123.14,4.62,32.68,35.44,2019-12-05 14:44:00
14.19,11.16,5.0,121.25,4.62,32.61,35.4,2019-12-05 14:45:00
14.2,11.16,5.0,121.05,4.62,32.68,35.44,2019-12-05 14:46:00
14.2,11.16,5.0,121.53,4.62,32.68,35.44,2019-12-05 14:47:00
14.21,11.16,5.0,122.97,4.62,32.88,35.49,2019-12-05 14:48:00
14.22,11.16,5.0,123.41,4.62,32.74,35.54,2019-12-05 14:49:00
14.22,11.16,5.0,125.96,4.62,32.68,35.54,2019-12-05 14:50:00
14.23,11.16,5.0,126.31,4.62,32.68,35.59,2019-12-05 14:51:00
14.24,11.16,5.0,127.15,4.62,32.68,35.63,2019-12-05 14:52:00
14.25,11.16,5.0,127.79,4.62,32.51,35.68,2019-12-05 14:53:00
14.27,11.16,5.0,129.4,4.62,32.45,35.78,2019-12-05 14:53:43
14.28,11.16,5.0,129.91,4.62,32.38,35.83,2019-12-05 14:54:00
14.29,11.16,5.0,130.14,4.62,32.59,35.88,2019-12-05 14:55:00
14.31,11.16,5.0,129.63,4.62,32.73,35.97,2019-12-05 14:55:50
14.32,11.16,4.0,129.25,4.62,32.73,33.03,2019-12-05 14:56:00
14.33,11.16,5.0,130.83,4.62,32.73,36.07,2019-12-05 14:57:00
14.33,11.16,4.0,131.19,4.62,32.8,33.07,2019-12-05 14:58:00
14.33,11.16,4.0,131.53,4.62,32.73,33.07,2019-12-05 14:59:00
14.34,11.16,4.0,130.48,4.62,32.87,33.12,2019-12-05 15:00:00
14.34,11.16,5.0,129.36,4.62,32.87,36.12,2019-12-05 15:01:00
14.32,11.16,5.0,129.64,4.62,32.87,36.02,2019-12-05 15:02:00
14.31,11.16,4.0,128.06,4.62,32.63,32.98,2019-12-05 15:03:00
14.3,11.16,4.0,128.71,4.62,32.69,32.94,2019-12-05 15:04:00
14.29,11.16,4.0,130.01,4.62,32.69,32.89,2019-12-05 15:05:00
14.29,11.16,4.0,129.14,4.62,32.85,32.89,2019-12-05 15:06:00
14.29,11.16,5.0,128.57,4.62,32.92,35.88,2019-12-05 15:07:00
14.29,11.16,5.0,129.25,4.62,32.92,35.88,2019-12-05 15:08:00
14.28,11.16,5.0,129.78,4.62,32.78,35.83,2019-12-05 15:09:00
14.28,11.16,5.0,130.83,4.62,32.57,35.83,2019-12-05 15:10:00
14.27,11.16,5.0,131.09,4.62,32.71,35.78,2019-12-05 15:11:00
14.26,11.16,5.0,129.89,4.62,32.47,35.73,2019-12-05 15:12:00
14.26,11.16,5.0,129.85,4.62,32.15,35.73,2019-12-05 15:13:00
14.25,11.16,5.0,129.39,4.62,32.22,35.68,2019-12-05 15:14:00
14.25,11.16,5.0,130.42,4.62,32.01,35.68,2019-12-05 15:15:00
14.24,11.16,5.0,131.9,4.62,31.87,35.63,2019-12-05 15:16:00
14.25,11.16,5.0,132.39,4.62,32.01,35.68,2019-12-05 15:17:00
14.25,11.16,5.0,133.24,4.62,32.26,35.68,2019-12-05 15:18:00
14.25,11.16,5.0,134.53,4.62,32.19,35.68,2019-12-05 15:19:00
14.27,11.16,5.0,134.99,4.62,32.19,35.78,2019-12-05 15:20:00
14.26,11.16,5.0,134.47,4.62,32.19,35.73,2019-12-05 15:21:00
14.26,11.16,5.0,134.2,4.62,32.33,35.73,2019-12-05 15:22:00
14.27,11.16,5.0,134.67,4.62,32.54,35.78,2019-12-05 15:23:00
14.27,11.16,5.0,132.87,4.62,32.47,35.78,2019-12-05 15:24:00
14.27,11.16,5.0,132.14,4.62,32.68,35.78,2019-12-05 15:25:00
14.27,11.16,5.0,131.05,4.62,32.54,35.78,2019-12-05 15:26:00
14.28,11.16,5.0,132.05,4.62,32.79,35.83,2019-12-05 15:27:00
14.29,11.16,5.0,132.19,4.62,33.24,35.88,2019-12-05 15:28:00
14.31,11.16,5.0,132.36,4.62,33.24,35.97,2019-12-05 15:29:00
14.31,11.16,5.0,132.8,4.62,33.24,35.97,2019-12-05 15:30:00
14.32,11.16,5.0,132.34,4.62,33.18,36.02,2019-12-05 15:31:00
14.32,11.16,5.0,132.66,4.62,33.03,36.02,2019-12-05 15:32:00
14.32,11.16,5.0,132.43,4.62,33.03,36.02,2019-12-05 15:33:00
14.32,11.16,5.0,131.98,4.62,33.03,36.02,2019-12-05 15:34:00
14.31,11.16,5.0,129.01,4.62,33.1,35.97,2019-12-05 15:35:00
14.32,11.16,5.0,130.17,4.62,33.1,36.02,2019-12-05 15:36:00
14.31,11.16,5.0,128.09,4.62,32.89,35.97,2019-12-05 15:37:00
14.31,11.16,5.0,127.77,4.62,32.68,35.97,2019-12-05 15:38:00
14.31,11.16,5.0,128.67,4.62,32.52,35.97,2019-12-05 15:39:00
14.3,11.16,5.0,129.37,4.62,32.31,35.92,2019-12-05 15:40:00
14.29,11.16,5.0,130.17,4.62,32.31,35.88,2019-12-05 15:41:00
14.28,11.16,5.0,129.46,4.62,32.31,35.83,2019-12-05 15:42:00
14.28,11.16,5.0,129.58,4.62,32.11,35.83,2019-12-05 15:43:00
14.28,11.16,4.0,131.07,4.62,32.11,32.85,2019-12-05 15:44:00
14.27,11.16,4.0,130.63,4.62,32.17,32.8,2019-12-05 15:45:00
14.27,11.16,4.0,129.42,4.62,31.93,32.8,2019-12-05 15:46:00
14.26,11.16,4.0,128.79,4.62,31.93,32.76,2019-12-05 15:47:00
14.26,11.16,4.0,129.42,4.62,31.93,32.76,2019-12-05 15:48:00
14.26,11.16,4.0,127.21,4.62,31.99,32.76,2019-12-05 15:49:00
14.26,11.16,4.0,127.43,4.62,31.93,32.76,2019-12-05 15:50:00
14.24,11.16,4.0,127.07,4.62,31.93,32.67,2019-12-05 15:51:00
14.25,11.16,4.0,129.17,4.62,31.93,32.72,2019-12-05 15:52:00
14.25,11.16,4.0,128.45,4.62,31.93,32.72,2019-12-05 15:53:00
14.25,11.16,4.0,128.54,4.62,32.09,32.72,2019-12-05 15:54:00
14.26,11.16,4.0,126.37,4.62,32.15,32.76,2019-12-05 15:55:00
14.26,11.16,4.0,127.16,4.62,32.3,32.76,2019-12-05 15:56:00
14.26,11.16,4.0,125.95,4.62,32.5,32.76,2019-12-05 15:57:00
14.26,11.16,4.0,125.67,4.62,32.71,32.76,2019-12-05 15:58:00
14.26,11.16,5.0,124.84,4.62,32.85,35.73,2019-12-05 15:59:00
14.26,11.16,5.0,124.74,4.62,33.0,35.73,2019-12-05 16:00:00
14.27,11.16,5.0,125.71,4.62,33.45,35.78,2019-12-05 16:01:00
14.28,11.16,5.0,125.36,4.62,33.45,35.83,2019-12-05 16:02:00
14.28,11.16,5.0,123.81,4.62,33.66,35.83,2019-12-05 16:03:00
14.29,11.16,5.0,125.28,4.62,33.59,35.88,2019-12-05 16:04:00
14.3,11.16,5.0,124.53,4.62,33.8,35.92,2019-12-05 16:05:00
14.31,11.16,5.0,123.77,4.62,33.87,35.97,2019-12-05 16:06:00
14.31,11.16,5.0,123.28,4.62,33.87,35.97,2019-12-05 16:07:00
14.31,11.16,5.0,122.98,4.62,33.87,35.97,2019-12-05 16:08:00
14.33,11.16,5.0,122.23,4.62,34.17,36.07,2019-12-05 16:09:00
14.34,11.16,5.0,123.65,4.62,34.31,36.12,2019-12-05 16:10:00
14.35,11.16,5.0,121.48,4.62,34.17,36.17,2019-12-05 16:11:00
14.35,11.16,5.0,123.1,4.62,33.96,36.17,2019-12-05 16:12:00
14.35,11.16,5.0,122.29,4.62,33.75,36.17,2019-12-05 16:13:00
14.35,11.16,5.0,120.75,4.62,33.29,36.17,2019-12-05 16:13:55
14.34,11.16,4.0,120.66,4.62,32.84,33.12,2019-12-05 16:14:00
14.33,11.16,4.0,118.87,4.62,32.63,33.07,2019-12-05 16:15:00
14.31,11.16,5.0,118.7,4.62,32.69,35.97,2019-12-05 16:16:00
14.32,11.16,5.0,119.05,4.62,32.69,36.02,2019-12-05 16:17:00
14.31,11.16,5.0,118.81,4.63,32.44,36.0,2019-12-05 16:18:00
14.3,11.16,5.0,118.98,4.64,32.23,35.98,2019-12-05 16:19:00
14.3,11.16,5.0,118.79,4.65,32.17,36.01,2019-12-05 16:20:00
14.3,11.16,5.0,120.18,4.67,32.23,36.07,2019-12-05 16:20:16
14.3,11.16,5.0,121.57,4.68,32.23,36.1,2019-12-05 16:21:00
14.28,11.16,5.0,122.63,4.69,31.94,36.03,2019-12-05 16:22:00
14.27,11.16,5.0,123.75,4.7,31.73,36.01,2019-12-05 16:23:00
14.25,11.16,5.0,125.57,4.71,31.66,35.94,2019-12-05 16:24:00
14.24,11.16,5.0,125.43,4.72,31.66,35.93,2019-12-05 16:25:00
14.24,11.16,5.0,124.64,4.73,31.5,35.96,2019-12-05 16:26:00
14.25,11.16,5.0,126.66,4.74,31.96,36.03,2019-12-05 16:27:00
14.24,11.16,5.0,126.39,4.76,32.2,36.05,2019-12-05 16:28:00
14.24,11.16,5.0,127.66,4.77,31.96,36.08,2019-12-05 16:29:00
14.25,11.16,5.0,127.42,4.78,31.9,36.16,2019-12-05 16:30:00
14.25,11.16,5.0,128.87,4.79,31.9,36.19,2019-12-05 16:31:00
14.26,11.16,5.0,129.1,4.79,32.14,36.24,2019-12-05 16:32:00
14.26,11.16,5.0,129.39,4.79,32.14,36.24,2019-12-05 16:33:00
14.26,11.16,5.0,130.39,4.79,32.14,36.24,2019-12-05 16:34:00
14.26,11.16,5.0,128.67,4.79,32.08,36.24,2019-12-05 16:35:00
14.27,11.16,4.0,128.49,4.79,32.01,33.17,2019-12-05 16:35:04
14.26,11.16,4.0,127.65,4.79,31.76,33.13,2019-12-05 16:36:00
14.27,11.16,4.0,126.77,4.79,31.7,33.17,2019-12-05 16:37:00
14.29,11.16,4.0,125.72,4.79,31.76,33.26,2019-12-05 16:38:00
14.29,11.16,4.0,123.93,4.79,31.83,33.26,2019-12-05 16:39:00
14.29,11.16,4.0,125.27,4.79,31.99,33.26,2019-12-05 16:40:00
14.28,11.16,4.0,123.23,4.79,31.91,33.22,2019-12-05 16:41:00
14.3,11.16,4.0,123.53,4.79,31.98,33.31,2019-12-05 16:42:00
14.32,11.16,4.0,122.51,4.79,32.16,33.4,2019-12-05 16:43:00
14.34,11.16,4.0,122.95,4.79,32.09,33.49,2019-12-05 16:44:00
14.34,11.16,4.0,121.86,4.79,31.88,33.49,2019-12-05 16:45:00
14.34,11.16,4.0,122.31,4.79,31.99,33.49,2019-12-05 16:46:00
14.34,11.16,4.0,123.36,4.79,31.99,33.49,2019-12-05 16:47:00
14.34,11.16,4.0,123.01,4.79,31.99,33.49,2019-12-05 16:48:00
14.34,11.16,4.0,123.49,4.79,32.06,33.49,2019-12-05 16:49:00
14.34,11.16,4.0,122.64,4.79,32.13,33.49,2019-12-05 16:50:00
14.35,11.16,4.0,122.51,4.79,32.37,33.54,2019-12-05 16:51:00
14.35,11.16,4.0,121.93,4.79,32.44,33.54,2019-12-05 16:52:00
14.35,11.16,4.0,122.6,4.79,32.37,33.54,2019-12-05 16:53:00
14.36,11.16,4.0,123.92,4.79,32.31,33.59,2019-12-05 16:54:00
14.35,11.16,4.0,123.06,4.79,32.31,33.54,2019-12-05 16:55:00
14.36,11.16,4.0,124.88,4.79,32.39,33.59,2019-12-05 16:56:00
14.36,11.16,4.0,124.93,4.79,32.32,33.59,2019-12-05 16:57:00
14.36,11.16,4.0,126.27,4.79,32.39,33.59,2019-12-05 16:58:00
14.35,11.16,4.0,126.41,4.79,32.39,33.54,2019-12-05 16:59:00
14.35,11.16,4.0,126.01,4.79,32.39,33.54,2019-12-05 17:00:00
14.35,11.16,4.0,125.24,4.79,32.28,33.54,2019-12-05 17:01:00
14.36,11.16,4.0,124.54,4.79,32.28,33.59,2019-12-05 17:02:00
14.36,11.16,4.0,124.26,4.79,32.34,33.59,2019-12-05 17:03:00
14.36,11.16,4.0,125.41,4.79,32.21,33.59,2019-12-05 17:04:00
14.37,11.16,4.0,126.15,4.79,32.42,33.63,2019-12-05 17:05:00
14.37,11.16,4.0,126.3,4.79,32.63,33.63,2019-12-05 17:06:00
14.38,11.16,4.0,126.61,4.79,32.83,33.68,2019-12-05 17:07:00
14.37,11.16,4.0,127.37,4.79,33.04,33.63,2019-12-05 17:08:00
14.37,11.16,4.0,127.38,4.79,33.04,33.63,2019-12-05 17:09:00
14.38,11.16,4.0,127.48,4.79,33.11,33.68,2019-12-05 17:10:00
14.38,11.16,4.0,125.95,4.79,32.9,33.68,2019-12-05 17:11:00
14.38,11.16,4.0,124.91,4.79,32.9,33.68,2019-12-05 17:11:01
14.38,11.16,5.0,124.14,4.79,32.83,36.83,2019-12-05 17:12:00
14.37,11.16,5.0,124.25,4.79,32.9,36.78,2019-12-05 17:13:00
14.36,11.16,5.0,124.71,4.79,32.9,36.73,2019-12-05 17:14:00
14.36,11.16,5.0,124.46,4.79,32.83,36.73,2019-12-05 17:15:00
14.34,11.16,5.0,124.86,4.79,33.04,36.63,2019-12-05 17:16:00
14.34,11.16,5.0,125.37,4.79,33.09,36.63,2019-12-05 17:17:00
14.34,11.16,5.0,124.23,4.79,33.36,36.63,2019-12-05 17:18:00
14.32,11.16,5.0,123.95,4.79,33.15,36.53,2019-12-05 17:19:00
14.32,11.16,5.0,124.08,4.79,33.15,36.53,2019-12-05 17:20:00
14.31,11.16,5.0,123.11,4.79,33.01,36.48,2019-12-05 17:21:00
14.3,11.16,5.0,121.93,4.79,32.8,36.43,2019-12-05 17:22:00
14.3,11.16,5.0,120.99,4.79,32.8,36.43,2019-12-05 17:23:00
14.31,11.16,5.0,119.94,4.79,32.74,36.48,2019-12-05 17:24:00
14.32,11.16,5.0,121.09,4.79,32.94,36.53,2019-12-05 17:25:00
14.33,11.16,5.0,122.01,4.79,33.14,36.58,2019-12-05 17:26:00
14.35,11.16,5.0,122.09,4.79,33.41,36.68,2019-12-05 17:27:00
14.37,11.16,5.0,121.93,4.79,33.35,36.78,2019-12-05 17:28:00
14.37,11.16,5.0,121.09,4.79,33.35,36.78,2019-12-05 17:29:00
14.37,11.16,5.0,121.47,4.79,33.48,36.78,2019-12-05 17:30:00
