stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.12,9.79,4.0,123.25,0.0,33.56,36.15,2019-11-25 00:14:29
15.1,9.79,4.0,122.73,0.0,33.56,36.04,2019-11-25 00:15:00
15.1,9.79,4.0,131.42,0.0,33.56,36.04,2019-11-25 00:16:00
15.1,9.79,4.0,131.39,0.0,33.56,36.04,2019-11-25 00:17:00
15.09,9.79,4.0,131.33,0.0,33.56,35.98,2019-11-25 00:18:00
15.08,9.79,4.0,130.71,0.0,33.37,35.92,2019-11-25 00:19:00
15.08,9.79,4.0,131.31,0.0,33.37,35.92,2019-11-25 00:20:00
15.07,9.79,4.0,132.55,0.0,33.37,35.86,2019-11-25 00:21:00
15.07,9.79,4.0,132.25,0.0,33.37,35.86,2019-11-25 00:22:00
15.07,9.79,4.0,132.55,0.0,33.37,35.86,2019-11-25 00:23:00
15.06,9.79,4.0,132.79,0.0,33.56,35.8,2019-11-25 00:24:00
15.06,9.79,4.0,132.98,0.0,33.56,35.8,2019-11-25 00:25:00
15.04,9.79,4.0,133.59,0.0,33.56,35.69,2019-11-25 00:26:00
15.03,9.79,4.0,134.12,0.0,33.53,35.63,2019-11-25 00:26:31
15.03,9.79,4.0,134.43,0.0,33.35,35.63,2019-11-25 00:27:00
15.02,9.79,4.0,134.77,0.0,33.53,35.58,2019-11-25 00:28:00
15.03,9.79,4.0,134.78,0.0,33.72,35.63,2019-11-25 00:29:00
15.02,9.79,4.0,135.11,0.0,33.72,35.58,2019-11-25 00:30:00
15.02,9.79,4.0,135.21,0.0,33.72,35.58,2019-11-25 00:31:00
15.02,9.79,4.0,134.57,0.0,33.88,35.58,2019-11-25 00:32:00
15.0,9.79,4.0,134.52,0.0,33.88,35.46,2019-11-25 00:33:00
15.0,9.79,4.0,134.71,0.0,33.88,35.46,2019-11-25 00:34:00
15.0,9.79,4.0,134.1,0.0,33.88,35.46,2019-11-25 00:35:00
14.99,9.79,4.0,134.15,0.0,33.88,35.41,2019-11-25 00:36:00
14.97,9.79,4.0,134.01,0.0,33.88,35.29,2019-11-25 00:37:00
14.97,9.79,4.0,133.41,0.0,33.7,35.29,2019-11-25 00:38:00
14.97,9.79,4.0,133.28,0.0,33.7,35.29,2019-11-25 00:39:00
14.98,9.79,4.0,132.84,0.0,33.7,35.35,2019-11-25 00:40:00
14.98,9.79,4.0,132.35,0.0,33.53,35.35,2019-11-25 00:41:00
14.98,9.79,4.0,131.57,0.0,33.53,35.35,2019-11-25 00:42:00
14.97,9.79,4.0,130.39,0.0,33.35,35.29,2019-11-25 00:43:00
14.95,9.79,4.0,129.49,0.0,33.16,35.18,2019-11-25 00:44:00
14.94,9.79,4.0,128.85,0.0,33.16,35.13,2019-11-25 00:45:00
14.91,9.79,4.0,128.07,0.0,33.3,34.96,2019-11-25 00:46:00
14.89,9.79,4.0,127.91,0.0,33.14,34.85,2019-11-25 00:47:00
14.89,9.79,4.0,127.59,0.0,33.2,34.85,2019-11-25 00:48:00
14.88,9.79,4.0,126.59,0.0,33.27,34.8,2019-11-25 00:49:00
14.86,9.79,4.0,126.22,0.0,33.34,34.69,2019-11-25 00:50:00
14.84,9.79,4.0,125.29,0.0,33.34,34.58,2019-11-25 00:51:00
14.84,9.79,4.0,124.13,0.0,33.4,34.58,2019-11-25 00:52:00
14.82,9.79,4.0,123.43,0.0,33.4,34.48,2019-11-25 00:53:00
14.81,9.79,4.0,122.7,0.0,33.4,34.42,2019-11-25 00:54:00
14.8,9.79,4.0,122.13,0.0,33.47,34.37,2019-11-25 00:55:00
14.79,9.79,4.0,121.56,0.0,33.54,34.32,2019-11-25 00:56:00
14.78,9.79,4.0,121.24,0.0,33.54,34.27,2019-11-25 00:57:00
14.77,9.79,4.0,121.27,0.0,33.54,34.22,2019-11-25 00:58:00
14.8,9.79,4.0,121.01,0.0,33.54,34.37,2019-11-25 00:59:00
14.81,9.79,4.0,120.64,0.0,33.6,34.42,2019-11-25 01:00:00
14.84,9.79,4.0,120.22,0.0,33.47,34.58,2019-11-25 01:01:00
14.88,9.79,4.0,120.06,0.0,33.47,34.8,2019-11-25 01:02:00
14.91,9.79,4.0,119.67,0.0,33.4,34.96,2019-11-25 01:03:00
14.93,9.79,4.0,119.24,0.0,33.52,35.07,2019-11-25 01:04:00
14.97,9.79,4.0,118.73,0.0,33.45,35.29,2019-11-25 01:05:00
14.99,9.79,4.0,118.66,0.0,33.64,35.41,2019-11-25 01:06:00
15.02,9.79,4.0,118.48,0.0,33.5,35.58,2019-11-25 01:07:00
15.05,9.79,4.0,119.13,0.0,33.5,35.75,2019-11-25 01:08:00
15.07,9.79,4.0,119.18,0.0,33.5,35.86,2019-11-25 01:09:00
15.1,9.79,4.0,118.93,0.0,33.67,36.04,2019-11-25 01:10:00
15.13,9.79,4.0,119.01,0.0,33.83,36.21,2019-11-25 01:11:00
15.14,9.79,4.0,119.41,0.0,33.83,36.27,2019-11-25 01:12:00
15.15,9.79,4.0,119.69,0.0,33.83,36.33,2019-11-25 01:13:00
15.15,9.79,4.0,120.48,0.0,33.83,36.33,2019-11-25 01:14:00
15.16,9.79,4.0,121.0,0.0,33.95,36.39,2019-11-25 01:15:00
15.16,9.79,4.0,121.82,0.0,33.95,36.39,2019-11-25 01:16:00
15.15,9.79,4.0,122.16,0.0,34.11,36.33,2019-11-25 01:17:00
15.15,9.79,4.0,123.67,0.0,34.3,36.33,2019-11-25 01:18:00
15.14,9.79,4.0,124.7,0.0,34.11,36.27,2019-11-25 01:19:00
15.12,9.79,4.0,125.67,0.0,34.11,36.15,2019-11-25 01:20:00
15.11,9.79,4.0,126.63,0.0,33.93,36.09,2019-11-25 01:21:00
15.1,9.79,4.0,127.37,0.0,34.0,36.04,2019-11-25 01:22:00
15.09,9.79,4.0,118.92,0.0,34.0,35.98,2019-11-25 01:23:00
15.08,9.79,4.0,122.59,0.0,34.0,35.92,2019-11-25 01:24:00
15.06,9.79,4.0,124.45,0.0,33.76,35.8,2019-11-25 01:24:36
15.04,9.79,4.0,128.21,0.0,33.72,35.69,2019-11-25 01:25:00
15.05,9.79,4.0,130.59,0.0,33.72,35.75,2019-11-25 01:26:00
15.05,9.79,4.0,122.4,0.0,33.72,35.75,2019-11-25 01:27:00
15.05,9.79,4.0,123.47,0.0,33.72,35.75,2019-11-25 01:28:00
15.06,9.79,4.0,124.73,0.0,33.53,35.8,2019-11-25 01:29:00
15.05,9.79,4.0,125.23,0.0,33.72,35.75,2019-11-25 01:30:00
15.06,9.79,4.0,125.79,0.0,33.56,35.8,2019-11-25 01:31:00
15.06,9.79,4.0,127.65,0.0,33.37,35.8,2019-11-25 01:32:00
15.06,9.79,4.0,128.7,0.0,33.37,35.8,2019-11-25 01:33:00
15.06,9.79,4.0,130.09,0.0,33.37,35.8,2019-11-25 01:34:00
15.06,9.79,4.0,131.58,0.0,33.37,35.8,2019-11-25 01:35:00
15.06,9.79,4.0,132.64,0.0,33.37,35.8,2019-11-25 01:36:00
15.06,9.79,4.0,141.93,0.0,33.37,35.8,2019-11-25 01:37:00
15.06,9.79,4.0,139.24,0.0,33.37,35.8,2019-11-25 01:38:00
15.07,9.79,4.0,138.97,0.13,33.37,34.53,2019-11-25 01:39:00
15.08,9.79,4.0,136.27,0.26,33.19,34.28,2019-11-25 01:40:00
15.07,9.79,4.0,135.29,0.39,33.19,34.17,2019-11-25 01:41:00
15.07,9.79,4.0,145.68,0.51,33.37,34.17,2019-11-25 01:42:00
15.05,9.79,4.0,137.11,0.64,33.37,34.08,2019-11-25 01:43:00
15.04,9.79,4.0,128.51,0.77,33.37,34.06,2019-11-25 01:44:00
15.03,9.79,4.0,129.75,0.9,33.19,34.04,2019-11-25 01:45:00
15.01,9.79,4.0,130.46,1.03,33.19,33.98,2019-11-25 01:46:00
15.0,9.79,4.0,121.03,1.16,33.35,33.97,2019-11-25 01:47:00
14.99,9.79,4.0,122.86,1.29,33.35,33.97,2019-11-25 01:48:00
14.99,9.79,4.0,123.68,1.42,33.35,34.03,2019-11-25 01:48:50
14.98,9.79,4.0,124.71,1.54,33.35,34.03,2019-11-25 01:49:00
14.96,9.79,4.0,125.89,1.67,33.35,33.98,2019-11-25 01:50:00
14.95,9.79,4.0,127.63,1.8,33.35,33.98,2019-11-25 01:51:00
14.94,9.79,4.0,118.86,1.93,33.42,33.99,2019-11-25 01:52:00
14.93,9.79,4.0,109.63,1.93,33.42,33.94,2019-11-25 01:53:00
14.92,9.79,4.0,102.69,1.93,33.42,33.88,2019-11-25 01:54:00
14.91,9.79,4.0,103.43,1.93,33.42,33.83,2019-11-25 01:55:00
14.91,9.79,4.0,94.51,1.93,33.23,33.83,2019-11-25 01:56:00
14.92,9.79,4.0,103.03,1.93,33.23,33.88,2019-11-25 01:57:00
14.92,9.79,4.0,112.11,1.93,33.23,33.88,2019-11-25 01:58:00
14.92,9.79,4.0,112.32,1.93,33.23,33.88,2019-11-25 01:59:00
14.94,9.79,4.0,110.49,1.93,33.42,33.99,2019-11-25 02:00:00
14.94,9.79,4.0,118.45,1.93,33.25,33.99,2019-11-25 02:01:00
14.95,9.79,4.0,116.87,1.93,33.25,34.05,2019-11-25 02:02:00
14.95,9.79,4.0,106.36,1.93,33.32,34.05,2019-11-25 02:03:00
14.96,9.79,4.0,95.46,1.93,33.32,34.1,2019-11-25 02:04:00
14.97,9.79,4.0,96.44,1.93,33.32,34.16,2019-11-25 02:05:00
14.98,9.79,4.0,93.21,1.93,33.32,34.21,2019-11-25 02:06:00
14.98,9.79,4.0,94.04,1.93,33.25,34.21,2019-11-25 02:07:00
14.99,9.79,4.0,103.95,1.93,33.25,34.27,2019-11-25 02:08:00
14.99,9.79,4.0,112.07,1.93,33.32,34.27,2019-11-25 02:09:00
15.0,9.79,4.0,111.79,1.93,33.32,34.32,2019-11-25 02:10:00
15.0,9.79,4.0,120.5,1.93,33.32,34.32,2019-11-25 02:11:00
15.0,9.79,4.0,112.98,1.93,33.32,34.32,2019-11-25 02:12:00
15.0,9.79,4.0,103.29,1.93,33.32,34.32,2019-11-25 02:13:00
15.0,9.79,4.0,92.87,1.93,33.32,34.32,2019-11-25 02:14:00
14.99,9.79,4.0,95.59,1.93,33.13,34.27,2019-11-25 02:15:00
14.99,9.79,4.0,97.01,1.93,33.13,34.27,2019-11-25 02:16:00
14.99,9.79,4.0,87.13,1.93,33.2,34.27,2019-11-25 02:17:00
14.99,9.79,4.0,86.57,1.93,33.3,34.27,2019-11-25 02:18:00
14.99,9.79,4.0,96.08,1.93,33.3,34.27,2019-11-25 02:19:00
15.0,9.79,4.0,84.89,1.93,33.23,34.32,2019-11-25 02:20:00
14.99,9.79,4.0,77.44,1.93,33.23,34.27,2019-11-25 02:21:00
14.99,9.79,4.0,85.21,1.93,33.39,34.27,2019-11-25 02:22:00
14.99,9.79,4.0,75.14,1.93,33.39,34.27,2019-11-25 02:23:00
14.98,9.79,4.0,74.97,1.93,33.39,34.21,2019-11-25 02:24:00
14.98,9.79,4.0,75.67,1.93,33.39,34.21,2019-11-25 02:25:00
14.98,9.79,4.0,75.93,1.93,33.58,34.21,2019-11-25 02:26:00
14.98,9.79,4.0,83.77,1.93,33.63,34.21,2019-11-25 02:27:00
14.97,9.79,4.0,93.27,1.93,33.63,34.16,2019-11-25 02:28:00
14.96,9.79,4.0,104.08,1.93,33.7,34.1,2019-11-25 02:29:00
14.96,9.79,4.0,102.67,1.93,33.7,34.1,2019-11-25 02:30:00
14.95,9.79,4.0,100.84,1.93,33.7,34.05,2019-11-25 02:31:00
14.94,9.79,4.0,109.15,1.93,33.63,33.99,2019-11-25 02:32:00
14.95,9.79,4.0,118.08,1.93,33.54,34.05,2019-11-25 02:33:00
14.95,9.79,4.0,118.54,1.93,33.54,34.05,2019-11-25 02:34:00
14.94,9.79,4.0,128.75,1.93,33.6,33.99,2019-11-25 02:35:00
14.94,9.79,4.0,138.29,1.93,33.6,33.99,2019-11-25 02:36:00
14.93,9.79,4.0,139.08,1.93,33.51,33.94,2019-11-25 02:37:00
14.93,9.79,4.0,148.35,1.93,33.51,33.94,2019-11-25 02:38:00
14.93,9.79,4.0,147.77,1.93,33.51,33.94,2019-11-25 02:39:00
14.94,9.79,4.0,146.51,1.93,33.51,33.99,2019-11-25 02:40:00
14.94,9.79,4.0,145.91,1.93,33.32,33.99,2019-11-25 02:41:00
14.95,9.79,4.0,146.13,1.93,33.27,34.05,2019-11-25 02:42:00
14.97,9.79,4.0,145.55,1.93,33.27,34.16,2019-11-25 02:43:00
14.98,9.79,4.0,144.07,1.93,33.36,34.21,2019-11-25 02:44:00
14.98,9.79,4.0,144.22,1.93,33.36,34.21,2019-11-25 02:45:00
14.99,9.79,4.0,144.31,1.93,33.36,34.27,2019-11-25 02:46:00
14.99,9.79,4.0,135.59,1.93,33.53,34.27,2019-11-25 02:47:00
14.99,9.79,4.0,135.97,1.93,33.53,34.27,2019-11-25 02:48:00
15.0,9.79,4.0,126.3,1.93,33.53,34.32,2019-11-25 02:49:00
15.02,9.79,4.0,125.45,1.93,33.53,34.43,2019-11-25 02:50:00
15.03,9.79,4.0,124.54,1.93,33.53,34.49,2019-11-25 02:51:00
15.05,9.79,4.0,124.45,1.93,33.46,34.6,2019-11-25 02:52:00
15.04,9.79,4.0,123.66,1.93,33.46,34.55,2019-11-25 02:53:00
15.04,9.79,4.0,123.19,1.93,33.33,34.55,2019-11-25 02:54:00
15.03,9.79,4.0,124.65,1.93,33.33,34.49,2019-11-25 02:55:00
15.02,9.79,4.0,123.89,1.93,33.33,34.43,2019-11-25 02:55:42
15.02,9.79,4.0,123.59,1.93,33.33,34.43,2019-11-25 02:56:00
15.03,9.79,4.0,123.33,1.93,33.33,34.49,2019-11-25 02:57:00
15.03,9.79,4.0,123.41,1.93,33.16,34.49,2019-11-25 02:58:00
15.04,9.79,4.0,123.41,1.93,33.16,34.55,2019-11-25 02:59:00
15.04,9.79,4.0,123.81,1.93,33.16,34.55,2019-11-25 03:00:00
15.05,9.79,4.0,133.95,1.93,33.0,34.6,2019-11-25 03:01:00
15.05,9.79,4.0,134.21,1.93,32.93,34.6,2019-11-25 03:02:00
15.05,9.79,4.0,142.67,1.93,32.93,34.6,2019-11-25 03:03:00
15.05,9.79,4.0,142.89,1.93,32.93,34.6,2019-11-25 03:04:00
15.04,9.79,4.0,143.65,1.93,32.93,34.55,2019-11-25 03:05:00
15.05,9.79,4.0,143.59,1.93,32.93,34.6,2019-11-25 03:06:00
15.06,9.79,4.0,144.37,1.93,32.93,34.66,2019-11-25 03:07:00
15.07,9.79,4.0,147.23,1.93,33.0,34.72,2019-11-25 03:08:00
15.07,9.79,4.0,145.39,1.93,32.93,34.72,2019-11-25 03:09:00
15.07,9.79,4.0,137.04,1.93,33.0,34.72,2019-11-25 03:10:00
15.07,9.79,4.0,139.18,1.93,33.0,34.72,2019-11-25 03:11:00
15.06,9.79,4.0,140.42,1.93,33.0,34.66,2019-11-25 03:12:00
15.07,9.79,4.0,141.03,1.93,33.0,34.72,2019-11-25 03:13:00
15.07,9.79,4.0,141.9,1.93,33.0,34.72,2019-11-25 03:14:00
15.07,9.79,4.0,141.91,1.93,33.0,34.72,2019-11-25 03:15:00
15.07,9.79,4.0,141.38,1.93,33.0,34.72,2019-11-25 03:16:00
15.08,9.79,4.0,141.97,1.93,33.0,34.77,2019-11-25 03:17:00
15.09,9.79,4.0,142.28,1.93,33.19,34.83,2019-11-25 03:18:00
15.09,9.79,4.0,141.93,1.93,33.37,34.83,2019-11-25 03:19:00
15.1,9.79,4.0,142.92,1.93,33.37,34.89,2019-11-25 03:20:00
15.1,9.79,4.0,142.49,1.93,33.56,34.89,2019-11-25 03:21:00
15.1,9.79,4.0,142.96,1.93,33.56,34.89,2019-11-25 03:22:00
15.11,9.79,4.0,131.88,1.93,33.56,34.95,2019-11-25 03:23:00
15.11,9.79,4.0,124.23,1.93,33.62,34.95,2019-11-25 03:24:00
15.11,9.79,4.0,123.92,1.93,33.56,34.95,2019-11-25 03:25:00
15.1,9.79,4.0,122.91,1.93,33.49,34.89,2019-11-25 03:26:00
15.11,9.79,4.0,123.79,1.93,33.49,34.95,2019-11-25 03:27:00
15.1,9.79,4.0,114.11,1.93,33.67,34.89,2019-11-25 03:28:00
15.08,9.79,4.0,105.03,1.93,33.47,34.77,2019-11-25 03:29:00
15.07,9.79,4.0,106.83,1.93,33.53,34.72,2019-11-25 03:30:00
15.04,9.79,4.0,98.05,1.93,33.73,34.55,2019-11-25 03:31:00
15.02,9.79,4.0,89.43,1.93,33.8,34.43,2019-11-25 03:32:00
15.01,9.79,4.0,80.82,1.93,33.61,34.38,2019-11-25 03:32:47
15.02,9.79,4.0,73.11,1.93,33.42,34.43,2019-11-25 03:33:00
15.02,9.79,4.0,63.77,1.93,33.61,34.43,2019-11-25 03:34:00
15.04,9.79,4.0,56.13,1.93,33.42,34.55,2019-11-25 03:35:00
15.04,9.79,4.0,47.87,1.93,33.42,34.55,2019-11-25 03:36:00
15.05,9.79,4.0,49.02,1.93,33.42,34.6,2019-11-25 03:37:00
15.05,9.79,4.0,50.12,1.93,33.61,34.6,2019-11-25 03:38:00
15.06,9.79,4.0,51.8,1.93,33.61,34.66,2019-11-25 03:39:00
15.07,9.79,4.0,43.67,1.93,33.68,34.72,2019-11-25 03:40:00
15.07,9.79,4.0,35.19,1.94,33.68,34.72,2019-11-25 03:41:00
15.08,9.79,4.0,37.35,1.94,33.56,34.78,2019-11-25 03:42:00
15.1,9.79,4.0,38.72,1.94,33.76,34.89,2019-11-25 03:43:00
15.11,9.79,4.0,29.85,1.94,33.7,34.95,2019-11-25 03:44:00
15.13,9.79,4.0,31.33,1.94,33.5,35.07,2019-11-25 03:45:00
15.15,9.79,4.0,32.14,1.94,33.62,35.18,2019-11-25 03:46:00
15.14,9.79,4.0,33.65,1.94,33.79,35.13,2019-11-25 03:47:00
15.12,9.79,4.0,34.51,1.94,33.79,35.01,2019-11-25 03:48:00
15.1,9.79,4.0,35.65,1.95,33.6,34.9,2019-11-25 03:49:00
15.07,9.79,4.0,36.51,1.95,33.6,34.73,2019-11-25 03:50:00
15.06,9.79,4.0,37.57,1.95,33.67,34.67,2019-11-25 03:51:00
15.04,9.79,4.0,38.45,1.95,33.67,34.56,2019-11-25 03:52:00
15.03,9.79,4.0,38.71,1.95,33.55,34.5,2019-11-25 03:53:00
15.01,9.79,4.0,38.83,1.95,33.55,34.39,2019-11-25 03:54:00
14.99,9.79,4.0,38.91,1.95,33.55,34.28,2019-11-25 03:55:00
14.97,9.79,4.0,38.42,1.95,33.62,34.17,2019-11-25 03:56:00
14.97,9.79,4.0,38.09,1.95,33.62,34.17,2019-11-25 03:57:00
14.95,9.79,4.0,37.9,1.95,33.62,34.06,2019-11-25 03:58:00
14.93,9.79,4.0,37.44,1.95,33.62,33.95,2019-11-25 03:59:00
14.92,9.79,4.0,37.91,1.95,33.68,33.89,2019-11-25 04:00:00
14.91,9.79,4.0,38.23,1.95,33.56,33.84,2019-11-25 04:01:00
14.91,9.79,4.0,38.18,1.95,33.47,33.84,2019-11-25 04:02:00
14.91,9.79,4.0,37.9,1.95,33.47,33.84,2019-11-25 04:03:00
14.92,9.79,4.0,37.9,1.95,33.47,33.89,2019-11-25 04:04:00
14.92,9.79,4.0,38.25,1.95,33.47,33.89,2019-11-25 04:05:00
14.93,9.79,4.0,38.11,1.95,33.47,33.95,2019-11-25 04:06:00
14.92,9.79,4.0,37.71,1.95,33.4,33.89,2019-11-25 04:07:00
14.91,9.79,4.0,37.71,1.95,33.33,33.84,2019-11-25 04:08:00
14.92,9.79,4.0,37.95,1.95,33.33,33.89,2019-11-25 04:09:00
14.93,9.79,4.0,37.51,1.95,33.33,33.95,2019-11-25 04:10:00
14.93,9.79,4.0,37.37,1.95,33.27,33.95,2019-11-25 04:11:00
14.93,9.79,4.0,37.3,1.95,33.2,33.95,2019-11-25 04:12:00
14.94,9.79,4.0,37.32,1.95,33.2,34.0,2019-11-25 04:13:00
14.95,9.79,4.0,37.45,1.95,33.2,34.06,2019-11-25 04:14:00
14.96,9.79,4.0,36.79,1.95,33.13,34.11,2019-11-25 04:14:16
14.96,9.79,4.0,36.56,1.95,33.07,34.11,2019-11-25 04:15:00
14.97,9.79,4.0,36.9,1.95,33.07,34.17,2019-11-25 04:16:00
14.98,9.79,4.0,37.31,1.95,33.07,34.22,2019-11-25 04:17:00
14.98,9.79,4.0,37.11,1.95,33.07,34.22,2019-11-25 04:18:00
15.0,9.79,4.0,37.63,1.95,33.07,34.33,2019-11-25 04:19:00
15.01,9.79,3.0,37.47,1.95,33.0,32.19,2019-11-25 04:20:00
15.02,9.79,3.0,37.86,1.95,33.07,32.24,2019-11-25 04:21:00
15.03,9.79,3.0,37.34,1.95,33.07,32.3,2019-11-25 04:21:45
15.04,9.79,3.0,37.17,1.95,33.13,32.35,2019-11-25 04:22:00
15.04,9.79,3.0,37.25,1.95,33.13,32.35,2019-11-25 04:22:24
15.05,9.79,3.0,37.85,1.95,33.13,32.4,2019-11-25 04:23:00
15.05,9.79,3.0,38.33,1.95,33.13,32.4,2019-11-25 04:24:00
15.04,9.79,3.0,39.33,1.95,33.2,32.35,2019-11-25 04:25:00
15.05,9.79,3.0,39.81,1.95,33.2,32.4,2019-11-25 04:26:00
15.05,9.79,3.0,40.97,1.95,33.27,32.4,2019-11-25 04:27:00
15.06,9.79,3.0,41.56,1.95,33.33,32.46,2019-11-25 04:28:00
15.06,9.79,3.0,42.01,1.95,33.33,32.46,2019-11-25 04:29:00
15.07,9.79,3.0,42.61,1.95,33.4,32.51,2019-11-25 04:30:00
15.06,9.79,4.0,43.85,1.95,33.6,34.67,2019-11-25 04:31:00
15.06,9.79,4.0,44.32,1.95,33.79,34.67,2019-11-25 04:32:00
15.05,9.79,4.0,45.53,1.95,33.79,34.61,2019-11-25 04:33:00
15.06,9.79,4.0,46.32,1.95,33.85,34.67,2019-11-25 04:34:00
15.07,9.79,4.0,47.41,1.95,33.92,34.73,2019-11-25 04:35:00
15.08,9.79,4.0,48.44,1.95,33.85,34.78,2019-11-25 04:36:00
15.1,9.79,4.0,49.29,1.95,33.85,34.9,2019-11-25 04:37:00
15.12,9.79,4.0,49.49,1.95,33.85,35.01,2019-11-25 04:38:00
15.14,9.79,4.0,49.74,1.95,33.85,35.13,2019-11-25 04:39:00
15.16,9.79,4.0,49.66,1.95,33.79,35.25,2019-11-25 04:40:00
15.18,9.79,4.0,49.67,1.95,33.79,35.37,2019-11-25 04:41:00
15.2,9.79,4.0,49.03,1.95,33.72,35.48,2019-11-25 04:42:00
15.22,9.79,4.0,49.04,1.95,33.59,35.6,2019-11-25 04:43:00
15.23,9.79,4.0,48.98,1.95,33.45,35.66,2019-11-25 04:44:00
15.24,9.79,4.0,48.59,1.95,33.32,35.72,2019-11-25 04:45:00
15.25,9.79,3.0,48.13,1.95,33.24,33.51,2019-11-25 04:46:00
15.25,9.79,3.0,47.74,1.95,33.06,33.51,2019-11-25 04:47:00
15.27,9.79,3.0,47.36,1.95,33.06,33.63,2019-11-25 04:48:00
15.27,9.79,3.0,47.03,1.95,32.99,33.63,2019-11-25 04:49:00
15.27,9.79,3.0,47.25,1.95,32.92,33.63,2019-11-25 04:50:00
15.26,9.79,3.0,47.53,1.95,32.99,33.57,2019-11-25 04:51:00
15.25,9.79,3.0,47.6,1.95,33.06,33.51,2019-11-25 04:52:00
15.25,9.79,3.0,47.89,1.95,33.06,33.51,2019-11-25 04:53:00
15.24,9.79,3.0,48.44,1.95,33.06,33.46,2019-11-25 04:54:00
15.22,9.79,4.0,48.4,1.95,33.06,35.6,2019-11-25 04:55:00
15.21,9.79,4.0,48.45,1.95,33.06,35.54,2019-11-25 04:56:00
15.2,9.79,4.0,48.61,1.95,33.06,35.48,2019-11-25 04:57:00
15.19,9.79,4.0,48.6,1.95,33.12,35.43,2019-11-25 04:58:00
15.19,9.79,4.0,48.5,1.95,33.19,35.43,2019-11-25 04:59:00
15.19,9.79,4.0,47.52,1.95,33.32,35.43,2019-11-25 05:00:00
15.18,9.79,4.0,46.63,1.95,33.13,35.37,2019-11-25 05:01:00
15.18,9.79,4.0,45.76,1.95,33.13,35.37,2019-11-25 05:02:00
15.19,9.79,3.0,45.27,1.95,33.13,33.17,2019-11-25 05:03:00
15.2,9.79,3.0,44.39,1.95,33.13,33.23,2019-11-25 05:04:00
15.21,9.79,3.0,42.98,1.95,33.13,33.28,2019-11-25 05:05:00
15.23,9.79,3.0,41.63,1.95,33.0,33.4,2019-11-25 05:06:00
15.25,9.79,3.0,40.47,1.95,32.87,33.51,2019-11-25 05:07:00
15.25,9.79,3.0,38.95,1.95,32.93,33.51,2019-11-25 05:08:00
15.26,9.79,3.0,38.16,1.95,32.87,33.57,2019-11-25 05:09:00
15.27,9.79,3.0,45.39,1.95,32.87,33.63,2019-11-25 05:10:00
15.29,9.79,3.0,53.43,1.95,32.87,33.75,2019-11-25 05:11:00
15.32,9.79,3.0,60.79,1.95,33.07,33.92,2019-11-25 05:12:00
15.33,9.79,3.0,67.43,1.95,33.07,33.98,2019-11-25 05:13:00
15.35,9.79,3.0,74.58,1.95,33.0,34.1,2019-11-25 05:14:00
15.37,9.79,3.0,81.91,1.95,33.14,34.22,2019-11-25 05:15:00
15.4,9.79,3.0,88.59,1.95,33.4,34.4,2019-11-25 05:16:00
15.43,9.79,3.0,95.61,1.95,33.4,34.59,2019-11-25 05:17:00
15.45,9.79,3.0,102.29,1.95,33.4,34.71,2019-11-25 05:18:00
15.48,9.79,3.0,109.07,1.95,33.61,34.9,2019-11-25 05:19:00
15.49,9.79,3.0,116.91,1.95,33.61,34.96,2019-11-25 05:20:00
15.5,9.79,3.0,124.99,1.95,33.87,35.03,2019-11-25 05:21:00
15.51,9.79,3.0,133.28,1.95,34.04,35.09,2019-11-25 05:22:00
15.53,9.79,3.0,142.03,1.95,34.18,35.22,2019-11-25 05:23:00
15.54,9.79,3.0,149.05,1.95,34.18,35.28,2019-11-25 05:24:00
15.56,9.79,3.0,147.71,1.95,34.38,35.41,2019-11-25 05:25:00
15.57,9.79,3.0,145.27,1.95,34.58,35.47,2019-11-25 05:26:00
15.57,9.79,3.0,143.77,1.95,34.31,35.47,2019-11-25 05:27:00
15.56,9.79,3.0,142.69,1.95,34.25,35.41,2019-11-25 05:28:00
15.55,9.79,3.0,141.15,1.95,34.25,35.34,2019-11-25 05:29:00
15.54,9.79,3.0,140.13,1.95,34.04,35.28,2019-11-25 05:30:00
15.53,9.79,3.0,140.03,1.95,33.78,35.22,2019-11-25 05:31:00
15.51,9.79,3.0,139.45,1.95,33.71,35.09,2019-11-25 05:31:13
15.5,9.79,3.0,139.03,1.95,33.64,35.03,2019-11-25 05:32:00
15.48,9.79,3.0,139.53,1.95,33.44,34.9,2019-11-25 05:33:00
15.46,9.79,3.0,138.57,1.95,33.58,34.77,2019-11-25 05:34:00
15.45,9.79,3.0,137.45,1.95,33.38,34.71,2019-11-25 05:35:00
15.45,9.79,3.0,135.47,1.95,33.51,34.71,2019-11-25 05:36:00
15.44,9.79,3.0,132.75,1.95,33.24,34.65,2019-11-25 05:37:00
15.44,9.79,3.0,131.35,1.95,33.24,34.65,2019-11-25 05:38:00
15.42,9.79,3.0,130.34,1.95,32.97,34.53,2019-11-25 05:39:00
15.4,9.79,3.0,129.91,1.95,33.0,34.4,2019-11-25 05:40:00
15.39,9.79,3.0,129.19,1.95,33.3,34.34,2019-11-25 05:41:00
15.38,9.79,3.0,128.42,1.95,33.59,34.28,2019-11-25 05:42:00
15.38,9.79,3.0,127.85,1.95,33.59,34.28,2019-11-25 05:43:00
15.37,9.79,4.0,127.53,1.95,33.53,36.52,2019-11-25 05:44:00
