stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.94,11.425,35.0,9.88,270.1,1.48,142.6,2019-12-17 17:26:00,-7.6234,11.0305
13.99,11.425,36.0,10.85,271.5,1.48,143.3,2019-12-17 17:27:00,-7.626417,11.0329
13.94,11.425,36.0,10.39,272.1,1.48,143.2,2019-12-17 17:28:00,-7.6293820000000006,11.035233
14.05,11.425,35.0,6.414999999999999,265.1,1.48,142.6,2019-12-17 17:29:00,-7.632433,11.03755
13.96,11.425,36.0,10.65,268.7,1.48,142.9,2019-12-17 17:30:00,-7.63545,11.0399
13.96,11.425,36.0,10.65,268.7,1.48,142.9,2019-12-17 17:30:32,-7.63545,11.0399
13.93,11.425,35.0,10.39,269.1,1.48,142.9,2019-12-17 17:31:00,-7.638433,11.04225
13.89,11.425,36.0,10.65,268.4,1.48,143.3,2019-12-17 17:32:00,-7.641452,11.044617
13.86,11.425,36.0,9.98,271.2,1.48,143.1,2019-12-17 17:33:00,-7.644452,11.046933000000001
13.86,11.425,28.71,6.57,286.1,1.48,143.1,2019-12-17 17:34:00,-7.64745,11.049183
13.51,11.425,29.06,6.57,302.8,1.48,126.4,2019-12-17 17:34:36,-7.64745,11.049183
12.86,11.425,27.25,8.95,315.5,1.48,113.7,2019-12-17 17:35:00,-7.650133,11.051583
12.86,11.425,27.25,8.95,315.5,1.48,113.7,2019-12-17 17:35:25,-7.650133,11.051583
12.9,11.425,27.25,8.49,307.8,1.48,117.0,2019-12-17 17:36:00,-7.65165,11.054683
13.17,11.425,29.56,9.05,298.9,1.48,119.7,2019-12-17 17:37:00,-7.653033,11.0579
13.44,11.425,31.56,9.36,309.5,1.48,119.4,2019-12-17 17:38:00,-7.6547,11.061117
13.56,11.425,29.06,8.59,308.6,1.48,118.6,2019-12-17 17:39:00,-7.656383,11.064366999999999
13.72,11.425,29.06,8.28,304.2,1.48,118.5,2019-12-17 17:40:00,-7.658083,11.067617
13.87,11.425,36.0,9.05,304.3,1.48,119.6,2019-12-17 17:41:00,-7.6597149999999985,11.070983
13.93,11.425,28.71,8.85,308.9,1.48,119.3,2019-12-17 17:42:00,-7.66145,11.074367
13.92,11.425,28.71,8.69,304.3,1.48,118.7,2019-12-17 17:43:00,-7.663216999999999,11.07775
13.95,11.425,35.0,9.16,309.0,1.48,119.1,2019-12-17 17:44:00,-7.664933,11.081167
13.98,11.425,36.0,9.26,304.4,1.48,119.1,2019-12-17 17:45:00,-7.66665,11.08455
14.08,11.425,35.0,9.77,306.6,1.48,118.6,2019-12-17 17:46:00,-7.668417,11.088
14.05,11.425,31.5,8.69,309.2,1.48,119.2,2019-12-17 17:47:00,-7.6701320000000015,11.091467
14.04,11.425,35.0,9.36,305.1,1.48,119.3,2019-12-17 17:48:00,-7.671917,11.094917
14.06,11.425,31.5,8.95,309.8,1.48,118.6,2019-12-17 17:49:00,-7.673717,11.09835
14.08,11.425,35.0,8.8,300.1,1.48,119.0,2019-12-17 17:50:00,-7.676342,11.1036
14.2,11.425,36.0,9.57,304.1,1.48,119.4,2019-12-17 17:51:00,-7.6789830000000014,11.10885
14.21,11.425,35.0,9.36,306.7,1.48,119.2,2019-12-17 17:52:00,-7.680766999999999,11.11235
14.18,11.425,35.0,9.47,300.4,1.48,119.3,2019-12-17 17:53:00,-7.682567,11.115833
14.24,11.425,35.0,9.26,305.2,1.48,118.5,2019-12-17 17:54:00,-7.68435,11.11935
14.17,11.425,35.0,9.47,301.0,1.48,118.8,2019-12-17 17:55:00,-7.6861,11.122883
14.13,11.425,36.0,9.05,299.8,1.48,119.6,2019-12-17 17:56:00,-7.687867,11.126333
14.19,11.425,35.0,9.98,296.4,1.48,118.9,2019-12-17 17:57:00,-7.689667,11.129833
14.2,11.425,35.0,8.95,300.0,1.48,119.2,2019-12-17 17:58:00,-7.691483,11.133333
14.26,11.425,35.0,9.36,299.9,1.48,119.4,2019-12-17 17:59:00,-7.693316999999999,11.136833
14.22,11.425,35.0,9.26,299.2,1.48,119.2,2019-12-17 18:00:00,-7.69515,11.140333
14.28,11.425,35.95,9.36,307.0,1.48,118.6,2019-12-17 18:01:00,-7.6969330000000005,11.143833
14.26,11.425,35.13,8.85,300.3,1.48,118.9,2019-12-17 18:02:00,-7.698733,11.147233
14.2,11.425,36.38,9.77,303.1,1.48,118.7,2019-12-17 18:03:00,-7.700467,11.1507
14.07,11.425,33.0,8.49,297.8,1.48,119.1,2019-12-17 18:04:00,-7.7022330000000006,11.15415
14.09,11.425,32.0,8.69,301.8,1.48,119.4,2019-12-17 18:05:00,-7.704,11.157567
14.08,11.425,36.38,9.47,302.7,1.48,118.8,2019-12-17 18:06:00,-7.70575,11.161
13.99,11.425,28.71,8.8,306.1,1.48,118.8,2019-12-17 18:07:00,-7.707483,11.164417
14.04,11.425,33.0,8.59,300.1,1.48,119.5,2019-12-17 18:08:00,-7.709233,11.167783
14.07,11.425,33.0,8.49,302.5,1.48,118.8,2019-12-17 18:09:00,-7.71095,11.171233
14.07,11.425,33.0,8.49,306.0,1.48,118.6,2019-12-17 18:10:00,-7.712667,11.174633
14.05,11.425,36.38,9.16,302.2,1.48,119.1,2019-12-17 18:11:00,-7.714367999999999,11.178083
14.04,11.425,33.0,8.08,304.7,1.48,119.4,2019-12-17 18:12:00,-7.71615,11.181467
14.03,11.425,36.38,9.57,306.7,1.48,118.5,2019-12-17 18:13:00,-7.71785,11.18485
14.02,11.425,35.0,7.67,303.1,1.48,119.4,2019-12-17 18:14:00,-7.719583,11.18825
14.13,11.425,36.38,9.16,307.7,1.48,119.0,2019-12-17 18:15:00,-7.7213330000000004,11.191667
14.08,11.425,34.0,8.85,304.4,1.48,117.8,2019-12-17 18:16:00,-7.723017,11.1951
14.07,11.425,33.0,8.8,302.6,1.48,117.3,2019-12-17 18:17:00,-7.72465,11.198583
14.06,11.425,35.0,9.77,303.1,1.48,118.2,2019-12-17 18:18:00,-7.7262830000000005,11.20205
14.02,11.425,36.38,9.16,307.3,1.48,118.4,2019-12-17 18:19:00,-7.727933,11.20545
14.05,11.425,35.0,8.28,305.1,1.48,118.0,2019-12-17 18:20:00,-7.729633,11.2089
14.19,11.425,34.0,7.67,302.5,1.48,118.1,2019-12-17 18:21:00,-7.7313,11.212383
14.1,11.425,33.0,8.49,303.6,1.48,118.1,2019-12-17 18:22:00,-7.732983,11.215833
14.13,11.425,34.0,8.28,307.3,1.48,118.0,2019-12-17 18:23:00,-7.734632,11.219317
14.22,11.425,34.0,8.8,311.4,1.48,118.3,2019-12-17 18:24:00,-7.736317,11.222783
14.15,11.425,36.38,9.05,308.1,1.48,118.3,2019-12-17 18:25:00,-7.737983,11.226167
14.18,11.425,34.0,8.85,304.1,1.48,117.7,2019-12-17 18:26:00,-7.73965,11.229633
14.09,11.425,36.38,9.77,305.4,1.48,117.9,2019-12-17 18:27:00,-7.7413,11.2331
14.15,11.425,34.0,8.85,310.7,1.48,118.1,2019-12-17 18:28:00,-7.74295,11.236583
14.14,11.425,34.0,8.8,301.7,1.48,117.8,2019-12-17 18:29:00,-7.7446,11.24005
14.15,11.425,36.38,9.05,303.3,1.48,117.5,2019-12-17 18:30:00,-7.7462149999999985,11.243466999999999
14.08,11.425,34.0,8.95,304.3,1.48,118.0,2019-12-17 18:31:00,-7.74785,11.246967
14.08,11.425,35.0,9.36,300.9,1.48,118.2,2019-12-17 18:32:00,-7.7495,11.25045
14.15,11.425,35.0,9.16,308.5,1.48,118.3,2019-12-17 18:33:00,-7.75115,11.253933
14.18,11.425,34.0,8.49,310.5,1.48,118.1,2019-12-17 18:34:00,-7.7528,11.2574
14.14,11.425,34.0,8.8,321.0,1.48,117.6,2019-12-17 18:35:00,-7.75445,11.260883
14.14,11.425,36.38,9.47,310.0,1.48,117.8,2019-12-17 18:36:00,-7.7560350000000025,11.264317
14.13,11.425,35.0,9.16,309.4,1.48,118.3,2019-12-17 18:37:00,-7.7577,11.267783
14.15,11.425,34.0,8.28,299.7,1.48,117.9,2019-12-17 18:38:00,-7.7593830000000015,11.271233
14.18,11.425,31.5,8.85,301.0,1.48,117.6,2019-12-17 18:39:00,-7.761017,11.274733
14.12,11.425,34.0,8.95,305.5,1.48,117.9,2019-12-17 18:40:00,-7.762666999999999,11.278217
14.18,11.425,35.0,9.77,308.2,1.48,118.2,2019-12-17 18:41:00,-7.7643330000000015,11.2817
14.3,11.425,34.0,8.28,308.4,1.48,118.4,2019-12-17 18:42:00,-7.766,11.2851
14.29,11.425,34.0,7.56,307.8,1.48,117.8,2019-12-17 18:43:00,-7.767683,11.288583000000001
14.37,11.425,35.13,8.49,311.1,1.48,118.0,2019-12-17 18:44:00,-7.769367,11.292033
14.28,11.425,34.0,8.28,305.9,1.48,117.8,2019-12-17 18:45:00,-7.771033,11.295483
14.19,11.425,36.38,9.05,305.5,1.48,117.5,2019-12-17 18:46:00,-7.772683,11.298983
14.13,11.425,34.0,8.8,302.3,1.48,118.2,2019-12-17 18:47:00,-7.774367,11.30245
14.11,11.425,35.0,8.39,307.8,1.48,117.9,2019-12-17 18:48:00,-7.776,11.305867
14.16,11.425,34.0,8.85,304.8,1.48,118.0,2019-12-17 18:49:00,-7.777633,11.3093
14.16,11.425,36.38,9.16,302.1,1.48,118.4,2019-12-17 18:50:00,-7.779367,11.312767
14.15,11.425,34.0,7.77,302.7,1.48,118.2,2019-12-17 18:51:00,-7.7811,11.316233
14.17,11.425,34.0,7.36,302.3,1.48,117.5,2019-12-17 18:52:00,-7.782783,11.319733
14.23,11.425,33.0,8.39,306.4,1.48,117.8,2019-12-17 18:53:00,-7.784433,11.32315
14.27,11.425,34.0,7.56,301.3,1.48,118.1,2019-12-17 18:54:00,-7.786133,11.3266
14.27,11.425,35.13,7.97,307.5,1.48,117.9,2019-12-17 18:55:00,-7.787833,11.330067
14.31,11.425,34.0,7.67,310.6,1.48,117.8,2019-12-17 18:56:00,-7.78955,11.333533000000001
14.26,11.425,34.0,7.56,304.6,1.48,117.8,2019-12-17 18:57:00,-7.791217,11.337
14.23,11.425,36.38,9.05,299.0,1.48,117.6,2019-12-17 18:58:00,-7.792883,11.340417
14.21,11.425,34.0,7.97,300.1,1.48,118.5,2019-12-17 18:59:00,-7.794567,11.343833
14.21,11.425,34.0,7.97,300.1,1.48,118.5,2019-12-17 18:59:51,-7.794567,11.343833
14.2,11.425,33.0,8.95,299.0,1.48,117.3,2019-12-17 19:00:00,-7.796233,11.3473
14.22,11.425,34.0,8.8,299.3,1.48,118.4,2019-12-17 19:01:00,-7.7979,11.350733
14.27,11.425,35.13,8.8,300.6,1.48,118.4,2019-12-17 19:02:00,-7.7996,11.354117
14.27,11.425,35.95,9.16,302.5,1.48,118.0,2019-12-17 19:03:00,-7.801317,11.35755
14.12,11.425,33.0,8.28,304.1,1.48,117.3,2019-12-17 19:04:00,-7.802933,11.361017
14.03,11.425,34.0,8.69,300.1,1.48,118.7,2019-12-17 19:05:00,-7.804583,11.364367
14.09,11.425,36.38,9.88,299.9,1.48,117.8,2019-12-17 19:06:00,-7.806233,11.3678
14.06,11.425,36.38,9.36,300.5,1.48,118.0,2019-12-17 19:07:00,-7.807867,11.371233
14.11,11.425,35.0,8.85,305.1,1.48,118.8,2019-12-17 19:08:00,-7.8096,11.374633
14.07,11.425,33.0,8.69,303.8,1.48,118.0,2019-12-17 19:09:00,-7.811283,11.37805
14.2,11.425,36.38,9.26,303.6,1.48,118.1,2019-12-17 19:10:00,-7.81295,11.3814
14.11,11.425,34.0,8.59,306.0,1.48,117.6,2019-12-17 19:11:00,-7.814617,11.384817
14.15,11.425,34.0,8.39,311.3,1.48,117.5,2019-12-17 19:12:00,-7.816217,11.388266999999999
14.1,11.425,34.0,7.97,301.0,1.48,118.5,2019-12-17 19:13:00,-7.817917,11.391667
14.11,11.425,34.0,8.69,307.1,1.48,118.3,2019-12-17 19:14:00,-7.8196330000000005,11.395067
14.2,11.425,34.0,8.49,310.4,1.48,117.6,2019-12-17 19:15:00,-7.8213,11.398517
14.39,11.425,36.0,7.56,303.3,1.48,117.9,2019-12-17 19:16:00,-7.822967,11.4019
14.3,11.425,37.0,9.36,300.7,1.48,118.2,2019-12-17 19:17:00,-7.824667,11.405367
14.39,11.425,35.13,8.95,304.3,1.48,117.7,2019-12-17 19:18:00,-7.826333,11.40885
14.43,11.425,37.0,9.77,305.5,1.48,118.2,2019-12-17 19:19:00,-7.8280330000000005,11.412333
14.42,11.425,35.13,8.95,300.5,1.48,118.0,2019-12-17 19:20:00,-7.829733,11.415817
14.42,11.425,35.13,8.95,300.5,1.48,118.0,2019-12-17 19:20:11,-7.829733,11.415817
14.42,11.425,35.13,8.69,304.3,1.48,117.5,2019-12-17 19:21:00,-7.831367,11.4193
14.34,11.425,35.13,8.28,301.8,1.48,118.2,2019-12-17 19:22:00,-7.8330350000000015,11.422767
14.48,11.425,37.0,9.05,308.6,1.48,118.5,2019-12-17 19:23:00,-7.83475,11.42625
14.55,11.425,37.0,8.69,304.0,1.48,117.8,2019-12-17 19:24:00,-7.836467,11.42975
14.53,11.425,36.0,8.28,308.9,1.48,117.9,2019-12-17 19:25:00,-7.8381669999999986,11.43335
14.56,11.425,37.0,8.85,304.1,1.48,118.1,2019-12-17 19:26:00,-7.839882000000001,11.436817
14.56,11.425,37.0,9.47,301.4,1.48,118.5,2019-12-17 19:27:00,-7.8416169999999985,11.440333
14.55,11.425,36.0,9.36,301.7,1.48,118.0,2019-12-17 19:28:00,-7.84335,11.443783
14.44,11.425,35.13,8.69,302.0,1.48,117.8,2019-12-17 19:29:00,-7.845067,11.447267
14.5,11.425,37.0,9.05,301.5,1.48,117.9,2019-12-17 19:30:00,-7.84675,11.450783
14.46,11.425,36.0,9.47,302.4,1.49,117.9,2019-12-17 19:31:00,-7.848483,11.4543
14.39,11.425,35.13,8.28,303.5,1.49,118.1,2019-12-17 19:32:00,-7.850233,11.457767
14.33,11.425,35.13,8.08,302.7,1.49,117.9,2019-12-17 19:33:00,-7.851933,11.461217
14.26,11.425,35.13,8.18,303.9,1.49,117.6,2019-12-17 19:34:00,-7.853633,11.4647
14.27,11.425,36.0,8.49,304.6,1.49,118.1,2019-12-17 19:35:00,-7.85535,11.4682
14.36,11.425,35.13,8.85,304.1,1.49,118.2,2019-12-17 19:36:00,-7.857083,11.4717
14.36,11.425,35.13,8.49,303.3,1.49,117.8,2019-12-17 19:37:00,-7.858833,11.475217
14.4,11.425,36.0,8.8,300.9,1.49,117.6,2019-12-17 19:38:00,-7.860483,11.478717
14.38,11.425,35.13,8.8,302.1,1.49,118.7,2019-12-17 19:39:00,-7.862183,11.482133000000001
14.25,11.425,31.5,7.77,305.1,1.49,117.9,2019-12-17 19:40:00,-7.863933,11.485633
14.36,11.425,35.13,8.28,304.5,1.49,117.5,2019-12-17 19:41:00,-7.86565,11.489117
14.44,11.425,35.13,8.8,307.9,1.49,117.8,2019-12-17 19:42:00,-7.86735,11.492683
14.44,11.425,35.13,8.49,300.8,1.49,118.3,2019-12-17 19:43:00,-7.869067,11.496167
14.49,11.425,36.0,8.18,307.7,1.49,117.6,2019-12-17 19:44:00,-7.870783,11.499683000000001
14.54,11.425,36.0,7.92,304.7,1.43,117.7,2019-12-17 19:45:00,-7.872433,11.503133
14.46,11.425,35.13,8.18,302.2,1.43,118.3,2019-12-17 19:46:00,-7.874167,11.506667
14.48,11.425,35.13,8.49,303.4,1.43,118.1,2019-12-17 19:47:00,-7.8759,11.510216999999999
14.49,11.425,36.0,7.77,304.6,1.43,117.7,2019-12-17 19:48:00,-7.8775830000000004,11.513783
14.53,11.425,37.0,9.05,307.2,1.43,118.3,2019-12-17 19:49:00,-7.879283,11.517317
14.56,11.425,37.0,8.28,304.4,1.43,118.2,2019-12-17 19:50:00,-7.8810350000000025,11.52085
14.55,11.425,36.0,8.08,308.4,1.43,117.7,2019-12-17 19:51:00,-7.882716999999999,11.52435
14.55,11.425,36.0,8.08,308.4,1.43,117.7,2019-12-17 19:51:35,-7.882716999999999,11.52435
14.57,11.425,37.0,8.49,304.0,1.43,117.8,2019-12-17 19:52:00,-7.8844,11.52795
14.54,11.425,37.0,9.47,309.2,1.43,118.2,2019-12-17 19:53:00,-7.8861,11.531483
14.61,11.425,37.0,8.8,306.8,1.43,118.4,2019-12-17 19:54:00,-7.887817,11.535033
14.55,11.425,37.0,8.28,308.5,1.43,118.1,2019-12-17 19:55:00,-7.889533,11.538617
14.53,11.425,37.0,8.59,300.8,1.43,117.6,2019-12-17 19:56:00,-7.891217,11.5422
14.54,11.425,37.0,9.16,300.8,1.43,117.8,2019-12-17 19:57:00,-7.892867,11.545733
14.52,11.425,37.0,8.95,302.7,1.43,118.6,2019-12-17 19:58:00,-7.894583,11.5493
14.55,11.425,37.0,7.25,308.5,1.43,118.3,2019-12-17 19:59:00,-7.89635,11.552866999999999
14.66,11.425,36.0,8.18,305.1,1.43,117.7,2019-12-17 20:00:00,-7.898067,11.556433
14.71,11.425,37.0,9.16,304.2,1.43,117.9,2019-12-17 20:01:00,-7.8997850000000005,11.559983
14.65,11.425,36.0,8.59,307.9,1.43,118.0,2019-12-17 20:02:00,-7.90145,11.563517
14.58,11.425,37.0,8.8,309.0,1.43,117.8,2019-12-17 20:03:00,-7.903117,11.5671
14.58,11.425,37.0,8.8,309.0,1.43,117.8,2019-12-17 20:03:37,-7.903117,11.5671
14.6,11.425,37.0,9.47,302.6,1.43,118.1,2019-12-17 20:04:00,-7.90485,11.570683
14.6,11.425,37.0,9.05,304.6,1.43,117.8,2019-12-17 20:05:00,-7.9065330000000005,11.57425
14.54,11.425,37.0,8.85,302.1,1.43,118.3,2019-12-17 20:06:00,-7.90825,11.577817
14.68,11.425,36.0,8.85,304.1,1.43,118.1,2019-12-17 20:07:00,-7.910017,11.581383
14.6,11.425,36.0,9.57,300.1,1.43,117.7,2019-12-17 20:08:00,-7.911667,11.584883
14.6,11.425,36.0,8.85,302.0,1.43,118.0,2019-12-17 20:09:00,-7.913367,11.58845
14.62,11.425,37.0,9.05,300.2,1.43,118.4,2019-12-17 20:10:00,-7.9151,11.591967
14.61,11.425,37.0,8.59,304.1,1.43,117.7,2019-12-17 20:11:00,-7.916817,11.595517
14.55,11.425,36.0,8.8,303.2,1.43,117.8,2019-12-17 20:12:00,-7.918517,11.599083
14.58,11.425,37.0,9.26,301.6,1.43,117.6,2019-12-17 20:13:00,-7.920167,11.602683
14.51,11.425,37.0,9.36,298.7,1.43,118.2,2019-12-17 20:14:00,-7.92185,11.606183
14.47,11.425,37.0,9.77,300.1,1.43,118.0,2019-12-17 20:15:00,-7.92355,11.60975
14.56,11.425,37.0,9.05,301.6,1.43,118.2,2019-12-17 20:16:00,-7.925267,11.613333
14.52,11.425,36.0,8.85,302.9,1.43,118.2,2019-12-17 20:17:00,-7.926983,11.6169
14.61,11.425,37.0,8.95,301.2,1.43,117.8,2019-12-17 20:18:00,-7.928667,11.620517
14.6,11.425,36.0,8.39,301.7,1.43,118.0,2019-12-17 20:19:00,-7.930366999999999,11.624083
14.6,11.425,37.0,8.85,301.2,1.43,118.2,2019-12-17 20:20:00,-7.932067,11.6276
14.68,11.425,36.0,9.57,306.5,1.43,118.0,2019-12-17 20:21:00,-7.933783,11.631167
14.66,11.425,37.0,9.05,307.1,1.43,117.5,2019-12-17 20:22:00,-7.935433,11.6348
14.58,11.425,36.0,8.8,301.6,1.43,117.7,2019-12-17 20:23:00,-7.937083,11.63835
14.56,11.425,38.0,9.47,306.7,1.43,118.8,2019-12-17 20:24:00,-7.938817,11.641917
14.57,11.425,36.0,9.26,302.3,1.43,117.8,2019-12-17 20:25:00,-7.94055,11.64545
14.48,11.425,35.13,8.49,305.0,1.43,117.5,2019-12-17 20:26:00,-7.942166999999999,11.649000000000001
14.53,11.425,36.0,9.57,294.7,1.43,117.8,2019-12-17 20:27:00,-7.9438330000000015,11.652583
14.56,11.425,38.0,9.36,301.6,1.43,118.0,2019-12-17 20:28:00,-7.945483,11.6562
14.52,11.425,37.0,9.36,301.0,1.43,118.2,2019-12-17 20:29:00,-7.94715,11.659767
14.44,11.425,35.13,8.69,299.8,1.43,118.6,2019-12-17 20:30:00,-7.948867,11.663367
14.57,11.425,36.0,9.05,302.3,1.43,117.7,2019-12-17 20:31:00,-7.950517,11.666917
14.59,11.425,36.333333333333336,8.69,312.1,1.43,117.8,2019-12-17 20:32:00,-7.9522,11.670533
14.65,11.425,37.0,8.18,306.5,1.43,118.3,2019-12-17 20:33:00,-7.953917,11.67415
14.72,11.425,37.0,7.97,306.6,1.43,118.3,2019-12-17 20:34:00,-7.955617,11.677733
14.73,11.425,36.0,8.49,301.9,1.43,118.0,2019-12-17 20:35:00,-7.957367,11.681333
14.66,11.425,35.0,9.05,300.3,1.43,117.4,2019-12-17 20:36:00,-7.959035000000001,11.684967
14.71,11.425,36.0,8.08,301.3,1.43,117.8,2019-12-17 20:37:00,-7.960667,11.688517
14.65,11.425,35.0,8.95,304.1,1.43,118.5,2019-12-17 20:38:00,-7.962366999999999,11.692083
14.57,11.425,36.0,9.57,304.1,1.43,118.0,2019-12-17 20:39:00,-7.964067,11.695633
14.6,11.425,36.0,9.67,304.0,1.43,117.9,2019-12-17 20:40:00,-7.965733,11.699216999999999
14.55,11.425,36.0,9.16,307.3,1.43,118.3,2019-12-17 20:41:00,-7.9674,11.702767
14.54,11.425,36.0,9.26,311.0,1.43,118.4,2019-12-17 20:42:00,-7.969117,11.706217
14.6,11.425,35.0,8.95,308.1,1.43,117.7,2019-12-17 20:43:00,-7.9708,11.709767
14.61,11.425,35.0,8.85,304.5,1.43,117.8,2019-12-17 20:44:00,-7.97245,11.713283
14.58,11.425,36.0,9.05,303.7,1.43,118.1,2019-12-17 20:45:00,-7.974167,11.716817
14.51,11.425,36.0,9.26,303.2,1.43,117.7,2019-12-17 20:46:00,-7.9758330000000015,11.720333
14.41,11.425,36.0,9.26,305.4,1.43,118.2,2019-12-17 20:47:00,-7.9775,11.72385
14.44,11.425,35.0,8.49,307.0,1.43,118.0,2019-12-17 20:48:00,-7.97915,11.727317
14.51,11.425,37.0,9.98,303.8,1.43,118.0,2019-12-17 20:49:00,-7.980817,11.730833
14.51,11.425,36.0,8.95,304.7,1.43,118.1,2019-12-17 20:50:00,-7.982483,11.734367
14.53,11.425,36.0,8.08,303.3,1.43,117.9,2019-12-17 20:51:00,-7.984167,11.737883
14.58,11.425,35.0,9.26,305.0,1.43,117.9,2019-12-17 20:52:00,-7.985817,11.7414
14.47,11.425,36.0,8.28,307.3,1.43,118.1,2019-12-17 20:53:00,-7.987483,11.744933
14.51,11.425,36.0,8.69,305.1,1.43,118.3,2019-12-17 20:54:00,-7.98915,11.748383
14.46,11.425,36.0,8.95,305.9,1.43,117.8,2019-12-17 20:55:00,-7.99085,11.7519
14.46,11.425,35.0,8.69,306.0,1.43,117.4,2019-12-17 20:56:00,-7.992483,11.755433
14.51,11.425,36.0,7.97,303.5,1.43,118.1,2019-12-17 20:57:00,-7.9941320000000005,11.758983
14.46,11.425,36.0,7.77,305.4,1.43,118.4,2019-12-17 20:58:00,-7.995833,11.762483
14.47,11.425,35.0,8.28,309.0,1.43,117.9,2019-12-17 20:59:00,-7.997517,11.765999999999998
14.49,11.425,36.0,8.69,309.7,1.43,117.6,2019-12-17 21:00:00,-7.99915,11.769483000000001
14.58,11.425,36.0,7.36,311.0,1.43,118.2,2019-12-17 21:01:00,-8.000817,11.773033
14.59,11.425,35.0,8.69,301.7,1.43,118.0,2019-12-17 21:02:00,-8.0025,11.776533
14.53,11.425,36.0,8.85,300.4,1.43,117.4,2019-12-17 21:03:00,-8.00425,11.780083
14.45,11.425,35.0,8.39,301.9,1.43,118.1,2019-12-17 21:04:00,-8.005883,11.783583
14.44,11.425,36.0,8.28,306.3,1.43,118.3,2019-12-17 21:05:00,-8.007517,11.787067
14.32,11.425,36.0,8.85,302.4,1.43,117.3,2019-12-17 21:06:00,-8.009217,11.790567
14.35,11.425,36.0,8.85,304.1,1.43,117.9,2019-12-17 21:07:00,-8.010867,11.7941
14.32,11.425,36.0,8.28,302.9,1.43,118.6,2019-12-17 21:08:00,-8.0125,11.79765
14.42,11.425,36.0,8.28,306.7,1.43,118.1,2019-12-17 21:09:00,-8.014217,11.801183
14.5,11.425,36.0,9.16,307.9,1.43,117.7,2019-12-17 21:10:00,-8.015933,11.804733
14.52,11.425,35.0,8.85,308.4,1.43,118.1,2019-12-17 21:11:00,-8.017567,11.808233
14.54,11.425,36.0,8.28,302.4,1.43,118.6,2019-12-17 21:12:00,-8.01925,11.8118
14.5,11.425,35.0,8.85,308.2,1.43,117.4,2019-12-17 21:13:00,-8.021,11.815333
14.52,11.425,35.0,7.1,305.9,1.43,117.5,2019-12-17 21:14:00,-8.022702,11.8189
14.48,11.425,36.0,8.69,305.3,1.43,118.8,2019-12-17 21:15:00,-8.024317,11.82245
14.48,11.425,36.0,8.69,305.3,1.43,118.8,2019-12-17 21:15:12,-8.024317,11.82245
14.4,11.425,36.0,8.8,301.4,1.43,119.6,2019-12-17 21:16:00,-8.026,11.825999999999999
14.41,11.425,35.13,8.95,305.7,1.43,119.3,2019-12-17 21:17:00,-8.027716999999999,11.829467
14.45,11.425,36.0,8.18,303.3,1.43,119.0,2019-12-17 21:18:00,-8.029483,11.832967
14.47,11.425,35.0,8.85,302.5,1.43,119.1,2019-12-17 21:19:00,-8.031233,11.836517
14.48,11.425,36.0,7.56,302.2,1.43,118.8,2019-12-17 21:20:00,-8.033017,11.84005
14.48,11.425,36.0,7.56,302.2,1.43,118.8,2019-12-17 21:20:44,-8.033017,11.84005
14.57,11.425,35.0,9.16,308.9,1.43,118.8,2019-12-17 21:21:00,-8.034783000000001,11.843567
14.48,11.425,35.0,8.59,302.6,1.43,119.0,2019-12-17 21:22:00,-8.036517,11.847133
14.43,11.425,36.0,9.67,306.6,1.43,119.1,2019-12-17 21:23:00,-8.038233,11.850633
14.42,11.425,36.0,8.69,309.9,1.43,118.8,2019-12-17 21:24:00,-8.039964999999999,11.854183
14.52,11.425,36.0,7.77,307.8,1.43,119.1,2019-12-17 21:25:00,-8.041667,11.85775
14.6,11.425,36.0,8.59,307.0,1.43,119.1,2019-12-17 21:26:00,-8.043417,11.861317
14.58,11.425,36.0,8.18,304.9,1.43,118.6,2019-12-17 21:27:00,-8.045183,11.864883
14.58,11.425,36.0,8.18,304.9,1.43,118.6,2019-12-17 21:27:14,-8.045183,11.864883
14.61,11.425,35.0,8.69,305.7,1.43,119.4,2019-12-17 21:28:00,-8.046883,11.8684
14.61,11.425,36.0,8.28,301.0,1.43,119.2,2019-12-17 21:29:00,-8.048618,11.871933
14.5,11.425,35.0,8.28,302.7,1.43,118.9,2019-12-17 21:30:00,-8.050382,11.875483000000001
14.52,11.425,36.0,8.85,306.4,1.43,118.6,2019-12-17 21:31:00,-8.052133,11.879017
14.5,11.425,35.0,9.16,299.6,1.43,118.6,2019-12-17 21:32:00,-8.053868,11.882533
14.57,11.425,35.0,9.16,299.6,1.43,119.6,2019-12-17 21:33:00,-8.055567,11.886083
14.46,11.425,35.13,8.85,301.6,1.43,118.9,2019-12-17 21:34:00,-8.0573,11.88955
14.46,11.425,35.0,9.26,302.3,1.43,119.1,2019-12-17 21:35:00,-8.059035,11.893067
14.53,11.425,36.0,7.56,306.1,1.43,119.0,2019-12-17 21:36:00,-8.06075,11.896583
14.49,11.425,36.0,7.46,302.2,1.43,118.7,2019-12-17 21:37:00,-8.062483,11.900117
14.55,11.425,36.0,7.97,301.1,1.43,119.4,2019-12-17 21:38:00,-8.064183,11.903667
14.54,11.425,36.0,8.49,303.5,1.43,119.4,2019-12-17 21:39:00,-8.06595,11.907167
