stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.25,10.245,36.0,12.66,326.3,2.85,67.7,2019-10-03 14:02:00,-26.71135,47.119817
13.28,10.245,31.56,11.68,305.4,2.85,68.7,2019-10-03 14:03:00,-26.709716999999998,47.12325
13.25,10.245,36.0,14.1,327.5,2.85,68.2,2019-10-03 14:04:00,-26.7081,47.126767
13.12,10.245,36.0,14.46,312.6,2.85,68.4,2019-10-03 14:05:00,-26.706516999999998,47.13025
13.15,10.245,29.56,9.77,309.1,2.85,67.8,2019-10-03 14:06:00,-26.70495,47.1338
13.21,10.245,36.0,14.2,325.5,2.85,68.0,2019-10-03 14:07:00,-26.703317,47.137316999999996
13.19,10.245,27.5,6.38,306.1,2.85,68.0,2019-10-03 14:08:00,-26.70175,47.140767
13.27,10.245,36.0,12.45,341.3,2.85,67.7,2019-10-03 14:09:00,-26.700166999999997,47.14425
13.29,10.245,28.42,8.28,332.5,2.85,67.8,2019-10-03 14:10:00,-26.698566999999997,47.147717
13.29,10.245,35.0,13.27,310.4,2.85,67.5,2019-10-03 14:11:00,-26.69695,47.1512
13.35,10.245,36.0,13.07,309.3,2.85,67.2,2019-10-03 14:12:00,-26.695333,47.1547
13.35,10.245,28.42,6.58,326.5,2.85,67.9,2019-10-03 14:13:00,-26.693683,47.1582
13.34,10.245,31.56,10.08,311.5,2.85,68.2,2019-10-03 14:14:00,-26.692083,47.161633
13.34,10.245,36.0,13.38,329.0,2.85,67.6,2019-10-03 14:15:00,-26.6905,47.165167
13.35,10.245,35.0,13.79,326.0,2.85,67.8,2019-10-03 14:16:00,-26.6889,47.1687
13.2,10.245,29.56,11.47,320.1,2.85,68.1,2019-10-03 14:17:00,-26.68725,47.1722
13.14,10.245,29.56,10.96,328.2,2.85,68.1,2019-10-03 14:18:00,-26.68565,47.175717
13.2,10.245,36.0,13.07,304.3,2.85,67.7,2019-10-03 14:19:00,-26.684083,47.17925
13.19,10.245,27.5,8.08,331.4,2.85,67.6,2019-10-03 14:20:00,-26.682483,47.1827
13.17,10.245,33.76,14.2,329.5,2.85,67.8,2019-10-03 14:21:00,-26.680867,47.186217
13.17,10.245,29.56,11.88,331.6,2.85,67.8,2019-10-03 14:22:00,-26.679216999999998,47.18975
13.2,10.245,29.56,9.98,323.9,2.85,67.3,2019-10-03 14:23:00,-26.677567,47.193317
13.18,10.245,36.0,13.27,321.3,2.85,66.4,2019-10-03 14:24:00,-26.6759,47.19685
13.11,10.245,33.76,13.48,327.9,2.85,66.6,2019-10-03 14:25:00,-26.674166999999997,47.20035
13.12,10.245,27.5,8.85,315.3,2.85,67.5,2019-10-03 14:26:00,-26.672383,47.203717
13.15,10.245,27.5,8.85,323.3,2.85,67.2,2019-10-03 14:27:00,-26.67065,47.207267
13.23,10.245,29.56,11.88,317.1,2.85,67.4,2019-10-03 14:28:00,-26.6689,47.210767
13.14,10.245,29.56,10.65,308.8,2.85,67.0,2019-10-03 14:29:00,-26.6672,47.214267
13.21,10.245,33.76,13.27,325.2,2.85,66.7,2019-10-03 14:30:00,-26.665433,47.2178
13.22,10.245,36.0,14.46,311.0,2.85,66.9,2019-10-03 14:31:00,-26.663666999999997,47.221283
13.25,10.245,33.76,12.96,345.8,2.85,67.3,2019-10-03 14:32:00,-26.6619,47.2248
13.28,10.245,36.0,12.45,288.8,2.85,67.5,2019-10-03 14:33:00,-26.660183,47.228367
13.33,10.245,36.0,13.17,325.8,2.85,66.7,2019-10-03 14:34:00,-26.658466999999998,47.231967
13.23,10.245,36.0,13.27,327.7,2.85,66.7,2019-10-03 14:35:00,-26.656667,47.235517
13.23,10.245,33.76,13.48,328.0,2.85,67.2,2019-10-03 14:36:00,-26.654867,47.23905
13.22,10.245,29.56,11.58,326.5,2.85,67.4,2019-10-03 14:37:00,-26.653116999999998,47.24255
13.22,10.245,27.5,8.49,331.0,2.85,67.0,2019-10-03 14:38:00,-26.651366999999997,47.2461
13.26,10.245,31.56,9.77,291.6,2.85,67.2,2019-10-03 14:39:00,-26.649583000000003,47.24965
13.28,10.245,31.56,9.16,304.8,2.85,66.7,2019-10-03 14:40:00,-26.647817,47.253183
13.33,10.245,36.0,12.3,326.5,2.85,67.0,2019-10-03 14:41:00,-26.64603300000001,47.256766999999996
13.27,10.245,36.0,12.66,331.5,2.85,66.7,2019-10-03 14:42:00,-26.64425,47.2603
13.27,10.245,36.0,13.38,325.2,2.85,66.7,2019-10-03 14:43:00,-26.6425,47.263783000000004
13.31,10.245,28.42,8.85,278.6,2.85,67.3,2019-10-03 14:44:00,-26.640666999999997,47.267333
13.21,10.245,36.0,12.76,321.3,2.85,68.1,2019-10-03 14:45:00,-26.638866999999998,47.270866999999996
13.26,10.245,28.42,8.95,318.6,2.85,68.4,2019-10-03 14:46:00,-26.637117,47.27445
13.32,10.245,31.56,9.57,320.2,2.85,68.1,2019-10-03 14:47:00,-26.63543300000001,47.278067
13.27,10.245,36.0,12.09,331.6,2.85,67.9,2019-10-03 14:48:00,-26.6337,47.281683
13.26,10.245,36.0,12.4,329.8,2.85,67.9,2019-10-03 14:49:00,-26.631967,47.285216999999996
13.39,10.245,36.0,13.38,281.9,2.85,68.1,2019-10-03 14:50:00,-26.630233,47.288817
13.29,10.245,28.42,7.56,317.3,2.85,68.1,2019-10-03 14:51:00,-26.62848300000001,47.292383
13.3,10.245,31.56,10.08,319.0,2.85,68.1,2019-10-03 14:52:00,-26.626733,47.295983
13.24,10.245,33.76,12.86,325.5,2.85,67.7,2019-10-03 14:53:00,-26.624983,47.299583
13.24,10.245,36.0,13.68,329.1,2.85,68.2,2019-10-03 14:54:00,-26.623167,47.3032
13.23,10.245,29.56,10.85,332.0,2.85,68.1,2019-10-03 14:55:00,-26.62135,47.30683300000001
13.38,10.245,36.0,13.38,322.9,2.85,67.7,2019-10-03 14:56:00,-26.619583000000002,47.3105
13.14,10.245,33.76,13.89,326.1,2.85,67.7,2019-10-03 14:57:00,-26.61775,47.314133
13.16,10.245,27.5,8.85,326.9,2.85,67.9,2019-10-03 14:58:00,-26.615933000000002,47.317733000000004
13.13,10.245,36.0,12.96,334.0,2.85,67.8,2019-10-03 14:59:00,-26.6142,47.321333
13.19,10.245,36.0,13.99,325.7,2.85,67.7,2019-10-03 15:00:00,-26.612383,47.324967
13.2,10.245,29.56,11.37,325.3,2.85,68.1,2019-10-03 15:01:00,-26.610583000000002,47.328567
13.25,10.245,36.0,13.68,343.2,2.85,68.2,2019-10-03 15:02:00,-26.60875,47.332233
13.27,10.245,31.56,10.08,324.4,2.85,67.5,2019-10-03 15:03:00,-26.60695,47.3359
13.34,10.245,31.56,10.08,317.9,2.85,68.1,2019-10-03 15:04:00,-26.605083,47.339517
13.33,10.245,35.0,13.17,322.0,2.85,68.4,2019-10-03 15:05:00,-26.60325,47.343183
13.45,10.245,31.56,10.75,312.2,2.85,68.1,2019-10-03 15:06:00,-26.601467,47.346783
13.43,10.245,31.56,10.75,305.9,2.85,67.9,2019-10-03 15:07:00,-26.5997,47.35045
13.32,10.245,36.0,12.55,317.0,2.85,68.2,2019-10-03 15:08:00,-26.597917,47.35415
13.29,10.245,35.0,13.17,316.7,2.85,67.7,2019-10-03 15:09:00,-26.59615,47.357833
13.31,10.245,31.56,10.96,318.9,2.85,67.4,2019-10-03 15:10:00,-26.59435,47.3615
13.32,10.245,28.42,8.69,317.8,2.85,67.8,2019-10-03 15:11:00,-26.59255,47.36515
13.29,10.245,31.56,10.96,318.3,2.85,68.3,2019-10-03 15:12:00,-26.590783000000002,47.368767
13.38,10.245,28.42,8.8,311.8,2.85,68.3,2019-10-03 15:13:00,-26.589017,47.372433
13.33,10.245,28.42,6.79,282.7,2.85,68.0,2019-10-03 15:14:00,-26.5873,47.376133
13.41,10.245,31.56,10.29,323.7,2.85,67.6,2019-10-03 15:15:00,-26.585583000000003,47.379816999999996
13.47,10.245,31.56,10.08,318.2,2.85,68.5,2019-10-03 15:16:00,-26.583866999999998,47.383483
13.27,10.245,35.0,12.55,316.3,2.85,68.5,2019-10-03 15:17:00,-26.582167,47.38715
13.34,10.245,31.56,10.08,311.2,2.85,68.1,2019-10-03 15:18:00,-26.58045,47.39085
13.32,10.245,35.0,13.79,316.5,2.85,67.6,2019-10-03 15:19:00,-26.57875,47.394566999999995
13.29,10.245,36.0,13.07,311.5,2.85,67.8,2019-10-03 15:20:00,-26.577016999999998,47.39823300000001
13.27,10.245,36.0,13.68,324.2,2.85,68.1,2019-10-03 15:21:00,-26.575283000000002,47.401933
13.25,10.245,29.56,10.08,313.8,2.85,68.3,2019-10-03 15:22:00,-26.573566999999997,47.4056
13.14,10.245,29.56,9.77,331.7,2.85,68.2,2019-10-03 15:23:00,-26.571866999999997,47.409217
13.16,10.245,29.56,9.77,302.5,2.85,67.7,2019-10-03 15:24:00,-26.570133000000002,47.41295
13.31,10.245,36.0,12.09,313.4,2.85,68.0,2019-10-03 15:25:00,-26.568433000000002,47.4166
13.35,10.245,28.42,8.28,309.0,2.85,67.8,2019-10-03 15:26:00,-26.56673300000001,47.420317
13.39,10.245,31.56,10.85,314.9,2.85,66.8,2019-10-03 15:27:00,-26.56505,47.4241
13.33,10.245,36.0,12.96,316.5,2.85,67.7,2019-10-03 15:28:00,-26.563267,47.42778300000001
13.35,10.245,36.0,13.17,293.2,2.85,68.1,2019-10-03 15:29:00,-26.561566999999997,47.431433
13.47,10.245,36.0,12.45,311.1,2.85,68.3,2019-10-03 15:30:00,-26.55985,47.4352
13.59,10.245,35.0,12.4,312.1,2.85,68.4,2019-10-03 15:31:00,-26.558217,47.438983
13.45,10.245,36.0,12.86,309.3,2.85,68.2,2019-10-03 15:32:00,-26.5565,47.442733000000004
13.49,10.245,35.0,12.76,310.5,2.85,67.7,2019-10-03 15:33:00,-26.55485,47.4465
13.55,10.245,35.0,12.3,315.9,2.85,66.2,2019-10-03 15:34:00,-26.55315,47.45025
13.48,10.245,36.0,13.07,315.6,2.85,66.3,2019-10-03 15:35:00,-26.551416999999997,47.453866999999995
13.37,10.245,36.0,14.1,313.7,2.85,66.4,2019-10-03 15:36:00,-26.5496,47.45755
13.41,10.245,28.42,7.25,315.9,2.85,66.2,2019-10-03 15:37:00,-26.5478,47.461166999999996
13.29,10.245,31.56,9.47,322.0,2.85,67.2,2019-10-03 15:38:00,-26.545983000000003,47.464783000000004
13.39,10.245,31.56,11.68,328.3,2.85,66.9,2019-10-03 15:39:00,-26.544217,47.468467
13.38,10.245,31.56,11.78,316.2,2.85,66.9,2019-10-03 15:40:00,-26.541575,47.473975
13.42,10.245,36.0,12.76,313.6,2.85,66.9,2019-10-03 15:41:00,-26.538933,47.4795
13.45,10.245,36.0,12.76,309.4,2.85,66.7,2019-10-03 15:42:00,-26.537166999999997,47.483216999999996
13.45,10.245,36.0,12.09,280.79999999999995,2.85,66.9,2019-10-03 15:43:00,-26.5354,47.486933
13.45,10.245,35.0,12.3,316.5,2.85,66.7,2019-10-03 15:44:00,-26.5336,47.49065
13.37,10.245,31.56,11.88,315.0,2.85,67.0,2019-10-03 15:45:00,-26.531883,47.494316999999995
13.38,10.245,35.0,12.96,314.5,2.85,67.2,2019-10-03 15:46:00,-26.53015,47.498067
13.36,10.245,36.0,13.38,313.0,3.04,67.0,2019-10-03 15:47:00,-26.5284,47.50185
13.33,10.245,34.0,11.68,312.2,3.04,65.4,2019-10-03 15:48:00,-26.526583000000002,47.505583
13.39,10.245,36.0,12.86,315.6,3.04,65.2,2019-10-03 15:49:00,-26.524733,47.509267
13.28,10.245,31.56,11.16,314.2,3.04,65.5,2019-10-03 15:50:00,-26.522883,47.51295
13.3,10.245,31.56,10.96,319.7,3.04,65.5,2019-10-03 15:51:00,-26.52105,47.5166
13.31,10.245,36.0,12.55,343.9,3.04,65.7,2019-10-03 15:52:00,-26.519183,47.520333
13.36,10.245,31.56,10.75,295.1,3.04,66.5,2019-10-03 15:53:00,-26.517383000000002,47.524117
13.37,10.245,35.0,12.3,326.5,3.04,66.7,2019-10-03 15:54:00,-26.515633,47.527967
13.38,10.245,31.56,9.57,344.3,3.04,64.5,2019-10-03 15:55:00,-26.5138,47.53175
13.35,10.245,28.42,8.85,307.1,3.04,63.8,2019-10-03 15:56:00,-26.511783,47.535467
13.41,10.245,31.56,10.96,318.9,3.04,64.8,2019-10-03 15:57:00,-26.5099,47.539167
13.4,10.245,36.0,12.66,316.7,3.04,65.4,2019-10-03 15:58:00,-26.508033,47.54295
13.41,10.245,31.56,11.88,318.2,3.04,65.2,2019-10-03 15:59:00,-26.506133000000002,47.54675
13.42,10.245,31.56,10.29,319.0,3.04,65.2,2019-10-03 16:00:00,-26.50425,47.550567
13.31,10.245,31.56,10.08,331.1,3.04,64.7,2019-10-03 16:01:00,-26.5023,47.55435
13.42,10.245,31.56,10.65,322.4,3.04,65.2,2019-10-03 16:02:00,-26.50045,47.5581
13.31,10.245,35.0,12.4,335.4,2.92,65.9,2019-10-03 16:03:00,-26.498666999999998,47.56198300000001
13.3,10.245,31.56,9.98,326.1,2.92,64.7,2019-10-03 16:04:00,-26.496767,47.565816999999996
13.24,10.245,35.0,13.48,324.4,2.92,64.1,2019-10-03 16:05:00,-26.49485,47.56965
13.21,10.245,29.56,9.98,312.3,2.92,64.6,2019-10-03 16:06:00,-26.4929,47.573483
13.31,10.245,35.0,12.09,331.7,2.92,65.1,2019-10-03 16:07:00,-26.49095,47.577366999999995
13.41,10.245,26.75,5.3,302.3,2.92,65.3,2019-10-03 16:08:00,-26.4891,47.581216999999995
13.45,10.245,28.42,7.97,318.3,2.92,64.7,2019-10-03 16:09:00,-26.487116999999998,47.58515
13.37,10.245,31.56,10.49,329.6,2.92,65.3,2019-10-03 16:10:00,-26.48515,47.589083
13.37,10.245,31.56,11.68,325.9,2.92,65.1,2019-10-03 16:11:00,-26.483233000000002,47.593016999999996
13.4,10.245,31.56,11.88,322.6,2.92,65.0,2019-10-03 16:12:00,-26.481216999999997,47.59695
13.46,10.245,26.75,5.66,314.4,2.92,66.1,2019-10-03 16:13:00,-26.47925,47.600916999999995
13.34,10.245,31.56,11.16,325.2,2.92,65.9,2019-10-03 16:14:00,-26.47735,47.6048
13.35,10.245,28.42,8.49,318.0,2.92,65.8,2019-10-03 16:15:00,-26.47545,47.608816999999995
13.41,10.245,31.56,9.16,328.8,2.92,65.9,2019-10-03 16:16:00,-26.473533000000003,47.612867
13.39,10.245,31.56,9.77,342.4,2.92,66.6,2019-10-03 16:17:00,-26.471667,47.616917
13.33,10.245,28.42,6.69,262.20000000000005,2.92,66.1,2019-10-03 16:18:00,-26.469783000000003,47.620983
13.39,10.245,31.56,11.68,327.4,2.92,66.0,2019-10-03 16:19:00,-26.467933000000002,47.624983
13.47,10.245,31.56,10.65,325.4,2.92,65.5,2019-10-03 16:20:00,-26.465999999999998,47.62905
13.51,10.245,29.06,8.18,330.6,2.92,66.0,2019-10-03 16:21:00,-26.4641,47.6331
13.48,10.245,28.42,7.25,347.0,2.92,65.5,2019-10-03 16:22:00,-26.462183000000003,47.637167
13.51,10.245,29.06,8.8,317.0,2.92,65.5,2019-10-03 16:23:00,-26.460283,47.641267
13.51,10.245,35.0,10.96,327.8,2.92,65.2,2019-10-03 16:24:00,-26.458383,47.64535
13.56,10.245,31.96,11.06,332.3,2.92,64.5,2019-10-03 16:25:00,-26.456433,47.649333
13.51,10.245,35.0,10.96,337.6,2.92,64.5,2019-10-03 16:26:00,-26.45445,47.65338300000001
13.55,10.245,29.06,8.85,332.7,2.92,65.2,2019-10-03 16:27:00,-26.452467,47.65745
13.63,10.245,31.96,11.68,336.0,2.92,65.2,2019-10-03 16:28:00,-26.45055,47.66155
13.67,10.245,29.06,6.58,308.0,2.92,65.2,2019-10-03 16:29:00,-26.44865,47.66565
13.68,10.245,35.0,11.68,329.9,2.92,65.2,2019-10-03 16:30:00,-26.446766999999998,47.669767
13.67,10.245,29.06,6.89,306.4,2.89,64.9,2019-10-03 16:31:00,-26.444883,47.6738
13.67,10.245,35.0,11.58,329.4,2.89,65.2,2019-10-03 16:32:00,-26.442983,47.677917
13.69,10.245,29.06,8.69,334.1,2.89,64.6,2019-10-03 16:33:00,-26.4411,47.682033000000004
13.72,10.245,35.0,11.16,314.0,2.89,64.5,2019-10-03 16:34:00,-26.439183,47.686133
13.52,10.245,29.06,7.87,321.0,2.89,64.7,2019-10-03 16:35:00,-26.437216999999997,47.6902
13.66,10.245,29.06,8.8,314.1,2.89,65.1,2019-10-03 16:36:00,-26.435383,47.694317
13.66,10.245,35.0,9.16,314.0,2.89,65.3,2019-10-03 16:37:00,-26.4335,47.69835
13.7,10.245,29.06,8.95,317.3,2.89,65.0,2019-10-03 16:38:00,-26.431633,47.702467
13.61,10.245,29.06,8.95,309.3,2.89,64.5,2019-10-03 16:39:00,-26.42975,47.706567
13.72,10.245,29.06,7.1,327.4,2.89,64.3,2019-10-03 16:40:00,-26.427816999999997,47.71065
13.68,10.245,35.0,10.75,329.8,2.89,63.9,2019-10-03 16:41:00,-26.425866999999997,47.71475
13.65,10.245,35.0,10.6,322.5,2.89,63.9,2019-10-03 16:42:00,-26.423917,47.71875
13.65,10.245,35.0,11.16,325.9,2.89,64.3,2019-10-03 16:43:00,-26.42193300000001,47.72285
13.66,10.245,35.0,9.57,324.4,2.89,64.3,2019-10-03 16:44:00,-26.42,47.726933
13.59,10.245,29.06,7.77,335.1,2.89,64.4,2019-10-03 16:45:00,-26.418066999999997,47.73105
13.61,10.245,35.0,10.65,333.3,2.89,63.7,2019-10-03 16:46:00,-26.416133000000002,47.735167
13.58,10.245,34.0,10.65,324.6,2.89,63.9,2019-10-03 16:47:00,-26.414183,47.739283
13.6,10.245,31.96,11.16,334.6,2.89,64.1,2019-10-03 16:48:00,-26.412316999999998,47.743383
13.44,10.245,34.0,10.85,329.1,2.89,62.2,2019-10-03 16:49:00,-26.410333,47.747483
13.32,10.245,36.0,12.55,335.6,2.89,61.2,2019-10-03 16:50:00,-26.408283,47.751567
13.41,10.245,31.56,11.27,335.0,2.89,60.5,2019-10-03 16:51:00,-26.40615,47.755617
13.4,10.245,31.56,11.58,340.3,2.89,60.8,2019-10-03 16:52:00,-26.40405,47.7597
13.53,10.245,35.0,10.49,335.3,2.89,61.0,2019-10-03 16:53:00,-26.40195,47.7638
13.57,10.245,31.96,9.26,334.6,2.89,61.1,2019-10-03 16:54:00,-26.39988300000001,47.767817
13.57,10.245,31.96,9.26,334.6,2.89,61.1,2019-10-03 16:54:14,-26.39988300000001,47.767817
13.46,10.245,35.0,12.55,337.2,2.89,61.2,2019-10-03 16:55:00,-26.397766999999998,47.77195
13.55,10.245,29.06,7.97,334.9,2.89,61.3,2019-10-03 16:56:00,-26.3957,47.776083
13.57,10.245,31.96,11.78,334.7,2.89,61.6,2019-10-03 16:57:00,-26.39368300000001,47.780266999999995
13.49,10.245,31.56,11.68,335.4,2.89,61.1,2019-10-03 16:58:00,-26.391633000000002,47.7844
13.51,10.245,35.0,11.16,340.2,2.89,61.2,2019-10-03 16:59:00,-26.389567,47.788567
13.48,10.245,31.56,11.68,334.7,2.89,61.0,2019-10-03 17:00:00,-26.387566999999997,47.7927
13.48,10.245,31.56,11.27,335.9,2.89,60.9,2019-10-03 17:01:00,-26.385533000000002,47.79685
13.59,10.245,31.96,11.27,342.6,2.89,61.4,2019-10-03 17:02:00,-26.3835,47.801
13.63,10.245,35.0,10.29,332.9,2.89,61.2,2019-10-03 17:03:00,-26.381466999999997,47.8052
13.59,10.245,35.0,12.09,337.0,2.89,61.0,2019-10-03 17:04:00,-26.3794,47.809367
13.6,10.245,29.06,7.87,329.4,2.89,61.1,2019-10-03 17:05:00,-26.377416999999998,47.81348300000001
13.57,10.245,31.96,10.19,335.0,2.89,62.0,2019-10-03 17:06:00,-26.375466999999997,47.817717
13.54,10.245,31.96,11.06,330.3,2.89,61.8,2019-10-03 17:07:00,-26.373566999999998,47.821999999999996
13.57,10.245,29.06,8.08,342.1,2.89,60.8,2019-10-03 17:08:00,-26.37163300000001,47.826267
13.46,10.245,31.56,11.78,336.3,2.89,60.2,2019-10-03 17:09:00,-26.36955,47.830467
13.6,10.245,31.96,10.75,333.1,2.89,60.7,2019-10-03 17:10:00,-26.367533,47.8347
13.5,10.245,31.56,10.08,333.3,2.89,61.4,2019-10-03 17:11:00,-26.3656,47.838916999999995
13.44,10.245,31.56,9.98,296.7999999999999,2.89,60.6,2019-10-03 17:12:00,-26.363616999999998,47.843183
13.43,10.245,31.56,11.68,333.3,2.89,60.9,2019-10-03 17:13:00,-26.361666999999997,47.8475
13.42,10.245,31.56,11.06,338.6,2.89,60.3,2019-10-03 17:14:00,-26.359683,47.8518
13.29,10.245,29.0,7.46,328.3,2.89,61.5,2019-10-03 17:15:00,-26.3578,47.8561
13.03,10.245,29.0,10.29,319.5,2.89,60.8,2019-10-03 17:16:00,-26.355867,47.860316999999995
12.8,10.245,27.25,7.77,292.4,2.89,60.6,2019-10-03 17:17:00,-26.353966999999997,47.86445
12.8,10.245,27.9,10.65,334.2,2.89,60.2,2019-10-03 17:18:00,-26.35205,47.868617
12.75,10.245,27.27,10.65,334.1,2.89,61.1,2019-10-03 17:19:00,-26.35015,47.872766999999996
12.67,10.245,27.27,9.47,319.1,2.89,61.1,2019-10-03 17:20:00,-26.348283000000002,47.87695
12.62,10.245,27.27,9.26,354.1,2.89,61.6,2019-10-03 17:21:00,-26.346417,47.881167
12.62,10.245,27.27,11.27,344.9,2.89,60.2,2019-10-03 17:22:00,-26.34455,47.88535
12.69,10.245,30.0,12.76,333.6,2.89,58.6,2019-10-03 17:23:00,-26.3426,47.889383
12.71,10.245,27.27,10.49,331.1,2.89,58.3,2019-10-03 17:24:00,-26.340533,47.8934
12.58,10.245,27.27,11.68,342.5,2.89,58.6,2019-10-03 17:25:00,-26.338483,47.897433
12.72,10.245,31.0,12.55,335.6,2.89,58.5,2019-10-03 17:26:00,-26.336416999999997,47.90145
12.63,10.245,30.0,12.19,338.3,2.89,58.8,2019-10-03 17:27:00,-26.33435,47.905467
12.66,10.245,27.09,8.69,333.6,2.89,59.6,2019-10-03 17:28:00,-26.332333000000002,47.909483
12.68,10.245,27.27,10.85,327.7,2.89,59.5,2019-10-03 17:29:00,-26.3304,47.91345
12.67,10.245,27.27,10.85,342.6,2.89,59.6,2019-10-03 17:30:00,-26.328433,47.917483000000004
12.67,10.245,30.0,12.3,342.6,2.89,59.6,2019-10-03 17:30:01,-26.328433,47.917483000000004
12.58,10.245,31.0,12.45,338.1,2.89,59.6,2019-10-03 17:31:00,-26.3265,47.921517
12.57,10.245,31.0,12.4,319.6,2.89,59.6,2019-10-03 17:32:00,-26.3246,47.925583
12.38,10.245,31.0,13.58,339.8,2.89,58.8,2019-10-03 17:33:00,-26.322683,47.929617
12.36,10.245,30.0,13.38,342.4,2.89,58.1,2019-10-03 17:34:00,-26.320717,47.933533000000004
12.39,10.245,28.24,11.94,337.1,2.89,58.7,2019-10-03 17:35:00,-26.318717,47.937533
12.39,10.245,31.0,14.1,335.1,2.89,58.9,2019-10-03 17:36:00,-26.316716999999997,47.94155
12.48,10.245,28.24,11.47,340.6,2.89,56.8,2019-10-03 17:37:00,-26.31465,47.945483
12.37,10.245,31.0,12.66,337.6,2.89,56.8,2019-10-03 17:38:00,-26.312583,47.949417
12.49,10.245,31.0,12.86,338.0,2.89,57.0,2019-10-03 17:39:00,-26.3105,47.953367
12.48,10.245,28.24,9.57,343.4,2.89,57.1,2019-10-03 17:40:00,-26.30848300000001,47.95725
12.44,10.245,31.0,12.96,333.4,2.89,56.9,2019-10-03 17:41:00,-26.306417,47.96125
12.45,10.245,30.0,9.88,335.0,2.89,56.4,2019-10-03 17:42:00,-26.304316999999998,47.965183
12.44,10.245,28.24,9.98,340.3,2.89,56.2,2019-10-03 17:43:00,-26.30215,47.969133
12.36,10.245,31.0,13.48,338.1,2.89,56.7,2019-10-03 17:44:00,-26.30003300000001,47.97305
12.41,10.245,28.24,11.27,334.4,2.89,56.9,2019-10-03 17:45:00,-26.297933,47.977
12.46,10.245,31.0,13.68,339.0,2.89,57.3,2019-10-03 17:46:00,-26.29585,47.9809
12.33,10.245,27.45,7.46,340.7,2.89,56.8,2019-10-03 17:47:00,-26.293716999999997,47.984833
12.38,10.245,28.24,10.49,339.5,2.89,56.7,2019-10-03 17:48:00,-26.291566999999997,47.98875
12.36,10.245,28.24,10.75,332.2,2.89,56.9,2019-10-03 17:49:00,-26.28945,47.992717
12.38,10.245,29.71,12.96,325.4,2.89,57.4,2019-10-03 17:50:00,-26.287316999999998,47.9967
12.38,10.245,29.71,12.96,325.4,2.89,57.4,2019-10-03 17:50:41,-26.287316999999998,47.9967
12.35,10.245,28.24,11.06,331.4,2.89,57.4,2019-10-03 17:51:00,-26.28525,48.000633
12.44,10.245,31.0,12.76,338.1,2.89,56.7,2019-10-03 17:52:00,-26.28313300000001,48.00465
12.52,10.245,27.27,11.68,327.7,2.89,56.6,2019-10-03 17:53:00,-26.280966999999997,48.008617
12.59,10.245,31.0,12.3,325.3,2.89,57.9,2019-10-03 17:54:00,-26.278866999999998,48.01265
12.5,10.245,27.45,7.97,320.5,2.89,58.8,2019-10-03 17:55:00,-26.276833,48.0167
12.55,10.245,27.27,11.88,332.1,2.89,58.9,2019-10-03 17:56:00,-26.274866999999997,48.020833
12.59,10.245,30.0,12.86,310.5,2.89,58.1,2019-10-03 17:57:00,-26.272866999999998,48.024833
12.62,10.245,27.09,8.59,316.3,2.89,58.5,2019-10-03 17:58:00,-26.270833000000003,48.028883
12.6,10.245,27.09,7.0,336.8,2.89,58.9,2019-10-03 17:59:00,-26.268817,48.032967
12.33,10.245,31.0,14.25,315.6,2.89,58.8,2019-10-03 18:00:00,-26.2668,48.037033
12.54,10.245,27.09,7.1,337.4,2.89,58.9,2019-10-03 18:01:00,-26.264767,48.0411
12.42,10.245,28.24,11.06,332.0,2.89,59.7,2019-10-03 18:02:00,-26.262766999999997,48.0451
12.47,10.245,31.0,13.17,314.6,2.89,60.1,2019-10-03 18:03:00,-26.260817,48.049167
12.47,10.245,30.0,12.45,324.0,2.89,59.5,2019-10-03 18:04:00,-26.258883,48.0533
12.47,10.245,31.0,13.17,323.1,2.89,58.7,2019-10-03 18:05:00,-26.256883000000002,48.057383
12.58,10.245,29.38,13.07,333.0,2.89,58.4,2019-10-03 18:06:00,-26.2549,48.06155
12.6,10.245,29.38,13.48,309.0,2.89,58.1,2019-10-03 18:07:00,-26.25283300000001,48.0656
12.64,10.245,29.38,12.4,313.1,2.89,58.6,2019-10-03 18:08:00,-26.250767,48.069666999999995
12.62,10.245,27.27,11.68,324.4,2.89,59.4,2019-10-03 18:09:00,-26.2488,48.073683
12.67,10.245,27.27,11.68,318.3,2.89,59.6,2019-10-03 18:10:00,-26.246833000000002,48.077833
12.64,10.245,27.27,11.16,320.5,2.89,59.5,2019-10-03 18:11:00,-26.244867,48.081983
12.65,10.245,30.0,12.3,335.1,2.89,58.6,2019-10-03 18:12:00,-26.24288300000001,48.086067
12.59,10.245,27.27,11.16,345.5,2.89,58.3,2019-10-03 18:13:00,-26.24085,48.0901
12.54,10.245,31.0,12.4,327.9,2.89,58.8,2019-10-03 18:14:00,-26.238833000000003,48.09415
12.49,10.245,31.0,13.17,325.4,2.89,59.2,2019-10-03 18:15:00,-26.23685,48.0982
12.55,10.245,31.0,12.4,322.1,2.89,59.5,2019-10-03 18:16:00,-26.234883,48.102317
12.58,10.245,31.0,12.45,325.2,2.89,59.4,2019-10-03 18:17:00,-26.23295,48.106466999999995
12.63,10.245,27.27,10.19,310.9,2.89,59.2,2019-10-03 18:18:00,-26.230983000000002,48.110583
