TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-01-25 12:00:00;N;B;115;24;22;43;90;12.4;68.6;0;4;;4;30;101.86666666666667;0;0.24;4;0;;0;
2014-01-26 12:00:00;N;B;120;18;25;23;45;12.4;53.0;22;5;;24;0;49.1;0;0.16;5;22;2;45;
2014-01-27 17:18:00;A;B;122;23;30;52;292;12.65;53.1;157;4;;5;18;41.660377358490564;0;0.13;3;157;;0;YANGSHAN
2014-01-30 12:00:00;D;B;122;33;30;18;112;12.475;0.0;315;3;;0;0;7.1;1.05;7.1;2;315;0;0;YANGSHAN
2014-01-31 12:00:00;N;B;126;50;32;30;45;12.475;52.0;112;3;;23;0;30.469565217391303;1.05;0.11;2;112;;0;
2014-02-02 08:30:00;D;B;128;58;34;51;45;13.1;0.0;270;3;;0;0;5;-0.1;5;2;270;0;0;PUSAN
2014-02-02 12:00:00;N;B;130;22;35;13;67;13.225;76.4;225;5;;3;30;133.71428571428572;-0.65;0.27;4;225;;0;
2014-02-03 12:00:00;N;B;138;42;40;31;45;13.225;87.7;337;6;;23;0;168.31304347826088;-0.65;0.32;5;337;2;315;
2014-02-04 12:00:00;N;B;148;3;44;37;45;13.215;86.3;337;6;;23;0;173.63478260869567;-0.63;0.33;5;337;2;337;
2014-02-05 12:00:00;N;B;151;51;45;34;45;13.22;90.0;337;7;;23;0;73.14782608695651;-0.64;0.42;6;337;1;157;
2014-02-08 12:00:00;N;B;176;45;50;3;90;13.2;68.2;135;4;;24;0;112.59999999999998;-0.6;0.28;3;135;2;90;
2014-02-08 12:01:00;N;B;177;46;50;46;90;13.2;45.2;22;7;;23;0;29.634782608695648;-0.58;0.12;6;22;2;45;
2014-02-12 12:00:00;N;B;141;0;52;56;112;13.2;56.9;157;5;;24;0;56.6;-0.6;0.18;4;157;2;45;
2014-02-14 23:00:00;A;B;123;15;48;28;22;13;54.5;202;4;;11;0;0.0;0.4;0;3;202;;0;VANCOUVER
2014-02-19 03:18:00;D;B;123;23;48;23;270;12.95;0.0;180;4;;0;0;0;0.1;0;3;180;0;0;VANCOUVER
2014-02-19 04:06:00;A;B;123;12;48;28;180;13.1;78.5;180;4;;0;48;0.0;0;0;3;180;;0;SEATTLE
2014-02-21 08:36:00;D;B;123;11;48;25;315;12.935;0.0;247;5;;0;0;0;-0.05;0;4;247;0;0;SEATTLE
2014-02-21 12:00:00;N;B;125;31;48;3;270;12.64;76.4;315;4;;3;24;0.0;-0.6;0;3;315;1;225;
2014-02-23 12:00:00;N;B;151;2;53;2;292;12.555;81.4;180;6;;25;0;151.008;-0.49;0.3;5;180;6;135;
2014-02-24 12:00:00;N;B;163;20;54;57;292;12.555;85.3;67;4;;24;0;169.2;-0.51;0.34;3;67;;0;
2014-02-25 12:00:00;N;B;179;11;54;34;247;12.545;81.8;112;4;;25;0;149.28;-0.49;0.29;3;112;1;225;
2014-02-27 12:00:00;N;B;166;58;51;30;247;12.61;82.7;292;5;;25;0;152.64;-0.56;0.31;4;292;2;270;
2014-02-28 12:00:00;N;B;154;51;47;27;225;12.61;84.2;157;7;;25;0;163.87199999999996;-0.56;0.32;5;157;2;202;
2014-03-01 12:00:00;N;B;145;0;42;20;247;12.61;83.5;135;7;;25;0;167.71199999999996;-0.56;0.33;5;135;2;247;
2014-03-07 07:18:52;D;B;114;13;22;10;157;11.05;0.0;45;5;;0;0;8.8;0.3;8.8;4;45;0;0;HONG KONG
2014-03-07 10:30:00;A;B;114;31;22;24;315;11.05;61.9;90;4;;3;12;83.99999999999999;0.3;0.25;3;90;;0;YANTIAN
2014-03-08 04:42:00;D;B;114;34;22;20;90;12.15;0.0;90;4;;0;0;2.1;-0.2;2.1;3;90;0;0;YANTIAN
2014-03-10 12:00:00;N;B;107;56;5;25;202;11.935;75.0;45;4;;24;0;114.2;0.03;0.24;3;45;;0;
2014-03-11 12:00:00;N;B;104;55;1;45;202;12.175;51.0;22;4;;24;0;38.1;-0.15;0.13;3;22;;0;
2014-03-11 18:30:47;A;B;103;12;1;36;315;11.9;54.0;45;4;;6;30;49.84615384615385;0;0.15;3;45;;0;TANJUNG PELEPAS
2014-03-13 12:00:00;N;B;98;43;4;54;315;12.35;83.5;202;4;;16;0;157.95;-0.5;0.3;3;202;;0;
2014-03-15 12:00:00;N;B;80;37;5;29;315;12.35;83.3;45;4;;25;0;151.87199999999999;-0.5;0.28;3;45;1;135;
2014-03-16 12:00:00;N;B;71;22;9;58;292;12.3;86.1;22;4;;25;0;167.04;-0.2;0.31;3;22;;0;
2014-03-17 12:00:00;N;B;63;20;12;22;292;12.35;85.1;22;4;;24;0;164.1;-0.5;0.3;3;22;1;0;
2014-03-18 12:00:00;N;B;54;24;14;12;270;12.35;83.8;67;5;;25;0;157.44;-0.5;0.29;4;67;1;67;
2014-03-19 12:00:00;N;B;45;1;12;11;225;12.275;82.9;90;4;;25;0;148.12800000000001;-0.35;0.28;3;90;;0;
2014-03-20 12:00:00;N;B;39;49;18;42;337;12.25;81.7;90;3;;25;0;141.792;-0.2;0.27;3;135;;0;
2014-03-21 12:00:00;N;B;35;19;26;1;315;12.3;83.6;315;5;;24;0;156.8;0;0.3;5;315;2;315;
2014-03-23 12:00:00;N;B;25;47;33;13;292;12.45;78.7;225;3;;19;0;130.98947368421054;-0.5;0.27;2;225;;0;
2014-03-25 12:00:00;N;B;4;19;37;39;270;12.375;82.3;0;4;;25;0;156.576;-0.45;0.32;4;315;2;315;
2014-03-26 12:00:00;N;B;5;0;36;27;247;12.45;84.5;225;7;;24;0;170.2;-0.5;0.34;6;225;2;270;
2014-03-30 12:00:00;N;B;47;55;36;21;270;12.35;84.4;315;7;;25;0;180.19199999999998;-0.5;0.36;6;315;3;315;
2014-03-31 12:00:00;N;B;58;19;38;26;270;12.3;86.6;225;7;;25;0;170.88;-0.6;0.33;6;225;3;225;
2014-04-04 12:00:00;N;B;74;0;38;2;202;11.67;52.7;292;4;;12;0;0.0;0.36;0;3;292;;0;
2014-04-05 02:42:00;A;B;75;56;36;56;270;11.7;37.8;225;4;;14;42;0.0;0;0;2;225;;0;NORFOLK
2014-04-06 02:18:00;D;B;75;56;36;58;135;11.65;0.0;0;3;;0;0;0;0.5;0;2;0;0;0;NORFOLK
2014-04-06 12:00:00;N;B;75;35;34;37;225;11.65;69.2;45;5;;9;42;0.0;0.5;0;4;45;2;22;
2014-04-15 12:00:00;N;B;26;0;38;57;67;12.595;68.6;315;4;;23;0;91.20000000000002;-0.99;0.22;3;315;2;315;
2014-04-18 12:00:00;N;B;1;27;36;32;67;12.5;68.1;270;3;;24;0;89.90000000000002;-0.8;0.22;2;270;1;292;
2014-04-19 12:00:00;N;B;6;34;37;40;67;12.5;66.5;247;4;;23;0;83.79130434782608;-0.8;0.2;3;247;1;270;
2014-04-21 12:00:00;N;B;22;22;36;54;135;12.475;69.8;157;4;;23;0;101.63478260869567;-0.55;0.24;3;90;1;90;
2014-05-02 12:00:00;N;B;78;20;6;47;112;12.425;61.9;315;4;;24;0;70.5;-0.75;0.19;3;315;1;225;
2014-05-03 12:00:00;N;B;84;48;5;41;90;12.4;63.2;90;4;;23;0;76.90434782608696;-0.8;0.2;3;90;1;225;
2014-05-05 12:00:00;N;B;96;43;5;58;112;12.4;61.4;90;3;;23;0;70.22608695652173;-0.7;0.18;2;90;1;135;
2014-05-10 12:00:00;N;B;111;14;13;37;45;12.2;55.8;225;4;;24;0;52.20000000000001;-0.8;0.15;3;225;1;225;
2014-05-12 04:12:00;A;B;114;55;21;35;45;12;48.3;180;5;;16;12;34.96296296296297;0;0.12;3;180;;0;HONG KONG
2014-05-14 03:42:00;D;B;114;13;22;10;157;11;0.0;225;3;;0;0;9;0;9;2;225;0;0;HONG KONG
2014-05-14 06:30:00;A;B;114;32;22;23;270;11;66.0;90;3;;2;48;95.99999999999999;0;0.24;2;90;;0;YANTIAN
2014-05-15 02:48:00;D;B;114;33;22;22;112;11.45;0.0;45;3;;0;0;2.2;0.1;2.2;2;45;0;0;YANTIAN
2014-05-19 12:00:00;N;B;127;11;33;0;45;12.5;79.9;135;3;;15;0;147.67999999999998;0;0.32;2;135;1;135;
2014-05-22 12:00:00;N;B;142;38;41;9;90;13.8;83.3;315;4;;23;0;156.31304347826088;-0.6;0.31;3;315;1;315;
2014-05-24 12:01:00;N;B;171;6;53;32;67;13.95;85.1;45;7;;24;0;179.4;-0.7;0.37;5;45;2;202;
2014-05-27 12:00:00;N;B;147;26;53;41;90;13.85;85.2;202;5;;23;0;170.29565217391303;-0.5;0.33;4;225;1;180;
2014-05-29 12:00:00;A;B;123;13;48;43;90;14;81.5;292;4;;23;0;0.0;0;0;3;315;;;SEATTLE
2014-06-01 08:00:00;D;B;123;10;48;23;337;13.5;0.0;45;3;;0;0;0;0;0;2;45;0;0;SEATTLE
2014-06-01 10:18:00;A;B;123;20;48;22;90;13.5;54.6;135;3;;2;18;0.0;0;0;2;135;;;VANCOUVER
2014-06-04 17:18:00;D;B;123;22;48;24;180;14.4;0.0;270;5;;0;0;0;0;0;3;270;0;0;VANCOUVER
2014-06-08 12:00:00;N;B;162;4;54;48;292;14.325;67.1;0;5;;25;0;87.072;-0.75;0.22;3;0;2;0;
2014-06-09 12:00:00;N;B;174;27;54;9;270;14.325;65.4;135;4;;25;0;76.992;-0.75;0.2;3;135;1;180;
2014-06-13 12:00:00;N;B;156;42;45;44;225;14.3;66.2;135;5;;25;0;80.256;-0.6;0.2;3;135;1;180;
2014-06-23 23:00:00;A;B;114;1;22;40;135;12.4;54.6;180;3;;11;0;49.527272727272724;0;0.16;2;180;;;HONG KONG
2014-06-27 02:30:00;D;B;114;33;22;21;135;13.6;0.0;180;3;;0;0;3.1;0;3.1;2;180;0;;YANTIAN
2014-06-30 02:30:00;A;B;103;12;1;36;315;13.6;78.0;135;3;;14;30;127.61379310344827;0;0.27;3;180;;0;TANJUNG PELEPAS
2014-03-29 12:00:00;N;B;36;34;35;52;270;12.35;86.2;337;7;;24;0;178.6;-0.5;0.35;6;337;3;337;
2014-04-01 12:00:00;N;B;69;37;39;1;270;12.3;87.1;337;7;;24;0;127.8;-0.6;0.25;6;337;3;337;
2014-04-02 02:12:00;A;B;73;23;40;41;315;12.6;61.8;0;4;;14;12;0.0;0;0;3;0;;0;NEW YORK
2014-04-04 00:00:00;D;B;73;25;40;47;135;11.67;0.0;337;3;;0;0;0;0.36;0;2;337;0;0;NEW YORK
2014-04-07 04:18:00;A;B;80;59;31;29;270;11.5;68.7;67;4;;16;18;0.0;0;0;2;67;;0;SAVANNAH
2014-04-08 20:00:00;D;B;80;56;31;40;0;12.35;0.0;0;0;;0;0;0;-0.1;0;0;0;0;0;SAVANNAH
2014-04-09 12:00:00;N;B;76;39;30;6;45;12.45;64.9;270;6;;16;0;19.799999999999997;-0.9;0.05;4;270;2;202;
2014-04-10 12:00:00;N;B;68;16;33;32;45;12.45;71.5;315;6;;24;0;104.90000000000002;-0.9;0.25;4;315;2;315;
2014-04-11 12:00:00;N;B;60;22;35;52;67;12.45;70.1;315;4;;23;0;100.2782608695652;-0.9;0.24;4;315;2;315;
2014-04-12 12:00:00;N;B;52;0;37;32;67;12.525;69.8;45;4;;24;0;99.3;-0.85;0.24;3;45;2;45;
2014-04-13 12:00:00;N;B;44;0;38;15;90;12.595;67.2;337;5;;23;0;94.43478260869566;-0.99;0.23;4;337;2;337;
2014-04-14 12:00:00;N;B;35;24;38;24;90;12.595;68.7;315;4;;24;0;92.40000000000002;-0.99;0.22;3;315;2;292;
2014-04-16 12:00:00;N;B;18;34;37;13;112;12.525;69.1;180;4;;24;0;97.2;-0.85;0.23;3;180;2;315;
2014-04-17 12:00:00;N;B;10;25;36;1;112;12.525;68.2;337;4;;23;0;92.03478260869566;-0.85;0.22;3;337;2;315;
2014-04-20 12:00:00;N;B;15;6;36;3;157;12.5;67.3;225;3;;24;0;87.8;-0.7;0.21;2;225;1;225;
2014-04-22 12:00:00;N;B;22;22;34;53;315;12.5;69.2;315;3;;24;0;96.40000000000002;0;0.23;2;315;1;315;
2014-04-22 17:30:00;A;B;32;27;31;17;135;12.5;65.7;0;3;;5;30;82.47272727272727;0;0.21;2;0;;0;SUEZ
2014-04-23 14:42:00;D;B;32;51;29;33;157;12.46;0.0;292;4;;0;0;11.5;0.04;11.5;2;292;0;0;SUEZ
2014-04-24 12:00:00;N;B;35;5;25;56;135;12.475;60.0;315;4;;21;18;69.1830985915493;-0.75;0.18;3;315;1;315;
2014-04-25 12:00:00;N;B;39;42;19;9;157;12.475;63.8;45;3;;23;0;77.32173913043478;-0.75;0.2;2;45;1;45;
2014-04-26 12:00:00;N;B;42;1;14;21;157;12.525;66.4;135;5;;24;0;88.40000000000002;-0.85;0.23;4;135;1;135;
2014-04-27 12:00:00;N;B;47;45;12;58;45;12.525;71.0;45;4;;23;0;107.47826086956522;-0.85;0.26;3;45;1;45;
2014-04-28 12:00:00;N;B;54;7;14;52;112;12.5;68.2;270;3;;24;0;93.7;-0.8;0.22;2;270;;270;
2014-04-29 12:00:00;N;B;60;31;12;53;112;12.5;63.4;315;3;;23;0;74.92173913043477;-0.8;0.2;3;315;1;225;
2014-04-30 12:00:00;N;B;67;37;10;4;112;12.5;60.8;292;3;;24;0;67.1;-0.8;0.18;2;292;1;225;
2014-05-01 12:00:00;N;B;72;49;8;55;112;12.5;62.5;337;4;;23;0;71.68695652173913;-0.8;0.19;3;337;1;225;
2014-05-04 12:00:00;N;B;90;6;6;59;90;12.4;61.3;315;3;;24;0;69.8;-0.8;0.18;2;315;1;180;
2014-05-06 12:00:00;N;B;102;6;2;1;135;12.4;62.0;45;3;;24;0;72.5;0;0.19;2;45;1;45;
2014-05-06 19:00:00;A;B;103;12;1;25;135;12.4;57.3;45;3;;7;0;55.54285714285714;0;0.16;2;45;;0;TANJUNG PELEPAS
2014-05-07 20:30:00;D;B;103;8;1;32;112;12.05;0.0;0;4;;0;0;4.7;0.1;4.7;2;0;0;0;TANJUNG PELEPAS
2014-05-08 12:00:00;N;B;105;34;3;36;45;12.2;54.3;225;3;;15;30;52.490322580645156;0.8;0.16;2;225;;;
2014-05-09 12:00:00;N;B;109;6;8;3;22;12.2;55.9;225;3;;24;0;54.29999999999999;-0.8;0.16;2;225;;;
2014-05-11 12:00:00;N;B;113;41;18;37;22;12.125;55.4;135;5;;24;0;51.79999999999999;-0.75;0.15;4;135;1;135;
2014-05-15 12:00:00;N;B;117;52;22;0;45;11.4;64.4;225;4;;9;12;88.69565217391305;-0.6;0.21;3;225;;0;
2014-05-16 12:00:00;N;B;121;51;26;39;45;11.4;58.3;90;3;;24;0;64.5;-0.6;0.18;2;90;1;90;
2014-05-17 05:30:00;A;B;122;21;30;53;292;11.7;52.1;135;3;;17;30;43.47428571428571;0;0.14;2;135;;0;YANGSHAN
2014-05-18 20:00:00;D;B;122;32;30;23;112;12.565;0.0;0;4;;0;0;10.1;-0.43;10.1;3;0;0;0;YANGSHAN
2014-05-19 19:30:00;A;B;128;55;34;50;0;12.5;74.0;135;3;;6;30;132.55384615384614;0;0.25;2;135;;0;PUSAN
2014-05-20 22:30:00;D;B;128;59;34;48;135;14.3;0.0;22;3;;0;0;3;0;3;2;22;0;0;PUSAN
2014-05-21 12:00:00;N;B;133;28;37;25;45;13.8;81.2;270;5;;13;30;150.75555555555553;-0.6;0.31;3;270;;;
2014-05-23 12:00:00;N;B;150;44;45;32;45;13.95;85.8;337;7;;23;0;174.2608695652174;-0.7;0.37;5;315;2;315;
2014-05-24 12:00:00;N;B;159;25;50;21;45;13.95;83.2;0;7;;23;0;170.6086956521739;-0.7;0.36;5;0;2;0;
2014-05-25 12:00:00;N;B;175;43;54;17;90;13.9;85.6;135;7;;23;0;172.06956521739133;-0.6;0.35;5;135;2;135;
2014-05-26 12:00:00;N;B;161;0;54;37;90;13.9;85.4;135;6;;23;0;167.58260869565217;-0.6;0.33;5;135;2;180;
2014-05-28 12:00:00;N;B;134;10;51;41;135;13.8;85.2;315;4;;23;0;113.32173913043476;-0.4;0.22;3;315;1;315;
2014-06-05 12:00:00;N;B;131;31;48;29;270;14.4;68.4;315;5;;19;42;0.0;-0.8;0;4;315;1;315;
2014-06-06 12:00:00;N;B;140;55;50;49;315;14.4;67.3;180;5;;24;0;71.5;-0.8;0.18;4;180;2;180;
2014-06-07 12:00:00;N;B;151;57;52;22;315;14.325;67.9;180;5;;25;0;88.992;-0.75;0.23;4;180;1;180;
2014-06-11 12:00:00;N;B;175;20;52;0;225;14.325;67.2;135;4;;25;0;85.152;-0.75;0.21;3;135;;180;
2014-06-12 12:00:00;N;B;165;17;49;20;225;14.3;67.2;135;4;;25;0;86.59200000000001;-0.6;0.22;3;180;1;180;
2014-06-14 12:00:00;N;B;149;46;41;32;225;14.3;66.5;180;6;;25;0;85.152;-0.6;0.23;5;180;5;180;
2014-06-15 12:00:00;N;B;143;36;37;29;225;14.3;64.3;180;4;;24;0;74.9;-0.6;0.2;2;180;5;180;
2014-06-16 05:24:00;A;B;139;1;35;43;22;14.3;62.2;180;3;;17;24;70.06896551724138;0;0.19;2;180;;0;YOKOHAMA
2014-06-16 16:00:00;D;B;139;6;35;43;225;13.4;0.0;135;4;;0;0;6.4;0;6.4;3;135;0;;YOKOHAMA
2014-06-17 12:00:00;N;B;133;41;31;27;225;13.25;71.5;0;4;;21;0;100.57142857142857;-0.7;0.24;2;0;;;
2014-06-18 12:00:00;N;B;127;41;30;7;270;13.25;56.7;315;6;;24;0;54.9;-0.7;0.16;4;315;5;315;
2014-06-19 05:18:00;A;B;122;22;30;54;315;13.6;50.4;45;3;;17;18;37.73410404624277;0;0.12;2;45;;0;YANGSHAN
2014-06-20 19:18:00;D;B;122;33;30;18;135;12.5;0.0;0;3;;0;0;7.1;0;7.1;3;0;0;0;YANGSHAN
2014-06-21 05:00:00;A;B;122;43;29;38;225;12.5;34.1;0;3;;9;42;19.298969072164947;0;0.1;3;0;;0;NINGBO
2014-06-22 00:48:00;D;B;122;47;29;17;180;12.5;0.0;0;3;;0;0;11.7;0;11.7;2;0;0;0;NINGBO
2014-06-22 12:00:00;N;B;121;30;26;22;225;12.45;82.2;225;4;;11;12;146.7857142857143;-0.5;0.3;3;225;1;270;
2014-06-23 12:00:00;N;B;116;48;22;54;225;12.45;56.2;180;5;;24;0;63.6;-0.5;0.19;3;180;1;180;
2014-06-26 06:06:00;D;B;114;13;22;9;135;12;0.0;135;3;;0;0;7.7;0;7.7;3;157;0;0;HONG KONG
2014-06-26 09:00:00;A;B;114;33;22;22;315;12;61.6;180;3;;2;54;83.58620689655172;0;0.21;3;135;;0;YANTIAN
2014-06-27 12:00:00;N;B;113;28;19;48;180;13.6;76.4;270;3;;9;30;143.24210526315792;-0.6;0.29;2;270;1;270;
2014-06-28 12:00:00;N;B;110;34;11;46;225;13.6;84.9;202;6;;24;0;160.6;-0.6;0.32;4;225;2;225;
2014-06-29 12:00:00;N;B;106;36;4;22;225;13.6;82.5;180;5;;24;0;158.3;0;0.32;3;180;1;180;
2014-07-03 12:00:00;N;B;92;9;6;21;270;14;78.8;180;5;;25;0;131.80800000000002;-0.6;0.27;4;180;2;225;
2014-07-04 12:00:00;N;B;83;46;5;48;270;14;84.6;247;6;;25;0;165.21599999999998;-0.6;0.33;4;225;2;225;
2014-07-05 12:00:00;N;B;75;39;7;44;315;13.85;84.4;270;6;;25;0;168.76800000000003;-0.5;0.34;4;270;2;225;
2014-07-08 12:00:00;N;B;51;3;14;42;225;13.85;84.5;225;7;;25;0;175.584;-0.5;0.37;5;225;2;225;
2014-07-13 12:00:00;N;B;25;47;33;13;315;13.85;81.5;270;4;;19;30;146.83076923076922;-0.5;0.3;4;270;3;292;
2014-07-14 12:00:00;N;B;15;5;36;7;315;13.84;79.2;292;4;;25;0;139.2;-0.48;0.29;3;270;2;247;
2014-07-15 12:00:00;N;B;5;10;38;15;270;13.83;80.3;337;4;;25;0;142.08;-0.5;0.3;3;337;1;337;
2014-07-22 12:00:00;N;B;67;28;40;52;315;13.8;78.9;0;4;;25;0;108.48;-0.4;0.23;3;0;1;0;
2014-08-02 12:00:00;N;B;60;22;35;49;67;12.36;69.3;0;4;;23;0;93.28695652173914;-0.68;0.22;3;0;2;0;
2014-08-03 12:00:00;N;B;52;0;37;26;45;12.345;69.7;0;4;;24;0;93.5;-0.69;0.22;3;0;1;0;
2014-08-04 12:00:00;N;B;43;1;38;49;90;12.325;70.7;225;4;;23;0;95.89565217391306;-0.65;0.22;4;225;2;225;
2014-08-05 12:00:00;N;B;34;25;38;49;90;12.275;68.9;225;4;;24;0;89.90000000000002;-0.65;0.21;4;225;2;225;
2014-08-08 12:00:00;N;B;8;16;36;57;112;12.24;67.7;315;5;;24;0;85.3;-0.68;0.2;4;315;2;315;
2014-08-23 12:00:00;N;B;84;46;5;3;90;12.22;60.5;225;5;;24;0;67.5;-0.58;0.17;5;225;2;225;
2014-08-24 12:00:00;N;B;89;3;6;46;90;12.21;61.0;202;5;;23;0;65.84347826086957;-0.56;0.18;4;202;1;180;
2014-09-03 10:54:00;A;B;114;19;22;36;135;13.055;51.5;315;3;;1;36;48.00000000000001;-0.05;0.18;3;315;1;90;HONG KONG
2014-09-06 12:00:00;N;B;115;19;22;55;67;11.88;78.1;0;5;;5;0;139.68;-0.94;0.29;4;0;2;0;
2014-09-07 22:00:00;A;B;122;28;30;46;0;11.885;80.0;45;3;;10;0;134.64000000000001;0.07;0.29;3;45;2;45;YANGSHAN
2014-09-10 02:30:00;A;B;128;42;34;50;0;12.94;70.6;0;3;;13;30;96.35555555555557;0.08;0.22;3;0;1;0;PUSAN
2014-09-11 03:06:00;D;B;128;0;35;48;157;13.55;0.0;0;1;;0;0;3.9;0.04;3.9;1;0;0;0;PUSAN
2014-09-15 12:00:00;N;B;159;27;49;20;67;13.535;66.1;315;5;;24;0;81.3;-0.57;0.21;5;315;3;315;
2014-09-16 12:00:00;N;B;167;43;52;33;67;13.525;65.3;292;4;;23;0;77.73913043478261;-0.55;0.2;4;292;2;0;
2014-09-17 12:00:00;N;B;178;6;54;8;67;13.515;65.7;315;4;;24;0;78.0;-0.53;0.2;3;315;2;90;
2014-09-21 12:00:00;N;B;133;51;48;4;90;13.53;67.3;247;5;;23;0;79.82608695652173;-0.52;0.2;5;247;3;225;
2014-09-28 12:30:00;D;B;123;19;48;27;202;14.565;0.0;0;1;;0;0;0;-0.05;0;1;0;0;0;VANCOUVER
2014-10-01 12:00:00;N;B;164;17;54;19;292;14.36;88.9;67;6;;25;0;176.06400000000002;-0.74;0.33;5;67;3;90;
2014-10-02 12:00:00;N;B;179;19;54;45;247;14.34;87.1;67;6;;25;0;171.93599999999998;-0.72;0.33;5;67;2;67;
2014-10-04 12:00:00;N;B;165;13;52;44;247;14.32;87.6;45;4;;25;0;174.72;-0.7;0.34;4;45;2;247;
2014-10-07 12:00:00;N;B;142;36;36;15;180;14.28;77.7;45;5;;25;0;124.608;-0.66;0.27;5;45;2;45;
2014-07-01 23:36:00;D;B;103;13;1;30;135;13.9;0.0;112;3;;0;0;3.6;0;3.6;2;135;0;0;T.PELEPAS
2014-07-02 12:00:00;N;B;100;38;3;8;0;14.1;76.7;90;3;;12;24;125.41935483870967;-0.6;0.26;2;90;;;
2014-07-06 12:00:00;N;B;67;50;10;42;315;13.85;85.3;225;5;;25;0;167.80800000000002;-0.5;0.34;4;225;2;270;
2014-07-07 12:00:00;N;B;59;31;13;55;315;13.85;84.8;247;8;;24;0;173.1;-0.5;0.36;6;225;3;270;
2014-07-09 12:00:00;N;B;43;27;12;47;315;13.95;83.1;315;4;;24;0;154.0;-0.5;0.31;3;315;1;315;
2014-07-10 12:00:00;N;B;39;32;19;17;315;13.9;80.6;225;4;;25;0;144.0;-0.4;0.3;2;225;1;225;
2014-07-11 12:00:00;N;B;35;20;26;0;315;13.9;76.8;315;4;;24;0;123.59999999999998;0;0.26;3;315;1;315;
2014-07-12 00:42:00;A;B;32;43;29;33;0;13.9;78.3;45;3;;12;42;129.63779527559055;0;0.28;2;45;;0;SUEZ
2014-07-12 16:30:00;D;B;32;27;31;25;292;13.9;0.0;292;4;;0;0;12.7;0;12.7;3;292;0;0;PORT SAID
2014-07-16 12:00:00;N;B;4;6;36;44;247;13.82;82.0;22;4;;24;0;146.2;-0.52;0.3;4;22;2;22;
2014-07-17 12:00:00;N;B;14;17;38;42;315;13.805;82.0;247;4;;25;0;149.37599999999998;-0.55;0.3;3;247;1;247;
2014-07-18 12:00:00;N;B;25;50;40;15;315;13.78;81.3;292;5;;25;0;151.488;-0.56;0.31;5;292;2;315;
2014-07-19 12:00:00;N;B;35;18;42;48;270;13.765;81.7;225;5;;24;0;154.9;-0.53;0.32;5;270;2;270;
2014-07-20 12:00:00;N;B;46;46;42;51;270;13.805;79.9;315;5;;25;0;154.848;-0.55;0.33;5;315;5;315;
2014-07-21 12:00:00;N;B;57;43;40;11;225;13.8;79.3;180;5;;24;0;136.5;-0.5;0.28;4;180;4;180;
2014-07-23 01:00:00;A;B;73;28;40;21;270;13.8;78.4;180;5;;13;0;0.0;0;0;4;180;2;0;NEW YORK
2014-07-25 09:30:00;D;B;73;23;40;45;0;12.26;0.0;0;1;;0;0;0;0;0;1;0;0;;NEW YORK
2014-07-25 12:00:00;N;B;79;53;39;18;202;12;51.8;45;4;;2;30;0.0;0;0;3;45;1;45;
2014-07-26 04:00:00;A;B;75;54;36;14;247;11.8;54.0;157;4;;16;0;0.0;0;0;3;157;1;0;NORFOLK
2014-07-28 02:30:00;D;B;75;57;36;59;0;11.63;0.0;0;1;;0;0;0;-0.28;0;1;0;0;0;NORFOLK
2014-07-28 12:00:00;N;B;75;42;34;28;225;11.65;73.2;225;5;;9;30;0.0;-0.5;0;4;225;5;225;
2014-07-29 04:00:00;A;B;80;0;32;23;292;11.75;79.0;247;5;;16;0;0.0;-0.1;0;5;247;2;247;SAVANNAH
2014-07-31 00:30:00;D;B;80;58;31;40;112;12.6;0.0;0;1;;0;0;0;0;0;1;0;1;0;SAVANNAH
2014-07-31 12:00:00;N;B;76;19;31;38;135;12.39;69.9;90;3;;11;30;0.0;-0.66;0;3;90;1;90;
2014-08-01 12:00:00;N;B;68;15;33;35;67;12.38;70.3;135;4;;24;0;84.3;-0.68;0.19;3;135;1;135;
2014-08-06 12:00:00;N;B;26;7;38;11;67;12.265;69.2;225;4;;23;0;90.26086956521739;-0.67;0.21;4;225;2;225;
2014-08-07 12:00:00;N;B;17;30;37;31;112;12.25;69.2;225;4;;23;0;90.9913043478261;-0.7;0.21;3;225;2;225;
2014-08-09 12:00:00;N;B;0;21;36;48;90;12.225;67.0;270;4;;23;0;82.85217391304349;-0.65;0.2;3;270;2;315;
2014-08-10 12:00:00;N;B;7;10;38;36;90;12.215;68.7;90;3;;24;0;91.09999999999998;-0.67;0.22;3;90;1;90;
2014-08-11 12:00:00;N;B;15;1;36;30;135;12.205;69.2;67;3;;23;0;94.22608695652173;-0.69;0.22;3;90;1;90;
2014-08-12 12:00:00;N;B;23;10;34;40;135;12.195;68.3;315;4;;24;0;88.59999999999998;-0.67;0.21;3;315;1;315;
2014-08-13 12:00:00;N;B;30;2;32;56;135;12.475;66.3;315;4;;23;0;80.8695652173913;-0.45;0.2;3;315;1;315;
