TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2011-04-06 12:00:00;N;B;116;31;22;19;67;0;81.4;45;5;;6;0;82.0;0;0.19;4;45;1;45
2011-04-07 12:00:00;N;B;122;48;27;45;22;0;81.9;202;4;;24;0;80.1;0;0.17;3;202;1;90
2011-04-08 12:00:00;N;B;122;50;34;5;315;0;82.1;67;3;;24;0;79.4;0;0.16;2;67;;
2011-04-08 15:30:00;A;B;121;42;35;10;315;8.17;81.9;135;3;;3;30;82.97142857142856;1.26;0.17;2;135;;0
2011-04-17 12:00:00;N;B;122;11;35;33;112;0;89.1;202;4;;5;30;103.85454545454546;0;0.22;3;202;;
2011-04-18 07:00:00;A;B;128;46;34;50;0;11.15;83.8;315;3;;18;0;76.53333333333333;0;0.16;2;315;;
2011-04-19 12:00:00;N;B;125;58;31;49;225;0;82.5;45;6;;13;0;75.13846153846154;0;0.17;5;45;1;45
2011-04-19 21:30:00;A;B;122;34;30;44;247;10.725;82.8;315;4;;9;30;80.58947368421052;1.45;0.17;3;315;;
2011-04-20 23:00:00;A;B;122;46;29;34;247;10.975;82.9;135;4;;4;0;78.6;0.55;0.17;3;135;;
2011-04-23 12:00:00;N;B;120;29;25;29;225;0;82.4;45;5;;16;0;73.94999999999999;0;0.16;4;45;1;22
2011-04-24 10:00:00;A;B;114;56;21;10;292;11.775;82.7;45;5;;22;0;74.07272727272728;0.55;0.16;4;45;1;45
2011-04-25 12:00:00;N;B;114;28;20;5;202;0;82.4;90;3;;6;0;74.8;0;0.17;2;90;;0
2011-04-26 12:00:00;N;B;111;20;13;40;202;0;82.7;45;4;;24;0;75.8;0;0.17;3;45;;0
2011-04-27 12:00:00;N;B;108;43;6;0;135;0;82.1;45;4;;24;0;74.5;0;0.16;3;45;;0
2011-04-28 12:00:00;N;B;103;14;1;25;315;0;82.3;22;4;;24;0;74.8;0;0.16;3;22;;0
2011-04-28 20:00:00;A;B;101;40;2;23;292;12.5;82.3;180;3;;8;0;77.69999999999999;0.4;0.17;2;180;;0
2011-05-01 12:00:00;N;B;94;25;6;51;292;0;82.8;202;5;;23;30;75.1659574468085;0;0.16;4;202;1;180
2011-05-02 12:00:00;N;B;87;7;6;34;247;0;82.7;247;6;;24;0;79.7;0;0.18;5;247;1;270
2011-05-03 12:00:00;N;B;80;53;5;8;315;0;82.8;247;6;;25;30;79.62352941176471;0;0.19;5;247;1;270
2011-05-03 15:30:00;A;B;79;49;6;45;337;12.225;82.6;225;5;;3;30;87.08571428571427;0.45;0.2;4;225;1;225
2011-05-05 12:00:00;N;B;75;14;8;50;292;0;85.6;315;4;;13;30;81.95555555555556;0;0.19;3;315;1;292
2011-05-06 12:00:00;N;B;68;14;11;4;292;0;91.8;315;3;;24;0;105.3;0;0.21;2;315;;
2011-05-07 12:00:00;N;B;59;38;14;53;292;0;91.8;292;3;;25;30;105.03529411764704;0;0.21;2;292;;
2011-05-08 12:00:00;N;B;51;2;14;41;247;0;92.1;157;3;;24;0;106.7;0;0.21;2;157;;
2011-05-09 12:00:00;N;B;43;43;12;20;22;0;92.1;112;3;;25;0;104.25599999999999;0;0.21;2;112;;
2011-05-10 12:00:00;N;B;39;44;19;14;315;0;88.7;292;4;;24;0;95.8;0;0.2;3;292;1;315
2011-05-11 12:00:00;N;B;34;34;26;52;315;0;88.8;315;4;;24;0;95.0;0;0.2;4;315;1;337
2011-05-11 23:00:00;A;B;32;23;29;41;315;12.35;85.2;135;3;;11;0;81.81818181818181;0.2;0.18;2;135;;
2011-05-13 04:30:00;A;B;34;56;32;43;112;12.35;82.8;225;4;;9;0;79.19999999999999;0.2;0.18;3;225;1;270
2011-05-19 12:00:00;N;B;32;30;33;57;292;0;82.5;202;4;;5;30;75.92727272727272;0;0.16;3;202;1;225
2011-05-20 12:00:00;N;B;25;40;37;43;0;0;82.5;337;4;;24;0;77.7;0;0.18;3;337;1;315
2011-05-21 04:00:00;A;B;28;50;40;34;45;12.3;81.2;247;3;;16;0;69.0;0.6;0.17;2;247;;0
2011-05-24 08:30:00;A;B;37;29;44;41;67;10.3;82.9;112;4;;21;0;78.17142857142858;0.8;0.16;3;112;;0
2011-05-27 12:00:00;N;B;34;18;44;13;270;0;82.4;67;4;;8;0;72.6;0;0.15;3;67;1;45
2011-05-27 23:00:00;A;B;29;5;44;7;247;9.8;82.8;112;3;;11;0;73.74545454545454;0.4;0.15;2;112;;0
2011-05-29 12:00:00;N;B;28;35;41;54;157;0;82.4;315;4;;16;0;34.2;0;0.16;3;315;1;315
2011-05-29 20:00:00;A;B;28;26;40;45;292;9.4;41.5;337;3;;8;0;27.599999999999998;0.8;0.11;2;337;;0
2011-05-30 16:00:00;A;B;28;49;40;41;337;10.2;82.4;270;3;;1;30;80.0;0.6;0.17;2;270;;0
2011-06-01 12:00:00;N;B;26;3;40;14;247;0;68.4;315;3;;7;30;51.839999999999996;0;0.13;2;315;;0
2011-06-02 12:00:00;N;B;29;43;33;57;135;0;82.6;292;4;;24;0;74.9;0;0.16;3;292;;0
2011-06-02 20:30:00;A;B;32;36;31;8;135;11.075;82.6;315;3;;8;30;77.08235294117648;0.15;0.16;2;315;;0
2011-06-04 12:00:00;N;B;35;4;26;9;135;0;82.6;315;5;;13;0;78.09230769230768;0;0.16;4;315;1;315
2011-06-05 12:00:00;N;B;39;7;19;25;135;0;82.8;337;5;;24;0;77.6;0;0.16;4;337;1;337
2011-06-06 12:00:00;N;B;43;23;12;44;135;0;85.3;67;4;;24;0;84.2;0;0.17;1;67;1;67
2011-06-07 12:00:00;N;B;51;55;13;39;45;0;91.0;225;1;;23;0;103.20000000000002;0;0.2;2;225;2;157
2011-06-08 12:00:00;N;B;60;36;14;6;112;0;89.9;270;5;;24;0;101.3;0;0.19;4;270;3;270
2011-06-09 12:00:00;N;B;67;42;11;6;135;0;83.0;270;5;;22;30;80.0;0;0.17;4;270;3;270
2011-06-10 12:00:00;N;B;74;44;8;30;135;0;83.5;202;4;;24;0;79.9;0;0.16;3;202;2;202
2011-06-11 04:00:00;A;B;79;5;7;33;112;10.925;83.6;202;4;;16;0;79.35;0.05;0.17;3;202;1;225
2011-06-13 12:00:00;N;B;85;53;5;29;90;0;82.4;225;4;;19;30;78.03076923076922;0;0.16;3;225;2;225
2011-06-14 12:00:00;N;B;93;16;6;29;90;0;82.6;270;5;;24;0;77.9;0;0.16;4;270;2;270
2011-06-15 12:00:00;N;B;100;36;3;7;112;0;82.5;247;3;;23;0;76.90434782608696;0;0.17;2;247;;0
2011-06-15 16:30:00;A;B;101;43;2;12;135;10.45;82.4;135;3;;4;30;81.60000000000001;0.4;0.17;3;135;;0
2011-06-17 12:00:00;N;B;102;36;1;49;112;0;82.4;202;4;;6;0;75.2;0;0.15;1;202;;0
2011-06-18 12:00:00;N;B;107;34;6;51;45;0;82.5;202;4;;24;0;77.1;0;0.16;3;202;2;202
2011-06-19 12:00:00;N;B;111;41;13;54;45;0;82.6;202;5;;24;0;76.7;0;0.16;4;202;3;202
2011-06-20 12:00:00;N;B;114;24;21;16;45;0;82.7;90;4;;24;0;77.9;0;0.16;3;90;1;90
2011-06-20 14:30:00;A;B;114;13;22;28;22;8.725;82.4;90;4;;2;30;84.48;0.55;0.18;3;90;;0
2011-06-22 12:00:00;N;B;121;7;26;10;45;0;82.9;112;5;;23;0;85.6695652173913;0;0.18;4;112;2;90
2011-06-23 12:00:00;N;B;126;10;31;26;45;0;82.4;225;3;;24;0;67.7;0;0.16;2;225;1;225
2011-06-24 10:00:00;A;B;124;48;34;6;225;7.9;82.1;135;4;;21;0;43.08571428571429;1.1;0.16;3;135;1;135
2011-06-25 12:00:00;N;B;128;36;32;21;202;0;82.7;0;5;;7;30;77.44;0;0.17;4;0;2;0
2011-06-26 12:00:00;N;B;130;11;31;15;247;0;79.2;157;5;;25;0;33.983999999999995;0;0.14;4;157;2;157
2011-06-27 09:30:00;A;B;122;34;30;51;225;8.825;81.1;225;2;;21;30;78.92093023255815;1.15;0.18;1;225;1;225
2011-06-28 13:00:00;A;B;122;44;29;30;180;9.425;82.9;135;5;;4;0;83.4;1.65;0.18;4;135;;0
2011-06-30 12:00:00;N;B;118;8;24;55;225;0;83.2;157;4;;22;30;82.88000000000001;0;0.18;3;157;1;157
2011-07-01 05:00:00;A;B;114;9;22;27;247;10.825;83.4;157;4;;17;0;85.41176470588235;1.65;0.22;4;157;;0
2011-07-02 12:00:00;N;B;113;20;18;26;225;0;82.1;135;3;;13;0;75.87692307692308;0;0.17;2;135;1;135
2011-07-03 12:00:00;N;B;110;26;11;40;225;0;81.2;270;3;;24;0;76.1;0;0.17;2;270;1;270
2011-07-04 12:00:00;N;B;106;13;5;47;225;0;82.1;270;3;;24;0;76.7;0;0.17;2;270;1;270
2011-07-05 12:00:00;N;B;101;12;2;59;225;0;81.2;135;2;;24;0;74.8;0;0.17;1;135;;0
2011-07-05 15:00:00;A;B;101;45;2;14;292;11.625;81.4;135;3;;3;0;72.0;0.65;0.16;2;135;;0
2011-07-07 12:00:00;N;B;95;22;6;2;315;0;82.1;202;3;;23;0;76.48695652173912;0;0.17;2;202;1;202
2011-07-08 12:00:00;N;B;87;7;6;17;270;0;82.4;180;4;;24;0;78.7;0;0.17;3;180;1;180
2011-07-09 11:00:00;A;B;79;46;6;45;270;11.625;91.2;225;3;;24;30;105.20816326530614;0.35;0.22;2;225;1;225
2011-07-10 12:00:00;N;B;75;13;8;55;292;0;82.3;292;5;;13;30;77.51111111111112;0;0.18;4;292;2;292
2011-07-11 12:00:00;N;B;69;51;10;59;315;0;82.9;247;5;;24;0;82.1;0;0.19;4;247;2;270
2011-07-12 12:00:00;N;B;62;45;13;2;315;0;82.8;225;7;;25;30;83.76470588235294;0;0.2;6;225;4;225
2011-07-13 12:00:00;N;B;55;13;15;28;247;0;82.4;180;6;;24;0;85.0;0;0.21;5;180;3;202
2011-07-14 12:00:00;N;B;48;55;12;6;247;0;83.1;247;6;;25;0;81.12;0;0.19;5;247;3;247
2011-07-15 12:00:00;N;B;42;33;14;28;315;0;85.8;112;2;;24;0;88.5;0;0.21;1;112;1;112
2011-07-16 12:00:00;N;B;38;25;21;12;315;0;85.7;292;5;;25;0;85.53599999999999;0;0.19;4;292;2;292
2011-07-17 12:00:00;N;B;33;48;27;47;315;0;84.6;315;5;;24;0;83.4;0;0.18;4;315;2;315
2011-07-17 19:00:00;A;B;32;39;29;34;0;11.75;83.2;337;3;;7;0;86.39999999999999;0.5;0.19;2;337;1;337
2011-07-19 00:30:00;A;B;34;53;31;26;112;11.75;76.8;247;3;;7;0;61.37142857142857;0.5;0.15;2;247;1;270
2011-11-21 11:30:00;A;B;101;39;2;22;247;11.275;82.5;67;3;;23;30;74.14468085106382;0.45;0.16;2;67;1;67
2011-07-22 12:00:00;N;B;31;18;34;25;292;0;80.1;247;4;;10;0;69.84;0;0.15;3;247;1;247
2011-07-23 12:00:00;N;B;25;27;39;47;22;0;83.5;90;3;;24;0;79.6;0;0.17;2;90;1;90
2011-07-23 23:00:00;A;B;28;52;40;39;22;10.1;73.1;67;3;;11;0;57.16363636363636;1;0.15;2;67;2;67
2011-07-25 12:00:00;N;B;31;58;41;1;67;0;81.2;112;4;;5;0;41.76;0;0.09;3;112;1;112
2011-07-26 07:00:00;A;B;37;31;44;48;67;8.85;81.1;112;3;;18;0;67.06666666666666;2.3;0.15;2;112;1;112
2011-07-29 12:00:00;N;B;36;14;44;0;270;0;82.3;22;4;;4;0;69.6;0;0.15;3;22;1;22
2011-07-30 08:00:00;A;B;29;1;44;0;247;9.575;81.4;0;3;;15;6;75.97350993377482;1.05;0.16;2;0;1;0
2011-08-01 20:00:00;A;B;28;26;40;56;90;9.625;73.2;22;3;;14;0;57.42857142857143;0.65;0.15;2;22;1;22
2011-08-03 02:00:00;A;B;28;44;40;41;0;10.59;75.1;67;3;;2;0;58.800000000000004;1.38;0.15;2;67;1;67
2011-08-04 12:00:00;N;B;26;41;36;32;135;0;90.1;337;5;;18;30;75.11351351351351;0;0.16;4;337;2;337
2011-08-05 10:30:00;A;B;34;55;32;47;112;11.65;91.2;247;3;;22;30;99.73333333333333;0.1;0.2;2;247;1;247
2011-08-08 23:00:00;A;B;32;28;31;17;202;11.595;82.3;292;3;;9;30;70.98947368421054;0.45;0.16;2;292;1;292
2011-08-10 12:00:00;N;B;35;52;25;18;157;0;82.3;315;4;;14;0;76.45714285714287;0;0.16;3;315;1;315
2011-08-11 12:00:00;N;B;39;22;19;17;157;0;82.6;180;3;;23;0;77.84347826086956;0;0.17;2;180;1;180
2011-08-12 12:00:00;N;B;43;32;12;28;112;0;85.0;112;3;;24;0;86.40000000000002;0;0.18;2;112;1;112
2011-08-13 12:00:00;N;B;51;43;13;0;67;0;85.9;112;4;;23;0;87.96521739130434;0;0.18;3;112;2;112
2011-08-14 12:00:00;N;B;58;10;16;37;67;0;81.8;225;6;;24;0;77.3;0;0.16;5;225;3;225
2011-08-15 12:00:00;N;B;66;55;17;2;67;0;81.8;247;5;;23;0;76.48695652173912;0;0.17;4;247;3;247
2011-08-16 07:30:00;A;B;72;53;18;6;112;11.6;81.6;247;3;;19;0;75.41052631578948;0;0.16;2;247;1;247
2011-08-19 12:00:00;N;B;73;5;12;48;157;0;80.7;225;4;;21;30;77.13488372093023;0;0.17;3;225;2;225
2011-08-20 12:00:00;N;B;79;5;7;22;112;0;86.0;270;4;;24;0;87.40000000000002;0;0.17;3;270;2;270
2011-08-20 12:30:00;A;B;79;3;7;34;112;11.5;85.6;270;4;;0;30;91.19999999999999;0.4;0.17;3;270;2;270
2011-08-22 12:00:00;N;B;86;57;5;40;90;0;82.0;247;5;;23;30;78.94468085106382;0;0.16;4;247;2;225
2011-08-23 12:00:00;N;B;94;18;6;12;90;0;82.3;292;3;;23;0;79.30434782608695;0;0.17;2;292;1;292
2011-08-24 12:00:00;N;B;100;3;3;42;135;0;82.9;315;2;;23;0;77.84347826086956;0;0.16;1;315;1;315
2011-08-24 13:30:00;A;B;101;45;2;6;112;10.3;82.6;292;3;;1;30;80.0;0;0.17;2;292;1;270
2011-08-28 12:00:00;N;B;102;50;1;24;112;0;81.5;292;3;;4;30;72.53333333333333;0;0.16;2;292;1;292
2011-08-29 12:00:00;N;B;107;51;5;17;45;0;82.3;0;4;;24;0;78.3;0;0.17;3;0;1;0
2011-08-30 12:00:00;N;B;111;48;12;24;22;0;82.5;315;5;;24;0;77.6;0;0.16;4;315;2;270
2011-08-31 12:00:00;N;B;115;54;19;32;22;0;84.5;292;5;;24;0;85.5;0;0.17;4;292;2;292
2011-09-01 12:00:00;N;B;120;48;25;51;45;0;81.6;315;3;;24;0;78.7;0;0.17;3;315;1;315
2011-09-02 12:00:00;N;B;125;6;30;10;22;0;81.9;315;6;;18;18;80.65573770491802;0;0.18;5;315;2;315
2011-09-03 07:30:00;A;B;128;56;34;50;292;9.3;81.5;315;6;;18;30;83.8054054054054;0.5;0.19;5;315;3;315
2011-09-04 12:00:00;N;B;128;53;33;3;225;0;81.6;45;3;;4;0;72.6;0;0.16;2;45;2;45
2011-09-05 09:00:00;A;B;122;33;30;28;270;9.6;81.7;0;3;;19;36;72.48979591836735;0.3;0.16;2;0;2;0
2011-09-06 07:00:00;A;B;122;46;29;33;247;8.975;78.3;45;3;;5;0;67.2;1.95;0.16;2;45;1;45
2011-09-07 12:00:00;N;B;121;16;26;21;225;0;81.2;337;3;;12;30;76.03200000000001;0;0.17;2;337;1;337
2011-09-08 12:00:00;N;B;114;13;22;56;270;0;82.4;45;3;;24;0;75.8;0;0.17;2;45;1;45
2011-09-08 13:30:00;A;B;114;9;22;31;270;11.175;77.7;90;3;;1;30;60.79999999999999;1.35;0.16;2;90;1;90
2011-09-09 12:00:00;N;B;114;8;20;0;202;0;81.4;67;3;;7;0;73.02857142857144;0;0.16;2;67;1;67
2011-09-10 12:00:00;N;B;111;15;13;38;202;0;82.7;225;4;;24;0;76.5;0;0.17;3;225;1;0
2011-09-11 12:00:00;N;B;108;25;7;4;225;0;83.5;202;4;;24;0;86.59999999999998;0;0.2;3;202;2;337
2011-09-12 12:00:00;N;B;103;11;1;40;292;0;85.6;180;3;;24;0;86.5;0;0.19;2;180;1;180
2011-09-12 20:00:00;A;B;101;35;2;28;315;11.8;85.6;135;3;;8;0;82.80000000000001;0.2;0.18;2;135;1;135
2011-09-15 12:00:00;N;B;96;48;5;47;292;0;84.3;112;4;;17;0;83.01176470588234;0;0.17;2;112;1;112
2011-09-16 12:00:00;N;B;89;9;6;1;270;0;82.5;225;4;;25;0;78.144;0;0.17;3;180;2;225
2011-09-17 12:00:00;N;B;81;51;5;32;270;0;82.2;225;5;;24;30;78.85714285714286;0;0.18;4;225;3;225
2011-09-17 20:30:00;A;B;79;52;6;44;337;12;82.9;315;4;;8;30;78.49411764705883;0.6;0.18;3;315;2;315
2011-09-19 12:00:00;N;B;75;18;8;49;292;0;80.7;202;3;;14;0;78.85714285714286;0;0.19;2;202;1;202
2011-09-20 12:00:00;N;B;68;47;10;25;292;0;85.5;225;4;;24;30;87.0857142857143;0;0.19;3;225;2;225
2011-09-21 12:00:00;N;B;61;5;13;15;292;0;83.7;202;4;;24;0;83.7;0;0.18;3;202;2;202
2011-09-22 12:00:00;N;B;53;38;14;26;247;0;88.2;135;5;;25;0;95.32799999999999;0;0.21;4;135;2;135
2011-09-23 12:00:00;N;B;46;31;12;13;247;0;84.9;45;4;;24;0;84.5;0;0.18;2;45;1;45
2011-09-24 12:00:00;N;B;40;43;16;59;337;0;84.7;22;3;;24;0;85.2;0;0.18;2;22;1;22
2011-09-25 12:00:00;N;B;37;22;23;1;315;0;82.0;337;5;;25;0;78.432;0;0.18;4;337;2;337
2011-09-26 12:00:17;A;B;32;36;29;34;0;12.3;81.4;315;3;;25;0;77.95200000000001;0.2;0.18;2;315;1;315
2011-09-28 03:00:00;A;B;34;54;32;52;112;12.3;79.9;22;3;;10;0;72.47999999999999;0.2;0.17;2;22;1;0
2011-10-03 12:00:00;N;B;30;49;34;9;292;0;80.5;112;2;;14;0;74.22857142857141;0;0.16;2;112;1;112
2011-10-04 12:00:00;N;B;25;31;39;42;45;0;82.3;0;4;;21;48;75.85321100917432;0;0.17;3;0;2;0
2011-10-07 12:00:00;N;B;27;33;40;8;67;0;56.5;247;3;;72;0;3.6999999999999997;0;0.13;2;247;1;247
2011-10-07 16:00:00;A;B;28;56;40;41;45;10.575;87.2;247;3;;4;0;76.19999999999999;0.85;0.17;2;247;1;270
2011-10-09 12:00:00;N;B;30;50;41;40;67;0;79.3;202;4;;4;0;72.6;0;0.16;3;202;2;202
2011-10-10 08:00:00;A;B;37;30;44;44;0;9.85;81.5;225;4;;19;0;72.8842105263158;2.3;0.16;3;225;2;225
2011-10-14 06:30:00;A;B;28;0;44;44;0;10.27;102.9;22;4;;17;30;123.83999999999999;0.94;0.23;3;22;2;22
2011-10-15 12:00:00;N;B;29;31;41;0;202;0;78.8;0;5;;8;0;69.30000000000001;0;0.16;4;0;3;0
2011-10-15 18:18:00;A;B;28;55;40;44;315;9.675;44.8;45;4;;4;12;21.142857142857146;0.45;0.08;3;45;2;45
2011-10-16 12:00:00;N;B;27;52;40;52;270;0;76.6;0;5;;2;30;61.44000000000001;0;0.16;5;0;2;0
2011-10-17 12:00:00;N;B;27;27;35;57;135;0;86.1;337;6;;20;18;99.07389162561576;0;0.2;5;337;2;337
2011-10-18 01:00:00;A;B;32;28;31;16;135;10.475;99.7;225;3;;14;0;131.14285714285714;0.45;0.24;2;225;1;270
2011-10-19 12:00:00;N;B;35;59;25;13;112;0;82.5;337;6;;13;30;75.37777777777777;0;0.16;5;337;2;337
2011-10-20 12:00:00;N;B;39;56;19;17;157;0;82.9;270;3;;23;0;76.8;0;0.16;2;270;1;270
2011-10-21 12:00:00;N;B;43;13;13;14;157;0;82.6;135;4;;24;0;78.4;0;0.17;3;135;2;135
2011-10-22 12:00:06;N;B;50;30;13;21;67;0;84.3;0;3;;23;0;83.37391304347827;0;0.18;2;0;1;0
2011-10-23 12:00:00;N;B;57;34;16;25;67;0;84.5;315;2;;23;0;83.58260869565217;0;0.18;1;315;1;315
2011-10-24 12:00:00;N;B;64;7;20;25;67;0;81.9;0;3;;24;0;76.4;0;0.17;2;0;1;0
2011-10-25 07:00:00;A;B;69;37;22;34;112;10.25;81.3;22;3;;18;30;74.07567567567568;0.7;0.17;2;22;1;22
2011-10-27 12:00:00;N;B;69;58;19;50;157;0;80.4;45;5;;11;0;73.96363636363635;0;0.17;4;45;1;45
2011-10-28 12:00:00;N;B;73;20;13;10;157;0;82.2;67;3;;24;0;76.8;0;0.17;3;67;1;67
2011-10-29 12:00:00;N;B;77;27;7;30;112;0;82.2;0;5;;24;0;77.1;0;0.17;4;0;1;0
2011-10-29 19:00:00;A;B;79;4;7;33;112;10.425;85.0;45;3;;7;0;79.88571428571429;0.35;0.19;3;45;1;45
2011-10-31 12:00:00;N;B;81;44;5;40;90;0;79.7;180;3;;9;30;75.53684210526315;0;0.18;3;180;2;180
2011-11-01 12:00:00;N;B;89;5;6;19;90;0;82.0;292;4;;23;30;77.20851063829787;0;0.16;4;292;2;112
2011-11-02 12:00:00;N;B;96;56;5;15;112;0;81.7;112;3;;23;0;76.38260869565218;0;0.17;3;112;1;112
2011-11-03 08:00:00;A;B;101;51;2;15;22;9.275;82.4;247;3;;19;0;75.28421052631579;0.75;0.17;2;247;1;247
2011-11-05 12:00:00;N;B;105;28;3;29;22;0;80.3;225;3;;20;0;73.2;0;0.16;2;225;1;225
2011-11-06 12:00:00;N;B;109;40;9;44;22;0;82.1;270;5;;24;0;76.1;0;0.17;4;270;2;270
2011-11-07 12:00:00;N;B;113;36;16;28;22;0;82.9;112;5;;24;0;81.6;0;0.17;4;112;2;112
2011-11-08 12:00:00;N;B;117;0;23;29;45;0;79.9;45;7;;24;0;77.8;0;0.17;6;45;3;45
2011-11-09 12:00:00;N;B;122;37;27;46;45;0;80.2;45;7;;24;0;82.3;0;0.21;6;45;3;45
2011-11-10 12:00:00;N;B;126;50;31;53;45;0;80.3;67;5;;23;0;68.24347826086957;0;0.2;4;67;2;67
2011-11-11 10:00:00;A;B;128;43;34;52;0;8.9;80.4;22;3;;22;0;38.400000000000006;1;0.17;2;22;1;22
2011-11-12 12:00:00;N;B;128;11;34;23;225;0;81.9;315;3;;3;0;68.0;0;0.15;2;315;1;315
2011-11-13 06:30:00;A;B;122;53;30;57;270;9.575;80.7;315;3;;19;30;74.46153846153847;1.25;0.17;2;315;1;315
2011-11-14 04:00:00;A;B;122;57;29;55;225;9.325;81.1;0;4;;3;0;70.4;1.85;0.15;3;0;1;0
2011-11-16 12:00:00;N;B;119;31;24;30;202;0;80.4;45;6;;20;30;72.11707317073171;0;0.16;5;45;2;45
2011-11-17 04:30:00;A;B;114;9;22;21;270;10.95;83.4;45;3;;19;0;65.43157894736841;0.9;0.16;2;45;1;45
2011-11-18 12:00:00;N;B;113;11;18;34;202;0;80.6;112;4;;13;0;73.84615384615384;0;0.16;3;112;1;112
2011-11-19 12:00:00;N;B;110;30;11;42;202;0;81.9;0;3;;24;0;75.2;0;0.17;2;0;1;0
2011-11-20 12:00:01;N;B;106;43;4;21;202;0;83.1;67;4;;24;0;76.0;0;0.16;3;67;1;67
2012-03-27 12:00:00;N;B;122;43;26;7;45;0;80.0;90;5;;24;0;77.5;0;0.17;4;90;1;90
2011-11-23 12:00:00;N;B;95;11;6;34;292;0;81.9;90;4;;20;30;77.61951219512194;0;0.16;3;90;1;90
2011-11-24 12:00:00;N;B;87;6;6;5;270;0;83.9;135;4;;25;0;80.64;0;0.16;3;135;1;135
2011-11-25 11:30:00;A;B;79;47;6;45;270;10.85;83.3;45;4;;24;0;77.0;0.9;0.16;3;45;1;45
2011-11-28 12:00:00;N;B;76;1;8;44;292;0;81.6;225;3;;10;30;74.74285714285715;0;0.17;3;225;1;270
2011-11-29 12:00:00;N;B;69;23;10;30;292;0;82.2;202;4;;24;30;78.46530612244898;0;0.18;4;202;1;315
2011-11-30 12:00:00;N;B;62;42;12;22;292;0;83.5;292;4;;24;0;83.7;0;0.19;3;292;1;0
2011-12-01 12:00:00;N;B;55;5;15;0;292;0;83.9;0;5;;25;0;86.01599999999999;0;0.2;4;0;2;22
2011-12-02 12:00:00;N;B;47;41;12;18;247;0;82.5;90;4;;24;0;77.3;0;0.16;3;90;1;90
2011-12-03 12:00:00;N;B;41;5;16;19;22;0;83.4;225;1;;25;0;78.432;0;0.17;1;225;1;337
2011-12-04 12:00:00;N;B;37;39;22;28;315;0;81.6;0;4;;24;0;77.0;0;0.17;3;0;1;337
2011-12-05 12:00:00;N;B;32;55;28;54;337;0;81.2;315;5;;25;0;75.744;0;0.17;4;315;1;337
2011-12-05 15:00:00;A;B;32;46;29;33;0;11.35;81.1;0;5;;3;0;81.6;0.7;0.19;4;0;1;0
2011-12-07 00:30:00;A;B;34;56;32;42;90;11.35;81.4;0;3;;9;0;76.0;0.7;0.17;3;0;1;0
2011-12-09 12:00:00;N;B;30;34;34;34;292;0;80.5;315;6;;13;30;81.06666666666668;0;0.19;5;315;5;315
2011-12-10 12:00:00;N;B;25;49;39;49;315;0;80.1;135;4;;24;0;77.5;0;0.18;3;135;1;135
2011-12-10 21:00:00;A;B;28;50;40;37;90;10.975;74.6;180;3;;9;0;61.60000000000001;0.95;0.16;2;180;1;180
2011-12-13 12:00:00;N;B;36;5;44;39;45;0;83.1;90;4;;19;0;85.26315789473684;0;0.18;3;90;1;90
2011-12-13 15:00:00;A;B;37;31;44;47;45;10;82.6;90;4;;3;0;86.40000000000002;1;0.2;3;90;1;90
2011-12-17 09:30:00;A;B;28;2;44;55;270;9.5;79.5;135;6;;21;0;73.14285714285714;1;0.16;5;135;1;135
2011-12-19 04:30:00;A;B;29;33;41;8;180;0;79.7;90;5;;8;0;71.1;0;0.16;4;90;1;90
2011-12-21 05:00:00;A;B;28;51;40;44;22;9.7;81.0;225;6;;2;0;73.19999999999999;1;0.16;5;225;1;225
2011-12-22 12:00:00;N;B;25;50;38;43;225;0;76.3;180;7;;12;0;66.0;0;0.16;6;180;1;180
2011-12-23 12:00:00;N;B;31;9;34;29;157;0;80.0;202;7;;24;0;79.3;0;0.18;6;202;2;247
2011-12-23 22:00:00;A;B;34;55;32;45;112;9.9;81.0;225;5;;10;0;80.88000000000001;1.1;0.19;4;225;2;225
2011-12-27 19:00:01;A;B;32;35;31;22;225;11.5;82.6;315;3;;8;30;74.54117647058823;0.5;0.16;2;315;1;315
2011-12-29 12:00:00;N;B;35;13;26;2;135;0;86.0;315;4;;12;30;89.28;0;0.18;3;315;1;315
2011-12-30 12:00:00;N;B;39;33;19;10;157;0;83.7;135;4;;24;0;81.0;0;0.18;3;135;1;337
2011-12-31 12:00:00;N;B;42;20;13;51;135;0;84.3;157;6;;23;0;87.33913043478262;0;0.19;5;157;1;157
2012-01-01 12:00:00;N;B;50;27;13;11;90;0;89.9;67;4;;24;0;99.90000000000002;0;0.21;3;67;1;90
2012-01-02 12:00:00;N;B;57;30;16;18;45;0;86.1;45;4;;23;0;90.36521739130433;0;0.19;3;45;1;67
2012-01-03 12:00:00;N;B;63;52;19;54;45;0;81.8;45;4;;22;30;77.11999999999999;0;0.17;3;45;1;67
2012-01-04 07:00:00;A;B;69;38;22;33;45;11.425;84.7;45;1;;19;0;82.61052631578949;0.35;0.18;1;45;1;45
