stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
17.17,13.015,78.6,5.2,323.7,1.03,88.3,2019-11-18 06:54:00,31.623067,139.041833,10.7,18.8,2.2,298.49
17.21,13.015,79.29,7.51,330.0,1.03,88.0,2019-11-18 06:55:00,31.62355,139.048,10.7,18.9,2.2,298.79
17.18,13.015,73.0,2.11,329.4,1.03,87.6,2019-11-18 06:56:00,31.624017,139.054,10.7,18.8,2.2,299.19
17.13,13.015,79.29,6.07,323.1,1.03,87.9,2019-11-18 06:57:00,31.624483,139.06016699999998,10.7,18.8,2.2,298.89
17.16,13.015,79.29,7.31,334.9,1.03,88.1,2019-11-18 06:58:00,31.624967,139.06616699999998,10.7,18.9,2.2,298.69
17.22,13.015,79.29,6.79,324.1,1.03,87.9,2019-11-18 06:59:00,31.6254,139.072333,10.7,18.8,2.2,298.89
17.35,13.015,82.38,7.25,323.1,1.03,87.9,2019-11-18 07:00:00,31.625883,139.0785,10.7,18.8,2.2,298.89
17.25,13.015,79.29,6.53,328.1,1.03,87.9,2019-11-18 07:01:00,31.62635,139.084667,10.7,18.8,2.2,298.89
17.19,13.015,79.29,8.08,314.9,1.03,88.1,2019-11-18 07:02:00,31.626833,139.090667,10.7,18.8,2.2,298.69
17.09,13.015,79.29,8.8,328.1,1.03,87.9,2019-11-18 07:03:00,31.6273,139.096667,10.7,18.8,2.2,298.89
17.13,13.015,82.0,6.69,318.1,1.03,87.9,2019-11-18 07:04:00,31.62775,139.102833,10.7,18.7,2.2,298.89
17.2,13.015,79.29,8.39,321.9,1.03,88.1,2019-11-18 07:05:00,31.628217,139.109,10.7,18.7,2.2,298.69
17.26,13.015,82.38,7.82,319.9,1.03,88.1,2019-11-18 07:06:00,31.62865,139.115,10.7,18.6,2.2,298.69
17.14,13.015,80.28,9.11,315.1,1.03,87.9,2019-11-18 07:07:00,31.6293,139.124083,10.7,18.7,2.2,298.89
17.06,13.015,79.29,8.23,322.1,1.03,87.9,2019-11-18 07:08:00,31.629967,139.133167,10.7,18.6,2.2,298.89
17.12,13.015,79.29,7.0,313.0,1.03,88.0,2019-11-18 07:09:00,31.630383,139.139167,10.7,18.7,2.2,298.79
17.17,13.015,79.29,7.46,330.1,1.03,87.9,2019-11-18 07:10:00,31.630783,139.145333,10.7,18.6,2.2,298.89
17.21,13.015,79.29,7.15,330.1,1.03,87.9,2019-11-18 07:11:00,31.631217,139.151333,10.7,18.6,2.2,298.89
17.17,13.015,79.29,8.59,325.9,1.03,88.1,2019-11-18 07:12:00,31.63165,139.157333,10.7,18.6,2.2,298.69
17.16,13.015,79.29,6.33,331.0,1.03,88.0,2019-11-18 07:13:00,31.632067,139.1635,10.7,18.6,2.2,298.79
17.15,13.015,79.29,8.9,324.2,1.03,87.8,2019-11-18 07:14:00,31.632483,139.169333,10.7,18.7,2.2,298.99
17.11,13.015,79.29,7.82,329.1,1.03,87.9,2019-11-18 07:15:00,31.632917,139.1755,10.7,18.7,2.2,298.89
17.04,13.015,79.29,7.87,328.1,1.03,87.9,2019-11-18 07:16:00,31.633367,139.1815,10.7,18.7,2.2,298.89
17.0,13.015,74.0,7.36,315.0,1.03,88.0,2019-11-18 07:17:00,31.6338,139.1875,10.7,18.6,2.2,298.79
17.03,13.015,79.29,8.28,315.1,1.03,87.9,2019-11-18 07:18:00,31.634267,139.1935,10.7,18.6,2.2,298.89
17.0,13.015,77.82,7.67,328.1,1.03,87.9,2019-11-18 07:19:00,31.634717,139.1995,10.7,18.7,2.2,298.89
16.98,13.015,75.0,6.53,322.8,1.03,88.2,2019-11-18 07:20:00,31.635167,139.205667,10.7,18.7,2.2,298.59
17.18,13.015,79.29,6.12,320.9,1.03,88.1,2019-11-18 07:21:00,31.635583,139.211667,10.7,18.6,2.2,298.69
17.07,13.015,79.29,8.49,322.1,1.03,87.9,2019-11-18 07:22:00,31.636033,139.217833,10.7,18.6,2.2,298.89
16.97,13.015,77.82,6.33,322.2,1.03,87.8,2019-11-18 07:23:00,31.636483,139.223833,10.7,18.6,2.2,298.99
17.06,13.015,79.29,6.79,324.3,1.03,87.7,2019-11-18 07:24:00,31.63695,139.229833,10.7,18.7,2.2,299.09
16.94,13.015,74.0,6.69,318.9,1.03,88.1,2019-11-18 07:25:00,31.6374,139.236,10.7,18.8,2.2,298.69
16.94,13.015,74.0,5.45,319.1,1.03,87.9,2019-11-18 07:26:00,31.637817,139.24200000000002,10.7,18.7,2.2,298.89
16.95,13.015,74.0,6.84,318.3,1.03,87.7,2019-11-18 07:27:00,31.638283,139.248,10.7,18.8,2.2,299.09
16.92,13.015,74.0,6.02,311.4,1.03,87.6,2019-11-18 07:28:00,31.638817,139.254167,10.7,18.8,2.2,299.19
16.91,13.015,74.0,5.09,317.3,1.03,87.7,2019-11-18 07:29:00,31.639333,139.260333,10.7,18.9,2.2,299.09
17.09,13.015,79.29,7.61,325.0,1.03,88.0,2019-11-18 07:30:00,31.639867,139.2665,10.7,18.8,2.2,298.79
17.1,13.015,79.29,6.79,327.6,1.09,88.4,2019-11-18 07:31:00,31.640333,139.2725,11.5,18.9,2.2,298.39
17.04,13.015,79.29,6.02,312.8,1.09,88.2,2019-11-18 07:32:00,31.640817,139.27866699999998,11.5,18.9,2.2,298.59
17.12,13.015,79.29,6.89,328.4,1.09,87.6,2019-11-18 07:33:00,31.64135,139.28483300000002,11.5,18.9,2.2,299.19
17.15,13.015,78.6,5.97,321.0,1.09,88.0,2019-11-18 07:34:00,31.6419,139.29083300000002,11.5,18.7,2.2,298.79
17.12,13.015,78.6,5.92,320.6,1.09,88.4,2019-11-18 07:35:00,31.6424,139.297,11.5,18.9,2.2,298.39
17.02,13.015,79.29,6.07,320.6,1.09,88.4,2019-11-18 07:36:00,31.642883,139.303167,11.5,18.8,2.2,298.39
16.99,13.015,78.05,5.4,310.8,1.09,88.2,2019-11-18 07:37:00,31.643367,139.309167,11.5,18.8,2.2,298.59
17.11,13.015,79.29,6.17,321.1,1.09,87.9,2019-11-18 07:38:00,31.643833,139.315333,11.5,18.9,2.2,298.89
17.09,13.015,79.29,6.58,320.0,1.09,88.0,2019-11-18 07:39:00,31.644333000000003,139.321333,11.5,18.9,2.2,298.79
17.04,13.015,79.29,6.43,325.1,1.09,87.9,2019-11-18 07:40:00,31.644817,139.3275,11.5,18.9,2.2,298.89
17.02,13.015,78.6,5.35,309.1,1.09,87.9,2019-11-18 07:41:00,31.645333,139.333667,11.5,18.9,2.2,298.89
17.08,13.015,78.6,4.99,313.0,1.09,88.0,2019-11-18 07:42:00,31.645817,139.339667,11.5,18.9,2.2,298.79
17.02,13.015,78.6,4.78,315.9,1.09,88.1,2019-11-18 07:43:00,31.646267,139.346,11.5,18.9,2.2,298.69
17.14,13.015,78.6,4.84,315.3,1.09,87.7,2019-11-18 07:44:00,31.64678300000001,139.352,11.5,18.9,2.2,299.09
17.18,13.015,78.6,3.5,320.9,1.09,87.1,2019-11-18 07:45:00,31.6473,139.35816699999998,11.5,18.9,2.2,299.69
17.13,13.015,78.6,5.35,325.0,1.09,88.0,2019-11-18 07:46:00,31.64785,139.36433300000002,11.5,19.0,2.2,298.79
17.16,13.015,78.6,5.35,328.3,1.09,88.7,2019-11-18 07:47:00,31.648317,139.3705,11.5,18.9,2.2,298.09
17.13,13.015,78.6,4.12,311.8,1.09,88.2,2019-11-18 07:48:00,31.648767,139.3765,11.5,18.9,2.2,298.59
17.09,13.015,78.6,5.4,309.2,1.09,87.8,2019-11-18 07:49:00,31.649267,139.382667,11.5,18.9,2.2,298.99
17.06,13.015,82.0,3.91,319.0,1.09,88.0,2019-11-18 07:50:00,31.64978300000001,139.388667,11.5,18.8,2.2,298.79
17.13,13.015,78.6,4.06,334.1,1.09,87.9,2019-11-18 07:51:00,31.650283,139.394833,11.5,18.8,2.2,298.89
17.1,13.015,78.6,3.5,317.1,1.09,87.9,2019-11-18 07:52:00,31.6508,139.401,11.5,18.8,2.2,298.89
17.1,13.015,79.29,6.43,321.9,1.09,88.1,2019-11-18 07:53:00,31.6513,139.407167,11.5,18.9,2.2,298.69
17.14,13.015,79.29,6.64,291.9,1.09,88.1,2019-11-18 07:54:00,31.651783,139.413167,11.5,18.9,2.2,298.69
17.09,13.015,79.29,6.74,327.1,1.09,87.9,2019-11-18 07:55:00,31.652283,139.419333,11.5,18.9,2.2,298.89
16.96,13.015,77.82,6.74,324.4,1.09,87.6,2019-11-18 07:56:00,31.6528,139.4255,11.5,18.8,2.2,299.19
17.12,13.015,79.29,6.33,321.9,1.09,88.1,2019-11-18 07:57:00,31.653383,139.4315,11.5,19.0,2.2,298.69
17.02,13.015,79.29,6.02,328.5,1.09,88.5,2019-11-18 07:58:00,31.653867,139.437667,11.5,18.9,2.2,298.29
17.11,13.015,78.6,5.35,323.9,1.09,88.1,2019-11-18 07:59:00,31.654367,139.443667,11.5,18.9,2.2,298.69
17.07,13.015,79.29,6.84,334.7,1.09,88.3,2019-11-18 08:00:00,31.654883,139.449833,11.5,18.8,2.2,298.49
16.99,13.015,74.0,7.41,328.8,1.09,88.2,2019-11-18 08:01:00,31.655367,139.45600000000002,11.5,18.8,2.2,298.59
17.0,13.015,74.0,7.05,327.1,1.09,87.9,2019-11-18 08:02:00,31.6559,139.46200000000002,11.5,18.8,2.2,298.89
17.15,13.015,78.6,4.53,327.0,1.09,88.0,2019-11-18 08:03:00,31.656367,139.468167,11.5,18.8,2.2,298.79
17.12,13.015,79.29,6.58,332.6,1.09,88.4,2019-11-18 08:04:00,31.65685,139.474333,11.5,18.9,2.2,298.39
17.19,13.015,79.29,7.92,343.9,1.09,88.1,2019-11-18 08:05:00,31.657283000000003,139.480333,11.5,18.9,2.2,298.69
17.06,13.015,78.6,3.4,324.1,1.09,87.9,2019-11-18 08:06:00,31.657833,139.4865,11.5,18.8,2.2,298.89
17.06,13.015,78.6,3.4,324.1,1.09,87.9,2019-11-18 08:06:29,31.657833,139.4865,11.5,18.8,2.2,298.89
17.14,13.015,78.6,5.97,333.9,1.09,88.1,2019-11-18 08:07:00,31.658333,139.49266699999998,11.5,18.8,2.2,298.69
17.2,13.015,79.29,7.41,318.6,1.09,88.4,2019-11-18 08:08:00,31.6588,139.49883300000002,11.5,18.9,2.2,298.39
17.17,13.015,79.29,7.61,322.5,1.07,88.5,2019-11-18 08:09:00,31.659217,139.50483300000002,16.05,18.7,0.71,316.5
17.06,13.015,80.28,9.72,336.1,1.07,87.9,2019-11-18 08:10:00,31.659667,139.511,16.05,18.8,0.71,317.1
16.96,13.015,78.96,10.595,327.9,1.07,88.1,2019-11-18 08:11:00,31.660117,139.517,16.05,18.8,0.71,316.9
17.11,13.015,79.29,7.15,326.7,1.07,88.3,2019-11-18 08:12:00,31.660533,139.523167,16.05,18.9,0.71,316.7
17.07,13.015,79.29,7.61,328.2,1.07,87.8,2019-11-18 08:13:00,31.661017,139.529333,16.05,18.8,0.71,317.2
16.98,13.015,75.0,8.9,327.1,1.07,87.9,2019-11-18 08:14:00,31.6615,139.5355,16.05,18.9,0.71,317.1
17.02,13.015,80.28,9.26,322.8,1.07,88.2,2019-11-18 08:15:00,31.661967,139.5415,16.05,18.8,0.71,316.8
17.14,13.015,79.29,8.69,326.9,1.07,88.1,2019-11-18 08:16:00,31.662383,139.547667,16.05,18.9,0.71,316.9
17.17,13.015,80.28,9.52,342.0,1.07,88.0,2019-11-18 08:17:00,31.66283300000001,139.553667,16.05,18.8,0.71,317.0
17.16,13.015,79.29,8.18,325.9,1.07,88.1,2019-11-18 08:18:00,31.6633,139.559833,16.05,18.8,0.71,316.9
17.09,13.015,79.29,7.0,325.9,1.07,88.1,2019-11-18 08:19:00,31.663733,139.566,16.05,18.9,0.71,316.9
17.16,13.015,80.28,9.16,330.1,1.07,87.9,2019-11-18 08:20:00,31.664183,139.57216699999998,16.05,18.8,0.71,317.1
17.2,13.015,79.29,7.82,334.2,1.07,87.8,2019-11-18 08:21:00,31.66465,139.57816699999998,16.05,18.7,0.71,317.2
17.21,13.015,79.29,8.75,328.1,1.07,87.9,2019-11-18 08:22:00,31.665117,139.58433300000002,16.05,18.8,0.71,317.1
17.23,13.015,79.29,7.97,329.1,1.07,87.9,2019-11-18 08:23:00,31.665517,139.59033300000002,16.05,18.7,0.71,317.1
17.27,13.015,82.38,7.97,336.9,1.07,88.1,2019-11-18 08:24:00,31.665967,139.59633300000002,16.05,18.7,0.71,316.9
17.15,13.015,79.29,7.2,329.3,1.07,87.7,2019-11-18 08:25:00,31.666417,139.6025,16.05,18.6,0.71,317.3
17.03,13.015,79.29,8.75,330.0,1.07,88.0,2019-11-18 08:26:00,31.666867,139.6085,16.05,18.6,0.71,317.0
17.11,13.015,79.29,7.15,328.8,1.07,88.2,2019-11-18 08:27:00,31.667267,139.614667,16.05,18.6,0.71,316.8
17.14,13.015,79.29,8.44,352.9,1.07,88.1,2019-11-18 08:28:00,31.667667,139.620667,16.05,18.7,0.71,316.9
17.15,13.015,79.29,8.28,330.2,1.07,87.8,2019-11-18 08:29:00,31.66808300000001,139.626667,16.05,18.6,0.71,317.2
17.19,13.015,79.29,8.08,326.2,1.07,87.8,2019-11-18 08:30:00,31.668533,139.632833,16.05,18.7,0.71,317.2
17.08,13.015,79.29,8.85,331.9,1.07,86.1,2019-11-18 08:31:00,31.669,139.638833,16.05,18.7,0.71,318.9
17.05,13.015,79.29,7.87,327.6,1.07,85.4,2019-11-18 08:32:00,31.6696,139.645,16.05,18.6,0.71,319.6
17.08,13.015,79.29,8.13,330.4,1.07,85.6,2019-11-18 08:33:00,31.670233000000003,139.651,16.05,18.7,0.71,319.4
17.13,13.015,80.28,9.72,331.8,1.07,86.2,2019-11-18 08:34:00,31.670833,139.656833,16.05,18.6,0.71,318.8
17.13,13.015,80.28,10.88,328.5,1.07,86.5,2019-11-18 08:35:00,31.671383,139.66299999999998,16.05,18.8,0.71,318.5
16.93,13.015,77.82,8.08,332.8,1.07,86.2,2019-11-18 08:36:00,31.671917,139.66899999999998,16.05,18.8,0.71,318.8
17.03,13.015,79.29,8.54,330.9,1.07,86.1,2019-11-18 08:37:00,31.672467,139.675167,16.05,18.8,0.71,318.9
17.16,13.015,80.28,9.57,330.6,1.07,86.4,2019-11-18 08:38:00,31.673033,139.681333,16.05,18.8,0.71,318.6
17.02,13.015,80.28,10.55,328.8,1.07,86.2,2019-11-18 08:39:00,31.67355,139.687333,16.05,18.8,0.71,318.8
17.0,13.015,75.0,8.95,331.0,1.07,86.0,2019-11-18 08:40:00,31.674083000000003,139.693333,16.05,18.8,0.71,319.0
17.04,13.015,79.0,7.2,335.0,1.07,86.0,2019-11-18 08:41:00,31.674633,139.6995,16.05,18.8,0.71,319.0
17.06,13.015,80.0,9.16,328.9,1.07,86.1,2019-11-18 08:42:00,31.675167,139.7055,16.05,18.9,0.71,318.9
17.04,13.015,80.28,9.93,333.7,1.07,86.3,2019-11-18 08:43:00,31.67568300000001,139.711667,16.05,18.9,0.71,318.7
17.1,13.015,79.29,7.87,337.0,1.07,86.0,2019-11-18 08:44:00,31.676167,139.717833,16.05,18.8,0.71,319.0
17.2,13.015,79.29,7.72,328.2,1.07,85.8,2019-11-18 08:45:00,31.6767,139.724,16.05,18.9,0.71,319.2
17.16,13.015,80.28,9.52,333.8,1.07,86.2,2019-11-18 08:46:00,31.6772,139.73,16.05,18.9,0.71,318.8
17.29,13.015,83.87,9.52,335.8,1.07,86.2,2019-11-18 08:47:00,31.677683,139.736167,16.05,18.7,0.71,318.8
17.32,13.015,82.38,8.23,321.0,1.07,86.0,2019-11-18 08:48:00,31.678167,139.742167,16.05,18.9,0.71,319.0
17.29,13.015,83.87,9.62,331.0,1.07,86.0,2019-11-18 08:49:00,31.678667,139.748333,16.05,18.8,0.71,319.0
17.32,13.015,83.87,11.16,328.1,1.07,85.9,2019-11-18 08:50:00,31.679167,139.754333,16.05,18.8,0.71,319.1
17.35,13.015,83.87,9.21,325.0,1.07,86.0,2019-11-18 08:51:00,31.67965,139.7605,16.05,18.6,0.71,319.0
17.27,13.015,83.87,11.52,339.4,1.07,85.6,2019-11-18 08:52:00,31.680217,139.7665,16.05,18.6,0.71,319.4
17.27,13.015,83.87,11.52,339.4,1.07,85.6,2019-11-18 08:52:02,31.680217,139.7665,16.05,18.6,0.71,319.4
17.22,13.015,80.28,9.57,330.3,1.07,85.7,2019-11-18 08:53:00,31.680767,139.7725,16.05,18.6,0.71,319.3
17.11,13.015,80.28,10.65,323.5,1.07,85.5,2019-11-18 08:54:00,31.68135,139.7785,16.05,18.6,0.71,319.5
17.1,13.015,80.28,10.55,336.8,1.07,86.2,2019-11-18 08:55:00,31.681933,139.78466699999998,16.05,18.7,0.71,318.8
17.26,13.015,83.87,10.65,338.7,1.07,86.3,2019-11-18 08:56:00,31.682517,139.7905,16.05,18.5,0.71,318.7
17.08,13.015,80.28,10.65,334.7,1.07,86.3,2019-11-18 08:57:00,31.683067,139.7965,16.05,18.7,0.71,318.7
17.09,13.015,80.28,11.32,339.7,1.07,86.3,2019-11-18 08:58:00,31.683617,139.8025,16.05,18.5,0.71,318.7
17.15,13.015,80.28,9.93,329.5,1.07,86.5,2019-11-18 08:59:00,31.68415,139.8085,16.05,18.6,0.71,318.5
17.03,13.015,80.28,9.26,336.8,1.07,86.2,2019-11-18 09:00:00,31.684667,139.8145,16.05,18.6,0.71,318.8
17.11,13.015,80.28,10.49,341.8,1.07,86.2,2019-11-18 09:01:00,31.6852,139.820667,16.05,18.6,0.71,318.8
17.23,13.015,80.28,11.24,338.0,1.07,86.0,2019-11-18 09:02:00,31.68573300000001,139.8265,16.05,18.7,0.71,319.0
17.19,13.015,80.28,10.49,333.8,1.07,86.2,2019-11-18 09:03:00,31.68625,139.832667,16.05,18.6,0.71,318.8
17.26,13.015,83.87,10.24,322.1,1.07,85.9,2019-11-18 09:04:00,31.6868,139.838667,16.05,18.6,0.71,319.1
17.19,13.015,80.28,10.7,331.5,1.07,85.5,2019-11-18 09:05:00,31.687367,139.844667,16.05,18.6,0.71,319.5
17.21,13.015,80.28,9.11,327.9,1.07,86.1,2019-11-18 09:06:00,31.68795,139.850667,16.05,18.6,0.71,318.9
17.18,13.015,80.28,9.52,330.8,1.07,86.2,2019-11-18 09:07:00,31.688483,139.856667,16.05,18.6,0.71,318.8
17.1,13.015,76.0,7.0,326.7,1.07,88.3,2019-11-18 09:08:00,31.688883,139.862667,16.05,18.5,0.71,316.7
17.09,13.015,80.28,11.68,330.5,1.07,88.5,2019-11-18 09:09:00,31.6892,139.868667,16.05,18.5,0.71,316.5
17.11,13.015,80.28,9.47,332.9,1.07,87.1,2019-11-18 09:10:00,31.6896,139.874667,16.05,18.5,0.71,317.9
17.12,13.015,80.28,10.34,332.5,1.07,87.5,2019-11-18 09:11:00,31.690067,139.880667,16.05,18.6,0.71,317.5
17.09,13.015,80.28,10.83,330.7,1.07,88.3,2019-11-18 09:12:00,31.69045,139.886833,16.05,18.5,0.71,316.7
17.18,13.015,80.28,9.52,321.9,1.07,88.1,2019-11-18 09:13:00,31.690817,139.892833,16.05,18.5,0.71,316.9
17.23,13.015,80.28,9.88,332.3,1.07,87.7,2019-11-18 09:14:00,31.691233,139.898833,16.05,18.6,0.71,317.3
17.07,13.015,79.29,7.82,332.2,1.07,87.8,2019-11-18 09:15:00,31.691683,139.904833,16.05,18.6,0.71,317.2
17.14,13.015,80.28,11.58,325.9,1.07,88.1,2019-11-18 09:16:00,31.692117,139.910833,16.05,18.6,0.71,316.9
17.12,13.015,80.28,9.11,339.9,1.07,88.1,2019-11-18 09:17:00,31.692533,139.917,16.05,18.6,0.71,316.9
17.2,13.015,80.28,10.34,327.9,1.07,88.1,2019-11-18 09:18:00,31.69295,139.923,16.05,18.6,0.71,316.9
17.23,13.015,80.28,9.16,336.1,1.07,87.9,2019-11-18 09:19:00,31.69335,139.929,16.05,18.5,0.71,317.1
17.25,13.015,79.29,6.94,333.0,1.07,88.0,2019-11-18 09:20:00,31.6937,139.935,16.05,18.5,0.71,317.0
17.21,13.015,79.29,8.64,334.0,1.07,88.0,2019-11-18 09:21:00,31.6941,139.941,16.05,18.6,0.71,317.0
17.21,13.015,80.28,10.855,315.1,1.07,87.9,2019-11-18 09:22:00,31.6945,139.947,16.05,18.5,0.71,317.1
17.15,13.015,79.29,6.74,319.8,1.07,88.2,2019-11-18 09:23:00,31.694883,139.953,16.05,18.5,0.71,316.8
17.13,13.015,79.29,6.58,331.1,1.07,87.9,2019-11-18 09:24:00,31.695267,139.959,16.05,18.7,0.71,317.1
17.12,13.015,79.29,7.25,348.2,1.07,87.8,2019-11-18 09:25:00,31.695667,139.96516699999998,16.05,18.4,0.71,317.2
17.15,13.015,80.28,10.39,331.0,1.07,88.0,2019-11-18 09:26:00,31.696033,139.971,16.05,18.5,0.71,317.0
17.09,13.015,79.29,8.23,343.1,1.07,87.9,2019-11-18 09:27:00,31.696417,139.977,16.05,18.5,0.71,317.1
17.19,13.015,79.29,8.54,350.1,1.07,87.9,2019-11-18 09:28:00,31.696817,139.98316699999998,16.05,18.5,0.71,317.1
17.09,13.015,80.28,9.52,332.3,1.07,87.7,2019-11-18 09:29:00,31.697217,139.98916699999998,16.05,18.5,0.71,317.3
17.15,13.015,79.29,7.51,334.1,1.07,87.9,2019-11-18 09:30:00,31.6976,139.99516699999998,16.05,18.6,0.71,317.1
17.15,13.015,80.0,7.51,334.1,1.07,87.9,2019-11-18 09:30:35,31.6976,139.99516699999998,16.05,18.6,0.71,317.1
17.13,13.015,78.0,8.13,325.8,1.07,88.2,2019-11-18 09:31:00,31.697967,140.00116699999998,16.05,18.5,0.71,316.8
17.21,13.015,80.28,9.72,321.0,1.07,88.0,2019-11-18 09:32:00,31.698333,140.00716699999998,16.05,18.6,0.71,317.0
17.14,13.015,80.28,9.62,331.3,1.07,85.7,2019-11-18 09:33:00,31.698767,140.01316699999998,16.05,18.4,0.71,319.3
17.14,13.015,80.28,9.62,331.3,1.07,85.7,2019-11-18 09:33:21,31.698767,140.01316699999998,16.05,18.4,0.71,319.3
16.98,13.015,78.96,9.05,344.8,1.07,85.2,2019-11-18 09:34:00,31.69935,140.019,16.05,18.5,0.71,319.8
16.95,13.015,75.0,7.67,328.2,1.07,85.8,2019-11-18 09:35:00,31.699933,140.025,16.05,18.5,0.71,319.2
17.02,13.015,80.28,9.83,334.9,1.07,86.1,2019-11-18 09:36:00,31.700467,140.03116699999998,16.05,18.5,0.71,318.9
17.03,13.015,80.28,9.21,332.7,1.07,86.3,2019-11-18 09:37:00,31.70093300000001,140.037,16.05,18.6,0.71,318.7
17.11,13.015,80.28,9.16,339.0,1.07,86.0,2019-11-18 09:38:00,31.701517,140.043,16.05,18.7,0.71,319.0
17.13,13.015,79.29,8.8,333.9,1.07,86.1,2019-11-18 09:39:00,31.702017,140.04916699999998,16.05,18.5,0.71,318.9
17.09,13.015,79.29,8.64,333.9,1.07,86.1,2019-11-18 09:40:00,31.70255,140.05516699999998,16.05,18.5,0.71,318.9
17.07,13.015,80.28,10.365,336.9,1.07,86.1,2019-11-18 09:41:00,31.70305,140.06116699999998,16.05,18.7,0.71,318.9
17.11,13.015,79.29,8.18,336.1,1.07,85.9,2019-11-18 09:42:00,31.703583,140.06733300000002,16.05,18.6,0.71,319.1
17.07,13.015,79.29,8.03,340.2,1.07,85.8,2019-11-18 09:43:00,31.704083,140.07333300000002,16.05,18.7,0.71,319.2
17.16,13.015,79.29,8.64,337.1,1.07,85.9,2019-11-18 09:44:00,31.7046,140.07933300000002,16.05,18.7,0.71,319.1
17.14,13.015,80.28,9.47,334.0,1.07,86.0,2019-11-18 09:45:00,31.7051,140.0855,16.05,18.7,0.71,319.0
17.16,13.015,79.29,8.8,342.3,1.07,85.7,2019-11-18 09:46:00,31.705633,140.0915,16.05,18.7,0.71,319.3
17.27,13.015,82.38,7.2,332.1,1.07,85.9,2019-11-18 09:47:00,31.706167,140.0975,16.05,18.7,0.71,319.1
17.13,13.015,79.29,8.64,328.0,1.07,86.0,2019-11-18 09:48:00,31.7067,140.103667,16.05,18.7,0.71,319.0
17.11,13.015,80.28,9.52,337.1,1.07,85.9,2019-11-18 09:49:00,31.7072,140.109667,16.05,18.6,0.71,319.1
17.11,13.015,81.71,12.24,353.0,1.07,86.0,2019-11-18 09:50:00,31.707733,140.115667,16.05,18.6,0.71,319.0
17.15,13.015,79.29,8.18,343.9,1.07,86.1,2019-11-18 09:51:00,31.708233,140.121667,16.05,18.6,0.71,318.9
17.23,13.015,80.28,10.365,337.0,1.07,86.0,2019-11-18 09:52:00,31.708767,140.127833,16.05,18.6,0.71,319.0
17.23,13.015,80.28,10.365,337.0,1.07,86.0,2019-11-18 09:52:23,31.708767,140.127833,16.05,18.6,0.71,319.0
17.16,13.015,79.29,7.72,341.0,1.07,86.0,2019-11-18 09:53:00,31.709267,140.133833,16.05,18.7,0.71,319.0
17.1,13.015,79.29,8.9,326.9,1.07,86.1,2019-11-18 09:54:00,31.7098,140.139833,16.05,18.6,0.71,318.9
17.16,13.015,80.28,9.41,338.7,1.07,86.3,2019-11-18 09:55:00,31.710317,140.145833,16.05,18.6,0.71,318.7
17.11,13.015,79.29,7.67,342.0,1.07,86.0,2019-11-18 09:56:00,31.710817,140.151833,16.05,18.7,0.71,319.0
17.2,13.015,79.29,8.44,334.3,1.07,85.7,2019-11-18 09:57:00,31.711333000000003,140.158,16.05,18.6,0.71,319.3
17.19,13.015,79.29,7.77,343.1,1.07,85.9,2019-11-18 09:58:00,31.71185,140.164,16.05,18.6,0.71,319.1
17.31,13.015,82.38,8.95,331.7,1.07,86.3,2019-11-18 09:59:00,31.712333,140.170167,16.05,18.6,0.71,318.7
17.23,13.015,79.29,8.23,338.8,1.07,86.2,2019-11-18 10:00:00,31.712817,140.17600000000002,16.05,18.5,0.71,318.8
17.22,13.015,79.29,6.89,324.9,1.07,86.1,2019-11-18 10:01:00,31.713283,140.18200000000002,16.05,18.6,0.71,318.9
17.16,13.015,80.28,11.06,346.2,1.07,85.8,2019-11-18 10:02:00,31.71378300000001,140.188167,16.05,18.5,0.71,319.2
17.16,13.015,80.28,9.52,340.1,1.07,85.9,2019-11-18 10:03:00,31.714283,140.194167,16.05,18.6,0.71,319.1
17.21,13.015,79.29,7.51,343.1,1.07,85.9,2019-11-18 10:04:00,31.714767,140.200167,16.05,18.6,0.71,319.1
17.18,13.015,79.29,6.74,336.9,1.07,86.1,2019-11-18 10:05:00,31.715217,140.206167,16.05,18.5,0.71,318.9
17.21,13.015,79.29,8.9,346.4,1.07,85.6,2019-11-18 10:06:00,31.71575,140.212167,16.05,18.4,0.71,319.4
17.23,13.015,79.29,8.8,332.1,1.07,85.9,2019-11-18 10:07:00,31.71625,140.218167,16.05,18.4,0.71,319.1
17.28,13.015,82.38,8.39,342.9,1.07,86.1,2019-11-18 10:08:00,31.71675,140.224167,16.05,18.4,0.71,318.9
17.26,13.015,83.87,11.165,351.0,1.07,86.0,2019-11-18 10:09:00,31.717233,140.230167,16.05,18.5,0.71,319.0
17.24,13.015,80.28,9.88,359.9,1.07,86.1,2019-11-18 10:10:00,31.717717,140.236167,16.05,18.3,0.71,318.9
17.25,13.015,79.29,7.25,346.8,1.07,86.2,2019-11-18 10:11:00,31.718167,140.24200000000002,16.05,18.4,0.71,318.8
17.22,13.015,79.29,6.69,351.7,1.07,86.3,2019-11-18 10:12:00,31.7186,140.248,16.05,18.5,0.71,318.7
17.2,13.015,80.28,10.11,342.0,1.07,86.0,2019-11-18 10:13:00,31.719033000000003,140.254,16.05,18.4,0.71,319.0
17.22,13.015,79.29,8.18,347.3,1.07,85.7,2019-11-18 10:14:00,31.719533,140.259833,16.05,18.4,0.71,319.3
