FOC,PERC
[[31.96249]],31.68,0.8916975
[[19.699932]],23.04,14.496825
[[22.817028]],21.6,5.634387
[[24.008957]],27.36,12.247966
[[22.345943]],30.24,26.104683
[[32.101063]],31.68,1.3291113
[[20.76101]],18.72,10.902831
[[32.535805]],27.36,18.917414
[[32.2132]],28.8,11.851391
[[28.416674]],36.0,21.064796
[[35.23967]],33.12,6.399973
[[29.85361]],21.6,38.21115
[[25.676456]],38.88,33.959736
[[10.002495]],12.96,22.820257
[[8.323273]],12.96,35.777218
[[34.44939]],28.8,19.615942
[[35.018913]],34.56,1.32787
[[31.290815]],36.0,13.081068
[[29.408659]],28.8,2.113402
[[30.50837]],34.56,11.723472
[[36.477116]],36.0,1.3253212
[[21.017662]],44.64,52.91742
[[31.070536]],33.12,6.187993
[[39.441917]],40.32,2.1777835
[[20.625004]],23.04,10.481758
[[26.479254]],21.6,22.589134
[[31.852781]],27.36,16.42098
[[34.544514]],34.56,0.04481386
[[29.940817]],27.36,9.432808
[[22.006725]],20.16,9.160344
[[31.598637]],36.0,12.226009
[[24.789227]],14.4,72.14741
[[17.171406]],12.96,32.495415
[[19.329004]],20.16,4.1220016
[[35.10987]],31.68,10.8266115
[[27.145765]],27.36,0.7830238
[[32.776505]],46.08,28.870436
[[33.79044]],30.24,11.740872
[[34.487625]],41.76,17.414688
[[31.374985]],33.12,5.268763
[[-3.9852476]],1.44,376.7533
[[26.58247]],21.6,23.066988
[[31.674017]],37.44,15.400593
[[22.56832]],20.16,11.94603
[[29.001646]],30.24,4.095085
[[40.746403]],38.88,4.800416
[[26.809904]],21.6,24.119925
[[31.007841]],36.0,13.867108
[[33.306366]],40.32,17.394926
[[31.392021]],28.8,9.000076
[[29.294744]],36.0,18.62571
[[31.549206]],25.92,21.717613
[[32.14907]],53.28,39.66015
[[27.630503]],30.24,8.62929
[[38.02981]],34.56,10.039961
[[33.994072]],33.12,2.6391094
[[32.635693]],54.72,40.35875
[[30.592985]],31.68,3.4312346
[[33.60252]],33.12,1.4568872
[[21.72509]],18.72,16.052835
[[29.979792]],34.56,13.252921
[[37.636307]],33.12,13.636196
[[33.674545]],37.44,10.0573015
[[32.852707]],38.88,15.502299
[[39.51396]],41.76,5.37844
[[38.900833]],41.76,6.8466606
[[29.811747]],38.88,23.3237
[[29.85793]],28.8,3.673368
[[28.741308]],21.6,33.061607
[[19.251566]],18.72,2.8395655
[[33.690453]],30.24,11.410228
[[23.910444]],17.28,38.37062
[[34.29019]],31.68,8.239241
[[40.819027]],38.88,4.9872065
[[22.119202]],18.72,18.158133
[[30.643164]],34.56,11.333442
[[32.214348]],34.56,6.7871914
[[25.738352]],33.12,22.287582
[[27.400715]],24.48,11.931026
[[34.439003]],31.68,8.708973
[[8.256235]],4.32,91.11655
[[19.869123]],44.64,55.490314
[[31.97163]],41.76,23.43958
[[37.50245]],46.08,18.61448
[[24.212048]],17.28,40.11601
[[30.524162]],27.36,11.564918
[[32.063904]],25.92,23.703333
[[28.460224]],31.68,10.163435
[[23.202934]],27.36,15.193955
[[29.385904]],28.8,2.0343928
[[35.466904]],33.12,7.0860653
[[18.733494]],30.24,38.050617
[[27.236591]],25.92,5.0794415
[[31.63865]],27.36,15.638341
[[18.961672]],20.16,5.9440875
[[27.882133]],27.36,1.9083804
[[26.84134]],28.8,6.8009033
[[28.4504]],31.68,10.194447
[[10.120092]],5.76,75.69604
[[10.161692]],5.76,76.41825
[[41.68712]],38.88,7.2199526
[[29.314236]],33.12,11.490831
[[34.56134]],43.2,19.996899
[[30.144583]],36.0,16.265049
[[35.832703]],38.88,7.837702
[[30.143047]],27.36,10.171954
[[20.360262]],21.6,5.7395296
[[26.587357]],21.6,23.089611
[[30.16604]],37.44,19.428308
[[18.406303]],14.4,27.821556
[[16.106531]],15.84,1.6826451
[[31.306814]],37.44,16.381369
[[33.259487]],27.36,21.56245
[[27.36255]],21.6,26.678473
[[28.163528]],17.28,62.983376
[[26.431585]],17.28,52.960556
[[21.91343]],33.12,33.83626
[[34.605194]],33.12,4.484285
[[30.219465]],43.2,30.047535
[[8.96111]],5.76,55.57482
[[33.071957]],28.8,14.833185
[[27.422688]],27.36,0.22911885
[[8.335747]],4.32,92.95709
[[17.605051]],17.28,1.8810785
[[31.612885]],27.36,15.544166
[[21.46302]],25.92,17.195139
[[29.987492]],27.36,9.603403
[[35.489414]],40.32,11.9806185
[[26.055168]],27.36,4.7691245
[[19.752907]],14.4,37.172966
[[29.43791]],28.8,2.2149682
[[22.04384]],18.72,17.755562
[[19.055456]],20.16,5.478887
[[29.396439]],30.24,2.789554
[[20.178642]],20.16,0.09247235
[[28.083904]],28.8,2.486441
[[26.875454]],23.04,16.64693
[[19.481396]],17.28,12.739554
[[37.232063]],37.44,0.55538285
[[29.730011]],38.88,23.533924
[[29.383043]],36.0,18.380434
[[10.34122]],14.4,28.18597
[[32.57096]],33.12,1.6577233
[[30.667265]],28.8,6.4835615
[[33.86636]],31.68,6.901387
[[15.984521]],27.36,41.577045
[[-3.8317356]],1.44,366.09274
[[21.489466]],21.6,0.51173455
[[23.241589]],20.16,15.285659
[[30.928556]],51.84,40.338432
[[33.14562]],31.68,4.62632
[[36.095116]],36.0,0.26421016
[[20.393953]],23.04,11.484581
[[29.386232]],28.8,2.0355318
[[21.346535]],34.56,38.23341
[[28.791187]],25.92,11.077111
[[18.95698]],21.6,12.236206
[[32.607887]],28.8,13.221833
[[27.31082]],37.44,27.054432
[[28.682486]],31.68,9.461852
[[20.645496]],17.28,19.476246
[[29.016876]],28.8,0.7530451
[[26.923893]],21.6,24.64765
[[9.878088]],12.96,23.780186
[[28.461481]],27.36,4.025879
[[35.880775]],36.0,0.33117932
[[25.49139]],17.28,47.51961
[[28.592268]],36.0,20.577032
[[17.333048]],12.96,33.742653
[[29.701353]],21.6,37.50626
[[25.40526]],17.28,47.021175
[[29.360558]],4.32,579.6425
[[30.618269]],27.36,11.908875
[[9.58186]],5.76,66.35172
[[22.691181]],25.92,12.456862
[[20.744152]],17.28,20.04717
[[19.45966]],15.84,22.851385
[[32.858562]],34.56,4.923145
[[9.217796]],5.76,60.03118
[[10.73714]],5.76,86.40867
[[32.570263]],43.2,24.605875
[[29.213646]],27.36,6.775019
[[9.795281]],5.76,70.05696
[[17.208916]],14.4,19.506363
[[34.63758]],37.44,7.4850903
[[-4.0686827]],1.44,382.5474
[[22.98896]],27.36,15.976024
[[28.25975]],37.44,24.519896
[[27.96945]],21.6,29.488192
[[30.09616]],38.88,22.59218
[[31.160187]],38.88,19.85549
[[32.050694]],36.0,10.970296
[[29.751122]],30.24,1.6166608
[[7.7415442]],5.76,34.401806
[[17.471228]],14.4,21.327972
[[34.721024]],33.12,4.8340116
[[29.116611]],27.36,6.420361
[[27.702152]],25.92,6.8755875
[[22.784328]],17.28,31.853748
[[15.987792]],15.84,0.9330294
[[31.901371]],38.88,17.94915
[[27.828714]],28.8,3.3725169
[[33.027096]],27.36,20.713066
[[27.987122]],21.6,29.570004
[[6.1637893]],4.32,42.6803
[[25.813753]],21.6,19.508114
[[32.210407]],31.68,1.6742643
[[28.211296]],33.12,14.820963
[[33.123577]],33.12,0.010803702
[[30.033255]],17.28,73.80355
[[24.615335]],20.16,22.09988
[[36.26285]],34.56,4.927229
[[28.691822]],44.64,35.726204
[[21.109325]],20.16,4.7089562
[[31.038641]],28.8,7.7730618
[[34.073776]],36.0,5.350621
[[28.983486]],28.8,0.63710743
[[29.96543]],24.48,22.4078
[[27.847446]],27.36,1.7816001
[[35.54384]],33.12,7.3183565
[[20.573418]],20.16,2.0506837
[[36.417183]],33.12,9.955266
[[31.964073]],40.32,20.724024
[[33.98606]],41.76,18.615751
[[19.462734]],15.84,22.870796
[[20.417181]],25.92,21.230013
[[29.72153]],34.56,14.000203
[[25.773062]],23.04,11.862243
[[18.098438]],28.8,37.1582
[[29.460297]],38.88,24.227634
[[16.352821]],15.84,3.2375076
[[33.90743]],27.36,23.930658
[[25.680344]],20.16,27.382656
[[37.4105]],40.32,7.216022
[[23.316254]],27.36,14.779777
[[24.634739]],18.72,31.595833
[[32.57154]],34.56,5.7536473
[[30.614779]],37.44,18.229755
[[29.79917]],25.92,14.965932
[[26.989243]],25.92,4.1251636
[[29.952572]],31.68,5.452741
[[38.470863]],40.32,4.5861516
[[10.749897]],5.76,86.63015
[[21.689564]],21.6,0.4146452
[[27.482409]],21.6,27.233372
[[19.302156]],14.4,34.04276
[[34.550705]],34.56,0.026899355
[[27.80199]],18.72,48.51491
[[30.162254]],33.12,8.930388
[[31.029064]],30.24,2.60934
[[22.637894]],17.28,31.006325
[[32.66426]],25.92,26.019526
[[29.992214]],34.56,13.216977
[[25.434631]],18.72,35.86876
[[19.628246]],18.72,4.851747
[[24.12534]],18.72,28.87468
[[29.932224]],27.36,9.4014015
[[-3.734484]],1.44,359.33917
[[31.485826]],30.24,4.119797
[[17.857222]],12.96,37.7872
[[18.857952]],15.84,19.052727
[[23.136969]],24.48,5.4862375
[[18.34028]],18.72,2.0284123
[[25.901682]],28.8,10.063602
[[22.735561]],27.36,16.902191
[[33.54459]],27.36,22.604492
[[10.34252]],14.4,28.176945
[[29.468674]],28.8,2.3217864
[[40.080902]],41.76,4.0208244
[[27.022902]],37.44,27.823444
[[26.80723]],24.48,9.50666
[[21.44186]],20.16,6.358434
[[10.524128]],12.96,18.79531
[[28.77969]],20.16,42.7564
[[16.546995]],14.4,14.909692
[[18.446165]],20.16,8.501164
[[34.35273]],31.68,8.436646
[[27.030022]],28.8,6.145756
[[18.54028]],21.6,14.165375
[[26.633333]],20.16,32.109787
[[21.15076]],18.72,12.984837
[[22.43574]],27.36,17.99803
[[11.053195]],5.76,91.895744
[[18.20079]],15.84,14.903979
[[20.307165]],18.72,8.47845
[[34.076027]],30.24,12.685275
[[27.464645]],27.36,0.3824736
[[26.066093]],31.68,17.720665
[[33.891193]],36.0,5.857796
[[35.1427]],36.0,2.3813882
[[36.76775]],36.0,2.1326385
[[31.859001]],47.52,32.95665
[[32.802116]],30.24,8.472608
[[35.298115]],36.0,1.9496812
[[40.879845]],40.32,1.3885044
[[39.36063]],38.88,1.2361857
[[26.0396]],34.56,24.653936
[[34.773506]],30.24,14.991755
[[16.628391]],25.92,35.847256
[[20.525251]],15.84,29.578606
[[29.287292]],27.36,7.044195
[[33.38285]],28.8,15.912679
[[34.178207]],30.24,13.023174
[[35.627144]],36.0,1.0357115
[[30.575039]],30.24,1.1079336
[[24.068197]],25.92,7.1443005
[[21.660929]],24.48,11.515813
[[33.02482]],31.68,4.2450066
[[29.241755]],33.12,11.709675
[[19.928825]],14.4,38.394623
[[31.539879]],28.8,9.513472
[[28.702732]],21.6,32.883015
[[30.898096]],28.8,7.2850585
[[21.372623]],18.72,14.170001
[[28.757868]],28.8,0.14628968
[[33.363792]],30.24,10.330002
[[30.3136]],38.88,22.032923
[[31.123703]],25.92,20.076014
[[20.3032]],18.72,8.457268
[[22.148417]],25.92,14.550861
[[32.908245]],31.68,3.8770351
[[25.859648]],33.12,21.921352
[[25.551086]],18.72,36.490852
[[21.688213]],20.16,7.5804243
[[29.822126]],33.12,9.957345
[[20.40478]],15.84,28.81805
[[29.199356]],27.36,6.72279
[[19.472094]],23.04,15.485708
[[19.218195]],15.84,21.326988
[[-0.6289869]],5.76,110.91991
[[22.67803]],33.12,31.527687
[[28.446983]],33.12,14.109347
[[33.68976]],33.12,1.720288
[[27.39231]],36.0,23.910254
[[31.86071]],34.56,7.8104486
[[28.391174]],27.36,3.7689097
[[18.763695]],14.4,30.30344
[[33.018883]],28.8,14.648901
[[11.441657]],5.76,98.63987
[[32.2361]],33.12,2.6687794
[[35.6779]],34.56,3.2346559
[[24.92682]],20.16,23.644945
[[29.33358]],31.68,7.4066296
[[26.37761]],30.24,12.772456
[[28.274529]],34.56,18.187132
[[29.62012]],27.36,8.260667
[[30.311861]],40.32,24.821774
[[30.66121]],25.92,18.291702
[[29.597979]],28.8,2.7707617
[[33.446354]],53.28,37.225307
[[2.797743]],5.76,51.428074
[[35.465355]],33.12,7.0813894
[[33.296112]],31.68,5.101363
[[31.335001]],28.8,8.80209
[[18.241327]],15.84,15.159893
[[29.549074]],34.56,14.499209
[[29.119518]],28.8,1.1094412
[[4.784213]],5.76,16.940748
[[29.801018]],27.36,8.921846
[[32.803146]],28.8,13.8998165
[[32.704697]],33.12,1.2539321
[[20.668167]],17.28,19.607445
[[31.026459]],28.8,7.7307625
[[10.143901]],5.76,76.10938
[[32.02067]],33.12,3.3192244
[[21.353668]],21.6,1.1404266
[[31.509281]],28.8,9.407229
[[30.448423]],34.56,11.896927
[[30.901676]],41.76,26.00173
[[20.622154]],18.72,10.161085
[[22.298807]],17.28,29.044018
[[20.452892]],20.16,1.4528396
[[31.682018]],38.88,18.513329
[[31.462605]],27.36,14.994897
[[18.517263]],34.56,46.419956
[[24.130669]],18.72,28.90315
[[30.800447]],40.32,23.61
[[33.744102]],34.56,2.3608186
[[27.218197]],27.36,0.5182885
[[19.136246]],14.4,32.8906
[[25.927603]],36.0,27.978882
[[31.943617]],27.36,16.752983
[[40.60226]],40.32,0.70005184
[[23.081036]],27.36,15.639491
[[30.49864]],28.8,5.8980584
[[10.266905]],5.76,78.24487
[[34.544273]],41.76,17.279036
[[28.3279]],23.04,22.95095
[[27.8502]],27.36,1.7916669
[[7.9610796]],5.76,38.21318
[[19.793013]],21.6,8.365684
[[22.042347]],17.28,27.559874
[[29.310942]],34.56,15.1882515
[[27.327353]],36.0,24.090689
[[30.522215]],33.12,7.843551
[[37.046455]],34.56,7.1946
[[35.273968]],34.56,2.0658748
[[30.927156]],41.76,25.940714
[[21.17312]],33.12,36.071495
[[23.966671]],18.72,28.027094
[[11.630419]],14.4,19.233202
[[22.223637]],17.28,28.609005
[[28.695404]],23.04,24.54602
[[30.44223]],36.0,15.43825
[[17.339823]],17.28,0.3461926
[[9.491748]],5.76,64.78728
[[27.99897]],20.16,38.88378
[[28.643824]],37.44,23.494057
[[35.150223]],25.92,35.610428
[[23.953356]],18.72,27.955965
[[7.1692333]],4.32,65.95447
[[7.350065]],4.32,70.14039
[[28.511196]],30.24,5.7169433
[[11.299702]],4.32,161.56717
[[29.478146]],25.92,13.727413
[[34.543076]],33.12,4.296729
[[8.722241]],5.76,51.427795
[[31.183655]],38.88,19.795128
[[20.33463]],15.84,28.375181
[[31.373194]],24.48,28.158474
[[22.046715]],25.92,14.94323
[[34.015648]],33.12,2.7042542
[[29.34585]],38.88,24.521994
[[24.375982]],17.28,41.064705
[[30.806137]],37.44,17.718647
[[21.450378]],20.16,6.400687
[[30.204157]],25.92,16.528383
[[33.56167]],40.32,16.761736
[[34.601437]],36.0,3.8848982
[[16.195133]],14.4,12.466206
[[20.869583]],34.56,39.613476
[[31.659706]],33.12,4.4090967
[[20.754168]],43.2,51.957947
[[-2.8525796]],1.44,298.0958
[[30.019207]],37.44,19.82049
[[29.895515]],30.24,1.1391678
[[31.447647]],33.12,5.0493717
[[21.413805]],33.12,35.344788
[[27.882088]],27.36,1.9082131
[[32.527905]],36.0,9.64471
[[30.762667]],25.92,18.683128
[[28.804735]],33.12,13.029179
[[-4.266006]],1.44,396.25043
[[18.987564]],20.16,5.8156533
[[22.728003]],30.24,24.84126
[[32.42666]],31.68,2.3568761
[[31.69253]],30.24,4.80334
[[33.59993]],28.8,16.666426
[[28.096922]],34.56,18.701038
[[22.940714]],25.92,11.49416
[[29.217024]],37.44,21.963076
[[34.75733]],33.12,4.9436383
[[32.28152]],48.96,34.06552
[[31.361576]],25.92,20.993734
[[29.009476]],30.24,4.0691934
[[20.808184]],21.6,3.665818
[[20.332495]],14.4,41.197884
[[20.819065]],20.16,3.269173
[[31.363134]],37.44,16.230942
[[8.161677]],7.2,13.356633
[[31.023565]],27.36,13.390223
[[17.030222]],27.36,37.75504
[[20.271442]],36.0,43.690437
[[21.957476]],20.16,8.916051
[[28.930046]],31.68,8.68041
[[25.103607]],30.24,16.985426
[[19.742924]],24.48,19.3508
[[27.09385]],37.44,27.633947
[[33.46266]],33.12,1.03461
[[22.785006]],18.72,21.714779
[[28.2475]],31.68,10.834914
[[26.678959]],23.04,15.794088
[[17.475136]],12.96,34.839012
[[29.405397]],25.92,13.446749
[[27.043076]],30.24,10.571839
[[36.17797]],33.12,9.233007
[[28.242754]],20.16,40.093025
[[32.187637]],38.88,17.21287
[[22.562035]],27.36,17.536427
[[-1.2703866]],4.32,129.40709
[[35.739796]],40.32,11.3596325
[[21.702965]],38.88,44.17962
[[38.35983]],33.12,15.820744
[[30.16636]],28.8,4.7443113
[[29.028706]],33.12,12.352939
[[24.152607]],23.04,4.829019
[[31.338213]],25.92,20.903599
[[20.782026]],34.56,39.866825
[[31.13436]],21.6,44.14055
[[24.312342]],34.56,29.65179
[[6.5769825]],5.76,14.18372
[[28.042076]],20.16,39.097603
[[22.7759]],18.72,21.666136
[[32.12677]],31.68,1.4102579
[[15.98809]],20.16,20.694
[[31.322563]],17.28,81.264824
[[25.044947]],38.88,35.58399
[[17.12232]],15.84,8.095454
[[28.522202]],28.8,0.96457535
[[10.144643]],5.76,76.12227
[[29.042416]],33.12,12.311544
[[29.510464]],40.32,26.809364
[[35.786606]],33.12,8.05135
[[26.75685]],37.44,28.534054
[[30.01845]],20.16,48.901043
[[34.125473]],33.12,3.0358517
[[38.991104]],41.76,6.6304936
[[27.506252]],25.92,6.1198006
[[19.624025]],20.16,2.6586037
[[19.774786]],21.6,8.450067
[[27.765198]],30.24,8.183869
[[6.648488]],5.76,15.425136
[[35.812607]],31.68,13.044843
[[15.6883745]],15.84,0.95723253
[[28.14658]],31.68,11.153474
[[24.040619]],20.16,19.249102
[[26.23511]],34.56,24.088228
[[29.17126]],31.68,7.9190006
[[18.057957]],17.28,4.50206
[[28.937683]],33.12,12.627766
[[20.878239]],15.84,31.807062
[[20.950163]],24.48,14.419268
[[29.809044]],17.28,72.506035
[[34.93952]],33.12,5.4937286
[[35.67093]],34.56,3.2144892
[[32.36888]],34.56,6.3400464
[[35.958256]],36.0,0.1159562
[[8.065035]],5.76,40.01796
[[33.517094]],31.68,5.798906
[[21.945873]],25.92,15.332278
[[29.792377]],33.12,10.047167
[[30.542164]],36.0,15.160656
[[16.868845]],12.96,30.160841
[[9.033]],4.32,109.09722
[[19.64256]],30.24,35.044445
[[8.053791]],5.76,39.822754
[[23.2249]],25.92,10.397765
[[27.590815]],34.56,20.16547
[[29.525942]],34.56,14.566144
[[23.390366]],17.28,35.360905
[[29.331764]],34.56,15.128
[[20.506914]],18.72,9.5454855
[[17.75448]],18.72,5.1576867
[[40.710365]],40.32,0.9681687
[[29.501371]],28.8,2.4353201
[[20.579319]],15.84,29.919943
[[32.849472]],33.12,0.8168083
[[26.464321]],21.6,22.520002
[[34.017982]],33.12,2.7113032
[[27.725246]],30.24,8.315984
[[42.290367]],37.44,12.955044
[[18.83752]],20.16,6.5599165
[[19.705849]],24.48,19.50225
[[33.079823]],30.24,9.390948
[[20.633707]],23.04,10.443983
[[34.023415]],31.68,7.3971415
[[29.538338]],33.12,10.814195
[[32.55258]],34.56,5.8085055
[[27.867905]],34.56,19.363705
[[22.669031]],17.28,31.186518
[[32.222107]],36.0,10.494147
[[29.903736]],37.44,20.128908
[[23.570763]],18.72,25.912199
[[19.156414]],20.16,4.978104
[[33.401127]],33.12,0.8488162
[[30.702847]],33.12,7.2981653
[[32.220085]],34.56,6.770591
[[22.81997]],14.4,58.472015
[[34.30358]],30.24,13.437769
[[6.6996965]],4.32,55.085564
[[30.674953]],34.56,11.241458
[[34.459717]],31.68,8.774357
[[24.157555]],18.72,29.04677
[[18.022596]],18.72,3.7254434
[[32.694004]],28.8,13.52085
[[16.220478]],14.4,12.642212
[[28.056103]],27.36,2.5442328
[[29.049128]],36.0,19.307978
[[37.12475]],36.0,3.1243005
[[31.468061]],37.44,15.950687
[[21.110605]],21.6,2.2657182
[[9.747384]],12.96,24.788704
[[32.042072]],36.0,10.994244
[[33.59708]],34.56,2.78623
[[19.832302]],14.4,37.724323
[[30.689415]],25.92,18.40052
[[24.535234]],31.68,22.552923
[[30.008417]],28.8,4.195895
[[26.01677]],34.56,24.719997
[[36.596725]],33.12,10.497363
[[-5.327655]],1.44,469.97598
[[15.261583]],15.84,3.651621
[[28.762014]],20.16,42.668724
[[30.328724]],28.8,5.308072
[[27.598772]],23.04,19.786333
[[18.697123]],15.84,18.03739
[[20.991371]],37.44,43.933304
[[20.066004]],23.04,12.907973
[[26.6958]],30.24,11.720235
[[36.026093]],34.56,4.2421618
[[32.44332]],30.24,7.2861156
[[25.599977]],30.24,15.343989
[[31.32587]],36.0,12.983693
[[33.587612]],28.8,16.623657
[[31.364225]],25.92,21.003956
[[31.295027]],27.36,14.382405
[[-3.880746]],1.44,369.49622
[[38.082203]],38.88,2.05195
[[29.662682]],38.88,23.707096
[[33.523014]],33.12,1.2168332
[[21.443245]],21.6,0.72571963
[[8.359996]],5.76,45.138813
[[29.338352]],27.36,7.230817
[[6.4256735]],4.32,48.742435
[[29.671846]],28.8,3.0272472
[[18.726461]],14.4,30.044874
[[29.83083]],25.92,15.088077
[[17.30746]],17.28,0.1589126
[[28.583885]],33.12,13.695995
[[27.022963]],21.6,25.106304
[[26.563143]],21.6,22.97751
[[28.937271]],20.16,43.53805
[[21.806435]],17.28,26.194641
[[30.253311]],36.0,15.963024
[[7.9260516]],5.76,37.605057
[[32.040405]],34.56,7.2904973
[[22.910376]],25.92,11.611205
[[28.72644]],37.44,23.273394
[[35.373074]],33.12,6.8027616
[[34.046936]],31.68,7.471388
[[37.872463]],34.56,9.584669
[[20.032925]],18.72,7.01349
[[30.24634]],36.0,15.982389
[[30.661602]],27.36,12.067256
[[11.306595]],14.4,21.481977
[[20.791]],25.92,19.787807
[[32.191532]],27.36,17.659105
[[15.317171]],25.92,40.905975
[[34.28332]],33.12,3.5124469
[[29.440289]],27.36,7.603391
[[28.298817]],37.44,24.41555
[[29.74123]],34.56,13.943204
[[23.24108]],20.16,15.2831335
[[29.251247]],31.68,7.6665177
[[31.790483]],41.76,23.87336
[[34.040657]],34.56,1.5027324
[[17.765493]],20.16,11.877512
[[20.676445]],20.16,2.561732
[[30.858646]],37.44,17.5784
[[40.36097]],40.32,0.101611726
[[30.293451]],25.92,16.872883
[[18.627716]],17.28,7.7992783
[[19.663576]],18.72,5.0404744
[[19.841227]],23.04,13.883569
[[29.955458]],24.48,22.367067
[[22.010464]],20.16,9.178888
[[31.347042]],36.0,12.924883
[[39.835762]],38.88,2.4582329
[[34.116093]],38.88,12.252851
[[32.35893]],34.56,6.368844
[[30.41582]],43.2,29.593012
[[30.676973]],33.12,7.376285
[[18.783146]],17.28,8.698757
[[23.819431]],21.6,10.275143
[[3.6469553]],5.76,36.684807
[[26.403627]],20.16,30.970373
[[21.449568]],17.28,24.129438
[[17.479134]],17.28,1.1523895
[[22.664274]],18.72,21.069845
[[30.991575]],31.68,2.173059
[[17.556095]],14.4,21.917332
[[35.342445]],34.56,2.2640162
[[36.68112]],36.0,1.8920051
[[20.42834]],23.04,11.33533
[[22.735317]],18.72,21.449348
[[32.45436]],34.56,6.0927095
[[32.23659]],31.68,1.7569162
[[30.127216]],38.88,22.512306
[[33.868893]],31.68,6.9093823
[[28.2966]],34.56,18.123266
[[33.731308]],30.24,11.545332
[[16.215162]],14.4,12.605296
[[29.179142]],25.92,12.573851
[[19.385279]],21.6,10.253341
[[32.40576]],34.56,6.233332
[[29.983458]],27.36,9.588658
[[17.476955]],27.36,36.122242
[[26.65767]],24.48,8.895709
[[32.308674]],40.32,19.86936
[[20.735332]],21.6,4.003092
[[19.26693]],14.4,33.798126
[[28.702515]],34.56,16.948746
[[10.858011]],12.96,16.21905
[[10.857173]],5.76,88.49258
[[26.404486]],34.56,23.598135
[[19.103062]],20.16,5.2427487
[[33.295036]],33.12,0.52849454
[[30.403086]],38.88,21.802765
[[19.725897]],37.44,47.31331
[[30.38758]],40.32,24.633976
[[29.956694]],27.36,9.490837
[[33.77152]],27.36,23.43391
[[26.688608]],17.28,54.447956
[[35.95605]],34.56,4.039495
[[32.86494]],27.36,20.120394
[[26.947508]],36.0,25.145811
[[30.88337]],34.56,10.638402
[[22.505102]],25.92,13.174761
[[17.008886]],17.28,1.5689486
[[33.6045]],43.2,22.211807
[[29.304922]],36.0,18.597439
[[33.292053]],34.56,3.6688313
[[35.762848]],34.56,3.4804587
[[37.584614]],40.32,6.784191
[[22.413193]],20.16,11.176552
[[11.844002]],4.32,174.16669
[[30.12483]],30.24,0.3808516
[[30.353605]],28.8,5.3944654
[[33.999344]],34.56,1.6222728
[[35.243805]],44.64,21.048822
[[22.44698]],20.16,11.344145
[[27.74488]],30.24,8.251056
[[15.21639]],17.28,11.942193
[[32.09317]],27.36,17.299595
[[30.949373]],34.56,10.447418
[[29.416193]],33.12,11.182989
[[19.10032]],21.6,11.572591
[[28.905313]],34.56,16.361942
[[31.85839]],27.36,16.441484
[[9.697378]],12.96,25.174553
[[8.645358]],4.32,100.12402
[[30.51121]],28.8,5.9417024
[[38.886696]],34.56,12.51937
[[35.130753]],33.12,6.0711164
[[29.653986]],25.92,14.405809
[[30.493053]],27.36,11.451216
[[30.681417]],38.88,21.086891
[[29.91665]],36.0,16.898193
[[21.112698]],21.6,2.2560313
[[21.76255]],27.36,20.458517
[[30.958122]],25.92,19.4372
[[28.269188]],27.36,3.323053
[[29.392326]],38.88,24.402454
[[18.688429]],17.28,8.150626
[[-0.19606292]],1.44,113.61548
[[16.710348]],14.4,16.044088
[[33.144787]],36.0,7.9311476
[[22.549654]],25.92,13.002878
[[30.632494]],37.44,18.182438
[[26.607826]],31.68,16.01065
[[28.151121]],25.92,8.607719
[[21.683187]],14.4,50.577694
[[19.779343]],17.28,14.463784
[[20.523811]],14.4,42.52647
[[31.588709]],28.8,9.68302
[[-5.814288]],1.44,503.76996
[[28.709833]],20.16,42.40989
[[21.875729]],30.24,27.659628
[[23.52104]],20.16,16.671825
[[18.174274]],14.4,26.210243
[[9.828533]],4.32,127.51234
[[30.980381]],28.8,7.5707703
[[32.192924]],33.12,2.7991378
[[34.128822]],33.12,3.0459645
[[30.71162]],25.92,18.48619
[[33.20503]],34.56,3.920639
[[27.691471]],41.76,33.689003
[[30.038378]],27.36,9.789391
[[19.434517]],18.72,3.8168676
[[30.668873]],38.88,21.119156
[[32.29113]],27.36,18.023132
[[34.885933]],34.56,0.9430889
[[28.272057]],37.44,24.487026
[[30.380907]],27.36,11.041325
[[29.21229]],30.24,3.398512
[[9.61415]],5.76,66.91232
[[30.179201]],27.36,10.304095
[[29.161316]],21.6,35.006092
[[28.724636]],25.92,10.820355
[[36.46322]],40.32,9.56543
[[29.28099]],33.12,11.591209
[[30.82851]],34.56,10.797138
[[28.429781]],34.56,17.737906
[[28.337538]],36.0,21.284618
[[27.679012]],20.16,37.296688
[[11.448427]],4.32,165.00989
[[30.710733]],33.12,7.2743526
[[39.20356]],38.88,0.83219856
[[19.397894]],14.4,34.7076
[[30.332336]],34.56,12.232826
[[19.873318]],15.84,25.462862
[[22.705446]],28.8,21.161642
[[17.823875]],15.84,12.524465
[[19.824541]],17.28,14.725348
[[30.150932]],33.12,8.964574
[[25.991322]],20.16,28.925207
[[18.437174]],21.6,14.642715
[[15.229906]],12.96,17.514708
[[29.704721]],27.36,8.569886
[[34.86358]],36.0,3.1567256
[[15.837861]],15.84,0.013504365
[[40.997776]],43.2,5.0977426
[[28.259829]],27.36,3.288845
[[8.624189]],4.32,99.634
[[15.057043]],12.96,16.180887
[[19.181591]],20.16,4.8532186
[[5.8684254]],4.32,35.843174
[[28.182762]],20.16,39.79545
[[31.754425]],38.88,18.327097
[[28.537617]],31.68,9.91914
