FOC,PERC
[[33.959335]],36.0,5.6685133
[[24.136051]],28.8,16.194265
[[34.367195]],31.68,8.4823065
[[18.758032]],20.16,6.9542065
[[28.76527]],20.16,42.684875
[[-4.2429132]],1.44,394.64673
[[22.090664]],18.72,18.005688
[[-3.7878602]],1.44,363.04587
[[28.930513]],36.0,19.637463
[[25.164646]],18.72,34.426533
[[15.7809515]],15.84,0.37278187
[[33.566154]],31.68,5.953769
[[32.64122]],34.56,5.5520287
[[34.991825]],31.68,10.453992
[[36.891922]],28.8,28.096956
[[33.915703]],31.68,7.0571413
[[33.405308]],43.2,22.672901
[[18.145948]],15.84,14.557754
[[31.818392]],36.0,11.615578
[[28.439863]],17.28,64.582535
[[32.026203]],38.88,17.62808
[[32.985455]],27.36,20.56087
[[32.997818]],33.12,0.36890382
[[28.006205]],31.68,11.596577
[[37.640076]],41.76,9.865715
[[27.691925]],18.72,47.926956
[[15.56576]],14.4,8.095555
[[34.12769]],33.12,3.0425436
[[29.398155]],21.6,36.10257
[[35.152534]],33.12,6.1368833
[[31.02601]],28.8,7.729206
[[30.25327]],31.68,4.5035706
[[29.64635]],37.44,20.816368
[[32.60354]],36.0,9.434615
[[11.31688]],18.72,39.546577
[[9.673107]],5.76,67.93588
[[29.554165]],27.36,8.019606
[[21.004534]],18.72,12.20371
[[31.7587]],40.32,21.233385
[[30.815145]],48.96,37.060566
[[8.039724]],5.76,39.57854
[[27.214138]],18.72,45.374672
[[30.184883]],28.8,4.8086247
[[20.282269]],18.72,8.345456
[[33.75746]],36.0,6.229274
[[35.04757]],33.12,5.8199587
[[30.379677]],27.36,11.036828
[[32.29226]],43.2,25.249401
[[33.487907]],33.12,1.1108348
[[32.543095]],27.36,18.944056
[[33.517387]],41.76,19.738054
[[33.018345]],33.12,0.30692652
[[34.176666]],34.56,1.1091872
[[14.248472]],12.96,9.941915
[[30.146978]],28.8,4.677011
[[22.32026]],18.72,19.232159
[[19.154398]],17.28,10.847206
[[34.128586]],34.56,1.2483088
[[30.935507]],25.92,19.349949
[[33.599884]],34.56,2.7781172
[[33.59025]],34.56,2.8059988
[[23.705198]],27.36,13.358195
[[17.48884]],25.92,32.527622
[[34.293774]],34.56,0.7703348
[[32.341805]],36.0,10.1616535
[[32.42782]],31.68,2.3605366
[[36.81718]],37.44,1.6635096
[[36.263294]],43.2,16.05719
[[20.781328]],18.72,11.011373
[[33.856377]],33.12,2.2233627
[[29.813648]],28.8,3.5196147
[[20.983088]],21.6,2.856078
[[31.910679]],38.88,17.92521
[[6.330924]],5.76,9.911871
[[20.132254]],21.6,6.795124
[[30.343771]],27.36,10.905593
[[20.759298]],14.4,44.161797
[[33.80326]],33.12,2.0629888
[[24.52399]],14.4,70.3055
[[14.1083555]],14.4,2.0253062
[[11.887389]],8.64,37.585518
[[33.225296]],31.68,4.877827
[[37.84159]],38.88,2.6708078
[[19.661407]],15.84,24.125046
[[33.98938]],30.24,12.398744
[[34.5822]],54.72,36.801537
[[25.37346]],20.16,25.860422
[[33.586]],30.24,11.064811
[[34.00878]],17.28,96.810074
[[26.649067]],37.44,28.821934
[[29.298946]],28.8,1.7324554
[[39.43849]],41.76,5.559163
[[31.429731]],40.32,22.049276
[[35.471115]],31.68,11.966903
[[32.24648]],31.68,1.7881272
[[31.837036]],28.8,10.545267
[[25.353703]],20.16,25.762415
[[28.66214]],20.16,42.173313
[[30.168291]],36.0,16.19919
[[17.402151]],15.84,9.862063
[[29.682352]],33.12,10.379369
[[35.47163]],31.68,11.968529
[[21.671488]],15.84,36.814945
[[22.79678]],28.8,20.844513
[[29.215975]],20.16,44.92051
[[19.805859]],14.4,37.540688
[[31.139784]],31.68,1.7052287
[[7.716563]],4.32,78.62414
[[28.406052]],27.36,3.8232858
[[26.895227]],25.92,3.7624512
[[38.113266]],31.68,20.307026
[[33.708008]],40.32,16.398788
[[20.626125]],14.4,43.236984
[[31.426603]],37.44,16.061419
[[33.74136]],44.64,24.414516
[[35.22103]],36.0,2.1638024
[[18.676052]],18.72,0.2347608
[[30.394663]],37.44,18.81767
[[28.507998]],23.04,23.732624
[[30.174484]],23.04,30.965637
[[31.363636]],30.24,3.7157283
[[31.326624]],38.88,19.42741
[[15.966593]],14.4,10.87912
[[22.33143]],23.04,3.0753925
[[33.544136]],37.44,10.405617
[[35.28081]],34.56,2.0856767
[[32.213444]],33.12,2.7371836
[[20.317232]],21.6,5.938742
[[34.94891]],34.56,1.1253135
[[32.31776]],36.0,10.228443
[[33.82541]],27.36,23.630878
[[27.302736]],25.92,5.33463
[[29.24385]],38.88,24.784336
[[31.17984]],34.56,9.780559
[[29.897575]],27.36,9.274761
[[-3.6955762]],2.88,228.31862
[[22.165833]],20.16,9.949567
[[29.833187]],28.8,3.587458
[[30.112427]],30.24,0.42186844
[[27.228895]],28.8,5.455222
[[31.283138]],40.32,22.412851
[[38.59581]],30.24,27.631647
[[31.362236]],30.24,3.711099
[[31.390274]],33.12,5.2225995
[[35.0651]],33.12,5.872895
[[30.797895]],33.12,7.011183
[[36.977]],31.68,16.720331
[[9.7133255]],4.32,124.84549
[[16.306519]],15.84,2.9451919
[[31.401815]],30.24,3.841983
[[29.805536]],20.16,47.84492
[[28.987164]],27.36,5.947233
[[33.536858]],53.28,37.055443
[[21.718767]],25.92,16.208462
[[39.36588]],40.32,2.3663707
[[32.183704]],31.68,1.589975
[[8.562995]],4.32,98.21747
[[30.272383]],33.12,8.597876
[[28.879885]],41.76,30.843185
[[31.265797]],27.36,14.27557
[[32.575893]],28.8,13.1107435
[[32.737717]],25.92,26.30292
[[10.828247]],5.76,87.990395
[[34.376434]],36.0,4.5099044
[[36.667534]],40.32,9.058695
[[29.536943]],36.0,17.952936
[[6.2637825]],5.76,8.74622
[[32.190506]],24.48,31.49717
[[35.688835]],33.12,7.7561483
[[31.910673]],41.76,23.58555
[[8.098805]],5.76,40.604256
[[23.36574]],27.36,14.598906
[[33.548553]],27.36,22.618979
[[29.480398]],20.16,46.232136
[[33.95391]],28.8,17.895527
[[21.652315]],21.6,0.24219796
[[34.651688]],33.12,4.624664
[[22.926859]],18.72,22.472542
[[33.405834]],36.0,7.206016
[[17.415718]],14.4,20.94249
[[29.729921]],23.04,29.03611
[[28.726013]],24.48,17.344828
[[29.156345]],33.12,11.967553
[[39.251]],33.12,18.511477
[[30.631325]],28.8,6.3587694
[[8.427387]],5.76,46.3088
[[31.67796]],18.72,69.21988
[[18.31036]],27.36,33.07617
[[30.641544]],38.88,21.189445
[[34.71882]],31.68,9.59223
[[37.10512]],41.76,11.146736
[[18.699183]],21.6,13.429711
[[30.734024]],24.48,25.547487
[[21.114405]],15.84,33.298008
[[17.125679]],17.28,0.89306515
[[29.802732]],33.12,10.015902
[[6.323783]],4.32,46.383858
[[31.662441]],25.92,22.15448
[[19.62467]],18.72,4.832643
[[27.26349]],24.48,11.37047
[[31.557829]],25.92,21.750883
[[31.913216]],34.56,7.6585236
[[31.21358]],31.68,1.472289
[[26.136276]],27.36,4.4726768
[[30.765343]],40.32,23.697067
[[36.19959]],31.68,14.266377
[[19.330269]],15.84,22.034525
[[10.587786]],5.76,83.81572
[[29.394943]],20.16,45.808254
[[19.136814]],14.4,32.894547
[[33.15909]],28.8,15.135726
[[31.208275]],36.0,13.310348
[[35.2851]],36.0,1.985836
[[29.896832]],36.0,16.953247
[[30.839943]],27.36,12.719088
[[34.955467]],33.12,5.541873
[[30.487484]],28.8,5.859322
[[27.75673]],27.36,1.450031
[[28.381334]],37.44,24.19515
[[8.429029]],4.32,95.11641
[[31.555727]],36.0,12.345203
[[27.364674]],25.92,5.573586
[[25.19629]],17.28,45.81185
[[24.914158]],36.0,30.794006
[[8.419833]],4.32,94.90354
[[36.181343]],37.44,3.3617935
[[31.910559]],25.92,23.111723
[[28.13758]],27.36,2.8420331
[[32.80049]],27.36,19.884834
[[28.40717]],20.16,40.908577
[[34.49342]],33.12,4.1468015
[[33.438335]],41.76,19.927355
[[10.068814]],14.4,30.077679
[[38.551117]],40.32,4.38711
[[24.891434]],17.28,44.04764
[[21.37917]],24.48,12.66679
[[34.501835]],33.12,4.17221
[[29.622095]],20.16,46.934998
[[34.531174]],40.32,14.357207
[[30.870558]],27.36,12.830983
[[30.881916]],33.12,6.757497
[[31.710203]],25.92,22.338747
[[8.072728]],4.32,86.8687
[[29.307404]],37.44,21.721676
[[19.198517]],14.4,33.323036
[[31.093557]],24.48,27.016169
[[21.474493]],20.16,6.5203032
[[32.477043]],27.36,18.70264
[[24.950377]],20.16,23.76179
[[32.30926]],28.8,12.184938
[[34.865345]],33.12,5.269765
[[39.50836]],60.48,34.675327
[[22.073421]],15.84,39.35241
[[32.709274]],41.76,21.673191
[[19.437675]],14.4,34.98386
[[32.18964]],27.36,17.652191
[[19.664337]],20.16,2.4586444
[[30.018955]],27.36,9.718401
[[24.555815]],20.16,21.804638
[[20.214663]],17.28,16.982996
[[37.865547]],38.88,2.6091921
[[21.331736]],18.72,13.951583
[[11.816503]],11.52,2.573803
[[20.79228]],21.6,3.7394452
[[9.244409]],4.32,113.99093
[[29.102869]],37.44,22.267975
[[19.098867]],17.28,10.525848
[[8.248248]],4.32,90.93166
[[35.108067]],44.64,21.352896
[[34.194435]],30.24,13.076836
[[27.377234]],27.36,0.062985726
[[31.026672]],38.88,20.19889
[[17.283628]],17.28,0.02099408
[[14.343405]],11.52,24.508718
[[28.649664]],27.36,4.7136817
[[19.383629]],31.68,38.814304
[[32.46932]],25.92,25.267431
[[18.270912]],15.84,15.346667
[[17.823666]],12.96,37.528282
[[31.838102]],33.12,3.8704607
[[22.60467]],24.48,7.6606617
[[23.600988]],27.36,13.739079
[[31.21299]],34.56,9.684639
[[33.72425]],36.0,6.3215256
[[34.59367]],34.56,0.09742048
[[32.668045]],37.44,12.745603
[[32.4862]],37.44,13.231304
[[27.427717]],24.48,12.04133
[[33.727795]],30.24,11.533713
[[20.743526]],20.16,2.8944771
[[31.166145]],17.28,80.359634
[[31.938824]],33.12,3.5663505
[[28.31316]],17.28,63.8493
[[37.62118]],36.0,4.5032816
[[31.492825]],37.44,15.884547
[[35.334003]],36.0,1.8499904
[[27.247314]],33.12,17.731535
[[17.701672]],18.72,5.439785
[[27.96988]],20.16,38.739483
[[29.007385]],21.6,34.29345
[[34.44629]],33.12,4.0044994
[[25.640884]],18.72,36.97054
[[13.240062]],12.96,2.1609702
[[28.753546]],27.36,5.0933666
[[30.596941]],43.2,29.17375
[[30.355486]],33.12,8.34696
[[24.391874]],25.92,5.895547
[[19.434551]],14.4,34.962166
[[30.09613]],28.8,4.5004554
[[16.24799]],15.84,2.5756912
[[32.06371]],30.24,6.030785
[[30.195408]],34.56,12.629032
[[32.876713]],31.68,3.7775013
[[31.549318]],28.8,9.5462475
[[26.836731]],23.04,16.478863
[[7.3744607]],5.76,28.028828
[[31.623623]],30.24,4.5754733
[[34.128006]],33.12,3.0434995
[[18.000538]],27.36,34.208565
[[-3.293478]],1.44,328.71375
[[29.694923]],30.24,1.8025013
[[21.365145]],25.92,17.572744
[[35.736988]],33.12,7.9015374
[[32.030666]],30.24,5.9215164
[[21.996458]],36.0,38.898727
[[29.52574]],33.12,10.852233
[[26.420546]],17.28,52.89667
[[30.43656]],34.56,11.931254
[[7.3927107]],5.76,28.345665
[[32.605576]],20.16,61.73401
[[7.33028]],4.32,69.682396
[[23.527645]],14.4,63.38643
[[31.252518]],34.56,9.570265
[[38.220367]],38.88,1.6965885
[[33.75785]],34.56,2.3210378
[[30.812439]],31.68,2.7385144
[[20.31384]],21.6,5.954442
[[35.025146]],34.56,1.3459059
[[35.54117]],31.68,12.18803
[[33.45144]],33.12,1.0007246
[[30.933115]],27.36,13.059628
[[31.743935]],40.32,21.270002
[[22.146244]],18.72,18.30259
[[34.44406]],34.56,0.3354748
[[34.217773]],27.36,25.064957
[[17.264091]],14.4,19.889528
[[31.426884]],30.24,3.924881
[[28.057264]],25.92,8.245618
[[19.768677]],21.6,8.478351
[[37.339348]],40.32,7.39249
[[14.630983]],12.96,12.893389
[[21.219305]],15.84,33.96026
[[5.3119817]],5.76,7.778099
[[28.002676]],37.44,25.206524
[[22.02066]],15.84,39.019318
[[29.981775]],36.0,16.71729
[[31.2504]],34.56,9.57639
[[22.53575]],21.6,4.3321714
[[33.715973]],36.0,6.3445196
[[28.57513]],30.24,5.50552
[[34.685658]],30.24,14.701249
[[31.425747]],33.12,5.115495
[[38.699158]],41.76,7.3295994
[[30.14423]],34.56,12.777116
[[32.628452]],30.24,7.8983216
[[31.081913]],40.32,22.91192
[[39.171196]],41.76,6.1992397
[[10.614808]],14.4,26.286053
[[22.043043]],15.84,39.160625
[[32.955334]],36.0,8.457407
[[28.870712]],27.36,5.521607
[[10.626852]],14.4,26.202414
[[32.55793]],31.68,2.7712426
[[31.315582]],30.24,3.5568204
[[11.533097]],4.32,166.96983
[[32.82354]],25.92,26.634026
[[18.132988]],17.28,4.936269
[[29.253628]],23.04,26.968866
[[29.6282]],34.56,14.270256
[[21.06727]],21.6,2.466343
[[19.361103]],12.96,49.391228
[[21.213953]],27.36,22.463625
[[30.53328]],36.0,15.185335
[[33.780815]],34.56,2.2545898
[[29.476196]],20.16,46.211292
[[33.57321]],30.24,11.022526
[[36.666565]],43.2,15.123693
[[30.659744]],28.8,6.457448
[[34.660885]],31.68,9.409358
[[29.82104]],40.32,26.039087
[[33.09635]],30.24,9.445608
[[29.694412]],28.8,3.1056008
[[27.937473]],20.16,38.578735
[[28.417458]],40.32,29.520193
[[33.3575]],33.12,0.7170871
[[33.475494]],27.36,22.35195
[[31.882303]],33.12,3.737004
[[28.75313]],31.68,9.238858
[[30.102993]],30.24,0.45306468
[[30.527575]],21.6,41.33136
[[29.578587]],30.24,2.187213
[[30.142105]],33.12,8.991226
[[18.885344]],17.28,9.290178
[[32.746643]],36.0,9.037103
[[9.695427]],4.32,124.43117
[[33.1193]],27.36,21.050074
[[32.334038]],30.24,6.924729
[[38.209812]],40.32,5.2336
[[39.244495]],41.76,6.0237145
[[29.527073]],31.68,6.7958565
[[29.679838]],24.48,21.24117
[[32.853607]],37.44,12.249978
[[9.862743]],5.76,71.22818
[[22.077925]],24.48,9.812398
[[30.902973]],30.24,2.1923726
[[20.14143]],18.72,7.5931125
[[33.690536]],30.24,11.410505
[[20.54767]],21.6,4.871898
[[29.341152]],21.6,35.838665
[[24.095211]],37.44,35.64313
[[19.984478]],20.16,0.8706441
[[32.484596]],46.08,29.503918
[[32.65587]],28.8,13.388435
[[32.913765]],43.2,23.81073
[[24.37701]],37.44,34.89046
[[33.58692]],33.12,1.409791
[[21.690214]],17.28,25.522068
[[8.329911]],5.76,44.61651
[[30.986273]],40.32,23.149124
[[30.146267]],37.44,19.481121
[[19.16269]],15.84,20.976572
[[28.981482]],41.76,30.599897
[[21.829897]],24.48,10.8255825
[[33.28938]],30.24,10.083926
[[33.727745]],34.56,2.408149
[[31.953257]],31.68,0.86255145
[[29.906277]],30.24,1.1035815
[[31.351698]],44.64,29.7677
[[36.004276]],33.12,8.708568
[[33.44047]],33.12,0.9676109
[[19.078732]],15.84,20.446535
[[29.102089]],38.88,25.148949
[[25.866854]],21.6,19.75395
[[10.431886]],4.32,141.47882
[[30.828142]],28.8,7.042163
[[30.098772]],28.8,4.509628
[[32.80873]],33.12,0.9398185
[[24.772417]],37.44,33.834354
[[32.956425]],33.12,0.49388352
[[17.967535]],17.28,3.9787867
[[19.795086]],20.16,1.810089
[[28.417154]],33.12,14.19941
[[34.644257]],33.12,4.602227
[[35.696114]],44.64,20.035587
[[38.302963]],40.32,5.0025706
[[36.512688]],36.0,1.4241325
[[30.914726]],34.56,10.54767
[[33.46473]],36.0,7.0424185
[[27.00506]],25.92,4.1861887
[[8.416651]],5.76,46.122402
[[5.3816495]],7.2,25.254866
[[30.2318]],27.36,10.496343
[[28.348436]],40.32,29.691378
[[33.890457]],31.68,6.9774523
[[20.522173]],36.0,42.99396
[[36.397087]],30.24,20.360739
[[29.996885]],43.2,30.562767
[[24.999214]],17.28,44.67137
[[29.057142]],21.6,34.523804
[[18.84754]],15.84,18.986992
[[31.965015]],31.68,0.8996689
[[23.729229]],27.36,13.270363
[[26.815952]],27.36,1.9884806
[[31.028687]],28.8,7.7384977
[[31.068775]],31.68,1.9293722
[[21.753813]],25.92,16.073254
[[30.334919]],27.36,10.8732395
[[32.88969]],25.92,26.889238
[[17.561262]],14.4,21.953213
[[10.334284]],14.4,28.234138
[[18.880104]],15.84,19.192575
[[14.823685]],14.4,2.9422576
[[30.080801]],34.56,12.960649
[[9.133036]],5.76,58.55964
[[33.14433]],28.8,15.084478
[[20.975039]],23.04,8.96251
[[37.25337]],40.32,7.6057324
[[38.135387]],27.36,39.383724
[[33.34308]],36.0,7.380337
[[23.137957]],17.28,33.900208
[[31.066092]],36.0,13.705301
[[31.740997]],37.44,15.221693
[[34.2547]],41.76,17.97246
[[25.391691]],18.72,35.63938
[[27.318768]],27.36,0.15070564
[[10.043662]],5.76,74.369125
[[30.357065]],40.32,24.70966
[[32.276962]],30.24,6.735987
[[21.04519]],20.16,4.390828
[[36.8936]],38.88,5.109055
[[22.150837]],15.84,39.84114
[[27.571295]],21.6,27.644882
[[29.485285]],21.6,36.505947
[[33.927895]],28.8,17.805193
[[8.33601]],5.76,44.72239
[[31.87264]],40.32,20.95079
[[29.418875]],33.12,11.174891
[[33.359478]],18.72,78.20235
[[36.202255]],33.12,9.30633
[[34.81198]],33.12,5.108642
[[28.503273]],37.44,23.869461
[[21.4679]],23.04,6.823357
[[22.171469]],14.4,53.968536
[[20.022387]],14.4,39.044353
[[-2.934699]],2.88,201.89926
[[-4.8975406]],1.44,440.10696
[[41.871613]],36.0,16.310034
[[29.688934]],34.56,14.094522
[[29.865412]],31.68,5.7278676
[[20.547493]],20.16,1.9220891
[[32.367634]],36.0,10.089907
[[21.845016]],15.84,37.910454
[[32.517902]],38.88,16.363422
[[32.403152]],34.56,6.240882
[[26.987095]],33.12,18.517223
[[29.142412]],34.56,15.675894
[[23.334154]],17.28,35.03561
[[30.896347]],27.36,12.925241
[[21.046888]],17.28,21.799118
[[27.84095]],27.36,1.7578559
[[32.917732]],30.24,8.854936
[[30.404129]],36.0,15.544086
[[30.196087]],25.92,16.497248
[[31.774755]],54.72,41.9321
[[20.451048]],18.72,9.247055
[[30.664944]],38.88,21.129263
[[33.716244]],33.12,1.8002563
[[38.55256]],40.32,4.383534
[[9.788682]],4.32,126.58984
[[27.947435]],28.8,2.9602914
[[30.820383]],33.12,6.9432845
[[17.3936]],20.16,13.7222185
[[10.483447]],4.32,142.67238
[[32.310802]],36.0,10.24777
[[30.392515]],34.56,12.058698
[[31.44027]],38.88,19.13511
[[22.476086]],24.48,8.185923
[[28.692003]],38.88,26.203697
[[20.824501]],18.72,11.241997
[[29.845955]],33.12,9.885399
[[20.739836]],18.72,10.789725
[[34.44037]],33.12,3.9866235
[[32.020336]],38.88,17.64317
[[20.729048]],23.04,10.030178
[[8.362971]],5.76,45.190468
[[37.061115]],34.56,7.2370195
[[27.061615]],27.36,1.0905907
[[27.926756]],38.88,28.171926
[[26.38878]],30.24,12.735513
[[33.47979]],36.0,7.000584
[[31.720385]],28.8,10.140227
[[35.910526]],34.56,3.9077687
[[31.912455]],37.44,14.76374
[[38.42005]],28.8,33.40296
[[37.817963]],34.56,9.4269705
[[35.07319]],36.0,2.5744758
[[30.540398]],25.92,17.825607
[[22.865763]],28.8,20.604988
[[18.861053]],21.6,12.68031
[[9.083065]],4.32,110.25613
[[19.68226]],18.72,5.1402845
[[24.648104]],18.72,31.667227
[[29.439615]],23.04,27.776104
[[35.610374]],43.2,17.568579
[[27.82093]],20.16,38.00065
[[32.08412]],33.12,3.1276486
[[34.501488]],30.24,14.092222
[[36.824158]],34.56,6.5513783
[[38.856426]],37.44,3.7831936
[[33.482876]],27.36,22.37893
[[26.705471]],28.8,7.2726674
[[-0.57888716]],1.44,140.2005
[[32.552223]],25.92,25.587282
[[21.679678]],25.92,16.359266
[[30.433323]],33.12,8.111945
[[25.833138]],40.32,35.929718
[[18.573408]],14.4,28.982004
[[21.340836]],14.4,48.20025
[[30.912952]],31.68,2.421237
[[28.074877]],21.6,29.976278
[[17.65427]],14.4,22.599102
[[23.358742]],15.84,47.466805
[[32.75818]],31.68,3.403341
[[31.683815]],25.92,22.23694
[[38.55973]],40.32,4.365747
[[22.01463]],23.04,4.450397
[[29.264294]],36.0,18.710297
[[19.99993]],18.72,6.837234
[[31.834467]],50.4,36.836376
[[32.869576]],28.8,14.130473
[[26.71404]],25.92,3.0634286
[[24.466454]],25.92,5.6078186
[[21.529478]],17.28,24.591883
[[34.660538]],27.36,26.68325
[[30.625988]],38.88,21.229456
[[32.452866]],25.92,25.203955
[[31.699938]],46.08,31.206736
[[30.100836]],25.92,16.129768
[[34.59745]],36.0,3.8959715
[[20.39637]],25.92,21.3103
[[32.62439]],28.8,13.279134
[[29.450726]],31.68,7.036852
[[29.98715]],33.12,9.459085
[[7.9629]],5.76,38.24479
[[27.980042]],27.36,2.2662313
[[32.426704]],33.12,2.0932806
[[18.748892]],21.6,13.199576
[[32.14996]],25.92,24.035337
[[31.719076]],27.36,15.932293
[[27.795866]],27.36,1.5930753
[[7.8678107]],5.76,36.593933
[[20.071695]],20.16,0.43801847
[[-3.223609]],2.88,211.93088
[[37.285675]],40.32,7.5256066
[[30.526781]],36.0,15.203386
[[32.920723]],37.44,12.070715
[[11.948068]],2.88,314.86343
[[31.715965]],27.36,15.920923
[[33.2603]],37.44,11.163727
[[24.985168]],25.92,3.6066034
[[33.499077]],34.56,3.0698047
[[38.634308]],34.56,11.789081
[[36.636738]],34.56,6.009075
[[34.83928]],34.56,0.80809546
[[8.581469]],5.76,48.983826
[[33.288063]],30.24,10.079575
[[31.985683]],27.36,16.906734
[[19.2935]],14.4,33.98265
[[19.798435]],21.6,8.340579
[[31.891678]],43.2,26.176674
[[29.718798]],34.56,14.008112
[[35.880455]],28.8,24.584917
[[28.75385]],27.36,5.094482
[[28.545609]],27.36,4.333362
[[33.254684]],36.0,7.6258764
[[27.904337]],20.16,38.41437
[[23.831404]],27.36,12.896917
[[30.469858]],21.6,41.064156
[[25.853771]],34.56,25.191637
[[26.484552]],23.04,14.95031
[[31.727648]],27.36,15.963623
[[38.613655]],41.76,7.5343475
[[30.486298]],33.12,7.9519973
[[17.698174]],14.4,22.903986
[[29.703655]],31.68,6.238463
[[32.200863]],36.0,10.553159
[[15.202889]],18.72,18.78798
[[33.75525]],33.12,1.9180257
[[25.755478]],21.6,19.238321
[[38.206223]],33.12,15.3569565
[[29.702415]],31.68,6.2423763
[[20.920952]],18.72,11.757226
[[32.93555]],33.12,0.55690897
[[26.134277]],33.12,21.092155
[[28.086014]],27.36,2.6535568
[[18.244526]],27.36,33.316795
[[4.6908574]],4.32,8.584658
[[37.209732]],41.76,10.896232
[[35.256355]],33.12,6.450351
[[34.00477]],28.8,18.072115
[[36.928505]],31.68,16.56725
[[30.232216]],33.12,8.719152
[[32.992596]],33.12,0.3846717
[[29.34069]],27.36,7.239364
[[31.787664]],37.44,15.097048
[[34.885033]],33.12,5.3292084
[[33.76905]],31.68,6.5942245
[[22.82088]],14.4,58.478344
[[19.436893]],20.16,3.5868373
[[19.899641]],17.28,15.159956
[[5.034211]],4.32,16.532661
[[30.002628]],27.36,9.658727
[[7.505295]],5.76,30.300251
[[25.717026]],23.04,11.619031
[[23.240438]],28.8,19.304031
[[20.28687]],15.84,28.07367
[[28.089544]],21.6,30.044184
[[31.507769]],30.24,4.1923575
[[30.797596]],30.24,1.8439028
[[22.31707]],27.36,18.431763
[[33.3339]],40.32,17.326635
[[30.649376]],27.36,12.022571
[[33.496742]],34.56,3.0765598
[[6.396825]],4.32,48.074642
[[29.245197]],17.28,69.243034
[[31.45138]],28.8,9.2061825
[[30.662966]],28.8,6.468634
[[23.37906]],21.6,8.23639
[[17.42573]],17.28,0.8433395
[[6.0415273]],5.76,4.8876224
[[31.517134]],30.24,4.2233267
[[32.08217]],25.92,23.773798
[[32.89112]],41.76,21.237734
[[19.85746]],17.28,14.915853
[[18.144089]],17.28,5.0005093
[[34.917614]],33.12,5.427582
[[32.112293]],38.88,17.406656
[[-0.921288]],1.44,163.97833
[[31.345007]],33.12,5.359276
[[39.42861]],40.32,2.2107835
[[30.474669]],40.32,24.417984
[[26.176516]],28.8,9.109318
[[32.00905]],30.24,5.8500285
[[13.793015]],14.4,4.2151747
[[35.630688]],33.12,7.580582
[[31.099548]],27.36,13.667936
[[38.964077]],40.32,3.3629034
[[28.756624]],31.68,9.227829
[[23.573437]],17.28,36.420345
[[30.54718]],36.0,15.146722
[[28.434967]],21.6,31.643364
[[32.78559]],27.36,19.830374
[[29.472988]],27.36,7.7229075
[[28.790808]],23.04,24.960098
[[32.89715]],30.24,8.786866
[[32.29037]],36.0,10.304525
[[17.24957]],14.4,19.78869
[[31.706018]],28.8,10.090344
[[17.597054]],14.4,22.201765
[[32.69908]],33.12,1.2708862
[[23.509624]],20.16,16.615202
[[16.771967]],14.4,16.471996
[[35.35004]],34.56,2.2859926
[[16.144169]],25.92,37.7154
[[32.486763]],25.92,25.334734
[[29.920103]],21.6,38.518993
[[21.588549]],25.92,16.710846
[[34.4965]],27.36,26.08369
[[33.550762]],27.36,22.627052
[[22.149096]],25.92,14.548243
[[34.849808]],17.28,101.67712
[[31.904854]],48.96,34.834854
[[32.68358]],31.68,3.1678605
[[30.65447]],36.0,14.848693
[[29.508678]],30.24,2.4183908
[[30.813713]],34.56,10.839954
[[21.645887]],20.16,7.3704743
[[36.205124]],34.56,4.7601924
[[30.37653]],27.36,11.025325
[[30.170158]],33.12,8.906524
[[30.563437]],25.92,17.914492
[[11.737253]],12.96,9.434775
[[34.806843]],33.12,5.0931277
[[29.016613]],28.8,0.75213116
[[20.967873]],14.4,45.61023
[[28.077806]],38.88,27.78342
[[28.505203]],33.12,13.933561
[[19.563519]],14.4,35.85777
[[18.609943]],27.36,31.981203
[[18.95985]],1.44,1216.6562
[[15.780698]],11.52,36.985218
[[30.292482]],41.76,27.460527
[[25.934198]],18.72,38.537388
[[20.197525]],20.16,0.1861368
[[32.830147]],20.16,62.847954
[[16.695988]],12.96,28.827065
[[26.799316]],25.92,3.392424
[[16.725885]],18.72,10.652319
[[33.525043]],36.0,6.8748794
[[21.89512]],20.16,8.60675
[[38.54208]],57.6,33.086666
[[19.248125]],18.72,2.8211846
[[32.542667]],38.88,16.299726
[[18.837717]],14.4,30.817482
[[16.301525]],14.4,13.205038
[[31.652458]],41.76,24.20388
[[34.27082]],37.44,8.464685
[[17.02365]],14.4,18.21979
[[5.844908]],7.2,18.820717
[[22.492659]],18.72,20.153095
[[36.586285]],30.24,20.986391
[[20.899437]],21.6,3.243349
[[32.903915]],25.92,26.944118
[[32.991886]],27.36,20.584375
[[32.131092]],54.72,41.280903
[[31.02595]],34.56,10.225844
[[29.690071]],20.16,47.27218
[[27.966297]],38.88,28.070227
[[21.126587]],14.4,46.712414
[[31.842419]],31.68,0.5126842
[[17.692635]],27.36,35.33394
[[32.330505]],31.68,2.053362
[[26.05677]],25.92,0.527663
[[34.25947]],30.24,13.291905
[[32.38302]],33.12,2.2251825
[[19.673214]],21.6,8.920307
[[6.6518655]],2.88,130.96754
[[17.142754]],18.72,8.425459
[[33.747704]],36.0,6.256379
[[29.43986]],27.36,7.601823
[[34.72505]],36.0,3.5415225
[[21.771696]],36.0,39.523064
[[26.172558]],33.12,20.976574
[[30.065016]],36.0,16.486067
[[29.517694]],31.68,6.8254604
[[31.353508]],38.88,19.358263
[[33.836227]],36.0,6.0104795
[[31.823992]],36.0,11.600022
[[34.627796]],33.12,4.552528
[[42.067726]],40.32,4.334639
