FOC,PERC
20.865935411737816,36.0,42.03906830072829
14.43321753322751,5.76,150.57669328519984
22.210271879971327,27.36,18.822105701859186
36.78783759577142,36.0,2.1884377660317256
22.385898535623898,21.6,3.638419146406929
22.332966552507642,23.04,3.0687215602966886
36.06356521135128,34.56,4.350593782845138
20.584665406184165,12.96,58.83229480080373
37.01759746333134,38.88,4.790129981143675
26.062669827961905,30.24,13.813922526580999
32.029546058385506,40.32,20.561641720274043
19.81304099979961,28.8,31.204718750695797
35.01474405676841,40.32,13.157876843332325
19.93006799697399,15.84,25.821136344532757
22.68029859608339,30.24,24.999012579089317
21.522895982403856,21.6,0.35696304442659843
34.58036603028061,34.56,0.05892948576564145
20.95747199842313,14.4,45.53799998904952
14.906213644183032,5.76,158.78843132262207
22.023597634212496,34.56,36.27431240100551
21.225576122974964,28.8,26.300082906336936
20.081785985612118,17.28,16.21403926858864
32.89584507946391,33.12,0.6767962576572673
22.244903061970533,34.56,35.63396104753897
20.38245315005727,28.8,29.227593228967812
30.268465305205265,43.2,29.93410808980263
18.360657042201833,23.04,20.30964825433232
21.74130571751246,28.8,24.50935514752618
23.158414030509014,23.04,0.513949785195379
17.947940410662383,37.44,52.062124971521406
18.825052825089056,15.84,18.84503046142081
35.833501846375526,31.68,13.11080128275103
22.047739178645067,27.36,19.416157972788497
21.729496759712596,17.28,25.74940254463307
30.333203935978087,38.88,21.98250016466542
27.067990909920983,31.68,14.558109501512048
22.91059262371134,27.36,16.26245386070416
27.50661232830458,37.44,26.531484165853147
29.605304200102957,27.36,8.206521199206716
14.397991464720226,5.76,149.96512959583728
25.873297054265684,33.12,21.880141744366888
30.271527603298964,33.12,8.600460134966891
35.606273240019085,36.0,1.0936854443914297
21.681344670416497,27.36,20.755319187074207
14.936890119163447,5.76,159.3210090132543
33.55826873469023,40.32,16.770166828645262
22.75109488035503,27.36,16.845413448994773
14.91807017642542,7.2,107.19541911701972
36.02298216527829,37.44,3.784769857696861
14.422856872253686,8.64,66.93121379923245
18.688716079976878,15.84,17.984318686722712
22.531004938589128,34.56,34.80611996936017
21.541801601440028,18.72,15.07372650341896
19.681152031886917,12.96,51.860740986781764
32.95414010484373,33.12,0.5007847075974234
19.25712060151411,14.4,33.730004177181314
20.648695586153345,28.8,28.303140325856447
21.520970600225425,21.6,0.3658768508082238
20.441361905092915,28.8,29.023048940649605
22.877603500687282,27.36,16.383028140762853
20.72486685743417,28.8,28.03865674502025
26.512472035420277,33.12,19.950265593537804
19.98669596826318,12.96,54.21833308845046
26.58969584413903,33.12,19.71710191987007
23.39007598321807,30.24,22.651865134860884
19.34161188386729,14.4,34.31674919352285
36.76677621192932,41.76,11.956953515494922
20.392083281019687,14.4,41.6116894515256
14.17012066891756,5.76,146.00903939092987
18.576375361318384,14.4,29.002606675822108
23.566898357697543,33.12,28.843905924826252
15.256510071512745,5.76,164.8699665193185
15.579389277017569,5.76,170.47550828155502
22.610287790721646,21.6,4.677258290377983
30.433233592327543,34.56,11.940875022200402
31.08044135466743,40.32,22.915572037035147
20.313645971900346,17.28,17.55582159664551
24.807539171419187,33.12,25.09800974813047
18.852474760182798,14.4,30.919963612380535
35.83286245542826,38.88,7.837287923281224
37.235773877849034,36.0,3.4327052162473177
21.560959918735783,27.36,21.195321934445236
20.74186965975258,27.36,24.189072881021268
18.28185327896704,14.4,26.95731443727112
14.81960063792693,5.76,157.28473329734254
35.96720302370985,33.12,8.596627487046655
21.185055753337924,20.16,5.084601951080971
18.359728835406045,37.44,50.962262725945386
19.814151918693465,24.48,19.05983693344173
14.640306944788705,7.2,103.33759645539868
20.383297595632207,27.36,25.499643290817954
20.86171141160903,27.36,23.75105478213074
18.041325022791366,38.88,53.59741506483703
22.239448219839044,27.36,18.71546703275203
20.481133104205504,21.6,5.17993933238193
24.01030664388807,20.16,19.098743273254325
21.05285465340801,36.0,41.519848184977754
24.716892213215118,31.68,21.979506902730055
23.868957407692093,34.56,30.934729723113158
36.47949655811225,38.88,6.174134366995242
15.4577151585483,5.76,168.36311039146355
20.70526258445919,18.72,10.605035173393123
35.462875877748445,33.12,7.07390059706657
15.21462421940497,5.76,164.14278158689183
14.565272932381923,5.76,152.86932174274173
15.121389125465202,4.32,250.03215568206483
26.881050261993522,34.56,22.219183269694675
21.627103588825324,23.04,6.132362895723414
35.903365174069805,40.32,10.953955421453857
31.283645933562433,33.12,5.544547302045788
36.405726269955814,34.56,5.340643142233251
20.398993636522206,28.8,29.170160984297894
20.426104384536085,21.6,5.434701923444056
15.204358340474625,7.2,111.17164361770311
22.933996786239778,21.6,6.175911047406371
32.76532497686139,31.68,3.4258995481735908
21.003528802589955,28.8,27.07108054656266
30.15096787268859,31.68,4.826490300856724
37.21913054181657,33.12,12.376601877465493
22.046264180706924,28.8,23.450471594767627
21.47116606615022,27.36,21.523515840094216
23.102014262124708,23.04,0.2691591238051609
31.64529827605956,37.44,15.477301613088779
32.08961933326725,41.76,23.157041826467307
22.76630640211344,21.6,5.399566676451102
19.270028037831796,21.6,10.786907232260209
14.906838594882556,4.32,245.06570821487395
22.56298303989527,25.92,12.951454321391717
18.53021197015829,28.8,35.65898621472815
30.879559098373434,33.12,6.764616248872474
18.93218181175499,28.8,34.263257598072954
22.187333726067745,21.6,2.719137620683999
18.594952079444646,27.36,32.035993861678925
36.06565537736315,38.88,7.238540696082439
33.71748683179512,36.0,6.340314356124664
21.522895982403856,27.36,21.334444508757834
18.359970168345228,15.84,15.908902577937049
20.69139128553375,20.16,2.635869471893604
20.300978071576054,28.8,29.510492807027592
18.673988694526525,21.6,13.546348636451281
35.96395052490106,31.68,13.522571101329097
20.383297595632207,28.8,29.224661126277056
21.587413599689086,25.92,16.715225309841497
35.44119948717925,38.88,8.84465152474474
25.544794781394206,33.12,22.871996432988503
33.64039976907217,40.32,16.566468826705933
21.25103121927048,20.16,5.41186120669881
21.200275525946314,12.96,63.58237288538822
21.92399517564418,27.36,19.868438685511038
24.807539171419187,33.12,25.09800974813047
35.81519657299893,41.76,14.235640390328234
21.279460056677053,36.0,40.89038873145263
35.67078141142085,41.76,14.581462137402182
23.956969998232694,27.36,12.437975152658282
29.473557186168534,43.2,31.774173180165434
20.57047118532493,34.56,40.47896069061074
32.270374199025284,40.32,19.964349704798405
18.830896693048864,27.36,31.17362319792082
26.224325821944035,34.56,24.11942759854157
26.32459900485047,33.12,20.517515081973215
36.66011277335441,36.0,1.8336465926511478
22.596514543179456,23.04,1.9248500730058293
23.563201414375254,27.36,13.877187812955944
22.521599516371136,27.36,17.684212293965142
20.955757585714284,27.36,23.407318765664165
35.755890712581376,33.12,7.958607223977593
21.045085495418096,25.92,18.80754052693636
15.318132344456423,5.76,165.9397976468129
35.597906594138834,38.88,8.441598266103828
20.26804281130486,27.36,25.920896157511482
35.82653887808628,33.12,8.171916902434436
22.639879043657732,27.36,17.251904080198347
14.619647516452737,5.76,153.81332493841558
20.165792840140593,23.04,12.47485746466756
14.416451018061048,4.32,233.7141439365983
14.776868409555687,5.76,156.54285433256402
33.2686920237765,40.32,17.488363036268595
21.42456693607818,18.72,14.447472949135578
16.1758802752925,21.6,25.111665392164362
24.224597557674688,21.6,12.15091461886429
22.406321590342714,27.36,18.105549742899438
20.235044523945927,23.04,12.174285920373578
15.141023367366632,4.32,250.48665202237572
19.37850902867669,28.8,32.71351031709484
21.701470920033252,36.0,39.71813633324096
14.385310721018712,4.32,232.99330372728497
19.84785219508411,24.48,18.922172405702174
22.709067764662937,27.36,16.99902132798634
21.49626581369661,27.36,21.431776996722913
20.62470526113916,18.72,10.174707591555341
22.435940714085415,27.36,17.997292711676113
15.21462421940497,4.32,252.19037544918908
21.70994063602643,28.8,24.61826168046378
35.09192570725995,38.88,9.742989436059796
22.330631035705437,34.56,35.38590556798196
36.85377871878853,41.76,11.74861417914623
36.825967353449784,36.0,2.2943537595827324
25.855696230554653,31.68,18.38479725203708
21.964681462578696,30.24,27.365471353906422
36.74094879507317,31.68,15.97521715616532
35.46434024506627,30.24,17.276257424160942
22.378605495207374,34.56,35.24709058099719
22.307313235086554,27.36,18.467422386379553
22.82296653975169,23.04,0.9419855045499544
19.937816403327247,23.04,13.46433852722549
14.133119609208418,4.32,227.1555465094541
14.688128316572659,5.76,155.00222771827535
20.38245315005727,27.36,25.50272971470296
35.64427185817801,40.32,11.59654797078867
25.24133393810264,33.12,23.788242940511353
34.795732881290725,31.68,9.835015408114662
23.737483903436427,33.12,28.328852948561504
22.199780324809165,25.92,14.352699364162177
23.706981945340075,33.12,28.420948232668845
36.98174421269931,46.08,19.744478705079615
35.09192570725995,38.88,9.742989436059796
15.703359586692441,4.32,263.5036941363991
18.827545779736663,4.32,335.8228189753857
22.96229924408797,30.24,24.066470753677347
19.258681552477945,23.04,16.411972428481135
21.78097576505217,20.16,8.040554390139725
25.873297054265684,31.68,18.32923909638357
14.326459907131062,5.76,148.72326227658095
21.964681462578696,28.8,23.73374492160175
23.1752904361567,27.36,15.294991095918489
15.3405304153587,4.32,255.10487072589578
35.2759261244929,37.44,5.7801118469740915
36.24808142500828,36.0,0.6891150694674447
20.078978445475375,20.16,0.4018926315705611
19.50994294640496,20.16,3.2244893531500085
20.333630897453546,27.36,25.681173620418324
14.456220278627251,4.32,234.63472867192706
18.37453892602759,36.0,48.9596140943678
25.173860338265683,37.44,32.76212516488866
19.799172858768344,17.28,14.578546636390872
20.328276423711365,23.04,11.76963357764164
18.250457777990146,36.0,49.30428395002737
33.808099018034106,40.32,16.15054807035192
32.695265104701065,41.76,21.706740649662198
14.290918513540294,5.76,148.10622419340788
36.98174421269931,36.0,2.7270672574980876
20.24334340578803,25.92,21.90068130483014
21.587413599689086,27.36,21.098634504060357
14.88255594186779,5.76,158.3777073240936
23.10340838456828,33.12,30.243332172197217
18.946244430832763,14.4,31.571141880783077
18.158307331727894,37.44,51.500247511410535
21.126344736068273,21.6,2.192848444128374
25.40513377981895,34.56,26.489774942653504
18.337620263717362,36.0,49.06216593411844
17.720000126456,12.96,36.72839603746913
31.36671557674502,34.56,9.239827613585021
16.585272062326222,23.04,28.015312229486884
20.32321501137398,28.8,29.433281210507023
21.607351734324237,36.0,39.979578515766015
23.476494307411684,27.36,14.194099753612264
23.65019778581482,27.36,13.559218619097873
36.78382424055679,34.56,6.434676621981445
14.912071120846724,5.76,158.89012362581119
21.015331573145545,34.56,39.19174892029646
20.02799862353751,27.36,26.798250644965236
20.691396130478736,20.16,2.6358935043588105
23.94266173028494,33.12,27.709354679091362
20.177767186883965,17.28,16.769486035208125
21.54702510799725,37.44,42.44918507479367
34.12243440544258,40.32,15.370946415072961
21.721612053737456,21.6,0.5630187673030292
34.2220338458452,36.0,4.938794872652212
18.436575499080345,27.36,32.61485563201628
20.122109141809855,27.36,26.45427945244936
35.89798552114335,36.0,0.28337355237959055
35.71849923334159,38.88,8.131432013010322
21.576188732553337,20.16,7.0247456971891715
14.063507211047517,4.32,225.5441484038777
34.854805279592085,37.44,6.904900428439937
21.37439944349291,20.16,6.023806763357681
23.377986957805597,20.16,15.962236893876966
21.553933920577016,25.92,16.844390738514605
23.88257913863859,21.6,10.567496012215688
21.04873234698069,17.28,21.809793674656756
36.83283747743764,38.88,5.265335706178909
21.241517532135337,36.0,40.9957846329574
14.970240418193587,5.76,159.90000726030533
23.329215868041235,23.04,1.255277205040086
36.96294330772094,34.56,6.952960959840679
20.471099460651345,23.04,11.149741924256311
35.38390958955853,36.0,1.711362251226313
20.000126460903296,18.72,6.838282376620176
20.200398202890568,18.72,7.908110058176118
33.0618784346162,30.24,9.331608580080024
16.46720572608396,23.04,28.527752924982806
15.570770849000612,4.32,260.43451039353266
29.948510358158472,36.0,16.8096934495598
35.990688416036086,40.32,10.737379920545422
19.911262813545495,20.16,1.2338154090005227
35.81972954973441,38.88,7.871065972905327
19.84018595457674,27.36,27.48470045841835
29.44464850762559,25.92,13.598180970777735
18.58057128542987,14.4,29.031745037707417
28.572254858541125,36.0,20.632625392941318
22.877603500687282,27.36,16.383028140762853
35.77415448553557,37.44,4.44937370316354
18.544295149410864,21.6,14.146781715690448
18.352345116610465,36.0,49.02126356497093
35.03177428607338,31.68,10.5800955999791
25.05238231175217,33.12,24.358749058719294
21.360115076288658,27.36,21.929403960933268
18.381965325186474,37.44,50.90287039213014
19.85905507070097,28.8,31.044947671177198
28.73920704879725,36.0,20.168869308896525
16.387555933299083,4.32,279.34157253007135
18.322952099311923,36.0,49.10291083524466
20.350716194218858,21.6,5.783721323060848
21.974481170176517,36.0,38.95977452728745
19.7791350185567,21.6,8.429930469644908
33.683002181738786,38.88,13.366763935857037
20.252211909153477,27.36,25.978757641982902
19.56717226638848,23.04,15.073037038244447
34.358715740440964,36.0,4.559122943219545
20.96559095650378,18.72,11.995678186451832
21.317472715255278,36.0,40.78479801317979
27.883576054701855,33.12,15.810458772035455
22.023597634212496,33.12,33.503630331484004
36.78783759577142,33.12,11.07438887612145
15.975195395650378,21.6,26.040762057174184
21.401806465728633,27.36,21.777023151576632
14.586360435658307,5.76,153.23542423017895
14.93865403015809,4.32,245.80217662402987
19.67037240893489,15.84,24.181643995801085
36.23650338738086,37.44,3.2144674482348847
19.114505475372276,27.36,30.1370413911832
35.80656495669956,37.44,4.362807273772536
20.73192559022712,17.28,19.976421239740276
14.691056113017137,5.76,155.05305751765863
23.825060248946098,28.8,17.27409635782605
27.125952973767696,36.0,24.650130628423067
32.76532497686139,30.24,8.35094238380091
15.49157332837947,7.2,115.16074067193709
34.18557514806248,40.32,15.21434735103551
19.588244854071633,21.6,9.313681231149856
20.871963172144802,23.04,9.409882065343735
14.824912338942951,5.76,157.3769503288707
14.797099736804773,7.2,105.51527412228852
35.618654466868975,37.44,4.864704949602092
20.039312333319202,28.8,30.419054398197215
25.92052701666411,34.56,24.998475067522836
19.817766452521408,21.6,8.251081238326822
18.26224678158342,12.96,40.91239800604491
14.887500078353394,5.76,158.46354302696867
19.001816852030284,23.04,17.526836579729665
32.270374199025284,41.76,22.724199714977765
22.933996786239778,21.6,6.175911047406371
19.937816403327247,23.04,13.46433852722549
35.99085597043626,37.44,3.870577002039905
21.003528802589955,27.36,23.232716364802798
24.853204153559158,33.12,24.96013238659674
15.000397570308422,4.32,247.2314252386209
35.6053503995528,38.88,8.422452676047337
21.36852069592622,28.8,25.80374758358951
20.93121955500179,20.16,3.8254938244136354
26.70367629102039,34.56,22.7324181394086
33.74550514319522,38.88,13.206005290135764
18.365209753640745,18.72,1.895247042517384
14.424058491348964,5.76,150.4176821414751
18.534123111231533,36.0,48.51632469102351
22.965997002466583,33.12,30.65822161091007
18.81776818382603,17.28,8.8991214341784
33.93355977214238,41.76,18.7414756414215
21.93526632484515,38.88,43.582133938155486
20.15102817920783,28.8,30.031152155528368
20.530742759394357,20.16,1.8390017827101046
18.37453892602759,37.44,50.92270585996904
35.609547975882855,34.56,3.0368865042906603
14.37730297069755,5.76,149.605954352388
21.01261906620509,27.36,23.199491717086655
23.18437198209613,34.56,32.915590329582955
36.41696333267565,38.88,6.33497085217169
19.962691009964484,17.28,15.524832233590754
19.80313152961427,23.04,14.04890829160473
26.68650818037388,34.56,22.782094385492247
21.208645403458778,17.28,22.735216455201254
14.671651832864919,5.76,154.71617765390485
24.55100861794092,34.56,28.961201915680213
19.933219036204264,20.16,1.1249055743836127
21.192436827402,27.36,22.542263057741234
19.18557995526497,17.28,11.027661778153753
20.94220752169661,27.36,23.456843853448063
15.112433974198327,4.32,249.82486051385013
20.25194651426935,27.36,25.97972765252431
21.36852069592622,21.6,1.071663444786017
36.70834122949517,37.44,1.9542168015620438
19.56717226638848,18.72,4.525492876006837
36.71999007420585,38.88,5.555581084861496
18.611704057254705,21.6,13.834703438635628
15.034911799685084,5.76,161.02277430008826
14.35321768945283,5.76,149.1878071085561
20.94220752169661,27.36,23.456843853448063
26.97878097079038,31.68,14.839706531596027
21.681344670416497,28.8,24.717553227720497
16.67440092947006,15.84,5.267682635543312
21.520970600225425,27.36,21.341481724322275
25.127829342196563,33.12,24.130950053754333
21.05285465340801,36.0,41.519848184977754
21.449720531865108,20.16,6.397423273140414
22.292697824519593,28.8,22.594799220418082
35.20829907749625,40.32,12.67782966890811
36.31803819017019,33.12,9.655912409934162
35.53274031985742,43.2,17.748286296626354
18.65227069278911,23.04,19.043964006991708
20.979725682977563,20.16,4.066099617944259
36.64657616996604,37.44,2.119187580218907
34.05903247728844,38.88,12.399607825904225
20.352831946573154,23.04,11.663055787442904
18.679869688395826,15.84,17.928470255024152
22.93717631366139,34.56,33.63085557389645
27.076818767186644,34.56,21.652723474575687
21.317472715255278,36.0,40.78479801317979
20.821798566273934,28.8,27.702088311548845
34.56634080969418,40.32,14.269988071194986
35.84611343090379,38.88,7.80320619623511
31.649282784225164,30.24,4.660326667411264
19.86029611461974,23.04,13.8007981136296
18.367126767322933,36.0,48.98020342410297
22.515755901440023,27.36,17.705570535672425
35.67247395563197,37.44,4.720956315085539
19.188598522115104,27.36,29.866233471801518
36.63352664918173,33.12,10.608474182312001
23.54506460034319,27.36,13.943477337926941
33.27057191458026,37.44,11.136292963193748
25.367606437841484,33.12,23.40698539299068
36.12258419798976,41.76,13.499558912859765
35.49440063980098,38.88,8.707817284462509
20.38094210300124,18.72,8.872553969023718
19.13169680228603,18.72,2.1992350549467443
23.303945960088363,30.24,22.93668663991943
27.57773482088038,27.36,0.7958144038025609
35.413040295839586,40.32,12.17003894881055
20.528853304199313,20.16,1.8296294851156376
20.903180157661502,36.0,41.93561067316249
22.120205280709154,20.16,9.723240479708105
19.18557995526497,21.6,11.177870577476996
19.56717226638848,27.36,28.48255750589006
20.20859311248568,21.6,6.441698553307043
22.812127891136022,27.36,16.622339579181205
21.551955343671857,17.28,24.72196379439731
30.56185546993945,30.24,1.0643368714928911
28.077740191867125,28.8,2.5078465560169287
36.2693952840703,41.76,13.14799979868223
19.583713531790227,15.84,23.634555124938306
36.62767261006691,30.24,21.123255985671
20.54775406817012,28.8,28.653631707742637
29.15506419279175,36.0,19.013710575578468
17.66559711348964,18.72,5.632494051871581
23.17070712079856,20.16,14.93406309919921
20.955757585714284,27.36,23.407318765664165
20.99896157583593,17.28,21.52176837868015
14.995740842794342,4.32,247.1236306202394
29.49409075537228,33.12,10.947793613006393
20.823929553460154,24.48,14.934928294688914
14.360583621175687,5.76,149.31568786763347
14.916101429876543,5.76,158.96009426868997
17.55689287451009,15.84,10.838970167361683
35.80598078320351,38.88,7.906428026739952
32.70256561484209,31.68,3.2277955013954758
36.51877181495268,37.44,2.46054536604519
20.570686964029186,17.28,19.043327338131853
35.79396265787526,38.88,7.937338842913426
33.04962533699886,31.68,4.32331230113276
15.841587581599248,4.32,266.7034162407233
22.4999976597459,28.8,21.87500812588229
15.867024571679213,5.76,175.46917659165302
14.44547140880734,5.76,150.78943418068297
27.125952973767696,34.56,21.5105527379407
19.386907689671048,23.04,15.855435374691629
14.955667944739128,4.32,246.19601723933164
36.4462053305992,37.44,2.654366104168801
20.028480038251466,21.6,7.275555378465441
35.53274031985742,40.32,11.873163889242518
21.639299171519347,20.16,7.337793509520572
37.237673628309345,33.12,12.43258945745576
18.6667951904859,36.0,48.14779113753917
18.770363686717136,17.28,8.624789853687123
22.29077216175631,34.56,35.50123795788105
23.613261788380274,36.0,34.40760614338812
17.884999607497097,23.04,22.37413364801607
36.85183311524425,34.56,6.631461560313208
16.003701976710254,24.48,34.62540042193524
14.433941159915696,5.76,150.58925624853637
22.96229924408797,30.24,24.066470753677347
33.14376213385698,38.88,14.753698215388427
14.997542412336111,4.32,247.16533361889142
21.520970600225425,27.36,21.341481724322275
22.421534206758306,21.6,3.8033991053625202
19.647196619386055,14.4,36.43886541240315
14.424855883772404,5.76,150.43152575993756
20.14279727665121,23.04,12.574664597868015
22.041787988302797,21.6,2.0453147606610913
22.75109488035503,28.8,21.003142776545037
20.94049439003133,36.0,41.83196002769075
20.13941508465244,27.36,26.39102673738143
20.175495380148774,27.36,26.25915431232173
18.71650999660211,12.96,44.417515405880465
23.089879058222877,28.8,19.82680882561501
18.659231679125135,15.84,17.79817979245666
21.481050647384585,27.36,21.487387984705464
28.86913673917526,31.68,8.872674434421524
15.162412602539645,5.76,163.23632990520218
39.15476453541554,38.88,0.7066989079617675
35.75307310427614,37.44,4.5056808112282525
27.609505307575063,33.12,16.63796706650041
25.173860338265683,34.56,27.158968928629395
18.10965790619266,37.44,51.630187216365755
23.737483903436427,27.36,13.240190411416567
35.69056302412725,30.24,18.02434862475943
36.06642888154712,40.32,10.54953154378195
14.45764914686567,5.76,151.00085324419567
16.012798091853725,5.76,177.9999668724605
18.271942229802267,20.16,9.365365923599867
21.575293423912363,27.36,21.142933392133173
20.50694175562025,17.28,18.6744314561357
18.76286036426839,15.84,18.452401289573178
22.292697824519593,27.36,18.52084128465061
18.864599512622164,28.8,34.49791835895083
33.66802477090493,31.68,6.275330716240305
21.88337885651173,28.8,24.01604563711205
14.373190593275256,5.76,149.53455891102877
19.780836408430385,23.04,14.145675310632006
19.56479218075926,20.16,2.9524197382973276
22.924260279910193,27.36,16.212498976936427
16.614926445285615,21.6,23.079044234788824
20.686191134180866,21.6,4.230596601014513
23.753960125325175,33.12,28.279105901795965
22.793193168114286,27.36,16.69154543817878
31.310394029599074,33.12,5.463786142514866
35.591432437389,34.56,2.9844688581857644
20.691396130478736,12.96,59.6558343401137
21.074176238958167,18.72,12.575727772212437
24.693340287295253,33.12,25.44281314222447
34.95279172194404,43.2,19.090759902907326
22.692603386203935,34.56,34.33853186862288
19.421721433856607,14.4,34.873065512893106
20.42489365169367,27.36,25.347610922172258
36.915917455687506,37.44,1.399793120492767
15.728248411474766,4.32,264.07982433969363
34.63012257094538,40.32,14.111799179202922
14.367819584693938,4.32,232.58841631235967
32.01809906581574,36.0,11.060835928289611
22.37453952308951,27.36,18.221712269409686
21.249457111468132,27.36,22.333855586739283
36.35292824224488,38.88,6.499670158835194
14.99291690725787,4.32,247.05826174208028
21.78097576505217,20.16,8.040554390139725
32.667358901248505,40.32,18.97976462984002
34.501368858327595,33.12,4.170799693018109
21.26972780232368,27.36,22.259766804372518
33.363384144978696,38.88,14.18882678760624
14.398493113622491,4.32,233.2984517042243
21.36852069592622,28.8,25.80374758358951
20.823929553460154,28.8,27.69468905048558
18.691599082010057,25.92,27.887349220640218
23.377986957805597,28.8,18.826434174286124
34.42121562958769,31.68,8.652827113597516
29.81215377211869,37.44,20.373520907802636
20.267799157538338,20.16,0.5347180433449301
33.062958267640184,40.32,17.998615407638432
33.248021476307926,40.32,17.53962927502995
20.04364326937371,23.04,13.005020532232155
23.912927304049877,27.36,12.598949912098403
37.063423783578024,33.12,11.906472776503705
36.64657616996604,37.44,2.119187580218907
23.606663411928913,27.36,13.718335482715958
20.64624771572636,27.36,24.538568290473826
17.75045742439687,14.4,23.267065447200487
24.35664008319175,31.68,23.116666404066446
21.192436827402,27.36,22.542263057741234
20.871983396475585,14.4,44.944329142191556
15.039206710020501,4.32,248.12978495417823
19.64744989092526,14.4,36.440624242536515
21.299496804532414,20.16,5.652265895498083
22.046264180706924,27.36,19.421549047123815
14.89299272582886,4.32,244.7452019867791
22.23401936211749,27.36,18.735309348985783
15.293259883791197,5.76,165.5079840935972
21.460983129854924,28.8,25.482697465781516
19.743602835856297,14.4,37.10835302677984
14.906838594882556,4.32,245.06570821487395
21.772725489623678,30.24,28.00024639674709
21.443631245067593,20.16,6.36721847751782
34.4390525380285,41.76,17.53100445874401
33.65695602633167,37.44,10.104284117703868
21.77911864533055,36.0,39.50244820741514
20.778005842104395,21.6,3.8055285087759536
37.37159742141677,38.88,3.8796362617881415
21.474920751541912,20.16,6.522424362807104
20.165792840140593,23.04,12.47485746466756
20.64624771572636,27.36,24.538568290473826
20.23601324294563,28.8,29.736065128661004
23.560113722725397,34.56,31.828374644891795
14.398493113622491,5.76,149.97383877816824
36.114594240165275,38.88,7.112669135377386
35.01474405676841,38.88,9.941501911603897
19.68834825214921,23.04,14.547099600046822
14.334781125844263,5.76,148.86772787924068
26.564048542934017,37.44,29.04901564387281
36.979036873010855,38.88,4.889308454190193
14.372909376311249,8.64,66.35311778138018
18.52282266242429,28.8,35.684643533249
22.667111760824746,27.36,17.15236929523119
19.692089679955814,23.04,14.530860764080666
15.02137647198355,4.32,247.71704796258214
21.430108120199314,25.92,17.322113733798947
14.543011406597985,4.32,236.64378256013853
27.02776145293196,31.68,14.685096423825888
21.015331573145545,36.0,41.62407896348459
35.873542513438785,36.0,0.3512707960033742
19.543532922001372,17.28,13.099148854174599
22.140725192619865,28.8,23.122481970069916
21.360115076288658,28.8,25.832933762886608
18.825052825089056,14.4,30.729533507562884
20.45537398953449,14.4,42.051208260656175
14.920455991757613,11.52,29.51784715067373
34.55914254020619,33.12,4.345237138303718
23.895367864150554,31.68,24.572702449019715
20.66221518697496,27.36,24.480207649945314
21.936546605000412,20.16,8.81223514385125
21.187508776477912,25.92,18.258067991983367
21.399459921010873,12.96,65.11928951397277
22.29077216175631,34.56,35.50123795788105
18.315639241125925,36.0,49.12322433020576
34.82201914922173,40.32,13.635865205303247
35.34886289494685,38.88,9.082142759910377
37.019000987794655,36.0,2.8305582994295975
21.964681462578696,27.36,19.71973149642289
35.51009414720177,38.88,8.667453325098336
20.6711864345371,15.84,30.49991435945138
22.011898891876285,27.36,19.54715317296679
22.251449627491404,23.04,3.4225276584574456
25.732059248187337,36.0,28.522057643924065
14.371019254583757,5.76,149.4968620587458
14.391242993773224,5.76,149.84796864189624
15.734763445977707,4.32,264.230635323558
20.55069663899574,15.84,29.73924645830643
21.67773974470692,27.36,20.768495085135527
18.797438805137617,12.96,45.04196608902481
35.5610975680562,43.2,17.682644518388436
35.911445423395236,37.44,4.082677822128104
35.94977487774999,38.88,7.536587248585429
14.889068055177171,7.2,106.7926118774607
23.129205814432986,27.36,15.463429040815107
36.686593073766886,34.56,6.1533364402976956
21.832643510805227,20.16,8.29684281153386
14.782755821162581,7.2,105.31605307170251
20.610777083404823,18.72,10.10030493271808
24.807692858092093,31.68,21.692888705517383
20.94744234849381,20.16,3.9059640302272243
21.023337058411485,18.72,12.304150953052812
15.508747617109332,5.76,169.2490905748148
15.619581596757927,5.76,171.1732916103807
23.662716912962985,33.12,28.554598692744605
14.257488299285763,4.32,230.03445137235562
33.910353669644905,34.56,1.8797636873700716
14.90468207709125,5.76,158.76184161616754
14.251185472044629,8.64,64.94427629681282
34.75796167463838,40.32,13.794737910123064
30.7572534135166,31.68,2.9127101846066883
28.833097831375024,34.56,16.570897478660235
19.365430273095015,24.48,20.892850191605334
35.728517697076974,41.76,14.443204748378891
24.35402171435274,27.36,10.986762739938815
26.157809741045067,34.56,24.311893110402007
35.98248345830906,37.44,3.892939481012115
20.207338342099597,36.0,43.86850460527889
15.328667812664644,5.76,166.12270508098342
14.862379585802646,5.76,158.0274233646293
33.371848762716574,40.32,17.232517949611672
20.77204713766055,14.4,44.25032734486493
19.69412937875961,20.16,2.3108661767876555
26.32459900485047,33.12,20.517515081973215
21.24599489361487,28.8,26.22918439717059
18.359728835406045,37.44,50.962262725945386
20.662836600527896,14.4,43.49192083699928
35.747145514927325,38.88,8.05775330522808
20.717649997323715,36.0,42.450972229656344
18.676278294311928,12.96,44.107085604258685
25.39855002456444,31.68,19.827809265895077
22.358860383963343,27.36,18.279019064461465
20.42439483116311,36.0,43.26556991343581
14.562603281703582,4.32,237.0972981875829
18.827166412391577,28.8,34.62789440141813
14.642377382769084,7.2,103.3663525384595
23.42640499335624,21.6,8.455578672945547
24.415707415873015,25.92,5.803597932588681
20.151361851515766,27.36,26.34736165381664
30.17639076439208,25.92,16.4212606650929
32.75632243766306,41.76,21.560530561151676
14.35935698547155,7.2,99.43551368710484
35.36174010075588,38.88,9.049022374599078
