FOC,PERC
[[33.53916]],18.72,79.16219
[[28.791534]],33.12,13.069036
[[31.611591]],36.0,12.190023
[[25.032808]],30.24,17.219547
[[31.00526]],34.56,10.285708
[[21.32313]],20.16,5.769493
[[28.566147]],33.12,13.749554
[[28.521711]],20.16,41.476746
[[33.730118]],28.8,17.118467
[[34.65314]],33.12,4.6290526
[[28.186443]],37.44,24.715693
[[6.5722795]],5.76,14.10207
[[21.910082]],18.72,17.041039
[[31.376513]],27.36,14.680234
[[18.589539]],24.48,24.062342
[[35.918865]],34.56,3.9318974
[[16.42869]],14.4,14.088127
[[31.87215]],27.36,16.491776
[[23.511904]],24.48,3.9546397
[[32.66838]],34.56,5.473439
[[27.501617]],27.36,0.51760536
[[16.927021]],21.6,21.634163
[[28.10227]],28.8,2.4226706
[[28.398811]],27.36,3.7968225
[[33.78186]],34.56,2.2515655
[[31.872547]],31.68,0.6077868
[[5.36043]],5.76,6.936987
[[31.108011]],33.12,6.074842
[[32.4991]],25.92,25.382328
[[16.224047]],14.4,12.666994
[[19.327286]],18.72,3.2440517
[[15.3788395]],15.84,2.911368
[[24.06256]],23.04,4.4381866
[[31.111431]],30.24,2.8817174
[[20.140774]],18.72,7.5896077
[[18.395908]],15.84,16.135784
[[28.782673]],33.12,13.095792
[[20.759062]],21.6,3.8932343
[[23.849426]],20.16,18.300728
[[28.151798]],33.12,15.0006075
[[8.0338955]],5.76,39.477345
[[24.426523]],40.32,39.418346
[[31.137558]],28.8,8.116524
[[19.150696]],20.16,5.006469
[[30.78994]],34.56,10.908742
[[8.31075]],14.4,42.286457
[[30.636957]],28.8,6.3783264
[[26.00338]],20.16,28.98502
[[29.77901]],28.8,3.3993456
[[32.608906]],28.8,13.22537
[[19.641836]],14.4,36.401646
[[20.576283]],17.28,19.075703
[[23.254114]],15.84,46.806274
[[17.940985]],18.72,4.161403
[[18.643301]],20.16,7.523308
[[31.778643]],28.8,10.342512
[[29.233572]],37.44,21.918875
[[28.869257]],31.68,8.872296
[[33.217735]],34.56,3.8838716
[[22.881912]],17.28,32.41847
[[25.834621]],20.16,28.147924
[[21.517939]],25.92,16.983261
[[30.874155]],30.24,2.0970743
[[33.781822]],36.0,6.161605
[[9.679539]],4.32,124.063385
[[21.477049]],18.72,14.727829
[[32.051414]],36.0,10.968293
[[33.136425]],33.12,0.049595676
[[24.563915]],18.72,31.2175
[[19.7259]],36.0,45.205833
[[29.911613]],28.8,3.8597717
[[26.925983]],41.76,35.522068
[[34.770813]],36.0,3.4144084
[[36.33275]],30.24,20.147978
[[29.283886]],38.88,24.681366
[[32.101257]],28.8,11.462702
[[21.698698]],18.72,15.911854
[[8.862022]],5.76,53.85455
[[21.766542]],27.36,20.443926
[[17.066559]],15.84,7.743426
[[32.484695]],34.56,6.0049357
[[40.479168]],56.16,27.92171
[[33.057495]],34.56,4.3475294
[[27.413687]],27.36,0.19622129
[[31.189764]],34.56,9.751843
[[21.249737]],14.4,47.56762
[[29.864264]],34.56,13.587204
[[26.426052]],21.6,22.34283
[[31.810005]],34.56,7.957165
[[37.83336]],41.76,9.402873
[[21.749685]],20.16,7.8853445
[[31.483204]],28.8,9.316683
[[10.49346]],12.96,19.031946
[[21.695032]],21.6,0.43996173
[[10.31839]],5.76,79.13871
[[20.733444]],23.04,10.011096
[[31.626738]],36.0,12.147951
[[17.95024]],18.72,4.1119666
[[32.371895]],28.8,12.402415
[[20.447342]],27.36,25.265566
[[30.425076]],36.0,15.485901
[[21.335522]],24.48,12.84509
[[33.531273]],33.12,1.2417693
[[36.03931]],40.32,10.616789
[[35.67089]],33.12,7.701968
[[30.957752]],28.8,7.492198
[[28.679045]],37.44,23.399984
[[32.187977]],34.56,6.8634963
[[24.62141]],31.68,22.280901
[[24.500084]],33.12,26.026314
[[14.970257]],14.4,3.9601195
[[30.197237]],43.2,30.09899
[[8.622345]],5.76,49.69348
[[31.73931]],27.36,16.006245
[[22.136982]],20.16,9.806458
[[33.75678]],34.56,2.3241396
[[28.848715]],33.12,12.89639
[[30.645506]],40.32,23.99428
[[36.294197]],41.76,13.088605
[[13.999765]],15.84,11.617643
[[31.67982]],33.12,4.348369
[[18.010391]],14.4,25.072163
[[25.99982]],23.04,12.84644
[[28.1332]],33.12,15.056762
[[28.9927]],27.36,5.9674706
[[31.016685]],37.44,17.156284
[[25.270245]],17.28,46.239834
[[32.54235]],28.8,12.994276
[[22.0817]],18.72,17.9578
[[29.073101]],36.0,19.241386
[[4.3553324]],4.32,0.817875
[[19.36752]],23.04,15.939589
[[26.950657]],21.6,24.771557
[[9.662409]],18.72,48.384563
[[19.28055]],20.16,4.3623505
[[25.56667]],27.36,6.554573
[[30.558762]],25.92,17.896458
[[32.216652]],31.68,1.6939762
[[33.853012]],28.8,17.545185
[[20.702503]],17.28,19.806149
[[29.353992]],27.36,7.287982
[[25.082693]],17.28,45.15447
[[5.341548]],4.32,23.646938
[[20.263369]],18.72,8.244494
[[26.159885]],36.0,27.333652
[[30.533009]],47.52,35.747036
[[18.280115]],17.28,5.7876987
[[31.88517]],30.24,5.4403777
[[16.1459]],25.92,37.708717
[[13.116232]],5.76,127.71234
[[34.449776]],36.0,4.3061786
[[25.928654]],27.36,5.231531
[[31.85306]],30.24,5.334193
[[16.510983]],12.96,27.399555
[[5.85488]],4.32,35.52962
[[32.965206]],30.24,9.011926
[[20.267906]],17.28,17.29112
[[30.812405]],27.36,12.618436
[[33.888462]],31.68,6.971154
[[31.831741]],27.36,16.34408
[[28.508945]],33.12,13.922264
[[30.5568]],25.92,17.888891
[[25.588696]],17.28,48.082726
[[34.917984]],36.0,3.0056
[[31.203995]],28.8,8.347206
[[39.649307]],40.32,1.6634237
[[36.182823]],31.68,14.213456
[[33.881264]],30.24,12.041217
[[21.012505]],17.28,21.600138
[[29.38847]],36.0,18.365362
[[31.189922]],37.44,16.69358
[[25.693165]],38.88,33.91676
[[32.510212]],30.24,7.507315
[[31.907684]],31.68,0.7186995
[[30.266884]],46.08,34.31666
[[31.245169]],37.44,16.54602
[[16.545736]],25.92,36.16614
[[27.17973]],27.36,0.6588858
[[23.357107]],21.6,8.134753
[[29.728561]],28.8,3.2241743
[[29.346365]],36.0,18.48232
[[28.909012]],33.12,12.714334
[[28.556839]],33.12,13.777657
[[32.156113]],27.36,17.529648
[[34.934196]],37.44,6.6928477
[[6.3825865]],4.32,47.745052
[[2.1560667]],5.76,62.56829
[[24.063448]],37.44,35.72797
[[28.715162]],37.44,23.303516
[[20.72492]],18.72,10.710048
[[26.623062]],20.16,32.05884
[[23.934551]],33.12,27.73384
[[25.67158]],30.24,15.10721
[[33.195053]],28.8,15.260604
[[30.640335]],36.0,14.887959
[[30.272774]],38.88,22.13793
[[28.121487]],28.8,2.3559463
[[29.712702]],20.16,47.384434
[[29.367489]],25.92,13.300496
[[27.242218]],21.6,26.121378
[[35.23167]],34.56,1.9434866
[[21.421387]],21.6,0.8269151
[[29.633385]],28.8,2.8936996
[[29.90711]],41.76,28.383354
[[28.968546]],37.44,22.626743
[[24.704828]],36.0,31.375477
[[21.431358]],18.72,14.483756
[[28.131796]],33.12,15.061
[[36.244347]],36.0,0.6787406
[[35.096313]],27.36,28.275997
[[14.129762]],25.92,45.48703
[[39.4028]],40.32,2.2747972
[[29.853548]],33.12,9.862473
[[2.1186173]],5.76,63.218452
[[11.5222]],5.76,100.038185
[[35.120537]],40.32,12.8954935
[[35.85057]],37.44,4.245267
[[10.860046]],12.96,16.203346
[[22.79673]],25.92,12.049653
[[34.286026]],34.56,0.79275274
[[28.47195]],33.12,14.033963
[[29.51717]],53.28,44.599907
[[8.940142]],7.2,24.168638
[[34.836674]],33.12,5.183197
[[17.773846]],17.28,2.8578992
[[19.799677]],25.92,23.612358
[[34.246723]],33.12,3.401945
[[7.1652904]],5.76,24.397396
[[31.683651]],36.0,11.989859
[[27.014427]],20.16,34.000134
[[23.132734]],17.28,33.869984
[[9.198473]],5.76,59.6957
[[15.862284]],12.96,22.394163
[[28.618788]],21.6,32.494385
[[19.27707]],18.72,2.9758003
[[28.953001]],30.24,4.255948
[[30.600685]],31.68,3.4069293
[[17.609755]],15.84,11.172691
[[23.043144]],21.6,6.681222
[[34.383102]],33.12,3.8137183
[[29.602919]],34.56,14.3434105
[[33.944527]],34.56,1.7808874
[[33.111595]],33.12,0.025373727
[[28.922783]],36.0,19.658937
[[31.256021]],33.12,5.6279516
[[28.180532]],28.8,2.1509264
[[20.516901]],21.6,5.014349
[[12.042868]],15.84,23.971796
[[7.079486]],5.76,22.907738
[[-1.4196692]],5.76,124.64703
[[17.843292]],17.28,3.2597888
[[35.010475]],27.36,27.962261
[[28.983019]],31.68,8.513199
[[18.05518]],20.16,10.440577
[[31.018612]],27.36,13.372117
[[15.278021]],25.92,41.05702
[[35.12165]],36.0,2.4398592
[[31.867748]],27.36,16.475685
[[26.239393]],20.16,30.155722
[[28.432796]],27.36,3.9210374
[[21.485771]],25.92,17.107365
[[32.81722]],31.68,3.5897045
[[18.823765]],14.4,30.720592
[[30.35996]],34.56,12.152895
[[18.605877]],20.16,7.708943
[[37.307163]],40.32,7.4723125
[[31.588223]],27.36,15.454027
[[20.093227]],15.84,26.851183
[[10.410228]],12.96,19.674168
[[29.778555]],34.56,13.835203
[[35.37845]],40.32,12.255832
[[26.336937]],20.16,30.639568
[[27.364553]],20.16,35.736874
[[26.064196]],17.28,50.834457
[[30.27448]],30.24,0.11402463
[[28.273773]],33.12,14.632325
[[19.591488]],24.48,19.969412
[[11.060194]],18.72,40.917767
[[32.375973]],30.24,7.063403
[[32.22756]],27.36,17.79078
[[27.082806]],25.92,4.4861326
[[3.7783344]],5.76,34.40392
[[23.50894]],25.92,9.301929
[[31.859447]],37.44,14.905318
[[29.99394]],34.56,13.211982
[[18.96258]],21.6,12.21028
[[34.2082]],33.12,3.2856271
[[18.805475]],20.16,6.7188725
[[23.024712]],24.48,5.9448037
[[30.698421]],27.36,12.201831
[[20.537601]],21.6,4.9185133
[[19.130959]],14.4,32.85388
[[31.037819]],27.36,13.442318
[[30.08483]],30.24,0.5131298
[[32.516117]],31.68,2.6392574
[[28.86435]],28.8,0.22343795
[[32.737434]],34.56,5.273631
[[17.670307]],14.4,22.71047
[[7.1835127]],5.76,24.713758
[[17.750032]],18.72,5.1814475
[[16.288725]],15.84,2.8328583
[[21.205647]],15.84,33.874027
[[27.726961]],31.68,12.478027
[[18.23152]],15.84,15.097978
[[32.816303]],33.12,0.9169556
[[23.01054]],27.36,15.89715
[[32.27935]],28.8,12.08108
[[5.3358154]],4.32,23.51424
[[21.882574]],18.72,16.894096
[[32.17615]],30.24,6.4026175
[[21.454515]],14.4,48.989697
[[19.21318]],17.28,11.187383
[[26.744633]],33.12,19.249294
[[32.323093]],34.56,6.4725347
[[34.70759]],38.88,10.731515
[[36.428864]],40.32,9.650636
[[34.403507]],36.0,4.4347024
[[31.427435]],28.8,9.123041
[[21.973564]],25.92,15.225448
[[16.812418]],17.28,2.7059183
[[29.178223]],25.92,12.570304
[[19.779053]],23.04,14.153421
[[31.443188]],38.88,19.127605
[[32.548664]],27.36,18.964413
[[28.778158]],30.24,4.834132
[[18.846397]],14.4,30.877764
[[20.936047]],24.48,14.476933
[[6.359922]],5.76,10.415307
[[35.618607]],38.88,8.38836
[[33.56546]],34.56,2.8777232
[[17.677864]],14.4,22.762949
[[30.383411]],31.68,4.0927677
[[20.797943]],25.92,19.76102
[[37.54017]],34.56,8.623169
[[31.1717]],25.92,20.261187
[[19.988121]],20.16,0.85257345
[[31.558598]],27.36,15.345749
[[26.13425]],31.68,17.505522
[[29.313665]],31.68,7.4694915
[[15.958226]],15.84,0.7463766
[[10.926534]],14.4,24.121292
[[32.727283]],30.24,8.225144
[[31.541994]],33.12,4.7645073
[[26.733631]],34.56,22.645746
[[2.3310819]],5.76,59.52983
[[9.075579]],5.76,57.562126
[[26.100727]],20.16,29.467892
[[15.617228]],15.84,1.4063927
[[32.902496]],30.24,8.804552
[[31.471327]],43.2,27.149708
[[28.270386]],40.32,29.884954
[[22.9204]],21.6,6.112964
[[21.798933]],25.92,15.8991785
[[18.306711]],15.84,15.57267
[[11.585258]],14.4,19.54682
[[20.00678]],14.4,38.93598
[[31.526615]],28.8,9.467416
[[28.488308]],27.36,4.1239305
[[29.683405]],36.0,17.546099
[[31.466585]],38.88,19.067427
[[32.299587]],17.28,86.9189
[[20.23276]],17.28,17.087723
[[22.105608]],28.8,23.244415
[[32.36975]],36.0,10.084024
[[18.354288]],20.16,8.956903
[[8.036608]],5.76,39.524433
[[-3.9584982]],1.44,374.89572
[[19.636127]],25.92,24.243336
[[32.205795]],37.44,13.980244
[[12.329216]],15.84,22.164042
[[29.829615]],27.36,9.026367
[[25.825764]],23.04,12.090984
[[27.90535]],25.92,7.659528
[[20.27057]],17.28,17.30654
[[21.162407]],18.72,13.0470495
[[32.841957]],25.92,26.70508
[[10.89187]],11.52,5.452525
[[18.670671]],15.84,17.8704
[[31.626192]],33.12,4.5102863
[[30.562483]],27.36,11.704978
[[31.234524]],28.8,8.453211
[[32.718174]],27.36,19.583965
[[28.183105]],27.36,3.008424
[[9.283197]],20.16,53.952396
[[10.527666]],12.96,18.768007
[[30.853157]],37.44,17.59306
[[31.998459]],37.44,14.534028
[[25.950249]],18.72,38.623127
[[17.501858]],14.4,21.540682
[[30.157845]],27.36,10.226037
[[19.85939]],21.6,8.05838
[[29.470957]],21.6,36.439613
[[27.74356]],37.44,25.898605
[[32.908245]],31.68,3.8770351
[[25.684086]],33.12,22.45143
[[28.41063]],28.8,1.3519791
[[28.368624]],30.24,6.1884127
[[31.587202]],30.24,4.4550343
[[22.15688]],25.92,14.518211
[[31.090754]],30.24,2.8133392
[[27.991943]],28.8,2.8057497
[[20.327013]],15.84,28.3271
[[27.192387]],37.44,27.37076
[[21.219698]],15.84,33.962738
[[31.380589]],36.0,12.831698
[[34.21955]],34.56,0.9850992
[[21.166405]],21.6,2.0073872
[[28.768827]],33.12,13.137595
[[37.946285]],40.32,5.887189
[[17.422806]],25.92,32.782383
[[28.665873]],28.8,0.46571758
[[27.425564]],33.12,17.193342
[[28.036394]],30.24,7.287056
[[-0.6929714]],1.44,148.12302
[[22.466984]],27.36,17.883833
[[36.583504]],33.12,10.457442
[[34.1771]],30.24,13.019516
[[30.280096]],44.64,32.168243
[[3.8806603]],5.76,32.627426
[[30.381449]],25.92,17.21238
[[18.563848]],15.84,17.19601
[[18.700813]],15.84,18.060688
[[25.966301]],20.16,28.801098
[[30.551737]],34.56,11.597987
[[27.397385]],36.0,23.896152
[[20.830347]],18.72,11.273226
[[26.878086]],31.68,15.157558
[[15.709263]],11.52,36.365124
[[31.04643]],36.0,13.759915
[[32.158882]],30.24,6.3455105
[[27.719177]],33.12,16.30683
[[34.485638]],40.32,14.470143
[[26.370811]],37.44,29.565138
[[31.677818]],30.24,4.7546906
[[24.539253]],23.04,6.507171
[[28.3637]],28.8,1.514925
[[30.182987]],30.24,0.18853359
[[22.651262]],27.36,17.2103
[[35.785435]],46.08,22.34064
[[30.78211]],34.56,10.931397
[[20.17851]],28.8,29.935724
[[31.005081]],36.0,13.874775
[[30.688665]],30.24,1.4836826
[[30.137484]],34.56,12.796636
[[30.489084]],31.68,3.7592046
[[35.846107]],36.0,0.4274792
[[28.381378]],33.12,14.30743
[[6.235309]],4.32,44.335854
[[33.344147]],31.68,5.2529874
[[22.0891]],15.84,39.45139
[[8.278387]],7.2,14.977601
[[28.79522]],34.56,16.680504
[[27.78594]],27.36,1.5567966
[[31.822523]],27.36,16.310389
[[17.729885]],14.4,23.124207
[[28.897303]],27.36,5.618794
[[36.53679]],33.12,10.316395
[[19.657164]],21.6,8.994615
[[28.200182]],31.68,10.984275
[[26.763657]],37.44,28.515873
[[32.43055]],27.36,18.53271
[[31.961008]],27.36,16.816547
[[18.435337]],15.84,16.384703
[[30.61601]],36.0,14.955526
[[20.022089]],15.84,26.402077
[[31.224443]],31.68,1.4379951
[[25.9844]],20.16,28.890873
[[31.160578]],36.0,13.44284
[[24.302101]],20.16,20.546137
[[40.00334]],34.56,15.750405
[[14.530796]],14.4,0.90830857
[[35.27981]],33.12,6.5211744
[[17.074276]],17.28,1.1905365
[[27.71545]],30.24,8.348378
[[32.283043]],33.12,2.5270412
[[29.173056]],30.24,3.5282545
[[17.90221]],15.84,13.019003
[[34.851234]],34.56,0.8426882
[[34.43142]],34.56,0.37205437
[[36.86162]],41.76,11.729829
[[33.77245]],28.8,17.265453
[[30.834396]],28.8,7.063879
[[32.001316]],27.36,16.963873
[[33.89872]],31.68,7.003534
[[32.008144]],34.56,7.383845
[[34.06475]],33.12,2.8525114
[[19.377522]],14.4,34.566124
[[11.974186]],20.16,40.604237
[[28.738546]],25.92,10.874022
[[30.901087]],40.32,23.3604
[[36.03669]],34.56,4.272825
[[40.23724]],40.32,0.20525758
[[35.586945]],34.56,2.9714792
[[25.311924]],23.04,9.860777
[[31.489323]],31.68,0.6018865
[[24.512653]],15.84,54.7516
[[28.57584]],44.64,35.986023
[[35.526752]],34.56,2.797312
[[21.461214]],18.72,14.643242
[[7.594692]],5.76,31.85229
[[31.98877]],30.24,5.782969
[[28.189587]],27.36,3.0321126
[[29.304478]],40.32,27.320242
[[30.237001]],38.88,22.229937
[[25.46708]],23.04,10.534193
[[33.15287]],37.44,11.450664
[[19.505909]],34.56,43.55929
[[27.639858]],23.04,19.964657
[[31.16445]],31.68,1.6273694
[[29.286346]],20.16,45.269577
[[22.529778]],23.04,2.2145112
[[31.595676]],31.68,0.26617387
[[30.720928]],36.0,14.664088
[[18.41656]],14.4,27.892775
[[35.315994]],33.12,6.6304207
[[30.247992]],47.52,36.34682
[[7.5220523]],14.4,47.763523
[[11.687331]],15.84,26.216343
[[36.679768]],40.32,9.028354
[[24.798729]],23.04,7.633368
[[21.924732]],20.16,8.753633
[[18.698875]],21.6,13.431133
[[29.177435]],31.68,7.899512
[[31.196651]],33.12,5.8072085
[[33.387047]],33.12,0.806304
[[31.607677]],51.84,39.0284
[[31.122622]],34.56,9.946122
[[38.135166]],37.44,1.856751
[[10.376114]],4.32,140.1878
[[35.690773]],31.68,12.660268
[[6.899231]],4.32,59.70441
[[6.3543]],5.76,10.317704
[[32.035748]],28.8,11.235237
[[30.634846]],34.56,11.35751
[[29.435266]],46.08,36.121387
[[26.510069]],27.36,3.1064754
[[34.922134]],30.24,15.48325
[[8.787442]],18.72,53.058537
[[19.64573]],17.28,13.690557
[[31.309143]],33.12,5.4675603
[[25.60196]],36.0,28.883446
[[23.136757]],17.28,33.893265
[[26.521929]],23.04,15.1125345
[[36.190014]],34.56,4.716471
[[10.580505]],14.4,26.524267
[[9.562748]],12.96,26.213366
[[18.218134]],20.16,9.632272
[[6.4376545]],5.76,11.764831
[[27.906025]],33.12,15.742676
[[32.99993]],31.68,4.166449
[[22.867548]],25.92,11.776436
[[32.48731]],41.76,22.204718
[[27.543118]],40.32,31.688696
[[-3.9225216]],1.44,372.39734
[[16.504602]],17.28,4.487258
[[30.41498]],25.92,17.341743
[[19.00948]],14.4,32.010277
[[17.850368]],14.4,23.960896
[[32.744637]],34.56,5.2527914
[[33.386566]],27.36,22.02692
[[25.962154]],27.36,5.109087
[[23.275478]],25.92,10.20263
[[32.19018]],25.92,24.190516
[[31.887959]],18.72,70.34167
[[28.660524]],27.36,4.753376
[[16.603287]],17.28,3.9161687
[[40.26178]],38.88,3.5539575
[[28.829182]],27.36,5.369814
[[21.60747]],20.16,7.179909
[[31.216986]],28.8,8.392315
[[19.34084]],14.4,34.311386
[[-4.6058874]],1.44,419.85327
[[9.102738]],4.32,110.711525
[[22.22958]],21.6,2.91472
[[-0.36734837]],1.44,125.510315
[[-4.0227594]],1.44,379.35828
[[20.87409]],25.92,19.467245
[[19.1099]],20.16,5.208831
[[18.296776]],15.84,15.509947
[[31.38714]],33.12,5.2320614
[[15.377208]],14.4,6.7861676
[[25.58452]],27.36,6.4893284
[[-4.7667484]],1.44,431.02417
[[31.650913]],30.24,4.6657195
[[20.843708]],20.16,3.3914096
[[29.81876]],28.8,3.5373635
[[25.215508]],18.72,34.69823
[[31.91983]],28.8,10.832747
[[20.446655]],20.16,1.421902
[[28.318253]],34.56,18.060616
[[28.873184]],43.2,33.163925
[[31.764624]],33.12,4.0923166
[[23.083029]],14.4,60.298813
[[17.953098]],34.56,48.05238
[[18.905558]],20.16,6.2224317
[[7.9921985]],14.4,44.49862
[[6.7936497]],5.76,17.945301
[[34.807755]],40.32,13.671244
[[32.95256]],28.8,14.418615
[[29.722187]],36.0,17.43837
[[6.905415]],5.76,19.885674
[[18.695278]],20.16,7.2654843
[[22.502272]],28.8,21.86711
[[28.378958]],27.36,3.7242584
[[39.172417]],40.32,2.846188
[[35.10706]],37.44,6.231141
[[20.280989]],18.72,8.338619
[[31.397938]],31.68,0.89034885
[[26.266756]],21.6,21.60535
[[33.537083]],33.12,1.2593108
[[22.972832]],17.28,32.944622
[[21.001242]],21.6,2.772031
[[33.075382]],31.68,4.4046144
[[34.329422]],36.0,4.6404943
[[27.992716]],27.36,2.3125556
[[18.79293]],37.44,49.805206
[[35.057198]],37.44,6.3643193
[[33.31929]],38.88,14.30224
[[26.1112]],33.12,21.161833
[[30.248302]],33.12,8.670581
[[21.495811]],27.36,21.43344
[[23.807266]],18.72,27.175573
[[7.9794335]],4.32,84.7091
[[25.682112]],27.36,6.1326346
[[27.640404]],37.44,26.174133
[[29.777288]],34.56,13.838868
[[32.632656]],27.36,19.2714
[[29.632826]],34.56,14.256874
[[40.27215]],43.2,6.7774363
[[38.21706]],36.0,6.1585
[[18.526321]],20.16,8.103563
[[28.464571]],20.16,41.19331
[[28.75192]],38.88,26.049591
[[19.63945]],17.28,13.654221
[[21.239428]],21.6,1.6693186
[[29.957018]],40.32,25.70184
[[26.708666]],36.0,25.809261
[[22.575323]],15.84,42.52098
[[35.19175]],40.32,12.718874
[[32.892887]],27.36,20.222538
[[7.9392486]],5.76,37.83417
[[21.103807]],23.04,8.403617
[[33.333176]],31.68,5.2183566
[[31.292059]],28.8,8.652985
[[33.255585]],28.8,15.470783
[[30.19721]],33.12,8.824845
[[32.408844]],25.92,25.03412
[[32.99796]],37.44,11.864422
[[21.010931]],18.72,12.237884
[[30.120806]],18.72,60.901745
[[27.780954]],21.6,28.615528
[[32.82195]],33.12,0.89990926
[[32.870792]],27.36,20.141783
[[31.309235]],31.68,1.1703463
[[14.500061]],15.84,8.459212
[[-4.2606716]],2.88,247.93999
[[35.17383]],31.68,11.028497
[[28.522242]],31.68,9.967672
[[29.517889]],20.16,46.418102
[[29.977339]],25.92,15.653313
[[17.915388]],18.72,4.298137
[[19.497253]],15.84,23.08872
[[37.520412]],34.56,8.566004
[[33.128784]],34.56,4.1412535
[[29.949121]],27.36,9.4631605
[[20.889236]],21.6,3.2905738
[[29.332691]],28.8,1.8496249
[[26.176992]],27.36,4.32386
[[29.8363]],27.36,9.050801
[[10.269032]],14.4,28.68728
[[34.27233]],37.44,8.46065
[[20.876265]],27.36,23.697865
[[32.178143]],31.68,1.5724188
[[19.56669]],36.0,45.648083
[[29.909689]],47.52,37.058735
[[33.17534]],31.68,4.720134
[[30.683725]],27.36,12.148116
[[22.862953]],27.36,16.436577
[[31.14988]],31.68,1.6733613
[[29.162514]],38.88,24.993538
[[35.67535]],36.0,0.90180504
[[23.048607]],27.36,15.7580185
[[32.22578]],4.32,645.9671
[[30.272215]],27.36,10.644058
[[33.65679]],37.44,10.104719
[[34.712883]],38.88,10.7178955
[[27.888588]],27.36,1.9319713
[[16.043837]],11.52,39.26941
[[23.459774]],18.72,25.319311
[[14.566647]],20.16,27.744808
[[25.087505]],20.16,24.441992
[[28.20113]],31.68,10.981282
[[-3.8223515]],1.44,365.44107
[[32.23718]],27.36,17.825943
[[38.751556]],33.12,17.003496
[[31.911295]],36.0,11.357513
[[25.112759]],21.6,16.26277
[[14.572311]],14.4,1.1966096
[[26.15156]],31.68,17.450886
[[36.046513]],33.12,8.836092
[[35.001392]],38.88,9.975845
[[31.628523]],28.8,9.821263
[[32.297905]],36.0,10.283598
[[24.59197]],20.16,21.983982
[[28.43667]],31.68,10.237784
[[30.336836]],47.52,36.15986
[[29.501867]],36.0,18.050367
[[29.46665]],37.44,21.296337
[[35.421013]],34.56,2.4913528
[[35.35428]],34.56,2.2982557
[[35.628483]],34.56,3.0916708
[[31.170498]],40.32,22.692217
[[32.007263]],34.56,7.3863945
[[32.970894]],31.68,4.0747905
[[17.256222]],17.28,0.13760945
[[22.227753]],18.72,18.738
[[30.808407]],28.8,6.9736376
[[19.483418]],17.28,12.751254
[[29.124813]],27.36,6.450338
[[29.756536]],28.8,3.32131
[[-2.7535596]],1.44,291.2194
[[30.32984]],31.68,4.261871
[[28.264622]],21.6,30.854729
[[22.366608]],21.6,3.549108
[[27.818127]],18.72,48.60111
[[9.25496]],5.76,60.676384
[[19.104452]],18.72,2.053701
[[19.690552]],15.84,24.309038
[[17.359829]],18.72,7.265867
[[32.05371]],34.56,7.2519975
[[34.513557]],33.12,4.2076044
[[26.707829]],25.92,3.0394616
[[19.21046]],14.4,33.40598
[[34.40355]],34.56,0.45269728
[[21.61657]],18.72,15.473132
[[27.49678]],23.04,19.34366
[[28.794937]],38.88,25.93895
[[31.117113]],27.36,13.732136
[[32.19098]],31.68,1.6129378
[[32.14479]],27.36,17.488268
[[31.41968]],37.44,16.079912
[[33.240448]],30.24,9.922117
[[30.17443]],25.92,16.413698
[[26.29889]],21.6,21.754114
[[29.25383]],38.88,24.758669
[[8.755782]],4.32,102.68014
[[32.71188]],36.0,9.133668
[[31.681524]],34.56,8.328926
[[22.364769]],27.36,18.257425
[[25.244207]],31.68,20.315002
[[39.04716]],41.76,6.4962583
[[22.726177]],20.16,12.729054
[[21.300425]],14.4,47.91962
[[13.172588]],12.96,1.6403418
[[29.338757]],40.32,27.235226
[[5.5220985]],4.32,27.826351
[[17.055658]],15.84,7.6746097
[[28.399597]],20.16,40.871017
[[27.270233]],31.68,13.91972
[[21.416382]],21.6,0.8500858
[[33.637367]],33.12,1.5621024
[[17.949018]],18.72,4.118488
[[27.932373]],20.16,38.553436
[[32.354717]],30.24,6.9931135
[[30.696663]],31.68,3.103969
[[32.2872]],31.68,1.9166685
[[30.714811]],27.36,12.261735
[[20.29189]],17.28,17.429909
[[23.227388]],30.24,23.189854
[[34.40395]],34.56,0.4515383
[[30.70386]],30.24,1.5339271
[[30.511724]],20.16,51.34784
[[-1.9361291]],4.32,144.81781
[[21.031666]],15.84,32.77567
[[25.000023]],21.6,15.740845
[[31.347515]],36.0,12.923569
[[10.116286]],14.4,29.74801
[[32.1473]],36.0,10.701942
[[21.6407]],17.28,25.235525
[[37.826115]],41.76,9.420219
[[29.847696]],37.44,20.278587
[[28.981329]],33.12,12.495985
[[24.985645]],30.24,17.375511
[[28.347551]],37.44,24.285383
[[29.465147]],27.36,7.694248
[[30.549866]],37.44,18.403133
[[18.9689]],21.6,12.181017
[[24.275501]],20.16,20.414192
[[18.733664]],17.28,8.4124
[[22.6867]],27.36,17.080774
[[28.779558]],36.0,20.056782
[[35.32377]],31.68,11.501794
[[31.433239]],28.8,9.143194
[[26.66187]],25.92,2.8621488
[[18.535978]],21.6,14.185287
[[27.366735]],20.16,35.7477
[[31.302984]],28.8,8.690921
[[26.748587]],23.04,16.09629
[[34.779976]],30.24,15.013149
[[30.040499]],34.56,13.077264
[[35.6987]],36.0,0.8369446
[[17.509611]],33.12,47.132812
[[-3.8812752]],4.32,189.84433
[[33.255722]],34.56,3.7739563
[[26.84639]],18.72,43.410206
[[31.042572]],40.32,23.009495
[[32.876175]],34.56,4.872183
[[24.889156]],20.16,23.458117
[[21.604294]],27.36,21.03694
