FOC,PERC
[[25.768322]],38.88,33.723454
[[21.46199]],25.92,17.199112
[[32.666977]],36.0,9.258398
[[20.617558]],21.6,4.5483465
[[33.030006]],27.36,20.723705
[[34.85665]],37.44,6.8999662
[[32.483788]],31.68,2.5372071
[[12.499151]],5.76,116.999146
[[32.42868]],27.36,18.525877
[[25.735014]],38.88,33.809124
[[32.98221]],31.68,4.1105046
[[25.213224]],28.8,12.45408
[[31.776134]],30.24,5.0798106
[[23.344418]],25.92,9.936661
[[40.57074]],40.32,0.62187517
[[18.809952]],18.72,0.48051533
[[26.159096]],28.8,9.169805
[[15.688628]],14.4,8.94881
[[34.368347]],41.76,17.700314
[[30.044113]],34.56,13.066806
[[27.00253]],36.0,24.992973
[[31.97416]],31.68,0.92853194
[[18.874544]],15.84,19.157475
[[22.156399]],20.16,9.902772
[[19.019745]],33.12,42.57323
[[26.322586]],15.84,66.17794
[[9.535816]],4.32,120.73648
[[28.781078]],36.0,20.052559
[[29.198925]],30.24,3.4427075
[[25.287315]],18.72,35.081818
[[11.910646]],5.76,106.78204
[[9.633933]],18.72,48.53668
[[23.93603]],28.8,16.888784
[[31.771767]],30.24,5.0653667
[[2.0367787]],4.32,52.852345
[[36.30294]],34.56,5.0432262
[[11.3798275]],5.76,97.566444
[[20.548912]],18.72,9.769833
[[27.052246]],25.92,4.3682327
[[29.130585]],28.8,1.1478662
[[23.339705]],25.92,9.9548435
[[27.430412]],36.0,23.804409
[[26.312017]],37.44,29.722172
[[27.323746]],27.36,0.13251053
[[23.243296]],23.04,0.8823557
[[18.411478]],20.16,8.6732235
[[30.149883]],36.0,16.250324
[[21.972263]],15.84,38.713783
[[28.861526]],37.44,22.912588
[[33.04455]],31.68,4.3072963
[[28.272541]],31.68,10.755869
[[17.370417]],36.0,51.74884
[[18.302303]],17.28,5.916103
[[14.658034]],28.8,49.104046
[[21.069714]],20.16,4.5124693
[[27.77835]],44.64,37.77251
[[25.31927]],27.36,7.4588137
[[28.883461]],25.92,11.433105
[[18.921875]],15.84,19.456282
[[20.834372]],37.44,44.35264
[[26.446896]],21.6,22.43933
[[18.480495]],17.28,6.947307
[[12.024405]],5.76,108.75702
[[27.241734]],34.56,21.175543
[[36.504036]],38.88,6.1110215
[[28.632286]],33.12,13.549858
[[20.867361]],20.16,3.5087361
[[18.655804]],20.16,7.461291
[[33.277744]],59.04,43.635258
[[21.804588]],20.16,8.1576805
[[19.217365]],28.8,33.273037
[[24.982002]],27.36,8.691514
[[17.80843]],15.84,12.426954
[[16.150412]],28.8,43.92218
[[26.765884]],14.4,85.8742
[[34.164772]],25.92,31.808535
[[22.7117]],25.92,12.3777
[[33.229805]],30.24,9.886922
[[26.878414]],37.44,28.209362
[[19.67907]],33.12,40.582516
[[24.459694]],20.16,21.327847
[[37.945175]],27.36,38.688503
[[28.262096]],27.36,3.2971337
[[16.321747]],30.24,46.025967
[[28.458426]],30.24,5.8914495
[[20.570175]],21.6,4.7677093
[[20.083254]],15.84,26.788218
[[28.278126]],34.56,18.176723
[[28.895931]],47.52,39.192066
[[19.670452]],21.6,8.933093
[[8.207143]],14.4,43.00595
[[5.3130026]],5.76,7.760376
[[20.506405]],15.84,29.459625
[[35.172646]],38.88,9.535379
[[35.546883]],37.44,5.0564
[[9.87137]],4.32,128.50394
[[38.221313]],33.12,15.402519
[[18.604977]],18.72,0.61443734
[[22.040623]],15.84,39.145344
[[17.556368]],15.84,10.835655
[[32.61478]],27.36,19.206066
[[21.144241]],27.36,22.718418
[[38.227604]],38.88,1.6779761
[[10.018302]],27.36,63.383396
[[37.77073]],40.32,6.322596
[[22.459133]],18.72,19.974007
[[22.102589]],17.28,27.908495
[[19.57975]],24.48,20.017359
[[20.069538]],14.4,39.371796
[[27.011482]],40.32,33.007236
[[25.332401]],25.92,2.2669706
[[17.27702]],15.84,9.072091
[[30.887182]],34.56,10.62737
[[17.532589]],14.4,21.754093
[[21.620855]],21.6,0.096550696
[[22.514866]],23.04,2.2792318
[[8.1915245]],18.72,56.24185
[[13.030538]],31.68,58.86825
[[20.633877]],31.68,34.867813
[[33.91076]],34.56,1.8785948
[[22.332783]],18.72,19.299057
[[20.565868]],20.16,2.0132368
[[27.152538]],4.32,528.531
[[27.269976]],31.68,13.920532
[[3.8237834]],24.48,84.37997
[[23.481524]],34.56,32.05578
[[34.65602]],33.12,4.6377482
[[24.697517]],12.96,90.56726
[[35.07315]],31.68,10.710701
[[12.130719]],27.36,55.66258
[[21.257269]],18.72,13.553791
[[36.92512]],36.0,2.5697815
[[38.42639]],38.88,1.166691
[[36.60497]],34.56,5.9171515
[[35.39808]],40.32,12.207146
[[32.902245]],28.8,14.243908
[[35.21613]],33.12,6.3288965
[[22.799927]],28.8,20.833586
[[12.330954]],18.72,34.129517
[[26.34082]],28.8,8.538816
[[17.913643]],17.28,3.6669106
[[20.034792]],20.16,0.6210709
[[27.208477]],34.56,21.27177
[[37.79234]],40.32,6.268999
[[24.177189]],27.36,11.633083
[[15.10286]],18.72,19.322323
[[33.730408]],38.88,13.244839
[[24.432415]],27.36,10.700239
[[25.526669]],28.8,11.365732
[[27.49467]],46.08,40.33275
[[-6.6115003]],1.44,559.13196
[[32.747055]],33.12,1.1260383
[[27.785213]],33.12,16.107445
[[32.006104]],41.76,23.357029
[[26.544956]],20.16,31.671412
[[10.534664]],20.16,47.74472
[[20.664398]],15.84,30.457058
[[27.89685]],36.0,22.508747
[[32.64499]],27.36,19.316479
[[19.315388]],20.16,4.189544
[[21.504013]],23.04,6.6666136
[[21.487783]],21.6,0.5195229
[[12.765567]],21.6,40.900154
[[29.554586]],38.88,23.985119
[[23.415024]],18.72,25.080261
[[33.11239]],30.24,9.49864
[[27.21862]],36.0,24.392721
[[17.716133]],14.4,23.028706
[[26.303381]],30.24,13.01792
[[15.441238]],5.76,168.07704
[[26.925884]],38.88,30.746185
[[27.755112]],34.56,19.690075
[[28.4734]],36.0,20.90722
[[22.805573]],36.0,36.651188
[[33.765053]],33.12,1.9476265
[[38.010044]],40.32,5.7290564
[[-6.84508]],1.44,575.3528
[[20.779158]],23.04,9.812687
[[27.287086]],33.12,17.611452
[[30.785915]],31.68,2.8222377
[[22.534935]],25.92,13.059666
[[20.39612]],15.84,28.763384
[[35.956184]],34.56,4.039881
[[36.511124]],37.44,2.4809697
[[3.5043774]],28.8,87.83202
[[31.22314]],34.56,9.655268
[[19.123272]],20.16,5.1424994
[[34.40361]],31.68,8.597253
[[10.951654]],4.32,153.51051
[[9.096269]],21.6,57.88764
[[30.458817]],33.12,8.034971
[[27.080215]],46.08,41.232174
[[30.968506]],25.92,19.47726
[[36.41485]],36.0,1.1523564
[[35.896793]],37.44,4.121809
[[31.126837]],27.36,13.767676
[[25.41331]],17.28,47.067757
[[10.4686165]],5.76,81.7468
[[37.027122]],44.64,17.053936
[[3.0346966]],25.92,88.29207
[[36.56256]],41.76,12.4459715
[[35.069447]],28.8,21.768913
[[22.279114]],21.6,3.1440432
[[25.537682]],18.72,36.419247
[[11.636447]],24.48,52.465492
[[32.217964]],33.12,2.723535
[[14.309716]],31.68,54.830444
[[14.363305]],31.68,54.661285
[[23.451664]],31.68,25.973284
[[28.493198]],36.0,20.852226
[[14.211458]],31.68,55.1406
[[22.399662]],21.6,3.7021372
[[23.518375]],28.8,18.338972
[[16.221432]],27.36,40.711143
[[11.911137]],4.32,175.72073
[[13.312641]],24.48,45.618294
[[33.219536]],34.56,3.8786616
[[27.569801]],25.92,6.3649735
[[14.796541]],17.28,14.371872
[[19.220959]],14.4,33.47888
[[19.277077]],15.84,21.698715
[[24.625349]],30.24,18.566967
[[27.021214]],47.52,43.137177
[[37.76246]],37.44,0.86127186
[[38.118145]],38.88,1.9595063
[[21.148571]],18.72,12.97314
[[27.284424]],33.12,17.619492
[[23.140265]],25.92,10.724288
[[32.67476]],31.68,3.1400208
[[12.448271]],5.76,116.11581
[[30.516624]],38.88,21.51074
[[32.834953]],31.68,3.645685
[[33.24338]],31.68,4.934915
[[32.34803]],36.0,10.1443615
[[24.954762]],28.8,13.351521
[[11.657628]],28.8,59.52213
[[26.058403]],28.8,9.519432
[[16.297604]],15.84,2.8889108
[[27.244968]],28.8,5.3994126
[[25.112904]],37.44,32.924934
[[25.359682]],27.36,7.3111057
[[10.60026]],5.76,84.03228
[[21.068665]],23.04,8.556147
[[21.684204]],17.28,25.487286
[[12.25453]],36.0,65.95964
[[8.765918]],18.72,53.17351
[[21.471882]],24.48,12.288062
[[15.02537]],31.68,52.571434
[[14.709782]],25.92,43.249302
[[26.528967]],20.16,31.592098
[[12.603528]],36.0,64.990204
[[22.107822]],20.16,9.6618185
[[21.86402]],23.04,5.1040864
[[24.931446]],27.36,8.876295
[[27.50156]],17.28,59.152542
[[37.82098]],38.88,2.7238195
[[19.18494]],20.16,4.8366046
[[29.689442]],51.84,42.728703
[[26.896961]],34.56,22.17315
[[27.771116]],31.68,12.338649
[[18.852264]],31.68,40.49159
[[26.52296]],18.72,41.682487
[[30.120338]],54.72,44.95552
[[9.973319]],20.16,50.52917
[[38.428066]],37.44,2.6390696
[[12.340243]],5.76,114.240326
[[29.40001]],34.56,14.930532
[[19.049362]],28.8,33.85638
[[20.550697]],25.92,20.714903
[[22.478035]],25.92,13.279186
[[15.494999]],4.32,258.68054
[[28.763996]],36.0,20.100012
[[7.94653]],18.72,57.55059
[[6.9832845]],12.96,46.11663
[[32.241234]],37.44,13.885591
[[28.33936]],31.68,10.544952
[[27.597404]],33.12,16.674501
[[27.01398]],25.92,4.220605
[[27.654726]],31.68,12.706043
[[31.801344]],31.68,0.38302907
[[27.794868]],27.36,1.5894291
[[33.093388]],34.56,4.243674
[[32.58246]],31.68,2.8486686
[[33.523438]],28.8,16.400827
[[12.880484]],33.12,61.10965
[[21.791595]],21.6,0.88701427
[[32.973698]],27.36,20.517899
[[27.007343]],34.56,21.853756
[[31.911896]],34.56,7.6623425
[[26.517937]],20.16,31.537386
[[17.105614]],14.4,18.788988
[[32.653034]],25.92,25.976212
[[27.936924]],36.0,22.397432
[[26.928871]],38.88,30.738503
[[32.448185]],30.24,7.3022
[[22.92897]],28.8,20.385517
[[32.519127]],40.32,19.347403
[[15.349619]],21.6,28.936949
[[32.097168]],40.32,20.393927
[[29.017536]],37.44,22.495893
[[15.872216]],36.0,55.910515
[[25.535252]],28.8,11.33593
[[29.029999]],30.24,4.001326
[[28.424446]],36.0,21.043205
[[29.173136]],34.56,15.586994
[[31.73747]],31.68,0.18140884
[[15.3860855]],27.36,43.76431
[[31.350986]],27.36,14.586936
[[16.398216]],5.76,184.69124
[[29.383804]],37.44,21.517614
[[22.300928]],18.72,19.128893
[[23.782692]],18.72,27.0443
[[12.077638]],5.76,109.6812
[[15.221367]],31.68,51.952755
[[8.868292]],15.84,44.01331
[[39.345608]],43.2,8.922206
[[19.822483]],15.84,25.141937
[[7.542557]],18.72,59.708565
[[27.190609]],27.36,0.61912143
[[15.865933]],12.96,22.422325
[[27.163658]],40.32,32.629814
[[13.717278]],25.92,47.078403
[[26.222626]],27.36,4.157072
[[30.006437]],36.0,16.648787
[[35.323708]],40.32,12.391598
[[30.574827]],33.12,7.684697
[[8.972823]],20.16,55.491947
[[33.632233]],33.12,1.5465995
[[31.164808]],43.2,27.859241
[[27.024334]],48.96,44.803238
[[28.357735]],30.24,6.224422
[[17.771648]],18.72,5.065977
[[17.545303]],20.16,12.969725
[[20.3309]],21.6,5.875464
[[21.687344]],18.72,15.851198
[[16.098509]],33.12,51.39339
[[15.726656]],14.4,9.212892
[[32.42421]],34.56,6.179953
[[23.460682]],28.8,18.539295
[[29.387554]],37.44,21.507599
[[14.930519]],18.72,20.24295
[[19.61938]],14.4,36.245705
[[2.7407234]],5.76,52.418
[[32.675377]],46.08,29.089897
[[23.672577]],23.04,2.7455554
[[29.579315]],27.36,8.111529
[[28.90077]],33.12,12.739218
[[31.889896]],33.12,3.714078
[[29.116669]],36.0,19.120365
[[18.904549]],17.28,9.4013195
[[16.05659]],15.84,1.3673546
[[-3.4737499]],1.44,341.2326
[[25.827938]],28.8,10.319657
[[-6.972512]],1.44,584.2022
[[38.745644]],38.88,0.34556958
[[13.9019785]],28.8,51.729237
[[26.765366]],27.36,2.1733735
[[14.498268]],14.4,0.68242025
[[30.84529]],27.36,12.738627
[[21.907087]],25.92,15.481916
[[31.280582]],38.88,19.54583
[[25.589487]],31.68,19.225103
[[22.705791]],20.16,12.627935
[[21.057579]],17.28,21.860985
[[32.162178]],34.56,6.938146
[[36.987297]],33.12,11.676625
[[36.727005]],41.76,12.052187
[[26.58284]],33.12,19.737799
[[22.132172]],20.16,9.7825985
[[31.8522]],28.8,10.5979185
[[31.220968]],30.24,3.2439432
[[39.0073]],40.32,3.2557003
[[26.01181]],21.6,20.425045
[[35.576553]],33.12,7.4171333
[[-2.1390321]],1.44,248.54388
[[20.882935]],18.72,11.554142
[[25.995214]],28.8,9.738836
[[24.903517]],27.36,8.978376
[[25.239988]],25.92,2.6235023
[[30.254639]],33.12,8.65145
[[33.4775]],30.24,10.706022
[[14.687311]],14.4,1.9952191
[[28.453903]],31.68,10.183387
[[8.801925]],5.76,52.811188
[[18.534653]],14.4,28.712868
[[26.84942]],36.0,25.418276
[[10.429672]],4.32,141.42758
[[28.732815]],36.0,20.186625
[[15.28332]],28.8,46.932915
[[24.782887]],34.56,28.290262
[[19.131329]],14.4,32.856453
[[30.021706]],33.12,9.354751
[[32.06574]],25.92,23.710411
[[36.81877]],40.32,8.683601
[[10.634776]],4.32,146.17535
[[31.846247]],30.24,5.311663
[[3.025783]],30.24,89.9941
[[33.839638]],25.92,30.554157
[[25.676699]],21.6,18.873604
[[37.10927]],34.56,7.3763504
[[26.194664]],38.88,32.626896
[[24.526268]],37.44,34.491806
[[29.296516]],38.88,24.64888
[[29.797302]],34.56,13.780957
[[31.480469]],30.24,4.10208
[[10.87747]],4.32,151.79327
[[26.607681]],20.16,31.982548
[[11.885527]],5.76,106.34594
[[21.822332]],17.28,26.28664
[[12.669851]],8.64,46.641792
[[24.33511]],23.04,5.621132
[[32.18891]],33.12,2.8112545
[[13.684768]],15.84,13.606265
[[27.049301]],20.16,34.173122
[[26.5654]],27.36,2.904245
[[10.780478]],4.32,149.54808
[[21.634033]],21.6,0.15755937
[[12.152651]],31.68,61.639362
[[28.053146]],31.68,11.448402
[[36.054283]],34.56,4.323732
[[12.215498]],5.76,112.074615
[[22.401516]],18.72,19.666222
[[16.463388]],15.84,3.9355323
[[31.311789]],33.12,5.4595723
[[22.447273]],23.04,2.5726025
[[19.044693]],17.28,10.212339
[[8.351725]],14.4,42.00191
[[33.179546]],27.36,21.27027
[[22.057415]],40.32,45.29411
[[33.286263]],40.32,17.444784
[[31.560598]],36.0,12.331672
[[12.189476]],27.36,55.447823
[[13.564226]],14.4,5.8039827
[[24.144226]],27.36,11.753561
[[25.266571]],37.44,32.514496
[[32.709694]],27.36,19.55297
[[16.086584]],17.28,6.9063454
[[40.63511]],34.56,17.578434
[[37.065815]],38.88,4.666116
[[26.264137]],36.0,27.044064
[[40.162514]],33.12,21.263632
[[29.237246]],40.32,27.486988
[[36.741478]],38.88,5.5003166
[[21.12276]],21.6,2.2094426
[[26.034773]],21.6,20.531353
[[30.523525]],33.12,7.839595
[[31.553333]],28.8,9.560188
[[14.758206]],17.28,14.593716
[[30.203197]],36.0,16.102228
[[12.553645]],25.92,51.567726
[[19.206814]],15.84,21.255136
[[32.94024]],41.76,21.120115
[[21.527788]],21.6,0.3343158
[[15.481773]],14.4,7.5123177
[[30.649168]],33.12,7.460239
[[2.2521849]],24.48,90.79989
[[13.202022]],31.68,58.326946
[[32.781456]],28.8,13.824503
[[36.961006]],40.32,8.330837
[[18.274231]],14.4,26.904387
[[0.7020973]],5.76,87.81081
[[18.92482]],14.4,31.422365
[[32.164963]],33.12,2.8835633
[[4.115822]],4.32,4.72635
[[35.790398]],36.0,0.5822288
[[29.667452]],34.56,14.156683
[[35.159794]],28.8,22.08262
[[36.589443]],34.56,5.872227
[[37.774284]],40.32,6.3137784
[[28.379524]],40.32,29.614275
[[22.440224]],20.16,11.310634
[[35.090736]],33.12,5.9502945
[[18.340736]],17.28,6.1385164
[[27.25187]],17.28,57.707573
[[22.435062]],24.48,8.353501
[[28.684025]],37.44,23.386683
[[26.533394]],20.16,31.61406
[[30.831013]],33.12,6.9111905
[[30.33897]],28.8,5.3436494
[[14.4223175]],31.68,54.47501
[[9.165838]],14.4,36.348343
[[32.51642]],25.92,25.449144
[[17.59975]],14.4,22.220493
[[32.819485]],34.56,5.0362167
[[37.171387]],41.76,10.988055
[[20.988358]],21.6,2.8316798
[[28.383118]],27.36,3.7394629
[[20.730675]],36.0,42.414795
[[22.528439]],27.36,17.659218
[[21.686422]],25.92,16.333248
[[38.25354]],33.12,15.499823
[[21.79118]],20.16,8.091169
[[20.042908]],21.6,7.208762
[[23.058376]],21.6,6.75174
[[32.656532]],30.24,7.991179
[[26.502327]],41.76,36.53657
[[24.311985]],34.56,29.652824
[[24.421879]],28.8,15.201807
[[32.833237]],31.68,3.6402664
[[23.670944]],21.6,9.587703
[[3.5496266]],4.32,17.832722
[[38.2009]],41.76,8.522743
[[30.069172]],40.32,25.42368
[[14.493041]],25.92,44.08549
[[28.024107]],31.68,11.540068
[[37.74078]],38.88,2.9300957
[[19.290524]],14.4,33.96197
[[26.045948]],36.0,27.650145
[[26.266468]],37.44,29.843834
[[20.850285]],28.8,27.603176
[[11.594823]],27.36,57.621265
[[20.128778]],25.92,22.342676
[[17.857323]],14.4,24.00919
[[29.597176]],38.88,23.87558
[[28.95194]],28.8,0.527574
[[29.317574]],37.44,21.694513
[[20.645245]],17.28,19.47479
[[25.24558]],27.36,7.728143
[[38.25969]],38.88,1.5954518
[[29.419708]],34.56,14.873533
[[38.485687]],40.32,4.549386
[[3.108084]],4.32,28.053614
[[36.373123]],36.0,1.0364532
[[32.115738]],40.32,20.347872
[[7.4129963]],25.92,71.400475
[[28.877197]],28.8,0.26804873
[[27.587135]],34.56,20.176115
[[26.934088]],20.16,33.601627
[[18.350586]],15.84,15.849657
[[23.800507]],25.92,8.177058
[[34.431583]],30.24,13.861057
[[26.876099]],36.0,25.34417
[[28.078054]],34.56,18.755632
[[20.128113]],18.72,7.521974
[[27.333788]],20.16,35.584267
[[24.985632]],28.8,13.244331
[[26.692806]],36.0,25.853315
[[19.71845]],18.72,5.333607
[[8.878667]],14.4,38.34259
[[16.28093]],30.24,46.16095
[[21.41268]],21.6,0.8672255
[[32.6473]],34.56,5.534435
[[27.559011]],48.96,43.711166
[[25.756458]],31.68,18.698048
[[25.399868]],27.36,7.164227
[[35.597645]],33.12,7.480815
[[28.272003]],33.12,14.637669
[[37.292336]],40.32,7.5090876
[[19.041441]],17.28,10.19352
[[24.890285]],33.12,24.84817
[[34.59469]],31.68,9.200404
[[24.646702]],14.4,71.15766
[[15.140053]],28.8,47.430374
[[26.119953]],21.6,20.925707
[[15.547304]],14.4,7.967393
[[11.017965]],12.96,14.984836
[[19.534369]],15.84,23.323032
[[26.437342]],20.16,31.13761
[[17.084658]],15.84,7.857686
[[26.828754]],18.72,43.316
[[14.557856]],14.4,1.0962222
[[21.55557]],25.92,16.838078
[[26.967731]],37.44,27.9708
[[4.6031227]],24.48,81.19639
[[22.614353]],28.8,21.477938
[[15.388584]],34.56,55.47285
[[26.634785]],21.6,23.309187
[[20.326826]],23.04,11.775931
[[28.362335]],38.88,27.051609
[[10.314007]],12.96,20.416615
[[21.624317]],23.04,6.14446
[[30.610176]],25.92,18.094816
[[36.86964]],43.2,14.653611
[[38.11088]],34.56,10.274538
[[-7.8389797]],1.44,644.3736
[[18.434355]],34.56,46.659855
[[21.437279]],20.16,6.335709
[[26.252388]],25.92,1.2823608
[[31.19974]],28.8,8.332432
[[31.775356]],30.24,5.077237
[[3.1910713]],4.32,26.132614
[[35.086998]],34.56,1.5248743
[[25.045532]],27.36,8.459314
[[12.826447]],18.72,31.482655
[[22.724184]],24.48,7.172449
[[32.004326]],34.56,7.394894
[[18.543587]],14.4,28.774912
[[24.478779]],27.36,10.530781
[[28.589825]],36.0,20.58382
[[38.9056]],41.76,6.835242
[[36.37839]],33.12,9.838141
[[26.1123]],36.0,27.465832
[[25.101906]],20.16,24.513422
[[20.158443]],14.4,39.989193
[[18.869188]],14.4,31.036034
[[36.091568]],34.56,4.4316163
[[28.383718]],34.56,17.871187
[[20.991959]],15.84,32.52499
[[4.1638327]],4.32,3.6149886
[[18.226988]],15.84,15.069367
[[32.997787]],36.0,8.339479
[[29.875221]],30.24,1.2062782
[[21.028454]],24.48,14.099452
[[20.486296]],21.6,5.15604
[[3.3065584]],4.32,23.459301
[[29.949509]],27.36,9.464576
[[25.414288]],27.36,7.111524
[[33.91295]],33.12,2.3941717
[[25.924625]],27.36,5.2462544
[[33.707832]],34.56,2.465767
[[27.267593]],18.72,45.66023
[[11.247394]],5.76,95.26724
[[35.679787]],34.56,3.2401192
[[25.463041]],20.16,26.30477
[[22.795664]],21.6,5.535479
[[25.53591]],36.0,29.066917
[[25.163265]],21.6,16.496595
[[34.133125]],33.12,3.0589566
[[29.049461]],30.24,3.9369657
[[13.973793]],28.8,51.47988
[[21.275387]],20.16,5.5326734
[[10.625947]],30.24,64.86128
[[35.901638]],33.12,8.398669
[[20.278683]],20.16,0.5887047
[[21.533401]],17.28,24.614588
[[23.640083]],14.4,64.16725
[[24.373528]],37.44,34.899765
[[35.91108]],31.68,13.355679
[[28.995464]],31.68,8.473914
[[27.62695]],33.12,16.585295
[[21.974283]],18.72,17.383995
[[11.476336]],27.36,58.05433
[[23.421352]],23.04,1.6551713
[[19.475548]],5.76,238.11714
[[11.59609]],5.76,101.32101
[[7.1602135]],17.28,58.56358
[[11.906919]],25.92,54.062813
[[22.819977]],21.6,5.648039
[[18.835548]],14.4,30.802423
[[22.615047]],21.6,4.699292
[[30.101873]],28.8,4.5203967
[[36.795048]],28.8,27.760586
[[23.0654]],27.36,15.696642
[[29.217989]],30.24,3.3796654
[[25.27223]],27.36,7.63074
[[36.58805]],28.8,27.041847
[[20.933601]],25.92,19.23765
[[29.232365]],25.92,12.779183
[[28.673733]],24.48,17.131264
[[8.391815]],4.32,94.254974
[[38.57863]],40.32,4.3188767
[[19.482653]],15.84,22.996544
[[27.4374]],27.36,0.2828955
[[35.56926]],41.76,14.824566
[[20.494675]],15.84,29.385572
[[30.647938]],36.0,14.866839
[[29.785496]],36.0,17.262512
[[16.969906]],28.8,41.076714
[[29.129177]],25.92,12.381084
[[8.913147]],20.16,55.787964
[[34.67665]],33.12,4.7000365
[[29.460905]],33.12,11.047989
[[27.998016]],36.0,22.227734
[[32.615692]],24.48,33.23404
[[26.399063]],14.4,83.326836
[[25.072014]],21.6,16.074137
[[24.811186]],38.88,36.185223
[[12.480395]],28.8,56.66529
[[32.783356]],40.32,18.692074
[[8.530636]],14.4,40.75947
[[31.158184]],31.68,1.6471472
[[32.25984]],28.8,12.0133295
[[28.81754]],41.76,30.992481
[[10.765326]],4.32,149.19734
[[31.569908]],34.56,8.65189
[[31.811634]],27.36,16.27059
[[15.829977]],14.4,9.930399
[[18.957771]],28.8,34.174404
[[16.666481]],14.4,15.739454
[[26.305725]],21.6,21.785763
[[34.61773]],40.32,14.142535
[[26.154633]],27.36,4.405585
[[26.33328]],47.52,44.584846
[[27.536572]],20.16,36.590137
[[23.14178]],20.16,14.790581
[[27.618465]],33.12,16.610912
[[28.729017]],38.88,26.108498
[[27.76161]],46.08,39.753452
[[11.65426]],33.12,64.81202
[[22.374119]],18.72,19.51987
[[34.97496]],41.76,16.247698
[[13.169763]],27.36,51.864902
[[25.955622]],30.24,14.167917
[[28.107662]],34.56,18.669964
[[27.858635]],31.68,12.062391
[[20.835855]],25.92,19.614754
[[33.44999]],34.56,3.2118402
[[22.813656]],37.44,39.06609
[[38.02424]],33.12,14.807488
[[27.2757]],28.8,5.2927074
[[3.9989061]],25.92,84.57212
[[28.917286]],44.64,35.221134
[[26.63205]],14.4,84.94479
[[38.56076]],31.68,21.71957
[[19.147877]],20.16,5.020452
[[28.80115]],28.8,0.003993511
[[-4.329583]],1.44,400.66547
[[33.965042]],31.68,7.212885
[[23.935497]],27.36,12.516459
[[25.727253]],28.8,10.669258
[[32.326927]],30.24,6.901215
[[25.814178]],27.36,5.649935
[[21.601923]],20.16,7.152396
[[21.72047]],21.6,0.5577317
[[20.60526]],20.16,2.208636
[[18.837011]],20.16,6.5624433
[[29.074055]],30.24,3.8556385
[[21.07726]],20.16,4.549897
[[37.555183]],40.32,6.8571835
[[19.626564]],14.4,36.295586
[[25.192833]],40.32,37.517773
[[20.472775]],24.48,16.369383
[[19.797005]],17.28,14.565995
[[28.296818]],31.68,10.679237
[[34.430733]],41.76,17.550924
[[23.438301]],20.16,16.261415
[[11.761771]],30.24,61.10526
[[37.54817]],41.76,10.0858
[[21.087425]],31.68,33.436157
[[22.000763]],36.0,38.886772
[[30.529572]],34.56,11.662123
[[18.706606]],17.28,8.255817
[[19.571594]],14.4,35.913853
[[35.70565]],31.68,12.707229
[[27.483961]],34.56,20.474653
[[16.114288]],4.32,273.01593
[[8.98272]],14.4,37.619995
[[0.88831484]],1.44,38.311474
[[18.657528]],12.96,43.962406
[[21.466759]],25.92,17.180716
[[8.077023]],18.72,56.853508
[[24.929321]],37.44,33.41527
[[25.936914]],20.16,28.655329
[[34.94006]],34.56,1.0997057
[[20.933937]],25.92,19.236355
[[0.23644459]],1.44,83.58024
[[17.23534]],15.84,8.808965
[[27.535461]],31.68,13.082509
[[28.285194]],36.0,21.430016
[[18.363478]],14.4,27.524155
[[22.86134]],18.72,22.122545
[[19.10782]],24.48,21.945175
[[24.15097]],21.6,11.810046
[[32.882587]],38.88,15.4254465
[[39.297073]],38.88,1.0727168
[[25.272072]],28.8,12.249748
[[32.627262]],38.88,16.082148
[[23.03807]],15.84,45.442364
[[12.048918]],18.72,35.63612
[[21.659224]],27.36,20.836172
[[14.453531]],36.0,59.8513
[[33.219643]],28.8,15.345984
[[18.220335]],14.4,26.530107
[[18.43929]],28.8,35.97469
[[34.021152]],31.68,7.390001
[[3.982752]],4.32,7.8066683
[[33.41426]],36.0,7.1826086
[[21.886292]],20.16,8.562955
[[35.105743]],33.12,5.9956055
[[14.971401]],33.12,54.796494
[[27.998838]],44.64,37.278587
[[30.058504]],28.8,4.3698087
[[21.177633]],25.92,18.29617
[[31.588234]],33.12,4.624894
[[24.94735]],36.0,30.701807
[[30.632416]],33.12,7.5108194
[[27.325003]],38.88,29.719645
[[20.607378]],20.16,2.2191377
[[10.98728]],28.8,61.84972
[[25.24382]],36.0,29.878277
[[35.660393]],40.32,11.556565
[[27.139088]],31.68,14.333689
[[23.739132]],21.6,9.903387
[[15.691418]],15.84,0.9380205
[[21.871336]],30.24,27.674154
[[22.436283]],14.4,55.807526
[[21.383816]],23.04,7.188303
[[19.080158]],15.84,20.455544
[[30.91271]],36.0,14.131361
[[33.638756]],30.24,11.239272
[[36.18061]],40.32,10.266342
[[36.791496]],33.12,11.08544
[[19.5565]],17.28,13.174182
[[24.218616]],36.0,32.726063
[[14.774521]],17.28,14.499304
[[25.20905]],21.6,16.708559
[[27.902338]],31.68,11.924438
[[36.825382]],31.68,16.241735
[[30.516788]],33.12,7.859935
[[26.352282]],33.12,20.43393
[[23.926567]],17.28,38.463924
[[30.166391]],33.12,8.917897
[[35.415684]],27.36,29.443285
[[17.453897]],15.84,10.1887455
[[19.500328]],14.4,35.41895
[[12.696156]],4.32,193.89249
[[25.692596]],27.36,6.0943136
[[25.709429]],28.8,10.731148
[[27.75848]],34.56,19.680326
[[32.753723]],33.12,1.1059052
[[25.770866]],27.36,5.808239
