FOC,PERC
[[19.736822]],17.28,14.217716
[[33.694084]],53.28,36.76035
[[17.339596]],34.56,49.82756
[[22.532837]],31.68,28.873623
[[28.59763]],28.8,0.70267254
[[22.800179]],25.92,12.036349
[[33.969494]],30.24,12.332983
[[20.139763]],14.4,39.859467
[[29.48744]],25.92,13.763271
[[33.10579]],34.56,4.20779
[[29.485735]],34.56,14.682484
[[22.745329]],18.72,21.50283
[[5.5353804]],4.32,28.1338
[[35.045067]],31.68,10.622053
[[26.984056]],25.92,4.105156
[[32.96148]],28.8,14.449583
[[32.6783]],36.0,9.226947
[[20.705633]],23.04,10.1318035
[[26.713398]],27.36,2.3633137
[[33.10195]],33.12,0.05449074
[[28.857914]],18.72,54.15553
[[32.023544]],44.64,28.262669
[[28.898817]],27.36,5.624329
[[29.510418]],30.24,2.4126384
[[37.64185]],36.0,4.560693
[[32.60363]],41.76,21.92617
[[7.7877846]],5.76,35.20459
[[30.720278]],27.36,12.281714
[[34.44896]],31.68,8.740401
[[22.331446]],18.72,19.291916
[[26.943672]],21.6,24.739222
[[35.239098]],36.0,2.1136177
[[21.093456]],18.72,12.678723
[[32.81431]],30.24,8.512924
[[19.689709]],21.6,8.843943
[[33.462696]],31.68,5.6271963
[[32.137768]],34.56,7.0087776
[[8.495835]],5.76,47.497135
[[15.069828]],14.4,4.6515865
[[22.919008]],15.84,44.69071
[[17.826004]],24.48,27.181355
[[10.86754]],12.96,16.145523
[[20.67435]],21.6,4.2854147
[[30.482437]],23.04,32.30224
[[31.165909]],31.68,1.6227635
[[29.365797]],24.48,19.958323
[[32.037567]],30.24,5.9443364
[[24.377277]],25.92,5.9518623
[[29.914192]],31.68,5.5738893
[[18.101227]],17.28,4.7524657
[[30.380692]],27.36,11.040537
[[20.65932]],21.6,4.3549976
[[30.718983]],31.68,3.033515
[[33.262054]],37.44,11.1590395
[[36.091293]],36.0,0.25359258
[[0.5146756]],5.76,91.06466
[[17.946478]],14.4,24.628323
[[34.35126]],43.2,20.483192
[[33.29104]],28.8,15.593886
[[34.494087]],31.68,8.88285
[[32.142456]],33.12,2.9515185
[[12.900645]],12.96,0.45798445
[[32.31799]],40.32,19.846256
[[31.11861]],17.28,80.08454
[[35.69303]],47.52,24.888403
[[33.456802]],37.44,10.638879
[[20.224392]],18.72,8.036285
[[34.20596]],33.12,3.278866
[[29.894394]],25.92,15.33331
[[28.532608]],33.12,13.850819
[[16.853046]],18.72,9.97304
[[19.190176]],14.4,33.265114
[[34.088192]],36.0,5.310578
[[31.376347]],34.56,9.211964
[[20.932102]],24.48,14.493045
[[35.647827]],33.12,7.6323314
[[27.886917]],20.16,38.32796
[[23.880764]],23.04,3.6491454
[[33.592976]],31.68,6.038432
[[17.419683]],14.4,20.970028
[[25.604342]],25.92,1.2178185
[[35.077812]],34.56,1.4982952
[[8.536773]],5.76,48.207855
[[37.317223]],27.36,36.393353
[[33.20022]],37.44,11.3242
[[29.259161]],20.16,45.134727
[[35.176548]],33.12,6.209388
[[-3.5672858]],1.44,347.72818
[[8.247886]],8.64,4.5383635
[[7.9144955]],4.32,83.20591
[[24.871723]],27.36,9.094581
[[33.78163]],34.56,2.2522275
[[18.779842]],20.16,6.846019
[[6.89528]],4.32,59.612953
[[29.73008]],28.8,3.229446
[[21.912193]],40.32,45.65428
[[26.35569]],27.36,3.670726
[[35.660217]],31.68,12.563816
[[20.739979]],21.6,3.9815812
[[33.620926]],30.24,11.180311
[[22.27612]],27.36,18.581438
[[18.787815]],17.28,8.725778
[[21.976826]],17.28,27.180698
[[33.232937]],40.32,17.57704
[[25.884571]],36.0,28.098413
[[31.92038]],33.12,3.622039
[[19.681309]],20.16,2.3744597
[[20.54821]],21.6,4.869399
[[33.757904]],37.44,9.834655
[[30.277435]],27.36,10.663138
[[29.997578]],25.92,15.731394
[[28.756216]],37.44,23.193865
[[28.696255]],31.68,9.418388
[[21.119423]],21.6,2.2248957
[[32.155895]],31.68,1.5021936
[[32.24474]],30.24,6.6294303
[[30.328236]],24.48,23.889853
[[29.311708]],18.72,56.579643
[[36.492283]],34.56,5.591092
[[33.517414]],34.56,3.0167456
[[21.734941]],15.84,37.215538
[[23.98286]],17.28,38.789696
[[21.070978]],17.28,21.938526
[[32.653816]],30.24,7.9821973
[[32.184654]],28.8,11.7522745
[[15.397413]],14.4,6.9264836
[[27.993317]],40.32,30.572132
[[27.631119]],27.36,0.9909289
[[33.299812]],33.12,0.5429148
[[30.040916]],28.8,4.3087406
[[19.823532]],18.72,5.8949404
[[25.008675]],27.36,8.5940275
[[26.18854]],18.72,39.89605
[[36.592308]],28.8,27.05663
[[33.036217]],28.8,14.709088
[[34.03938]],38.88,12.450159
[[31.276447]],31.68,1.2738416
[[40.706474]],40.32,0.9585184
[[35.609768]],36.0,1.0839779
[[7.723282]],5.76,34.084747
[[30.41282]],33.12,8.173847
[[20.979048]],25.92,19.062317
[[31.413223]],44.64,29.629875
[[32.008568]],33.12,3.3557706
[[16.690262]],14.4,15.904599
[[34.628136]],34.56,0.19714788
[[28.47674]],30.24,5.830886
[[26.280663]],25.92,1.3914447
[[16.345987]],12.96,26.126444
[[35.10711]],36.0,2.4802527
[[32.258224]],31.68,1.8252026
[[26.62542]],31.68,15.955116
[[36.289646]],38.88,6.662435
[[12.301976]],12.96,5.0773444
[[29.91024]],27.36,9.321051
[[34.157063]],34.56,1.165911
[[40.505775]],43.2,6.2366323
[[21.80292]],25.92,15.883799
[[20.330885]],14.4,41.186707
[[34.65187]],31.68,9.380904
[[30.98219]],30.24,2.45433
[[39.908504]],38.88,2.6453278
[[22.150585]],27.36,19.04026
[[34.116924]],53.28,35.966732
[[32.30644]],34.56,6.5207257
[[30.03151]],30.24,0.6894523
[[28.085949]],30.24,7.123184
[[7.7641993]],14.4,46.081947
[[30.254484]],33.12,8.6519165
[[31.938232]],30.24,5.6158485
[[28.455168]],31.68,10.179396
[[34.24009]],30.24,13.22781
[[29.440077]],28.8,2.2224915
[[34.958965]],34.56,1.1544094
[[32.765274]],40.32,18.736917
[[20.75592]],15.84,31.034851
[[14.510216]],15.84,8.395103
[[33.540867]],27.36,22.590885
[[7.380626]],5.76,28.135866
[[25.232882]],21.6,16.818895
[[32.819923]],34.56,5.034948
[[33.841614]],30.24,11.9101
[[22.608652]],18.72,20.77272
[[34.046227]],37.44,9.064563
[[25.346325]],21.6,17.344095
[[18.53106]],31.68,41.505493
[[32.724377]],31.68,3.2966423
[[21.099379]],17.28,22.10288
[[27.789307]],18.72,48.447155
[[25.99047]],17.28,50.40781
[[6.4733386]],5.76,12.384346
[[35.686924]],33.12,7.7503777
[[30.875425]],33.12,6.7770944
[[30.03189]],25.92,15.863776
[[27.378422]],23.04,18.82995
[[20.480719]],14.4,42.22722
[[28.418556]],33.12,14.195178
[[32.69081]],36.0,9.192191
[[15.082695]],14.4,4.7409406
[[18.540215]],15.84,17.046808
[[6.310131]],4.32,46.067844
[[28.728418]],20.16,42.502075
[[35.74162]],36.0,0.7177247
[[21.895578]],25.92,15.526319
[[31.02852]],28.8,7.737921
[[35.549328]],37.44,5.0498686
[[7.954074]],4.32,84.12207
[[20.054462]],20.16,0.5234991
[[30.99999]],27.36,13.304056
[[29.13794]],30.24,3.6443791
[[18.881699]],34.56,45.36546
[[34.00881]],28.8,18.086143
[[32.886364]],30.24,8.7512045
[[21.208706]],25.92,18.176289
[[22.274345]],24.48,9.010025
[[29.459293]],25.92,13.65468
[[36.50059]],40.32,9.472739
[[26.82658]],21.6,24.197126
[[40.097805]],44.64,10.175167
[[32.39685]],33.12,2.183419
[[31.868103]],37.44,14.882201
[[8.280583]],5.76,43.760124
[[26.65335]],18.72,42.379017
[[22.549673]],18.72,20.457659
[[30.940983]],37.44,17.358484
[[20.238419]],21.6,6.3036194
[[35.451103]],40.32,12.075637
[[31.328434]],25.92,20.865871
[[29.36538]],34.56,15.030734
[[26.347637]],31.68,16.831953
[[8.083688]],4.32,87.12239
[[9.148054]],5.76,58.820377
[[40.17213]],40.32,0.36673886
[[21.758371]],15.84,37.363453
[[20.922745]],20.16,3.783457
[[29.621298]],21.6,37.135635
[[27.246067]],23.04,18.255495
[[30.153198]],30.24,0.28704208
[[25.26252]],21.6,16.956108
[[20.959131]],20.16,3.9639454
[[34.700413]],31.68,9.53413
[[26.220612]],31.68,17.232918
[[23.124838]],18.72,23.53012
[[23.174217]],15.84,46.301876
[[35.439587]],34.56,2.5450962
[[33.626827]],33.12,1.5302788
[[31.662506]],27.36,15.725531
[[19.01177]],14.4,32.026188
[[18.95515]],18.72,1.2561501
[[-4.5874166]],1.44,418.57056
[[22.189579]],17.28,28.41191
[[34.432117]],36.0,4.3552294
[[30.564121]],25.92,17.917133
[[29.557014]],21.6,36.838028
[[25.563234]],37.44,31.722128
[[24.44551]],21.6,13.173659
[[30.86948]],38.88,20.603191
[[25.986639]],17.28,50.385635
[[33.34226]],34.56,3.5235617
[[33.854866]],30.24,11.953923
[[23.251347]],18.72,24.205915
[[26.975647]],18.72,44.100685
[[19.995153]],15.84,26.232029
[[15.563891]],12.96,20.091755
[[38.379143]],40.32,4.8136334
[[26.18711]],28.8,9.07253
[[12.504974]],5.76,117.100235
[[22.881586]],18.72,22.2307
[[31.005678]],28.8,7.6586075
[[21.968538]],25.92,15.244837
[[30.005806]],27.36,9.6703415
[[32.448334]],33.12,2.0279746
[[36.82144]],34.56,6.5435195
[[0.08721668]],5.76,98.485825
[[29.760223]],25.92,14.815676
[[36.484756]],33.12,10.159292
[[31.454361]],33.12,5.0291004
[[15.902265]],24.48,35.03977
[[18.65268]],23.04,19.042192
[[20.706512]],21.6,4.136518
[[23.729267]],18.72,26.75891
[[31.589548]],27.36,15.458872
[[37.769325]],31.68,19.221354
[[30.673073]],28.8,6.503728
[[37.45115]],36.0,4.030969
[[16.261234]],14.4,12.9252405
[[30.511827]],33.12,7.874914
[[31.83905]],28.8,10.552261
[[35.392456]],37.44,5.468864
[[31.947224]],18.72,70.65826
[[33.206333]],27.36,21.368174
[[27.7468]],25.92,7.0478373
[[34.67646]],33.12,4.699461
[[31.78847]],33.12,4.020319
[[31.069397]],23.04,34.849808
[[31.990446]],30.24,5.7885127
[[2.6838036]],5.76,53.40619
[[37.21308]],36.0,3.3696704
[[38.62829]],40.32,4.195713
[[30.401798]],25.92,17.290888
[[17.745445]],15.84,12.0293255
[[23.893932]],21.6,10.620055
[[29.477228]],20.16,46.21641
[[17.44773]],14.4,21.16479
[[28.030205]],25.92,8.141222
[[31.428904]],28.8,9.12814
[[27.47198]],28.8,4.6111813
[[36.137882]],31.68,14.071597
[[22.886465]],24.48,6.5095367
[[34.499855]],33.12,4.1662326
[[28.591639]],20.16,41.823605
[[26.313337]],15.84,66.11955
[[6.0622272]],14.4,57.9012
[[7.969886]],5.76,38.366066
[[29.66206]],28.8,2.9932659
[[24.63692]],21.6,14.059818
[[37.217648]],37.44,0.59388644
[[36.508434]],31.68,15.241268
[[26.569382]],25.92,2.5053303
[[31.162428]],34.56,9.830941
[[17.153742]],14.4,19.12321
[[-4.219278]],1.44,393.0054
[[33.078773]],27.36,20.901947
[[25.746838]],33.12,22.261961
[[18.940334]],14.4,31.530104
[[22.973812]],14.4,59.540367
[[32.14888]],27.36,17.503214
[[33.01198]],31.68,4.2044754
[[32.52086]],40.32,19.343107
[[30.042515]],27.36,9.804511
[[22.942097]],21.6,6.2134085
[[38.995735]],40.32,3.2843862
[[17.961658]],33.12,45.76794
[[35.757465]],34.56,3.464884
[[31.318054]],33.12,5.4406548
[[24.934227]],25.92,3.8031368
[[23.725136]],20.16,17.684206
[[18.120003]],14.4,25.833357
[[9.2929735]],5.76,61.336338
[[25.142979]],18.72,34.310787
[[21.287859]],24.48,13.03979
[[26.299667]],37.44,29.75516
[[30.245256]],47.52,36.352573
[[16.526136]],14.4,14.764839
[[33.47107]],33.12,1.0599952
[[34.777626]],31.68,9.777859
[[41.27659]],40.32,2.3724918
[[27.861486]],25.92,7.4903026
[[32.595615]],37.44,12.939058
[[31.424362]],25.92,21.235966
[[31.220636]],28.8,8.40499
[[23.565435]],20.16,16.892042
[[28.303202]],38.88,27.2037
[[32.73635]],36.0,9.065691
[[20.806744]],17.28,20.409391
[[32.22357]],37.44,13.932764
[[10.411457]],12.96,19.664684
[[31.719576]],27.36,15.93412
[[31.627928]],33.12,4.505046
[[24.256184]],18.72,29.573635
[[30.562912]],27.36,11.706548
[[31.55313]],28.8,9.55948
[[36.64933]],34.56,6.0455112
[[30.114952]],27.36,10.069266
[[17.050514]],17.28,1.3280466
[[22.498096]],27.36,17.770117
[[27.755787]],40.32,31.161243
[[39.144863]],34.56,13.266381
[[29.859795]],37.44,20.246271
[[8.422738]],4.32,94.97078
[[32.948723]],31.68,4.004806
[[33.243244]],30.24,9.931364
[[26.347767]],33.12,20.447561
[[36.900913]],36.0,2.5025368
[[32.52577]],31.68,2.669722
[[-3.9437666]],1.44,373.87265
[[7.838987]],5.76,36.093517
[[31.411312]],38.88,19.20959
[[33.334274]],36.0,7.4047937
[[31.168226]],31.68,1.6154485
[[20.024254]],23.04,13.08918
[[26.57739]],18.72,41.973244
[[31.577463]],30.24,4.4228287
[[30.224634]],31.68,4.593959
[[34.10017]],31.68,7.6394253
[[26.650139]],24.48,8.864948
[[31.737747]],27.36,16.000536
[[26.340694]],23.04,14.325926
[[26.425568]],23.04,14.694299
[[36.897205]],36.0,2.492237
[[16.344257]],14.4,13.50179
[[32.215645]],33.12,2.7305377
[[30.983578]],30.24,2.458922
[[21.14189]],14.4,46.818684
[[26.430262]],17.28,52.952896
[[34.941635]],36.0,2.9399025
[[20.679615]],18.72,10.468033
[[18.424877]],37.44,50.788254
[[33.21209]],31.68,4.83614
[[30.466425]],25.92,17.54022
[[25.299786]],21.6,17.128635
[[17.840832]],14.4,23.894669
[[29.928143]],38.88,23.024326
[[29.029566]],33.12,12.350342
[[27.86825]],28.8,3.235241
[[7.8198957]],4.32,81.0161
[[29.67363]],31.68,6.33324
[[18.921585]],34.56,45.250046
[[31.217115]],25.92,20.436401
[[28.979134]],20.16,43.7457
[[33.149757]],36.0,7.9173408
[[16.536472]],15.84,4.39692
[[32.85602]],37.44,12.243528
[[31.626322]],33.12,4.509895
[[24.717745]],21.6,14.434002
[[22.715816]],17.28,31.457266
[[14.774527]],14.4,2.6008818
[[32.004814]],37.44,14.517053
[[34.985844]],30.24,15.693929
[[19.039335]],14.4,32.21761
[[32.360157]],37.44,13.567953
[[32.37703]],25.92,24.911379
[[35.5704]],37.44,4.9935856
[[31.433086]],33.12,5.093335
[[30.870192]],31.68,2.5562146
[[21.995655]],24.48,10.148466
[[36.357613]],33.12,9.775404
[[21.823452]],25.92,15.8045845
[[30.993654]],34.56,10.319291
[[32.54597]],36.0,9.594525
[[8.276538]],5.76,43.689888
[[29.335705]],25.92,13.177874
[[34.2975]],28.8,19.088547
[[-2.3411813]],1.44,262.58203
[[22.109129]],28.8,23.23219
[[28.364443]],31.68,10.465775
[[27.893494]],27.36,1.9499015
[[35.757515]],34.56,3.4650278
[[-4.146864]],1.44,387.97665
[[29.97647]],33.12,9.491329
[[16.884808]],15.84,6.5960064
[[36.590187]],34.56,5.8743796
[[20.409729]],20.16,1.2387359
[[11.712603]],18.72,37.43268
[[29.91864]],25.92,15.426852
[[7.254702]],4.32,67.93291
[[21.174225]],18.72,13.11018
[[21.191448]],21.6,1.8914452
[[34.018337]],36.0,5.5046186
[[26.616562]],25.92,2.6873527
[[31.95819]],30.24,5.681849
[[31.644932]],31.68,0.110696055
[[19.443943]],20.16,3.5518692
[[14.45844]],17.28,16.328476
[[7.38638]],7.2,2.5886166
[[10.93535]],18.72,41.584663
[[21.258923]],18.72,13.562624
[[33.080208]],36.0,8.110534
[[15.118509]],14.4,4.9896502
[[6.2063656]],14.4,56.900238
[[32.763496]],28.8,13.762143
[[37.661613]],34.56,8.974571
[[37.64578]],43.2,12.856997
[[31.349607]],46.08,31.967
[[36.441868]],40.32,9.618382
[[34.206272]],33.12,3.2798104
[[34.42835]],33.12,3.950331
[[22.840733]],18.72,22.012465
[[33.699383]],30.24,11.439758
[[29.858969]],38.88,23.202244
[[32.377373]],27.36,18.338348
[[26.961517]],20.16,33.737686
[[33.02939]],21.6,52.913834
[[21.739006]],17.28,25.804428
[[19.4719]],24.48,20.457918
[[21.424156]],36.0,40.488453
[[9.111509]],5.76,58.185917
[[31.8194]],34.56,7.9299784
[[28.198412]],27.36,3.064369
[[30.913311]],18.72,65.135216
[[33.989166]],25.92,31.13104
[[14.415555]],15.84,8.992709
[[34.126793]],34.56,1.2534966
[[36.455883]],36.0,1.2663418
[[12.882324]],12.96,0.59935045
[[24.247314]],27.36,11.376777
[[17.429642]],14.4,21.039183
[[31.91926]],33.12,3.6254194
[[32.50102]],31.68,2.5915978
[[32.070774]],33.12,3.1679497
[[31.086636]],28.8,7.9397097
[[29.85469]],21.6,38.21616
[[31.158043]],34.56,9.84363
[[30.50101]],23.04,32.382854
[[10.265013]],4.32,137.61603
[[33.076572]],28.8,14.849213
[[36.66752]],30.24,21.255022
[[22.483522]],17.28,30.112972
[[30.505857]],27.36,11.498014
[[26.314661]],31.68,16.936047
[[24.776894]],31.68,21.79011
[[16.639505]],14.4,15.552124
[[19.85878]],14.4,37.908195
[[20.536037]],20.16,1.8652658
[[31.546865]],31.68,0.42024887
[[32.465485]],33.12,1.9761907
[[19.890165]],15.84,25.569225
[[32.59763]],33.12,1.5772022
[[30.30112]],18.72,61.864967
[[13.59583]],14.4,5.5845118
[[28.264862]],34.56,18.215101
[[23.771914]],21.6,10.055153
[[35.706047]],34.56,3.3161044
[[26.006939]],27.36,4.9454007
[[28.310553]],31.68,10.635882
[[28.279707]],34.56,18.172148
[[8.405971]],5.76,45.936985
[[11.71912]],1.44,713.8277
[[34.775894]],31.68,9.772392
[[29.803846]],31.68,5.922203
[[32.562775]],31.68,2.7865353
[[32.69102]],28.8,13.510492
[[30.444128]],33.12,8.079321
[[19.632832]],25.92,24.25605
[[21.192696]],14.4,47.1715
[[25.24315]],18.72,34.845894
[[33.73861]],31.68,6.498134
[[34.193485]],30.24,13.073696
[[32.684704]],27.36,19.461636
[[36.32431]],33.12,9.674854
[[22.243273]],24.48,9.136956
[[21.08321]],21.6,2.392548
[[30.700594]],28.8,6.5992875
[[31.91816]],36.0,11.338446
[[20.484114]],24.48,16.323063
[[19.312302]],18.72,3.1640081
[[32.636307]],27.36,19.284744
[[8.12273]],4.32,88.02615
[[29.850063]],31.68,5.776316
[[-3.29532]],1.44,328.84167
[[25.425856]],20.16,26.120317
[[8.710965]],5.76,51.23203
[[20.918295]],24.48,14.549448
[[33.14672]],33.12,0.08068223
[[6.873296]],5.76,19.328047
[[22.015846]],14.4,52.88783
[[32.79847]],28.8,13.883577
[[22.297234]],18.72,19.109158
[[28.46892]],40.32,29.39256
[[37.328136]],40.32,7.4202957
[[31.643072]],27.36,15.654501
[[31.693762]],30.24,4.807414
[[19.879904]],23.04,13.715699
[[26.270489]],27.36,3.9821339
[[22.627993]],24.48,7.565388
[[28.194378]],24.48,15.173115
[[19.895903]],23.04,13.64626
[[29.122385]],21.6,34.825855
[[21.930662]],17.28,26.913551
[[30.497498]],21.6,41.192116
[[30.177753]],38.88,22.382324
[[32.926174]],27.36,20.3442
[[35.429764]],41.76,15.158608
[[27.815393]],21.6,28.774967
[[36.846134]],36.0,2.3503728
[[29.339033]],27.36,7.233306
[[10.317825]],14.4,28.348434
[[8.842259]],5.76,53.51144
[[18.486969]],20.16,8.298764
[[27.268229]],17.28,57.802242
[[19.78804]],23.04,14.114412
[[32.848404]],37.44,12.263875
[[28.384186]],30.24,6.1369514
[[10.884309]],18.72,41.857323
[[19.951624]],20.16,1.0336107
[[34.114883]],33.12,3.0038784
[[33.4544]],46.08,27.399311
[[23.843855]],25.92,8.009819
[[35.991676]],33.12,8.670524
[[34.91861]],33.12,5.4305882
[[35.490135]],31.68,12.026941
[[33.798332]],31.68,6.686654
[[19.709236]],21.6,8.753538
[[27.869858]],31.68,12.026965
[[33.45513]],34.56,3.1969612
[[27.512669]],18.72,46.96939
[[29.982002]],30.24,0.85316634
[[32.349304]],21.6,49.765293
[[30.081232]],25.92,16.054136
[[11.001934]],2.88,282.01157
[[21.053827]],24.48,13.995802
[[31.24305]],33.12,5.6671176
[[19.592297]],20.16,2.8159883
[[33.46534]],53.28,37.18968
[[33.36557]],37.44,10.882555
[[-0.18462557]],1.44,112.82122
[[21.316551]],14.4,48.03161
[[19.710133]],12.96,52.08436
[[22.049833]],15.84,39.20349
[[30.224216]],28.8,4.945199
[[28.224152]],37.44,24.614977
[[31.369696]],36.0,12.861957
[[29.141214]],25.92,12.427525
[[7.8090363]],4.32,80.764725
[[19.656538]],14.4,36.503742
[[31.995224]],33.12,3.3960595
[[26.04211]],20.16,29.177135
[[36.267494]],38.88,6.7194104
[[30.423115]],28.8,5.635818
[[28.937317]],27.36,5.7650447
[[33.33687]],31.68,5.2300124
[[20.070135]],14.4,39.375942
[[29.577387]],28.8,2.6992626
[[34.288025]],34.56,0.7869689
[[20.73198]],21.6,4.0186157
[[18.410229]],20.16,8.67942
[[28.908615]],36.0,19.698292
[[37.686287]],36.0,4.6841307
[[36.56317]],31.68,15.41405
[[32.839706]],41.76,21.360853
[[27.702581]],21.6,28.252687
[[28.085081]],36.0,21.985886
[[30.338886]],28.8,5.343358
[[21.07476]],21.6,2.4316664
[[33.281895]],37.44,11.106047
[[23.015617]],24.48,5.9819536
[[30.66343]],31.68,3.208873
[[32.506382]],43.2,24.753746
[[36.657646]],33.12,10.681302
[[30.392788]],34.56,12.057909
[[21.938745]],25.92,15.359778
[[31.028593]],37.44,17.124481
[[32.847248]],36.0,8.757644
[[29.269695]],25.92,12.923206
[[34.9358]],28.8,21.30486
[[14.838045]],14.4,3.0419827
[[30.312483]],36.0,15.798658
[[31.844637]],23.04,38.214565
[[7.604427]],5.76,32.021294
[[24.61396]],14.4,70.93028
[[29.381714]],28.8,2.0198426
[[25.09286]],17.28,45.2133
[[29.311365]],28.8,1.775576
[[30.687662]],40.32,23.889727
[[20.406174]],14.4,41.70954
[[17.688732]],27.36,35.348206
[[27.249819]],17.28,57.695705
[[29.654902]],25.92,14.409343
[[31.864605]],34.56,7.799179
[[31.56498]],34.56,8.666151
[[33.880287]],36.0,5.888091
[[7.212269]],5.76,25.212994
[[21.543161]],17.28,24.671068
[[32.753822]],31.68,3.3895898
[[11.478067]],18.72,38.685535
[[13.037239]],14.4,9.463615
[[33.147232]],33.12,0.08222562
[[23.482304]],25.92,9.404693
[[11.880346]],4.32,175.00801
[[34.88163]],31.68,10.1061535
[[14.301509]],14.4,0.6839633
[[20.424437]],21.6,5.442425
[[33.001038]],34.56,4.5108905
[[23.336538]],18.72,24.661
[[32.45408]],25.92,25.208637
[[37.245903]],33.12,12.45744
[[35.646698]],36.0,0.98139447
[[19.202278]],20.16,4.7506037
[[31.190525]],25.92,20.333817
[[30.371672]],28.8,5.457196
[[32.10902]],37.44,14.238726
[[29.915892]],20.16,48.39232
[[19.578793]],17.28,13.303193
[[24.069103]],18.72,28.574272
[[19.172106]],15.84,21.03602
[[34.76557]],33.12,4.9685163
[[26.898308]],53.28,49.515186
[[33.270184]],37.44,11.137327
[[30.754574]],33.12,7.1419845
[[32.672195]],25.92,26.050135
[[32.27446]],34.56,6.613257
[[35.215652]],30.24,16.453878
[[32.112812]],40.32,20.355127
[[31.458189]],38.88,19.089022
[[31.91282]],37.44,14.762762
[[26.325851]],37.44,29.685223
[[30.193487]],28.8,4.8385
[[36.297012]],34.56,5.026073
[[30.453468]],43.2,29.505861
[[32.07932]],27.36,17.24897
[[31.298826]],43.2,27.549013
[[34.24165]],36.0,4.884307
[[31.83123]],30.24,5.2620053
[[34.3397]],37.44,8.280715
[[40.298744]],46.08,12.546131
[[39.991657]],41.76,4.2345333
[[21.747559]],25.92,16.097382
[[9.544453]],5.76,65.70229
[[34.879757]],36.0,3.1117864
[[20.24987]],20.16,0.44578597
[[31.782862]],33.12,4.03725
[[19.183285]],20.16,4.8448167
[[33.595387]],33.12,1.435349
[[-2.8937252]],1.44,300.9531
[[33.696648]],30.24,11.430715
[[32.526226]],34.56,5.884766
[[28.877087]],25.92,11.408513
[[34.70605]],33.12,4.7888045
[[32.57128]],37.44,13.004053
[[28.883705]],27.36,5.5690956
[[39.327625]],38.88,1.1512967
[[34.031776]],34.56,1.5284286
[[38.7831]],41.76,7.128588
[[32.294197]],41.76,22.66715
[[31.692024]],36.0,11.966599
[[24.720497]],27.36,9.647307
[[28.821398]],21.6,33.432396
[[34.64391]],36.0,3.7669182
[[17.157158]],14.4,19.146933
[[36.305588]],44.64,18.670277
[[38.898647]],40.32,3.5251796
[[26.486893]],21.6,22.624502
[[32.02307]],37.44,14.46829
[[22.08221]],27.36,19.290169
[[30.999758]],25.92,19.59783
[[35.784046]],41.76,14.31023
[[31.017033]],27.36,13.366344
[[30.09589]],27.36,9.999596
[[40.259884]],40.32,0.14909676
[[29.108965]],36.0,19.141764
[[-2.7220008]],1.44,289.0278
[[26.540424]],25.92,2.3936121
[[28.156164]],33.12,14.987424
[[32.414715]],40.32,19.606361
[[34.18394]],36.0,5.0446086
[[28.02127]],37.44,25.156858
[[31.264925]],17.28,80.93127
[[31.242191]],33.12,5.669709
[[36.07095]],33.12,8.909875
[[41.44785]],40.32,2.797246
[[26.117533]],20.16,29.551256
[[33.73298]],30.24,11.550857
[[35.952183]],28.8,24.833971
[[26.114359]],25.92,0.74984115
[[28.330315]],38.88,27.133965
[[20.783487]],28.8,27.835114
[[35.581955]],37.44,4.9627237
[[32.536915]],48.96,33.54388
[[21.274273]],20.16,5.5271482
[[38.498497]],54.72,29.644562
[[-3.4880748]],1.44,342.22742
[[30.49522]],38.88,21.565794
[[22.194408]],18.72,18.55988
[[31.84669]],30.24,5.3131266
[[36.0148]],33.12,8.740345
[[19.05069]],15.84,20.269505
[[33.62793]],34.56,2.6969666
[[21.090923]],21.6,2.3568382
[[34.302643]],37.44,8.379689
[[9.0831175]],5.76,57.693005
[[21.599361]],21.6,0.0029581564
[[26.764639]],20.16,32.761105
[[27.636257]],36.0,23.23262
[[20.29261]],37.44,45.799652
[[33.720306]],36.0,6.3324823
[[39.52251]],38.88,1.652545
[[27.54358]],28.8,4.3625703
[[33.28976]],41.76,20.283136
[[32.477165]],37.44,13.255432
[[33.80733]],31.68,6.7150593
[[14.697336]],14.4,2.0648372
[[18.755253]],14.4,30.244816
[[27.778006]],21.6,28.601875
[[32.32421]],34.56,6.4693003
[[20.274227]],36.0,43.682705
[[7.69707]],4.32,78.17291
[[19.532549]],14.4,35.642704
[[33.43944]],31.68,5.553792
[[19.402813]],20.16,3.7558873
[[31.368649]],33.12,5.287894
[[31.693771]],30.24,4.807446
[[31.462635]],31.68,0.6861277
[[20.63733]],21.6,4.4568114
[[33.331604]],31.68,5.2133956
[[20.775604]],25.92,19.847206
[[32.386375]],38.88,16.701712
[[33.354595]],37.44,10.911868
[[32.39972]],30.24,7.1419296
[[28.43234]],18.72,51.882164
[[33.1781]],37.44,11.383275
[[40.46742]],41.76,3.0952578
[[29.917542]],34.56,13.4330435
[[22.076874]],18.72,17.932024
[[27.473635]],36.0,23.68435
[[28.65585]],34.56,17.08377
[[32.085033]],36.0,10.874907
[[31.5262]],27.36,15.227334
[[39.73711]],41.76,4.844081
[[30.201466]],18.72,61.33262
[[6.8517942]],12.96,47.131218
[[31.968948]],48.96,34.70394
[[26.568146]],27.36,2.8942063
[[32.058975]],33.12,3.2035742
[[21.501637]],15.84,35.742653
[[20.468225]],21.6,5.239699
[[32.09893]],30.24,6.1472573
[[8.606201]],14.4,40.23471
[[33.18071]],27.36,21.274523
