FOC,PERC
[[32.196014]],33.12,2.7898085
[[21.926527]],24.48,10.430852
[[14.905362]],4.32,245.0315
[[33.486935]],31.68,5.703707
[[31.271519]],21.6,44.775547
[[20.865114]],21.6,3.4022505
[[33.53012]],38.88,13.759979
[[17.203259]],2.88,497.33533
[[28.73555]],21.6,33.03495
[[31.530624]],40.32,21.799046
[[6.894702]],5.76,19.699682
[[28.86083]],33.12,12.85981
[[33.60253]],38.88,13.573739
[[26.545574]],23.04,15.215161
[[35.098644]],34.56,1.5585731
[[19.559723]],18.72,4.4857035
[[24.851557]],25.92,4.122081
[[36.42684]],31.68,14.983717
[[32.297092]],27.36,18.044926
[[9.220049]],5.76,60.07029
[[7.467078]],5.76,29.63677
[[30.679667]],38.88,21.091394
[[33.279194]],27.36,21.634478
[[38.219906]],40.32,5.208566
[[30.659794]],28.8,6.45762
[[31.036518]],27.36,13.437563
[[25.786575]],15.84,62.794037
[[18.602615]],27.36,32.007988
[[20.113667]],20.16,0.22982794
[[38.1305]],38.88,1.9277269
[[19.757488]],21.6,8.5301485
[[29.944052]],40.32,25.734
[[19.367277]],14.4,34.494984
[[19.936789]],20.16,1.1071988
[[38.318382]],40.32,4.964329
[[22.866518]],24.48,6.5910196
[[32.310543]],37.44,13.700469
[[38.76754]],40.32,3.8503463
[[27.878412]],23.04,21.000048
[[28.904913]],30.24,4.4149694
[[31.206692]],38.88,19.735878
[[17.252558]],12.96,33.121586
[[30.759981]],23.04,33.50686
[[31.85208]],27.36,16.418417
[[32.294937]],38.88,16.936892
[[14.186075]],12.96,9.460457
[[-2.365368]],5.76,141.06541
[[29.761715]],36.0,17.32857
[[37.818027]],40.32,6.2052884
[[35.76577]],31.68,12.896999
[[23.813263]],17.28,37.80823
[[25.73698]],17.28,48.940853
[[10.264357]],4.32,137.60085
[[30.196486]],28.8,4.848911
[[8.9789505]],12.96,30.717976
[[22.06427]],20.16,9.445785
[[32.754044]],41.76,21.565985
[[28.483234]],27.36,4.1053867
[[10.971474]],14.4,23.809208
[[33.203156]],30.24,9.798796
[[31.405865]],36.0,12.761487
[[20.544298]],20.16,1.9062417
[[21.084204]],21.6,2.3879473
[[16.099615]],15.84,1.6389832
[[31.145807]],30.24,2.9953952
[[38.43943]],40.32,4.6641107
[[34.277187]],33.12,3.4939268
[[31.421684]],37.44,16.074558
[[22.537703]],28.8,21.744085
[[35.404137]],30.24,17.077171
[[19.982489]],20.16,0.88051194
[[16.441832]],14.4,14.179389
[[33.636284]],34.56,2.6727936
[[17.863241]],17.28,3.3752344
[[18.87399]],15.84,19.15397
[[8.634488]],5.76,49.9043
[[28.068348]],27.36,2.5889885
[[19.147003]],20.16,5.024785
[[18.764505]],20.16,6.9220953
[[33.31745]],36.0,7.451524
[[28.908918]],31.68,8.747103
[[30.809517]],34.56,10.852096
[[30.90072]],28.8,7.2941713
[[20.262325]],20.16,0.50756663
[[33.600063]],34.56,2.7775984
[[30.27746]],37.44,19.130713
[[-4.185828]],1.44,390.6825
[[30.784357]],31.68,2.8271568
[[26.301405]],25.92,1.4714694
[[31.80232]],28.8,10.4247265
[[22.752625]],23.04,1.2472934
[[30.591448]],31.68,3.4360874
[[20.000557]],23.04,13.192031
[[31.789236]],27.36,16.188726
[[24.874092]],18.72,32.874428
[[22.811596]],25.92,11.9923
[[19.87599]],14.4,38.027714
[[21.68955]],36.0,39.75125
[[34.009476]],36.0,5.5292344
[[30.565626]],40.32,24.192394
[[20.302162]],15.84,28.170214
[[22.131437]],25.92,14.616368
[[20.579393]],21.6,4.7250323
[[29.123287]],27.36,6.4447613
[[32.6875]],36.0,9.201388
[[27.46545]],21.6,27.15486
[[33.21792]],17.28,92.233315
[[20.949263]],20.16,3.914994
[[26.23917]],23.04,13.885282
[[31.514282]],34.56,8.812845
[[15.555024]],11.52,35.026245
[[19.82163]],14.4,37.650215
[[31.935427]],30.24,5.6065702
[[7.321547]],5.76,27.110186
[[30.809067]],18.72,64.578354
[[19.509975]],15.84,23.169037
[[36.339386]],47.52,23.528229
[[20.129608]],21.6,6.807371
[[30.217167]],28.8,4.920721
[[17.564445]],12.96,35.52813
[[20.407606]],17.28,18.099567
[[30.768023]],31.68,2.8787177
[[15.30917]],12.96,18.126308
[[27.50015]],20.16,36.40948
[[32.588356]],30.24,7.765728
[[18.75942]],15.84,18.430683
[[34.94036]],31.68,10.291543
[[34.466537]],27.36,25.974184
[[8.059322]],5.76,39.918785
[[33.03978]],33.12,0.24220794
[[20.626787]],14.4,43.24158
[[22.19325]],34.56,35.78342
[[31.550844]],28.8,9.551545
[[33.045326]],37.44,11.737907
[[30.523726]],34.56,11.679038
[[20.209618]],20.16,0.24611987
[[31.544376]],34.56,8.725766
[[32.802574]],31.68,3.5434778
[[17.977816]],12.96,38.717712
[[31.697886]],25.92,22.291225
[[22.799934]],17.28,31.944061
[[22.37437]],15.84,41.25234
[[22.326733]],15.84,40.951595
[[31.167377]],30.24,3.0667253
[[31.755356]],33.12,4.1202993
[[9.708009]],20.16,51.845192
[[31.895006]],25.92,23.051722
[[34.69335]],37.44,7.33613
[[33.589478]],33.12,1.4175079
[[10.866722]],5.76,88.65836
[[19.882019]],14.4,38.06958
[[21.463224]],27.36,21.552546
[[38.76564]],30.24,28.193256
[[32.380302]],30.24,7.0777206
[[34.137062]],33.12,3.0708427
[[20.057055]],15.84,26.622816
[[30.936815]],28.8,7.4195004
[[36.79209]],34.56,6.4585934
[[15.014851]],12.96,15.855329
[[34.30551]],33.12,3.5794463
[[20.167429]],21.6,6.632275
[[18.197449]],18.72,2.7914028
[[31.622868]],33.12,4.520324
[[29.510427]],37.44,21.17941
[[21.419079]],15.84,35.221455
[[31.1752]],36.0,13.402224
[[35.631016]],36.0,1.0249561
[[20.371136]],20.16,1.0473009
[[31.589796]],36.0,12.2505665
[[30.88954]],36.0,14.195723
[[32.559563]],41.76,22.031696
[[33.48599]],33.12,1.1050414
[[26.218708]],25.92,1.1524227
[[28.31374]],20.16,40.44514
[[31.15974]],38.88,19.856636
[[19.96601]],20.16,0.96225554
[[31.688303]],37.44,15.362435
[[18.781551]],14.4,30.427444
[[30.009789]],27.36,9.684897
[[-2.6414127]],1.44,283.43143
[[33.87059]],34.56,1.9948238
[[18.666916]],15.84,17.84669
[[20.507168]],21.6,5.05941
[[8.743625]],12.96,32.53376
[[26.967367]],36.0,25.090647
[[31.349277]],28.8,8.851661
[[21.15917]],15.84,33.58062
[[34.606003]],34.56,0.133106
[[32.086178]],31.68,1.282126
[[20.729618]],18.72,10.735143
[[33.21883]],27.36,21.413849
[[32.854515]],50.4,34.81247
[[29.026056]],36.0,19.372065
[[28.38167]],37.44,24.194254
[[23.004597]],15.84,45.231037
[[29.46821]],40.32,26.914162
[[33.039047]],28.8,14.718917
[[29.1115]],20.16,44.40228
[[20.838852]],14.4,44.714252
[[28.908096]],20.16,43.393333
[[33.497143]],30.24,10.770976
[[7.293475]],4.32,68.83044
[[30.75959]],43.2,28.797245
[[9.074866]],5.76,57.549755
[[32.1744]],30.24,6.396827
[[33.57626]],34.56,2.846475
[[27.579237]],31.68,12.944328
[[33.449047]],37.44,10.659594
[[-4.511235]],1.44,413.2802
[[31.632694]],44.64,29.138227
[[28.357851]],27.36,3.647114
[[32.77292]],31.68,3.4498687
[[33.130245]],53.28,37.818607
[[30.554705]],21.6,41.456966
[[29.020166]],20.16,43.94924
[[11.724237]],15.84,25.98335
[[40.471844]],37.44,8.0978775
[[33.355625]],28.8,15.818146
[[33.85048]],33.12,2.2055562
[[30.67062]],33.12,7.3954678
[[18.893366]],18.72,0.92610335
[[33.452904]],30.24,10.624683
[[29.843723]],28.8,3.624042
[[7.6345124]],4.32,76.724815
[[20.702002]],21.6,4.157402
[[27.6335]],27.36,0.99962914
[[35.81987]],40.32,11.1610365
[[30.139864]],37.44,19.498222
[[41.556812]],36.0,15.43559
[[32.252937]],34.56,6.6755323
[[26.748564]],33.12,19.237427
[[22.852304]],18.72,22.07428
[[30.612854]],31.68,3.3685174
[[37.617027]],40.32,6.7038007
[[30.451647]],36.0,15.412092
[[30.218472]],37.44,19.288267
[[21.192791]],18.72,13.209358
[[10.3105345]],14.4,28.399065
[[9.694887]],12.96,25.193771
[[29.77852]],30.24,1.5260555
[[25.259409]],15.84,59.46596
[[13.107792]],14.4,8.973665
[[30.820759]],34.56,10.819567
[[32.040585]],38.88,17.591091
[[22.950314]],20.16,13.840842
[[14.979306]],17.28,13.314204
[[19.540197]],18.72,4.3814
[[21.320957]],21.6,1.2918665
[[22.246515]],24.48,9.123711
[[31.141598]],28.8,8.13055
[[7.9160976]],5.76,37.432243
[[23.750992]],15.84,49.943127
[[30.024326]],34.56,13.124059
[[21.754705]],21.6,0.71622705
[[17.543184]],12.96,35.364075
[[32.088043]],31.68,1.2880142
[[27.752487]],27.36,1.4345269
[[31.361425]],41.76,24.900799
[[26.743696]],27.36,2.2525744
[[20.530188]],21.6,4.952837
[[17.39517]],15.84,9.817993
[[34.936768]],34.56,1.0901799
[[5.4354553]],2.88,88.73108
[[23.135479]],30.24,23.493786
[[29.565426]],33.12,10.732408
[[31.730392]],30.24,4.928547
[[31.322186]],38.88,19.438826
[[7.174033]],5.76,24.549181
[[19.902712]],20.16,1.2762301
[[30.20264]],28.8,4.8702826
[[28.178074]],38.88,27.525532
[[33.197536]],51.84,35.96154
[[32.29535]],30.24,6.79679
[[36.045067]],30.24,19.19665
[[19.5724]],21.6,9.387042
[[34.362247]],34.56,0.5722046
[[35.493633]],34.56,2.701481
[[30.555923]],37.44,18.386953
[[29.22603]],36.0,18.816584
[[26.8366]],28.8,6.817361
[[30.029898]],33.12,9.330016
[[31.473747]],28.8,9.283848
[[26.90532]],27.36,1.6618471
[[22.11162]],17.28,27.96076
[[10.323437]],12.96,20.343853
[[21.129545]],21.6,2.178033
[[19.034883]],12.96,46.8741
[[32.59598]],37.44,12.938081
[[22.206877]],14.4,54.214424
[[29.169306]],38.88,24.976067
[[33.548607]],31.68,5.8983793
[[31.716227]],27.36,15.921879
[[26.830404]],30.24,11.275117
[[19.368109]],21.6,10.332831
[[35.513794]],34.56,2.7598164
[[30.631292]],21.6,41.811535
[[21.479074]],18.72,14.73865
[[19.653217]],18.72,4.9851394
[[13.941859]],14.4,3.1815305
[[18.750027]],25.92,27.661934
[[18.867765]],25.92,27.207697
[[21.501621]],25.92,17.046215
[[32.369053]],31.68,2.1750395
[[32.89978]],38.88,15.381226
[[20.963797]],24.48,14.363575
[[33.670242]],38.88,13.399585
[[11.699495]],5.76,103.11623
[[19.16639]],17.28,10.916601
[[26.08557]],23.04,13.218613
[[29.393295]],28.8,2.0600557
[[18.734158]],27.36,31.527203
[[33.520245]],34.56,3.0085554
[[40.535767]],36.0,12.599352
[[20.00448]],34.56,42.11667
[[26.473522]],25.92,2.135502
[[34.807]],27.36,27.218563
[[31.364317]],25.92,21.004309
[[31.737715]],25.92,22.444887
[[22.30138]],25.92,13.960725
[[31.658714]],25.92,22.1401
[[31.977318]],57.6,44.48382
[[16.41031]],17.28,5.0329275
[[30.50788]],37.44,18.515278
[[35.887486]],36.0,0.31254026
[[26.408499]],23.04,14.620216
[[28.737335]],28.8,0.21758345
[[30.682997]],34.56,11.218184
[[19.179903]],15.84,21.085245
[[30.843319]],37.44,17.619337
[[19.264822]],18.72,2.9103777
[[34.206833]],33.12,3.2815034
[[30.73396]],27.36,12.331719
[[32.148155]],38.88,17.314417
[[26.750154]],38.88,31.198164
[[12.949671]],14.4,10.071729
[[20.898094]],17.28,20.93804
[[30.720285]],34.56,11.110289
[[22.063643]],20.16,9.442672
[[31.365637]],43.2,27.39436
[[29.191338]],20.16,44.7983
[[32.700768]],33.12,1.2657954
[[40.69684]],36.0,13.046773
[[21.69721]],18.72,15.903905
[[29.751057]],30.24,1.6168753
[[34.257256]],44.64,23.258835
[[19.768677]],36.0,45.08701
[[32.5606]],38.88,16.253603
[[16.706366]],14.4,16.016432
[[19.798]],17.28,14.571756
[[33.716736]],34.56,2.4400043
[[23.938793]],17.28,38.534676
[[36.296146]],34.56,5.0235677
[[27.365185]],20.16,35.740005
[[31.227165]],33.12,5.715078
[[21.137655]],18.72,12.914829
[[16.920666]],14.4,17.504627
[[31.02867]],36.0,13.809252
[[31.621765]],37.44,15.540154
[[31.226772]],31.68,1.4306439
[[21.43798]],25.92,17.29174
[[31.38717]],28.8,8.983235
[[7.8686724]],8.64,8.927406
[[32.65413]],33.12,1.406612
[[32.40769]],33.12,2.150697
[[20.755417]],14.4,44.134842
[[30.030443]],20.16,48.960533
[[26.557964]],23.04,15.268938
[[30.469944]],25.92,17.553797
[[21.530924]],30.24,28.799856
[[27.703398]],25.92,6.880392
[[32.426716]],28.8,12.592766
[[-3.6577196]],1.44,354.0083
[[30.338455]],33.12,8.398381
[[22.049637]],14.4,53.122486
[[28.281012]],36.0,21.441633
[[31.152239]],33.12,5.941305
[[33.59245]],33.12,1.4264803
[[31.423164]],33.12,5.123293
[[22.627151]],17.28,30.94416
[[35.735275]],36.0,0.73534644
[[20.533865]],24.48,16.119831
[[28.281782]],27.36,3.3690844
[[34.053436]],33.12,2.8183496
[[31.362764]],30.24,3.712846
[[36.82231]],34.56,6.5460353
[[27.49079]],18.72,46.852512
[[29.813503]],31.68,5.891721
[[29.365326]],33.12,11.336574
[[31.969515]],53.28,39.997154
[[36.479065]],40.32,9.526128
[[30.613243]],36.0,14.963214
[[35.3317]],37.44,5.631141
[[20.486822]],20.16,1.6211423
[[31.53052]],36.0,12.415223
[[19.821993]],14.4,37.652733
[[32.528694]],24.48,32.878654
[[37.49622]],34.56,8.496001
[[32.372913]],28.8,12.405952
[[38.49325]],41.76,7.8226695
[[17.100588]],14.4,18.754086
[[31.821943]],56.16,43.336998
[[6.8688707]],4.32,59.00163
[[34.327557]],33.12,3.6460075
[[32.40148]],36.0,9.995885
[[24.499527]],14.4,70.13561
[[32.999744]],33.12,0.36308733
[[16.968443]],20.16,15.831135
[[31.661516]],31.68,0.058346324
[[12.342043]],14.4,14.291367
[[-2.1426525]],1.44,248.79532
[[27.007427]],37.44,27.864775
[[19.52887]],17.28,13.014287
[[16.398777]],17.28,5.0996737
[[26.07378]],23.04,13.167444
[[30.856155]],30.24,2.0375516
[[34.036163]],28.8,18.181126
[[8.396379]],4.32,94.36063
[[31.45895]],34.56,8.972949
[[9.624476]],5.76,67.0916
[[30.773428]],34.56,10.95652
[[32.805107]],4.32,659.3775
[[31.45856]],37.44,15.976063
[[30.109766]],28.8,4.547801
[[29.41541]],30.24,2.726821
[[30.427675]],30.24,0.62061995
[[38.530434]],28.8,33.786232
[[15.201171]],14.4,5.5636897
[[34.614586]],33.12,4.512642
[[31.743164]],28.8,10.219323
[[7.9805365]],5.76,38.550976
[[33.30682]],27.36,21.73545
[[34.767647]],33.12,4.9747825
[[6.7374873]],5.76,16.970263
[[31.04206]],33.12,6.2739677
[[25.590462]],18.72,36.70119
[[35.065796]],33.12,5.874991
[[36.20684]],34.56,4.765159
[[32.075848]],27.36,17.236282
[[22.512108]],17.28,30.278397
[[29.807575]],31.68,5.910433
[[31.444101]],25.92,21.312119
[[30.512623]],27.36,11.522741
[[39.832943]],34.56,15.257354
[[15.110161]],14.4,4.9316754
[[16.619373]],15.84,4.920285
[[35.867096]],33.12,8.294375
[[32.703102]],31.68,3.2294881
[[23.364347]],27.36,14.603994
[[28.554895]],27.36,4.3673053
[[35.196823]],34.56,1.8426554
[[32.435577]],25.92,25.137257
[[34.27949]],33.12,3.5008833
[[28.894348]],38.88,25.683264
[[30.842062]],36.0,14.327605
[[18.93917]],14.4,31.522024
[[30.509897]],33.12,7.880742
[[16.881256]],14.4,17.23095
[[21.474836]],23.04,6.7932487
[[29.892168]],36.0,16.9662
[[19.130741]],20.16,5.10545
[[28.293377]],28.8,1.7591053
[[20.331]],12.96,56.874996
[[28.640755]],20.16,42.067234
[[28.354912]],18.72,51.46855
[[21.22154]],18.72,13.362934
[[32.740932]],28.8,13.683796
[[30.85354]],34.56,10.724713
[[35.029663]],34.56,1.3589748
[[33.62242]],28.8,16.744522
[[32.156567]],33.12,2.908914
[[31.601416]],30.24,4.5020366
[[29.581371]],27.36,8.119044
[[30.680876]],44.64,31.27044
[[19.58356]],20.16,2.85932
[[34.485817]],30.24,14.040401
[[29.176239]],23.04,26.632977
[[28.834671]],21.6,33.493843
[[-2.874589]],1.44,299.62424
[[19.95184]],21.6,7.6303744
[[19.43803]],25.92,25.007599
[[18.418152]],15.84,16.27621
[[25.698936]],18.72,37.280647
[[31.131428]],37.44,16.849815
[[31.771936]],38.88,18.282059
[[32.79621]],27.36,19.86919
[[29.337805]],21.6,35.82317
[[34.632057]],33.12,4.5653934
[[28.724285]],27.36,4.9864197
[[30.409868]],25.92,17.322021
[[37.99351]],38.88,2.2800665
[[25.412176]],17.28,47.0612
[[14.670017]],12.96,13.194577
[[28.137655]],18.72,50.307995
[[20.465382]],18.72,9.323624
[[19.607315]],15.84,23.783554
[[19.599297]],25.92,24.38543
[[32.369125]],31.68,2.1752687
[[33.633137]],33.12,1.5493293
[[35.077465]],28.8,21.796757
[[35.946877]],34.56,4.0129485
[[30.981565]],27.36,13.236713
[[37.046886]],27.36,35.405285
[[30.305271]],31.68,4.3394227
[[32.441532]],40.32,19.53985
[[34.059673]],31.68,7.5115943
[[31.105968]],20.16,54.29548
[[33.415066]],36.0,7.1803727
[[29.649672]],31.68,6.408866
[[32.491795]],28.8,12.818734
[[20.129625]],33.12,39.222145
[[20.83585]],20.16,3.35243
[[31.838541]],31.68,0.5004442
[[20.033333]],18.72,7.015671
[[36.95594]],40.32,8.343402
[[31.947144]],28.8,10.927585
[[27.879736]],23.04,21.005793
[[25.866741]],23.04,12.268838
[[20.652195]],18.72,10.321558
[[23.12402]],20.16,14.702479
[[32.274303]],36.0,10.349157
[[31.353157]],33.12,5.3346677
[[31.326504]],38.88,19.42772
[[28.277811]],28.8,1.8131535
[[5.2560763]],5.76,8.748678
[[29.817823]],37.44,20.358376
[[34.680267]],43.2,19.721605
[[30.980202]],34.56,10.358216
[[24.78444]],17.28,43.42846
[[33.722504]],36.0,6.326379
[[19.842382]],20.16,1.5754832
[[32.710495]],25.92,26.197899
[[20.303133]],20.16,0.709986
[[32.25447]],31.68,1.813354
[[28.541107]],30.24,5.618031
[[33.714355]],37.44,9.95097
[[35.123493]],43.2,18.69562
[[31.843662]],43.2,26.28782
[[20.406366]],20.16,1.222056
[[19.160458]],15.84,20.962484
[[30.908741]],30.24,2.211446
[[30.177635]],28.8,4.783458
[[25.69643]],20.16,27.462452
[[31.544146]],31.68,0.42883432
[[20.98904]],18.72,12.120947
[[27.629715]],18.72,47.594635
[[30.237787]],36.0,16.006145
[[31.853022]],33.12,3.8254147
[[34.222103]],36.0,4.9386024
[[26.562128]],17.28,53.71601
[[42.151527]],56.16,24.943861
[[-4.1819944]],1.44,390.41626
[[28.188747]],15.84,77.95927
[[19.165657]],20.16,4.932256
[[32.22681]],36.0,10.481082
[[32.057373]],25.92,23.678135
[[34.273697]],33.12,3.483388
[[32.67433]],27.36,19.423725
[[35.90822]],30.24,18.74411
[[6.2487917]],7.2,13.211224
[[28.882217]],24.48,17.982916
[[28.389624]],31.68,10.38629
[[32.918686]],48.96,32.764122
[[7.9391823]],5.76,37.83302
[[22.36215]],27.36,18.266996
[[9.818089]],15.84,38.017117
[[28.843063]],20.16,43.07075
[[32.792507]],36.0,8.909702
[[27.244112]],36.0,24.32191
[[30.102205]],28.8,4.5215487
[[34.409042]],27.36,25.764042
[[17.854443]],12.96,37.76576
[[31.621498]],31.68,0.18466602
[[31.606318]],31.68,0.23258454
[[31.08358]],37.44,16.977613
[[27.283783]],30.24,9.775849
[[32.948853]],31.68,4.005215
[[21.821207]],21.6,1.024105
[[18.713642]],25.92,27.802307
[[18.086155]],14.4,25.598303
[[30.253815]],41.76,27.553123
[[28.84927]],27.36,5.4432354
[[29.32882]],25.92,13.151309
[[21.67344]],24.48,11.4647
[[34.542675]],33.12,4.29552
[[15.249697]],15.84,3.726663
[[20.819025]],20.16,3.2689743
[[30.199167]],31.68,4.674347
[[28.000654]],25.92,8.027215
[[28.77177]],40.32,28.641441
[[-2.0996075]],8.64,124.30102
[[33.208073]],28.8,15.305811
[[33.905945]],25.92,30.80997
[[21.852016]],25.92,15.694382
[[10.959818]],14.4,23.890152
[[30.455542]],33.12,8.044859
[[6.2634897]],4.32,44.988182
[[29.843187]],33.12,9.893755
[[19.097485]],17.28,10.517846
[[-4.0128717]],1.44,378.67163
[[31.385504]],38.88,19.275969
[[30.071016]],33.12,9.205866
[[19.628565]],24.48,19.817953
[[-3.9658828]],1.44,375.4085
[[30.695908]],25.92,18.42557
[[28.38443]],28.8,1.442949
[[31.776234]],36.0,11.732684
[[29.254793]],28.8,1.5791457
[[18.73005]],24.48,23.488361
[[21.296825]],30.24,29.57399
[[35.409073]],34.56,2.456804
[[16.765717]],15.84,5.844169
[[29.804821]],27.36,8.935746
[[30.613268]],36.0,14.963144
[[15.251753]],12.96,17.683277
[[9.544593]],5.76,65.704735
[[33.770927]],25.92,30.289072
[[21.553879]],28.8,25.16014
[[32.758106]],36.0,9.00526
[[31.905333]],30.24,5.507053
[[27.207073]],20.16,34.955723
[[5.860512]],5.76,1.7449921
[[30.411095]],30.24,0.56579
[[28.280422]],37.44,24.464682
[[26.845348]],21.6,24.28402
[[19.505402]],15.84,23.140162
[[19.18156]],20.16,4.8533697
[[31.712614]],27.36,15.908675
[[20.717949]],17.28,19.895533
[[22.111729]],28.8,23.223162
[[37.486706]],40.32,7.027019
[[31.118824]],33.12,6.0421953
[[19.405554]],18.72,3.6621504
[[34.061726]],28.8,18.269882
[[32.50968]],31.68,2.6189437
[[36.197567]],40.32,10.224287
[[18.724981]],14.4,30.034595
[[33.410995]],37.44,10.761227
[[7.952271]],5.76,38.060253
[[31.099728]],54.72,43.165703
[[30.022377]],37.44,19.812023
[[34.235023]],51.84,33.960217
[[35.418236]],30.24,17.123796
[[31.257677]],38.88,19.604742
[[32.35817]],33.12,2.3002095
[[7.972741]],14.4,44.63374
[[34.141937]],31.68,7.7712655
[[32.34403]],20.16,60.43665
[[34.287163]],27.36,25.318575
[[20.688946]],20.16,2.6237397
[[31.536055]],31.68,0.45437402
[[24.311922]],34.56,29.653008
[[28.526176]],20.16,41.498894
[[20.419594]],23.04,11.373294
[[15.7765045]],15.84,0.4008563
[[10.220582]],5.76,77.44066
[[18.024467]],25.92,30.461159
[[18.94146]],20.16,6.044346
[[32.15117]],31.68,1.4872744
[[28.827]],20.16,42.991074
[[30.09945]],40.32,25.348589
[[29.197208]],27.36,6.714941
[[28.624846]],43.2,33.738785
[[37.701893]],40.32,6.4933205
[[22.58289]],15.84,42.568745
[[22.474255]],15.84,41.88292
[[-3.7496014]],1.44,360.38898
[[30.564098]],25.92,17.917046
[[29.950687]],27.36,9.468884
[[8.425137]],7.2,17.015789
[[33.27738]],28.8,15.546468
[[18.335653]],14.4,27.330929
[[35.23368]],33.12,6.3818893
[[34.851376]],27.36,27.380756
[[9.821217]],4.32,127.342964
[[30.29606]],33.12,8.526384
[[31.885504]],30.24,5.4414816
[[30.54891]],28.8,6.0726075
[[17.113745]],14.4,18.845453
[[32.28174]],56.16,42.518272
[[28.833532]],34.56,16.569645
[[20.041739]],25.92,22.678478
[[27.803537]],37.44,25.738413
[[19.956062]],21.6,7.610824
[[35.421013]],36.0,1.6082976
[[31.957123]],41.76,23.47432
[[31.724888]],27.36,15.953535
[[25.361488]],18.72,35.47804
[[31.328726]],33.12,5.4084334
[[6.626691]],5.76,15.046711
[[32.772892]],28.8,13.794766
[[35.311295]],27.36,29.061747
[[33.073353]],33.12,0.14083974
[[22.63397]],12.96,74.64484
[[31.41801]],31.68,0.8269873
[[20.783201]],14.4,44.32779
[[27.475544]],27.36,0.4223076
[[30.325932]],25.92,16.998192
[[31.73253]],31.68,0.16581531
[[33.662907]],4.32,679.23395
[[18.208107]],15.84,14.95017
[[18.246178]],12.96,40.788406
[[32.396374]],27.36,18.407797
[[30.0306]],37.44,19.790062
[[33.774277]],34.56,2.2735088
[[18.90463]],20.16,6.22703
[[19.57302]],17.28,13.269793
[[33.158867]],33.12,0.11735492
[[32.744053]],4.32,657.9642
[[26.62033]],20.16,32.04529
[[29.740368]],28.8,3.265169
[[19.178633]],21.6,11.210035
[[28.427055]],21.6,31.606737
[[29.786064]],20.16,47.748337
[[30.544905]],33.12,7.775043
[[30.359352]],34.56,12.154655
[[29.258863]],38.88,24.745724
[[26.130354]],18.72,39.585228
[[28.623749]],27.36,4.6189623
[[36.173218]],33.12,9.218657
[[33.889286]],36.0,5.8630943
[[36.160496]],34.56,4.63106
[[30.174114]],40.32,25.163406
[[29.487652]],28.8,2.3876827
[[18.040306]],14.4,25.279907
[[32.567165]],37.44,13.015047
[[21.601702]],24.48,11.757753
[[26.24344]],20.16,30.175798
[[7.5780535]],5.76,31.563421
[[8.325841]],4.32,92.72779
[[19.47693]],20.16,3.38824
[[38.093094]],38.88,2.0239382
[[28.876118]],18.72,54.252773
[[30.502485]],48.96,37.699173
[[32.52567]],30.24,7.5584307
[[20.633127]],21.6,4.4762645
[[8.698633]],4.32,101.35725
[[18.30754]],18.72,2.2033036
[[10.236673]],5.76,77.72002
[[29.793428]],48.96,39.147408
[[30.854132]],44.64,30.88232
[[32.237083]],28.8,11.93432
[[8.539829]],8.64,1.1593876
[[35.25189]],31.68,11.274899
[[31.245155]],38.88,19.636948
[[28.15941]],38.88,27.573534
[[22.361837]],24.48,8.652623
[[29.570297]],27.36,8.078569
[[34.707886]],31.68,9.557719
[[28.667002]],34.56,17.051502
[[28.786392]],44.64,35.514355
[[31.516253]],27.36,15.190978
[[18.501207]],14.4,28.48061
[[27.35448]],38.88,29.643827
[[32.323753]],25.92,24.705837
[[19.660133]],17.28,13.773915
[[30.355259]],27.36,10.947581
[[29.693493]],25.92,14.5582285
[[32.36435]],25.92,24.86246
[[28.193695]],37.44,24.696325
[[10.824466]],21.6,49.886734
[[31.556025]],30.24,4.3519335
[[29.452438]],28.8,2.2654138
[[33.223984]],33.12,0.3139639
[[31.66425]],28.8,9.945313
[[23.034698]],27.36,15.808852
[[29.701637]],28.8,3.1306877
[[31.666124]],51.84,38.915653
[[33.195183]],33.12,0.22700442
[[8.385392]],4.32,94.10629
[[-4.412696]],1.44,406.4372
[[29.950056]],34.56,13.338963
[[19.24268]],21.6,10.913522
[[7.5232177]],7.2,4.489137
[[22.381481]],24.48,8.572379
[[23.311272]],18.72,24.526028
[[30.594702]],33.12,7.6246896
[[32.454266]],27.36,18.61939
[[37.657288]],41.76,9.824499
[[33.48507]],28.8,16.267605
[[28.039394]],38.88,27.882217
[[5.8859024]],5.76,2.1858015
[[18.212784]],14.4,26.477667
[[30.942533]],28.8,7.4393554
[[33.354195]],27.36,21.908604
[[32.964264]],25.92,27.176943
[[29.029785]],21.6,34.397152
[[32.811474]],33.12,0.93153715
[[21.770891]],23.04,5.5082884
[[34.716057]],37.44,7.275486
[[29.98122]],20.16,48.716373
[[31.936323]],37.44,14.699988
[[22.164783]],24.48,9.457582
[[33.265358]],33.12,0.438886
[[25.617804]],18.72,36.847244
[[33.02504]],27.36,20.705553
[[19.518034]],18.72,4.2630057
[[32.9993]],31.68,4.1644497
[[35.87873]],36.0,0.33685896
[[18.773401]],17.28,8.6423645
[[34.84771]],36.0,3.2008066
[[30.462955]],25.92,17.526834
[[37.452816]],38.88,3.6707435
[[20.750666]],21.6,3.932105
[[8.51062]],14.4,40.898468
[[30.83322]],37.44,17.646313
[[34.968742]],34.56,1.1826996
[[36.069847]],28.8,25.242529
[[37.61898]],40.32,6.6989565
[[32.226578]],33.12,2.697528
