FOC,PERC
[[20.719732]],18.72,10.682335
[[33.18559]],33.12,0.19803715
[[35.87301]],31.68,13.235506
[[28.751387]],27.36,5.085475
[[34.012264]],34.56,1.5848875
[[26.56006]],17.28,53.70405
[[33.10629]],31.68,4.5021734
[[20.52721]],14.4,42.550076
[[29.897196]],28.8,3.8097105
[[40.391125]],41.76,3.277954
[[33.68456]],34.56,2.533109
[[27.469032]],21.6,27.171444
[[30.258678]],28.8,5.0648584
[[8.931194]],15.84,43.6162
[[31.6245]],25.92,22.008102
[[28.612623]],23.04,24.186728
[[30.286171]],37.44,19.107447
[[32.976242]],38.88,15.184565
[[29.911947]],21.6,38.481236
[[27.528044]],34.56,20.3471
[[22.04536]],15.84,39.175255
[[30.02694]],27.36,9.747583
[[33.432777]],40.32,17.081406
[[31.387886]],37.44,16.164831
[[29.097178]],21.6,34.709152
[[31.614832]],41.76,24.293982
[[26.515827]],20.16,31.52692
[[30.428455]],31.68,3.950584
[[24.709122]],36.0,31.36355
[[29.435926]],28.8,2.2080808
[[29.782717]],27.36,8.854957
[[36.330544]],30.24,20.140686
[[19.532452]],37.44,47.82999
[[27.52138]],23.04,19.450428
[[20.780201]],21.6,3.7953675
[[40.718414]],41.76,2.4942148
[[36.73158]],30.24,21.466862
[[22.435596]],20.16,11.287682
[[18.663036]],15.84,17.822199
[[18.365673]],31.68,42.02755
[[19.63686]],14.4,36.367085
[[29.34631]],34.56,15.085914
[[31.694763]],33.12,4.3032484
[[33.537018]],33.12,1.2591151
[[32.626663]],34.56,5.5941496
[[19.760622]],15.84,24.7514
[[22.461042]],17.28,29.98288
[[32.046764]],48.96,34.545006
[[31.720657]],31.68,0.12833662
[[27.25492]],31.68,13.96806
[[32.334446]],27.36,18.181452
[[33.50424]],36.0,6.932672
[[7.2002015]],4.32,66.671326
[[30.182615]],28.8,4.8007503
[[29.676573]],27.36,8.467004
[[32.504135]],40.32,19.384584
[[29.58861]],38.88,23.89761
[[31.82471]],31.68,0.4567883
[[27.397364]],20.16,35.89962
[[31.523726]],34.56,8.78552
[[27.930756]],27.36,2.0860927
[[31.317642]],31.68,1.143807
[[30.680235]],25.92,18.365103
[[31.525366]],27.36,15.224288
[[24.615013]],21.6,13.958391
[[32.27995]],27.36,17.98227
[[28.360525]],27.36,3.6568875
[[35.184326]],33.12,6.232872
[[28.777023]],38.88,25.985023
[[30.66505]],30.24,1.405591
[[35.979137]],31.68,13.570508
[[33.21525]],31.68,4.8461103
[[5.7222924]],5.76,0.6546494
[[36.687077]],36.0,1.908546
[[11.089125]],8.64,28.346344
[[31.710175]],44.64,28.964663
[[22.529194]],18.72,20.348263
[[24.576908]],33.12,25.794357
[[35.622917]],33.12,7.5571203
[[32.584232]],33.12,1.6176529
[[30.691275]],30.24,1.492311
[[7.7560935]],5.76,34.654396
[[28.461346]],30.24,5.8817925
[[28.380663]],36.0,21.164825
[[22.73343]],17.28,31.559202
[[35.157852]],34.56,1.7298924
[[20.590075]],23.04,10.633361
[[32.11589]],33.12,3.0317285
[[8.931196]],5.76,55.05548
[[32.648582]],34.56,5.530726
[[23.102764]],21.6,6.9572396
[[28.006706]],24.48,14.406482
[[20.843292]],17.28,20.6209
[[35.74905]],33.12,7.937957
[[32.69458]],30.24,8.116999
[[35.414795]],33.12,6.9287324
[[30.32655]],43.2,29.799656
[[19.40956]],15.84,22.535095
[[31.938768]],30.24,5.617621
[[20.453133]],21.6,5.3095727
[[21.70199]],14.4,50.70827
[[34.18905]],33.12,3.2278075
[[30.224886]],28.8,4.9475236
[[27.780283]],21.6,28.61242
[[32.01097]],34.56,7.3756657
[[25.697937]],21.6,18.97193
[[33.367596]],30.24,10.342579
[[40.318203]],40.32,0.004456157
[[33.688484]],33.12,1.7164412
[[23.758556]],17.28,37.491642
[[31.79099]],34.56,8.012183
[[7.3587933]],4.32,70.34243
[[9.737753]],18.72,47.982086
[[33.738]],37.44,9.887819
[[28.680347]],33.12,13.404745
[[33.256275]],37.44,11.174476
[[31.04009]],28.8,7.778095
[[30.341715]],27.36,10.898078
[[22.601551]],15.84,42.686558
[[35.6712]],33.12,7.7029014
[[32.206078]],30.24,6.50158
[[30.996496]],34.56,10.311068
[[9.427254]],4.32,118.22345
[[15.725462]],15.84,0.72309464
[[27.223763]],27.36,0.49794623
[[32.618286]],31.68,2.9617608
[[36.913933]],36.0,2.5387022
[[32.35525]],31.68,2.1314743
[[27.461432]],20.16,36.21742
[[22.774523]],17.28,31.797
[[36.01572]],36.0,0.043667685
[[27.143389]],24.48,10.879858
[[33.16588]],28.8,15.159303
[[31.89016]],31.68,0.66338164
[[20.984062]],15.84,32.475136
[[36.82813]],38.88,5.2774487
[[31.791618]],30.24,5.131014
[[27.42616]],18.72,46.507275
[[18.01499]],15.84,13.730995
[[32.675583]],36.0,9.234491
[[40.061806]],38.88,3.039621
[[33.97984]],34.56,1.6787095
[[24.894152]],33.12,24.836496
[[30.3307]],24.48,23.89992
[[33.167557]],34.56,4.029064
[[12.994024]],2.88,351.1814
[[27.964592]],20.16,38.713257
[[18.12715]],17.28,4.9024816
[[30.145697]],27.36,10.181637
[[19.384804]],21.6,10.255539
[[30.26046]],24.48,23.612993
[[30.971525]],27.36,13.200016
[[13.723774]],12.96,5.893317
[[25.141602]],24.48,2.7026227
[[20.97351]],14.4,45.649384
[[29.847294]],27.36,9.090984
[[30.372906]],33.12,8.294364
[[34.30254]],41.76,17.857899
[[39.98614]],38.88,2.8450105
[[37.012913]],34.56,7.0975447
[[21.431595]],21.6,0.7796553
[[21.653545]],14.4,50.37185
[[7.154583]],5.76,24.211506
[[19.248543]],23.04,16.45598
[[30.625551]],27.36,11.935492
[[23.49066]],18.72,25.484297
[[20.385504]],21.6,5.622669
[[25.85962]],25.92,0.23295113
[[32.080517]],38.88,17.488384
[[20.263597]],20.16,0.5138772
[[28.048246]],25.92,8.210827
[[32.322105]],34.56,6.4753933
[[32.932243]],36.0,8.521546
[[28.240574]],36.0,21.553963
[[30.69389]],43.2,28.949333
[[24.49753]],28.8,14.939129
[[34.991096]],34.56,1.2473817
[[33.174923]],34.56,4.00775
[[40.69709]],33.12,22.877691
[[26.060276]],20.16,29.267242
[[38.137993]],33.12,15.150948
[[16.587234]],15.84,4.717388
[[31.012718]],34.56,10.26413
[[32.115303]],40.32,20.34895
[[35.586483]],34.56,2.9701433
[[20.582968]],21.6,4.708484
[[8.750406]],14.4,39.233288
[[8.936508]],5.76,55.14771
[[25.561243]],18.72,36.545105
[[19.954914]],15.84,25.977993
[[33.80023]],31.68,6.6926384
[[33.529392]],31.68,5.837727
[[33.982513]],36.0,5.6041293
[[32.43864]],27.36,18.562279
[[21.538883]],20.16,6.8396993
[[22.255901]],27.36,18.655333
[[22.47723]],20.16,11.494198
[[31.42161]],28.8,9.102815
[[36.343056]],33.12,9.731452
[[29.921207]],27.36,9.3611355
[[31.452074]],28.8,9.208593
[[30.285656]],28.8,5.1585307
[[20.719078]],18.72,10.67884
[[38.40043]],36.0,6.6678576
[[32.224125]],38.88,17.119022
[[32.518257]],31.68,2.6460128
[[26.333973]],27.36,3.750101
[[33.29042]],34.56,3.6735556
[[19.698595]],36.0,45.28168
[[31.094643]],28.8,7.967512
[[40.63369]],41.76,2.6970987
[[36.663754]],34.56,6.0872455
[[35.95765]],36.0,0.117641024
[[30.782673]],30.24,1.7945539
[[13.020712]],14.4,9.578387
[[27.726854]],25.92,6.970888
[[30.585257]],30.24,1.1417222
[[18.210373]],27.36,33.44162
[[26.691427]],25.92,2.976185
[[25.632175]],27.36,6.3151503
[[33.927006]],34.56,1.8315845
[[24.727997]],27.36,9.619897
[[33.129395]],37.44,11.513366
[[29.656876]],27.36,8.395011
[[27.637493]],20.16,37.09074
[[20.20049]],21.6,6.4792104
[[26.490398]],18.72,41.508545
[[32.123802]],31.68,1.4008898
[[9.077466]],5.76,57.59489
[[-0.5014718]],1.44,134.82443
[[33.076572]],30.24,9.3802
[[34.707428]],31.68,9.556274
[[32.30206]],33.12,2.469625
[[25.55207]],21.6,18.296621
[[10.649321]],4.32,146.51204
[[40.16945]],38.88,3.3164806
[[34.1745]],31.68,7.8740506
[[30.955158]],43.2,28.344542
[[30.36704]],33.12,8.312073
[[33.368805]],30.24,10.346578
[[19.387629]],21.6,10.242462
[[31.500069]],33.12,4.8910937
[[29.599537]],25.92,14.195744
[[22.292847]],21.6,3.2076218
[[34.002953]],50.4,32.53383
[[22.07175]],25.92,14.846641
[[24.498045]],20.16,21.518082
[[24.487066]],15.84,54.590065
[[29.888857]],36.0,16.975397
[[-2.811208]],1.44,295.22278
[[17.819096]],14.4,23.743723
[[29.170576]],23.04,26.608398
[[23.598362]],14.4,63.877518
[[30.112751]],34.56,12.8682
[[22.514261]],15.84,42.135487
[[1.1600327]],5.76,79.86054
[[30.60917]],21.6,41.70912
[[21.690964]],21.6,0.4211267
[[21.63124]],27.36,20.938448
[[15.317368]],14.4,6.3706107
[[27.589077]],38.88,29.040442
[[32.672382]],27.36,19.4166
[[34.82192]],30.24,15.151848
[[8.212063]],5.76,42.57053
[[35.472237]],36.0,1.4660094
[[22.93632]],24.48,6.305883
[[37.444122]],36.0,4.011451
[[6.008501]],4.32,39.085667
[[28.91897]],27.36,5.697988
[[27.9071]],27.36,1.9996347
[[40.012974]],41.76,4.183488
[[29.954975]],23.04,30.012909
[[35.42825]],28.8,23.01476
[[32.301907]],37.44,13.723537
[[2.6660073]],5.76,53.715153
[[26.087925]],34.56,24.514109
[[31.892647]],33.12,3.7057736
[[12.611893]],12.96,2.6860135
[[30.966145]],28.8,7.521338
[[31.640938]],25.92,22.07152
[[32.327187]],30.24,6.9020724
[[8.535454]],8.64,1.2100294
[[28.725052]],30.24,5.0097485
[[-1.76794]],1.44,222.7736
[[34.17126]],34.56,1.124828
[[27.925167]],36.0,22.430092
[[30.953836]],27.36,13.135365
[[21.837791]],27.36,20.183512
[[17.504602]],14.4,21.559742
[[37.8356]],40.32,6.161701
[[29.065708]],27.36,6.234311
[[32.994316]],33.12,0.37947717
[[8.482461]],7.2,17.811962
[[22.097412]],14.4,53.454254
[[31.050198]],30.24,2.6792257
[[14.955164]],25.92,42.30261
[[22.716879]],20.16,12.682931
[[19.124594]],12.96,47.56631
[[29.130512]],36.0,19.08191
[[38.99081]],38.88,0.2850034
[[24.63764]],30.24,18.526321
[[33.27281]],31.68,5.0278144
[[35.61909]],33.12,7.545568
[[33.363525]],43.2,22.769619
[[28.918653]],38.88,25.62075
[[-1.9507676]],1.44,235.46996
[[19.844746]],17.28,14.842274
[[32.67179]],36.0,9.245025
[[35.92361]],34.56,3.9456286
[[33.031036]],36.0,8.247122
[[30.205559]],34.56,12.599661
[[18.24862]],15.84,15.205927
[[14.191343]],18.72,24.19154
[[29.986794]],27.36,9.600851
[[30.30714]],37.44,19.05144
[[-3.4499977]],2.88,219.79158
[[33.550964]],33.12,1.3012241
[[28.414248]],27.36,3.8532414
[[28.759838]],30.24,4.8947144
[[18.261396]],15.84,15.286592
[[16.430933]],17.28,4.913586
[[35.383926]],34.56,2.3840423
[[27.874126]],24.48,13.864897
[[33.16356]],30.24,9.667854
[[31.31541]],27.36,14.456907
[[19.28437]],21.6,10.720509
[[24.304487]],17.28,40.65096
[[31.914446]],34.56,7.6549635
[[32.290085]],36.0,10.30532
[[30.942501]],27.36,13.093933
[[21.47322]],25.92,17.155785
[[30.805216]],27.36,12.592161
[[20.081211]],17.28,16.210709
[[9.632426]],5.76,67.229614
[[24.06337]],31.68,24.042395
[[9.550016]],4.32,121.065186
[[34.62898]],40.32,14.114636
[[35.55696]],34.56,2.8847213
[[30.280207]],34.56,12.383664
[[30.340841]],28.8,5.3501463
[[31.797253]],33.12,3.9937992
[[17.726486]],12.96,36.778442
[[31.772207]],31.68,0.2910573
[[28.048862]],21.6,29.85584
[[39.331623]],40.32,2.451331
[[26.355865]],17.28,52.52236
[[-3.4775]],1.44,341.49304
[[31.298534]],34.56,9.437115
[[37.957638]],36.0,5.4378824
[[24.342169]],21.6,12.695225
[[35.66914]],34.56,3.2093127
[[10.55821]],12.96,18.532328
[[14.83587]],17.28,14.144276
[[24.480125]],21.6,13.333912
[[34.582462]],54.72,36.80106
[[25.918053]],20.16,28.561771
[[7.1334677]],4.32,65.126564
[[23.428165]],18.72,25.15046
[[35.50782]],31.68,12.082765
[[36.304882]],31.68,14.5987425
[[21.098228]],23.04,8.427832
[[32.809364]],36.0,8.862877
[[39.25184]],40.32,2.649209
[[17.369999]],15.84,9.659083
[[30.83433]],28.8,7.0636473
[[30.76844]],36.0,14.53211
[[21.914484]],18.72,17.064554
[[26.501045]],25.92,2.2416866
[[18.238974]],20.16,9.5289
[[26.903597]],21.6,24.553686
[[20.080698]],15.84,26.772081
[[27.352745]],23.04,18.718506
[[27.563765]],23.04,19.63439
[[19.949116]],17.28,15.446266
[[-2.493232]],1.44,273.1411
[[27.227879]],27.36,0.48290217
[[32.4808]],28.8,12.7805605
[[27.242373]],25.92,5.1017456
[[32.12596]],31.68,1.4077052
[[32.04033]],28.8,11.251145
[[32.156105]],33.12,2.910308
[[29.768925]],37.44,20.488981
[[30.259666]],37.44,19.178238
[[32.17984]],40.32,20.188887
[[26.992188]],25.92,4.1365256
[[36.32154]],33.12,9.6664915
[[9.861261]],5.76,71.202446
[[21.169334]],25.92,18.328186
[[35.04084]],33.12,5.7996416
[[34.051666]],33.12,2.8130052
[[25.631542]],20.16,27.140587
[[31.729641]],31.68,0.15669398
[[25.895546]],30.24,14.366581
[[32.858963]],31.68,3.721473
[[27.302008]],18.72,45.844063
[[19.045498]],15.84,20.236727
[[23.25745]],24.48,4.994075
[[35.270107]],31.68,11.332408
[[34.788044]],34.56,0.6598455
[[34.690704]],33.12,4.7424684
[[8.999261]],12.96,30.56126
[[22.02992]],27.36,19.481287
[[20.156403]],17.28,16.645844
[[28.193817]],31.68,11.004366
[[28.92346]],27.36,5.7143984
[[23.230099]],18.72,24.092411
[[19.253153]],23.04,16.435972
[[32.0258]],31.68,1.0915357
[[32.918747]],28.8,14.301208
[[9.943851]],5.76,72.63631
[[29.226875]],37.44,21.936762
[[26.366161]],38.88,32.185802
[[30.593761]],33.12,7.627529
[[32.462067]],31.68,2.4686437
[[26.864962]],17.28,55.468525
[[28.992554]],25.92,11.853988
[[39.387733]],41.76,5.6807113
[[33.941143]],33.12,2.4793
[[36.927574]],34.56,6.850615
[[30.77585]],38.88,20.844007
[[34.859814]],33.12,5.2530637
[[22.670656]],25.92,12.536049
[[20.116322]],17.28,16.413893
[[20.739267]],25.92,19.987396
[[21.425575]],25.92,17.339602
[[26.8781]],25.92,3.6963708
[[21.18184]],17.28,22.580093
[[33.107674]],33.12,0.037214033
[[19.599842]],15.84,23.736376
[[34.08457]],56.16,39.308098
[[21.605528]],24.48,11.742124
[[12.556469]],12.96,3.1136656
[[26.165958]],20.16,29.791462
[[28.972458]],34.56,16.16766
[[32.10542]],33.12,3.0633447
[[33.243195]],53.28,37.606613
[[31.249857]],34.56,9.577964
[[17.011297]],27.36,37.824207
[[35.8357]],31.68,13.117743
[[30.152546]],27.36,10.206671
[[22.029243]],27.36,19.48376
[[8.008479]],4.32,85.381454
[[34.964554]],36.0,2.8762393
[[22.740026]],18.72,21.474504
[[29.035603]],27.36,6.124276
[[20.372288]],21.6,5.6838546
[[34.35647]],33.12,3.7333012
[[21.721027]],17.28,25.700384
[[18.705044]],20.16,7.217044
[[33.512318]],27.36,22.486538
[[20.137499]],14.4,39.843746
[[27.002699]],18.72,44.245193
[[28.078056]],20.16,39.276077
[[14.498463]],17.28,16.096863
[[27.077614]],18.72,44.64538
[[34.039684]],36.0,5.445321
[[32.609226]],27.36,19.185764
[[29.059988]],30.24,3.9021552
[[33.16289]],36.0,7.8808575
[[17.77024]],14.4,23.404453
[[42.98675]],34.56,24.382956
[[31.48352]],37.44,15.909397
[[32.960495]],38.88,15.225066
[[20.980986]],21.6,2.865809
[[30.287315]],27.36,10.69925
[[27.535324]],21.6,27.47835
[[35.027924]],37.44,6.442508
[[32.085648]],31.68,1.2804523
[[35.499386]],30.24,17.392149
[[27.33672]],27.36,0.08509173
[[30.911629]],34.56,10.556634
[[31.26755]],28.8,8.5678835
[[26.662155]],18.72,42.42605
[[24.311893]],21.6,12.555059
[[21.344936]],18.72,14.0221
[[40.494884]],40.32,0.43374208
[[35.233208]],34.56,1.9479349
[[33.34694]],33.12,0.6852058
[[26.162428]],25.92,0.93529254
[[22.85794]],20.16,13.382644
[[26.332588]],27.36,3.7551622
[[39.999702]],38.88,2.8798902
[[20.204264]],21.6,6.461744
[[8.542206]],12.96,34.087917
[[28.467113]],38.88,26.782116
[[28.887617]],31.68,8.814341
[[29.614223]],20.16,46.89595
[[32.879166]],37.44,12.181713
[[31.991112]],31.68,0.9820437
[[30.956299]],27.36,13.144365
[[31.437689]],28.8,9.158645
[[31.35189]],33.12,5.3384914
[[21.815945]],17.28,26.249674
[[31.41643]],37.44,16.088593
[[22.969524]],20.16,13.936133
[[22.335728]],15.84,41.00838
[[32.2494]],30.24,6.644846
[[30.951668]],33.12,6.5468936
[[38.87679]],46.08,15.63197
[[30.495182]],27.36,11.458996
[[27.50087]],27.36,0.51487255
[[26.732344]],21.6,23.760847
[[33.80379]],31.68,6.703885
[[32.525223]],34.56,5.8876696
[[32.327034]],43.2,25.168905
[[31.15852]],34.56,9.84225
[[18.322844]],14.4,27.241972
[[24.158829]],21.6,11.846428
[[31.767572]],43.2,26.463953
[[22.934225]],25.92,11.519194
[[21.744993]],25.92,16.107279
[[12.124565]],14.4,15.801629
[[14.107952]],11.52,22.464857
[[32.61347]],28.8,13.241212
[[21.550892]],38.88,44.57075
[[8.680737]],4.32,100.94297
[[28.955444]],20.16,43.628197
[[16.972092]],14.4,17.861752
[[8.493215]],12.96,34.465935
[[31.973328]],27.36,16.861574
[[30.16227]],27.36,10.242211
[[31.590767]],36.0,12.2478695
[[31.491829]],38.88,19.0025
[[22.546896]],15.84,42.34151
[[35.89373]],40.32,10.977851
[[34.472107]],33.12,4.082452
[[27.685303]],23.04,20.1619
[[7.61739]],14.4,47.101456
[[32.37387]],38.88,16.733873
[[36.317375]],34.56,5.0849934
[[19.554487]],12.96,50.88339
[[34.29188]],27.36,25.335821
[[26.907034]],38.88,30.794668
[[34.98414]],46.08,24.079565
[[21.78833]],15.84,37.552586
[[32.17758]],40.32,20.194489
[[6.450268]],5.76,11.983811
[[31.047762]],33.12,6.256755
[[9.164387]],5.76,59.10393
[[29.370262]],24.48,19.976564
[[23.58546]],18.72,25.990713
[[34.97317]],34.56,1.1955146
[[30.001665]],25.92,15.747164
[[32.94532]],36.0,8.485222
[[10.306961]],7.2,43.15224
[[22.52086]],18.72,20.303747
[[31.45357]],31.68,0.714744
[[18.33641]],15.84,15.760167
[[18.396465]],15.84,16.1393
[[22.261156]],15.84,40.537598
[[20.86092]],24.48,14.783822
[[29.379473]],20.16,45.73151
[[33.027203]],27.36,20.713457
[[17.364697]],17.28,0.4901378
[[34.296776]],30.24,13.415265
[[30.72816]],33.12,7.2217336
[[30.689339]],28.8,6.5602064
[[31.437891]],25.92,21.28816
[[27.235035]],18.72,45.486305
[[21.395206]],17.28,23.814846
[[33.76502]],30.24,11.656808
[[40.558273]],41.76,2.8776941
[[33.03387]],28.8,14.700943
[[33.525627]],37.44,10.455052
[[15.4197445]],27.36,43.64129
[[25.153122]],21.6,16.449636
[[20.068226]],17.28,16.135561
[[22.715853]],17.28,31.457476
[[22.050203]],15.84,39.20583
[[22.936552]],20.16,13.77258
[[30.80089]],33.12,7.0021405
[[33.702538]],33.12,1.7588727
[[26.555698]],27.36,2.939701
[[35.160984]],38.88,9.565372
[[26.947203]],38.88,30.691353
[[29.528305]],41.76,29.290455
[[35.56637]],27.36,29.994032
[[15.045437]],12.96,16.091333
[[32.9357]],27.36,20.379015
[[31.851677]],33.12,3.8294747
[[21.509811]],21.6,0.41754156
[[31.675312]],27.36,15.772337
[[34.380966]],31.68,8.525776
[[22.207531]],24.48,9.28296
[[22.232512]],28.8,22.803778
[[19.39023]],20.16,3.818302
[[22.022152]],24.48,10.040227
[[39.091022]],33.12,18.028454
[[19.528292]],17.28,13.010942
[[31.672266]],34.56,8.355715
[[22.981234]],15.84,45.08354
[[30.363358]],28.8,5.4283276
[[32.66003]],34.56,5.497601
[[29.010008]],37.44,22.516003
[[30.913055]],40.32,23.330715
[[32.88979]],34.56,4.8327885
[[34.862354]],28.8,21.049843
[[33.687122]],36.0,6.42466
[[31.514536]],31.68,0.52229923
[[21.03243]],27.36,23.127083
[[11.968019]],14.4,16.888758
[[31.409246]],31.68,0.8546524
[[39.773693]],40.32,1.3549271
[[33.94618]],38.88,12.689872
[[22.517874]],27.36,17.697832
[[28.974339]],36.0,19.515726
[[19.8566]],21.6,8.071299
[[39.88273]],43.2,7.6788707
[[32.954166]],34.56,4.646513
[[31.720276]],25.92,22.377607
[[21.729635]],25.92,16.16653
[[32.78105]],28.8,13.823099
[[31.424679]],33.12,5.11872
[[34.896717]],34.56,0.97429305
[[30.01957]],28.8,4.2346187
[[32.11383]],33.12,3.037948
[[34.678]],33.12,4.704114
[[39.593857]],40.32,1.8009497
[[7.108775]],4.32,64.55497
[[26.61207]],40.32,33.99784
[[31.864786]],33.12,3.7898939
[[22.58874]],17.28,30.721867
[[32.90304]],33.12,0.6550637
[[37.0842]],38.88,4.618825
[[31.653263]],34.56,8.410701
[[32.114285]],31.68,1.3708466
[[27.2861]],24.48,11.462831
[[38.5908]],38.88,0.7438267
[[30.337128]],38.88,21.97241
[[8.097103]],5.76,40.574703
[[10.5931425]],12.96,18.26279
[[27.581184]],21.6,27.690666
[[31.159729]],41.76,25.38379
[[25.524376]],40.32,36.695496
[[12.120412]],17.28,29.858728
[[25.79923]],28.8,10.419336
[[31.608568]],28.8,9.751976
[[32.45104]],28.8,12.677219
[[28.482546]],23.04,23.622154
[[19.381464]],20.16,3.861785
[[13.654335]],14.4,5.1782265
[[7.3481355]],4.32,70.095726
[[18.158897]],15.84,14.639503
[[32.34136]],28.8,12.296386
[[9.386148]],5.76,62.95396
[[33.796967]],36.0,6.1195374
[[10.315404]],4.32,138.78249
[[33.937553]],33.12,2.4684618
[[30.031149]],28.8,4.2748256
[[13.682522]],15.84,13.620443
[[-3.8742604]],1.44,369.04587
[[37.418842]],36.0,3.9412286
[[-4.547132]],1.44,415.77307
[[31.336771]],27.36,14.534979
[[25.307453]],21.6,17.164133
[[11.136632]],18.72,40.50944
[[26.43291]],18.72,41.20145
[[32.017162]],44.64,28.276964
[[20.368248]],15.84,28.587421
[[30.718203]],25.92,18.511585
[[18.89339]],14.4,31.204105
[[38.621956]],41.76,7.51447
[[32.779964]],37.44,12.446673
[[34.622475]],33.12,4.536461
[[34.853123]],34.56,0.84815204
[[31.993608]],31.68,0.9899247
[[25.287363]],30.24,16.377766
[[33.359295]],37.44,10.899316
[[27.994106]],17.28,62.002922
[[14.277657]],12.96,10.167103
[[33.515457]],30.24,10.831539
[[21.041595]],21.6,2.585208
[[30.5451]],31.68,3.5823896
[[20.620243]],15.84,30.178299
[[27.928118]],23.04,21.215784
[[29.751139]],20.16,47.575096
[[13.668086]],17.28,20.902283
[[25.08236]],34.56,27.42373
[[34.504246]],33.12,4.179489
[[30.461365]],18.72,62.720974
[[31.943481]],44.64,28.442022
[[28.511454]],17.28,64.99683
[[37.336708]],34.56,8.034452
[[25.466335]],21.6,17.899698
[[29.260195]],37.44,21.847769
[[10.025604]],5.76,74.055626
[[36.11031]],38.88,7.1236916
[[34.11946]],36.0,5.2237196
[[26.500072]],18.72,41.56022
[[30.65572]],28.8,6.4434743
[[23.625511]],18.72,26.204659
[[31.64448]],31.68,0.11212296
[[14.168135]],11.52,22.987274
[[18.608913]],12.96,43.587296
[[27.339478]],20.16,35.612488
[[8.261689]],12.96,36.252396
[[30.399899]],38.88,21.810963
[[36.129436]],33.12,9.086467
[[29.537382]],30.24,2.323471
[[25.544357]],31.68,19.36756
[[33.50522]],34.56,3.0520337
[[33.2998]],31.68,5.1130066
[[32.385956]],34.56,6.290641
[[33.443413]],37.44,10.674642
[[33.9485]],27.36,24.080776
[[7.3685613]],5.76,27.926407
[[25.234795]],15.84,59.310574
[[16.610151]],12.96,28.164747
[[14.895941]],15.84,5.959971
[[25.611343]],18.72,36.812737
[[27.033504]],20.16,34.094765
[[30.659395]],33.12,7.429359
[[29.697]],25.92,14.57176
[[19.05569]],15.84,20.301077
[[13.88616]],25.92,46.426853
[[19.863972]],18.72,6.110964
[[23.60473]],18.72,26.09365
[[19.74191]],15.84,24.633274
[[31.46092]],25.92,21.377008
[[29.317907]],23.04,27.247858
[[20.857521]],18.72,11.4183855
[[34.799118]],28.8,20.830273
[[26.433916]],18.72,41.20682
[[27.502728]],21.6,27.327438
[[31.439314]],33.12,5.0745325
[[31.707884]],28.8,10.096822
[[29.273066]],27.36,6.992196
[[27.623121]],31.68,12.805804
[[20.272697]],21.6,6.144921
[[25.930927]],20.16,28.625631
[[-0.16354817]],2.88,105.678764
[[22.456284]],15.84,41.769466
[[32.55284]],40.32,19.263786
[[34.833237]],31.68,9.953398
[[30.874964]],31.68,2.5411508
[[30.601845]],25.92,18.062672
[[26.94829]],20.16,33.672073
[[32.422276]],36.0,9.938124
[[30.614967]],33.12,7.5635014
[[33.12825]],25.92,27.809608
[[28.420464]],23.04,23.352701
[[21.118132]],24.48,13.73312
[[33.60097]],37.44,10.253813
[[32.3626]],31.68,2.1546657
[[32.618076]],37.44,12.879066
[[31.46916]],36.0,12.585667
[[20.371677]],31.68,35.695465
[[24.48664]],21.6,13.364077
[[29.513409]],30.24,2.4027483
[[29.910528]],24.48,22.183533
[[28.818537]],34.56,16.613033
[[9.379255]],12.96,27.629202
[[30.357315]],17.28,75.678894
[[19.813084]],20.16,1.7208145
[[33.517704]],33.12,1.2008004
[[33.706306]],33.12,1.7702522
[[34.34451]],33.12,3.6971927
[[33.11178]],37.44,11.560418
[[18.960209]],14.4,31.668121
[[19.331232]],21.6,10.503556
[[-4.489144]],1.44,411.74606
[[30.815722]],43.2,28.667313
[[35.513916]],30.24,17.4402
[[30.776428]],33.12,7.075999
[[22.536507]],25.92,13.0536
[[26.969296]],25.92,4.0482078
[[30.210512]],28.8,4.8976145
[[23.111235]],30.24,23.57396
[[29.80946]],23.04,29.381329
[[28.960682]],40.32,28.17291
[[27.568151]],38.88,29.094263
[[20.99758]],34.56,39.24312
[[33.751686]],28.8,17.193357
[[28.90175]],28.8,0.35330322
[[20.631508]],18.72,10.21105
[[22.312332]],17.28,29.122288
[[-4.0040708]],1.44,378.06046
[[27.580776]],27.36,0.80692834
[[33.06478]],36.0,8.153386
[[28.667524]],34.56,17.04999
[[27.453217]],24.48,12.145494
[[38.553795]],38.88,0.83900774
[[28.324284]],28.8,1.6517904
[[18.303043]],14.4,27.10447
[[8.188614]],5.76,42.16343
[[22.129663]],21.6,2.452144
[[29.872225]],20.16,48.17572
[[18.308119]],18.72,2.2002165
[[8.371182]],7.2,16.266426
[[27.021154]],23.04,17.279312
[[32.530636]],31.68,2.6850867
[[25.771646]],27.36,5.8053875
[[-3.0640728]],1.44,312.78284
[[31.291843]],38.88,19.516867
[[18.216805]],18.72,2.6880064
[[33.755302]],41.76,19.168333
[[37.255882]],34.56,7.8005815
[[35.11023]],36.0,2.4715848
[[27.197762]],27.36,0.5929791
[[20.636269]],25.92,20.384766
[[36.292873]],34.56,5.0140967
[[34.379753]],53.28,35.473434
[[9.324157]],7.2,29.50218
[[32.546528]],36.0,9.592978
[[14.315397]],12.96,10.458312
[[29.231216]],27.36,6.8392386
[[9.519418]],12.96,26.547703
[[16.100986]],14.4,11.812409
[[30.485598]],27.36,11.423965
