FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
29.11,27.36,6.3893394
37.66,40.32,6.5957084
33.37,33.12,0.742242
20.71,20.16,2.7332702
29.11,28.8,1.0791091
39.53,40.32,1.9511817
28.56,27.36,4.37625
20.42,20.16,1.30976
29.04,31.68,8.319689
11.92,17.28,31.018707
31.29,34.56,9.471498
23.26,14.4,61.539345
33.63,33.12,1.5516443
23.18,40.32,42.50972
40.25,37.44,7.5113773
33.21,31.68,4.8181987
5.29,5.76,8.224083
26.34,27.36,3.742879
31.04,31.68,2.0182436
35.15,34.56,1.7052557
13.87,14.4,3.7046142
36.79,40.32,8.750737
11.82,12.96,8.834777
38.77,37.44,3.5508578
20.64,20.16,2.3954446
27.4,27.36,0.13032153
31.47,30.24,4.0670867
39.07,38.88,0.4914072
24.48,23.04,6.254878
23.89,23.04,3.6993623
19.74,5.76,242.65794
35.51,36.0,1.3679504
19.47,21.6,9.861213
28.17,25.92,8.681755
18.86,18.72,0.7261884
5.21,5.76,9.546064
34.48,34.56,0.23054856
11.28,14.4,21.677858
27.47,30.24,9.157204
27.74,27.36,1.3706698
32.46,37.44,13.288983
38.63,40.32,4.197823
17.64,18.72,5.764992
27.21,33.12,17.84486
22.07,17.28,27.691645
28.21,28.8,2.0377505
11.64,14.4,19.154675
36.29,30.24,20.00089
39.74,40.32,1.4463682
31.57,31.68,0.33295515
28.38,27.36,3.7359495
33.9,33.12,2.369109
38.8,40.32,3.7637777
20.72,20.16,2.7535644
30.67,31.68,3.1733632
27.08,27.36,1.0107414
18.83,18.72,0.60249597
39.88,40.32,1.1004815
39.85,38.88,2.4929948
32.72,36.0,9.100257
16.23,17.28,6.0516925
28.58,28.8,0.753469
39.83,40.32,1.2039571
36.33,34.56,5.11814
22.43,23.04,2.6608505
32.77,37.44,12.485584
22.24,21.6,2.9719937
33.91,36.0,5.8103876
27.96,31.68,11.758178
33.03,33.12,0.2692172
36.67,36.0,1.8515269
38.71,37.44,3.3934402
28.06,27.36,2.5422878
28.13,27.36,2.7965941
33.48,33.12,1.0904483
31.27,23.04,35.72714
15.39,5.76,167.1098
41.31,44.64,7.451068
36.36,34.56,5.2034965
32.15,31.68,1.4818076
37.96,38.88,2.357528
35.48,34.56,2.6680915
27.22,25.92,5.0011168
32.93,30.24,8.880783
19.63,20.16,2.6243925
18.87,5.76,227.55542
31.99,31.68,0.97738373
25.03,23.04,8.64855
40.27,40.32,0.12276665
21.78,17.28,26.020926
9.25,5.76,60.56863
32.62,36.0,9.383975
27.74,27.36,1.3945534
17.89,17.28,3.5113978
22.75,21.6,5.3197985
9.75,4.32,125.7587
18.56,15.84,17.165236
21.53,21.6,0.34289888
11.45,14.4,20.493626
22.89,21.6,5.9826727
29.08,33.12,12.186507
27.54,14.4,91.24744
21.18,20.16,5.065241
17.25,15.84,8.932797
26.07,23.04,13.149611
37.78,43.2,12.5467415
33.42,34.56,3.2972295
13.85,12.96,6.842319
40.09,40.32,0.5645979
39.96,38.88,2.7678041
20.82,12.96,60.61359
39.07,40.32,3.1007283
24.23,27.36,11.448755
32.75,36.0,9.03084
19.57,20.16,2.922709
16.1,14.4,11.781044
14.99,14.4,4.083137
29.18,27.36,6.667438
31.34,34.56,9.305212
14.3,20.16,29.07961
40.07,40.32,0.6219603
18.76,21.6,13.130701
30.67,31.68,3.1953866
18.07,27.36,33.955524
31.78,34.56,8.049282
9.39,4.32,117.43707
35.82,34.56,3.638996
29.98,30.24,0.86180747
12.36,14.4,14.143559
23.27,23.04,1.0172526
13.82,12.96,6.637845
28.05,27.36,2.522092
22.15,27.36,19.025745
29.22,27.36,6.8050585
17.77,15.84,12.172641
31.66,30.24,4.6869373
27.89,27.36,1.9196321
5.28,4.32,22.22197
35.47,36.0,1.4654477
28.03,27.36,2.437356
33.63,31.68,6.158135
39.35,40.32,2.4014144
32.67,36.0,9.25808
33.98,33.12,2.5964475
18.87,4.32,336.7549
31.02,30.24,2.5851386
38.68,40.32,4.070903
37.82,36.0,5.0620394
38.85,36.0,7.926941
34.23,34.56,0.95891726
18.26,18.72,2.4558132
21.22,20.16,5.2484164
35.98,31.68,13.57695
32.55,34.56,5.8138924
31.9,33.12,3.6797376
25.79,30.24,14.707216
34.02,33.12,2.7040238
32.08,31.68,1.250951
40.13,40.32,0.4650203
39.9,38.88,2.6183755
21.34,21.6,1.1987951
32.71,38.88,15.881473
24.49,23.04,6.275798
21.05,31.68,33.54212
18.7,18.72,0.11100728
33.25,33.12,0.38141215
9.01,5.76,56.3572
17.85,17.28,3.2859159
36.64,38.88,5.772192
38.28,37.44,2.2328613
39.76,40.32,1.3841523
27.29,37.44,27.10549
34.21,38.88,12.013137
13.28,12.96,2.4773383
29.21,31.68,7.78533
29.11,28.8,1.0821158
21.37,23.04,7.2640753
21.53,21.6,0.31880096
5.48,5.76,4.810103
28.3,30.24,6.417345
39.46,38.88,1.4895667
33.31,33.12,0.58638304
28.8,28.8,0.001013279
38.29,40.32,5.0348516
13.73,12.96,5.975888
29.14,27.36,6.4998894
21.98,23.04,4.5952697
32.8,36.0,8.881155
31.82,30.24,5.2358675
34.82,34.56,0.75281763
33.72,34.56,2.43113
38.86,38.88,0.06334281
34.3,34.56,0.74125
14.56,12.96,12.321405
41.07,40.32,1.8508471
38.96,38.88,0.19904517
32.24,40.32,20.049206
40.27,40.32,0.11614391
28.37,30.24,6.182251
32.96,34.56,4.6274285
9.45,5.76,64.120224
10.94,14.4,24.019434
27.87,28.8,3.2243133
27.8,27.36,1.6157948
5.3,5.76,8.055286
39.99,38.88,2.8430188
11.55,14.4,19.77235
32.68,36.0,9.223355
39.34,38.88,1.1802603
26.67,27.36,2.5265467
16.26,15.84,2.6729493
36.28,40.32,10.02271
21.57,23.04,6.376066
23.37,23.04,1.4201965
32.79,36.0,8.909098
26.35,40.32,34.653603
22.18,23.04,3.7230716
24.82,25.92,4.2566476
35.21,41.76,15.687743
28.98,30.24,4.155207
11.7,17.28,32.297977
28.24,30.24,6.615857
14.91,20.16,26.056322
9.17,4.32,112.1742
21.91,20.16,8.667282
20.45,20.16,1.4566051
23.73,23.04,2.9993055
33.98,31.68,7.2591476
28.47,27.36,4.054468
40.41,40.32,0.22167252
28.96,28.8,0.55894583
22.63,23.04,1.7973201
30.46,33.12,8.03109
31.83,31.68,0.48586816
33.77,33.12,1.9574628
40.28,41.76,3.556027
27.48,27.36,0.44550812
15.58,5.76,170.4412
33.16,33.12,0.1147519
11.59,15.84,26.804882
34.17,31.68,7.8538327
28.46,27.36,4.032606
33.38,33.12,0.77746344
32.27,36.0,10.350947
12.04,14.4,16.39541
32.69,37.44,12.699479
35.54,36.0,1.2780507
14.08,14.4,2.2150345
27.62,27.36,0.9611615
28.56,28.8,0.8182857
21.14,21.6,2.13578
37.01,34.56,7.0947514
13.52,12.96,4.326893
40.79,43.2,5.583666
19.84,5.76,244.43393
18.12,18.72,3.225294
32.78,36.0,8.937391
31.92,31.68,0.7567622
21.67,21.6,0.34073547
23.96,23.04,3.9980392
28.86,28.8,0.19809934
15.12,15.84,4.525654
33.4,33.12,0.8308139
9.49,5.76,64.82614
20.63,21.6,4.5106587
14.93,15.84,5.7234364
11.72,15.84,25.99751
38.54,38.88,0.8856906
33.85,33.12,2.2019167
33.99,31.68,7.2866254
11.36,14.4,21.135595
9.4,5.76,63.115154
31.56,34.56,8.694828
28.97,28.8,0.6015102
21.69,25.92,16.316366
27.67,27.36,1.1196889
27.43,27.36,0.2506532
32.6,36.0,9.45407
39.98,38.88,2.8185687
36.46,36.0,1.2654941
14.07,15.84,11.151198
33.1,31.68,4.473443
9.47,5.76,64.35757
14.83,17.28,14.151721
14.57,15.84,8.029938
4.96,4.32,14.799192
26.58,27.36,2.8612182
21.42,21.6,0.82553756
40.49,40.32,0.4141293
40.3,41.76,3.4951527
40.19,40.32,0.31100377
22.94,23.04,0.4411323
35.18,38.88,9.508192
34.87,37.44,6.87158
31.34,31.68,1.0842988
26.72,27.36,2.3280807
32.82,31.68,3.5976398
32.98,34.56,4.5752635
27.87,28.8,3.2150283
23.38,23.04,1.4649662
19.05,17.28,10.264306
28.45,28.8,1.2166368
32.29,34.56,6.570849
34.58,33.12,4.4041557
40.54,41.76,2.9147816
28.28,27.36,3.353413
28.3,28.8,1.7266804
38.51,38.88,0.94903344
25.59,23.04,11.083765
35.77,36.0,0.6293615
23.2,23.04,0.6883426
31.11,28.8,8.019051
39.95,40.32,0.9112888
28.22,27.36,3.144253
18.38,28.8,36.169357
11.19,12.96,13.648544
18.4,17.28,6.4805813
37.19,36.0,3.3171759
35.35,36.0,1.7929819
21.61,21.6,0.026217213
28.47,21.6,31.80607
23.41,23.04,1.5922387
18.55,17.28,7.367476
40.22,38.88,3.4398503
35.26,36.0,2.052053
37.58,37.44,0.38704303
13.3,18.72,28.93888
17.37,27.36,36.50138
19.86,18.72,6.08865
22.47,23.04,2.4805133
12.24,17.28,29.157253
13.65,12.96,5.2932677
38.1,36.0,5.8228807
20.88,21.6,3.3474762
37.4,40.32,7.2464304
20.26,17.28,17.264055
14.29,12.96,10.267658
32.36,37.44,13.556379
21.25,24.48,13.20504
32.23,31.68,1.73594
28.05,28.8,2.6188028
26.47,25.92,2.115273
12.44,15.84,21.477732
38.02,38.88,2.2216587
28.85,28.8,0.18587378
20.01,20.16,0.72110265
5.85,20.16,70.96036
28.56,27.36,4.394326
19.3,20.16,4.2502275
5.35,5.76,7.080055
16.63,14.4,15.5167055
40.68,44.64,8.86042
25.86,20.16,28.25951
34.8,38.88,10.500964
21.22,20.16,5.2339973
40.6,40.32,0.7012912
22.65,36.0,37.084785
33.96,34.56,1.72338
23.68,24.48,3.2810292
38.85,38.88,0.08375066
18.66,17.28,7.985952
33.15,34.56,4.0771894
18.41,15.84,16.22477
29.11,27.36,6.403421
21.15,34.56,38.797935
31.63,34.56,8.479632
26.44,25.92,2.0111566
28.43,27.36,3.9137244
19.35,20.16,3.9990556
14.26,14.4,0.9755691
32.47,28.8,12.733645
27.0,28.8,6.2659717
24.54,23.04,6.503893
20.38,20.16,1.1064326
20.25,20.16,0.43454626
31.26,30.24,3.368861
38.76,38.88,0.30833507
14.49,12.96,11.844003
32.56,36.0,9.555975
32.53,34.56,5.8647656
28.25,27.36,3.2523222
28.04,28.8,2.6308298
5.93,5.76,2.963493
26.95,14.4,87.1344
5.35,5.76,7.1464972
21.63,21.6,0.120630965
34.35,38.88,11.638859
40.61,38.88,4.459742
31.17,33.12,5.899582
23.43,23.04,1.6940219
32.61,37.44,12.895033
33.46,31.68,5.6060033
28.16,27.36,2.9176579
37.56,37.44,0.317382
34.95,36.0,2.9155838
5.37,4.32,24.247997
9.04,4.32,109.18378
35.97,36.0,0.08377499
24.23,14.4,68.23754
36.59,36.0,1.6510539
32.09,31.68,1.2841008
34.79,33.12,5.029999
23.93,23.04,3.872323
18.22,18.72,2.6558301
19.84,20.16,1.5755117
35.99,38.88,7.4426823
31.85,34.56,7.8388824
32.5,31.68,2.5921638
13.4,15.84,15.424906
40.62,41.76,2.731793
31.94,31.68,0.8063485
38.18,38.88,1.8104014
36.35,34.56,5.184445
13.17,18.72,29.646917
20.67,21.6,4.2848496
29.3,27.36,7.081338
15.19,14.4,5.483853
14.83,14.4,2.9579933
32.24,33.12,2.6609356
19.08,23.04,17.171377
23.35,23.04,1.3459722
11.38,12.96,12.228673
28.49,28.8,1.09001
34.04,40.32,15.568894
33.61,31.68,6.0866337
27.99,34.56,19.005608
26.88,25.92,3.7155256
14.23,14.4,1.1547539
16.97,14.4,17.844055
31.16,30.24,3.0278466
28.56,28.8,0.8366307
33.63,34.56,2.687231
39.95,43.2,7.520261
30.56,31.68,3.5363858
39.86,38.88,2.5323095
28.46,30.24,5.873139
30.67,31.68,3.197759
14.41,12.96,11.214445
33.47,33.12,1.0684954
21.3,18.72,13.756069
11.47,14.4,20.366058
28.51,27.36,4.2164254
24.33,21.6,12.648281
37.04,34.56,7.164268
16.39,15.84,3.4895327
34.44,34.56,0.34911764
31.97,33.12,3.485691
27.55,27.36,0.6802319
40.48,40.32,0.3987267
20.76,18.72,10.8875475
19.77,18.72,5.61163
13.55,12.96,4.537525
33.59,34.56,2.7959876
18.33,17.28,6.0520234
34.66,38.88,10.863969
32.38,31.68,2.2206042
38.26,38.88,1.5884956
18.52,20.16,8.131833
20.65,20.16,2.4514635
18.51,23.04,19.65689
31.42,38.88,19.176193
36.68,40.32,9.026754
25.93,21.6,20.032856
21.54,23.04,6.51747
39.67,40.32,1.6196475
22.78,23.04,1.1499556
35.59,34.56,2.9840844
38.71,38.88,0.44732425
28.25,27.36,3.2571602
23.73,23.04,3.0100343
33.01,36.0,8.29844
12.73,17.28,26.337591
23.48,23.04,1.9208093
32.67,33.12,1.3478712
34.73,36.0,3.5328124
22.17,21.6,2.6568835
14.23,17.28,17.672869
34.86,36.0,3.1613455
9.22,5.76,60.02901
40.33,40.32,0.025885444
26.11,37.44,30.253986
40.23,40.32,0.23083082
29.43,20.16,45.977463
10.95,14.4,23.96275
33.81,33.12,2.095331
22.93,20.16,13.717337
18.53,17.28,7.2445354
12.66,17.28,26.764626
12.04,4.32,178.6856
5.42,4.32,25.435442
38.44,38.88,1.1376588
38.74,37.44,3.480188
32.17,36.0,10.652033
34.34,34.56,0.62872964
38.13,37.44,1.8479377
31.25,31.68,1.3684565
28.81,28.8,0.041663647
27.89,27.36,1.9294616
14.85,14.4,3.0955873
22.79,23.04,1.0729084
40.11,38.88,3.1512163
33.25,31.68,4.9466558
39.89,38.88,2.6004107
24.26,14.4,68.43974
19.66,17.28,13.783452
32.1,31.68,1.3391417
39.04,40.32,3.1795766
19.48,18.72,4.0821643
32.16,31.68,1.5164024
37.74,37.44,0.79832524
28.58,28.8,0.7698801
40.7,41.76,2.5280318
38.12,40.32,5.4579406
38.47,40.32,4.578848
39.49,37.44,5.487173
13.95,12.96,7.637386
30.01,31.68,5.257015
26.24,27.36,4.087854
23.94,23.04,3.9004035
38.7,37.44,3.36753
21.17,20.16,5.0104423
20.87,20.16,3.5345933
36.43,40.32,9.658261
17.64,20.16,12.496067
27.68,25.92,6.7742596
28.56,27.36,4.3697176
32.57,30.24,7.695969
35.8,36.0,0.568729
19.85,18.72,6.037696
37.4,38.88,3.8053076
15.39,14.4,6.874482
27.15,27.36,0.7810997
33.77,36.0,6.1807632
28.21,33.12,14.817911
33.56,31.68,5.9267125
40.41,40.32,0.23325284
16.43,14.4,14.130315
40.57,41.76,2.8406982
14.38,14.4,0.15584628
10.01,5.76,73.70662
23.64,23.04,2.61219
32.81,36.0,8.858638
9.42,5.76,63.619987
23.39,23.04,1.5230807
18.7,20.16,7.235086
37.03,38.88,4.751133
28.66,27.36,4.74156
38.96,41.76,6.7054086
30.91,31.68,2.4432244
27.95,28.8,2.9380455
32.63,36.0,9.353447
31.24,33.12,5.670734
32.08,33.12,3.1426563
12.07,17.28,30.133099
35.88,37.44,4.1745977
9.59,4.32,121.93381
31.25,34.56,9.587126
24.58,21.6,13.781415
26.92,37.44,28.10991
23.65,23.04,2.6285481
20.99,21.6,2.826629
31.78,25.92,22.602848
27.4,27.36,0.15940583
36.97,36.0,2.705362
32.68,34.56,5.435325
19.52,20.16,3.1868901
34.08,33.12,2.888424
14.09,14.4,2.1306477
28.23,28.8,1.9789008
40.16,41.76,3.8366117
35.17,36.0,2.3155425
9.37,5.76,62.645985
14.85,5.76,157.7694
39.79,40.32,1.3197793
28.32,28.8,1.6806126
9.55,4.32,120.986465
18.22,17.28,5.4467053
35.52,33.12,7.2435713
17.24,15.84,8.819367
19.68,18.72,5.142913
29.08,28.8,0.9709332
32.36,34.56,6.3619347
37.36,37.44,0.22353272
11.49,14.4,20.195631
9.45,5.76,64.05125
22.69,21.6,5.0679135
29.2,28.8,1.3768276
26.63,27.36,2.6750145
35.17,36.0,2.3113885
35.25,36.0,2.0829942
36.71,40.32,8.95011
38.39,36.0,6.629626
22.2,23.04,3.6626887
29.07,38.88,25.239706
35.76,33.12,7.9831643
22.47,21.6,4.047314
19.0,20.16,5.755689
36.7,36.0,1.953676
36.14,38.88,7.0437775
34.98,38.88,10.027914
37.96,40.32,5.84574
34.51,34.56,0.15440914
19.15,18.72,2.3089209
39.71,38.88,2.1378787
27.67,27.36,1.1159384
40.08,47.52,15.648727
29.27,28.8,1.6326375
5.06,4.32,17.242134
38.76,38.88,0.3164295
22.49,38.88,42.15303
31.74,33.12,4.1680236
29.12,27.36,6.450805
31.37,33.12,5.2737846
30.92,30.24,2.2528033
40.23,38.88,3.4641042
32.45,34.56,6.093217
35.91,31.68,13.361375
20.96,20.16,3.9476347
32.59,34.56,5.7133923
28.24,20.16,40.083763
38.6,38.88,0.73206276
39.99,41.76,4.2340493
32.52,36.0,9.6719
35.26,37.44,5.811423
30.31,30.24,0.22335027
28.72,31.68,9.333317
29.78,31.68,5.983084
37.4,38.88,3.7942696
35.39,36.0,1.6894022
33.08,36.0,8.122201
14.87,14.4,3.2873552
34.19,33.12,3.2431722
23.83,23.04,3.445198
23.33,23.04,1.2559195
32.78,31.68,3.4779613
15.04,12.96,16.037733
38.3,38.88,1.4828557
5.19,5.76,9.884644
37.1,43.2,14.117178
37.98,38.88,2.3019755
20.67,21.6,4.318564
32.4,33.12,2.1803093
21.61,21.6,0.06842613
21.98,21.6,1.7659223
9.31,4.32,115.54377
9.54,4.32,120.73557
36.35,36.0,0.9592056
34.32,34.56,0.69519985
16.96,18.72,9.37901
20.71,18.72,10.655242
33.8,36.0,6.1218047
39.52,40.32,1.9964529
19.92,18.72,6.387203
26.75,25.92,3.1877372
20.41,18.72,9.01582
16.08,14.4,11.639397
23.48,23.04,1.8996165
23.83,23.04,3.4453056
31.87,34.56,7.7739635
20.45,21.6,5.3182087
26.15,30.24,13.516138
20.78,20.16,3.0968208
14.51,12.96,11.970092
31.19,27.36,13.995574
16.65,17.28,3.6233332
39.6,38.88,1.8532972
26.98,28.8,6.318364
31.42,33.12,5.1375403
33.16,30.24,9.659781
40.09,40.32,0.56734157
20.72,17.28,19.915312
36.0,36.0,0.0039312574
28.74,28.8,0.19111899
37.44,38.88,3.6992555
21.0,23.04,8.84422
17.04,15.84,7.5880327
22.65,20.16,12.351559
5.68,5.76,1.3149115
24.38,21.6,12.866902
40.16,38.88,3.2907746
40.6,43.2,6.0289435
38.58,38.88,0.77570415
30.05,30.24,0.6153344
17.97,18.72,3.9989214
28.59,28.8,0.7177724
40.53,41.76,2.9513755
31.59,33.12,4.605965
5.02,4.32,16.283426
27.18,27.36,0.65192145
40.6,40.32,0.70479184
23.8,23.04,3.3107564
19.98,21.6,7.5222826
32.03,34.56,7.316006
31.9,36.0,11.377451
20.45,20.16,1.4285909
38.82,37.44,3.673582
22.77,20.16,12.928247
34.3,34.56,0.75125027
28.29,38.88,27.234585
19.44,18.72,3.859029
27.8,28.8,3.4742224
36.06,40.32,10.560014
27.67,27.36,1.1253495
32.45,31.68,2.4323392
36.19,34.56,4.7270455
19.48,20.16,3.362459
19.66,20.16,2.50173
35.85,34.56,3.7296944
34.3,34.56,0.76259726
14.63,15.84,7.6172085
33.51,36.0,6.9219694
31.23,33.12,5.7116513
19.82,21.6,8.256038
32.96,33.12,0.47610003
23.45,23.04,1.795383
38.46,38.88,1.0831759
32.28,30.24,6.7417016
11.31,12.96,12.743701
23.45,24.48,4.221832
33.62,36.0,6.61157
28.08,28.8,2.494024
27.4,27.36,0.1391751
19.89,17.28,15.103364
26.75,23.04,16.083427
29.57,20.16,46.652443
23.42,27.36,14.382956
5.17,4.32,19.562035
36.78,34.56,6.4265394
33.42,33.12,0.894899
17.0,15.84,7.3128276
32.4,36.0,10.001554
24.83,21.6,14.9473
5.07,4.32,17.391068
34.4,30.24,13.752911
21.35,34.56,38.216206
14.25,14.4,1.055426
40.46,43.2,6.3466935
19.73,20.16,2.1498165
16.84,17.28,2.5705605
23.0,40.32,42.95321
28.7,27.36,4.9129496
28.75,28.8,0.18050274
23.03,24.48,5.9280286
26.99,23.04,17.12976
14.85,14.4,3.1549203
40.24,40.32,0.20036623
26.53,23.04,15.134579
19.65,20.16,2.5151646
21.49,25.92,17.088518
33.99,33.12,2.6120195
18.33,17.28,6.097345
40.5,41.76,3.0221977
36.52,37.44,2.4447787
25.06,25.92,3.3049304
16.58,18.72,11.424765
32.3,33.12,2.4739556
4.97,4.32,15.046077
28.94,28.8,0.4766981
5.22,5.76,9.35826
6.73,4.32,55.701233
28.24,28.8,1.9454824
22.49,21.6,4.1430087
19.61,17.28,13.498597
38.23,40.32,5.192719
32.76,33.12,1.1014593
32.2,36.0,10.554843
40.31,40.32,0.021940187
28.31,27.36,3.4828491
39.25,37.44,4.8455215
29.11,25.92,12.31103
31.07,30.24,2.7399468
25.38,30.24,16.058949
32.75,37.44,12.528825
27.28,27.36,0.30863354
31.04,36.0,13.781521
28.73,27.36,5.0240507
28.62,28.8,0.61683524
24.97,14.4,73.396965
13.74,15.84,13.288006
40.43,40.32,0.26095483
27.5,27.36,0.5016829
20.61,21.6,4.591006
23.68,14.4,64.45581
20.46,21.6,5.2769446
20.97,20.16,3.9999638
36.12,36.0,0.33493042
40.49,40.32,0.4141955
30.6,30.24,1.1926416
16.51,21.6,23.581919
31.23,34.56,9.62371
39.32,40.32,2.4832525
14.82,12.96,14.346257
15.7,12.96,21.104061
29.57,27.36,8.090086
36.19,36.0,0.5211724
16.33,15.84,3.105149
26.7,30.24,11.7227955
9.45,7.2,31.228395
13.27,5.76,130.4329
26.95,31.68,14.943968
12.39,17.28,28.277359
20.17,20.16,0.050701793
32.43,36.0,9.904109
27.68,30.24,8.457988
22.44,25.92,13.41666
36.48,37.44,2.5615427
36.72,40.32,8.926751
28.92,27.36,5.684833
22.32,23.04,3.1374228
40.29,43.2,6.7429633
27.54,27.36,0.6600709
20.98,23.04,8.948354
21.74,21.6,0.65037054
17.94,30.24,40.670853
38.8,40.32,3.7637494
40.42,40.32,0.24786073
28.31,20.16,40.43127
20.11,23.04,12.707776
27.1,30.24,10.398242
24.4,23.04,5.921771
24.5,21.6,13.442816
33.33,33.12,0.6484755
21.17,21.6,2.0025306
19.97,20.16,0.96559525
37.44,37.44,0.007957474
39.49,40.32,2.054714
27.94,28.8,2.9812522
5.02,4.32,16.191746
37.64,40.32,6.656155
40.42,38.88,3.9646163
26.36,27.36,3.6664944
31.91,33.12,3.6561203
32.27,36.0,10.367637
27.12,25.92,4.6374693
9.4,5.76,63.268246
27.68,34.56,19.897736
35.05,30.24,15.898728
5.22,5.76,9.441235
39.47,40.32,2.1195128
17.54,27.36,35.89844
19.92,18.72,6.4011216
19.16,24.48,21.749182
40.24,40.32,0.20526704
38.04,37.44,1.5907716
23.64,40.32,41.360657
36.03,40.32,10.634169
28.44,27.36,3.9410033
40.36,43.2,6.567178
13.69,15.84,13.561562
20.74,20.16,2.8750916
39.82,40.32,1.2473077
20.77,21.6,3.8337798
19.01,20.16,5.6798687
40.56,44.64,9.131346
19.25,21.6,10.864451
38.85,40.32,3.6504724
39.55,38.88,1.7120318
31.27,34.56,9.508861
21.13,20.16,4.7889967
28.54,27.36,4.315251
26.66,27.36,2.5637386
33.01,33.12,0.3426893
39.75,43.2,7.9806557
27.48,27.36,0.4337824
23.09,23.04,0.2270937
5.45,4.32,26.234928
23.6,23.04,2.4247913
38.5,37.44,2.8408594
31.44,34.56,9.013348
7.23,18.72,61.38027
5.39,5.76,6.3545666
38.18,46.08,17.150227
38.83,40.32,3.690937
32.56,38.88,16.245096
16.07,21.6,25.613165
14.34,12.96,10.620319
34.99,37.44,6.537988
43.62,46.08,5.3463874
37.88,37.44,1.1879665
28.11,25.92,8.453491
26.36,27.36,3.6458313
40.28,36.0,11.877717
39.85,40.32,1.168497
22.28,23.04,3.2808547
15.56,15.84,1.7424304
37.44,40.32,7.1481576
33.27,34.56,3.7234247
34.44,34.56,0.34221894
19.68,21.6,8.897437
38.86,38.88,0.043602146
40.17,40.32,0.3718762
32.93,37.44,12.04076
16.29,15.84,2.8214912
27.91,27.36,2.0070243
35.32,34.56,2.2122593
34.98,36.0,2.8417058
18.83,17.28,8.942099
39.96,37.44,6.7383103
28.12,31.68,11.22674
40.18,38.88,3.3513997
39.07,38.88,0.4802025
30.76,31.68,2.9005966
33.26,33.12,0.41976646
39.93,40.32,0.9636463
18.87,18.72,0.7822779
40.37,40.32,0.12359922
35.66,37.44,4.756583
32.43,33.12,2.0923593
27.77,28.8,3.5718284
24.44,27.36,10.670555
16.48,15.84,4.0582213
23.61,21.6,9.303172
31.03,33.12,6.3096037
5.5,5.76,4.442632
40.46,40.32,0.33760828
18.33,18.72,2.1039014
38.32,38.88,1.4462588
30.72,33.12,7.2381234
31.32,31.68,1.1340597
33.28,33.12,0.48502633
36.46,36.0,1.269065
27.27,27.36,0.3169712
36.33,34.56,5.1130075
27.95,25.92,7.826009
33.64,31.68,6.1823745
20.31,21.6,5.974125
21.01,24.48,14.179821
24.06,24.48,1.699831
28.28,27.36,3.376704
24.42,23.04,5.985995
5.23,5.76,9.169214
5.62,8.64,34.918354
27.48,27.36,0.43747717
30.39,34.56,12.061038
28.35,28.8,1.5782516
21.56,18.72,15.190556
15.92,24.48,34.967197
27.81,27.36,1.6414003
28.68,27.36,4.838461
32.6,37.44,12.927045
28.51,28.8,1.0030403
19.0,4.32,339.8097
27.36,27.36,0.0153229255
38.31,40.32,4.9893064
19.92,20.16,1.1807586
22.82,23.04,0.93470013
31.26,30.24,3.369353
19.7,20.16,2.2674744
39.25,41.76,6.0189734
5.08,5.76,11.784351
31.08,33.12,6.155766
22.0,14.4,52.770363
18.09,27.36,33.884914
32.29,34.56,6.5554404
27.99,27.36,2.3182442
28.1,27.36,2.7089927
27.98,28.8,2.83385
27.32,27.36,0.1638326
32.45,36.0,9.854126
38.53,38.88,0.9044894
27.28,27.36,0.30155766
28.61,27.36,4.555238
24.41,14.4,69.546875
19.57,15.84,23.54994
13.98,12.96,7.9057612
32.63,37.44,12.856325
19.5,20.16,3.250544
11.53,12.96,11.004246
34.15,37.44,8.787875
28.46,38.88,26.806831
28.2,33.12,14.869574
19.64,18.72,4.9323
15.41,14.4,7.0192485
13.69,14.4,4.9567356
15.55,15.84,1.8103918
31.43,34.56,9.054464
29.21,28.8,1.4063386
21.27,21.6,1.5087128
32.76,37.44,12.512931
32.67,37.44,12.733621
31.13,34.56,9.916612
34.17,34.56,1.1170903
36.73,34.56,6.272671
33.08,33.12,0.12008465
36.88,37.44,1.5081402
27.9,27.36,1.973283
9.41,5.76,63.43904
5.45,5.76,5.451532
23.94,25.92,7.640896
27.79,30.24,8.107216
27.54,27.36,0.6533157
16.13,15.84,1.8014811
27.91,28.8,3.0999846
25.41,28.8,11.785905
40.55,41.76,2.90276
33.35,33.12,0.69931513
5.36,5.76,6.9879985
6.7,5.76,16.296059
27.82,28.8,3.4068625
32.83,31.68,3.6392548
20.67,18.72,10.395265
15.46,14.4,7.386592
28.54,28.8,0.91309017
28.01,27.36,2.3628397
27.95,31.68,11.777546
28.43,27.36,3.919887
34.17,34.56,1.131263
18.32,18.72,2.1139069
38.23,37.44,2.1000092
30.7,31.68,3.1010973
27.02,14.4,87.63468
28.58,31.68,9.79919
11.51,15.84,27.354485
33.07,36.0,8.140448
32.42,33.12,2.110419
40.63,38.88,4.502677
35.36,36.0,1.7811563
37.38,37.44,0.16264427
23.61,21.6,9.325151
13.83,14.4,3.9677556
27.72,28.8,3.7560332
17.63,17.28,2.023103
21.43,21.6,0.80510426
28.03,28.8,2.673189
40.18,40.32,0.35083482
28.82,25.92,11.207211
27.97,27.36,2.2289698
17.29,17.28,0.06663578
27.09,28.8,5.933126
39.32,37.44,5.0250587
