FOC,PERC
[[27.864902]],20.16,38.218765
[[19.921154]],20.16,1.184751
[[11.65225]],20.16,42.201138
[[20.06072]],14.4,39.310562
[[29.443216]],20.16,46.047703
[[34.17753]],31.68,7.883611
[[23.670614]],18.72,26.445595
[[29.883121]],27.36,9.221933
[[12.841095]],5.76,122.93566
[[31.659815]],24.48,29.329311
[[23.663162]],21.6,9.551675
[[34.932117]],33.12,5.4713726
[[20.980385]],14.4,45.69712
[[32.656452]],27.36,19.358376
[[33.336517]],30.24,10.239807
[[33.537945]],17.28,94.08533
[[33.446095]],31.68,5.5747924
[[30.407957]],36.0,15.533453
[[33.28203]],53.28,37.53373
[[31.240274]],33.12,5.675497
[[21.209366]],21.6,1.8084933
[[32.23238]],33.12,2.6800091
[[12.5854225]],4.32,191.32922
[[31.649738]],34.56,8.420899
[[17.573002]],14.4,22.034739
[[15.966647]],15.84,0.79953915
[[11.244631]],4.32,160.29237
[[27.943018]],33.12,15.630981
[[35.5334]],34.56,2.8165512
[[28.93365]],40.32,28.239956
[[31.603971]],36.0,12.21119
[[23.213486]],18.72,24.003668
[[23.388422]],20.16,16.014
[[22.921314]],37.44,38.778538
[[31.162748]],27.36,13.8989315
[[38.96816]],38.88,0.22674294
[[32.252586]],28.8,11.988151
[[28.82919]],27.36,5.3698416
[[30.69924]],36.0,14.724334
[[21.457638]],17.28,24.17614
[[35.653328]],34.56,3.1635604
[[17.646797]],14.4,22.547207
[[35.537064]],34.56,2.8271475
[[31.55625]],33.12,4.721465
[[22.433601]],25.92,13.450612
[[31.379387]],25.92,21.062449
[[19.809803]],15.84,25.061888
[[32.86779]],36.0,8.7005825
[[28.918766]],23.04,25.515472
[[28.920906]],27.36,5.705064
[[32.73545]],38.88,15.803884
[[33.910084]],30.24,12.136521
[[30.264921]],18.72,61.671593
[[19.881498]],15.84,25.514507
[[28.569086]],37.44,23.693678
[[31.90214]],33.12,3.6771114
[[7.879666]],5.76,36.79975
[[31.040323]],21.6,43.705196
[[31.703268]],27.36,15.874516
[[24.207817]],20.16,20.078459
[[31.996193]],43.2,25.93474
[[14.067062]],5.76,144.21983
[[11.381502]],12.96,12.179768
[[35.47487]],28.8,23.176632
[[32.432888]],18.72,73.25261
[[8.834924]],5.76,53.38409
[[26.496395]],21.6,22.668495
[[33.058636]],25.92,27.541033
[[21.422003]],15.84,35.239914
[[19.700703]],15.84,24.373121
[[12.571003]],5.76,118.24657
[[19.8731]],17.28,15.006363
[[31.863949]],27.36,16.461798
[[34.432926]],36.0,4.3529825
[[18.551498]],17.28,7.358204
[[29.231834]],25.92,12.77714
[[21.341228]],14.4,48.20298
[[30.91585]],37.44,17.425611
[[23.745356]],23.04,3.0614352
[[19.976469]],21.6,7.5163484
[[33.324913]],28.8,15.711507
[[-3.1139305]],1.44,316.24515
[[37.376305]],30.24,23.598892
[[32.30262]],33.12,2.4679317
[[22.311565]],25.92,13.921431
[[29.249886]],31.68,7.670817
[[28.79352]],27.36,5.2394714
[[4.4781637]],4.32,3.661193
[[23.776018]],21.6,10.074156
[[22.218178]],15.84,40.266273
[[39.422977]],34.56,14.071112
[[22.376781]],17.28,29.495256
[[35.10198]],33.12,5.984237
[[31.721657]],27.36,15.941726
[[40.540787]],34.56,17.305513
[[24.179054]],25.92,6.716612
[[16.266943]],12.96,25.516533
[[23.80581]],17.28,37.765102
[[35.235424]],30.24,16.51926
[[33.032932]],30.24,9.235888
[[40.023766]],33.12,20.844707
[[31.362413]],21.6,45.196354
[[34.10904]],34.56,1.304867
[[32.290043]],27.36,18.019161
[[22.093882]],18.72,18.022875
[[22.826948]],25.92,11.93307
[[30.046553]],31.68,5.1560845
[[28.770405]],28.8,0.10275841
[[22.224817]],21.6,2.8926709
[[9.950824]],5.76,72.757355
[[8.958824]],4.32,107.38017
[[30.391151]],31.68,4.068336
[[40.48484]],41.76,3.0535393
[[22.966927]],18.72,22.686579
[[23.43171]],21.6,8.480134
[[22.45229]],17.28,29.932224
[[27.126589]],14.4,88.3791
[[30.971134]],31.68,2.2375824
[[33.462135]],36.0,7.049624
[[21.565338]],24.48,11.906297
[[35.4769]],37.44,5.2433243
[[22.181736]],21.6,2.6932204
[[35.794582]],31.68,12.987949
[[28.666306]],27.36,4.7745066
[[30.952297]],23.04,34.34156
[[30.745617]],31.68,2.9494426
[[22.634037]],17.28,30.984005
[[23.875793]],31.68,24.634491
[[21.65413]],18.72,15.67378
[[20.28648]],15.84,28.071209
[[29.833311]],30.24,1.3448701
[[10.942316]],14.4,24.011692
[[30.28234]],38.88,22.113327
[[33.92059]],27.36,23.97876
[[21.060425]],28.8,26.873524
[[17.622284]],14.4,22.376976
[[21.44555]],20.16,6.376742
[[28.944714]],27.36,5.7920794
[[17.48394]],25.92,32.546528
[[18.50653]],20.16,8.201732
[[24.395437]],21.6,12.941837
[[12.034266]],5.76,108.92823
[[23.923758]],25.92,7.701553
[[31.893696]],28.8,10.742002
[[19.638203]],15.84,23.97855
[[31.50403]],28.8,9.388997
[[33.243767]],37.44,11.207885
[[33.680355]],25.92,29.939642
[[12.506324]],14.4,13.150527
[[32.127453]],27.36,17.424898
[[7.9639974]],14.4,44.69446
[[28.908022]],36.0,19.699938
[[35.380882]],34.56,2.375234
[[11.179722]],14.4,22.36304
[[34.5701]],37.44,7.665331
[[34.88381]],33.12,5.325511
[[34.07873]],28.8,18.328932
[[26.373482]],17.28,52.62431
[[14.818125]],18.72,20.843348
[[12.831022]],14.4,10.895677
[[33.930233]],31.68,7.1030073
[[23.675627]],20.16,17.438625
[[21.68391]],20.16,7.5590796
[[29.831734]],31.68,5.834175
[[10.792104]],4.32,149.8172
[[18.73097]],15.84,18.251076
[[15.633691]],17.28,9.527256
[[33.98383]],41.76,18.621094
[[36.88317]],36.0,2.453253
[[34.384243]],30.24,13.704509
[[33.718044]],33.12,1.8056926
[[10.893177]],12.96,15.947708
[[25.301933]],17.28,46.42322
[[8.996669]],5.76,56.19216
[[34.642242]],36.0,3.7715487
[[29.85359]],31.68,5.765184
[[3.8303325]],5.76,33.501175
[[17.702097]],15.84,11.755662
[[37.124683]],34.56,7.4209547
[[34.14492]],34.56,1.2010446
[[29.72203]],21.6,37.601994
[[32.04397]],28.8,11.263782
[[9.548916]],2.88,231.55957
[[29.457542]],25.92,13.647926
[[18.053848]],15.84,13.976314
[[32.402653]],34.56,6.242328
[[27.810785]],30.24,8.033117
[[32.607647]],33.12,1.5469565
[[21.06318]],15.84,32.974625
[[21.012592]],20.16,4.2291293
[[32.752373]],56.16,41.68025
[[19.325146]],17.28,11.835329
[[23.050583]],21.6,6.7156596
[[33.74204]],36.0,6.2721148
[[31.411613]],34.56,9.109918
[[34.492878]],34.56,0.19422282
[[7.234499]],5.76,25.598934
[[36.241646]],40.32,10.1149645
[[33.728966]],33.12,1.8386681
[[21.374586]],21.6,1.0435846
[[29.225365]],21.6,35.302612
[[33.33911]],30.24,10.248384
[[29.416618]],34.56,14.882474
[[31.323395]],28.8,8.76179
[[24.381763]],20.16,20.941288
[[20.219795]],20.16,0.29660407
[[3.9961574]],4.32,7.49636
[[33.64205]],33.12,1.5762463
[[33.19641]],36.0,7.787747
[[23.854218]],23.04,3.5339262
[[37.040276]],41.76,11.302018
[[30.884148]],17.28,78.7277
[[30.912275]],27.36,12.983459
[[35.267685]],27.36,28.902355
[[28.400936]],28.8,1.3856359
[[18.9106]],14.4,31.32362
[[5.547695]],4.32,28.418865
[[24.065632]],25.92,7.154198
[[15.895897]],14.4,10.388176
[[38.504807]],36.0,6.957796
[[28.04643]],18.72,49.820683
[[30.079842]],27.36,9.940939
[[21.545328]],20.16,6.8716683
[[21.11653]],14.4,46.64257
[[23.944075]],21.6,10.852196
[[17.93733]],15.84,13.240721
[[32.969242]],25.92,27.196152
[[23.075321]],25.92,10.974841
[[27.173386]],37.44,27.42151
[[30.340488]],33.12,8.392242
[[31.71841]],21.6,46.84449
[[21.39904]],14.4,48.60445
[[24.875092]],18.72,32.87977
[[32.469475]],37.44,13.275972
[[36.423923]],28.8,26.47196
[[28.269789]],33.12,14.644355
[[21.907948]],21.6,1.4256812
[[32.674065]],36.0,9.238709
[[21.776222]],20.16,8.016976
[[28.756914]],27.36,5.105678
[[20.580463]],20.16,2.0856328
[[27.931108]],34.56,19.180824
[[27.966932]],28.8,2.8925936
[[33.705856]],28.8,17.034227
[[15.746106]],20.16,21.894316
[[36.898228]],37.44,1.4470378
[[22.273048]],17.28,28.894953
[[32.876194]],38.88,15.44189
[[30.934336]],37.44,17.376236
[[40.433064]],36.0,12.314066
[[28.250038]],21.6,30.787212
[[16.285135]],18.72,13.006753
[[32.876953]],43.2,23.895943
[[32.11161]],33.12,3.0446515
[[32.28673]],27.36,18.007057
[[20.388111]],14.4,41.584106
[[30.513695]],38.88,21.518276
[[21.877562]],17.28,26.606253
[[37.007904]],37.44,1.1540987
[[35.069164]],34.56,1.4732722
[[24.063791]],30.24,20.42397
[[23.056082]],23.04,0.06979538
[[34.23663]],34.56,0.9356825
[[40.363464]],43.2,6.5660567
[[31.579245]],28.8,9.650158
[[-0.43079704]],1.44,129.91646
[[30.189934]],40.32,25.124172
[[30.384426]],20.16,50.7164
[[30.858894]],28.8,7.1489415
[[34.303825]],28.8,19.110508
[[28.74626]],20.16,42.590576
[[31.432701]],40.32,22.04191
[[31.55698]],33.12,4.7192597
[[30.705374]],33.12,7.2905354
[[33.753113]],37.44,9.847452
[[4.1178055]],4.32,4.6804323
[[32.1909]],25.92,24.193283
[[31.976389]],27.36,16.872765
[[36.096287]],36.0,0.26746327
[[28.456337]],34.56,17.661064
[[22.41503]],21.6,3.7732828
[[37.85342]],33.12,14.291732
[[33.755375]],27.36,23.374907
[[31.667473]],28.8,9.956506
[[22.683558]],20.16,12.517648
[[21.221966]],23.04,7.890777
[[9.414848]],4.32,117.93629
[[34.05569]],34.56,1.4592321
[[25.077473]],36.0,30.340353
[[21.789698]],14.4,51.317345
[[32.020206]],43.2,25.879154
[[32.489597]],27.36,18.748526
[[31.780212]],36.0,11.721632
[[17.521965]],14.4,21.680317
[[37.41067]],41.76,10.415055
[[31.216148]],38.88,19.711554
[[39.321373]],40.32,2.4767528
[[12.25807]],5.76,112.81371
[[36.27447]],30.24,19.955263
[[37.46364]],34.56,8.401727
[[33.366264]],31.68,5.322803
[[31.813148]],38.88,18.176062
[[18.766619]],18.72,0.24903536
[[35.18521]],27.36,28.600916
[[34.19524]],54.72,37.508698
[[22.22349]],20.16,10.235565
[[31.008368]],33.12,6.3756986
[[36.38939]],41.76,12.860654
[[19.552559]],12.96,50.86851
[[33.838806]],30.24,11.900815
[[32.50585]],25.92,25.408379
[[22.529888]],20.16,11.755399
[[32.383076]],25.92,24.934704
[[21.614737]],21.6,0.06822304
[[22.96798]],27.36,16.052708
[[19.771906]],17.28,14.420748
[[34.55364]],31.68,9.0708275
[[32.545837]],31.68,2.7330718
[[33.159042]],34.56,4.053701
[[35.461746]],31.68,11.937329
[[15.985115]],20.16,20.708755
[[26.989254]],14.4,87.425385
[[36.13849]],40.32,10.370811
[[31.667032]],33.12,4.3869767
[[27.307707]],36.0,24.14526
[[31.621601]],38.88,18.668724
[[18.07573]],14.4,25.5259
[[28.500372]],37.44,23.877209
[[36.048473]],36.0,0.13464822
[[30.450495]],34.56,11.890933
[[32.28062]],28.8,12.085491
[[22.898245]],25.92,11.658006
[[14.493777]],15.84,8.498881
[[17.71777]],12.96,36.711185
[[29.836319]],31.68,5.819701
[[12.716012]],12.96,1.8826237
[[22.89634]],20.16,13.573113
[[33.96755]],53.28,36.247093
[[35.22568]],36.0,2.150885
[[31.267305]],31.68,1.3026986
[[20.733128]],15.84,30.890957
[[36.77387]],27.36,34.40741
[[27.688385]],20.16,37.34318
[[33.431763]],36.0,7.1339927
[[23.317612]],25.92,10.040078
[[32.298267]],36.0,10.282591
[[30.180227]],28.8,4.7924585
[[21.05201]],20.16,4.424651
[[30.776075]],33.12,7.0770645
[[31.88945]],37.44,14.825183
[[22.184996]],15.84,40.05679
[[28.081882]],27.36,2.638457
[[36.40501]],33.12,9.918512
[[33.72979]],27.36,23.281393
[[25.55823]],44.64,42.7459
[[29.86156]],34.56,13.595024
[[21.493568]],21.6,0.49274057
[[28.061619]],25.92,8.262418
[[32.515293]],28.8,12.900326
[[34.13257]],34.56,1.2367853
[[26.403708]],36.0,26.656368
[[37.20822]],28.8,29.195217
[[21.582394]],17.28,24.898106
[[36.59942]],28.8,27.081316
[[35.1295]],30.24,16.168985
[[32.472233]],41.76,22.24082
[[23.316132]],21.6,7.9450517
[[10.682297]],5.76,85.456535
[[29.841095]],21.6,38.153217
[[32.796165]],27.36,19.869024
[[34.87985]],36.0,3.111532
[[32.002327]],34.56,7.400678
[[35.66349]],27.36,30.34901
[[33.60431]],28.8,16.681633
[[31.532183]],31.68,0.466596
[[37.18265]],36.0,3.2851431
[[26.3183]],18.72,40.58922
[[27.320976]],23.04,18.580622
[[27.478334]],18.72,46.78598
[[22.461021]],17.28,29.982758
[[29.229435]],25.92,12.767881
[[25.455082]],17.28,47.309498
[[34.084568]],34.56,1.3756751
[[33.365025]],25.92,28.723087
[[33.00127]],25.92,27.319714
[[27.818]],30.24,8.009255
[[31.321775]],27.36,14.48017
[[33.6532]],27.36,23.001453
[[21.854927]],24.48,10.723335
[[26.681992]],20.16,32.35115
[[4.7584023]],5.76,17.388851
[[33.151085]],34.56,4.0767255
[[33.18048]],37.44,11.376917
[[21.419388]],15.84,35.223408
[[21.329046]],17.28,23.431976
[[30.673681]],21.6,42.007782
[[41.08132]],41.76,1.6251836
[[29.241396]],27.36,6.876445
[[24.60078]],15.84,55.307953
[[34.714584]],33.12,4.8145695
[[6.8529663]],2.88,137.95021
[[32.78926]],37.44,12.421843
[[32.134617]],27.36,17.451082
[[33.029434]],46.08,28.321543
[[36.58731]],33.12,10.468938
[[31.37944]],31.68,0.9487374
[[34.503475]],34.56,0.16355956
[[11.142605]],4.32,157.93066
[[36.409634]],28.8,26.422342
[[28.222424]],23.04,22.493153
[[32.468067]],30.24,7.3679476
[[17.723518]],12.96,36.755543
[[27.624395]],27.36,0.9663551
[[36.10821]],36.0,0.30058756
[[22.563936]],15.84,42.44909
[[18.203114]],14.4,26.410515
[[35.574013]],33.12,7.4094625
[[36.692852]],30.24,21.338797
[[33.649025]],27.36,22.986198
[[34.8875]],28.8,21.13716
[[27.843363]],21.6,28.904455
[[9.3632765]],5.76,62.556873
[[31.907251]],36.0,11.368747
[[29.572462]],30.24,2.207466
[[32.900803]],27.36,20.251469
[[33.32345]],43.2,22.86239
[[30.563177]],31.68,3.5253258
[[32.87709]],43.2,23.895626
[[8.858617]],4.32,105.06056
[[23.558908]],21.6,9.069018
[[32.47525]],18.72,73.478905
[[21.167713]],21.6,2.0013297
[[22.080616]],20.16,9.526866
[[21.58324]],20.16,7.0597253
[[31.778963]],33.12,4.0490212
[[32.666824]],31.68,3.114975
[[37.762245]],43.2,12.587397
[[16.1405]],15.84,1.8970894
[[31.615236]],36.0,12.179899
[[29.532558]],34.56,14.546999
[[37.54459]],27.36,37.224377
[[33.100048]],28.8,14.930725
[[28.870155]],34.56,16.463675
[[32.958588]],30.24,8.99004
[[36.138245]],33.12,9.113061
[[29.804474]],30.24,1.4402311
[[39.493443]],40.32,2.049993
[[30.893827]],20.16,53.24319
[[31.442806]],34.56,9.019662
[[21.639122]],25.92,16.515734
[[-3.5597446]],1.44,347.20447
[[29.295229]],23.04,27.149427
[[31.278412]],25.92,20.672884
[[19.298525]],14.4,34.017536
[[28.678148]],31.68,9.475543
[[30.692806]],30.24,1.4973758
[[36.288353]],34.56,5.001017
[[6.5795283]],4.32,52.303894
[[21.181095]],14.4,47.090942
[[33.572487]],36.0,6.743092
[[19.817316]],20.16,1.6998204
[[34.946365]],34.56,1.1179513
[[31.851414]],28.8,10.59519
[[36.250217]],34.56,4.8906713
[[30.367926]],21.6,40.592247
[[34.943985]],33.12,5.5072045
[[32.24293]],30.24,6.623451
[[-1.231221]],1.44,185.50145
[[31.863466]],28.8,10.637038
[[19.387997]],14.4,34.63887
[[33.478302]],33.12,1.081833
[[23.09773]],21.6,6.9339366
[[25.909437]],20.16,28.519035
[[32.92992]],27.36,20.357893
[[30.886541]],36.0,14.204052
[[32.620895]],31.68,2.969997
[[34.767117]],36.0,3.4246762
[[32.7168]],27.36,19.578947
[[33.748783]],47.52,28.979836
[[19.672556]],15.84,24.195429
[[30.34648]],34.56,12.191904
[[34.122135]],36.0,5.216291
[[30.981829]],31.68,2.2038245
[[21.89529]],23.04,4.9683614
[[35.987274]],31.68,13.596192
[[30.034866]],27.36,9.776556
[[35.255196]],34.56,2.0115573
[[16.064516]],25.92,38.0227
[[29.762867]],27.36,8.782406
[[35.68641]],37.44,4.683733
[[31.027998]],38.88,20.19548
[[16.801165]],15.84,6.0679574
[[30.111937]],38.88,22.551605
[[28.340149]],23.04,23.004112
[[33.173275]],33.12,0.16085769
[[31.192364]],33.12,5.8201547
[[34.673378]],34.56,0.32805732
[[-0.04024129]],4.32,100.93151
[[29.057209]],27.36,6.203247
[[33.99586]],31.68,7.3101664
[[30.887266]],27.36,12.892053
[[32.334454]],25.92,24.74712
[[31.010002]],25.92,19.637354
[[32.230286]],30.24,6.5816336
[[11.430088]],4.32,164.58536
[[32.752113]],36.0,9.021907
[[30.405159]],33.12,8.19698
[[32.825623]],37.44,12.324723
[[31.995108]],27.36,16.941181
[[33.3482]],27.36,21.8867
[[22.50908]],18.72,20.240822
[[9.034986]],7.2,25.485914
[[22.86998]],34.56,33.825294
[[37.501266]],37.44,0.16364276
[[32.51495]],28.8,12.899134
[[26.119335]],18.72,39.526367
[[21.397688]],23.04,7.128094
[[10.550584]],5.76,83.16985
[[22.43544]],20.16,11.286906
[[31.981773]],28.8,11.047828
[[32.68174]],27.36,19.4508
[[21.398455]],21.6,0.93308204
[[35.565857]],34.56,2.9104617
[[21.338255]],18.72,13.986408
[[32.229137]],37.44,13.917899
[[11.405621]],4.32,164.01898
[[21.328201]],21.6,1.2583292
[[33.232132]],36.0,7.6885223
[[28.642426]],23.04,24.316078
[[29.17172]],25.92,12.5452175
[[32.429554]],28.8,12.602621
[[40.867294]],40.32,1.3573775
[[16.91766]],27.36,38.166447
[[23.006834]],18.72,22.89976
[[32.199574]],18.72,72.00627
[[32.913055]],30.24,8.83947
[[26.91567]],21.6,24.609583
[[26.045626]],20.16,29.194572
[[31.993496]],30.24,5.7985983
[[32.68931]],28.8,13.504545
[[28.374939]],25.92,9.471214
[[32.829746]],28.8,13.992177
[[32.522797]],27.36,18.869867
[[32.14981]],27.36,17.506617
[[34.093697]],34.56,1.3492615
[[29.327833]],37.44,21.667109
[[33.54243]],33.12,1.2754588
[[33.445343]],34.56,3.2252843
[[18.541405]],18.72,0.95403093
[[34.58282]],27.36,26.399195
[[34.06171]],31.68,7.518024
[[32.238792]],28.8,11.940254
[[30.295204]],36.0,15.846655
[[33.288647]],54.72,39.165485
[[32.22965]],28.8,11.908505
[[36.45549]],36.0,1.2652503
[[32.030907]],48.96,34.577396
[[32.53235]],28.8,12.959547
[[34.025665]],31.68,7.4042454
[[19.898232]],15.84,25.620148
[[28.16475]],23.04,22.24283
[[20.010567]],15.84,26.329336
[[30.92249]],33.12,6.634993
[[31.17678]],27.36,13.95022
[[24.321543]],20.16,20.642574
[[38.223133]],30.24,26.399252
[[36.410606]],41.76,12.809847
[[35.49841]],38.88,8.69751
[[30.38024]],37.44,18.856195
[[28.123512]],33.12,15.086012
[[10.501456]],14.4,27.07322
[[32.445435]],27.36,18.587112
[[37.646706]],38.88,3.172056
[[27.868584]],30.24,7.8419843
[[28.679852]],27.36,4.824016
[[19.654606]],17.28,13.741927
[[8.084944]],5.76,40.3636
[[28.005608]],17.28,62.06948
[[33.829998]],54.72,38.176174
[[33.921234]],31.68,7.074602
[[22.894373]],21.6,5.9924655
[[37.388393]],31.68,18.018917
[[36.91893]],33.12,11.470203
[[22.622715]],21.6,4.73479
[[32.48797]],28.8,12.805449
[[20.288204]],15.84,28.082096
[[19.05664]],18.72,1.7982976
[[30.693695]],31.68,3.1133373
[[27.644772]],20.16,37.126846
[[27.867477]],36.0,22.590342
[[30.383945]],34.56,12.083494
[[33.469124]],37.44,10.605969
[[36.214348]],28.8,25.744265
[[32.864147]],17.28,90.18603
[[32.459858]],54.72,40.680088
[[25.00929]],28.8,13.162182
[[20.94241]],14.4,45.433403
[[35.67224]],33.12,7.706046
[[21.645014]],20.16,7.366141
[[24.236555]],15.84,53.008556
[[28.647972]],17.28,65.786865
[[23.39213]],25.92,9.752585
[[31.039337]],27.36,13.447867
[[33.14898]],28.8,15.100625
[[32.513214]],34.56,5.9224167
[[23.472702]],15.84,48.18625
[[16.083591]],15.84,1.5378239
[[20.594673]],18.72,10.014284
[[30.64639]],30.24,1.3438861
[[33.70335]],34.56,2.4787362
[[31.322893]],31.68,1.1272322
[[-1.4103855]],5.76,124.48586
[[22.158089]],20.16,9.911155
[[23.597233]],27.36,13.752806
[[21.107944]],23.04,8.385661
[[21.649427]],20.16,7.388034
[[35.278694]],34.56,2.0795507
[[30.276695]],41.76,27.498331
[[22.407986]],21.6,3.7406728
[[29.373121]],25.92,13.322227
[[36.626015]],43.2,15.217561
[[34.59581]],33.12,4.455951
[[30.931087]],20.16,53.428013
[[29.003563]],34.56,16.077658
[[29.023746]],31.68,8.38464
[[26.590021]],24.48,8.6193695
[[22.15207]],27.36,19.034838
[[18.576393]],15.84,17.275208
[[9.040345]],7.2,25.560352
[[24.613914]],23.04,6.831222
[[28.42662]],21.6,31.604723
[[19.496698]],14.4,35.39374
[[33.041042]],34.56,4.395136
[[32.18267]],33.12,2.830098
[[27.840002]],28.8,3.3333235
[[21.418325]],28.8,25.630814
[[36.258068]],43.2,16.069288
[[23.347069]],27.36,14.667149
[[30.19744]],33.12,8.824154
[[27.028578]],23.04,17.311531
[[31.732044]],43.2,26.546196
[[19.548138]],12.96,50.834393
[[39.782482]],40.32,1.3331288
[[32.196526]],31.68,1.630446
[[33.790115]],36.0,6.1385684
[[33.02253]],28.8,14.661564
[[27.768904]],21.6,28.559738
[[23.432564]],21.6,8.484089
[[33.960007]],34.56,1.7360955
[[30.82727]],27.36,12.67277
[[17.589088]],14.4,22.146452
[[9.263497]],4.32,114.4328
[[9.241692]],4.32,113.92803
[[34.403057]],33.12,3.8739681
[[13.882622]],5.76,141.01773
[[29.143606]],20.16,44.561543
[[22.504908]],17.28,30.23673
[[27.309166]],30.24,9.691911
[[19.645359]],14.4,36.42611
[[32.729565]],30.24,8.232688
[[12.459728]],5.76,116.31472
[[31.69793]],36.0,11.950196
[[32.4497]],30.24,7.3072076
[[32.157795]],38.88,17.289623
[[30.296795]],34.56,12.335667
[[35.335228]],34.56,2.2431324
[[-0.16635418]],1.44,111.55237
[[33.2066]],31.68,4.818813
[[32.603874]],28.8,13.207899
[[32.395916]],34.56,6.2618213
[[14.939324]],14.4,3.7453108
[[24.38603]],18.72,30.26726
[[32.69282]],30.24,8.111183
[[33.187912]],27.36,21.300844
[[21.832857]],34.56,36.826225
[[33.76522]],27.36,23.41089
[[23.311686]],28.8,19.056644
[[29.19258]],33.12,11.858151
[[26.622282]],30.24,11.963352
[[32.636234]],40.32,19.056957
[[10.622218]],4.32,145.88467
[[31.471542]],36.0,12.579049
[[23.459469]],25.92,9.49279
[[0.22198087]],2.88,92.292336
[[22.099148]],21.6,2.3108675
[[30.71206]],27.36,12.251682
[[-0.43040782]],4.32,109.96314
[[32.833607]],37.44,12.303398
[[34.486122]],43.2,20.171015
[[28.965874]],27.36,5.869419
[[16.150196]],15.84,1.9583076
[[21.491295]],20.16,6.6036463
[[22.729822]],20.16,12.747134
[[36.739174]],38.88,5.5062423
[[30.245375]],33.12,8.679421
[[35.2196]],33.12,6.3393774
[[21.745974]],18.72,16.164394
[[32.615055]],28.8,13.246722
[[33.02106]],40.32,18.102528
[[29.196308]],25.92,12.640077
[[34.674522]],36.0,3.6818821
[[31.60172]],33.12,4.584173
[[21.819628]],17.28,26.270988
[[31.285912]],28.8,8.6316395
[[29.13911]],27.36,6.502595
[[32.72994]],38.88,15.818063
[[34.974476]],34.56,1.1992896
[[33.32095]],33.12,0.606735
[[22.746325]],21.6,5.307056
[[27.020489]],18.72,44.34022
[[35.448696]],34.56,2.5714545
[[31.673647]],27.36,15.766251
[[35.654846]],31.68,12.546862
[[39.280037]],40.32,2.5792727
[[12.514542]],5.76,117.266335
[[8.688474]],4.32,101.12207
[[34.41428]],33.12,3.9078534
[[-0.06245208]],1.44,104.33695
[[21.641693]],20.16,7.349669
[[21.194218]],31.68,33.09906
[[37.688892]],40.32,6.525564
[[28.18389]],31.68,11.035704
[[34.063763]],54.72,37.748974
[[40.10407]],46.08,12.968604
[[19.136509]],14.4,32.892426
[[33.14946]],40.32,17.784077
[[21.739372]],21.6,0.6452401
[[33.800003]],33.12,2.0531526
[[26.052616]],27.36,4.778452
[[31.838736]],30.24,5.2868247
[[29.605476]],28.8,2.7967958
[[31.393269]],36.0,12.796476
[[30.11404]],30.24,0.4165324
[[39.373947]],41.76,5.713724
[[24.881596]],15.84,57.08078
[[29.454922]],21.6,36.365376
[[30.948563]],27.36,13.116089
[[28.472504]],28.8,1.1371374
[[32.511562]],31.68,2.62488
[[32.49793]],27.36,18.778976
[[36.199165]],36.0,0.5532371
[[8.467239]],5.76,47.000675
[[34.240562]],31.68,8.082582
[[25.10654]],18.72,34.11614
[[30.796177]],34.56,10.890696
[[34.824734]],33.12,5.147146
[[22.880747]],27.36,16.37154
[[33.70971]],54.72,38.396
[[25.83667]],21.6,19.61421
[[32.671074]],27.36,19.411818
[[29.84444]],38.88,23.239609
[[30.87509]],21.6,42.940228
[[35.222282]],34.56,1.9163224
[[32.522476]],27.36,18.868696
[[40.058155]],43.2,7.272791
[[30.35701]],37.44,18.91824
[[22.46396]],28.8,22.000134
[[35.348125]],30.24,16.89195
[[32.934227]],33.12,0.56090564
[[33.551254]],28.8,16.497414
[[23.331196]],14.4,62.022198
[[11.632365]],4.32,169.2677
[[31.957247]],31.68,0.8751467
[[36.87877]],36.0,2.4410248
[[34.57669]],56.16,38.431816
[[30.898008]],33.12,6.708909
[[20.899567]],14.4,45.135883
[[35.657387]],27.36,30.326704
[[18.351799]],12.96,41.603386
[[31.904125]],34.56,7.684827
[[19.713596]],14.4,36.89998
[[29.657331]],27.36,8.396677
[[27.272057]],23.04,18.368296
[[29.846373]],28.8,3.633241
[[18.957138]],14.4,31.646797
[[22.888103]],20.16,13.53226
[[27.708006]],20.16,37.440506
[[22.097565]],17.28,27.87942
[[18.084682]],12.96,39.5423
[[31.678513]],40.32,21.43226
[[32.93419]],28.8,14.354825
[[23.180887]],20.16,14.98456
[[29.373257]],38.88,24.451502
[[32.46113]],27.36,18.644472
[[29.009333]],27.36,6.02826
[[32.81029]],34.56,5.062818
[[32.097897]],28.8,11.451033
[[31.765669]],38.88,18.29818
[[33.800495]],30.24,11.774125
[[31.848783]],25.92,22.873392
[[18.15723]],15.84,14.628978
[[32.35246]],30.24,6.985646
[[31.863354]],33.12,3.7942185
[[38.988636]],43.2,9.748529
[[21.392862]],20.16,6.1153893
[[22.034206]],14.4,53.015327
[[8.44267]],4.32,95.43216
[[33.895557]],27.36,23.887268
[[32.030994]],34.56,7.317728
[[25.388092]],20.16,25.932997
[[31.070934]],31.68,1.9225568
[[21.87755]],24.48,10.630921
[[28.44364]],25.92,9.736264
[[1.8225366]],5.76,68.35874
[[35.492573]],31.68,12.034636
[[15.336776]],2.88,432.52692
[[30.187012]],44.64,32.376766
[[33.544247]],44.64,24.856077
[[30.595913]],38.88,21.30681
[[33.77061]],34.56,2.284116
[[36.448734]],33.12,10.05053
