FOC,PERC
[[32.9398]],37.44,12.019761
[[33.1613]],36.0,7.885276
[[32.18861]],47.52,32.263027
[[34.162533]],30.24,12.97134
[[28.386831]],25.92,9.517096
[[23.527916]],38.88,39.485817
[[32.65302]],34.56,5.517889
[[24.975718]],38.88,35.762043
[[34.239162]],31.68,8.078163
[[-2.0196164]],1.44,240.25113
[[33.198284]],31.68,4.7925625
[[29.144678]],34.56,15.669337
[[30.113235]],34.56,12.866799
[[17.825075]],14.4,23.785248
[[26.623981]],30.24,11.957732
[[30.521112]],30.24,0.9296054
[[26.661453]],25.92,2.8605447
[[25.565897]],15.84,61.40086
[[19.453726]],23.04,15.56543
[[15.704505]],15.84,0.8553989
[[40.778637]],41.76,2.3500035
[[30.797539]],31.68,2.7855477
[[36.430405]],27.36,33.15206
[[32.83683]],27.36,20.01765
[[14.299462]],14.4,0.6981757
[[30.281044]],28.8,5.1425166
[[34.629665]],27.36,26.570412
[[29.500946]],23.04,28.042295
[[28.111235]],20.16,39.44065
[[40.114796]],34.56,16.072899
[[9.962905]],12.96,23.125734
[[29.997057]],23.04,30.195555
[[34.450424]],30.24,13.923362
[[18.829988]],20.16,6.597279
[[8.235935]],5.76,42.98498
[[30.898756]],17.28,78.81223
[[22.075449]],24.48,9.822511
[[31.328766]],37.44,16.322739
[[29.19596]],40.32,27.589386
[[23.313429]],14.4,61.898815
[[33.100605]],30.24,9.459674
[[22.878891]],27.36,16.378325
[[23.711657]],18.72,26.664839
[[27.091375]],18.72,44.71889
[[22.314707]],17.28,29.136028
[[31.222506]],27.36,14.117342
[[9.502405]],5.76,64.972305
[[33.62377]],30.24,11.189722
[[30.108942]],25.92,16.161041
[[33.072563]],34.56,4.30393
[[34.991238]],30.24,15.711765
[[34.563354]],34.56,0.009702311
[[31.856735]],28.8,10.6136675
[[34.914505]],34.56,1.0257628
[[34.500973]],33.12,4.169607
[[22.87069]],30.24,24.369413
[[24.826757]],21.6,14.93869
[[8.943347]],5.76,55.266434
[[16.424202]],15.84,3.6881428
[[12.906103]],18.72,31.05714
[[24.027145]],18.72,28.350142
[[23.966253]],20.16,18.880226
[[33.406334]],33.12,0.8645381
[[30.294758]],27.36,10.726452
[[22.019058]],24.48,10.052865
[[37.57692]],56.16,33.08953
[[28.972399]],25.92,11.77623
[[-0.3933357]],1.44,127.31497
[[22.072739]],20.16,9.487792
[[14.389582]],15.84,9.156682
[[28.304771]],25.92,9.200506
[[39.9939]],34.56,15.723087
[[33.341244]],33.12,0.6680097
[[37.5038]],56.16,33.21973
[[31.602703]],34.56,8.556997
[[26.257017]],30.24,13.171239
[[20.072908]],21.6,7.06987
[[30.12359]],24.48,23.053885
[[25.565002]],21.6,18.356491
[[32.474022]],37.44,13.263827
[[30.020758]],24.48,22.633816
[[17.832037]],14.4,23.833593
[[19.555445]],14.4,35.801704
[[21.796673]],37.44,41.782387
[[28.157873]],30.24,6.8853393
[[18.489569]],20.16,8.285869
[[27.759733]],20.16,37.69709
[[27.704193]],20.16,37.421593
[[38.176933]],38.88,1.8083019
[[11.841249]],5.76,105.57724
[[25.571968]],20.16,26.84508
[[30.606586]],31.68,3.3883014
[[22.533842]],18.72,20.373093
[[38.940155]],40.32,3.4222338
[[28.565182]],21.6,32.24621
[[29.664791]],30.24,1.9021451
[[17.804935]],15.84,12.404895
[[27.381092]],34.56,20.772306
[[25.61823]],17.28,48.253643
[[34.23001]],36.0,4.9166365
[[29.694815]],28.8,3.1069982
[[37.30197]],34.56,7.933941
[[25.978735]],28.8,9.796057
[[33.85695]],30.24,11.960811
[[37.16682]],34.56,7.542879
[[25.528105]],27.36,6.695525
[[33.761543]],33.12,1.9370301
[[27.702019]],20.16,37.41081
[[29.021729]],24.48,18.552814
[[23.502716]],25.92,9.325942
[[31.402832]],34.56,9.135327
[[25.819916]],18.72,37.926907
[[30.002607]],20.16,48.82246
[[35.630653]],44.64,20.182226
[[26.86168]],21.6,24.359623
[[33.99063]],31.68,7.293658
[[19.15028]],21.6,11.341297
[[27.11846]],24.48,10.778024
[[25.424713]],27.36,7.0734186
[[30.269619]],27.36,10.63457
[[26.693861]],33.12,19.40259
[[26.71844]],30.24,11.645373
[[32.74896]],33.12,1.1202909
[[29.824081]],20.16,47.936913
[[22.862934]],21.6,5.8469152
[[19.664692]],37.44,47.476784
[[9.165693]],14.4,36.34935
[[25.142666]],21.6,16.401228
[[36.765327]],34.56,6.3811517
[[33.627934]],30.24,11.203485
[[28.713068]],38.88,26.149517
[[30.636227]],27.36,11.97451
[[12.133882]],18.72,35.182255
[[8.633636]],4.32,99.852684
[[25.63288]],27.36,6.312578
[[25.962778]],33.12,21.609966
[[27.157446]],25.92,4.7740965
[[32.692863]],53.28,38.63952
[[30.248678]],38.88,22.199903
[[32.367912]],28.8,12.388587
[[26.672293]],20.16,32.30304
[[30.01093]],31.68,5.2685328
[[34.671616]],28.8,20.387558
[[30.047897]],31.68,5.15184
[[28.318386]],21.6,31.103638
[[33.00756]],33.12,0.33948734
[[31.26483]],37.44,16.493507
[[27.65904]],27.36,1.0929818
[[28.239868]],27.36,3.21589
[[28.344622]],24.48,15.786855
[[30.441376]],57.6,47.150387
[[26.82798]],36.0,25.477833
[[39.001564]],43.2,9.718604
[[19.690214]],15.84,24.306908
[[34.658066]],33.12,4.643922
[[-0.1305865]],1.44,109.068504
[[38.51413]],38.88,0.94102734
[[32.791348]],30.24,8.436996
[[8.430029]],4.32,95.13955
[[25.597973]],33.12,22.711432
[[33.988796]],31.68,7.2878656
[[33.5682]],33.12,1.3532616
[[31.915316]],27.36,16.649542
[[31.207228]],31.68,1.4923377
[[22.663876]],18.72,21.067717
[[29.82362]],30.24,1.3769177
[[37.809933]],40.32,6.2253647
[[31.538906]],30.24,4.2953253
[[8.3436775]],5.76,44.855507
[[30.660091]],31.68,3.2194092
[[35.855507]],36.0,0.40136972
[[32.65231]],34.56,5.519942
[[30.05779]],34.56,13.02723
[[31.428392]],33.12,5.1075077
[[24.122753]],17.28,39.599262
[[23.159397]],25.92,10.650475
[[23.191488]],18.72,23.88616
[[37.372208]],31.68,17.967827
[[31.210926]],46.08,32.26796
[[21.351551]],47.52,55.068283
[[29.77247]],30.24,1.5460625
[[26.864277]],38.88,30.904638
[[29.152536]],27.36,6.551666
[[19.506721]],15.84,23.148493
[[34.54905]],30.24,14.249502
[[21.544321]],25.92,16.881477
[[19.869781]],36.0,44.80616
[[8.608695]],5.76,49.456505
[[31.847193]],34.56,7.849561
[[32.49648]],51.84,37.31389
[[27.2874]],27.36,0.26535568
[[26.097776]],31.68,17.620655
[[24.756924]],21.6,14.615385
[[30.890509]],34.56,10.617744
[[30.297031]],33.12,8.523453
[[19.885225]],14.4,38.091846
[[25.376333]],25.92,2.09748
[[20.87837]],15.84,31.80789
[[15.556803]],14.4,8.033356
[[28.976797]],20.16,43.73411
[[34.580837]],37.44,7.636649
[[30.530838]],23.04,32.512314
[[27.135777]],27.36,0.81953245
[[20.27427]],21.6,6.137645
[[29.018818]],36.0,19.392174
[[35.350075]],41.76,15.349434
[[29.57764]],34.56,14.4165535
[[38.478184]],40.32,4.567996
[[30.378918]],31.68,4.1069527
[[30.853798]],43.2,28.579172
[[28.175545]],20.16,39.759647
[[27.437153]],37.44,26.717005
[[15.948986]],15.84,0.6880423
[[31.652067]],31.68,0.08817273
[[26.93309]],33.12,18.68028
[[29.134916]],27.36,6.4872646
[[30.298916]],36.0,15.836345
[[29.72544]],20.16,47.447617
[[24.185345]],18.72,29.195223
[[12.800409]],5.76,122.22932
[[15.830424]],17.28,8.388752
[[32.124474]],27.36,17.41401
[[31.921906]],51.84,38.42225
[[30.399174]],36.0,15.557851
[[27.19395]],21.6,25.897917
[[30.018839]],27.36,9.717976
[[30.927551]],20.16,53.410477
[[36.773933]],33.12,11.032412
[[30.819408]],34.56,10.823475
[[29.718052]],33.12,10.27158
[[27.984829]],23.04,21.461926
[[19.949768]],17.28,15.450043
[[7.7929077]],5.76,35.293533
[[32.242134]],30.24,6.620815
[[34.25664]],31.68,8.133337
[[13.226462]],15.84,16.499607
[[28.380209]],27.36,3.7288315
[[7.0667286]],4.32,63.581676
[[30.180923]],30.24,0.19535816
[[31.079805]],31.68,1.8945547
[[30.71011]],33.12,7.2762356
[[31.526678]],27.36,15.229084
[[33.79025]],33.12,2.0237017
[[33.09341]],37.44,11.609478
[[23.791298]],20.16,18.01239
[[-1.1551068]],1.44,180.21574
[[28.219221]],36.0,21.613274
[[7.6452937]],4.32,76.97439
[[31.606213]],51.84,39.031227
[[39.743305]],41.76,4.829246
[[0.08732092]],1.44,93.93605
[[22.940895]],31.68,27.58556
[[24.980516]],14.4,73.475815
[[14.933924]],25.92,42.384552
[[34.159477]],34.56,1.158924
[[8.178203]],14.4,43.206924
[[29.211351]],27.36,6.766633
[[1.75186]],5.76,69.58576
[[17.835487]],34.56,48.39269
[[31.717096]],34.56,8.225998
[[31.56301]],30.24,4.3750315
[[32.192596]],38.88,17.200113
[[32.82932]],33.12,0.8776568
[[17.528294]],14.4,21.724264
[[34.99479]],33.12,5.6605988
[[12.502111]],4.32,189.40073
[[11.540504]],5.76,100.35597
[[15.974592]],15.84,0.8496973
[[21.498457]],17.28,24.412363
[[31.001028]],30.24,2.5166278
[[30.61448]],36.0,14.959781
[[19.010025]],14.4,32.014065
[[26.836977]],24.48,9.628176
[[30.949427]],33.12,6.5536604
[[25.694954]],21.6,18.958118
[[33.506577]],33.12,1.167203
[[35.395294]],34.56,2.4169352
[[25.851858]],38.88,33.508595
[[31.298895]],25.92,20.75191
[[26.99865]],25.92,4.1614566
[[34.72702]],33.12,4.8521175
[[29.056202]],33.12,12.269918
[[39.747833]],37.44,6.1640882
[[18.140827]],20.16,10.015738
[[15.655275]],14.4,8.717193
[[36.184586]],31.68,14.219019
[[31.94985]],18.72,70.67228
[[27.532804]],28.8,4.3999815
[[29.667242]],36.0,17.590994
[[40.97974]],34.56,18.575632
[[34.0729]],28.8,18.30868
[[31.5912]],36.0,12.246667
[[35.06659]],27.36,28.167355
[[31.25901]],31.68,1.3288826
[[31.351046]],40.32,22.24443
[[17.099314]],14.4,18.745237
[[14.369523]],5.76,149.47087
[[31.762144]],30.24,5.033546
[[19.141907]],15.84,20.84537
[[33.667946]],37.44,10.074927
[[27.47529]],27.36,0.42138043
[[35.86863]],34.56,3.7865393
[[7.8229246]],4.32,81.08621
[[28.532095]],31.68,9.936569
[[32.868813]],33.12,0.758413
[[21.143847]],27.36,22.719862
[[33.108265]],27.36,21.009737
[[22.325981]],20.16,10.743955
[[40.320793]],38.88,3.7057407
[[12.025202]],4.32,178.36115
[[23.119287]],28.8,19.724693
[[-1.5672338]],1.44,208.83568
[[17.55986]],20.16,12.897518
[[18.703032]],14.4,29.882166
[[27.28708]],25.92,5.274231
[[36.790257]],30.24,21.660902
[[19.157448]],15.84,20.943481
[[38.31549]],43.2,11.306736
[[26.76414]],30.24,11.494248
[[26.359653]],27.36,3.6562395
[[39.450275]],40.32,2.1570542
[[39.666492]],38.88,2.0228689
[[35.105644]],33.12,5.995306
[[16.550201]],25.92,36.148914
[[15.932528]],15.84,0.58413756
[[31.53085]],25.92,21.646795
[[31.844511]],30.24,5.3059235
[[35.12317]],34.56,1.6295357
[[26.329971]],27.36,3.7647269
[[31.241869]],28.8,8.478715
[[16.968733]],12.96,30.93158
[[31.92531]],28.8,10.851774
[[7.790615]],5.76,35.253727
[[30.561481]],46.08,33.67734
[[30.950785]],31.68,2.301817
[[31.031195]],28.8,7.7472067
[[27.065174]],30.24,10.498762
[[28.738882]],28.8,0.21221241
[[32.489033]],34.56,5.992386
[[31.309866]],30.24,3.5379171
[[8.797716]],4.32,103.65083
[[-0.33856624]],1.44,123.51155
[[21.917654]],20.16,8.718523
[[21.040512]],25.92,18.825186
[[30.007343]],20.16,48.84595
[[35.73989]],38.88,8.076414
[[31.91516]],34.56,7.6528997
[[37.338165]],34.56,8.038669
[[34.883984]],30.24,15.357089
[[32.896526]],53.28,38.257267
[[30.46306]],30.24,0.7376343
[[31.73522]],25.92,22.43526
[[34.984425]],40.32,13.233073
[[31.99936]],28.8,11.108889
[[31.878473]],28.8,10.689146
[[21.987202]],21.6,1.7925987
[[28.206335]],23.04,22.423325
[[25.537508]],33.12,22.893995
[[25.248644]],31.68,20.300999
[[24.064413]],20.16,19.367128
[[31.418997]],28.8,9.093742
[[22.549223]],15.84,42.356205
[[20.084658]],14.4,39.476795
[[20.017017]],15.84,26.370058
[[30.102152]],30.24,0.45584622
[[31.2341]],37.44,16.575584
[[21.756023]],17.28,25.902908
[[12.521366]],4.32,189.84644
[[35.89104]],33.12,8.3666725
[[28.126299]],37.44,24.876335
[[29.696428]],28.8,3.112601
[[30.674799]],28.8,6.5097213
[[24.044977]],27.36,12.116314
[[23.161806]],20.16,14.889913
[[-0.3016075]],1.44,120.94496
[[31.438984]],28.8,9.163141
[[27.753414]],28.8,3.633976
[[28.787992]],21.6,33.27774
[[24.800814]],37.44,33.75851
[[28.55499]],23.04,23.936588
[[28.793577]],37.44,23.094076
[[28.431892]],34.56,17.731796
[[29.918388]],33.12,9.666699
[[15.496476]],17.28,10.321322
[[30.718218]],34.56,11.116271
[[30.103096]],38.88,22.574345
[[26.690462]],24.48,9.029668
[[25.664986]],25.92,0.98385197
[[23.070187]],28.8,19.895182
[[28.241777]],37.44,24.5679
[[21.427494]],27.36,21.683138
[[26.052418]],40.32,35.385868
[[35.270096]],31.68,11.332372
[[19.173048]],20.16,4.895594
[[38.995213]],34.56,12.833365
[[37.17605]],34.56,7.5695796
[[17.686852]],18.72,5.518952
[[36.894203]],30.24,22.004642
[[-0.84278506]],2.88,129.26337
[[16.6837]],14.4,15.859035
[[31.1691]],36.0,13.4191675
[[6.260941]],7.2,13.042482
[[32.61047]],54.72,40.404846
[[11.941828]],14.4,17.070637
[[25.401936]],12.96,96.002594
[[29.009333]],28.8,0.7268522
[[32.858887]],27.36,20.098267
[[27.428541]],21.6,26.983986
[[30.13935]],27.36,10.158443
[[27.95984]],40.32,30.655157
[[33.7214]],36.0,6.329441
[[16.870977]],27.36,38.337074
[[37.457283]],34.56,8.383337
[[31.364462]],44.64,29.739109
[[9.51676]],5.76,65.22152
[[32.616344]],31.68,2.9556317
[[9.046884]],5.76,57.063942
[[21.444532]],14.4,48.92037
[[35.59669]],28.8,23.599625
[[30.124783]],46.08,34.625042
[[31.693155]],36.0,11.963458
[[32.55708]],34.56,5.7954917
[[32.33461]],27.36,18.18205
[[31.95246]],27.36,16.785301
[[27.122608]],27.36,0.8676624
[[26.156036]],28.8,9.180427
[[17.125044]],14.4,18.92392
[[17.637356]],14.4,22.481642
[[-2.7018344]],1.44,287.62735
[[12.7200775]],12.96,1.851254
[[32.94107]],31.68,3.9806511
[[30.381493]],33.12,8.268437
[[20.292686]],27.36,25.830826
[[17.161184]],18.72,8.3270035
[[19.315022]],20.16,4.1913605
[[21.804]],15.84,37.65152
[[38.71672]],38.88,0.41996008
[[0.70724297]],5.76,87.72148
[[31.072437]],37.44,17.007376
[[27.40939]],38.88,29.5026
[[18.688066]],20.16,7.3012567
[[26.01038]],20.16,29.019743
[[26.311184]],36.0,26.913378
[[36.329346]],34.56,5.1196303
[[28.465765]],27.36,4.0415363
[[24.31413]],20.16,20.605808
[[11.114461]],14.4,22.81624
[[33.87268]],31.68,6.92134
[[28.464663]],21.6,31.780842
[[18.447327]],18.72,1.4565848
[[25.201817]],27.36,7.8880997
[[39.815933]],36.0,10.599814
[[36.656635]],33.12,10.67825
[[18.481077]],15.84,16.673466
[[24.130287]],21.6,11.714291
[[15.051052]],14.4,4.521198
[[19.095667]],14.4,32.608803
[[33.736893]],28.8,17.141993
[[27.903166]],27.36,1.9852529
[[26.068537]],36.0,27.587399
[[23.886057]],24.48,2.4262364
[[22.723667]],17.28,31.502697
[[26.712374]],27.36,2.3670573
[[21.123257]],17.28,22.241064
[[30.642406]],36.0,14.882204
[[23.95831]],21.6,10.918096
[[8.666544]],5.76,50.460827
[[40.30208]],38.88,3.657606
[[30.183926]],34.56,12.662256
[[23.356825]],17.28,35.166805
[[31.394918]],40.32,22.135618
[[35.1134]],36.0,2.4627793
[[-0.62694657]],2.88,121.768974
[[29.860174]],31.68,5.7444005
[[34.054474]],30.24,12.614001
[[24.686562]],20.16,22.453182
[[19.68104]],17.28,13.894902
[[32.391235]],34.56,6.275365
[[31.532148]],28.8,9.4866295
[[21.001324]],18.72,12.186563
[[25.788452]],28.8,10.456761
[[33.58167]],31.68,6.002742
[[9.660967]],5.76,67.72511
[[34.729248]],33.12,4.858844
[[18.626398]],15.84,17.590895
[[17.8068]],21.6,17.56111
[[35.399696]],33.12,6.8831444
[[31.6486]],31.68,0.09911831
[[26.324305]],24.48,7.533926
[[33.175243]],30.24,9.706493
[[17.851446]],14.4,23.96838
[[29.829891]],36.0,17.13919
[[28.981289]],20.16,43.756397
[[34.55664]],31.68,9.080304
[[18.468246]],18.72,1.3448337
[[8.757863]],5.76,52.046227
[[19.072481]],20.16,5.394438
[[18.446808]],27.36,32.577457
[[28.823097]],36.0,19.93584
[[31.763435]],48.96,35.1237
[[18.851345]],14.4,30.912123
[[32.70805]],28.8,13.56962
[[32.614067]],20.16,61.776127
[[33.07491]],30.24,9.374701
[[27.377686]],27.36,0.06463792
[[31.681164]],31.68,0.0036726096
[[8.691862]],5.76,50.900375
[[31.579742]],37.44,15.652394
[[8.148841]],14.4,43.410828
[[32.397346]],34.56,6.2576814
[[19.493546]],12.96,50.413162
[[30.497425]],4.32,605.95886
[[9.011279]],4.32,108.59442
[[18.941294]],14.4,31.536766
[[31.447346]],36.0,12.646262
[[30.254944]],34.56,12.456763
[[30.954283]],40.32,23.228464
[[25.358452]],21.6,17.400238
[[15.541886]],20.16,22.907309
[[25.764942]],34.56,25.448666
[[30.263186]],25.92,16.756115
[[8.621257]],4.32,99.56612
[[26.30824]],21.6,21.79741
[[9.204091]],5.76,59.79324
[[30.314196]],47.52,36.2075
[[29.997957]],28.8,4.1595764
[[25.511568]],30.24,15.636349
[[30.437122]],30.24,0.65186036
[[23.61348]],17.28,36.652077
[[25.75606]],20.16,27.758234
[[33.26212]],34.56,3.7554457
[[30.015875]],27.36,9.707143
[[33.919987]],27.36,23.976557
[[34.198185]],31.68,7.948815
[[14.816769]],15.84,6.459795
[[20.41107]],15.84,28.857761
[[29.338724]],37.44,21.638021
[[28.860188]],34.56,16.492516
[[28.472063]],41.76,31.819769
[[33.903057]],28.8,17.718952
[[19.11436]],21.6,11.50759
[[27.177326]],21.6,25.820953
[[14.760626]],14.4,2.5043488
[[32.753418]],28.8,13.727149
[[26.887089]],37.44,28.186193
[[8.4218235]],5.76,46.212208
[[28.54001]],30.24,5.621658
[[31.158403]],36.0,13.448879
[[19.134361]],21.6,11.414996
[[31.961666]],44.64,28.401285
[[23.798868]],17.28,37.724926
[[30.763517]],18.72,64.33504
[[30.684944]],34.56,11.212549
[[34.199715]],31.68,7.953644
[[30.438673]],41.76,27.110455
[[31.575607]],30.24,4.4166913
[[27.365623]],30.24,9.505213
[[21.97849]],14.4,52.62841
[[29.672796]],21.6,37.374054
[[11.645903]],11.52,1.0929008
[[33.83333]],33.12,2.153772
[[34.856533]],30.24,15.2663145
[[17.792946]],18.72,4.9522085
[[25.030432]],20.16,24.15889
[[29.9013]],28.8,3.8239625
[[30.579945]],31.68,3.4723978
[[28.523146]],30.24,5.677428
[[19.264496]],14.4,33.781223
[[22.623053]],15.84,42.8223
[[27.860682]],23.04,20.923092
[[8.720692]],5.76,51.400894
[[7.967556]],4.32,84.43416
[[29.030115]],33.12,12.348683
[[29.98759]],20.16,48.74797
[[30.618586]],17.28,77.19088
[[19.023436]],14.4,32.107197
[[16.851551]],14.4,17.024664
[[27.355911]],31.68,13.649271
[[23.206367]],14.4,61.15533
[[23.774536]],27.36,13.104768
[[24.75965]],20.16,22.815722
[[20.92271]],17.28,21.080496
[[28.08849]],31.68,11.33684
[[24.967712]],27.36,8.743744
[[28.076569]],27.36,2.619035
[[31.712046]],31.68,0.1011533
[[30.340668]],27.36,10.894251
[[10.904528]],14.4,24.27411
[[26.260592]],21.6,21.576809
[[30.406988]],38.88,21.792728
[[7.809252]],5.76,35.577282
[[31.454037]],28.8,9.215407
[[21.032698]],20.16,4.3288584
[[10.237391]],5.76,77.73248
[[6.615161]],5.76,14.8465395
[[29.6357]],34.56,14.248556
[[18.294899]],31.68,42.250954
[[35.88478]],30.24,18.666605
[[29.685303]],31.68,6.296394
[[15.579797]],17.28,9.839143
[[19.26727]],31.68,39.181602
[[31.004017]],34.56,10.289307
[[7.7950816]],4.32,80.441696
[[35.94297]],40.32,10.855727
[[30.555029]],28.8,6.0938535
[[33.60878]],28.8,16.697155
[[33.22316]],33.12,0.31147605
[[30.512041]],27.36,11.520616
[[20.89917]],14.4,45.13313
[[26.302404]],18.72,40.504303
[[21.062029]],20.16,4.4743505
[[31.727104]],50.4,37.049397
[[27.828243]],37.44,25.672424
[[25.389004]],27.36,7.2039356
[[9.039845]],5.76,56.941753
[[22.532602]],17.28,30.396997
[[18.38042]],23.04,20.223873
[[28.636091]],23.04,24.288586
[[32.27977]],36.0,10.333972
[[32.103085]],27.36,17.335833
[[26.948017]],23.04,16.961876
[[31.594006]],25.92,21.890453
[[25.361952]],17.28,46.77055
[[41.257652]],41.76,1.202936
[[31.118826]],34.56,9.957104
[[30.596802]],27.36,11.830414
[[12.474732]],18.72,33.36147
[[32.2603]],38.88,17.02598
[[22.234047]],25.92,14.220498
[[32.43037]],30.24,7.243289
[[27.246416]],28.8,5.3943863
[[9.311937]],5.76,61.66557
[[29.310328]],28.8,1.7719733
[[27.956371]],27.36,2.1797175
[[31.569096]],34.56,8.654241
[[33.911198]],27.36,23.944433
[[30.08412]],36.0,16.433
[[32.310997]],36.0,10.247231
[[7.75797]],4.32,79.58263
[[18.84702]],21.6,12.745283
[[31.430368]],25.92,21.259136
[[31.749372]],33.12,4.138365
[[31.54328]],28.8,9.52528
[[32.652786]],33.12,1.4106663
[[20.636887]],15.84,30.283373
[[34.81202]],34.56,0.72921866
[[30.807924]],27.36,12.602059
[[21.911968]],21.6,1.4442956
[[-2.490648]],1.44,272.96167
[[32.464916]],31.68,2.4776387
[[16.70169]],17.28,3.3467014
[[18.86512]],21.6,12.661484
[[19.072563]],17.28,10.373625
[[25.87697]],18.72,38.23168
[[23.864683]],17.28,38.1058
[[28.73083]],37.44,23.261671
[[17.903706]],20.16,11.191936
[[24.4656]],14.4,69.9
[[24.384335]],18.72,30.258202
[[33.863445]],38.88,12.902663
[[27.14396]],27.36,0.7896186
[[30.735462]],34.56,11.066374
[[23.08174]],17.28,33.574875
[[36.403538]],31.68,14.910155
[[8.24421]],5.76,43.128647
[[20.207924]],23.04,12.292001
[[15.754056]],17.28,8.830698
[[30.745674]],34.56,11.036826
[[31.167252]],33.12,5.8959765
[[21.57881]],25.92,16.748419
[[33.54689]],34.56,2.9314556
[[7.964207]],4.32,84.35664
[[33.548824]],30.24,10.94188
[[30.673525]],34.56,11.245591
[[30.054083]],38.88,22.700407
[[37.197777]],33.12,12.312131
[[13.835497]],18.72,26.092428
[[17.069237]],15.84,7.7603316
[[21.980484]],25.92,15.1987505
[[19.186811]],14.4,33.24175
[[21.66233]],17.28,25.360703
[[10.530731]],4.32,143.76692
[[29.727842]],31.68,6.1621146
[[39.536144]],40.32,1.944086
[[18.009176]],14.4,25.063726
[[26.41542]],25.92,1.9113444
[[41.795074]],40.32,3.6584194
[[29.93986]],25.92,15.508716
[[30.845783]],28.8,7.103417
[[33.653942]],30.24,11.289493
[[35.393913]],37.44,5.464972
[[23.29408]],17.28,34.803703
[[30.240042]],25.92,16.666826
[[31.107847]],30.24,2.869866
[[33.086178]],28.8,14.882565
[[29.569593]],37.44,21.021383
[[31.488825]],27.36,15.090731
[[26.083527]],36.0,27.54576
[[34.385612]],34.56,0.5045975
[[26.902657]],27.36,1.6715791
[[19.944496]],23.04,13.43535
[[30.01794]],34.56,13.142536
[[32.605816]],34.56,5.654472
[[36.520447]],34.56,5.672585
[[26.716091]],21.6,23.685604
[[29.960888]],31.68,5.4264913
[[18.915024]],17.28,9.461939
[[27.40367]],21.6,26.868837
[[22.262789]],15.84,40.54791
[[33.061974]],33.12,0.17519735
[[29.235558]],34.56,15.406376
[[18.685995]],21.6,13.490765
[[37.045082]],34.56,7.190627
[[17.839863]],20.16,11.508616
[[32.095787]],46.08,30.347687
[[31.451468]],31.68,0.72137874
[[32.684517]],30.24,8.08372
[[27.799765]],38.88,28.498549
[[23.77929]],18.72,27.026123
[[33.564304]],27.36,22.676548
[[31.710512]],33.12,4.255697
[[33.1341]],33.12,0.042581327
[[30.701832]],31.68,3.087653
[[33.427315]],28.8,16.067068
[[8.867108]],8.64,2.6285646
[[35.605164]],31.68,12.390036
[[33.62963]],25.92,29.743946
[[23.866571]],20.16,18.385773
[[22.764082]],17.28,31.73658
[[18.463001]],21.6,14.523144
[[18.689356]],15.84,17.988358
[[27.308737]],28.8,5.1779947
[[37.16881]],28.8,29.058378
[[21.808546]],17.28,26.20686
[[16.44596]],17.28,4.8266296
[[24.674316]],14.4,71.34943
[[10.347383]],5.76,79.64205
[[22.846853]],33.12,31.017954
[[11.150633]],12.96,13.961166
[[35.86621]],36.0,0.3716363
[[35.950893]],30.24,18.885231
[[33.57702]],34.56,2.8442783
[[19.843735]],15.84,25.2761
[[16.921247]],14.4,17.508667
[[31.470577]],38.88,19.05716
[[26.113459]],18.72,39.494976
[[31.883682]],37.44,14.84059
[[22.519741]],14.4,56.387096
[[23.726646]],20.16,17.6917
[[31.48732]],38.88,19.014097
[[31.625748]],34.56,8.490317
[[31.301912]],30.24,3.5116155
[[27.124361]],20.16,34.54544
[[17.12755]],14.4,18.941324
[[19.241179]],21.6,10.920472
[[37.713646]],33.12,13.869707
[[30.826447]],38.88,20.713875
[[33.914963]],34.56,1.8664311
[[36.479855]],34.56,5.5551305
[[30.88154]],24.48,26.150087
[[40.169823]],38.88,3.3174424
[[18.541937]],20.16,8.026106
[[34.868793]],36.0,3.1422403
[[22.523682]],25.92,13.10308
[[32.15277]],30.24,6.3253016
[[36.5914]],31.68,15.503157
[[17.260918]],14.4,19.867487
[[28.140533]],27.36,2.8528247
[[33.062855]],30.24,9.334839
[[27.595516]],27.36,0.86080253
[[20.510286]],17.28,18.693783
[[34.888348]],36.0,3.0879233
[[20.890196]],36.0,41.971676
[[23.13609]],17.28,33.8894
[[7.7107906]],14.4,46.452843
[[37.495087]],38.88,3.5620224
[[25.038345]],20.16,24.198143
[[24.759136]],20.16,22.813177
[[39.76675]],40.32,1.3721462
[[31.695812]],34.56,8.287584
[[33.351925]],30.24,10.290757
[[7.6666446]],14.4,46.75941
[[12.053476]],8.64,39.50782
[[17.200153]],20.16,14.681779
[[19.118275]],34.56,44.68092
[[33.54829]],38.88,13.713248
[[32.63944]],25.92,25.92376
[[26.093025]],20.16,29.42969
[[18.072739]],20.16,10.353478
[[25.34402]],30.24,16.190407
[[32.671425]],34.56,5.464631
[[24.200634]],14.4,68.05996
[[27.622011]],31.68,12.809309
[[27.774271]],27.36,1.5141462
[[7.8289614]],5.76,35.919464
[[31.852942]],34.56,7.832927
[[28.951696]],33.12,12.585455
[[30.059086]],34.56,13.023482
[[20.418865]],15.84,28.906977
[[27.028128]],24.48,10.40902
[[18.784054]],20.16,6.825129
[[38.92266]],38.88,0.1097216
[[32.84278]],40.32,18.54469
[[27.759743]],37.44,25.855387
[[22.677412]],27.36,17.114725
[[20.076109]],15.84,26.74311
[[19.263403]],15.84,21.61239
[[26.481646]],18.72,41.46179
[[20.932337]],15.84,32.14859
[[34.522293]],31.68,8.971884
[[30.885942]],34.56,10.630957
