FOC,PERC
[[12.825971]],11.52,11.336546
[[19.240955]],21.6,10.921504
[[11.102745]],4.32,157.00798
[[29.369463]],37.44,21.555918
[[17.468153]],17.28,1.0888443
[[9.01623]],4.32,108.709015
[[37.11583]],44.64,16.855219
[[32.56577]],30.24,7.691036
[[26.020187]],27.36,4.896978
[[31.218111]],38.88,19.706507
[[18.25653]],17.28,5.6512156
[[15.253214]],11.52,32.406364
[[28.737242]],27.36,5.033776
[[17.778654]],31.68,43.88051
[[33.3209]],25.92,28.552855
[[15.655541]],15.84,1.1645122
[[18.54557]],12.96,43.098537
[[33.32457]],33.12,0.61766535
[[20.893051]],24.48,14.652567
[[21.272255]],27.36,22.250532
[[31.604303]],34.56,8.552366
[[34.456676]],36.0,4.2870097
[[36.926826]],34.56,6.848452
[[32.542286]],37.44,13.081498
[[31.666206]],37.44,15.421454
[[27.899628]],24.48,13.9690695
[[34.382805]],30.24,13.699752
[[21.294662]],20.16,5.628287
[[29.557093]],17.28,71.04799
[[32.923668]],33.12,0.5927869
[[27.032658]],17.28,56.438984
[[38.408424]],36.0,6.690068
[[31.842604]],37.44,14.950308
[[36.123795]],36.0,0.34387377
[[26.15504]],33.12,21.029463
[[18.398853]],18.72,1.7155236
[[26.013863]],20.16,29.037016
[[27.608843]],21.6,27.818716
[[35.714905]],33.12,7.834861
[[23.70286]],18.72,26.617846
[[14.089482]],12.96,8.715141
[[29.220787]],27.36,6.8011203
[[30.772928]],43.2,28.766369
[[30.501318]],33.12,7.906646
[[26.107777]],25.92,0.72444665
[[20.18809]],14.4,40.19507
[[30.704414]],28.8,6.6125526
[[16.98457]],15.84,7.2258167
[[32.737213]],30.24,8.25798
[[30.281744]],34.56,12.379216
[[33.55302]],31.68,5.912311
[[32.42401]],28.8,12.583375
[[26.576078]],23.04,15.347558
[[8.166359]],5.76,41.777058
[[31.792736]],30.24,5.13471
[[34.85136]],33.12,5.2275405
[[17.52383]],27.36,35.950912
[[-3.2128325]],1.44,323.11334
[[28.01236]],30.24,7.366535
[[21.753918]],25.92,16.07285
[[36.28519]],33.12,9.556738
[[32.66823]],30.24,8.029856
[[20.31171]],36.0,43.578583
[[30.202168]],33.12,8.809878
[[24.895918]],17.28,44.073593
[[30.919538]],34.56,10.533747
[[8.796062]],5.76,52.70941
[[31.006567]],20.16,53.802418
[[6.896255]],4.32,59.635525
[[21.521198]],14.4,49.45277
[[30.5437]],34.56,11.621244
[[38.99735]],38.88,0.30182025
[[32.878403]],34.56,4.8657365
[[31.93408]],31.68,0.8020196
[[20.518705]],21.6,5.0059953
[[33.71936]],34.56,2.4324102
[[31.043106]],31.68,2.0103984
[[34.19376]],33.12,3.2420323
[[31.748627]],27.36,16.0403
[[29.6301]],40.32,26.512646
[[19.972725]],18.72,6.6919103
[[33.81066]],34.56,2.168229
[[29.04155]],27.36,6.146013
[[18.03302]],14.4,25.229307
[[28.432287]],30.24,5.9778852
[[23.954754]],25.92,7.581969
[[18.235271]],21.6,15.577449
[[38.0838]],40.32,5.5461273
[[15.349435]],12.96,18.436996
[[19.010773]],15.84,20.017504
[[3.1598449]],5.76,45.141582
[[28.24033]],37.44,24.571766
[[21.658207]],15.84,36.731102
[[30.024124]],36.0,16.599655
[[31.759808]],34.56,8.102412
[[21.81913]],21.6,1.0144887
[[34.176346]],36.0,5.065706
[[27.76289]],30.24,8.191502
[[31.976725]],30.24,5.743138
[[31.96855]],33.12,3.476598
[[39.279377]],41.76,5.9401855
[[30.322355]],34.56,12.261707
[[29.193813]],30.24,3.4596112
[[28.627842]],40.32,28.998407
[[39.716713]],41.76,4.892925
[[11.416034]],14.4,20.721985
[[22.471125]],15.84,41.86316
[[33.13484]],36.0,7.958783
[[31.973145]],27.36,16.860905
[[11.461293]],14.4,20.407684
[[31.95361]],31.68,0.8636652
[[28.155254]],30.24,6.893999
[[10.737656]],4.32,148.55682
[[32.284348]],25.92,24.55381
[[18.847214]],17.28,9.069519
[[26.85165]],23.04,16.543617
[[29.78418]],34.56,13.818929
[[19.569275]],21.6,9.401507
[[17.115345]],12.96,32.062847
[[23.208199]],27.36,15.174715
[[30.888754]],36.0,14.197906
[[32.447704]],34.56,6.1119704
[[27.832977]],20.16,38.060402
[[28.587143]],30.24,5.4657965
[[37.288322]],43.2,13.68444
[[31.329035]],28.8,8.781374
[[32.68197]],31.68,3.1627789
[[28.28027]],40.32,29.860443
[[28.166813]],30.24,6.855777
[[30.084896]],28.8,4.4614477
[[26.140768]],20.16,29.66651
[[29.01264]],40.32,28.044048
[[36.597084]],33.12,10.4984455
[[36.069645]],27.36,31.833494
[[33.312935]],33.12,0.5825361
[[29.070255]],31.68,8.237831
[[33.310837]],30.24,10.154884
[[29.137377]],21.6,34.89526
[[29.149906]],30.24,3.604807
[[27.469496]],33.12,17.0607
[[19.821978]],17.28,14.710514
[[33.000153]],36.0,8.33291
[[6.763439]],4.32,56.56109
[[31.658253]],27.36,15.709986
[[30.7004]],30.24,1.5224855
[[41.247192]],40.32,2.299585
[[42.28762]],41.76,1.2634633
[[31.190369]],31.68,1.5455544
[[27.847721]],24.48,13.757032
[[31.116522]],37.44,16.88963
[[6.94521]],5.76,20.576557
[[22.68584]],24.48,7.329081
[[27.813896]],30.24,8.022829
[[22.564867]],18.72,20.538824
[[31.285185]],30.24,3.4562998
[[19.031172]],21.6,11.892725
[[28.108358]],21.6,30.131287
[[21.844868]],37.44,41.653664
[[22.42266]],20.16,11.223516
[[29.76062]],46.08,35.415325
[[31.060038]],28.8,7.847356
[[30.125805]],43.2,30.264341
[[22.142063]],37.44,40.85987
[[31.964958]],33.12,3.487442
[[22.141634]],17.28,28.13445
[[9.858886]],5.76,71.1612
[[29.281837]],40.32,27.376396
[[30.325695]],37.44,19.00188
[[16.56668]],15.84,4.5876307
[[27.616571]],41.76,33.868362
[[20.063997]],24.48,18.039225
[[29.037388]],30.24,3.9768913
[[34.78602]],34.56,0.65398437
[[32.478275]],31.68,2.5198073
[[30.52237]],30.24,0.933762
[[31.651022]],44.64,29.097172
[[36.80372]],33.12,11.122342
[[29.118172]],33.12,12.082812
[[19.79115]],15.84,24.944122
[[29.698105]],38.88,23.615988
[[27.552727]],21.6,27.558916
[[10.435758]],4.32,141.56845
[[27.986668]],28.8,2.824068
[[30.007463]],28.8,4.1925845
[[33.47477]],33.12,1.0711675
[[26.11447]],37.44,30.249813
[[33.314342]],33.12,0.58678615
[[18.656353]],17.28,7.9650016
[[22.107718]],20.16,9.661298
[[29.324183]],33.12,11.460799
[[36.954727]],33.12,11.578286
[[37.8442]],44.64,15.223564
[[38.99525]],40.32,3.285588
[[37.288136]],36.0,3.5781543
[[31.058846]],34.56,10.130659
[[34.166683]],36.0,5.092547
[[25.192238]],25.92,2.8077247
[[8.6113]],5.76,49.50174
[[3.76723]],7.2,47.67736
[[28.081608]],27.36,2.637453
[[28.641508]],40.32,28.964514
[[31.978313]],31.68,0.94164497
[[18.687042]],36.0,48.09155
[[39.137154]],30.24,29.421806
[[30.193916]],43.2,30.106676
[[25.663118]],17.28,48.51341
[[26.427916]],21.6,22.35146
[[19.572132]],15.84,23.56144
[[34.113434]],31.68,7.6812925
[[21.602497]],27.36,21.043507
[[25.859968]],27.36,5.4825745
[[29.899889]],28.8,3.8190618
[[31.525494]],31.68,0.48771048
[[23.278828]],25.92,10.189709
[[31.160868]],27.36,13.892057
[[31.352398]],25.92,20.958324
[[15.773844]],14.4,9.540585
[[11.210309]],14.4,22.150629
[[19.637012]],15.84,23.971037
[[11.951487]],14.4,17.003563
[[29.920248]],34.56,13.425212
[[9.3590975]],5.76,62.484325
[[31.61309]],28.8,9.767678
[[19.434109]],23.04,15.650574
[[40.307922]],40.32,0.0299537
[[33.732735]],27.36,23.292156
[[34.098297]],36.0,5.282508
[[21.992474]],17.28,27.271254
[[31.213045]],36.0,13.297097
[[32.026203]],37.44,14.459925
[[34.284252]],41.76,17.901691
[[23.570189]],18.72,25.909132
[[26.111656]],27.36,4.562662
[[10.938036]],5.76,89.896454
[[30.53491]],40.32,24.268576
[[30.5928]],30.24,1.1666679
[[19.522242]],20.16,3.1634834
[[35.511116]],38.88,8.664827
[[19.990063]],15.84,26.19989
[[28.242083]],21.6,30.75038
[[27.597397]],21.6,27.765724
[[36.50792]],28.8,26.763613
[[8.299952]],5.76,44.096375
[[32.189857]],40.32,20.164043
[[29.50704]],33.12,10.908693
[[30.849037]],18.72,64.79187
[[35.09575]],33.12,5.965429
[[35.42226]],33.12,6.9512725
[[29.082836]],37.44,22.321482
[[19.873169]],23.04,13.744929
[[19.993248]],14.4,38.842003
[[17.402582]],14.4,20.851269
[[-2.7646832]],2.88,195.99594
[[-4.445251]],1.44,408.698
[[42.681335]],36.0,18.559265
[[30.301228]],34.56,12.32284
[[29.899416]],31.68,5.6205316
[[22.966877]],20.16,13.923001
[[32.502003]],36.0,9.716659
[[20.996767]],15.84,32.555347
[[32.416676]],38.88,16.62378
[[28.254013]],34.56,18.246492
[[26.136625]],33.12,21.085066
[[29.330559]],34.56,15.131489
[[20.350693]],17.28,17.770208
[[28.79129]],27.36,5.231322
[[21.510237]],17.28,24.480532
[[26.796024]],27.36,2.0613167
[[31.205978]],30.24,3.1943738
[[26.48323]],36.0,26.43547
[[28.10466]],25.92,8.4284725
[[32.085934]],54.72,41.363426
[[23.03204]],18.72,23.034405
[[30.591757]],38.88,21.3175
[[34.63798]],33.12,4.5832806
[[41.573997]],40.32,3.1101136
[[10.567258]],4.32,144.61244
[[28.692617]],28.8,0.37285355
[[31.25918]],33.12,5.618415
[[18.123636]],20.16,10.10101
[[11.313144]],4.32,161.87831
[[31.581097]],36.0,12.274732
[[30.63348]],34.56,11.361462
[[29.026955]],38.88,25.342196
[[21.036427]],24.48,14.066884
[[27.770985]],38.88,28.57257
[[21.322226]],18.72,13.900783
[[32.31394]],33.12,2.4337585
[[19.076254]],18.72,1.9030694
[[33.26295]],33.12,0.43161827
[[31.520733]],38.88,18.928158
[[19.130814]],23.04,16.966959
[[8.614206]],5.76,49.55219
[[36.981724]],34.56,7.0072985
[[27.759335]],27.36,1.459554
[[27.082571]],38.88,30.343184
[[24.499256]],30.24,18.98394
[[34.701786]],36.0,3.60615
[[29.935747]],28.8,3.9435692
[[36.52238]],34.56,5.678181
[[32.29777]],37.44,13.734582
[[34.09217]],28.8,18.375597
[[38.60706]],34.56,11.710237
[[34.78973]],36.0,3.361861
[[30.047787]],25.92,15.925103
[[23.44046]],28.8,18.60951
[[19.06684]],21.6,11.727597
[[6.0171957]],4.32,39.286934
[[18.017845]],18.72,3.7508237
[[22.684822]],18.72,21.17961
[[28.074615]],23.04,21.851625
[[37.497086]],43.2,13.201192
[[25.941895]],20.16,28.680033
[[32.611515]],33.12,1.5352775
[[35.288357]],30.24,16.694304
[[35.512634]],34.56,2.7564607
[[39.545223]],37.44,5.6229296
[[31.665539]],27.36,15.736616
[[25.435453]],28.8,11.682451
[[-2.5456076]],1.44,276.7783
[[33.3231]],25.92,28.561348
[[23.83511]],25.92,8.043558
[[28.204863]],33.12,14.840388
[[26.412086]],40.32,34.493835
[[19.461784]],14.4,35.151283
[[19.41821]],14.4,34.84868
[[29.158695]],31.68,7.958665
[[25.925154]],21.6,20.023857
[[18.74319]],14.4,30.16105
[[23.339115]],15.84,47.342896
[[33.21163]],31.68,4.8346953
[[32.554237]],25.92,25.59505
[[39.17029]],40.32,2.8514578
[[20.31992]],23.04,11.805908
[[30.297283]],36.0,15.84088
[[22.487709]],18.72,20.126656
[[32.05861]],50.4,36.39165
[[27.882195]],28.8,3.186822
[[24.993395]],25.92,3.5748656
[[22.77085]],25.92,12.149502
[[22.241611]],17.28,28.713024
[[37.122463]],27.36,35.681515
[[31.314024]],38.88,19.459816
[[30.214354]],25.92,16.567722
[[31.92191]],46.08,30.725025
[[26.861736]],25.92,3.6332417
[[35.4144]],36.0,1.6266717
[[22.086391]],25.92,14.790156
[[30.265924]],28.8,5.0900183
[[26.963396]],31.68,14.88827
[[28.366741]],33.12,14.3516245
[[8.18284]],5.76,42.063194
[[27.019026]],27.36,1.2462529
[[32.70151]],33.12,1.2635493
[[17.288647]],21.6,19.95997
[[30.603336]],25.92,18.068426
[[32.76415]],27.36,19.752003
[[30.68285]],27.36,12.144917
[[8.111997]],5.76,40.83327
[[18.616043]],20.16,7.658516
[[-2.9606519]],2.88,202.80042
[[37.85406]],40.32,6.115919
[[30.733326]],36.0,14.62965
[[33.17819]],37.44,11.383041
[[10.488442]],2.88,264.182
[[30.205006]],27.36,10.39841
[[33.585155]],37.44,10.296056
[[26.627117]],25.92,2.7280753
[[34.254578]],34.56,0.88374925
[[37.285477]],34.56,7.8862133
[[35.328205]],34.56,2.2228117
[[34.363304]],34.56,0.56914705
[[8.791369]],5.76,52.627934
[[32.682205]],30.24,8.0760765
[[31.482447]],27.36,15.067419
[[20.004585]],14.4,38.920734
[[22.191292]],21.6,2.7374604
[[32.210117]],43.2,25.439545
[[30.411907]],34.56,12.002586
[[30.812428]],28.8,6.9875984
[[27.748875]],27.36,1.4213232
[[29.059462]],27.36,6.21148
[[33.8347]],36.0,6.014718
[[26.300945]],20.16,30.46104
[[23.039478]],27.36,15.791382
[[29.05885]],21.6,34.531708
[[25.406925]],34.56,26.484594
[[26.277517]],23.04,14.051721
[[30.09458]],27.36,9.994806
[[39.20958]],41.76,6.107325
[[31.121998]],33.12,6.0326123
[[18.521303]],14.4,28.620165
[[27.149483]],31.68,14.300876
[[31.337643]],36.0,12.950993
[[16.17511]],18.72,13.594495
[[35.051823]],33.12,5.8328013
[[24.556847]],21.6,13.689102
[[33.930923]],33.12,2.4484437
[[29.841337]],31.68,5.8038607
[[21.390434]],18.72,14.265144
[[33.163387]],33.12,0.13100353
[[24.24892]],33.12,26.784658
[[26.556389]],27.36,2.9371774
[[15.733185]],27.36,42.49567
[[2.405737]],4.32,44.31165
[[37.716698]],41.76,9.682234
[[36.012928]],33.12,8.73469
[[32.34362]],28.8,12.30424
[[31.80928]],31.68,0.4080811
[[30.861837]],33.12,6.818121
[[34.157223]],33.12,3.1317143
[[30.158455]],27.36,10.228268
[[32.012604]],37.44,14.496247
[[30.382198]],33.12,8.266307
[[35.05832]],31.68,10.663885
[[20.7345]],14.4,43.989594
[[21.584057]],20.16,7.0637746
[[20.362421]],17.28,17.83808
[[2.678814]],4.32,37.99042
[[30.471998]],27.36,11.37426
[[8.290954]],5.76,43.940163
[[25.84859]],23.04,12.190061
[[24.051939]],28.8,16.48632
[[18.290848]],15.84,15.472523
[[26.91518]],21.6,24.607315
[[31.989325]],30.24,5.7848043
[[28.009071]],30.24,7.377409
[[22.560677]],27.36,17.54139
[[34.0091]],40.32,15.652028
[[31.448988]],27.36,14.945128
[[34.245205]],34.56,0.91086936
[[7.2128487]],4.32,66.96408
[[27.371904]],17.28,58.402218
[[32.237103]],28.8,11.934387
[[31.53659]],28.8,9.502053
[[22.207253]],21.6,2.8113523
[[16.073336]],17.28,6.983015
[[6.7843237]],5.76,17.783394
[[30.491348]],30.24,0.83117884
[[29.201042]],25.92,12.658341
[[33.175217]],41.76,20.557426
[[21.830217]],17.28,26.332272
[[18.870686]],17.28,9.205352
[[33.85392]],33.12,2.2159452
[[29.618969]],38.88,23.819527
[[-0.24874175]],1.44,117.273735
[[32.59]],33.12,1.600238
[[39.953808]],40.32,0.908214
[[28.553131]],40.32,29.1837
[[26.348057]],28.8,8.513689
[[31.3904]],30.24,3.8042333
[[14.6243725]],14.4,1.5581449
[[36.3725]],33.12,9.820357
[[29.411697]],27.36,7.498892
[[41.90455]],40.32,3.9299328
[[29.01743]],31.68,8.40458
[[21.446163]],17.28,24.109735
[[28.165913]],36.0,21.761353
[[26.053917]],21.6,20.619984
[[31.152296]],27.36,13.860729
[[28.18925]],27.36,3.0308855
[[29.46363]],23.04,27.880339
[[33.493496]],30.24,10.758916
[[32.5245]],36.0,9.654161
[[17.716515]],14.4,23.031353
[[29.779802]],28.8,3.4020941
[[16.611004]],14.4,15.354197
[[33.42388]],33.12,0.9175199
[[22.64217]],20.16,12.312352
[[17.52798]],14.4,21.722092
[[36.002647]],34.56,4.174323
[[16.926434]],25.92,34.697403
[[31.147171]],25.92,20.166555
[[27.193127]],21.6,25.894102
[[22.152225]],25.92,14.536168
[[28.706812]],27.36,4.922556
[[31.999023]],27.36,16.955492
[[23.371143]],25.92,9.833552
[[29.530613]],17.28,70.894745
[[29.078613]],48.96,40.607407
[[33.234802]],31.68,4.9078345
[[30.981318]],36.0,13.940784
[[32.783745]],30.24,8.411856
[[31.426035]],34.56,9.06819
[[22.277466]],20.16,10.503304
[[35.600075]],34.56,3.0094714
[[30.989504]],27.36,13.265727
[[31.035463]],33.12,6.2938876
[[29.136223]],25.92,12.408267
[[12.758178]],12.96,1.5572708
[[33.112045]],33.12,0.024014626
[[29.491457]],28.8,2.400895
[[18.705214]],14.4,29.89732
[[26.416592]],38.88,32.05609
[[27.138819]],33.12,18.05912
[[20.305607]],14.4,41.01116
[[16.142307]],27.36,41.00034
[[17.427681]],1.44,1110.2555
[[16.68609]],11.52,44.84453
[[29.154064]],41.76,30.186626
[[27.331692]],18.72,46.002632
[[22.846405]],20.16,13.325423
[[31.087294]],20.16,54.20285
[[16.81605]],12.96,29.753468
[[26.044739]],25.92,0.48124498
[[17.473019]],18.72,6.6612215
[[35.046665]],36.0,2.648152
[[21.113165]],20.16,4.7280016
[[37.619164]],57.6,34.68895
[[17.750725]],18.72,5.1777487
[[32.84566]],38.88,15.520421
[[19.595392]],14.4,36.079117
[[16.084003]],14.4,11.694471
[[31.92166]],41.76,23.55924
[[34.941135]],37.44,6.6743145
[[15.442369]],14.4,7.2386794
[[6.6661434]],7.2,7.4146724
[[20.751507]],18.72,10.85207
[[31.240417]],30.24,3.3082597
[[23.50568]],21.6,8.822591
[[30.385572]],25.92,17.228289
[[31.522089]],27.36,15.212311
[[32.480877]],54.72,40.641674
[[31.642017]],34.56,8.44324
[[27.94303]],20.16,38.606297
[[27.612808]],38.88,28.979406
[[18.89312]],14.4,31.202225
[[32.36805]],31.68,2.1718729
[[16.235462]],27.36,40.659863
[[32.91647]],31.68,3.9029963
[[26.682945]],25.92,2.9434614
[[29.806648]],30.24,1.4330407
[[32.881958]],33.12,0.71872264
[[20.566994]],21.6,4.7824383
[[7.389946]],2.88,156.59534
[[17.89428]],18.72,4.410897
[[29.831875]],36.0,17.133682
[[29.5141]],27.36,7.873167
[[36.09681]],36.0,0.26891497
[[19.954119]],36.0,44.57189
[[23.4982]],33.12,29.051327
[[29.99852]],36.0,16.670778
[[29.617899]],31.68,6.509158
[[28.868954]],38.88,25.748577
[[34.2912]],36.0,4.7466702
[[32.130383]],36.0,10.748938
[[35.435474]],33.12,6.9911704
[[42.764225]],40.32,6.062067
[[32.85897]],30.24,8.660618
[[26.105923]],37.44,30.272638
[[17.925625]],14.4,24.48351
[[8.020157]],4.32,85.65177
[[29.477577]],30.24,2.5212386
[[37.457844]],40.32,7.098601
[[30.102695]],46.08,34.672974
[[22.328049]],21.6,3.3705938
[[18.357758]],20.16,8.939693
[[20.505272]],21.6,5.068187
[[33.36513]],33.12,0.7401342
[[34.915283]],33.12,5.420544
[[31.519028]],38.88,18.932543
[[34.350227]],37.44,8.252595
[[15.232083]],27.36,44.327183
[[32.522453]],28.8,12.925188
[[19.208075]],14.4,33.389412
[[28.356867]],28.8,1.5386542
[[18.551847]],34.56,46.319885
[[19.119173]],20.16,5.1628313
[[31.199007]],43.2,27.780077
[[29.131529]],36.0,19.079086
[[32.52512]],34.56,5.887967
[[25.158728]],21.6,16.47559
[[40.45479]],41.76,3.1255033
[[25.74529]],30.24,14.863455
[[31.838942]],38.88,18.10972
[[27.912066]],27.36,2.017781
[[8.275535]],14.4,42.531006
[[32.253372]],31.68,1.8098859
[[28.430126]],25.92,9.684129
[[30.812458]],28.8,6.9877043
[[30.47648]],33.12,7.981638
[[38.45107]],33.12,16.096228
[[29.883848]],36.0,16.98931
[[29.239897]],38.88,24.794506
[[18.602684]],20.16,7.7247806
[[-0.03498495]],1.44,102.42951
[[11.447994]],14.4,20.500038
[[7.9641495]],4.32,84.35531
[[32.8574]],33.12,0.7928742
[[27.751432]],30.24,8.22939
[[25.8743]],20.16,28.344744
[[30.999655]],25.92,19.597433
[[10.882863]],5.76,88.93859
[[34.8051]],30.24,15.09623
[[27.652004]],21.6,28.018538
[[13.382746]],27.36,51.086456
[[27.510662]],27.36,0.55066323
[[31.754215]],28.8,10.257695
[[18.239223]],20.16,9.527661
[[30.429283]],27.36,11.218138
[[7.5383215]],5.76,30.873632
[[29.117071]],41.76,30.275211
[[32.181362]],30.24,6.4198494
[[32.146263]],37.44,14.139252
[[6.993896]],5.76,21.4218
[[35.095512]],33.12,5.9647145
[[13.066906]],17.28,24.381334
[[32.000248]],30.24,5.8209267
[[34.676823]],30.24,14.672033
[[38.414967]],41.76,8.010134
[[6.666303]],7.2,7.4124537
[[34.468277]],33.12,4.070888
[[36.52305]],30.24,20.777277
[[26.974245]],30.24,10.799454
[[31.087318]],36.0,13.6463375
[[30.28893]],27.36,10.705154
[[19.39082]],23.04,15.838461
[[29.130072]],30.24,3.6703973
[[19.519928]],15.84,23.231867
[[29.08565]],31.68,8.189239
[[21.274025]],20.16,5.5259185
[[30.338516]],28.8,5.342073
[[8.946546]],5.76,55.321968
[[18.14938]],20.16,9.973314
[[34.071198]],31.68,7.547971
[[30.372847]],25.92,17.179192
[[33.636864]],36.0,6.5642676
[[36.413193]],30.24,20.413998
[[22.458206]],33.12,32.191406
[[23.929813]],18.72,27.830204
[[19.497684]],21.6,9.732944
[[27.869408]],27.36,1.8618679
[[33.41581]],37.44,10.748368
[[31.453056]],36.0,12.630399
[[31.553864]],34.56,8.698316
[[21.238235]],18.72,13.452117
[[26.440569]],20.16,31.153616
[[30.982798]],46.08,32.763027
[[20.074707]],15.84,26.73426
[[29.853113]],43.2,30.895573
[[27.353817]],30.24,9.544255
[[31.362917]],33.12,5.305199
[[18.58326]],14.4,29.050415
[[22.587994]],18.72,20.662363
[[33.610706]],34.56,2.7468028
[[35.03518]],30.24,15.857075
[[32.3383]],31.68,2.0779624
[[38.876682]],40.32,3.5796564
[[29.68345]],37.44,20.717278
[[26.998201]],23.04,17.17969
[[20.215683]],23.04,12.258324
[[16.839203]],17.28,2.550913
[[30.703222]],38.88,21.03081
[[25.180237]],27.36,7.966973
[[8.996245]],5.76,56.18481
[[27.793335]],17.28,60.841053
[[21.328785]],24.48,12.872609
[[19.22834]],20.16,4.621328
[[20.01852]],20.16,0.7017832
[[14.365323]],14.4,0.2408094
[[32.542892]],31.68,2.7237756
[[30.046139]],34.56,13.0609455
[[26.332981]],28.8,8.566035
[[25.046259]],27.36,8.456657
[[7.4318047]],8.64,13.983746
[[29.678364]],27.36,8.47355
[[33.296642]],33.12,0.53334355
[[23.35198]],33.12,29.492811
[[40.828606]],43.2,5.4893403
[[23.379513]],14.4,62.35773
[[29.921846]],31.68,5.549728
[[28.290825]],36.0,21.414375
[[31.701977]],30.24,4.83458
[[29.837595]],30.24,1.3307037
[[25.548473]],23.04,10.887467
[[31.298561]],30.24,3.5005336
[[32.69225]],54.72,40.255394
[[22.89441]],17.28,32.49079
[[39.7166]],33.12,19.91727
[[25.300745]],21.6,17.133076
[[27.05653]],21.6,25.261711
[[22.456347]],18.72,19.95912
[[29.950783]],43.2,30.669487
[[30.012121]],36.0,16.632996
[[21.523796]],18.72,14.977548
[[42.515427]],40.32,5.4450073
[[33.77529]],30.24,11.69078
[[33.832634]],31.68,6.7949295
[[33.901024]],30.24,12.106561
[[32.41533]],33.12,2.1276267
[[31.789476]],28.8,10.38013
[[23.924295]],21.6,10.760625
[[27.444897]],21.6,27.059704
[[26.961002]],27.36,1.4583269
[[29.674234]],33.12,10.403879
[[30.769108]],28.8,6.8371825
[[32.58192]],28.8,13.131672
[[30.323053]],31.68,4.2832923
[[29.963428]],36.0,16.768255
[[29.804653]],34.56,13.759687
[[27.756203]],33.12,16.195038
[[34.985584]],43.2,19.014853
[[31.258173]],28.8,8.535326
[[31.80178]],33.12,3.9801278
[[30.94517]],25.92,19.387228
[[16.72354]],11.52,45.169605
[[21.068443]],14.4,46.308636
[[35.629166]],31.68,12.465799
[[28.472427]],20.16,41.23228
[[27.188555]],24.48,11.06436
[[25.216923]],36.0,29.952991
[[31.972874]],37.44,14.602365
[[34.68953]],31.68,9.499777
[[31.14617]],33.12,5.9596295
[[31.426311]],30.24,3.9229884
[[32.09354]],37.44,14.280072
[[19.89662]],14.4,38.170975
[[35.95695]],30.24,18.905262
[[28.423903]],27.36,3.8885303
[[32.6399]],36.0,9.333611
[[27.541979]],34.56,20.306778
[[30.29792]],28.8,5.2011147
[[21.361397]],24.48,12.73939
[[27.037079]],24.48,10.445586
[[33.540108]],36.0,6.833034
[[15.989063]],15.84,0.941055
[[24.57346]],18.72,31.268486
[[11.239581]],5.76,95.13161
[[17.029396]],14.4,18.259699
[[23.519913]],20.16,16.666235
[[10.555174]],4.32,144.33272
[[22.06395]],28.8,23.389063
[[35.898933]],31.68,13.317339
[[-2.3440433]],1.44,262.7808
[[16.537579]],31.68,47.798046
[[35.116974]],38.88,9.678568
[[23.383106]],25.92,9.787399
[[30.558376]],27.36,11.689969
[[28.160597]],38.88,27.570482
[[7.9204416]],4.32,83.343544
[[40.490105]],38.88,4.141213
[[30.805779]],37.44,17.719606
[[23.365917]],25.92,9.853715
[[21.305592]],17.28,23.296244
[[32.181385]],33.12,2.8339791
[[19.428446]],21.6,10.0534935
[[24.150686]],36.0,32.91476
[[32.228218]],33.12,2.6925752
[[20.14789]],14.4,39.91591
[[28.48209]],25.92,9.884606
[[27.17976]],20.16,34.820236
[[30.149689]],31.68,4.8305287
[[31.720615]],30.24,4.896216
[[30.101437]],34.56,12.90094
[[14.901744]],24.48,39.12686
[[33.190598]],31.68,4.768299
[[31.96011]],38.88,17.798073
[[20.609613]],25.92,20.487602
[[29.833078]],31.68,5.8299303
[[27.606077]],21.6,27.80591
[[15.248526]],15.84,3.7340562
[[22.363035]],20.16,10.927754
[[35.380177]],33.12,6.8242083
[[26.830479]],28.8,6.838613
[[22.71684]],25.92,12.357867
[[31.013191]],27.36,13.352304
[[27.092407]],27.36,0.978046
[[22.923073]],18.72,22.452316
[[29.716238]],27.36,8.611979
[[36.666656]],31.68,15.740707
[[30.664679]],27.36,12.078502
[[7.352881]],4.32,70.20557
[[17.957706]],18.72,4.0720778
[[18.69539]],20.16,7.2649264
[[28.181559]],25.92,8.725148
[[30.24983]],27.36,10.5622425
[[23.156092]],20.16,14.8615675
[[28.131449]],25.92,8.531824
[[27.725286]],20.16,37.526222
[[20.774935]],18.72,10.97722
[[18.010752]],20.16,10.6609535
[[32.561226]],33.12,1.6871167
[[27.546629]],34.56,20.293322
[[30.68693]],36.0,14.758529
[[7.1520443]],5.76,24.16743
[[8.034492]],5.76,39.487694
[[22.169779]],25.92,14.468447
[[7.919494]],8.64,8.339192
[[37.579006]],41.76,10.011954
[[6.7093387]],5.76,16.48157
[[33.389324]],33.12,0.8131801
[[36.682674]],30.24,21.305141
[[17.682245]],20.16,12.290449
[[30.865635]],31.68,2.570598
[[30.86027]],24.48,26.063194
[[24.711828]],15.84,56.009014
[[31.4919]],28.8,9.346876
[[20.59296]],25.92,20.551851
[[33.236004]],37.44,11.228619
[[33.789383]],34.56,2.2297986
[[35.565796]],33.12,7.3846526
[[32.581055]],30.24,7.741584
[[27.372341]],17.28,58.404743
[[19.013023]],20.16,5.6893673
[[32.71664]],40.32,18.857536
[[33.643593]],34.56,2.651645
[[32.64846]],31.68,3.0570078
[[29.300968]],28.8,1.7394755
[[31.060984]],24.48,26.883104
[[25.671492]],20.16,27.338749
