FOC,PERC
[[23.052809]],18.72,23.145351
[[12.826031]],11.52,11.337068
[[22.400463]],21.6,3.7058458
[[9.717669]],4.32,124.94602
[[31.157791]],37.44,16.7794
[[19.98406]],17.28,15.648493
[[9.601069]],4.32,122.24697
[[38.192753]],44.64,14.442757
[[34.248344]],30.24,13.255108
[[24.360468]],27.36,10.963203
[[33.484566]],38.88,13.877148
[[16.509806]],17.28,4.4571466
[[15.67832]],11.52,36.096523
[[31.142088]],27.36,13.823419
[[19.560343]],31.68,38.256493
[[32.932224]],25.92,27.053335
[[18.119028]],15.84,14.387803
[[19.060059]],12.96,47.06835
[[34.46563]],33.12,4.062895
[[23.163355]],24.48,5.3784504
[[26.134558]],27.36,4.4789577
[[33.172325]],34.56,4.015267
[[33.64994]],36.0,6.527943
[[37.177578]],34.56,7.574006
[[31.026762]],37.44,17.129372
[[33.882256]],37.44,9.502519
[[27.348888]],24.48,11.719317
[[33.263847]],30.24,9.9994955
[[21.948397]],20.16,8.871016
[[27.11865]],17.28,56.936626
[[31.747143]],33.12,4.1450973
[[27.24456]],17.28,57.66527
[[40.265015]],36.0,11.847262
[[34.173946]],37.44,8.723431
[[38.096436]],36.0,5.823432
[[26.185215]],33.12,20.938358
[[19.257072]],18.72,2.8689806
[[25.612965]],20.16,27.048435
[[30.621706]],21.6,41.767155
[[34.679047]],33.12,4.7072697
[[23.296728]],18.72,24.448338
[[13.092]],12.96,1.0185183
[[27.788595]],27.36,1.5665005
[[33.09511]],43.2,23.390945
[[32.96737]],33.12,0.46083894
[[23.981445]],25.92,7.478992
[[21.268194]],14.4,47.695797
[[29.576836]],28.8,2.6973486
[[18.29222]],15.84,15.48118
[[33.14431]],30.24,9.6042
[[32.121975]],34.56,7.0544744
[[33.006813]],31.68,4.1881714
[[34.14239]],28.8,18.549973
[[28.470299]],23.04,23.569
[[10.054583]],5.76,74.558716
[[33.688625]],30.24,11.404185
[[36.82854]],33.12,11.1972885
[[17.467718]],27.36,36.156002
[[-1.744985]],1.44,221.1795
[[31.035149]],30.24,2.6294606
[[22.415504]],25.92,13.52043
[[38.03336]],33.12,14.835027
[[33.893864]],30.24,12.082884
[[22.368866]],36.0,37.86426
[[31.1643]],33.12,5.9048853
[[25.945843]],17.28,50.149548
[[32.383354]],34.56,6.2981687
[[9.883177]],5.76,71.582924
[[33.451797]],20.16,65.93153
[[7.77061]],4.32,79.87522
[[21.100998]],14.4,46.53471
[[31.950027]],34.56,7.5520077
[[40.653458]],38.88,4.5613594
[[36.50916]],34.56,5.6399236
[[30.853645]],31.68,2.6084437
[[21.152317]],21.6,2.072608
[[39.61246]],34.56,14.619385
[[33.479977]],31.68,5.6817436
[[35.25931]],33.12,6.459278
[[33.534176]],27.36,22.566431
[[33.51901]],40.32,16.867538
[[24.756983]],18.72,32.248844
[[34.612442]],34.56,0.15173796
[[32.37362]],27.36,18.324629
[[18.907007]],14.4,31.298664
[[26.916388]],30.24,10.990782
[[28.12385]],25.92,8.502507
[[19.279774]],21.6,10.74179
[[39.6154]],40.32,1.7475231
[[17.449142]],12.96,34.638443
[[18.739828]],15.84,18.306995
[[1.8938366]],5.76,67.120895
[[30.111715]],37.44,19.573406
[[21.664085]],15.84,36.768215
[[32.149395]],36.0,10.696125
[[32.556408]],34.56,5.797435
[[22.926182]],21.6,6.139729
[[32.5354]],36.0,9.623888
[[29.65518]],30.24,1.9339278
[[32.764366]],30.24,8.347773
[[33.039734]],33.12,0.24234615
[[40.954266]],41.76,1.9294367
[[32.14714]],34.56,6.9816575
[[27.659437]],30.24,8.533607
[[26.9076]],40.32,33.264877
[[41.458332]],41.76,0.72238094
[[11.663167]],14.4,19.005783
[[23.80686]],15.84,50.29583
[[35.082752]],36.0,2.5479105
[[33.816406]],27.36,23.597973
[[8.726822]],14.4,39.397068
[[30.780401]],31.68,2.8396435
[[27.55223]],30.24,8.888124
[[15.120728]],4.32,250.01683
[[33.15929]],25.92,27.92936
[[20.47267]],17.28,18.476093
[[25.00253]],23.04,8.517918
[[32.078518]],34.56,7.180218
[[21.692524]],21.6,0.4283499
[[16.581951]],12.96,27.947155
[[21.326813]],27.36,22.051125
[[33.215763]],36.0,7.7339916
[[35.771633]],34.56,3.505879
[[27.567974]],20.16,36.745903
[[30.825115]],30.24,1.9349055
[[39.08727]],43.2,9.520212
[[29.955805]],28.8,4.013214
[[33.471455]],31.68,5.6548433
[[32.295498]],40.32,19.902039
[[30.996387]],30.24,2.5012822
[[28.7853]],28.8,0.051041447
[[25.923872]],20.16,28.590635
[[29.847536]],40.32,25.973373
[[36.984325]],33.12,11.667652
[[33.181442]],27.36,21.277199
[[34.6725]],33.12,4.6875052
[[31.230192]],31.68,1.4198488
[[34.23994]],30.24,13.227318
[[30.784105]],21.6,42.519005
[[29.795046]],30.24,1.4714085
[[25.53505]],33.12,22.901419
[[19.131474]],17.28,10.714541
[[31.355234]],36.0,12.902127
[[7.965518]],4.32,84.38698
[[34.890545]],27.36,27.52392
[[32.610016]],30.24,7.837355
[[41.091763]],40.32,1.9140944
[[41.73149]],41.76,0.06826445
[[30.716604]],31.68,3.041023
[[27.908648]],24.48,14.005916
[[33.42036]],37.44,10.736213
[[9.699134]],5.76,68.38773
[[22.740217]],24.48,7.1069536
[[27.192116]],30.24,10.078981
[[22.214657]],18.72,18.668043
[[31.936329]],30.24,5.6095543
[[21.270943]],21.6,1.5234152
[[26.066128]],21.6,20.676516
[[21.953772]],37.44,41.362785
[[25.25109]],20.16,25.253418
[[30.523684]],46.08,33.75937
[[32.91517]],28.8,14.288783
[[31.129726]],43.2,27.940449
[[22.24373]],37.44,40.588326
[[31.810562]],33.12,3.9536138
[[23.549648]],17.28,36.282684
[[10.707285]],5.76,85.89036
[[32.904552]],40.32,18.391487
[[32.633327]],37.44,12.838331
[[16.156319]],15.84,1.9969603
[[30.640242]],41.76,26.62777
[[22.729372]],24.48,7.1512566
[[31.907625]],30.24,5.5146346
[[33.176113]],34.56,4.004306
[[33.751705]],31.68,6.539472
[[29.37341]],30.24,2.8657093
[[33.781136]],44.64,24.325413
[[38.731693]],33.12,16.943521
[[32.18926]],33.12,2.8102064
[[21.811863]],15.84,37.701153
[[30.573761]],38.88,21.363787
[[26.131056]],21.6,20.977108
[[14.193164]],4.32,228.54543
[[30.678522]],28.8,6.522649
[[32.51255]],28.8,12.890802
[[34.38937]],33.12,3.832642
[[30.1657]],37.44,19.429214
[[34.541714]],33.12,4.2926173
[[20.943638]],17.28,21.201603
[[22.468903]],20.16,11.452891
[[30.16883]],33.12,8.910532
[[37.22993]],33.12,12.409215
[[38.737564]],44.64,13.2223015
[[40.736744]],40.32,1.0335919
[[39.126163]],36.0,8.683787
[[33.141273]],34.56,4.1051154
[[34.888744]],36.0,3.086821
[[27.109222]],25.92,4.5880494
[[8.7916565]],5.76,52.632923
[[4.2440186]],7.2,41.055294
[[26.751759]],27.36,2.2231069
[[30.87157]],40.32,23.433605
[[32.750168]],31.68,3.3780541
[[20.625292]],36.0,42.707523
[[36.361313]],30.24,20.242437
[[32.456562]],43.2,24.86907
[[26.740992]],17.28,54.751102
[[25.048622]],21.6,15.965841
[[21.145851]],15.84,33.496536
[[34.821644]],31.68,9.916804
[[26.048153]],27.36,4.794765
[[28.26861]],27.36,3.3209405
[[33.748405]],28.8,17.181967
[[32.374386]],31.68,2.1918736
[[23.819788]],25.92,8.102671
[[29.95904]],27.36,9.499412
[[34.63774]],25.92,33.63326
[[18.38139]],14.4,27.64854
[[9.118397]],14.4,36.6778
[[19.508963]],15.84,23.162642
[[15.458072]],14.4,7.347723
[[27.838537]],34.56,19.448679
[[9.522417]],5.76,65.31973
[[33.907654]],28.8,17.734913
[[21.130669]],23.04,8.287032
[[40.280632]],40.32,0.097638085
[[35.605373]],27.36,30.136597
[[33.322052]],36.0,7.4387445
[[21.041996]],17.28,21.770805
[[33.010773]],36.0,8.303409
[[33.742496]],37.44,9.875807
[[35.616524]],41.76,14.711386
[[22.175041]],18.72,18.45642
[[28.745161]],27.36,5.062721
[[13.357408]],5.76,131.89943
[[30.721806]],40.32,23.805044
[[34.472755]],30.24,13.997208
[[22.68481]],20.16,12.523863
[[36.113457]],38.88,7.1155972
[[19.56511]],15.84,23.517101
[[30.123203]],21.6,39.459274
[[27.269371]],21.6,26.247087
[[33.694183]],28.8,16.993696
[[8.816349]],5.76,53.06161
[[34.27606]],40.32,14.989935
[[32.015778]],33.12,3.3340018
[[31.834175]],18.72,70.05436
[[38.726658]],33.12,16.928318
[[37.00928]],33.12,11.743002
[[29.78254]],37.44,20.452616
[[20.809631]],23.04,9.680423
[[22.07568]],14.4,53.303337
[[19.76926]],14.4,37.286533
[[-1.2935075]],2.88,144.91345
[[-1.0315797]],1.44,171.63748
[[44.495632]],36.0,23.598978
[[33.63273]],34.56,2.683081
[[32.29446]],31.68,1.9395832
[[23.683125]],20.16,17.475817
[[32.640045]],36.0,9.333208
[[22.281084]],15.84,40.66341
[[30.73845]],38.88,20.940205
[[30.023975]],34.56,13.125075
[[27.23879]],33.12,17.757273
[[31.216084]],34.56,9.675688
[[25.14189]],17.28,45.49704
[[27.6331]],27.36,0.99817216
[[22.301014]],17.28,29.056787
[[24.773626]],27.36,9.453122
[[31.618673]],30.24,4.559106
[[28.08285]],36.0,21.992085
[[27.17656]],25.92,4.8478374
[[34.27554]],54.72,37.361954
[[22.767948]],18.72,21.62366
[[32.993725]],38.88,15.139599
[[35.99363]],33.12,8.676421
[[41.291344]],40.32,2.4090874
[[10.722486]],4.32,148.20567
[[30.242655]],28.8,5.009221
[[31.727818]],33.12,4.2034464
[[19.586176]],20.16,2.8463488
[[14.143112]],4.32,227.38686
[[32.733128]],36.0,9.074645
[[32.34189]],34.56,6.418151
[[27.491089]],38.88,29.29247
[[23.459864]],24.48,4.167222
[[28.129662]],38.88,27.65005
[[22.68412]],18.72,21.17586
[[29.786253]],33.12,10.065659
[[19.45951]],18.72,3.950382
[[37.315083]],33.12,12.666316
[[32.295776]],38.88,16.934734
[[19.871147]],23.04,13.753705
[[8.699302]],5.76,51.02954
[[35.99487]],34.56,4.151817
[[29.131416]],27.36,6.4744725
[[27.267416]],38.88,29.86776
[[28.155415]],30.24,6.8934693
[[33.36444]],36.0,7.320997
[[32.172527]],28.8,11.710167
[[38.49613]],34.56,11.389266
[[33.907196]],37.44,9.4359045
[[35.99095]],28.8,24.968586
[[40.447433]],34.56,17.035393
[[37.82994]],36.0,5.083169
[[28.50813]],25.92,9.985065
[[25.240824]],28.8,12.358248
[[19.515123]],21.6,9.652208
[[8.358938]],4.32,93.493935
[[20.532421]],18.72,9.681741
[[22.395584]],18.72,19.634535
[[29.72759]],23.04,29.025995
[[38.893288]],43.2,9.969243
[[25.2825]],20.16,25.409225
[[33.823814]],33.12,2.1250467
[[34.551933]],30.24,14.259039
[[40.910446]],34.56,18.375128
[[40.917835]],37.44,9.289094
[[33.744087]],27.36,23.333649
[[23.643105]],28.8,17.905886
[[-0.10515726]],1.44,107.30258
[[34.268284]],25.92,32.207886
[[21.875212]],25.92,15.604894
[[27.281101]],33.12,17.629522
[[27.662207]],40.32,31.393337
[[18.054495]],14.4,25.378439
[[18.884218]],14.4,31.140408
[[29.22199]],31.68,7.758869
[[26.492615]],21.6,22.650991
[[18.010548]],14.4,25.073252
[[24.529564]],15.84,54.858356
[[34.45623]],31.68,8.763352
[[33.450703]],25.92,29.053637
[[41.062145]],40.32,1.8406388
[[21.172722]],23.04,8.104509
[[28.948614]],36.0,19.587183
[[24.818083]],18.72,32.575233
[[34.431362]],50.4,31.68381
[[30.705936]],28.8,6.6178374
[[26.923676]],25.92,3.8722045
[[25.068146]],25.92,3.286475
[[23.139648]],17.28,33.909996
[[34.463734]],27.36,25.963936
[[32.910843]],38.88,15.352772
[[31.316853]],25.92,20.82119
[[34.174343]],46.08,25.836933
[[25.016306]],25.92,3.4864743
[[37.327396]],36.0,3.6872122
[[23.005186]],25.92,11.245424
[[31.10551]],28.8,8.005249
[[25.288065]],31.68,20.176563
[[32.129517]],33.12,2.9905868
[[8.300723]],5.76,44.10977
[[25.042213]],27.36,8.471444
[[32.592407]],33.12,1.5929703
[[17.603617]],21.6,18.501776
[[33.893703]],25.92,30.762745
[[34.217224]],27.36,25.062952
[[31.496914]],27.36,15.1202965
[[8.142558]],5.76,41.36385
[[21.123499]],20.16,4.7792616
[[-0.2498101]],2.88,108.673965
[[39.291412]],40.32,2.55106
[[32.489746]],36.0,9.750705
[[34.881718]],37.44,6.8330154
[[12.91308]],2.88,348.37082
[[31.84256]],27.36,16.383623
[[31.951357]],37.44,14.659834
[[24.351414]],25.92,6.051645
[[32.644558]],34.56,5.542371
[[39.17767]],34.56,13.361308
[[35.699467]],34.56,3.297064
[[37.589134]],34.56,8.764852
[[8.83797]],5.76,53.43697
[[31.573214]],30.24,4.408776
[[30.209766]],27.36,10.415811
[[21.35635]],14.4,48.30799
[[24.50343]],21.6,13.441801
[[34.394466]],43.2,20.38318
[[31.342499]],34.56,9.309903
[[33.389854]],28.8,15.936997
[[25.572449]],27.36,6.53345
[[27.784561]],27.36,1.5517564
[[33.662766]],36.0,6.492318
[[28.647768]],20.16,42.102024
[[22.924416]],27.36,16.211933
[[30.753729]],21.6,42.378372
[[25.964808]],34.56,24.870352
[[28.177643]],23.04,22.298792
[[32.020878]],27.36,17.03537
[[40.851185]],41.76,2.1762776
[[31.983734]],33.12,3.4307513
[[17.408354]],14.4,20.89135
[[25.424046]],31.68,19.747332
[[33.217]],36.0,7.7305584
[[14.628056]],18.72,21.858675
[[33.8403]],33.12,2.1748266
[[27.753242]],21.6,28.487232
[[35.761333]],33.12,7.9750443
[[32.289314]],31.68,1.9233395
[[22.591494]],18.72,20.681059
[[35.469223]],33.12,7.093068
[[24.748306]],33.12,25.276852
[[24.751635]],27.36,9.533502
[[17.624731]],27.36,35.582127
[[1.5711073]],4.32,63.631775
[[38.794254]],41.76,7.1018777
[[37.978283]],33.12,14.668733
[[34.308407]],28.8,19.126415
[[34.98586]],31.68,10.43516
[[33.392365]],33.12,0.82235986
[[32.46978]],33.12,1.9632217
[[31.97059]],27.36,16.851572
[[33.85136]],37.44,9.585038
[[31.92076]],33.12,3.6208932
[[33.865906]],31.68,6.8999543
[[20.273329]],14.4,40.78701
[[21.568954]],20.16,6.988862
[[21.615921]],17.28,25.09213
[[1.8260707]],4.32,57.729847
[[29.179747]],27.36,6.6511183
[[9.780977]],5.76,69.808624
[[28.591763]],23.04,24.096186
[[23.823204]],28.8,17.28054
[[17.701662]],15.84,11.752916
[[28.37892]],21.6,31.383884
[[32.222942]],30.24,6.5573497
[[27.294468]],30.24,9.740516
[[22.617239]],27.36,17.334656
[[35.22889]],40.32,12.626761
[[30.427814]],27.36,11.2127695
[[33.79235]],34.56,2.2212112
[[9.091456]],4.32,110.45038
[[27.803713]],17.28,60.90111
[[32.718643]],28.8,13.606402
[[30.432426]],28.8,5.6681504
[[27.030018]],21.6,25.138968
[[17.259724]],17.28,0.11734389
[[8.53363]],5.76,48.153297
[[34.252403]],30.24,13.26853
[[29.570883]],25.92,14.085196
[[35.40261]],41.76,15.22363
[[21.824902]],17.28,26.30151
[[20.201817]],17.28,16.908655
[[37.344707]],33.12,12.755764
[[28.153877]],38.88,27.587765
[[-0.44720876]],1.44,131.05617
[[31.414244]],33.12,5.150227
[[41.487354]],40.32,2.8952246
[[33.006935]],40.32,18.13756
[[24.67295]],28.8,14.3300295
[[30.174673]],30.24,0.21602742
[[14.576654]],14.4,1.2267696
[[38.031143]],33.12,14.828335
[[29.415619]],27.36,7.513224
[[41.551777]],40.32,3.055003
[[31.022984]],31.68,2.0739164
[[21.07095]],17.28,21.938362
[[26.34709]],36.0,26.813639
[[25.286388]],21.6,17.066612
[[32.9966]],27.36,20.60161
[[27.631433]],27.36,0.9920792
[[30.412968]],23.04,32.000725
[[34.61261]],30.24,14.459689
[[30.887774]],36.0,14.200629
[[17.502268]],14.4,21.54353
[[30.603165]],28.8,6.260991
[[16.43127]],14.4,14.106049
[[34.55868]],33.12,4.343848
[[24.180136]],20.16,19.941149
[[19.15106]],14.4,32.993477
[[37.855137]],34.56,9.534535
[[17.567398]],25.92,32.224545
[[33.9268]],25.92,30.890432
[[25.738468]],21.6,19.159573
[[22.641285]],25.92,12.6493635
[[31.92693]],27.36,16.691992
[[33.842125]],27.36,23.691975
[[21.859978]],25.92,15.663667
[[33.01412]],17.28,91.05392
[[27.132225]],48.96,44.582874
[[34.475548]],31.68,8.824329
[[32.634052]],36.0,9.349855
[[33.86482]],30.24,11.986835
[[33.6418]],34.56,2.6568327
[[20.379185]],20.16,1.0872265
[[38.904064]],34.56,12.569626
[[29.937477]],27.36,9.420601
[[31.895807]],33.12,3.6962311
[[32.315502]],25.92,24.674004
[[12.719511]],12.96,1.855625
[[37.447727]],33.12,13.066813
[[27.969185]],28.8,2.8847723
[[17.979897]],14.4,24.860395
[[27.496075]],38.88,29.279646
[[29.757767]],33.12,10.151668
[[21.340054]],14.4,48.19482
[[15.45094]],27.36,43.527267
[[19.835182]],1.44,1277.4431
[[16.737415]],11.52,45.29006
[[32.53662]],41.76,22.086632
[[26.905586]],18.72,43.726425
[[24.095274]],20.16,19.52021
[[33.832096]],20.16,67.81794
[[16.57772]],12.96,27.914513
[[28.303326]],25.92,9.194929
[[18.876616]],18.72,0.83662504
[[36.34517]],36.0,0.95880294
[[22.456352]],20.16,11.390636
[[37.28035]],57.6,35.27717
[[18.27306]],18.72,2.3874972
[[35.075836]],38.88,9.784374
[[19.618977]],14.4,36.242897
[[16.782587]],14.4,16.545748
[[34.137974]],41.76,18.251974
[[35.845795]],37.44,4.2580237
[[15.397685]],14.4,6.928371
[[8.645036]],7.2,20.069942
[[23.426872]],18.72,25.14355
[[33.696095]],30.24,11.428885
[[23.311356]],21.6,7.9229407
[[31.440878]],25.92,21.299683
[[33.708725]],27.36,23.204401
[[34.672302]],54.72,36.63688
[[32.701057]],34.56,5.3788886
[[28.147144]],20.16,39.61877
[[28.737085]],38.88,26.087746
[[18.511635]],14.4,28.553024
[[33.304073]],31.68,5.126493
[[16.320873]],27.36,40.347687
[[33.91788]],31.68,7.064018
[[26.742495]],25.92,3.1732042
[[33.080532]],30.24,9.393295
[[33.94379]],33.12,2.4872932
[[19.976727]],21.6,7.5151563
[[9.146036]],2.88,217.57068
[[19.320925]],18.72,3.2100718
[[32.357048]],36.0,10.11931
[[28.310867]],27.36,3.47539
[[36.190388]],36.0,0.5288548
[[22.265]],36.0,38.15278
[[26.354645]],33.12,20.426794
[[32.39951]],36.0,10.001363
[[32.08224]],31.68,1.2696993
[[27.322876]],38.88,29.725117
[[32.712032]],36.0,9.133244
[[33.808216]],36.0,6.0882883
[[37.063557]],33.12,11.9068775
[[44.584976]],40.32,10.577819
[[33.991634]],30.24,12.406199
[[26.822975]],37.44,28.357433
[[18.854588]],14.4,30.934637
[[9.656955]],4.32,123.54062
[[31.808517]],30.24,5.1868973
[[38.77462]],40.32,3.8327868
[[30.765375]],46.08,33.234863
[[22.439955]],21.6,3.8886774
[[20.766556]],20.16,3.0087101
[[21.921198]],21.6,1.4870255
[[36.897358]],33.12,11.40507
[[33.84748]],33.12,2.1965032
[[33.481934]],38.88,13.883919
[[35.769848]],37.44,4.460873
[[17.689573]],27.36,35.345127
[[35.10328]],28.8,21.886389
[[19.297977]],14.4,34.013737
[[30.616234]],28.8,6.3063703
[[20.613113]],34.56,40.35558
[[19.898636]],20.16,1.2964483
[[33.485157]],43.2,22.488064
[[31.006763]],36.0,13.870102
[[34.199326]],34.56,1.0436221
[[24.221882]],21.6,12.13834
[[40.46309]],41.76,3.1056259
[[28.720503]],30.24,5.0247917
[[32.592506]],38.88,16.17154
[[27.089691]],27.36,0.9879731
[[8.624631]],14.4,40.106728
[[34.517204]],31.68,8.955821
[[29.232931]],25.92,12.78137
[[33.284683]],28.8,15.571819
[[31.064606]],33.12,6.205898
[[40.33062]],33.12,21.771198
[[29.830246]],36.0,17.138205
[[31.593225]],38.88,18.741707
[[18.835716]],20.16,6.5688667
[[-0.14219868]],1.44,109.8749
[[11.706192]],14.4,18.706999
[[9.345613]],4.32,116.33362
[[34.003155]],33.12,2.6665335
[[30.35135]],30.24,0.36822423
[[28.159306]],20.16,39.679096
[[34.195328]],25.92,31.926418
[[11.09814]],5.76,92.67603
[[36.517185]],30.24,20.757889
[[27.259579]],21.6,26.201752
[[12.285185]],27.36,55.098007
[[29.305996]],27.36,7.112556
[[34.496044]],28.8,19.777935
[[21.469135]],20.16,6.493727
[[29.250057]],27.36,6.9081016
[[8.09399]],5.76,40.52066
[[27.768295]],41.76,33.50504
[[32.616756]],30.24,7.859645
[[34.775356]],37.44,7.1171007
[[11.325213]],5.76,96.618286
[[34.277374]],33.12,3.4944906
[[16.730844]],17.28,3.177987
[[32.249264]],30.24,6.644391
[[35.875965]],30.24,18.637451
[[40.16046]],41.76,3.830309
[[8.709765]],7.2,20.968967
[[32.82849]],33.12,0.88015616
[[33.208324]],30.24,9.815888
[[29.72629]],30.24,1.6987765
[[32.87556]],36.0,8.678998
[[32.504517]],27.36,18.803055
[[20.490389]],23.04,11.066024
[[29.640627]],30.24,1.9820532
[[18.774408]],15.84,18.525305
[[31.408735]],31.68,0.8562659
[[21.475632]],20.16,6.5259514
[[28.758009]],28.8,0.14579959
[[9.069978]],5.76,57.464886
[[20.28606]],20.16,0.62530005
[[32.731464]],31.68,3.3190153
[[31.480467]],25.92,21.452417
[[31.927052]],36.0,11.3137455
[[38.327408]],30.24,26.744074
[[22.637173]],33.12,31.651047
[[23.755957]],18.72,26.901484
[[21.156742]],21.6,2.0521216
[[30.760487]],27.36,12.428677
[[37.45076]],37.44,0.028742684
[[33.659863]],36.0,6.500382
[[32.721302]],34.56,5.32031
[[23.175163]],18.72,23.798952
[[26.006132]],20.16,28.998672
[[33.31859]],46.08,27.694038
[[21.350443]],15.84,34.78815
[[30.671736]],43.2,29.000612
[[29.94943]],30.24,0.96087736
[[32.947422]],33.12,0.52106553
[[18.166931]],14.4,26.159248
[[27.32814]],18.72,45.98366
[[32.057205]],34.56,7.241887
[[35.807564]],30.24,18.411257
[[32.72563]],31.68,3.3006043
[[40.719124]],40.32,0.98989123
[[31.512764]],37.44,15.83129
[[28.634588]],23.04,24.282063
[[21.519707]],23.04,6.598499
[[17.904728]],17.28,3.6153197
[[32.69358]],38.88,15.911574
[[25.310076]],27.36,7.492415
[[9.027384]],5.76,56.725407
[[27.99172]],17.28,61.989117
[[21.9581]],24.48,10.30188
[[21.293087]],20.16,5.620472
[[21.363869]],20.16,5.971572
[[17.745756]],14.4,23.23442
[[33.94458]],31.68,7.148295
[[31.407394]],34.56,9.122127
[[24.474716]],28.8,15.018344
[[25.789204]],27.36,5.741217
[[9.529818]],8.64,10.29881
[[32.504997]],27.36,18.804813
[[36.735672]],33.12,10.916888
[[23.195568]],33.12,29.96507
[[41.921196]],43.2,2.960196
[[24.896624]],14.4,72.89323
[[32.370213]],31.68,2.1787002
[[26.507437]],36.0,26.36823
[[34.10861]],30.24,12.793018
[[30.423367]],30.24,0.6063716
[[24.454529]],23.04,6.139444
[[33.472572]],30.24,10.689724
[[34.963043]],54.72,36.105553
[[24.56363]],17.28,42.150627
[[41.55277]],33.12,25.461262
[[26.310225]],21.6,21.806593
[[25.57293]],21.6,18.39319
[[24.638144]],18.72,31.614021
[[32.22986]],43.2,25.393847
[[31.903467]],36.0,11.379257
[[23.186901]],18.72,23.861656
[[44.323467]],40.32,9.929235
[[34.53951]],30.24,14.217954
[[35.289795]],31.68,11.394553
[[34.849884]],30.24,15.244326
[[33.852997]],33.12,2.213158
[[32.630894]],28.8,13.301717
[[23.607157]],21.6,9.29239
[[27.092014]],21.6,25.425991
[[29.080168]],27.36,6.2871604
[[32.063934]],33.12,3.188601
[[33.35015]],28.8,15.799139
[[36.39585]],28.8,26.374487
[[32.753063]],31.68,3.3871934
[[32.233063]],36.0,10.463715
[[31.50437]],34.56,8.841526
[[29.617754]],33.12,10.574411
[[36.546043]],43.2,15.402679
[[30.092178]],28.8,4.4867334
[[32.684456]],33.12,1.3150456
[[31.745378]],25.92,22.474455
[[17.254398]],11.52,49.77776
[[20.306173]],14.4,41.0151
[[34.857445]],31.68,10.029812
[[28.577888]],20.16,41.755398
[[28.811481]],24.48,17.693962
[[29.19039]],36.0,18.915585
[[34.94376]],37.44,6.667305
[[32.946262]],31.68,3.9970393
[[31.977726]],33.12,3.448892
[[30.1163]],30.24,0.40905815
[[33.618748]],37.44,10.206333
[[18.541603]],14.4,28.761137
[[32.725655]],30.24,8.219758
[[28.88743]],27.36,5.5827103
[[32.595425]],36.0,9.457154
[[30.873844]],34.56,10.665963
[[30.786093]],28.8,6.896158
[[21.266235]],24.48,13.128121
[[26.950699]],24.48,10.092727
[[35.883472]],36.0,0.32368764
[[17.147762]],15.84,8.256074
[[26.785892]],18.72,43.08704
[[12.843114]],5.76,122.970726
[[16.68951]],14.4,15.899381
[[26.170559]],20.16,29.814281
[[13.170666]],4.32,204.87653
[[22.158587]],28.8,23.060461
[[36.184044]],31.68,14.21731
[[-2.3586984]],1.44,263.7985
[[18.400558]],31.68,41.917427
[[35.07992]],38.88,9.773866
[[21.817154]],25.92,15.828882
[[31.38084]],27.36,14.696052
[[28.790741]],38.88,25.949743
[[9.74653]],4.32,125.614105
[[40.37113]],38.88,3.8352127
[[32.826412]],37.44,12.322614
[[21.812805]],25.92,15.845659
[[20.770088]],17.28,20.197266
[[33.598698]],33.12,1.4453465
[[22.640385]],21.6,4.816594
[[28.520958]],36.0,20.775118
[[33.804058]],33.12,2.065396
[[19.578629]],14.4,35.9627
[[32.694717]],25.92,26.137028
[[26.425587]],20.16,31.079302
[[32.58075]],31.68,2.8432739
[[34.504177]],30.24,14.101115
[[32.57035]],34.56,5.757091
[[17.730583]],24.48,27.571144
[[33.14096]],31.68,4.611617
[[33.809963]],38.88,13.04022
[[25.404652]],25.92,1.9882269
[[32.100796]],31.68,1.3282684
[[26.74606]],21.6,23.824348
[[17.415565]],15.84,9.946751
[[24.52659]],20.16,21.659676
[[35.471645]],33.12,7.100382
[[25.01027]],28.8,13.158785
[[23.155853]],25.92,10.664146
[[29.941013]],27.36,9.433526
[[25.695957]],27.36,6.08203
[[22.616026]],18.72,20.812109
[[28.527145]],27.36,4.2658796
[[38.94294]],31.68,22.925945
[[33.85267]],27.36,23.730513
[[7.6198874]],4.32,76.38628
[[19.643309]],18.72,4.932208
[[19.63195]],20.16,2.619293
[[26.978624]],25.92,4.0841985
[[28.919678]],27.36,5.700574
[[24.158962]],20.16,19.836123
[[26.776846]],25.92,3.3057325
[[27.318867]],20.16,35.510254
[[21.958847]],18.72,17.301537
[[20.69611]],20.16,2.6592753
[[33.829323]],33.12,2.1416786
[[30.60533]],34.56,11.442916
[[32.542862]],36.0,9.603162
[[8.152336]],5.76,41.533607
[[7.954423]],5.76,38.097614
[[24.373194]],25.92,5.967617
[[7.967589]],8.64,7.78254
[[39.38236]],41.76,5.693582
[[9.485601]],5.76,64.68057
[[34.560905]],33.12,4.350563
[[38.09217]],30.24,25.966173
[[19.124496]],20.16,5.1364255
[[31.557028]],31.68,0.38817072
[[34.089214]],24.48,39.25333
[[27.988934]],15.84,76.69781
[[30.420076]],28.8,5.625268
[[25.452291]],25.92,1.8044313
[[34.820667]],37.44,6.9960775
[[35.73024]],34.56,3.3861067
[[36.187847]],33.12,9.262827
[[33.908447]],30.24,12.13111
[[27.725174]],17.28,60.4466
[[19.768051]],20.16,1.94419
[[33.679077]],40.32,16.470543
[[32.829052]],34.56,5.008534
[[33.793106]],31.68,6.670157
[[31.99816]],28.8,11.104723
[[34.539616]],24.48,41.093204
[[27.99701]],20.16,38.874054
