FOC,PERC
41.76,21.384485
33.12,8.87493
34.56,15.556894
12.96,41.472427
28.8,3.819267
18.72,11.779448
17.28,12.079841
34.56,12.549846
25.92,6.292963
34.56,15.649668
34.56,0.90884936
27.36,50.58921
25.92,60.569984
34.56,16.520134
36.0,31.065443
31.68,7.6913595
37.44,9.794959
43.2,9.786509
18.72,18.385221
33.12,6.196695
28.8,1.8835928
21.6,0.7473451
38.88,29.640678
5.76,88.85685
21.6,42.86775
27.36,0.9139518
14.4,18.466354
33.12,5.983915
14.4,5.8255067
14.4,8.319948
8.64,29.795462
31.68,3.4187298
38.88,0.15801363
15.84,34.240498
30.24,6.0936446
54.72,43.657024
20.16,0.7633368
30.24,9.181266
17.28,67.01773
37.44,9.620587
28.8,13.101896
41.76,0.050369352
40.32,37.939243
31.68,6.063767
31.68,5.567116
28.8,3.7551522
20.16,3.4564924
20.16,4.789555
36.0,46.39741
15.84,13.283852
33.12,18.709621
31.68,1.8257866
15.84,21.432325
28.8,53.053062
20.16,24.700459
14.4,8.482721
31.68,15.687208
4.32,24.919786
27.36,3.5396094
25.92,13.856071
31.68,4.7828937
40.32,0.21543768
14.4,7.120662
37.44,26.822493
44.64,29.356459
36.0,23.0427
18.72,9.236468
37.44,37.15434
23.04,11.049608
23.04,13.056703
30.24,23.270782
38.88,34.39171
14.4,1.4411477
23.04,1.516342
37.44,1.6518232
34.56,10.530716
33.12,29.533222
21.6,48.17607
34.56,17.164425
36.0,40.718426
27.36,5.4565716
25.92,4.12796
38.88,19.152704
34.56,34.199177
27.36,6.2356634
2.88,764.76294
20.16,29.721785
28.8,0.6427368
30.24,2.3109825
28.8,1.0758374
40.32,33.84404
30.24,2.5459888
30.24,11.677206
33.12,14.685318
33.12,3.9123282
33.12,36.870987
31.68,20.982653
4.32,29.969147
15.84,36.049957
30.24,1.1871101
20.16,2.3096328
27.36,4.318046
53.28,47.285904
25.92,40.577934
40.32,0.5571047
31.68,19.643463
4.32,56.034134
33.12,29.06029
41.76,49.780636
27.36,2.455035
28.8,3.4594338
25.92,9.470958
5.76,44.00809
36.0,24.59862
40.32,5.8688817
36.0,9.754138
5.76,86.76323
24.48,6.5904894
33.12,2.4104695
41.76,38.98184
5.76,36.112312
27.36,52.40984
27.36,18.31183
20.16,1.1682888
28.8,1.2622609
21.6,46.037483
33.12,14.647822
18.72,3.7383528
36.0,16.588762
14.4,3.1430326
23.04,7.039822
24.48,18.046362
33.12,10.930715
33.12,3.082902
28.8,3.6953423
5.76,59.087105
18.72,38.94251
27.36,59.592472
38.88,15.423769
31.68,15.848212
41.76,8.183741
21.6,48.197052
24.48,13.3052845
15.84,12.999966
17.28,27.990356
33.12,29.319117
4.32,70.95074
25.92,0.097560294
18.72,4.654267
24.48,15.688223
25.92,0.34545675
34.56,2.4507663
31.68,20.933886
27.36,2.2601871
40.32,14.186946
31.68,17.755669
15.84,31.777006
5.76,16.828932
20.16,11.494671
14.4,7.062952
28.8,7.4916615
36.0,23.162252
36.0,20.39519
36.0,34.171043
27.36,9.007865
33.12,15.852083
28.8,2.9311116
27.36,1.9836774
37.44,17.372528
4.32,102.229904
36.0,29.318497
25.92,5.0864687
17.28,19.076984
36.0,19.54537
4.32,64.09357
37.44,1.4405068
25.92,0.8718762
27.36,0.81423426
27.36,5.5498614
20.16,2.5157702
33.12,7.7166886
41.76,38.350525
14.4,96.33404
40.32,1.6329402
17.28,16.044697
24.48,52.09732
33.12,7.483568
20.16,27.13792
40.32,10.544591
27.36,10.920477
33.12,28.296968
25.92,0.8017119
4.32,22.439657
37.44,46.634075
14.4,36.013035
24.48,12.38301
20.16,39.788204
27.36,4.026994
20.16,3.125289
28.8,8.304013
33.12,7.9111085
60.48,37.157253
15.84,1.534657
41.76,32.509655
14.4,1.7478002
27.36,10.738533
20.16,27.21084
27.36,6.9200783
20.16,0.3872599
17.28,0.55181754
38.88,4.9101076
18.72,2.7405403
11.52,59.166996
21.6,0.730488
4.32,18.2688
37.44,48.12746
17.28,17.818344
4.32,25.228924
44.64,28.393612
30.24,3.7078505
27.36,0.9300695
38.88,37.168198
17.28,31.783348
11.52,39.267952
27.36,7.079909
31.68,56.465393
25.92,14.897284
15.84,8.562803
12.96,6.5897794
33.12,23.552296
24.48,33.774315
27.36,52.744633
34.56,31.141005
36.0,25.05045
34.56,6.683126
37.44,23.60881
37.44,8.534804
24.48,1.293413
30.24,10.270019
20.16,39.253017
17.28,46.144085
33.12,24.70119
17.28,19.503698
36.0,0.09051429
37.44,32.353436
36.0,12.157546
33.12,2.7608757
18.72,14.452844
20.16,0.35682368
21.6,5.8907137
33.12,3.2238338
18.72,5.049533
12.96,47.52832
27.36,10.089477
43.2,45.48603
33.12,27.457216
25.92,9.246763
14.4,24.674032
28.8,1.0767645
15.84,5.6507373
30.24,0.44077793
34.56,35.3978
31.68,9.99694
28.8,3.7137601
23.04,9.386738
5.76,52.46976
30.24,15.332213
33.12,8.6165285
27.36,57.907516
1.44,1387.8503
30.24,30.280968
25.92,50.712067
33.12,8.746224
30.24,15.55007
36.0,40.910892
33.12,27.347452
17.28,11.645323
34.56,33.36099
5.76,108.062836
20.16,37.039753
4.32,101.75101
14.4,35.453518
34.56,11.469148
38.88,5.0186715
34.56,9.234823
31.68,21.654873
21.6,52.67781
34.56,16.613785
31.68,12.866932
33.12,3.2004874
27.36,6.869334
40.32,37.31908
18.72,43.485615
34.56,14.786455
27.36,1.8595254
14.4,0.7563763
30.24,16.714712
25.92,18.81208
21.6,31.554657
40.32,2.5164702
12.96,10.180481
15.84,12.056539
5.76,195.55164
37.44,53.82239
15.84,18.045649
36.0,33.816418
34.56,22.162767
21.6,42.616173
36.0,17.615938
30.24,10.024025
30.24,6.7303104
33.12,14.76805
41.76,1.6437272
34.56,35.953407
30.24,5.9512434
40.32,34.330723
41.76,1.39484
14.4,82.656654
15.84,20.986025
36.0,32.76757
27.36,8.1748085
14.4,89.95911
31.68,13.308584
30.24,14.302572
4.32,26.617336
25.92,7.682391
17.28,18.669731
23.04,18.135498
34.56,33.38012
21.6,0.95183754
12.96,25.651625
27.36,55.605614
36.0,32.500824
34.56,15.86871
20.16,26.870182
30.24,12.775862
43.2,11.788271
28.8,3.8327641
31.68,11.98836
40.32,19.218042
30.24,13.526652
28.8,0.023351775
20.16,30.994915
40.32,22.614561
33.12,11.231162
27.36,5.465606
33.12,16.496286
31.68,31.072594
30.24,2.4792693
21.6,2.8334458
30.24,7.103158
33.12,22.689007
17.28,5.6797156
36.0,20.110304
4.32,81.79952
27.36,3.4434962
30.24,13.01327
40.32,2.2620246
41.76,4.134535
31.68,2.745438
24.48,23.821358
37.44,41.24283
5.76,60.720455
24.48,42.783325
30.24,16.857637
18.72,2.9372864
30.24,9.3174925
21.6,29.04741
21.6,10.093044
37.44,47.981873
20.16,6.710319
46.08,37.999756
28.8,6.9498286
43.2,32.865532
37.44,48.02438
33.12,0.9541581
17.28,5.795415
5.76,79.17153
40.32,16.014717
37.44,39.416817
15.84,4.3008785
41.76,55.72571
24.48,35.91991
30.24,15.999268
34.56,10.495185
31.68,22.94414
30.24,4.604992
44.64,46.502216
33.12,1.3728073
33.12,22.399103
15.84,9.65576
38.88,18.551497
21.6,9.553918
4.32,12.597485
28.8,24.472927
28.8,5.65009
33.12,7.6888494
37.44,20.601103
33.12,8.526978
17.28,7.27202
20.16,14.466635
33.12,25.516397
33.12,11.530833
44.64,25.370565
40.32,2.1081312
36.0,8.820131
34.56,0.35660133
36.0,3.3059225
25.92,21.584541
5.76,72.13808
7.2,258.78848
27.36,10.813168
40.32,48.911102
31.68,15.774989
36.0,59.04821
30.24,0.30438736
43.2,48.135597
17.28,17.398893
21.6,0.13184547
15.84,3.6688945
31.68,6.5963917
27.36,49.88544
27.36,19.09472
28.8,1.8203391
31.68,15.977163
25.92,48.348022
27.36,7.665471
25.92,8.07247
14.4,2.4869907
14.4,62.148903
15.84,9.29125
14.4,39.806984
34.56,24.61893
5.76,31.362116
28.8,2.9232702
23.04,6.887706
40.32,3.3200543
27.36,7.9459057
36.0,25.395573
17.28,4.1770825
36.0,43.215954
37.44,45.900566
41.76,10.599661
18.72,30.113724
27.36,3.8282773
5.76,47.6944
40.32,36.449368
30.24,4.147058
20.16,5.2971687
38.88,1.2502455
15.84,16.994621
21.6,3.035448
21.6,7.500039
28.8,2.1817884
5.76,75.37176
40.32,36.785484
33.12,31.486706
18.72,51.14057
33.12,0.32795802
33.12,12.227476
37.44,16.549908
23.04,4.2812853
14.4,19.49101
14.4,25.284279
2.88,740.48303
1.44,1519.0773
36.0,14.2865925
34.56,3.0285008
31.68,24.823872
20.16,10.655599
36.0,27.436268
15.84,3.6615915
38.88,27.103762
34.56,31.267294
33.12,4.3328376
34.56,44.084934
17.28,13.429323
27.36,5.374059
17.28,2.2515984
27.36,2.3899858
30.24,16.280437
36.0,40.75241
25.92,5.9680805
54.72,53.390556
18.72,4.903649
38.88,35.930443
33.12,19.279823
40.32,1.6161658
4.32,9.024618
28.8,2.5426416
33.12,17.75639
20.16,17.899408
4.32,5.1404366
36.0,11.31222
34.56,40.30512
38.88,31.042093
24.48,41.345383
38.88,16.563744
18.72,8.868183
33.12,10.897319
18.72,12.946751
33.12,7.254438
38.88,19.962385
23.04,8.340329
5.76,73.83432
34.56,13.85787
27.36,21.47708
38.88,18.863653
30.24,8.814228
36.0,31.953823
28.8,5.0162277
34.56,6.0373874
37.44,36.29226
28.8,2.4533272
34.56,4.330421
36.0,12.596623
25.92,1.5805753
28.8,56.990616
21.6,48.130165
4.32,105.44743
18.72,21.293343
18.72,6.5742297
23.04,11.891242
43.2,7.6399817
20.16,5.781244
33.12,16.186907
30.24,1.5084264
34.56,7.9875574
37.44,8.142647
27.36,4.559086
28.8,8.711842
1.44,1380.2649
25.92,31.393772
25.92,51.247967
33.12,20.925123
40.32,17.246395
14.4,8.243164
14.4,28.28863
31.68,5.292917
21.6,8.844473
14.4,9.845661
15.84,26.130327
31.68,16.24235
25.92,33.482952
40.32,1.8000603
23.04,1.1498895
36.0,17.603407
18.72,1.890038
50.4,49.802
28.8,7.8438787
25.92,22.172127
25.92,34.728565
17.28,12.274196
27.36,6.230282
38.88,33.743126
25.92,5.8373475
46.08,44.35528
25.92,3.8513136
36.0,12.337579
25.92,50.8699
28.8,5.1287813
31.68,20.412682
33.12,20.134335
5.76,78.04328
27.36,1.4910573
33.12,20.08573
21.6,35.04911
25.92,1.927732
27.36,10.07888
27.36,7.225059
5.76,83.34679
20.16,26.37177
2.88,760.07526
40.32,4.835895
36.0,40.675423
37.44,39.918636
2.88,137.56079
27.36,19.113808
37.44,22.208305
25.92,10.795998
34.56,12.117514
34.56,13.73153
34.56,12.452525
34.56,5.580683
5.76,62.83852
30.24,9.083212
27.36,1.0531757
14.4,45.899727
21.6,15.322791
43.2,46.45045
34.56,22.896406
28.8,1.3442438
27.36,2.9135935
27.36,10.640524
36.0,16.86146
20.16,0.1949545
27.36,49.993782
21.6,3.0751138
34.56,7.718559
23.04,7.780856
27.36,19.563221
41.76,1.8895905
33.12,29.560307
14.4,6.2941775
31.68,19.51455
36.0,3.5477002
18.72,54.317368
33.12,17.077888
21.6,3.0139375
33.12,9.675406
31.68,27.331343
18.72,0.4364181
33.12,24.631905
33.12,5.472835
27.36,0.5365185
27.36,61.401783
4.32,240.59546
41.76,6.9025474
33.12,3.9387789
28.8,0.29093027
31.68,1.4336784
33.12,4.502702
33.12,9.0909
27.36,3.1276894
37.44,43.838535
33.12,19.587244
31.68,11.848922
14.4,32.981384
20.16,13.888109
17.28,7.778831
4.32,231.48875
27.36,6.442502
5.76,52.668953
23.04,9.866133
28.8,46.803314
15.84,9.09656
21.6,10.078571
30.24,8.509614
30.24,17.202267
27.36,51.48518
40.32,11.207282
27.36,7.709376
34.56,16.591381
4.32,63.974213
17.28,21.579397
28.8,2.9593177
28.8,2.4967725
21.6,4.7610955
17.28,24.892721
5.76,71.4961
30.24,4.128401
25.92,2.2946095
41.76,39.61857
17.28,4.941148
17.28,15.279176
33.12,15.680422
38.88,28.945848
1.44,1406.5902
33.12,19.479422
40.32,1.1493762
40.32,17.125692
28.8,15.171893
30.24,10.993575
14.4,43.896473
33.12,7.220213
27.36,15.223604
40.32,1.2679043
31.68,30.970066
17.28,11.495539
36.0,26.493305
21.6,3.3634062
27.36,1.1551518
27.36,4.4709406
23.04,9.75709
30.24,12.926337
36.0,19.969421
14.4,13.190892
28.8,13.695161
14.4,16.303156
33.12,21.877272
20.16,7.5412645
14.4,8.751367
34.56,8.906402
25.92,53.597404
25.92,6.093699
21.6,8.2227125
25.92,50.999725
27.36,7.705626
27.36,4.490635
25.92,50.70044
17.28,72.8001
48.96,43.49111
31.68,18.138994
36.0,42.284756
30.24,0.14207982
34.56,5.6293273
20.16,1.1426684
34.56,2.6011465
27.36,6.411494
33.12,18.317158
25.92,16.61656
12.96,62.78484
33.12,7.8814507
28.8,13.398144
14.4,14.52193
38.88,20.708233
33.12,38.29721
14.4,27.211996
27.36,57.93203
1.44,467.02972
11.52,41.18368
41.76,22.555422
18.72,13.74469
20.16,0.37058005
20.16,44.943462
12.96,22.543028
25.92,14.434324
18.72,18.980871
36.0,9.4092045
20.16,40.41248
57.6,34.45465
18.72,22.854765
38.88,38.3255
14.4,20.316204
14.4,0.5069309
41.76,44.49267
37.44,2.130158
14.4,10.309617
7.2,85.66972
18.72,2.203334
30.24,1.2493638
21.6,15.563814
25.92,6.575776
27.36,8.223293
54.72,52.67526
34.56,27.874601
20.16,15.875934
38.88,17.028414
14.4,19.259428
31.68,5.5331173
27.36,64.334724
31.68,7.573992
25.92,0.8362164
30.24,10.431696
33.12,5.84721
21.6,49.859898
2.88,10.243141
18.72,14.953711
36.0,6.592083
27.36,3.1969075
36.0,2.4836433
36.0,40.388237
33.12,18.077227
36.0,33.424675
31.68,28.189533
38.88,31.570425
36.0,16.621685
36.0,43.01333
33.12,12.389146
40.32,2.1774619
30.24,15.409252
37.44,13.145198
14.4,10.481648
4.32,50.940777
30.24,11.040995
40.32,1.7765684
46.08,38.95313
21.6,19.168102
20.16,27.355545
21.6,6.02693
33.12,17.734911
33.12,6.03935
38.88,41.664505
37.44,30.330381
27.36,62.00833
28.8,0.935177
14.4,14.184648
28.8,9.853079
34.56,58.26515
20.16,5.0270557
43.2,44.79103
36.0,44.25251
34.56,0.77585375
21.6,1.5303558
41.76,6.899587
30.24,9.288857
38.88,28.282934
27.36,11.567958
14.4,91.95535
31.68,4.454983
25.92,3.5618927
28.8,3.476123
33.12,20.585405
33.12,17.34676
36.0,29.399162
38.88,44.600555
20.16,24.932127
1.44,1344.9435
14.4,86.11492
4.32,65.56809
33.12,9.603639
30.24,30.325386
20.16,1.4473143
25.92,5.6707273
5.76,22.05015
30.24,8.920053
21.6,16.720762
27.36,63.22334
27.36,5.6022367
28.8,2.7895968
20.16,9.086681
27.36,5.563044
5.76,87.7611
41.76,35.341064
30.24,3.0157366
37.44,14.517217
5.76,102.97241
33.12,16.443556
17.28,48.92694
30.24,9.683472
30.24,8.214448
41.76,6.9986267
7.2,78.10418
33.12,7.898186
30.24,6.1960893
30.24,31.965006
36.0,42.61986
27.36,5.4459753
23.04,13.667776
30.24,19.56012
15.84,3.887126
31.68,29.311392
20.16,23.419035
28.8,0.94828343
5.76,55.362885
20.16,53.680878
31.68,5.6299176
25.92,7.0550413
36.0,18.492693
30.24,4.030157
33.12,59.833263
18.72,14.0664215
21.6,49.449135
27.36,2.956216
37.44,20.34929
36.0,32.72821
34.56,29.106703
18.72,2.810945
20.16,3.400814
46.08,46.23873
15.84,34.974487
43.2,33.529358
30.24,31.216393
33.12,25.794247
14.4,16.91266
18.72,16.60664
34.56,15.397054
30.24,3.4696844
31.68,14.497246
40.32,0.4834883
37.44,49.577286
23.04,7.1104198
23.04,1.2360348
17.28,20.866592
38.88,34.79013
27.36,20.940653
5.76,63.744118
17.28,25.387218
24.48,53.51852
20.16,4.496366
20.16,44.293194
14.4,15.10289
31.68,18.463978
34.56,1.313024
28.8,28.955513
27.36,18.647121
8.64,77.750595
27.36,4.5297647
33.12,18.281637
33.12,57.10179
43.2,7.974845
14.4,42.950592
31.68,26.39786
36.0,26.118374
30.24,0.35775402
30.24,14.225843
23.04,8.030665
30.24,13.878176
54.72,51.40103
17.28,9.311337
33.12,1.3463625
21.6,2.9887977
21.6,5.80762
18.72,32.47142
43.2,48.583015
36.0,42.44063
18.72,0.3427522
40.32,1.5869783
30.24,3.9215758
31.68,0.09451851
30.24,5.9553747
33.12,17.476572
28.8,4.931086
21.6,13.125057
21.6,4.9859595
27.36,1.8712859
33.12,29.67793
28.8,7.407546
28.8,17.265347
31.68,24.359377
36.0,33.854786
34.56,12.259781
33.12,29.117533
43.2,14.236707
28.8,2.2629898
33.12,19.23575
25.92,12.718256
11.52,24.613438
14.4,6.347292
31.68,11.421689
20.16,25.683546
24.48,1.1127291
36.0,19.342142
37.44,13.514667
31.68,2.273008
33.12,19.818481
30.24,1.1518456
37.44,34.7831
14.4,12.477636
30.24,6.9310484
27.36,4.198593
36.0,27.205706
34.56,8.169716
28.8,17.55445
24.48,32.698982
24.48,16.04469
36.0,17.68136
15.84,15.346667
18.72,12.950195
5.76,36.93904
14.4,21.056639
20.16,4.5391493
4.32,28.717628
28.8,50.56306
31.68,14.555984
1.44,1429.4937
31.68,58.914387
38.88,5.8633995
25.92,53.38889
27.36,6.6824055
38.88,17.376446
4.32,52.527435
38.88,0.07402749
37.44,13.099146
25.92,50.937557
17.28,1.0865264
33.12,25.098738
21.6,12.198368
36.0,27.604273
33.12,22.647797
14.4,12.652954
25.92,29.534712
20.16,21.91975
31.68,25.313473
30.24,0.321884
34.56,33.32052
24.48,56.789707
31.68,2.3872442
38.88,42.302967
25.92,54.713142
31.68,26.431509
21.6,2.6332715
15.84,5.7857146
20.16,9.299687
33.12,8.278941
28.8,14.365475
25.92,49.197784
27.36,6.370049
27.36,3.068175
18.72,9.485341
27.36,3.5056174
31.68,1.9107081
27.36,13.260388
4.32,37.499775
18.72,0.9376066
20.16,24.919065
25.92,10.10298
27.36,6.730403
20.16,2.9594748
25.92,5.273591
20.16,14.353253
18.72,17.163845
20.16,28.086359
33.12,16.774643
34.56,8.1487055
36.0,46.177975
5.76,91.529915
5.76,67.948425
25.92,41.201546
8.64,94.20535
41.76,8.196694
5.76,66.4586
33.12,18.735842
30.24,27.800611
20.16,29.315207
31.68,18.20602
24.48,10.688992
15.84,27.11727
28.8,2.4311411
25.92,54.336773
37.44,35.898518
34.56,21.8681
33.12,9.343946
30.24,17.710976
17.28,22.773113
20.16,4.445409
40.32,9.204802
34.56,24.23925
31.68,11.33926
28.8,11.883888
24.48,12.1622305
20.16,3.2932892
31.68,15.692061
12.96,6.4545946
34.56,27.24408
17.28,61.48147
30.24,13.757275
20.16,0.48591977
28.8,4.0910244
38.88,39.85854
33.12,4.949685
34.56,10.314722
34.56,9.683083
28.8,1.9941794
20.16,67.52032
21.6,10.961929
38.88,40.82939
33.12,26.880348
34.56,10.4938
36.0,22.257107
30.24,29.238123
33.12,3.6721873
14.4,32.26304
20.16,4.3365407
15.84,14.249664
15.84,18.568966
30.24,30.029068
33.12,23.199545
36.0,18.239632
33.12,18.916851
30.24,16.59042
53.28,49.423946
20.16,7.043187
30.24,11.560242
27.36,54.4711
37.44,45.97105
28.8,5.1460996
12.96,85.58195
20.16,20.729654
14.4,80.36971
36.0,1.7370012
28.8,23.2085
34.56,27.317703
34.56,22.241655
30.24,23.3283
31.68,14.595027
27.36,6.3644657
5.76,89.99834
25.92,59.923714
25.92,54.79889
23.04,11.18059
20.16,6.486159
25.92,3.2618165
20.16,2.0589147
28.8,11.420131
1.44,1327.3662
20.16,25.216843
17.28,2.2027006
20.16,7.871371
33.12,19.116264
30.24,21.248615
31.68,21.816093
1.44,1419.6245
14.4,66.59844
33.12,22.583965
20.16,43.937336
25.92,54.00985
51.84,42.309467
41.76,41.011948
33.12,31.092104
30.24,7.6346235
5.76,20.539719
31.68,15.173873
18.72,13.376495
36.0,1.6813807
36.0,9.559865
5.76,41.001743
40.32,24.058435
37.44,46.62607
28.8,26.728365
20.16,30.819046
25.92,2.7019744
25.92,58.515503
31.68,10.62392
21.6,1.7770042
40.32,34.86391
4.32,27.302921
1.44,1351.7408
31.68,4.3239975
31.68,0.7283808
37.44,11.153436
14.4,28.695995
48.96,41.26224
30.24,51.898308
30.24,1.7099973
21.6,16.906218
31.68,8.125082
18.72,35.636864
34.56,9.813292
30.24,14.144775
27.36,7.8030214
4.32,48.909184
27.36,55.336594
25.92,49.799957
20.16,25.403822
46.08,29.278793
15.84,15.939667
27.36,7.5858793
31.68,24.80367
18.72,3.9377377
28.8,6.877343
17.28,12.711054
28.8,54.12388
33.12,7.8579025
1.44,1379.2234
36.0,38.96638
30.24,0.6283276
27.36,7.735093
21.6,1.4795462
27.36,1.291887
34.56,15.302178
7.2,71.83869
34.56,40.096222
31.68,10.643825
31.68,34.22866
31.68,17.047392
25.92,27.02359
41.76,15.628878
14.4,1.7576616
4.32,229.41673
15.84,33.626835
33.12,18.571224
27.36,8.2760105
23.04,14.492653
12.96,119.08754
18.72,16.404085
18.72,1.9842031
21.6,0.9074476
4.32,36.617638
37.44,22.932531
27.36,25.923195
24.48,52.090466
12.96,17.16691
28.8,6.2597594
28.8,5.0901575
25.92,7.7097135
33.12,3.9738507
37.44,42.877388
36.0,40.716587
28.8,6.630315
41.76,33.23665
28.8,48.90481
40.32,19.750196
36.0,17.833176
37.44,42.043
38.88,36.403374
14.4,27.57365
31.68,4.853612
31.68,22.877853
20.16,6.5595574
38.88,12.372962
28.8,2.079255
23.04,19.966455
30.24,8.406822
31.68,28.559076
15.84,38.50683
27.36,4.0930963
38.88,5.6224985
20.16,28.033192
33.12,7.274865
28.8,1.8700626
30.24,8.327444
21.6,13.02108
14.4,41.135365
21.6,32.22402
40.32,2.487945
27.36,7.4802017
5.76,76.26904
20.16,18.341627
31.68,10.661741
12.96,89.49701
30.24,10.530198
30.24,15.71179
28.8,7.65374
34.56,34.31832
37.44,11.556597
27.36,53.0043
15.84,11.206226
15.84,47.152184
17.28,3.6066658
1.44,1356.1411
20.16,7.1248746
34.56,5.208982
4.32,15.910194
23.04,29.74347
36.0,5.1344447
20.16,8.635861
27.36,54.884113
27.36,6.729643
20.16,23.555784
30.24,17.66459
27.36,4.2580304
33.12,5.693263
34.56,11.6408415
23.04,17.204632
4.32,54.765385
27.36,57.401848
20.16,27.406301
1.44,1393.4551
24.48,9.315022
27.36,63.64
36.0,36.496754
12.96,35.620487
15.84,14.671051
1.44,1277.8127
27.36,7.239176
21.6,0.9759178
40.32,0.29422933
20.16,6.275385
30.24,58.73233
21.6,2.9968066
25.92,0.9459257
28.8,5.1510334
27.36,0.4850842
4.32,67.34382
14.4,18.35374
30.24,10.098112
27.36,6.9649734
28.8,19.773874
30.24,9.74705
34.56,36.747913
14.4,74.9993
28.8,5.5076613
20.16,27.47728
37.44,33.2601
36.0,15.568298
27.36,2.5432012
18.72,33.0412
28.8,2.056135
27.36,10.362702
31.68,14.229633
27.36,2.6985776
23.04,20.17579
34.56,10.122039
30.24,8.756446
36.0,18.726656
34.56,3.5663445
37.44,38.62191
21.6,14.247602
17.28,11.971195
33.12,8.477549
14.4,2.0344193
20.16,9.688508
23.04,3.9337409
14.4,14.967918
37.44,24.997114
41.76,34.45736
25.92,6.820412
25.92,7.0397573
23.04,0.7373012
40.32,1.5296538
17.28,70.61359
17.28,93.38929
36.0,37.43033
40.32,3.0949192
21.6,15.932886
14.4,26.908783
28.8,0.6365379
21.6,52.870792
21.6,4.9119787
37.44,3.3586864
34.56,24.597996
38.88,4.57538
28.8,14.314201
5.76,82.112755
31.68,31.792551
38.88,49.43648
25.92,7.102769
21.6,13.145172
37.44,29.554337
25.92,48.12758
41.76,32.823154
34.56,39.504196
15.84,18.352669
5.76,61.66469
15.84,17.743088
27.36,3.6969867
36.0,3.8343642
40.32,1.2375532
14.4,29.705194
33.12,17.755821
36.0,17.903757
27.36,18.834963
2.88,798.1865
27.36,27.113379
31.68,15.417952
40.32,0.10130898
37.44,40.792427
33.12,17.14027
27.36,1.7398072
38.88,23.605043
27.36,12.2080345
38.88,4.9694376
14.4,12.778732
40.32,19.812773
20.16,10.761836
14.4,37.75545
20.16,10.017024
28.8,4.2802825
34.56,24.669174
25.92,3.317992
23.04,4.6446753
18.72,30.588076
31.68,12.021866
38.88,33.49619
25.92,15.396092
46.08,23.445543
33.12,21.741858
33.12,15.909494
28.8,6.0677795
36.0,48.123978
5.76,19.99172
36.0,26.840162
30.24,0.33468798
27.36,59.2947
24.48,7.620847
27.36,2.5497403
37.44,8.27767
18.72,16.990433
34.56,41.289474
40.32,1.6897255
21.6,11.928867
34.56,24.723331
46.08,17.028824
38.88,33.93847
38.88,5.3612976
27.36,1.1894507
38.88,0.9273403
31.68,22.844604
34.56,3.410401
4.32,16.997345
14.4,78.293076
28.8,50.8412
27.36,4.2815027
28.8,50.92818
17.28,10.888515
47.52,47.455162
25.92,51.847195
37.44,35.3077
33.12,5.982936
23.04,5.8701963
4.32,62.154537
27.36,13.443329
47.52,49.415146
40.32,41.367867
41.76,5.4088593
15.84,9.865423
31.68,13.413441
33.12,31.229084
21.6,46.06343
1.44,1324.2954
23.04,21.16603
17.28,1.7005867
25.92,16.443281
30.24,4.9271913
28.8,4.1535163
21.6,33.75094
1.44,1364.7609
36.0,29.00644
21.6,29.26634
4.32,41.30432
33.12,34.687233
40.32,2.4240358
20.16,57.6339
31.68,53.011375
21.6,28.50273
34.56,9.811178
30.24,17.137016
25.92,49.005394
20.16,15.079805
38.88,18.47399
23.04,18.493773
28.8,11.548539
34.56,7.95127
25.92,13.50207
17.28,31.542456
2.88,733.702
28.8,8.765327
20.16,0.18428242
31.68,1.8237517
34.56,8.471795
23.04,5.2486277
27.36,5.7245345
36.0,43.125214
14.4,40.89304
20.16,4.3452168
5.76,82.34341
40.32,5.057142
25.92,9.279103
33.12,14.847517
27.36,6.6574135
20.16,29.89939
18.72,64.65081
31.68,20.395939
28.8,8.501444
14.4,76.269844
18.72,8.526286
27.36,4.5616164
4.32,76.03562
28.8,14.905387
37.44,19.890152
14.4,84.18677
1.44,1334.6599
31.68,56.344955
30.24,22.424776
14.4,2.6980839
15.84,38.167576
27.36,17.948666
1.44,1356.7708
31.68,30.168892
21.6,3.0897546
40.32,5.706511
18.72,32.3322
30.24,6.119467
30.24,9.207769
37.44,1.1660197
41.76,35.118122
36.0,35.54279
23.04,2.598274
34.56,11.862919
28.8,5.578359
23.04,7.724762
31.68,18.775
21.6,47.875534
5.76,42.56891
33.12,0.6926463
28.8,4.1146216
37.44,37.719475
33.12,21.19327
25.92,51.374615
17.28,2.8394659
37.44,20.745775
27.36,1.7531922
30.24,28.838083
43.2,40.260033
14.4,33.069374
37.44,29.325592
33.12,6.197109
14.4,22.00985
14.4,0.977748
30.24,12.073321
27.36,11.723027
21.6,48.6356
14.4,35.354588
31.68,19.706211
28.8,54.026707
37.44,7.782971
1.44,1403.5945
25.92,13.515478
33.12,6.570407
14.4,17.169542
8.64,89.19706
27.36,6.2722907
31.68,34.83381
41.76,47.76182
40.32,2.8674848
33.12,14.443144
34.56,1.4925222
21.6,10.533412
38.88,19.94032
14.4,19.488678
4.32,75.82748
31.68,28.59462
30.24,8.645897
40.32,5.590055
15.84,9.1433525
14.4,5.66166
38.88,4.2898955
36.0,43.09116
15.84,15.393448
21.6,26.696592
37.44,35.65161
28.8,6.250216
30.24,54.780567
17.28,8.264868
28.8,23.59581
28.8,22.866568
36.0,6.257725
41.76,2.9271955
33.12,7.174055
25.92,9.606201
37.44,38.443207
4.32,65.33752
33.12,2.0584853
28.8,1.191987
