FOC,PERC
27.36,23.26717
23.04,34.87274
38.88,52.09361
28.8,11.765984
37.44,5.4940405
25.92,3.6142786
30.24,12.674357
14.4,27.186262
41.76,26.886862
30.24,17.340542
18.72,4.5925636
21.6,5.003161
4.32,37.064373
27.36,26.948202
30.24,18.46704
20.16,3.2612634
15.84,16.064426
15.84,15.552044
15.84,8.576596
34.56,14.170441
38.88,21.340126
28.8,6.05764
27.36,8.140558
20.16,0.27713323
31.68,12.325193
28.8,17.485865
5.76,63.957794
30.24,17.307587
37.44,29.303106
17.28,8.126143
23.04,5.0481076
28.8,8.820965
27.36,0.056990404
27.36,3.8043656
25.92,14.182146
44.64,26.372797
27.36,51.595463
20.16,97.07554
21.6,9.4036255
21.6,39.573105
33.12,14.706856
33.12,22.351732
37.44,46.450237
30.24,20.184366
14.4,63.356377
27.36,7.8893266
31.68,2.4467766
31.68,17.891027
28.8,4.9430265
27.36,0.8362288
37.44,18.092772
21.6,9.595827
37.44,8.124378
25.92,29.636797
15.84,38.548244
12.96,47.72161
17.28,83.30363
31.68,13.046055
34.56,16.660656
31.68,17.642143
27.36,3.7121215
27.36,7.080774
33.12,2.8180385
28.8,2.1879804
36.0,0.3563245
30.24,5.540097
34.56,22.92182
25.92,0.6548563
14.4,42.076946
27.36,51.000935
15.84,38.73271
41.76,5.365067
5.76,86.80503
38.88,19.05785
1.44,601.0511
24.48,48.396103
31.68,19.88775
15.84,7.196159
20.16,92.24861
20.16,3.043839
34.56,17.609652
38.88,23.567476
28.8,20.694786
24.48,44.794807
15.84,39.519012
34.56,20.334091
31.68,26.352924
38.88,4.5289917
5.76,66.21483
25.92,3.1062336
14.4,6.838494
17.28,17.75088
17.28,13.550355
30.24,10.9289055
36.0,43.233307
28.8,0.71287155
40.32,2.444623
44.64,48.939278
24.48,17.96312
30.24,15.76633
31.68,28.600681
21.6,1.5493675
33.12,21.328358
34.56,20.18673
37.44,46.82571
27.36,7.7691755
25.92,3.3820338
31.68,23.137892
25.92,5.712237
28.8,1.175907
14.4,18.617777
28.8,4.5327015
21.6,31.71331
24.48,18.646896
20.16,22.563395
25.92,52.44843
28.8,1.4177495
25.92,62.344574
28.8,1.531548
20.16,5.3183804
31.68,13.143957
40.32,0.5302448
34.56,11.892368
30.24,5.232436
30.24,4.0734825
38.88,3.7919052
14.4,8.228918
33.12,3.403097
36.0,1.4216954
33.12,31.855377
1.44,1406.9496
38.88,18.781733
14.4,52.85633
14.4,9.578705
27.36,50.933193
17.28,2.0706873
18.72,5.9228683
14.4,6.037891
36.0,34.12499
25.92,7.212846
15.84,4.3518014
43.2,9.274297
44.64,29.79294
28.8,7.8137717
28.8,12.0828285
20.16,9.454527
33.12,7.464218
48.96,42.50118
38.88,6.718567
27.36,12.6600895
21.6,1.9984245
33.12,10.292162
4.32,257.69055
37.44,23.477894
40.32,18.407494
4.32,90.66175
33.12,4.4279284
30.24,12.70899
21.6,38.903553
30.24,9.345245
34.56,23.503325
14.4,14.073253
34.56,18.852215
30.24,16.701317
21.6,17.868898
21.6,15.055312
27.36,52.193527
27.36,3.6840897
5.76,53.010994
25.92,2.0534759
21.6,5.519982
38.88,20.237225
34.56,33.116085
33.12,9.659684
17.28,35.440567
37.44,40.24783
33.12,24.028748
14.4,5.3217945
24.48,13.66761
30.24,21.133379
20.16,4.814106
30.24,3.2736511
20.16,14.471931
27.36,1.8129153
14.4,18.83514
18.72,17.203684
14.4,6.4283876
30.24,4.4855175
28.8,8.778705
33.12,22.541164
41.76,32.910187
38.88,2.881048
40.32,13.727772
34.56,24.094702
28.8,5.47774
40.32,8.869209
37.44,16.491547
28.8,55.969627
34.56,14.957487
31.68,25.503227
14.4,2.7539134
5.76,55.4887
33.12,11.724873
15.84,20.085007
17.28,15.68484
27.36,9.45246
15.84,2.9811957
20.16,2.0322251
25.92,59.781307
51.84,48.587547
34.56,37.74076
36.0,10.2170315
41.76,38.697342
33.12,4.2044888
36.0,12.574519
23.04,8.638343
33.12,64.455536
33.12,17.003017
20.16,1.0757787
37.44,11.9843645
36.0,42.201588
27.36,9.577253
21.6,12.902824
37.44,5.0761046
34.56,23.506569
34.56,4.2640166
41.76,41.21713
30.24,2.8149226
34.56,21.14616
5.76,27.226597
27.36,60.906612
28.8,7.0194936
31.68,7.454259
18.72,54.669094
34.56,23.489832
21.6,6.082473
25.92,18.43281
17.28,12.985699
21.6,16.108927
30.24,9.417641
18.72,0.15530832
14.4,15.719162
20.16,23.199896
28.8,2.9420853
38.88,6.8332434
17.28,1.6005722
33.12,10.400521
4.32,1.7210178
36.0,16.44819
33.12,18.763847
25.92,48.518196
34.56,2.3858967
36.0,46.6678
40.32,37.43742
34.56,20.348137
33.12,9.937817
27.36,1.2616316
27.36,3.1880188
33.12,23.524797
15.84,13.407927
31.68,12.33069
30.24,16.62878
25.92,18.348923
27.36,5.15813
34.56,21.685295
33.12,19.058819
30.24,18.193867
40.32,33.66385
17.28,18.798775
15.84,27.905956
33.12,31.496058
1.44,1426.0105
34.56,8.831332
27.36,4.4868145
17.28,10.996439
15.84,12.737332
37.44,47.749863
18.72,3.8579795
27.36,9.233337
15.84,28.7427
17.28,15.380361
14.4,8.097444
36.0,32.113743
34.56,18.4916
34.56,13.323222
28.8,0.7336405
33.12,20.545452
37.44,32.807552
21.6,17.437237
23.04,8.919139
27.36,4.0327735
36.0,43.5683
36.0,16.050682
4.32,44.106636
27.36,51.58062
27.36,4.4583993
5.76,194.89436
34.56,20.219893
27.36,65.496086
30.24,16.534834
40.32,2.0091496
34.56,23.4475
33.12,26.897705
30.24,20.995153
21.6,7.0473967
31.68,6.882693
31.68,19.019709
17.28,23.214596
27.36,2.0008616
30.24,7.789211
30.24,0.5047662
33.12,35.44509
27.36,54.09176
20.16,1.924284
20.16,24.138113
36.0,45.09943
18.72,33.13073
31.68,1.4627823
23.04,9.346604
36.0,14.114693
30.24,13.76502
30.24,13.667004
34.56,6.9958186
27.36,1.5630639
27.36,50.212227
14.4,17.556019
27.36,49.152977
5.76,13.46261
5.76,77.37484
20.16,15.967573
5.76,58.439247
33.12,4.6795235
21.6,2.9247954
12.96,44.61291
23.04,1.8672148
33.12,30.900726
4.32,76.408844
4.32,69.28017
33.12,9.116453
20.16,4.9328995
14.4,5.5348015
25.92,7.9533644
25.92,51.39989
15.84,19.058266
43.2,9.099898
38.88,31.600433
37.44,40.455605
21.6,3.9745524
21.6,13.065603
21.6,11.618923
36.0,25.884539
18.72,9.378429
38.88,17.173172
34.56,7.342431
15.84,16.230886
21.6,0.58982104
21.6,32.25103
18.72,1.4714298
12.96,30.664742
20.16,0.5026091
30.24,29.657904
15.84,34.04828
21.6,3.7391803
33.12,9.73739
27.36,2.707647
24.48,11.797629
25.92,48.436447
20.16,37.21964
14.4,34.289402
15.84,25.584433
28.8,5.7439675
30.24,0.4026436
17.28,44.62379
31.68,19.376736
34.56,14.330784
21.6,46.234314
36.0,0.0030199685
54.72,54.942745
36.0,24.503061
31.68,5.2010894
18.72,12.057674
30.24,11.376584
23.04,7.57657
28.8,5.6291223
36.0,43.48489
28.8,3.9565167
34.56,12.543384
41.76,2.4433887
27.36,3.395213
31.68,17.148184
28.8,52.569546
15.84,7.3679767
17.28,24.42203
27.36,0.46750256
27.36,21.749908
15.84,26.992489
37.44,23.673346
27.36,7.359103
37.44,19.780495
14.4,14.583966
24.48,50.830276
31.68,7.3893743
28.8,5.055878
33.12,20.732512
20.16,8.908652
33.12,8.387347
28.8,6.472674
14.4,2.2770233
24.48,12.285772
30.24,4.2768636
34.56,37.3967
21.6,42.864048
30.24,11.249705
14.4,57.179504
17.28,13.558477
18.72,11.216025
25.92,1.3186018
28.8,0.9227594
20.16,42.957653
18.72,23.896675
36.0,33.07411
31.68,25.31375
25.92,48.77805
38.88,17.824532
40.32,1.2376101
25.92,57.75506
28.8,17.4966
21.6,27.710533
34.56,15.623276
34.56,15.103182
27.36,3.6214943
15.84,3.4631863
23.04,1.221175
25.92,0.6076289
31.68,10.652024
33.12,10.631569
37.44,2.03421
15.84,35.791157
31.68,4.794525
33.12,28.855059
28.8,2.3639402
27.36,4.5744576
5.76,16.138926
17.28,7.5741715
20.16,2.661461
36.0,18.47832
28.8,7.184757
18.72,8.405244
31.68,4.0058475
30.24,16.756134
18.72,2.268614
33.12,15.824636
20.16,7.999227
30.24,15.689835
34.56,12.851037
30.24,30.18516
38.88,0.94020313
7.2,65.01939
15.84,10.6664505
46.08,50.034817
12.96,84.8131
27.36,47.685184
14.4,4.537682
28.8,6.215619
36.0,36.041138
25.92,40.02836
14.4,1.4641418
2.88,764.3085
20.16,92.207405
25.92,33.02466
33.12,28.337086
21.6,1.3757105
41.76,40.754128
21.6,0.96140087
27.36,4.2752495
25.92,52.660324
17.28,74.98618
40.32,12.092723
31.68,12.627816
41.76,45.45171
25.92,6.7385116
25.92,57.926865
18.72,21.063038
18.72,61.405563
37.44,13.909706
31.68,2.7638974
27.36,4.2264013
25.92,47.645523
17.28,7.623809
27.36,1.4715097
36.0,13.737519
20.16,3.2712355
27.36,0.82333183
33.12,10.307365
27.36,1.619399
23.04,25.239294
20.16,24.293322
31.68,13.015415
18.72,12.041677
15.84,27.307415
18.72,13.624594
44.64,10.514037
12.96,88.41732
33.12,29.799253
27.36,5.0513854
2.88,285.67972
31.68,17.00446
17.28,15.380422
27.36,10.59155
33.12,6.0342593
36.0,25.494555
31.68,6.2033744
41.76,1.5661452
20.16,29.121998
34.56,15.001959
30.24,7.6478877
37.44,49.537346
17.28,10.959362
14.4,12.58013
28.8,16.53552
36.0,35.74477
25.92,5.930942
31.68,13.018353
28.8,3.0685399
38.88,30.439022
28.8,4.246348
33.12,18.737587
25.92,20.19582
27.36,2.5033672
5.76,20.503492
41.76,22.984648
21.6,18.250237
33.12,1.5439849
27.36,27.235237
27.36,6.7479215
25.92,55.487286
30.24,29.151749
21.6,0.61353046
34.56,26.611233
1.44,1312.6709
27.36,43.847473
28.8,9.249581
27.36,4.495368
38.88,49.12607
18.72,8.839227
12.96,67.31392
20.16,5.6625547
30.24,32.895363
27.36,3.4872413
27.36,0.3425768
30.24,0.024308603
31.68,35.717022
33.12,19.73218
18.72,23.668823
18.72,3.0322769
27.36,1.9272655
24.48,7.686615
17.28,6.681791
34.56,17.791048
20.16,7.006006
38.88,21.98005
20.16,25.778616
12.96,38.80941
40.32,1.7735316
38.88,4.1337466
25.92,8.269077
34.56,1.0407081
17.28,18.110285
28.8,52.488083
30.24,13.426517
34.56,7.2745256
14.4,11.82021
31.68,5.6066895
28.8,2.604094
31.68,22.664707
27.36,12.600178
28.8,1.36139
31.68,29.650444
4.32,38.924667
56.16,53.79878
27.36,54.836906
38.88,33.97547
18.72,41.228115
33.12,18.351828
28.8,49.880295
47.52,39.360237
1.44,1384.4062
31.68,20.917528
33.12,35.52454
37.44,30.528385
18.72,11.168342
31.68,17.33185
34.56,5.836067
21.6,0.6697001
24.48,1.7761483
18.72,30.14637
34.56,24.700655
14.4,17.624592
17.28,5.715147
27.36,17.655928
34.56,3.2013762
41.76,47.91128
20.16,10.196359
36.0,1.0659641
43.2,35.156506
18.72,2.7307081
34.56,9.806696
33.12,34.344147
25.92,36.031498
20.16,7.233336
31.68,35.806725
28.8,4.6189365
15.84,26.755816
28.8,3.324363
30.24,1.994447
33.12,10.229828
21.6,12.622532
15.84,0.6624785
34.56,14.050696
23.04,6.8319416
31.68,17.143904
21.6,26.423428
41.76,39.492653
38.88,36.766224
28.8,10.463748
33.12,23.770378
31.68,5.482628
17.28,19.88093
20.16,1.9136118
20.16,3.179066
20.16,25.436008
5.76,41.94801
28.8,16.64383
30.24,4.842212
18.72,80.195984
38.88,34.479874
1.44,1391.7242
34.56,10.045766
34.56,41.142017
20.16,5.812815
24.48,49.510735
5.76,210.10768
28.8,23.691668
28.8,1.221776
20.16,27.394289
34.56,3.3671215
34.56,23.0948
15.84,12.711239
38.88,7.929468
15.84,36.191376
34.56,37.33723
15.84,4.828458
33.12,6.7885375
30.24,17.139439
25.92,5.572446
21.6,0.6437478
27.36,11.34038
15.84,19.40313
40.32,22.062773
37.44,51.384007
18.72,20.694347
33.12,6.5414457
27.36,0.23149607
4.32,65.73908
4.32,41.39082
53.28,48.190586
34.56,36.14403
33.12,16.55513
14.4,84.95569
14.4,0.0803007
34.56,8.191471
34.56,3.6994061
34.56,8.81885
15.84,14.797051
33.12,14.726207
36.0,9.888777
31.68,14.133236
47.52,38.65695
25.92,9.515543
37.44,5.6573467
27.36,9.504605
31.68,25.901335
30.24,10.394596
28.8,1.3374422
21.6,5.160146
4.32,546.26
17.28,15.527567
34.56,28.088898
37.44,34.351086
34.56,2.633675
30.24,23.546352
20.16,5.818293
31.68,16.079973
27.36,8.56571
33.12,7.882706
28.8,0.9956426
20.16,1.6053706
27.36,4.12354
15.84,1.0677902
17.28,2.1490674
21.6,1.1573985
25.92,56.301327
14.4,31.555998
30.24,22.536629
14.4,3.35549
34.56,31.5343
38.88,25.264624
33.12,16.892775
15.84,29.583237
37.44,35.652428
36.0,15.769164
20.16,6.6023307
21.6,4.5648856
41.76,42.73823
27.36,5.7880015
5.76,23.545017
27.36,49.84636
12.96,92.19787
27.36,2.6811702
17.28,10.73994
48.96,43.90232
20.16,0.9665887
28.8,2.2860105
27.36,2.1068952
14.4,8.697716
17.28,17.288746
40.32,0.4009122
33.12,10.225871
4.32,109.10169
27.36,25.279417
20.16,43.258865
30.24,0.7619744
25.92,3.6084871
4.32,33.089508
38.88,20.588861
28.8,2.5018322
28.8,13.46208
5.76,194.83041
46.08,23.337784
31.68,12.672334
14.4,29.020145
27.36,9.056455
20.16,20.319649
28.8,14.229986
28.8,4.9862466
40.32,51.630165
4.32,37.83589
21.6,2.5759537
20.16,7.307813
44.64,35.892105
27.36,8.056874
28.8,3.3380985
40.32,3.5481036
15.84,3.2983162
27.36,11.004384
31.68,0.55381745
34.56,16.265257
5.76,71.45548
47.52,37.83515
28.8,1.6832154
25.92,6.5758715
30.24,3.7549603
28.8,15.572423
18.72,36.246635
33.12,28.164509
21.6,3.9723623
31.68,3.3447118
28.8,8.892768
27.36,10.9174795
36.0,25.413996
18.72,32.557564
18.72,17.881853
12.96,78.938446
14.4,4.5085154
27.36,2.9561672
25.92,52.124744
23.04,10.028788
14.4,0.5005002
31.68,20.759924
36.0,42.600933
20.16,5.6741824
33.12,10.41766
34.56,9.820825
33.12,23.24837
20.16,6.3480177
15.84,8.60207
37.44,14.839189
14.4,0.52309036
36.0,10.954051
4.32,95.65569
24.48,52.925186
31.68,20.882679
28.8,0.7213222
20.16,7.985963
34.56,22.658684
31.68,13.705625
30.24,54.557194
27.36,63.033302
25.92,10.075142
34.56,36.793114
27.36,12.210342
44.64,14.786207
20.16,25.072966
43.2,7.94952
28.8,17.38069
40.32,6.6032677
33.12,8.32059
27.36,20.721977
18.72,5.026944
25.92,49.50814
15.84,43.689476
33.12,18.472742
34.56,15.6890955
31.68,27.177465
33.12,16.56796
20.16,1.6020309
27.36,0.8638979
30.24,1.1292021
27.36,5.4216733
31.68,23.501226
21.6,3.4523275
21.6,15.171483
33.12,58.26665
20.16,2.9954362
37.44,26.049524
5.76,40.352573
31.68,13.704625
12.96,13.770578
14.4,78.47482
30.24,24.739687
38.88,21.484379
30.24,10.99215
36.0,12.5773115
24.48,49.1665
15.84,6.625267
14.4,13.692565
17.28,16.976952
27.36,17.751003
28.8,4.875753
20.16,13.428189
36.0,18.647284
25.92,51.297295
20.16,29.734146
27.36,3.9922562
38.88,4.3258643
14.4,6.9470935
25.92,11.47725
18.72,3.8940988
34.56,26.33534
27.36,1.4244324
23.04,1.9159582
25.92,46.02235
30.24,4.1371555
17.28,3.3575404
17.28,5.692707
28.8,52.99871
33.12,23.477545
28.8,12.230205
18.72,29.280472
34.56,4.298753
27.36,3.9891887
34.56,17.052767
28.8,7.651177
34.56,21.334045
34.56,2.0998054
28.8,0.5597803
14.4,21.260567
31.68,21.992102
21.6,6.5624447
34.56,11.447005
18.72,55.21248
31.68,9.640401
30.24,2.1090016
34.56,23.317667
34.56,7.0093846
33.12,4.3412337
28.8,17.784351
36.0,33.249176
33.12,23.321669
30.24,18.053547
15.84,14.89809
38.88,37.121387
41.76,6.289985
37.44,48.057133
27.36,5.4622602
34.56,31.562227
27.36,19.583075
33.12,22.688004
18.72,13.882687
31.68,1.7840332
37.44,3.6518188
24.48,21.899628
36.0,17.103607
40.32,56.345634
31.68,4.2779036
25.92,52.825897
28.8,7.3949695
37.44,31.381342
33.12,0.6838697
36.0,1.0467212
20.16,5.529646
25.92,4.527944
14.4,11.289954
33.12,11.026601
30.24,2.7957103
18.72,67.162094
34.56,38.041157
28.8,16.130144
17.28,31.344568
30.24,18.208399
36.0,29.306978
17.28,14.669487
1.44,1420.573
36.0,44.562393
36.0,14.305957
25.92,50.550507
30.24,8.865443
20.16,3.289287
34.56,2.810083
25.92,14.70835
38.88,17.503809
31.68,15.438892
27.36,7.933078
5.76,46.776123
23.04,3.2841246
33.12,15.925844
28.8,12.324433
27.36,2.9125896
5.76,22.988003
27.36,0.6429842
53.28,50.309826
20.16,24.620247
41.76,40.437477
1.44,1261.3142
36.0,37.990032
15.84,16.114815
54.72,49.74059
21.6,22.799925
28.8,6.4661436
34.56,16.360409
27.36,7.9690566
38.88,5.215195
30.24,12.803513
36.0,41.23268
17.28,6.9387307
14.4,23.738558
31.68,20.544853
41.76,47.198677
5.76,59.3043
14.4,27.17373
21.6,30.172682
18.72,0.23612611
34.56,10.906579
30.24,10.77191
37.44,43.859924
33.12,2.3754094
30.24,14.964658
33.12,11.380526
40.32,36.522926
31.68,15.69043
4.32,53.365685
31.68,6.321067
31.68,14.759813
18.72,3.9659913
33.12,22.389082
31.68,0.24484263
27.36,3.8530116
34.56,17.260593
17.28,14.994728
31.68,16.97689
14.4,12.372534
28.8,0.020715926
41.76,5.39998
34.56,21.752985
21.6,0.24726656
28.8,1.5740329
15.84,100.014946
25.92,13.482526
23.04,9.764805
37.44,9.971552
38.88,34.680565
21.6,1.6192949
34.56,25.282776
15.84,8.459657
27.36,5.1732855
40.32,40.64666
37.44,44.843723
21.6,19.650087
41.76,31.53758
20.16,3.1976473
31.68,6.198678
36.0,29.340225
28.8,0.06172392
27.36,5.920561
30.24,0.9555098
37.44,60.179436
23.04,6.324715
21.6,14.284292
41.76,5.4641886
30.24,15.4018345
20.16,14.642544
15.84,4.846785
31.68,56.215332
14.4,7.3867373
34.56,31.960497
33.12,30.810339
33.12,18.317822
34.56,21.026615
15.84,7.9200125
17.28,1.643852
48.96,44.15282
31.68,25.794458
31.68,36.51796
27.36,0.68201655
36.0,17.004187
4.32,90.71607
28.8,0.8489291
27.36,9.801791
40.32,19.757303
38.88,32.06219
31.68,27.05388
20.16,0.42589885
34.56,34.68882
27.36,0.5943245
31.68,29.368273
25.92,1.5183583
27.36,4.866416
21.6,0.38232628
27.36,4.4394584
27.36,18.883114
33.12,14.174821
38.88,21.981054
30.24,18.002987
31.68,22.958084
31.68,10.311809
5.76,91.91291
36.0,0.1625485
8.64,35.291317
44.64,49.50249
18.72,20.149193
33.12,24.593637
33.12,9.337843
33.12,24.635782
30.24,13.374317
5.76,44.172497
30.24,13.2736635
36.0,26.977598
17.28,32.47872
34.56,21.243414
23.04,2.4173324
33.12,17.942087
5.76,60.0075
34.56,31.156721
21.6,21.566603
24.48,7.7827463
17.28,11.935046
33.12,16.578085
30.24,16.87115
33.12,3.9884205
43.2,52.829124
15.84,15.207529
30.24,7.4061832
21.6,3.01339
14.4,12.059504
33.12,7.325429
28.8,9.398421
21.6,4.6861877
34.56,38.029423
21.6,22.590548
30.24,6.3652525
40.32,1.1530282
33.12,13.621492
17.28,40.00518
34.56,41.48214
4.32,89.712234
18.72,82.37779
37.44,30.227604
33.12,29.146332
37.44,35.278927
28.8,1.0799235
27.36,7.124449
15.84,21.418802
33.12,6.8674574
30.24,13.896026
34.56,44.833443
4.32,53.277485
15.84,29.76486
27.36,3.7695022
31.68,22.68421
36.0,1.0361989
31.68,15.41334
20.16,2.267985
17.28,29.389042
36.0,0.2328025
24.48,11.979762
28.8,5.7825513
31.68,3.103632
15.84,0.39740643
38.88,3.8575244
30.24,12.452817
18.72,18.27511
15.84,8.375831
36.0,32.56829
38.88,3.8734775
34.56,11.459843
33.12,55.441696
24.48,15.626608
34.56,28.445398
2.88,145.719
20.16,2.8578062
17.28,15.430296
27.36,7.021929
21.6,2.3738542
24.48,9.493111
27.36,8.374069
12.96,81.93461
24.48,26.766024
14.4,2.576848
27.36,1.3625901
33.12,19.254576
41.76,34.679558
38.88,5.2587776
34.56,6.1301274
21.6,1.8411653
14.4,29.093807
5.76,89.40823
23.04,3.3434067
27.36,6.386125
18.72,25.904026
21.6,29.524166
25.92,8.197795
38.88,51.761234
20.16,12.260675
25.92,1.4097602
34.56,28.29992
36.0,27.93427
36.0,42.274414
43.2,51.04688
28.8,13.84649
34.56,8.212819
34.56,12.43461
33.12,3.3762834
20.16,5.9638987
33.12,15.734211
15.84,21.874014
34.56,0.9714673
40.32,38.931812
34.56,4.8861566
21.6,24.709965
14.4,100.98811
5.76,73.4401
18.72,7.4485226
15.84,10.765104
31.68,19.244629
31.68,20.440023
36.0,37.422016
27.36,8.12115
20.16,3.127938
27.36,52.38054
20.16,14.475432
28.8,3.705634
33.12,15.065694
27.36,6.3585467
28.8,3.0333996
28.8,2.0502145
18.72,5.205941
36.0,0.64951575
38.88,34.398373
31.68,14.297697
27.36,0.565777
34.56,23.593752
36.0,58.511234
28.8,9.858032
41.76,1.0626435
34.56,7.205661
36.0,1.7986085
30.24,11.147828
14.4,85.131
25.92,11.608343
30.24,12.653984
27.36,53.793587
25.92,14.47192
27.36,1.6952677
34.56,18.951654
27.36,52.95973
37.44,34.6829
27.36,4.8774514
20.16,11.937666
21.6,2.0969443
18.72,12.753551
31.68,14.369258
5.76,87.40361
1.44,1346.909
30.24,0.36273053
31.68,13.303937
33.12,26.741991
21.6,0.45747226
4.32,12.303458
38.88,1.0392694
31.68,13.85009
43.2,50.410694
33.12,29.390177
30.24,19.037655
21.6,29.139
33.12,31.367455
25.92,0.11357996
21.6,3.6379762
50.4,40.576656
25.92,50.879143
20.16,8.515829
15.84,34.072433
36.0,51.53233
1.44,1433.432
14.4,0.2863407
23.04,5.580584
14.4,56.537163
34.56,28.446526
15.84,22.87547
5.76,189.49094
21.6,1.3973359
21.6,6.0785437
27.36,51.314056
14.4,17.064611
38.88,18.630718
27.36,1.747636
30.24,8.850344
5.76,47.3925
36.0,11.693546
24.48,49.38674
36.0,15.223715
4.32,87.13627
27.36,15.349513
27.36,1.3974745
41.76,5.8180804
23.04,6.2405977
28.8,3.2168694
37.44,13.257286
5.76,219.92403
34.56,27.495516
33.12,5.666035
12.96,49.807346
28.8,4.1516824
25.92,9.747258
30.24,18.689728
8.64,76.099174
30.24,29.995373
1.44,1500.9833
34.56,17.953106
36.0,35.76278
27.36,8.691682
27.36,53.379284
14.4,4.559543
40.32,0.67497057
27.36,2.9780989
33.12,24.293259
7.2,78.58706
14.4,21.022915
30.24,10.4035015
25.92,40.360786
20.16,18.589657
12.96,29.610611
36.0,36.787304
38.88,2.386511
30.24,18.160767
31.68,4.965645
33.12,11.5375595
43.2,44.851902
38.88,15.312388
1.44,1291.1741
17.28,3.1338134
36.0,19.825666
34.56,10.139169
36.0,30.15621
34.56,28.722107
15.84,17.964008
18.72,71.86911
27.36,8.459308
37.44,27.518623
2.88,800.95026
33.12,8.875713
27.36,4.5946045
30.24,9.285728
15.84,1.8571844
17.28,50.658882
34.56,21.788609
24.48,5.6283693
30.24,18.5391
27.36,2.005393
21.6,32.98746
17.28,8.957
34.56,5.8443127
36.0,32.442604
27.36,7.6063685
25.92,44.367607
27.36,1.9273354
17.28,3.6106064
5.76,56.645958
31.68,22.76089
4.32,36.58746
40.32,12.3449545
34.56,21.57135
34.56,25.27664
28.8,1.1538401
33.12,30.518528
12.96,9.5900345
31.68,26.46044
21.6,4.6833797
40.32,0.6270976
17.28,14.735293
1.44,1303.294
34.56,31.927788
36.0,5.68908
21.6,1.3804348
34.56,20.5487
12.96,30.670462
17.28,58.553326
21.6,0.24630404
54.72,49.523075
20.16,1.1566423
4.32,79.992966
18.72,32.968643
31.68,5.096197
31.68,11.030291
23.04,2.5275347
36.0,23.825138
40.32,0.0028666996
15.84,17.33388
28.8,1.5777217
36.0,37.84696
18.72,5.910081
25.92,6.3512206
20.16,26.987436
21.6,14.655987
15.84,3.8841395
23.04,9.129039
23.04,6.428601
17.28,2.091858
1.44,1346.4342
27.36,18.832264
28.8,0.40407977
25.92,4.311498
31.68,24.695107
28.8,2.209445
33.12,17.53396
37.44,19.804907
37.44,26.08534
40.32,42.101723
25.92,3.0128748
33.12,2.6447418
5.76,46.211006
25.92,50.00441
33.12,5.179615
33.12,0.9906004
20.16,22.254595
31.68,12.922889
30.24,10.144799
31.68,13.985604
18.72,21.263239
15.84,14.034546
24.48,48.55112
31.68,9.831937
34.56,16.607332
33.12,6.8633914
12.96,102.668274
27.36,53.272186
17.28,1.461561
31.68,22.353462
27.36,3.1238062
18.72,31.58751
23.04,53.549854
31.68,2.8146036
28.8,2.9809277
5.76,44.78442
37.44,17.35942
38.88,22.490967
33.12,23.117067
31.68,22.470963
17.28,12.880166
25.92,2.9119298
41.76,6.6302567
33.12,10.017519
34.56,1.8046519
38.88,29.559082
33.12,9.062233
25.92,55.35661
17.28,12.660678
25.92,52.693962
25.92,49.260242
25.92,48.290867
17.28,5.536035
33.12,9.58278
15.84,0.2350229
56.16,52.26115
24.48,34.04231
12.96,84.531586
20.16,7.4842615
34.56,8.575596
33.12,26.64786
53.28,52.53122
34.56,9.206964
27.36,59.321465
31.68,17.913025
27.36,6.386725
27.36,49.93823
4.32,80.40836
36.0,11.634551
18.72,13.147022
27.36,2.5959044
21.6,48.883255
33.12,0.57092613
17.28,0.043334782
20.16,25.053791
27.36,8.553016
14.4,24.460634
18.72,8.223444
20.16,13.010843
17.28,43.277374
18.72,32.16663
36.0,16.23959
27.36,10.629118
30.24,6.023393
36.0,18.084822
14.4,2.3747354
34.56,9.618048
37.44,13.894434
38.88,39.90613
21.6,42.497696
27.36,0.004085184
21.6,2.3056223
37.44,15.997861
31.68,14.775221
30.24,0.62959534
27.36,9.171906
34.56,10.210805
28.8,2.7266476
18.72,4.277352
21.6,1.3759842
18.72,0.95144296
40.32,1.9054754
34.56,9.195197
33.12,15.519645
25.92,51.596195
20.16,0.5327993
27.36,0.98222876
38.88,0.6942101
21.6,21.435305
12.96,121.61003
38.88,13.503498
31.68,10.614804
20.16,3.8450484
37.44,38.167976
31.68,24.218277
27.36,4.888996
28.8,4.913714
33.12,8.316719
17.28,0.6313346
37.44,8.145409
20.16,1.1075016
15.84,40.187412
30.24,8.966696
33.12,19.75935
46.08,14.5272
27.36,5.4961824
27.36,1.8101338
21.6,11.2365265
31.68,16.880058
34.56,0.84991807
43.2,45.54454
34.56,40.121696
14.4,1.7130243
21.6,9.583844
43.2,33.215435
25.92,41.299034
25.92,37.22836
14.4,90.16753
11.52,41.306313
28.8,1.0138022
38.88,49.845703
4.32,100.30454
20.16,35.758472
14.4,18.818579
12.96,95.91004
27.36,2.3920913
27.36,7.0323787
36.0,36.91045
38.88,18.09959
15.84,7.7724943
40.32,0.34383366
33.12,18.250769
23.04,10.563185
14.4,73.01524
38.88,30.962133
34.56,10.530331
12.96,17.467089
27.36,25.763412
38.88,50.426746
46.08,24.269934
15.84,7.9337997
40.32,40.64502
5.76,108.34477
33.12,5.4719024
5.76,54.031
24.48,14.392161
18.72,7.1632557
34.56,15.170066
25.92,2.6527452
36.0,0.17082426
7.2,48.15473
18.72,0.071810864
31.68,14.764871
15.84,6.3046904
