FOC,PERC
[[2.2539787]],4.32,[[47.824566]]
[[4.8455215]],5.76,[[15.876368]]
[[26.344046]],27.36,[[3.7132854]]
[[23.010939]],23.04,[[0.12613833]]
[[20.64027]],21.6,[[4.443195]]
[[40.886383]],41.76,[[2.0919907]]
[[31.219654]],27.36,[[14.10692]]
[[12.390222]],11.52,[[7.554003]]
[[32.635487]],30.24,[[7.921583]]
[[33.273483]],36.0,[[7.5736575]]
[[3.4872985]],5.76,[[39.456627]]
[[31.408463]],27.36,[[14.797009]]
[[35.690132]],36.0,[[0.86074406]]
[[23.732914]],21.6,[[9.874599]]
[[22.275087]],23.04,[[3.3199375]]
[[36.984108]],34.56,[[7.0141973]]
[[16.547222]],12.96,[[27.679184]]
[[42.100235]],38.88,[[8.282495]]
[[32.82631]],30.24,[[8.55261]]
[[38.58705]],40.32,[[4.297987]]
[[27.605846]],28.8,[[4.1463637]]
[[40.774937]],40.32,[[1.1283159]]
[[16.675198]],15.84,[[5.2727113]]
[[26.274096]],30.24,[[13.114762]]
[[22.006908]],21.6,[[1.8838335]]
[[33.161827]],34.56,[[4.045643]]
[[18.86335]],14.4,[[30.995487]]
[[5.327546]],5.76,[[7.5078835]]
[[34.201797]],34.56,[[1.0364696]]
[[29.260654]],28.8,[[1.5994973]]
[[16.6248]],17.28,[[3.791672]]
[[30.978115]],33.12,[[6.4670405]]
[[34.175766]],34.56,[[1.1117921]]
[[28.112957]],28.8,[[2.3855634]]
[[37.62757]],43.2,[[12.899142]]
[[23.3903]],23.04,[[1.5203985]]
[[29.599094]],28.8,[[2.774636]]
[[23.435936]],23.04,[[1.7184681]]
[[26.4459]],37.44,[[29.36458]]
[[17.278519]],15.84,[[9.081556]]
[[35.66893]],31.68,[[12.591319]]
[[27.538559]],27.36,[[0.65262556]]
[[20.938839]],17.28,[[21.173832]]
[[41.778446]],38.88,[[7.4548483]]
[[33.824093]],31.68,[[6.7679687]]
[[28.70346]],27.36,[[4.9103074]]
[[34.82938]],37.44,[[6.972806]]
[[28.669281]],27.36,[[4.785382]]
[[5.4111786]],5.76,[[6.055931]]
[[32.097725]],33.12,[[3.0865762]]
[[29.785553]],33.12,[[10.067772]]
[[32.8117]],36.0,[[8.856392]]
[[29.531479]],27.36,[[7.9366894]]
[[4.139319]],5.76,[[28.136826]]
[[39.785133]],40.32,[[1.3265535]]
[[30.218782]],27.36,[[10.448764]]
[[3.7142546]],7.2,[[48.413128]]
[[36.08329]],37.44,[[3.6236875]]
[[5.3923893]],8.64,[[37.58809]]
[[17.555984]],15.84,[[10.833235]]
[[33.414665]],34.56,[[3.3140514]]
[[22.570803]],18.72,[[20.570532]]
[[13.672535]],12.96,[[5.4979544]]
[[31.517914]],33.12,[[4.837214]]
[[18.490837]],14.4,[[28.408592]]
[[27.634205]],28.8,[[4.047897]]
[[22.008614]],21.6,[[1.8917277]]
[[29.233967]],28.8,[[1.506832]]
[[32.796585]],27.36,[[19.870558]]
[[28.561611]],28.8,[[0.8277363]]
[[34.103798]],33.12,[[2.9704077]]
[[16.455399]],12.96,[[26.970667]]
[[34.011932]],33.12,[[2.6930358]]
[[30.889843]],30.24,[[2.1489525]]
[[16.590218]],14.4,[[15.209847]]
[[39.673824]],41.76,[[4.995628]]
[[17.804771]],14.4,[[23.644249]]
[[4.742672]],5.76,[[17.66195]]
[[16.104727]],14.4,[[11.838384]]
[[34.77733]],33.12,[[5.0040145]]
[[5.1638684]],5.76,[[10.34951]]
[[5.957903]],5.76,[[3.4358103]]
[[21.774235]],21.6,[[0.8066406]]
[[35.399467]],34.56,[[2.4290106]]
[[38.266846]],40.32,[[5.092148]]
[[18.303314]],17.28,[[5.921953]]
[[35.410362]],33.12,[[6.915348]]
[[17.92535]],14.4,[[24.481602]]
[[36.597725]],38.88,[[5.870052]]
[[41.36297]],36.0,[[14.897135]]
[[30.749523]],27.36,[[12.388606]]
[[27.242668]],27.36,[[0.42884672]]
[[16.57637]],14.4,[[15.113685]]
[[5.6605854]],5.76,[[1.7259518]]
[[37.473648]],33.12,[[13.145076]]
[[21.983107]],20.16,[[9.043188]]
[[31.952526]],37.44,[[14.656711]]
[[25.859646]],24.48,[[5.6358104]]
[[5.812196]],7.2,[[19.275055]]
[[27.463196]],27.36,[[0.3771754]]
[[28.908478]],27.36,[[5.659639]]
[[29.869106]],38.88,[[23.17617]]
[[27.126873]],27.36,[[0.8520745]]
[[21.60382]],21.6,[[0.01768713]]
[[22.362358]],20.16,[[10.924396]]
[[30.47366]],36.0,[[15.350945]]
[[32.713478]],31.68,[[3.2622404]]
[[30.692543]],34.56,[[11.190562]]
[[35.38851]],38.88,[[8.980167]]
[[6.877722]],5.76,[[19.404886]]
[[20.153322]],18.72,[[7.65664]]
[[34.75281]],33.12,[[4.92999]]
[[5.8034945]],5.76,[[0.75510806]]
[[7.2540426]],5.76,[[25.938234]]
[[4.205775]],4.32,[[2.644106]]
[[34.98808]],34.56,[[1.2386507]]
[[21.525791]],23.04,[[6.5720906]]
[[36.630554]],40.32,[[9.150411]]
[[31.6904]],33.12,[[4.3164244]]
[[36.657738]],34.56,[[6.0698385]]
[[27.865635]],28.8,[[3.2443206]]
[[21.72857]],21.6,[[0.59523404]]
[[5.949888]],7.2,[[17.362661]]
[[23.505852]],21.6,[[8.823386]]
[[32.498695]],31.68,[[2.5842648]]
[[30.153236]],28.8,[[4.6987405]]
[[29.559305]],31.68,[[6.6941133]]
[[38.62815]],33.12,[[16.630894]]
[[32.13792]],28.8,[[11.590004]]
[[28.187792]],27.36,[[3.0255527]]
[[23.514862]],23.04,[[2.0610292]]
[[30.42683]],37.44,[[18.731754]]
[[38.926277]],41.76,[[6.785731]]
[[23.86652]],21.6,[[10.493146]]
[[23.65881]],21.6,[[9.531524]]
[[3.531653]],4.32,[[18.24878]]
[[27.920532]],25.92,[[7.7181025]]
[[27.42482]],28.8,[[4.774928]]
[[30.04918]],33.12,[[9.271799]]
[[26.973736]],28.8,[[6.3411927]]
[[22.176723]],21.6,[[2.6700144]]
[[24.696861]],27.36,[[9.733696]]
[[39.152386]],38.88,[[0.7005778]]
[[32.91486]],36.0,[[8.569834]]
[[31.813862]],27.36,[[16.278732]]
[[16.45035]],15.84,[[3.8532176]]
[[24.461185]],20.16,[[21.335245]]
[[26.90348]],28.8,[[6.5851345]]
[[24.491695]],21.6,[[13.387478]]
[[34.54864]],31.68,[[9.055054]]
[[28.990036]],28.8,[[0.65984994]]
[[27.942293]],25.92,[[7.8020563]]
[[35.162094]],38.88,[[9.562518]]
[[32.56727]],33.12,[[1.6688725]]
[[36.499413]],40.32,[[9.475662]]
[[19.574974]],20.16,[[2.9019136]]
[[18.609917]],12.96,[[43.595036]]
[[29.758726]],27.36,[[8.767271]]
[[33.700348]],33.12,[[1.7522614]]
[[39.758186]],41.76,[[4.793611]]
[[32.03769]],36.0,[[11.006418]]
[[38.07917]],41.76,[[8.814244]]
[[30.780804]],27.36,[[12.502935]]
[[37.070683]],43.2,[[14.188236]]
[[31.41217]],34.56,[[9.108307]]
[[38.87969]],40.32,[[3.572201]]
[[27.066399]],27.36,[[1.0731066]]
[[32.277847]],34.56,[[6.6034546]]
[[35.857773]],33.12,[[8.266226]]
[[39.450912]],36.0,[[9.585868]]
[[24.82704]],23.04,[[7.756244]]
[[29.653355]],27.36,[[8.382141]]
[[28.043587]],27.36,[[2.4984872]]
[[26.94875]],27.36,[[1.5031105]]
[[37.413708]],33.12,[[12.964097]]
[[27.396315]],25.92,[[5.6956577]]
[[4.8376536]],5.76,[[16.01296]]
[[40.72014]],38.88,[[4.7328634]]
[[25.773327]],27.36,[[5.799246]]
[[34.9647]],33.12,[[5.569746]]
[[26.940113]],27.36,[[1.5346767]]
[[6.211129]],5.76,[[7.8320994]]
[[24.46355]],23.04,[[6.178601]]
[[6.2068496]],4.32,[[43.677067]]
[[3.644867]],5.76,[[36.72106]]
[[38.50556]],40.32,[[4.500094]]
[[20.796751]],18.72,[[11.09376]]
[[24.06723]],21.6,[[11.422359]]
[[22.5694]],21.6,[[4.487965]]
[[32.562202]],27.36,[[19.013895]]
[[24.277275]],23.04,[[5.3701134]]
[[8.286663]],4.32,[[91.82089]]
[[28.307995]],28.8,[[1.7083486]]
[[33.405945]],36.0,[[7.205709]]
[[2.1603315]],4.32,[[49.99233]]
[[25.364117]],24.48,[[3.6115897]]
[[32.52301]],27.36,[[18.87065]]
[[27.443102]],27.36,[[0.30373272]]
[[20.152388]],18.72,[[7.651647]]
[[27.653542]],27.36,[[1.0728836]]
[[4.55272]],4.32,[[5.3870344]]
[[31.54488]],28.8,[[9.530835]]
[[32.965828]],38.88,[[15.2113495]]
[[32.27195]],34.56,[[6.6205196]]
[[41.11336]],41.76,[[1.5484602]]
[[41.35606]],36.0,[[14.877945]]
[[32.99616]],31.68,[[4.15454]]
[[31.744465]],30.24,[[4.975083]]
[[40.072838]],31.68,[[26.492542]]
[[35.574253]],30.24,[[17.639727]]
[[36.535046]],34.56,[[5.714827]]
[[29.44071]],27.36,[[7.604932]]
[[21.7687]],23.04,[[5.5178003]]
[[23.617123]],23.04,[[2.5048685]]
[[5.463959]],4.32,[[26.480532]]
[[4.06614]],5.76,[[29.407293]]
[[25.891586]],27.36,[[5.367011]]
[[36.380997]],40.32,[[9.769353]]
[[35.711815]],33.12,[[7.825532]]
[[32.74218]],31.68,[[3.3528395]]
[[33.023174]],33.12,[[0.29234496]]
[[25.34733]],25.92,[[2.209375]]
[[35.95259]],33.12,[[8.552512]]
[[39.72684]],46.08,[[13.787241]]
[[33.073364]],38.88,[[14.934765]]
[[6.6895933]],4.32,[[54.851692]]
[[15.405667]],4.32,[[256.61264]]
[[30.604506]],30.24,[[1.2053763]]
[[23.003332]],23.04,[[0.15915267]]
[[21.455692]],20.16,[[6.427046]]
[[32.64263]],31.68,[[3.0386086]]
[[3.6624155]],5.76,[[36.4164]]
[[29.865341]],28.8,[[3.699104]]
[[32.785248]],27.36,[[19.82912]]
[[6.3685637]],4.32,[[47.42045]]
[[34.413437]],37.44,[[8.083766]]
[[36.72959]],36.0,[[2.0266426]]
[[21.288761]],20.16,[[5.5990143]]
[[19.571339]],20.16,[[2.9199464]]
[[26.2972]],27.36,[[3.8845077]]
[[5.916943]],4.32,[[36.96627]]
[[31.650513]],36.0,[[12.081909]]
[[31.808037]],37.44,[[15.042634]]
[[17.1241]],17.28,[[0.9022046]]
[[24.612638]],23.04,[[6.825683]]
[[30.064114]],36.0,[[16.488573]]
[[39.952988]],40.32,[[0.91024804]]
[[38.981895]],41.76,[[6.652545]]
[[3.8523183]],5.76,[[33.119476]]
[[40.658916]],36.0,[[12.941435]]
[[27.795101]],25.92,[[7.234186]]
[[26.890858]],27.36,[[1.7147037]]
[[3.1809022]],5.76,[[44.776005]]
[[34.06407]],33.12,[[2.8504612]]
[[16.692883]],14.4,[[15.922798]]
[[28.752146]],37.44,[[23.204737]]
[[26.121105]],21.6,[[20.93104]]
[[33.51033]],34.56,[[3.037243]]
[[32.249317]],36.0,[[10.418563]]
[[14.106077]],12.96,[[8.843188]]
[[29.046753]],34.56,[[15.952685]]
[[23.945927]],23.04,[[3.9319694]]
[[27.48982]],28.8,[[4.5492315]]
[[33.737816]],36.0,[[6.283845]]
[[31.168053]],27.36,[[13.91832]]
[[31.263374]],27.36,[[14.266716]]
[[38.938828]],34.56,[[12.670215]]
[[3.6197019]],5.76,[[37.157955]]
[[31.279373]],34.56,[[9.4925585]]
[[24.496134]],27.36,[[10.467349]]
[[24.746393]],20.16,[[22.749968]]
[[33.75876]],33.12,[[1.9286221]]
[[18.324656]],17.28,[[6.0454564]]
[[32.25063]],37.44,[[13.860496]]
[[39.781555]],40.32,[[1.3354279]]
[[22.497898]],21.6,[[4.156934]]
[[32.976006]],36.0,[[8.399984]]
[[27.448088]],27.36,[[0.3219557]]
[[26.61319]],27.36,[[2.729572]]
[[34.864044]],36.0,[[3.1554327]]
[[34.309223]],38.88,[[11.756115]]
[[21.232037]],20.16,[[5.3176427]]
[[3.955154]],4.32,[[8.445514]]
[[31.485676]],37.44,[[15.903642]]
[[20.92543]],20.16,[[3.796778]]
[[22.032675]],20.16,[[9.2890625]]
[[22.405499]],25.92,[[13.559034]]
[[21.988316]],21.6,[[1.7977555]]
[[19.625435]],17.28,[[13.573114]]
[[39.63685]],38.88,[[1.9466238]]
[[33.46435]],36.0,[[7.0434675]]
[[4.7483473]],5.76,[[17.56342]]
[[24.398563]],23.04,[[5.8965383]]
[[38.063347]],34.56,[[10.136994]]
[[24.407787]],23.04,[[5.9365726]]
[[35.037888]],36.0,[[2.6725345]]
[[16.018593]],18.72,[[14.43059]]
[[19.58876]],18.72,[[4.6408176]]
[[32.217796]],30.24,[[6.540333]]
[[25.11119]],23.04,[[8.989539]]
[[5.0611687]],4.32,[[17.156677]]
[[35.692505]],36.0,[[0.8541531]]
[[35.786392]],40.32,[[11.244066]]
[[18.961288]],20.16,[[5.945989]]
[[35.972282]],38.88,[[7.4786997]]
[[24.657017]],27.36,[[9.879327]]
[[29.81077]],25.92,[[15.010686]]
[[15.960104]],14.4,[[10.834059]]
[[30.994938]],36.0,[[13.90295]]
[[31.473598]],27.36,[[15.035079]]
[[35.603546]],37.44,[[4.9050546]]
[[24.007435]],21.6,[[11.14553]]
[[30.631071]],36.0,[[14.9136915]]
[[33.79377]],31.68,[[6.672252]]
[[33.115536]],33.12,[[0.01347583]]
[[28.275688]],27.36,[[3.3468113]]
[[31.22351]],37.44,[[16.603868]]
[[28.655878]],28.8,[[0.50042075]]
[[37.88114]],36.0,[[5.225394]]
[[8.667866]],4.32,[[100.64503]]
[[31.205196]],36.0,[[13.318899]]
[[20.790518]],21.6,[[3.7476044]]
[[32.59245]],36.0,[[9.465419]]
[[20.573687]],21.6,[[4.7514524]]
[[39.44821]],38.88,[[1.4614469]]
[[24.776451]],27.36,[[9.442798]]
[[22.162102]],23.04,[[3.810326]]
[[38.215218]],36.0,[[6.1533823]]
[[19.90635]],18.72,[[6.3373394]]
[[32.86537]],36.0,[[8.7073]]
[[37.109093]],33.12,[[12.044366]]
[[31.526066]],33.12,[[4.8126]]
[[36.545227]],33.12,[[10.341873]]
[[24.021114]],21.6,[[11.20886]]
[[29.560978]],27.36,[[8.044507]]
[[3.70617]],5.76,[[35.656773]]
[[3.3601773]],4.32,[[22.218122]]
[[18.105179]],15.84,[[14.30037]]
[[33.316406]],37.44,[[11.013869]]
[[28.79506]],27.36,[[5.245097]]
[[36.97866]],37.44,[[1.2322063]]
[[19.034428]],17.28,[[10.152933]]
[[4.6882744]],5.76,[[18.606352]]
[[30.535458]],28.8,[[6.0258975]]
[[33.832657]],36.0,[[6.0203977]]
[[32.02631]],30.24,[[5.9071107]]
[[7.790553]],7.2,[[8.202128]]
[[39.50846]],40.32,[[2.0127447]]
[[22.7958]],21.6,[[5.5361056]]
[[21.43468]],23.04,[[6.967534]]
[[4.5780306]],5.76,[[20.520306]]
[[5.0704393]],7.2,[[29.577229]]
[[33.406487]],37.44,[[10.77327]]
[[29.058582]],28.8,[[0.8978579]]
[[33.973152]],34.56,[[1.6980591]]
[[22.962017]],21.6,[[6.3056326]]
[[15.110745]],12.96,[[16.595259]]
[[4.9845457]],5.76,[[13.462752]]
[[25.463612]],23.04,[[10.519143]]
[[39.22918]],41.76,[[6.0603905]]
[[22.186253]],21.6,[[2.7141306]]
[[24.600985]],23.04,[[6.7751026]]
[[40.59784]],37.44,[[8.434403]]
[[30.877575]],27.36,[[12.856631]]
[[31.908072]],33.12,[[3.6592014]]
[[4.035206]],4.32,[[6.5924616]]
[[34.420586]],38.88,[[11.469689]]
[[30.616653]],28.8,[[6.307827]]
[[20.233257]],20.16,[[0.3633802]]
[[30.117023]],34.56,[[12.855838]]
[[39.12601]],38.88,[[0.63274133]]
[[19.062119]],18.72,[[1.82756]]
[[7.585195]],5.76,[[31.687408]]
[[29.626625]],36.0,[[17.70382]]
[[32.989853]],33.12,[[0.39295298]]
[[17.1261]],17.28,[[0.89062583]]
[[39.671486]],41.76,[[5.0012274]]
[[33.925735]],38.88,[[12.742453]]
[[27.41617]],28.8,[[4.8049626]]
[[19.88102]],20.16,[[1.3838305]]
[[32.31448]],37.44,[[13.689955]]
[[34.654785]],34.56,[[0.2742586]]
[[4.688604]],5.76,[[18.600632]]
[[27.558884]],27.36,[[0.7269117]]
[[34.66548]],34.56,[[0.3052089]]
[[40.925537]],38.88,[[5.2611523]]
[[19.331244]],17.28,[[11.870618]]
[[24.575552]],23.04,[[6.664718]]
[[32.93615]],34.56,[[4.698645]]
[[19.52125]],17.28,[[12.970191]]
[[5.4636846]],5.76,[[5.144369]]
[[32.56303]],34.56,[[5.7782726]]
[[19.9478]],20.16,[[1.0525802]]
[[32.086487]],27.36,[[17.275167]]
[[17.711657]],17.28,[[2.4980085]]
[[27.04419]],27.36,[[1.1542805]]
[[6.074233]],4.32,[[40.607243]]
[[26.589893]],27.36,[[2.8147194]]
[[21.071861]],21.6,[[2.4450886]]
[[41.513]],37.44,[[10.878745]]
[[20.480947]],18.72,[[9.4067745]]
[[41.518227]],38.88,[[6.7855597]]
[[23.58882]],21.6,[[9.207496]]
[[3.537311]],5.76,[[38.588352]]
[[4.8433857]],5.76,[[15.913446]]
[[26.186382]],27.36,[[4.289541]]
[[33.40883]],31.68,[[5.4571605]]
[[30.298737]],28.8,[[5.2039495]]
[[17.367954]],15.84,[[9.646175]]
[[31.868671]],27.36,[[16.47906]]
[[32.216885]],33.12,[[2.7267945]]
[[31.75338]],36.0,[[11.796167]]
[[20.993816]],20.16,[[4.1359944]]
[[28.529343]],28.8,[[0.9397798]]
[[40.400993]],40.32,[[0.2008771]]
[[37.093452]],33.12,[[11.997143]]
[[40.852875]],43.2,[[5.4331617]]
[[24.617466]],23.04,[[6.846637]]
[[20.455208]],20.16,[[1.4643253]]
[[41.70244]],37.44,[[11.384722]]
[[32.038044]],38.88,[[17.597626]]
[[22.493986]],23.04,[[2.3698556]]
[[15.467007]],15.84,[[2.3547568]]
[[33.20701]],34.56,[[3.91491]]
[[35.00991]],34.56,[[1.3018205]]
[[32.863846]],36.0,[[8.711539]]
[[27.432362]],28.8,[[4.748742]]
[[40.546005]],40.32,[[0.56052965]]
[[34.088165]],38.88,[[12.32468]]
[[31.19548]],30.24,[[3.159658]]
[[25.229]],23.04,[[9.500864]]
[[32.025574]],36.0,[[11.040072]]
[[27.80056]],27.36,[[1.6102316]]
[[34.543507]],37.44,[[7.736357]]
[[27.361431]],27.36,[[0.00522848]]
[[37.65402]],33.12,[[13.689672]]
[[28.134823]],27.36,[[2.8319526]]
[[31.444931]],37.44,[[16.012468]]
[[34.92064]],33.12,[[5.4367156]]
[[41.46025]],41.76,[[0.7177861]]
[[34.92257]],38.88,[[10.178579]]
[[19.564476]],18.72,[[4.5110936]]
[[19.656122]],18.72,[[5.000657]]
[[30.787924]],30.24,[[1.811918]]
[[33.259678]],27.36,[[21.563147]]
[[33.175285]],40.32,[[17.720026]]
[[21.369429]],20.16,[[5.9991508]]
[[33.04072]],36.0,[[8.220217]]
[[21.869726]],20.16,[[8.480785]]
[[23.15492]],21.6,[[7.1987047]]
[[26.354275]],27.36,[[3.6758986]]
[[22.427052]],21.6,[[3.8289406]]
[[31.314049]],27.36,[[14.45193]]
[[20.535408]],17.28,[[18.839163]]
[[30.630436]],30.24,[[1.2911249]]
[[32.89962]],28.8,[[14.234795]]
[[34.5101]],41.76,[[17.360865]]
[[17.757244]],15.84,[[12.103812]]
[[36.48813]],30.24,[[20.661802]]
[[28.07636]],28.8,[[2.5126338]]
[[34.55631]],36.0,[[4.0102534]]
[[13.690535]],18.72,[[26.8668]]
[[21.360111]],20.16,[[5.9529333]]
[[27.319977]],27.36,[[0.14628583]]
[[19.074041]],17.28,[[10.382179]]
[[4.836299]],4.32,[[11.95136]]
[[29.45013]],33.12,[[11.080522]]
[[27.977123]],24.48,[[14.285636]]
[[4.7635646]],5.76,[[17.299229]]
[[3.4043014]],5.76,[[40.89755]]
[[15.633063]],15.84,[[1.3064195]]
[[35.67946]],38.88,[[8.231848]]
[[31.832666]],31.68,[[0.4819005]]
[[36.4985]],37.44,[[2.5146844]]
[[18.147099]],17.28,[[5.017927]]
[[40.891357]],38.88,[[5.173241]]
[[33.49382]],31.68,[[5.7254415]]
[[5.586802]],4.32,[[29.324114]]
[[31.390171]],28.8,[[8.993652]]
[[6.7705884]],5.76,[[17.544933]]
[[6.211725]],5.76,[[7.8424478]]
[[33.26445]],34.56,[[3.7487016]]
[[23.5512]],23.04,[[2.2187498]]
[[4.4485445]],4.32,[[2.975563]]
[[37.899612]],37.44,[[1.2276009]]
[[24.383556]],21.6,[[12.886832]]
[[40.278625]],40.32,[[0.1026146]]
[[20.197186]],20.16,[[0.18445271]]
[[40.21152]],33.12,[[21.411602]]
[[30.85044]],36.0,[[14.304336]]
[[17.810505]],17.28,[[3.0700474]]
[[33.597534]],34.56,[[2.7849166]]
[[33.66641]],36.0,[[6.4821987]]
[[23.646957]],23.04,[[2.6343596]]
[[34.822723]],34.56,[[0.76019096]]
[[23.834618]],24.48,[[2.636364]]
[[4.5646772]],5.76,[[20.752134]]
[[31.610138]],30.24,[[4.5308805]]
[[31.642693]],38.88,[[18.614475]]
[[4.4412518]],4.32,[[2.8067496]]
[[30.508623]],27.36,[[11.508122]]
[[22.942337]],21.6,[[6.2145214]]
[[18.859423]],14.4,[[30.968216]]
[[4.48923]],5.76,[[22.06198]]
[[24.921043]],23.04,[[8.164247]]
[[21.529718]],21.6,[[0.32537955]]
[[31.851746]],28.8,[[10.596342]]
[[33.096165]],36.0,[[8.06621]]
[[25.706549]],27.36,[[6.0433183]]
[[27.022015]],27.36,[[1.2353289]]
[[15.66608]],12.96,[[20.88025]]
[[28.399078]],28.8,[[1.3920864]]
[[15.366291]],15.84,[[2.9905877]]
[[30.763666]],27.36,[[12.440298]]
[[29.038073]],31.68,[[8.339418]]
[[3.3413918]],5.76,[[41.989727]]
[[42.436653]],38.88,[[9.147768]]
[[35.739536]],37.44,[[4.5418334]]
[[36.02626]],33.12,[[8.774944]]
[[33.346592]],34.56,[[3.5110223]]
[[28.790127]],37.44,[[23.10329]]
[[33.370674]],27.36,[[21.968836]]
[[33.192024]],30.24,[[9.761986]]
[[34.79071]],40.32,[[13.713514]]
[[4.503211]],5.76,[[21.819256]]
[[6.932027]],5.76,[[20.347683]]
[[19.756338]],20.16,[[2.0022902]]
[[30.078884]],27.36,[[9.93744]]
[[17.253082]],17.28,[[0.15577783]]
[[16.116993]],15.84,[[1.7486919]]
[[30.622116]],27.36,[[11.922936]]
[[27.592733]],28.8,[[4.1918955]]
[[30.825905]],31.68,[[2.6960084]]
[[31.26463]],28.8,[[8.557744]]
[[4.9338484]],5.76,[[14.342913]]
[[25.512884]],23.04,[[10.733]]
[[19.683956]],20.16,[[2.361328]]
[[27.36259]],27.36,[[0.00946703]]
[[24.864603]],21.6,[[15.1139]]
[[19.702911]],21.6,[[8.78282]]
[[34.013115]],33.12,[[2.6966064]]
[[32.3127]],27.36,[[18.101965]]
[[30.570805]],33.12,[[7.696843]]
[[35.31526]],34.56,[[2.18536]]
[[18.205648]],12.96,[[40.47568]]
[[19.76326]],18.72,[[5.5729733]]
[[34.481422]],33.12,[[4.1105785]]
[[33.7827]],43.2,[[21.799309]]
[[33.552956]],34.56,[[2.9139054]]
[[15.45553]],14.4,[[7.3300734]]
[[27.122238]],27.36,[[0.86901474]]
[[35.202282]],37.44,[[5.9768076]]
[[11.179909]],4.32,[[158.79417]]
[[40.049393]],40.32,[[0.6711483]]
[[4.4388447]],4.32,[[2.7510302]]
[[30.901012]],36.0,[[14.163855]]
[[28.035023]],27.36,[[2.467186]]
[[25.507801]],27.36,[[6.7697353]]
[[35.279404]],38.88,[[9.260796]]
[[5.4620075]],4.32,[[26.435354]]
[[21.104057]],20.16,[[4.6828246]]
[[39.455547]],40.32,[[2.143979]]
[[31.212715]],33.12,[[5.758707]]
[[27.339241]],27.36,[[0.07587566]]
[[31.137184]],38.88,[[19.914652]]
[[2.8925805]],4.32,[[33.04212]]
[[30.620335]],28.8,[[6.320609]]
[[30.597267]],28.8,[[6.240514]]
[[24.928677]],25.92,[[3.8245504]]
[[28.009315]],28.8,[[2.7454298]]
[[35.2396]],31.68,[[11.236114]]
[[36.870884]],37.44,[[1.5200714]]
[[19.801277]],20.16,[[1.7793784]]
[[39.294292]],40.32,[[2.5439167]]
[[40.18975]],40.32,[[0.32303825]]
[[24.432266]],23.04,[[6.042818]]
[[29.273272]],27.36,[[6.9929495]]
[[39.94358]],33.12,[[20.602602]]
[[34.35368]],37.44,[[8.243374]]
[[28.953876]],27.36,[[5.8255696]]
[[30.400955]],27.36,[[11.114599]]
[[19.362278]],14.4,[[34.460266]]
[[31.544224]],31.68,[[0.42858747]]
[[31.88491]],27.36,[[16.538412]]
[[17.722954]],14.4,[[23.07607]]
[[4.4453897]],4.32,[[2.9025364]]
[[20.231335]],14.4,[[40.495384]]
[[20.621784]],20.16,[[2.290597]]
[[30.3115]],27.36,[[10.787645]]
[[4.5275326]],4.32,[[4.8039904]]
[[28.564896]],27.36,[[4.403856]]
[[5.0613503]],5.76,[[12.129338]]
[[30.868408]],28.8,[[7.181976]]
[[16.191097]],14.4,[[12.438178]]
[[5.023101]],4.32,[[16.275478]]
[[31.83062]],30.24,[[5.259987]]
[[20.493801]],20.16,[[1.6557602]]
[[40.647034]],41.76,[[2.6651454]]
[[34.132664]],37.44,[[8.8336935]]
[[33.11402]],36.0,[[8.016607]]
[[22.242376]],21.6,[[2.9739625]]
[[37.88943]],38.88,[[2.5477626]]
[[20.46368]],20.16,[[1.5063514]]
[[24.046211]],23.04,[[4.3672323]]
[[29.606327]],27.36,[[8.210258]]
[[26.57787]],28.8,[[7.7157288]]
[[30.582796]],34.56,[[11.508117]]
[[3.797154]],5.76,[[34.07719]]
[[33.78125]],38.88,[[13.114071]]
[[40.782845]],38.88,[[4.8941445]]
[[22.876696]],23.04,[[0.70879024]]
[[3.8730793]],5.76,[[32.759045]]
[[34.456623]],37.44,[[7.9684176]]
[[40.434902]],38.88,[[3.999231]]
[[4.2365303]],8.64,[[50.966084]]
[[25.068085]],28.8,[[12.958036]]
[[30.292465]],27.36,[[10.718072]]
[[24.32557]],23.04,[[5.579723]]
[[3.4668999]],4.32,[[19.74769]]
[[29.075169]],25.92,[[12.172718]]
[[4.2541485]],4.32,[[1.5243446]]
[[33.176937]],31.68,[[4.725179]]
[[30.41933]],36.0,[[15.50186]]
[[35.933407]],36.0,[[0.18498102]]
[[22.3913]],17.28,[[29.579279]]
[[27.778214]],28.8,[[3.5478673]]
[[26.994753]],28.8,[[6.2682166]]
[[17.029903]],14.4,[[18.263222]]
[[16.164062]],14.4,[[12.250437]]
[[4.629108]],11.52,[[59.816772]]
[[32.504387]],33.12,[[1.8587321]]
[[33.559654]],31.68,[[5.933251]]
[[27.0526]],27.36,[[1.1235371]]
[[20.916927]],20.16,[[3.7546005]]
[[25.34361]],25.92,[[2.2237241]]
[[20.148096]],12.96,[[55.463703]]
[[31.434778]],34.56,[[9.042891]]
[[31.044865]],36.0,[[13.764265]]
[[40.58481]],40.32,[[0.6567675]]
[[37.881546]],38.88,[[2.5680428]]
[[41.683975]],36.0,[[15.78882]]
[[27.39766]],27.36,[[0.13764141]]
[[31.535208]],38.88,[[18.89093]]
[[18.155365]],15.84,[[14.617202]]
[[27.91427]],27.36,[[2.0258398]]
[[23.313314]],23.04,[[1.1862565]]
[[28.796234]],36.0,[[20.010462]]
[[7.5274105]],5.76,[[30.684206]]
[[4.14233]],5.76,[[28.084549]]
[[6.858346]],4.32,[[58.758003]]
[[17.649185]],15.84,[[11.421622]]
