FOC,PERC
[[20.058964]],21.6,7.1344285
[[33.890938]],41.76,18.843536
[[31.70365]],38.88,18.457695
[[35.216316]],28.8,22.27888
[[30.356266]],33.12,8.3446045
[[33.609203]],31.68,6.089656
[[22.780273]],17.28,31.83028
[[28.10132]],20.16,39.39147
[[29.583992]],20.16,46.74599
[[19.285725]],20.16,4.336683
[[8.090553]],5.76,40.460987
[[34.874325]],28.8,21.09141
[[32.4178]],30.24,7.201723
[[10.429279]],18.72,44.288036
[[32.421654]],38.88,16.610975
[[-2.5584264]],1.44,277.6685
[[35.83426]],34.56,3.6870878
[[31.926521]],34.56,7.6200233
[[26.793076]],20.16,32.90216
[[19.653963]],24.48,19.714203
[[2.9290242]],5.76,49.148888
[[30.665329]],28.8,6.4768395
[[33.06991]],28.8,14.826073
[[19.131151]],20.16,5.103416
[[35.49488]],34.56,2.7050905
[[32.79364]],34.56,5.1109986
[[19.258896]],15.84,21.583937
[[39.495438]],38.88,1.5829129
[[23.313663]],15.84,47.182217
[[31.960213]],34.56,7.5225363
[[18.913288]],15.84,19.402071
[[34.17553]],33.12,3.1869884
[[25.01848]],30.24,17.26693
[[29.943043]],25.92,15.520997
[[27.104046]],21.6,25.481691
[[23.909569]],27.36,12.611227
[[21.398119]],15.84,35.08913
[[30.92774]],40.32,23.294296
[[29.419678]],37.44,21.421797
[[27.978952]],18.72,49.46022
[[34.210167]],33.12,3.29157
[[29.773659]],27.36,8.82185
[[11.021622]],4.32,155.13013
[[11.710302]],4.32,171.07181
[[34.338932]],53.28,35.550053
[[31.52652]],34.56,8.777435
[[32.99998]],33.12,0.3623732
[[7.2250423]],14.4,49.826096
[[21.498985]],14.4,49.29851
[[30.25547]],34.56,12.45524
[[33.629936]],34.56,2.6911607
[[39.120083]],34.56,13.19468
[[20.560791]],15.84,29.802973
[[33.243187]],33.12,0.37194452
[[36.683258]],36.0,1.8979391
[[31.767189]],31.68,0.27521694
[[29.88171]],47.52,37.117615
[[31.20688]],25.92,20.396915
[[31.008945]],37.44,17.176958
[[28.451092]],27.36,3.9879062
[[30.923132]],31.68,2.3891046
[[33.639343]],30.24,11.241216
[[32.141045]],28.8,11.600852
[[26.21386]],21.6,21.360458
[[-1.7536033]],4.32,140.59267
[[19.304863]],17.28,11.717953
[[33.06356]],34.56,4.3299794
[[32.698196]],37.44,12.665071
[[34.749092]],34.56,0.5471375
[[30.984219]],30.24,2.4610412
[[21.254051]],20.16,5.4268417
[[29.547207]],31.68,6.732302
[[28.854988]],27.36,5.4641356
[[31.426651]],33.12,5.112766
[[28.197762]],28.8,2.0911033
[[24.984247]],20.16,23.929798
[[29.250967]],27.36,6.9114265
[[19.689611]],15.84,24.3031
[[20.687304]],17.28,19.718187
[[25.988888]],21.6,20.318922
[[18.996304]],25.92,26.711792
[[22.571964]],14.4,56.749756
[[35.650085]],30.24,17.890495
[[18.668621]],14.4,29.643206
[[32.22478]],34.56,6.757003
[[31.653605]],38.88,18.58641
[[37.94856]],33.12,14.578986
[[18.432972]],15.84,16.369772
[[32.30036]],37.44,13.727663
[[28.54617]],36.0,20.705086
[[26.423075]],20.16,31.066841
[[25.76434]],21.6,19.279346
[[32.264713]],41.76,22.737751
[[28.37534]],27.36,3.711034
[[12.884686]],5.76,123.69247
[[22.508982]],27.36,17.730331
[[11.110926]],12.96,14.267549
[[26.125366]],27.36,4.5125527
[[21.644611]],17.28,25.258163
[[28.167713]],48.96,42.467903
[[26.712261]],20.16,32.501297
[[28.327946]],28.8,1.6390748
[[28.717827]],27.36,4.962815
[[20.09078]],14.4,39.51931
[[18.546112]],17.28,7.327033
[[38.841557]],40.32,3.6667738
[[28.298115]],33.12,14.558829
[[8.358673]],4.32,93.48779
[[26.059185]],27.36,4.7544427
[[19.939695]],20.16,1.0927802
[[33.168205]],30.24,9.683219
[[28.38829]],25.92,9.522725
[[7.5110645]],4.32,73.867226
[[30.819895]],38.88,20.730724
[[33.6008]],28.8,16.669447
[[24.606665]],28.8,14.56019
[[1.9723547]],5.76,65.75774
[[36.01957]],46.08,21.832535
[[28.589996]],31.68,9.7538
[[16.075758]],14.4,11.637211
[[34.48884]],27.36,26.055695
[[21.266277]],20.16,5.4874873
[[31.834965]],28.8,10.538075
[[31.896217]],28.8,10.750758
[[22.91205]],40.32,43.174477
[[9.331851]],4.32,116.01507
[[24.374039]],21.6,12.84277
[[19.663692]],20.16,2.461842
[[29.073864]],44.64,34.870373
[[31.609665]],27.36,15.532398
[[32.342327]],28.8,12.29975
[[39.384563]],40.32,2.3200302
[[20.617672]],15.84,30.16207
[[28.76176]],27.36,5.123392
[[26.464514]],31.68,16.463024
[[35.64473]],34.56,3.1386812
[[9.020258]],5.76,56.601696
[[30.331657]],47.52,36.170753
[[29.01904]],28.8,0.76055527
[[31.357712]],25.92,20.978827
[[32.023407]],30.24,5.897511
[[33.073734]],28.8,14.839358
[[27.601017]],18.72,47.441338
[[32.26716]],33.12,2.5750012
[[29.184826]],21.6,35.114933
[[31.26675]],31.68,1.3044506
[[30.625027]],28.8,6.336901
[[31.509514]],27.36,15.166349
[[33.735764]],36.0,6.2895455
[[22.53859]],18.72,20.398453
[[19.580643]],18.72,4.597454
[[11.483261]],12.96,11.39459
[[20.245888]],14.4,40.596447
[[31.803444]],27.36,16.240654
[[21.27184]],25.92,17.932718
[[27.714546]],23.04,20.288824
[[19.845993]],14.4,37.8194
[[35.48955]],31.68,12.025099
[[31.002975]],36.0,13.880624
[[25.098888]],20.16,24.498455
[[33.963066]],33.12,2.5454926
[[34.94242]],34.56,1.106538
[[33.844574]],33.12,2.1877267
[[21.04121]],20.16,4.3710833
[[20.263042]],15.84,27.923246
[[29.087276]],37.44,22.309622
[[19.224052]],14.4,33.500366
[[34.51224]],36.0,4.132663
[[8.298145]],4.32,92.08669
[[20.254576]],24.48,17.26072
[[29.202461]],31.68,7.8205147
[[37.033325]],28.8,28.587936
[[20.739746]],20.16,2.8757253
[[35.176163]],34.56,1.7828742
[[32.49091]],31.68,2.5596883
[[22.532646]],30.24,25.48728
[[18.751427]],27.36,31.464085
[[30.348766]],25.92,17.08629
[[31.303436]],34.56,9.422931
[[33.59258]],27.36,22.77989
[[36.147377]],44.64,19.024693
[[18.59203]],20.16,7.7776303
[[39.051037]],43.2,9.604083
[[28.235937]],28.8,1.958549
[[36.474873]],40.32,9.536526
[[33.976315]],33.12,2.585494
[[35.8637]],27.36,31.080776
[[22.901863]],18.72,22.339016
[[21.826958]],25.92,15.791059
[[16.98244]],15.84,7.212379
[[32.871513]],33.12,0.7502584
[[33.61521]],34.56,2.7337668
[[31.208786]],31.68,1.4874188
[[32.48197]],33.12,1.9264106
[[22.798035]],20.16,13.08549
[[35.459892]],27.36,29.604868
[[34.486256]],30.24,14.041851
[[30.049301]],27.36,9.829315
[[28.469643]],31.68,10.133704
[[27.332352]],21.6,26.538664
[[26.618042]],21.6,23.231674
[[19.397789]],33.12,41.431793
[[25.344625]],20.16,25.71739
[[32.667084]],37.44,12.74817
[[11.59811]],5.76,101.35608
[[32.4626]],31.68,2.4703295
[[18.36948]],12.96,41.739815
[[23.55708]],14.4,63.59083
[[31.12872]],30.24,2.9388876
[[29.13772]],38.88,25.057306
[[30.817348]],30.24,1.9092219
[[35.916885]],36.0,0.23087396
[[25.432793]],24.48,3.892129
[[18.516869]],15.84,16.899422
[[22.853392]],14.4,58.704113
[[18.728092]],17.28,8.380159
[[33.617332]],27.36,22.870365
[[30.401924]],28.8,5.5622396
[[27.959023]],20.16,38.685627
[[30.604301]],36.0,14.988051
[[21.320456]],25.92,17.745157
[[18.539352]],20.16,8.038926
[[30.2776]],27.36,10.663738
[[35.343246]],38.88,9.096591
[[22.334576]],14.4,55.101223
[[32.79768]],25.92,26.53426
[[22.076603]],18.72,17.930576
[[28.631496]],34.56,17.154238
[[26.554806]],27.36,2.9429636
[[21.407043]],23.04,7.0874887
[[20.46098]],25.92,21.061035
[[32.07968]],30.24,6.0836034
[[19.171783]],17.28,10.947817
[[20.880932]],17.28,20.83872
[[24.276825]],28.8,15.705466
[[25.978668]],33.12,21.561989
[[25.060549]],28.8,12.984202
[[28.217941]],18.72,50.736874
[[32.24951]],34.56,6.685444
[[28.30515]],27.36,3.45449
[[38.130066]],34.56,10.330048
[[33.106163]],28.8,14.951958
[[34.01285]],34.56,1.5831877
[[34.943436]],34.56,1.1094742
[[32.04656]],28.8,11.272776
[[18.21519]],14.4,26.494385
[[36.118176]],31.68,14.009391
[[25.658764]],21.6,18.790571
[[31.321007]],34.56,9.37209
[[17.080505]],18.72,8.757981
[[32.87303]],31.68,3.7658818
[[32.835194]],30.24,8.58199
[[26.75637]],34.56,22.57995
[[27.032784]],34.56,21.780144
[[35.941574]],33.12,8.519249
[[32.414776]],28.8,12.551308
[[31.57757]],36.0,12.284528
[[24.874985]],33.12,24.894367
[[33.081604]],30.24,9.396839
[[19.345322]],15.84,22.129555
[[32.59378]],38.88,16.168262
[[38.27926]],41.76,8.335105
[[30.857122]],37.44,17.582468
[[29.401428]],27.36,7.461358
[[32.29481]],34.56,6.5543694
[[32.107677]],27.36,17.35262
[[25.50293]],33.12,22.998398
[[27.816694]],18.72,48.59346
[[32.439816]],31.68,2.3984065
[[31.305447]],37.44,16.385021
[[27.0598]],24.48,10.538398
[[30.599102]],36.0,15.002495
[[27.021233]],40.32,32.98305
[[30.767317]],31.68,2.8809452
[[20.305025]],25.92,21.662712
[[30.962887]],28.8,7.5100265
[[32.285713]],37.44,13.766788
[[31.58593]],33.12,4.631851
[[32.097923]],36.0,10.839102
[[20.386803]],20.16,1.1250141
[[27.536991]],25.92,6.2383914
[[18.35755]],14.4,27.482986
[[27.228554]],33.12,17.788181
[[28.470873]],30.24,5.8502874
[[15.59436]],18.72,16.69679
[[32.397156]],34.56,6.2582335
[[29.197346]],28.8,1.3796754
[[23.523365]],17.28,36.13058
[[33.871487]],30.24,12.008885
[[33.792355]],36.0,6.132348
[[26.56583]],17.28,53.73744
[[-2.241699]],1.44,255.67352
[[24.167927]],36.0,32.86687
[[30.432835]],36.0,15.464348
[[21.790436]],25.92,15.931961
[[33.410294]],30.24,10.483776
[[23.460289]],20.16,16.370483
[[33.420776]],34.56,3.2963686
[[30.864904]],25.92,19.077564
[[28.493076]],38.88,26.715342
[[32.25915]],31.68,1.8281287
[[29.21986]],27.36,6.797732
[[10.979156]],5.76,90.61033
[[27.087437]],23.04,17.566996
[[31.961105]],33.12,3.499075
[[32.297234]],28.8,12.143175
[[31.241032]],27.36,14.185055
[[11.543852]],5.76,100.414085
[[27.305834]],27.36,0.19797803
[[33.382008]],53.28,37.34608
[[19.225855]],20.16,4.6336555
[[33.97963]],41.76,18.631153
[[-1.6493984]],1.44,214.54155
[[32.513546]],36.0,9.684595
[[17.645668]],15.84,11.399418
[[30.78557]],54.72,43.739822
[[22.629059]],21.6,4.764159
[[30.616945]],28.8,6.3088403
[[34.739822]],34.56,0.5203154
[[30.442577]],27.36,11.266727
[[38.203255]],38.88,1.7406027
[[32.315716]],30.24,6.86414
[[32.944336]],36.0,8.487955
[[21.999239]],17.28,27.310404
[[20.053303]],14.4,39.25905
[[35.818485]],31.68,13.063399
[[21.726624]],41.76,47.972645
[[9.173324]],5.76,59.259087
[[29.231827]],14.4,102.9988
[[19.715687]],21.6,8.723674
[[21.67052]],18.72,15.761333
[[37.11548]],34.56,7.3943195
[[34.98024]],30.24,15.675397
[[31.921936]],37.44,14.738415
[[34.145973]],33.12,3.0977485
[[33.346]],30.24,10.271167
[[35.12156]],33.12,6.0433583
[[32.850983]],40.32,18.524347
[[34.643517]],31.68,9.354533
[[11.195637]],4.32,159.15825
[[33.62573]],31.68,6.141819
[[35.434612]],31.68,11.851679
[[21.31352]],18.72,13.85428
[[33.45594]],33.12,1.0143156
[[34.345886]],31.68,8.415044
[[29.026833]],27.36,6.092222
[[33.274242]],34.56,3.7203674
[[26.749783]],17.28,54.801975
[[33.286827]],31.68,5.0720544
[[22.307945]],14.4,54.916294
[[27.892624]],28.8,3.1506088
[[38.637543]],41.76,7.4771447
[[33.937084]],34.56,1.8024223
[[26.628666]],21.6,23.280859
[[28.304043]],28.8,1.7220709
[[11.711872]],15.84,26.061417
[[31.996601]],25.92,23.443676
[[27.808718]],23.04,20.697556
[[32.663055]],37.44,12.75893
[[32.266087]],38.88,17.011097
[[30.216911]],21.6,39.893105
[[25.324192]],34.56,26.723984
[[23.77636]],15.84,50.103275
[[28.089424]],27.36,2.6660216
[[33.237793]],40.32,17.564997
[[30.898487]],37.44,17.471987
[[28.193565]],21.6,30.525763
[[29.374083]],41.76,29.65976
[[26.459518]],20.16,31.247612
[[33.41092]],31.68,5.4637594
[[24.969048]],36.0,30.641535
[[27.516296]],28.8,4.4573016
[[27.87326]],27.36,1.8759499
[[33.85848]],30.24,11.965869
[[20.601002]],37.44,44.975956
[[26.668104]],23.04,15.746975
[[20.797321]],21.6,3.7161067
[[38.903732]],41.76,6.839718
[[39.41786]],30.24,30.350061
[[21.033436]],20.16,4.3325195
[[19.95105]],15.84,25.953596
[[19.368565]],31.68,38.861855
[[20.240345]],14.4,40.557953
[[28.90762]],34.56,16.355272
[[31.056976]],33.12,6.2289333
[[33.29753]],33.12,0.5360272
[[32.532646]],34.56,5.8661895
[[21.32227]],15.84,34.610287
[[23.871494]],17.28,38.145218
[[31.490227]],48.96,35.681725
[[30.705399]],31.68,3.0763946
[[27.491955]],31.68,13.219841
[[33.176872]],27.36,21.260496
[[35.43196]],36.0,1.577886
[[7.9819293]],4.32,84.76688
[[27.990046]],28.8,2.8123393
[[29.639832]],27.36,8.332715
[[31.904879]],40.32,20.870836
[[28.028873]],38.88,27.909279
[[30.953514]],31.68,2.2932014
[[27.171932]],20.16,34.78141
[[32.38366]],34.56,6.297286
[[28.437248]],27.36,3.9373085
[[30.444708]],31.68,3.8992815
[[29.824043]],25.92,15.061895
[[31.028557]],27.36,13.408465
[[25.47408]],21.6,17.935549
[[29.827587]],27.36,9.018956
[[28.316862]],27.36,3.4973006
[[34.475243]],33.12,4.0919194
[[31.136824]],38.88,19.915579
[[32.505028]],30.24,7.4901724
[[36.508102]],31.68,15.240221
[[31.848469]],31.68,0.5317818
[[8.353261]],5.76,45.021885
[[36.57225]],36.0,1.5895844
[[12.952418]],8.64,49.912243
[[31.426538]],44.64,29.600048
[[22.621395]],18.72,20.840792
[[24.746822]],33.12,25.28133
[[34.34144]],33.12,3.6879208
[[33.127117]],33.12,0.021492226
[[30.44139]],30.24,0.66596997
[[7.8083935]],5.76,35.56238
[[28.74007]],30.24,4.960084
[[26.244858]],36.0,27.097618
[[22.776402]],17.28,31.807873
[[35.54113]],34.56,2.838914
[[20.66614]],23.04,10.303217
[[31.839233]],33.12,3.8670459
[[8.701999]],5.76,51.07636
[[31.287437]],34.56,9.469224
[[22.455292]],21.6,3.9596822
[[27.998562]],24.48,14.373213
[[20.30377]],17.28,17.498665
[[35.510017]],33.12,7.21624
[[31.415142]],30.24,3.8860526
[[36.067585]],33.12,8.899716
[[29.235754]],43.2,32.324646
[[19.575497]],15.84,23.58268
[[32.57795]],30.24,7.7313156
[[20.915344]],21.6,3.1697042
[[23.488825]],14.4,63.116844
[[31.524204]],33.12,4.8182206
[[29.002972]],28.8,0.7047653
[[27.679905]],21.6,28.147707
[[31.820719]],34.56,7.9261646
[[23.080841]],21.6,6.8557444
[[35.469887]],30.24,17.294601
[[38.699608]],40.32,4.018829
[[35.60899]],33.12,7.515069
[[23.659012]],17.28,36.915573
[[31.92918]],34.56,7.6123295
[[9.011795]],4.32,108.60636
[[10.30013]],18.72,44.977936
[[33.85273]],37.44,9.581381
[[28.448105]],33.12,14.105961
[[33.3752]],37.44,10.856838
[[30.288754]],28.8,5.169286
[[28.307468]],27.36,3.462967
[[22.976295]],15.84,45.052372
[[35.828964]],33.12,8.179244
[[32.65884]],30.24,7.998811
[[30.909391]],34.56,10.563107
[[11.200539]],4.32,159.27171
[[18.218517]],15.84,15.015891
[[27.7225]],27.36,1.3249241
[[31.822414]],31.68,0.44953945
[[37.213196]],36.0,3.3699884
[[32.77738]],31.68,3.463957
[[27.705547]],20.16,37.42831
[[23.304707]],17.28,34.865196
[[34.301353]],36.0,4.718463
[[26.94949]],24.48,10.087787
[[32.635235]],28.8,13.316791
[[33.573593]],31.68,5.97725
[[22.949024]],15.84,44.880203
[[37.58194]],38.88,3.338635
[[33.057465]],30.24,9.317014
[[27.411423]],18.72,46.428547
[[19.642143]],15.84,24.003428
[[32.073326]],36.0,10.907427
[[38.326782]],38.88,1.4228879
[[33.586052]],34.56,2.8181405
[[24.540142]],33.12,25.905365
[[30.223717]],24.48,23.462898
[[32.412903]],34.56,6.2126694
[[13.400829]],2.88,365.30655
[[28.190132]],20.16,39.832005
[[18.540169]],17.28,7.292639
[[30.001]],27.36,9.652773
[[20.130116]],21.6,6.8050227
[[31.300312]],24.48,27.860754
[[28.831875]],27.36,5.3796573
[[14.040661]],12.96,8.338432
[[25.09885]],24.48,2.527985
[[22.917501]],14.4,59.14932
[[30.225498]],27.36,10.4733095
[[32.51053]],33.12,1.8401884
[[34.707523]],41.76,16.888111
[[38.398945]],38.88,1.2372845
[[35.282726]],34.56,2.0912178
[[20.619427]],21.6,4.539693
[[22.45539]],14.4,55.940216
[[7.945957]],5.76,37.95064
[[19.76817]],23.04,14.200658
[[28.772272]],27.36,5.161811
[[23.493107]],18.72,25.497372
[[20.07913]],21.6,7.041065
[[27.838753]],25.92,7.402595
[[31.326046]],38.88,19.428898
[[21.076275]],20.16,4.5450153
[[27.78446]],25.92,7.1931324
[[33.017334]],34.56,4.4637365
[[33.291954]],36.0,7.52235
[[29.327911]],36.0,18.53358
[[29.741245]],43.2,31.154526
[[24.485191]],28.8,14.981972
[[35.70623]],34.56,3.3166342
[[30.220634]],34.56,12.556037
[[37.524715]],33.12,13.299266
[[26.157906]],20.16,29.751514
[[37.126133]],33.12,12.095816
[[16.52653]],15.84,4.334149
[[30.21214]],34.56,12.58062
[[31.83776]],40.32,21.037298
[[34.1206]],34.56,1.2714112
[[20.579395]],21.6,4.7250233
[[11.081032]],14.4,23.04839
[[10.921894]],5.76,89.61621
[[25.436863]],18.72,35.88068
[[21.933971]],15.84,38.472042
[[33.53119]],31.68,5.8433986
[[33.138954]],31.68,4.6052837
[[33.636253]],36.0,6.565963
[[31.777155]],27.36,16.14457
[[22.327465]],20.16,10.751316
[[21.932167]],27.36,19.838573
[[21.885906]],20.16,8.561044
[[29.235188]],28.8,1.5110705
[[36.041443]],33.12,8.820785
[[27.992071]],27.36,2.3101993
[[31.158401]],28.8,8.188896
[[28.320705]],28.8,1.6642147
[[21.395178]],18.72,14.290484
[[37.575043]],36.0,4.3751187
[[32.22302]],38.88,17.121868
[[34.287224]],31.68,8.229872
[[26.725304]],27.36,2.3197987
[[31.753447]],34.56,8.120818
[[20.388023]],36.0,43.366604
[[31.183958]],28.8,8.277636
[[38.87455]],41.76,6.9095993
[[36.60691]],34.56,5.9227695
[[35.694725]],36.0,0.847986
[[30.458776]],30.24,0.72346795
[[12.362087]],14.4,14.152169
[[27.669563]],25.92,6.749858
[[30.291588]],30.24,0.17059544
[[19.357224]],27.36,29.249916
[[27.07017]],25.92,4.4373817
[[25.468958]],27.36,6.9117055
[[33.879456]],34.56,1.9691719
[[26.906923]],27.36,1.6559843
[[33.21433]],37.44,11.286512
[[27.673758]],27.36,1.1467724
[[28.150536]],20.16,39.635597
[[20.864746]],21.6,3.403955
[[26.704174]],18.72,42.65051
[[33.24678]],31.68,4.945644
[[11.397755]],5.76,97.87768
[[-2.4642344]],1.44,271.12738
[[32.09678]],30.24,6.1401424
[[35.083954]],31.68,10.744802
[[31.50895]],33.12,4.8642807
[[25.920494]],21.6,20.002285
[[11.945976]],4.32,176.52722
[[38.613777]],38.88,0.68473226
[[31.906433]],31.68,0.71475
[[30.123787]],43.2,30.269012
[[31.384573]],33.12,5.239813
[[33.14151]],30.24,9.594941
[[19.68121]],21.6,8.88329
[[30.644344]],33.12,7.4748025
[[30.534855]],25.92,17.804224
[[22.464493]],21.6,4.0022798
[[31.764648]],50.4,36.974907
[[20.275488]],25.92,21.776667
[[22.568962]],20.16,11.949217
[[26.393824]],15.84,66.62768
[[30.156994]],36.0,16.230574
[[-2.3858612]],1.44,265.68478
[[19.249157]],14.4,33.674706
[[29.905922]],23.04,29.800003
[[23.158646]],14.4,60.82393
[[29.81723]],34.56,13.723296
[[23.157581]],15.84,46.19685
[[2.4644794]],5.76,57.2139
[[30.750252]],21.6,42.362274
[[23.182774]],21.6,7.3276534
[[21.209156]],27.36,22.481157
[[18.032858]],14.4,25.228184
[[27.540176]],38.88,29.166216
[[32.597446]],27.36,19.142712
[[34.919464]],30.24,15.47442
[[8.240191]],5.76,43.058876
[[34.721214]],36.0,3.5521824
[[20.680073]],24.48,15.522577
[[35.216473]],36.0,2.1764648
[[6.405514]],4.32,48.275776
[[29.396175]],27.36,7.442159
[[28.304375]],27.36,3.4516594
[[38.302124]],41.76,8.280351
[[26.895836]],23.04,16.735394
[[35.35562]],28.8,22.762577
[[31.881393]],37.44,14.846702
[[3.9869313]],5.76,30.782446
[[26.094816]],34.56,24.49417
[[33.52588]],33.12,1.2254831
[[14.950041]],12.96,15.355253
[[33.60518]],28.8,16.68465
[[32.659092]],25.92,25.999582
[[33.095646]],30.24,9.4432745
[[8.564395]],8.64,0.8750624
[[28.968029]],30.24,4.2062526
[[-3.0348055]],1.44,310.7504
[[34.16317]],34.56,1.1482393
[[29.785194]],36.0,17.263348
[[29.078289]],27.36,6.280294
[[20.308384]],27.36,25.77345
[[18.491467]],14.4,28.412966
[[38.29934]],40.32,5.0115585
[[29.268719]],27.36,6.976309
[[33.330444]],33.12,0.6354028
[[9.181631]],7.2,27.522655
[[19.063179]],14.4,32.38319
[[30.931957]],30.24,2.2882192
[[17.768969]],25.92,31.44688
[[22.10554]],20.16,9.650494
[[19.543373]],12.96,50.79763
[[28.857983]],36.0,19.838936
[[37.29846]],38.88,4.0677543
[[24.733644]],30.24,18.208847
[[30.734299]],31.68,2.9851692
[[33.084312]],33.12,0.107749075
[[33.619713]],43.2,22.176592
[[29.745102]],38.88,23.495111
[[-1.6505138]],1.44,214.61899
[[21.238924]],17.28,22.910435
[[30.263256]],36.0,15.9354
[[34.68198]],34.56,0.35294777
[[32.572334]],36.0,9.521294
[[30.008259]],34.56,13.17055
[[21.119415]],15.84,33.329643
[[15.460932]],18.72,17.40955
[[29.996105]],27.36,9.634885
[[28.776302]],37.44,23.140217
[[-2.7299106]],2.88,194.78856
[[30.931307]],33.12,6.60837
[[28.60565]],27.36,4.5528116
[[29.662569]],30.24,1.9094931
[[20.687]],15.84,30.599749
[[17.456312]],17.28,1.020321
[[35.50553]],34.56,2.7359083
[[28.703888]],24.48,17.254446
[[32.970013]],30.24,9.027821
[[34.127464]],27.36,24.734882
[[19.240353]],21.6,10.924294
[[25.231228]],17.28,46.01404
[[30.217564]],34.56,12.564923
[[31.402386]],36.0,12.771151
[[28.935007]],27.36,5.7566023
[[25.218426]],25.92,2.706691
[[30.632193]],27.36,11.959765
[[21.228159]],17.28,22.848137
[[11.598267]],5.76,101.35878
[[23.931732]],31.68,24.457916
[[11.452286]],4.32,165.0992
[[32.335827]],40.32,19.802015
[[33.516823]],34.56,3.0184562
[[30.38676]],34.56,12.075349
[[28.274475]],28.8,1.8247366
[[31.029274]],33.12,6.3125753
[[18.601429]],12.96,43.529545
[[30.916655]],31.68,2.409551
[[28.633858]],21.6,32.564156
[[37.836773]],40.32,6.158797
[[27.790451]],17.28,60.824364
[[-1.3043195]],1.44,190.57773
[[31.918137]],34.56,7.6442847
[[35.731]],36.0,0.747225
[[25.215912]],21.6,16.740332
[[35.91393]],34.56,3.9176145
[[11.029352]],12.96,14.896974
[[16.176281]],17.28,6.3872666
[[25.343298]],21.6,17.330082
[[34.658104]],54.72,36.662823
[[25.648462]],20.16,27.224518
[[8.621019]],4.32,99.56062
[[22.590874]],18.72,20.677748
[[35.24017]],31.68,11.237908
[[36.031967]],31.68,13.737268
[[23.278854]],23.04,1.0366902
[[32.640495]],36.0,9.331957
[[37.656994]],40.32,6.604677
[[17.118149]],15.84,8.06912
[[29.010693]],28.8,0.7315742
[[31.620144]],36.0,12.166266
[[22.849085]],18.72,22.057081
[[26.679806]],25.92,2.931349
[[19.190086]],20.16,4.8110785
[[26.314302]],21.6,21.825472
[[21.223513]],15.84,33.98682
[[26.683273]],23.04,15.812815
[[26.764103]],23.04,16.163637
[[20.820545]],17.28,20.489262
[[-2.2453089]],1.44,255.92422
[[27.587654]],27.36,0.8320669
[[32.415718]],28.8,12.55458
[[26.223286]],25.92,1.1700833
[[31.207108]],31.68,1.492717
[[31.840687]],28.8,10.557942
[[31.821653]],33.12,3.9201255
[[29.832294]],37.44,20.319725
[[27.759193]],37.44,25.856853
[[31.677631]],40.32,21.434446
[[28.3312]],25.92,9.302467
[[35.9972]],33.12,8.6872015
[[12.040755]],5.76,109.04088
[[20.782112]],25.92,19.822098
[[32.35154]],33.12,2.3202274
[[35.27767]],33.12,6.5147133
[[25.461262]],20.16,26.295942
[[32.82242]],31.68,3.6061172
[[26.276299]],30.24,13.107477
[[33.136765]],31.68,4.5983715
[[27.735437]],18.72,48.159393
[[19.23907]],15.84,21.458778
[[26.11237]],24.48,6.668178
[[33.41395]],31.68,5.473332
[[34.86426]],34.56,0.88038266
[[34.716267]],33.12,4.819649
[[13.778111]],12.96,6.3125877
[[21.623451]],27.36,20.96692
[[21.241358]],17.28,22.92452
[[28.10405]],31.68,11.287723
[[29.060122]],27.36,6.2138925
[[22.294579]],18.72,19.094975
[[19.241018]],23.04,16.488638
[[33.791367]],31.68,6.6646667
[[31.687717]],28.8,10.0268
[[11.533942]],5.76,100.24204
[[29.302647]],37.44,21.73438
[[26.849176]],38.88,30.943478
[[30.279387]],33.12,8.576729
[[31.741539]],31.68,0.19425093
[[26.85247]],17.28,55.396236
[[27.94689]],25.92,7.8197913
[[37.65371]],41.76,9.833068
[[32.59447]],33.12,1.586739
[[36.458946]],34.56,5.494632
[[29.226624]],38.88,24.828646
[[35.74716]],33.12,7.9322553
[[25.662674]],25.92,0.9927706
[[22.204525]],17.28,28.498402
[[19.86291]],25.92,23.368406
[[21.033768]],25.92,18.851206
[[26.131058]],25.92,0.81426567
[[20.251701]],17.28,17.19734
[[30.720089]],33.12,7.246105
[[20.812838]],15.84,31.394175
[[34.10649]],56.16,39.26907
[[21.698639]],24.48,11.361768
[[11.979014]],12.96,7.569334
[[26.50553]],20.16,31.475842
[[28.625074]],34.56,17.172821
[[32.80977]],33.12,0.9366856
[[33.35886]],53.28,37.389526
[[31.015915]],34.56,10.254879
[[18.626049]],27.36,31.922337
[[35.906986]],31.68,13.342759
[[28.320396]],27.36,3.5102184
[[21.675833]],27.36,20.775467
[[10.802473]],4.32,150.05724
[[35.45372]],36.0,1.5174443
[[24.379513]],18.72,30.232445
[[29.86943]],27.36,9.171893
[[19.242954]],21.6,10.9122505
[[35.521046]],33.12,7.249538
[[20.604506]],17.28,19.239033
[[19.686451]],20.16,2.348953
[[33.111984]],27.36,21.02333
[[21.804764]],14.4,51.421974
[[26.541199]],18.72,41.77991
[[27.856962]],20.16,38.17938
[[17.656322]],17.28,2.177788
[[26.980482]],18.72,44.126514
[[31.5183]],36.0,12.449169
[[32.03841]],27.36,17.099451
[[29.254997]],30.24,3.2572837
[[30.793114]],36.0,14.463573
[[19.036074]],14.4,32.19496
[[42.62066]],34.56,23.323662
[[29.994736]],37.44,19.885853
[[33.140377]],38.88,14.762407
[[20.661411]],21.6,4.3453197
[[30.621834]],27.36,11.921905
[[27.250834]],21.6,26.161266
[[34.534374]],37.44,7.760749
