FOC_pred,FOC_act,PERC,CandidatePoint 
3.54,4.9,27.731266,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.34,14.69,31.652197,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.34,4.9,11.395064,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.68,36.58,5.1834764,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
36.64,45.5,19.476458,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.91,27.22,1.1112114,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.6,22.61,4.4618444,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.09,30.96,0.4238922,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.37,5.76,41.44378,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.65,36.29,10.029349,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.74,20.45,6.3375964,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.84,14.26,4.1207814,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.04,5.9,31.621822,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.29,6.77,7.078136,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.39,5.76,58.441837,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.03,26.78,2.80181,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.62,28.08,15.893301,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.13,27.5,4.993912,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.5,22.75,1.0968847,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.81,40.18,10.866048,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
12.45,14.83,16.042015,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.72,22.46,1.1607453,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.0,18.72,1.515527,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.41,31.82,4.9812284,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.83,4.61,38.639034,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.36,22.03,1.478983,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.43,34.85,4.0724697,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.23,6.05,30.050558,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.11,28.08,7.2324514,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.5,24.62,4.5716567,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.52,11.38,45.19493,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.79,30.67,3.6572127,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.51,23.47,4.110315,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.78,5.62,32.720776,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.47,20.45,0.11957308,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.83,15.84,6.218727,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.26,20.02,1.2358315,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.44,32.11,5.203999,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.3,34.85,10.168071,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.53,5.47,19.334702,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.8,23.47,2.8519623,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.46,21.31,8.67398,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.18,27.07,3.2874215,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.33,20.45,0.5807769,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.32,27.65,15.645191,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.04,5.62,7.4868016,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.93,23.18,1.0747923,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.08,28.22,10.131025,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.22,16.99,10.406825,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.39,4.9,30.784407,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.82,35.28,6.9805937,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.32,16.85,20.631971,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.27,27.94,11.941807,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.39,4.9,10.239951,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.96,15.41,10.049164,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.77,27.79,3.5026324,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.6,14.4,1.3576746,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.16,20.02,0.717133,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
37.87,46.22,18.07401,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.04,20.74,3.350664,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.66,5.18,48.700516,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.57,6.19,10.080971,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.07,22.75,1.3826432,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.59,14.83,18.626104,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
7.12,7.2,1.1648206,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.52,23.04,2.2768312,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
36.34,40.32,9.876471,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.98,17.71,4.136153,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.7,5.47,32.349583,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.72,4.75,42.659317,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.81,29.38,8.749865,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.52,23.76,9.410397,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.16,22.46,5.8098054,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.12,27.65,12.564659,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.6,5.76,37.532528,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.68,33.7,0.060000874,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.35,5.9,9.438065,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.39,35.71,6.4893327,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.79,5.9,35.773586,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.02,12.82,9.376503,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
1.98,6.05,67.19795,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.22,23.04,0.7927252,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.4,13.68,19.880484,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.78,20.02,1.1616282,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.38,21.89,20.513958,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.32,30.96,2.059037,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.91,22.61,1.3354225,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.67,15.55,7.1850457,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.01,30.96,3.0545795,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.58,31.68,0.32515237,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.49,5.9,40.81191,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.84,5.62,31.570736,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.59,32.4,5.5724015,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.14,33.12,2.961585,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.18,5.62,9.987327,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.07,27.5,8.834255,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.56,22.75,0.8374243,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.58,27.5,11.198704,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.47,22.03,2.5433047,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.1,19.73,3.19216,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.64,5.62,17.449701,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.3,6.05,45.482906,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.52,22.75,7.756089,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.6,33.98,4.066462,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.93,35.86,8.156342,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.18,31.1,2.9848804,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.48,5.04,30.882444,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.85,28.22,9.313266,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.52,26.35,3.1659293,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.77,23.33,1.8829346,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.47,20.74,1.3065007,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.47,26.93,5.4017673,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.18,23.18,0.0039571887,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.48,21.02,7.3585243,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.39,20.02,1.8443515,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.86,17.14,7.4248686,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.67,27.07,5.1743245,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.77,22.18,1.8350661,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.49,31.54,3.317121,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.88,36.72,15.900654,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.99,15.7,8.257406,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.22,27.07,3.147118,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.89,38.45,11.851367,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.24,22.46,5.446319,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.97,30.82,0.51022935,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.74,28.08,9.47682,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.87,22.61,3.2804067,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.97,5.47,45.647285,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.67,22.32,1.5485758,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.55,5.47,35.181953,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.15,4.75,33.7164,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
11.58,13.39,13.516603,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.33,28.51,9.900854,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.21,23.04,0.75079495,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.57,22.03,6.9806004,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.89,35.57,7.538639,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.02,22.75,3.2271175,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.44,25.63,3.170089,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.21,27.94,13.332322,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.88,35.14,17.812668,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.48,35.28,7.9292617,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.92,28.22,11.702182,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.25,31.54,23.094831,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.17,5.04,56.951385,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
10.05,10.22,1.7342899,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.36,23.33,4.137176,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.86,27.79,11.043152,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.1,18.0,5.009927,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.6,29.09,1.7449802,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.89,5.33,45.778057,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.73,21.17,6.805049,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.52,28.08,8.681017,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.23,27.94,8.209724,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.99,4.9,18.438492,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.49,21.6,19.029943,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.36,32.4,3.195633,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.12,31.39,7.2327046,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.98,23.9,12.849453,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.64,15.41,14.491015,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.62,34.7,0.23476921,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.9,26.93,3.804604,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.87,15.41,3.514446,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.1,39.6,18.927574,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.02,5.76,30.274355,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.71,17.86,4.7641416,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.4,4.9,10.11297,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.43,32.11,8.357552,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.51,37.73,5.888049,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.46,22.75,5.6680493,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.6,32.54,0.18684328,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.35,15.84,3.0778153,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.17,6.19,48.776733,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.39,31.82,1.7678996,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.02,28.37,2.3062997,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.86,33.12,3.799632,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.34,14.26,0.6150718,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.69,5.18,48.189087,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.48,4.61,24.475552,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.7,33.55,2.5534325,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.83,39.74,19.913383,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.54,34.42,0.35231858,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.05,36.29,8.9236145,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.62,22.9,5.591832,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.0,14.69,8.899299,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.01,15.26,8.234063,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.54,15.55,6.337065,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.04,26.64,1.5072708,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.82,26.93,0.38686,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.96,19.15,0.98146,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
10.41,12.67,17.822527,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.82,39.46,14.276091,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.21,27.36,11.52673,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.47,21.6,0.6224844,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.96,5.18,4.2645836,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.45,17.14,1.8399304,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.28,31.97,5.2760134,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.34,15.41,12.533,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.13,39.02,9.967959,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.03,33.26,5.315461,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.19,6.05,2.3945851,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.92,22.46,2.035108,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.04,26.93,3.2896876,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.28,27.94,11.9692745,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.54,37.15,12.417141,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.01,13.68,16.9993,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.03,4.46,32.18728,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.0,13.82,8.507577,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.83,38.02,8.36793,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.53,28.8,7.8752704,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.49,20.16,3.3430636,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.25,14.26,21.023148,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.05,21.02,4.6169467,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.36,27.07,1.0748916,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.19,23.18,4.319449,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.03,36.14,11.372566,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.18,13.82,9.798362,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.43,22.32,4.9516377,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.38,27.79,5.702068,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.57,36.29,10.240468,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.0,5.18,3.5721118,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.25,28.37,10.154608,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.12,22.61,2.1775057,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.95,19.73,1.1409866,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.01,37.15,13.838484,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.49,26.78,12.297428,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.63,23.33,2.980208,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.36,28.22,11.097087,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.5,15.12,4.1291385,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.57,8.64,23.975784,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.37,14.11,1.8501565,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.19,20.02,4.1353045,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.51,4.9,7.820071,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.86,26.93,7.666546,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.1,5.33,4.2069693,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.44,18.72,6.850877,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.42,22.75,1.4771808,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.71,22.75,0.19632645,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.05,5.33,5.143442,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.79,8.35,18.72485,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.86,28.8,0.22341809,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.74,19.73,5.0273833,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.3,32.11,5.645602,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.61,5.47,15.839185,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.54,22.9,2.8007436,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.26,27.94,11.893359,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.31,32.83,1.5747246,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.42,27.07,4.96327,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.76,20.45,1.5013934,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.69,39.31,11.745148,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.7,19.01,3.6460385,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
11.27,12.38,9.010159,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.69,36.72,16.428041,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
