FOC,PERC
[[10.356825]],20.16,48.62686
[[29.638397]],25.92,14.345668
[[28.250458]],28.8,1.9081302
[[21.756]],15.84,37.348488
[[34.351635]],53.28,35.52621
[[34.701202]],33.12,4.774165
[[31.142784]],27.36,13.825963
[[32.07202]],28.8,11.361189
[[9.179159]],5.76,59.360397
[[35.601494]],34.56,3.0135777
[[29.603504]],28.8,2.7899477
[[12.596663]],5.76,118.69206
[[31.260815]],31.68,1.323187
[[33.405746]],34.56,3.339858
[[8.836784]],14.4,38.63344
[[33.65995]],31.68,6.249842
[[8.893436]],5.76,54.399933
[[33.246967]],30.24,9.943676
[[20.32836]],14.4,41.169167
[[30.441856]],25.92,17.445433
[[10.060631]],5.76,74.66372
[[22.864716]],37.44,38.92971
[[29.804169]],33.12,10.011565
[[30.873093]],38.88,20.593899
[[30.254715]],33.12,8.65122
[[31.786829]],30.24,5.115176
[[14.18222]],18.72,24.240273
[[25.642616]],28.8,10.963136
[[28.182215]],25.92,8.72768
[[17.431826]],15.84,10.049403
[[33.773064]],31.68,6.6068916
[[39.18409]],38.88,0.7821209
[[32.463684]],33.12,1.981627
[[38.65652]],41.76,7.4316993
[[33.585056]],27.36,22.752398
[[29.832705]],38.88,23.269794
[[30.43052]],25.92,17.401693
[[33.87922]],34.56,1.9698563
[[27.92942]],38.88,28.165071
[[22.972898]],15.84,45.030926
[[35.05658]],33.12,5.8471637
[[9.892483]],5.76,71.744484
[[32.08343]],33.12,3.1297333
[[23.0249]],27.36,15.844664
[[23.58773]],25.92,8.997953
[[31.459053]],27.36,14.981916
[[36.8024]],37.44,1.7029914
[[21.120377]],21.6,2.2204804
[[32.832657]],28.8,14.002284
[[20.165121]],17.28,16.696299
[[30.422775]],28.8,5.6346393
[[12.51882]],12.96,3.4041684
[[18.472857]],14.4,28.28373
[[39.306892]],34.56,13.735217
[[30.88592]],31.68,2.506568
[[25.712822]],20.16,27.543758
[[19.450167]],20.16,3.5209975
[[11.102638]],20.16,44.927387
[[18.35566]],14.4,27.469862
[[28.049511]],20.16,39.13448
[[33.35855]],31.68,5.298455
[[23.764881]],18.72,26.949156
[[30.661682]],27.36,12.067549
[[13.565134]],5.76,135.5058
[[30.007772]],24.48,22.580772
[[21.822216]],21.6,1.0287762
[[36.254593]],33.12,9.4643545
[[21.773296]],14.4,51.203453
[[31.0579]],27.36,13.515713
[[32.168983]],30.24,6.3789144
[[31.64368]],17.28,83.12314
[[32.01457]],31.68,1.056086
[[27.904747]],36.0,22.486813
[[33.835667]],53.28,36.494617
[[31.887154]],33.12,3.7223592
[[19.883045]],21.6,7.9488664
[[31.999329]],33.12,3.3836668
[[11.755194]],4.32,172.11095
[[32.106647]],34.56,7.0988245
[[20.714188]],14.4,43.84853
[[17.099358]],15.84,7.950489
[[11.358097]],4.32,162.9189
[[25.557758]],33.12,22.832853
[[35.614758]],34.56,3.0519564
[[28.390804]],40.32,29.586298
[[32.566574]],36.0,9.537294
[[20.784893]],18.72,11.030416
[[22.55672]],20.16,11.888496
[[21.977085]],37.44,41.300518
[[28.846306]],27.36,5.432402
[[38.73915]],38.88,0.3622687
[[30.753675]],28.8,6.783598
[[29.004505]],27.36,6.010616
[[30.180813]],36.0,16.164408
[[20.99967]],17.28,21.525864
[[35.08276]],34.56,1.5126113
[[20.044659]],14.4,39.19902
[[35.598362]],34.56,3.0045156
[[32.91221]],33.12,0.62738645
[[22.032501]],25.92,14.998066
[[30.062248]],25.92,15.980895
[[21.496063]],15.84,35.707466
[[31.135967]],36.0,13.511202
[[27.977621]],23.04,21.430643
[[26.574678]],27.36,2.8703296
[[32.905174]],38.88,15.367353
[[34.073612]],30.24,12.67729
[[28.74657]],18.72,53.560745
[[22.34922]],15.84,41.09356
[[27.091782]],37.44,27.63947
[[33.28604]],33.12,0.50133556
[[7.1868706]],5.76,24.772055
[[29.822994]],21.6,38.069416
[[29.380165]],27.36,7.383642
[[22.987984]],20.16,14.0276985
[[30.87277]],43.2,28.535255
[[13.375757]],5.76,132.218
[[11.44718]],12.96,11.672996
[[31.968569]],28.8,11.001978
[[30.567888]],18.72,63.290005
[[9.056026]],5.76,57.222675
[[25.105183]],21.6,16.227695
[[31.465778]],25.92,21.395748
[[22.542868]],15.84,42.316082
[[18.442497]],15.84,16.429905
[[12.044426]],5.76,109.10461
[[17.99667]],17.28,4.1473904
[[30.800812]],27.36,12.576064
[[31.979357]],36.0,11.168453
[[19.73352]],17.28,14.19861
[[28.187645]],25.92,8.74863
[[21.964024]],14.4,52.527946
[[28.849308]],37.44,22.94522
[[22.725863]],23.04,1.3634479
[[19.38308]],21.6,10.263522
[[33.01407]],28.8,14.632186
[[-2.586062]],1.44,279.58762
[[36.187904]],30.24,19.668997
[[33.361065]],33.12,0.7278563
[[21.103594]],25.92,18.581814
[[27.153915]],31.68,14.286884
[[27.73949]],27.36,1.3870245
[[3.7796743]],4.32,12.507543
[[22.64404]],21.6,4.833513
[[21.648832]],15.84,36.671917
[[39.08833]],34.56,13.102799
[[21.618814]],17.28,25.108873
[[33.22024]],33.12,0.3026649
[[29.421944]],27.36,7.536341
[[39.84932]],34.56,15.30474
[[22.508577]],25.92,13.161354
[[16.641968]],12.96,28.410244
[[22.21255]],17.28,28.54484
[[33.71553]],30.24,11.493156
[[33.860626]],30.24,11.972971
[[39.33538]],33.12,18.76625
[[29.705109]],21.6,37.523647
[[35.565697]],34.56,2.909998
[[30.539162]],27.36,11.6197405
[[21.07734]],18.72,12.5926285
[[21.834911]],25.92,15.760372
[[30.651539]],31.68,3.246406
[[26.369581]],28.8,8.4389515
[[21.132378]],21.6,2.16492
[[11.229668]],5.76,94.959496
[[7.855638]],4.32,81.84347
[[31.088755]],31.68,1.8663056
[[39.586403]],41.76,5.20497
[[21.87141]],18.72,16.834461
[[20.4667]],21.6,5.2467628
[[21.672642]],17.28,25.420376
[[25.771385]],14.4,78.96796
[[31.581827]],31.68,0.30988997
[[32.922474]],36.0,8.548684
[[20.880642]],24.48,14.7032585
[[35.5739]],37.44,4.9842424
[[20.676388]],21.6,4.2759843
[[34.696167]],31.68,9.520728
[[27.536175]],27.36,0.6439114
[[28.242702]],23.04,22.58117
[[31.61601]],31.68,0.2019875
[[21.982224]],17.28,27.211937
[[24.279263]],31.68,23.360914
[[21.103266]],18.72,12.731125
[[18.465012]],15.84,16.572042
[[28.62548]],30.24,5.3390183
[[12.577156]],14.4,12.658636
[[29.251062]],38.88,24.765787
[[32.8303]],27.36,19.993782
[[19.260483]],28.8,33.12332
[[16.982307]],14.4,17.932693
[[19.118145]],20.16,5.167931
[[27.932951]],27.36,2.0941167
[[16.220072]],25.92,37.42256
[[21.231586]],20.16,5.31541
[[23.993155]],21.6,11.079417
[[12.657588]],5.76,119.74979
[[19.593071]],25.92,24.409449
[[29.496292]],28.8,2.4176836
[[22.368786]],15.84,41.21708
[[29.265736]],28.8,1.6171403
[[34.407974]],37.44,8.098355
[[31.918642]],25.92,23.142908
[[11.540505]],14.4,19.8576
[[29.903381]],27.36,9.295982
[[8.072694]],14.4,43.939625
[[29.742416]],36.0,17.382175
[[36.84777]],34.56,6.6197023
[[12.507709]],14.4,13.140911
[[35.39023]],37.44,5.474814
[[35.343178]],33.12,6.712497
[[32.20278]],28.8,11.815217
[[26.282238]],17.28,52.09628
[[17.87669]],18.72,4.504858
[[14.683005]],14.4,1.9653175
[[32.83846]],31.68,3.656751
[[20.853317]],20.16,3.4390743
[[20.773453]],20.16,3.0429213
[[30.618534]],31.68,3.3505878
[[10.61423]],4.32,145.69977
[[18.068268]],15.84,14.067346
[[16.864561]],17.28,2.4041643
[[34.21049]],41.76,18.078323
[[36.391636]],36.0,1.0878775
[[32.833466]],30.24,8.576276
[[33.75477]],33.12,1.9165745
[[10.79611]],12.96,16.696682
[[24.09747]],17.28,39.45294
[[9.468297]],5.76,64.38015
[[34.52345]],36.0,4.101531
[[27.307219]],31.68,13.802973
[[2.968273]],5.76,48.467487
[[21.386402]],15.84,35.015163
[[37.058502]],34.56,7.229458
[[32.883858]],34.56,4.8499527
[[28.57516]],21.6,32.2924
[[30.601982]],28.8,6.256885
[[9.4091]],2.88,226.70483
[[28.370193]],25.92,9.452907
[[16.305634]],15.84,2.9396048
[[33.28314]],34.56,3.6946268
[[31.522657]],30.24,4.241593
[[33.27057]],33.12,0.45461935
[[22.957914]],15.84,44.936325
[[19.16172]],20.16,4.9517837
[[33.305153]],56.16,40.695953
[[22.234135]],17.28,28.669756
[[22.146843]],21.6,2.5316787
[[32.724144]],36.0,9.0996
[[33.75953]],34.56,2.3161812
[[34.190697]],34.56,1.0685898
[[9.362042]],5.76,62.535454
[[36.358154]],40.32,9.826005
[[34.35715]],33.12,3.7353628
[[21.440363]],21.6,0.73906225
[[28.13696]],21.6,30.263699
[[34.051315]],30.24,12.603558
[[28.886692]],34.56,16.415825
[[28.926682]],28.8,0.43986905
[[23.49022]],20.16,16.518944
[[19.037525]],20.16,5.567831
[[3.2464428]],4.32,24.850864
[[34.73639]],33.12,4.8804054
[[33.379833]],36.0,7.278241
[[21.971241]],23.04,4.638715
[[38.60415]],41.76,7.5571113
[[27.367954]],17.28,58.379356
[[30.639685]],27.36,11.987149
[[36.128]],27.36,32.046776
[[28.87397]],28.8,0.25684306
[[17.255692]],14.4,19.831194
[[7.22101]],4.32,67.15301
[[23.319603]],25.92,10.032396
[[16.771534]],14.4,16.468988
[[36.703423]],36.0,1.9539515
[[26.805092]],18.72,43.189598
[[28.206238]],27.36,3.092972
[[20.904045]],20.16,3.6907005
[[23.040474]],14.4,60.003292
[[23.15445]],21.6,7.196523
[[16.409698]],15.84,3.5965805
[[31.325737]],25.92,20.855467
[[22.347832]],25.92,13.781513
[[26.770744]],37.44,28.496943
[[29.719791]],33.12,10.266327
[[29.80045]],21.6,37.965042
[[23.126812]],14.4,60.602867
[[23.581257]],18.72,25.968256
[[32.883472]],37.44,12.170209
[[34.579666]],28.8,20.068287
[[27.792645]],33.12,16.085009
[[20.203323]],21.6,6.4660974
[[32.381695]],36.0,10.050848
[[21.24301]],20.16,5.372072
[[28.997982]],27.36,5.986774
[[20.004921]],20.16,0.7692405
[[27.044949]],34.56,21.744944
[[25.638569]],28.8,10.977189
[[32.23474]],28.8,11.9261875
[[14.437134]],20.16,28.387234
[[36.36491]],37.44,2.8714972
[[21.66371]],17.28,25.368685
[[31.933243]],38.88,17.867176
[[30.458178]],37.44,18.648027
[[39.666275]],36.0,10.184097
[[26.71453]],21.6,23.678381
[[15.846964]],18.72,15.347412
[[30.250237]],43.2,29.976305
[[30.637234]],33.12,7.496272
[[32.23788]],27.36,17.828508
[[22.590515]],14.4,56.87858
[[28.365353]],38.88,27.04385
[[21.534853]],17.28,24.622988
[[36.993515]],37.44,1.1925311
[[33.615364]],34.56,2.7333255
[[23.689674]],30.24,21.661129
[[20.800377]],23.04,9.72059
[[33.671967]],34.56,2.569545
[[39.65355]],43.2,8.209378
[[30.454708]],28.8,5.7455173
[[-1.9916024]],1.44,238.30571
[[30.855825]],40.32,23.472654
[[28.625883]],20.16,41.99347
[[29.131958]],28.8,1.1526346
[[34.68068]],28.8,20.41903
[[27.656467]],20.16,37.18486
[[32.142624]],40.32,20.281189
[[33.47894]],33.12,1.0837564
[[31.99469]],33.12,3.3976722
[[33.869488]],37.44,9.536621
[[3.7076278]],4.32,14.175287
[[30.93385]],25.92,19.343554
[[35.620354]],27.36,30.191347
[[35.051243]],36.0,2.6354365
[[28.090317]],34.56,18.720152
[[21.072987]],21.6,2.4398785
[[37.89232]],33.12,14.409179
[[31.794132]],27.36,16.206621
[[29.388008]],28.8,2.0416975
[[21.368164]],20.16,5.9928784
[[23.333328]],23.04,1.2731221
[[8.274907]],4.32,91.54877
[[34.207497]],34.56,1.0199789
[[24.020645]],36.0,33.275986
[[23.212475]],14.4,61.197746
[[29.788162]],43.2,31.045923
[[31.49424]],27.36,15.110522
[[30.44563]],36.0,15.428808
[[20.667921]],14.4,43.527233
[[38.498657]],41.76,7.8097253
[[30.647015]],38.88,21.175375
[[38.74796]],40.32,3.89891
[[12.232866]],5.76,112.376144
[[36.709106]],30.24,21.392548
[[37.649044]],34.56,8.938202
[[33.261497]],31.68,4.9921
[[30.663647]],38.88,21.132599
[[17.938406]],18.72,4.1751785
[[36.156532]],27.36,32.151066
[[34.613014]],54.72,36.745224
[[21.17645]],20.16,5.041919
[[31.49892]],33.12,4.894561
[[38.147644]],41.76,8.650274
[[20.498692]],12.96,58.16892
[[32.627155]],30.24,7.8940334
[[34.88636]],25.92,34.592438
[[23.771763]],20.16,17.915491
[[30.871305]],25.92,19.102259
[[20.689812]],21.6,4.213836
[[22.737522]],27.36,16.895023
[[17.681515]],17.28,2.3235767
[[33.043903]],31.68,4.305249
[[31.197796]],31.68,1.52211
[[32.729958]],34.56,5.2952657
[[35.44304]],31.68,11.878278
[[18.146828]],20.16,9.985973
[[25.397375]],14.4,76.37066
[[36.583946]],40.32,9.2660055
[[30.249266]],33.12,8.667673
[[25.630568]],36.0,28.80398
[[29.347107]],38.88,24.518759
[[16.466396]],14.4,14.3499775
[[27.811987]],37.44,25.715843
[[36.34008]],36.0,0.9446674
[[31.249172]],34.56,9.579946
[[29.854774]],28.8,3.662414
[[23.077097]],25.92,10.967991
[[16.717575]],15.84,5.540246
[[16.544939]],12.96,27.661566
[[30.524557]],31.68,3.6472325
[[12.611576]],12.96,2.6884565
[[21.063047]],20.16,4.4794025
[[34.51513]],53.28,35.21935
[[36.040535]],36.0,0.112597145
[[33.328476]],31.68,5.2035217
[[22.6258]],15.84,42.83964
[[35.85496]],27.36,31.048832
[[26.215418]],20.16,30.036795
[[35.963345]],36.0,0.101820625
[[22.655294]],25.92,12.595315
[[32.058113]],36.0,10.949686
[[33.40832]],28.8,16.00112
[[19.213985]],20.16,4.6925316
[[29.322453]],33.12,11.466022
[[31.115395]],37.44,16.892641
[[22.938377]],15.84,44.812984
[[29.94716]],27.36,9.455995
[[34.790108]],33.12,5.042599
[[32.58998]],27.36,19.115425
[[22.536255]],44.64,49.515556
[[28.802185]],34.56,16.660347
[[20.148659]],21.6,6.7191744
[[26.688068]],25.92,2.9632266
[[30.847958]],28.8,7.1109667
[[32.97121]],34.56,4.5971956
[[25.593674]],36.0,28.906462
[[35.693516]],28.8,23.935822
[[21.50346]],17.28,24.441315
[[32.92145]],28.8,14.310598
[[33.107452]],30.24,9.482317
[[31.639414]],41.76,24.235117
[[22.565351]],21.6,4.4692183
[[10.231227]],5.76,77.62546
[[28.022575]],21.6,29.734144
[[30.810795]],27.36,12.612552
[[34.966797]],36.0,2.8700087
[[32.44528]],34.56,6.1189904
[[34.381817]],27.36,25.664532
[[33.29429]],28.8,15.605172
[[34.244434]],31.68,8.094805
[[35.71154]],36.0,0.80127716
[[26.469648]],18.72,41.3977
[[26.377434]],23.04,14.485385
[[28.265423]],18.72,50.99051
[[21.753313]],17.28,25.887224
[[27.402088]],25.92,5.717932
[[24.791515]],17.28,43.46941
[[34.455063]],34.56,0.3036415
[[31.88604]],25.92,23.017128
[[31.487991]],25.92,21.48145
[[25.596043]],30.24,15.357001
[[28.969152]],27.36,5.8814025
[[32.63201]],27.36,19.269045
[[22.722555]],24.48,7.179103
[[27.59504]],20.16,36.880157
[[3.0713406]],5.76,46.678116
[[32.418545]],34.56,6.1963444
[[32.975677]],37.44,11.923935
[[21.209267]],15.84,33.896885
[[19.939915]],17.28,15.393021
[[28.570377]],21.6,32.270264
[[38.808487]],41.76,7.0677958
[[27.532368]],27.36,0.6299967
[[25.153072]],15.84,58.794647
[[35.35917]],33.12,6.76078
[[5.8295755]],2.88,102.41581
[[32.866135]],37.44,12.216517
[[30.359356]],27.36,10.962556
[[32.887478]],46.08,28.629606
[[36.63854]],33.12,10.62361
[[31.87684]],31.68,0.62133926
[[32.60922]],34.56,5.6446257
[[11.057885]],4.32,155.96954
[[34.888298]],28.8,21.139927
[[27.542374]],23.04,19.541548
[[33.788795]],30.24,11.7354355
[[16.680386]],12.96,28.706678
[[30.942707]],27.36,13.094687
[[33.666424]],36.0,6.4821563
[[22.355236]],15.84,41.13154
[[16.644512]],14.4,15.586893
[[36.045536]],33.12,8.833144
[[34.960266]],30.24,15.609346
[[34.401302]],27.36,25.73575
[[32.79368]],28.8,13.866941
[[27.019684]],21.6,25.091127
[[8.348196]],5.76,44.933952
[[31.918736]],36.0,11.336846
[[30.48169]],30.24,0.7992384
[[35.402237]],27.36,29.394138
[[33.869377]],43.2,21.598665
[[30.969313]],31.68,2.2433321
[[32.740467]],43.2,24.211884
[[7.464411]],4.32,72.78728
[[23.472034]],21.6,8.666824
[[30.749775]],18.72,64.26163
[[20.09179]],21.6,6.982459
[[20.395348]],20.16,1.1673995
[[20.95353]],20.16,3.9361584
[[33.77918]],33.12,1.9902769
[[32.91152]],31.68,3.8873668
[[39.732162]],43.2,8.027403
[[15.840936]],15.84,0.0059062783
[[32.07914]],36.0,10.891279
[[29.328638]],34.56,15.137047
[[38.14862]],27.36,39.43209
[[33.01777]],28.8,14.645034
[[29.790918]],34.56,13.799429
[[33.55912]],30.24,10.975927
[[36.280457]],33.12,9.542445
[[28.65818]],30.24,5.2308846
[[38.88266]],40.32,3.5648308
[[29.931797]],20.16,48.471214
[[32.6679]],34.56,5.47483
[[20.875519]],25.92,19.461733
[[-3.1319737]],1.44,317.49817
[[28.695244]],23.04,24.545324
[[29.333683]],25.92,13.170073
[[16.444288]],14.4,14.196449
[[26.264194]],31.68,17.095346
[[29.959515]],30.24,0.9275302
[[35.91828]],34.56,3.930209
[[7.932023]],4.32,83.61164
[[19.28083]],14.4,33.894657
[[33.653065]],36.0,6.5192647
[[19.28164]],20.16,4.3569484
[[33.064285]],34.56,4.3278823
[[31.165745]],28.8,8.214395
[[36.397705]],34.56,5.3174295
[[29.700325]],21.6,37.501503
[[35.985386]],33.12,8.651531
[[31.714363]],30.24,4.87554
[[-1.6432292]],1.44,214.11314
[[34.2984]],28.8,19.091673
[[22.350395]],14.4,55.21108
[[34.193943]],33.12,3.2425852
[[22.230145]],21.6,2.9173338
[[24.252083]],20.16,20.29803
[[32.832012]],27.36,20.000042
[[28.325644]],36.0,21.317656
[[33.77066]],31.68,6.5993056
[[34.381493]],36.0,4.495854
[[30.769402]],27.36,12.461261
[[31.160217]],47.52,34.427155
[[18.304756]],15.84,15.560328
[[28.856236]],34.56,16.50395
[[34.18579]],36.0,5.0394697
[[31.472548]],31.68,0.65483826
[[19.505886]],23.04,15.339039
[[37.649834]],31.68,18.844172
[[33.561058]],27.36,22.664682
[[35.367188]],34.56,2.335608
[[19.341837]],25.92,25.378716
[[27.829533]],27.36,1.7161257
[[37.011612]],37.44,1.1441952
[[28.228676]],38.88,27.395382
[[19.109238]],15.84,20.639126
[[29.517616]],38.88,24.080206
[[27.448444]],23.04,19.13387
[[34.0972]],33.12,2.950482
[[32.14659]],33.12,2.939033
[[34.012676]],34.56,1.5836954
[[-0.35473883]],4.32,108.21154
[[29.657967]],27.36,8.398998
[[31.69568]],31.68,0.049495935
[[29.711184]],27.36,8.593505
[[30.644125]],25.92,18.22579
[[29.613045]],25.92,14.247857
[[33.77569]],30.24,11.692091
[[11.916964]],4.32,175.85562
[[33.27055]],36.0,7.581806
[[31.402168]],33.12,5.186687
[[30.43701]],37.44,18.704565
[[30.903084]],27.36,12.949864
[[32.271507]],27.36,17.951412
[[21.544178]],18.72,15.086426
[[7.6706877]],7.2,6.5373316
[[20.092327]],34.56,41.86248
[[36.828068]],37.44,1.6344306
[[33.39668]],28.8,15.960693
[[24.029194]],18.72,28.361082
[[22.163158]],23.04,3.8057399
[[11.502719]],5.76,99.699974
[[21.998474]],20.16,9.119416
[[32.066032]],28.8,11.340393
[[33.167046]],27.36,21.224579
[[20.064611]],21.6,7.108282
[[34.530655]],34.56,0.08491454
[[18.510944]],18.72,1.1167465
[[32.852097]],37.44,12.254012
[[11.693859]],4.32,170.69116
[[20.274017]],21.6,6.13881
[[32.88016]],36.0,8.666219
[[27.47409]],23.04,19.24518
[[27.4986]],25.92,6.0902777
[[30.67217]],28.8,6.500595
[[37.746517]],40.32,6.382645
[[17.93532]],27.36,34.44693
[[22.04741]],18.72,17.774626
[[30.511124]],18.72,62.98678
[[31.114038]],30.24,2.8903396
[[26.320984]],21.6,21.856405
[[24.56107]],20.16,21.830704
[[29.632719]],30.24,2.0082035
[[30.954964]],28.8,7.4825153
[[27.094532]],25.92,4.531373
[[31.361946]],28.8,8.895649
[[30.09306]],27.36,9.98925
[[30.942253]],27.36,13.093027
[[35.801956]],34.56,3.593619
[[29.812521]],37.44,20.372538
[[32.3199]],33.12,2.4157562
[[34.88572]],34.56,0.9424708
[[22.219131]],18.72,18.691946
[[32.7644]],27.36,19.752922
[[32.40397]],31.68,2.2852542
[[34.767097]],28.8,20.719091
[[31.078465]],36.0,13.670932
[[33.855476]],54.72,38.129612
[[31.16924]],28.8,8.226534
[[35.922367]],36.0,0.21564695
[[32.693024]],48.96,33.225033
[[32.567966]],28.8,13.08322
[[33.786163]],31.68,6.6482415
[[17.048132]],15.84,7.6270947
[[27.54583]],23.04,19.556547
[[18.550259]],15.84,17.110218
[[32.272015]],33.12,2.5603392
[[28.783497]],27.36,5.202837
[[22.480225]],20.16,11.509051
[[36.50045]],30.24,20.702549
[[38.344543]],41.76,8.178771
[[34.458897]],38.88,11.371153
[[29.890604]],37.44,20.163982
[[27.70176]],33.12,16.35942
[[9.7904415]],14.4,32.010822
[[34.640945]],27.36,26.61164
[[35.062206]],38.88,9.819431
[[25.57931]],30.24,15.412335
[[28.967508]],27.36,5.8753934
[[22.47805]],17.28,30.081305
[[7.4788213]],5.76,29.840643
[[25.987328]],17.28,50.389626
[[34.239075]],54.72,37.428593
[[33.250435]],31.68,4.9571795
[[22.48285]],21.6,4.0872626
[[37.40347]],31.68,18.066505
[[35.225296]],33.12,6.356574
[[21.881626]],21.6,1.3038229
[[30.779568]],28.8,6.873502
[[22.397934]],15.84,41.401096
[[21.775204]],18.72,16.320538
[[31.372223]],31.68,0.9715196
[[26.504864]],20.16,31.47254
[[27.54958]],36.0,23.473389
[[31.233934]],34.56,9.624036
[[34.20376]],37.44,8.643805
[[37.227764]],28.8,29.263073
[[30.885029]],17.28,78.7328
[[30.126068]],54.72,44.945053
[[24.994112]],28.8,13.214886
[[21.573444]],14.4,49.81559
[[34.83387]],33.12,5.1747313
[[19.899235]],20.16,1.2934777
[[22.890259]],15.84,44.50921
[[29.505459]],17.28,70.749176
[[22.662462]],25.92,12.567661
[[28.70819]],27.36,4.927596
[[32.880745]],28.8,14.169256
[[33.433144]],34.56,3.2605839
[[19.164074]],15.84,20.985313
[[15.764466]],15.84,0.47685522
[[18.075518]],18.72,3.4427443
[[34.024277]],30.24,12.514144
[[33.833687]],34.56,2.1016045
[[32.066704]],31.68,1.220655
[[-1.1885686]],5.76,120.634865
[[22.269657]],20.16,10.46457
[[23.74287]],27.36,13.220506
[[18.914276]],23.04,17.906792
[[21.01707]],20.16,4.2513437
[[33.96369]],34.56,1.725433
[[31.242023]],41.76,25.186724
[[22.059643]],21.6,2.127974
[[30.893883]],25.92,19.189362
[[38.361767]],43.2,11.1996155
[[34.906746]],33.12,5.3947678
[[28.896606]],20.16,43.33634
[[27.453098]],34.56,20.563953
[[26.507788]],31.68,16.32643
[[27.855825]],24.48,13.790138
[[21.711182]],27.36,20.646269
[[21.028511]],15.84,32.75575
[[9.437506]],7.2,31.076473
[[22.258112]],23.04,3.393615
[[26.710644]],21.6,23.660385
[[19.0024]],14.4,31.961111
[[34.92196]],34.56,1.0473309
[[31.920265]],33.12,3.6223848
[[28.62997]],28.8,0.5903774
[[20.311657]],28.8,29.473412
[[34.014355]],43.2,21.26307
[[23.777077]],27.36,13.095482
[[28.554447]],33.12,13.78488
[[26.363987]],23.04,14.427023
[[32.354687]],43.2,25.104893
[[20.684679]],12.96,59.604008
[[39.13668]],40.32,2.9348192
[[30.693005]],31.68,3.1155167
[[31.341259]],36.0,12.940948
[[31.794344]],28.8,10.397031
[[28.174637]],21.6,30.438131
[[22.725147]],21.6,5.209013
[[31.30004]],34.56,9.43276
[[31.080593]],27.36,13.598657
[[17.133804]],14.4,18.984756
[[8.160403]],4.32,88.89822
[[8.134991]],4.32,88.30996
[[34.629017]],33.12,4.556214
[[14.326484]],5.76,148.72366
[[27.894527]],20.16,38.36571
[[21.726126]],17.28,25.729889
[[28.013878]],30.24,7.361514
[[23.258114]],14.4,61.514683
[[31.464146]],30.24,4.0481014
[[11.999044]],5.76,108.316734
[[31.972809]],36.0,11.186643
[[33.339607]],30.24,10.250025
[[30.090427]],38.88,22.606928
[[30.959476]],34.56,10.418185
[[36.48011]],34.56,5.55587
[[-0.89178133]],1.44,161.92926
[[31.70674]],31.68,0.08440378
[[32.359966]],28.8,12.360997
[[33.487305]],34.56,3.1038675
[[14.589255]],14.4,1.3142759
[[23.613747]],18.72,26.141813
[[34.203194]],30.24,13.105801
[[31.263836]],27.36,14.268404
[[20.91446]],34.56,39.483627
[[32.319237]],27.36,18.125864
[[23.634739]],28.8,17.934933
[[30.023586]],33.12,9.3490715
[[27.695408]],30.24,8.414656
[[30.05174]],40.32,25.466913
[[11.329456]],4.32,162.25592
[[31.45425]],36.0,12.627083
[[22.811188]],25.92,11.993875
[[-1.4462163]],2.88,150.21585
[[21.515518]],21.6,0.39112127
[[28.469677]],27.36,4.055835
[[-0.22841647]],4.32,105.28742
[[33.719402]],37.44,9.93749
[[34.600113]],43.2,19.907148
[[27.381878]],27.36,0.079960845
[[15.856974]],15.84,0.107155904
[[20.115719]],20.16,0.21964784
[[24.053148]],20.16,19.311253
[[38.524586]],38.88,0.9141341
[[27.680748]],33.12,16.422861
[[35.210045]],33.12,6.3105254
[[22.580433]],18.72,20.621975
[[30.249104]],28.8,5.031612
[[32.402794]],40.32,19.635927
[[26.939621]],25.92,3.9337225
[[34.69588]],36.0,3.622553
[[33.66335]],33.12,1.6405503
[[21.231125]],17.28,22.865301
[[30.059574]],28.8,4.373524
[[27.300903]],27.36,0.21599886
[[33.159184]],38.88,14.714037
[[33.62786]],34.56,2.6971653
[[34.605835]],33.12,4.48622
[[22.440619]],21.6,3.8917503
[[27.177374]],18.72,45.178284
[[36.143654]],34.56,4.582328
[[29.351929]],27.36,7.2804394
[[35.93803]],31.68,13.44075
[[38.608032]],40.32,4.245951
[[11.980538]],5.76,107.99545
[[7.593602]],4.32,75.777824
[[34.610714]],33.12,4.5009513
[[-1.4225106]],1.44,198.78546
[[20.888172]],20.16,3.611966
[[19.39119]],31.68,38.790436
[[39.50245]],40.32,2.0276554
[[25.753067]],31.68,18.708754
[[34.27376]],54.72,37.365204
[[36.566704]],46.08,20.645178
[[17.57632]],14.4,22.057785
[[31.814196]],40.32,21.095743
[[20.681961]],21.6,4.2501817
[[32.42623]],33.12,2.0947087
[[24.016754]],27.36,12.219468
[[32.710426]],30.24,8.1694
[[27.859425]],28.8,3.2658842
[[32.20041]],36.0,10.5544195
[[32.90702]],30.24,8.819513
[[38.75894]],41.76,7.186439
[[22.876328]],15.84,44.421257
[[29.00093]],21.6,34.263565
[[28.62269]],27.36,4.615093
[[30.231716]],28.8,4.9712396
[[31.97474]],31.68,0.9303623
[[30.747524]],27.36,12.3813
[[36.70761]],36.0,1.9655863
[[10.764402]],5.76,86.88198
[[34.383698]],31.68,8.534398
[[24.868244]],18.72,32.84319
[[31.331497]],34.56,9.341736
[[35.172718]],33.12,6.1978235
[[22.854374]],27.36,16.467934
[[34.357914]],54.72,37.211414
[[23.80336]],21.6,10.200739
[[31.518711]],27.36,15.1999655
[[29.120655]],38.88,25.101196
[[29.881542]],21.6,38.34047
[[35.991364]],34.56,4.1416726
[[30.140007]],27.36,10.160842
