FOC,PERC
[[23.770412]],20.16,17.908792
[[21.765244]],15.84,37.406837
[[36.79625]],38.88,5.3594437
[[21.765162]],21.6,0.7646349
[[15.670908]],15.84,1.0675011
[[18.833286]],17.28,8.98892
[[32.739403]],37.44,12.555011
[[33.164577]],31.68,4.6861653
[[32.39657]],33.12,2.1842713
[[29.788822]],31.68,5.969628
[[30.721441]],46.08,33.330208
[[30.39924]],38.88,21.812654
[[39.129436]],40.32,2.9527857
[[30.903748]],48.96,36.8796
[[27.139858]],27.36,0.8046139
[[10.4976425]],4.32,143.00098
[[28.843496]],38.88,25.814053
[[23.05812]],20.16,14.3756
[[11.274598]],4.32,160.98605
[[25.795422]],30.24,14.6976795
[[23.130314]],14.4,60.627186
[[26.503641]],38.88,31.832201
[[19.791397]],21.6,8.373163
[[27.064293]],31.68,14.569783
[[18.949083]],14.4,31.59086
[[15.391281]],14.4,6.8838997
[[31.88829]],31.68,0.6574814
[[8.791142]],5.76,52.623993
[[31.680683]],33.12,4.3457603
[[32.399055]],30.24,7.1397343
[[23.44543]],25.92,9.546949
[[18.351599]],21.6,15.038896
[[20.984264]],27.36,23.30313
[[32.169098]],28.8,11.698259
[[29.212746]],36.0,18.853483
[[31.221313]],37.44,16.609737
[[24.199007]],15.84,52.771507
[[14.345986]],15.84,9.431906
[[26.804585]],27.36,2.0300295
[[34.325005]],34.56,0.6799675
[[32.44655]],28.8,12.66163
[[21.353382]],28.8,25.85631
[[9.306563]],5.76,61.572273
[[27.990147]],30.24,7.4399905
[[34.896233]],36.0,3.0660205
[[27.219063]],27.36,0.51512355
[[34.764534]],34.56,0.59181887
[[16.3995]],15.84,3.5321956
[[32.344013]],31.68,2.0960002
[[10.802959]],5.76,87.55138
[[6.067793]],15.84,61.693226
[[32.524952]],36.0,9.652911
[[30.720356]],28.8,6.6679053
[[17.598608]],17.28,1.8437924
[[18.73447]],14.4,30.100492
[[33.3048]],31.68,5.1287813
[[28.516071]],20.16,41.44877
[[32.530483]],36.0,9.637547
[[29.63523]],27.36,8.315893
[[27.304655]],43.2,36.79478
[[24.779507]],27.36,9.431629
[[14.994397]],27.36,45.19592
[[25.812437]],17.28,49.37752
[[35.16377]],33.12,6.170803
[[30.181906]],27.36,10.31398
[[19.568327]],20.16,2.9348855
[[26.947485]],25.92,3.964062
[[30.236692]],31.68,4.555896
[[36.614544]],33.12,10.551163
[[18.60497]],18.72,0.61446786
[[11.158068]],4.32,158.2886
[[22.875172]],27.36,16.391918
[[30.365482]],25.92,17.15078
[[15.845718]],25.92,38.866825
[[27.191135]],41.76,34.887127
[[33.547653]],28.8,16.484911
[[30.926561]],34.56,10.513426
[[8.041613]],4.32,86.14844
[[34.440178]],27.36,25.87784
[[20.334377]],14.4,41.210957
[[33.66191]],31.68,6.256031
[[19.462759]],14.4,35.158054
[[34.05514]],33.12,2.823498
[[41.639206]],37.44,11.215832
[[30.162983]],28.8,4.7325826
[[20.120638]],37.44,46.258976
[[39.247326]],40.32,2.6604013
[[27.46317]],34.56,20.534815
[[28.5746]],38.88,26.505661
[[21.82557]],17.28,26.305372
[[19.946007]],14.4,38.51394
[[26.75801]],23.04,16.137196
[[30.706757]],33.12,7.2863603
[[31.953009]],27.36,16.78731
[[26.610348]],40.32,34.002113
[[32.1606]],33.12,2.8967397
[[29.955936]],31.68,5.442121
[[28.814884]],20.16,42.930977
[[25.14068]],27.36,8.11155
[[27.040802]],25.92,4.3240814
[[31.515343]],28.8,9.428276
[[19.947529]],14.4,38.52451
[[32.75612]],30.24,8.320499
[[28.296598]],34.56,18.123272
[[34.78585]],34.56,0.65349865
[[11.701606]],5.76,103.15287
[[26.877132]],33.12,18.849236
[[19.9324]],17.28,15.349531
[[8.864199]],7.2,23.113874
[[23.170975]],18.72,23.776579
[[9.778602]],4.32,126.35651
[[29.421774]],24.48,20.186987
[[19.908646]],20.16,1.2467967
[[35.08443]],33.12,5.931256
[[32.209824]],38.88,17.155806
[[39.63303]],40.32,1.7037941
[[34.097866]],43.2,21.069756
[[20.594744]],15.84,30.017319
[[16.360373]],12.96,26.237444
[[29.163635]],28.8,1.2626251
[[30.585402]],27.36,11.788746
[[24.684519]],18.72,31.86175
[[34.968338]],30.24,15.636039
[[28.804028]],40.32,28.56144
[[28.671387]],27.36,4.7930775
[[23.17973]],27.36,15.278769
[[41.253754]],41.76,1.2122718
[[34.71688]],34.56,0.4539335
[[30.036093]],34.56,13.090013
[[24.176067]],14.4,67.889366
[[27.59475]],31.68,12.895362
[[29.573643]],37.44,21.010567
[[29.562504]],41.76,29.20856
[[36.255886]],34.56,4.9070735
[[27.22591]],17.28,57.557343
[[7.3528724]],5.76,27.654028
[[26.228006]],18.72,40.106876
[[23.724432]],17.28,37.294163
[[35.24435]],33.12,6.414105
[[28.956772]],38.88,25.522709
[[20.873697]],25.92,19.468761
[[28.800823]],17.28,66.671425
[[16.22466]],15.84,2.4284136
[[21.452484]],15.84,35.432346
[[33.24447]],25.92,28.25798
[[19.590675]],14.4,36.04636
[[19.121185]],18.72,2.1430876
[[31.999569]],36.0,11.1123085
[[34.44951]],30.24,13.920334
[[32.403633]],31.68,2.2841945
[[16.437483]],17.28,4.875682
[[20.072628]],21.6,7.071168
[[22.634645]],21.6,4.7900233
[[29.007828]],33.12,12.415977
[[31.176037]],40.32,22.67848
[[35.154945]],34.56,1.7214814
[[19.008673]],20.16,5.7109485
[[32.81915]],43.2,24.029749
[[8.016174]],5.76,39.169685
[[33.278175]],54.72,39.18462
[[35.030437]],33.12,5.7682323
[[23.041384]],21.6,6.673071
[[10.43465]],12.96,19.485722
[[30.190853]],36.0,16.13652
[[30.422218]],38.88,21.753555
[[34.68504]],37.44,7.358331
[[32.850357]],28.8,14.063743
[[26.462326]],25.92,2.092307
[[19.449959]],23.04,15.5817795
[[35.737858]],34.56,3.4081492
[[30.53444]],34.56,11.648039
[[20.189346]],14.4,40.203796
[[17.824078]],14.4,23.77832
[[29.599937]],28.8,2.7775633
[[36.45844]],38.88,6.2282977
[[27.885078]],25.92,7.5813212
[[28.673748]],27.36,4.801708
[[30.327208]],37.44,18.99784
[[20.08869]],14.4,39.504795
[[29.347324]],28.8,1.9004345
[[31.12986]],40.32,22.793005
[[20.052906]],17.28,16.046906
[[30.474762]],33.12,7.9868274
[[32.854362]],27.36,20.081732
[[40.962013]],41.76,1.9108839
[[27.09449]],28.8,5.921907
[[20.669456]],36.0,42.584843
[[25.630928]],18.72,36.917355
[[30.982073]],31.68,2.2030537
[[22.508015]],21.6,4.20377
[[26.220085]],38.88,32.561512
[[33.117405]],31.68,4.537262
[[36.572624]],34.56,5.823561
[[27.912346]],20.16,38.454098
[[29.35998]],30.24,2.9101195
[[33.119705]],34.56,4.1675234
[[19.410046]],14.4,34.79199
[[26.557053]],20.16,31.731411
[[31.490026]],28.8,9.340373
[[8.216618]],5.76,42.649605
[[33.18132]],33.12,0.18514873
[[31.328285]],37.44,16.32402
[[32.275417]],41.76,22.71212
[[29.963251]],28.8,4.039069
[[30.489592]],28.8,5.8666406
[[32.004414]],28.8,11.126439
[[28.005928]],25.92,8.047562
[[-4.1615214]],1.44,388.99454
[[19.360874]],15.84,22.227741
[[30.794271]],31.68,2.7958612
[[16.516518]],30.24,45.381886
[[9.197079]],5.76,59.671497
[[35.181984]],30.24,16.34254
[[25.58899]],27.36,6.4729943
[[32.412594]],34.56,6.2135634
[[31.708351]],34.56,8.251303
[[28.630415]],20.16,42.01595
[[26.42393]],38.88,32.037224
[[32.519558]],28.8,12.915134
[[30.259192]],28.8,5.06664
[[32.094406]],28.8,11.438913
[[29.987225]],36.0,16.702154
[[32.943363]],28.8,14.386681
[[32.933365]],30.24,8.9066305
[[18.796284]],20.16,6.764465
[[21.84545]],18.72,16.695782
[[18.038277]],14.4,25.265812
[[15.822605]],14.4,9.879206
[[32.8282]],27.36,19.986115
[[40.191513]],41.76,3.7559514
[[20.82329]],21.6,3.595882
[[32.904373]],36.0,8.598963
[[30.872631]],34.56,10.669474
[[33.934967]],31.68,7.11795
[[28.767368]],20.16,42.695282
[[27.633408]],28.8,4.050666
[[6.619077]],4.32,53.21937
[[31.023022]],28.8,7.718828
[[29.76932]],33.12,10.116786
[[35.161366]],36.0,2.3295403
[[24.892588]],25.92,3.9637823
[[30.015465]],21.6,38.960484
[[24.7076]],25.92,4.6774707
[[26.546104]],24.48,8.439971
[[20.614094]],15.84,30.139479
[[28.33451]],23.04,22.979643
[[23.84512]],18.72,27.377779
[[26.327772]],27.36,3.7727647
[[22.1324]],18.72,18.22864
[[8.9634285]],5.76,55.615074
[[29.838085]],50.4,40.79745
[[20.372705]],24.48,16.778162
[[23.695923]],21.6,9.703345
[[27.342438]],34.56,20.884153
[[21.119179]],17.28,22.217464
[[33.523228]],33.12,1.2174782
[[32.49812]],36.0,9.727446
[[26.499699]],20.16,31.446918
[[26.70522]],20.16,32.466366
[[30.806177]],31.68,2.7582803
[[35.175404]],33.12,6.205932
[[15.282123]],14.4,6.1258545
[[39.59533]],40.32,1.7972976
[[31.094341]],31.68,1.8486712
[[31.320164]],36.0,12.999545
[[37.922783]],38.88,2.4619808
[[28.015326]],23.04,21.59429
[[29.371204]],27.36,7.350891
[[30.315144]],47.52,36.205505
[[-2.6637225]],1.44,284.9807
[[26.361847]],27.36,3.6482227
[[31.655092]],31.68,0.07862394
[[28.271347]],27.36,3.3309445
[[10.1576605]],8.64,17.56551
[[31.915564]],30.24,5.540886
[[18.09499]],31.68,42.881977
[[7.938552]],14.4,44.871166
[[31.457605]],27.36,14.976625
[[25.413204]],20.16,26.057562
[[39.176056]],38.88,0.7614579
[[38.628864]],40.32,4.1942844
[[29.558691]],36.0,17.892525
[[28.918707]],27.36,5.697026
[[-2.4013686]],1.44,266.76172
[[29.439016]],23.04,27.773502
[[15.5313835]],12.96,19.840921
[[26.896156]],21.6,24.51924
[[29.909727]],46.08,35.09174
[[29.629827]],28.8,2.8813481
[[30.244246]],27.36,10.541831
[[30.959888]],28.8,7.4996157
[[-0.6651253]],1.44,146.18925
[[27.660213]],40.32,31.39828
[[31.381145]],28.8,8.962314
[[39.488884]],38.88,1.5660567
[[20.444887]],17.28,18.315315
[[25.681643]],21.6,18.896492
[[33.942028]],37.44,9.34287
[[32.962048]],31.68,4.0468664
[[20.976955]],21.6,2.8844674
[[28.932272]],28.8,0.45928028
[[31.070812]],25.92,19.87196
[[21.960112]],18.72,17.308292
[[33.49349]],27.36,22.417719
[[6.8277235]],12.96,47.316948
[[16.191418]],28.8,43.7798
[[20.394634]],15.84,28.754002
[[22.923426]],18.72,22.454203
[[29.01135]],28.8,0.73385906
[[34.776806]],37.44,7.113229
[[31.20972]],38.88,19.728086
[[17.446539]],14.4,21.156525
[[29.257105]],27.36,6.9338603
[[25.15563]],41.76,39.76142
[[32.55621]],41.76,22.039724
[[33.703506]],33.12,1.7617981
[[23.635035]],21.6,9.421454
[[27.689974]],33.12,16.395004
[[26.88255]],21.6,24.456245
[[19.769974]],25.92,23.726954
[[28.28659]],31.68,10.71152
[[32.06252]],30.24,6.0268497
[[20.655638]],15.84,30.40175
[[32.363167]],54.72,40.85679
[[30.196882]],31.68,4.6815596
[[22.659336]],17.28,31.130413
[[31.094189]],34.56,10.028393
[[33.420612]],27.36,22.151358
[[32.90501]],44.64,26.28806
[[36.144066]],33.12,9.130637
[[31.760532]],28.8,10.27963
[[-1.9052588]],1.44,232.30963
[[0.02769542]],1.44,98.076706
[[35.596523]],34.56,2.9991953
[[22.45613]],20.16,11.38953
[[30.471085]],31.68,3.8160217
[[24.475399]],15.84,54.516403
[[21.971542]],15.84,38.709232
[[31.838549]],31.68,0.5004683
[[6.7371316]],4.32,55.952114
[[30.442028]],36.0,15.438811
[[35.409748]],34.56,2.4587576
[[31.022322]],31.68,2.0760057
[[33.56312]],48.96,31.44787
[[29.42498]],20.16,45.957245
[[21.142578]],20.16,4.8739
[[30.653128]],31.68,3.2413907
[[19.369286]],14.4,34.50893
[[33.14904]],31.68,4.637121
[[22.734257]],21.6,5.251187
[[21.962538]],15.84,38.652386
[[31.342587]],28.8,8.828428
[[34.903778]],31.68,10.176066
[[31.134758]],31.68,1.721093
[[29.323406]],28.8,1.8173854
[[34.178677]],33.12,3.1964905
[[18.37228]],17.28,6.3210616
[[29.887833]],28.8,3.7771993
[[26.835419]],34.56,22.351221
[[15.697346]],12.96,21.121494
[[32.143387]],28.8,11.608985
[[22.381718]],20.16,11.020426
[[23.175297]],25.92,10.589133
[[33.072117]],30.24,9.365466
[[27.393578]],34.56,20.73618
[[32.848713]],36.0,8.753575
[[35.996048]],34.56,4.155227
[[32.887886]],30.24,8.756237
[[31.002857]],27.36,13.314535
[[29.597977]],34.56,14.35771
[[29.16445]],48.96,40.432087
[[32.26442]],36.0,10.376612
[[29.99451]],34.56,13.210331
[[28.174997]],34.56,18.475128
[[22.973244]],28.8,20.23179
[[22.317184]],17.28,29.150368
[[21.099617]],37.44,43.644184
[[30.382832]],37.44,18.849272
[[31.459517]],34.56,8.97131
[[21.443716]],27.36,21.623846
[[39.650486]],40.32,1.6605003
[[24.928596]],17.28,44.262703
[[29.184578]],20.16,44.76477
[[33.774803]],36.0,6.1811023
[[9.906046]],5.76,71.97996
[[31.334505]],27.36,14.526698
[[23.422863]],24.48,4.3183684
[[29.566998]],40.32,26.669153
[[9.20509]],4.32,113.080765
[[19.911934]],17.28,15.231093
[[28.377064]],28.8,1.468526
[[25.907005]],38.88,33.366756
[[30.011236]],30.24,0.75649333
[[26.784912]],27.36,2.1019316
[[33.678947]],34.56,2.5493457
[[26.903124]],36.0,25.2691
[[28.811398]],20.16,42.913677
[[31.04058]],27.36,13.452413
[[28.03101]],17.28,62.216484
[[25.996141]],21.6,20.352505
[[31.393646]],27.36,14.742857
[[33.40962]],33.12,0.8744549
[[28.609823]],20.16,41.913807
[[30.445528]],31.68,3.8966928
[[32.12241]],27.36,17.406467
[[35.64302]],30.24,17.867132
[[24.140907]],33.12,27.110785
[[40.942947]],40.32,1.5450093
[[30.548687]],33.12,7.763623
[[33.468388]],30.24,10.675885
[[16.566053]],14.4,15.04204
[[29.844894]],28.8,3.6281083
[[30.775425]],28.8,6.859117
[[-4.180448]],1.44,390.30887
[[15.659865]],14.4,8.749067
[[27.109758]],33.12,18.146862
[[30.5849]],30.24,1.1405427
[[21.173307]],18.72,13.105279
[[32.53411]],54.72,40.544388
[[-2.2765899]],1.44,258.0965
[[28.146362]],23.04,22.163027
[[38.078243]],34.56,10.180098
[[22.234268]],17.28,28.670528
[[36.56432]],33.12,10.39952
[[30.82595]],46.08,33.10341
[[31.112432]],47.52,34.52771
[[35.439705]],48.96,27.61498
[[7.689082]],14.4,46.603596
[[27.53508]],28.8,4.3920813
[[19.84864]],17.28,14.864813
[[30.640034]],46.08,33.506874
[[32.632862]],28.8,13.308552
[[29.427454]],44.64,34.07828
[[29.317528]],20.16,45.424248
[[18.99502]],20.16,5.7786703
[[21.117414]],15.84,33.31701
[[8.171202]],5.76,41.861134
[[31.84945]],30.24,5.322253
[[27.52206]],25.92,6.180788
[[30.136442]],37.44,19.507364
[[31.933071]],25.92,23.198576
[[29.25366]],21.6,35.43361
[[27.37989]],33.12,17.331245
[[29.848427]],34.56,13.633028
[[30.511408]],27.36,11.518301
[[36.218605]],31.68,14.326404
[[17.35968]],14.4,20.553337
[[26.406834]],23.04,14.612989
[[21.88954]],17.28,26.675573
[[29.251099]],28.8,1.5663173
[[29.706665]],37.44,20.655272
[[34.813057]],34.56,0.73222095
[[30.390297]],34.56,12.065116
[[31.673058]],31.68,0.021915242
[[31.698175]],30.24,4.8220096
[[29.537558]],31.68,6.762761
[[30.018087]],21.6,38.972626
[[26.501827]],21.6,22.693644
[[31.558107]],37.44,15.710179
[[30.287327]],27.36,10.699291
[[17.74653]],34.56,48.650085
[[35.403625]],38.88,8.941295
[[33.54591]],31.68,5.8898664
[[34.298347]],34.56,0.7571004
[[32.724796]],30.24,8.21692
[[31.918312]],31.68,0.75224674
[[30.64811]],48.96,37.401737
[[11.411921]],5.76,98.12361
[[16.201603]],15.84,2.2828457
[[33.71813]],34.56,2.4359756
[[40.92272]],40.32,1.4948467
[[7.697316]],5.76,33.633957
[[30.240017]],31.68,4.545402
[[33.051678]],33.12,0.2062839
[[31.528402]],34.56,8.771987
[[17.229856]],27.36,37.02538
[[7.5547514]],12.96,41.707165
[[30.537241]],31.68,3.607195
[[32.66194]],28.8,13.409522
[[15.997433]],27.36,41.529854
[[30.936605]],25.92,19.354187
[[32.43145]],53.28,39.13016
[[36.93967]],28.8,28.262749
[[34.282787]],28.8,19.03746
[[27.047417]],27.36,1.142485
[[34.55754]],38.88,11.117438
[[11.192051]],14.4,22.277422
[[18.51259]],18.72,1.1079535
[[37.12508]],33.12,12.092636
[[18.703033]],20.16,7.2270164
[[22.295292]],20.16,10.591726
[[29.020079]],27.36,6.067537
[[28.153076]],21.6,30.338314
[[27.158644]],36.0,24.559324
[[35.334976]],34.56,2.2424037
[[32.657124]],30.24,7.993134
[[31.853086]],27.36,16.422098
[[15.462171]],15.84,2.3852875
[[32.511612]],34.56,5.9270525
[[26.403152]],23.04,14.597011
[[26.973358]],20.16,33.79642
[[20.734352]],21.6,4.007631
[[33.086464]],34.56,4.2637076
[[30.06418]],34.56,13.00874
[[29.906261]],34.56,13.465682
[[22.938107]],18.72,22.532625
[[26.709986]],25.92,3.0477843
[[22.715487]],24.48,7.207978
[[36.84908]],30.24,21.855421
[[35.836845]],38.88,7.8270464
[[8.256064]],5.76,43.334446
[[38.48218]],34.56,11.3489
[[27.375557]],20.16,35.791454
[[36.766815]],33.12,11.010919
[[30.708536]],27.36,12.238799
[[25.137775]],23.04,9.104924
[[17.974222]],20.16,10.842152
[[34.53082]],28.8,19.89868
[[27.109917]],18.72,44.817936
[[24.006237]],28.8,16.645008
[[29.42387]],43.2,31.88919
[[-0.607532]],5.76,110.54743
[[31.033907]],33.12,6.2985873
[[35.358604]],36.0,1.7816544
[[31.956398]],31.68,0.87246746
[[30.020613]],31.68,5.2379656
[[22.069332]],20.16,9.470894
[[36.980995]],34.56,7.00519
[[32.450268]],36.0,9.860368
[[42.097305]],41.76,0.8077275
[[25.591352]],30.24,15.372512
[[31.177643]],33.12,5.864602
[[18.76012]],21.6,13.147593
[[20.30635]],18.72,8.4741
[[26.323421]],23.04,14.250957
[[29.150564]],34.56,15.652307
[[33.365986]],30.24,10.3372555
[[32.09768]],36.0,10.839781
[[38.735565]],46.08,15.938447
[[28.648792]],28.8,0.52502424
[[29.801245]],27.36,8.922676
[[32.69332]],31.68,3.198614
[[14.915336]],14.4,3.5787225
[[28.51452]],40.32,29.27946
[[7.585388]],4.32,75.587685
[[38.83589]],40.32,3.6808233
[[27.920902]],21.6,29.263433
[[28.185284]],23.04,22.331957
[[30.75668]],36.0,14.564779
[[31.275711]],33.12,5.568502
[[20.905699]],14.4,45.178467
[[30.403566]],34.56,12.026721
[[18.543121]],17.28,7.3097258
[[20.637901]],15.84,30.289782
[[27.579517]],27.36,0.80232733
[[28.09967]],20.16,39.383286
[[20.716932]],18.72,10.667377
[[25.63514]],34.56,25.824251
[[31.89982]],30.24,5.4888244
[[29.277693]],36.0,18.673077
[[33.375526]],33.12,0.77152026
[[30.061697]],33.12,9.234004
[[26.347092]],21.6,21.977274
[[16.510551]],12.96,27.396229
[[22.638569]],18.72,20.93253
[[7.9770474]],5.76,38.490402
[[31.09292]],31.68,1.8531564
[[31.877613]],28.8,10.686159
[[32.250443]],33.12,2.6254725
[[30.934965]],36.0,14.069541
[[29.935867]],28.8,3.9439864
[[22.59108]],20.16,12.058928
[[29.477146]],46.08,36.030502
[[8.072579]],5.76,40.14894
[[31.34788]],28.8,8.846807
[[36.67243]],28.8,27.334824
[[33.72293]],31.68,6.4486446
[[4.5837283]],8.64,46.947594
[[25.145727]],31.68,20.625862
[[32.16904]],34.56,6.9182887
[[9.224534]],5.76,60.148155
[[32.252506]],33.12,2.6192412
[[31.963219]],31.68,0.89399743
[[35.057186]],40.32,13.052612
[[32.91248]],31.68,3.8904011
[[6.7725115]],5.76,17.57832
[[37.351974]],30.24,23.518436
[[19.852016]],15.84,25.328386
[[25.645296]],15.84,61.90212
[[18.847734]],20.16,6.5092525
[[18.685202]],15.84,17.962132
[[29.471361]],33.12,11.016418
[[21.50805]],18.72,14.893438
[[27.663311]],17.28,60.0886
[[20.946402]],20.16,3.9008026
[[33.386986]],31.68,5.3882117
[[2.9425905]],4.32,31.884483
[[21.316978]],21.6,1.3102866
[[6.6206827]],4.32,53.256535
[[19.641632]],24.48,19.764574
[[10.487904]],14.4,27.167336
[[27.06282]],27.36,1.0861849
[[33.25288]],33.12,0.40121126
[[19.190155]],18.72,2.5115156
[[29.487549]],37.44,21.240519
[[39.46995]],38.88,1.5173625
[[21.00965]],25.92,18.944254
[[21.504286]],24.48,12.155694
[[28.67771]],33.12,13.412709
[[31.2583]],36.0,13.171387
[[31.618362]],33.12,4.533927
[[31.713232]],41.76,24.05835
[[21.956028]],25.92,15.293102
[[22.19186]],17.28,28.425112
[[21.385052]],21.6,0.9951326
[[26.102783]],34.56,24.471115
[[22.228256]],15.84,40.3299
[[19.316853]],17.28,11.787337
[[32.836674]],31.68,3.6511157
[[19.395138]],23.04,15.819718
[[21.522808]],21.6,0.35737178
[[24.15879]],27.36,11.700329
[[22.464722]],30.24,25.7119
[[32.908684]],31.68,3.8784199
[[21.898882]],18.72,16.98121
[[32.378643]],27.36,18.34299
[[32.147724]],28.8,11.624045
[[29.03505]],36.0,19.347086
[[34.644886]],33.12,4.604128
[[29.698427]],21.6,37.492718
[[25.638813]],38.88,34.056553
[[10.621213]],12.96,18.046196
[[11.740259]],12.96,9.411581
[[34.39921]],28.8,19.44171
[[34.324757]],34.56,0.680685
[[32.11073]],36.0,10.80353
[[30.089783]],28.8,4.478415
[[31.430796]],34.56,9.054414
[[37.2812]],36.0,3.55889
[[20.636732]],44.64,53.770763
[[34.19496]],33.12,3.2456603
[[38.579052]],40.32,4.3178267
[[20.331097]],23.04,11.757396
[[26.59569]],21.6,23.128191
[[33.636047]],27.36,22.938766
[[34.057022]],34.56,1.4553798
[[29.933992]],27.36,9.407865
[[19.464663]],20.16,3.4490938
[[32.305546]],36.0,10.262373
[[24.637577]],14.4,71.09429
[[16.383318]],12.96,26.41449
[[19.297253]],20.16,4.2795
[[35.358047]],31.68,11.609998
[[26.766167]],27.36,2.1704457
[[33.501812]],46.08,27.296417
[[33.787758]],30.24,11.732004
[[36.60569]],41.76,12.342693
[[32.02845]],33.12,3.2957397
[[-3.5434072]],1.44,346.06992
[[27.39975]],21.6,26.85069
[[32.755302]],37.44,12.512544
[[22.373379]],20.16,10.979062
[[29.845564]],30.24,1.3043514
[[39.730515]],38.88,2.1875346
[[26.730524]],21.6,23.752424
[[30.772324]],36.0,14.521323
[[33.58697]],40.32,16.698978
[[32.284676]],28.8,12.099571
[[28.659784]],36.0,20.389488
[[31.40109]],25.92,21.146183
[[32.87346]],53.28,38.300564
[[28.469662]],30.24,5.8542924
[[37.939682]],34.56,9.779168
[[32.872726]],33.12,0.74659574
[[33.376114]],54.72,39.005642
[[30.463058]],31.68,3.841357
[[32.19077]],33.12,2.8056455
[[21.894115]],18.72,16.95575
[[30.65826]],34.56,11.28976
[[38.120926]],33.12,15.099419
[[34.625328]],37.44,7.517817
[[33.04804]],38.88,14.999904
[[38.315018]],41.76,8.2494755
[[39.806007]],41.76,4.679097
[[29.132061]],38.88,25.071863
[[30.575466]],28.8,6.164816
[[28.721098]],21.6,32.968044
[[18.947014]],18.72,1.2126845
[[33.744637]],30.24,11.589407
[[22.542482]],17.28,30.454176
[[33.913864]],31.68,7.0513377
[[39.458256]],38.88,1.4872805
[[21.587332]],18.72,15.316947
[[31.240063]],34.56,9.606303
[[32.10597]],34.56,7.100789
[[26.039816]],33.12,21.377365
[[28.286612]],24.48,15.549887
[[34.424805]],31.68,8.664155
[[6.927325]],4.32,60.354733
[[19.535383]],44.64,56.23794
[[32.67419]],41.76,21.757204
[[37.384483]],46.08,18.870481
[[23.960154]],17.28,38.65829
[[35.662067]],27.36,30.34381
[[32.58584]],25.92,25.716969
[[33.41728]],31.68,5.483832
[[23.743122]],27.36,13.219584
[[30.068232]],28.8,4.403585
[[35.037304]],33.12,5.7889643
[[20.879929]],30.24,30.952618
[[27.228382]],25.92,5.04777
[[33.638462]],27.36,22.947594
[[18.550922]],20.16,7.981535
[[30.505098]],27.36,11.49524
[[27.338806]],28.8,5.0735874
[[28.280352]],31.68,10.731215
[[10.772838]],5.76,87.02843
[[10.18404]],5.76,76.806244
[[40.522186]],38.88,4.223727
[[29.921074]],33.12,9.65859
[[36.624252]],43.2,15.221639
[[30.725872]],36.0,14.650355
[[35.38318]],38.88,8.993884
[[30.874603]],27.36,12.84577
[[20.0743]],21.6,7.0634236
[[25.399488]],21.6,17.590221
[[30.764032]],37.44,17.831106
[[18.005028]],14.4,25.03492
[[16.902523]],15.84,6.707846
[[31.708084]],37.44,15.309602
[[32.8963]],27.36,20.235018
[[27.417042]],21.6,26.930746
[[27.527039]],17.28,59.299988
[[26.323336]],17.28,52.33411
[[22.723722]],33.12,31.389725
[[32.103813]],33.12,3.068194
[[30.875925]],43.2,28.52795
[[8.520168]],5.76,47.919582
[[31.67761]],28.8,9.991705
[[26.03975]],27.36,4.8254805
[[7.151372]],4.32,65.54101
[[17.336073]],17.28,0.3244921
[[31.991985]],27.36,16.929768
[[22.046951]],25.92,14.942318
[[35.261547]],27.36,28.87992
[[35.07651]],40.32,13.004683
[[25.065704]],27.36,8.385585
[[19.149117]],14.4,32.97998
[[30.170557]],28.8,4.7588816
[[21.614029]],18.72,15.459559
[[18.753576]],20.16,6.9763074
[[30.203375]],30.24,0.12111411
[[21.048536]],20.16,4.407423
[[27.178202]],28.8,5.631242
[[27.481031]],23.04,19.275305
[[20.93106]],17.28,21.12882
[[37.813858]],37.44,0.99855614
[[29.780567]],38.88,23.403893
[[30.025938]],36.0,16.594618
[[10.856274]],14.4,24.609207
[[33.90983]],33.12,2.3847501
[[31.37459]],28.8,8.939551
[[32.44658]],31.68,2.419756
[[16.44828]],27.36,39.882015
[[-3.4476397]],1.44,339.41943
[[22.182507]],21.6,2.6967878
[[21.486814]],20.16,6.581422
[[29.6]],51.84,42.901234
[[31.453993]],31.68,0.7134074
[[33.817276]],36.0,6.0631223
[[20.110672]],23.04,12.714102
[[30.10865]],28.8,4.5439267
[[21.543793]],34.56,37.66264
[[27.50232]],25.92,6.1046267
[[18.610476]],21.6,13.840392
[[30.912828]],28.8,7.3362126
[[27.231045]],37.44,27.267508
[[26.708721]],31.68,15.692168
[[20.84983]],17.28,20.658737
[[32.71039]],28.8,13.57774
[[26.742714]],21.6,23.808859
[[11.114122]],12.96,14.242883
[[29.28634]],27.36,7.0407166
[[34.829544]],36.0,3.2512665
[[25.453598]],17.28,47.300907
[[28.189877]],36.0,21.694786
[[17.023252]],12.96,31.352257
[[29.673292]],21.6,37.37635
[[23.826424]],17.28,37.88439
[[29.536585]],4.32,583.7172
[[29.10019]],27.36,6.3603387
[[10.327753]],5.76,79.30126
[[20.940044]],25.92,19.212791
[[18.410366]],17.28,6.5414658
[[19.219233]],15.84,21.333538
[[32.48402]],34.56,6.00689
[[9.010593]],5.76,56.43391
[[11.372038]],5.76,97.431206
[[33.275276]],43.2,22.9739
[[28.340605]],27.36,3.5840795
[[10.417658]],5.76,80.862114
[[17.774946]],14.4,23.43713
[[34.13248]],37.44,8.834183
[[-3.5905304]],1.44,349.34238
[[24.33033]],27.36,11.073358
[[27.92878]],37.44,25.403898
[[27.09359]],21.6,25.433285
[[29.76857]],38.88,23.434752
[[31.895937]],38.88,17.963127
