FOC,PERC
[[32.382324]],27.36,18.356445
[[34.245255]],36.0,4.8742933
[[26.611395]],34.56,22.99944
[[21.048119]],21.6,2.5550082
[[36.978188]],33.12,11.64912
[[32.413174]],27.36,18.4692
[[30.751266]],28.8,6.7752337
[[22.033184]],20.16,9.291589
[[19.04365]],23.04,17.345274
[[8.4827585]],4.32,96.36014
[[32.104183]],34.56,7.1059546
[[25.270416]],36.0,29.8044
[[20.750425]],14.4,44.10018
[[31.060057]],43.2,28.10172
[[30.846127]],27.36,12.741688
[[30.182777]],36.0,16.158953
[[18.095863]],14.4,25.665722
[[35.382607]],41.76,15.271532
[[29.427132]],38.88,24.312935
[[35.185772]],40.32,12.7337
[[9.831144]],5.76,70.67958
[[33.87104]],30.24,12.007409
[[35.73527]],34.56,3.4006655
[[29.919258]],31.68,5.5578985
[[30.184372]],38.88,22.365301
[[17.366512]],18.72,7.2301655
[[32.910927]],27.36,20.288471
[[32.291656]],54.72,40.987473
[[20.623917]],20.16,2.3011746
[[29.52531]],33.12,10.853528
[[34.95368]],41.76,16.29866
[[17.063395]],12.96,31.661993
[[32.45372]],30.24,7.3205037
[[30.579964]],25.92,17.978254
[[21.469944]],20.16,6.4977393
[[31.007591]],25.92,19.628052
[[20.512035]],21.6,5.036875
[[22.012646]],27.36,19.544426
[[18.677341]],17.28,8.086462
[[33.27148]],31.68,5.0236115
[[31.249908]],31.68,1.3576131
[[31.237553]],34.56,9.613566
[[33.71885]],31.68,6.43576
[[14.0022]],20.16,30.544641
[[25.556702]],14.4,77.4771
[[34.416603]],40.32,14.641361
[[30.467604]],33.12,8.00844
[[26.220295]],36.0,27.165848
[[30.71911]],38.88,20.989944
[[15.410152]],14.4,7.0149503
[[29.436577]],37.44,21.376661
[[34.403282]],36.0,4.435327
[[29.538836]],34.56,14.528836
[[31.397099]],28.8,9.017706
[[22.374996]],25.92,13.676712
[[14.619713]],15.84,7.703834
[[15.209269]],12.96,17.355467
[[28.567303]],31.68,9.825435
[[10.763029]],12.96,16.951937
[[22.64035]],20.16,12.303327
[[32.308464]],53.28,39.36099
[[32.88021]],36.0,8.666081
[[29.636723]],31.68,6.4497404
[[19.833374]],15.84,25.210693
[[34.941994]],27.36,27.711964
[[26.026733]],20.16,29.100863
[[31.317247]],36.0,13.007647
[[23.178389]],25.92,10.577205
[[30.678616]],36.0,14.781624
[[30.921188]],28.8,7.36524
[[19.227444]],20.16,4.6257744
[[29.567873]],33.12,10.7250185
[[30.473389]],37.44,18.607399
[[20.873234]],15.84,31.775465
[[28.895302]],27.36,5.6114807
[[35.038826]],33.12,5.7935605
[[32.02177]],27.36,17.038631
[[23.992775]],44.64,46.252743
[[27.964958]],34.56,19.082878
[[20.524374]],21.6,4.9797516
[[26.01392]],25.92,0.36234474
[[31.219788]],28.8,8.402042
[[32.59732]],34.56,5.6790533
[[26.629913]],36.0,26.028019
[[35.74653]],28.8,24.119894
[[19.854225]],17.28,14.897132
[[34.448196]],28.8,19.611797
[[33.719612]],30.24,11.506655
[[31.03547]],41.76,25.681343
[[21.406456]],21.6,0.8960389
[[9.397835]],5.76,63.15685
[[26.21862]],21.6,21.3825
[[31.477377]],27.36,15.04889
[[34.077774]],36.0,5.3395166
[[30.44291]],34.56,11.912882
[[34.20795]],27.36,25.029057
[[31.781357]],28.8,10.351936
[[32.26427]],31.68,1.844288
[[35.570354]],36.0,1.1934597
[[25.726505]],18.72,37.427917
[[24.471218]],23.04,6.2118797
[[26.614128]],18.72,42.169495
[[20.397812]],17.28,18.042889
[[25.980207]],25.92,0.2322815
[[26.505793]],17.28,53.389996
[[32.421356]],34.56,6.188209
[[32.03134]],25.92,23.577707
[[31.646975]],25.92,22.094809
[[27.028435]],30.24,10.620255
[[30.489553]],27.36,11.438424
[[31.983044]],27.36,16.897087
[[22.037622]],24.48,9.977031
[[25.637022]],20.16,27.16777
[[3.0569224]],5.76,46.928432
[[31.31314]],34.56,9.394851
[[30.348352]],37.44,18.941364
[[17.755587]],15.84,12.0933485
[[20.2042]],17.28,16.922453
[[29.040482]],21.6,34.44667
[[39.330494]],41.76,5.8177786
[[28.409113]],27.36,3.8344748
[[25.9814]],15.84,64.02399
[[32.26204]],33.12,2.5904584
[[5.1931705]],2.88,80.31841
[[32.012695]],37.44,14.496003
[[31.098362]],27.36,13.663602
[[32.180576]],46.08,30.163681
[[34.586395]],33.12,4.4275255
[[29.704773]],31.68,6.234935
[[33.417732]],34.56,3.3051767
[[7.890422]],4.32,82.64864
[[34.974]],28.8,21.4375
[[26.591679]],23.04,15.415268
[[30.38377]],30.24,0.47543064
[[14.358152]],12.96,10.788213
[[28.720901]],27.36,4.974053
[[35.187347]],36.0,2.2573683
[[18.430489]],15.84,16.354094
[[17.353115]],14.4,20.507748
[[33.298073]],33.12,0.53766274
[[35.27279]],30.24,16.642822
[[31.577442]],27.36,15.414625
[[33.509186]],28.8,16.351341
[[26.106321]],21.6,20.862597
[[8.366364]],5.76,45.24936
[[30.592339]],36.0,15.021282
[[30.613897]],30.24,1.2364337
[[33.04583]],27.36,20.78154
[[31.471836]],43.2,27.14853
[[28.913189]],31.68,8.733622
[[32.036747]],43.2,25.840864
[[8.01092]],4.32,85.43795
[[20.613983]],21.6,4.564894
[[31.312382]],18.72,67.267
[[20.188654]],21.6,6.534011
[[20.843674]],20.16,3.3912394
[[19.716343]],20.16,2.200679
[[30.318508]],33.12,8.458608
[[30.734463]],31.68,2.9846513
[[36.45143]],43.2,15.621689
[[14.735244]],15.84,6.974472
[[29.771183]],36.0,17.302269
[[26.819946]],34.56,22.395992
[[35.673267]],27.36,30.384747
[[29.87361]],28.8,3.7278137
[[28.420357]],34.56,17.765175
[[31.35947]],30.24,3.7019532
[[34.03631]],33.12,2.7666347
[[28.364317]],30.24,6.202655
[[35.56579]],40.32,11.791199
[[29.27617]],20.16,45.2191
[[29.714895]],34.56,14.019404
[[20.768532]],25.92,19.874493
[[-4.540997]],1.44,415.34702
[[27.620436]],23.04,19.88036
[[30.292568]],25.92,16.869476
[[16.161655]],14.4,12.233722
[[27.858046]],31.68,12.064251
[[28.821579]],30.24,4.690545
[[34.177273]],34.56,1.1074321
[[5.4109316]],4.32,25.25304
[[21.551266]],14.4,49.66157
[[32.797165]],36.0,8.896765
[[20.804264]],20.16,3.1957552
[[33.61665]],34.56,2.7296057
[[31.05753]],28.8,7.838647
[[35.43844]],34.56,2.5417738
[[28.632765]],21.6,32.559093
[[33.13949]],33.12,0.05884447
[[30.925571]],30.24,2.2671022
[[-2.965165]],1.44,305.9142
[[31.883736]],28.8,10.707418
[[19.353481]],14.4,34.399178
[[31.828121]],33.12,3.9005973
[[21.151337]],21.6,2.0771468
[[24.662472]],20.16,22.33369
[[29.23543]],27.36,6.8546386
[[30.061186]],36.0,16.496706
[[30.821537]],31.68,2.7097957
[[32.869465]],36.0,8.695931
[[31.413185]],27.36,14.814271
[[32.8071]],47.52,30.961493
[[18.644054]],15.84,17.702362
[[29.187866]],34.56,15.544372
[[33.32306]],36.0,7.435947
[[29.208681]],31.68,7.8008814
[[20.235718]],23.04,12.171368
[[34.297646]],31.68,8.262769
[[28.225645]],27.36,3.1639051
[[33.58547]],34.56,2.8198295
[[16.709288]],25.92,35.535156
[[28.943613]],27.36,5.788057
[[34.09424]],37.44,8.936326
[[27.58626]],38.88,29.04769
[[14.67429]],15.84,7.3592834
[[28.587692]],38.88,26.471987
[[26.285301]],23.04,14.085505
[[31.35028]],33.12,5.3433523
[[30.419418]],33.12,8.153927
[[31.957817]],34.56,7.529468
[[-0.9934999]],4.32,122.99768
[[27.15018]],27.36,0.76688516
[[32.33637]],31.68,2.0718696
[[29.636084]],27.36,8.319016
[[31.128862]],25.92,20.095919
[[27.897038]],25.92,7.627459
[[30.024862]],30.24,0.7114335
[[9.184844]],4.32,112.612114
[[29.70555]],36.0,17.484587
[[29.865211]],33.12,9.827257
[[32.040443]],37.44,14.421889
[[30.665474]],27.36,12.081408
[[31.67951]],27.36,15.787681
[[20.939814]],18.72,11.857983
[[9.12812]],7.2,26.779455
[[20.42937]],34.56,40.88724
[[35.645416]],37.44,4.7932224
[[30.872581]],28.8,7.1964664
[[23.470886]],18.72,25.378672
[[19.798555]],23.04,14.068773
[[7.496727]],5.76,30.151505
[[20.654633]],20.16,2.4535353
[[29.842356]],28.8,3.6192935
[[30.140295]],27.36,10.161895
[[20.094742]],21.6,6.9687896
[[34.363213]],34.56,0.569412
[[19.730385]],18.72,5.3973584
[[30.708872]],37.44,17.978437
[[9.423065]],4.32,118.1265
[[20.241491]],21.6,6.2893934
[[31.804562]],36.0,11.6539955
[[26.630594]],23.04,15.584172
[[26.853987]],25.92,3.6033437
[[31.385544]],28.8,8.977585
[[38.837364]],40.32,3.6771715
[[16.144886]],27.36,40.990917
[[20.838024]],18.72,11.314236
[[30.925413]],18.72,65.19987
[[31.710846]],30.24,4.8639092
[[25.15836]],21.6,16.473885
[[25.805782]],20.16,28.004873
[[31.073101]],30.24,2.7549646
[[31.481106]],28.8,9.309399
[[26.92585]],25.92,3.8805935
[[31.503132]],28.8,9.385877
[[31.632166]],27.36,15.614639
[[30.510025]],27.36,11.513247
[[31.933231]],34.56,7.600608
[[28.59703]],37.44,23.61904
[[30.023739]],33.12,9.348612
[[31.649406]],34.56,8.42186
[[19.765453]],18.72,5.5846906
[[33.802147]],27.36,23.545855
[[32.417603]],31.68,2.3282897
[[32.514454]],28.8,12.897412
[[29.168484]],36.0,18.976433
[[31.57008]],54.72,42.306145
[[30.922596]],28.8,7.3701277
[[34.525177]],36.0,4.09673
[[30.833923]],48.96,37.022217
[[30.397524]],28.8,5.546961
[[30.930199]],31.68,2.366798
[[17.075764]],15.84,7.801537
[[27.021057]],23.04,17.278889
[[19.003208]],15.84,19.969748
[[29.164701]],33.12,11.942324
[[30.28314]],27.36,10.68399
[[23.671482]],20.16,17.418068
[[36.770405]],30.24,21.595255
[[35.065437]],41.76,16.031036
[[33.937263]],38.88,12.712802
[[28.742132]],37.44,23.231482
[[26.306854]],33.12,20.57109
[[9.553912]],14.4,33.65339
[[30.459877]],27.36,11.329957
[[33.54433]],38.88,13.723432
[[27.095572]],30.24,10.398242
[[27.16896]],27.36,0.69824576
[[20.177204]],17.28,16.766224
[[7.6229315]],5.76,32.342556
[[25.343689]],17.28,46.66486
[[32.23391]],54.72,41.093002
[[33.109554]],31.68,4.512481
[[21.08681]],21.6,2.3758852
[[33.18724]],31.68,4.757703
[[35.49406]],33.12,7.1680603
[[20.754532]],21.6,3.914206
[[29.124054]],28.8,1.12519
[[19.138014]],15.84,20.820793
[[17.639282]],18.72,5.7730618
[[29.401962]],31.68,7.190777
[[26.241627]],20.16,30.1668
[[26.086517]],36.0,27.537453
[[29.759224]],34.56,13.891138
[[32.962456]],37.44,11.9592495
[[34.34092]],28.8,19.239307
[[31.528723]],17.28,82.45788
[[31.61327]],54.72,42.22721
[[26.497776]],28.8,7.9938307
[[18.157429]],14.4,26.09326
[[34.704884]],33.12,4.7852798
[[20.256674]],20.16,0.47953358
[[23.729958]],15.84,49.810337
[[27.59604]],17.28,59.699303
[[22.07937]],25.92,14.817244
[[30.145082]],27.36,10.179392
[[29.833666]],28.8,3.5891201
[[30.718452]],34.56,11.115593
[[20.77243]],15.84,31.139078
[[14.579963]],15.84,7.9547815
[[19.322832]],18.72,3.2202609
[[31.445694]],30.24,3.987084
[[32.07415]],34.56,7.192857
[[30.403069]],31.68,4.030719
[[-2.3605514]],5.76,140.98181
[[19.495872]],20.16,3.2942824
[[22.846167]],27.36,16.49793
[[19.619152]],23.04,14.847433
[[20.356344]],20.16,0.9739304
[[33.484055]],34.56,3.113272
[[29.039696]],41.76,30.460495
[[21.123251]],21.6,2.207173
[[30.305218]],25.92,16.918278
[[35.01368]],43.2,18.949818
[[32.08872]],33.12,3.1137698
[[29.834465]],20.16,47.98842
[[27.926332]],34.56,19.194643
[[28.22061]],31.68,10.919794
[[27.074312]],24.48,10.597683
[[21.350746]],27.36,21.963648
[[16.460136]],15.84,3.9150014
[[8.928241]],7.2,24.003347
[[23.643091]],23.04,2.6175792
[[27.504778]],21.6,27.336931
[[18.668179]],14.4,29.640133
[[31.77869]],34.56,8.047774
[[31.593513]],33.12,4.608954
[[26.652466]],28.8,7.456713
[[19.815037]],28.8,31.197786
[[35.363586]],43.2,18.139849
[[24.368343]],27.36,10.93442
[[29.04498]],33.12,12.303804
[[25.330704]],23.04,9.9422865
[[30.26833]],43.2,29.934423
[[18.390318]],12.96,41.9006
[[35.526863]],40.32,11.887739
[[30.942867]],31.68,2.3268087
[[32.968307]],36.0,8.421369
[[31.376354]],28.8,8.945678
[[27.259785]],21.6,26.202705
[[20.5943]],21.6,4.6560235
[[29.969303]],34.56,13.283269
[[28.846783]],27.36,5.434145
[[14.750275]],14.4,2.4324656
[[8.311606]],4.32,92.398285
[[6.425329]],4.32,48.734467
[[32.639446]],33.12,1.4509442
[[11.946487]],5.76,107.40429
[[27.571648]],20.16,36.764126
[[20.237549]],17.28,17.11544
[[28.523827]],30.24,5.6751757
[[20.258244]],14.4,40.68225
[[31.39184]],30.24,3.8089952
[[12.597483]],5.76,118.70628
[[29.966593]],36.0,16.759464
[[30.797691]],30.24,1.8442181
[[31.195513]],38.88,19.764631
[[29.345192]],34.56,15.089147
[[33.826035]],34.56,2.1237464
[[-2.169865]],1.44,250.68504
[[31.898956]],31.68,0.69114894
[[29.775265]],28.8,3.3863387
[[30.62513]],34.56,11.385623
[[13.004301]],14.4,9.692351
[[21.67019]],18.72,15.759571
[[31.358372]],30.24,3.69832
[[31.888464]],27.36,16.551401
[[21.9659]],34.56,36.441265
[[32.14665]],27.36,17.495056
[[22.050383]],28.8,23.436169
[[28.119131]],33.12,15.099239
[[27.911793]],30.24,7.6990976
[[28.924269]],40.32,28.263224
[[7.6800528]],4.32,77.77899
[[30.500795]],36.0,15.275568
[[22.262224]],25.92,14.11179
[[-2.7992742]],2.88,197.19702
[[19.736944]],21.6,8.62526
[[29.924397]],27.36,9.372791
[[-1.3734585]],4.32,131.79303
[[30.693836]],37.44,18.018597
[[31.036575]],43.2,28.156078
[[27.376526]],27.36,0.060399372
[[14.75375]],15.84,6.857641
[[20.983997]],20.16,4.087289
[[21.549213]],20.16,6.8909407
[[35.278114]],38.88,9.2641115
[[29.432749]],33.12,11.133001
[[33.586018]],33.12,1.4070612
[[20.489151]],18.72,9.450598
[[31.709057]],28.8,10.100894
[[31.654789]],40.32,21.491098
[[26.060371]],25.92,0.541556
[[33.856194]],36.0,5.955018
[[29.987612]],33.12,9.457691
[[20.177582]],17.28,16.768408
[[29.536549]],28.8,2.5574632
[[25.871914]],27.36,5.4389133
[[30.75485]],38.88,20.89802
[[33.45148]],34.56,3.2075245
[[31.536152]],33.12,4.782147
[[19.957024]],21.6,7.606374
[[25.90902]],18.72,38.40289
[[33.417328]],34.56,3.3063467
[[30.811943]],27.36,12.616749
[[33.55327]],31.68,5.9130936
[[35.48044]],40.32,12.002881
[[12.994631]],5.76,125.60122
[[7.759601]],4.32,79.62039
[[32.75029]],33.12,1.1162713
[[-0.32696068]],1.44,122.705605
[[20.19596]],20.16,0.17836927
[[18.914114]],31.68,40.296356
[[36.322906]],40.32,9.913425
[[27.396904]],31.68,13.519875
[[32.217995]],54.72,41.12209
[[38.015053]],46.08,17.50206
[[18.672688]],14.4,29.671446
[[31.478668]],40.32,21.927906
[[20.90453]],21.6,3.219772
[[32.430225]],33.12,2.0826497
[[22.298916]],27.36,18.498117
[[30.249603]],30.24,0.031757608
[[28.736431]],28.8,0.22072263
[[30.118504]],36.0,16.33749
[[30.355373]],30.24,0.3815265
[[35.140488]],41.76,15.851318
[[22.99361]],15.84,45.16168
[[29.849895]],21.6,38.19396
[[30.136988]],27.36,10.149806
[[25.864634]],28.8,10.192243
[[31.78359]],31.68,0.32698867
[[31.382092]],27.36,14.700624
[[34.283825]],36.0,4.7671533
[[8.810198]],5.76,52.95482
[[32.54237]],31.68,2.722126
[[24.064121]],18.72,28.547659
[[29.779388]],34.56,13.832791
[[32.674557]],33.12,1.3449342
[[21.829426]],27.36,20.214088
[[32.08468]],54.72,41.36572
[[23.355007]],21.6,8.1250305
[[31.333567]],27.36,14.523268
[[28.360905]],38.88,27.055286
[[29.268726]],21.6,35.50336
[[33.51371]],34.56,3.0274634
[[31.626259]],27.36,15.593049
[[35.892365]],43.2,16.915825
[[29.248333]],37.44,21.87945
[[21.321877]],28.8,25.965706
[[33.57687]],30.24,11.034623
[[31.170734]],33.12,5.8854604
[[32.78813]],28.8,13.847682
[[22.086891]],14.4,53.38119
[[8.717698]],4.32,101.79856
[[30.627762]],31.68,3.3214598
[[36.038986]],36.0,0.108295016
[[32.580273]],56.16,41.986694
[[29.535694]],33.12,10.822177
[[19.99662]],14.4,38.86542
[[34.261356]],27.36,25.224253
[[18.00988]],12.96,38.965122
[[30.3533]],34.56,12.172168
[[19.369068]],14.4,34.50742
[[28.305855]],27.36,3.4570694
[[25.53043]],23.04,10.809153
[[27.756617]],28.8,3.6228564
[[19.92054]],14.4,38.337086
[[21.267315]],20.16,5.4926343
[[26.05754]],20.16,29.253677
[[20.373997]],17.28,17.905067
[[15.067398]],12.96,16.260788
[[30.771204]],40.32,23.68253
[[31.295164]],28.8,8.663767
[[20.825275]],20.16,3.299978
[[27.869152]],38.88,28.320084
[[31.14943]],27.36,13.850251
[[27.36854]],27.36,0.031210525
[[31.52361]],34.56,8.785856
[[31.06577]],28.8,7.867257
[[30.826187]],38.88,20.71454
[[32.66813]],30.24,8.029528
[[30.562805]],25.92,17.912058
[[18.96526]],15.84,19.730173
[[31.385983]],30.24,3.7896254
[[30.659744]],33.12,7.4283056
[[35.08626]],43.2,18.781803
[[18.890354]],20.16,6.2978454
[[21.545774]],14.4,49.62344
[[7.531614]],4.32,74.3429
[[32.209545]],27.36,17.724943
[[30.60787]],34.56,11.435565
[[22.895056]],20.16,13.566746
[[29.18026]],31.68,7.8905954
[[21.45451]],24.48,12.359028
[[26.754519]],25.92,3.2195926
[[-1.0596105]],5.76,118.39601
[[34.111588]],31.68,7.6754646
[[13.974167]],2.88,385.2141
[[29.369144]],44.64,34.208904
[[32.679623]],44.64,26.79296
[[29.1108]],38.88,25.126547
[[32.280556]],34.56,6.5956182
[[35.603504]],33.12,7.4985065
[[34.814133]],41.76,16.63282
[[32.981857]],33.12,0.4170943
[[16.1089]],12.96,24.297068
[[33.53897]],27.36,22.583956
[[32.565926]],36.0,9.539095
[[21.688053]],15.84,36.919525
[[21.866665]],20.16,8.465601
[[33.363983]],31.68,5.3156023
[[30.521908]],37.44,18.477808
[[25.697163]],37.44,31.364414
[[34.02713]],31.68,7.4088693
[[28.585953]],27.36,4.480819
[[30.326355]],33.12,8.434916
[[33.69152]],34.56,2.5129647
[[21.083101]],20.16,4.578876
[[-3.3417904]],1.44,332.0688
[[31.057648]],31.68,1.9644969
[[28.020576]],20.16,38.990955
[[28.825665]],25.92,11.210125
[[28.04863]],25.92,8.212306
[[34.21422]],34.56,1.0005301
[[30.878403]],40.32,23.416658
[[25.998882]],27.36,4.974848
[[30.525354]],33.12,7.8340716
[[32.32096]],27.36,18.132166
[[30.104088]],30.24,0.44944426
[[29.55165]],27.36,8.010411
[[32.672237]],30.24,8.043114
[[27.116447]],20.16,34.50619
[[28.960857]],28.8,0.5585353
[[34.662643]],36.0,3.7148793
[[20.001137]],18.72,6.8436832
[[30.083147]],38.88,22.625654
[[18.503147]],15.84,16.812798
[[24.891891]],20.16,23.471685
[[35.95189]],38.88,7.531152
[[36.635166]],36.0,1.7643504
[[32.606987]],34.56,5.651083
[[14.638021]],20.16,27.390766
[[35.614777]],41.76,14.71557
[[33.57589]],36.0,6.73364
[[32.344658]],34.56,6.4101367
[[20.40236]],21.6,5.544627
[[22.28178]],21.6,3.1563883
[[29.80181]],38.88,23.349258
[[34.888947]],37.44,6.813708
[[35.477493]],38.88,8.751306
[[31.718763]],18.72,69.43784
[[30.409605]],28.8,5.588909
[[17.900589]],31.68,43.495617
[[32.254257]],28.8,11.993952
[[26.947697]],20.16,33.669132
[[28.884834]],30.24,4.4813676
[[11.664692]],18.72,37.68861
[[35.15219]],50.4,30.253592
[[30.79779]],28.8,6.936775
[[22.307804]],14.4,54.91531
[[32.788128]],33.12,1.0020261
[[6.2521524]],4.32,44.725746
[[31.118755]],33.12,6.0424023
[[25.544132]],21.6,18.259869
[[17.079903]],15.84,7.827667
[[21.452349]],25.92,17.23631
[[7.7128086]],5.76,33.902924
[[26.410515]],18.72,41.081818
[[33.844887]],34.56,2.0691972
[[19.735212]],15.84,24.590986
[[35.630882]],30.24,17.826992
[[8.403276]],14.4,41.643913
[[21.976849]],25.92,15.212776
[[28.813904]],34.56,16.626438
[[30.671896]],28.8,6.4996414
[[25.340834]],31.68,20.009996
[[8.14012]],5.76,41.321514
[[29.971483]],20.16,48.66807
[[29.349361]],28.8,1.9075077
[[35.01001]],31.68,10.511394
[[27.201223]],25.92,4.9429913
[[33.695152]],33.12,1.7365743
[[31.842678]],27.36,16.384054
[[29.876715]],31.68,5.692189
[[28.750729]],28.8,0.17107858
[[26.861382]],27.36,1.8224381
[[-2.9154923]],1.44,302.46475
[[30.890762]],27.36,12.90483
[[26.718216]],23.04,15.964474
[[32.066376]],44.64,28.16672
[[27.895859]],28.8,3.1393766
[[33.413437]],34.56,3.3176053
[[32.87142]],37.44,12.202395
[[32.53854]],37.44,13.091503
[[28.860996]],33.12,12.859308
[[30.559698]],36.0,15.11195
[[21.03804]],21.6,2.6016676
[[29.88867]],27.36,9.242212
[[21.79238]],23.04,5.415024
[[20.636896]],14.4,43.311783
[[32.689457]],33.12,1.2999456
[[34.96967]],36.0,2.8620296
[[28.007454]],25.92,8.053449
[[20.478283]],25.92,20.994278
[[12.99622]],4.32,200.83842
[[14.432023]],15.84,8.888744
[[24.578617]],20.16,21.917744
[[17.432617]],12.96,34.510933
[[30.47752]],30.24,0.78545046
[[19.985273]],15.84,26.169655
[[35.929527]],34.56,3.9627485
[[32.410263]],44.64,27.396362
[[9.188325]],5.76,59.519524
[[31.899776]],31.68,0.69373786
[[30.297314]],37.44,19.077686
[[28.35647]],36.0,21.232027
[[30.43925]],31.68,3.9165068
[[29.144817]],33.12,12.00236
[[35.275654]],31.68,11.349916
[[29.782322]],36.0,17.271328
[[11.127599]],18.72,40.557697
[[31.827225]],28.8,10.5112
[[-3.2812917]],1.44,327.86746
[[26.135035]],20.16,29.63807
[[19.66223]],20.16,2.4690988
[[29.558325]],31.68,6.6972075
[[29.416323]],37.44,21.43076
[[21.946007]],25.92,15.331764
[[26.595425]],27.36,2.7945027
[[33.025913]],37.44,11.789759
[[31.21661]],36.0,13.287194
[[31.353252]],28.8,8.865463
[[26.422514]],23.04,14.681046
[[7.7574425]],4.32,79.57042
[[26.689507]],21.6,23.562529
[[30.793444]],30.24,1.8301716
[[30.044678]],27.36,9.812416
[[30.189201]],25.92,16.470684
[[-2.404986]],5.76,141.75322
[[30.58785]],38.88,21.327547
[[36.930004]],34.56,6.8576465
[[25.670952]],17.28,48.558743
[[26.066475]],27.36,4.7277985
[[35.804398]],40.32,11.19941
[[29.670576]],33.12,10.414925
[[18.370953]],34.56,46.84331
[[21.621351]],28.8,24.925861
[[29.852806]],18.72,59.470123
[[22.016386]],25.92,15.06024
[[28.485506]],14.4,97.81602
[[32.986465]],34.56,4.553055
[[29.113415]],33.12,12.097175
[[20.854462]],18.72,11.402043
[[33.828796]],33.12,2.140089
[[18.945765]],20.16,6.0229926
[[24.089779]],30.24,20.338032
[[29.550667]],36.0,17.914814
[[28.560013]],31.68,9.848445
[[33.10949]],34.56,4.197083
[[29.408676]],31.68,7.1695833
[[32.318756]],34.56,6.4850845
[[33.871967]],31.68,6.9190874
[[14.084601]],15.84,11.082063
[[28.196878]],34.56,18.411814
[[33.676537]],34.56,2.5563219
[[28.593946]],25.92,10.316152
[[21.474545]],24.48,12.277185
[[23.599094]],31.68,25.50791
[[22.113605]],28.8,23.216646
[[26.826305]],18.72,43.302917
[[29.07742]],31.68,8.215218
[[29.578968]],27.36,8.110261
[[36.645775]],40.32,9.11266
[[31.916103]],27.36,16.652422
[[31.42471]],40.32,22.061733
[[23.307796]],14.4,61.859703
[[22.694252]],27.36,17.053175
[[28.61558]],27.36,4.589104
[[32.839108]],31.68,3.658798
[[30.83054]],30.24,1.9528438
[[30.656755]],31.68,3.2299395
[[34.623688]],33.12,4.5401235
[[31.177237]],27.36,13.951885
[[34.82447]],34.56,0.76524633
[[26.746628]],24.48,9.259103
[[31.152868]],27.36,13.86282
[[30.68444]],30.24,1.4697118
[[26.37017]],18.72,40.8663
[[32.557426]],34.56,5.7944875
[[27.907839]],31.68,11.907075
[[28.601795]],36.0,20.550568
[[15.855924]],14.4,10.110584
[[30.728085]],27.36,12.310247
[[34.84381]],33.12,5.2047467
[[29.152863]],31.68,7.977076
[[31.840143]],31.68,0.50550157
[[34.703796]],36.0,3.6005657
[[-2.8700254]],1.44,299.3073
[[30.190739]],30.24,0.16290043
[[13.424679]],15.84,15.24824
[[35.10566]],34.56,1.5788717
[[19.61282]],14.4,36.200138
[[38.147438]],37.44,1.8895285
[[28.096869]],27.36,2.6932306
[[36.02239]],41.76,13.739488
[[29.11518]],27.36,6.415126
[[29.953892]],38.88,22.9581
[[8.165825]],5.76,41.767788
[[21.190556]],18.72,13.197416
[[25.026575]],36.0,30.481735
[[33.632446]],33.12,1.5472444
[[20.883993]],20.16,3.5912366
[[29.090698]],38.88,25.178247
[[32.192547]],27.36,17.662815
[[19.886187]],18.72,6.2296333
[[32.693207]],36.0,9.185537
[[30.89744]],43.2,28.47815
[[20.4603]],21.6,5.2763886
[[21.94164]],25.92,15.348609
[[34.104637]],31.68,7.6535254
[[20.73808]],21.6,3.9903765
[[31.06578]],27.36,13.5445175
[[27.59135]],20.16,36.86186
[[30.337025]],27.36,10.880936
[[34.426613]],34.56,0.38596213
[[29.646286]],38.88,23.749266
[[34.928265]],27.36,27.661783
[[24.159]],18.72,29.054493
[[28.599813]],27.36,4.53148
[[29.443335]],34.56,14.805169
[[31.288656]],30.24,3.4677792
[[0.25230986]],1.44,82.478485
[[31.86651]],34.56,7.793666
[[30.005676]],20.16,48.83768
[[12.52648]],17.28,27.5088
[[20.311544]],14.4,41.052395
[[33.626568]],31.68,6.1444683
[[35.92122]],34.56,3.9387078
[[10.359097]],12.96,20.0687
[[27.57017]],25.92,6.3663945
[[29.3145]],33.12,11.49003
[[34.554626]],33.12,4.331605
[[19.988277]],21.6,7.4616804
[[29.443306]],33.12,11.101127
[[26.391369]],21.6,22.18226
[[32.886475]],28.8,14.189151
[[22.962875]],14.4,59.46442
[[31.309046]],18.72,67.24918
[[19.655323]],17.28,13.7460785
[[30.270365]],27.36,10.637296
[[19.84011]],20.16,1.5867512
[[36.07617]],36.0,0.21158855
[[18.602476]],14.4,29.183865
[[29.218143]],37.44,21.960085
[[29.910824]],36.0,16.914377
[[17.443224]],14.4,21.133503
[[27.49347]],20.16,36.376335
[[31.410297]],36.0,12.749174
[[19.913544]],18.72,6.3757715
[[36.311768]],40.32,9.9410515
[[34.0709]],34.56,1.415224
[[22.384941]],15.84,41.319073
[[21.09078]],38.88,45.754166
[[15.775556]],14.4,9.552472
[[33.761555]],36.0,6.2179036
[[13.325666]],15.84,15.873319
[[31.311779]],41.76,25.019684
[[21.097694]],14.4,46.51177
[[20.260384]],28.8,29.651445
[[24.731167]],21.6,14.4961405
[[28.29982]],31.68,10.669761
[[9.403574]],2.88,226.51299
[[9.510854]],12.96,26.613785
[[25.840485]],18.72,38.03678
[[20.760162]],20.16,2.9769967
[[10.481785]],14.4,27.209824
[[31.120987]],17.28,80.0983
