FOC,PERC
[[23.99847]],37.44,[[35.90152]]
[[14.758649]],14.4,[[2.49062]]
[[7.88408]],15.84,[[50.226765]]
[[26.579018]],37.44,[[29.009033]]
[[22.685328]],27.36,[[17.085794]]
[[34.77392]],21.6,[[60.990356]]
[[30.256496]],17.28,[[75.09546]]
[[32.043312]],17.28,[[85.43583]]
[[14.257699]],33.12,[[56.951393]]
[[20.463644]],33.12,[[38.213634]]
[[24.259]],43.2,[[43.844906]]
[[3.2232976]],5.76,[[44.039974]]
[[22.373148]],28.8,[[22.315456]]
[[31.154505]],27.36,[[13.868801]]
[[3.753895]],4.32,[[13.104285]]
[[26.66566]],17.28,[[54.315163]]
[[19.08197]],27.36,[[30.255959]]
[[14.305528]],25.92,[[44.80892]]
[[25.879116]],27.36,[[5.4125896]]
[[39.459812]],40.32,[[2.1334016]]
[[30.009056]],27.36,[[9.68222]]
[[17.861736]],14.4,[[24.039839]]
[[27.844193]],28.8,[[3.3187735]]
[[16.731632]],18.72,[[10.621619]]
[[30.197695]],20.16,[[49.790154]]
[[20.916862]],30.24,[[30.830482]]
[[13.63031]],20.16,[[32.389336]]
[[32.781643]],28.8,[[13.825151]]
[[18.992271]],23.04,[[17.56827]]
[[16.04878]],17.28,[[7.125117]]
[[24.638279]],37.44,[[34.192627]]
[[31.928482]],38.88,[[17.879421]]
[[25.04846]],36.0,[[30.420944]]
[[19.288763]],14.4,[[33.94975]]
[[31.996588]],33.12,[[3.391942]]
[[29.809366]],28.8,[[3.5047464]]
[[22.88668]],31.68,[[27.756691]]
[[12.879753]],27.36,[[52.924877]]
[[-9.562741]],1.44,[[764.07916]]
[[17.35356]],21.6,[[19.659447]]
[[16.391401]],20.16,[[18.693445]]
[[30.780264]],51.84,[[40.62449]]
[[22.795914]],31.68,[[28.043201]]
[[23.512375]],36.0,[[34.687847]]
[[32.298176]],23.04,[[40.18305]]
[[26.940243]],28.8,[[6.457488]]
[[27.16179]],34.56,[[21.406858]]
[[32.82711]],25.92,[[26.6478]]
[[26.081799]],21.6,[[20.749065]]
[[40.927177]],28.8,[[42.108257]]
[[34.15208]],37.44,[[8.781834]]
[[26.357391]],31.68,[[16.801165]]
[[25.910027]],17.28,[[49.942276]]
[[26.064634]],28.8,[[9.497795]]
[[31.193346]],21.6,[[44.413635]]
[[4.0424676]],12.96,[[68.80811]]
[[23.650307]],27.36,[[13.558823]]
[[24.993177]],36.0,[[30.574507]]
[[31.115826]],17.28,[[80.06843]]
[[28.25539]],36.0,[[21.512804]]
[[13.591372]],12.96,[[4.8716936]]
[[32.153587]],21.6,[[48.859196]]
[[31.021809]],17.28,[[79.52435]]
[[36.68908]],4.32,[[749.28424]]
[[31.698032]],27.36,[[15.855379]]
[[0.5833831]],5.76,[[89.871826]]
[[18.315037]],25.92,[[29.340136]]
[[26.113117]],17.28,[[51.11757]]
[[15.562243]],15.84,[[1.7535144]]
[[26.286934]],34.56,[[23.938272]]
[[3.78519]],5.76,[[34.284897]]
[[5.6371617]],5.76,[[2.1326127]]
[[27.637028]],43.2,[[36.0254]]
[[34.79905]],27.36,[[27.189505]]
[[4.716228]],5.76,[[18.121044]]
[[22.317028]],14.4,[[54.979366]]
[[23.36353]],37.44,[[37.59741]]
[[-10.870561]],1.44,[[854.89996]]
[[30.704845]],27.36,[[12.225309]]
[[28.2328]],37.44,[[24.591879]]
[[31.90652]],21.6,[[47.71537]]
[[36.49888]],38.88,[[6.124286]]
[[23.881187]],38.88,[[38.577194]]
[[27.370447]],36.0,[[23.97098]]
[[35.040848]],30.24,[[15.875821]]
[[3.6192765]],5.76,[[37.16534]]
[[19.166008]],14.4,[[33.097282]]
[[25.509224]],33.12,[[22.979393]]
[[23.2175]],27.36,[[15.140716]]
[[32.28781]],25.92,[[24.567173]]
[[17.064596]],17.28,[[1.2465539]]
[[10.219208]],15.84,[[35.4848]]
[[26.271938]],38.88,[[32.428146]]
[[25.858917]],28.8,[[10.2120905]]
[[22.890932]],27.36,[[16.334314]]
[[30.955196]],21.6,[[43.311092]]
[[14.466448]],4.32,[[234.87149]]
[[19.805826]],21.6,[[8.306362]]
[[25.618889]],31.68,[[19.132298]]
[[21.447641]],33.12,[[35.242626]]
[[24.441977]],33.12,[[26.201757]]
[[39.882156]],17.28,[[130.79951]]
[[21.11999]],20.16,[[4.761853]]
[[28.87254]],34.56,[[16.456776]]
[[23.743483]],44.64,[[46.81119]]
[[26.470901]],20.16,[[31.304077]]
[[23.271952]],28.8,[[19.19461]]
[[26.919365]],36.0,[[25.223986]]
[[33.16811]],28.8,[[15.167051]]
[[32.484676]],24.48,[[32.69884]]
[[25.416843]],27.36,[[7.1021824]]
[[25.083975]],33.12,[[24.26336]]
[[13.656009]],20.16,[[32.26186]]
[[33.860783]],33.12,[[2.2366657]]
[[27.91871]],40.32,[[30.757164]]
[[27.276844]],41.76,[[34.681885]]
[[24.928629]],15.84,[[57.37771]]
[[29.647263]],25.92,[[14.379871]]
[[25.91819]],34.56,[[25.00524]]
[[37.507572]],23.04,[[62.793274]]
[[23.443054]],28.8,[[18.600504]]
[[30.825823]],38.88,[[20.715479]]
[[23.004585]],15.84,[[45.23097]]
[[32.471092]],27.36,[[18.68089]]
[[28.241577]],20.16,[[40.08719]]
[[23.988214]],40.32,[[40.50542]]
[[28.917477]],27.36,[[5.692529]]
[[21.75002]],18.72,[[16.186003]]
[[26.252312]],34.56,[[24.038454]]
[[25.078815]],37.44,[[33.01598]]
[[32.034134]],25.92,[[23.588478]]
[[31.003841]],25.92,[[19.613585]]
[[23.300777]],31.68,[[26.449568]]
[[25.30438]],40.32,[[37.24112]]
[[1.0503798]],5.76,[[81.76424]]
[[27.544582]],21.6,[[27.521214]]
[[22.035088]],21.6,[[2.0142925]]
[[26.764393]],14.4,[[85.863846]]
[[31.958036]],34.56,[[7.5288334]]
[[30.54055]],18.72,[[63.143967]]
[[22.672161]],33.12,[[31.545406]]
[[38.88928]],30.24,[[28.602112]]
[[27.413757]],17.28,[[58.64442]]
[[31.53778]],25.92,[[21.673536]]
[[26.621021]],34.56,[[22.971586]]
[[25.345152]],18.72,[[35.390774]]
[[16.429203]],18.72,[[12.23716]]
[[17.77385]],18.72,[[5.0542192]]
[[27.33463]],27.36,[[0.09273228]]
[[-8.643288]],1.44,[[700.22833]]
[[24.050747]],30.24,[[20.467106]]
[[14.693768]],12.96,[[13.377836]]
[[13.996235]],15.84,[[11.639932]]
[[24.54396]],24.48,[[0.26127872]]
[[23.43826]],18.72,[[25.204382]]
[[27.672234]],28.8,[[3.915853]]
[[16.5558]],27.36,[[39.48904]]
[[32.539017]],27.36,[[18.929152]]
[[4.249076]],14.4,[[70.49253]]
[[27.767433]],28.8,[[3.585299]]
[[28.003784]],41.76,[[32.941128]]
[[33.2772]],37.44,[[11.118589]]
[[22.480495]],24.48,[[8.167909]]
[[18.580044]],20.16,[[7.837084]]
[[5.8889313]],12.96,[[54.560715]]
[[31.08163]],20.16,[[54.17476]]
[[11.88412]],14.4,[[17.471386]]
[[28.18839]],20.16,[[39.823368]]
[[41.772636]],31.68,[[31.858068]]
[[29.048805]],28.8,[[0.8639097]]
[[25.692268]],21.6,[[18.945684]]
[[29.41996]],20.16,[[45.932343]]
[[26.179482]],18.72,[[39.847664]]
[[18.148012]],27.36,[[33.669548]]
[[0.41191483]],5.76,[[92.8487]]
[[14.050844]],15.84,[[11.2951765]]
[[14.700368]],18.72,[[21.47239]]
[[23.745815]],30.24,[[21.475477]]
[[26.45982]],27.36,[[3.2901347]]
[[32.447704]],31.68,[[2.4233081]]
[[30.765144]],36.0,[[14.5412655]]
[[25.748821]],36.0,[[28.475496]]
[[23.04053]],36.0,[[35.998528]]
[[30.923065]],47.52,[[34.92621]]
[[37.52655]],30.24,[[24.095736]]
[[26.080074]],36.0,[[27.55535]]
[[29.434202]],40.32,[[26.998505]]
[[27.853546]],38.88,[[28.360224]]
[[16.969421]],34.56,[[50.898666]]
[[23.948793]],30.24,[[20.804255]]
[[23.780926]],25.92,[[8.252602]]
[[17.736084]],15.84,[[11.970226]]
[[28.061783]],27.36,[[2.5649934]]
[[23.207375]],28.8,[[19.418835]]
[[22.296616]],30.24,[[26.267805]]
[[24.2554]],36.0,[[32.62389]]
[[23.08403]],30.24,[[23.66392]]
[[31.357058]],25.92,[[20.976301]]
[[28.682335]],24.48,[[17.166403]]
[[31.66787]],31.68,[[0.03829147]]
[[22.90477]],33.12,[[30.843084]]
[[16.949526]],14.4,[[17.705044]]
[[38.858295]],28.8,[[34.92464]]
[[28.25893]],21.6,[[30.828377]]
[[21.248127]],28.8,[[26.221779]]
[[14.69268]],18.72,[[21.513456]]
[[29.38779]],28.8,[[2.0409427]]
[[21.636395]],30.24,[[28.451077]]
[[29.510746]],38.88,[[24.097878]]
[[31.241743]],25.92,[[20.531416]]
[[19.080284]],18.72,[[1.9245985]]
[[29.653954]],25.92,[[14.405684]]
[[40.852943]],31.68,[[28.954998]]
[[31.076984]],33.12,[[6.1685224]]
[[31.078781]],18.72,[[66.019135]]
[[17.281689]],20.16,[[14.277337]]
[[22.825293]],33.12,[[31.08305]]
[[17.875298]],15.84,[[12.8491]]
[[27.147823]],27.36,[[0.7755017]]
[[32.52072]],23.04,[[41.148956]]
[[19.671116]],15.84,[[24.186337]]
[[-7.7461486]],5.76,[[234.48174]]
[[18.298971]],33.12,[[44.74948]]
[[21.691315]],33.12,[[34.5069]]
[[24.134392]],33.12,[[27.130457]]
[[17.800167]],36.0,[[50.55509]]
[[24.312712]],34.56,[[29.65072]]
[[27.863132]],27.36,[[1.8389322]]
[[14.495952]],14.4,[[0.6663336]]
[[42.891556]],28.8,[[48.929016]]
[[1.6174269]],5.76,[[71.91967]]
[[23.69701]],33.12,[[28.451056]]
[[30.574902]],34.56,[[11.53096]]
[[30.09914]],20.16,[[49.301292]]
[[22.48459]],31.68,[[29.025915]]
[[27.017181]],30.24,[[10.657469]]
[[19.831768]],34.56,[[42.616417]]
[[27.84007]],27.36,[[1.7546422]]
[[25.491539]],40.32,[[36.776936]]
[[33.693]],25.92,[[29.988428]]
[[34.13982]],28.8,[[18.541046]]
[[22.066456]],53.28,[[58.58398]]
[[15.85589]],5.76,[[175.27586]]
[[24.745697]],33.12,[[25.284729]]
[[22.075598]],31.68,[[30.316929]]
[[36.56524]],28.8,[[26.962639]]
[[14.080583]],15.84,[[11.107433]]
[[22.705276]],34.56,[[34.301865]]
[[27.701145]],28.8,[[3.8154655]]
[[16.754198]],5.76,[[190.87148]]
[[27.009834]],27.36,[[1.2798476]]
[[24.761753]],28.8,[[14.021688]]
[[23.472637]],33.12,[[29.12851]]
[[14.873383]],17.28,[[13.927187]]
[[22.786066]],28.8,[[20.881712]]
[[2.6950629]],5.76,[[53.210716]]
[[23.987444]],33.12,[[27.57414]]
[[17.853817]],21.6,[[17.343441]]
[[34.24193]],28.8,[[18.895588]]
[[23.08887]],34.56,[[33.191933]]
[[37.14937]],41.76,[[11.040781]]
[[19.191513]],18.72,[[2.5187702]]
[[19.647144]],17.28,[[13.698748]]
[[22.672028]],20.16,[[12.460455]]
[[24.478258]],38.88,[[37.04152]]
[[34.987827]],27.36,[[27.879482]]
[[32.73553]],34.56,[[5.279139]]
[[28.330364]],18.72,[[51.33742]]
[[25.299528]],40.32,[[37.253155]]
[[37.78521]],34.56,[[9.332199]]
[[27.873093]],27.36,[[1.8753363]]
[[15.278861]],14.4,[[6.1032047]]
[[32.276783]],36.0,[[10.342269]]
[[40.568707]],27.36,[[48.27743]]
[[28.60621]],40.32,[[29.052055]]
[[32.96327]],27.36,[[20.479778]]
[[34.68321]],28.8,[[20.427809]]
[[1.7923629]],5.76,[[68.88259]]
[[25.801119]],41.76,[[38.21571]]
[[19.544205]],23.04,[[15.172726]]
[[33.081226]],27.36,[[20.910913]]
[[2.6023529]],5.76,[[54.820263]]
[[27.01408]],21.6,[[25.065184]]
[[16.740028]],17.28,[[3.1248395]]
[[29.196495]],34.56,[[15.519404]]
[[30.302216]],36.0,[[15.827179]]
[[23.2751]],33.12,[[29.724936]]
[[24.02043]],34.56,[[30.496445]]
[[24.32174]],34.56,[[29.6246]]
[[24.360771]],41.76,[[41.664818]]
[[28.787033]],33.12,[[13.082626]]
[[18.584208]],18.72,[[0.72538346]]
[[20.404144]],14.4,[[41.69545]]
[[14.327718]],17.28,[[17.08497]]
[[20.395075]],23.04,[[11.479713]]
[[25.000114]],36.0,[[30.555237]]
[[26.031605]],17.28,[[50.64585]]
[[4.75848]],5.76,[[17.387503]]
[[30.642326]],20.16,[[51.995667]]
[[32.972458]],37.44,[[11.932535]]
[[21.74846]],25.92,[[16.093903]]
[[23.53478]],18.72,[[25.719986]]
[[13.895294]],4.32,[[221.65034]]
[[14.6623125]],4.32,[[239.40535]]
[[31.622032]],30.24,[[4.570213]]
[[12.317342]],4.32,[[185.12364]]
[[31.193335]],25.92,[[20.344656]]
[[23.640682]],33.12,[[28.621124]]
[[3.8688757]],5.76,[[32.83202]]
[[33.922943]],38.88,[[12.749635]]
[[17.489128]],15.84,[[10.411161]]
[[38.125183]],24.48,[[55.74013]]
[[33.071404]],25.92,[[27.59029]]
[[24.058258]],33.12,[[27.360329]]
[[28.663387]],38.88,[[26.277298]]
[[23.664337]],17.28,[[36.94639]]
[[23.861557]],37.44,[[36.267204]]
[[26.01532]],20.16,[[29.044247]]
[[30.847212]],25.92,[[19.009304]]
[[34.979935]],40.32,[[13.244208]]
[[31.28379]],36.0,[[13.100582]]
[[29.11824]],14.4,[[102.21001]]
[[26.232525]],34.56,[[24.095707]]
[[21.92379]],33.12,[[33.80498]]
[[31.15053]],43.2,[[27.892294]]
[[-8.195977]],1.44,[[669.16504]]
[[36.358803]],37.44,[[2.8878095]]
[[27.728153]],30.24,[[8.306371]]
[[23.983177]],33.12,[[27.587023]]
[[17.248138]],33.12,[[47.922287]]
[[21.53428]],27.36,[[21.292835]]
[[29.555727]],36.0,[[17.900759]]
[[38.27418]],25.92,[[47.662735]]
[[22.650211]],33.12,[[31.611677]]
[[-10.314802]],1.44,[[816.3057]]
[[25.611727]],20.16,[[27.042297]]
[[30.936153]],30.24,[[2.3020954]]
[[39.790752]],31.68,[[25.60212]]
[[22.203411]],30.24,[[26.576021]]
[[23.264631]],28.8,[[19.220028]]
[[31.825254]],34.56,[[7.91304]]
[[17.155582]],25.92,[[33.81334]]
[[23.726149]],37.44,[[36.628876]]
[[27.599068]],33.12,[[16.66948]]
[[32.077847]],48.96,[[34.48152]]
[[34.841118]],25.92,[[34.417892]]
[[26.612755]],30.24,[[11.994858]]
[[14.534651]],21.6,[[32.70995]]
[[14.993915]],14.4,[[4.1244097]]
[[17.392616]],20.16,[[13.727101]]
[[26.757782]],37.44,[[28.531563]]
[[7.227029]],7.2,[[0.3754033]]
[[33.539635]],27.36,[[22.586382]]
[[11.204649]],27.36,[[59.047337]]
[[31.152142]],36.0,[[13.466273]]
[[16.085337]],20.16,[[20.211624]]
[[22.014727]],31.68,[[30.50907]]
[[30.274479]],30.24,[[0.11401833]]
[[23.00785]],24.48,[[6.0136805]]
[[33.058983]],37.44,[[11.701431]]
[[19.123035]],33.12,[[42.261364]]
[[15.383858]],18.72,[[17.82127]]
[[22.158033]],31.68,[[30.056711]]
[[17.243126]],23.04,[[25.160048]]
[[14.180803]],12.96,[[9.419778]]
[[27.106472]],25.92,[[4.5774384]]
[[28.260426]],30.24,[[6.5462112]]
[[32.20609]],33.12,[[2.7593899]]
[[26.49288]],20.16,[[31.413095]]
[[26.546507]],38.88,[[31.72195]]
[[30.483858]],27.36,[[11.417607]]
[[-8.120992]],4.32,[[287.98593]]
[[28.392002]],40.32,[[29.583328]]
[[27.601612]],38.88,[[29.008202]]
[[40.61223]],33.12,[[22.621466]]
[[27.877092]],28.8,[[3.2045379]]
[[24.850517]],33.12,[[24.968243]]
[[18.254414]],23.04,[[20.770779]]
[[38.955727]],25.92,[[50.292152]]
[[26.421066]],34.56,[[23.55016]]
[[33.331795]],21.6,[[54.31386]]
[[29.168324]],34.56,[[15.60092]]
[[4.2432]],5.76,[[26.333338]]
[[27.7779]],20.16,[[37.78721]]
[[28.139656]],18.72,[[50.318684]]
[[24.170925]],31.68,[[23.702888]]
[[20.049479]],20.16,[[0.5482208]]
[[38.046295]],17.28,[[120.175316]]
[[24.605862]],38.88,[[36.71332]]
[[9.862691]],15.84,[[37.73554]]
[[27.679111]],28.8,[[3.8919713]]
[[5.1707163]],5.76,[[10.230624]]
[[22.777569]],33.12,[[31.227144]]
[[29.94107]],40.32,[[25.741392]]
[[24.848112]],33.12,[[24.975504]]
[[33.788292]],37.44,[[9.75349]]
[[32.54047]],20.16,[[61.411064]]
[[23.432863]],33.12,[[29.248598]]
[[28.010527]],41.76,[[32.92498]]
[[32.347855]],25.92,[[24.79882]]
[[26.454197]],20.16,[[31.221216]]
[[27.575327]],21.6,[[27.66355]]
[[20.593388]],30.24,[[31.900173]]
[[13.807204]],5.76,[[139.7084]]
[[41.623726]],31.68,[[31.388023]]
[[10.01351]],15.84,[[36.783398]]
[[19.55838]],31.68,[[38.262688]]
[[20.097435]],20.16,[[0.31034154]]
[[32.35475]],34.56,[[6.3809304]]
[[22.945835]],31.68,[[27.569965]]
[[7.8780146]],17.28,[[54.40964]]
[[24.86105]],33.12,[[24.936441]]
[[18.318525]],15.84,[[15.647255]]
[[14.022524]],24.48,[[42.718445]]
[[37.887657]],17.28,[[119.25727]]
[[24.114294]],33.12,[[27.19114]]
[[26.849674]],34.56,[[22.309975]]
[[34.966145]],34.56,[[1.1751828]]
[[39.125427]],36.0,[[8.681742]]
[[2.5174913]],5.76,[[56.293552]]
[[40.834957]],31.68,[[28.898222]]
[[25.66647]],25.92,[[0.97812694]]
[[24.480644]],33.12,[[26.08501]]
[[22.359585]],36.0,[[37.89004]]
[[12.198273]],12.96,[[5.877526]]
[[8.528277]],4.32,[[97.41382]]
[[13.788566]],30.24,[[54.402893]]
[[4.0047]],5.76,[[30.473957]]
[[17.272446]],25.92,[[33.362476]]
[[36.09282]],34.56,[[4.435237]]
[[38.146507]],34.56,[[10.377621]]
[[15.363626]],17.28,[[11.090134]]
[[22.784515]],34.56,[[34.072586]]
[[16.880033]],18.72,[[9.828877]]
[[25.154541]],18.72,[[34.372555]]
[[30.049759]],40.32,[[25.471827]]
[[34.013947]],28.8,[[18.103985]]
[[15.646805]],15.84,[[1.2196676]]
[[36.85504]],33.12,[[11.277303]]
[[34.395393]],21.6,[[59.237926]]
[[31.391624]],33.12,[[5.218522]]
[[30.296572]],30.24,[[0.1870766]]
[[28.435362]],37.44,[[24.050846]]
[[28.598804]],20.16,[[41.85915]]
[[23.016544]],24.48,[[5.9781666]]
[[18.937012]],30.24,[[37.377605]]
[[32.413452]],23.04,[[40.68338]]
[[23.251595]],31.68,[[26.604816]]
[[22.893194]],33.12,[[30.878035]]
[[26.027487]],34.56,[[24.688988]]
[[32.491676]],34.56,[[5.9847364]]
[[14.179448]],17.28,[[17.94301]]
[[30.005623]],36.0,[[16.651049]]
[[21.716484]],37.44,[[41.996567]]
[[18.301674]],18.72,[[2.2346444]]
[[30.460377]],20.16,[[51.093136]]
[[24.141342]],33.12,[[27.10947]]
[[24.410961]],33.12,[[26.295406]]
[[23.976252]],34.56,[[30.624273]]
[[18.061192]],14.4,[[25.424946]]
[[23.656328]],30.24,[[21.7714]]
[[15.422485]],4.32,[[257.00198]]
[[23.93518]],34.56,[[30.743113]]
[[23.889036]],31.68,[[24.59269]]
[[18.1996]],18.72,[[2.7799098]]
[[26.487476]],18.72,[[41.49293]]
[[41.365543]],28.8,[[43.630363]]
[[23.423056]],14.4,[[62.660114]]
[[33.365944]],27.36,[[21.951548]]
[[28.91172]],36.0,[[19.689665]]
[[22.40907]],36.0,[[37.752586]]
[[25.35984]],37.44,[[32.26538]]
[[13.342665]],21.6,[[38.228405]]
[[6.4194064]],12.96,[[50.467545]]
[[25.856855]],36.0,[[28.175402]]
[[25.496311]],34.56,[[26.225954]]
[[15.272947]],14.4,[[6.062137]]
[[38.765377]],25.92,[[49.55778]]
[[26.170668]],31.68,[[17.39057]]
[[22.738342]],28.8,[[21.04742]]
[[31.198338]],34.56,[[9.727036]]
[[26.501905]],33.12,[[19.982166]]
[[-10.278254]],1.44,[[813.76764]]
[[21.52232]],15.84,[[35.87323]]
[[36.95346]],20.16,[[83.3009]]
[[36.982635]],28.8,[[28.41193]]
[[21.140112]],23.04,[[8.246045]]
[[14.292317]],15.84,[[9.770724]]
[[27.33785]],37.44,[[26.982233]]
[[28.29033]],23.04,[[22.78789]]
[[31.060415]],30.24,[[2.7130141]]
[[26.313545]],34.56,[[23.861273]]
[[25.098]],30.24,[[17.00397]]
[[31.767609]],30.24,[[5.0516167]]
[[29.637646]],36.0,[[17.673206]]
[[21.852673]],28.8,[[24.122663]]
[[32.206116]],25.92,[[24.25199]]
[[34.809254]],27.36,[[27.226803]]
[[-8.636145]],1.44,[[699.73224]]
[[26.270044]],38.88,[[32.433014]]
[[24.664207]],38.88,[[36.563255]]
[[22.607887]],33.12,[[31.739468]]
[[15.4758625]],21.6,[[28.35249]]
[[5.9504538]],5.76,[[3.3064847]]
[[28.439587]],27.36,[[3.9458554]]
[[15.323088]],4.32,[[254.7011]]
[[20.824274]],28.8,[[27.693493]]
[[15.5667515]],14.4,[[8.102444]]
[[33.728592]],25.92,[[30.12574]]
[[24.302486]],17.28,[[40.63938]]
[[22.63404]],33.12,[[31.660503]]
[[29.785854]],21.6,[[37.897472]]
[[20.503918]],21.6,[[5.0744567]]
[[26.775116]],20.16,[[32.813076]]
[[26.556293]],17.28,[[53.68225]]
[[35.73341]],36.0,[[0.7405281]]
[[4.182094]],5.76,[[27.394203]]
[[26.354294]],34.56,[[23.743366]]
[[17.144836]],25.92,[[33.854797]]
[[21.926394]],37.44,[[41.435913]]
[[28.185677]],33.12,[[14.898316]]
[[23.141506]],31.68,[[26.952318]]
[[24.505493]],34.56,[[29.092905]]
[[13.589488]],18.72,[[27.40658]]
[[21.87477]],36.0,[[39.23675]]
[[29.159086]],27.36,[[6.5756054]]
[[19.717234]],14.4,[[36.92524]]
[[14.991312]],25.92,[[42.163147]]
[[34.744396]],27.36,[[26.98975]]
[[23.312775]],25.92,[[10.05874]]
[[31.036842]],33.12,[[6.2897243]]
[[23.267231]],27.36,[[14.958952]]
[[35.466713]],37.44,[[5.270528]]
[[38.598804]],34.56,[[11.686351]]
[[13.468157]],20.16,[[33.193665]]
[[25.675331]],31.68,[[18.954132]]
[[26.240435]],41.76,[[37.163708]]
[[31.125893]],34.56,[[9.936657]]
[[27.42075]],20.16,[[36.015625]]
[[16.07793]],20.16,[[20.248362]]
[[24.019033]],37.44,[[35.846596]]
[[28.750109]],40.32,[[28.695166]]
[[32.582245]],25.92,[[25.703106]]
[[28.23589]],17.28,[[63.402134]]
[[31.085598]],18.72,[[66.05555]]
[[31.519108]],23.04,[[36.801678]]
[[31.995888]],24.48,[[30.702158]]
[[25.885725]],20.16,[[28.401413]]
[[28.141077]],36.0,[[21.830341]]
[[27.125065]],38.88,[[30.23389]]
[[20.41146]],38.88,[[47.50139]]
[[24.881758]],34.56,[[28.004175]]
[[30.271475]],43.2,[[29.927143]]
[[24.345661]],33.12,[[26.492565]]
[[30.447624]],17.28,[[76.20152]]
[[18.907137]],21.6,[[12.46696]]
[[17.017744]],5.76,[[195.44693]]
[[25.552168]],20.16,[[26.746866]]
[[12.111829]],17.28,[[29.908401]]
[[26.70919]],17.28,[[54.56707]]
[[14.649006]],18.72,[[21.746761]]
[[39.846878]],31.68,[[25.779285]]
[[13.417543]],14.4,[[6.822613]]
[[28.563671]],34.56,[[17.350492]]
[[24.84527]],36.0,[[30.985361]]
[[32.14779]],23.04,[[39.530327]]
[[27.378849]],18.72,[[46.25454]]
[[17.884102]],34.56,[[48.25202]]
[[39.538612]],31.68,[[24.806225]]
[[23.846975]],38.88,[[38.665188]]
[[22.453085]],31.68,[[29.125362]]
[[21.689777]],34.56,[[37.24023]]
[[22.573318]],30.24,[[25.352781]]
[[26.27213]],14.4,[[82.44535]]
[[38.010303]],25.92,[[46.644688]]
[[26.252598]],21.6,[[21.539803]]
[[21.572302]],34.56,[[37.580147]]
[[28.695131]],27.36,[[4.8798637]]
[[9.646282]],27.36,[[64.74312]]
[[31.463028]],24.48,[[28.525444]]
[[26.487778]],40.32,[[34.306107]]
[[17.865112]],21.6,[[17.291147]]
[[14.718704]],14.4,[[2.2132266]]
[[22.204472]],34.56,[[35.750954]]
[[4.8626556]],12.96,[[62.479507]]
[[3.4580228]],5.76,[[39.964886]]
[[17.550135]],34.56,[[49.21836]]
[[25.581398]],20.16,[[26.891857]]
[[18.098589]],33.12,[[45.3545]]
[[30.70082]],38.88,[[21.036985]]
[[31.683449]],37.44,[[15.3754015]]
[[23.40129]],40.32,[[41.961082]]
[[28.561255]],27.36,[[4.3905478]]
[[25.009499]],27.36,[[8.591016]]
[[31.619179]],17.28,[[82.98135]]
[[27.839031]],34.56,[[19.44725]]
[[41.27556]],27.36,[[50.860954]]
[[33.083786]],36.0,[[8.1005945]]
[[34.31076]],34.56,[[0.72118306]]
[[16.932407]],25.92,[[34.674355]]
[[13.524069]],17.28,[[21.735716]]
[[26.743118]],43.2,[[38.094635]]
[[26.23685]],36.0,[[27.11986]]
[[37.638733]],34.56,[[8.908366]]
[[25.936974]],34.56,[[24.95089]]
[[45.624825]],40.32,[[13.156807]]
[[16.960226]],20.16,[[15.871895]]
[[0.09822845]],4.32,[[97.7262]]
[[28.68973]],30.24,[[5.1265545]]
[[21.576008]],28.8,[[25.083303]]
[[28.041931]],34.56,[[18.860157]]
[[21.285328]],44.64,[[52.317818]]
[[26.336967]],20.16,[[30.63972]]
[[31.40455]],30.24,[[3.8510277]]
[[12.530384]],17.28,[[27.486206]]
[[19.59087]],27.36,[[28.395945]]
[[24.724781]],34.56,[[28.45839]]
[[22.431059]],33.12,[[32.27337]]
[[13.291586]],21.6,[[38.46488]]
[[24.806559]],34.56,[[28.221766]]
[[34.78295]],27.36,[[27.130667]]
[[6.247131]],12.96,[[51.79683]]
[[5.3832493]],4.32,[[24.612246]]
[[33.720963]],28.8,[[17.08668]]
[[25.421036]],34.56,[[26.443764]]
[[24.341946]],33.12,[[26.503784]]
[[29.869877]],25.92,[[15.238722]]
[[38.367027]],27.36,[[40.230362]]
[[27.613293]],38.88,[[28.97816]]
[[24.62899]],36.0,[[31.586138]]
[[17.084818]],21.6,[[20.903622]]
[[20.880867]],27.36,[[23.681044]]
[[31.399166]],25.92,[[21.138758]]
[[21.47493]],27.36,[[21.50976]]
[[27.15989]],38.88,[[30.14432]]
[[16.67025]],17.28,[[3.52865]]
[[-7.7254953]],1.44,[[636.4927]]
[[11.255186]],14.4,[[21.838984]]
[[18.128775]],36.0,[[49.642292]]
[[31.233974]],25.92,[[20.501444]]
[[26.906654]],37.44,[[28.133934]]
[[30.572504]],31.68,[[3.4958847]]
[[21.12355]],25.92,[[18.50482]]
[[12.069176]],14.4,[[16.186277]]
[[15.847494]],17.28,[[8.2899685]]
[[17.305592]],14.4,[[20.177723]]
[[35.283546]],28.8,[[22.512318]]
[[-10.3868685]],1.44,[[821.31024]]
[[32.72122]],20.16,[[62.307632]]
[[30.057734]],30.24,[[0.6027323]]
[[17.753231]],20.16,[[11.938337]]
[[24.70517]],14.4,[[71.56368]]
[[-0.24066114]],4.32,[[105.57086]]
[[28.577772]],28.8,[[0.7716219]]
[[25.00988]],33.12,[[24.487076]]
[[22.917036]],33.12,[[30.80605]]
[[38.58931]],25.92,[[48.87851]]
[[28.271534]],34.56,[[18.195797]]
[[34.623825]],41.76,[[17.08854]]
[[21.826942]],27.36,[[20.223166]]
