FOC,PERC
[[30.670004]],53.28,42.436176
[[32.80316]],33.12,0.9566344
[[32.718224]],27.36,19.584148
[[25.67568]],21.6,18.868887
[[27.085974]],33.12,18.218676
[[17.158154]],2.88,495.76923
[[21.814354]],14.4,51.48857
[[28.934465]],27.36,5.754623
[[32.47429]],33.12,1.9496076
[[33.086113]],31.68,4.438487
[[32.938053]],34.56,4.693137
[[28.295124]],27.36,3.4178488
[[12.520494]],5.76,117.36969
[[20.524937]],25.92,20.814287
[[22.899792]],36.0,36.389465
[[32.452698]],36.0,9.853617
[[32.860886]],33.12,0.782347
[[27.253395]],33.12,17.713175
[[35.878464]],38.88,7.720003
[[18.186047]],14.4,26.291994
[[22.783804]],21.6,5.4805717
[[28.157837]],36.0,21.783787
[[19.026913]],14.4,32.13134
[[31.675152]],31.68,0.015304546
[[15.654999]],20.16,22.346235
[[29.172125]],38.88,24.968817
[[21.378607]],24.48,12.669088
[[32.12004]],31.68,1.389017
[[24.618551]],21.6,13.974772
[[-1.8005936]],1.44,225.04123
[[36.050186]],41.76,13.672922
[[33.509415]],38.88,13.813236
[[32.319786]],36.0,10.222816
[[28.499695]],27.36,4.165549
[[31.434214]],34.56,9.044524
[[19.983044]],20.16,0.87775886
[[27.852295]],20.16,38.156227
[[29.329544]],30.24,3.0107663
[[29.026016]],38.88,25.34461
[[20.089457]],15.84,26.827377
[[27.741598]],36.0,22.940006
[[34.154907]],34.56,1.1721474
[[17.524914]],12.96,35.2231
[[30.653795]],28.8,6.436792
[[25.807646]],23.04,12.012347
[[30.68691]],33.12,7.3462815
[[22.721539]],24.48,7.183256
[[3.6844015]],5.76,36.0347
[[31.558456]],27.36,15.345232
[[21.581913]],20.16,7.0531406
[[27.399197]],25.92,5.7067766
[[33.948685]],37.44,9.32509
[[16.890333]],12.96,30.326643
[[32.92634]],37.44,12.055717
[[31.27589]],38.88,19.557898
[[8.556545]],5.76,48.55113
[[28.431807]],36.0,21.022758
[[20.124313]],18.72,7.501678
[[29.674702]],37.44,20.740644
[[28.687569]],28.8,0.39038396
[[26.937828]],36.0,25.172699
[[28.892654]],31.68,8.798441
[[26.192982]],17.28,51.57975
[[27.990189]],25.92,7.9868383
[[32.671516]],31.68,3.1297855
[[23.162735]],15.84,46.229385
[[33.92481]],34.56,1.8379422
[[29.884203]],27.36,9.225885
[[29.483467]],37.44,21.251421
[[34.483597]],34.56,0.22107802
[[22.74815]],25.92,12.237077
[[17.35213]],15.84,9.54628
[[31.72406]],27.36,15.95051
[[32.032566]],30.24,5.9277987
[[20.616936]],14.4,43.17317
[[22.179398]],21.6,2.6823943
[[32.643562]],34.56,5.545252
[[30.603687]],28.8,6.262806
[[29.38964]],40.32,27.109024
[[4.4684596]],1.44,210.30968
[[21.783218]],20.16,8.05168
[[27.616577]],31.68,12.826462
[[14.450494]],18.72,22.807188
[[26.291203]],38.88,32.378597
[[29.741467]],33.12,10.200884
[[33.34346]],36.0,7.3792777
[[20.753624]],18.72,10.86338
[[29.53381]],34.56,14.543379
[[27.083143]],38.88,30.341711
[[26.688955]],20.16,32.385693
[[33.626358]],31.68,6.143806
[[31.04625]],30.24,2.6661694
[[32.116837]],40.32,20.345146
[[20.542526]],18.72,9.735722
[[22.95709]],15.84,44.931126
[[24.248556]],27.36,11.372238
[[26.100939]],17.28,51.047092
[[29.254955]],27.36,6.926004
[[30.259184]],34.56,12.444494
[[28.115578]],27.36,2.7616122
[[29.099361]],27.36,6.357313
[[21.179409]],25.92,18.289318
[[0.9462845]],5.76,83.57145
[[27.636122]],34.56,20.034372
[[29.435442]],43.2,31.862406
[[31.525768]],33.12,4.8134985
[[30.426311]],40.32,24.537918
[[21.937897]],20.16,8.8189335
[[28.62907]],46.08,37.870945
[[20.008638]],17.28,15.790727
[[23.267326]],17.28,34.648876
[[18.164665]],12.96,40.159454
[[36.473816]],38.88,6.188748
[[29.848822]],30.24,1.2935785
[[20.041533]],14.4,39.177315
[[20.560766]],17.28,18.98591
[[30.879705]],31.68,2.5261831
[[27.233898]],18.72,45.480232
[[35.97622]],38.88,7.4685745
[[30.262186]],31.68,4.475424
[[31.153725]],31.68,1.6612235
[[27.279716]],20.16,35.316055
[[17.819859]],15.84,12.499105
[[36.150726]],40.32,10.34046
[[28.879307]],25.92,11.417078
[[33.627083]],34.56,2.699417
[[26.48505]],18.72,41.479977
[[28.661758]],44.64,35.793552
[[25.78687]],21.6,19.383652
[[18.024128]],12.96,39.07506
[[12.978337]],14.4,9.872656
[[29.509335]],33.12,10.901765
[[29.738033]],28.8,3.2570627
[[32.96476]],31.68,4.0554276
[[30.600346]],31.68,3.408001
[[21.421265]],27.36,21.705906
[[33.189705]],33.12,0.21046486
[[20.433182]],18.72,9.151616
[[36.32942]],40.32,9.897276
[[22.18931]],18.72,18.532644
[[27.770077]],20.16,37.748398
[[36.619232]],41.76,12.310265
[[27.78064]],27.36,1.5374234
[[30.090322]],36.0,16.41577
[[28.49006]],36.0,20.86094
[[21.995558]],21.6,1.8312842
[[34.59134]],36.0,3.912947
[[20.56349]],15.84,29.82001
[[21.996521]],20.16,9.109728
[[11.04575]],7.2,53.413193
[[21.572569]],24.48,11.87676
[[16.6483]],12.96,28.459105
[[29.84561]],30.24,1.3042
[[29.040716]],34.56,15.970153
[[30.85275]],36.0,14.2979145
[[19.280615]],17.28,11.577628
[[22.199627]],23.04,3.6474564
[[19.822676]],17.28,14.714554
[[28.568417]],33.12,13.742701
[[16.370062]],14.4,13.680988
[[30.2372]],43.2,30.006483
[[27.457401]],36.0,23.72944
[[29.208832]],28.8,1.4195576
[[14.668753]],18.72,21.641275
[[34.811333]],31.68,9.884256
[[30.162344]],27.36,10.242483
[[29.032001]],37.44,22.457258
[[22.198921]],27.36,18.863594
[[28.641302]],33.12,13.522635
[[23.682945]],30.24,21.683382
[[29.246275]],28.8,1.5495685
[[30.176573]],40.32,25.157309
[[19.313421]],12.96,49.02331
[[19.616695]],15.84,23.842773
[[20.552494]],25.92,20.707972
[[27.451593]],23.04,19.147535
[[31.257256]],28.8,8.532141
[[32.582954]],37.44,12.972875
[[29.871784]],28.8,3.7214756
[[21.79441]],15.84,37.590973
[[17.970482]],18.72,4.0038323
[[30.096457]],36.0,16.398733
[[24.351864]],21.6,12.7401085
[[28.262287]],33.12,14.667005
[[29.78238]],31.68,5.989966
[[29.569506]],33.12,10.720088
[[31.491974]],47.52,33.72901
[[29.644217]],36.0,17.654953
[[34.316288]],30.24,13.479789
[[14.897751]],12.96,14.95178
[[14.143738]],12.96,9.13378
[[31.508543]],34.56,8.829451
[[21.10624]],17.28,22.142584
[[30.078297]],28.8,4.438533
[[18.636036]],15.84,17.651741
[[34.227825]],31.68,8.0423765
[[28.023228]],34.56,18.914274
[[13.382299]],4.32,209.77545
[[17.066757]],25.92,34.15603
[[29.776264]],34.56,13.841831
[[39.26336]],40.32,2.6206365
[[34.596165]],36.0,3.8995426
[[33.712196]],34.56,2.4531393
[[31.582922]],28.8,9.662926
[[17.160744]],17.28,0.6901445
[[31.905067]],31.68,0.7104392
[[30.069635]],36.0,16.473236
[[28.678955]],34.56,17.016916
[[40.68505]],37.44,8.667341
[[27.463331]],21.6,27.145048
[[29.118351]],34.56,15.745516
[[24.417772]],20.16,21.119904
[[30.739574]],33.12,7.1872725
[[28.970978]],34.56,16.171942
[[26.782324]],30.24,11.434114
[[28.896063]],33.12,12.75343
[[29.430285]],36.0,18.249208
[[30.16785]],27.36,10.2626095
[[17.78809]],14.4,23.528404
[[31.363794]],33.12,5.3025503
[[21.797215]],25.92,15.9058075
[[32.55551]],31.68,2.7636085
[[31.581497]],33.12,4.6452346
[[22.709461]],20.16,12.646137
[[12.479344]],12.96,3.7087631
[[20.384037]],20.16,1.1112956
[[33.197903]],28.8,15.270498
[[20.055431]],17.28,16.06152
[[7.9657063]],4.32,84.39134
[[33.918106]],28.8,17.771206
[[29.126827]],31.68,8.059258
[[30.048044]],28.8,4.33349
[[28.835407]],31.68,8.979145
[[22.034761]],18.72,17.707064
[[27.354805]],31.68,13.652762
[[10.372982]],4.32,140.11533
[[28.887062]],28.8,0.3023015
[[31.413828]],30.24,3.8817067
[[30.380428]],38.88,21.86104
[[21.35569]],20.16,5.9310026
[[32.400436]],36.0,9.998788
[[20.232975]],14.4,40.506775
[[27.808462]],30.24,8.040799
[[19.373371]],14.4,34.537304
[[11.869512]],12.96,8.414263
[[24.581009]],20.16,21.929607
[[30.73745]],50.4,39.012997
[[29.463003]],30.24,2.5694332
[[31.455326]],28.8,9.219885
[[23.932087]],23.04,3.871901
[[25.91779]],31.68,18.188797
[[22.626972]],25.92,12.704582
[[28.354729]],36.0,21.236866
[[22.531807]],15.84,42.246254
[[31.017633]],30.24,2.5715399
[[29.046787]],40.32,27.959356
[[23.768402]],23.04,3.1614635
[[21.073187]],20.16,4.5296974
[[29.3134]],24.48,19.744284
[[15.385723]],10.08,52.63614
[[31.445227]],40.32,22.010847
[[28.818573]],27.36,5.3310394
[[17.245481]],14.4,19.760292
[[20.11209]],14.4,39.66729
[[20.33563]],20.16,0.87118334
[[24.21793]],14.4,68.18007
[[32.31897]],33.12,2.4185665
[[30.656006]],30.24,1.3756815
[[27.688698]],30.24,8.436845
[[33.831673]],36.0,6.0231314
[[29.147537]],24.48,19.066738
[[34.305702]],36.0,4.7063828
[[24.883339]],33.12,24.869144
[[31.076515]],27.36,13.583753
[[29.146786]],37.44,22.150677
[[33.230827]],36.0,7.6921463
[[0.00846279]],1.44,99.41231
[[31.075617]],33.12,6.1726513
[[34.38761]],34.56,0.49881357
[[25.978134]],21.6,20.269138
[[30.209187]],36.0,16.085594
[[21.43228]],21.6,0.77648515
[[18.906145]],14.4,31.292677
[[21.749977]],28.8,24.479244
[[19.82203]],17.28,14.710813
[[29.768559]],44.64,33.31416
[[28.235655]],31.68,10.872302
[[29.680176]],43.2,31.295889
[[-1.2746438]],1.44,188.51694
[[30.109085]],34.56,12.878808
[[36.373947]],36.0,1.0387421
[[28.561985]],38.88,26.538107
[[20.932041]],14.4,45.3614
[[30.369469]],30.24,0.428138
[[28.660551]],28.8,0.48419502
[[20.499268]],20.16,1.6828756
[[28.050674]],31.68,11.456205
[[33.410217]],31.68,5.4615436
[[21.486351]],20.16,6.5791225
[[9.095303]],5.76,57.904552
[[27.696602]],21.6,28.225008
[[30.412937]],37.44,18.768862
[[28.168667]],28.8,2.1921265
[[36.259583]],40.32,10.070478
[[29.86049]],40.32,25.941244
[[26.912178]],27.36,1.6367784
[[32.644844]],36.0,9.319878
[[25.786644]],25.92,0.5144911
[[20.411774]],30.24,32.500748
[[20.733965]],20.16,2.847049
[[21.443474]],24.48,12.404109
[[28.66763]],21.6,32.720505
[[28.704594]],38.88,26.171314
[[26.267914]],33.12,20.688663
[[32.98239]],33.12,0.4154818
[[21.00333]],17.28,21.547045
[[11.18875]],5.76,94.24913
[[28.517841]],27.36,4.231874
[[17.310158]],14.4,20.20943
[[24.334286]],23.04,5.6175556
[[31.694914]],36.0,11.958572
[[21.791468]],25.92,15.927979
[[27.406517]],36.0,23.870785
[[31.436028]],31.68,0.7701161
[[21.21331]],27.36,22.465973
[[30.305313]],31.68,4.3392906
[[30.787159]],48.96,37.11773
[[25.467117]],34.56,26.310427
[[27.533207]],36.0,23.51887
[[26.454775]],21.6,22.475807
[[26.377632]],27.36,3.590528
[[30.318764]],36.0,15.781212
[[28.416374]],33.12,14.201766
[[18.582455]],20.16,7.825125
[[23.759026]],23.04,3.1207666
[[20.06479]],21.6,7.1074524
[[25.10419]],21.6,16.223104
[[29.145416]],38.88,25.037512
[[30.078554]],25.92,16.043804
[[33.248756]],41.76,20.381327
[[32.880413]],33.12,0.72338736
[[32.859356]],27.36,20.099983
[[30.817741]],28.8,7.006049
[[22.055405]],17.28,27.635437
[[27.493256]],28.8,4.5373044
[[20.799812]],20.16,3.1736732
[[31.789337]],31.68,0.34512895
[[31.027575]],27.36,13.404875
[[28.765362]],37.44,23.169437
[[22.327076]],23.04,3.0942922
[[27.517406]],31.68,13.139502
[[20.60252]],21.6,4.6179647
[[15.134531]],15.84,4.4537196
[[33.09246]],36.0,8.076498
[[33.08043]],27.36,20.907997
[[19.797596]],14.4,37.483307
[[20.66449]],15.84,30.457636
[[21.555645]],25.92,16.83779
[[20.6932]],20.16,2.6448379
[[29.318943]],28.8,1.8018882
[[30.854683]],47.52,35.070114
[[32.83721]],33.12,0.85382646
[[21.37656]],25.92,17.528704
[[24.572906]],31.68,22.434008
[[20.918058]],17.28,21.053574
[[27.023417]],21.6,25.10841
[[20.884514]],15.84,31.846678
[[28.51077]],24.48,16.465569
[[28.274708]],31.68,10.749029
[[26.370438]],21.6,22.085358
[[33.55571]],34.56,2.905936
[[33.129158]],37.44,11.513998
[[27.968433]],24.48,14.250138
[[13.506373]],12.96,4.215844
[[27.498817]],12.96,112.182236
[[29.627846]],38.88,23.796696
[[29.871542]],27.36,9.17961
[[-0.524089]],2.88,118.197525
[[3.1509414]],1.44,118.81536
[[19.186544]],17.28,11.033238
[[29.605742]],36.0,17.76183
[[23.119202]],25.92,10.80555
[[17.07337]],14.4,18.565073
[[25.273096]],30.24,16.424946
[[32.239136]],31.68,1.7649478
[[14.967934]],12.96,15.493316
[[29.037935]],38.88,25.313955
[[30.179066]],40.32,25.151127
[[27.899937]],25.92,7.638644
[[28.562458]],38.88,26.53689
[[30.26192]],33.12,8.629463
[[31.438644]],38.88,19.139292
[[20.711838]],17.28,19.860168
[[29.766418]],28.8,3.3556223
[[21.612202]],12.96,66.76081
[[28.120203]],20.16,39.485134
[[25.580898]],25.92,1.3082631
[[23.919224]],17.28,38.42143
[[33.9]],34.56,1.9097216
[[30.746416]],33.12,7.166615
[[29.004906]],38.88,25.398907
[[27.56377]],18.72,47.242367
[[19.950119]],18.72,6.5711527
[[32.98893]],36.0,8.364084
[[31.551584]],36.0,12.35671
[[28.864712]],24.48,17.911406
[[29.996815]],30.24,0.80418336
[[27.0172]],24.48,10.364383
[[30.20618]],18.72,61.357807
[[29.645079]],54.72,45.824055
[[18.169582]],14.4,26.17766
[[33.57833]],33.12,1.3838528
[[26.51816]],23.04,15.096176
[[33.617126]],34.56,2.728226
[[31.59221]],36.0,12.243858
[[29.802645]],31.68,5.9259963
[[31.106707]],53.28,41.616543
[[30.710213]],27.36,12.244927
[[27.188198]],33.12,17.910027
[[27.011663]],20.16,33.986427
[[30.145359]],37.44,19.483547
[[22.120907]],23.04,3.9891236
[[33.985664]],33.12,2.6137242
[[33.35164]],36.0,7.356559
[[22.92012]],21.6,6.1116657
[[29.858034]],41.76,28.500874
[[30.6493]],37.44,18.137552
[[27.77847]],28.8,3.5469797
[[29.073196]],17.28,68.24766
[[27.141546]],24.48,10.872332
[[20.05288]],15.84,26.59646
[[23.845673]],21.6,10.39663
[[34.60441]],34.56,0.12849215
[[7.0689535]],5.76,22.724884
[[21.249958]],25.92,18.017138
[[27.249529]],30.24,9.889124
[[28.219433]],28.8,2.0158558
[[32.06951]],27.36,17.213123
[[13.351144]],4.32,209.05423
[[30.357777]],27.36,10.956783
[[13.919608]],2.88,383.3197
[[28.863075]],31.68,8.891809
[[28.380503]],34.56,17.880493
[[25.491997]],21.6,18.018501
[[28.298573]],28.8,1.7410649
[[31.29421]],37.44,16.415033
[[35.739967]],41.76,14.415784
[[21.003033]],17.28,21.545324
[[22.178402]],30.24,26.658722
[[33.463806]],28.8,16.193775
[[12.6196575]],8.64,46.060844
[[29.921976]],36.0,16.8834
[[13.283851]],14.4,7.7510343
[[31.087732]],28.8,7.9435177
[[19.807102]],20.16,1.7504843
[[30.547134]],38.88,21.43227
[[31.479256]],36.0,12.557623
[[30.091518]],28.8,4.4844413
[[22.06054]],21.6,2.1321242
[[22.881058]],14.4,58.896236
[[32.715736]],18.72,74.76356
[[29.067162]],38.88,25.238785
[[30.624567]],34.56,11.387252
[[31.088251]],51.84,40.03038
[[23.581291]],24.48,3.6711943
[[25.469692]],30.24,15.774827
[[21.860077]],21.6,1.2040579
[[15.198138]],12.96,17.269585
[[28.339993]],27.36,3.5818417
[[29.386662]],31.68,7.239074
[[28.347637]],28.8,1.5707016
[[28.926708]],37.44,22.73849
[[32.735115]],36.0,9.069124
[[33.104713]],28.8,14.946924
[[30.23011]],28.8,4.965663
[[33.247032]],33.12,0.38355446
[[28.624651]],31.68,9.644411
[[20.337265]],14.4,41.23101
[[20.6964]],21.6,4.1833363
[[25.964855]],23.04,12.694679
[[27.646633]],25.92,6.6613927
[[33.722923]],34.56,2.4221008
[[16.19645]],25.92,37.5137
[[33.32621]],33.12,0.6226181
[[11.532568]],4.32,166.95758
[[28.234203]],38.88,27.381166
[[26.92135]],27.36,1.6032534
[[31.98751]],33.12,3.4193487
[[2.7125015]],1.44,88.36816
[[28.988037]],38.88,25.442293
[[30.819672]],28.8,7.0127516
[[26.450752]],12.96,104.095314
[[21.258366]],30.24,29.70117
[[36.145653]],38.88,7.0327888
[[28.589823]],20.16,41.814598
[[33.50844]],34.56,3.0427177
[[29.768892]],27.36,8.804428
[[29.72446]],30.24,1.7048253
[[28.573597]],18.72,52.63674
[[30.356985]],38.88,21.921337
[[25.486042]],24.48,4.1096506
[[28.18833]],36.0,21.699085
[[27.372326]],31.68,13.597457
[[26.75793]],31.68,15.536836
[[33.96534]],27.36,24.14232
[[25.956633]],27.36,5.1292686
[[19.810863]],17.28,14.646196
[[28.069553]],36.0,22.029018
[[31.897945]],34.56,7.7027082
[[11.070744]],5.76,92.2004
[[33.115166]],31.68,4.530194
[[21.603092]],14.4,50.021477
[[25.610891]],17.28,48.211174
[[27.238808]],25.92,5.087992
[[27.12733]],37.44,27.54452
[[20.891972]],21.6,3.277911
[[28.84653]],34.56,16.532032
[[30.235296]],37.44,19.24333
[[22.428411]],20.16,11.252042
[[20.667791]],27.36,24.45983
[[18.987171]],14.4,31.85536
[[33.548832]],28.8,16.489004
[[21.310482]],28.8,26.005268
[[28.949963]],38.88,25.54022
[[31.828602]],33.12,3.8991458
[[23.23579]],23.04,0.8497801
[[30.134186]],18.72,60.97322
[[20.612957]],25.92,20.474703
[[30.34683]],28.8,5.370941
[[26.487858]],27.36,3.1876564
[[33.155506]],31.68,4.6575313
[[24.610882]],31.68,22.314137
[[28.607952]],21.6,32.44422
[[17.270107]],14.4,19.931303
[[18.08573]],15.84,14.177585
[[29.041004]],20.16,44.0526
[[33.42837]],33.12,0.9310764
[[27.959848]],34.56,19.097664
[[26.871254]],21.6,24.403952
[[20.148933]],14.4,39.923153
[[31.830103]],37.44,14.983696
[[30.752937]],31.68,2.926335
[[17.85079]],14.4,23.963823
[[37.34855]],38.88,3.93892
[[13.013594]],5.76,125.93044
[[21.036892]],14.4,46.08953
[[37.288048]],41.76,10.708694
[[31.127487]],25.92,20.090614
[[24.5061]],25.92,5.4548626
[[31.96405]],25.92,23.318096
[[26.759073]],36.0,25.66924
[[28.32939]],37.44,24.333893
[[21.746048]],18.72,16.16479
[[28.315311]],37.44,24.371494
[[29.426634]],28.8,2.1758146
[[24.87299]],33.12,24.900393
[[33.924225]],38.88,12.746337
[[30.945648]],27.36,13.105437
[[21.839123]],27.36,20.178648
[[20.426237]],27.36,25.342703
[[33.297966]],33.12,0.5373402
[[11.15706]],5.76,93.698944
[[27.195381]],18.72,45.27448
[[28.108063]],25.92,8.4416
[[28.442865]],20.16,41.085644
[[34.16221]],37.44,8.754782
[[20.73533]],15.84,30.904861
[[19.958128]],20.16,1.0013485
[[24.058191]],28.8,16.464611
[[36.98343]],40.32,8.275225
[[26.789192]],20.16,32.8829
[[29.684896]],37.44,20.713415
[[29.043709]],30.24,3.9559886
[[29.712994]],28.8,3.1701195
[[21.518513]],24.48,12.097577
[[12.745547]],5.76,121.276855
[[30.17543]],31.68,4.749274
[[3.3908625]],1.44,135.47655
[[28.787422]],38.88,25.958279
[[30.048916]],33.12,9.272594
[[30.785429]],37.44,17.773958
[[24.778772]],21.6,14.716537
[[29.017506]],43.2,32.82985
[[20.492138]],20.16,1.6475102
[[29.971186]],27.36,9.543805
[[33.314964]],28.8,15.676962
[[30.618443]],30.24,1.2514641
[[32.76776]],31.68,3.433589
[[27.306492]],27.36,0.19557294
[[29.05923]],36.0,19.279915
[[31.133478]],30.24,2.9546244
[[34.530235]],36.0,4.0826797
[[22.252964]],21.6,3.0229797
[[29.079624]],33.12,12.1992
[[31.791718]],33.12,4.0105114
[[30.610996]],27.36,11.882294
[[28.317686]],34.56,18.062254
[[28.296936]],36.0,21.3974
[[26.664017]],20.16,32.26199
[[27.635729]],30.24,8.612007
[[29.257196]],27.36,6.934195
[[21.793234]],21.6,0.8945995
[[22.393713]],18.72,19.62454
[[34.41284]],47.52,27.582403
[[29.003937]],34.56,16.076574
[[7.6997194]],5.76,33.67568
[[25.245594]],21.6,16.877748
[[28.783482]],31.68,9.143051
[[34.531097]],36.0,4.080285
[[7.8351755]],5.76,36.027348
[[21.364695]],14.4,48.36594
[[30.70681]],41.76,26.468363
[[26.144146]],33.12,21.062359
[[29.896923]],40.32,25.850885
[[20.72898]],20.16,2.8223178
[[32.004433]],30.24,5.834765
[[14.407137]],4.32,233.49852
[[31.671637]],30.24,4.7342486
[[28.394684]],20.16,40.846645
[[20.43974]],15.84,29.038757
[[25.495522]],20.16,26.465881
[[19.506382]],15.84,23.146349
[[31.355078]],31.68,1.0256394
[[32.305984]],34.56,6.5220394
[[27.307152]],31.68,13.8031845
[[11.826582]],7.2,64.25809
[[30.412407]],31.68,4.0012417
[[29.359688]],25.92,13.2704
[[32.927704]],31.68,3.9384582
[[20.408228]],18.72,9.018315
[[25.306684]],21.6,17.160574
[[-0.8346634]],1.44,157.96272
[[23.353361]],15.84,47.432835
[[29.787231]],28.8,3.4278896
[[26.200191]],27.36,4.239068
[[27.92871]],37.44,25.404081
[[8.733858]],14.4,39.348206
[[28.724789]],27.36,4.9882603
[[36.081566]],34.56,4.4026747
[[31.632599]],30.24,4.605156
[[36.17546]],40.32,10.279115
[[33.79048]],30.24,11.741012
[[21.9629]],27.36,19.726244
[[23.316933]],25.92,10.042698
[[31.424465]],34.56,9.072731
[[37.18279]],34.56,7.5890837
[[20.69224]],21.6,4.202595
[[24.728565]],18.72,32.097042
[[31.56635]],38.88,18.810827
[[31.283638]],30.24,3.4511845
[[31.259916]],34.56,9.548857
[[29.748386]],34.56,13.922496
[[35.384834]],33.12,6.838271
[[30.82288]],36.0,14.38089
[[35.190826]],44.64,21.167501
[[33.559063]],30.24,10.975738
[[28.135437]],36.0,21.846008
[[-1.0995343]],1.44,176.35654
[[30.312359]],43.2,29.832502
[[30.73155]],27.36,12.322914
[[32.560844]],46.08,29.33845
[[28.755089]],40.32,28.682816
[[27.545347]],31.68,13.051304
[[19.925568]],27.36,27.172634
[[33.53248]],30.24,10.887826
[[19.733946]],15.84,24.582989
[[23.615488]],20.16,17.140318
[[31.630085]],50.4,37.241898
[[22.60144]],21.6,4.6362963
[[28.743317]],27.36,5.0559797
[[7.393711]],4.32,71.15071
[[31.008883]],28.8,7.6697335
[[26.782963]],21.6,23.995195
[[30.017086]],53.28,43.661625
[[34.935165]],41.76,16.34299
[[21.441711]],25.92,17.277348
[[17.83505]],15.84,12.595016
[[25.814734]],20.16,28.049274
[[24.725801]],25.92,4.6072474
[[31.786156]],34.56,8.026174
[[24.231167]],18.72,29.439999
[[29.87606]],33.12,9.7945
[[30.6778]],28.8,6.5201387
[[27.447466]],25.92,5.893001
[[30.38408]],28.8,5.5002837
[[21.726166]],15.84,37.160137
[[17.811699]],12.96,37.435947
[[30.555214]],38.88,21.41149
[[23.013218]],21.6,6.5426736
[[29.256336]],37.44,21.858074
[[20.897415]],20.16,3.657814
[[29.338055]],17.28,69.7804
[[20.57019]],18.72,9.8835
[[21.92559]],25.92,15.41053
[[28.174232]],30.24,6.8312416
[[26.82383]],21.6,24.184395
[[25.34433]],15.84,60.002083
[[30.46069]],43.2,29.489145
[[20.422445]],18.72,9.094263
[[22.22037]],21.6,2.8720784
[[28.845362]],27.36,5.4289513
[[28.09812]],28.8,2.4370818
[[23.253258]],21.6,7.65397
[[30.308031]],31.68,4.330711
[[26.96194]],21.6,24.8238
[[27.811539]],36.0,22.745726
[[18.899223]],12.96,45.82734
[[29.86994]],34.56,13.57078
[[28.618834]],31.68,9.662773
[[23.162613]],23.04,0.5321701
[[20.310287]],20.16,0.74547434
[[29.400408]],28.8,2.084752
[[30.673542]],33.12,7.386646
[[28.189653]],36.0,21.695406
[[28.930176]],33.12,12.650434
[[29.62664]],30.24,2.028305
[[25.669445]],27.36,6.178931
[[27.621738]],25.92,6.5653486
[[34.367805]],36.0,4.5338736
[[30.868912]],38.88,20.604654
[[29.86369]],30.24,1.2444125
[[25.946295]],21.6,20.121733
[[30.613855]],28.8,6.2981114
[[32.155605]],34.56,6.9571643
[[36.68367]],40.32,9.018675
[[33.120514]],34.56,4.1651835
[[27.44296]],33.12,17.140816
[[24.591232]],14.4,70.77245
[[20.287457]],20.16,0.6322255
[[33.776436]],34.56,2.2672613
[[34.00972]],36.0,5.528556
[[32.697983]],37.44,12.665642
[[27.937717]],25.92,7.7844033
[[28.587173]],37.44,23.645367
[[33.372726]],31.68,5.343201
[[28.36601]],24.48,15.874229
[[34.002686]],33.12,2.6651165
[[21.003038]],27.36,23.23451
[[24.31292]],24.48,0.6825161
[[19.894938]],12.96,53.51032
[[23.533817]],18.72,25.714842
[[24.619719]],15.84,55.427517
[[28.901142]],27.36,5.6328273
[[26.050556]],25.92,0.5036887
[[20.606485]],15.84,30.091446
[[31.966112]],30.24,5.7080436
[[21.694765]],20.16,7.6129227
[[29.84974]],36.0,17.084057
[[33.067924]],33.12,0.15722957
[[29.877014]],43.2,30.840244
[[32.62252]],31.68,2.9751267
[[12.040451]],5.76,109.0356
[[19.163162]],15.84,20.979557
[[31.30644]],25.92,20.78102
[[29.48793]],27.36,7.77752
[[30.62685]],37.44,18.197514
[[8.171291]],5.76,41.86269
[[26.909782]],28.8,6.563253
[[21.878578]],28.8,24.032711
[[8.261333]],5.76,43.425922
[[38.011425]],43.2,12.0105915
[[28.565668]],31.68,9.830594
[[26.457739]],37.44,29.33296
[[18.831528]],15.84,18.885906
[[13.379602]],5.76,132.28476
[[21.545307]],14.4,49.620193
[[20.033432]],14.4,39.12106
[[28.59372]],37.44,23.627884
[[28.288296]],30.24,6.4540477
[[27.945599]],33.12,15.62319
[[25.344318]],20.16,25.715866
[[33.543785]],33.12,1.2795476
[[23.151505]],20.16,14.838813
[[28.102766]],34.56,18.68413
[[34.17926]],36.0,5.0576105
[[29.641895]],27.36,8.340259
[[30.006075]],31.68,5.2838554
[[20.305584]],21.6,5.9926686
[[19.879032]],18.72,6.191415
[[20.549427]],15.84,29.73123
[[25.654453]],28.8,10.922035
[[30.140774]],27.36,10.163645
[[28.376162]],43.2,34.31444
[[30.218452]],28.8,4.925185
[[16.503845]],24.48,32.58233
[[19.615208]],17.28,13.513928
[[21.924839]],20.16,8.754163
[[20.389442]],14.4,41.593353
[[30.310337]],28.8,5.244229
[[32.32251]],34.56,6.474223
[[29.968204]],33.12,9.516288
[[30.05335]],34.56,13.040077
[[21.54165]],20.16,6.853427
[[12.813105]],5.76,122.44972
[[27.066673]],20.16,34.259293
[[19.239298]],14.4,33.60624
[[16.391846]],15.84,3.4838731
[[30.743364]],30.24,1.6645653
[[31.937357]],33.12,3.570779
[[10.470392]],5.76,81.77764
[[25.54945]],20.16,26.733383
[[16.329815]],24.48,33.29324
[[10.420387]],4.32,141.21265
[[12.748942]],4.32,195.11438
[[33.802288]],33.12,2.060052
[[22.01649]],24.48,10.063353
[[27.08484]],20.16,34.349407
[[-0.37791812]],1.44,126.244316
[[31.459293]],34.56,8.971955
