FOC,PERC
[[22.51669]],18.72,20.281464
[[34.09811]],33.12,2.9532347
[[24.540735]],21.6,13.614513
[[13.000092]],12.96,0.3093481
[[25.678516]],36.0,28.670788
[[29.816761]],20.16,47.9006
[[37.721703]],31.68,19.07103
[[11.247584]],4.32,160.36075
[[30.880775]],33.12,6.7609406
[[26.130554]],33.12,21.103397
[[35.226994]],31.68,11.196317
[[30.771765]],28.8,6.8464084
[[27.581793]],28.8,4.2298837
[[22.34394]],24.48,8.72573
[[40.471626]],41.76,3.0851822
[[15.0399065]],15.84,5.051096
[[34.261803]],27.36,25.225883
[[24.121143]],17.28,39.589943
[[8.6295595]],4.32,99.758316
[[27.15263]],33.12,18.017418
[[21.657688]],15.84,36.72783
[[22.277168]],17.28,28.918795
[[21.179676]],34.56,38.716217
[[28.738394]],27.36,5.0379863
[[22.29322]],18.72,19.08772
[[30.556786]],34.56,11.583379
[[34.14413]],36.0,5.1551924
[[29.946999]],25.92,15.536259
[[33.663216]],33.12,1.6401472
[[21.634666]],15.84,36.58249
[[10.849649]],4.32,151.14929
[[38.866287]],54.72,28.97243
[[13.103652]],20.16,35.001724
[[24.564068]],21.6,13.722534
[[36.660515]],37.44,2.0819547
[[30.834467]],27.36,12.699072
[[31.040958]],37.44,17.091455
[[25.692116]],18.72,37.244213
[[24.449879]],25.92,5.6717644
[[22.352646]],27.36,18.301735
[[20.213497]],15.84,27.61046
[[24.729952]],18.72,32.104446
[[30.507195]],33.12,7.8889027
[[27.957983]],28.8,2.9236674
[[37.851936]],36.0,5.1442676
[[32.77066]],34.56,5.177491
[[20.975182]],14.4,45.660988
[[20.883698]],14.4,45.02568
[[21.27094]],21.6,1.523424
[[-0.68176776]],1.44,147.34499
[[24.550983]],14.4,70.49295
[[27.451672]],40.32,31.915497
[[25.862715]],18.72,38.155533
[[30.243]],28.8,5.01042
[[27.995008]],30.24,7.4239125
[[34.5763]],34.56,0.047164936
[[38.779335]],38.88,0.25891474
[[24.183422]],27.36,11.610302
[[28.326603]],28.8,1.6437372
[[30.61369]],44.64,31.420946
[[23.09505]],21.6,6.92153
[[34.309036]],28.8,19.128601
[[32.349686]],27.36,18.237152
[[24.808048]],20.16,23.055796
[[31.098701]],33.12,6.1029515
[[35.69648]],25.92,37.7179
[[29.102398]],28.8,1.0499954
[[31.50545]],33.12,4.8748484
[[21.603748]],25.92,16.652206
[[33.616684]],36.0,6.620322
[[28.300806]],23.04,22.833355
[[34.571026]],33.12,4.38112
[[23.940903]],18.72,27.889442
[[30.814861]],33.12,6.959957
[[27.932262]],18.72,49.210808
[[28.780413]],43.2,33.378677
[[32.884403]],33.12,0.7113397
[[31.306553]],30.24,3.5269613
[[19.704285]],20.16,2.260492
[[17.990202]],18.72,3.8984902
[[30.744781]],40.32,23.74806
[[21.004953]],17.28,21.556438
[[30.665897]],40.32,23.943707
[[25.30065]],36.0,29.720417
[[35.691223]],33.12,7.763358
[[35.18501]],28.8,22.170174
[[31.3744]],38.88,19.304531
[[31.893211]],33.12,3.704069
[[21.498224]],27.36,21.424622
[[38.12828]],38.88,1.9334372
[[28.346457]],23.04,23.03149
[[22.899057]],31.68,27.717623
[[31.059679]],28.8,7.8461103
[[22.668726]],20.16,12.444078
[[-0.49840266]],1.44,134.61128
[[34.636353]],33.12,4.5783625
[[34.42406]],28.8,19.527992
[[33.596207]],27.36,22.79315
[[12.062433]],4.32,179.22298
[[28.502079]],28.8,1.0344452
[[32.022465]],30.24,5.894395
[[25.977804]],14.4,80.40142
[[23.800858]],27.36,13.008563
[[15.918317]],5.76,176.35965
[[22.860794]],18.72,22.11963
[[31.248331]],33.12,5.651171
[[24.610779]],20.16,22.077278
[[22.264652]],17.28,28.846363
[[31.78519]],34.56,8.028966
[[29.923471]],18.72,59.84761
[[25.745615]],31.68,18.732277
[[31.794395]],37.44,15.079069
[[20.207327]],20.16,0.23475716
[[22.736904]],17.28,31.5793
[[31.345688]],34.56,9.300675
[[26.738087]],20.16,32.629402
[[11.674221]],7.2,62.14196
[[26.217735]],18.72,40.05201
[[32.265724]],41.76,22.735332
[[33.289192]],27.36,21.67102
[[23.093449]],18.72,23.362444
[[25.834297]],28.8,10.297577
[[20.818338]],15.84,31.428904
[[34.445152]],33.12,4.0010667
[[35.000923]],25.92,35.034424
[[10.043706]],5.76,74.36989
[[19.963518]],25.92,22.980255
[[30.856384]],27.36,12.77918
[[32.572983]],36.0,9.519492
[[24.77946]],17.28,43.399654
[[15.399201]],17.28,10.884254
[[32.43816]],27.36,18.560522
[[16.366972]],14.4,13.659531
[[31.603323]],28.8,9.733764
[[34.132957]],28.8,18.517218
[[28.261356]],27.36,3.2944288
[[22.52216]],30.24,25.521957
[[27.225561]],17.28,57.555325
[[31.186712]],31.68,1.5570961
[[33.76476]],37.44,9.816345
[[26.534983]],25.92,2.372618
[[38.203354]],27.36,39.632137
[[32.574097]],53.28,38.86243
[[28.093155]],25.92,8.384085
[[31.530575]],28.8,9.481166
[[21.198378]],15.84,33.82814
[[32.962723]],33.12,0.47486764
[[24.61707]],36.0,31.619251
[[23.442131]],23.04,1.7453564
[[33.80931]],34.56,2.1721368
[[17.811285]],12.96,37.432755
[[33.946255]],28.8,17.868944
[[32.424652]],37.44,13.395691
[[26.000599]],17.28,50.466423
[[27.304523]],34.56,20.993858
[[32.092476]],28.8,11.432211
[[31.169949]],36.0,13.416809
[[23.971077]],25.92,7.5189934
[[29.197508]],18.72,55.9696
[[16.741379]],4.32,287.5319
[[-1.0259509]],4.32,123.74886
[[28.444519]],27.36,3.9638832
[[33.62082]],34.56,2.7175412
[[25.044704]],28.8,13.039218
[[-2.2337737]],1.44,255.12317
[[40.034164]],38.88,2.968527
[[31.094557]],34.56,10.027328
[[31.656239]],31.68,0.07500552
[[33.30786]],30.24,10.145045
[[21.77277]],14.4,51.199795
[[39.21598]],40.32,2.7381427
[[32.166782]],31.68,1.5365596
[[22.296562]],20.16,10.598028
[[24.34301]],25.92,6.084067
[[32.904694]],31.68,3.8658247
[[31.6496]],34.56,8.421303
[[28.124966]],18.72,50.240208
[[39.92417]],41.76,4.396137
[[39.02381]],40.32,3.2147532
[[14.401573]],14.4,0.010927519
[[30.930725]],33.12,6.610127
[[21.8735]],20.16,8.499509
[[27.421963]],23.04,19.01893
[[22.844328]],15.84,44.219242
[[31.899055]],27.36,16.590113
[[30.516062]],30.24,0.91290355
[[23.452251]],17.28,35.719044
[[9.868844]],5.76,71.33409
[[22.88794]],23.04,0.65998894
[[19.351645]],25.92,25.34088
[[10.407079]],7.2,44.542767
[[20.888622]],21.6,3.293417
[[27.991535]],15.84,76.71423
[[24.246525]],21.6,12.252428
[[23.896835]],23.04,3.7188993
[[33.498444]],34.56,3.071637
[[23.091167]],18.72,23.350258
[[19.72635]],25.92,23.895252
[[24.148586]],23.04,4.8115683
[[30.525938]],30.24,0.9455631
[[34.461952]],33.12,4.0517917
[[-0.79513085]],1.44,155.2174
[[38.713116]],43.2,10.386308
[[34.239456]],28.8,18.887005
[[31.266548]],46.08,32.14725
[[19.645508]],20.16,2.552044
[[19.82602]],20.16,1.6566496
[[28.13062]],27.36,2.816588
[[21.702635]],14.4,50.712746
[[18.085846]],14.4,25.596157
[[34.425064]],34.56,0.39044353
[[31.13159]],28.8,8.0958
[[24.31567]],21.6,12.572545
[[26.528477]],25.92,2.347518
[[22.771763]],21.6,5.424826
[[23.740599]],17.28,37.38772
[[27.90792]],18.72,49.08078
[[23.179249]],21.6,7.311335
[[21.610443]],18.72,15.440406
[[22.309381]],28.8,22.536867
[[28.838259]],47.52,39.31343
[[29.325775]],38.88,24.573626
[[33.563076]],54.72,38.66397
[[25.986614]],17.28,50.385494
[[24.904251]],20.16,23.532993
[[31.75491]],47.52,33.175694
[[13.130747]],12.96,1.3174907
[[33.7976]],30.24,11.76455
[[15.824025]],14.4,9.889067
[[23.256512]],15.84,46.82141
[[39.80706]],40.32,1.2721713
[[20.142181]],12.96,55.418068
[[28.128658]],27.36,2.8094213
[[27.864048]],38.88,28.33321
[[21.770197]],27.36,20.430569
[[24.084621]],21.6,11.502875
[[34.451797]],31.68,8.74936
[[33.936066]],25.92,30.92618
[[32.816696]],28.8,13.946864
[[29.415237]],36.0,18.291006
[[21.982391]],21.6,1.7703285
[[29.495216]],31.68,6.896414
[[23.461514]],20.16,16.376556
[[19.257088]],14.4,33.72978
[[12.573814]],8.64,45.530254
[[39.650818]],40.32,1.6596771
[[33.400223]],38.88,14.09408
[[31.165009]],30.24,3.0588915
[[33.826767]],33.12,2.1339617
[[35.81021]],34.56,3.617505
[[39.02932]],38.88,0.38405013
[[19.48756]],12.96,50.36698
[[30.879875]],28.8,7.2217917
[[32.51191]],27.36,18.830076
[[39.46329]],38.88,1.5002316
[[32.918396]],28.8,14.299989
[[34.075462]],33.12,2.8848534
[[31.829502]],31.68,0.47191224
[[30.937279]],27.36,13.074846
[[35.96998]],33.12,8.605011
[[28.370056]],27.36,3.6917236
[[16.559052]],12.96,27.77046
[[32.54003]],30.24,7.605925
[[26.709171]],36.0,25.807858
[[33.47171]],51.84,35.43266
[[24.446548]],15.84,54.33427
[[28.793518]],21.6,33.30332
[[13.6934395]],12.96,5.659255
[[33.08902]],41.76,20.763838
[[29.602577]],27.36,8.196551
[[31.795368]],33.12,3.999489
[[35.575157]],24.48,45.323357
[[28.043232]],23.04,21.715412
[[22.087711]],24.48,9.772419
[[13.520165]],14.4,6.1099596
[[27.917824]],20.16,38.48127
[[38.23223]],37.44,2.1160057
[[32.29586]],31.68,1.9440025
[[35.554764]],34.56,2.8783634
[[31.146065]],27.36,13.837953
[[33.500343]],33.12,1.1483829
[[23.391815]],20.16,16.03083
[[35.396255]],37.44,5.458716
[[19.94714]],14.4,38.52181
[[22.28329]],21.6,3.1633816
[[31.88012]],36.0,11.444113
[[35.139076]],24.48,43.54198
[[35.543945]],37.44,5.064245
[[35.1052]],30.24,16.08863
[[23.461988]],20.16,16.378912
[[39.99318]],38.88,2.8631127
[[6.176842]],4.32,42.982452
[[24.673653]],17.28,42.78734
[[27.807875]],40.32,31.032055
[[32.197887]],34.56,6.83482
[[25.812412]],30.24,14.641494
[[34.339054]],41.76,17.770462
[[22.259235]],24.48,9.07175
[[33.911568]],34.56,1.8762548
[[38.096092]],33.12,15.024437
[[27.891472]],27.36,1.9425118
[[12.966729]],5.76,125.11681
[[31.713303]],33.12,4.2472715
[[14.597445]],4.32,237.90381
[[32.37128]],43.2,25.06648
[[31.433422]],38.88,19.152723
[[33.07553]],53.28,37.9213
[[35.07527]],31.68,10.717397
[[34.790047]],33.12,5.0424147
[[9.268932]],14.4,35.632412
[[35.233078]],30.24,16.511503
[[23.32685]],17.28,34.993343
[[31.63606]],38.88,18.631533
[[22.646236]],20.16,12.332523
[[30.21208]],34.56,12.580791
[[33.32337]],27.36,21.795948
[[31.63223]],30.24,4.6039386
[[24.441048]],25.92,5.705835
[[23.961155]],17.28,38.664085
[[21.66705]],20.16,7.475445
[[26.726036]],37.44,28.616354
[[25.092133]],28.8,12.874537
[[30.540928]],30.24,0.9951327
[[30.714954]],25.92,18.499052
[[24.492655]],25.92,5.5067334
[[34.07071]],37.44,8.99917
[[19.734882]],14.4,37.0478
[[33.102974]],36.0,8.047295
[[29.97982]],25.92,15.662887
[[37.35368]],33.12,12.782852
[[37.27299]],34.56,7.8500857
[[30.414074]],37.44,18.765825
[[30.970825]],28.8,7.53759
[[37.155716]],31.68,17.284456
[[28.038563]],25.92,8.173468
[[33.40175]],27.36,22.082413
[[37.50817]],34.56,8.530583
[[23.06184]],36.0,35.93933
[[11.600368]],12.96,10.490992
[[38.779823]],36.0,7.721731
[[30.46616]],34.56,11.845606
[[18.565983]],18.72,0.8227377
[[29.76244]],30.24,1.5792329
[[24.659393]],15.84,55.677986
[[28.218403]],23.04,22.475702
[[21.585024]],14.4,49.896004
[[35.592834]],30.24,17.701172
[[8.633698]],5.76,49.890594
[[23.155586]],21.6,7.2017865
[[39.19888]],31.68,23.733835
[[32.082153]],34.56,7.1696987
[[20.42532]],18.72,9.109618
[[20.872873]],20.16,3.5360787
[[29.140657]],31.68,8.015602
[[11.877198]],4.32,174.93513
[[31.557941]],37.44,15.710624
[[23.495565]],15.84,48.330585
[[33.75321]],30.24,11.617753
[[36.58078]],38.88,5.9136343
[[28.467896]],27.36,4.0493236
[[30.809944]],36.0,14.4168215
[[30.87453]],36.0,14.237414
[[12.002998]],18.72,35.881416
[[9.812604]],5.76,70.3577
[[25.035336]],28.8,13.071749
[[30.65538]],36.0,14.846166
[[20.274673]],14.4,40.79635
[[36.14441]],31.68,14.092199
[[32.7395]],38.88,15.793474
[[-0.6930825]],1.44,148.13072
[[27.416784]],28.8,4.8028297
[[33.818707]],34.56,2.1449502
[[23.935516]],18.72,27.860668
[[40.206757]],40.32,0.28086087
[[35.13637]],33.12,6.0880823
[[21.342552]],14.4,48.21217
[[13.533459]],12.96,4.424835
[[32.462723]],38.88,16.505344
[[33.49282]],33.12,1.1256697
[[35.336132]],31.68,11.54082
[[31.091347]],37.44,16.956871
[[29.866749]],25.92,15.226655
[[32.13376]],38.88,17.351446
[[22.135948]],14.4,53.72187
[[23.280272]],15.84,46.97141
[[31.055351]],34.56,10.14077
[[18.838905]],14.4,30.825733
[[35.52484]],36.0,1.3198853
[[18.948668]],14.4,31.587973
[[31.02733]],44.64,30.49433
[[7.099626]],4.32,64.34319
[[34.687027]],36.0,3.6471472
[[27.658798]],20.16,37.196423
[[39.32927]],40.32,2.4571683
[[29.938862]],28.8,3.954384
[[36.15186]],27.36,32.133984
[[8.865778]],4.32,105.22634
[[37.742867]],28.8,31.051624
[[32.094185]],31.68,1.3074008
[[39.009895]],38.88,0.33409014
[[23.947906]],20.16,18.789219
[[30.263416]],31.68,4.4715405
[[31.689692]],38.88,18.493595
[[23.52639]],20.16,16.698364
[[35.261032]],36.0,2.0526886
[[25.978085]],12.96,100.44818
[[25.030302]],17.28,44.85128
[[32.597633]],33.12,1.5771909
[[35.64454]],27.36,30.279743
[[39.276627]],41.76,5.9467716
[[33.57244]],33.12,1.3660693
[[32.919044]],33.12,0.6067465
[[27.192066]],38.88,30.061562
[[30.47108]],37.44,18.613564
[[23.184738]],18.72,23.850101
[[29.744228]],48.96,39.2479
[[8.234351]],5.76,42.957478
[[27.509327]],28.8,4.481501
[[20.509634]],17.28,18.690006
[[33.960777]],37.44,9.292792
[[30.189625]],36.0,16.13993
[[26.578909]],40.32,34.080086
[[35.464943]],31.68,11.947419
[[32.204502]],33.12,2.7641814
[[21.589794]],21.6,0.04725103
[[26.98537]],27.36,1.3692615
[[24.19982]],20.16,20.038788
[[7.8172894]],5.76,35.716824
[[22.536873]],15.84,42.278236
[[21.442093]],18.72,14.541099
[[22.459919]],25.92,13.349078
[[18.820072]],15.84,18.813587
[[28.758232]],33.12,13.169586
[[37.3319]],25.92,44.027397
[[25.125366]],20.16,24.629793
[[38.263393]],31.68,20.780912
[[30.662806]],30.24,1.3981673
[[21.630613]],27.36,20.940742
[[24.195286]],25.92,6.6539907
[[20.61525]],20.16,2.2581835
[[19.603247]],18.72,4.718202
[[38.818245]],33.12,17.20485
[[32.36285]],34.56,6.3574977
[[35.292152]],31.68,11.401996
[[21.089874]],14.4,46.457462
[[38.45233]],40.32,4.6321135
[[20.969622]],21.6,2.91842
[[21.71251]],17.28,25.651089
[[28.181732]],36.0,21.717411
[[33.97191]],37.44,9.263062
[[35.07377]],36.0,2.572865
[[22.853249]],21.6,5.802075
[[10.310165]],12.96,20.446255
[[33.530895]],34.56,2.9777377
[[30.804924]],24.48,25.837112
[[22.088919]],15.84,39.450245
[[33.890213]],56.16,39.65418
[[27.201527]],40.32,32.535896
[[39.39147]],38.88,1.3155113
[[22.396452]],34.56,35.195454
[[31.804968]],40.32,21.118631
[[28.574013]],17.28,65.358864
[[23.08874]],17.28,33.615383
[[34.081234]],31.68,7.5796514
[[34.47917]],38.88,11.319006
[[35.09018]],28.8,21.840904
[[27.679596]],38.88,28.807625
[[33.565205]],36.0,6.7633204
[[31.833063]],30.24,5.268067
[[31.787579]],34.56,8.022057
[[29.682526]],33.12,10.378845
[[28.05831]],28.8,2.5753114
[[33.467007]],27.36,22.320929
[[24.072594]],25.92,7.1273394
[[21.835896]],18.72,16.644747
[[39.485634]],43.2,8.598071
[[26.016018]],31.68,17.878733
[[17.873978]],20.16,11.3393955
[[23.563557]],18.72,25.873705
[[28.201012]],17.28,63.200294
[[30.272892]],37.44,19.142914
[[26.664406]],20.16,32.26392
[[30.780354]],36.0,14.499018
[[34.76512]],46.08,24.554861
[[23.432713]],20.16,16.233694
[[31.980362]],38.88,17.745985
[[22.028217]],20.16,9.266952
[[27.719936]],27.36,1.3155547
[[21.69166]],14.4,50.636528
[[13.893936]],14.4,3.5143297
[[26.939999]],21.6,24.722214
[[33.93939]],28.8,17.845102
[[10.596981]],4.32,145.30048
[[30.381632]],34.56,12.090189
[[25.255192]],30.24,16.484154
[[26.554703]],20.16,31.719757
[[32.550503]],34.56,5.814521
[[21.389381]],14.4,48.537373
[[20.347675]],15.84,28.457546
[[34.523956]],31.68,8.977134
[[27.532984]],25.92,6.222931
[[32.031876]],41.76,23.295315
[[32.615738]],40.32,19.107792
[[28.74907]],23.04,24.778942
[[27.808533]],27.36,1.6393718
[[33.91087]],28.8,17.746077
[[33.836338]],36.0,6.0101724
[[27.218235]],36.0,24.393791
[[31.303343]],33.12,5.485073
[[28.626514]],38.88,26.372135
[[25.746542]],21.6,19.19695
[[34.415115]],31.68,8.633571
[[29.145294]],21.6,34.931915
[[33.807823]],27.36,23.566603
[[26.163403]],20.16,29.778784
[[27.459778]],18.72,46.68685
[[24.70741]],21.6,14.386159
[[30.929943]],31.68,2.367605
[[24.77943]],27.36,9.431909
[[29.862558]],34.56,13.592137
[[32.38591]],31.68,2.2282503
[[28.066486]],23.04,21.816341
[[25.760939]],14.4,78.89542
[[31.139305]],37.44,16.828775
[[22.844395]],21.6,5.7610846
[[31.960642]],30.24,5.689954
[[35.9454]],34.56,4.008677
[[30.452835]],24.48,24.398838
[[22.114025]],14.4,53.569622
[[21.202782]],17.28,22.701279
[[30.295631]],30.24,0.18396705
[[-1.5069304]],1.44,204.64795
[[31.814201]],27.36,16.279974
[[32.03982]],27.36,17.104609
[[26.4459]],17.28,53.043396
[[34.179398]],17.28,97.79743
[[33.685043]],38.88,13.361517
[[23.72771]],15.84,49.79615
[[34.902523]],33.12,5.3820176
[[22.695648]],17.28,31.340551
[[23.6279]],41.76,43.419777
[[26.26624]],20.16,30.288887
[[10.773848]],5.76,87.04596
[[31.889584]],31.68,0.6615634
[[31.88177]],36.0,11.439529
[[35.381866]],33.12,6.8293104
[[30.486048]],40.32,24.389761
[[28.674759]],28.8,0.43486226
[[31.35771]],31.68,1.0173309
[[37.055874]],33.12,11.88368
[[35.141464]],30.24,16.208548
[[36.43433]],36.0,1.2064722
[[39.179283]],38.88,0.7697584
[[37.099545]],31.68,17.107147
[[10.682984]],5.76,85.46847
[[32.245045]],36.0,10.430431
[[42.75385]],56.16,23.871351
[[17.701714]],18.72,5.439561
[[29.270834]],20.16,45.19263
[[23.435616]],18.72,25.190258
[[18.13475]],15.84,14.48706
[[28.138157]],34.56,18.581726
[[10.202036]],5.76,77.11867
[[24.432766]],24.48,0.19294764
[[11.805631]],5.76,104.958855
[[23.96566]],25.92,7.539892
[[25.250622]],20.16,25.251102
[[34.605206]],34.56,0.13079907
[[30.715193]],34.56,11.125025
[[29.073689]],27.36,6.2634788
[[-0.9525661]],1.44,166.15042
[[20.561888]],23.04,10.755699
[[34.941223]],31.68,10.294264
[[30.70666]],27.36,12.231939
[[20.07338]],27.36,26.632387
[[31.894367]],33.12,3.700579
[[37.920982]],27.36,38.60008
[[29.103916]],34.56,15.787283
[[25.085815]],27.36,8.31208
[[33.36983]],30.24,10.349971
[[27.705677]],40.32,31.28552
[[21.774101]],17.28,26.007524
[[24.455112]],23.04,6.141977
[[31.390732]],36.0,12.803523
[[32.47909]],30.24,7.404404
[[25.728127]],27.36,5.964452
[[-2.1166582]],1.44,246.99016
[[30.729069]],33.12,7.2189918
[[22.751554]],27.36,16.843737
[[23.285542]],20.16,15.503679
[[9.076347]],5.76,57.57547
[[33.97228]],27.36,24.167683
[[33.45887]],30.24,10.644412
[[31.288832]],21.6,44.855698
[[31.231152]],36.0,13.246801
[[33.768448]],33.12,1.9578774
[[32.13728]],33.12,2.967148
[[31.071732]],36.0,13.689634
[[40.01308]],40.32,0.76120806
[[25.743515]],21.6,19.182938
[[29.913315]],36.0,16.90746
[[21.850311]],24.48,10.74219
[[26.934694]],21.6,24.697657
[[15.250789]],4.32,253.02748
[[32.258106]],37.44,13.840525
[[38.231407]],33.12,15.432997
[[25.537937]],31.68,19.387825
[[26.867657]],18.72,43.52381
[[30.60882]],27.36,11.87434
[[35.562096]],28.8,23.479502
[[27.179928]],34.56,21.35438
[[26.697868]],40.32,33.78505
[[24.915873]],30.24,17.606241
[[19.47979]],25.92,24.846489
[[31.848225]],34.56,7.8465757
[[37.33944]],36.0,3.720665
[[25.944221]],34.56,24.929918
[[27.657291]],27.36,1.0865891
[[37.27025]],36.0,3.528468
[[34.59147]],33.12,4.4428444
[[36.549194]],33.12,10.353851
[[29.627716]],21.6,37.165348
[[23.305552]],17.28,34.870087
[[24.40976]],21.6,13.008144
[[29.16169]],31.68,7.949212
[[32.35908]],31.68,2.1435637
[[22.569527]],17.28,30.61068
[[35.537956]],33.12,7.3005958
[[33.856277]],34.56,2.0362382
[[23.555313]],21.6,9.052374
[[27.068312]],25.92,4.430215
[[27.88031]],31.68,11.993972
[[29.700693]],21.6,37.50321
[[26.205553]],24.48,7.0488296
[[12.680191]],5.76,120.1422
[[30.66249]],33.12,7.4200125
[[38.8169]],38.88,0.16230124
[[20.524845]],15.84,29.576042
[[32.073967]],33.12,3.1583092
[[26.778902]],18.72,43.049698
[[35.986595]],33.12,8.655182
[[22.111717]],27.36,19.182322
[[28.499222]],31.68,10.040336
[[31.88187]],28.8,10.700941
[[33.565235]],33.12,1.3443123
[[28.526161]],28.8,0.9508265
[[34.905468]],31.68,10.1814
[[27.670975]],27.36,1.1366012
[[36.60811]],34.56,5.9262357
[[23.706348]],18.72,26.636482
[[30.913975]],31.68,2.41801
[[28.08997]],28.8,2.4653804
[[34.053024]],34.56,1.4669476
[[27.840534]],38.88,28.393688
[[29.72848]],34.56,13.980098
[[25.532]],28.8,11.347221
[[36.288185]],34.56,5.000531
[[31.486706]],33.12,4.931441
[[33.94967]],30.24,12.267425
[[26.113705]],38.88,32.83512
[[-3.7954006]],2.88,231.78474
[[31.529758]],40.32,21.801193
[[26.907337]],21.6,24.571003
[[33.11142]],34.56,4.191498
[[31.206755]],36.0,13.31457
[[23.078821]],17.28,33.557987
[[25.859676]],27.36,5.483641
[[19.140083]],21.6,11.388504
[[28.779976]],21.6,33.240627
[[23.821976]],27.36,12.931376
[[24.282272]],21.6,12.417925
[[31.334091]],33.12,5.392234
[[21.21609]],21.6,1.7773664
[[20.313776]],25.92,21.62895
[[35.28795]],33.12,6.545742
[[31.519989]],46.08,31.597248
[[24.316042]],23.04,5.5383725
[[34.39969]],30.24,13.755586
[[31.39132]],31.68,0.91124064
[[32.87416]],31.68,3.769446
[[23.647263]],17.28,36.84758
[[27.852242]],27.36,1.7991261
[[33.60073]],28.8,16.669209
[[28.16244]],23.04,22.232805
[[32.97108]],37.44,11.936213
[[24.865911]],15.84,56.981762
[[30.544167]],36.0,15.155093
[[31.76368]],38.88,18.303295
[[31.270922]],31.68,1.2912834
[[37.71737]],43.2,12.6912775
[[26.795933]],28.8,6.9585643
[[9.517834]],5.76,65.240166
[[32.650036]],36.0,9.305456
[[21.89817]],17.28,26.72552
[[29.805706]],41.76,28.626179
[[17.611277]],12.96,35.88948
[[29.666752]],28.8,3.0095577
[[20.055426]],24.48,18.07424
[[29.77552]],28.8,3.387226
[[28.495634]],43.2,34.037884
[[28.132708]],27.36,2.8242214
[[20.559023]],17.28,18.975822
[[37.791203]],31.68,19.290411
[[20.871483]],14.4,44.940857
[[-1.7267065]],1.44,219.91017
[[31.26104]],24.48,27.700329
[[19.897629]],14.4,38.177982
[[30.285044]],38.88,22.10637
[[34.9649]],38.88,10.069702
[[29.822826]],27.36,9.001556
[[23.9049]],17.28,38.33853
[[23.413097]],14.4,62.590958
[[35.426865]],33.12,6.9651747
[[29.677006]],34.56,14.129038
[[6.008385]],5.76,4.3122387
[[28.526237]],20.16,41.499195
[[25.961834]],28.8,9.854741
[[21.020784]],17.28,21.648052
[[28.35143]],36.0,21.246025
[[28.81895]],27.36,5.33242
[[30.863476]],28.8,7.1648493
[[33.908657]],37.44,9.432002
[[33.82755]],20.16,67.79539
[[12.074187]],5.76,109.6213
[[20.936146]],14.4,45.389904
[[11.392325]],4.32,163.71123
[[29.127682]],20.16,44.48255
[[24.472422]],17.28,41.622807
[[32.070717]],38.88,17.513592
[[25.703472]],31.68,18.865303
[[21.80774]],25.92,15.865204
[[29.609236]],28.8,2.8098493
[[29.010584]],23.04,25.913986
[[7.9526653]],5.76,38.0671
[[30.028988]],43.2,30.488455
[[24.231865]],18.72,29.44373
[[29.950638]],23.04,29.994083
[[33.912422]],31.68,7.046786
[[18.725258]],17.28,8.363756
[[33.195564]],33.12,0.22815622
[[19.920052]],15.84,25.7579
[[21.38557]],27.36,21.836367
[[9.859137]],5.76,71.16556
[[20.390835]],25.92,21.331656
[[36.626892]],37.44,2.171759
[[23.5276]],20.16,16.704363
[[10.90118]],4.32,152.34213
[[34.573074]],28.8,20.045399
[[34.31276]],34.56,0.7153992
[[19.807821]],20.16,1.7469175
[[33.854446]],27.36,23.73701
[[27.98037]],33.12,15.518205
[[10.2342005]],5.76,77.677086
[[24.373737]],27.36,10.914705
[[38.945858]],37.44,4.0220604
[[31.704449]],28.8,10.084894
[[21.845839]],18.72,16.69786
[[27.930132]],27.36,2.0838132
[[35.977028]],33.12,8.626296
[[30.601147]],36.0,14.996815
[[38.498657]],34.56,11.396573
[[9.893263]],5.76,71.75803
[[33.694466]],30.24,11.423498
[[35.994926]],37.44,3.8597014
[[31.095108]],27.36,13.651708
[[29.40551]],46.08,36.185963
[[36.194702]],38.88,6.906633
[[24.939293]],28.8,13.4052305
[[33.511356]],37.44,10.493169
[[32.954945]],28.8,14.426894
[[23.591187]],20.16,17.019775
[[32.76603]],34.56,5.1908913
[[24.064423]],20.16,19.367176
[[33.99936]],25.92,31.170364
[[26.218174]],28.8,8.964671
[[18.95407]],17.28,9.687896
[[31.20448]],31.68,1.5010135
[[34.80237]],40.32,13.684602
[[29.180874]],31.68,7.8886566
[[22.18169]],17.28,28.366259
[[22.829624]],15.84,44.126415
[[21.337315]],17.28,23.479826
[[38.283707]],36.0,6.34363
[[21.386139]],25.92,17.491749
[[-0.19685227]],1.44,113.67029
[[11.238319]],14.4,21.956114
[[37.221848]],37.44,0.58266854
[[27.650383]],24.48,12.950913
[[33.082905]],33.12,0.11199914
[[31.146704]],33.12,5.958017
[[26.748861]],25.92,3.1977673
[[20.536045]],25.92,20.771431
[[23.225174]],21.6,7.5239515
[[23.427896]],14.4,62.693733
[[34.737988]],34.56,0.5150062
[[33.00142]],34.56,4.5097866
[[24.882015]],15.84,57.083427
[[31.864658]],36.0,11.48706
[[22.907896]],15.84,44.620556
[[22.706303]],14.4,57.682663
[[30.346956]],36.0,15.702899
[[30.847208]],34.56,10.743036
[[27.476828]],28.8,4.594346
[[27.465397]],37.44,26.641565
[[34.66397]],28.8,20.361013
[[37.261497]],36.0,3.5041597
[[29.483467]],27.36,7.761208
[[32.12716]],38.88,17.36842
[[26.327866]],21.6,21.888266
[[10.585463]],5.76,83.77538
