FOC,PERC
27.36,24.520248
31.68,6.7531824
25.92,17.531322
17.28,20.464735
20.16,35.879005
20.16,30.744549
24.48,18.038485
36.0,21.31959
38.88,35.800503
21.6,4.69855
40.32,28.44898
25.92,18.694092
24.48,14.282793
34.56,14.597861
14.4,45.531315
20.16,3.5342622
23.04,17.153984
2.88,382.66434
1.44,200.96509
14.4,28.563473
20.16,3.5139303
44.64,32.546906
33.12,6.7148924
25.92,11.67655
18.72,38.84394
27.36,12.242487
27.36,13.117059
28.8,7.6278715
5.76,17.402536
28.8,4.128337
5.76,26.186588
15.84,9.207388
34.56,12.51213
36.0,6.016074
33.12,5.388168
33.12,3.954564
23.04,19.925526
34.56,21.859241
37.44,8.126762
27.36,8.636518
46.08,33.550552
28.8,0.91424257
25.92,22.404966
5.76,45.21726
38.88,13.452381
1.44,205.73947
30.24,4.176501
12.96,2.1409914
33.12,4.4374304
36.0,8.985032
25.92,13.587453
37.44,15.940126
28.8,33.631298
18.72,11.128595
24.48,9.828159
30.24,0.0172885
33.12,13.081739
25.92,20.740591
30.24,0.046680845
18.72,21.376314
43.2,13.746765
18.72,17.417263
34.56,13.583877
27.36,20.580263
14.4,8.003354
33.12,12.656191
30.24,5.135593
28.8,11.429403
47.52,38.10795
36.0,16.590065
12.96,19.654911
38.88,22.784485
33.12,0.098166265
34.56,13.888677
28.8,9.731101
36.0,14.614031
27.36,1.4228151
33.12,7.1502194
28.8,11.5335655
27.36,10.195768
38.88,23.424604
30.24,1.7144378
30.24,8.577815
14.4,74.83664
18.72,23.888779
30.24,8.23506
18.72,14.372891
34.56,6.9783015
33.12,0.30817044
30.24,1.4351411
34.56,5.070556
17.28,48.345028
36.0,9.110239
34.56,1.2534525
34.56,18.745413
28.8,1.529932
36.0,16.282854
17.28,20.823223
34.56,7.961072
34.56,37.927593
37.44,10.27524
5.76,67.03605
37.44,7.5025334
38.88,20.690964
28.8,0.7456012
33.12,7.8875318
31.68,6.917197
5.76,138.71202
30.24,9.323939
33.12,5.001653
31.68,3.2525833
8.64,54.676186
30.24,13.78919
14.4,46.22988
31.68,6.2940097
37.44,14.520558
27.36,20.835497
30.24,10.546231
14.4,28.056952
12.96,2.534279
27.36,14.631553
34.56,0.34870926
31.68,7.9874196
21.6,30.069183
36.0,4.9661107
33.12,0.64566517
15.84,59.080917
28.8,6.2349772
14.4,52.100624
34.56,19.348816
24.48,5.416761
34.56,11.300494
27.36,13.73019
21.6,2.3692007
21.6,12.419444
36.0,11.939716
30.24,6.5431333
1.44,208.13348
36.0,3.082212
4.32,360.52222
38.88,7.426287
4.32,142.15028
24.48,21.10987
27.36,28.228395
38.88,7.005307
36.0,6.355879
31.68,1.5531405
17.28,33.692947
25.92,14.708638
25.92,11.07355
17.28,58.469193
40.32,24.88421
25.92,22.72152
31.68,38.846653
33.12,7.675742
34.56,4.0994415
31.68,5.656083
12.96,25.82854
21.6,16.866516
20.16,37.907063
34.56,0.23614475
40.32,4.6332865
33.12,0.48215842
21.6,3.2326202
27.36,17.869333
36.0,19.238367
33.12,9.009032
33.12,5.0169954
24.48,17.785925
20.16,15.641849
28.8,3.9969883
40.32,32.792526
28.8,3.8578908
21.6,34.788723
31.68,12.395629
17.28,29.874632
21.6,2.6285295
40.32,6.1278687
15.84,60.68644
17.28,28.969797
33.12,2.1378891
14.4,43.193897
34.56,15.02622
31.68,10.400011
20.16,14.888957
5.76,60.845764
27.36,10.345386
27.36,9.2949915
28.8,22.171312
36.0,20.792637
20.16,4.4084826
17.28,6.473373
15.84,13.725108
20.16,8.18227
14.4,10.461834
7.2,12.487438
25.92,3.6035202
28.8,6.68033
14.4,48.8417
31.68,2.005606
31.68,22.616085
27.36,20.407654
31.68,3.5954967
27.36,28.230963
36.0,20.091608
38.88,20.481695
20.16,10.153122
21.6,4.616667
34.56,2.2035284
31.68,2.2082677
36.0,14.640671
31.68,39.375225
31.68,9.99709
31.68,5.1643634
28.8,5.4506726
15.84,58.439766
23.04,0.010000334
21.6,10.772873
41.76,31.73721
28.8,6.4341164
20.16,33.42286
38.88,30.42947
33.12,1.5170908
27.36,24.198257
37.44,4.275018
20.16,14.556646
31.68,4.3609886
25.92,15.170714
31.68,6.2153196
18.72,20.666786
31.68,0.50188315
18.72,40.914616
36.0,18.385973
28.8,1.8702613
28.8,4.3124757
15.84,29.012999
27.36,19.51898
20.16,47.62111
33.12,8.690012
31.68,7.198435
20.16,15.289122
36.0,24.709171
47.52,37.948505
31.68,3.4516144
25.92,15.036294
27.36,9.315502
36.0,2.705023
44.64,33.772503
5.76,59.470665
27.36,1.508855
14.4,5.6524014
40.32,5.569477
27.36,13.93293
31.68,5.5299745
34.56,4.928222
28.8,7.6366
12.96,4.055272
12.96,38.02331
34.56,2.9712803
28.8,2.4320683
20.16,32.35866
27.36,8.090672
14.4,33.16245
34.56,5.570363
30.24,14.788448
25.92,1.9168413
27.36,10.956309
27.36,12.245791
44.64,36.79775
40.32,8.361113
37.44,7.947062
40.32,13.700109
33.12,2.7790854
4.32,26.682415
28.8,6.9249473
4.32,114.19832
36.0,21.056042
18.72,18.247896
20.16,8.8954735
34.56,14.077011
15.84,9.468685
36.0,20.255682
21.6,6.166432
34.56,16.173597
27.36,2.2771902
38.88,16.66741
33.12,8.151969
31.68,4.6484156
18.72,24.75914
20.16,2.0473628
34.56,0.44658226
21.6,6.2446504
30.24,14.0864
33.12,4.5673633
34.56,8.565762
28.8,2.112243
40.32,0.22341335
31.68,5.4945607
27.36,8.478192
40.32,4.30092
21.6,6.7965455
27.36,9.105819
34.56,9.047488
18.72,38.94571
28.8,5.471627
15.84,67.01586
14.4,53.13227
18.72,41.894302
30.24,15.105716
34.56,8.6014185
28.8,16.816511
25.92,28.066069
4.32,76.66635
24.48,23.991344
25.92,8.522669
31.68,7.6988006
33.12,4.667971
12.96,55.3154
30.24,5.488888
17.28,18.531921
28.8,7.0490046
38.88,7.8280663
24.48,10.98156
34.56,9.227107
28.8,9.103212
33.12,10.622942
36.0,25.14624
31.68,1.203785
28.8,13.547778
47.52,27.983791
25.92,13.549158
5.76,41.17588
36.0,2.8971143
27.36,25.07278
27.36,6.987532
34.56,3.1426325
34.56,0.06829147
30.24,5.416763
27.36,9.792353
18.72,15.157482
38.88,21.38341
37.44,17.442331
5.76,20.03928
28.8,2.3801458
28.8,2.3860466
36.0,14.236461
14.4,31.36062
27.36,34.274895
1.44,213.56995
14.4,11.746262
30.24,6.4820776
31.68,8.632992
31.68,10.044864
23.04,3.2762437
23.04,0.9038796
7.2,10.802932
33.12,4.2085257
31.68,8.036694
21.6,3.7624128
1.44,154.89069
27.36,2.6801245
18.72,9.713469
23.04,28.882921
14.4,43.88375
34.56,3.2438061
20.16,15.583786
25.92,13.607255
33.12,2.672822
36.0,17.640465
30.24,34.264767
17.28,20.752493
33.12,3.9804041
27.36,6.90417
33.12,13.26917
15.84,8.155722
31.68,3.5680425
34.56,2.7755342
34.56,7.643269
30.24,6.246169
12.96,2.2272048
31.68,6.931852
41.76,28.30616
33.12,3.6170173
5.76,37.1703
37.44,20.671186
14.4,16.722336
20.16,12.170095
15.84,34.274525
48.96,35.639835
34.56,17.561317
25.92,22.932697
24.48,15.203392
34.56,0.23719336
18.72,14.416337
37.44,24.813648
31.68,7.4342766
27.36,19.628374
17.28,35.823967
34.56,15.870035
34.56,11.636746
25.92,9.320658
36.0,42.651592
33.12,3.7798562
33.12,10.10008
28.8,12.304505
31.68,35.736897
28.8,2.2180943
21.6,3.982535
33.12,8.884202
36.0,19.111443
27.36,2.8977478
41.76,31.104692
30.24,15.349798
27.36,0.9443048
36.0,9.951178
20.16,7.2949843
20.16,23.96048
38.88,19.92809
27.36,9.600363
25.92,9.062738
36.0,14.3869505
27.36,18.053919
28.8,0.1695421
17.28,17.516127
15.84,41.021027
41.76,10.261308
31.68,21.113825
46.08,34.772243
21.6,15.777296
14.4,40.847847
24.48,15.886336
36.0,2.0225632
34.56,10.393785
28.8,15.142944
33.12,3.5218284
15.84,1.8108613
21.6,10.955015
12.96,43.84926
12.96,48.008694
18.72,19.756414
33.12,9.561623
28.8,18.115376
18.72,36.46492
27.36,36.52967
17.28,23.253393
21.6,32.019146
31.68,5.8591485
23.04,0.4876405
15.84,52.204277
4.32,98.61087
34.56,6.45398
33.12,1.4351302
36.0,18.774445
34.56,12.621625
27.36,2.8805983
36.0,10.914187
27.36,5.5570908
27.36,4.828694
14.4,49.81175
12.96,58.614113
21.6,3.131275
31.68,15.802768
34.56,9.692498
20.16,1.4039259
31.68,20.623266
38.88,12.419498
25.92,10.511956
21.6,7.3824897
20.16,6.771513
31.68,21.96183
15.84,39.05691
27.36,5.9934807
36.0,29.901016
40.32,1.9356844
34.56,15.137786
36.0,18.904383
17.28,27.333685
23.04,24.310946
30.24,1.5320791
37.44,19.088545
14.4,52.292652
36.0,2.5362756
38.88,32.893463
24.48,17.5777
15.84,0.288926
15.84,34.960567
36.0,3.2629437
36.0,17.820055
20.16,38.57767
15.84,17.667997
25.92,30.044538
14.4,43.393627
33.12,2.2509365
36.0,2.3040984
25.92,13.365849
37.44,16.105648
25.92,18.489199
5.76,56.21438
20.16,10.850704
28.8,13.884724
21.6,8.164644
30.24,5.2616396
30.24,5.1675715
24.48,8.316772
30.24,5.075963
43.2,21.662313
30.24,4.0586348
37.44,10.481472
4.32,117.15192
34.56,2.3536217
31.68,8.839351
28.8,7.751339
28.8,12.582581
31.68,7.664796
30.24,5.678292
17.28,10.74164
31.68,13.951196
12.96,24.152796
36.0,5.517917
38.88,27.58254
31.68,9.360421
34.56,5.31839
33.12,6.7166314
34.56,0.109948486
54.72,41.723633
27.36,19.260302
14.4,53.9704
25.92,14.453692
25.92,19.862814
31.68,8.145246
4.32,183.44713
27.36,0.5040949
25.92,1.0743626
27.36,15.212261
21.6,7.6548076
17.28,28.644743
43.2,33.821785
37.44,14.865674
25.92,17.068224
5.76,74.774704
21.6,24.462109
34.56,13.275642
25.92,22.787775
37.44,17.844582
20.16,26.858345
40.32,6.461361
1.44,239.67337
18.72,15.063052
50.4,37.727665
18.72,24.38958
40.32,10.172886
37.44,20.903162
46.08,35.424522
27.36,6.057777
14.4,36.519833
24.48,10.772422
37.44,17.121332
15.84,14.733088
18.72,38.49954
17.28,45.520695
30.24,4.2518234
28.8,23.660435
27.36,1.4663022
40.32,22.48081
40.32,21.408966
20.16,15.343276
27.36,6.2635074
34.56,15.403143
14.4,34.786
17.28,25.90803
25.92,18.284887
15.84,27.632412
14.4,41.798157
15.84,9.732101
25.92,24.64881
31.68,10.101398
21.6,3.4834278
43.2,21.542496
37.44,18.500666
31.68,16.627811
34.56,7.238918
20.16,13.100553
28.8,9.68961
47.52,35.629745
37.44,27.75106
33.12,0.012381641
41.76,9.56498
33.12,7.9265423
14.4,32.88411
25.92,12.619127
27.36,3.1810126
30.24,2.2767777
20.16,37.1822
15.84,46.579956
31.68,19.264088
30.24,3.4041696
28.8,4.49872
33.12,2.672419
27.36,36.895172
31.68,12.767182
30.24,13.514543
31.68,4.2416835
4.32,192.16759
30.24,10.671729
27.36,8.608834
27.36,23.78537
30.24,3.7420425
20.16,2.380685
34.56,9.763892
28.8,3.8741562
25.92,23.181755
27.36,0.1687404
17.28,29.69576
36.0,21.189636
4.32,117.42972
33.12,4.6979403
31.68,5.312989
51.84,43.166126
36.0,13.146231
37.44,25.761923
36.0,6.701883
40.32,24.463596
20.16,17.27405
31.68,4.2802877
18.72,43.111206
27.36,7.0404725
27.36,18.913418
37.44,16.41676
36.0,9.723229
21.6,26.081234
25.92,0.7373389
14.4,49.104465
38.88,26.845499
28.8,3.7908423
24.48,22.351587
31.68,0.88095665
34.56,2.2297544
34.56,12.458209
31.68,5.0541906
27.36,7.8102922
30.24,12.277813
25.92,1.692323
25.92,25.704002
36.0,0.275845
21.6,7.5055666
34.56,11.409167
34.56,2.2198093
31.68,6.5848985
20.16,8.36501
17.28,36.122017
28.8,7.2426267
17.28,26.64651
17.28,16.660656
21.6,5.5780764
15.84,63.254017
30.24,8.095522
41.76,8.803155
14.4,49.30353
36.0,23.730618
30.24,11.266091
41.76,22.379713
31.68,6.23691
33.12,25.635042
23.04,29.162035
25.92,21.715347
38.88,25.293571
31.68,3.3567169
40.32,6.87743
21.6,4.887643
38.88,17.294157
28.8,3.3810735
1.44,216.7227
40.32,4.646154
31.68,8.132921
36.0,20.52464
12.96,33.130756
14.4,69.64978
33.12,6.3393087
28.8,2.025154
25.92,13.824245
31.68,4.819716
14.4,43.366474
20.16,11.5502825
27.36,6.677045
21.6,5.3499184
20.16,8.769831
20.16,2.829158
27.36,6.0884295
33.12,0.18832766
5.76,78.280495
24.48,19.764246
18.72,42.116653
25.92,10.710896
28.8,4.204386
27.36,2.0103636
30.24,13.445616
28.8,8.67372
34.56,7.2046227
5.76,93.57898
27.36,16.643923
31.68,6.180195
14.4,11.827376
33.12,7.5516148
34.56,18.939701
25.92,14.198239
30.24,0.19237478
41.76,9.503657
31.68,4.0998363
28.8,1.205855
5.76,51.200836
4.32,98.576775
30.24,16.199326
34.56,26.338476
30.24,7.139785
37.44,22.572842
33.12,12.150773
27.36,11.831613
28.8,17.20437
27.36,19.34432
17.28,0.52040374
27.36,1.4830192
31.68,9.917057
25.92,29.734823
27.36,3.4767005
20.16,33.870735
38.88,34.540924
21.6,22.699524
46.08,36.505955
30.24,7.346452
34.56,4.6280246
34.56,3.9457943
30.24,6.2218733
37.44,16.457026
41.76,9.335641
40.32,23.780598
30.24,17.409847
17.28,52.402504
37.44,5.0001984
31.68,5.628135
38.88,27.429375
23.04,8.116016
15.84,25.483984
34.56,7.86677
21.6,4.789308
38.88,2.8233175
20.16,14.504857
33.12,0.3365503
36.0,31.441721
23.04,2.6180842
25.92,1.7962927
38.88,11.388078
17.28,4.409419
33.12,15.713547
20.16,29.769018
31.68,1.7763629
14.4,44.42344
20.16,11.961555
30.24,35.59824
30.24,2.4834702
41.76,27.93166
21.6,2.5105917
34.56,9.641642
37.44,39.34601
46.08,37.52219
34.56,17.997097
23.04,23.413895
30.24,14.551815
20.16,0.56708616
18.72,16.755335
20.16,28.887043
14.4,40.83411
17.28,67.88108
33.12,6.4224205
21.6,26.433548
14.4,18.888315
23.04,21.613008
33.12,2.1806087
36.0,4.410447
33.12,9.127412
33.12,1.4539963
31.68,8.285238
25.92,27.59355
27.36,5.729024
20.16,12.9242735
36.0,4.7823167
21.6,8.4548
25.92,18.93911
23.04,26.77295
23.04,8.240143
21.6,1.9712094
31.68,1.2354778
20.16,5.3902655
14.4,40.071
27.36,8.777254
28.8,7.5213447
31.68,0.21039236
30.24,12.862046
4.32,106.18017
12.96,8.819487
36.0,15.401215
33.12,21.64379
31.68,0.11563903
12.96,50.22693
31.68,16.084246
12.96,18.63345
15.84,3.890967
30.24,11.333051
21.6,4.85852
17.28,22.162926
27.36,9.538451
33.12,3.8704553
17.28,47.749744
38.88,20.221632
24.48,1.865228
27.36,6.2195735
28.8,7.872277
25.92,3.0718026
24.48,15.319928
21.6,17.767605
33.12,4.600949
25.92,3.7580435
27.36,13.32573
21.6,34.349274
33.12,8.804833
27.36,10.375433
33.12,4.5667872
25.92,0.43448108
18.72,34.29528
18.72,43.26086
15.84,33.316105
24.48,6.810731
28.8,17.366238
33.12,1.9099172
36.0,11.31303
28.8,3.0056107
12.96,49.17871
36.0,1.3965183
27.36,9.663216
25.92,17.20982
31.68,6.9872236
28.8,14.053702
24.48,4.9310727
37.44,17.792807
33.12,5.959854
20.16,28.075207
30.24,7.6552987
25.92,11.578776
54.72,41.496376
27.36,0.314845
25.92,20.183126
27.36,10.614172
30.24,39.679733
1.44,204.19073
28.8,17.49138
27.36,7.8416147
24.48,12.496562
28.8,8.601951
20.16,8.630829
28.8,1.8091997
40.32,10.096498
17.28,44.501686
17.28,29.831892
34.56,7.067466
28.8,1.8597776
40.32,7.8587875
14.4,41.94176
18.72,24.264816
38.88,1.7327732
30.24,7.8105993
31.68,4.341807
40.32,8.464333
27.36,1.7042328
40.32,5.5923915
40.32,22.23136
34.56,12.524563
31.68,9.200946
27.36,19.63543
34.56,0.32253838
8.64,2.4624555
38.88,20.766514
25.92,12.318433
30.24,6.9235177
34.56,4.3455424
15.84,28.592253
25.92,8.983392
31.68,0.41434863
33.12,4.6726704
34.56,0.517578
2.88,151.79283
53.28,39.597492
27.36,21.2504
34.56,14.880321
18.72,29.153347
28.8,6.554895
37.44,15.918954
37.44,15.114659
18.72,32.313473
1.44,201.69473
4.32,81.79257
53.28,39.200996
33.12,10.132795
15.84,0.7612055
27.36,13.756305
28.8,3.0789244
27.36,8.670134
47.52,36.782314
23.04,7.202766
40.32,12.685373
17.28,35.279007
14.4,44.886272
14.4,50.907047
33.12,19.074898
34.56,1.2296327
34.56,9.32625
21.6,4.5560465
20.16,21.699232
31.68,4.620865
28.8,7.1994133
18.72,17.904053
25.92,21.462896
25.92,4.1444874
28.8,9.480026
27.36,5.351249
25.92,22.541527
20.16,2.608791
30.24,0.5449126
33.12,5.277459
15.84,38.820972
56.16,45.400154
30.24,5.661451
28.8,6.650567
25.92,15.584959
25.92,10.385771
28.8,3.9798617
30.24,8.998971
30.24,25.530676
38.88,27.841442
37.44,26.588116
43.2,13.776523
8.64,21.982359
36.0,15.19129
27.36,18.271313
31.68,7.158217
5.76,43.90251
14.4,50.338203
31.68,6.515354
38.88,41.067154
28.8,14.020721
31.68,5.9960165
27.36,17.639948
33.12,3.2185125
38.88,3.4188828
27.36,34.217487
18.72,8.200825
36.0,7.2079763
36.0,17.439323
15.84,10.722671
34.56,4.4526873
23.04,0.9370098
24.48,5.9018106
18.72,37.681805
14.4,40.59467
30.24,5.848502
34.56,17.164328
36.0,14.336681
1.44,201.65417
31.68,5.415172
27.36,1.1225123
34.56,8.142381
18.72,51.087124
21.6,10.552592
17.28,3.996955
27.36,21.235872
30.24,1.0901595
27.36,4.8296075
34.56,3.4437022
15.84,35.072914
14.4,45.59374
37.44,16.513584
27.36,16.135492
36.0,17.69759
18.72,44.58661
50.4,40.65612
15.84,37.89292
18.72,54.104393
37.44,0.025339616
60.48,42.822445
25.92,16.76744
43.2,13.619203
27.36,2.910554
24.48,5.4633074
31.68,0.47575343
18.72,15.153834
33.12,1.6244829
21.6,8.916996
12.96,5.414611
36.0,28.656387
20.16,43.30639
31.68,13.123835
4.32,195.7843
33.12,10.914549
33.12,23.795511
31.68,8.167594
28.8,3.286501
28.8,8.169889
24.48,23.9884
41.76,6.623643
15.84,6.7451982
27.36,11.670813
17.28,32.56982
4.32,96.81685
33.12,18.07828
15.84,30.881622
17.28,21.40225
34.56,41.679497
27.36,5.2262187
18.72,19.374037
34.56,14.60828
36.0,8.069208
25.92,14.162512
33.12,0.95730245
15.84,11.020706
4.32,186.67772
54.72,31.342972
20.16,38.35728
21.6,12.329746
37.44,5.620127
27.36,10.202237
37.44,19.424309
18.72,30.681192
25.92,9.49995
27.36,18.772842
15.84,25.360403
18.72,24.55472
33.12,11.143386
28.8,6.826414
36.0,0.50167507
34.56,9.124085
14.4,42.077595
14.4,38.458138
21.6,5.4759007
1.44,179.734
14.4,44.31484
40.32,32.02485
18.72,34.65242
28.8,2.3679733
30.24,8.221196
34.56,2.029858
38.88,4.3630695
27.36,11.035782
28.8,5.418857
44.64,33.972515
21.6,0.39099762
28.8,6.9802337
27.36,13.746699
20.16,21.580742
33.12,8.322548
25.92,26.430738
28.8,1.095997
33.12,7.8031406
25.92,18.378916
36.0,7.8014584
23.04,20.51234
33.12,2.541761
18.72,21.185762
33.12,10.696523
18.72,42.279835
43.2,33.1131
33.12,3.7263672
30.24,1.2632338
20.16,3.8367794
18.72,11.097488
40.32,25.030767
17.28,17.120165
40.32,26.23778
36.0,41.315495
33.12,4.701453
28.8,10.343432
38.88,22.182705
33.12,6.0991564
27.36,22.29572
38.88,6.0865316
23.04,21.17925
31.68,30.935568
28.8,0.72456735
20.16,7.2180943
1.44,168.74103
33.12,2.5705326
28.8,14.217734
27.36,19.080736
4.32,201.65813
28.8,0.85406834
30.24,2.7868924
14.4,76.97706
27.36,16.373737
5.76,140.62666
18.72,22.340384
33.12,10.174576
20.16,15.400137
17.28,23.581085
34.56,10.697654
18.72,57.836525
31.68,18.647993
37.44,24.88815
20.16,0.43534097
17.28,24.60472
34.56,8.844407
20.16,31.026337
7.2,51.04
18.72,41.984974
41.76,25.342205
27.36,14.536018
18.72,16.405083
28.8,10.317167
15.84,29.533678
33.12,0.15205808
25.92,23.849709
5.76,71.09804
25.92,31.52422
27.36,7.2216845
36.0,11.4325
17.28,36.068634
17.28,0.22315316
27.36,5.9990783
14.4,5.940292
28.8,9.897445
28.8,5.7965784
27.36,3.4801722
30.24,26.564402
17.28,52.99226
31.68,16.444296
37.44,12.772197
25.92,1.581429
27.36,28.41131
53.28,41.16448
25.92,4.776076
28.8,4.8090754
15.84,21.691105
33.12,4.7317452
36.0,32.16411
23.04,2.2498517
34.56,6.708723
12.96,36.420242
28.8,5.0192213
37.44,16.853575
17.28,45.90139
34.56,22.801573
28.8,8.467078
36.0,12.991121
25.92,10.209503
18.72,54.210854
4.32,254.13484
4.32,134.43976
27.36,2.9643586
34.56,7.1914544
28.8,12.604263
1.44,281.99448
38.88,0.89725834
34.56,12.768099
31.68,3.9195533
30.24,2.2105439
14.4,46.344322
40.32,6.001478
31.68,13.006577
20.16,3.8480191
25.92,10.299352
31.68,0.73298055
34.56,13.147758
18.72,49.434883
41.76,8.129708
40.32,7.4033318
14.4,9.292643
33.12,10.412638
20.16,3.771044
23.04,16.516157
15.84,36.32673
27.36,3.8943932
30.24,1.4285752
17.28,13.424068
5.76,68.140015
23.04,2.8878863
25.92,33.995583
7.2,11.677597
21.6,4.5949
15.84,74.28022
21.6,7.507898
23.04,2.2314985
34.56,6.0540104
18.72,16.192627
25.92,28.41672
23.04,0.83485407
30.24,1.66437
33.12,2.0845962
1.44,172.02196
43.2,14.014411
28.8,6.114748
46.08,34.858074
20.16,3.5196826
20.16,5.0144916
27.36,3.0255876
14.4,47.242657
14.4,11.408223
34.56,3.1394758
28.8,3.098084
21.6,7.988426
25.92,1.0228672
21.6,11.04867
17.28,30.605074
18.72,46.740906
21.6,4.8754745
18.72,10.603718
28.8,26.334969
47.52,39.03896
38.88,26.84813
54.72,40.98899
17.28,44.34995
20.16,23.02188
47.52,36.01267
12.96,5.554064
30.24,8.062112
14.4,4.168173
15.84,41.517994
40.32,5.7464743
12.96,47.065117
27.36,1.4264472
38.88,28.506815
27.36,21.363586
21.6,7.129757
31.68,2.8199618
25.92,15.746053
28.8,10.041926
36.0,20.595211
21.6,8.446923
31.68,10.749342
20.16,12.275681
14.4,27.746136
8.64,55.99429
40.32,5.206286
38.88,7.084603
30.24,0.8205699
33.12,0.71837705
34.56,1.343588
38.88,4.057874
12.96,42.816216
28.8,4.822208
27.36,6.8742766
38.88,2.9277508
28.8,10.022588
33.12,0.9609651
31.68,2.1182587
27.36,10.141148
33.12,4.0408497
27.36,0.36406237
12.96,38.73174
30.24,4.6057363
36.0,25.458696
51.84,37.896805
15.84,48.25056
21.6,28.831356
12.96,1.6474135
41.76,23.913385
27.36,6.9308424
33.12,8.4104
24.48,33.292427
23.04,19.329578
24.48,11.50912
14.4,8.809309
20.16,37.081184
37.44,2.5628266
31.68,1.7491134
34.56,1.0728284
27.36,8.890935
33.12,1.235826
20.16,11.560747
37.44,9.133041
14.4,31.39455
21.6,1.077078
36.0,16.89496
24.48,37.97854
37.44,7.5772686
30.24,13.17894
20.16,9.999975
38.88,1.1626095
4.32,10.36698
17.28,41.995975
40.32,31.146261
34.56,6.3755007
30.24,14.196648
41.76,21.504297
24.48,10.450011
34.56,4.6393933
33.12,9.547974
27.36,2.2987316
5.76,141.46692
33.12,6.664721
4.32,187.74973
43.2,27.69253
38.88,21.704136
53.28,40.320255
31.68,9.11007
33.12,0.149743
14.4,39.20628
30.24,4.3398423
17.28,28.442022
38.88,18.15263
20.16,6.4733295
34.56,18.116236
27.36,8.302418
30.24,0.85840154
25.92,9.462657
17.28,31.148449
20.16,5.5642357
37.44,30.197079
28.8,13.291451
30.24,3.2945223
25.92,17.532942
25.92,9.513019
37.44,12.045957
14.4,30.9977
36.0,12.102561
25.92,14.617679
33.12,3.8149853
34.56,3.274293
37.44,21.962305
28.8,3.178557
31.68,4.9399605
25.92,1.7692424
27.36,14.598976
34.56,3.7361627
36.0,38.50481
12.96,3.0783887
36.0,0.89832944
34.56,15.515486
18.72,8.133915
30.24,6.1869054
15.84,52.625072
23.04,20.341492
14.4,45.633755
30.24,12.370992
5.76,50.99417
21.6,0.41289684
31.68,13.77414
34.56,10.026749
18.72,4.485428
20.16,1.6081333
31.68,7.8823104
4.32,211.14499
37.44,18.228477
15.84,42.976418
30.24,0.6669918
38.88,10.72186
27.36,4.3652906
36.0,17.698961
36.0,16.154284
18.72,39.18149
5.76,67.64271
28.8,12.7228365
36.0,14.33931
14.4,41.12348
31.68,9.24804
38.88,17.944584
1.44,178.38951
28.8,8.641588
34.56,13.299562
18.72,20.859018
40.32,4.5565195
33.12,4.6728773
14.4,43.295517
12.96,15.132743
38.88,19.35257
33.12,0.028852105
31.68,1.1923578
37.44,20.1636
25.92,11.826055
38.88,20.289152
14.4,47.79722
15.84,38.9693
34.56,12.4453335
14.4,23.876417
36.0,6.0836687
14.4,34.035763
44.64,33.14932
4.32,68.683365
36.0,5.419986
20.16,35.662697
40.32,6.2136993
28.8,2.3940933
27.36,21.422201
4.32,106.59854
28.8,17.57308
31.68,1.962522
38.88,4.0174117
20.16,0.078261845
31.68,8.816743
38.88,19.820599
20.16,10.149715
36.0,6.7363105
12.96,98.3987
17.28,23.241714
33.12,4.52306
27.36,26.785364
41.76,9.956379
33.12,1.1083585
33.12,5.08829
38.88,31.148788
37.44,18.127226
18.72,24.118944
48.96,39.123333
5.76,46.63325
28.8,4.2326517
17.28,20.169405
37.44,13.188939
36.0,19.12225
40.32,33.99497
31.68,0.32269594
33.12,7.172034
21.6,2.2153237
27.36,6.1546845
20.16,13.317457
5.76,37.15525
15.84,34.090145
18.72,11.1623
25.92,14.817818
15.84,10.2147665
33.12,15.281963
25.92,33.683548
20.16,18.001038
31.68,11.452051
30.24,1.094335
27.36,21.803156
25.92,10.813562
20.16,0.86481607
18.72,6.106868
33.12,12.106724
34.56,7.5666823
31.68,8.40045
14.4,40.24629
40.32,7.6080313
21.6,4.317469
17.28,19.925877
36.0,23.493567
37.44,18.734764
36.0,6.251674
21.6,1.1995544
12.96,7.213273
34.56,5.401494
24.48,20.392075
15.84,33.133137
56.16,41.90411
40.32,32.431812
38.88,2.5135205
34.56,38.008316
40.32,24.123735
17.28,57.925743
17.28,33.989834
31.68,2.3789597
38.88,13.212696
28.8,23.494576
38.88,28.898907
36.0,9.385247
30.24,2.4729307
34.56,10.683773
33.12,12.590103
28.8,2.328376
27.36,8.701685
25.92,10.952545
18.72,11.944618
43.2,11.862464
31.68,17.343975
20.16,22.000103
18.72,19.323755
17.28,60.93869
37.44,22.16814
20.16,29.60383
36.0,17.371231
46.08,25.309696
20.16,10.025568
38.88,21.134354
20.16,4.7186537
27.36,2.2646558
14.4,44.664333
14.4,7.7427096
21.6,23.704237
28.8,5.5203176
4.32,180.00897
34.56,14.361517
30.24,16.120035
20.16,30.35795
34.56,8.341902
14.4,44.460842
15.84,23.766647
31.68,5.102483
25.92,4.8739157
41.76,25.962152
40.32,22.062925
23.04,22.648159
27.36,0.37030867
28.8,14.8166685
36.0,8.762423
36.0,26.076603
33.12,9.960104
38.88,29.5729
21.6,17.573435
31.68,2.9736817
21.6,30.417044
27.36,9.8833
20.16,23.615625
18.72,39.878647
21.6,7.7381396
31.68,6.1908755
27.36,13.4578705
34.56,16.6095
31.68,1.0713062
