FOC,PERC
[[20.435722]],15.84,[[29.0134]]
[[32.464638]],33.12,[[1.9787476]]
[[6.320311]],4.32,[[46.30349]]
[[32.504204]],25.92,[[25.402021]]
[[36.834663]],38.88,[[5.260642]]
[[10.942823]],5.76,[[89.97957]]
[[6.974517]],12.96,[[46.184284]]
[[31.282024]],28.8,[[8.618143]]
[[26.639107]],23.04,[[15.621119]]
[[9.657198]],5.76,[[67.65968]]
[[25.199532]],21.6,[[16.664495]]
[[8.006244]],4.32,[[85.329704]]
[[29.745438]],36.0,[[17.373783]]
[[31.013058]],31.68,[[2.1052482]]
[[32.724464]],47.52,[[31.135386]]
[[35.193024]],25.92,[[35.775555]]
[[27.655626]],20.16,[[37.180687]]
[[19.30582]],21.6,[[10.621203]]
[[20.017254]],18.72,[[6.929779]]
[[27.4022]],20.16,[[35.923615]]
[[31.094027]],27.36,[[13.647756]]
[[20.4851]],21.6,[[5.1615767]]
[[30.351402]],27.36,[[10.933486]]
[[37.22854]],38.88,[[4.2475886]]
[[35.863758]],36.0,[[0.37844974]]
[[34.889534]],36.0,[[3.0846276]]
[[33.195236]],28.8,[[15.26124]]
[[-12.218502]],1.44,[[948.50714]]
[[27.78712]],27.36,[[1.5611118]]
[[32.282497]],20.16,[[60.131435]]
[[32.209114]],36.0,[[10.530238]]
[[36.123943]],38.88,[[7.0886254]]
[[31.587578]],18.72,[[68.73707]]
[[32.078117]],31.68,[[1.2566826]]
[[31.645372]],31.68,[[0.10930528]]
[[16.948662]],12.96,[[30.776712]]
[[34.266678]],54.72,[[37.378147]]
[[27.95678]],34.56,[[19.106544]]
[[33.169167]],31.68,[[4.700651]]
[[25.500647]],25.92,[[1.617876]]
[[-13.365347]],1.44,[[1028.1492]]
[[21.178423]],20.16,[[5.051702]]
[[21.081085]],24.48,[[13.884455]]
[[21.130116]],15.84,[[33.39719]]
[[31.74261]],44.64,[[28.891998]]
[[6.4322915]],5.76,[[11.671723]]
[[15.756403]],14.4,[[9.419468]]
[[33.249405]],33.12,[[0.39071855]]
[[23.612537]],27.36,[[13.696869]]
[[32.2732]],33.12,[[2.556757]]
[[30.395935]],34.56,[[12.048802]]
[[20.252003]],15.84,[[27.853552]]
[[29.412552]],31.68,[[7.1573496]]
[[31.772451]],36.0,[[11.743191]]
[[34.277954]],41.76,[[17.916773]]
[[25.93165]],21.6,[[20.053934]]
[[20.46159]],23.04,[[11.19102]]
[[30.69688]],30.24,[[1.5108485]]
[[19.139858]],21.6,[[11.389546]]
[[12.457178]],5.76,[[116.27045]]
[[33.07221]],31.68,[[4.394596]]
[[33.61245]],31.68,[[6.099903]]
[[33.80748]],38.88,[[13.046607]]
[[33.17003]],30.24,[[9.689249]]
[[7.206112]],7.2,[[0.08489026]]
[[32.89929]],33.12,[[0.6663972]]
[[32.056286]],30.24,[[6.006237]]
[[19.66388]],15.84,[[24.140652]]
[[24.547993]],20.16,[[21.765837]]
[[31.963858]],36.0,[[11.211506]]
[[34.551228]],36.0,[[4.024368]]
[[26.375132]],21.6,[[22.107088]]
[[32.191677]],34.56,[[6.85279]]
[[21.513428]],21.6,[[0.40079927]]
[[34.952217]],34.56,[[1.1348834]]
[[32.136757]],30.24,[[6.272345]]
[[23.488527]],37.44,[[37.263546]]
[[14.945203]],15.84,[[5.648973]]
[[29.319744]],25.92,[[13.116297]]
[[18.995478]],15.84,[[19.920944]]
[[8.826509]],12.96,[[31.894217]]
[[31.039398]],33.12,[[6.2820067]]
[[27.701807]],33.12,[[16.359276]]
[[35.969204]],48.96,[[26.533487]]
[[36.53813]],37.44,[[2.4088328]]
[[35.210945]],30.24,[[16.43831]]
[[28.07387]],37.44,[[25.01637]]
[[21.391968]],21.6,[[0.9631139]]
[[24.431839]],21.6,[[13.110363]]
[[30.257317]],27.36,[[10.589604]]
[[33.571346]],34.56,[[2.8606918]]
[[30.222431]],30.24,[[0.05809718]]
[[20.541664]],15.84,[[29.682222]]
[[25.460527]],27.36,[[6.9425187]]
[[20.71914]],18.72,[[10.679166]]
[[30.662273]],28.8,[[6.46623]]
[[24.067902]],17.28,[[39.281834]]
[[21.747208]],21.6,[[0.6815151]]
[[35.15287]],30.24,[[16.246265]]
[[20.812695]],23.04,[[9.667128]]
[[31.991041]],30.24,[[5.790481]]
[[8.536598]],7.2,[[18.563866]]
[[30.129246]],25.92,[[16.239374]]
[[30.288933]],28.8,[[5.1699085]]
[[20.732819]],18.72,[[10.75224]]
[[27.09357]],27.36,[[0.9737935]]
[[14.54517]],14.4,[[1.0081265]]
[[36.638367]],40.32,[[9.131035]]
[[24.64725]],25.92,[[4.910304]]
[[32.744358]],27.36,[[19.679668]]
[[28.964588]],27.36,[[5.8647203]]
[[17.163464]],14.4,[[19.190723]]
[[32.32663]],28.8,[[12.245245]]
[[14.501022]],15.84,[[8.453142]]
[[27.685349]],27.36,[[1.1891371]]
[[25.411507]],18.72,[[35.74523]]
[[30.579823]],28.8,[[6.179942]]
[[29.568054]],33.12,[[10.724471]]
[[32.4925]],34.56,[[5.9823523]]
[[25.7971]],21.6,[[19.431017]]
[[31.60763]],31.68,[[0.22844233]]
[[29.896414]],27.36,[[9.270516]]
[[22.084272]],15.84,[[39.42091]]
[[16.59224]],14.4,[[15.223887]]
[[30.751026]],30.24,[[1.6899022]]
[[24.517008]],27.36,[[10.391055]]
[[37.2675]],40.32,[[7.5706797]]
[[32.505337]],27.36,[[18.806053]]
[[-6.3215146]],1.44,[[538.9941]]
[[33.82492]],36.0,[[6.041887]]
[[32.380795]],27.36,[[18.350855]]
[[29.642982]],28.8,[[2.9270253]]
[[32.2622]],33.12,[[2.5899746]]
[[31.017006]],25.92,[[19.664373]]
[[30.434814]],30.24,[[0.64422846]]
[[31.750772]],30.24,[[4.995941]]
[[31.604977]],28.8,[[9.739506]]
[[21.31668]],21.6,[[1.3116642]]
[[30.407059]],28.8,[[5.5800676]]
[[7.0623255]],4.32,[[63.47975]]
[[30.394775]],33.12,[[8.2283325]]
[[35.862236]],44.64,[[19.663448]]
[[31.556944]],31.68,[[0.38843566]]
[[34.037594]],31.68,[[7.4418983]]
[[16.380377]],14.4,[[13.75262]]
[[33.08413]],31.68,[[4.4322257]]
[[8.49625]],17.28,[[50.83189]]
[[33.916798]],40.32,[[15.880958]]
[[34.349796]],33.12,[[3.7131562]]
[[26.823696]],20.16,[[33.054047]]
[[28.872654]],30.24,[[4.5216465]]
[[32.138573]],28.8,[[11.592269]]
[[30.151207]],38.88,[[22.450602]]
[[10.144745]],4.32,[[134.83205]]
[[36.609245]],38.88,[[5.840421]]
[[20.706818]],20.16,[[2.71239]]
[[31.343077]],33.12,[[5.3651037]]
[[36.587677]],40.32,[[9.256753]]
[[21.052937]],20.16,[[4.4292493]]
[[29.765617]],31.68,[[6.0428753]]
[[32.252426]],33.12,[[2.6194832]]
[[20.95103]],20.16,[[3.9237645]]
[[8.673176]],12.96,[[33.077347]]
[[24.439304]],17.28,[[41.431152]]
[[37.808327]],40.32,[[6.2293477]]
[[19.06092]],17.28,[[10.30625]]
[[34.937603]],46.08,[[24.180552]]
[[17.497864]],14.4,[[21.512947]]
[[7.8310566]],14.4,[[45.61766]]
[[33.075916]],41.76,[[20.795218]]
[[7.8948355]],4.32,[[82.75082]]
[[9.464489]],7.2,[[31.45124]]
[[30.86552]],33.12,[[6.807]]
[[22.208103]],37.44,[[40.683483]]
[[24.437592]],20.16,[[21.218214]]
[[32.158604]],37.44,[[14.10629]]
[[20.36197]],21.6,[[5.731618]]
[[34.732834]],33.12,[[4.869671]]
[[37.43506]],40.32,[[7.1551123]]
[[19.798428]],14.4,[[37.489082]]
[[32.51313]],33.12,[[1.8323332]]
[[33.34697]],31.68,[[5.261898]]
[[20.164307]],15.84,[[27.299913]]
[[9.296192]],4.32,[[115.18962]]
[[9.239597]],12.96,[[28.70681]]
[[7.8302355]],5.76,[[35.94158]]
[[19.401226]],28.8,[[32.634632]]
[[32.06928]],25.92,[[23.72407]]
[[9.285824]],18.72,[[50.39624]]
[[31.210354]],25.92,[[20.410316]]
[[29.864182]],24.48,[[21.994207]]
[[35.155624]],34.56,[[1.7234461]]
[[31.739733]],30.24,[[4.9594345]]
[[34.68793]],36.0,[[3.644636]]
[[33.42269]],38.88,[[14.03629]]
[[30.478302]],30.24,[[0.78803647]]
[[31.566278]],28.8,[[9.605137]]
[[22.134735]],21.6,[[2.4756236]]
[[29.79841]],31.68,[[5.939362]]
[[10.135499]],4.32,[[134.61803]]
[[28.53046]],27.36,[[4.277996]]
[[19.237309]],18.72,[[2.763404]]
[[37.485733]],37.44,[[0.12215386]]
[[18.476671]],18.72,[[1.2998296]]
[[30.875513]],28.8,[[7.2066455]]
[[26.100178]],37.44,[[30.287985]]
[[36.92604]],38.88,[[5.025618]]
[[25.340683]],21.6,[[17.317974]]
[[35.141216]],38.88,[[9.616216]]
[[9.374126]],14.4,[[34.901897]]
[[20.36296]],18.72,[[8.776504]]
[[28.292713]],28.8,[[1.76141]]
[[8.644323]],4.32,[[100.10007]]
[[16.178698]],12.96,[[24.83563]]
[[31.904478]],27.36,[[16.609932]]
[[36.7351]],34.56,[[6.2936873]]
[[30.65574]],30.24,[[1.3748047]]
[[28.770844]],34.56,[[16.751034]]
[[19.510365]],11.52,[[69.3608]]
[[33.91196]],36.0,[[5.8001094]]
[[31.61008]],33.12,[[4.558932]]
[[36.88685]],36.0,[[2.463468]]
[[21.774921]],24.48,[[11.050156]]
[[34.937057]],40.32,[[13.350551]]
[[31.519108]],27.36,[[15.201415]]
[[30.743183]],27.36,[[12.365433]]
[[33.459526]],33.12,[[1.0251423]]
[[15.678148]],15.84,[[1.0217922]]
[[30.935934]],25.92,[[19.351597]]
[[36.75358]],38.88,[[5.4691944]]
[[-11.771152]],1.44,[[917.441]]
[[31.661411]],31.68,[[0.05867746]]
[[34.740025]],33.12,[[4.8913817]]
[[32.82798]],31.68,[[3.6236734]]
[[24.48476]],38.88,[[37.024796]]
[[32.743713]],38.88,[[15.782632]]
[[26.48912]],20.16,[[31.39445]]
[[36.698242]],31.68,[[15.840409]]
[[32.321438]],40.32,[[19.837704]]
[[29.855934]],25.92,[[15.184932]]
[[30.806599]],38.88,[[20.764923]]
[[35.970436]],33.12,[[8.606393]]
[[29.490923]],31.68,[[6.9099665]]
[[32.100883]],37.44,[[14.260457]]
[[32.5485]],36.0,[[9.5875]]
[[33.14971]],33.12,[[0.08971219]]
[[31.111847]],18.72,[[66.19577]]
[[36.680737]],36.0,[[1.8909348]]
[[24.357069]],15.84,[[53.769375]]
[[20.837791]],15.84,[[31.551712]]
[[34.776005]],36.0,[[3.3999867]]
[[7.6049814]],8.64,[[11.979385]]
[[32.93376]],36.0,[[8.517328]]
[[28.176636]],21.6,[[30.447384]]
[[20.582256]],18.72,[[9.947954]]
[[10.309347]],5.76,[[78.98171]]
[[35.98105]],34.56,[[4.1118264]]
[[28.30981]],30.24,[[6.3829]]
[[24.591621]],15.84,[[55.250134]]
[[33.637886]],31.68,[[6.180195]]
[[27.116932]],21.6,[[25.54135]]
[[32.59691]],34.56,[[5.6802454]]
[[30.091167]],27.36,[[9.982335]]
[[32.31258]],31.68,[[1.9967797]]
[[17.189602]],14.4,[[19.372238]]
[[30.555662]],38.88,[[21.410336]]
[[27.618866]],27.36,[[0.9461453]]
[[19.301521]],15.84,[[21.853037]]
[[30.772324]],30.24,[[1.7603302]]
[[33.072758]],20.16,[[64.05138]]
[[29.886383]],28.8,[[3.772166]]
[[24.432434]],25.92,[[5.7390666]]
[[29.882685]],28.8,[[3.7593246]]
[[36.409668]],40.32,[[9.698243]]
[[28.455349]],20.16,[[41.147568]]
[[17.805134]],14.4,[[23.646767]]
[[22.5218]],14.4,[[56.401382]]
[[26.182484]],20.16,[[29.87343]]
[[30.652174]],37.44,[[18.129875]]
[[27.66204]],21.6,[[28.065002]]
[[28.81547]],25.92,[[11.170794]]
[[30.289532]],18.72,[[61.803062]]
[[27.590057]],27.36,[[0.8408507]]
[[20.260107]],23.04,[[12.065511]]
[[30.13997]],30.24,[[0.3307837]]
[[33.319168]],31.68,[[5.1741405]]
[[17.718601]],18.72,[[5.349349]]
[[21.782583]],23.04,[[5.457542]]
[[30.845543]],27.36,[[12.739555]]
[[18.219439]],14.4,[[26.523882]]
[[19.281189]],14.4,[[33.89715]]
[[8.082404]],4.32,[[87.09268]]
[[33.564293]],51.84,[[35.254063]]
[[7.672883]],4.32,[[77.61303]]
[[19.212517]],20.16,[[4.6998167]]
[[16.159832]],25.92,[[37.65497]]
[[23.268059]],20.16,[[15.416959]]
[[31.18137]],33.12,[[5.8533487]]
[[20.026127]],18.72,[[6.9771776]]
[[31.649967]],33.12,[[4.4385014]]
[[20.568783]],21.6,[[4.7741556]]
[[34.555496]],30.24,[[14.270822]]
[[31.739822]],41.76,[[23.994675]]
[[13.116924]],11.52,[[13.8621855]]
[[6.537111]],4.32,[[51.322002]]
[[28.323929]],27.36,[[3.5231292]]
[[31.267265]],36.0,[[13.146485]]
[[33.318]],41.76,[[20.215513]]
[[33.4057]],30.24,[[10.468588]]
[[-12.248446]],1.44,[[950.5865]]
[[34.493958]],20.16,[[71.10098]]
[[32.606995]],36.0,[[9.425015]]
[[31.988857]],28.8,[[11.072424]]
[[31.573479]],28.8,[[9.6301365]]
[[37.72779]],41.76,[[9.655669]]
[[21.41574]],20.16,[[6.228865]]
[[27.76539]],27.36,[[1.4816878]]
[[18.60696]],21.6,[[13.8566675]]
[[35.375286]],33.12,[[6.8094425]]
[[35.238586]],40.32,[[12.602713]]
[[21.650196]],30.24,[[28.405437]]
[[21.091606]],21.6,[[2.353677]]
[[27.514584]],28.8,[[4.463249]]
[[31.508673]],28.8,[[9.405117]]
[[22.857014]],15.84,[[44.299328]]
[[22.797543]],14.4,[[58.316273]]
[[34.95661]],36.0,[[2.898301]]
[[9.764576]],18.72,[[47.838802]]
[[31.452953]],31.68,[[0.7166887]]
[[28.084398]],27.36,[[2.6476524]]
[[21.624445]],20.16,[[7.2641125]]
[[36.477158]],38.88,[[6.180153]]
[[22.144632]],14.4,[[53.78217]]
[[32.321075]],33.12,[[2.4122088]]
[[32.483826]],27.36,[[18.72743]]
[[32.76481]],37.44,[[12.487153]]
[[30.016235]],30.24,[[0.73996174]]
[[36.626305]],38.88,[[5.796544]]
[[6.730452]],4.32,[[55.797493]]
[[30.616943]],27.36,[[11.90403]]
[[22.455193]],20.16,[[11.384884]]
[[7.369212]],4.32,[[70.5836]]
[[20.780453]],17.28,[[20.257244]]
[[31.069176]],27.36,[[13.556926]]
[[29.707249]],18.72,[[58.692574]]
[[28.72689]],28.8,[[0.25384957]]
[[18.980001]],14.4,[[31.805569]]
[[17.271208]],14.4,[[19.938946]]
[[22.786587]],20.16,[[13.028706]]
[[30.374607]],30.24,[[0.44513]]
[[25.18969]],14.4,[[74.928406]]
[[31.755367]],34.56,[[8.11526]]
[[21.509579]],20.16,[[6.6943398]]
[[20.780363]],21.6,[[3.7946172]]
[[30.527493]],25.92,[[17.77582]]
[[28.89319]],34.56,[[16.397022]]
[[31.626774]],27.36,[[15.594931]]
[[17.89196]],17.28,[[3.541432]]
[[32.84808]],41.76,[[21.340803]]
[[7.9825344]],5.76,[[38.58566]]
[[32.79112]],33.12,[[0.99299616]]
[[15.671476]],15.84,[[1.0639129]]
[[28.565464]],27.36,[[4.4059334]]
[[32.302574]],30.24,[[6.8206825]]
[[11.5701475]],5.76,[[100.870605]]
[[31.14718]],21.6,[[44.19991]]
[[34.465065]],34.56,[[0.27470013]]
[[32.169243]],41.76,[[22.96637]]
[[22.845045]],20.16,[[13.318677]]
[[33.010902]],17.28,[[91.03531]]
[[29.538692]],31.68,[[6.7591786]]
[[35.267326]],33.12,[[6.4834766]]
[[28.901176]],31.68,[[8.771541]]
[[19.650661]],25.92,[[24.187262]]
[[31.14136]],33.12,[[5.9741535]]
[[32.60337]],37.44,[[12.9183445]]
[[34.218227]],54.72,[[37.46669]]
[[20.95237]],14.4,[[45.50257]]
[[28.555374]],25.92,[[10.167338]]
[[22.110977]],37.44,[[40.9429]]
[[20.833698]],14.4,[[44.678463]]
[[29.026886]],38.88,[[25.342373]]
[[33.005928]],34.56,[[4.49674]]
[[26.638893]],23.04,[[15.620192]]
[[19.912706]],18.72,[[6.3712983]]
[[33.94165]],33.12,[[2.4808316]]
[[27.832256]],27.36,[[1.7260809]]
[[33.398567]],43.2,[[22.688503]]
[[15.239462]],15.84,[[3.7912767]]
[[26.778904]],23.04,[[16.227877]]
[[14.054174]],20.16,[[30.286833]]
[[36.598717]],40.32,[[9.229372]]
[[18.15007]],14.4,[[26.042158]]
[[22.650362]],25.92,[[12.614344]]
[[33.624508]],34.56,[[2.7068677]]
[[36.288185]],43.2,[[15.999574]]
[[10.057871]],5.76,[[74.61581]]
[[29.287872]],30.24,[[3.1485696]]
[[28.312637]],27.36,[[3.4818594]]
[[11.350601]],8.64,[[31.372694]]
[[28.061386]],28.8,[[2.564629]]
[[22.720102]],24.48,[[7.1891227]]
[[31.004492]],34.56,[[10.287932]]
[[33.040462]],41.76,[[20.880116]]
[[32.597847]],25.92,[[25.763298]]
[[14.05804]],14.4,[[2.3747218]]
[[38.14486]],43.2,[[11.701716]]
[[37.254204]],37.44,[[0.4962469]]
[[21.478886]],18.72,[[14.737642]]
[[17.729557]],17.28,[[2.6015992]]
[[31.523838]],31.68,[[0.49293643]]
[[31.48806]],30.24,[[4.127183]]
[[1.3626914]],5.76,[[76.34216]]
[[30.979355]],34.56,[[10.360666]]
[[19.282509]],14.4,[[33.906315]]
[[30.060074]],27.36,[[9.868689]]
[[13.496722]],18.72,[[27.902122]]
[[25.774422]],25.92,[[0.56164503]]
[[21.459179]],23.04,[[6.861206]]
[[29.99851]],31.68,[[5.307733]]
[[33.314293]],36.0,[[7.4602976]]
[[32.330936]],38.88,[[16.844301]]
[[29.261082]],21.6,[[35.467968]]
[[35.135735]],41.76,[[15.862701]]
[[30.86771]],28.8,[[7.1795516]]
[[30.88916]],28.8,[[7.254031]]
[[30.892334]],27.36,[[12.910575]]
[[26.554956]],31.68,[[16.177538]]
[[31.211819]],20.16,[[54.82053]]
[[31.034578]],27.36,[[13.430473]]
[[28.635387]],30.24,[[5.3062577]]
[[29.205015]],33.12,[[11.820603]]
[[15.480944]],14.4,[[7.506556]]
[[19.604715]],15.84,[[23.767141]]
[[34.052353]],25.92,[[31.374819]]
[[16.44902]],14.4,[[14.229311]]
[[31.012646]],27.36,[[13.350311]]
[[34.475933]],33.12,[[4.094004]]
[[31.187546]],30.24,[[3.1334195]]
[[25.92274]],27.36,[[5.2531424]]
[[33.473038]],34.56,[[3.1451492]]
[[31.615963]],31.68,[[0.20213802]]
[[19.955727]],15.84,[[25.983122]]
[[30.03708]],27.36,[[9.784649]]
[[32.235542]],30.24,[[6.5990167]]
[[28.878073]],25.92,[[11.412317]]
[[31.275333]],33.12,[[5.5696425]]
[[32.40979]],34.56,[[6.2216763]]
[[30.53648]],31.68,[[3.609597]]
[[18.399918]],17.28,[[6.481001]]
[[32.62213]],33.12,[[1.5032234]]
[[32.15038]],33.12,[[2.9275959]]
[[37.012222]],38.88,[[4.803958]]
[[-11.2857685]],1.44,[[883.73395]]
[[21.053873]],17.28,[[21.839539]]
[[30.970436]],30.24,[[2.4154642]]
[[29.588507]],30.24,[[2.1544085]]
[[29.248013]],34.56,[[15.3703375]]
[[32.65337]],34.56,[[5.5168734]]
[[38.16451]],41.76,[[8.609889]]
[[27.785883]],23.04,[[20.598446]]
[[31.764338]],28.8,[[10.292842]]
[[37.606102]],43.2,[[12.948839]]
[[27.411247]],25.92,[[5.7532682]]
[[33.785255]],31.68,[[6.645376]]
[[32.134506]],27.36,[[17.450678]]
[[25.40349]],18.72,[[35.70241]]
[[33.453762]],41.76,[[19.890413]]
[[18.519363]],14.4,[[28.606695]]
[[31.373753]],31.68,[[0.966691]]
[[33.21355]],37.44,[[11.28859]]
[[34.557503]],37.44,[[7.698974]]
[[34.758385]],31.68,[[9.717122]]
[[25.681366]],18.72,[[37.18679]]
[[31.93813]],28.8,[[10.896286]]
[[21.858437]],25.92,[[15.669613]]
[[36.485992]],34.56,[[5.5728903]]
[[17.705069]],14.4,[[22.951868]]
[[35.385376]],27.36,[[29.332512]]
[[31.413221]],30.24,[[3.879701]]
[[30.78729]],28.8,[[6.900317]]
[[27.114563]],23.04,[[17.68473]]
[[27.125702]],20.16,[[34.552094]]
[[20.788113]],15.84,[[31.238085]]
[[18.214733]],17.28,[[5.409331]]
[[33.6081]],38.88,[[13.559413]]
[[30.977167]],30.24,[[2.4377227]]
[[35.608208]],37.44,[[4.892604]]
[[34.769493]],33.12,[[4.980357]]
[[19.213242]],15.84,[[21.295715]]
[[28.327452]],27.36,[[3.5360053]]
[[27.294006]],21.6,[[26.361137]]
[[9.840574]],8.64,[[13.895531]]
[[29.49162]],36.0,[[18.078835]]
[[27.94891]],27.36,[[2.1524458]]
[[27.250927]],23.04,[[18.276588]]
[[31.978298]],31.68,[[0.9415968]]
[[34.53843]],34.56,[[0.06241931]]
[[33.067993]],25.92,[[27.577135]]
[[29.029213]],30.24,[[4.003925]]
[[26.829975]],20.16,[[33.085194]]
[[31.92709]],27.36,[[16.692577]]
[[28.463766]],23.04,[[23.540646]]
[[33.082237]],38.88,[[14.911943]]
[[27.138365]],27.36,[[0.81007236]]
[[21.232674]],36.0,[[41.02035]]
[[30.184319]],34.56,[[12.6611185]]
[[27.724813]],24.48,[[13.254958]]
[[32.114132]],37.44,[[14.225072]]
[[37.855106]],33.12,[[14.296823]]
[[16.183073]],12.96,[[24.86939]]
[[15.214243]],12.96,[[17.39385]]
[[31.770569]],31.68,[[0.28588554]]
[[30.35036]],28.8,[[5.3832]]
[[12.6925335]],12.96,[[2.063785]]
[[20.446619]],21.6,[[5.3397284]]
[[33.170162]],38.88,[[14.6858]]
[[18.169456]],21.6,[[15.882148]]
[[30.642529]],25.92,[[18.219631]]
[[27.413475]],37.44,[[26.780245]]
[[32.19937]],27.36,[[17.68776]]
[[32.570206]],33.12,[[1.6600039]]
[[27.979492]],27.36,[[2.2642236]]
[[31.898438]],30.24,[[5.4842515]]
[[18.342722]],14.4,[[27.380016]]
[[34.08255]],40.32,[[15.469866]]
[[17.579067]],15.84,[[10.978959]]
[[35.20872]],37.44,[[5.9596086]]
[[23.900173]],25.92,[[7.792542]]
[[34.978294]],50.4,[[30.598625]]
[[29.601017]],27.36,[[8.190849]]
[[33.437622]],31.68,[[5.5480485]]
[[7.0728836]],4.32,[[63.724148]]
[[28.497326]],38.88,[[26.70441]]
[[34.80091]],33.12,[[5.0752177]]
[[25.257648]],18.72,[[34.923344]]
[[32.01435]],40.32,[[20.599327]]
[[32.860863]],31.68,[[3.7274697]]
[[33.551098]],33.12,[[1.3016273]]
[[20.830517]],14.4,[[44.656372]]
[[33.38624]],30.24,[[10.404227]]
[[35.039932]],33.12,[[5.7969003]]
[[27.721844]],44.64,[[37.899094]]
[[21.370762]],20.16,[[6.005764]]
[[31.919529]],33.12,[[3.6246076]]
[[20.3951]],20.16,[[1.1661696]]
[[20.096619]],21.6,[[6.9601007]]
[[37.026512]],25.92,[[42.849197]]
[[19.790363]],20.16,[[1.8335145]]
[[20.823074]],20.16,[[3.2890599]]
[[31.241396]],34.56,[[9.602447]]
[[31.348951]],33.12,[[5.3473663]]
[[16.086239]],27.36,[[41.20527]]
[[19.696169]],15.84,[[24.3445]]
[[7.703907]],5.76,[[33.74838]]
[[32.54493]],31.68,[[2.7302058]]
[[31.100388]],28.8,[[7.9874597]]
[[31.640522]],37.44,[[15.490055]]
[[21.041065]],25.92,[[18.823051]]
[[22.511028]],21.6,[[4.217722]]
[[24.275501]],23.04,[[5.3624144]]
[[29.963648]],31.68,[[5.417779]]
[[29.862427]],17.28,[[72.814964]]
[[21.16722]],21.6,[[2.0036166]]
[[37.437294]],40.32,[[7.1495676]]
[[31.627842]],33.12,[[4.505305]]
[[18.888817]],15.84,[[19.24758]]
[[18.067022]],14.4,[[25.465435]]
[[31.60726]],30.24,[[4.5213623]]
[[20.658028]],17.28,[[19.548767]]
[[31.68272]],34.56,[[8.325466]]
[[16.897673]],14.4,[[17.344952]]
[[20.477646]],37.44,[[45.30543]]
[[29.324844]],30.24,[[3.0263076]]
[[31.62921]],27.36,[[15.603833]]
[[32.121895]],33.12,[[3.0135994]]
[[10.19244]],5.76,[[76.95207]]
[[20.201557]],15.84,[[27.53508]]
[[36.245396]],36.0,[[0.6816546]]
[[34.6168]],38.88,[[10.965027]]
[[35.564278]],38.88,[[8.528094]]
[[19.72311]],17.28,[[14.138365]]
[[30.143639]],34.56,[[12.778828]]
[[27.601723]],33.12,[[16.661463]]
[[25.197563]],24.48,[[2.931224]]
[[31.053501]],28.8,[[7.8246593]]
[[31.275446]],28.8,[[8.595302]]
[[35.94771]],37.44,[[3.9858189]]
[[10.518587]],18.72,[[43.810963]]
[[19.54207]],18.72,[[4.3914056]]
[[34.45333]],28.8,[[19.629625]]
[[32.41885]],33.12,[[2.1169958]]
[[33.42308]],31.68,[[5.5021467]]
[[31.943426]],33.12,[[3.5524542]]
[[29.915947]],28.8,[[3.8748186]]
[[27.939655]],27.36,[[2.1186209]]
[[29.693497]],31.68,[[6.2705293]]
[[19.78999]],31.68,[[37.5316]]
[[28.140043]],24.48,[[14.9511595]]
[[28.562273]],20.16,[[41.677944]]
[[18.420927]],18.72,[[1.5976082]]
[[31.62912]],30.24,[[4.593651]]
[[36.035667]],41.76,[[13.70769]]
[[32.872593]],31.68,[[3.7644968]]
[[20.381126]],17.28,[[17.94633]]
[[31.508457]],37.44,[[15.8427925]]
[[36.132645]],51.84,[[30.29968]]
[[36.760525]],38.88,[[5.451328]]
[[34.428593]],33.12,[[3.9510682]]
[[31.979439]],27.36,[[16.883911]]
[[32.770203]],33.12,[[1.0561483]]
[[29.726542]],25.92,[[14.685731]]
[[20.271496]],20.16,[[0.5530554]]
[[21.523571]],23.04,[[6.5817266]]
[[31.844017]],31.68,[[0.5177295]]
[[25.341244]],17.28,[[46.65071]]
[[35.176163]],37.44,[[6.0465703]]
[[20.940443]],14.4,[[45.419746]]
[[31.365696]],31.68,[[0.9921223]]
[[34.578945]],34.56,[[0.05481419]]
[[17.005201]],8.64,[[96.81946]]
[[35.63475]],43.2,[[17.512154]]
[[8.615107]],14.4,[[40.17287]]
[[31.443687]],27.36,[[14.9257555]]
[[32.01477]],33.12,[[3.3370423]]
[[28.801685]],31.68,[[9.08559]]
[[25.421215]],14.4,[[76.53622]]
[[21.664415]],36.0,[[39.821068]]
[[32.58528]],28.8,[[13.143341]]
[[26.346725]],18.72,[[40.74106]]
[[29.178146]],31.68,[[7.897266]]
[[31.839005]],38.88,[[18.109558]]
[[19.57138]],17.28,[[13.260301]]
[[34.43865]],33.12,[[3.9814289]]
[[33.91323]],33.12,[[2.395024]]
[[21.721508]],21.6,[[0.56253535]]
[[23.266418]],15.84,[[46.883953]]
[[30.92392]],20.16,[[53.392456]]
[[30.140163]],25.92,[[16.281494]]
[[28.334633]],18.72,[[51.360226]]
[[31.331451]],34.56,[[9.341868]]
[[28.173862]],25.92,[[8.6954565]]
[[32.12696]],36.0,[[10.758443]]
[[10.078321]],5.76,[[74.970856]]
[[28.037697]],27.36,[[2.47696]]
[[29.342033]],30.24,[[2.9694655]]
[[14.157253]],12.96,[[9.238065]]
[[6.9118223]],4.32,[[59.995876]]
[[27.559694]],20.16,[[36.704834]]
[[32.305084]],36.0,[[10.263655]]
[[34.68167]],37.44,[[7.3673277]]
[[29.919353]],28.8,[[3.8866467]]
[[28.079824]],30.24,[[7.143437]]
[[30.57449]],28.8,[[6.161425]]
[[31.766455]],37.44,[[15.153697]]
