FOC,PERC
[[27.594002]],31.68,12.897722
[[26.482883]],27.36,3.2058372
[[2.5842128]],4.32,40.180264
[[21.517487]],21.6,0.38200837
[[19.950287]],15.84,25.94878
[[37.266453]],34.56,7.8311667
[[20.838041]],17.28,20.590513
[[33.292526]],33.12,0.5209158
[[28.169548]],27.36,2.958872
[[38.38735]],34.56,11.074498
[[22.251446]],25.92,14.153374
[[14.736394]],12.96,13.706742
[[21.807802]],17.28,26.202553
[[33.284306]],30.24,10.067149
[[31.411062]],30.24,3.872561
[[37.910206]],33.12,14.463186
[[27.87898]],21.6,29.069351
[[32.51361]],34.56,5.921269
[[32.648064]],27.36,19.327715
[[20.515755]],18.72,9.5927105
[[21.067375]],25.92,18.721546
[[28.220453]],31.68,10.920287
[[27.394262]],28.8,4.881031
[[22.072458]],21.6,2.187305
[[7.2407737]],5.76,25.70787
[[7.709502]],4.32,78.46069
[[28.600937]],31.68,9.719266
[[40.567726]],41.76,2.855058
[[21.419388]],18.72,14.41981
[[19.167809]],21.6,11.260147
[[20.959208]],17.28,21.291706
[[24.446526]],14.4,69.76754
[[29.104507]],31.68,8.129712
[[31.13297]],36.0,13.519526
[[19.514374]],24.48,20.284418
[[33.726505]],37.44,9.918519
[[18.825706]],21.6,12.843953
[[33.480633]],31.68,5.6838145
[[26.512325]],27.36,3.0982285
[[27.070364]],23.04,17.492895
[[28.994524]],31.68,8.476882
[[21.116007]],17.28,22.19911
[[22.591953]],31.68,28.687017
[[20.19177]],18.72,7.862026
[[18.647549]],15.84,17.724422
[[27.521252]],30.24,8.990569
[[10.003061]],14.4,30.534294
[[28.412794]],38.88,26.921827
[[31.675962]],27.36,15.7747135
[[17.423576]],28.8,39.50147
[[15.722894]],14.4,9.186765
[[17.947298]],20.16,10.975703
[[26.640356]],27.36,2.6302798
[[15.311247]],25.92,40.928833
[[18.882032]],20.16,6.3391247
[[22.84077]],21.6,5.744307
[[9.223909]],5.76,60.137306
[[21.308884]],25.92,17.7898
[[28.37381]],28.8,1.4798244
[[20.577332]],15.84,29.907394
[[27.967789]],28.8,2.88962
[[31.612206]],37.44,15.565687
[[31.705093]],25.92,22.319033
[[11.347765]],14.4,21.196075
[[30.846087]],27.36,12.741542
[[9.714627]],14.4,32.537308
[[27.107275]],36.0,24.702015
[[33.687347]],34.56,2.5250404
[[9.757153]],14.4,32.241993
[[34.537468]],37.44,7.752486
[[35.037735]],33.12,5.790266
[[32.178486]],28.8,11.730857
[[24.892439]],17.28,44.05346
[[15.200635]],18.72,18.800024
[[11.282997]],14.4,21.645851
[[30.72652]],31.68,3.0097215
[[21.508066]],20.16,6.686837
[[19.5881]],20.16,2.8368025
[[28.032656]],31.68,11.5130825
[[7.916874]],4.32,83.26096
[[16.777563]],15.84,5.918958
[[14.329712]],17.28,17.073431
[[32.31716]],41.76,22.612158
[[35.63162]],36.0,1.0232819
[[34.477535]],30.24,14.013015
[[32.522312]],33.12,1.8046098
[[8.91779]],12.96,31.189888
[[22.162989]],17.28,28.258032
[[7.8539133]],5.76,36.352654
[[32.78112]],36.0,8.941332
[[28.411207]],31.68,10.31816
[[2.4696276]],5.76,57.12452
[[16.820602]],15.84,6.1906705
[[35.502922]],34.56,2.7283583
[[32.616383]],34.56,5.6238966
[[27.723738]],21.6,28.350636
[[31.036072]],28.8,7.764141
[[8.453519]],2.88,193.52495
[[27.206251]],25.92,4.9623885
[[15.883062]],15.84,0.27185738
[[30.728413]],34.56,11.086772
[[28.786638]],30.24,4.80609
[[30.948336]],33.12,6.5569544
[[19.308197]],15.84,21.895182
[[17.900137]],20.16,11.209638
[[31.0298]],56.16,44.74751
[[19.82056]],17.28,14.702312
[[20.562397]],21.6,4.8037195
[[31.584137]],36.0,12.266287
[[31.52432]],34.56,8.783798
[[32.78048]],34.56,5.1490793
[[5.384247]],5.76,6.5234966
[[34.607105]],40.32,14.168885
[[32.058685]],33.12,3.2044497
[[20.283764]],21.6,6.093687
[[27.151884]],21.6,25.703165
[[31.824623]],30.24,5.2401567
[[27.061937]],34.56,21.695787
[[28.000668]],28.8,2.7754574
[[22.53995]],20.16,11.8053055
[[18.059175]],20.16,10.420756
[[2.5175803]],4.32,41.722683
[[31.49556]],33.12,4.904708
[[31.531551]],36.0,12.412357
[[21.117275]],23.04,8.345163
[[35.31675]],41.76,15.429236
[[29.667206]],17.28,71.68521
[[29.72829]],27.36,8.65603
[[34.03356]],27.36,24.39167
[[26.772943]],28.8,7.0383883
[[17.776379]],14.4,23.447077
[[6.30521]],4.32,45.953934
[[22.00504]],25.92,15.104015
[[16.525137]],14.4,14.757898
[[36.98611]],36.0,2.7391963
[[25.466093]],18.72,36.036827
[[26.378044]],27.36,3.5890222
[[19.523594]],20.16,3.1567757
[[19.15313]],14.4,33.007847
[[22.408476]],21.6,3.7429423
[[16.71084]],15.84,5.4977274
[[30.840652]],25.92,18.984
[[21.059156]],25.92,18.753254
[[24.810575]],37.44,33.732433
[[28.83351]],33.12,12.942299
[[29.558136]],21.6,36.84322
[[18.759922]],14.4,30.27724
[[22.995056]],18.72,22.836843
[[30.684793]],37.44,18.04275
[[34.47498]],28.8,19.704794
[[25.890215]],33.12,21.829058
[[18.119804]],21.6,16.112019
[[30.876791]],36.0,14.231136
[[20.213364]],20.16,0.2647014
[[26.875422]],27.36,1.7711225
[[18.498222]],20.16,8.242944
[[25.637806]],34.56,25.816536
[[26.806551]],28.8,6.921695
[[31.553009]],28.8,9.559062
[[13.876156]],20.16,31.16986
[[35.80933]],37.44,4.3554187
[[20.742615]],17.28,20.038275
[[30.20427]],38.88,22.314123
[[28.583652]],37.44,23.65477
[[38.36329]],36.0,6.5646915
[[26.183329]],21.6,21.219112
[[14.913795]],18.72,20.332285
[[30.194567]],43.2,30.105171
[[32.139103]],33.12,2.9616427
[[31.123604]],27.36,13.755859
[[17.96917]],14.4,24.785904
[[27.875235]],38.88,28.30444
[[20.760365]],17.28,20.140993
[[35.353546]],37.44,5.57279
[[32.997818]],34.56,4.5202065
[[22.701624]],30.24,24.928492
[[19.592812]],23.04,14.961759
[[31.89223]],34.56,7.719249
[[38.66871]],43.2,10.489101
[[30.62649]],28.8,6.3419805
[[-3.3276486]],1.44,331.0867
[[28.554585]],40.32,29.180098
[[27.000675]],20.16,33.931923
[[29.402927]],28.8,2.0935006
[[32.564922]],28.8,13.07265
[[26.543211]],20.16,31.662754
[[29.681194]],40.32,26.385927
[[31.964228]],33.12,3.4896479
[[29.026482]],33.12,12.359654
[[31.641472]],37.44,15.487519
[[2.4557436]],4.32,43.154087
[[31.711382]],25.92,22.343294
[[32.30199]],27.36,18.062828
[[33.904755]],36.0,5.820126
[[26.062681]],34.56,24.587152
[[19.226597]],21.6,10.987979
[[36.801014]],33.12,11.114177
[[33.758385]],27.36,23.385906
[[28.24911]],28.8,1.9128125
[[21.510307]],20.16,6.6979537
[[21.32568]],23.04,7.4406295
[[8.130103]],4.32,88.19682
[[32.36971]],34.56,6.3376517
[[22.957296]],36.0,36.229733
[[20.572622]],14.4,42.865437
[[29.10749]],43.2,32.62155
[[30.343689]],27.36,10.905293
[[29.564556]],36.0,17.876234
[[15.616438]],14.4,8.447489
[[35.457024]],41.76,15.093331
[[28.913912]],38.88,25.632944
[[39.619278]],40.32,1.7379012
[[7.8871036]],5.76,36.92888
[[35.971954]],30.24,18.954876
[[36.038025]],34.56,4.2766886
[[32.697403]],31.68,3.2114983
[[29.539742]],38.88,24.0233
[[17.013874]],18.72,9.113917
[[33.959248]],27.36,24.120054
[[32.41405]],54.72,40.763798
[[20.714535]],20.16,2.7506692
[[29.260042]],33.12,11.654459
[[34.619255]],41.76,17.099482
[[18.792643]],12.96,45.00496
[[33.533333]],30.24,10.890652
[[30.469051]],25.92,17.550352
[[18.83912]],20.16,6.5519795
[[31.443605]],25.92,21.310205
[[19.524143]],21.6,9.61045
[[22.959148]],27.36,16.084986
[[16.431604]],17.28,4.9097004
[[32.641983]],31.68,3.0365615
[[32.90008]],31.68,3.8512669
[[30.741562]],34.56,11.048725
[[33.836304]],31.68,6.806513
[[15.67734]],20.16,22.235418
[[25.109943]],14.4,74.37461
[[34.478024]],40.32,14.489028
[[29.802212]],33.12,10.017474
[[25.594904]],36.0,28.903044
[[28.981499]],38.88,25.45911
[[16.811852]],14.4,16.748972
[[26.454922]],37.44,29.340485
[[34.684166]],36.0,3.6550946
[[28.692638]],34.56,16.977322
[[28.767614]],28.8,0.11244748
[[22.246304]],25.92,14.173211
[[12.919104]],15.84,18.440004
[[16.052834]],12.96,23.864456
[[28.081821]],31.68,11.357888
[[10.630372]],12.96,17.975525
[[21.75305]],20.16,7.902034
[[32.185978]],53.28,39.59088
[[35.84491]],36.0,0.4308065
[[31.682426]],31.68,0.007658294
[[17.898846]],15.84,12.997762
[[35.041206]],27.36,28.074581
[[25.6087]],20.16,27.027283
[[33.924114]],36.0,5.7663493
[[21.71891]],25.92,16.207909
[[30.565403]],36.0,15.096103
[[30.937761]],28.8,7.4227853
[[18.03441]],20.16,10.543598
[[28.891462]],33.12,12.767321
[[29.104275]],37.44,22.264221
[[20.785349]],15.84,31.220636
[[28.147678]],27.36,2.8789392
[[34.433903]],33.12,3.967101
[[31.503382]],27.36,15.143937
[[21.073479]],44.64,52.79239
[[28.16446]],34.56,18.50562
[[18.783585]],21.6,13.038961
[[26.310886]],25.92,1.508049
[[32.329216]],28.8,12.254226
[[32.665283]],34.56,5.482402
[[24.429905]],36.0,32.139153
[[35.157013]],28.8,22.072966
[[20.068203]],17.28,16.13543
[[32.683895]],28.8,13.48575
[[32.929794]],30.24,8.894823
[[29.948374]],41.76,28.284544
[[21.801046]],21.6,0.93076843
[[6.3549085]],5.76,10.328267
[[26.798431]],21.6,24.06681
[[32.76878]],27.36,19.768929
[[32.270607]],36.0,10.359426
[[30.20838]],34.56,12.591497
[[33.59545]],27.36,22.79039
[[31.8757]],28.8,10.679517
[[34.410843]],31.68,8.620084
[[35.64562]],36.0,0.98439324
[[25.604362]],18.72,36.775444
[[23.666859]],23.04,2.7207367
[[26.639286]],18.72,42.303883
[[20.976866]],17.28,21.393894
[[25.796284]],25.92,0.47730076
[[23.53873]],17.28,36.2195
[[32.35094]],34.56,6.3919573
[[33.521385]],25.92,29.326332
[[32.576332]],25.92,25.680294
[[26.464478]],30.24,12.485192
[[27.940783]],27.36,2.122741
[[31.483387]],27.36,15.070856
[[21.90412]],24.48,10.522386
[[26.52843]],20.16,31.58944
[[2.893442]],5.76,49.766636
[[30.85362]],34.56,10.724482
[[32.67346]],37.44,12.731145
[[19.83577]],15.84,25.225819
[[19.039812]],17.28,10.184093
[[28.644335]],21.6,32.612656
[[40.47689]],41.76,3.0725763
[[25.567041]],27.36,6.553213
[[24.621605]],15.84,55.439423
[[32.854477]],33.12,0.8016969
[[4.920299]],2.88,70.84371
[[30.399357]],37.44,18.805134
[[30.451105]],27.36,11.297896
[[30.28084]],46.08,34.286373
[[35.270416]],33.12,6.4928064
[[29.515451]],31.68,6.832541
[[32.730286]],34.56,5.2943163
[[8.425278]],4.32,95.02957
[[34.390858]],28.8,19.412704
[[26.571003]],23.04,15.325528
[[30.29847]],30.24,0.19335243
[[16.124735]],12.96,24.41925
[[28.659113]],27.36,4.7482176
[[33.847088]],36.0,5.9803114
[[20.955664]],15.84,32.295856
[[16.9762]],14.4,17.890282
[[33.655357]],33.12,1.6164204
[[34.618927]],30.24,14.480579
[[31.724014]],27.36,15.950341
[[32.954453]],28.8,14.425185
[[25.980837]],21.6,20.28165
[[8.027127]],5.76,39.359844
[[30.206636]],36.0,16.092676
[[32.096138]],30.24,6.1380234
[[33.070263]],27.36,20.87084
[[31.521578]],43.2,27.033386
[[28.68246]],31.68,9.46193
[[30.228046]],43.2,30.027672
[[7.7317977]],4.32,78.97679
[[22.003853]],21.6,1.8696872
[[30.790192]],18.72,64.47752
[[18.89169]],21.6,12.538476
[[19.365488]],20.16,3.9410307
[[20.081648]],20.16,0.38865066
[[32.485176]],33.12,1.9167356
[[30.840427]],31.68,2.650167
[[36.057274]],43.2,16.53409
[[14.939518]],15.84,5.684862
[[29.785212]],36.0,17.2633
[[27.690098]],34.56,19.878193
[[36.247314]],27.36,32.482872
[[32.296936]],28.8,12.142142
[[27.022446]],34.56,21.810057
[[33.71103]],30.24,11.4782715
[[34.716583]],33.12,4.820605
[[27.667767]],30.24,8.506062
[[37.805573]],40.32,6.2361784
[[28.748121]],20.16,42.599808
[[29.783163]],34.56,13.82187
[[21.162567]],25.92,18.354294
[[-4.699069]],1.44,426.32422
[[27.45674]],23.04,19.169872
[[27.475405]],25.92,6.0007896
[[15.2926655]],14.4,6.1990685
[[27.583942]],31.68,12.929476
[[28.316267]],30.24,6.3615503
[[34.986168]],34.56,1.2331207
[[4.634942]],4.32,7.290321
[[17.724808]],14.4,23.088945
[[31.46334]],36.0,12.601831
[[17.790466]],20.16,11.753639
[[32.851215]],34.56,4.9444036
[[29.971453]],28.8,4.067547
[[33.114292]],34.56,4.183186
[[28.081785]],21.6,30.008263
[[33.208603]],33.12,0.2675241
[[30.805202]],30.24,1.8690566
[[-3.6749563]],1.44,355.2053
[[31.937836]],28.8,10.895266
[[17.971153]],14.4,24.799679
[[34.236217]],33.12,3.3702254
[[21.57232]],21.6,0.12814558
[[23.20688]],20.16,15.113495
[[31.721718]],27.36,15.941949
[[28.860174]],36.0,19.83285
[[30.99002]],31.68,2.1779659
[[32.067715]],36.0,10.923015
[[32.583527]],27.36,19.091835
[[30.452148]],47.52,35.917194
[[18.568333]],15.84,17.224321
[[28.553707]],34.56,17.379322
[[31.329803]],36.0,12.972768
[[29.12394]],31.68,8.068374
[[18.61679]],23.04,19.19796
[[34.24549]],31.68,8.09814
[[30.938831]],27.36,13.080521
[[35.228264]],34.56,1.9336298
[[16.653593]],25.92,35.750027
[[26.293926]],27.36,3.8964708
[[33.989155]],37.44,9.216998
[[25.05756]],38.88,35.551544
[[16.800282]],15.84,6.0623827
[[27.995525]],38.88,27.99505
[[26.322683]],23.04,14.247753
[[31.47111]],33.12,4.9785314
[[29.362432]],33.12,11.34531
[[33.198154]],34.56,3.940529
[[-1.095306]],4.32,125.3543
[[27.20283]],27.36,0.5744563
[[31.973383]],31.68,0.92608154
[[29.878086]],27.36,9.203528
[[31.072018]],25.92,19.876612
[[28.660015]],25.92,10.571046
[[29.959167]],30.24,0.92867815
[[8.649954]],4.32,100.23041
[[31.17124]],36.0,13.413222
[[28.609512]],33.12,13.61862
[[30.64833]],37.44,18.140139
[[31.228233]],27.36,14.138277
[[31.164572]],27.36,13.905597
[[21.052402]],18.72,12.459419
[[7.1949825]],7.2,0.06968445
[[18.52698]],34.56,46.391846
[[36.463966]],37.44,2.6069238
[[30.88445]],28.8,7.2376795
[[24.05597]],18.72,28.504116
[[19.861242]],23.04,13.796695
[[6.070716]],5.76,5.394369
[[20.898138]],20.16,3.6613996
[[29.936632]],28.8,3.9466422
[[30.524061]],27.36,11.564549
[[18.783943]],21.6,13.037302
[[33.54887]],34.56,2.925727
[[17.100367]],18.72,8.651885
[[30.443604]],37.44,18.686953
[[9.028954]],4.32,109.00354
[[18.938887]],21.6,12.319971
[[31.570185]],36.0,12.305042
[[27.014027]],23.04,17.248375
[[27.433405]],25.92,5.838753
[[30.735554]],28.8,6.7206755
[[37.67052]],40.32,6.5711284
[[15.60881]],27.36,42.950256
[[21.492914]],18.72,14.81258
[[28.29739]],18.72,51.161278
[[31.040798]],30.24,2.6481428
[[25.07305]],21.6,16.078932
[[24.34277]],20.16,20.747866
[[28.503874]],30.24,5.7411575
[[33.09172]],28.8,14.901811
[[26.239649]],25.92,1.2332127
[[31.007042]],28.8,7.663343
[[28.87888]],27.36,5.5514584
[[30.02921]],27.36,9.755878
[[35.49395]],34.56,2.7023973
[[27.688387]],37.44,26.045973
[[29.89391]],33.12,9.740609
[[31.850948]],34.56,7.8386946
[[17.546114]],18.72,6.2707553
[[32.23891]],27.36,17.832273
[[31.883663]],31.68,0.6428752
[[32.580666]],28.8,13.127314
[[28.511845]],36.0,20.80043
[[31.5776]],54.72,42.292397
[[30.320972]],28.8,5.281157
[[35.20599]],36.0,2.2055838
[[30.343752]],48.96,38.023384
[[30.519716]],28.8,5.97124
[[33.363445]],31.68,5.313905
[[16.025124]],15.84,1.1687086
[[27.635994]],23.04,19.947886
[[18.93198]],15.84,19.520075
[[29.242783]],33.12,11.706572
[[28.139671]],27.36,2.8496737
[[23.150251]],20.16,14.832597
[[36.257046]],30.24,19.897638
[[37.16793]],41.76,10.996331
[[33.985233]],38.88,12.589423
[[28.05283]],37.44,25.072569
[[25.79476]],33.12,22.11727
[[8.805335]],14.4,38.85184
[[30.442272]],27.36,11.265613
[[33.0253]],38.88,15.05839
[[26.75426]],30.24,11.52692
[[27.06084]],27.36,1.093421
[[20.068197]],17.28,16.135397
[[7.2184114]],5.76,25.31964
[[24.21386]],17.28,40.126495
[[32.038692]],54.72,41.449757
[[31.470184]],31.68,0.6622979
[[21.289812]],21.6,1.4360569
[[35.76809]],31.68,12.904321
[[34.981995]],33.12,5.621968
[[21.112967]],21.6,2.2547863
[[30.274664]],28.8,5.120363
[[21.090479]],15.84,33.14696
[[19.660809]],18.72,5.025691
[[28.831888]],31.68,8.9902525
[[25.831192]],20.16,28.130913
[[25.45353]],36.0,29.295752
[[28.550665]],34.56,17.388126
[[31.70752]],37.44,15.311109
[[34.746296]],28.8,20.646864
[[32.623592]],17.28,88.79393
[[29.72704]],54.72,45.67427
[[26.392637]],28.8,8.358896
[[18.34732]],14.4,27.411953
[[33.421917]],33.12,0.9115883
[[18.736217]],20.16,7.0624127
[[23.11]],15.84,45.89647
[[27.545158]],17.28,59.404842
[[21.35344]],25.92,17.617903
[[27.83942]],27.36,1.752265
[[31.799791]],28.8,10.415945
[[30.812206]],34.56,10.844315
[[20.847446]],15.84,31.612665
[[14.79506]],15.84,6.5968432
[[18.434982]],18.72,1.5225267
[[31.467678]],30.24,4.0597825
[[32.00728]],34.56,7.3863506
[[29.509481]],31.68,6.8513856
[[-2.4899404]],5.76,143.22813
[[21.076183]],20.16,4.544561
[[22.71837]],27.36,16.965023
[[17.225584]],23.04,25.236183
[[19.610817]],20.16,2.7241216
[[33.151016]],34.56,4.0769243
[[28.553902]],41.76,31.623796
[[22.05759]],21.6,2.1184728
[[30.365479]],25.92,17.150766
[[37.21391]],43.2,13.856692
[[32.846447]],33.12,0.82594186
[[27.789917]],20.16,37.846813
[[27.320482]],34.56,20.947681
[[27.648262]],31.68,12.726447
[[27.046585]],24.48,10.484418
[[22.470783]],27.36,17.869946
[[18.852861]],15.84,19.020588
[[8.454219]],7.2,17.41971
[[21.340113]],23.04,7.3779864
[[25.439354]],21.6,17.774784
[[17.613937]],14.4,22.319014
[[31.163465]],34.56,9.827939
[[31.346102]],33.12,5.35597
[[26.139404]],28.8,9.238176
[[19.275343]],28.8,33.071724
[[34.95204]],43.2,19.092497
[[24.420227]],27.36,10.744786
[[28.407648]],33.12,14.228113
[[25.26557]],23.04,9.659586
[[29.960484]],43.2,30.64703
[[16.53225]],12.96,27.563652
[[40.240128]],40.32,0.19809557
[[32.42274]],31.68,2.3445096
[[30.8278]],36.0,14.36722
[[30.882004]],28.8,7.2291827
[[26.984713]],21.6,24.929222
[[21.87637]],21.6,1.2794865
[[29.39194]],34.56,14.953883
[[29.33152]],27.36,7.2058463
[[15.245747]],14.4,5.8732433
[[7.972536]],4.32,84.54944
[[7.953923]],4.32,84.11858
[[32.760017]],33.12,1.0869008
[[11.514813]],5.76,99.90995
[[27.118736]],20.16,34.51754
[[20.988567]],17.28,21.461613
[[27.37847]],30.24,9.462733
[[19.00195]],14.4,31.957985
[[32.110428]],30.24,6.185278
[[10.341045]],5.76,79.532036
[[29.940144]],36.0,16.832933
[[30.825386]],30.24,1.9358013
[[29.091892]],38.88,25.175175
[[28.547987]],34.56,17.395874
[[33.73188]],34.56,2.3961837
[[-2.7530017]],1.44,291.18066
[[31.179869]],31.68,1.5786983
[[31.23834]],28.8,8.466463
[[30.694324]],34.56,11.185407
[[13.707086]],14.4,4.811903
[[22.85217]],18.72,22.073566
[[30.911024]],30.24,2.2189958
[[30.937138]],27.36,13.074331
[[20.23263]],34.56,41.456516
[[31.676144]],27.36,15.775376
[[24.253168]],28.8,15.787609
[[27.407074]],33.12,17.24917
[[28.787823]],30.24,4.8021727
[[28.418894]],40.32,29.516632
[[6.059967]],4.32,40.27701
[[29.778008]],36.0,17.283314
[[22.702549]],25.92,12.413006
[[-0.46411198]],2.88,116.115
[[20.56789]],21.6,4.778288
[[27.455019]],27.36,0.3472894
[[-1.4922062]],4.32,134.54181
[[31.063951]],37.44,17.03004
[[32.608208]],43.2,24.518038
[[26.815243]],27.36,1.991074
[[14.982184]],15.84,5.4155035
[[21.87737]],20.16,8.518705
[[19.177397]],20.16,4.874023
[[35.00802]],38.88,9.958803
[[28.458637]],33.12,14.074161
[[35.462982]],33.12,7.074225
[[21.589739]],18.72,15.329805
[[28.88852]],28.8,0.3073613
[[29.563032]],40.32,26.678988
[[30.221413]],25.92,16.594955
[[31.979069]],36.0,11.169253
[[32.106453]],33.12,3.0602236
[[20.29411]],17.28,17.442759
[[29.047768]],28.8,0.860307
[[25.750687]],27.36,5.881995
[[30.85772]],38.88,20.63344
[[33.49246]],34.56,3.0889554
[[31.711067]],33.12,4.254021
[[21.177149]],21.6,1.957646
[[25.33699]],18.72,35.347176
[[34.58615]],34.56,0.07566478
[[28.134193]],27.36,2.829652
[[34.17939]],31.68,7.8894877
[[37.61595]],40.32,6.7064686
[[10.416608]],5.76,80.84388
[[7.4075537]],4.32,71.471146
[[34.86447]],33.12,5.267127
[[-0.5734202]],1.44,139.82085
[[20.153675]],20.16,0.03137286
[[17.617464]],31.68,44.38932
[[35.93907]],40.32,10.865397
[[27.038559]],31.68,14.651014
[[32.281784]],54.72,41.005512
[[36.65742]],46.08,20.448307
[[17.6977]],14.4,22.9007
[[30.875786]],40.32,23.423151
[[21.592567]],21.6,0.034411747
[[31.815212]],33.12,3.9395735
[[22.284534]],27.36,18.55068
[[30.23739]],30.24,0.008628482
[[25.76344]],28.8,10.543612
[[29.60489]],36.0,17.764193
[[30.41238]],30.24,0.5700412
[[39.66909]],41.76,5.0069637
[[23.81422]],15.84,50.342297
[[27.68807]],21.6,28.185507
[[27.74252]],27.36,1.3980949
[[28.10095]],28.8,2.4272535
[[32.123634]],31.68,1.4003599
[[30.825878]],27.36,12.667682
[[34.817924]],36.0,3.283543
[[7.2038045]],5.76,25.066046
[[32.59147]],31.68,2.8771102
[[23.403057]],18.72,25.016335
[[29.019644]],34.56,16.031126
[[33.289078]],33.12,0.5105037
[[23.37362]],27.36,14.570108
[[31.95296]],54.72,41.606434
[[23.818281]],21.6,10.269818
[[31.773804]],27.36,16.13232
[[27.747763]],38.88,28.632298
[[28.776304]],21.6,33.22363
[[33.69931]],34.56,2.4904256
[[31.273703]],27.36,14.304466
[[38.342403]],43.2,11.244438
[[28.61137]],37.44,23.580738
[[19.421726]],28.8,32.563446
[[33.918785]],30.24,12.165296
[[31.21582]],33.12,5.749332
[[30.813778]],28.8,6.992287
[[23.588013]],14.4,63.805645
[[9.246009]],4.32,114.02798
[[31.989738]],31.68,0.9777089
[[35.782627]],36.0,0.6038136
[[32.778313]],56.16,41.63406
[[29.109907]],33.12,12.107765
[[19.677288]],14.4,36.64784
[[33.586433]],27.36,22.75743
[[16.593058]],12.96,28.032852
[[32.62121]],34.56,5.609934
[[18.408096]],14.4,27.834003
[[28.18877]],27.36,3.029129
[[25.452576]],23.04,10.471244
[[27.80418]],28.8,3.4577053
[[18.07356]],14.4,25.510841
[[18.466267]],20.16,8.401454
[[25.601786]],20.16,26.992985
[[20.461752]],17.28,18.412912
[[14.863485]],12.96,14.6873865
[[28.98835]],40.32,28.10429
[[30.798527]],28.8,6.939332
[[21.631369]],20.16,7.298456
[[27.260193]],38.88,29.886337
[[32.269295]],27.36,17.943325
[[26.724787]],27.36,2.3216882
[[31.042953]],34.56,10.176643
[[28.293644]],28.8,1.7581781
[[28.82697]],38.88,25.856564
[[33.51806]],30.24,10.840142
[[31.37009]],25.92,21.026583
[[16.416283]],15.84,3.638147
[[28.627804]],30.24,5.331336
[[30.019653]],33.12,9.360948
[[37.283974]],43.2,13.694507
[[20.32599]],20.16,0.8233672
[[20.649134]],14.4,43.396767
[[7.246255]],4.32,67.73737
[[31.717997]],27.36,15.928348
[[30.224457]],34.56,12.544977
[[23.707977]],20.16,17.599094
[[31.278734]],31.68,1.2666228
[[22.126625]],24.48,9.613458
[[26.143497]],25.92,0.8622585
[[-1.1703495]],5.76,120.318565
[[33.493927]],31.68,5.7257786
[[13.505995]],2.88,368.95813
[[28.434175]],44.64,36.303368
[[30.546268]],44.64,31.571978
[[28.880838]],38.88,25.71801
[[32.33499]],34.56,6.438107
[[35.39836]],33.12,6.8791137
[[39.340828]],41.76,5.7930326
[[31.636963]],33.12,4.4777656
[[15.521938]],12.96,19.768044
[[31.876509]],27.36,16.507704
[[32.682743]],36.0,9.214602
[[21.61621]],15.84,36.465977
[[22.108637]],20.16,9.665858
[[32.68544]],31.68,3.1737366
[[30.527264]],37.44,18.463503
[[25.57842]],37.44,31.681568
[[35.752563]],31.68,12.855312
[[28.506956]],27.36,4.1920886
[[29.761614]],33.12,10.140052
[[31.348602]],34.56,9.292243
[[21.418789]],20.16,6.2439933
[[-3.8094056]],1.44,364.54205
[[31.175896]],31.68,1.5912393
[[25.701195]],20.16,27.486086
[[29.05098]],25.92,12.079396
[[27.905071]],25.92,7.6584535
[[34.267075]],34.56,0.847589
[[30.595345]],40.32,24.118689
[[25.410185]],27.36,7.126519
[[29.587923]],33.12,10.664481
[[31.862568]],27.36,16.45675
[[30.104994]],30.24,0.44644824
[[29.009853]],27.36,6.030164
[[32.788883]],30.24,8.428847
[[27.014723]],20.16,34.001602
[[29.960503]],28.8,4.0295258
[[32.670296]],36.0,9.249178
[[19.958]],18.72,6.613253
[[29.624777]],38.88,23.804588
[[15.998165]],15.84,0.99851626
[[24.026693]],20.16,19.180029
[[38.2012]],38.88,1.7458912
[[36.101738]],36.0,0.28260547
[[33.29628]],34.56,3.6566012
[[14.60873]],20.16,27.536058
[[38.0723]],41.76,8.830695
[[33.268024]],36.0,7.588821
[[35.546318]],34.56,2.8539255
[[19.734396]],21.6,8.637057
[[22.496826]],21.6,4.1519713
[[28.152287]],38.88,27.591858
[[34.17723]],37.44,8.714658
[[35.231445]],38.88,9.384145
[[33.08673]],18.72,76.74537
[[28.035965]],28.8,2.6528966
[[16.666061]],31.68,47.392483
[[33.184906]],28.8,15.225371
[[24.396645]],20.16,21.015102
[[28.846275]],30.24,4.608877
[[14.069137]],18.72,24.844353
[[34.787113]],50.4,30.977953
[[30.8123]],28.8,6.9871545
[[23.637745]],14.4,64.15102
[[33.817696]],33.12,2.1065722
[[4.880577]],4.32,12.976317
[[34.185036]],33.12,3.2156906
[[25.606567]],21.6,18.548922
[[16.013006]],15.84,1.0922099
[[20.738556]],25.92,19.99014
[[7.0775976]],5.76,22.874954
[[25.906805]],18.72,38.391056
[[33.275063]],34.56,3.717994
[[21.739254]],15.84,37.242764
[[35.04142]],30.24,15.877712
[[7.66565]],14.4,46.76632
[[23.824257]],25.92,8.085429
[[28.21487]],34.56,18.359753
[[28.152807]],28.8,2.2471945
[[23.414776]],31.68,26.089725
[[7.8335943]],5.76,35.999897
[[27.259987]],20.16,35.218193
[[30.214462]],28.8,4.9113297
[[36.272007]],31.68,14.49497
[[25.971817]],25.92,0.19991104
[[34.056854]],33.12,2.8286695
[[31.511967]],27.36,15.175314
[[32.432014]],31.68,2.373782
[[25.713112]],28.8,10.718359
[[26.225842]],27.36,4.145318
