FOC,PERC
[[38.998787]],40.32,[[3.2768176]]
[[35.29004]],33.12,[[6.552054]]
[[22.852396]],21.6,[[5.7981277]]
[[32.04679]],33.12,[[3.2403617]]
[[6.3179917]],4.32,[[46.249805]]
[[21.507307]],20.16,[[6.6830716]]
[[33.959488]],34.56,[[1.7375966]]
[[18.786465]],15.84,[[18.601418]]
[[27.403439]],27.36,[[0.15876445]]
[[30.337536]],27.36,[[10.882804]]
[[4.757968]],4.32,[[10.138143]]
[[17.842758]],14.4,[[23.908047]]
[[34.16983]],33.12,[[3.169781]]
[[22.261782]],23.04,[[3.3776875]]
[[29.67141]],37.44,[[20.749437]]
[[16.231325]],14.4,[[12.717539]]
[[5.8206987]],4.32,[[34.73839]]
[[30.805216]],27.36,[[12.592161]]
[[31.316662]],36.0,[[13.009273]]
[[24.240826]],23.04,[[5.2119126]]
[[38.01614]],40.32,[[5.7139378]]
[[34.026596]],33.12,[[2.7373104]]
[[28.610672]],30.24,[[5.3879886]]
[[27.983694]],28.8,[[2.834393]]
[[32.38569]],31.68,[[2.227552]]
[[33.51058]],27.36,[[22.48018]]
[[31.88313]],31.68,[[0.6411894]]
[[35.12619]],30.24,[[16.158037]]
[[19.560452]],14.4,[[35.83647]]
[[33.485252]],38.88,[[13.875381]]
[[5.264742]],4.32,[[21.86902]]
[[25.641968]],21.6,[[18.71281]]
[[34.097256]],33.12,[[2.9506545]]
[[37.387394]],38.88,[[3.83901]]
[[23.340092]],23.04,[[1.3024774]]
[[30.839565]],30.24,[[1.9826902]]
[[29.616646]],27.36,[[8.2479725]]
[[21.64185]],20.16,[[7.350445]]
[[20.571478]],20.16,[[2.0410619]]
[[20.353817]],20.16,[[0.9613945]]
[[35.34182]],30.24,[[16.871098]]
[[28.765636]],27.36,[[5.137558]]
[[31.756077]],27.36,[[16.06753]]
[[23.946785]],21.6,[[10.864743]]
[[38.956875]],41.76,[[6.7124605]]
[[31.610947]],36.0,[[12.191815]]
[[26.707325]],27.36,[[2.3855102]]
[[31.96214]],34.56,[[7.516962]]
[[34.786316]],37.44,[[7.087828]]
[[6.3278637]],5.76,[[9.85874]]
[[22.708563]],23.04,[[1.4385332]]
[[39.98308]],40.32,[[0.8356098]]
[[20.39727]],18.72,[[8.959781]]
[[15.030691]],15.84,[[5.109274]]
[[4.410958]],5.76,[[23.420876]]
[[32.148827]],31.68,[[1.4798809]]
[[34.222282]],30.24,[[13.168923]]
[[28.288992]],34.56,[[18.14528]]
[[22.879549]],30.24,[[24.340115]]
[[39.768272]],38.88,[[2.2846484]]
[[33.856552]],34.56,[[2.0354433]]
[[32.235]],28.8,[[11.927089]]
[[5.257473]],5.76,[[8.724431]]
[[21.598774]],20.16,[[7.1367764]]
[[29.890757]],28.8,[[3.787352]]
[[16.39109]],14.4,[[13.82702]]
[[20.755068]],20.16,[[2.9517262]]
[[41.12183]],37.44,[[9.833951]]
[[39.515026]],38.88,[[1.6332948]]
[[17.120682]],14.4,[[18.893627]]
[[35.53408]],37.44,[[5.0905933]]
[[28.005772]],28.8,[[2.7577348]]
[[27.389935]],27.36,[[0.10940763]]
[[23.549702]],20.16,[[16.813997]]
[[4.2788367]],4.32,[[0.95285743]]
[[32.588753]],34.56,[[5.703844]]
[[27.307274]],28.8,[[5.1830745]]
[[33.06034]],38.88,[[14.968261]]
[[39.988228]],41.76,[[4.2427454]]
[[6.2777634]],5.76,[[8.988943]]
[[24.421734]],23.04,[[5.9971046]]
[[34.417053]],34.56,[[0.41362312]]
[[16.885256]],14.4,[[17.258724]]
[[23.299774]],25.92,[[10.108896]]
[[30.780003]],27.36,[[12.500008]]
[[28.348879]],28.8,[[1.5663903]]
[[30.733639]],28.8,[[6.7140265]]
[[7.4913936]],5.76,[[30.058912]]
[[4.511918]],4.32,[[4.4425435]]
[[37.030533]],30.24,[[22.455467]]
[[26.79593]],27.36,[[2.0616584]]
[[22.539536]],20.16,[[11.803252]]
[[4.4557905]],5.76,[[22.642529]]
[[39.056015]],40.32,[[3.134883]]
[[31.894917]],38.88,[[17.965752]]
[[37.17505]],43.2,[[13.946648]]
[[19.643587]],20.16,[[2.5615711]]
[[36.977455]],40.32,[[8.290041]]
[[20.532982]],14.4,[[42.590157]]
[[31.438717]],28.8,[[9.162214]]
[[3.5243776]],5.76,[[38.81289]]
[[6.2505484]],8.64,[[27.655693]]
[[36.860374]],33.12,[[11.293405]]
[[23.385101]],23.04,[[1.4978316]]
[[28.421078]],28.8,[[1.3156997]]
[[23.775303]],21.6,[[10.070845]]
[[33.381588]],34.56,[[3.4097607]]
[[32.537937]],30.24,[[7.598999]]
[[38.14583]],40.32,[[5.39229]]
[[31.672428]],27.36,[[15.761796]]
[[29.675106]],40.32,[[26.401026]]
[[22.65927]],23.04,[[1.6524808]]
[[31.00997]],28.8,[[7.6735086]]
[[38.71028]],40.32,[[3.992357]]
[[32.043026]],34.56,[[7.282915]]
[[34.380886]],34.56,[[0.5182734]]
[[31.860924]],33.12,[[3.8015556]]
[[4.843148]],4.32,[[12.109908]]
[[35.17314]],37.44,[[6.0546403]]
[[30.635845]],34.56,[[11.354618]]
[[27.37244]],28.8,[[4.956802]]
[[27.689648]],27.36,[[1.2048503]]
[[34.616554]],37.44,[[7.541251]]
[[32.451435]],33.12,[[2.0186107]]
[[5.090477]],4.32,[[17.83511]]
[[20.355843]],14.4,[[41.36002]]
[[38.667107]],46.08,[[16.087011]]
[[4.504881]],4.32,[[4.2796464]]
[[21.310757]],20.16,[[5.7081194]]
[[4.9540567]],5.76,[[13.992074]]
[[14.57379]],15.84,[[7.9937534]]
[[34.052498]],33.12,[[2.815516]]
[[33.23336]],36.0,[[7.68511]]
[[36.346672]],34.56,[[5.1697645]]
[[33.28557]],36.0,[[7.540088]]
[[36.277695]],33.12,[[9.534105]]
[[32.499294]],27.36,[[18.783968]]
[[4.358827]],5.76,[[24.32592]]
[[21.421734]],17.28,[[23.968363]]
[[29.298054]],27.36,[[7.083527]]
[[34.77489]],34.56,[[0.62178683]]
[[20.072704]],20.16,[[0.43301353]]
[[22.762993]],21.6,[[5.3842244]]
[[30.868221]],27.36,[[12.822443]]
[[38.645264]],34.56,[[11.820782]]
[[24.623829]],21.6,[[13.999206]]
[[40.27333]],47.52,[[15.249726]]
[[25.331425]],27.36,[[7.414386]]
[[31.452442]],27.36,[[14.957754]]
[[41.950928]],38.88,[[7.8984737]]
[[40.39839]],40.32,[[0.19442469]]
[[30.45745]],28.8,[[5.7550406]]
[[3.83108]],4.32,[[11.317597]]
[[4.834868]],5.76,[[16.061323]]
[[30.557621]],28.8,[[6.102854]]
[[5.613842]],8.64,[[35.02498]]
[[30.93226]],27.36,[[13.056505]]
[[33.64274]],38.88,[[13.4703245]]
[[31.611511]],28.8,[[9.762195]]
[[22.06072]],23.04,[[4.250349]]
[[17.537912]],17.28,[[1.4925444]]
[[22.538166]],23.04,[[2.1781027]]
[[34.94936]],34.56,[[1.1266161]]
[[33.95302]],34.56,[[1.756317]]
[[6.175464]],5.76,[[7.2129154]]
[[15.04059]],15.84,[[5.046779]]
[[5.5374384]],5.76,[[3.8639207]]
[[30.943768]],31.68,[[2.323967]]
[[31.77869]],27.36,[[16.15018]]
[[5.970948]],5.76,[[3.662291]]
[[27.261938]],27.36,[[0.35841563]]
[[35.261642]],37.44,[[5.8182592]]
[[19.253437]],20.16,[[4.496839]]
[[7.1904774]],5.76,[[24.834671]]
[[4.5713596]],7.2,[[36.508892]]
[[28.383026]],27.36,[[3.7391284]]
[[24.45438]],25.92,[[5.6543984]]
[[23.495302]],23.04,[[1.9761338]]
[[5.113778]],5.76,[[11.219133]]
[[30.941341]],36.0,[[14.051829]]
[[34.968998]],37.44,[[6.599895]]
[[33.79164]],34.56,[[2.2232642]]
[[39.196396]],40.32,[[2.786716]]
[[35.257755]],33.12,[[6.454579]]
[[30.546268]],28.8,[[6.063435]]
[[35.53575]],31.68,[[12.170931]]
[[17.614243]],17.28,[[1.93427]]
[[35.39795]],38.88,[[8.955894]]
[[29.894472]],36.0,[[16.9598]]
[[39.53363]],41.76,[[5.3313413]]
[[5.4393864]],5.76,[[5.5662127]]
[[30.978195]],37.44,[[17.25909]]
[[31.585861]],28.8,[[9.673132]]
[[33.81337]],37.44,[[9.686509]]
[[20.320507]],18.72,[[8.549721]]
[[31.315407]],37.44,[[16.35842]]
[[27.01907]],28.8,[[6.1837835]]
[[29.94415]],38.88,[[22.983152]]
[[21.319859]],23.04,[[7.465895]]
[[30.25206]],36.0,[[15.9665]]
[[28.300688]],27.36,[[3.438184]]
[[32.792194]],37.44,[[12.414007]]
[[32.77516]],36.0,[[8.957884]]
[[5.1394897]],5.76,[[10.772753]]
[[31.994797]],28.8,[[11.093047]]
[[4.13688]],5.76,[[28.179173]]
[[19.126904]],18.72,[[2.1736336]]
[[6.176009]],5.76,[[7.2223773]]
[[20.425068]],20.16,[[1.3148217]]
[[35.16312]],40.32,[[12.78988]]
[[4.339645]],4.32,[[0.45473924]]
[[39.943253]],41.76,[[4.3504453]]
[[6.316526]],5.76,[[9.661904]]
[[40.545208]],37.44,[[8.293828]]
[[22.276627]],23.04,[[3.3132565]]
[[30.593822]],30.24,[[1.1700487]]
[[4.3222327]],8.64,[[49.974163]]
[[34.846138]],37.44,[[6.9280467]]
[[4.262261]],5.76,[[26.002419]]
[[14.156912]],15.84,[[10.625558]]
[[15.201459]],14.4,[[5.56569]]
[[33.47005]],33.12,[[1.05692]]
[[22.573236]],21.6,[[4.5057225]]
[[30.905815]],27.36,[[12.959848]]
[[31.310242]],28.8,[[8.71612]]
[[32.57146]],33.12,[[1.6562145]]
[[32.22719]],37.44,[[13.923105]]
[[4.8807974]],8.64,[[43.509293]]
[[30.052408]],31.68,[[5.137601]]
[[24.827084]],21.6,[[14.940199]]
[[5.9347534]],4.32,[[37.378548]]
[[5.080343]],4.32,[[17.600523]]
[[33.32078]],34.56,[[3.5857048]]
[[24.403027]],23.04,[[5.91591]]
[[31.657934]],28.8,[[9.923386]]
[[30.866436]],36.0,[[14.2599]]
[[5.9841404]],4.32,[[38.521763]]
[[4.6434584]],5.76,[[19.384407]]
[[28.56454]],28.8,[[0.81756383]]
[[26.974342]],24.48,[[10.189309]]
[[4.137386]],5.76,[[28.17039]]
[[37.09503]],38.88,[[4.59097]]
[[17.345999]],14.4,[[20.458326]]
[[27.597189]],28.8,[[4.176425]]
[[23.031067]],21.6,[[6.625308]]
[[33.69332]],37.44,[[10.007152]]
[[30.359386]],33.12,[[8.335183]]
[[40.20092]],38.88,[[3.3974252]]
[[28.043375]],28.8,[[2.6271675]]
[[20.257324]],21.6,[[6.216093]]
[[27.850935]],27.36,[[1.7943507]]
[[18.5969]],15.84,[[17.404676]]
[[5.8091183]],5.76,[[0.85274374]]
[[5.6430206]],5.76,[[2.0308957]]
[[34.017113]],34.56,[[1.5708582]]
[[21.876839]],20.16,[[8.516066]]
[[21.997427]],21.6,[[1.839938]]
[[31.164658]],30.24,[[3.057731]]
[[31.173672]],30.24,[[3.0875397]]
[[31.122362]],27.36,[[13.751321]]
[[32.29214]],34.56,[[6.5620956]]
[[34.831917]],34.56,[[0.7867923]]
[[23.35678]],20.16,[[15.857039]]
[[29.58372]],28.8,[[2.72125]]
[[16.086441]],12.96,[[24.123774]]
[[34.25383]],34.56,[[0.8859126]]
[[18.842237]],17.28,[[9.040722]]
[[30.692451]],27.36,[[12.18001]]
[[21.190948]],23.04,[[8.025401]]
[[38.67238]],40.32,[[4.0863624]]
[[27.365532]],27.36,[[0.02021678]]
[[31.197048]],33.12,[[5.806011]]
[[34.05465]],33.12,[[2.8220122]]
[[21.012177]],23.04,[[8.801321]]
[[30.202854]],37.44,[[19.32998]]
[[28.399517]],27.36,[[3.799402]]
[[4.340252]],4.32,[[0.46879053]]
[[21.670422]],20.16,[[7.4921713]]
[[4.4299]],4.32,[[2.5439813]]
[[30.622028]],27.36,[[11.922616]]
[[37.89637]],40.32,[[6.0109863]]
[[30.125076]],27.36,[[10.106271]]
[[32.350956]],36.0,[[10.136233]]
[[36.38987]],36.0,[[1.0829713]]
[[32.4775]],36.0,[[9.784719]]
[[5.1935387]],5.76,[[9.834402]]
[[34.71571]],34.56,[[0.45054486]]
[[31.000526]],27.36,[[13.306016]]
[[33.036926]],40.32,[[18.063179]]
[[32.451427]],28.8,[[12.678571]]
[[5.2768507]],5.76,[[8.388013]]
[[33.43422]],33.12,[[0.9487332]]
[[6.40104]],5.76,[[11.129164]]
[[20.287785]],20.16,[[0.63385284]]
[[29.79911]],27.36,[[8.914874]]
[[27.095585]],28.8,[[5.9181056]]
[[4.7766366]],4.32,[[10.570287]]
[[33.69286]],33.12,[[1.7296519]]
[[30.21616]],28.8,[[4.9172244]]
[[36.34442]],37.44,[[2.9262214]]
[[39.912838]],41.76,[[4.423277]]
[[30.930664]],28.8,[[7.398142]]
[[20.985924]],20.16,[[4.0968447]]
[[27.99905]],28.8,[[2.7810733]]
[[40.78903]],40.32,[[1.1632651]]
[[4.2309403]],5.76,[[26.546177]]
[[38.206123]],36.0,[[6.1281204]]
[[20.329414]],20.16,[[0.8403498]]
[[22.159924]],21.6,[[2.592237]]
[[20.184406]],18.72,[[7.822687]]
[[22.481052]],18.72,[[20.091095]]
[[36.176086]],38.88,[[6.9545126]]
[[21.758747]],20.16,[[7.9302936]]
[[24.434181]],20.16,[[21.201296]]
[[34.03833]],33.12,[[2.772739]]
[[23.31074]],25.92,[[10.066592]]
[[32.03136]],34.56,[[7.3166685]]
[[24.776157]],30.24,[[18.068262]]
[[4.328717]],4.32,[[0.20178379]]
[[38.94376]],33.12,[[17.58382]]
[[7.530698]],5.76,[[30.741278]]
[[25.332272]],30.24,[[16.22926]]
[[18.165794]],12.96,[[40.168167]]
[[32.21895]],31.68,[[1.7012249]]
[[35.29442]],30.24,[[16.714348]]
[[34.41153]],38.88,[[11.492982]]
[[19.378956]],17.28,[[12.14673]]
[[31.468601]],36.0,[[12.587219]]
[[4.591492]],4.32,[[6.2845373]]
[[34.685516]],33.12,[[4.7268043]]
[[28.209772]],28.8,[[2.0493996]]
[[30.793903]],27.36,[[12.550815]]
[[3.3799272]],4.32,[[21.760948]]
[[35.487236]],36.0,[[1.4243443]]
[[16.57999]],14.4,[[15.138825]]
[[16.601799]],12.96,[[28.1003]]
[[18.984695]],14.4,[[31.838167]]
[[29.47693]],33.12,[[10.999603]]
[[15.000235]],12.96,[[15.742551]]
[[33.80031]],36.0,[[6.1102552]]
[[17.762844]],15.84,[[12.139166]]
[[26.771275]],28.8,[[7.044183]]
[[32.97962]],33.12,[[0.42384374]]
[[30.286415]],30.24,[[0.15348984]]
[[34.435844]],33.12,[[3.9729636]]
[[30.78197]],28.8,[[6.8818398]]
[[4.610715]],5.76,[[19.95287]]
[[27.834038]],27.36,[[1.7325919]]
[[21.72988]],17.28,[[25.751612]]
[[17.121681]],17.28,[[0.9162006]]
[[21.444057]],20.16,[[6.3693337]]
[[32.46511]],30.24,[[7.358171]]
[[32.940147]],31.68,[[3.977737]]
[[18.874298]],14.4,[[31.071516]]
[[31.242916]],28.8,[[8.48235]]
[[34.471992]],31.68,[[8.813107]]
[[30.743507]],27.36,[[12.366618]]
[[38.48291]],41.76,[[7.8474336]]
[[39.597237]],40.32,[[1.7925673]]
[[29.619053]],27.36,[[8.25677]]
[[31.485426]],27.36,[[15.078309]]
[[34.138393]],36.0,[[5.1711297]]
[[22.901463]],27.36,[[16.295826]]
[[30.662971]],27.36,[[12.072262]]
[[18.8193]],15.84,[[18.808708]]
[[17.313923]],14.4,[[20.235579]]
[[33.3945]],33.12,[[0.82880986]]
[[32.558823]],31.68,[[2.7740602]]
[[3.4601045]],5.76,[[39.92874]]
[[4.40468]],5.76,[[23.529867]]
[[30.990986]],37.44,[[17.224928]]
[[21.842289]],21.6,[[1.1217064]]
[[21.87199]],21.6,[[1.2592121]]
[[39.92164]],37.44,[[6.628312]]
[[7.1456895]],4.32,[[65.40947]]
[[22.517225]],20.16,[[11.692587]]
[[3.8818812]],4.32,[[10.141642]]
[[36.243202]],40.32,[[10.111105]]
[[5.4905877]],4.32,[[27.096933]]
[[4.9236155]],5.76,[[14.520569]]
[[4.621458]],5.76,[[19.766356]]
[[34.54813]],37.44,[[7.724008]]
[[33.33159]],27.36,[[21.82598]]
[[28.235233]],28.8,[[1.9609928]]
[[31.272213]],34.56,[[9.513276]]
[[36.264084]],31.68,[[14.46996]]
[[37.764244]],38.88,[[2.8697453]]
[[29.97543]],28.8,[[4.0813556]]
[[37.3147]],38.88,[[4.025977]]
[[27.132526]],27.36,[[0.8314116]]
[[38.93339]],34.56,[[12.654485]]
[[30.854528]],36.0,[[14.292976]]
[[35.33026]],38.88,[[9.12999]]
[[34.31111]],36.0,[[4.691357]]
[[31.135235]],27.36,[[13.798371]]
[[33.75861]],33.12,[[1.9281728]]
[[18.228378]],14.4,[[26.585964]]
[[34.228096]],38.88,[[11.964776]]
[[18.677975]],20.16,[[7.351315]]
[[32.079826]],27.36,[[17.250824]]
[[16.957642]],14.4,[[17.761404]]
[[3.8488765]],5.76,[[33.17923]]
[[35.80224]],40.32,[[11.204765]]
[[39.90663]],38.88,[[2.64051]]
[[39.00909]],40.32,[[3.2512631]]
[[7.639737]],4.32,[[76.84576]]
[[32.513977]],36.0,[[9.683397]]
[[28.75501]],27.36,[[5.0987206]]
[[39.15787]],46.08,[[15.021984]]
[[3.8093495]],4.32,[[11.820616]]
[[23.34614]],20.16,[[15.804267]]
[[37.23517]],40.32,[[7.650871]]
[[4.8573046]],4.32,[[12.437601]]
[[36.21965]],31.68,[[14.329703]]
[[8.2714615]],5.76,[[43.601757]]
[[16.786766]],14.4,[[16.574768]]
[[22.258097]],21.6,[[3.046742]]
[[18.23349]],15.84,[[15.110415]]
[[23.090609]],20.16,[[14.536751]]
[[6.9824166]],5.76,[[21.222506]]
[[23.644484]],23.04,[[2.6236224]]
[[21.523842]],18.72,[[14.977792]]
[[35.776314]],34.56,[[3.5194223]]
[[37.80683]],38.88,[[2.76021]]
[[20.901966]],21.6,[[3.23164]]
[[39.3684]],38.88,[[1.2561715]]
[[35.561615]],34.56,[[2.8981874]]
[[5.624214]],5.76,[[2.3573966]]
[[4.402004]],5.76,[[23.576326]]
[[20.746058]],20.16,[[2.9070323]]
[[22.969444]],23.04,[[0.3062354]]
[[30.609781]],27.36,[[11.877852]]
[[20.500034]],18.72,[[9.508734]]
[[28.284138]],25.92,[[9.120902]]
[[34.608505]],36.0,[[3.8652632]]
[[30.219776]],28.8,[[4.929781]]
[[30.993622]],27.36,[[13.280779]]
[[4.608274]],4.32,[[6.6730046]]
[[20.510616]],20.16,[[1.7391689]]
[[19.254238]],14.4,[[33.70999]]
[[5.183398]],4.32,[[19.986053]]
[[4.1282864]],5.76,[[28.328365]]
[[40.681637]],38.88,[[4.6338367]]
[[38.279156]],40.32,[[5.061617]]
[[43.12873]],37.44,[[15.194264]]
[[5.2113853]],5.76,[[9.524565]]
[[3.1962075]],5.76,[[44.51029]]
[[27.123196]],30.24,[[10.306891]]
[[5.5480185]],4.32,[[28.42635]]
[[38.095]],38.88,[[2.0190325]]
[[19.036774]],20.16,[[5.5715585]]
[[21.799686]],15.84,[[37.624283]]
[[20.943634]],20.16,[[3.8870745]]
[[26.221249]],27.36,[[4.162105]]
[[31.679676]],28.8,[[9.9988785]]
[[7.090464]],5.76,[[23.09833]]
[[15.464045]],14.4,[[7.389201]]
[[3.423121]],4.32,[[20.761091]]
[[3.2654479]],4.32,[[24.410933]]
[[4.5473003]],4.32,[[5.2615776]]
[[27.850372]],28.8,[[3.2973158]]
[[31.14283]],31.68,[[1.6956136]]
[[36.07917]],33.12,[[8.934696]]
[[28.94181]],36.0,[[19.606083]]
[[32.037647]],33.12,[[3.2679703]]
[[19.5508]],15.84,[[23.426767]]
[[3.7968993]],5.76,[[34.08161]]
[[23.653341]],23.04,[[2.6620674]]
[[30.042952]],27.36,[[9.806107]]
[[28.601753]],27.36,[[4.5385695]]
[[37.29088]],38.88,[[4.0872498]]
[[3.7573996]],4.32,[[13.023162]]
[[39.804123]],40.32,[[1.2794563]]
[[4.232093]],4.32,[[2.0348914]]
[[35.383743]],37.44,[[5.492135]]
[[22.53081]],20.16,[[11.759968]]
[[31.687477]],37.44,[[15.364641]]
[[19.352604]],18.72,[[3.3792984]]
[[37.45764]],40.32,[[7.0991025]]
[[39.221027]],40.32,[[2.7256258]]
[[31.513617]],33.12,[[4.8501887]]
[[38.19625]],34.56,[[10.521555]]
[[38.78602]],40.32,[[3.8045173]]
[[26.462116]],27.36,[[3.2817411]]
[[3.919346]],4.32,[[9.274399]]
[[30.542007]],33.12,[[7.7837906]]
[[23.5182]],23.04,[[2.0755165]]
[[16.14426]],12.96,[[24.56991]]
[[4.803524]],5.76,[[16.60549]]
[[34.740807]],33.12,[[4.893743]]
[[32.28031]],31.68,[[1.894922]]
[[35.292805]],38.88,[[9.226328]]
[[32.465233]],33.12,[[1.9769509]]
[[41.43991]],40.32,[[2.7775576]]
[[35.478535]],34.56,[[2.657793]]
[[36.974747]],43.2,[[14.41031]]
[[27.954924]],27.36,[[2.1744263]]
[[3.698092]],5.76,[[35.797016]]
[[33.35121]],36.0,[[7.3577456]]
[[27.919909]],27.36,[[2.046447]]
[[32.114777]],33.12,[[3.0350916]]
[[18.338356]],14.4,[[27.349699]]
[[32.821598]],31.68,[[3.603528]]
[[27.879124]],27.36,[[1.8973795]]
[[28.441]],36.0,[[20.997221]]
[[31.22406]],28.8,[[8.416879]]
[[4.932727]],5.76,[[14.362385]]
[[31.51749]],28.8,[[9.435734]]
[[30.039207]],37.44,[[19.76707]]
[[23.545568]],25.92,[[9.160616]]
[[2.0688891]],4.32,[[52.10905]]
[[19.130314]],15.84,[[20.772182]]
[[42.516872]],41.76,[[1.8124379]]
[[36.662743]],38.88,[[5.702825]]
[[32.420948]],37.44,[[13.405583]]
[[2.920793]],4.32,[[32.389053]]
[[29.335602]],36.0,[[18.512218]]
[[31.72749]],36.0,[[11.868085]]
[[21.775608]],15.84,[[37.47227]]
[[32.323914]],28.8,[[12.235814]]
[[35.839973]],34.56,[[3.7036228]]
[[27.10905]],27.36,[[0.91721433]]
[[22.1721]],20.16,[[9.980657]]
[[18.273495]],17.28,[[5.749387]]
[[39.742634]],47.52,[[16.366512]]
[[25.87313]],28.8,[[10.162738]]
[[34.364983]],34.56,[[0.5642904]]
[[5.359755]],5.76,[[6.9487014]]
[[39.579414]],38.88,[[1.7989025]]
[[33.857544]],33.12,[[2.2268872]]
[[31.055258]],31.68,[[1.9720408]]
[[30.630737]],37.44,[[18.187132]]
[[34.74268]],34.56,[[0.5285828]]
[[21.158293]],20.16,[[4.95185]]
[[5.4558983]],4.32,[[26.293936]]
[[40.618004]],38.88,[[4.470172]]
[[22.730396]],21.6,[[5.233314]]
[[26.199034]],28.8,[[9.031131]]
[[28.137703]],25.92,[[8.555952]]
[[26.473465]],23.04,[[14.902186]]
[[3.5805306]],4.32,[[17.11735]]
[[34.757126]],33.12,[[4.943016]]
[[32.286446]],34.56,[[6.578575]]
[[29.562931]],27.36,[[8.051646]]
[[29.193417]],33.12,[[11.855623]]
[[26.300327]],27.36,[[3.8730748]]
[[39.605904]],46.08,[[14.049692]]
[[27.245375]],27.36,[[0.41895443]]
[[25.430725]],27.36,[[7.0514455]]
[[4.3652296]],4.32,[[1.0469776]]
[[20.4767]],20.16,[[1.5709324]]
[[19.91333]],18.72,[[6.3746305]]
[[36.411007]],37.44,[[2.7483754]]
[[28.884768]],25.92,[[11.438147]]
[[29.968533]],27.36,[[9.534108]]
[[29.244576]],28.8,[[1.5436677]]
[[31.277992]],28.8,[[8.604143]]
[[6.826924]],5.76,[[18.52298]]
[[27.883503]],27.36,[[1.9133856]]
[[25.723206]],27.36,[[5.9824376]]
[[35.203964]],30.24,[[16.415226]]
[[6.178317]],5.76,[[7.2624454]]
[[26.768822]],27.36,[[2.1607416]]
[[34.53071]],34.56,[[0.08476001]]
[[2.0350606]],5.76,[[64.66908]]
[[31.430676]],34.56,[[9.054762]]
[[39.39501]],38.88,[[1.3246163]]
[[26.15667]],24.48,[[6.849143]]
[[32.462833]],31.68,[[2.471064]]
[[30.077816]],27.36,[[9.933536]]
[[37.913673]],38.88,[[2.4854107]]
[[36.855812]],37.44,[[1.5603274]]
[[20.7145]],21.6,[[4.099537]]
[[31.19416]],28.8,[[8.31306]]
[[31.138786]],30.24,[[2.9721777]]
[[31.36298]],36.0,[[12.880611]]
[[26.744572]],27.36,[[2.2493746]]
[[41.87708]],37.44,[[11.851176]]
[[18.25959]],14.4,[[26.802713]]
[[34.727604]],37.44,[[7.244644]]
[[1.289748]],5.76,[[77.608536]]
[[4.1665487]],5.76,[[27.664085]]
[[20.422737]],20.16,[[1.3032603]]
[[35.296696]],34.56,[[2.1316388]]
[[40.801125]],36.0,[[13.336457]]
[[28.362835]],27.36,[[3.66533]]
[[27.197733]],30.24,[[10.060407]]
[[19.561357]],14.4,[[35.842766]]
[[30.429626]],30.24,[[0.6270724]]
[[19.123156]],15.84,[[20.72699]]
[[27.42066]],28.8,[[4.7893724]]
[[13.91753]],14.4,[[3.3504832]]
[[5.7961783]],4.32,[[34.170788]]
[[33.7881]],31.68,[[6.654359]]
[[35.35706]],38.88,[[9.061064]]
[[3.0490718]],5.76,[[47.064728]]
[[33.815975]],36.0,[[6.0667353]]
[[5.528261]],4.32,[[27.969002]]
[[16.354214]],14.4,[[13.570931]]
[[34.065197]],34.56,[[1.4317255]]
[[27.595835]],27.36,[[0.8619668]]
[[27.88284]],28.8,[[3.1845834]]
[[5.63454]],4.32,[[30.429163]]
[[20.775959]],21.6,[[3.815006]]
[[17.341093]],15.84,[[9.476597]]
[[41.18595]],38.88,[[5.9309416]]
[[32.490513]],36.0,[[9.748575]]
[[5.9942102]],4.32,[[38.754864]]
[[30.964432]],28.8,[[7.515391]]
[[33.58954]],38.88,[[13.607157]]
[[39.289158]],37.44,[[4.938994]]
[[24.793055]],23.04,[[7.6087394]]
[[5.8234735]],4.32,[[34.80262]]
[[23.066555]],23.04,[[0.1152522]]
[[16.372341]],15.84,[[3.3607385]]
[[22.139072]],18.72,[[18.26428]]
[[4.285927]],5.76,[[25.591553]]
[[5.216171]],5.76,[[9.441483]]
[[4.955857]],4.32,[[14.718903]]
[[33.73985]],33.12,[[1.8715283]]
[[31.016178]],27.36,[[13.363221]]
[[21.00925]],23.04,[[8.81402]]
[[31.567247]],27.36,[[15.377363]]
[[40.79621]],41.76,[[2.3079195]]
[[27.54336]],27.36,[[0.67017233]]
[[4.058066]],4.32,[[6.0632935]]
[[31.050076]],27.36,[[13.487116]]
[[4.061169]],5.76,[[29.493595]]
[[17.442036]],14.4,[[21.125252]]
[[34.88459]],34.56,[[0.9392036]]
[[31.378815]],27.36,[[14.688648]]
[[19.882479]],18.72,[[6.209826]]
[[18.205832]],14.4,[[26.429388]]
[[21.669441]],23.04,[[5.9486094]]
[[21.606094]],18.72,[[15.417175]]
[[35.75836]],40.32,[[11.313586]]
[[35.934143]],41.76,[[13.950804]]
[[36.771564]],37.44,[[1.7853476]]
[[32.624]],38.88,[[16.090536]]
[[25.546396]],27.36,[[6.6286707]]
[[42.279305]],38.88,[[8.743064]]
[[16.841612]],15.84,[[6.323306]]
[[17.744638]],15.84,[[12.024231]]
[[33.028816]],38.88,[[15.049343]]
[[35.864216]],34.56,[[3.7737687]]
[[39.35263]],33.12,[[18.818333]]
[[30.834389]],28.8,[[7.0638523]]
[[21.875908]],21.6,[[1.2773496]]
[[19.26717]],17.28,[[11.499822]]
[[21.544815]],15.84,[[36.015244]]
[[41.206642]],40.32,[[2.1990142]]
[[31.183306]],33.12,[[5.8475037]]
