FOC,PERC
[[35.420654]],33.12,6.9464235
[[20.510788]],30.24,32.17332
[[27.8283]],25.92,7.3622704
[[36.25708]],27.36,32.518566
[[20.010593]],20.16,0.74110335
[[30.05294]],27.36,9.842615
[[26.4649]],28.8,8.107987
[[27.99055]],31.68,11.645995
[[12.117413]],5.76,110.371735
[[11.610462]],5.76,101.57051
[[40.43671]],38.88,4.0038815
[[31.304653]],33.12,5.4811163
[[35.174248]],43.2,18.57813
[[31.985804]],36.0,11.150546
[[35.40363]],38.88,8.941285
[[29.850138]],27.36,9.101378
[[21.247326]],21.6,1.6327523
[[28.613152]],21.6,32.468292
[[31.491728]],37.44,15.887477
[[21.421448]],14.4,48.760056
[[18.547958]],15.84,17.095695
[[32.27427]],37.44,13.797355
[[32.75475]],27.36,19.71765
[[27.943579]],21.6,29.368418
[[28.503607]],17.28,64.951416
[[27.114725]],17.28,56.913914
[[23.029951]],33.12,30.46512
[[34.970516]],33.12,5.587311
[[32.08272]],43.2,25.734442
[[12.027908]],5.76,108.81784
[[33.185112]],28.8,15.226087
[[27.719604]],27.36,1.3143417
[[11.603732]],4.32,168.6049
[[18.3177]],17.28,6.005201
[[33.469067]],27.36,22.328457
[[22.060593]],25.92,14.8896885
[[36.038254]],27.36,31.718761
[[34.709373]],40.32,13.915244
[[26.309402]],27.36,3.8399055
[[19.286997]],14.4,33.93748
[[28.9861]],28.8,0.6461806
[[24.268093]],18.72,29.637253
[[19.885103]],20.16,1.3635745
[[32.180824]],30.24,6.4180703
[[24.448181]],20.16,21.27074
[[28.168888]],28.8,2.1913583
[[28.600079]],23.04,24.13228
[[21.024931]],17.28,21.672049
[[36.14685]],37.44,3.453921
[[30.611069]],38.88,21.26783
[[31.507105]],36.0,12.480264
[[13.348127]],14.4,7.3046684
[[32.28702]],33.12,2.5150282
[[30.353954]],28.8,5.395677
[[33.85002]],31.68,6.8498144
[[18.86665]],27.36,31.042948
[[-2.4254532]],1.44,268.43423
[[21.955416]],21.6,1.6454413
[[21.031437]],20.16,4.3226047
[[32.97573]],51.84,36.38941
[[32.48582]],31.68,2.5436254
[[35.907127]],36.0,0.25797948
[[21.33345]],23.04,7.4069033
[[29.059273]],28.8,0.9002553
[[21.692444]],34.56,37.232513
[[28.537342]],25.92,10.09777
[[20.011833]],21.6,7.3526254
[[32.69117]],28.8,13.511009
[[28.43182]],37.44,24.060307
[[25.75825]],31.68,18.692394
[[21.402828]],17.28,23.858953
[[31.83842]],28.8,10.550075
[[27.090714]],21.6,25.419968
[[12.118578]],12.96,6.4924545
[[31.017838]],27.36,13.369286
[[36.129017]],36.0,0.35838023
[[25.625542]],17.28,48.295956
[[28.025265]],36.0,22.152042
[[19.980583]],12.96,54.17117
[[30.258942]],21.6,40.087692
[[26.355106]],17.28,52.517967
[[29.561272]],4.32,584.2887
[[30.967665]],27.36,13.185906
[[12.054701]],5.76,109.283
[[22.195736]],25.92,14.368303
[[19.732101]],17.28,14.190396
[[21.172075]],15.84,33.66209
[[33.51046]],34.56,3.0368676
[[12.214977]],5.76,112.06557
[[12.722035]],5.76,120.86866
[[34.325726]],43.2,20.542303
[[29.503117]],27.36,7.8330264
[[11.847421]],5.76,105.68437
[[17.45621]],14.4,21.223679
[[35.142986]],37.44,6.135183
[[-1.89914]],1.44,231.88472
[[23.122917]],27.36,15.486416
[[30.155937]],37.44,19.455294
[[28.14517]],21.6,30.30171
[[31.44967]],38.88,19.110931
[[33.376896]],38.88,14.154077
[[33.29773]],36.0,7.506307
[[29.795856]],30.24,1.4687278
[[8.71562]],5.76,51.31284
[[18.122597]],14.4,25.851368
[[36.698093]],33.12,10.803426
[[30.500435]],27.36,11.478195
[[26.960056]],25.92,4.0125628
[[21.309334]],17.28,23.3179
[[18.253242]],15.84,15.235116
[[33.81585]],38.88,13.025082
[[25.03734]],28.8,13.064788
[[32.704865]],27.36,19.53532
[[28.745285]],21.6,33.08002
[[8.681837]],4.32,100.968445
[[26.636023]],21.6,23.314917
[[35.793602]],31.68,12.984854
[[32.797844]],33.12,0.9726902
[[34.71615]],33.12,4.819292
[[30.652533]],17.28,77.38733
[[25.698284]],20.16,27.47165
[[36.4747]],34.56,5.5402184
[[30.65783]],44.64,31.322065
[[20.064531]],20.16,0.47355416
[[31.539839]],28.8,9.513332
[[34.344604]],36.0,4.598321
[[28.975723]],28.8,0.6101529
[[30.578712]],24.48,24.913042
[[29.965502]],27.36,9.52303
[[34.608017]],33.12,4.4928083
[[22.646124]],20.16,12.3319645
[[35.08873]],33.12,5.944236
[[32.832214]],40.32,18.570896
[[34.860733]],41.76,16.52123
[[20.645126]],15.84,30.335394
[[21.32552]],25.92,17.72562
[[26.905754]],34.56,22.147705
[[27.069893]],23.04,17.49085
[[20.624626]],28.8,28.386711
[[29.258852]],38.88,24.745754
[[16.27524]],15.84,2.747726
[[33.14469]],27.36,21.142876
[[25.587385]],20.16,26.921555
[[37.71203]],40.32,6.4681826
[[22.128157]],27.36,19.122236
[[31.161617]],18.72,66.46163
[[33.31624]],34.56,3.598851
[[32.646255]],37.44,12.803802
[[30.109207]],25.92,16.162066
[[27.005867]],25.92,4.1893015
[[32.81461]],31.68,3.5814683
[[38.18843]],40.32,5.286629
[[12.415976]],5.76,115.55512
[[21.363892]],21.6,1.0930961
[[28.122648]],21.6,30.197445
[[20.71706]],14.4,43.868477
[[36.739017]],34.56,6.305023
[[28.035608]],18.72,49.76287
[[34.99031]],33.12,5.6470766
[[31.517485]],30.24,4.224487
[[23.211857]],17.28,34.32787
[[32.383698]],25.92,24.937103
[[32.15957]],34.56,6.945696
[[27.96658]],18.72,49.394127
[[20.884615]],18.72,11.563118
[[22.275972]],18.72,18.995583
[[29.48957]],27.36,7.783516
[[-2.6737351]],1.44,285.67606
[[33.40673]],30.24,10.471993
[[20.344019]],12.96,56.975452
[[22.315037]],15.84,40.877758
[[21.46065]],24.48,12.333946
[[19.186413]],18.72,2.4915252
[[25.841358]],28.8,10.27306
[[26.875217]],27.36,1.7718682
[[32.80355]],27.36,19.896015
[[13.554193]],14.4,5.8736606
[[29.153082]],28.8,1.2259815
[[39.26783]],41.76,5.9678364
[[27.931778]],37.44,25.395887
[[28.002743]],24.48,14.390291
[[23.217924]],20.16,15.168275
[[12.75444]],12.96,1.586109
[[29.403542]],20.16,45.850903
[[19.3877]],14.4,34.636803
[[19.424839]],20.16,3.6466312
[[34.857437]],31.68,10.029788
[[26.860325]],28.8,6.7349806
[[19.584808]],21.6,9.329593
[[26.855848]],20.16,33.213535
[[21.147823]],18.72,12.969145
[[21.933422]],27.36,19.833984
[[12.9730835]],5.76,125.22713
[[21.040413]],15.84,32.830887
[[21.854053]],18.72,16.741743
[[34.475235]],30.24,14.005407
[[27.523567]],27.36,0.5978311
[[27.114172]],31.68,14.412336
[[35.241055]],36.0,2.1081817
[[35.25585]],36.0,2.0670784
[[36.489582]],36.0,1.3599502
[[31.288303]],47.52,34.157608
[[32.09458]],30.24,6.1328764
[[35.73552]],36.0,0.7346683
[[39.943504]],40.32,0.9337682
[[40.296944]],38.88,3.6443996
[[27.179878]],34.56,21.354523
[[34.952232]],30.24,15.582781
[[18.51796]],25.92,28.557257
[[22.50563]],15.84,42.080997
[[29.029327]],27.36,6.1013403
[[33.874756]],28.8,17.620682
[[33.669598]],30.24,11.341263
[[36.245853]],36.0,0.6829262
[[32.683228]],30.24,8.079457
[[26.367207]],25.92,1.7253337
[[21.939579]],24.48,10.377535
[[32.84201]],31.68,3.6679614
[[31.02792]],33.12,6.316664
[[22.46429]],14.4,56.00202
[[33.03463]],28.8,14.703579
[[28.926966]],21.6,33.921135
[[33.74388]],28.8,17.166256
[[23.481945]],18.72,25.437746
[[28.461433]],28.8,1.1755759
[[32.799683]],30.24,8.46456
[[32.607136]],38.88,16.133911
[[31.13332]],25.92,20.113117
[[21.997915]],18.72,17.510235
[[22.479809]],25.92,13.272342
[[33.457504]],31.68,5.610808
[[26.805931]],33.12,19.064215
[[25.65105]],18.72,37.024845
[[23.02145]],20.16,14.193702
[[31.758492]],33.12,4.1108317
[[22.235802]],15.84,40.377533
[[28.963722]],27.36,5.8615556
[[20.291264]],23.04,11.930284
[[20.201065]],15.84,27.531975
[[-0.01136878]],5.76,100.19737
[[23.995428]],33.12,27.550034
[[30.32135]],33.12,8.4500265
[[34.9142]],33.12,5.4172735
[[28.273026]],36.0,21.463818
[[33.843178]],34.56,2.0741422
[[28.83446]],27.36,5.3891034
[[23.438595]],14.4,62.768024
[[33.29504]],28.8,15.607781
[[12.825906]],5.76,122.67196
[[35.312897]],33.12,6.621069
[[35.89928]],34.56,3.875229
[[25.14995]],20.16,24.751738
[[31.15915]],31.68,1.6441008
[[26.579739]],30.24,12.104038
[[32.640434]],34.56,5.5543027
[[29.334143]],27.36,7.215431
[[32.74714]],40.32,18.781897
[[30.741272]],25.92,18.600586
[[29.943123]],28.8,3.9691794
[[36.353275]],53.28,31.769377
[[2.1663601]],5.76,62.389584
[[34.214092]],33.12,3.303422
[[32.99025]],31.68,4.135888
[[31.30394]],28.8,8.694239
[[21.324078]],15.84,34.6217
[[31.53346]],34.56,8.757351
[[28.683994]],28.8,0.40279496
[[4.82323]],5.76,16.263374
[[29.324453]],27.36,7.1800175
[[33.924797]],28.8,17.794437
[[34.510674]],33.12,4.198897
[[21.118256]],17.28,22.212122
[[33.27314]],28.8,15.531739
[[11.890038]],5.76,106.42426
[[35.262367]],33.12,6.468504
[[23.078901]],21.6,6.846763
[[32.155746]],28.8,11.6519
[[35.190372]],34.56,1.8239905
[[32.23867]],41.76,22.800116
[[22.434704]],18.72,19.843508
[[23.935703]],17.28,38.516796
[[19.590916]],20.16,2.822838
[[32.589478]],38.88,16.179329
[[32.085094]],27.36,17.270079
[[19.907051]],34.56,42.398582
[[23.556023]],18.72,25.833458
[[32.843544]],40.32,18.542797
[[32.223564]],34.56,6.7605243
[[27.646273]],27.36,1.0463159
[[22.81918]],14.4,58.46653
[[27.212486]],36.0,24.409761
[[31.909859]],27.36,16.629597
[[39.6583]],40.32,1.6411241
[[23.469948]],27.36,14.218029
[[30.896616]],28.8,7.279919
[[12.485104]],5.76,116.75526
[[35.26268]],41.76,15.558714
[[27.132814]],23.04,17.763947
[[27.933739]],27.36,2.0969958
[[11.114145]],5.76,92.9539
[[20.540863]],21.6,4.903414
[[22.250343]],17.28,28.763557
[[29.641245]],34.56,14.2325115
[[27.954086]],36.0,22.34976
[[35.128883]],33.12,6.0654726
[[37.149757]],34.56,7.4935064
[[35.41913]],34.56,2.4859
[[33.045845]],41.76,20.867226
[[24.039043]],33.12,27.418344
[[22.243082]],18.72,18.819887
[[14.510412]],14.4,0.76675415
[[20.979603]],17.28,21.409733
[[27.678333]],23.04,20.13165
[[32.229626]],36.0,10.473262
[[18.197657]],17.28,5.3105087
[[11.906166]],5.76,106.70426
[[28.41249]],20.16,40.93498
[[29.827263]],37.44,20.333162
[[34.671978]],25.92,33.765347
[[23.7719]],18.72,26.98665
[[9.08536]],4.32,110.30924
[[9.381265]],4.32,117.158905
[[28.796993]],30.24,4.771847
[[10.350937]],4.32,139.60501
[[29.764748]],25.92,14.833132
[[34.85993]],33.12,5.2534094
[[10.992088]],5.76,90.83486
[[29.83953]],38.88,23.252237
[[22.143028]],15.84,39.791843
[[30.337837]],24.48,23.929075
[[22.77832]],25.92,12.120678
[[36.720474]],33.12,10.871
[[31.274601]],38.88,19.561213
[[24.106358]],17.28,39.50438
[[32.674164]],37.44,12.72926
[[20.346195]],20.16,0.92358816
[[30.16458]],25.92,16.375692
[[32.692226]],40.32,18.918089
[[35.65878]],36.0,0.9478357
[[17.008629]],14.4,18.115482
[[20.969902]],34.56,39.3232
[[32.502106]],33.12,1.8656197
[[21.937855]],43.2,49.21793
[[-2.093255]],1.44,245.36493
[[31.27262]],37.44,16.472702
[[32.45161]],30.24,7.313528
[[34.15558]],33.12,3.1267505
[[21.11433]],33.12,36.249
[[28.835567]],27.36,5.3931537
[[33.754623]],36.0,6.237157
[[31.05383]],25.92,19.80644
[[31.010666]],33.12,6.368759
[[-2.6233916]],1.44,282.17996
[[19.988548]],20.16,0.8504543
[[22.978]],30.24,24.014547
[[32.97834]],31.68,4.098295
[[34.47828]],30.24,14.015473
[[34.870537]],28.8,21.078257
[[28.460964]],34.56,17.647676
[[22.58817]],25.92,12.854285
[[30.668415]],37.44,18.086494
[[36.057663]],33.12,8.869759
[[34.254734]],48.96,30.035263
[[31.439934]],25.92,21.296041
[[25.984625]],30.24,14.072007
[[22.94767]],21.6,6.239211
[[23.89378]],14.4,65.92903
[[22.32874]],20.16,10.757635
[[32.37487]],37.44,13.528655
[[8.473883]],7.2,17.692818
[[30.737862]],27.36,12.3459835
[[19.728214]],27.36,27.893955
[[21.676899]],36.0,39.786392
[[21.967588]],20.16,8.966213
[[30.831303]],31.68,2.6789699
[[26.050104]],30.24,13.855475
[[19.836952]],24.48,18.966698
[[28.585367]],37.44,23.650192
[[33.662212]],33.12,1.637118
[[21.691216]],18.72,15.871882
[[30.293215]],31.68,4.3774796
[[29.131016]],23.04,26.436695
[[20.695772]],12.96,59.689598
[[29.48183]],25.92,13.741631
[[25.49816]],30.24,15.680689
[[37.14748]],33.12,12.160269
[[28.229935]],20.16,40.029438
[[33.13826]],38.88,14.767853
[[22.705372]],27.36,17.012531
[[-0.23975421]],4.32,105.54986
[[36.2846]],40.32,10.008433
[[22.105932]],38.88,43.14318
[[39.699356]],33.12,19.86521
[[29.827759]],28.8,3.5686097
[[31.37282]],33.12,5.275299
[[22.794462]],23.04,1.0657061
[[31.543032]],25.92,21.693794
[[21.026741]],34.56,39.158737
[[30.645416]],21.6,41.876923
[[27.26374]],34.56,21.111866
[[11.147097]],5.76,93.52598
[[28.05146]],20.16,39.14415
[[22.682655]],18.72,21.168036
[[33.755814]],31.68,6.5524406
[[15.832051]],20.16,21.467999
[[31.252659]],17.28,80.86029
[[23.056503]],38.88,40.698296
[[19.425217]],15.84,22.633944
[[28.24944]],28.8,1.9116666
[[12.272032]],5.76,113.0561
[[33.88328]],33.12,2.3045979
[[31.416729]],40.32,22.081524
[[34.742317]],33.12,4.898304
[[27.757881]],37.44,25.860357
[[30.67057]],20.16,52.135765
[[34.903816]],33.12,5.385922
[[37.774162]],41.76,9.544626
[[28.495588]],25.92,9.936683
[[20.446468]],20.16,1.4209747
[[20.742517]],21.6,3.9698281
[[29.13285]],30.24,3.6612074
[[8.82528]],5.76,53.216667
[[35.91957]],31.68,13.382483
[[17.767042]],15.84,12.165669
[[30.196426]],31.68,4.682998
[[26.53292]],20.16,31.611712
[[27.163471]],34.56,21.401995
[[30.913052]],31.68,2.420924
[[19.763504]],17.28,14.372126
[[30.848415]],33.12,6.858646
[[22.613173]],15.84,42.759926
[[22.022232]],24.48,10.0399
[[30.113773]],17.28,74.269516
[[35.305847]],33.12,6.599784
[[37.01683]],34.56,7.10888
[[31.259666]],34.56,9.54958
[[37.523094]],36.0,4.230817
[[9.480604]],5.76,64.59382
[[34.120857]],31.68,7.7047253
[[22.198174]],25.92,14.358899
[[32.515]],33.12,1.8266896
[[33.472527]],36.0,7.0207596
[[19.714783]],12.96,52.12024
[[9.387625]],4.32,117.30612
[[22.316833]],30.24,26.200947
[[8.893154]],5.76,54.39503
[[22.76403]],25.92,12.175809
[[27.986416]],34.56,19.020792
[[29.963696]],34.56,13.299495
[[22.066273]],17.28,27.698332
[[32.20478]],34.56,6.8148746
[[22.474209]],18.72,20.054539
[[18.799679]],18.72,0.42563832
[[39.477806]],40.32,2.0887737
[[29.892002]],28.8,3.7916768
[[22.789886]],15.84,43.875546
[[31.539454]],33.12,4.7721786
[[26.696743]],21.6,23.596031
[[34.03631]],33.12,2.7666347
[[27.96382]],30.24,7.527051
[[42.135468]],37.44,12.541316
[[19.752018]],20.16,2.0237195
[[19.687595]],24.48,19.576815
[[32.20054]],30.24,6.4832635
[[21.403458]],23.04,7.103052
[[34.403244]],31.68,8.596098
[[31.395164]],33.12,5.207834
[[33.040672]],34.56,4.3962064
[[28.727438]],34.56,16.876629
[[21.296682]],17.28,23.244684
[[32.337173]],36.0,10.174518
[[32.443924]],37.44,13.344216
[[22.457306]],18.72,19.964245
[[19.991531]],20.16,0.8356571
[[35.109837]],33.12,6.007964
[[34.456657]],33.12,4.0358047
[[35.314186]],34.56,2.1822474
[[23.751045]],14.4,64.93782
[[33.80592]],30.24,11.792063
[[8.985071]],4.32,107.98775
[[31.646214]],34.56,8.431099
[[35.381996]],31.68,11.685593
[[22.486893]],18.72,20.122293
[[19.014353]],18.72,1.572401
[[35.48248]],28.8,23.203056
[[17.77039]],14.4,23.405487
[[28.277485]],27.36,3.3533783
[[28.508518]],36.0,20.809671
[[37.128304]],36.0,3.1341765
[[32.577538]],37.44,12.987343
[[22.759068]],21.6,5.3660517
[[10.652491]],12.96,17.804857
[[33.879044]],36.0,5.8915453
[[35.821636]],34.56,3.6505635
[[23.418474]],14.4,62.6283
[[31.328575]],25.92,20.866417
[[25.294947]],31.68,20.15484
[[30.486685]],28.8,5.8565474
[[27.079037]],34.56,21.646309
[[37.156746]],33.12,12.188246
[[-2.1157906]],1.44,246.9299
[[16.536753]],15.84,4.39869
[[29.45237]],20.16,46.0931
[[30.700537]],28.8,6.5990887
[[27.823055]],23.04,20.759783
[[21.454657]],15.84,35.446064
[[22.246986]],37.44,40.579628
[[20.946106]],23.04,9.088085
[[26.833199]],30.24,11.265877
[[36.304886]],34.56,5.0488553
[[34.079155]],30.24,12.69562
[[26.699686]],30.24,11.707386
[[33.71691]],36.0,6.341913
[[36.583824]],28.8,27.027172
[[31.420135]],25.92,21.219658
[[31.894165]],27.36,16.572239
[[-2.3160717]],1.44,260.83832
[[39.158348]],38.88,0.71591306
[[31.82506]],38.88,18.145424
[[33.336067]],33.12,0.65238005
[[21.482124]],21.6,0.5457225
[[11.272839]],5.76,95.709
[[29.058979]],27.36,6.2097163
[[8.74609]],4.32,102.45578
[[32.626846]],28.8,13.287663
[[21.45826]],14.4,49.015694
[[30.109222]],25.92,16.162123
[[18.26913]],17.28,5.7241316
[[30.585571]],33.12,7.6522574
[[27.091042]],21.6,25.421486
[[27.340384]],21.6,26.575848
[[29.117756]],20.16,44.433315
[[22.228424]],17.28,28.63671
[[33.06987]],36.0,8.13925
[[8.195403]],5.76,42.281296
[[32.77676]],34.56,5.1598415
[[22.416733]],25.92,13.515692
[[30.72475]],37.44,17.936028
[[35.653168]],33.12,7.648457
[[34.13391]],31.68,7.7459307
[[37.30844]],34.56,7.952661
[[21.515514]],18.72,14.933308
[[33.641716]],36.0,6.550789
[[30.348251]],27.36,10.921968
[[14.132696]],14.4,1.8562741
[[24.756613]],25.92,4.488377
[[32.68241]],27.36,19.453255
[[17.534292]],25.92,32.35227
[[34.306026]],33.12,3.5810013
[[30.60509]],27.36,11.860703
[[29.544935]],37.44,21.087242
[[30.361378]],34.56,12.148794
[[24.737923]],20.16,22.70795
[[26.540165]],31.68,16.224228
[[33.84968]],41.76,18.94233
[[36.166718]],34.56,4.6490626
[[18.74414]],20.16,7.023111
[[20.395763]],20.16,1.1694621
[[32.58926]],37.44,12.956032
[[39.251724]],40.32,2.6494927
[[30.44917]],25.92,17.473646
[[19.356777]],17.28,12.018382
[[20.52343]],18.72,9.63371
[[20.66163]],23.04,10.322787
[[30.073505]],24.48,22.849289
[[20.726965]],20.16,2.812327
[[33.043552]],36.0,8.212355
[[38.91918]],38.88,0.10077355
[[32.730354]],38.88,15.816993
[[33.997444]],34.56,1.6277697
[[32.37814]],43.2,25.050604
[[32.00398]],33.12,3.3696265
[[19.607231]],17.28,13.467768
[[23.585217]],21.6,9.190815
[[2.4588537]],5.76,57.31157
[[26.421783]],20.16,31.060432
[[23.457314]],17.28,35.748337
[[18.194197]],17.28,5.290486
[[24.13195]],18.72,28.909996
[[30.889019]],31.68,2.4967844
[[21.899307]],14.4,52.078526
[[35.659798]],34.56,3.1822808
[[36.77765]],36.0,2.1601357
[[21.383915]],23.04,7.187873
[[22.975258]],18.72,22.731083
[[31.201767]],34.56,9.717113
[[33.529922]],31.68,5.839401
[[32.096157]],38.88,17.448158
[[34.58175]],31.68,9.15956
[[30.126104]],34.56,12.829563
[[33.30904]],30.24,10.148943
[[17.187626]],14.4,19.358517
[[29.616013]],25.92,14.259307
[[20.319706]],21.6,5.927289
[[32.299515]],34.56,6.5407596
[[29.565365]],27.36,8.060542
[[20.272152]],27.36,25.90588
[[26.165314]],24.48,6.8844533
[[34.18592]],40.32,15.21349
[[22.552414]],21.6,4.409322
[[22.861961]],14.4,58.763622
[[30.805832]],34.56,10.862759
[[14.869822]],12.96,14.736277
[[13.098127]],5.76,127.39804
[[27.560394]],34.56,20.25349
[[20.158504]],20.16,0.007417467
[[31.898422]],33.12,3.6883354
[[30.309029]],38.88,22.044682
[[20.949661]],37.44,44.044704
[[30.56057]],40.32,24.204935
[[29.709509]],27.36,8.587384
[[34.37944]],27.36,25.655846
[[27.516857]],17.28,59.241062
[[37.471565]],34.56,8.424664
[[32.92373]],27.36,20.335264
[[27.79287]],36.0,22.797585
[[31.859657]],34.56,7.8134956
[[21.929142]],25.92,15.396829
[[19.017334]],17.28,10.054011
[[34.52897]],43.2,20.071833
[[29.354109]],36.0,18.460808
[[31.947699]],34.56,7.558746
[[35.798084]],34.56,3.5824158
[[38.273502]],40.32,5.0756383
[[22.276604]],20.16,10.499027
[[12.910072]],4.32,198.84427
[[29.688189]],30.24,1.8247726
[[33.448753]],28.8,16.141508
[[34.35192]],34.56,0.60208416
[[35.480003]],44.64,20.519705
[[22.245594]],20.16,10.345209
[[28.157372]],30.24,6.8869987
[[17.96009]],17.28,3.9357054
[[33.976257]],27.36,24.182224
[[31.763584]],34.56,8.091485
[[31.363842]],33.12,5.3024063
[[22.101454]],21.6,2.3215435
[[30.949936]],34.56,10.44579
[[32.31378]],27.36,18.105925
[[10.180073]],12.96,21.450056
[[8.846264]],4.32,104.77462
[[31.257362]],28.8,8.532512
[[38.330444]],34.56,10.909846
[[35.167717]],33.12,6.182724
[[29.821232]],25.92,15.051049
[[31.201988]],27.36,14.042352
[[32.11415]],38.88,17.401876
[[31.077082]],36.0,13.674773
[[24.276676]],21.6,12.392017
[[21.772203]],27.36,20.423235
[[30.978834]],25.92,19.517107
[[28.780607]],27.36,5.1922755
[[29.253809]],38.88,24.758724
[[19.582539]],17.28,13.324872
[[-1.213187]],1.44,184.24908
[[19.609602]],14.4,36.177795
[[32.376133]],36.0,10.066298
[[23.101515]],25.92,10.873786
[[32.177494]],37.44,14.055835
[[26.95602]],31.68,14.911553
[[28.148434]],25.92,8.597352
[[21.709412]],14.4,50.759804
[[21.468742]],17.28,24.240402
[[23.85832]],14.4,65.682785
[[31.860302]],28.8,10.626052
[[-2.5947683]],1.44,280.1922
[[29.179356]],20.16,44.73887
[[22.077839]],30.24,26.991272
[[22.989363]],20.16,14.034538
[[18.708372]],14.4,29.919254
[[11.9157715]],4.32,175.82803
[[30.646812]],28.8,6.412546
[[34.117172]],33.12,3.0107892
[[34.160988]],33.12,3.1430826
[[31.380152]],25.92,21.065401
[[34.97863]],34.56,1.2113098
[[28.979736]],41.76,30.604076
[[31.225101]],27.36,14.12683
[[20.756237]],18.72,10.877338
[[32.30613]],38.88,16.908106
[[32.057198]],27.36,17.168118
[[35.586853]],34.56,2.9712143
[[27.888714]],37.44,25.51091
[[30.09068]],27.36,9.980551
[[31.26366]],30.24,3.3851213
[[11.544983]],5.76,100.433716
[[30.702538]],27.36,12.216874
[[29.811539]],21.6,38.01638
[[28.693264]],25.92,10.699321
[[37.38746]],40.32,7.2731667
[[33.182835]],33.12,0.1897213
[[32.874115]],34.56,4.8781433
[[27.97927]],34.56,19.041466
[[30.741604]],36.0,14.606656
[[28.355766]],20.16,40.653603
[[12.728476]],4.32,194.64064
[[32.609104]],33.12,1.5425568
[[38.342033]],38.88,1.3836616
[[22.935368]],14.4,59.27339
[[33.048378]],34.56,4.37391
[[21.403545]],15.84,35.12339
[[22.247803]],28.8,22.750683
[[20.602924]],15.84,30.068966
[[22.27544]],17.28,28.908792
[[33.422276]],33.12,0.91267097
[[26.159983]],20.16,29.761822
[[19.491692]],21.6,9.760689
[[15.303917]],12.96,18.085777
[[30.42485]],27.36,11.201936
[[36.070183]],36.0,0.19495222
[[15.7889385]],15.84,0.3223588
[[39.820023]],43.2,7.8240232
[[30.293186]],27.36,10.720708
[[9.245273]],4.32,114.01093
[[16.913834]],12.96,30.507977
[[20.019352]],20.16,0.6976582
[[8.468611]],4.32,96.032646
[[29.131872]],20.16,44.503334
[[32.4717]],38.88,16.482258
[[25.631927]],31.68,19.091139
[[33.336338]],34.56,3.5406926
[[18.753971]],14.4,30.235914
[[31.865944]],27.36,16.469091
[[32.86404]],40.32,18.491962
[[22.522392]],21.6,4.270333
[[28.54297]],37.44,23.76343
[[18.504204]],25.92,28.610325
[[27.793644]],33.12,16.081991
[[29.991879]],28.8,4.1384697
[[22.526405]],27.36,17.666649
[[17.712664]],17.28,2.5038366
[[31.53584]],38.88,18.889305
[[19.898884]],20.16,1.2952185
[[8.3858]],5.76,45.586807
[[33.47301]],30.24,10.6911745
[[38.54045]],43.2,10.785995
[[21.142544]],18.72,12.940943
[[29.643307]],33.12,10.497259
[[42.904625]],38.88,10.351398
[[30.102962]],27.36,10.025445
[[22.44037]],17.28,29.86325
[[34.30672]],34.56,0.7328722
[[32.158142]],37.44,14.107524
[[31.40363]],37.44,16.122782
[[22.992699]],18.72,22.82425
[[21.866474]],18.72,16.808092
[[32.504944]],33.12,1.8570505
[[37.159233]],40.32,7.839203
[[31.3562]],36.0,12.8994465
[[19.817055]],17.28,14.682025
[[30.394548]],36.0,15.570699
[[16.804457]],17.28,2.7519903
[[34.613724]],27.36,26.512146
[[34.87137]],36.0,3.1350877
[[31.48445]],28.8,9.321008
[[34.739326]],27.36,26.971222
[[29.898844]],27.36,9.279397
[[32.310112]],28.8,12.187892
[[20.248814]],24.48,17.284256
[[32.17833]],33.12,2.843205
[[32.578575]],28.8,13.120055
[[21.959433]],15.84,38.632782
[[29.3834]],28.8,2.025697
[[30.09825]],27.36,10.008219
[[33.89407]],36.0,5.849807
[[35.742897]],36.0,0.71417487
[[27.800648]],21.6,28.7067
[[7.8843307]],14.4,45.2477
[[30.624102]],25.92,18.14854
[[21.84077]],17.28,26.393345
[[30.045952]],25.92,15.918024
[[37.191715]],34.56,7.614913
[[32.885986]],27.36,20.197315
[[31.287544]],33.12,5.532774
[[31.698511]],12.96,144.58727
[[33.16494]],37.44,11.4184265
[[26.422543]],24.48,7.935225
[[36.231613]],36.0,0.64336985
[[30.503113]],27.36,11.487983
[[19.79037]],17.28,14.527605
[[5.653158]],4.32,30.860138
[[33.3326]],36.0,7.4094453
[[21.81024]],30.24,27.87619
[[38.646484]],38.88,0.60060877
[[19.134422]],34.56,44.634197
[[35.17418]],43.2,18.57829
[[42.30941]],61.92,31.670847
[[29.90681]],31.68,5.597189
[[25.985554]],27.36,5.023563
[[25.591908]],21.6,18.48105
[[35.719124]],37.44,4.5963535
[[21.990803]],17.28,27.261585
[[38.04766]],40.32,5.6357613
[[22.938587]],14.4,59.29575
[[31.549227]],31.68,0.41279528
[[27.017153]],27.36,1.2530987
[[17.009794]],12.96,31.248411
[[34.80112]],33.12,5.075851
[[28.959772]],21.6,34.073017
[[21.51807]],21.6,0.3793063
[[31.767128]],33.12,4.0847554
[[31.425598]],33.12,5.1159444
[[34.960175]],38.88,10.081859
[[30.678205]],20.16,52.173637
[[29.495853]],21.6,36.554874
[[29.664045]],34.56,14.166538
[[31.962408]],34.56,7.516184
[[29.98555]],40.32,25.631077
[[31.765896]],37.44,15.15519
[[18.520664]],18.72,1.0648243
