FOC,PERC
[[19.386892]],21.6,10.245871
[[-2.6537683]],1.44,284.28943
[[32.710953]],31.68,3.2542691
[[17.404821]],17.28,0.722342
[[20.460499]],21.6,5.27547
[[18.897688]],17.28,9.361616
[[25.848572]],18.72,38.079983
[[22.23201]],17.28,28.65746
[[28.537704]],37.44,23.777494
[[19.035501]],20.16,5.577869
[[23.88871]],14.4,65.89382
[[21.155165]],18.72,13.008362
[[31.518501]],38.88,18.933899
[[27.322384]],27.36,0.13748804
[[31.470558]],34.56,8.939361
[[21.56924]],17.28,24.82199
[[35.12858]],31.68,10.885663
[[7.6849146]],5.76,33.418648
[[21.18766]],23.04,8.039673
[[17.221249]],17.28,0.34000033
[[31.43031]],34.56,9.055821
[[32.877686]],33.12,0.7316226
[[20.576128]],25.92,20.61679
[[31.218796]],34.56,9.66784
[[8.936886]],4.32,106.872345
[[33.39003]],30.24,10.416766
[[31.664291]],34.56,8.37879
[[30.375294]],38.88,21.874247
[[36.02046]],33.12,8.757426
[[16.955135]],18.72,9.427692
[[17.2262]],15.84,8.751262
[[20.206913]],25.92,22.041231
[[20.950026]],14.4,45.486294
[[22.913841]],17.28,32.603245
[[10.907904]],4.32,152.49776
[[30.448902]],31.68,3.886042
[[37.96543]],40.32,5.8397036
[[20.01141]],14.4,38.96813
[[26.95075]],25.92,3.9766598
[[40.16633]],40.32,0.38112915
[[29.997]],25.92,15.729165
[[29.998463]],28.8,4.1613317
[[33.17696]],30.24,9.71217
[[32.918343]],37.44,12.077073
[[21.770426]],17.28,25.986254
[[31.025492]],25.92,19.697113
[[31.169292]],30.24,3.073058
[[33.529804]],28.8,16.422935
[[30.725529]],37.44,17.933949
[[31.418928]],27.36,14.83526
[[23.078415]],36.0,35.89329
[[34.417854]],34.56,0.41130516
[[26.844248]],27.36,1.8850614
[[21.055553]],23.04,8.613053
[[31.139526]],34.56,9.897207
[[33.08348]],34.56,4.2723393
[[34.93234]],34.56,1.0773649
[[26.517506]],21.6,22.766228
[[29.010677]],31.68,8.425893
[[19.240509]],17.28,11.345534
[[27.210407]],21.6,25.974106
[[23.403885]],15.84,47.751797
[[33.08083]],33.12,0.11826484
[[29.058983]],34.56,15.917298
[[19.900227]],21.6,7.869323
[[35.39895]],34.56,2.4275093
[[18.525623]],20.16,8.107027
[[29.977785]],46.08,34.944046
[[29.696354]],31.68,6.26151
[[31.771729]],30.24,5.065241
[[28.16816]],38.88,27.551031
[[23.034935]],18.72,23.049871
[[33.297646]],27.36,21.701918
[[32.350517]],33.12,2.3233142
[[35.031586]],33.12,5.771699
[[31.599453]],31.68,0.25425294
[[32.235847]],28.8,11.930029
[[8.343266]],8.64,3.4344304
[[34.77062]],31.68,9.755739
[[33.10688]],25.92,27.72716
[[19.926853]],20.16,1.1564815
[[21.385126]],17.28,23.756512
[[20.104794]],21.6,6.922254
[[20.04852]],15.84,26.568932
[[28.840958]],28.8,0.14221668
[[35.030807]],28.8,21.634752
[[20.608316]],17.28,19.261086
[[17.665398]],17.28,2.2303064
[[24.651142]],14.4,71.18849
[[11.151127]],5.76,93.59595
[[25.31203]],33.12,23.574785
[[12.022108]],12.96,7.23682
[[35.9095]],36.0,0.25138855
[[35.88137]],30.24,18.655327
[[33.725796]],34.56,2.4137893
[[20.306286]],15.84,28.196249
[[18.272675]],14.4,26.893578
[[33.02669]],38.88,15.054809
[[26.344582]],18.72,40.72961
[[33.061928]],37.44,11.693565
[[23.203957]],14.4,61.138596
[[24.748198]],20.16,22.758917
[[32.645283]],38.88,16.035799
[[32.460003]],34.56,6.0763845
[[34.421646]],30.24,13.828196
[[27.550203]],20.16,36.657757
[[19.252213]],14.4,33.695923
[[20.233395]],21.6,6.326878
[[36.356026]],33.12,9.770613
[[31.798176]],38.88,18.21457
[[35.049606]],34.56,1.4166809
[[35.453804]],34.56,2.5862343
[[30.844456]],24.48,25.998596
[[38.626465]],38.88,0.6520993
[[19.312923]],20.16,4.201768
[[34.706753]],36.0,3.5923533
[[20.74439]],25.92,19.967628
[[33.71277]],30.24,11.484024
[[35.74773]],31.68,12.840056
[[17.768967]],14.4,23.395605
[[29.832676]],27.36,9.037556
[[32.888718]],30.24,8.758987
[[28.852642]],27.36,5.4555607
[[21.623219]],17.28,25.134361
[[34.196068]],36.0,5.0109224
[[21.020128]],36.0,41.610752
[[22.119144]],17.28,28.004303
[[7.3872814]],14.4,48.699432
[[36.10362]],38.88,7.140901
[[21.43552]],20.16,6.3269863
[[24.664635]],20.16,22.34442
[[38.17736]],40.32,5.3140855
[[33.833794]],34.56,2.1012955
[[33.290764]],30.24,10.088506
[[7.2327585]],14.4,49.77251
[[11.949537]],8.64,38.304825
[[18.197596]],20.16,9.734148
[[20.180164]],34.56,41.608322
[[32.665142]],38.88,15.984718
[[32.64893]],25.92,25.960377
[[25.654686]],20.16,27.255388
[[18.829224]],20.16,6.601073
[[24.521362]],30.24,18.91084
[[33.302578]],34.56,3.6383777
[[24.306362]],14.4,68.79418
[[27.763496]],31.68,12.362701
[[28.650827]],27.36,4.717934
[[8.843084]],5.76,53.525764
[[32.313362]],34.56,6.500692
[[28.89014]],33.12,12.771312
[[31.281406]],34.56,9.486674
[[20.242771]],15.84,27.79527
[[27.207336]],24.48,11.141082
[[19.6744]],20.16,2.408728
[[38.119698]],38.88,1.9555131
[[34.83647]],40.32,13.60002
[[28.278938]],37.44,24.468645
[[21.2687]],27.36,22.263527
[[20.277847]],15.84,28.01671
[[20.382927]],15.84,28.680092
[[26.064865]],18.72,39.235394
[[20.97755]],15.84,32.43403
[[33.917282]],31.68,7.0621266
[[31.974186]],34.56,7.482105
[[31.457672]],33.12,5.019103
[[19.280918]],20.16,4.3605247
[[19.888607]],36.0,44.753872
[[35.166374]],36.0,2.3156273
[[29.801308]],37.44,20.402487
[[32.05506]],53.28,39.836594
[[29.500328]],46.08,35.980194
[[26.97005]],23.04,17.057508
[[10.805719]],4.32,150.13239
[[20.647934]],21.6,4.407715
[[38.58081]],38.88,0.7695229
[[26.289654]],17.28,52.139194
[[21.044693]],17.28,21.786413
[[30.630924]],25.92,18.174862
[[30.076847]],36.0,16.453201
[[25.126358]],34.56,27.296421
[[7.039276]],5.76,22.20965
[[31.429283]],25.92,21.254951
[[32.360107]],27.36,18.275244
[[35.8183]],36.0,0.5047268
[[29.371552]],20.16,45.69222
[[27.293674]],20.16,35.38529
[[35.765903]],31.68,12.897422
[[33.680344]],34.56,2.545306
[[17.156782]],30.24,43.26461
[[13.467241]],5.76,133.80626
[[22.634552]],18.72,20.911072
[[36.28515]],30.24,19.990572
[[21.209679]],25.92,18.172537
[[32.25597]],28.8,11.999899
[[17.878572]],17.28,3.463957
[[21.68961]],18.72,15.863302
[[27.968403]],21.6,29.483345
[[32.59251]],27.36,19.124668
[[35.206047]],31.68,11.1301985
[[30.536823]],36.0,15.175491
[[26.911041]],36.0,25.247108
[[33.715927]],30.24,11.494469
[[26.802948]],20.16,32.95113
[[37.393623]],31.68,18.035427
[[33.361023]],31.68,5.306258
[[27.402874]],37.44,26.80856
[[21.478033]],17.28,24.294168
[[14.94895]],15.84,5.6253176
[[33.67683]],33.12,1.6812543
[[31.007294]],31.68,2.1234424
[[31.092083]],37.44,16.954903
[[29.871061]],34.56,13.567534
[[35.175903]],36.0,2.2891574
[[32.54658]],36.0,9.59283
[[17.722198]],15.84,11.8825655
[[38.18432]],41.76,8.562451
[[40.023956]],36.0,11.177656
[[31.102013]],31.68,1.8244561
[[27.616459]],34.56,20.091269
[[32.36365]],40.32,19.733007
[[32.731316]],36.0,9.0796795
[[32.111053]],38.88,17.409845
[[11.682241]],5.76,102.81669
[[35.561356]],33.12,7.371246
[[29.64471]],41.76,29.011705
[[27.004568]],17.28,56.27643
[[9.508247]],5.76,65.07374
[[30.140476]],41.76,27.824528
[[33.41554]],34.56,3.3115234
[[26.250414]],36.0,27.082184
[[28.264824]],23.04,22.677181
[[31.137135]],28.8,8.115053
[[22.03561]],28.8,23.487463
[[31.023731]],31.68,2.0715566
[[29.860916]],17.28,72.80622
[[31.012856]],31.68,2.1058862
[[32.763577]],37.44,12.490444
[[25.644596]],21.6,18.72498
[[-1.8744204]],1.44,230.16808
[[28.500086]],27.36,4.1669784
[[32.59665]],36.0,9.4537525
[[36.719765]],36.0,1.9993464
[[18.871872]],12.96,45.616295
[[34.94644]],33.12,5.5146217
[[30.771675]],31.68,2.8671882
[[9.123389]],4.32,111.18956
[[34.47557]],27.36,26.007198
[[37.848923]],41.76,9.3656025
[[38.359665]],38.88,1.3383131
[[25.149027]],30.24,16.835228
[[20.784634]],15.84,31.216122
[[28.398422]],12.96,119.12363
[[37.86373]],38.88,2.6138623
[[33.55861]],30.24,10.974237
[[33.567364]],28.8,16.55335
[[31.999922]],36.0,11.111328
[[26.059444]],34.56,24.596518
[[28.372349]],27.36,3.7001028
[[17.467094]],17.28,1.0827184
[[32.64796]],54.72,40.33633
[[36.297245]],34.56,5.0267467
[[25.272999]],18.72,35.00534
[[37.88507]],40.32,6.0390105
[[20.638721]],21.6,4.450365
[[29.493202]],38.88,24.143
[[26.0269]],25.92,0.41242
[[34.748352]],36.0,3.4768
[[21.97996]],21.6,1.7590699
[[35.02301]],27.36,28.008076
[[36.076225]],37.44,3.6425571
[[34.669685]],31.68,9.437137
[[12.66646]],5.76,119.90382
[[33.819817]],27.36,23.61044
[[27.768621]],38.88,28.578651
[[33.361755]],31.68,5.3085704
[[27.643112]],28.8,4.016969
[[31.219505]],30.24,3.2391057
[[28.19744]],25.92,8.786416
[[37.113377]],40.32,7.9529343
[[21.384945]],18.72,14.235822
[[29.836758]],28.8,3.5998557
[[18.689152]],14.4,29.78578
[[35.33913]],41.76,15.375643
[[33.225357]],34.56,3.8618178
[[31.208136]],36.0,13.310735
[[33.062508]],31.68,4.363975
[[21.822218]],15.84,37.766525
[[20.194809]],20.16,0.17266425
[[34.359562]],33.12,3.742642
[[21.44357]],15.84,35.376064
[[10.438564]],4.32,141.63342
[[30.76157]],36.0,14.551194
[[33.421154]],30.24,10.5196905
[[26.101032]],18.72,39.428596
[[11.813947]],5.76,105.10323
[[15.549852]],18.72,16.934547
[[25.572578]],28.8,11.206323
[[32.65289]],30.24,7.979132
[[8.776438]],4.32,103.15827
[[35.74684]],34.56,3.4341435
[[11.613529]],5.76,101.623764
[[19.495514]],18.72,4.1427064
[[28.395527]],25.92,9.550644
[[30.415695]],28.8,5.6100554
[[21.909529]],25.92,15.472497
[[30.671326]],36.0,14.801873
[[29.588623]],37.44,20.970554
[[30.266754]],27.36,10.624099
[[27.645416]],23.04,19.988781
[[19.88301]],20.16,1.3739532
[[34.362007]],36.0,4.54998
[[21.506199]],15.84,35.771458
[[32.242027]],37.44,13.8834715
[[33.76976]],31.68,6.596464
[[31.413574]],31.68,0.84099144
[[31.547558]],36.0,12.367895
[[21.718746]],17.28,25.687185
[[31.22992]],28.8,8.437223
[[20.12442]],20.16,0.1764865
[[31.165802]],44.64,30.184135
[[27.772022]],27.36,1.505927
[[30.700603]],25.92,18.443686
[[20.523895]],15.84,29.570045
[[22.289837]],37.44,40.465176
[[26.965443]],21.6,24.840012
[[16.721409]],17.28,3.2325916
[[11.690195]],5.76,102.95477
[[26.944588]],34.56,22.03534
[[38.48944]],38.88,1.0045271
[[32.5684]],33.12,1.6654518
[[19.471663]],20.16,3.4143715
[[22.58633]],20.16,12.03537
[[37.186928]],59.04,37.014015
[[21.346373]],20.16,5.8847857
[[34.88817]],28.8,21.139477
[[26.665693]],27.36,2.537673
[[19.434177]],15.84,22.690512
[[25.074474]],28.8,12.93585
[[24.009045]],14.4,66.72948
[[32.65983]],25.92,26.002422
[[22.016476]],25.92,15.059893
[[33.322735]],30.24,10.19423
[[27.528238]],37.44,26.473719
[[35.613525]],33.12,7.528764
[[25.327927]],20.16,25.634558
[[34.431953]],27.36,25.84778
[[30.056843]],27.36,9.856879
[[33.3591]],30.24,10.3144865
[[32.484512]],30.24,7.4223304
[[19.336948]],21.6,10.477092
[[23.05957]],15.84,45.578094
[[30.463848]],34.56,11.852295
[[32.386734]],47.52,31.8461
[[22.921436]],21.6,6.1177588
[[7.4032927]],14.4,48.58824
[[2.7484467]],5.76,52.283913
[[22.333248]],15.84,40.99273
[[33.68549]],38.88,13.360369
[[36.811737]],37.44,1.6780492
[[11.379189]],4.32,163.40714
[[35.260193]],33.12,6.4619384
[[22.503292]],18.72,20.209898
[[23.345272]],15.84,47.381767
[[16.199617]],15.84,2.2703106
[[32.94777]],27.36,20.42313
[[20.29604]],27.36,25.818571
[[38.619976]],38.88,0.6687886
[[26.877851]],27.36,1.7622409
[[38.323296]],40.32,4.952143
[[21.54507]],18.72,15.091194
[[21.499271]],17.28,24.417076
[[26.468033]],24.48,8.121051
[[22.929985]],14.4,59.236015
[[31.454138]],40.32,21.988745
[[28.49312]],25.92,9.927161
[[20.54066]],15.84,29.675888
[[38.09353]],34.56,10.224327
[[19.410118]],14.4,34.792492
[[19.921204]],21.6,7.7722073
[[27.104834]],23.04,17.642502
[[26.784615]],18.72,43.08021
[[29.60323]],31.68,6.5554633
[[24.21255]],31.68,23.5715
[[34.077644]],34.56,1.3957089
[[21.698719]],18.72,15.911965
[[20.43106]],20.16,1.3445483
[[29.603855]],4.32,585.2744
[[28.734142]],31.68,9.298794
[[21.978268]],24.48,10.219493
[[24.817856]],34.56,28.189077
[[32.42858]],33.12,2.087614
[[28.36876]],12.96,118.894745
[[36.089355]],31.68,13.918419
[[29.8827]],27.36,9.220392
[[20.857817]],18.72,11.419966
[[35.09602]],36.0,2.5110564
[[38.47506]],38.88,1.0415163
[[36.00679]],34.56,4.18631
[[37.250114]],40.32,7.613803
[[32.694176]],28.8,13.521446
[[35.583576]],33.12,7.438337
[[23.901619]],28.8,17.008266
[[9.437246]],18.72,49.587357
[[28.96053]],28.8,0.5573961
[[17.78286]],17.28,2.9100642
[[19.008266]],20.16,5.712963
[[31.749363]],34.56,8.132634
[[38.425304]],40.32,4.6991453
[[26.223602]],27.36,4.1535025
[[25.662914]],18.72,37.088223
[[35.307755]],38.88,9.187877
[[28.767103]],27.36,5.1429186
[[32.264645]],28.8,12.030019
[[31.001968]],46.08,32.721424
[[-2.1943455]],1.44,252.38509
[[33.933197]],33.12,2.4553082
[[32.001087]],33.12,3.378357
[[31.69195]],41.76,24.109312
[[27.359196]],20.16,35.710297
[[8.333136]],20.16,58.665
[[19.707525]],15.84,24.416193
[[31.148907]],36.0,13.475259
[[32.18466]],27.36,17.633995
[[21.768936]],20.16,7.9808345
[[21.79494]],23.04,5.403906
[[23.249737]],21.6,7.6376686
[[22.64117]],21.6,4.820232
[[31.89469]],38.88,17.966335
[[25.1001]],18.72,34.081734
[[33.231754]],30.24,9.893368
[[31.345856]],36.0,12.928179
[[18.68851]],14.4,29.78133
[[29.681484]],30.24,1.846943
[[7.049242]],5.76,22.38267
[[31.145733]],38.88,19.892664
[[32.653072]],34.56,5.517734
[[31.606026]],36.0,12.205484
[[21.808388]],36.0,39.421143
[[33.790504]],33.12,2.0244732
[[37.894188]],40.32,6.0163984
[[-2.4772563]],1.44,272.03168
[[25.689411]],23.04,11.499176
[[29.258167]],33.12,11.66012
[[32.692818]],31.68,3.1970243
[[30.42477]],25.92,17.379515
[[22.369068]],15.84,41.21886
[[35.876583]],34.56,3.8095534
[[31.92802]],37.44,14.722164
[[21.606651]],28.8,24.976904
[[32.343613]],34.56,6.4131618
[[18.158451]],20.16,9.928317
[[34.602165]],31.68,9.224005
[[11.268468]],4.32,160.84416
[[28.02098]],21.6,29.72676
[[31.439812]],33.12,5.073029
[[30.306435]],46.08,34.23083
[[33.27739]],25.92,28.384989
[[34.999878]],36.0,2.7781167
[[36.940796]],37.44,1.3333406
[[32.82174]],27.36,19.962494
[[26.200722]],17.28,51.624542
[[11.264502]],5.76,95.564255
[[36.61201]],44.64,17.983845
[[21.577]],25.92,16.755402
[[37.719017]],41.76,9.67668
[[32.654785]],28.8,13.384673
[[20.844032]],21.6,3.4998522
[[25.066883]],18.72,33.904297
[[21.330006]],24.48,12.867622
[[35.895103]],33.12,8.37894
[[30.573868]],31.68,3.4915798
[[31.843342]],31.68,0.51559824
[[24.910147]],31.68,21.369488
[[32.761127]],36.0,8.996868
[[30.60447]],31.68,3.394984
[[23.267372]],21.6,7.719313
[[31.038683]],28.8,7.773207
[[32.529495]],27.36,18.894352
[[10.929749]],4.32,153.00343
[[29.286465]],24.48,19.634253
[[41.08206]],34.56,18.871702
[[29.190672]],25.92,12.618333
[[16.591303]],17.28,3.9855196
[[21.58598]],14.4,49.902637
[[21.44221]],15.84,35.36748
[[32.724686]],30.24,8.216554
[[30.179333]],47.52,36.491306
[[32.42027]],37.44,13.407397
[[38.905254]],38.88,0.06495189
[[21.139816]],18.72,12.926373
[[30.858469]],33.12,6.828291
[[28.2949]],25.92,9.162426
[[37.78313]],31.68,19.264933
[[10.122196]],5.76,75.73257
[[34.679783]],38.88,10.80303
[[33.04162]],31.68,4.2980366
[[32.914604]],31.68,3.897108
[[33.026077]],36.0,8.260897
[[27.419977]],28.8,4.7917433
[[29.683817]],28.8,3.0688114
[[27.368998]],28.8,4.968756
[[15.024101]],15.84,5.150877
[[29.53751]],28.8,2.560801
[[28.237991]],37.44,24.578012
[[27.453259]],27.36,0.3408549
[[11.467072]],5.76,99.08109
[[20.509563]],23.04,10.982801
[[21.610588]],17.28,25.061268
[[27.293606]],36.0,24.184427
[[27.360418]],18.72,46.156086
[[25.200386]],24.48,2.9427555
[[31.269855]],31.68,1.294649
[[31.177605]],25.92,20.283968
[[27.445322]],20.16,36.137512
[[26.280785]],36.0,26.99782
[[30.152466]],20.16,49.565804
[[26.595575]],23.04,15.43218
[[32.10662]],27.36,17.348757
[[28.571083]],17.28,65.34191
[[38.171738]],38.88,1.821665
[[21.29676]],20.16,5.638694
[[33.370117]],51.84,35.62863
[[30.99509]],34.56,10.315135
[[30.984947]],31.68,2.1939807
[[34.846317]],31.68,9.994687
[[28.621544]],18.72,52.892868
[[33.97207]],54.72,37.916542
[[28.67483]],20.16,42.23626
[[38.74884]],37.44,3.4958382
[[7.6198134]],5.76,32.28842
[[32.780098]],34.56,5.150183
[[18.582308]],28.8,35.478096
[[19.570816]],25.92,24.495308
[[22.003803]],25.92,15.108784
[[7.1995707]],4.32,66.65672
[[26.863007]],36.0,25.380537
[[26.754128]],18.72,42.917355
[[13.306062]],12.96,2.6702292
[[31.255077]],37.44,16.519556
[[31.3026]],31.68,1.1912861
[[30.879444]],33.12,6.7649603
[[29.855503]],25.92,15.183267
[[30.778933]],31.68,2.8442795
[[33.486465]],31.68,5.7022257
[[29.692764]],27.36,8.526183
[[33.870796]],34.56,1.9942278
[[33.44726]],31.68,5.578477
[[33.18837]],28.8,15.237398
[[28.711803]],33.12,13.30977
[[20.764587]],21.6,3.8676527
[[34.910004]],27.36,27.59504
[[30.921066]],34.56,10.5293255
[[36.13452]],34.56,4.555903
[[27.747765]],20.16,37.637722
[[20.52587]],14.4,42.54076
[[32.2692]],25.92,24.495367
[[32.181145]],36.0,10.607931
[[29.329737]],38.88,24.563437
[[34.347748]],30.24,13.583822
[[31.180214]],28.8,8.264635
[[32.270996]],40.32,19.962807
[[26.134565]],21.6,20.993357
[[31.90974]],40.32,20.858778
[[33.06893]],37.44,11.674859
[[30.893547]],36.0,14.184591
[[27.987495]],28.8,2.821194
[[32.352818]],30.24,6.986831
[[32.607788]],36.0,9.4228115
[[27.50531]],34.56,20.412878
[[33.883987]],31.68,6.9570303
[[31.522558]],27.36,15.2140255
[[33.12856]],27.36,21.083912
[[8.606792]],5.76,49.423473
[[33.384995]],37.44,10.830673
[[21.784962]],18.72,16.372663
[[24.723995]],18.72,32.072628
[[7.026193]],5.76,21.982515
[[31.638855]],31.68,0.12987791
[[7.539962]],15.84,52.39923
[[35.502068]],43.2,17.81929
[[21.806114]],15.84,37.66486
[[26.791973]],18.72,43.11952
[[30.27635]],27.36,10.659172
[[18.850992]],12.96,45.45519
[[31.027416]],40.32,23.047083
[[30.509232]],25.92,17.705368
[[27.91837]],27.36,2.040821
[[37.55647]],36.0,4.323525
[[36.734985]],40.32,8.891404
[[34.536602]],33.12,4.2771835
[[27.74482]],20.16,37.62311
[[34.34788]],33.12,3.7073746
[[28.423538]],43.2,34.204777
[[30.222317]],48.96,38.271408
[[27.842575]],30.24,7.9279914
[[19.8294]],18.72,5.926281
[[18.890957]],20.16,6.294856
[[19.511066]],21.6,9.67099
[[20.78289]],18.72,11.019717
[[31.076488]],33.12,6.1700196
[[18.91391]],14.4,31.346601
[[40.55034]],34.56,17.33315
[[30.825691]],28.8,7.033653
[[29.267712]],37.44,21.82769
[[17.86272]],18.72,4.579481
[[22.180279]],14.4,54.029716
[[9.286003]],5.76,61.215324
[[37.17942]],46.08,19.315498
[[21.494621]],23.04,6.707377
[[31.274712]],27.36,14.308155
[[32.875183]],33.12,0.73917824
[[34.84526]],33.12,5.2091236
[[28.575075]],36.0,20.62479
[[17.752533]],17.28,2.7345617
[[19.316727]],15.84,21.94903
[[-1.6053085]],1.44,211.47977
[[28.600338]],28.8,0.6932683
[[-2.2854018]],1.44,258.70847
[[36.789177]],38.88,5.377634
[[29.772606]],28.8,3.3771064
[[28.657385]],27.36,4.7419014
[[16.463627]],14.4,14.330745
[[32.1335]],27.36,17.446999
[[21.29896]],25.92,17.828087
[[29.659298]],38.88,23.7158
[[27.163078]],31.68,14.25796
[[21.185287]],20.16,5.085752
[[21.490906]],17.28,24.368664
[[32.90589]],34.56,4.7861977
[[35.868103]],33.12,8.297416
[[37.47914]],41.76,10.251095
[[28.245533]],33.12,14.71759
[[20.172852]],20.16,0.06374859
[[33.975586]],28.8,17.970787
[[32.72046]],30.24,8.202577
[[39.08421]],40.32,3.064956
[[26.926498]],21.6,24.659712
[[34.78687]],33.12,5.0328207
[[-2.2946122]],1.44,259.34805
[[22.883688]],18.72,22.241928
[[28.500492]],28.8,1.0399554
[[26.59996]],27.36,2.777925
[[26.332619]],25.92,1.591893
[[28.570286]],33.12,13.737057
[[34.445045]],30.24,13.905575
[[17.919735]],14.4,24.442608
[[29.498638]],31.68,6.885613
[[10.278047]],5.76,78.4383
[[22.290642]],14.4,54.79613
[[30.600546]],36.0,14.998484
[[11.915065]],4.32,175.81168
[[32.22585]],36.0,10.483752
[[31.388643]],28.8,8.988348
[[27.088966]],34.56,21.617579
[[21.359383]],14.4,48.32905
[[33.56011]],33.12,1.3288323
[[32.094227]],25.92,23.82032
[[37.971634]],40.32,5.82432
[[11.129589]],4.32,157.62936
[[32.51106]],30.24,7.510116
[[21.179161]],30.24,29.96309
[[32.145336]],25.92,24.017502
[[27.074268]],21.6,25.343832
[[36.10544]],34.56,4.47175
[[26.239517]],38.88,32.51153
[[33.231354]],37.44,11.241039
[[33.07598]],38.88,14.928034
[[33.224876]],34.56,3.8632088
[[33.26996]],30.24,10.019705
[[11.579266]],4.32,168.03854
[[27.287354]],20.16,35.35394
[[11.792315]],5.76,104.72768
[[20.773888]],17.28,20.219254
[[7.7880163]],8.64,9.860926
[[26.579147]],23.04,15.360878
[[33.230186]],33.12,0.33269182
[[23.311344]],15.84,47.167576
[[23.58649]],20.16,16.996483
[[28.72879]],27.36,5.002886
[[11.435137]],4.32,164.70222
[[21.002619]],21.6,2.7656555
[[28.214424]],31.68,10.939319
[[31.155449]],31.68,1.6557809
[[36.327583]],34.56,5.1145306
[[7.207991]],5.76,25.13873
[[21.210127]],18.72,13.301964
[[19.447256]],15.84,22.773079
[[35.506866]],33.12,7.206726
[[20.405262]],23.04,11.435498
[[20.62998]],17.28,19.386454
[[7.10806]],14.4,50.638474
[[35.326527]],27.36,29.11742
[[23.115665]],40.32,42.66948
[[36.081116]],40.32,10.513105
[[32.537086]],36.0,9.619204
[[29.97472]],27.36,9.556723
[[15.328144]],14.4,6.445448
[[29.213932]],27.36,6.776065
[[27.715946]],37.44,25.972363
[[34.685543]],27.36,26.774641
[[18.598278]],17.28,7.62892
[[33.92103]],34.56,1.8488808
[[39.068752]],38.88,0.48547122
[[30.500198]],36.0,15.277226
[[38.260086]],33.12,15.5195875
[[33.962524]],40.32,15.767548
[[38.083652]],38.88,2.0482216
[[20.221647]],21.6,6.381264
[[26.468765]],21.6,22.540579
[[32.06186]],33.12,3.1948667
[[31.83267]],28.8,10.5301075
[[30.721733]],17.28,77.787796
[[33.892406]],36.0,5.8544264
[[29.63099]],25.92,14.317088
[[18.157104]],15.84,14.628183
[[33.68526]],41.76,19.336058
[[29.904789]],21.6,38.448097
[[18.575619]],14.4,28.997356
[[34.857117]],33.12,5.244921
[[20.841288]],24.48,14.86402
[[30.969019]],31.68,2.2442594
[[34.78306]],28.8,20.774511
[[36.98046]],40.32,8.282585
[[16.859135]],14.4,17.077328
[[-0.08969301]],5.76,101.557175
[[20.290958]],14.4,40.909435
[[34.2621]],33.12,3.4483736
[[2.0321543]],4.32,52.959396
[[35.20114]],36.0,2.2190518
[[33.449944]],34.56,3.211973
[[36.819504]],28.8,27.8455
[[36.018265]],34.56,4.219512
[[37.84034]],40.32,6.1499505
[[28.13782]],40.32,30.213741
[[22.333984]],20.16,10.783653
[[34.595184]],33.12,4.4540625
[[20.778511]],17.28,20.246008
[[29.77537]],17.28,72.311165
[[21.896969]],24.48,10.551597
[[32.43841]],37.44,13.35894
[[27.593203]],20.16,36.871044
[[34.90663]],33.12,5.394422
[[32.452057]],28.8,12.680756
[[30.843063]],31.68,2.6418464
[[14.854015]],14.4,3.152887
[[31.979946]],25.92,23.379421
[[20.251892]],14.4,40.63814
[[35.418507]],34.56,2.4841006
[[37.232975]],41.76,10.840573
[[19.965881]],21.6,7.565366
[[30.053158]],27.36,9.8434105
[[19.747742]],36.0,45.145164
[[30.213202]],27.36,10.428366
[[27.462845]],25.92,5.9523335
[[34.825855]],33.12,5.1505327
[[22.714947]],20.16,12.673348
[[18.626358]],21.6,13.766863
[[22.222591]],21.6,2.8823657
[[33.827164]],30.24,11.862314
[[29.78233]],41.76,28.682158
[[26.518517]],34.56,23.268185
[[31.63576]],28.8,9.84639
[[33.995358]],31.68,7.308577
[[27.740612]],21.6,28.428757
[[9.955057]],4.32,130.44113
[[38.9414]],41.76,6.7495203
[[27.359379]],40.32,32.144398
[[23.930885]],25.92,7.674054
[[32.217884]],31.68,1.6978654
[[37.701515]],38.88,3.031085
[[22.437187]],14.4,55.8138
[[30.212921]],36.0,16.07522
[[29.883091]],37.44,20.18405
[[36.311493]],28.8,26.081577
[[29.685741]],27.36,8.500514
[[24.366089]],25.92,5.9950275
[[21.363071]],14.4,48.354668
[[32.192963]],38.88,17.199173
[[32.483833]],28.8,12.791091
[[32.78641]],37.44,12.429454
[[18.450567]],17.28,6.7741117
[[26.809055]],27.36,2.0136888
[[38.365654]],38.88,1.3229091
[[32.497593]],34.56,5.9676166
[[38.30597]],40.32,4.9951153
[[8.9772835]],4.32,107.80748
[[35.117817]],36.0,2.4505086
[[35.08896]],40.32,12.973812
[[26.646816]],25.92,2.8040748
[[31.145922]],28.8,8.145564
[[27.547867]],34.56,20.28974
[[27.90746]],20.16,38.42986
[[16.815655]],15.84,6.1594357
[[28.704044]],25.92,10.7409115
[[34.24166]],30.24,13.233007
[[30.915192]],36.0,14.124468
[[31.296305]],34.56,9.443566
[[22.847906]],18.72,22.050785
[[28.437138]],20.16,41.05723
[[27.477]],28.8,4.59375
[[30.544205]],36.0,15.154987
[[21.278019]],18.72,13.664636
[[8.178503]],14.4,43.204838
[[31.874474]],30.24,5.405006
[[23.283382]],21.6,7.7934356
[[34.986954]],34.56,1.2353946
[[30.943916]],48.96,36.797558
[[27.592108]],31.68,12.903701
[[26.972761]],27.36,1.4153489
[[34.47271]],33.12,4.0842714
