FOC,PERC
[[22.0823]],24.48,9.794523
[[32.999977]],31.68,4.1665936
[[35.519566]],34.56,2.7765167
[[31.797695]],33.12,3.9924634
[[11.8520775]],12.96,8.548785
[[22.950422]],27.36,16.11688
[[19.803394]],17.28,14.602971
[[29.623625]],31.68,6.4910846
[[28.210022]],27.36,3.1068032
[[22.753765]],18.72,21.547895
[[20.40868]],23.04,11.420664
[[32.05229]],31.68,1.1751628
[[31.37343]],28.8,8.935525
[[9.549971]],5.76,65.798096
[[27.68016]],37.44,26.067945
[[27.077484]],38.88,30.356268
[[31.974495]],33.12,3.4586475
[[29.375654]],31.68,7.2738194
[[27.453367]],17.28,58.873646
[[27.367168]],25.92,5.583211
[[36.54681]],41.76,12.483688
[[31.627827]],33.12,4.505351
[[35.07969]],34.56,1.5037258
[[28.268772]],38.88,27.292255
[[34.25653]],33.12,3.4315574
[[21.515358]],25.92,16.99322
[[21.754192]],17.28,25.892311
[[21.328876]],25.92,17.712667
[[21.732761]],25.92,16.15447
[[23.931038]],25.92,7.6734653
[[21.093956]],17.28,22.0715
[[32.116573]],33.12,3.029667
[[20.495014]],15.84,29.387716
[[30.88649]],56.16,45.00269
[[22.638813]],24.48,7.521187
[[13.467577]],12.96,3.9164886
[[26.271706]],20.16,30.316002
[[30.106285]],34.56,12.88691
[[29.215874]],33.12,11.787818
[[30.247494]],53.28,43.22918
[[32.944183]],34.56,4.6753993
[[17.07129]],27.36,37.60494
[[34.750732]],31.68,9.692967
[[29.628094]],27.36,8.289814
[[22.213207]],27.36,18.811378
[[7.8920054]],4.32,82.6853
[[33.910217]],36.0,5.8049517
[[24.07081]],18.72,28.583393
[[28.386444]],27.36,3.7516208
[[20.536823]],21.6,4.9221163
[[33.9109]],33.12,2.3879867
[[22.115826]],17.28,27.985096
[[20.472675]],20.16,1.5509697
[[34.5273]],27.36,26.196274
[[21.601067]],14.4,50.00741
[[26.334543]],18.72,40.675983
[[28.860655]],20.16,43.158012
[[17.289621]],17.28,0.05567515
[[26.490944]],18.72,41.51146
[[33.20719]],36.0,7.7578015
[[34.393833]],27.36,25.708452
[[30.962313]],30.24,2.388601
[[32.35709]],36.0,10.119195
[[18.141953]],14.4,25.985783
[[42.970104]],34.56,24.334787
[[29.992466]],37.44,19.891914
[[29.399372]],38.88,24.384333
[[22.328978]],21.6,3.3748944
[[28.933914]],27.36,5.752608
[[28.291105]],21.6,30.977335
[[33.715607]],37.44,9.947629
[[33.227562]],31.68,4.8849797
[[33.7822]],30.24,11.713625
[[27.885075]],27.36,1.9191301
[[29.304102]],34.56,15.208042
[[30.607046]],28.8,6.2744684
[[27.510235]],18.72,46.956387
[[25.90134]],21.6,19.91361
[[22.928867]],18.72,22.48327
[[37.311134]],40.32,7.4624634
[[33.647114]],34.56,2.6414568
[[32.574467]],33.12,1.6471384
[[22.940302]],25.92,11.4957485
[[21.620861]],20.16,7.2463355
[[26.23352]],27.36,4.1172514
[[36.907646]],38.88,5.072929
[[21.906315]],21.6,1.4181225
[[9.46294]],12.96,26.983488
[[26.864798]],38.88,30.903301
[[30.875555]],31.68,2.5392842
[[30.41957]],20.16,50.89073
[[29.312567]],37.44,21.707886
[[29.662199]],31.68,6.369323
[[29.027905]],27.36,6.09614
[[32.634926]],28.8,13.315718
[[32.39786]],33.12,2.1803668
[[21.757187]],17.28,25.909641
[[29.543766]],37.44,21.090366
[[21.210382]],20.16,5.2102313
[[22.218441]],15.84,40.267937
[[31.726181]],30.24,4.9146204
[[32.001945]],33.12,3.3757653
[[35.4177]],46.08,23.13867
[[28.587036]],27.36,4.484779
[[28.820333]],27.36,5.337474
[[26.903633]],21.6,24.553854
[[31.345367]],31.68,1.0562906
[[32.91402]],34.56,4.762676
[[29.148888]],43.2,32.525723
[[27.533947]],34.56,20.330017
[[18.439693]],14.4,28.05343
[[23.312634]],21.6,7.9288573
[[31.085073]],43.2,28.043812
[[22.004951]],25.92,15.104353
[[22.855488]],25.92,11.822965
[[10.153841]],14.4,29.487213
[[15.766794]],11.52,36.86453
[[31.045448]],28.8,7.796698
[[23.072664]],38.88,40.65673
[[7.9055405]],4.32,82.99862
[[28.501219]],20.16,41.375095
[[18.549711]],14.4,28.817442
[[8.095182]],12.96,37.537174
[[30.59625]],27.36,11.828399
[[29.590906]],27.36,8.153894
[[28.867271]],36.0,19.813135
[[30.126013]],38.88,22.515402
[[20.615543]],15.84,30.148632
[[34.91018]],40.32,13.417214
[[30.992243]],33.12,6.4243846
[[26.781403]],23.04,16.238722
[[8.829217]],14.4,38.685993
[[33.337063]],38.88,14.256528
[[34.120174]],34.56,1.2726475
[[19.335567]],12.96,49.19419
[[32.041756]],27.36,17.111677
[[29.59297]],38.88,23.886396
[[35.54392]],46.08,22.864763
[[19.490133]],15.84,23.04377
[[29.100967]],40.32,27.82498
[[8.395439]],5.76,45.754147
[[31.997526]],33.12,3.3891087
[[8.783864]],5.76,52.49763
[[30.453838]],24.48,24.402937
[[22.638874]],18.72,20.93416
[[33.18927]],34.56,3.9662366
[[32.095467]],25.92,23.825104
[[34.387085]],36.0,4.4803195
[[10.121544]],7.2,40.577003
[[20.450096]],18.72,9.241971
[[28.949047]],31.68,8.620433
[[19.180838]],15.84,21.091145
[[18.449444]],15.84,16.47376
[[21.531414]],15.84,35.93064
[[21.172457]],24.48,13.511205
[[30.30783]],20.16,50.336464
[[34.161507]],27.36,24.859304
[[18.538084]],17.28,7.280575
[[32.659534]],30.24,8.001107
[[30.63068]],33.12,7.5160594
[[30.031954]],28.8,4.2776203
[[32.93831]],25.92,27.076807
[[26.739538]],18.72,42.83942
[[23.004549]],17.28,33.128174
[[30.873798]],30.24,2.0958948
[[37.394306]],41.76,10.454245
[[29.893448]],28.8,3.7966967
[[32.605446]],37.44,12.912803
[[16.825441]],27.36,38.5035
[[25.577188]],21.6,18.412907
[[22.08942]],17.28,27.832287
[[21.885162]],17.28,26.650242
[[22.002106]],15.84,38.90218
[[24.15132]],20.16,19.798214
[[32.152763]],33.12,2.9203973
[[32.716156]],33.12,1.2193326
[[26.413147]],27.36,3.4607224
[[34.25894]],38.88,11.885441
[[26.910334]],38.88,30.78618
[[27.537756]],41.76,34.057095
[[35.137695]],27.36,28.427246
[[16.685062]],12.96,28.742767
[[31.274384]],27.36,14.306955
[[28.526272]],33.12,13.86995
[[22.501492]],21.6,4.17357
[[28.605871]],27.36,4.5536203
[[32.530334]],31.68,2.6841354
[[21.768017]],24.48,11.078361
[[24.00885]],28.8,16.635935
[[20.466599]],20.16,1.5208268
[[21.676542]],24.48,11.452031
[[35.44857]],33.12,7.0307107
[[21.577194]],17.28,24.868017
[[29.168756]],34.56,15.599667
[[21.88389]],15.84,38.155872
[[31.590242]],28.8,9.688345
[[29.857216]],34.56,13.607595
[[29.864906]],37.44,20.23262
[[28.34875]],40.32,29.690603
[[29.818626]],34.56,13.719256
[[36.22079]],28.8,25.766638
[[34.464287]],36.0,4.26587
[[29.110558]],31.68,8.110615
[[21.923342]],27.36,19.870829
[[11.294468]],14.4,21.566193
[[28.960064]],31.68,8.585658
[[36.727844]],40.32,8.909116
[[34.977436]],38.88,10.037461
[[21.711445]],27.36,20.645306
[[28.18166]],36.0,21.717613
[[21.11584]],21.6,2.2414792
[[36.865967]],43.2,14.662115
[[30.465668]],34.56,11.84703
[[29.388596]],25.92,13.381927
[[23.43016]],25.92,9.605863
[[29.846933]],28.8,3.635188
[[27.270226]],33.12,17.66236
[[33.863956]],34.56,2.0140188
[[29.505947]],28.8,2.451208
[[31.979053]],33.12,3.4448836
[[30.768206]],33.12,7.100825
[[36.630424]],40.32,9.150732
[[9.139129]],4.32,111.553894
[[26.312885]],40.32,34.73987
[[33.261562]],33.12,0.4274258
[[21.801609]],17.28,26.166714
[[32.468536]],33.12,1.9669764
[[36.442047]],38.88,6.2704577
[[29.277576]],34.56,15.284793
[[29.65205]],31.68,6.4013577
[[26.484161]],24.48,8.186935
[[35.37993]],38.88,9.002244
[[27.228828]],38.88,29.967007
[[8.016949]],5.76,39.183132
[[9.868653]],12.96,23.852985
[[28.647083]],21.6,32.62538
[[27.890736]],41.76,33.211838
[[25.957287]],40.32,35.621807
[[12.768759]],17.28,26.106724
[[25.75639]],28.8,10.5680895
[[32.82081]],28.8,13.9611435
[[33.40668]],28.8,15.995423
[[27.70548]],23.04,20.249477
[[21.06437]],20.16,4.485959
[[14.996725]],14.4,4.143927
[[7.2662873]],4.32,68.20109
[[19.799263]],15.84,24.995346
[[29.204767]],28.8,1.4054445
[[7.2374177]],5.76,25.649607
[[30.484837]],36.0,15.319899
[[9.9119215]],4.32,129.44263
[[30.253658]],33.12,8.65441
[[31.513754]],28.8,9.42276
[[16.234138]],15.84,2.4882472
[[-3.9572225]],1.44,374.8071
[[33.563812]],36.0,6.767188
[[-4.6904984]],1.44,425.72903
[[32.471523]],27.36,18.682465
[[26.40371]],21.6,22.239393
[[12.368954]],18.72,33.926525
[[27.995176]],18.72,49.54689
[[31.364073]],44.64,29.739979
[[19.278864]],15.84,21.709997
[[31.708054]],25.92,22.330454
[[20.617977]],14.4,43.1804
[[36.01123]],41.76,13.766207
[[29.337242]],37.44,21.64198
[[33.254627]],33.12,0.4064864
[[33.439747]],34.56,3.2414773
[[30.148342]],31.68,4.8347797
[[22.018728]],30.24,27.186745
[[30.186172]],37.44,19.374537
[[27.308533]],17.28,58.03549
[[15.304292]],12.96,18.08867
[[31.199404]],30.24,3.1726322
[[21.451588]],21.6,0.6870958
[[30.238781]],31.68,4.549303
[[21.977905]],15.84,38.7494
[[27.174519]],23.04,17.944954
[[30.755627]],20.16,52.55767
[[15.352033]],17.28,11.157222
[[25.471235]],34.56,26.298512
[[33.44232]],33.12,0.9731971
[[31.900232]],18.72,70.40723
[[30.164717]],44.64,32.42671
[[27.738293]],17.28,60.522522
[[34.90226]],34.56,0.9903312
[[25.582203]],21.6,18.436123
[[26.523115]],37.44,29.158344
[[9.611455]],5.76,66.86553
[[34.937984]],38.88,10.138931
[[30.824783]],36.0,14.375602
[[26.140453]],18.72,39.63918
[[31.60237]],28.8,9.730452
[[22.750319]],18.72,21.529484
[[32.811523]],31.68,3.571727
[[15.934293]],11.52,38.31851
[[20.266811]],12.96,56.37972
[[26.852945]],20.16,33.199135
[[8.905877]],12.96,31.281815
[[28.04913]],38.88,27.857178
[[33.97542]],33.12,2.582799
[[30.496332]],30.24,0.84766
[[26.241087]],31.68,17.168287
[[29.357477]],34.56,15.0536
[[30.893353]],31.68,2.4831054
[[33.27353]],34.56,3.7224314
[[30.580708]],37.44,18.320757
[[32.470192]],27.36,18.677599
[[9.205776]],5.76,59.8225
[[24.040798]],15.84,51.772713
[[16.918633]],12.96,30.545002
[[16.367224]],15.84,3.3284318
[[27.159187]],18.72,45.081135
[[26.715508]],20.16,32.5174
[[28.027493]],33.12,15.375926
[[30.668552]],25.92,18.320032
[[18.85934]],15.84,19.061493
[[15.317741]],25.92,40.903778
[[21.791618]],18.72,16.408222
[[22.886951]],18.72,22.259361
[[19.399294]],15.84,22.470287
[[33.06107]],25.92,27.550423
[[28.633003]],23.04,24.275183
[[22.264805]],18.72,18.935928
[[33.502056]],28.8,16.326588
[[25.97804]],18.72,38.77159
[[26.823328]],21.6,24.182072
[[28.903112]],33.12,12.732145
[[32.97681]],28.8,14.502817
[[30.92666]],27.36,13.036038
[[28.956566]],31.68,8.5967
[[21.259659]],21.6,1.5756553
[[24.82898]],20.16,23.159622
[[-0.42509454]],2.88,114.76023
[[20.349756]],15.84,28.470684
[[29.425608]],40.32,27.019823
[[32.673416]],31.68,3.135782
[[29.92154]],31.68,5.5506973
[[32.162018]],25.92,24.08186
[[26.325596]],20.16,30.583313
[[33.4905]],36.0,6.9708295
[[32.044247]],33.12,3.2480445
[[33.054108]],25.92,27.523561
[[27.486067]],23.04,19.297161
[[21.439999]],24.48,12.418304
[[30.998112]],37.44,17.205896
[[31.545738]],31.68,0.42380708
[[31.557173]],37.44,15.712677
[[28.150345]],36.0,21.804598
[[19.593012]],31.68,38.15337
[[24.403755]],21.6,12.980347
[[30.801622]],30.24,1.8572176
[[30.934635]],24.48,26.366976
[[26.458626]],34.56,23.441479
[[10.156632]],12.96,21.630924
[[31.37858]],17.28,81.589
[[21.64967]],20.16,7.3892355
[[32.21205]],33.12,2.7413876
[[32.19896]],33.12,2.7809167
[[31.234709]],33.12,5.6923013
[[29.869974]],37.44,20.219084
[[18.088713]],14.4,25.616064
[[20.691605]],21.6,4.205536
[[-5.539058]],1.44,484.6568
[[30.213034]],43.2,30.062422
[[33.506317]],30.24,10.801313
[[31.030659]],33.12,6.3083944
[[23.075016]],25.92,10.976019
[[23.945648]],25.92,7.617098
[[29.574274]],28.8,2.6884544
[[22.869738]],30.24,24.37256
[[30.566044]],23.04,32.665115
[[29.690283]],40.32,26.363384
[[27.570702]],38.88,29.087704
[[22.265198]],34.56,35.57524
[[30.940329]],28.8,7.4316993
[[30.281527]],28.8,5.144192
[[22.38357]],18.72,19.570354
[[21.25187]],17.28,22.98535
[[-2.604901]],1.44,280.89587
[[30.720879]],27.36,12.283911
[[32.15884]],36.0,10.6698885
[[30.05399]],34.56,13.038228
[[26.48073]],24.48,8.172919
[[35.513798]],38.88,8.65793
[[29.47491]],28.8,2.343443
[[18.658955]],14.4,29.576078
[[8.153875]],5.76,41.56033
[[21.712742]],21.6,0.52195126
[[30.751839]],20.16,52.538883
[[20.006056]],18.72,6.869961
[[6.6628733]],7.2,7.460091
[[26.242922]],23.04,13.901566
[[31.910027]],31.68,0.72609293
[[26.902647]],27.36,1.6716139
[[-4.1637125]],1.44,389.1467
[[28.495165]],38.88,26.709969
[[19.304276]],18.72,3.1211338
[[30.09144]],41.76,27.941952
[[35.44097]],34.56,2.5491028
[[31.595608]],36.0,12.234423
[[27.196695]],27.36,0.596876
[[20.913357]],25.92,19.315754
[[32.86887]],34.56,4.8933206
[[31.496254]],53.28,40.885406
[[8.885161]],7.2,23.405024
[[31.000868]],36.0,13.886478
[[15.8333235]],12.96,22.170706
[[30.777357]],27.36,12.490338
[[9.4059725]],12.96,27.423052
[[17.653986]],14.4,22.597128
[[29.996185]],27.36,9.635178
[[-1.6051463]],4.32,137.15616
[[29.741348]],27.36,8.703755
[[10.337929]],4.32,139.3039
[[32.012383]],31.68,1.0491862
[[33.15635]],34.56,4.0614934
[[22.621609]],15.84,42.813187
[[29.309628]],27.36,7.125829
[[27.710365]],20.16,37.45221
[[-1.7188418]],1.44,219.364
[[24.998905]],20.16,24.002508
[[32.880547]],34.56,4.8595333
[[17.389149]],17.28,0.63164365
[[21.559105]],23.04,6.4275
[[23.289381]],17.28,34.776505
[[32.817932]],33.12,0.9120375
[[25.496712]],28.8,11.4697485
[[8.425467]],4.32,95.033936
[[30.968311]],28.8,7.5288615
[[31.209345]],25.92,20.406422
[[18.75711]],17.28,8.548089
[[32.743835]],25.92,26.326525
[[35.828342]],40.32,11.140023
[[29.084526]],28.8,0.9879404
[[31.780064]],25.92,22.60827
[[31.405764]],25.92,21.164211
[[29.438751]],31.68,7.07465
[[18.7508]],14.4,30.213886
[[28.623116]],38.88,26.380878
[[24.489685]],27.36,10.490919
[[22.29565]],25.92,13.982829
[[21.586363]],15.84,36.277542
[[30.973969]],27.36,13.208946
[[29.46136]],27.36,7.6804104
[[29.47499]],38.88,24.18984
[[31.26935]],30.24,3.403936
[[38.39211]],40.32,4.781475
[[22.636688]],18.72,20.922485
[[32.68737]],34.56,5.4184923
[[23.633146]],25.92,8.822739
[[30.38525]],54.72,44.4714
[[27.763758]],20.16,37.717052
[[22.168184]],25.92,14.474598
[[34.889725]],36.0,3.084098
[[15.924183]],14.4,10.584606
[[30.341114]],33.12,8.390353
[[32.20782]],27.36,17.718641
[[8.041193]],14.4,44.158382
[[34.35929]],34.56,0.5807589
[[21.547497]],17.28,24.696156
[[30.848108]],25.92,19.012762
[[31.811396]],25.92,22.729149
[[34.487568]],38.88,11.29741
[[35.16177]],27.36,28.515238
[[20.752369]],20.16,2.9383388
[[35.666744]],34.56,3.202381
[[20.904806]],14.4,45.172268
[[35.17133]],28.8,22.122675
[[36.02986]],40.32,10.640224
[[33.255848]],30.24,9.973043
[[20.307192]],20.16,0.73011905
[[33.782722]],31.68,6.63738
[[36.507492]],40.32,9.455625
[[26.417309]],36.0,26.618587
[[36.08741]],43.2,16.46433
[[31.34615]],27.36,14.569257
[[32.727833]],27.36,19.61927
[[27.672058]],41.76,33.73549
[[33.838165]],46.08,26.566484
[[25.438684]],20.16,26.18395
[[34.134552]],31.68,7.7479534
[[28.567442]],17.28,65.32084
[[35.385265]],33.12,6.8395724
[[26.359093]],33.12,20.413364
[[29.808205]],36.0,17.19943
[[30.368702]],30.24,0.4256024
[[12.70295]],14.4,11.78507
[[-2.6510594]],1.44,284.10138
[[19.82576]],14.4,37.67889
[[34.485664]],34.56,0.21509549
[[8.479201]],5.76,47.20835
[[18.703484]],14.4,29.885307
[[34.811737]],33.12,5.107905
[[-2.7235703]],1.44,289.1368
[[31.102848]],36.0,13.6032
[[33.351368]],28.8,15.803364
[[28.597225]],34.56,17.253403
[[22.675621]],27.36,17.121271
[[34.2533]],33.12,3.421802
[[28.020061]],30.24,7.341066
[[16.856012]],15.84,6.4142184
[[33.508972]],33.12,1.1744361
[[34.87154]],30.24,15.315941
[[18.088411]],14.4,25.61397
[[20.71408]],21.6,4.1014795
[[19.016735]],17.28,10.050546
[[32.171177]],36.0,10.635619
[[34.501038]],34.56,0.17061277
[[22.725971]],27.36,16.93724
[[31.90342]],36.0,11.37939
[[29.488361]],37.44,21.238348
[[21.576918]],21.6,0.106864505
[[9.487525]],4.32,119.61863
[[32.607365]],27.36,19.17896
[[29.694118]],40.32,26.353872
[[35.64769]],33.12,7.6319175
[[27.01677]],17.28,56.34704
[[31.309113]],38.88,19.47245
[[20.905354]],15.84,31.978241
[[28.650812]],33.12,13.493922
[[30.350733]],46.08,34.134697
[[21.749958]],21.6,0.6942484
[[35.62502]],36.0,1.0416137
[[31.181757]],27.36,13.968409
[[10.4582815]],5.76,81.56738
[[30.240726]],33.12,8.693456
[[32.933254]],34.56,4.7070227
[[18.196358]],18.72,2.7972307
[[33.10744]],31.68,4.5058103
[[28.827301]],38.88,25.85571
[[30.725039]],38.88,20.974697
[[30.315401]],38.88,22.028292
[[29.449389]],33.12,11.082761
[[21.020916]],20.16,4.270417
[[9.160573]],5.76,59.03772
[[32.045555]],27.36,17.125565
[[29.090084]],38.88,25.179827
[[30.136648]],30.24,0.34177116
[[27.2904]],17.28,57.930546
[[31.928532]],31.68,0.78450555
[[28.835606]],44.64,35.404106
[[30.85474]],31.68,2.6049879
[[18.795097]],14.4,30.521511
[[33.861374]],31.68,6.885649
[[36.884544]],33.12,11.366382
[[28.705032]],27.36,4.9160514
[[9.799675]],5.76,70.13324
[[26.50668]],37.44,29.202244
[[31.334475]],36.0,12.959793
[[32.34524]],17.28,87.183105
[[31.427658]],30.24,3.9274416
[[10.262865]],12.96,20.811228
[[31.44939]],28.8,9.199275
[[10.599573]],5.76,84.020355
[[32.653427]],27.36,19.347319
[[28.178398]],17.28,63.069427
[[20.506205]],20.16,1.7172854
[[20.991106]],14.4,45.771576
[[30.027254]],31.68,5.217002
[[32.95696]],27.36,20.456718
[[37.338623]],40.32,7.3942876
[[30.698013]],37.44,18.007439
[[29.895409]],21.6,38.404667
[[33.142982]],28.8,15.079803
[[29.78581]],30.24,1.5019487
[[28.270138]],25.92,9.06689
[[28.099554]],41.76,32.711792
[[28.486095]],23.04,23.637562
[[29.21391]],34.56,15.469016
[[27.730453]],36.0,22.970963
[[29.42354]],20.16,45.9501
[[31.257353]],28.8,8.532478
[[31.464432]],33.12,4.9986935
[[22.206404]],27.36,18.836245
[[21.81717]],24.48,10.877575
[[27.050709]],40.32,32.909946
[[29.799007]],20.16,47.81254
[[21.404968]],15.84,35.132374
[[29.361444]],43.2,32.033695
[[35.588615]],44.64,20.276398
[[33.380737]],28.8,15.905341
[[29.14646]],28.8,1.2029873
[[29.850046]],30.24,1.2895292
[[10.100827]],21.6,53.236916
[[26.84687]],23.04,16.522871
[[33.866577]],34.56,2.0064359
[[9.411935]],5.76,63.401638
[[31.202246]],31.68,1.5080637
[[32.809513]],31.68,3.565381
[[22.364264]],27.36,18.259272
[[28.334236]],30.24,6.302129
[[27.792376]],36.0,22.798958
[[22.492281]],20.16,11.568854
[[36.84468]],43.2,14.711389
[[31.237602]],33.12,5.683565
[[29.067825]],30.24,3.8762383
[[35.515774]],28.8,23.318663
[[29.851704]],34.56,13.623546
[[25.730844]],20.16,27.633158
[[26.207596]],14.4,81.9972
[[25.548187]],20.16,26.72712
[[26.482597]],23.04,14.941824
[[27.844418]],23.04,20.8525
[[27.972816]],28.8,2.8721626
[[21.071846]],23.04,8.542338
[[33.34591]],34.56,3.5129983
[[28.434732]],33.12,14.146337
[[34.66363]],33.12,4.6607265
[[9.374873]],4.32,117.01094
[[29.936049]],34.56,13.379494
[[29.86283]],27.36,9.147765
[[21.574644]],15.84,36.20356
[[32.66763]],17.28,89.048775
[[27.351784]],34.56,20.857111
[[33.919796]],27.36,23.975859
[[28.843277]],36.0,19.879787
[[27.89477]],38.88,28.254196
[[21.711927]],17.28,25.647724
[[31.295252]],30.24,3.4895902
[[24.886646]],34.56,27.990032
[[30.608913]],43.2,29.146034
[[21.466103]],21.6,0.6198971
[[19.690105]],36.0,45.305264
[[31.963581]],28.8,10.984659
[[26.021368]],18.72,39.003036
[[30.14813]],36.0,16.255194
[[29.349262]],25.92,13.230178
[[33.783978]],30.24,11.719503
[[21.81475]],27.36,20.267727
[[22.191044]],25.92,14.386405
[[26.513626]],21.6,22.748266
[[21.108118]],15.84,33.25832
[[9.740412]],12.96,24.842503
[[7.836865]],5.76,36.056675
[[31.308113]],28.8,8.708729
[[8.5561]],5.76,48.543392
[[30.693016]],33.12,7.327847
[[26.828678]],38.88,30.9962
[[17.910112]],14.4,24.375784
[[21.953024]],15.84,38.59232
[[26.503738]],23.04,15.033582
[[24.267582]],18.72,29.634523
[[27.801552]],36.0,22.773466
[[31.40289]],37.44,16.124758
[[19.646433]],17.28,13.694631
[[15.153169]],17.28,12.308055
[[31.080566]],30.24,2.7796516
[[15.83801]],14.4,9.986182
[[28.557362]],33.12,13.776079
[[34.814674]],31.68,9.894805
[[25.419128]],31.68,19.762854
[[28.583961]],33.12,13.695766
[[32.049763]],30.24,5.984666
[[35.315704]],37.44,5.673863
[[27.766058]],21.6,28.546562
[[12.119453]],14.4,15.837127
[[23.34797]],27.36,14.663857
[[36.21929]],36.0,0.6091436
[[31.9645]],28.8,10.987852
[[26.987936]],25.92,4.1201234
[[31.7207]],31.68,0.12846908
[[18.644905]],15.84,17.707733
[[33.771996]],34.56,2.2801094
[[29.856386]],28.8,3.6680102
[[23.304342]],14.4,61.835712
[[30.306677]],33.12,8.49433
[[31.40828]],30.24,3.8633585
[[24.478693]],17.28,41.6591
[[32.43938]],31.68,2.397034
[[30.11501]],34.56,12.861666
[[14.829193]],27.36,45.799736
[[23.324865]],24.48,4.7186856
[[27.134892]],38.88,30.208614
[[21.137104]],21.6,2.1430385
[[38.013653]],40.32,5.7201066
[[19.791437]],15.84,24.94594
[[35.380325]],34.56,2.3736224
[[29.948849]],41.76,28.283405
[[32.796154]],31.68,3.5232122
[[30.768982]],57.6,46.581627
[[32.31779]],36.0,10.228358
[[28.069862]],44.64,37.119484
[[32.754982]],31.68,3.3932502
[[24.87474]],24.48,1.6125044
[[30.737156]],20.16,52.466053
[[34.39246]],28.8,19.418266
[[32.62699]],31.68,2.989239
[[29.762386]],37.44,20.506445
[[20.630741]],17.28,19.39086
[[31.041666]],30.24,2.651013
[[34.988594]],40.32,13.222732
[[36.197334]],33.12,9.2914715
[[9.27652]],4.32,114.734245
[[26.710434]],25.92,3.0495136
[[25.007648]],28.8,13.167885
[[21.103125]],14.4,46.54948
[[18.842945]],18.72,0.6567617
[[22.043303]],25.92,14.956395
[[20.413605]],17.28,18.134283
[[29.772213]],27.36,8.8165655
[[27.166317]],20.16,34.75356
[[8.501472]],5.76,47.595005
[[15.917947]],14.4,10.541301
[[23.811363]],28.8,17.321653
[[33.47818]],37.44,10.581781
[[30.020832]],34.56,13.13417
[[31.194881]],33.12,5.812553
[[33.00186]],51.84,36.339005
[[22.10522]],18.72,18.083448
[[26.299562]],18.72,40.48912
[[32.230553]],25.92,24.346268
[[-0.84131384]],1.44,158.42456
[[34.273987]],40.32,14.995071
[[31.315514]],41.76,25.01074
[[11.128437]],18.72,40.55322
[[29.930607]],37.44,20.057137
[[34.06682]],36.0,5.3699493
[[34.8971]],34.56,0.9753969
[[26.262121]],27.36,4.012717
[[29.905895]],41.76,28.386263
[[26.402218]],27.36,3.500668
[[32.76411]],27.36,19.751863
[[21.733774]],17.28,25.77415
[[31.019638]],28.8,7.7070794
[[32.009716]],31.68,1.0407693
[[34.856956]],34.56,0.8592451
[[31.92838]],48.96,34.786804
[[33.52288]],25.92,29.332102
[[32.030308]],25.92,23.573717
[[19.346722]],15.84,22.138393
[[23.040848]],17.28,33.338234
[[24.981676]],27.36,8.692706
[[29.474934]],27.36,7.730018
[[20.746145]],20.16,2.9074674
[[18.062878]],14.4,25.436655
[[28.7991]],27.36,5.259869
[[33.157112]],36.0,7.8969107
[[30.7484]],31.68,2.9406583
[[17.42936]],27.36,36.296204
[[35.315876]],31.68,11.47688
[[31.643534]],27.36,15.656188
[[30.064426]],27.36,9.884598
[[35.603508]],41.76,14.742555
[[30.103636]],30.24,0.4509391
[[27.491837]],18.72,46.85811
[[30.670849]],33.12,7.3947773
[[30.143026]],37.44,19.489777
[[7.603866]],12.96,41.328194
[[11.407057]],18.72,39.064865
[[33.110085]],30.24,9.491021
[[26.790276]],21.6,24.02905
[[32.228752]],27.36,17.795143
[[33.18494]],27.36,21.289984
[[23.081902]],20.16,14.493561
[[30.900484]],38.88,20.523449
[[10.990945]],14.4,23.673992
[[29.579746]],34.56,14.4104595
[[20.994623]],15.84,32.541813
[[30.079817]],27.36,9.940848
[[31.320774]],34.56,9.372764
[[31.661705]],25.92,22.15164
[[32.07844]],33.12,3.1447988
[[9.069843]],5.76,57.462547
[[30.773314]],37.44,17.806318
[[8.88083]],7.2,23.344862
[[34.384342]],28.8,19.390081
[[33.733215]],34.56,2.3923206
[[19.874245]],14.4,38.01559
[[18.228235]],14.4,26.58497
[[31.303953]],28.8,8.694284
[[7.4135575]],14.4,48.51696
[[-3.8446007]],2.88,233.49307
[[30.180084]],36.0,16.166431
[[33.60435]],28.8,16.681776
[[32.93976]],33.12,0.54420483
[[31.102661]],37.44,16.92665
[[29.183458]],28.8,1.3314551
[[21.279272]],21.6,1.4848533
[[22.052162]],21.6,2.0933416
[[27.617706]],43.2,36.070126
[[25.566456]],33.12,22.806593
[[33.20368]],30.24,9.800524
[[33.40489]],25.92,28.876883
[[26.727287]],20.16,32.575832
[[18.877962]],14.4,31.096962
[[32.789993]],28.8,13.854146
[[36.526382]],31.68,15.297924
[[33.610344]],33.12,1.4805102
[[32.199142]],36.0,10.557938
[[21.105152]],21.6,2.2909641
[[30.117165]],36.0,16.34121
[[30.44252]],43.2,29.531204
[[20.148582]],18.72,7.6313205
[[29.344933]],31.68,7.370795
[[32.523132]],48.96,33.572033
[[35.849182]],28.8,24.47633
[[32.660004]],33.12,1.3888747
[[-4.533721]],1.44,414.8417
[[-2.769098]],1.44,292.29846
[[-3.2057915]],1.44,322.6244
[[20.11766]],24.48,17.820013
[[36.052895]],40.32,10.583098
[[25.74157]],20.16,27.686357
[[10.150809]],7.2,40.983467
[[20.943678]],23.04,9.098623
[[30.203485]],43.2,30.084526
[[37.552113]],38.88,3.415351
[[15.368467]],11.52,33.40683
