FOC,PERC
[[24.812664]],18.72,32.546288
[[27.202377]],28.8,5.5472984
[[36.913593]],40.32,8.448429
[[25.348534]],25.92,2.2047317
[[27.54747]],36.0,23.47925
[[34.13945]],33.12,3.0780532
[[23.870699]],17.28,38.140614
[[23.776085]],28.8,17.444147
[[24.980143]],27.36,8.698312
[[32.94913]],38.88,15.254295
[[34.97268]],34.56,1.1940907
[[33.07351]],33.12,0.14036751
[[24.25679]],21.6,12.2999525
[[25.613073]],18.72,36.82198
[[36.223076]],34.56,4.8121367
[[26.373682]],27.36,3.6049657
[[37.031498]],31.68,16.892355
[[39.859707]],40.32,1.1415993
[[17.430138]],5.76,202.60654
[[9.201563]],4.32,112.99913
[[33.601814]],33.12,1.4547565
[[-7.4415374]],1.44,616.77344
[[24.018257]],20.16,19.138182
[[18.955755]],31.68,40.164913
[[40.647297]],40.32,0.81174904
[[24.201515]],31.68,23.606329
[[34.267166]],54.72,37.377254
[[39.69611]],46.08,13.853931
[[16.57405]],14.4,15.097579
[[29.63227]],40.32,26.507265
[[19.84144]],21.6,8.141481
[[14.585941]],33.12,55.96032
[[25.81526]],27.36,5.645982
[[32.111908]],30.24,6.1901727
[[25.213505]],28.8,12.453106
[[31.847008]],36.0,11.536089
[[32.523594]],30.24,7.551568
[[39.766617]],41.76,4.7734237
[[22.218174]],15.84,40.266247
[[30.938705]],21.6,43.234745
[[25.705423]],27.36,6.0474315
[[31.548576]],28.8,9.543671
[[33.38688]],31.68,5.3878746
[[27.568121]],27.36,0.76067376
[[37.07026]],36.0,2.9729419
[[17.349878]],5.76,201.21315
[[35.082188]],31.68,10.739227
[[23.861408]],18.72,27.464792
[[30.987724]],34.56,10.33645
[[36.30593]],33.12,9.61936
[[20.937752]],27.36,23.473131
[[33.705093]],54.72,38.404434
[[22.626331]],21.6,4.751532
[[12.613675]],27.36,53.89739
[[28.97802]],38.88,25.468058
[[22.735373]],21.6,5.2563524
[[36.900127]],34.56,6.771198
[[26.936523]],27.36,1.5477966
[[40.23171]],43.2,6.871047
[[31.199684]],37.44,16.667507
[[2.3332958]],28.8,91.89828
[[37.282303]],30.24,23.28804
[[32.980263]],33.12,0.42190877
[[27.41592]],28.8,4.8058295
[[21.460896]],14.4,49.034
[[14.028952]],4.32,224.74425
[[13.099133]],31.68,58.651726
[[29.389431]],36.0,18.362692
[[34.68415]],56.16,38.24047
[[31.705437]],33.12,4.2710214
[[17.509062]],14.4,21.59071
[[16.398315]],27.36,40.06464
[[26.894146]],12.96,107.51656
[[34.463516]],34.56,0.2791815
[[17.243145]],14.4,19.744066
[[31.080692]],27.36,13.599019
[[20.45823]],23.04,11.205606
[[22.880516]],28.8,20.553762
[[22.487001]],14.4,56.159737
[[20.21313]],20.16,0.26354715
[[18.194304]],20.16,9.750478
[[23.646107]],17.28,36.84089
[[15.580991]],12.96,20.223694
[[26.46097]],40.32,34.372597
[[24.885696]],28.8,13.59133
[[24.963291]],20.16,23.82585
[[28.027353]],38.88,27.913189
[[13.223978]],27.36,51.666748
[[24.080902]],27.36,11.985009
[[36.291367]],34.56,5.009737
[[26.322975]],28.8,8.600779
[[26.634476]],38.88,31.495693
[[29.164574]],30.24,3.5563033
[[12.297135]],25.92,52.55735
[[21.376745]],15.84,34.9542
[[26.365618]],30.24,12.812109
[[13.957094]],33.12,57.859016
[[39.47432]],43.2,8.624263
[[25.97007]],20.16,28.819794
[[20.376743]],14.4,41.505165
[[15.343807]],4.32,255.18071
[[26.954006]],27.36,1.4838977
[[20.39643]],34.56,40.982555
[[25.82977]],20.16,28.123856
[[33.14321]],31.68,4.618722
[[20.303902]],24.48,17.059223
[[23.036295]],25.92,11.125406
[[-4.347763]],5.76,175.482
[[16.197895]],31.68,48.87028
[[0.44956875]],2.88,84.38997
[[31.009197]],44.64,30.534952
[[27.667152]],44.64,38.021614
[[30.0737]],38.88,22.649952
[[33.467354]],34.56,3.1615958
[[29.129122]],33.12,12.04975
[[39.524757]],41.76,5.3525887
[[34.563263]],33.12,4.3576813
[[16.324257]],12.96,25.95877
[[35.51908]],27.36,29.8212
[[33.892754]],36.0,5.853462
[[24.10468]],15.84,52.176006
[[25.45715]],20.16,26.275545
[[15.29959]],31.68,51.705837
[[32.189713]],37.44,14.023201
[[31.605953]],37.44,15.582387
[[34.887543]],31.68,10.124818
[[31.331036]],27.36,14.514017
[[34.335304]],33.12,3.6694002
[[27.680416]],34.56,19.906206
[[25.578445]],20.16,26.877209
[[4.5065804]],1.44,212.95695
[[32.925674]],31.68,3.9320521
[[30.09642]],20.16,49.2878
[[10.2669325]],25.92,60.389923
[[8.629336]],25.92,66.70782
[[37.40902]],34.56,8.243686
[[32.584717]],40.32,19.184729
[[24.964443]],27.36,8.7556925
[[21.412]],33.12,35.350235
[[13.252029]],27.36,51.564224
[[31.796375]],30.24,5.1467443
[[25.90865]],27.36,5.304646
[[35.51844]],30.24,17.45516
[[26.798807]],20.16,32.93059
[[30.646902]],28.8,6.412857
[[28.182404]],36.0,21.715546
[[23.804125]],18.72,27.15879
[[33.965557]],38.88,12.640031
[[20.984753]],15.84,32.479496
[[23.696217]],20.16,17.540758
[[40.393547]],38.88,3.892865
[[19.173258]],36.0,46.740948
[[36.170258]],34.56,4.659306
[[17.98827]],20.16,10.77247
[[40.036335]],41.76,4.1275463
[[26.625034]],36.0,26.04157
[[35.46083]],34.56,2.6065662
[[21.885967]],21.6,1.3239207
[[25.948187]],21.6,20.130493
[[25.643015]],38.88,34.045746
[[34.677177]],37.44,7.3793306
[[39.91797]],38.88,2.6696699
[[13.83494]],18.72,26.095402
[[25.810303]],28.8,10.380891
[[17.780247]],31.68,43.875484
[[13.770031]],28.8,52.18739
[[24.782084]],20.16,22.927002
[[30.38939]],30.24,0.49401844
[[17.538109]],18.72,6.3135176
[[29.54332]],50.4,41.382305
[[32.266666]],28.8,12.037039
[[21.698248]],14.4,50.68228
[[34.486286]],33.12,4.1252637
[[2.8329444]],4.32,34.422585
[[36.084854]],33.12,8.951858
[[25.110912]],21.6,16.254223
[[16.48343]],15.84,4.0620623
[[22.430862]],25.92,13.461179
[[2.4685144]],5.76,57.14385
[[26.124567]],18.72,39.554317
[[16.581009]],34.56,52.022545
[[25.100779]],15.84,58.464508
[[18.153484]],30.24,39.968636
[[7.549637]],14.4,47.571964
[[21.180874]],25.92,18.283665
[[24.952003]],34.56,27.800919
[[26.215244]],28.8,8.974843
[[28.971764]],31.68,8.548727
[[15.728655]],5.76,173.06691
[[25.63927]],20.16,27.178923
[[33.38566]],28.8,15.922427
[[35.518387]],31.68,12.116119
[[28.725086]],25.92,10.822091
[[36.476624]],33.12,10.134736
[[27.224419]],27.36,0.49554813
[[34.310627]],31.68,8.303746
[[24.997652]],28.8,13.202594
[[23.241623]],27.36,15.052549
[[-4.117238]],1.44,385.9193
[[26.431072]],27.36,3.3952062
[[22.07161]],23.04,4.2030873
[[24.03887]],44.64,46.149483
[[12.180468]],28.8,57.706707
[[34.571465]],34.56,0.03316888
[[35.48426]],37.44,5.2236595
[[26.826744]],37.44,28.34737
[[20.851936]],33.12,37.041252
[[31.481255]],36.0,12.552071
[[22.664347]],21.6,4.927529
[[26.258404]],27.36,4.0263042
[[20.985199]],23.04,8.91841
[[19.236418]],14.4,33.586235
[[35.62175]],33.12,7.553596
[[28.424946]],36.0,21.041817
[[30.96561]],25.92,19.466091
[[13.255854]],25.92,48.85859
[[19.235888]],4.32,345.27518
[[20.810852]],15.84,31.38164
[[24.103971]],20.16,19.56335
[[20.436]],12.96,57.685192
[[12.344362]],30.24,59.1787
[[24.86618]],15.84,56.98346
[[29.317348]],34.56,15.169713
[[27.527687]],44.64,38.334034
[[15.292022]],5.76,165.48648
[[35.437572]],31.68,11.861023
[[32.45632]],37.44,13.311103
[[31.722595]],36.0,11.8816805
[[32.728245]],31.68,3.3088524
[[25.123213]],33.12,24.144886
[[28.939667]],31.68,8.650043
[[19.464478]],36.0,45.932007
[[11.548101]],18.72,38.31142
[[33.45064]],28.8,16.148066
[[-7.7027307]],1.44,634.9118
[[25.65298]],20.16,27.24693
[[23.906956]],20.16,18.58609
[[30.982464]],31.68,2.2018197
[[34.450123]],37.44,7.98578
[[26.808704]],25.92,3.4286432
[[22.58855]],27.36,17.43951
[[33.086708]],37.44,11.627379
[[32.767994]],36.0,8.977795
[[26.856768]],28.8,6.747332
[[20.641073]],23.04,10.412012
[[13.514578]],4.32,212.83746
[[29.446747]],21.6,36.32753
[[32.392323]],30.24,7.11747
[[26.26773]],27.36,3.9922144
[[10.518086]],25.92,59.42096
[[-5.28701]],5.76,191.78836
[[31.983833]],38.88,17.737057
[[32.25421]],34.56,6.671846
[[25.19663]],17.28,45.813828
[[28.1609]],27.36,2.9272642
[[38.224266]],40.32,5.1977525
[[31.98637]],33.12,3.4227927
[[18.164251]],34.56,47.441406
[[4.417378]],28.8,84.66188
[[26.717373]],18.72,42.721016
[[22.988434]],25.92,11.310055
[[24.843422]],14.4,72.523766
[[34.0213]],34.56,1.5587387
[[31.42467]],33.12,5.118749
[[25.04871]],18.72,33.807217
[[16.231226]],33.12,50.992672
[[19.203335]],20.16,4.7453623
[[15.823985]],30.24,47.672005
[[30.537071]],36.0,15.174802
[[20.313877]],31.68,35.877914
[[36.917107]],34.56,6.8203278
[[21.693161]],31.68,31.524113
[[32.325462]],34.56,6.46568
[[37.34111]],31.68,17.869665
[[19.838621]],15.84,25.243818
[[30.405365]],34.56,12.021517
[[34.40338]],34.56,0.4531829
[[12.443751]],25.92,51.9917
[[23.617664]],24.48,3.5226111
[[25.511158]],31.68,19.472357
[[14.425848]],28.8,49.910248
[[7.435077]],18.72,60.2827
[[30.899254]],31.68,2.4644773
[[11.115606]],27.36,59.372784
[[29.980927]],40.32,25.642544
[[33.58074]],27.36,22.736628
[[34.209637]],40.32,15.15467
[[29.830914]],14.4,107.15913
[[14.815428]],27.36,45.850044
[[25.110752]],27.36,8.220937
[[35.743973]],31.68,12.828196
[[35.035423]],30.24,15.8578825
[[34.970795]],31.68,10.387609
[[28.524239]],33.12,13.876088
[[26.703266]],27.36,2.400345
[[37.76141]],34.56,9.263334
[[20.74223]],24.48,15.268668
[[26.370743]],27.36,3.6157084
[[34.468193]],30.24,13.9821205
[[25.99863]],18.72,38.88158
[[16.89915]],34.56,51.101994
[[24.472107]],31.68,22.752188
[[18.792185]],36.0,47.799484
[[19.172668]],14.4,33.143536
[[24.959534]],27.36,8.773636
[[38.18516]],33.12,15.2933655
[[31.179756]],31.68,1.5790535
[[13.643087]],31.68,56.934696
[[36.367027]],36.0,1.0195202
[[-4.7071667]],1.44,426.88657
[[31.734028]],30.24,4.940569
[[10.362144]],15.84,34.58242
[[35.66417]],34.56,3.1949303
[[21.62291]],14.4,50.159096
[[32.701607]],37.44,12.655962
[[25.113266]],27.36,8.211749
[[40.4215]],41.76,3.2052138
[[30.55486]],27.36,11.6771145
[[27.732986]],38.88,28.670305
[[14.386837]],5.76,149.77147
[[23.009409]],18.72,22.913513
[[31.063007]],36.0,13.713868
[[36.448837]],33.12,10.05084
[[20.75588]],20.16,2.9557564
[[30.305336]],38.88,22.054178
[[27.111912]],27.36,0.9067575
[[24.982033]],18.72,33.451035
[[36.054752]],36.0,0.15208986
[[34.814236]],43.2,19.411491
[[1.3567238]],21.6,93.71887
[[24.443537]],25.92,5.696232
[[36.06843]],31.68,13.852373
[[0.9538927]],21.6,95.583824
[[26.759846]],27.36,2.1935484
[[27.34654]],20.16,35.647522
[[31.512066]],27.36,15.175676
[[35.66535]],34.56,3.198352
[[22.033136]],38.88,43.330414
[[17.58164]],27.36,35.73962
[[22.931797]],18.72,22.49892
[[31.083458]],27.36,13.609128
[[32.145424]],34.56,6.9866247
[[34.964928]],30.24,15.624762
[[0.4745202]],1.44,67.04721
[[12.855644]],34.56,62.801956
[[26.753853]],20.16,32.707603
[[9.682276]],17.28,43.968315
[[30.52744]],14.4,111.99612
[[34.677036]],31.68,9.4603405
[[36.372498]],34.56,5.244491
[[10.609123]],12.96,18.13948
[[24.444302]],25.92,5.693281
[[31.314499]],33.12,5.451389
[[34.97049]],33.12,5.58723
[[21.180756]],21.6,1.940948
[[31.349937]],33.12,5.3443885
[[25.979248]],21.6,20.274296
[[29.418295]],28.8,2.1468601
[[20.784584]],14.4,44.33739
[[13.428516]],18.72,28.266468
[[23.9161]],17.28,38.403347
[[26.645998]],27.36,2.6096587
[[20.946743]],20.16,3.902496
[[38.568962]],36.0,7.136006
[[20.905804]],14.4,45.179195
[[30.774303]],37.44,17.803673
[[30.97332]],36.0,13.963
[[15.07729]],14.4,4.7034025
[[27.266415]],20.16,35.250072
[[25.187359]],36.0,30.035114
[[24.284239]],18.72,29.723505
[[40.710903]],40.32,0.9695027
[[34.893364]],34.56,0.9645907
[[12.882143]],15.84,18.673342
[[21.476997]],38.88,44.76081
[[21.116047]],14.4,46.639217
[[27.746166]],36.0,22.927315
[[14.927992]],15.84,5.757628
[[33.088753]],41.76,20.764477
[[30.732914]],14.4,113.42301
[[21.503393]],28.8,25.335438
[[24.264708]],21.6,12.336607
[[24.757439]],31.68,21.85152
[[17.229336]],2.88,498.2408
[[15.485317]],12.96,19.485472
[[26.186365]],18.72,39.884434
[[19.69094]],20.16,2.3266814
[[15.61714]],14.4,8.452363
[[13.148558]],17.28,23.908813
[[32.942543]],38.88,15.271239
[[33.07871]],34.56,4.2861476
[[5.9797845]],25.92,76.92984
[[8.0276]],12.96,38.05864
[[37.539215]],36.0,4.2755976
[[37.441475]],34.56,8.337597
[[4.333724]],5.76,24.76174
[[23.375376]],23.04,1.4556198
[[25.202557]],28.8,12.49112
[[25.470827]],21.6,17.920494
[[20.4272]],15.84,28.959597
[[21.554245]],12.96,66.31362
[[30.374031]],14.4,110.93078
[[27.341806]],28.8,5.06317
[[17.843632]],14.4,23.914112
[[33.13366]],36.0,7.962057
[[14.090132]],31.68,55.523575
[[13.984036]],31.68,55.858475
[[25.4864]],25.92,1.6728375
[[22.266869]],27.36,18.61525
[[20.569698]],37.44,45.059566
[[34.26085]],41.76,17.957733
[[36.93091]],33.12,11.506369
[[20.623009]],23.04,10.490417
[[21.213787]],14.4,47.31797
[[8.912508]],21.6,58.738388
[[39.70657]],41.76,4.9172144
[[21.451057]],20.16,6.4040556
[[24.832443]],18.72,32.651947
[[26.289135]],15.84,65.96676
[[32.241302]],34.56,6.709198
[[1.865098]],5.76,67.61983
[[25.695633]],20.16,27.458498
[[35.29313]],30.24,16.710083
[[14.487982]],33.12,56.256092
[[20.384087]],30.24,32.592304
[[35.738144]],34.56,3.408977
[[36.950684]],34.56,6.9174833
[[30.05165]],37.44,19.73384
[[23.442738]],20.16,16.28342
[[24.901001]],17.28,44.10301
[[21.257238]],37.44,43.223186
[[21.156422]],23.04,8.175257
[[10.237703]],18.72,45.311413
[[34.926598]],28.8,21.272911
[[30.791164]],36.0,14.468987
[[2.8040318]],23.04,87.82973
[[41.317596]],41.76,1.0593915
[[31.09035]],36.0,13.637918
[[23.245325]],38.88,40.212643
[[16.350456]],27.36,40.23956
[[17.112453]],30.24,43.411198
[[16.403814]],30.24,45.75458
[[11.391216]],34.56,67.03931
[[6.0699205]],18.72,67.57521
[[19.75904]],34.56,42.82685
[[24.9389]],27.36,8.849051
[[15.900114]],5.76,176.04364
[[30.584473]],14.4,112.39217
[[17.28413]],14.4,20.028685
[[25.703064]],27.36,6.0560546
[[33.157604]],34.56,4.057862
[[22.911442]],14.4,59.10724
[[32.414642]],30.24,7.191278
[[26.124773]],27.36,4.5147204
[[31.938564]],37.44,14.694002
[[29.910458]],17.28,73.09292
[[32.058975]],33.12,3.2035742
[[31.889278]],44.64,28.563442
[[19.98812]],20.16,0.852583
[[20.168911]],12.96,55.624313
[[30.982464]],38.88,20.312595
[[31.742481]],33.12,4.159172
[[26.556072]],41.76,36.40787
[[14.428067]],28.8,49.902542
[[22.889198]],14.4,58.952774
[[21.30696]],36.0,40.814003
[[32.220947]],36.0,10.497369
[[13.546945]],31.68,57.238186
[[26.49244]],36.0,26.409891
[[32.794926]],40.32,18.663378
[[13.967945]],31.68,55.909264
[[33.679646]],33.12,1.6897542
[[3.4165072]],5.76,40.685642
[[33.074852]],31.68,4.4029408
[[24.856722]],23.04,7.885073
[[33.32147]],38.88,14.296638
[[29.567364]],27.36,8.067848
[[33.910557]],34.56,1.8791798
[[24.899601]],30.24,17.66005
[[30.741081]],31.68,2.9637597
[[31.837418]],25.92,22.829542
[[17.10607]],31.68,46.003567
[[34.1996]],33.12,3.259666
[[30.693405]],33.12,7.326672
[[31.706753]],43.2,26.604738
[[24.986992]],17.28,44.600643
[[0.6215172]],21.6,97.122604
[[30.972813]],37.44,17.273468
[[6.314948]],15.84,60.132904
[[25.429932]],27.36,7.054345
[[16.12743]],27.36,41.054718
[[28.350058]],27.36,3.6186292
[[13.690912]],33.12,58.6627
[[14.556153]],27.36,46.797688
[[29.531971]],34.56,14.548698
[[19.509274]],15.84,23.164604
[[31.310123]],34.56,9.403582
[[33.825027]],33.12,2.1287096
[[31.8154]],33.12,3.9390092
[[26.161003]],28.8,9.163181
[[31.427723]],31.68,0.7963301
[[11.91315]],28.8,58.634888
[[25.254528]],30.24,16.48635
[[38.63478]],46.08,16.157162
[[23.578793]],20.16,16.958298
[[14.365568]],4.32,232.53629
[[7.6821394]],14.4,46.651806
[[36.29589]],33.12,9.589046
[[29.567015]],37.44,21.02827
[[14.292814]],27.36,47.76018
[[20.347294]],15.84,28.45514
[[31.96828]],31.68,0.9099763
[[24.345299]],15.84,53.695065
[[31.255371]],25.92,20.583994
[[25.352661]],20.16,25.757248
[[38.952267]],40.32,3.392195
[[31.818317]],40.32,21.085522
[[34.744072]],36.0,3.488689
[[17.577852]],15.84,10.971289
[[33.7671]],37.44,9.810089
[[26.912807]],23.04,16.809055
[[7.333389]],18.72,60.82591
[[33.427147]],30.24,10.539508
[[24.089993]],28.8,16.354189
[[18.000418]],27.36,34.209
[[15.548488]],34.56,55.010162
[[32.048]],34.56,7.2685213
[[14.433483]],33.12,56.420643
[[-12.494354]],4.32,389.22113
[[33.498283]],28.8,16.313488
[[35.746563]],28.8,24.120014
[[25.666653]],28.8,10.879676
[[39.05069]],34.56,12.99389
[[24.155308]],28.8,16.127401
[[32.61614]],33.12,1.521318
[[2.2962482]],5.76,60.134583
[[24.4912]],24.48,0.045751434
[[23.43245]],20.16,16.23239
[[21.701084]],27.36,20.683174
[[14.156189]],14.4,1.6931295
[[9.254969]],5.76,60.676533
[[32.339844]],36.0,10.167101
[[2.7822294]],4.32,35.596542
[[32.47406]],46.08,29.526783
[[3.6921523]],5.76,35.900135
[[22.683258]],40.32,43.741917
[[37.215034]],31.68,17.471699
[[24.84277]],20.16,23.228025
[[33.258232]],43.2,23.013353
[[35.137566]],40.32,12.853259
[[13.664307]],27.36,50.057358
[[31.628922]],31.68,0.16123357
[[30.477966]],25.92,17.584745
[[31.745499]],33.12,4.150061
[[21.482027]],14.4,49.180748
[[21.272886]],38.88,45.28579
[[29.990942]],14.4,108.27043
[[36.181458]],33.12,9.243534
[[16.9075]],14.4,17.413193
[[29.996277]],30.24,0.80596197
[[27.440731]],25.92,5.8670177
[[31.157066]],33.12,5.926729
[[15.130978]],33.12,54.31468
[[30.371176]],36.0,15.635623
[[25.382814]],5.76,340.67386
[[38.39563]],30.24,26.969677
[[5.5221577]],1.44,283.48315
[[22.042355]],15.84,39.15628
[[14.538905]],33.12,56.102337
[[15.166237]],5.76,163.3027
[[8.075283]],30.24,73.29602
[[26.518227]],27.36,3.0766594
[[20.7841]],18.72,11.026176
[[31.80685]],36.0,11.647638
[[25.561451]],30.24,15.471392
[[12.629785]],17.28,26.910973
[[37.30587]],27.36,36.351864
[[16.700806]],31.68,47.28281
[[35.451538]],38.88,8.818063
[[15.925396]],14.4,10.593031
[[25.59582]],20.16,26.963392
[[15.978386]],5.76,177.40253
[[26.680761]],14.4,85.28307
[[19.710564]],20.16,2.229346
[[27.83736]],31.68,12.129545
[[27.161077]],28.8,5.6907005
[[21.601734]],34.56,37.494984
[[29.375553]],24.48,19.998177
[[10.951236]],14.4,23.949749
[[24.595676]],27.36,10.103523
[[-3.5437777]],4.32,182.03189
[[31.231403]],27.36,14.149864
[[27.271933]],36.0,24.244633
[[2.9341173]],5.76,49.060463
[[31.825397]],38.88,18.144556
[[31.254883]],36.0,13.1808815
[[32.141205]],27.36,17.47516
[[21.372833]],23.04,7.2359705
[[26.537987]],30.24,12.242106
[[20.273033]],24.48,17.18532
[[11.388812]],25.92,56.06168
[[35.962578]],44.64,19.43867
[[27.515266]],41.76,34.110947
[[26.72556]],28.8,7.2029166
[[25.124336]],15.84,58.613235
[[17.706669]],15.84,11.784525
[[22.14272]],34.56,35.929634
[[32.05448]],25.92,23.66698
[[32.618847]],34.56,5.616766
[[20.923107]],21.6,3.1337647
[[2.9973478]],4.32,30.616951
[[17.32071]],12.96,33.64745
[[21.242561]],21.6,1.6548103
[[3.230445]],4.32,25.221188
[[21.726025]],36.0,39.64993
[[17.377268]],15.84,9.704973
[[19.085674]],15.84,20.490366
[[29.46603]],33.12,11.032515
[[35.31418]],33.12,6.6249385
[[36.869556]],33.12,11.321128
[[11.627247]],25.92,55.141796
[[23.39052]],21.6,8.289443
[[21.153793]],25.92,18.388144
[[9.091204]],20.16,54.90474
[[35.932644]],34.56,3.9717662
[[32.611404]],28.8,13.234046
[[22.322042]],20.16,10.724418
[[15.50312]],5.76,169.15138
[[31.000072]],30.24,2.5134678
[[32.054527]],30.24,6.0004215
[[24.44426]],28.8,15.124096
[[38.859993]],30.24,28.505268
[[36.03514]],41.76,13.708951
[[33.503296]],38.88,13.828974
[[3.4851403]],4.32,19.325459
[[16.478376]],7.2,128.86635
[[37.02659]],25.92,42.849495
[[24.658123]],33.12,25.549143
[[26.656105]],21.6,23.407892
[[28.845383]],21.6,33.543434
[[27.143017]],20.16,34.63798
[[10.694702]],27.36,60.91118
[[12.587746]],36.0,65.034035
[[25.319653]],20.16,25.593515
[[33.216232]],34.56,3.8882208
[[19.908741]],34.56,42.393692
[[33.388626]],53.28,37.33366
[[36.38731]],36.0,1.0758612
[[30.73463]],25.92,18.574963
[[-7.618987]],1.44,629.09625
[[31.764545]],31.68,0.2668723
[[39.87696]],38.88,2.5641966
[[26.807568]],34.56,22.43181
[[19.9953]],15.84,26.232954
[[20.121433]],15.84,27.02925
[[33.67665]],33.12,1.6807128
[[25.169292]],15.84,58.89705
[[35.751175]],30.24,18.224787
[[14.786516]],28.8,48.65793
[[12.466328]],30.24,58.77537
[[24.05192]],28.8,16.486387
[[29.427387]],38.88,24.312277
[[34.718727]],33.12,4.827078
[[30.48171]],14.4,111.67855
[[26.140446]],27.36,4.457437
[[23.141684]],37.44,38.189945
[[25.368824]],18.72,35.517227
[[12.567854]],31.68,60.328747
[[25.278606]],27.36,7.6074347
[[26.193153]],17.28,51.580746
[[24.089455]],21.6,11.525251
[[24.092106]],27.36,11.944059
[[19.1644]],28.8,33.456944
[[13.65666]],5.76,137.09479
[[25.230293]],15.84,59.282154
[[17.109985]],17.28,0.98388505
[[33.8065]],28.8,17.38368
[[9.724779]],20.16,51.76201
[[16.58111]],15.84,4.678724
[[32.98424]],28.8,14.528619
[[24.893824]],31.68,21.421013
[[34.45977]],17.28,99.41996
[[2.870946]],25.92,88.92382
[[15.154601]],27.36,44.61038
[[31.395744]],30.24,3.8219066
[[19.65724]],18.72,5.0066276
[[30.718534]],25.92,18.512865
[[32.36537]],34.56,6.3502016
[[27.2617]],30.24,9.848876
[[35.652374]],38.88,8.301509
[[23.594448]],37.44,36.980637
[[30.436573]],38.88,21.716635
[[6.847761]],5.76,18.884737
[[31.372746]],30.24,3.7458525
[[17.790798]],30.24,41.167995
[[30.653378]],14.4,112.87068
[[34.927864]],31.68,10.252095
[[11.754955]],25.92,54.64909
[[38.09588]],36.0,5.821885
[[6.563577]],5.76,13.950989
[[22.449783]],21.6,3.9341803
[[18.149992]],28.8,36.97919
[[38.000023]],34.56,9.953766
[[24.772953]],20.16,22.881712
[[15.68134]],5.76,172.24548
[[12.04956]],27.36,55.959213
[[29.787554]],20.16,47.755726
[[26.303629]],28.8,8.667953
[[25.390484]],20.16,25.944862
[[13.191313]],36.0,63.357468
[[39.073647]],40.32,3.0911536
[[22.379509]],21.6,3.608836
[[18.116589]],14.4,25.809647
[[21.10069]],23.04,8.417145
[[19.492302]],11.52,69.204
[[18.447777]],31.68,41.76838
[[32.03116]],33.12,3.287562
[[19.541958]],33.12,40.996502
[[14.495947]],4.32,235.55432
[[21.367104]],24.48,12.716079
[[19.14962]],17.28,10.819556
[[24.14766]],17.28,39.743393
[[25.504322]],28.8,11.443324
[[34.29471]],27.36,25.346153
[[17.979073]],4.32,316.18222
[[20.92194]],12.96,61.434723
[[24.92546]],21.6,15.39565
[[20.571438]],34.56,40.476166
[[32.138092]],31.68,1.4459966
[[37.40147]],46.08,18.833618
[[16.347706]],36.0,54.589706
[[25.096958]],23.04,8.927766
[[22.083141]],14.4,53.355152
[[12.347937]],5.76,114.373886
[[29.954695]],37.44,19.9928
[[37.066406]],27.36,35.476627
[[14.898027]],31.68,52.9734
[[26.972824]],28.8,6.3443584
[[27.63062]],14.4,91.8793
[[24.87698]],28.8,13.621595
[[30.345293]],40.32,24.738855
[[13.992448]],28.8,51.415108
[[14.095877]],17.28,18.426643
[[0.6309719]],20.16,96.87018
[[31.637558]],33.12,4.4759693
[[32.169025]],31.68,1.5436399
[[3.5376873]],27.36,87.069855
[[30.608685]],33.12,7.5824714
[[19.266369]],18.72,2.9186409
[[21.766378]],24.48,11.085053
[[39.44077]],38.88,1.4423048
[[26.330418]],14.4,82.85013
[[22.606863]],21.6,4.661401
[[29.523659]],34.56,14.57275
[[13.555858]],30.24,55.172432
[[21.792048]],24.48,10.980196
[[31.176517]],14.4,116.50359
[[34.365437]],27.36,25.604662
[[10.760436]],27.36,60.670918
[[33.91566]],33.12,2.402361
[[26.55574]],21.6,22.943241
[[21.823341]],20.16,8.250702
[[26.621418]],34.56,22.970436
[[36.69164]],46.08,20.37405
[[2.4945226]],5.76,56.69232
[[8.774845]],20.16,56.473984
[[37.393112]],34.56,8.197659
[[31.714695]],36.0,11.903625
[[15.603556]],5.76,170.89505
[[19.983429]],14.4,38.773815
[[26.262848]],28.8,8.809554
[[13.297599]],31.68,58.025253
[[26.487284]],27.36,3.189755
[[19.122927]],17.28,10.665081
[[1.4523811]],25.92,94.39668
[[30.969128]],14.4,115.06339
[[8.96611]],7.2,24.529312
[[27.773132]],21.6,28.579313
[[33.72782]],31.68,6.4640813
[[25.644596]],36.0,28.76501
[[25.328896]],33.12,23.523865
[[13.639078]],5.76,136.78954
[[34.436745]],27.36,25.865292
[[30.822002]],33.12,6.9383955
[[32.30258]],37.44,13.721733
[[34.514004]],30.24,14.133612
[[25.127214]],27.36,8.160768
[[15.01546]],14.4,4.2740307
[[32.49881]],37.44,13.19762
[[27.221104]],20.16,35.02532
[[24.210342]],27.36,11.511909
[[28.407719]],14.4,97.27583
[[24.986141]],30.24,17.37387
[[19.549267]],25.92,24.578445
[[12.912962]],31.68,59.239388
[[35.152397]],27.36,28.48098
[[19.4105]],20.16,3.7177591
[[37.713455]],34.56,9.124577
[[33.873604]],31.68,6.9242535
[[32.385983]],36.0,10.038938
[[19.62653]],25.92,24.280363
[[25.766628]],27.36,5.823729
[[27.92149]],34.56,19.208656
[[28.197155]],31.68,10.99383
[[25.831955]],28.8,10.30571
[[27.260017]],36.0,24.277729
[[28.739864]],51.84,44.560448
[[20.877563]],14.4,44.98308
[[34.813545]],31.68,9.89124
[[20.9472]],27.36,23.438595
[[19.492054]],23.04,15.399075
[[20.985817]],38.88,46.024136
