FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
37.5,40.32,7.000878
40.58,37.44,8.374392
35.72,31.68,12.755273
8.52,5.76,47.9872
24.34,27.36,11.052688
15.63,31.68,50.648136
35.53,34.56,2.7950385
7.32,14.4,49.183514
18.97,40.32,52.947212
20.78,12.96,60.361897
19.85,37.44,46.970264
10.5,20.16,47.89557
30.38,27.36,11.044392
31.8,30.24,5.160331
37.88,38.88,2.5767455
25.92,23.04,12.511462
11.9,23.04,48.353943
21.6,5.76,275.0237
17.94,36.0,50.173264
21.6,21.6,0.014764292
13.83,25.92,46.626915
21.19,18.72,13.205526
2.93,5.76,49.175762
35.74,34.56,3.410412
20.41,14.4,41.763504
13.95,30.24,53.87119
14.16,27.36,48.26119
38.23,37.44,2.096912
38.99,40.32,3.2915957
8.87,18.72,52.621876
32.47,33.12,1.9649146
9.72,17.28,43.733555
28.41,28.8,1.3669332
15.82,14.4,9.834237
18.68,30.24,38.232864
40.46,40.32,0.34135485
31.13,31.68,1.7502092
28.49,27.36,4.12384
34.65,33.12,4.623605
38.88,40.32,3.581785
10.45,20.16,48.17919
30.9,31.68,2.4679816
27.07,27.36,1.071824
9.46,18.72,49.48888
40.73,40.32,1.0118693
40.43,38.88,3.9811094
36.72,36.0,2.0133443
20.11,17.28,16.354057
20.93,28.8,27.318504
40.39,40.32,0.16203003
36.65,34.56,6.033447
11.44,23.04,50.364433
37.55,37.44,0.2831781
11.28,21.6,47.77251
37.33,36.0,3.6885157
28.07,31.68,11.4036875
37.49,33.12,13.180989
19.22,36.0,46.612278
38.65,37.44,3.244296
32.62,27.36,19.221598
27.85,27.36,1.7746707
35.85,33.12,8.234437
28.42,23.04,23.329588
21.61,5.76,275.22174
40.08,44.64,10.219022
36.54,34.56,5.7214828
36.24,31.68,14.407346
19.65,38.88,49.46316
35.84,34.56,3.696117
29.61,25.92,14.244266
36.17,30.24,19.60943
9.76,20.16,51.591564
9.53,5.76,65.533966
33.33,31.68,5.213251
23.08,23.04,0.15472372
41.24,40.32,2.2904835
10.31,17.28,40.326042
10.12,5.76,75.73326
36.41,36.0,1.1356566
28.88,27.36,5.5623193
8.99,17.28,47.9914
26.2,21.6,21.311186
21.31,4.32,393.18335
23.97,15.84,51.29583
10.82,21.6,49.898113
15.39,14.4,6.8987875
11.66,21.6,46.03427
14.62,33.12,55.86476
16.08,14.4,11.656324
10.62,20.16,47.32495
8.05,15.84,49.207806
23.56,23.04,2.2507043
39.95,43.2,7.532623
17.7,34.56,48.794926
13.86,12.96,6.96757
39.39,40.32,2.3127358
39.74,38.88,2.1994064
25.76,12.96,98.78021
37.59,40.32,6.7826586
29.15,27.36,6.5423727
37.05,36.0,2.912479
9.81,20.16,51.36246
8.1,14.4,43.750977
16.33,14.4,13.371852
29.38,27.36,7.390112
31.56,34.56,8.685727
25.22,20.16,25.09541
39.42,40.32,2.2389019
21.15,21.6,2.1044767
30.63,31.68,3.329064
33.54,27.36,22.602821
34.83,34.56,0.79465127
9.97,4.32,130.70038
36.49,34.56,5.5757823
29.7,30.24,1.7872248
22.8,14.4,58.31117
22.88,23.04,0.68946016
17.89,12.96,38.034363
32.0,27.36,16.97366
26.62,27.36,2.6952453
32.4,27.36,18.419146
7.95,15.84,49.833977
31.58,30.24,4.427351
14.08,27.36,48.53109
3.0,4.32,30.5668
35.67,36.0,0.91466904
28.79,27.36,5.2312384
34.9,31.68,10.153597
40.08,40.32,0.5878532
36.8,36.0,2.2356668
34.11,33.12,2.984321
9.57,4.32,121.46941
30.65,30.24,1.3453872
36.33,40.32,9.885724
38.05,36.0,5.6805925
19.86,36.0,44.8418
34.72,34.56,0.46393383
9.32,18.72,50.21502
10.54,20.16,47.712265
18.72,31.68,40.90554
35.12,34.56,1.6081663
32.34,33.12,2.356163
28.27,30.24,6.5236053
37.07,33.12,11.928267
32.73,31.68,3.300484
40.96,40.32,1.5922576
40.05,38.88,3.0043979
10.93,21.6,49.400375
37.35,38.88,3.9313064
18.41,23.04,20.113213
36.17,31.68,14.175224
21.09,18.72,12.639221
35.83,33.12,8.194101
10.5,5.76,82.32918
16.88,17.28,2.3255193
39.63,38.88,1.9374894
19.67,37.44,47.46967
39.57,40.32,1.8525692
37.91,37.44,1.2488956
37.75,38.88,2.9091287
13.33,12.96,2.844157
30.8,31.68,2.7918215
28.16,28.8,2.2139351
10.97,23.04,52.401257
10.85,21.6,49.745598
3.01,5.76,47.762836
31.55,30.24,4.3353014
39.26,38.88,0.9769569
36.81,33.12,11.138491
28.92,28.8,0.4043778
19.75,40.32,51.010216
19.34,12.96,49.22553
29.3,27.36,7.085298
11.26,23.04,51.126625
33.43,36.0,7.1360483
15.65,30.24,48.2622
37.15,34.56,7.4868507
35.7,34.56,3.294801
40.71,38.88,4.6990337
35.29,34.56,2.107256
7.41,12.96,42.81279
39.83,40.32,1.2223872
19.83,38.88,48.99161
37.93,40.32,5.924323
41.09,40.32,1.9194967
28.33,30.24,6.3048534
37.74,34.56,9.1941595
10.19,5.76,76.88896
14.91,14.4,3.5489202
28.24,28.8,1.9382967
26.88,27.36,1.744506
3.01,5.76,47.73326
40.19,38.88,3.3801966
20.67,14.4,43.532227
36.93,36.0,2.5887809
36.85,38.88,5.2283034
26.45,27.36,3.3114667
8.04,15.84,49.244473
38.2,40.32,5.258019
11.06,23.04,52.00401
22.75,23.04,1.2645456
36.48,36.0,1.338535
36.47,40.32,9.536384
11.65,23.04,49.444134
23.72,25.92,8.473381
38.12,41.76,8.723554
28.87,30.24,4.5341225
16.48,17.28,4.6570873
20.81,30.24,31.179985
29.48,20.16,46.24848
10.1,4.32,133.83572
11.02,20.16,45.36192
10.94,20.16,45.755405
23.09,23.04,0.23588538
35.57,31.68,12.280038
29.09,27.36,6.337584
40.86,40.32,1.3471218
29.42,28.8,2.1633573
11.58,23.04,49.738705
32.97,33.12,0.4655958
31.46,31.68,0.68405664
35.33,33.12,6.668683
40.65,41.76,2.6478438
26.3,27.36,3.890043
21.44,5.76,272.19147
35.38,33.12,6.835507
19.98,15.84,26.120296
34.23,31.68,8.045302
20.68,27.36,24.42944
34.12,33.12,3.0238504
36.08,36.0,0.21442837
21.22,14.4,47.32695
37.15,37.44,0.78586435
36.69,36.0,1.908546
15.17,14.4,5.373995
27.87,27.36,1.8517036
28.03,28.8,2.662003
10.8,21.6,49.983227
35.52,34.56,2.77953
6.98,12.96,46.14453
39.56,43.2,8.429853
21.37,5.76,270.99683
9.41,18.72,49.739613
37.13,36.0,3.1325235
15.98,31.68,49.566998
11.08,21.6,48.724426
23.22,23.04,0.7920132
28.44,28.8,1.262453
7.76,15.84,51.041306
36.79,33.12,11.095897
9.89,5.76,71.69566
9.85,21.6,54.388004
20.95,15.84,32.290752
21.72,15.84,37.108322
19.84,38.88,48.965416
35.08,33.12,5.9322805
34.83,31.68,9.953614
21.24,14.4,47.48865
10.14,5.76,76.049
24.57,34.56,28.902727
14.29,28.8,50.393982
11.22,25.92,56.718052
30.81,27.36,12.621991
13.97,27.36,48.945328
36.36,36.0,1.0037528
40.21,38.88,3.4250546
36.91,36.0,2.53191
7.76,15.84,51.01086
35.81,31.68,13.047398
10.38,5.76,80.12854
7.53,17.28,56.430428
15.05,15.84,5.004195
5.44,4.32,25.878736
14.08,27.36,48.553867
10.63,21.6,50.78237
41.65,40.32,3.3021164
40.42,41.76,3.2197013
40.23,40.32,0.21414152
11.68,23.04,49.29208
18.08,38.88,53.49012
34.69,37.44,7.351556
31.53,31.68,0.45898584
26.9,27.36,1.6934412
33.69,31.68,6.335432
35.08,34.56,1.5052601
28.17,28.8,2.1715033
17.93,23.04,22.186222
9.59,17.28,44.490242
20.76,28.8,27.92442
36.13,34.56,4.55332
37.76,33.12,14.010915
39.91,41.76,4.429242
28.03,27.36,2.4571335
21.02,28.8,27.011335
38.89,38.88,0.03853943
17.12,23.04,25.714735
36.9,36.0,2.48731
22.63,23.04,1.7904407
34.51,28.8,19.840784
40.8,40.32,1.1932282
32.99,27.36,20.585423
33.34,28.8,15.769814
19.56,12.96,50.938755
9.46,17.28,45.28113
36.29,36.0,0.8097331
37.15,36.0,3.1808004
11.15,21.6,48.386772
23.54,21.6,9.002915
17.93,23.04,22.171753
9.22,17.28,46.623596
39.75,38.88,2.2275653
36.64,36.0,1.7816331
37.73,37.44,0.77328116
24.56,18.72,31.215778
28.83,27.36,5.373007
21.58,18.72,15.277058
11.54,23.04,49.929558
19.39,17.28,12.215607
14.32,12.96,10.482529
19.05,36.0,47.06954
10.63,21.6,50.791435
19.44,40.32,51.773823
22.58,17.28,30.655342
7.45,12.96,42.532116
36.36,37.44,2.889949
25.2,24.48,2.9376752
34.22,31.68,8.018498
20.47,28.8,28.909763
26.18,25.92,0.9872516
23.67,15.84,49.45006
19.47,38.88,49.93511
20.96,28.8,27.233118
10.41,20.16,48.36027
3.0,20.16,85.130875
28.82,27.36,5.3210983
9.62,20.16,52.295704
3.01,5.76,47.683964
19.4,14.4,34.70568
41.05,44.64,8.035989
27.92,20.16,38.51158
37.96,38.88,2.3728535
10.6,20.16,47.397564
41.61,40.32,3.1899743
37.5,36.0,4.1602983
36.46,34.56,5.491718
22.91,24.48,6.4018817
39.0,38.88,0.30167308
9.22,17.28,46.660534
33.99,34.56,1.65468
9.38,15.84,40.77791
29.36,27.36,7.292415
36.51,34.56,5.635564
34.35,34.56,0.59559387
28.05,25.92,8.230562
30.18,27.36,10.320568
9.72,20.16,51.776443
7.25,14.4,49.660786
35.88,28.8,24.583805
26.35,28.8,8.520445
18.49,23.04,19.755213
10.23,20.16,49.280434
10.33,20.16,48.752804
30.38,30.24,0.4743962
33.75,38.88,13.194447
14.51,12.96,11.985971
36.4,36.0,1.1032104
36.82,34.56,6.5381
20.69,27.36,24.36437
14.48,28.8,49.736668
9.25,5.76,60.50376
20.87,14.4,44.963627
3.02,5.76,47.654045
25.53,21.6,18.186552
38.17,38.88,1.8175247
41.36,38.88,6.3744984
33.64,33.12,1.5762233
22.8,23.04,1.0464009
33.75,37.44,9.857661
32.82,31.68,3.5986514
27.14,27.36,0.7912429
37.63,37.44,0.5108577
36.69,36.0,1.9240909
21.93,4.32,407.70563
11.42,4.32,164.45
37.74,36.0,4.825423
17.42,14.4,20.946331
38.87,36.0,7.9790964
16.16,31.68,48.99109
35.12,33.12,6.041412
23.78,23.04,3.1937823
9.41,18.72,49.741524
10.34,20.16,48.710995
17.39,38.88,55.26636
34.77,34.56,0.5979891
34.31,31.68,8.291066
7.3,15.84,53.91102
39.71,41.76,4.900489
33.41,31.68,5.458738
37.96,38.88,2.3578026
36.81,34.56,6.5195775
24.47,18.72,30.689922
10.61,21.6,50.897163
29.93,27.36,9.376584
14.23,14.4,1.1934108
7.36,14.4,48.881958
33.3,33.12,0.5581529
22.02,23.04,4.439453
11.7,23.04,49.227715
18.35,12.96,41.55685
27.9,28.8,3.1128592
36.05,40.32,10.590478
34.83,31.68,9.953253
32.28,34.56,6.5972514
29.15,25.92,12.4665985
7.2,14.4,50.02671
19.2,14.4,33.307804
15.97,30.24,47.197895
28.93,28.8,0.46463808
35.41,34.56,2.4490995
40.7,43.2,5.794472
32.73,31.68,3.3169563
39.65,38.88,1.9857029
28.15,30.24,6.900925
32.47,31.68,2.501938
20.73,12.96,59.989697
36.98,33.12,11.657171
10.89,18.72,41.825474
18.29,14.4,26.98979
28.56,27.36,4.3821473
17.78,21.6,17.70205
36.88,34.56,6.715026
7.35,15.84,53.597557
37.6,34.56,8.803595
33.97,33.12,2.5608575
26.45,27.36,3.3411782
41.69,40.32,3.4018545
10.4,18.72,44.448166
10.2,18.72,45.513515
13.52,12.96,4.288782
34.71,34.56,0.43344715
9.47,17.28,45.169563
37.52,38.88,3.5067546
34.34,31.68,8.392479
19.74,38.88,49.23864
18.67,20.16,7.408044
10.6,20.16,47.40221
21.68,23.04,5.8902965
36.5,38.88,6.1327634
18.99,40.32,52.914154
23.46,21.6,8.605418
10.95,23.04,52.47059
40.06,40.32,0.6447898
11.7,23.04,49.228992
36.78,34.56,6.430259
40.58,38.88,4.3847136
28.07,27.36,2.6005263
22.93,23.04,0.47945312
34.73,36.0,3.529273
20.57,17.28,19.017721
17.5,23.04,24.065042
36.09,33.12,8.955244
35.21,36.0,2.1875381
11.43,21.6,47.07619
25.25,17.28,46.09576
35.21,36.0,2.2066963
9.98,5.76,73.27285
40.92,40.32,1.4822351
37.02,37.44,1.1085854
39.83,40.32,1.2185649
25.54,20.16,26.701084
15.58,14.4,8.2165
36.6,33.12,10.500979
28.67,20.16,42.217194
9.41,17.28,45.524624
19.51,17.28,12.8817005
14.16,4.32,227.73936
3.03,4.32,29.895533
19.75,38.88,49.19931
19.84,37.44,47.0201
35.73,36.0,0.7562849
34.48,34.56,0.22107802
19.69,37.44,47.40908
34.3,31.68,8.283781
20.79,28.8,27.81521
14.09,27.36,48.49038
15.48,14.4,7.4681907
11.66,23.04,49.37198
41.04,38.88,5.5501194
36.43,31.68,15.001562
38.51,38.88,0.94076234
16.42,14.4,14.0009985
9.96,17.28,42.38738
34.23,31.68,8.052695
19.93,40.32,50.56126
9.75,18.72,47.921215
33.88,31.68,6.93066
19.62,37.44,47.598984
28.93,28.8,0.4584922
40.95,41.76,1.9444727
37.79,40.32,6.267797
40.06,40.32,0.6554619
37.58,37.44,0.37936065
14.25,12.96,9.972689
33.26,31.68,4.9772887
29.38,27.36,7.377758
23.23,23.04,0.8094973
33.87,37.44,9.521939
10.81,20.16,46.39198
9.99,20.16,50.43313
36.34,40.32,9.865382
22.4,20.16,11.091421
14.02,25.92,45.898045
27.94,27.36,2.11349
16.38,30.24,45.848595
36.66,36.0,1.8242518
9.98,18.72,46.680424
37.59,38.88,3.3275871
15.71,14.4,9.06751
27.67,27.36,1.1484665
37.03,36.0,2.86932
34.09,33.12,2.941636
36.55,31.68,15.378672
40.13,40.32,0.4615481
8.21,14.4,42.952293
39.51,41.76,5.381464
14.17,14.4,1.5960138
10.06,5.76,74.68682
17.33,23.04,24.77015
37.69,36.0,4.686377
10.24,5.76,77.76425
17.39,23.04,24.502136
22.27,20.16,10.477834
37.47,38.88,3.6236386
20.89,27.36,23.639627
40.72,41.76,2.4908805
15.84,31.68,50.006783
20.67,28.8,28.237543
36.77,36.0,2.1272767
33.01,33.12,0.3276931
36.62,33.12,10.569188
17.48,17.28,1.184874
18.25,37.44,51.244415
10.08,4.32,133.26337
34.13,34.56,1.2395669
11.47,21.6,46.91029
37.7,37.44,0.68446517
18.0,23.04,21.870491
10.54,21.6,51.20488
24.3,25.92,6.236419
29.33,27.36,7.2069263
37.38,36.0,3.844579
31.9,34.56,7.6998324
10.21,20.16,49.352245
35.83,33.12,8.1779995
19.06,14.4,32.361774
28.88,28.8,0.2687375
40.92,41.76,2.005621
35.66,36.0,0.94149905
10.25,5.76,78.00367
21.67,5.76,276.25232
38.32,40.32,4.965237
14.06,28.8,51.191254
10.15,4.32,135.0017
9.21,17.28,46.71144
17.48,33.12,47.23314
8.68,15.84,45.22975
9.54,18.72,49.04557
28.47,28.8,1.1425748
34.77,34.56,0.6076031
37.84,37.44,1.0648243
18.53,14.4,28.691584
10.23,5.76,77.661835
11.67,21.6,45.956142
28.7,28.8,0.35840937
29.19,27.36,6.697387
35.86,36.0,0.37690267
37.0,36.0,2.7870498
38.16,40.32,5.352062
38.29,36.0,6.360192
11.19,23.04,51.429184
38.05,38.88,2.1327865
36.01,33.12,8.725372
11.57,21.6,46.457882
10.16,20.16,49.593193
37.06,36.0,2.9325593
36.64,38.88,5.771525
37.0,38.88,4.8457155
37.84,40.32,6.1413503
36.93,34.56,6.8666534
9.63,18.72,48.5803
39.74,38.88,2.220609
32.43,27.36,18.518906
39.47,47.52,16.936998
28.19,28.8,2.1237667
2.99,4.32,30.804491
37.53,38.88,3.4761329
36.84,38.88,5.244777
31.26,33.12,5.614309
28.4,27.36,3.8003712
35.47,33.12,7.10044
34.96,30.24,15.612324
40.87,38.88,5.1202106
36.58,34.56,5.8471603
36.31,31.68,14.604221
10.72,20.16,46.847935
35.81,34.56,3.6150987
25.34,20.16,25.701485
19.83,38.88,48.996403
39.04,41.76,6.508764
36.2,36.0,0.5669912
35.92,37.44,4.066555
30.09,30.24,0.5089858
20.83,31.68,34.264385
31.42,31.68,0.81723386
38.21,38.88,1.7181933
37.4,36.0,3.8997438
37.98,36.0,5.4957814
13.9,14.4,3.465401
34.17,33.12,3.1582284
11.88,23.04,48.41683
17.84,23.04,22.575714
16.4,31.68,48.234245
7.43,12.96,42.67739
33.07,38.88,14.949511
3.03,5.76,47.3122
19.29,43.2,55.347496
38.47,38.88,1.0504448
10.39,21.6,51.911503
34.97,33.12,5.588958
10.83,21.6,49.87526
11.18,21.6,48.24064
10.48,4.32,142.69592
10.16,4.32,135.27856
36.66,36.0,1.8444697
35.93,34.56,3.9579802
8.82,18.72,52.887596
10.47,18.72,44.052002
34.64,36.0,3.7862248
37.68,40.32,6.545744
10.01,18.72,46.51007
13.84,25.92,46.616043
22.23,18.72,18.727097
19.58,14.4,35.975975
24.37,23.04,5.7906075
22.83,23.04,0.91402066
32.36,34.56,6.367388
10.3,21.6,52.333122
23.6,30.24,21.964096
10.47,20.16,48.076702
21.24,12.96,63.87661
28.07,27.36,2.603761
15.85,17.28,8.279692
39.36,38.88,1.2353123
19.72,28.8,31.537727
33.11,33.12,0.037997242
33.94,30.24,12.246661
39.58,40.32,1.8362393
8.92,17.28,48.37285
26.29,36.0,26.983118
21.16,28.8,26.51194
37.48,38.88,3.6069393
10.75,23.04,53.361397
8.01,15.84,49.441536
11.49,20.16,43.002163
8.48,5.76,47.275887
22.87,21.6,5.8640814
40.43,38.88,3.9844062
39.01,43.2,9.6962805
38.82,38.88,0.14159906
30.52,30.24,0.929208
9.17,18.72,50.998043
28.54,28.8,0.89383125
39.05,41.76,6.4913893
31.24,33.12,5.663956
2.85,4.32,33.943493
13.98,27.36,48.91717
40.04,40.32,0.7043377
23.0,23.04,0.17482373
10.28,21.6,52.428036
35.09,34.56,1.5357136
35.78,36.0,0.6137848
10.32,20.16,48.793175
34.99,37.44,6.548421
11.5,20.16,42.956367
35.45,34.56,2.5769515
38.47,38.88,1.0473837
9.64,18.72,48.498215
28.02,28.8,2.706369
36.49,40.32,9.50153
14.08,27.36,48.526493
33.77,31.68,6.595645
35.95,34.56,4.013832
9.75,20.16,51.630722
9.95,20.16,50.645153
37.53,34.56,8.59
34.92,34.56,1.0410172
14.79,15.84,6.6172533
36.62,36.0,1.7185847
33.56,33.12,1.3382194
10.02,21.6,53.627865
34.81,33.12,5.1026645
11.18,23.04,51.488327
19.77,38.88,49.14926
16.16,30.24,46.548706
18.67,12.96,44.076996
18.1,24.48,26.056067
36.73,36.0,2.0147324
29.71,28.8,3.1545691
13.98,27.36,48.90759
9.92,17.28,42.61867
23.4,23.04,1.5437933
25.37,20.16,25.830582
27.88,27.36,1.9156722
2.98,4.32,30.998117
35.01,34.56,1.3010589
34.92,33.12,5.433306
8.5,15.84,46.349804
36.32,36.0,0.8961995
22.77,21.6,5.39573
3.01,4.32,30.376873
33.45,30.24,10.614768
36.42,34.56,5.3876967
16.05,14.4,11.435284
41.31,43.2,4.3684554
9.95,20.16,50.63967
21.16,17.28,22.466602
38.01,40.32,5.738603
28.88,27.36,5.557356
27.56,28.8,4.291124
28.83,24.48,17.750591
23.38,23.04,1.4700823
7.31,14.4,49.2108
39.75,40.32,1.4108893
23.4,23.04,1.5544394
9.75,20.16,51.616848
11.16,25.92,56.946785
34.86,33.12,5.2470174
9.36,17.28,45.819057
39.27,41.76,5.971746
38.78,37.44,3.5688002
24.85,25.92,4.122655
22.54,18.72,20.382895
34.66,33.12,4.6500263
2.91,4.32,32.60045
28.6,28.8,0.69471204
3.04,5.76,47.278862
10.88,4.32,151.8544
27.84,28.8,3.3392243
11.46,21.6,46.93867
9.8,17.28,43.28067
19.57,40.32,51.46301
32.45,33.12,2.0225153
35.4,36.0,1.6767184
41.6,40.32,3.1813931
28.36,27.36,3.6390622
19.93,37.44,46.77725
30.71,25.92,18.468573
30.88,30.24,2.1082764
27.82,30.24,7.9986467
37.6,37.44,0.4214609
27.48,27.36,0.43082657
32.79,36.0,8.909258
20.79,27.36,24.009476
28.52,28.8,0.96197927
16.77,14.4,16.490473
7.32,15.84,53.769123
41.62,40.32,3.21621
27.24,27.36,0.43563676
9.83,21.6,54.48748
15.43,14.4,7.1503854
10.57,21.6,51.056816
17.18,20.16,14.758166
37.31,36.0,3.6457274
41.39,40.32,2.6454906
30.37,30.24,0.43810993
8.52,21.6,60.563995
34.49,34.56,0.21452151
39.71,40.32,1.5039387
18.54,12.96,43.021347
18.5,12.96,42.741306
29.98,27.36,9.573802
37.0,36.0,2.7686439
7.86,15.84,50.392525
27.73,30.24,8.313157
9.96,7.2,38.285576
14.94,5.76,159.38342
27.3,31.68,13.829801
17.77,17.28,2.8154364
22.67,20.16,12.471307
36.46,36.0,1.291148
14.25,30.24,52.867203
11.53,25.92,55.525726
39.08,37.44,4.3862295
37.6,40.32,6.7377753
28.37,27.36,3.7085521
11.15,23.04,51.6192
40.16,43.2,7.02933
25.5,27.36,6.8103356
10.81,23.04,53.061398
10.94,21.6,49.33119
33.07,30.24,9.356397
38.2,40.32,5.2670827
39.3,40.32,2.5409176
25.04,20.16,24.22536
24.19,23.04,4.987816
28.34,30.24,6.2700553
11.48,23.04,50.183712
17.67,21.6,18.183832
33.22,33.12,0.3083662
10.76,21.6,50.204735
10.17,20.16,49.54641
39.99,37.44,6.821961
36.73,40.32,8.909646
27.83,28.8,3.3712916
5.43,4.32,25.70641
38.25,40.32,5.1287055
39.79,38.88,2.3480697
13.23,27.36,51.655727
32.48,33.12,1.9356364
36.06,36.0,0.17549726
13.3,25.92,48.69634
10.19,5.76,76.96281
37.9,34.56,9.676284
35.33,30.24,16.844128
2.99,5.76,48.069767
41.09,40.32,1.8979633
29.44,27.36,7.607281
22.57,18.72,20.56612
22.31,24.48,8.851516
40.73,40.32,1.0110651
38.73,37.44,3.4330747
37.09,40.32,8.017544
38.18,40.32,5.3011427
28.42,27.36,3.8581073
40.23,43.2,6.88544
19.08,15.84,20.454075
10.54,20.16,47.696114
40.91,40.32,1.456132
10.71,21.6,50.438545
13.39,20.16,33.582096
41.66,44.64,6.668046
22.59,21.6,4.577098
37.76,40.32,6.340553
39.53,38.88,1.6793793
31.97,34.56,7.4842677
10.62,20.16,47.329624
28.92,27.36,5.686269
28.97,27.36,5.8759303
34.95,33.12,5.5104065
40.79,43.2,5.578915
26.32,27.36,3.7903116
17.63,23.04,23.497334
20.37,4.32,371.43637
11.93,23.04,48.20638
38.59,37.44,3.063261
34.45,34.56,0.31880757
13.69,18.72,26.85661
3.01,5.76,47.714813
40.09,46.08,12.990997
38.41,40.32,4.73961
36.76,38.88,5.448512
27.42,21.6,26.926756
13.86,12.96,6.9296584
39.56,37.44,5.6641836
38.97,46.08,15.424141
38.44,37.44,2.6718063
14.19,25.92,45.27097
28.71,27.36,4.9203043
39.86,36.0,10.733435
40.15,40.32,0.42854795
17.13,23.04,25.670198
7.91,15.84,50.060516
19.48,40.32,51.682327
36.89,34.56,6.73964
37.26,34.56,7.826453
9.94,21.6,53.99808
34.52,38.88,11.216318
40.82,40.32,1.2434949
33.36,37.44,10.893824
15.63,15.84,1.2994053
29.75,27.36,8.732024
35.66,34.56,3.1754813
34.37,36.0,4.522811
9.62,17.28,44.32344
39.2,37.44,4.709134
20.99,31.68,33.755215
40.24,38.88,3.498415
19.94,38.88,48.70305
30.68,31.68,3.1475465
33.1,33.12,0.060825534
37.98,40.32,5.7957945
9.78,18.72,47.776245
40.85,40.32,1.3224285
36.1,37.44,3.5897791
31.85,33.12,3.8494353
28.23,28.8,1.9915236
28.42,27.36,3.865281
8.42,15.84,46.81659
17.75,21.6,17.837515
30.44,33.12,8.079966
5.83,5.76,1.180354
41.6,40.32,3.1859062
9.08,18.72,51.503235
19.7,38.88,49.320847
32.29,33.12,2.5019555
31.56,31.68,0.3637509
36.4,33.12,9.91106
36.07,36.0,0.18969642
27.53,27.36,0.60856694
36.11,34.56,4.4901614
13.91,25.92,46.32667
34.63,31.68,9.311221
10.38,21.6,51.9369
10.82,24.48,55.81199
23.37,24.48,4.543931
28.42,27.36,3.859516
18.36,23.04,20.315779
3.01,5.76,47.723793
8.38,8.64,3.0047693
20.46,27.36,25.205389
30.17,34.56,12.688747
28.38,28.8,1.4689963
9.7,18.72,48.19296
30.24,24.48,23.513613
25.54,27.36,6.6663437
20.56,27.36,24.843975
36.55,37.44,2.388455
27.67,28.8,3.9181776
13.94,4.32,222.72406
13.51,27.36,50.605648
37.81,40.32,6.218893
10.33,20.16,48.76918
17.28,23.04,24.982689
30.93,30.24,2.272287
10.04,20.16,50.1748
39.75,41.76,4.817709
3.03,5.76,47.46856
33.98,33.12,2.586427
25.56,14.4,77.52599
32.27,27.36,17.934849
35.96,34.56,4.065324
19.87,27.36,27.376852
14.19,27.36,48.148228
28.06,28.8,2.574179
13.99,27.36,48.877872
35.78,36.0,0.61183506
19.34,38.88,50.25834
26.63,27.36,2.6692283
29.31,27.36,7.12873
16.83,14.4,16.879108
20.78,15.84,31.169159
19.18,12.96,47.977333
36.74,37.44,1.8622428
10.27,20.16,49.045246
14.95,12.96,15.328453
16.79,37.44,55.15499
35.99,38.88,7.420636
33.55,33.12,1.2853296
21.96,18.72,17.281893
7.47,14.4,48.140793
13.64,14.4,5.297105
7.93,15.84,49.91774
35.97,34.56,4.087565
28.42,28.8,1.3116664
10.87,21.6,49.659252
37.45,37.44,0.037016015
36.49,37.44,2.538455
36.44,34.56,5.446816
37.53,34.56,8.594404
37.09,34.56,7.3276625
35.89,33.12,8.365395
36.21,37.44,3.2946699
31.15,27.36,13.854337
10.13,5.76,75.830894
3.03,5.76,47.349625
11.81,25.92,54.446793
27.19,30.24,10.082501
14.22,27.36,48.01646
7.77,15.84,50.973625
20.93,28.8,27.33734
28.32,28.8,1.667334
41.59,41.76,0.4061794
36.12,33.12,9.043586
3.03,5.76,47.46026
10.14,5.76,76.120926
28.22,28.8,2.0311675
34.47,31.68,8.803028
10.62,18.72,43.292557
7.65,14.4,46.900715
20.6,28.8,28.483856
29.7,27.36,8.535246
28.34,31.68,10.537149
28.34,27.36,3.5735807
35.86,34.56,3.7720687
9.32,18.72,50.226665
19.72,37.44,47.342358
31.11,31.68,1.7877601
21.45,14.4,48.935707
28.52,31.68,9.975234
16.04,15.84,1.2851604
33.1,36.0,8.058622
31.85,33.12,3.8474598
41.38,38.88,6.431875
38.71,36.0,7.535638
20.07,37.44,46.39017
29.09,21.6,34.678802
15.18,14.4,5.4010024
31.08,28.8,7.923259
21.8,17.28,26.164463
10.85,21.6,49.75739
28.23,28.8,1.9737417
39.46,40.32,2.1419735
31.45,25.92,21.353128
32.25,27.36,17.8747
8.68,17.28,49.783707
25.98,28.8,9.807779
37.7,37.44,0.7033247
10.3,5.76,78.87883
13.13,11.52,13.980749
39.04,43.2,9.630212
37.48,34.56,8.435636
21.54,5.76,273.87286
40.94,38.88,5.2947664
15.27,14.4,6.0346527
32.51,28.8,12.895849
22.02,5.76,282.2862
34.22,33.12,3.3279665
41.51,40.32,2.957015
21.97,4.32,408.4567
28.55,27.36,4.345813
27.91,27.36,2.0244527
34.64,34.56,0.22340703
28.43,27.36,3.927158
28.37,28.8,1.4900831
6.42,5.76,11.472138
18.14,36.0,49.60913
5.32,5.76,7.699753
28.15,27.36,2.8768477
36.52,36.0,1.4325248
28.55,28.8,0.86024076
36.85,34.56,6.639825
22.35,15.84,41.105278
18.66,34.56,46.00796
22.06,17.28,27.643099
29.88,27.36,9.19876
