FOC,PERC
[[35.142036]],28.8,22.020964
[[30.734571]],33.12,7.202378
[[26.340134]],25.92,1.6208857
[[28.345455]],27.36,3.6018074
[[12.336756]],5.76,114.17978
[[32.418213]],41.76,22.370176
[[21.006538]],21.6,2.7475092
[[36.38289]],33.12,9.851721
[[33.768787]],27.36,23.423927
[[30.707788]],27.36,12.236066
[[21.069302]],25.92,18.714115
[[28.45659]],30.24,5.897517
[[22.492195]],21.6,4.1305313
[[32.429386]],34.56,6.164974
[[-0.6218603]],1.44,143.18474
[[19.117435]],27.36,30.126333
[[33.561363]],28.8,16.532515
[[25.609552]],27.36,6.3978367
[[24.43274]],38.88,37.158592
[[25.171059]],18.72,34.46079
[[8.844177]],12.96,31.75789
[[19.872408]],20.16,1.4265473
[[25.668085]],30.24,15.118766
[[25.561798]],27.36,6.5723777
[[25.44762]],27.36,6.9896936
[[33.94542]],30.24,12.253371
[[26.361702]],31.68,16.787558
[[25.695229]],33.12,22.417786
[[19.51881]],18.72,4.267153
[[21.645357]],18.72,15.626912
[[30.584179]],27.36,11.784277
[[22.709372]],24.48,7.2329574
[[19.625801]],17.28,13.575233
[[35.80187]],34.56,3.5933652
[[25.416136]],20.16,26.072104
[[35.232704]],38.88,9.380908
[[20.827536]],20.16,3.3111892
[[13.468419]],12.96,3.9229863
[[39.713783]],40.32,1.503513
[[39.142883]],38.88,0.6761374
[[32.336124]],25.92,24.753567
[[29.502243]],34.56,14.634716
[[18.712635]],17.28,8.290709
[[22.127598]],28.8,23.168062
[[28.518063]],30.24,5.6942368
[[36.36777]],34.56,5.230815
[[18.614887]],14.4,29.270054
[[31.465548]],31.68,0.6769341
[[31.563202]],28.8,9.594454
[[31.126577]],31.68,1.7469158
[[26.940496]],27.36,1.5332755
[[28.981125]],28.8,0.6289085
[[28.48154]],31.68,10.096148
[[12.874771]],4.32,198.02711
[[31.688065]],56.16,43.575382
[[21.620832]],27.36,20.976492
[[32.170948]],38.88,17.255795
[[27.152164]],18.72,45.043617
[[33.68339]],33.12,1.7010648
[[22.597195]],28.8,21.537518
[[27.491142]],47.52,42.14827
[[-5.7744765]],1.44,501.0053
[[24.56903]],31.68,22.446241
[[27.210526]],33.12,17.842613
[[31.555155]],37.44,15.718067
[[17.879753]],18.72,4.488495
[[32.322742]],31.68,2.0288577
[[36.25747]],34.56,4.9116545
[[22.487965]],21.6,4.110945
[[27.545704]],24.48,12.523302
[[26.975393]],18.72,44.099327
[[24.77236]],34.56,28.32072
[[18.485825]],14.4,28.373783
[[21.651024]],17.28,25.295273
[[34.114143]],27.36,24.686193
[[32.61035]],34.56,5.6413474
[[29.510328]],41.76,29.333502
[[21.402124]],20.16,6.161332
[[32.235443]],36.0,10.457102
[[27.084538]],43.2,37.304314
[[21.936607]],18.72,17.182735
[[36.44389]],34.56,5.451065
[[28.450106]],33.12,14.09992
[[16.94033]],25.92,34.643787
[[29.586014]],20.16,46.756023
[[26.247353]],31.68,17.14851
[[25.56058]],28.8,11.247987
[[19.220406]],15.84,21.340944
[[26.612251]],28.8,7.5963473
[[32.85766]],30.24,8.656279
[[35.48698]],33.12,7.146683
[[26.093609]],21.6,20.803741
[[24.068317]],15.84,51.94645
[[31.95668]],34.56,7.5327578
[[22.332634]],23.04,3.070169
[[28.900143]],31.68,8.774803
[[14.995478]],21.6,30.576494
[[31.40698]],41.76,24.79171
[[29.756117]],38.88,23.46678
[[38.152054]],28.8,32.472412
[[29.81741]],33.12,9.971586
[[31.481918]],31.68,0.62525874
[[21.08015]],17.28,21.991608
[[24.552574]],20.16,21.788563
[[26.530973]],20.16,31.602053
[[20.838041]],20.16,3.3633008
[[8.08801]],5.76,40.416832
[[35.908646]],28.8,24.6828
[[28.926338]],30.24,4.344119
[[8.384605]],18.72,55.21044
[[30.281843]],38.88,22.114603
[[-5.7502275]],1.44,499.32132
[[36.152706]],34.56,4.6085205
[[29.14764]],34.56,15.660768
[[27.40722]],20.16,35.948517
[[20.291618]],24.48,17.1094
[[5.7847233]],5.76,0.42921966
[[28.143131]],28.8,2.2807918
[[34.225998]],28.8,18.840275
[[21.201204]],20.16,5.164705
[[36.222748]],34.56,4.8111873
[[30.799152]],34.56,10.882086
[[23.058249]],15.84,45.56975
[[40.76253]],38.88,4.8418984
[[26.310474]],15.84,66.10148
[[29.280788]],34.56,15.275499
[[18.994976]],15.84,19.917778
[[33.33766]],33.12,0.6571945
[[24.51484]],30.24,18.93241
[[28.346478]],25.92,9.36141
[[26.84138]],21.6,24.265642
[[24.027966]],27.36,12.178491
[[22.18454]],15.84,40.05391
[[33.03413]],40.32,18.070114
[[25.784962]],37.44,31.12991
[[26.588371]],18.72,42.031902
[[33.77526]],33.12,1.978448
[[29.589283]],27.36,8.147962
[[9.388729]],4.32,117.33168
[[9.542683]],4.32,120.895424
[[32.77835]],53.28,38.47907
[[28.585989]],34.56,17.285915
[[31.472853]],33.12,4.9732676
[[4.1801295]],14.4,70.97131
[[17.805534]],14.4,23.649548
[[33.191536]],34.56,3.95968
[[34.787827]],34.56,0.6592163
[[37.51584]],34.56,8.55277
[[20.409893]],15.84,28.850334
[[33.5688]],33.12,1.3550814
[[37.34539]],36.0,3.7371953
[[31.25032]],31.68,1.3563128
[[28.193596]],47.52,40.670044
[[29.820747]],25.92,15.049179
[[35.36142]],37.44,5.55176
[[27.223068]],27.36,0.5004838
[[29.279606]],31.68,7.577003
[[28.250807]],30.24,6.578019
[[29.027481]],28.8,0.7898675
[[25.305792]],21.6,17.15644
[[-1.584244]],4.32,136.67232
[[21.938416]],17.28,26.958418
[[30.94243]],34.56,10.467507
[[30.886103]],37.44,17.505064
[[35.08716]],34.56,1.5253379
[[29.247421]],30.24,3.2823365
[[21.533829]],20.16,6.814627
[[24.961218]],31.68,21.208277
[[26.88313]],27.36,1.7429514
[[27.974941]],33.12,15.534595
[[26.339481]],28.8,8.543466
[[28.033958]],20.16,39.057335
[[27.771845]],27.36,1.5052787
[[18.55097]],15.84,17.11471
[[19.643349]],17.28,13.676782
[[25.565042]],21.6,18.356676
[[15.522564]],25.92,40.113564
[[20.004625]],14.4,38.921013
[[36.602646]],30.24,21.040497
[[15.846548]],14.4,10.045476
[[29.908016]],34.56,13.460605
[[29.591923]],38.88,23.88909
[[38.493626]],33.12,16.22472
[[16.461353]],15.84,3.9226842
[[30.487234]],37.44,18.57042
[[26.168377]],36.0,27.310064
[[26.090351]],20.16,29.416424
[[25.648605]],21.6,18.743542
[[30.305843]],41.76,27.428532
[[26.686954]],27.36,2.4599638
[[10.700624]],5.76,85.77473
[[22.222343]],27.36,18.777987
[[8.8989935]],12.96,31.334929
[[25.594742]],27.36,6.4519687
[[21.527054]],17.28,24.577852
[[26.64127]],48.96,45.58564
[[26.990124]],20.16,33.879585
[[26.328634]],28.8,8.581129
[[27.63615]],27.36,1.0093193
[[19.55421]],14.4,35.793133
[[20.016428]],17.28,15.835805
[[38.847656]],40.32,3.6516454
[[26.794964]],33.12,19.097328
[[6.446718]],4.32,49.229584
[[26.708195]],27.36,2.3823314
[[20.872303]],20.16,3.5332496
[[32.355812]],30.24,6.9967337
[[27.185362]],25.92,4.881797
[[7.7191534]],4.32,78.6841
[[30.17686]],38.88,22.38462
[[31.101044]],28.8,7.989738
[[24.384075]],28.8,15.33307
[[-2.4052699]],5.76,141.75815
[[36.124226]],46.08,21.605415
[[29.493134]],31.68,6.9029884
[[14.290804]],14.4,0.7583036
[[33.49944]],27.36,22.439468
[[19.88917]],20.16,1.3434036
[[27.317215]],28.8,5.148556
[[29.176943]],28.8,1.3088319
[[23.819908]],40.32,40.922848
[[5.7228775]],4.32,32.47401
[[23.666925]],21.6,9.5690975
[[20.758335]],20.16,2.9679327
[[27.486303]],44.64,38.42674
[[32.65609]],27.36,19.357052
[[31.596909]],28.8,9.711492
[[40.22648]],40.32,0.23194721
[[18.09233]],15.84,14.21926
[[25.694717]],27.36,6.0865617
[[28.573055]],31.68,9.807276
[[35.307648]],34.56,2.1633284
[[12.754858]],5.76,121.43851
[[28.46946]],47.52,40.08952
[[27.033747]],28.8,6.1328216
[[30.193216]],25.92,16.486174
[[31.5419]],30.24,4.3052278
[[30.52241]],28.8,5.9805913
[[27.494091]],18.72,46.87015
[[29.964832]],33.12,9.526469
[[25.761173]],21.6,19.264688
[[27.890924]],31.68,11.960467
[[27.461273]],28.8,4.648354
[[30.043104]],27.36,9.806665
[[30.532658]],36.0,15.187062
[[22.57225]],18.72,20.578266
[[20.623663]],18.72,10.169144
[[9.064369]],12.96,30.058878
[[18.017662]],14.4,25.122658
[[30.519394]],27.36,11.54749
[[22.036777]],25.92,14.981567
[[27.22398]],23.04,18.159632
[[17.26768]],14.4,19.914442
[[37.126]],31.68,17.190653
[[28.22755]],36.0,21.590137
[[24.457893]],20.16,21.318916
[[33.304565]],33.12,0.55726606
[[34.342167]],34.56,0.63030803
[[31.54605]],33.12,4.752264
[[24.130018]],20.16,19.692553
[[22.544735]],15.84,42.327873
[[27.359446]],37.44,26.924557
[[16.40805]],14.4,13.944798
[[34.80534]],36.0,3.3185005
[[5.094425]],4.32,17.926506
[[16.009354]],24.48,34.60231
[[28.421656]],31.68,10.285178
[[38.103184]],28.8,32.302727
[[23.844666]],20.16,18.277111
[[31.836205]],34.56,7.8813562
[[30.7235]],31.68,3.0192583
[[22.94288]],30.24,24.130686
[[15.695096]],27.36,42.634884
[[29.636549]],25.92,14.338538
[[27.92627]],34.56,19.194824
[[36.07556]],27.36,31.855118
[[36.157887]],44.64,19.001148
[[19.80563]],20.16,1.7577883
[[39.84977]],43.2,7.7551646
[[27.467342]],28.8,4.627281
[[37.526306]],40.32,6.928804
[[33.50077]],33.12,1.1496729
[[35.247635]],27.36,28.829071
[[22.235382]],18.72,18.778755
[[22.201881]],25.92,14.344594
[[14.788813]],15.84,6.636285
[[33.23236]],33.12,0.33925697
[[34.681114]],34.56,0.35044217
[[29.58133]],31.68,6.624593
[[35.16642]],33.12,6.1788077
[[22.948528]],20.16,13.831986
[[36.128006]],27.36,32.046803
[[32.142982]],30.24,6.2929325
[[28.697483]],27.36,4.888459
[[28.879463]],31.68,8.840079
[[26.874815]],21.6,24.420437
[[24.513424]],21.6,13.488072
[[23.083855]],33.12,30.30237
[[28.297358]],20.16,40.363876
[[30.288013]],37.44,19.102526
[[10.784798]],5.76,87.23606
[[32.59165]],31.68,2.877676
[[14.842353]],12.96,14.524327
[[26.698116]],14.4,85.403595
[[29.049881]],30.24,3.935578
[[32.45354]],38.88,16.528961
[[30.302418]],30.24,0.20640868
[[36.415825]],36.0,1.1550691
[[21.447613]],24.48,12.387201
[[20.03196]],15.84,26.46439
[[27.072731]],14.4,88.00508
[[20.370754]],17.28,17.886305
[[36.29615]],27.36,32.66136
[[30.310698]],28.8,5.2454805
[[27.42104]],20.16,36.017063
[[27.031036]],36.0,24.913788
[[21.836498]],25.92,15.7542515
[[20.130585]],20.16,0.14590839
[[29.417597]],27.36,7.5204535
[[33.841125]],38.88,12.960071
[[26.747961]],14.4,85.74973
[[32.995773]],25.92,27.298508
[[20.773932]],18.72,10.971861
[[26.845322]],34.56,22.322569
[[26.036327]],27.36,4.837987
[[23.277527]],23.04,1.0309285
[[22.299213]],25.92,13.969085
[[33.9906]],30.24,12.402781
[[19.756413]],17.28,14.331086
[[17.529724]],17.28,1.4451587
[[24.54956]],28.8,14.758468
[[25.279533]],33.12,23.672905
[[24.784706]],28.8,13.94199
[[27.565834]],18.72,47.25339
[[31.336077]],34.56,9.3284855
[[27.093956]],27.36,0.9723852
[[37.989414]],34.56,9.923069
[[35.127525]],28.8,21.970577
[[32.213573]],34.56,6.7894325
[[34.943207]],34.56,1.1088119
[[33.61522]],28.8,16.719515
[[15.090793]],14.4,4.797174
[[37.73806]],31.68,19.122663
[[25.700897]],21.6,18.985634
[[27.630535]],34.56,20.050537
[[14.374144]],18.72,23.215042
[[30.777937]],31.68,2.8474224
[[31.053719]],30.24,2.690869
[[25.847816]],34.56,25.208866
[[30.43292]],34.56,11.941785
[[35.823364]],33.12,8.162335
[[30.118748]],28.8,4.578988
[[29.374134]],36.0,18.405182
[[24.456758]],33.12,26.15713
[[31.975094]],30.24,5.737745
[[20.344635]],15.84,28.43835
[[30.431707]],38.88,21.72915
[[38.94387]],41.76,6.743601
[[27.83952]],37.44,25.642305
[[28.344105]],27.36,3.5968716
[[29.989653]],34.56,13.224389
[[32.776176]],27.36,19.795963
[[24.843458]],33.12,24.989555
[[27.702654]],18.72,47.98427
[[33.27095]],31.68,5.021938
[[35.551434]],37.44,5.044245
[[28.312376]],24.48,15.655133
[[27.041807]],36.0,24.88387
[[28.676893]],40.32,28.87675
[[27.794071]],31.68,12.266191
[[21.437313]],25.92,17.294317
[[25.774124]],28.8,10.506511
[[30.483383]],37.44,18.580706
[[32.146255]],33.12,2.9400468
[[30.78058]],36.0,14.498387
[[23.236397]],20.16,15.259905
[[26.049515]],25.92,0.4996709
[[18.56314]],14.4,28.910702
[[24.689695]],33.12,25.453815
[[26.610538]],30.24,12.002187
[[12.854697]],18.72,31.331741
[[30.680483]],34.56,11.225458
[[27.792961]],28.8,3.4966602
[[22.118359]],17.28,27.999756
[[34.353237]],30.24,13.601975
[[32.195442]],36.0,10.568216
[[23.382942]],17.28,35.317947
[[-1.7114713]],1.44,218.85216
[[24.658182]],36.0,31.505049
[[29.763779]],36.0,17.322836
[[21.171549]],25.92,18.319643
[[31.124296]],30.24,2.9242606
[[21.883442]],20.16,8.5488205
[[31.900864]],34.56,7.694264
[[28.028778]],25.92,8.135717
[[29.894793]],38.88,23.110104
[[30.230492]],31.68,4.5754695
[[27.05346]],27.36,1.1204
[[10.350615]],5.76,79.698166
[[26.781223]],23.04,16.237944
[[29.478128]],33.12,10.995986
[[30.866936]],28.8,7.1768627
[[28.601446]],27.36,4.537447
[[11.160823]],5.76,93.764275
[[26.196678]],27.36,4.2519093
[[32.286304]],53.28,39.40258
[[20.417278]],20.16,1.2761828
[[31.263662]],41.76,25.134907
[[-0.80902773]],1.44,156.18248
[[31.532368]],36.0,12.4100895
[[16.566074]],15.84,4.5838017
[[25.257809]],54.72,53.84172
[[20.456696]],21.6,5.293078
[[27.240757]],28.8,5.4140353
[[35.407444]],34.56,2.4520907
[[25.67604]],27.36,6.1548243
[[39.42793]],38.88,1.4092795
[[29.974466]],30.24,0.8780868
[[30.981285]],36.0,13.940875
[[21.275932]],17.28,23.124603
[[20.699507]],14.4,43.74658
[[36.907623]],31.68,16.501335
[[25.317791]],41.76,39.373104
[[7.431651]],5.76,29.021717
[[30.083078]],14.4,108.91028
[[21.442713]],21.6,0.7281833
[[21.796623]],18.72,16.434958
[[37.7246]],34.56,9.156829
[[35.898796]],30.24,18.712952
[[29.810547]],37.44,20.37781
[[34.935947]],33.12,5.4829364
[[32.617447]],30.24,7.8619285
[[36.120056]],33.12,9.058144
[[31.600624]],40.32,21.625435
[[35.70096]],31.68,12.692417
[[9.603244]],4.32,122.2973
[[32.77214]],31.68,3.4474123
[[32.665443]],31.68,3.110616
[[21.268335]],18.72,13.612906
[[31.570696]],33.12,4.6778474
[[36.6385]],31.68,15.651831
[[27.954021]],27.36,2.1711287
[[31.73586]],34.56,8.171703
[[25.682842]],17.28,48.627552
[[31.363192]],31.68,1.0000274
[[26.636969]],14.4,84.97896
[[25.965725]],28.8,9.84123
[[39.478558]],41.76,5.4632206
[[31.228329]],34.56,9.640256
[[23.55864]],21.6,9.067774
[[26.423306]],28.8,8.252409
[[9.3111515]],15.84,41.21748
[[33.295685]],25.92,28.455574
[[27.975567]],23.04,21.421726
[[32.457844]],37.44,13.307038
[[30.537107]],38.88,21.45806
[[30.452908]],21.6,40.98568
[[24.675245]],34.56,28.601725
[[27.938545]],15.84,76.37971
[[26.23128]],27.36,4.125443
[[30.843798]],40.32,23.502485
[[28.546818]],37.44,23.753155
[[22.576908]],21.6,4.522721
[[27.746838]],41.76,33.55642
[[21.314095]],20.16,5.724676
[[32.042088]],31.68,1.1429521
[[24.516237]],36.0,31.899342
[[25.630562]],28.8,11.004992
[[26.109724]],27.36,4.569724
[[36.58809]],30.24,20.992357
[[24.213898]],37.44,35.326126
[[27.263464]],23.04,18.331001
[[21.590347]],21.6,0.04469024
[[39.599525]],41.76,5.1735463
[[39.960693]],30.24,32.145153
[[20.756166]],20.16,2.9571757
[[23.519688]],15.84,48.482876
[[22.732988]],31.68,28.24183
[[17.907696]],14.4,24.359001
[[27.141521]],34.56,21.46551
[[29.08171]],33.12,12.192899
[[33.867092]],33.12,2.255716
[[29.460737]],34.56,14.754814
[[17.83849]],15.84,12.616725
[[19.74656]],17.28,14.274065
[[33.571075]],48.96,31.431623
[[29.214367]],31.68,7.7829337
[[23.635916]],31.68,25.39168
[[30.839317]],27.36,12.7168
[[34.884445]],36.0,3.0987632
[[4.7541103]],4.32,10.048846
[[26.036243]],28.8,9.5963745
[[29.332235]],27.36,7.20846
[[33.98544]],40.32,15.710716
[[26.856709]],38.88,30.924107
[[29.350903]],31.68,7.3519497
[[21.801748]],20.16,8.143594
[[29.316383]],34.56,15.172505
[[27.216812]],27.36,0.5233497
[[28.472378]],31.68,10.125071
[[28.680033]],25.92,10.648274
[[29.568445]],27.36,8.0718
[[24.720318]],21.6,14.445914
[[29.174072]],27.36,6.6303787
[[27.629074]],27.36,0.98345566
[[34.646633]],33.12,4.609403
[[31.594767]],38.88,18.737741
[[31.978142]],30.24,5.747824
[[38.07244]],31.68,20.178158
[[33.68734]],31.68,6.3362985
[[12.058992]],5.76,109.3575
[[37.12677]],36.0,3.1299167
[[12.875641]],8.64,49.023617
[[29.567314]],44.64,33.764977
[[21.155022]],18.72,13.007599
[[24.332558]],33.12,26.532131
[[35.899155]],33.12,8.3911705
[[30.74495]],33.12,7.171044
[[29.623089]],30.24,2.0400496
[[11.679998]],5.76,102.77774
[[27.187082]],30.24,10.095627
[[25.557957]],36.0,29.005676
[[21.298979]],17.28,23.257975
[[32.32358]],34.56,6.4711213
[[22.39883]],23.04,2.782858
[[31.075943]],33.12,6.1716666
[[13.055143]],5.76,126.65179
[[32.846535]],34.56,4.9579473
[[20.415667]],21.6,5.483027
[[26.429693]],24.48,7.964435
[[18.903896]],17.28,9.397544
[[33.63639]],33.12,1.5591538
[[30.783499]],30.24,1.7972851
[[36.163193]],33.12,9.188388
[[28.368225]],43.2,34.332813
[[20.49161]],15.84,29.366222
[[30.886452]],30.24,2.137738
[[22.71593]],21.6,5.166345
[[27.645039]],14.4,91.97944
[[27.911287]],33.12,15.726787
[[26.943277]],28.8,6.446951
[[27.584812]],21.6,27.70746
[[28.980263]],34.56,16.145077
[[20.786718]],21.6,3.7651944
[[35.747612]],30.24,18.213003
[[39.80059]],40.32,1.2882172
[[34.631546]],33.12,4.5638504
[[22.210236]],17.28,28.53145
[[28.924637]],34.56,16.30603
[[7.6005774]],4.32,75.939285
[[8.270817]],18.72,55.818283
[[30.538927]],37.44,18.43235
[[27.547012]],33.12,16.82665
[[31.107542]],37.44,16.913614
[[29.082958]],28.8,0.9824965
[[26.344982]],27.36,3.7098627
[[18.155972]],15.84,14.621031
[[36.61943]],33.12,10.565917
[[30.246902]],30.24,0.022826372
[[27.889141]],34.56,19.302256
[[9.677448]],4.32,124.015
[[16.233572]],15.84,2.4846709
[[26.32581]],27.36,3.7799385
[[29.966536]],31.68,5.408664
[[37.55689]],36.0,4.324691
[[30.560131]],31.68,3.5349407
[[26.922363]],20.16,33.543472
[[26.189476]],17.28,51.55946
[[32.94909]],36.0,8.474752
[[28.730736]],24.48,17.364119
[[32.021416]],28.8,11.185474
[[33.103535]],31.68,4.4934797
[[18.397238]],15.84,16.144176
[[39.084587]],38.88,0.5261986
[[32.673447]],30.24,8.047112
[[27.280123]],18.72,45.727158
[[23.419554]],15.84,47.850716
[[30.58542]],36.0,15.040499
[[39.372734]],38.88,1.2673173
[[32.63687]],34.56,5.5646124
[[21.584486]],33.12,34.82945
[[29.293629]],24.48,19.663519
[[30.221745]],34.56,12.552826
[[13.367968]],2.88,364.16553
[[26.95086]],20.16,33.68482
[[19.251379]],17.28,11.40844
[[30.385994]],27.36,11.0599165
[[21.902885]],21.6,1.4022456
[[30.155657]],24.48,23.184875
[[26.689278]],27.36,2.4514728
[[11.880611]],12.96,8.328616
[[20.434038]],24.48,16.52762
[[27.17264]],14.4,88.69889
[[29.52122]],27.36,7.8991904
[[32.20359]],33.12,2.766934
[[32.36467]],41.76,22.498394
[[39.622116]],38.88,1.908732
[[33.823097]],34.56,2.1322458
[[22.647259]],21.6,4.848418
[[17.07997]],14.4,18.610903
[[4.666928]],5.76,18.976952
[[21.843637]],23.04,5.1925497
[[26.88792]],27.36,1.7254393
[[21.795483]],18.72,16.428864
[[22.54964]],21.6,4.3964825
[[26.325039]],25.92,1.5626497
[[29.412148]],38.88,24.351475
[[20.975708]],20.16,4.0461717
[[25.535248]],25.92,1.4843837
[[30.569742]],34.56,11.545888
[[31.555273]],36.0,12.346463
[[28.55267]],36.0,20.687029
[[28.143772]],43.2,34.85238
[[24.316444]],28.8,15.567899
[[36.198746]],34.56,4.741737
[[26.361671]],34.56,23.72202
[[40.706055]],33.12,22.904758
[[26.080584]],20.16,29.367975
[[36.801044]],33.12,11.114268
[[18.230587]],15.84,15.092089
[[28.990524]],34.56,16.115383
[[30.082327]],40.32,25.391054
[[35.14229]],34.56,1.6848577
[[15.668468]],21.6,27.460796
[[9.329411]],14.4,35.212425
[[10.772045]],5.76,87.01466
[[23.427279]],18.72,25.145725
[[21.032171]],15.84,32.778854
[[32.347923]],31.68,2.1083426
[[32.24182]],31.68,1.7734249
[[32.08277]],36.0,10.88119
[[31.681278]],27.36,15.794143
[[22.715164]],20.16,12.674427
[[22.163185]],27.36,18.994207
[[20.56588]],20.16,2.0132935
[[26.95554]],28.8,6.4043736
[[34.054558]],33.12,2.8217359
[[26.174873]],27.36,4.3316054
[[29.95068]],28.8,3.9954185
[[26.406473]],28.8,8.310854
[[21.182655]],18.72,13.155214
[[38.622787]],36.0,7.2855206
[[29.698963]],38.88,23.61378
[[33.70626]],31.68,6.3960238
[[25.803104]],27.36,5.69041
[[30.462585]],34.56,11.855948
[[23.57283]],36.0,34.519917
[[28.513954]],28.8,0.9932121
[[39.79574]],41.76,4.703688
[[37.060394]],34.56,7.2349334
[[35.521828]],36.0,1.3282564
[[30.213211]],30.24,0.08858701
[[15.644655]],14.4,8.643441
[[28.17432]],25.92,8.697223
[[29.786623]],30.24,1.4992619
[[16.282833]],27.36,40.486725
[[28.35596]],25.92,9.397997
[[25.121712]],27.36,8.180881
[[34.47632]],34.56,0.24213836
[[22.935234]],27.36,16.172392
[[30.761585]],37.44,17.837643
[[25.828398]],27.36,5.5979633
[[27.655457]],20.16,37.179844
[[22.861498]],21.6,5.840266
[[25.603716]],18.72,36.77199
[[32.99019]],31.68,4.1356955
[[11.100246]],5.76,92.71261
[[-5.3866305]],1.44,474.07156
[[32.854553]],30.24,8.646009
[[32.668304]],31.68,3.119647
[[30.19204]],33.12,8.840457
[[25.387638]],21.6,17.53536
[[11.501303]],4.32,166.23386
[[39.315865]],38.88,1.1210481
[[34.37127]],31.68,8.495167
[[28.957693]],43.2,32.968304
[[29.548103]],33.12,10.78471
[[31.861315]],30.24,5.361491
[[15.212156]],21.6,29.57335
[[29.291367]],33.12,11.55988
[[29.621418]],25.92,14.280161
[[20.44596]],21.6,5.342784
[[29.461113]],50.4,41.54541
[[21.403355]],25.92,17.42533
[[23.184565]],20.16,15.002802
[[27.652853]],15.84,74.576096
[[26.57185]],36.0,26.189306
[[-1.2973652]],1.44,190.0948
[[16.407276]],14.4,13.939421
[[29.642052]],23.04,28.654734
[[25.939922]],14.4,80.13836
[[28.582615]],34.56,17.295677
[[20.666119]],15.84,30.467918
[[-1.1453993]],5.76,119.8854
[[28.050144]],21.6,29.861774
[[26.66893]],21.6,23.467266
[[21.23928]],27.36,22.371052
[[17.55954]],14.4,21.941252
[[22.425205]],38.88,42.322002
[[31.735508]],27.36,15.992351
[[35.183556]],30.24,16.347738
[[8.052591]],5.76,39.80193
[[35.72831]],36.0,0.7546955
[[22.531815]],24.48,7.958272
[[37.49836]],36.0,4.1621103
[[5.6414585]],4.32,30.589312
[[30.653992]],27.36,12.039441
[[26.819279]],27.36,1.9763228
[[39.121002]],41.76,6.3194356
[[27.243584]],23.04,18.244717
[[35.01294]],28.8,21.572708
[[33.8424]],37.44,9.608973
[[-0.17394292]],5.76,103.019844
[[26.065273]],34.56,24.57965
[[32.47625]],33.12,1.9436873
[[18.36825]],12.96,41.730324
[[32.596657]],28.8,13.182839
[[32.043972]],25.92,23.626434
[[30.640705]],30.24,1.3250839
[[12.355146]],8.64,42.999374
[[25.642458]],30.24,15.203512
[[-2.206114]],1.44,253.20236
[[34.560753]],34.56,0.0021744657
[[29.646742]],36.0,17.64794
[[27.11899]],27.36,0.8808869
[[21.393627]],27.36,21.80692
[[15.379111]],14.4,6.7993865
[[39.79124]],40.32,1.3114063
[[28.385778]],27.36,3.7491877
[[31.2091]],33.12,5.7696204
[[12.595739]],7.2,74.940834
[[15.39972]],14.4,6.942504
[[27.361765]],30.24,9.517972
[[18.586246]],25.92,28.293804
[[19.995197]],20.16,0.81747293
[[23.318436]],12.96,79.9262
[[27.317337]],36.0,24.11851
[[38.638107]],38.88,0.6221547
[[24.410069]],30.24,19.278873
[[27.572536]],31.68,12.96548
[[33.319008]],33.12,0.6008724
[[30.737156]],43.2,28.849178
[[32.99929]],38.88,15.125283
[[-4.967]],1.44,444.93054
[[20.728973]],17.28,19.959332
[[26.572258]],36.0,26.188171
[[35.49891]],34.56,2.7167466
[[31.119375]],36.0,13.557291
[[29.351229]],34.56,15.07168
[[21.218582]],15.84,33.955692
[[12.88002]],18.72,31.196472
[[30.267342]],27.36,10.626246
[[27.602064]],37.44,26.276535
[[-6.6550217]],2.88,331.07712
[[27.41829]],33.12,17.215307
[[27.826023]],27.36,1.7032984
[[28.542097]],30.24,5.6147575
[[20.078993]],15.84,26.761318
[[14.860621]],17.28,14.001038
[[32.316772]],34.56,6.490824
[[27.506199]],24.48,12.361926
[[31.68288]],30.24,4.771431
[[28.965553]],27.36,5.868248
[[21.701523]],21.6,0.4700113
[[19.947788]],17.28,15.438585
[[30.608963]],34.56,11.432403
[[29.584187]],36.0,17.821703
[[26.966644]],27.36,1.4377059
[[25.497746]],25.92,1.6290685
[[30.461807]],27.36,11.337012
[[17.937248]],17.28,3.803516
[[11.430809]],5.76,98.45154
[[23.861525]],31.68,24.679531
[[9.830544]],4.32,127.55888
[[30.724804]],40.32,23.79761
[[35.40679]],34.56,2.4502034
[[30.94059]],34.56,10.472834
[[26.296646]],28.8,8.692198
[[29.528824]],33.12,10.84292
[[15.628899]],12.96,20.593353
[[28.946247]],31.68,8.6292715
[[28.468275]],21.6,31.797567
[[38.763805]],40.32,3.859609
[[24.152554]],17.28,39.771717
[[-0.6603425]],1.44,145.8571
[[29.732029]],34.56,13.969827
[[35.24855]],36.0,2.08736
[[24.381989]],21.6,12.879574
[[32.979874]],34.56,4.5721283
[[8.69743]],12.96,32.890205
[[19.913776]],17.28,15.241757
[[24.54354]],21.6,13.627493
[[32.720383]],54.72,40.20398
[[25.65456]],20.16,27.254763
[[6.259512]],4.32,44.896107
[[22.555397]],18.72,20.488237
[[34.379967]],31.68,8.522621
[[33.78168]],31.68,6.6340933
[[26.784803]],23.04,16.25348
[[29.571623]],36.0,17.856604
[[38.571632]],40.32,4.3362284
[[18.693893]],15.84,18.017002
[[27.175117]],28.8,5.6419506
[[29.208637]],36.0,18.864897
[[22.514805]],18.72,20.271399
[[25.740074]],25.92,0.6941586
[[21.243675]],20.16,5.3753743
[[24.93806]],21.6,15.453982
[[18.110477]],15.84,14.333822
