FOC,PERC
[[36.304596]],36.0,0.84609985
[[8.830608]],5.76,53.309166
[[33.53858]],31.68,5.8667345
[[23.968483]],18.72,28.036774
[[29.232727]],34.56,15.414566
[[35.510517]],33.12,7.2177486
[[22.112078]],27.36,19.181004
[[32.536896]],54.72,40.5393
[[23.089722]],21.6,6.8968577
[[30.54655]],27.36,11.646748
[[27.251469]],38.88,29.908775
[[26.371124]],21.6,22.088537
[[35.98617]],34.56,4.12665
[[30.190578]],27.36,10.345678
[[39.261772]],43.2,9.11627
[[29.80227]],37.44,20.399914
[[19.626944]],28.8,31.85089
[[36.504593]],30.24,20.716248
[[31.11993]],33.12,6.038855
[[31.184877]],28.8,8.2808275
[[22.549408]],14.4,56.593113
[[10.414404]],4.32,141.07416
[[28.986656]],31.68,8.501718
[[34.375435]],36.0,4.512681
[[33.409428]],56.16,40.51028
[[30.289127]],33.12,8.5473175
[[17.92534]],14.4,24.481535
[[30.866165]],27.36,12.814929
[[18.128857]],12.96,39.883152
[[32.988323]],34.56,4.54768
[[18.418884]],14.4,27.90892
[[29.337532]],27.36,7.2278194
[[24.498272]],23.04,6.329301
[[28.386885]],28.8,1.4344256
[[19.283772]],14.4,33.915085
[[17.776896]],20.16,11.820954
[[25.911072]],20.16,28.527143
[[20.222061]],17.28,17.025812
[[17.959305]],12.96,38.574883
[[27.078499]],40.32,32.841022
[[30.610222]],28.8,6.2854953
[[21.874561]],20.16,8.504769
[[26.856926]],38.88,30.923546
[[29.587059]],27.36,8.139833
[[25.195494]],27.36,7.911209
[[35.1286]],34.56,1.6452538
[[27.418053]],28.8,4.7984257
[[27.408875]],38.88,29.503927
[[29.546955]],30.24,2.2918143
[[27.63152]],25.92,6.6030836
[[18.280853]],15.84,15.409427
[[27.420527]],30.24,9.323655
[[26.867107]],33.12,18.879505
[[38.523186]],43.2,10.82596
[[20.223927]],20.16,0.3170967
[[21.88243]],14.4,51.961315
[[7.5582213]],4.32,74.95882
[[29.799667]],27.36,8.916911
[[29.325024]],34.56,15.147504
[[23.356985]],20.16,15.858062
[[31.735422]],31.68,0.17494264
[[21.090748]],24.48,13.844983
[[24.554142]],25.92,5.269514
[[2.3447173]],5.76,59.293102
[[32.318283]],31.68,2.0147815
[[13.95503]],2.88,384.54965
[[29.346333]],44.64,34.260006
[[31.03508]],44.64,30.476969
[[28.457764]],38.88,26.806168
[[30.931087]],34.56,10.500329
[[34.086414]],33.12,2.917921
[[38.581894]],41.76,7.6104035
[[33.37561]],33.12,0.77177364
[[17.386417]],12.96,34.154453
[[34.227703]],27.36,25.10125
[[31.194859]],36.0,13.347615
[[20.9811]],15.84,32.45644
[[22.494146]],20.16,11.578108
[[30.882202]],31.68,2.5183022
[[30.833515]],37.44,17.645523
[[27.078705]],37.44,27.674398
[[33.269047]],31.68,5.015929
[[29.642933]],27.36,8.34405
[[32.826786]],33.12,0.88530463
[[32.09296]],34.56,7.1384287
[[22.320797]],20.16,10.71824
[[-0.3611955]],1.44,125.08303
[[31.486403]],31.68,0.61110413
[[25.82645]],20.16,28.107393
[[26.070335]],25.92,0.57999736
[[26.997135]],25.92,4.155614
[[36.475365]],34.56,5.542139
[[31.217075]],40.32,22.576696
[[25.568924]],27.36,6.546333
[[29.439323]],33.12,11.113152
[[31.61457]],27.36,15.550329
[[30.1002]],30.24,0.46229866
[[26.585827]],27.36,2.8295822
[[34.12355]],30.24,12.84243
[[27.795017]],20.16,37.872112
[[31.032808]],28.8,7.7528095
[[33.017845]],36.0,8.283763
[[20.733147]],18.72,10.753993
[[29.898533]],38.88,23.100483
[[17.890972]],15.84,12.948055
[[24.64009]],20.16,22.222673
[[39.697594]],38.88,2.1028616
[[33.034515]],36.0,8.237457
[[35.38758]],34.56,2.3946164
[[14.521768]],20.16,27.967422
[[39.057167]],41.76,6.472297
[[33.490353]],36.0,6.971243
[[34.27688]],34.56,0.8192217
[[20.768156]],21.6,3.851131
[[23.023388]],21.6,6.589757
[[26.397776]],38.88,32.10449
[[33.07599]],37.44,11.65601
[[39.272278]],38.88,1.0089422
[[30.063011]],18.72,60.593014
[[28.878038]],28.8,0.27096936
[[15.846937]],31.68,49.978104
[[30.940601]],28.8,7.4326463
[[25.0612]],20.16,24.311504
[[28.657082]],30.24,5.234518
[[14.035155]],18.72,25.025877
[[33.511913]],50.4,33.50811
[[30.668196]],28.8,6.4867935
[[22.805218]],14.4,58.36957
[[34.40548]],33.12,3.881282
[[5.556733]],4.32,28.628078
[[34.708504]],33.12,4.7962103
[[26.230871]],21.6,21.439217
[[16.44943]],15.84,3.8474135
[[20.118544]],25.92,22.382162
[[5.79241]],5.76,0.56266785
[[27.027403]],18.72,44.377155
[[31.572962]],34.56,8.643054
[[22.191677]],15.84,40.098972
[[33.734917]],30.24,11.557265
[[4.552389]],14.4,68.386185
[[22.285969]],25.92,14.020183
[[25.263874]],34.56,26.898516
[[29.21646]],28.8,1.4460418
[[24.943705]],31.68,21.26356
[[7.9805994]],5.76,38.552067
[[26.895782]],20.16,33.411617
[[32.606285]],28.8,13.21627
[[33.763874]],31.68,6.577884
[[25.580473]],25.92,1.3099041
[[35.390987]],33.12,6.8568497
[[30.495966]],27.36,11.461862
[[32.89258]],31.68,3.8275816
[[25.811012]],28.8,10.3784275
[[24.55186]],27.36,10.263669
[[-2.3217504]],1.44,261.23267
[[29.406355]],27.36,7.4793653
[[27.288122]],23.04,18.438026
[[31.380539]],44.64,29.703093
[[25.833704]],28.8,10.299637
[[32.04202]],34.56,7.285829
[[34.693962]],37.44,7.3345
[[30.934986]],37.44,17.374498
[[29.003422]],33.12,12.429279
[[29.587063]],36.0,17.813713
[[21.464386]],21.6,0.6278444
[[27.409977]],27.36,0.18266208
[[20.907112]],23.04,9.257329
[[20.7252]],14.4,43.925007
[[34.820698]],33.12,5.1349607
[[33.695656]],36.0,6.400956
[[28.978378]],25.92,11.799299
[[20.192963]],25.92,22.09505
[[13.030014]],4.32,201.6207
[[17.670296]],15.84,11.554896
[[25.24702]],20.16,25.233238
[[17.25121]],12.96,33.111183
[[28.981901]],30.24,4.160379
[[21.955822]],15.84,38.609985
[[34.344055]],34.56,0.6248443
[[30.768522]],44.64,31.074099
[[11.569816]],5.76,100.86485
[[34.471474]],31.68,8.811469
[[31.150845]],37.44,16.797955
[[28.683992]],36.0,20.322245
[[30.850819]],31.68,2.6173663
[[25.471106]],33.12,23.094486
[[33.689243]],31.68,6.3423076
[[29.160446]],36.0,18.99876
[[7.690162]],18.72,58.920067
[[32.122246]],28.8,11.535579
[[-2.4662268]],1.44,271.26575
[[27.007576]],20.16,33.966152
[[20.694702]],20.16,2.6522932
[[29.43966]],31.68,7.071784
[[29.48795]],37.44,21.239449
[[21.648956]],25.92,16.477793
[[24.290363]],27.36,11.219435
[[31.617975]],37.44,15.550277
[[30.677784]],36.0,14.783934
[[29.98829]],28.8,4.1260123
[[27.183987]],23.04,17.98605
[[9.935396]],4.32,129.98601
[[27.19087]],21.6,25.883657
[[30.705694]],30.24,1.5399947
[[27.280643]],27.36,0.29004806
[[29.40643]],25.92,13.450729
[[1.0053449]],5.76,82.5461
[[30.566133]],38.88,21.383404
[[37.858433]],34.56,9.544072
[[25.726248]],17.28,48.878746
[[24.990526]],27.36,8.660359
[[37.068573]],40.32,8.0640545
[[30.898848]],33.12,6.706375
[[15.935836]],34.56,53.889362
[[22.16922]],28.8,23.02354
[[27.736862]],18.72,48.167004
[[20.686646]],25.92,20.190413
[[26.037525]],14.4,80.81615
[[32.593292]],34.56,5.690709
[[30.230501]],33.12,8.72433
[[21.86473]],18.72,16.798779
[[29.617199]],33.12,10.576087
[[18.376871]],20.16,8.844885
[[23.768627]],30.24,21.400042
[[28.753113]],36.0,20.130243
[[29.056572]],31.68,8.281024
[[35.96982]],34.56,4.079331
[[29.653072]],31.68,6.398131
[[30.449594]],34.56,11.8935375
[[36.646126]],31.68,15.6759
[[16.471413]],15.84,3.9861898
[[29.143576]],34.56,15.672527
[[32.845257]],34.56,4.9616446
[[26.124561]],25.92,0.7892023
[[21.997593]],24.48,10.140551
[[25.96791]],31.68,18.030586
[[22.299038]],28.8,22.572783
[[23.37946]],18.72,24.89028
[[29.274685]],31.68,7.592536
[[27.100481]],27.36,0.9485365
[[34.936985]],40.32,13.350731
[[31.303635]],27.36,14.413866
[[31.347223]],40.32,22.25391
[[23.327822]],14.4,61.998768
[[24.734274]],27.36,9.596954
[[25.805454]],27.36,5.6818213
[[34.802162]],31.68,9.8553095
[[33.718742]],30.24,11.503778
[[33.598366]],31.68,6.055446
[[32.994698]],33.12,0.37832537
[[29.654812]],27.36,8.387468
[[36.840614]],34.56,6.5989957
[[26.096926]],24.48,6.605091
[[29.386469]],27.36,7.406682
[[33.23774]],30.24,9.91316
[[26.334896]],18.72,40.677868
[[28.814327]],34.56,16.625214
[[24.902752]],31.68,21.39283
[[27.481915]],36.0,23.661348
[[16.042942]],14.4,11.409323
[[27.57755]],27.36,0.7951399
[[37.234283]],33.12,12.422357
[[29.529884]],31.68,6.786982
[[28.495966]],31.68,10.050613
[[35.131664]],36.0,2.4120438
[[-2.3200989]],1.44,261.11798
[[30.339878]],30.24,0.33028543
[[12.831392]],15.84,18.993736
[[33.987648]],34.56,1.656115
[[18.815178]],14.4,30.66096
[[38.04721]],37.44,1.6218271
[[26.695543]],27.36,2.4285722
[[39.546703]],41.76,5.300036
[[28.306522]],27.36,3.4595094
[[26.468077]],38.88,31.923672
[[10.63818]],5.76,84.69061
[[19.69158]],18.72,5.190067
[[23.639791]],36.0,34.33391
[[35.595863]],33.12,7.4754367
[[19.462467]],20.16,3.4599833
[[28.78992]],38.88,25.95185
[[31.778587]],27.36,16.149805
[[21.589108]],18.72,15.326433
[[35.110573]],36.0,2.4706311
[[33.74]],43.2,21.898146
[[19.456213]],21.6,9.924941
[[23.012068]],25.92,11.218874
[[34.715683]],31.68,9.582332
[[21.19854]],21.6,1.858614
[[29.804337]],27.36,8.933976
[[28.044884]],20.16,39.111526
[[29.988077]],27.36,9.605542
[[35.121933]],34.56,1.6259594
[[30.2631]],38.88,22.162811
[[31.08321]],27.36,13.608222
[[24.028324]],18.72,28.356436
[[29.203384]],27.36,6.737514
[[28.933636]],34.56,16.279993
[[33.871048]],30.24,12.007435
[[-0.93945545]],1.44,165.23996
[[30.479488]],34.56,11.807039
[[27.80864]],20.16,37.939682
[[12.412774]],17.28,28.166819
[[20.331116]],14.4,41.18831
[[33.226593]],31.68,4.8819213
[[34.87346]],34.56,0.90699506
[[11.161183]],12.96,13.879758
[[24.864674]],25.92,4.0714755
[[29.79979]],33.12,10.024788
[[33.368317]],33.12,0.7497516
[[18.581121]],21.6,13.976291
[[29.760303]],33.12,10.144008
[[26.852612]],21.6,24.317644
[[30.323912]],28.8,5.291363
[[21.20941]],14.4,47.28757
[[29.69419]],18.72,58.622814
[[20.680584]],17.28,19.6793
[[27.743004]],27.36,1.3998655
[[18.464703]],20.16,8.409212
[[37.907974]],36.0,5.299928
[[18.03308]],14.4,25.22972
[[29.34311]],37.44,21.626308
[[29.20639]],36.0,18.871138
[[14.951382]],14.4,3.8290422
[[28.008001]],20.16,38.92858
[[31.020199]],36.0,13.832781
[[21.098637]],18.72,12.706396
[[40.156883]],40.32,0.4045547
[[35.48124]],34.56,2.665619
[[22.38908]],15.84,41.3452
[[22.32756]],38.88,42.573147
[[17.996637]],14.4,24.976652
[[32.17063]],36.0,10.6371355
[[13.053873]],15.84,17.589186
[[31.645103]],41.76,24.221493
[[21.06006]],14.4,46.250423
[[22.317898]],28.8,22.507298
[[25.360619]],21.6,17.410269
[[25.121899]],31.68,20.701078
[[10.375745]],2.88,260.2689
[[11.426275]],12.96,11.834296
[[26.253605]],18.72,40.243618
[[20.855396]],20.16,3.449387
[[9.621506]],14.4,33.183987
[[29.608568]],17.28,71.34587
[[31.179283]],38.88,19.806374
[[32.255947]],34.56,6.6668234
[[24.914444]],25.92,3.8794603
[[11.159668]],12.96,13.891451
[[36.898712]],36.0,2.4964225
[[32.81952]],34.56,5.0361176
[[7.3426666]],5.76,27.476847
[[23.876488]],23.04,3.630585
[[25.926422]],28.8,9.977698
[[26.263405]],21.6,21.589834
[[17.098515]],15.84,7.9451666
[[18.021042]],12.96,39.05125
[[20.347857]],14.4,41.30456
[[28.207407]],28.8,2.057612
[[14.796776]],14.4,2.7553904
[[31.434063]],36.0,12.683159
[[28.22792]],31.68,10.896716
[[30.163109]],31.68,4.7881675
[[25.665707]],25.92,0.9810704
[[29.248476]],27.36,6.9023223
[[30.593166]],37.44,18.28748
[[33.857815]],41.76,18.922853
[[35.76439]],33.12,7.98427
[[18.670792]],23.04,18.963581
[[18.381504]],14.4,27.649338
[[27.113575]],21.6,25.525808
[[38.836563]],41.76,7.000563
[[27.956694]],20.16,38.674076
[[21.662302]],18.72,15.717429
[[17.79647]],15.84,12.351455
[[30.399483]],34.56,12.038537
[[7.545876]],5.76,31.004787
[[26.693588]],20.16,32.408672
[[34.496326]],30.24,14.075154
[[28.669039]],33.12,13.4388895
[[26.859016]],30.24,11.180501
[[34.937084]],34.56,1.091096
[[36.18779]],34.56,4.7100363
[[28.015057]],37.44,25.173458
[[20.18035]],20.16,0.10093999
[[21.702724]],17.28,25.594463
[[30.447062]],37.44,18.677717
[[21.340012]],23.04,7.3784256
[[5.831112]],18.72,68.8509
[[33.974503]],28.8,17.967026
[[29.188843]],36.0,18.91988
[[21.158998]],23.04,8.164073
[[41.075157]],41.76,1.6399454
[[29.44804]],36.0,18.19989
[[26.75648]],38.88,31.181896
[[29.939999]],27.36,9.429817
[[30.42236]],30.24,0.60304135
[[30.072971]],30.24,0.5523427
[[26.386482]],34.56,23.650227
[[25.827415]],18.72,37.966965
[[19.72229]],34.56,42.93319
[[23.062807]],27.36,15.706116
[[12.355194]],5.76,114.49989
[[24.3318]],14.4,68.97084
[[13.611573]],14.4,5.4751835
[[30.796038]],27.36,12.558615
[[32.594658]],34.56,5.6867576
[[13.988078]],14.4,2.8605661
[[31.237343]],30.24,3.2980924
[[26.480736]],27.36,3.2136872
[[30.540121]],37.44,18.429161
[[23.873146]],17.28,38.154774
[[30.67266]],33.12,7.389306
[[30.45789]],44.64,31.76996
[[20.596527]],20.16,2.1653137
[[16.89085]],12.96,30.330635
[[28.834906]],38.88,25.83615
[[30.009731]],33.12,9.390904
[[27.268435]],41.76,34.702023
[[28.974197]],28.8,0.6048547
[[19.680672]],14.4,36.671333
[[30.430054]],36.0,15.472073
[[30.487816]],36.0,15.311623
[[30.771843]],31.68,2.8666582
[[30.642681]],36.0,14.881441
[[31.607716]],40.32,21.607847
[[29.752857]],31.68,6.0831537
[[33.203773]],33.12,0.25294253
[[6.690919]],5.76,16.161781
[[31.704828]],31.68,0.07837108
[[27.565268]],23.04,19.640913
[[30.568035]],38.88,21.378513
[[27.297525]],27.36,0.22834505
[[32.513866]],34.56,5.920529
[[25.251778]],30.24,16.495443
[[27.80409]],31.68,12.234564
[[30.280651]],25.92,16.8235
[[31.674896]],31.68,0.016111316
[[32.460983]],33.12,1.9897816
[[29.38325]],33.12,11.282456
[[27.471973]],43.2,36.40747
[[21.727879]],17.28,25.740034
[[20.669968]],21.6,4.305707
[[31.511635]],37.44,15.834306
[[23.284592]],15.84,46.998684
[[26.06855]],27.36,4.7202134
[[28.576302]],27.36,4.4455442
[[31.036606]],27.36,13.437883
[[30.467556]],33.12,8.008584
[[29.89375]],27.36,9.2607765
[[32.320816]],34.56,6.479124
[[16.090519]],15.84,1.581558
[[29.493923]],34.56,14.658791
[[32.372566]],33.12,2.2567413
[[30.317226]],33.12,8.462478
[[28.941998]],28.8,0.49304962
[[29.954954]],31.68,5.4452214
[[29.242605]],28.8,1.5368264
[[25.589622]],30.24,15.378232
[[38.256542]],46.08,16.977993
[[20.414837]],20.16,1.2640725
[[10.822561]],4.32,150.52225
[[6.5356555]],14.4,54.613503
[[35.42562]],33.12,6.9614196
[[27.383821]],37.44,26.859447
[[31.055307]],27.36,13.506238
[[17.27235]],15.84,9.042615
[[30.392897]],31.68,4.062827
[[21.211761]],15.84,33.912636
[[29.875696]],25.92,15.261173
[[26.393536]],20.16,30.920319
[[37.91485]],40.32,5.965157
[[30.31639]],40.32,24.810543
[[33.35923]],36.0,7.335472
[[17.69255]],15.84,11.6953945
[[33.69777]],37.44,9.995272
[[27.767365]],23.04,20.51807
[[24.408161]],18.72,30.385483
[[30.716442]],30.24,1.5755368
[[30.485489]],28.8,5.852395
[[31.388607]],27.36,14.724438
[[27.801353]],34.56,19.556273
[[37.922375]],34.56,9.729089
[[29.108044]],33.12,12.113392
[[6.3704762]],4.32,47.46472
[[32.37748]],28.8,12.421807
[[34.34182]],28.8,19.242434
[[26.690708]],28.8,7.3239274
[[38.17034]],34.56,10.446586
[[25.022741]],28.8,13.115479
[[31.297039]],33.12,5.504106
[[5.309445]],5.76,7.822141
[[22.613956]],24.48,7.6227255
[[24.719486]],20.16,22.616499
[[17.270885]],27.36,36.87542
[[10.359859]],14.4,28.05653
[[10.011045]],5.76,73.802864
[[30.957127]],36.0,14.007981
[[5.2280416]],4.32,21.019478
[[31.255856]],46.08,32.170452
[[7.003317]],5.76,21.585358
[[23.311672]],40.32,42.18335
[[36.409874]],31.68,14.930156
[[21.65087]],20.16,7.3951864
[[31.975628]],43.2,25.982344
[[33.876995]],40.32,15.979674
[[29.644749]],27.36,8.350687
[[30.307047]],31.68,4.3338175
[[27.773249]],25.92,7.149879
[[30.637714]],33.12,7.4948206
[[18.618824]],14.4,29.297394
[[30.892157]],38.88,20.544867
[[23.639744]],14.4,64.164894
[[35.396137]],33.12,6.8723984
[[14.245715]],14.4,1.0714201
[[31.033714]],30.24,2.6247172
[[22.373062]],25.92,13.684175
[[29.530334]],33.12,10.83836
[[29.331142]],33.12,11.439785
[[28.705585]],36.0,20.262262
[[26.71455]],5.76,363.79425
[[37.48071]],30.24,23.944145
[[-3.5880697]],1.44,349.17148
[[23.714125]],15.84,49.71038
[[28.4505]],33.12,14.098728
[[11.616793]],5.76,101.68042
[[25.639046]],30.24,15.214795
[[27.620245]],27.36,0.9511855
[[17.650068]],18.72,5.7154436
[[30.655125]],36.0,14.846876
[[25.90506]],30.24,14.335119
[[22.229366]],17.28,28.64216
[[35.320618]],27.36,29.095823
[[32.720463]],31.68,3.2842882
[[32.693516]],38.88,15.911741
[[17.056648]],14.4,18.448948
[[26.401836]],20.16,30.96149
[[7.92275]],5.76,37.547737
[[17.964134]],14.4,24.750937
[[20.64153]],20.16,2.388538
[[26.298943]],31.68,16.985662
[[30.3472]],28.8,5.372226
[[29.400524]],34.56,14.929043
[[26.505219]],24.48,8.272953
[[11.316347]],14.4,21.414255
[[25.329243]],27.36,7.422361
[[0.60446393]],4.32,86.00778
[[29.627148]],27.36,8.286356
[[31.830124]],36.0,11.58299
[[5.4784226]],5.76,4.8884997
[[26.726532]],38.88,31.258923
[[36.588467]],36.0,1.6346296
[[30.463394]],27.36,11.342813
[[20.813416]],23.04,9.663999
[[27.573494]],30.24,8.817811
[[18.454308]],24.48,24.614756
[[30.122711]],25.92,16.214163
[[35.346706]],44.64,20.81831
[[30.69089]],41.76,26.506489
[[29.771362]],28.8,3.3727884
[[21.860619]],15.84,38.008957
[[19.465797]],15.84,22.890135
[[29.969563]],34.56,13.282519
[[30.816547]],25.92,18.891
[[30.676567]],34.56,11.236789
[[21.27871]],21.6,1.4874581
[[5.4632797]],4.32,26.464802
[[13.913293]],12.96,7.355655
[[20.510952]],21.6,5.0418906
[[6.5180798]],4.32,50.88147
[[19.290363]],36.0,46.415657
[[15.022822]],15.84,5.1589503
[[21.376734]],15.84,34.954124
[[24.26462]],33.12,26.737257
[[34.95455]],33.12,5.5391088
[[37.046196]],33.12,11.85446
[[26.807764]],25.92,3.4250154
[[19.916023]],21.6,7.79619
[[22.601847]],25.92,12.8015175
[[25.262703]],20.16,25.311026
[[36.138622]],34.56,4.5677686
[[31.143402]],28.8,8.136816
[[23.579697]],20.16,16.962782
[[11.729275]],5.76,103.63324
[[31.636757]],30.24,4.618906
[[30.693369]],30.24,1.4992366
[[24.855242]],28.8,13.697074
[[37.48156]],30.24,23.946957
[[35.910522]],41.76,14.007366
[[32.101986]],38.88,17.433167
[[5.885327]],4.32,36.234413
[[8.849689]],7.2,22.912344
[[33.728428]],25.92,30.125109
[[25.015434]],33.12,24.470306
[[27.388126]],21.6,26.79688
[[27.19728]],21.6,25.913334
[[27.890968]],20.16,38.348057
[[29.162136]],27.36,6.586752
[[28.416481]],36.0,21.06533
[[22.305004]],20.16,10.639902
[[38.76745]],34.56,12.174325
[[28.824265]],34.56,16.59646
[[32.085793]],53.28,39.778915
[[35.16337]],36.0,2.323977
[[29.016747]],25.92,11.947324
[[-2.3209434]],1.44,261.1766
[[30.465313]],31.68,3.8342404
[[38.98353]],38.88,0.26627332
[[27.3053]],34.56,20.991613
[[21.510109]],15.84,35.796143
[[21.268394]],15.84,34.270164
[[32.251457]],33.12,2.6224086
[[16.171783]],15.84,2.0945914
[[34.136955]],30.24,12.886758
[[24.752567]],28.8,14.053583
[[28.013088]],30.24,7.3641257
[[29.894894]],28.8,3.8017168
[[30.131523]],38.88,22.501228
[[33.415916]],33.12,0.89347076
[[20.56377]],14.4,42.803963
[[31.486181]],27.36,15.081069
[[30.713799]],37.44,17.965279
[[22.349445]],18.72,19.388067
[[28.259483]],31.68,10.797087
[[30.450819]],27.36,11.29685
[[26.895214]],17.28,55.643593
[[25.360825]],21.6,17.411222
[[24.494701]],27.36,10.472585
[[31.639023]],28.8,9.857721
[[9.998041]],5.76,73.577095
[[22.389242]],15.84,41.346226
[[16.67555]],17.28,3.4979756
[[32.476936]],28.8,12.767143
[[27.346153]],20.16,35.6456
[[15.0151005]],15.84,5.2077
[[31.833042]],28.8,10.5314
[[25.855877]],31.68,18.384228
[[33.952072]],17.28,96.48189
[[22.219088]],25.92,14.278213
[[30.898321]],27.36,12.932459
[[29.2566]],30.24,3.2519855
[[19.117844]],18.72,2.1252367
[[31.659689]],25.92,22.143862
[[31.00489]],34.56,10.286779
[[28.217915]],30.24,6.6867895
[[33.10067]],38.88,14.864534
[[27.830807]],37.44,25.665579
[[28.818127]],38.88,25.879305
[[1.8320148]],5.76,68.19418
[[29.320324]],30.24,3.041256
[[33.464447]],30.24,10.662854
[[20.469736]],14.4,42.150948
[[33.540012]],31.68,5.87125
[[26.653208]],25.92,2.8287334
[[37.105194]],36.0,3.0699837
[[1.7403038]],5.76,69.786385
[[20.96978]],21.6,2.917687
[[32.022747]],28.8,11.190097
[[37.03099]],34.56,7.1498528
[[21.792822]],20.16,8.099316
[[12.1358185]],5.76,110.691284
[[28.43075]],27.36,3.913557
[[21.194002]],20.16,5.1289797
[[28.989265]],28.8,0.6571743
[[26.492126]],20.16,31.409359
[[28.377281]],36.0,21.17422
[[38.12124]],40.32,5.453276
[[23.994518]],21.6,11.085731
[[19.74207]],14.4,37.097706
[[26.319157]],23.04,14.232447
[[16.249174]],11.52,41.051853
[[34.138683]],31.68,7.760994
[[30.677753]],33.12,7.37393
[[28.082682]],33.12,15.209291
[[11.163979]],4.32,158.42542
[[22.579624]],24.48,7.7629714
[[17.608074]],17.28,1.8985734
[[20.785229]],17.28,20.284883
[[25.643448]],28.8,10.960248
[[33.357967]],27.36,21.922394
[[12.694794]],4.32,193.86096
[[17.766884]],12.96,37.090153
[[21.64959]],21.6,0.22957942
[[21.45142]],34.56,37.929924
[[29.407612]],31.68,7.1729436
[[37.027145]],46.08,19.645954
[[28.183907]],36.0,21.71137
[[27.432245]],23.04,19.063559
[[19.165207]],14.4,33.091717
[[8.008435]],5.76,39.035328
[[28.188824]],37.44,24.709335
[[35.106583]],27.36,28.31353
[[30.560242]],31.68,3.5345917
[[30.20795]],28.8,4.88872
[[20.989424]],14.4,45.75989
[[31.204086]],28.8,8.347525
[[28.979704]],40.32,28.125732
[[27.156483]],28.8,5.706655
[[30.305798]],17.28,75.38077
[[16.824867]],20.16,16.543316
[[30.464376]],33.12,8.018185
[[31.070457]],31.68,1.924062
[[21.92767]],27.36,19.855011
[[29.292074]],33.12,11.557744
[[19.259888]],18.72,2.8840191
[[23.001442]],24.48,6.0398593
[[38.815918]],38.88,0.16482279
[[18.538805]],14.4,28.741705
[[21.919182]],21.6,1.4776918
[[24.86172]],34.56,28.062159
[[29.469496]],30.24,2.547963
[[28.24677]],24.48,15.387138
[[20.867006]],14.4,44.90977
[[33.459465]],27.36,22.293364
[[25.472494]],27.36,6.898781
[[31.187172]],33.12,5.83583
[[27.499226]],21.6,27.311226
[[19.161612]],20.16,4.952323
[[27.717796]],34.56,19.798046
[[35.91942]],46.08,22.049877
[[0.53124964]],5.76,90.77692
[[27.257324]],20.16,35.204983
[[36.694572]],34.56,6.1764207
[[30.758991]],36.0,14.558357
[[11.945033]],5.76,107.37904
[[16.718231]],14.4,16.098831
[[27.612087]],28.8,4.124695
[[29.158762]],31.68,7.958454
[[26.692696]],27.36,2.43898
[[17.656824]],17.28,2.180691
[[21.124935]],25.92,18.49948
[[20.865948]],14.4,44.90242
[[9.441425]],7.2,31.130909
[[26.166676]],21.6,21.142015
[[31.782148]],31.68,0.32243705
[[32.228996]],36.0,10.475011
[[25.697319]],33.12,22.411474
[[9.918686]],5.76,72.1994
[[32.59402]],27.36,19.130192
[[29.51661]],33.12,10.879801
[[30.962608]],37.44,17.300722
[[33.43591]],30.24,10.568484
[[26.346539]],27.36,3.7041743
[[15.945747]],14.4,10.73436
[[31.188633]],37.44,16.697023
[[28.228458]],20.16,40.022118
[[22.538795]],27.36,17.621365
[[18.601208]],14.4,29.175058
[[25.731426]],30.24,14.909305
[[16.188976]],25.92,37.54253
[[29.030445]],31.68,8.363495
[[34.30758]],27.36,25.393194
[[18.519577]],20.16,8.137018
[[36.94766]],34.56,6.9087296
[[32.529324]],31.68,2.6809447
[[30.54698]],36.0,15.147278
[[20.858711]],25.92,19.526577
[[20.069267]],27.36,26.647415
[[25.128273]],34.56,27.29088
[[29.029274]],31.68,8.367191
[[28.834532]],28.8,0.11990468
[[32.986603]],36.0,8.370547
[[32.563118]],51.84,37.185345
[[17.5952]],14.4,22.18889
[[33.20778]],31.68,4.8225336
[[27.181461]],27.36,0.6525558
[[18.115953]],23.04,21.371733
[[21.299461]],38.88,45.217438
[[37.044586]],28.8,28.627037
[[32.864307]],37.44,12.221398
[[27.521008]],25.92,6.1767263
[[29.456417]],30.24,2.5912127
[[20.409369]],14.4,41.73173
[[27.27854]],41.76,34.677826
[[33.907387]],30.24,12.127603
[[21.41938]],18.72,14.41977
[[25.807978]],21.6,19.481377
[[10.7688675]],4.32,149.27933
[[33.6644]],27.36,23.042389
[[24.79991]],30.24,17.989716
[[28.190235]],20.16,39.832516
[[20.470348]],15.84,29.231995
[[13.864217]],15.84,12.47338
[[17.848911]],15.84,12.68252
[[32.617336]],34.56,5.621137
[[27.593267]],38.88,29.029665
[[26.189644]],28.8,9.063734
[[27.761284]],27.36,1.4666785
[[19.833294]],20.16,1.6205652
[[33.73076]],31.68,6.4733534
[[29.962029]],28.8,4.034824
[[10.34393]],5.76,79.582115
[[26.933374]],30.24,10.9346075
[[34.08191]],37.44,8.969256
[[21.089918]],17.28,22.048132
[[20.379728]],23.04,11.546321
[[33.736656]],28.8,17.14117
[[26.280655]],27.36,3.944977
[[27.42089]],27.36,0.2225519
[[30.455173]],25.92,17.49681
[[37.908184]],44.64,15.080232
[[21.855644]],27.36,20.118261
[[5.0216312]],20.16,75.09112
[[22.573526]],21.6,4.507065
[[21.020954]],21.6,2.6807694
[[24.353329]],33.12,26.469416
[[29.991228]],33.12,9.446773
[[28.845238]],37.44,22.956093
[[30.481552]],30.24,0.7987842
[[11.123983]],14.4,22.750114
