FOC,PERC
[[1.8008089]],20.16,91.06742
[[34.717422]],33.12,4.8231387
[[25.788778]],21.6,19.39249
[[31.93546]],28.8,10.887014
[[27.456375]],25.92,5.927373
[[11.815628]],27.36,56.814224
[[34.93555]],33.12,5.4817386
[[31.364117]],33.12,5.301577
[[35.094112]],33.12,5.9604874
[[33.095837]],30.24,9.443905
[[20.320143]],14.4,41.112106
[[16.332201]],15.84,3.1073284
[[25.056522]],20.16,24.288305
[[3.6839974]],14.4,74.41669
[[32.207108]],34.56,6.8081417
[[16.977327]],34.56,50.87579
[[34.92327]],27.36,27.643532
[[26.36639]],30.24,12.809555
[[26.74186]],20.16,32.648113
[[37.36393]],28.8,29.735868
[[24.504864]],18.72,30.902056
[[12.18512]],18.72,34.908546
[[35.040993]],41.76,16.089573
[[29.920052]],31.68,5.5553937
[[32.701015]],33.12,1.2650467
[[30.759361]],14.4,113.60668
[[37.515083]],31.68,18.418823
[[30.501759]],36.0,15.272893
[[23.95153]],28.8,16.83496
[[31.384357]],31.68,0.93321604
[[12.278325]],25.92,52.629917
[[0.8867254]],21.6,95.8948
[[30.364456]],25.92,17.146822
[[40.207924]],40.32,0.27796578
[[25.634865]],17.28,48.349907
[[32.46605]],30.24,7.3612747
[[12.909738]],25.92,50.193913
[[16.422075]],5.76,185.10547
[[27.025707]],40.32,32.971954
[[26.319048]],28.8,8.614414
[[23.734379]],27.36,13.251541
[[13.729346]],7.2,90.68536
[[28.965317]],23.04,25.717514
[[10.398481]],12.96,19.764805
[[31.599773]],33.12,4.590053
[[19.255676]],20.16,4.485732
[[14.872325]],33.12,55.09563
[[34.327045]],27.36,25.464344
[[34.847427]],27.36,27.366325
[[40.60207]],43.2,6.0137286
[[25.145351]],27.36,8.094478
[[19.876097]],14.4,38.02845
[[18.513325]],20.16,8.168032
[[14.222714]],28.8,50.615574
[[32.716415]],37.44,12.616409
[[22.54887]],18.72,20.45337
[[40.468616]],41.76,3.0923896
[[26.89026]],28.8,6.6310368
[[37.102486]],36.0,3.0624602
[[29.167557]],30.24,3.5464385
[[23.485092]],21.6,8.727276
[[24.094448]],23.04,4.5765934
[[20.197807]],57.6,64.934364
[[36.5773]],31.68,15.458651
[[29.339008]],34.56,15.10704
[[21.33374]],15.84,34.6827
[[19.842802]],14.4,37.79724
[[36.230118]],34.56,4.8325124
[[24.223526]],27.36,11.463722
[[34.692047]],28.8,20.4585
[[24.056004]],15.84,51.868706
[[15.796926]],5.76,174.25217
[[15.911201]],15.84,0.4494973
[[32.529945]],34.56,5.8740044
[[40.13481]],40.32,0.45929635
[[38.9944]],28.8,35.397224
[[12.832796]],31.68,59.49244
[[26.606249]],28.8,7.617189
[[24.227907]],20.16,20.178112
[[25.115168]],21.6,16.273922
[[16.876144]],7.2,134.3909
[[29.011234]],28.8,0.73345506
[[31.78717]],33.12,4.024241
[[12.891425]],18.72,31.135548
[[32.91842]],40.32,18.357096
[[39.96337]],41.76,4.302268
[[31.63034]],33.12,4.497761
[[15.939226]],5.76,176.72267
[[28.507977]],38.88,26.67702
[[33.752026]],38.88,13.189237
[[36.620697]],34.56,5.962661
[[18.226254]],14.4,26.571209
[[22.784147]],33.12,31.207281
[[3.6781878]],25.92,85.809456
[[28.340714]],25.92,9.339172
[[32.0831]],33.12,3.1307354
[[26.105873]],28.8,9.354605
[[26.759972]],54.72,51.096546
[[26.76638]],27.36,2.1696649
[[39.695267]],40.32,1.549437
[[39.151672]],40.32,2.8976374
[[31.982056]],36.0,11.160956
[[12.153023]],33.12,63.306087
[[27.662954]],20.16,37.217037
[[34.497505]],33.12,4.1591372
[[31.492584]],34.56,8.8756275
[[31.833942]],40.32,21.04677
[[19.670605]],21.6,8.932387
[[30.532417]],25.92,17.794819
[[34.169395]],18.72,82.52883
[[24.690796]],28.8,14.268067
[[21.981346]],20.16,9.034455
[[14.852125]],12.96,14.599731
[[28.5005]],24.48,16.423613
[[24.78484]],27.36,9.412138
[[21.391903]],37.44,42.863506
[[23.03342]],15.84,45.41301
[[20.080553]],27.36,26.606167
[[34.54113]],30.24,14.223315
[[16.112064]],5.76,179.72333
[[25.675404]],27.36,6.1571527
[[31.436869]],37.44,16.034
[[27.159042]],28.8,5.6977673
[[8.762869]],5.76,52.133137
[[37.78817]],30.24,24.96088
[[27.529549]],31.68,13.101172
[[21.188313]],15.84,33.7646
[[21.768536]],17.28,25.975317
[[40.169323]],40.32,0.3737022
[[23.69117]],27.36,13.409469
[[37.200615]],34.56,7.640664
[[19.036572]],31.68,39.909813
[[20.421886]],37.44,45.45436
[[16.879335]],28.8,41.391193
[[34.32329]],30.24,13.50295
[[22.099525]],18.72,18.053024
[[15.507099]],4.32,258.96063
[[36.6914]],31.68,15.818808
[[13.091088]],30.24,56.709362
[[35.109707]],33.12,6.0075727
[[26.388683]],27.36,3.550136
[[37.09601]],34.56,7.337983
[[18.829361]],33.12,43.14806
[[23.61465]],21.6,9.327085
[[16.231892]],34.56,53.03272
[[18.884783]],33.12,42.98073
[[21.412315]],25.92,17.390759
[[35.258026]],33.12,6.455396
[[15.355537]],4.32,255.45226
[[26.94162]],27.36,1.5291693
[[34.31711]],30.24,13.482502
[[31.181427]],31.68,1.5737795
[[32.635914]],28.8,13.319148
[[31.009228]],33.12,6.373101
[[20.727806]],18.72,10.725464
[[10.0569725]],27.36,63.24206
[[5.0956097]],1.44,253.86176
[[30.80643]],37.44,17.717863
[[29.842983]],30.24,1.3128853
[[32.275757]],38.88,16.986223
[[40.530018]],38.88,4.2438703
[[37.20539]],33.12,12.335121
[[40.418533]],41.76,3.2123203
[[24.569513]],27.36,10.199149
[[14.179346]],31.68,55.241966
[[33.41007]],53.28,37.293415
[[18.217155]],18.72,2.6861317
[[37.815666]],40.32,6.2111444
[[19.922934]],4.32,361.17902
[[35.18338]],33.12,6.230016
[[21.341297]],17.28,23.50287
[[23.262077]],21.6,7.6948004
[[20.439472]],20.16,1.3862716
[[22.3161]],20.16,10.694938
[[22.959158]],27.36,16.084951
[[37.712936]],36.0,4.758157
[[25.45689]],17.28,47.31996
[[34.75674]],31.68,9.711932
[[29.3572]],31.68,7.3320694
[[35.061455]],40.32,13.0420265
[[32.506897]],36.0,9.703064
[[34.024395]],30.24,12.514535
[[33.559475]],27.36,22.658897
[[14.392332]],5.76,149.86687
[[37.869926]],28.8,31.492802
[[36.216198]],31.68,14.318806
[[16.353804]],5.76,183.9202
[[3.9937232]],5.76,30.66453
[[33.94487]],30.24,12.251555
[[16.72885]],5.76,190.4314
[[12.364405]],31.68,60.970943
[[27.001932]],28.8,6.2432885
[[19.470394]],31.68,38.540424
[[26.84208]],28.8,6.7983336
[[22.22333]],21.6,2.8857832
[[31.888584]],41.76,23.638445
[[21.573261]],20.16,7.0102253
[[33.88505]],31.68,6.9603896
[[34.779457]],33.12,5.0104413
[[16.216993]],14.4,12.618012
[[23.574905]],28.8,18.142687
[[20.980331]],31.68,33.774204
[[18.998806]],14.4,31.936157
[[26.186703]],27.36,4.288369
[[40.187542]],40.32,0.32851622
[[28.756733]],38.88,26.03721
[[29.97678]],38.88,22.899231
[[34.312244]],38.88,11.748345
[[31.979908]],36.0,11.166922
[[11.871704]],18.72,36.582775
[[35.571625]],31.68,12.284168
[[25.01326]],21.6,15.802127
[[15.371975]],27.36,43.81588
[[31.891365]],33.12,3.7096434
[[14.119208]],28.8,50.97497
[[24.202755]],18.72,29.288227
[[19.980175]],20.16,0.8919883
[[24.028915]],24.48,1.842664
[[23.108582]],38.88,40.56435
[[31.657814]],31.68,0.07003245
[[24.43401]],20.16,21.200445
[[25.53405]],27.36,6.6737957
[[25.392635]],25.92,2.0345862
[[18.831556]],20.16,6.5895014
[[25.236063]],20.16,25.178886
[[36.640427]],33.12,10.629312
[[29.164566]],23.04,26.582314
[[16.787561]],31.68,47.00896
[[8.763643]],18.72,53.185665
[[8.179583]],15.84,48.36122
[[14.6290655]],31.68,53.82239
[[13.788935]],30.24,54.401672
[[25.096846]],31.68,20.780159
[[27.78247]],21.6,28.622547
[[33.671173]],36.0,6.4689636
[[17.678665]],14.4,22.76851
[[19.848518]],31.68,37.346848
[[26.2753]],17.28,52.05612
[[22.926117]],25.92,11.550475
[[12.055868]],24.48,50.75217
[[15.9801235]],34.56,53.76122
[[25.19598]],20.16,24.98006
[[13.955948]],14.4,3.0836928
[[28.341833]],40.32,29.707754
[[37.122078]],34.56,7.4134154
[[15.521049]],4.32,259.2835
[[25.949453]],20.16,28.717527
[[2.9594293]],28.8,89.724205
[[21.036757]],21.6,2.6076105
[[25.229795]],25.92,2.6628265
[[26.097454]],27.36,4.6145706
[[40.20108]],40.32,0.29493892
[[36.902782]],38.88,5.0854387
[[12.045232]],25.92,53.529198
[[20.76752]],18.72,10.937615
[[27.8468]],47.52,41.399834
[[24.907177]],30.24,17.634996
[[16.00308]],5.76,177.83124
[[21.084751]],21.6,2.3854132
[[36.68344]],36.0,1.8984476
[[23.951538]],21.6,10.886748
[[14.997521]],31.68,52.659344
[[10.683819]],36.0,70.32273
[[37.554382]],30.24,24.187773
[[29.017006]],36.0,19.397205
[[28.022701]],33.12,15.390391
[[21.55135]],23.04,6.4611597
[[25.542597]],27.36,6.6425576
[[34.5483]],54.72,36.863483
[[39.748856]],40.32,1.416528
[[32.62152]],33.12,1.5050663
[[24.149445]],30.24,20.140726
[[35.46988]],31.68,11.963001
[[20.003296]],20.16,0.7773013
[[19.356403]],18.72,3.3995945
[[16.036087]],14.4,11.361718
[[31.513102]],38.88,18.947786
[[20.859406]],18.72,11.4284525
[[17.390179]],30.24,42.492794
[[-8.505959]],1.44,690.6916
[[35.33362]],28.8,22.686178
[[15.445775]],7.2,114.524666
[[14.037734]],31.68,55.688965
[[24.758848]],21.6,14.624294
[[20.041418]],36.0,44.32939
[[37.285896]],36.0,3.5719342
[[23.328766]],34.56,32.497787
[[31.37798]],47.52,33.9689
[[-9.006136]],1.44,725.4261
[[35.036922]],33.12,5.7878127
[[14.583003]],14.4,1.2708572
[[-7.8323174]],1.44,643.91095
[[16.697855]],5.76,189.89331
[[33.504158]],34.56,3.055102
[[24.177954]],17.28,39.91871
[[18.55085]],18.72,0.9035759
[[26.28162]],27.36,3.9414496
[[21.466745]],27.36,21.539675
[[39.387127]],34.56,13.967377
[[18.57234]],18.72,0.78877836
[[9.330528]],12.96,28.005182
[[32.075314]],31.68,1.2478323
[[15.823966]],21.6,26.7409
[[40.413353]],40.32,0.23153093
[[31.061422]],36.0,13.718271
[[37.865517]],33.12,14.328255
[[34.06909]],30.24,12.662342
[[8.998489]],4.32,108.29836
[[34.249184]],31.68,8.109797
[[12.081534]],27.36,55.842346
[[28.447182]],36.0,20.980051
[[17.713055]],15.84,11.824839
[[10.844399]],27.36,60.364044
[[19.693111]],20.16,2.3159149
[[31.119656]],40.32,22.818314
[[24.85065]],17.28,43.81163
[[15.690669]],33.12,52.624786
[[23.342587]],28.8,18.94935
[[7.3906484]],18.72,60.520042
[[30.294106]],33.12,8.532288
[[16.548574]],30.24,45.27588
[[27.79462]],34.56,19.575754
[[22.269495]],28.8,22.675362
[[9.649906]],14.4,32.98676
[[33.91081]],40.32,15.895811
[[32.85586]],31.68,3.7116838
[[33.679565]],30.24,11.374226
[[35.83194]],33.12,8.188228
[[12.2692795]],34.56,64.49861
[[16.993471]],33.12,48.691208
[[13.904028]],2.88,382.77875
[[29.335236]],41.76,29.752785
[[23.673725]],17.28,37.000717
[[14.135271]],27.36,48.336
[[32.159973]],40.32,20.238161
[[35.00451]],31.68,10.49403
[[19.41166]],25.92,25.109339
[[31.821115]],33.12,3.9217498
[[33.103283]],28.8,14.941957
[[23.27789]],20.16,15.465721
[[28.42696]],28.8,1.2952751
[[27.733345]],34.56,19.753056
[[17.742264]],18.72,5.222946
[[15.607422]],14.4,8.384876
[[13.741499]],15.84,13.248115
[[22.818533]],14.4,58.462036
[[32.27496]],27.36,17.964031
[[10.870076]],37.44,70.96668
[[37.318916]],40.32,7.4431634
[[20.849003]],20.16,3.4176736
[[36.022484]],33.12,8.763541
[[26.36139]],30.24,12.826094
[[25.339798]],34.56,26.678827
[[23.944592]],21.6,10.8545885
[[21.536648]],15.84,35.963684
[[4.07566]],5.76,29.242012
[[24.434084]],25.92,5.732701
[[24.426743]],20.16,21.164398
[[31.86021]],31.68,0.56884503
[[13.693247]],5.76,137.72997
[[6.214474]],17.28,64.03661
[[21.90939]],18.72,17.03734
[[12.886965]],31.68,59.32145
[[26.264618]],51.84,49.335228
[[32.18652]],31.68,1.5988615
[[37.238235]],33.12,12.43429
[[24.22107]],15.84,52.910786
[[39.33584]],41.76,5.8049808
[[20.992083]],15.84,32.525772
[[20.24711]],37.44,45.921177
[[20.440783]],14.4,41.949883
[[4.482779]],15.84,71.69963
[[33.654617]],33.12,1.6141859
[[35.216194]],37.44,5.939649
[[32.443512]],33.12,2.0425332
[[15.640606]],5.76,171.53828
[[9.045614]],27.36,66.938545
[[16.303358]],34.56,52.825935
[[24.361984]],27.36,10.957662
[[33.494713]],33.12,1.1313826
[[26.632671]],27.36,2.6583672
[[31.777138]],43.2,26.441813
[[31.248314]],40.32,22.499222
[[22.802862]],38.88,41.350666
[[30.609795]],43.2,29.143995
[[15.707518]],4.32,263.59995
[[19.571188]],23.04,15.055612
[[11.940481]],27.36,56.35789
[[23.061623]],25.92,11.027691
[[21.547398]],18.72,15.103623
[[30.345749]],31.68,4.2116523
[[40.01088]],38.88,2.908638
[[13.342377]],5.76,131.63847
[[12.943353]],17.28,25.096342
[[16.625378]],14.4,15.454015
[[26.387352]],27.36,3.555002
[[36.144318]],33.12,9.131397
[[40.350418]],38.88,3.7819366
[[30.862358]],36.0,14.271228
[[30.534275]],34.56,11.648514
[[31.802734]],43.2,26.382559
[[15.312986]],31.68,51.663555
[[25.318684]],31.68,20.079914
[[32.43534]],38.88,16.575771
[[21.005293]],36.0,41.651962
[[25.25327]],34.56,26.9292
[[9.176769]],21.6,57.51496
[[31.67266]],37.44,15.404216
[[30.812515]],34.56,10.84342
[[13.872245]],33.12,58.115196
[[33.036877]],40.32,18.063301
[[10.125119]],15.84,36.078793
[[16.40069]],14.4,13.893684
[[19.45895]],54.72,64.43905
[[23.991358]],17.28,38.83887
[[10.151535]],25.92,60.83513
[[32.18269]],28.8,11.745453
[[22.05537]],17.28,27.63524
[[36.240738]],34.56,4.863242
[[31.90121]],31.68,0.6982654
[[31.927563]],38.88,17.881784
[[21.406633]],24.48,12.554601
[[5.9001775]],5.76,2.4336326
[[25.919746]],14.4,79.998245
[[17.45653]],27.36,36.196896
[[31.723907]],31.68,0.13859585
[[12.364408]],28.8,57.06803
[[12.446264]],17.28,27.973011
[[32.161175]],43.2,25.552835
[[25.229198]],21.6,16.801844
[[6.8465095]],17.28,60.378994
[[34.19261]],33.12,3.2385652
[[13.60683]],34.56,60.628384
[[37.118813]],31.68,17.167967
[[35.060265]],31.68,10.670027
[[26.760643]],24.48,9.316354
[[15.466685]],18.72,17.378815
[[22.115898]],15.84,39.620567
[[26.672432]],28.8,7.3873863
[[8.561071]],4.32,98.172935
[[27.10099]],28.8,5.899337
[[35.421043]],30.24,17.133081
[[28.982498]],30.24,4.158405
[[26.389559]],28.8,8.369585
[[31.210167]],37.44,16.63951
[[24.483337]],17.28,41.685974
[[24.899542]],33.12,24.820223
[[13.89305]],5.76,141.19878
[[13.324252]],5.76,131.32382
[[29.954344]],36.0,16.79349
[[25.999054]],18.72,38.883842
[[33.68251]],27.36,23.108587
[[31.488209]],40.32,21.904243
[[34.408295]],34.56,0.43896613
[[22.053154]],37.44,41.097343
[[20.626]],15.84,30.21464
[[18.223501]],38.88,53.128857
[[33.58692]],36.0,6.7029953
[[33.22609]],31.68,4.880332
[[2.7569056]],24.48,88.73814
[[26.745914]],30.24,11.554516
[[32.666904]],37.44,12.74865
[[15.522688]],12.96,19.773827
[[35.59533]],34.56,2.9957404
[[31.460522]],36.0,12.609662
[[27.056473]],34.56,21.711597
[[36.59086]],38.88,5.887712
[[11.578613]],18.72,38.14843
[[14.558216]],14.4,1.0987256
[[28.636623]],34.56,17.139404
[[32.555214]],33.12,1.7052687
[[27.111969]],24.48,10.75151
[[31.212612]],34.56,9.685733
[[9.650794]],5.76,67.5485
[[33.7266]],38.88,13.254631
[[14.949217]],36.0,58.474396
[[32.707886]],37.44,12.639191
[[20.823072]],38.88,46.44272
[[37.710598]],34.56,9.116309
[[27.151375]],36.0,24.579515
[[36.617157]],28.8,27.14291
[[12.219612]],28.8,57.570793
[[37.364574]],36.0,3.7904844
[[37.31913]],44.64,16.399797
[[30.295246]],14.4,110.38365
[[16.090462]],28.8,44.13034
[[24.528715]],28.8,14.830849
[[28.565758]],30.24,5.5365143
[[37.45759]],34.56,8.384221
[[14.0875225]],34.56,59.23749
[[39.908905]],38.88,2.646358
[[26.792622]],30.24,11.400061
[[14.736966]],5.76,155.8501
[[25.935192]],31.68,18.133863
[[35.337128]],36.0,1.8413119
[[36.73674]],33.12,10.920113
[[31.52945]],31.68,0.4752236
[[32.79068]],36.0,8.914778
[[29.259804]],14.4,103.19309
[[17.645699]],34.56,48.94185
[[23.419956]],28.8,18.680706
[[15.650832]],28.8,45.65683
[[21.510529]],24.48,12.130192
[[2.566615]],4.32,40.587616
[[18.494549]],21.6,14.37709
[[31.632378]],38.88,18.641006
[[37.769005]],34.56,9.285311
[[39.815186]],40.32,1.2520192
[[18.927114]],33.12,42.852913
[[12.246995]],25.92,52.75079
[[-0.09621197]],1.44,106.68138
[[37.869987]],34.56,9.577506
[[28.119415]],36.0,21.890514
[[31.826275]],33.12,3.9061718
[[25.865429]],27.36,5.4626155
[[20.655396]],23.04,10.34985
[[34.09061]],31.68,7.6092496
[[40.605553]],41.76,2.7644773
[[31.379448]],34.56,9.20299
[[22.19572]],21.6,2.7579644
[[24.728302]],28.8,14.137837
[[4.0552087]],1.44,181.61171
[[31.036057]],33.12,6.2920966
[[36.940765]],33.12,11.536131
[[27.203028]],37.44,27.342337
[[27.147089]],30.24,10.22788
[[15.845832]],31.68,49.98159
[[20.343424]],34.56,41.13593
[[8.756841]],12.96,32.431786
[[12.315754]],28.8,57.236965
[[32.62764]],36.0,9.367667
[[30.12574]],18.72,60.92811
[[18.317205]],33.12,44.694427
[[34.165756]],27.36,24.874838
[[24.20405]],25.92,6.6201777
[[14.222905]],17.28,17.691525
[[32.94674]],37.44,12.001227
[[20.825634]],27.36,23.882917
[[23.146778]],21.6,7.161008
[[28.573635]],24.48,16.722368
[[29.086391]],31.68,8.186897
[[26.205093]],56.16,53.33851
[[14.680598]],31.68,53.659725
[[20.363087]],18.72,8.777177
[[8.646158]],25.92,66.642914
[[22.25438]],21.6,3.0295317
[[11.390391]],23.04,50.56254
[[24.907642]],27.36,8.963297
[[24.896244]],30.24,17.67115
[[24.467678]],17.28,41.595356
[[17.071997]],8.64,97.592545
[[24.953072]],21.6,15.523477
[[27.135818]],28.8,5.7784057
[[16.451971]],4.32,280.83264
[[34.581142]],31.68,9.157646
[[25.646782]],18.72,37.002045
[[35.350677]],33.12,6.735141
[[37.429733]],36.0,3.9714813
[[31.725079]],27.36,15.954232
[[12.295285]],28.8,57.30804
[[29.974422]],33.12,9.497514
[[39.124657]],41.76,6.310684
[[11.0315275]],18.72,41.070896
[[33.243332]],31.68,4.9347587
[[22.457476]],37.44,40.01742
[[31.938744]],30.24,5.6175394
[[23.108189]],15.84,45.885025
[[34.70198]],27.36,26.83472
[[34.662857]],28.8,20.357145
[[8.820557]],14.4,38.74613
[[36.372665]],33.12,9.820853
[[40.046738]],40.32,0.67773324
[[23.541164]],28.8,18.259844
[[21.763773]],21.6,0.75820637
[[32.53302]],34.56,5.865108
[[26.004019]],14.4,80.58347
[[29.087255]],34.56,15.835491
[[25.782581]],21.6,19.3638
[[22.390251]],36.0,37.804855
[[30.552551]],37.44,18.39596
[[20.483284]],20.16,1.603592
[[34.58619]],53.28,35.08598
[[21.078407]],27.36,22.95904
[[26.950085]],40.32,33.15951
[[3.1836088]],5.76,44.729015
[[11.40795]],7.2,58.44376
[[27.742447]],24.48,13.32699
[[24.853825]],20.16,23.282862
[[24.64561]],20.16,22.250055
[[16.858864]],7.2,134.1509
[[33.039753]],28.8,14.721367
[[12.407819]],34.56,64.09775
[[20.54673]],12.96,58.53958
[[26.786804]],31.68,15.445694
[[4.4871507]],27.36,83.599594
[[35.918373]],34.56,3.9304738
[[17.19652]],34.56,50.241554
[[21.490566]],21.6,0.5066395
[[13.026648]],18.72,30.413204
[[36.468147]],31.68,15.1141
[[32.89646]],41.76,21.224945
[[22.10419]],18.72,18.077948
[[16.123453]],28.8,44.015785
[[7.895505]],14.4,45.170105
[[28.754438]],25.92,10.935333
[[34.104145]],34.56,1.3190286
[[18.968853]],14.4,31.72815
[[32.153946]],33.12,2.916827
[[24.669552]],18.72,31.7818
[[22.449482]],14.4,55.899185
[[22.652603]],17.28,31.091448
[[25.86642]],20.16,28.305658
[[31.87384]],47.52,32.925423
[[26.87869]],25.92,3.6986523
[[22.832031]],21.6,5.7038465
[[16.571478]],5.76,187.69926
[[24.594917]],25.92,5.112202
[[19.7638]],25.92,23.750772
[[35.702347]],31.68,12.696801
[[34.500443]],27.36,26.098104
[[25.027634]],20.16,24.145008
[[35.481102]],34.56,2.6652215
[[24.119934]],17.28,39.582947
[[20.817905]],25.92,19.684008
[[24.788223]],28.8,13.929778
[[-5.255745]],5.76,191.24557
[[36.122723]],33.12,9.0661955
[[12.168384]],33.12,63.25971
[[22.40649]],20.16,11.143306
[[24.031767]],15.84,51.715694
[[36.901726]],28.8,28.130997
[[32.240147]],46.08,30.034409
[[39.859245]],43.2,7.73323
[[26.908188]],27.36,1.6513623
[[16.498917]],14.4,14.575812
[[25.238026]],15.84,59.33097
[[18.855171]],18.72,0.72207206
[[32.04506]],36.0,10.985947
[[12.500288]],27.36,54.311813
[[34.269424]],46.08,25.630592
[[13.021566]],25.92,49.762474
[[39.797047]],41.76,4.700555
[[26.77425]],28.8,7.0338516
[[23.940615]],17.28,38.54522
[[36.82123]],34.56,6.542912
[[24.555996]],17.28,42.106453
[[26.40131]],17.28,52.785355
[[3.1828275]],25.92,87.72057
[[35.665306]],33.12,7.6851063
[[21.18107]],37.44,43.42663
[[-8.144851]],1.44,665.61456
[[24.652107]],21.6,14.130124
[[35.845406]],34.56,3.7193406
[[39.542786]],40.32,1.9276142
[[27.82587]],37.44,25.678762
[[31.907864]],34.56,7.6740093
[[31.371784]],34.56,9.225165
[[34.114502]],37.44,8.882203
[[11.166943]],28.8,61.22589
[[36.432648]],40.32,9.641251
[[7.861716]],18.72,58.00366
[[24.520905]],27.36,10.376813
[[12.408448]],24.48,49.311893
[[37.23823]],27.36,36.104645
[[35.265663]],33.12,6.478455
[[15.88049]],14.4,10.281186
[[28.253387]],34.56,18.248302
[[28.82022]],38.88,25.87392
[[21.370607]],23.04,7.2456317
[[30.501858]],43.2,29.393848
[[24.480064]],30.24,19.047405
[[27.576542]],14.4,91.50377
[[32.109768]],33.12,3.0502145
[[13.706248]],34.56,60.340714
[[28.571308]],31.68,9.812791
[[32.703987]],36.0,9.155592
[[20.359627]],15.84,28.532997
[[22.168236]],21.6,2.6307194
[[30.324093]],23.04,31.61498
[[34.63713]],27.36,26.597696
[[34.685116]],31.68,9.485845
[[25.814697]],36.0,28.292507
[[27.286682]],36.0,24.203661
[[24.549347]],25.92,5.288014
[[31.958097]],37.44,14.64183
[[20.533112]],34.56,40.587063
[[32.807076]],33.12,0.9448172
[[37.141106]],30.24,22.821117
[[32.906265]],31.68,3.870786
[[24.019436]],21.6,11.201091
[[30.652975]],25.92,18.259935
[[37.55101]],33.12,13.378657
[[31.323927]],38.88,19.434347
[[33.553787]],31.68,5.9147315
[[27.003906]],40.32,33.026024
[[33.64652]],44.64,24.626974
[[13.161097]],27.36,51.89658
[[23.978912]],17.28,38.76685
[[34.14041]],41.76,18.246138
[[30.1922]],31.68,4.69634
[[34.21969]],31.68,8.016692
[[22.135567]],23.04,3.9254956
[[26.546535]],27.36,2.973191
[[6.9741354]],18.72,62.745
[[29.286465]],38.88,24.674732
[[39.06315]],38.88,0.47105822
[[20.393585]],14.4,41.622124
[[26.889526]],27.36,1.7195696
[[24.686047]],34.56,28.57047
[[31.040663]],36.0,13.775937
[[26.15622]],20.16,29.743153
[[31.793587]],24.48,29.875765
[[31.15738]],28.8,8.185348
[[18.534756]],33.12,44.03757
[[29.796158]],27.36,8.904083
[[30.390724]],14.4,111.04669
[[34.02122]],27.36,24.346565
[[37.82517]],36.0,5.069913
[[7.327787]],17.28,57.593822
[[19.723776]],15.84,24.518785
[[18.449327]],15.84,16.473024
[[7.1906114]],17.28,58.387672
[[20.515461]],20.16,1.7632
[[20.9688]],14.4,45.61667
[[31.917603]],43.2,26.116663
[[25.032753]],27.36,8.5060215
[[34.4418]],31.68,8.717799
[[19.765345]],20.16,1.9576153
[[19.702208]],20.16,2.270795
[[25.242838]],27.36,7.738168
[[35.97191]],34.56,4.0853796
[[31.056152]],34.56,10.138452
[[28.24501]],36.0,21.541637
[[11.157505]],18.72,40.39794
[[21.067656]],14.4,46.30317
[[30.359821]],17.28,75.693405
[[28.122349]],36.0,21.882364
[[4.659214]],4.32,7.852172
[[21.411337]],18.72,14.376804
[[38.136936]],34.56,10.349926
[[26.1407]],27.36,4.4565105
[[26.024275]],30.24,13.94089
[[11.466648]],10.08,13.75643
[[31.290508]],34.56,9.460339
[[26.843529]],21.6,24.275593
[[23.008873]],30.24,23.912457
[[40.723404]],41.76,2.4822664
[[28.112095]],37.44,24.914274
[[12.907324]],5.76,124.08547
[[33.050053]],27.36,20.796974
[[19.821636]],23.04,13.9685955
[[20.117672]],23.04,12.68372
[[24.038548]],17.28,39.11196
[[30.079779]],31.68,5.0512047
[[14.847895]],27.36,45.73138
[[20.866333]],20.16,3.5036366
[[33.137497]],41.76,20.647755
[[33.479485]],31.68,5.68019
[[6.206905]],15.84,60.814995
[[23.72827]],30.24,21.533499
[[31.452255]],38.88,19.104284
[[26.556885]],18.72,41.86371
[[16.12396]],4.32,273.23984
[[35.974957]],34.56,4.0941987
[[19.995277]],20.16,0.81707567
[[32.36716]],36.0,10.09122
[[21.334555]],23.04,7.40211
[[36.951134]],37.44,1.3057289
[[16.157433]],11.52,40.255486
[[19.843584]],27.36,27.472282
[[23.28791]],25.92,10.154667
[[20.088947]],18.72,7.3127565
[[16.220987]],15.84,2.405222
[[4.441699]],21.6,79.436584
[[24.73645]],15.84,56.164455
[[21.473621]],18.72,14.70952
[[34.090435]],28.8,18.36957
[[32.762745]],25.92,26.399479
[[31.41183]],33.12,5.1575127
[[17.57825]],18.72,6.0990834
[[25.592129]],21.6,18.482075
[[2.6623344]],25.92,89.728645
[[31.795082]],40.32,21.143148
[[36.10224]],34.56,4.4625
[[32.84301]],28.8,14.038232
[[34.310852]],31.68,8.304456
[[35.025227]],28.8,21.615372
[[19.576485]],20.16,2.8944206
[[6.369268]],17.28,63.14081
[[29.283602]],38.88,24.682096
[[27.566744]],20.16,36.739803
[[12.175753]],25.92,53.025646
[[16.960434]],15.84,7.073446
[[31.574612]],34.56,8.63828
[[15.751763]],7.2,118.7745
[[27.21476]],20.16,34.993847
[[6.6175313]],4.32,53.18359
[[30.647888]],25.92,18.240309
[[28.5312]],25.92,10.074076
[[13.762098]],31.68,56.559032
[[36.048027]],31.68,13.787963
[[36.422096]],36.0,1.1724895
[[38.816853]],38.88,0.16241898
[[12.594055]],33.12,61.974472
[[21.898653]],18.72,16.979988
[[22.9645]],38.88,40.93493
[[37.026947]],33.12,11.796341
[[33.99823]],31.68,7.317644
[[25.119184]],30.24,16.933914
[[19.952995]],12.96,53.958298
[[24.080742]],27.36,11.985595
