FOC,PERC
[[22.275501]],21.6,3.1273186
[[15.544249]],25.92,40.029903
[[27.908768]],37.44,25.45735
[[21.46878]],20.16,6.491967
[[32.900047]],30.24,8.796453
[[30.983866]],20.16,53.68981
[[29.211521]],47.52,38.527946
[[26.223331]],27.36,4.1544924
[[22.052923]],17.28,27.621078
[[33.643147]],27.36,22.964714
[[21.847557]],25.92,15.711586
[[30.418179]],33.12,8.157671
[[21.210426]],20.16,5.2104487
[[-1.3801652]],4.32,131.94827
[[32.20431]],28.8,11.820529
[[32.88127]],30.24,8.7343645
[[27.662643]],33.12,16.477524
[[-4.2331023]],1.44,393.96542
[[31.6566]],37.44,15.44711
[[32.08902]],18.72,71.41571
[[19.419933]],14.4,34.860653
[[28.761795]],31.68,9.211507
[[16.924494]],20.16,16.049137
[[28.913029]],33.12,12.702206
[[27.943676]],18.72,49.271782
[[26.232517]],27.36,4.1209188
[[-2.8165977]],1.44,295.59702
[[31.642239]],33.12,4.461837
[[31.046724]],25.92,19.779028
[[34.49721]],36.0,4.1744127
[[28.894924]],33.12,12.756869
[[29.972061]],21.6,38.759537
[[27.385267]],23.04,18.859663
[[19.462633]],14.4,35.157177
[[14.83247]],25.92,42.775963
[[29.906784]],37.44,20.120768
[[20.083738]],15.84,26.791277
[[-4.792732]],2.88,266.41428
[[20.112831]],15.84,26.974943
[[36.62545]],40.32,9.16307
[[21.532246]],25.92,16.928064
[[33.740185]],33.12,1.8725419
[[-2.8506277]],1.44,297.96024
[[18.02665]],15.84,13.804605
[[17.998316]],14.4,24.988308
[[7.001418]],5.76,21.552393
[[29.010654]],31.68,8.425965
[[22.519644]],14.4,56.386417
[[31.531551]],28.8,9.484556
[[22.70251]],27.36,17.022987
[[36.677452]],40.32,9.034097
[[26.786604]],18.72,43.09084
[[31.954597]],27.36,16.793118
[[22.09546]],27.36,19.241737
[[22.444025]],18.72,19.893301
[[28.983347]],33.12,12.489892
[[26.389473]],33.12,20.321638
[[26.174406]],21.6,21.177803
[[29.063967]],21.6,34.5554
[[29.345617]],27.36,7.2573705
[[29.373482]],28.8,1.9912587
[[30.610157]],21.6,41.713688
[[28.027874]],34.56,18.900831
[[23.457619]],33.12,29.173855
[[11.085136]],18.72,40.784527
[[20.60297]],21.6,4.615881
[[29.644493]],31.68,6.4252124
[[30.43058]],27.36,11.222878
[[21.765713]],27.36,20.446959
[[30.39338]],33.12,8.232548
[[31.402771]],33.12,5.1848674
[[29.131378]],41.76,30.24095
[[32.74433]],33.12,1.1342621
[[33.658417]],37.44,10.10038
[[7.6043816]],5.76,32.020508
[[32.505085]],33.12,1.8566244
[[22.758778]],27.36,16.817335
[[28.964542]],33.12,12.546669
[[32.216385]],25.92,24.291607
[[25.19403]],17.28,45.798786
[[29.743227]],36.0,17.379925
[[22.164373]],21.6,2.612838
[[21.389887]],21.6,0.9727478
[[27.899067]],31.68,11.934765
[[33.924126]],37.44,9.390686
[[28.922935]],28.8,0.42686197
[[36.676186]],41.76,12.173882
[[22.06356]],27.36,19.358334
[[29.032337]],27.36,6.1123414
[[33.659286]],36.0,6.5019817
[[30.746876]],25.92,18.622206
[[30.277649]],37.44,19.130207
[[34.12751]],37.44,8.84746
[[32.77631]],33.12,1.0377083
[[28.796429]],33.12,13.054259
[[32.205914]],33.12,2.7599196
[[18.570663]],15.84,17.239037
[[34.52272]],27.36,26.179531
[[27.281696]],25.92,5.2534575
[[34.46763]],31.68,8.799332
[[22.874233]],20.16,13.46346
[[19.8307]],14.4,37.713196
[[34.67161]],36.0,3.6899672
[[29.040216]],41.76,30.45925
[[33.59005]],31.68,6.0291963
[[31.894566]],28.8,10.745023
[[30.072126]],21.6,39.222805
[[23.145874]],40.32,42.59456
[[29.90739]],28.8,3.845109
[[31.993048]],28.8,11.086974
[[29.009724]],27.36,6.0296893
[[29.026045]],27.36,6.0893426
[[29.49138]],28.8,2.4006302
[[34.02463]],37.44,9.122241
[[27.480038]],20.16,36.30971
[[30.75972]],30.24,1.7186512
[[32.949753]],33.12,0.5140282
[[28.47897]],33.12,14.012771
[[29.336641]],36.0,18.50933
[[31.590036]],30.24,4.464407
[[31.79107]],27.36,16.195433
[[30.39384]],37.44,18.819866
[[37.778053]],38.88,2.8342276
[[22.98226]],15.84,45.090023
[[29.578375]],34.56,14.414428
[[22.247421]],25.92,14.1689005
[[7.9789195]],14.4,44.590836
[[37.110016]],37.44,0.8813642
[[27.897366]],27.36,1.9640532
[[21.956312]],14.4,52.474392
[[22.471062]],36.0,37.580383
[[20.907316]],21.6,3.206871
[[33.055748]],38.88,14.980075
[[30.458418]],34.56,11.868008
[[11.7050495]],18.72,37.473022
[[32.58793]],28.8,13.152534
[[30.122114]],28.8,4.5906773
[[31.526257]],38.88,18.913952
[[29.715971]],25.92,14.644949
[[28.550766]],30.24,5.5860906
[[36.955383]],43.2,14.4551325
[[29.681742]],31.68,6.307635
[[30.665731]],41.76,26.566732
[[9.352312]],20.16,53.609562
[[8.65778]],5.76,50.30867
[[30.547455]],20.16,51.525074
[[20.878971]],14.4,44.99286
[[35.443176]],28.8,23.066587
[[9.193456]],12.96,29.062843
[[21.85088]],17.28,26.451843
[[22.167995]],25.92,14.475327
[[28.217924]],37.44,24.63161
[[28.777782]],34.56,16.730957
[[27.545723]],24.48,12.52338
[[30.560654]],30.24,1.0603634
[[36.613983]],40.32,9.191509
[[25.926353]],28.8,9.977937
[[31.876925]],25.92,22.98196
[[36.113235]],40.32,10.433443
[[34.136868]],33.12,3.0702555
[[32.954216]],33.12,0.50055236
[[29.764763]],37.44,20.500097
[[33.637306]],41.76,19.450893
[[34.32476]],38.88,11.716153
[[34.205975]],34.56,1.0243831
[[36.89898]],40.32,8.484674
[[27.591373]],27.36,0.8456609
[[21.105066]],15.84,33.239056
[[23.020172]],25.92,11.187608
[[18.483183]],14.4,28.35544
[[21.85882]],21.6,1.1982387
[[36.34366]],40.32,9.861958
[[29.888538]],28.8,3.7796497
[[22.39584]],25.92,13.596298
[[21.842491]],20.16,8.345691
[[32.63779]],37.44,12.82641
[[19.96865]],23.04,13.330512
[[7.9232097]],5.76,37.555717
[[37.144478]],40.32,7.8757987
[[8.848635]],4.32,104.8295
[[33.844913]],38.88,12.950328
[[30.226156]],33.12,8.737448
[[35.182686]],34.56,1.801749
[[30.566507]],27.36,11.719688
[[20.237434]],20.16,0.3840999
[[22.761436]],27.36,16.807617
[[33.69323]],36.0,6.4076953
[[30.360325]],25.92,17.130882
[[33.582428]],33.12,1.396223
[[19.212904]],14.4,33.422947
[[30.653248]],48.96,37.391243
[[28.159468]],37.44,24.787743
[[28.274385]],33.12,14.630476
[[31.851412]],31.68,0.5410717
[[31.335667]],28.8,8.804401
[[30.43739]],30.24,0.6527434
[[6.8585534]],5.76,19.072104
[[34.404564]],33.12,3.8785174
[[22.78408]],38.88,41.39897
[[31.284533]],33.12,5.5418673
[[34.61258]],30.24,14.459589
[[20.971512]],23.04,8.977817
[[25.260052]],28.8,12.291485
[[8.253514]],10.08,18.119898
[[22.668587]],15.84,43.109764
[[7.8875546]],4.32,82.582275
[[29.266731]],28.8,1.6205974
[[28.773468]],37.44,23.147785
[[7.8602962]],4.32,81.951294
[[28.341082]],34.56,17.994558
[[31.596317]],28.8,9.709438
[[37.038483]],40.32,8.138683
[[37.111732]],41.76,11.130905
[[18.27148]],14.4,26.885286
[[27.856136]],28.8,3.2773018
[[30.983713]],25.92,19.53593
[[31.827538]],34.56,7.9064345
[[36.99991]],41.76,11.398683
[[28.148884]],31.68,11.146201
[[22.082378]],20.16,9.535607
[[19.338812]],18.72,3.305623
[[29.455097]],28.8,2.2746456
[[31.125937]],50.4,38.24219
[[31.300657]],34.56,9.430972
[[33.013668]],25.92,27.367548
[[29.313467]],25.92,13.09208
[[16.180777]],18.72,13.564224
[[29.249674]],28.8,1.5613703
[[21.634556]],18.72,15.569213
[[25.643051]],21.6,18.717827
[[17.728405]],25.92,31.603374
[[28.483688]],31.68,10.089369
[[33.473507]],30.24,10.692815
[[31.573736]],34.56,8.640813
[[31.105991]],36.0,13.594468
[[18.526747]],17.28,7.214966
[[29.574648]],48.96,39.59426
[[32.887856]],30.24,8.756137
[[33.34234]],33.12,0.6713153
[[29.501587]],34.56,14.636615
[[30.419209]],25.92,17.358057
[[28.905224]],31.68,8.758764
[[26.201147]],23.04,13.720252
[[33.512947]],33.12,1.1864377
[[26.23579]],31.68,17.185007
[[32.689133]],31.68,3.1853926
[[25.932724]],21.6,20.058905
[[23.603336]],24.48,3.5811405
[[32.62035]],33.12,1.5086023
[[26.101974]],27.36,4.5980487
[[31.595066]],33.12,4.604266
[[20.945229]],15.84,32.229977
[[13.982929]],12.96,7.892972
[[22.378601]],17.28,29.505789
[[21.30082]],17.28,23.268625
[[30.693289]],36.0,14.740865
[[21.110256]],20.16,4.7135735
[[30.70276]],25.92,18.452007
[[28.566582]],27.36,4.410019
[[22.711113]],18.72,21.320053
[[26.397358]],34.56,23.61876
[[21.870577]],34.56,36.717083
[[10.151859]],5.76,76.24755
[[31.100668]],38.88,20.008574
[[23.027643]],37.44,38.494537
[[28.670418]],34.56,17.041618
[[33.765373]],33.12,1.948594
[[33.50035]],31.68,5.746056
[[26.774767]],37.44,28.486198
[[23.25175]],37.44,37.89596
[[21.154371]],21.6,2.0630977
[[24.73819]],28.8,14.103505
[[30.167646]],30.24,0.23926377
[[19.710497]],21.6,8.747702
[[32.044003]],30.24,5.9656177
[[17.891846]],12.96,38.054363
[[32.506283]],33.12,1.8530077
[[32.099453]],38.88,17.439682
[[9.975575]],8.64,15.458044
[[30.494068]],25.92,17.646868
[[32.17059]],38.88,17.256718
[[22.289114]],15.84,40.714104
[[28.936695]],40.32,28.2324
[[16.395977]],12.96,26.512167
[[29.03329]],28.8,0.81004035
[[26.489384]],18.72,41.503124
[[22.168577]],18.72,18.421892
[[29.400116]],28.8,2.0837388
[[25.663265]],21.6,18.81141
[[9.277938]],7.2,28.860252
[[21.011976]],24.48,14.166762
[[32.296864]],36.0,10.2864895
[[37.462105]],43.2,13.2821665
[[33.01901]],36.0,8.280531
[[31.200272]],21.6,44.445698
[[19.355658]],15.84,22.194807
[[33.367348]],28.8,15.85885
[[29.924627]],33.12,9.6478615
[[26.706377]],15.84,68.60086
[[-5.3844166]],1.44,473.91782
[[8.196408]],5.76,42.298748
[[22.860512]],18.72,22.118122
[[27.418318]],36.0,23.838005
[[27.656548]],27.36,1.0838703
[[30.354462]],30.24,0.37851158
[[23.298979]],21.6,7.8656406
[[28.724407]],27.36,4.986866
[[22.402437]],31.68,29.285236
[[21.426275]],21.6,0.804283
[[22.227253]],23.04,3.527552
[[25.801212]],21.6,19.450054
[[24.035177]],20.16,19.22211
[[32.834854]],25.92,26.677677
[[25.511038]],27.36,6.7579045
[[23.95895]],33.12,27.660173
[[28.867825]],31.68,8.876818
[[26.637383]],25.92,2.7676792
[[27.53705]],23.04,19.518442
[[30.261038]],34.56,12.43913
[[25.060522]],33.12,24.33417
[[3.0382202]],5.76,47.253124
[[20.912891]],15.84,32.02583
[[29.721321]],43.2,31.200647
[[21.526108]],15.84,35.897144
[[32.65143]],28.8,13.373017
[[29.669664]],38.88,23.689137
[[27.262917]],40.32,32.38364
[[18.678864]],15.84,17.922117
[[33.966827]],40.32,15.756875
[[26.084442]],27.36,4.662129
[[30.733198]],27.36,12.3289385
[[32.671192]],27.36,19.412249
[[32.7025]],36.0,9.159723
[[19.219486]],14.4,33.46866
[[19.386044]],18.72,3.5579286
[[30.181055]],33.12,8.873623
[[29.1954]],30.24,3.4543638
[[31.380936]],46.08,31.899014
[[28.857668]],31.68,8.908877
[[29.403461]],27.36,7.46879
[[18.833042]],21.6,12.809992
[[20.413177]],31.68,35.564465
[[22.343735]],18.72,19.357563
[[24.65331]],27.36,9.892872
[[27.55563]],37.44,26.40056
[[29.995916]],33.12,9.432617
[[35.510426]],36.0,1.359929
[[30.140234]],33.12,8.996875
[[31.65206]],30.24,4.66951
[[19.71648]],20.16,2.199998
[[40.59667]],34.56,17.467207
[[28.477142]],33.12,14.018287
[[37.34207]],40.32,7.3857346
[[31.252054]],30.24,3.3467407
[[31.645344]],30.24,4.6473017
[[21.31517]],24.48,12.928224
[[23.33675]],30.24,22.828207
[[33.053223]],41.76,20.849558
[[22.177597]],15.84,40.01008
[[26.873672]],21.6,24.41515
[[30.518597]],25.92,17.741499
[[32.813164]],34.56,5.054507
[[32.21266]],31.68,1.6813807
[[28.765198]],34.56,16.76737
[[28.706867]],44.64,35.6925
[[25.853216]],28.8,10.231886
[[23.529379]],27.36,14.000811
[[37.055233]],40.32,8.097139
[[15.696493]],12.96,21.114916
[[9.694478]],5.76,68.30691
[[36.406048]],40.32,9.707222
[[31.421972]],54.72,42.57681
[[30.834095]],20.16,52.9469
[[21.432232]],23.04,6.9781637
[[33.174606]],43.2,23.206932
[[28.446032]],23.04,23.463675
[[10.077974]],14.4,30.014065
[[32.344246]],34.56,6.411329
[[26.541645]],40.32,34.17251
[[29.59248]],37.44,20.960255
[[29.484053]],34.56,14.68735
[[32.09316]],24.48,31.099506
[[-5.4291105]],1.44,477.02155
[[33.316895]],33.12,0.59449154
[[14.774127]],14.4,2.5981069
[[32.495323]],31.68,2.57362
[[26.934048]],17.28,55.86833
[[30.719929]],37.44,17.948904
[[30.015762]],37.44,19.829693
[[22.882732]],17.28,32.423214
[[29.666964]],38.88,23.696083
[[31.423258]],4.32,627.3902
[[18.605854]],15.84,17.461199
[[29.638605]],33.12,10.511455
[[21.331543]],14.4,48.13572
[[31.172947]],33.12,5.8787804
[[34.71015]],33.12,4.8011856
[[36.732452]],31.68,15.948397
[[29.938787]],37.44,20.035286
[[-4.321473]],2.88,250.05115
[[30.466393]],34.56,11.844933
[[31.712133]],36.0,11.91074
[[22.250778]],17.28,28.766071
[[18.22115]],12.96,40.595287
[[24.707386]],28.8,14.210463
[[30.626093]],33.12,7.52991
[[29.552435]],36.0,17.909903
[[31.131586]],36.0,13.523372
[[33.71475]],31.68,6.4228153
[[19.759518]],14.4,37.218876
[[33.537003]],34.56,2.9600658
[[10.599107]],12.96,18.21677
[[28.691534]],41.76,31.294218
[[21.95575]],18.72,17.28499
[[26.408697]],33.12,20.263594
[[16.331017]],14.4,13.40984
[[32.751213]],30.24,8.304277
[[32.014816]],38.88,17.657368
[[30.267424]],33.12,8.612848
[[19.939243]],15.84,25.87906
[[35.662918]],41.76,14.600288
[[28.69448]],38.88,26.197327
[[33.410156]],34.56,3.3270981
[[33.006588]],31.68,4.187461
[[21.945072]],21.6,1.5975546
[[22.673317]],18.72,21.11815
[[19.27071]],15.84,21.658522
[[32.63356]],34.56,5.574193
[[31.567627]],34.56,8.65849
[[21.080292]],17.28,21.992424
[[32.237644]],30.24,6.605967
[[28.095348]],27.36,2.6876743
[[8.500358]],8.64,1.616235
[[33.30124]],53.28,37.497673
[[19.017485]],15.84,20.059875
[[-3.533403]],2.88,222.6876
[[36.91745]],37.44,1.3956963
[[35.500732]],27.36,29.754135
[[30.32554]],30.24,0.28287295
[[30.161034]],37.44,19.44168
[[16.206196]],15.84,2.3118415
[[25.059969]],31.68,20.896563
[[28.706379]],27.36,4.9209733
[[29.2133]],27.36,6.773757
[[32.373226]],31.68,2.1882129
[[33.163605]],33.12,0.13166003
[[29.804478]],34.56,13.760196
[[31.937408]],27.36,16.730291
[[33.94181]],34.56,1.7887464
[[34.835358]],36.0,3.2351177
[[8.110245]],4.32,87.73714
[[7.5960217]],4.32,75.833824
[[32.436886]],31.68,2.389159
[[28.282513]],31.68,10.724393
[[31.313576]],21.6,44.970257
[[31.224934]],40.32,22.557207
[[30.928928]],27.36,13.044326
[[22.101677]],17.28,27.903217
[[26.44669]],37.44,29.362473
[[22.15255]],15.84,39.851955
[[32.82482]],34.56,5.020775
[[37.90035]],33.12,14.433424
[[22.773323]],20.16,12.9629135
[[31.287334]],33.12,5.5334077
[[32.024643]],25.92,23.551863
[[21.483017]],14.4,49.187622
[[22.567875]],24.48,7.8109665
[[22.35536]],21.6,3.4970355
[[29.855831]],30.24,1.2703989
[[29.439451]],27.36,7.6003313
[[35.89174]],38.88,7.6858597
[[31.487268]],18.72,68.201225
[[30.102278]],27.36,10.022943
[[33.75559]],28.8,17.206907
[[21.540482]],18.72,15.066679
[[16.937828]],15.84,6.930732
[[30.544456]],31.68,3.5844185
[[20.734934]],25.92,20.004112
[[32.39706]],28.8,12.489796
[[37.90715]],34.56,9.685038
[[30.502335]],33.12,7.903576
[[32.69357]],33.12,1.2875295
[[22.197079]],25.92,14.363122
[[19.840067]],25.92,23.456532
[[29.602787]],30.24,2.1071851
[[32.445133]],31.68,2.4151924
[[29.37487]],30.24,2.8608778
[[33.338123]],31.68,5.233974
[[32.216915]],33.12,2.7267025
[[30.648714]],37.44,18.139114
[[14.753137]],15.84,6.861512
[[21.912687]],15.84,38.337673
[[21.693024]],18.72,15.881541
[[27.363182]],34.56,20.82413
[[27.788803]],27.36,1.5672605
[[7.7127686]],4.32,78.5363
[[31.820953]],27.36,16.304651
[[31.892881]],30.24,5.4658785
[[31.027185]],24.48,26.745043
[[21.67018]],20.16,7.49097
[[31.976936]],36.0,11.175177
[[28.062267]],20.16,39.197754
[[29.789692]],30.24,1.4891133
[[19.848223]],18.72,6.0268345
[[31.574455]],27.36,15.403708
[[27.67706]],36.0,23.11928
[[14.453048]],11.52,25.460478
[[28.656164]],34.56,17.08286
[[9.989016]],4.32,131.2272
[[20.231674]],18.72,8.075187
[[15.567084]],14.4,8.104755
[[31.151525]],34.56,9.862488
[[28.378609]],41.76,32.04356
[[7.2427483]],4.32,67.656204
[[35.31457]],30.24,16.78099
[[27.204689]],20.16,34.943893
[[26.261639]],20.16,30.266064
[[31.006657]],30.24,2.5352411
[[30.322784]],37.44,19.009655
[[29.81295]],21.6,38.022915
[[29.350052]],24.48,19.894005
[[33.050724]],30.24,9.294723
[[29.999434]],30.24,0.79552335
[[31.041878]],31.68,2.0142758
[[30.741714]],38.88,20.931807
[[30.952415]],31.68,2.2966692
[[22.222153]],14.4,54.320507
[[28.194107]],27.36,3.0486345
[[21.808002]],25.92,15.864189
[[28.592356]],25.92,10.310015
[[17.534552]],15.84,10.697926
[[21.907085]],20.16,8.666099
[[36.04254]],41.76,13.691229
[[28.66402]],33.12,13.454041
[[29.932615]],36.0,16.853848
[[33.405132]],34.56,3.341635
[[21.935062]],25.92,15.373988
[[28.110142]],27.36,2.7417438
[[24.40419]],18.72,30.36427
[[33.47294]],33.12,1.0656389
[[27.543524]],36.0,23.490211
[[30.316927]],36.0,15.786314
[[35.862015]],40.32,11.05651
[[31.65731]],33.12,4.4163303
[[29.183743]],38.88,24.938936
[[29.212715]],37.44,21.974583
[[-4.6951065]],1.44,426.04904
[[21.283993]],15.84,34.36864
[[24.851513]],21.6,15.053299
[[35.32166]],27.36,29.099628
[[32.81129]],34.56,5.059926
[[8.360936]],4.32,93.54018
[[28.921944]],31.68,8.705987
[[29.089705]],27.36,6.322017
[[32.15438]],48.96,34.3252
[[23.166664]],18.72,23.753551
[[30.232464]],28.8,4.9738355
[[22.663692]],25.92,12.562916
[[22.442886]],25.92,13.414791
[[30.547113]],30.24,1.0155874
[[24.540346]],28.8,14.790462
[[34.122093]],27.36,24.71525
[[22.451548]],23.04,2.5540507
[[33.614445]],28.8,16.716824
[[30.6078]],34.56,11.435769
[[32.38823]],33.12,2.2094493
[[34.734722]],28.8,20.606678
[[29.87215]],25.92,15.247494
[[15.033263]],12.96,15.997401
[[22.816273]],17.28,32.038612
[[32.38617]],31.68,2.2290692
[[18.686974]],12.96,44.18961
[[31.78371]],34.56,8.033249
[[26.231703]],33.12,20.797997
[[30.130281]],27.36,10.125295
[[23.540865]],25.92,9.178762
[[36.9465]],40.32,8.366817
[[29.448833]],33.12,11.084437
[[14.836151]],20.16,26.407982
[[27.353092]],37.44,26.941526
[[29.959614]],36.0,16.77885
[[30.982855]],38.88,20.31159
[[31.119581]],38.88,19.959927
[[29.845135]],33.12,9.887876
[[-1.701372]],4.32,139.38362
[[30.370457]],34.56,12.122524
[[36.654194]],34.56,6.0595846
[[32.69861]],34.56,5.385975
[[34.573845]],34.56,0.040056527
[[34.107327]],34.56,1.309823
[[21.14275]],20.16,4.8747516
[[20.498201]],20.16,1.6775869
[[18.205238]],15.84,14.932058
[[30.639542]],28.8,6.3873
[[29.809904]],38.88,23.328438
[[27.19233]],27.36,0.6128334
[[29.25531]],31.68,7.6536937
[[28.710072]],31.68,9.374775
[[29.809351]],20.16,47.863846
[[21.116573]],25.92,18.531738
[[30.824461]],38.88,20.71898
[[31.362717]],28.8,8.898325
[[27.46679]],36.0,23.703363
[[20.63137]],20.16,2.3381484
[[23.778183]],27.36,13.091439
[[26.94111]],23.04,16.931898
[[21.170818]],15.84,33.654152
[[19.123219]],15.84,20.727388
[[30.482483]],36.0,15.326436
[[21.780632]],21.6,0.8362575
[[28.289846]],17.28,63.714386
[[36.453064]],36.0,1.258511
[[28.083776]],40.32,30.347776
[[42.173676]],38.88,8.471385
[[29.00375]],27.36,6.0078554
[[31.067802]],38.88,20.093103
[[20.051237]],21.6,7.1702003
[[9.49321]],4.32,119.75021
[[20.129208]],18.72,7.5278225
[[35.00564]],34.56,1.2894582
[[21.523054]],20.16,6.7611823
[[28.338251]],40.32,29.716639
[[8.266485]],4.32,91.35381
[[32.965435]],48.96,32.668636
[[27.941053]],34.56,19.152048
[[32.86129]],28.8,14.101705
[[29.144093]],30.24,3.6240318
[[34.708336]],38.88,10.729591
[[28.641829]],40.32,28.963718
[[31.387846]],28.8,8.985579
[[26.843458]],20.16,33.152077
[[30.715363]],31.68,3.0449424
[[9.984577]],20.16,50.473328
[[32.479385]],33.12,1.9342197
[[22.985123]],25.92,11.322829
[[32.18297]],33.12,2.8291993
[[29.094574]],27.36,6.3398147
[[17.98774]],14.4,24.91486
[[33.115536]],36.0,8.012401
[[30.236103]],28.8,4.9864717
[[26.864023]],34.56,22.268456
[[30.153305]],25.92,16.332195
[[21.342028]],17.28,23.507101
[[34.83591]],30.24,15.198119
[[29.870739]],28.8,3.7178464
[[29.763641]],28.8,3.3459797
[[33.11711]],37.44,11.546174
[[27.06464]],18.72,44.576073
[[29.180122]],34.56,15.566778
[[10.339428]],5.76,79.503944
[[23.690128]],2.88,722.57385
[[30.65999]],27.36,12.061366
[[21.988249]],25.92,15.168794
[[20.997137]],15.84,32.557682
[[29.339893]],31.68,7.3867016
[[31.535732]],33.12,4.783414
[[22.238163]],17.28,28.693068
[[29.405775]],20.16,45.86198
[[32.01002]],33.12,3.3513823
[[26.988081]],27.36,1.3593553
[[31.032747]],37.44,17.113386
[[29.30271]],28.8,1.745522
[[33.97269]],31.68,7.2370276
[[23.926464]],17.28,38.463326
[[31.74356]],47.52,33.199577
[[33.779312]],40.32,16.221943
[[26.578499]],40.32,34.081104
[[29.095547]],40.32,27.838425
[[29.541069]],21.6,36.764206
[[31.872478]],27.36,16.492975
[[30.377691]],31.68,4.110824
[[35.401836]],27.36,29.392675
[[31.19965]],33.12,5.798156
[[8.169638]],5.76,41.83398
[[30.555695]],40.32,24.217028
[[22.899742]],21.6,6.017323
[[23.439245]],14.4,62.77254
[[30.475725]],46.08,33.863445
[[10.042646]],4.32,132.46866
[[27.002483]],34.56,21.867817
[[7.8015876]],4.32,80.5923
[[21.134619]],21.6,2.1545446
[[29.765348]],25.92,14.835448
[[35.38462]],34.56,2.386051
[[18.079206]],12.96,39.50005
[[28.679482]],31.68,9.471334
[[29.147793]],28.8,1.2076167
[[33.035282]],36.0,8.235327
[[32.572018]],27.36,19.04977
[[26.936737]],21.6,24.707113
[[29.675205]],25.92,14.487675
[[19.201336]],18.72,2.5712426
[[21.11948]],15.84,33.33005
[[9.980953]],15.84,36.988934
[[6.652264]],5.76,15.490691
[[29.6753]],30.24,1.8673916
[[28.679321]],27.36,4.822078
[[20.842445]],20.16,3.3851464
[[22.583622]],21.6,4.5538034
[[22.397476]],17.28,29.615017
[[20.07879]],15.84,26.760042
[[28.929474]],31.68,8.682218
[[18.129692]],17.28,4.9171953
[[34.053673]],33.12,2.8190637
[[25.262611]],31.68,20.25691
[[28.681446]],30.24,5.1539474
[[19.53237]],15.84,23.310413
[[19.133625]],14.4,32.8724
[[31.87716]],36.0,11.452336
[[32.82498]],33.12,0.89075255
[[19.44212]],14.4,35.01472
[[21.274437]],24.48,13.094619
[[30.547285]],18.72,63.179947
[[20.292702]],20.16,0.6582434
[[27.797844]],27.36,1.6003045
[[18.855774]],12.96,45.492085
[[19.73834]],14.4,37.07181
[[25.776272]],20.16,27.858492
[[26.129763]],18.72,39.58207
[[9.527553]],5.76,65.40889
[[30.037682]],27.36,9.786846
[[31.237724]],38.88,19.656061
[[27.214363]],18.72,45.375877
[[-4.9704976]],2.88,272.58673
[[29.687885]],34.56,14.097558
[[33.107487]],37.44,11.57188
[[30.61483]],33.12,7.5639157
[[32.90679]],27.36,20.27336
[[28.839424]],27.36,5.4072495
[[22.454262]],25.92,13.370904
[[20.824127]],25.92,19.660004
[[22.15488]],18.72,18.348724
[[26.771708]],36.0,25.634146
[[35.843597]],43.2,17.028711
[[27.47876]],30.24,9.131084
[[28.521008]],37.44,23.822094
[[34.531303]],34.56,0.08303809
[[29.563787]],28.8,2.6520426
[[17.925209]],14.4,24.480621
[[22.935211]],24.48,6.31041
[[27.85445]],33.12,15.8983965
[[38.463158]],37.44,2.7327967
[[22.522293]],25.92,13.108437
[[23.247719]],18.72,24.186537
[[34.40548]],31.68,8.603153
[[9.38457]],5.76,62.92656
[[36.0465]],31.68,13.783147
[[29.923185]],28.8,3.899952
[[26.441523]],18.72,41.247456
[[29.172493]],36.0,18.965298
[[32.73692]],37.44,12.561644
[[22.263756]],28.8,22.695292
[[33.17778]],34.56,3.9994824
[[22.369457]],21.6,3.5623002
[[30.652752]],36.0,14.853467
[[21.582405]],24.48,11.836578
[[8.773942]],2.88,204.65076
[[29.552004]],37.44,21.068363
[[31.064535]],28.8,7.8629723
[[35.46887]],28.8,23.155796
[[29.757828]],31.68,6.067464
[[17.530308]],14.4,21.738253
[[20.849392]],20.16,3.4196038
[[11.005755]],4.32,154.76285
[[26.655306]],36.0,25.957483
[[31.315819]],56.16,44.238216
[[27.149012]],20.16,34.667717
[[23.577646]],18.72,25.948969
[[29.912737]],36.0,16.909065
[[27.298365]],25.92,5.3177643
[[35.710434]],31.68,12.722328
[[23.05088]],25.92,11.069135
[[27.490894]],18.72,46.853073
[[-4.0139437]],1.44,378.7461
[[24.031145]],25.92,7.287249
[[7.4046783]],14.4,48.57862
[[37.093796]],31.68,17.089
[[27.450392]],20.16,36.16266
[[34.176464]],30.24,13.017408
[[26.690561]],20.16,32.393658
[[30.462265]],28.8,5.771756
[[32.626343]],36.0,9.37127
[[29.136505]],33.12,12.027457
[[30.007092]],36.0,16.646967
[[21.56622]],14.4,49.765415
[[9.723879]],5.76,68.81734
[[25.759909]],18.72,37.606354
[[29.285282]],27.36,7.0368476
[[29.313717]],21.6,35.71165
[[16.254135]],12.96,25.41771
[[10.010682]],14.4,30.48137
[[28.665956]],31.68,9.514027
[[22.977451]],20.16,13.975453
[[30.006573]],33.12,9.400441
[[26.317665]],21.6,21.84104
[[21.277622]],20.16,5.5437617
[[23.216515]],30.24,23.225811
[[21.316202]],18.72,13.868607
[[22.39463]],24.48,8.518664
[[26.97122]],23.04,17.062582
[[32.476063]],30.24,7.394388
[[32.387383]],27.36,18.374933
[[26.153584]],18.72,39.709316
[[31.14402]],41.76,25.421406
[[31.40647]],25.92,21.166935
[[31.32631]],20.16,55.38844
[[29.491533]],33.12,10.955513
[[29.379683]],28.8,2.0127892
[[35.2173]],46.08,23.57357
[[31.34504]],31.68,1.0573262
