FOC,PERC
15.84,26.04386
34.56,2.5807154
33.12,0.72541445
33.12,6.4529433
28.8,14.079532
31.68,9.724071
28.8,27.916735
30.24,21.955116
46.08,6.747312
20.16,59.41745
4.32,301.68735
14.4,21.945835
33.12,1.2579633
37.44,6.0273137
27.36,29.489548
15.84,76.23427
31.68,10.459736
15.84,69.41981
25.92,40.440315
20.16,72.427
40.32,7.1807423
40.32,15.13693
36.0,3.5604794
15.84,53.58637
37.44,2.9188447
23.04,52.392715
18.72,80.979355
30.24,20.687435
28.8,14.6702
27.36,32.872955
34.56,2.0118003
34.56,1.5140241
33.12,6.061683
4.32,20.743496
28.8,24.35785
28.8,25.190857
28.8,20.06433
34.56,7.9024496
28.8,15.358753
33.12,9.185347
5.76,156.50551
24.48,30.272118
20.16,64.9882
27.36,17.898611
14.4,12.802681
5.76,118.563286
36.0,2.3222077
4.32,183.51025
46.08,26.702812
5.76,161.83391
40.32,31.771513
31.68,5.547934
20.16,7.457705
43.2,4.186118
40.32,9.746845
27.36,37.705086
31.68,13.551314
25.92,14.939249
33.12,13.355391
14.4,87.322136
38.88,13.413104
14.4,83.40913
33.12,16.865236
14.4,74.07852
30.24,11.168542
25.92,21.49052
33.12,3.7721276
33.12,6.777826
36.0,9.187857
5.76,527.02136
30.24,11.141029
1.44,507.2518
15.84,70.40867
33.12,4.4761767
5.76,200.29967
30.24,15.901454
27.36,34.546295
18.72,53.793644
36.0,4.8131304
30.24,7.2757974
17.28,20.323484
27.36,36.16666
31.68,12.788507
38.88,9.011643
14.4,40.270794
20.16,85.941025
5.76,109.97363
14.4,98.29181
20.16,29.640549
31.68,0.11885407
28.8,30.142572
34.56,2.1966739
24.48,37.47574
14.4,4.602287
27.36,35.820312
4.32,203.8466
27.36,34.41374
36.0,8.672842
5.76,157.51822
38.88,13.128739
36.0,6.5527916
27.36,36.602856
23.04,3.1917129
30.24,20.511787
24.48,11.541821
25.92,42.857704
44.64,12.599662
41.76,6.8596134
28.8,28.381363
15.84,72.4972
15.84,24.416676
34.56,2.3301663
25.92,44.804718
34.56,0.95078236
21.6,21.617517
4.32,241.64314
12.96,45.155323
21.6,22.159073
4.32,234.42175
36.0,24.551647
15.84,6.913416
15.84,62.359917
33.12,9.502041
33.12,21.136486
33.12,15.829647
25.92,36.372646
21.6,1.4671661
25.92,20.446527
20.16,66.283356
34.56,10.093891
28.8,27.116234
20.16,57.42817
5.76,191.13504
30.24,4.657526
30.24,18.512691
28.8,27.188393
30.24,17.52772
41.76,2.9601085
38.88,8.631743
4.32,246.18845
7.2,75.6328
25.92,53.229427
33.12,1.6455375
21.6,76.10995
21.6,58.725895
20.16,89.396255
27.36,41.049683
36.0,1.1600707
20.16,11.118973
34.56,0.17694852
34.56,2.9815898
53.28,33.115196
36.0,0.8698781
25.92,30.015331
1.44,465.4085
31.68,15.392833
38.88,10.264253
34.56,12.60742
15.84,31.109926
15.84,30.311865
33.12,1.948663
15.84,39.776806
30.24,23.4306
28.8,11.704737
30.24,17.508774
28.8,16.291658
38.88,6.791868
33.12,9.101498
14.4,106.183174
27.36,18.807001
37.44,0.30492106
18.72,12.739806
31.68,13.854938
27.36,17.492897
17.28,119.9396
21.6,61.579575
27.36,18.857195
28.8,17.567835
5.76,204.05757
15.84,102.97561
17.28,33.427696
28.8,30.25075
20.16,74.88232
15.84,24.91786
28.8,27.54924
31.68,6.1938257
17.28,129.77472
25.92,16.804604
27.36,29.129982
30.24,19.149925
18.72,28.066462
25.92,44.227715
34.56,0.5029307
30.24,9.036663
38.88,4.549713
37.44,2.510171
38.88,13.591184
5.76,156.80713
30.24,16.23438
30.24,19.694504
14.4,111.28712
31.68,14.297938
25.92,36.202766
36.0,16.638174
5.76,153.73743
21.6,3.0733302
28.8,25.616793
34.56,2.018986
20.16,32.2292
5.76,200.80127
27.36,33.058784
20.16,54.58817
28.8,14.866352
20.16,76.58034
36.0,19.618338
40.32,1.2406849
21.6,45.41639
14.4,38.988857
23.04,46.09747
11.52,74.93639
31.68,13.329862
33.12,6.7657433
33.12,2.230619
4.32,321.41888
24.48,7.561469
17.28,31.767807
17.28,31.375673
28.8,32.666775
27.36,35.02904
4.32,99.001976
12.96,117.899216
21.6,3.6708071
34.56,25.604013
31.68,19.542038
46.08,8.5626545
36.0,1.5197331
23.04,38.8062
14.4,93.47917
5.76,115.40871
37.44,17.043608
27.36,33.50647
31.68,14.574082
28.8,28.897827
14.4,89.608116
28.8,14.462338
40.32,16.973473
28.8,23.487568
17.28,108.99577
20.16,23.34328
33.12,13.1911125
31.68,20.614296
27.36,6.4078546
33.12,8.768747
18.72,55.671066
24.48,24.829588
38.88,5.96641
14.4,85.92051
21.6,18.392147
34.56,11.285554
30.24,22.818443
24.48,20.810131
14.4,112.204765
27.36,35.26706
27.36,14.97523
33.12,16.998611
21.6,64.417336
20.16,56.862186
34.56,4.8009663
46.08,22.071789
5.76,84.10028
20.16,81.563995
34.56,4.498627
36.0,11.223099
5.76,197.96301
14.4,83.48396
28.8,26.492926
31.68,17.4005
27.36,43.29263
17.28,32.48953
25.92,15.490246
14.4,108.954445
7.2,59.591
21.6,59.12999
31.68,1.948506
36.0,16.187365
33.12,11.134482
5.76,195.3216
27.36,33.488983
33.12,15.867609
37.44,5.589785
30.24,8.963448
27.36,24.009657
14.4,39.51077
37.44,6.9424334
20.16,76.3899
27.36,6.6154466
14.4,102.27059
30.24,23.562033
25.92,0.5784815
31.68,14.077847
27.36,40.215244
20.16,15.16715
34.56,7.5424485
31.68,6.114774
36.0,0.24991566
25.92,3.0359588
27.36,17.162832
34.56,8.228007
31.68,7.422006
28.8,28.406593
36.0,10.34459
51.84,23.999634
14.4,91.61406
31.68,25.610647
27.36,13.164414
23.04,6.9228306
38.88,34.31799
28.8,23.38391
37.44,5.8057065
25.92,40.828056
30.24,28.603325
14.4,104.45876
41.76,23.395536
30.24,24.735113
18.72,16.223417
21.6,43.93179
4.32,299.50635
27.36,34.695045
30.24,6.7022934
20.16,46.218987
15.84,84.63484
15.84,5.3771577
15.84,79.931366
34.56,6.177999
38.88,9.30424
28.8,30.66544
27.36,34.214905
20.16,55.331577
31.68,14.324935
28.8,25.366798
5.76,204.184
30.24,19.99423
37.44,17.317347
17.28,34.12315
23.04,12.282993
28.8,24.580666
27.36,26.188065
27.36,33.581425
25.92,43.182793
44.64,33.013573
27.36,3.140119
20.16,59.8659
21.6,1.2576756
21.6,31.560915
33.12,7.6910605
33.12,6.4334316
37.44,18.95849
30.24,18.253963
14.4,18.450314
27.36,37.097317
31.68,21.423523
31.68,16.617607
28.8,16.852007
27.36,17.849884
37.44,2.9837272
21.6,26.905352
37.44,10.772047
25.92,17.432468
15.84,27.29198
12.96,62.24876
17.28,0.19645248
31.68,6.1381707
34.56,7.347431
31.68,4.267789
27.36,33.638603
27.36,37.482357
33.12,7.394098
28.8,9.349181
36.0,3.6794133
30.24,10.93903
34.56,7.957904
25.92,54.804863
14.4,95.206245
27.36,2.5780857
15.84,12.557229
41.76,0.77638596
5.76,110.31945
38.88,7.533389
1.44,1095.2897
24.48,29.427633
31.68,16.503311
15.84,41.112175
20.16,55.20008
20.16,52.45729
34.56,17.094656
38.88,9.576872
28.8,28.172388
24.48,22.191221
15.84,23.936863
34.56,10.383901
31.68,7.5747385
38.88,5.454262
5.76,160.91455
25.92,39.558758
14.4,83.84297
17.28,83.65921
17.28,44.19078
30.24,28.858355
36.0,14.583142
28.8,30.085075
40.32,5.894975
44.64,26.966227
24.48,46.5958
30.24,19.399483
31.68,8.066941
21.6,45.42267
33.12,8.372881
34.56,2.0227718
37.44,11.998802
27.36,37.226982
25.92,42.907597
31.68,0.9819353
25.92,42.63025
28.8,22.859613
14.4,86.78312
28.8,23.704542
21.6,22.687822
24.48,22.375866
20.16,11.732493
25.92,8.609567
28.8,8.155293
25.92,19.509373
28.8,15.758568
20.16,52.600468
31.68,28.722334
40.32,4.8860483
34.56,3.3989105
30.24,22.023159
30.24,18.309494
38.88,11.903798
14.4,90.02098
33.12,15.546043
36.0,0.8165042
33.12,7.6095953
1.44,460.2706
38.88,11.427108
14.4,30.720514
14.4,112.23021
27.36,13.198322
17.28,20.098696
18.72,70.50067
14.4,110.24554
36.0,7.071548
25.92,42.030746
15.84,68.038025
43.2,2.3627546
44.64,39.30148
28.8,11.873735
28.8,24.80809
20.16,47.93506
33.12,26.897154
48.96,20.909271
38.88,9.467532
27.36,32.814903
21.6,44.873104
33.12,13.208079
4.32,102.1536
37.44,7.752833
40.32,17.507011
4.32,300.05093
33.12,1.088548
30.24,35.630314
21.6,12.557144
30.24,30.266262
34.56,7.129521
14.4,119.57933
34.56,12.239284
30.24,19.910229
21.6,7.020712
21.6,65.52547
27.36,2.96012
27.36,20.999517
5.76,190.67136
25.92,36.579086
21.6,4.2672596
38.88,14.588529
34.56,1.8845001
33.12,18.0883
17.28,14.720151
37.44,10.062945
33.12,13.738462
14.4,94.709274
24.48,51.958908
30.24,8.091883
20.16,18.854294
30.24,9.3476925
20.16,74.93293
27.36,26.781836
14.4,28.058014
18.72,82.86979
14.4,105.33367
30.24,22.644852
28.8,28.697147
33.12,2.4747963
41.76,7.43877
38.88,10.110115
40.32,12.355268
34.56,1.352904
28.8,24.432938
40.32,7.175349
37.44,8.626882
28.8,3.564424
34.56,2.1747525
31.68,9.3532095
14.4,97.4466
5.76,143.61359
33.12,9.223655
15.84,49.140007
17.28,27.093346
27.36,32.772724
15.84,49.24136
20.16,83.17137
25.92,1.6756337
51.84,27.8359
34.56,1.3887771
36.0,2.9799354
41.76,12.468579
33.12,13.332944
36.0,1.3981078
23.04,42.26982
33.12,33.085148
33.12,1.65694
20.16,41.944214
37.44,10.827168
36.0,9.527397
27.36,28.039976
21.6,3.7513926
37.44,4.5151896
34.56,6.419961
34.56,6.384905
41.76,16.563753
30.24,18.593124
34.56,0.17721343
5.76,197.43257
27.36,25.15226
28.8,11.933473
31.68,15.145443
18.72,44.26224
34.56,2.4260857
21.6,17.842726
25.92,27.828608
17.28,67.12906
21.6,2.9205303
30.24,34.937374
18.72,17.9356
14.4,89.9405
20.16,56.31574
28.8,31.409094
38.88,1.5567261
17.28,45.527107
33.12,16.38233
4.32,230.6052
36.0,11.384699
33.12,17.827019
25.92,18.26488
34.56,8.347597
36.0,15.000619
40.32,3.7860491
34.56,7.0357213
33.12,11.768203
27.36,36.611
27.36,30.87565
33.12,9.82736
15.84,74.23666
31.68,7.105728
30.24,15.118999
25.92,27.30279
27.36,35.412197
34.56,6.8274693
33.12,0.6284691
30.24,16.4879
40.32,5.5042334
17.28,26.632128
15.84,44.745003
33.12,5.9102473
1.44,571.77155
34.56,2.7536352
27.36,24.492418
17.28,76.42045
15.84,73.6163
37.44,13.292723
18.72,17.155777
27.36,37.331078
15.84,16.722511
17.28,32.496517
14.4,115.56467
36.0,6.5445476
34.56,9.017636
34.56,4.328103
28.8,36.84697
33.12,11.131775
37.44,8.000187
21.6,37.45578
23.04,38.719955
27.36,36.098328
36.0,7.053407
36.0,3.4185305
4.32,238.16618
27.36,5.5913267
27.36,22.07671
5.76,52.970535
34.56,5.722167
27.36,23.357183
30.24,12.7154875
40.32,3.6483154
34.56,7.7601714
33.12,10.015182
30.24,17.923092
21.6,17.871628
31.68,19.85414
31.68,15.761082
17.28,38.60628
27.36,34.21276
30.24,10.79179
30.24,23.040966
33.12,1.2017334
27.36,22.300404
20.16,4.7795353
20.16,25.903156
36.0,29.370955
18.72,8.087872
31.68,5.5318046
23.04,38.28473
36.0,7.409498
30.24,22.535887
30.24,34.820965
34.56,3.1031833
27.36,42.369934
27.36,15.175692
14.4,120.069885
27.36,13.582476
5.76,199.21768
5.76,117.27727
20.16,5.2637525
5.76,147.97356
33.12,0.7535985
21.6,24.448067
12.96,41.756416
23.04,38.38379
33.12,7.949728
4.32,246.47417
4.32,205.97412
33.12,17.721561
20.16,30.651558
14.4,81.60009
25.92,21.164705
25.92,15.586284
15.84,49.09249
43.2,1.930175
38.88,5.064511
37.44,11.160476
21.6,2.2569938
21.6,18.443735
21.6,0.20596716
36.0,5.4156303
18.72,39.49569
38.88,5.5074
34.56,2.13814
15.84,25.416046
21.6,61.97921
21.6,20.621971
18.72,15.797708
12.96,109.72651
20.16,69.72712
30.24,8.727993
15.84,140.85805
21.6,24.276556
33.12,10.246459
27.36,16.944178
24.48,56.52144
25.92,0.79159385
20.16,41.642834
14.4,97.171524
15.84,119.778755
28.8,39.115364
30.24,20.726086
17.28,80.48482
31.68,18.933
34.56,1.0164689
21.6,24.799019
36.0,3.5787158
54.72,34.770115
36.0,4.5260744
31.68,19.934322
18.72,22.47671
30.24,16.715103
23.04,42.52591
28.8,14.8664055
36.0,27.67851
28.8,29.348003
34.56,9.672145
41.76,0.48233634
27.36,38.51836
31.68,12.381522
28.8,0.6117026
15.84,56.11716
17.28,118.92365
27.36,29.409504
27.36,11.31941
15.84,74.63154
37.44,1.4818122
27.36,37.810635
37.44,5.7463264
14.4,89.041725
24.48,19.312286
31.68,24.721298
28.8,37.457058
33.12,3.7723231
20.16,34.591328
33.12,12.562921
28.8,27.06267
14.4,83.68506
24.48,32.993298
30.24,22.543352
34.56,13.693653
21.6,28.959805
30.24,23.202497
14.4,32.816265
17.28,116.5102
18.72,17.795105
25.92,35.479088
28.8,24.789534
20.16,28.146957
18.72,105.84283
36.0,4.0245795
31.68,13.228619
25.92,2.1206744
38.88,15.037913
40.32,5.922109
25.92,22.149212
28.8,26.679146
21.6,23.073868
34.56,5.591114
34.56,3.5102718
27.36,16.680042
15.84,70.1831
23.04,3.061013
25.92,31.72085
31.68,10.002707
33.12,15.803525
37.44,1.3802806
15.84,81.7945
31.68,20.13145
33.12,1.2129977
28.8,29.873598
27.36,19.078184
5.76,214.64178
17.28,81.64094
20.16,7.6315327
36.0,10.413308
28.8,13.437761
18.72,39.948574
31.68,19.08554
30.24,12.062814
18.72,66.855934
33.12,14.233187
20.16,4.157528
30.24,6.9233036
34.56,11.064145
30.24,8.234264
38.88,8.108027
7.2,106.483795
15.84,83.473015
46.08,26.460314
12.96,34.14109
27.36,16.882566
14.4,60.278046
28.8,26.657185
36.0,9.025754
25.92,23.630201
14.4,84.95552
2.88,302.9
20.16,47.778793
25.92,29.140953
33.12,1.0326865
21.6,19.29405
41.76,13.172325
21.6,24.934433
27.36,38.07033
25.92,20.038683
17.28,113.73013
40.32,7.4807234
31.68,15.557258
41.76,17.996292
25.92,26.692837
25.92,2.675005
18.72,26.822763
18.72,6.0348535
37.44,16.560923
31.68,22.46983
27.36,17.033417
25.92,2.8878891
17.28,22.3946
27.36,35.033142
36.0,17.911413
20.16,39.805706
27.36,21.608225
33.12,5.670734
27.36,26.341698
23.04,6.152581
20.16,17.246935
31.68,22.253677
18.72,84.760956
15.84,25.456459
18.72,48.36594
44.64,3.7040248
12.96,28.847672
33.12,4.0436482
27.36,23.474943
2.88,634.8689
31.68,9.00743
17.28,36.153217
27.36,6.1645703
33.12,4.8782287
36.0,4.410733
31.68,1.0265846
41.76,0.5744243
20.16,21.957367
34.56,3.131396
30.24,15.950184
37.44,16.476187
17.28,64.93286
14.4,98.57133
28.8,19.23748
36.0,8.474879
25.92,24.652664
31.68,20.164444
28.8,30.229954
38.88,2.6830134
28.8,14.900353
33.12,16.402416
25.92,34.495056
27.36,30.259848
5.76,186.49292
41.76,18.444052
21.6,2.8839993
33.12,14.945679
27.36,35.638977
27.36,34.871044
25.92,9.234732
30.24,12.9838915
21.6,25.779566
34.56,3.2451305
1.44,547.2293
27.36,2.1911085
28.8,28.544014
27.36,34.56835
38.88,29.174858
18.72,45.529465
12.96,2.3167295
20.16,29.847395
30.24,3.8431308
27.36,36.88051
27.36,36.421116
30.24,22.727036
31.68,0.08754658
33.12,12.466539
18.72,19.43358
18.72,12.524037
27.36,21.849598
24.48,9.061667
17.28,20.097328
34.56,8.756126
20.16,51.67064
38.88,12.953851
20.16,17.382427
12.96,30.211807
40.32,7.812807
38.88,8.168103
25.92,38.00725
34.56,9.254669
17.28,28.306993
28.8,24.62244
30.24,26.244152
34.56,2.6815798
14.4,110.79602
31.68,24.329966
28.8,42.58989
31.68,11.9171715
27.36,15.765372
28.8,11.297333
31.68,7.1676574
4.32,188.99612
56.16,36.275684
27.36,17.948345
38.88,6.0620227
18.72,102.24415
33.12,6.8210177
28.8,5.8238044
47.52,18.143606
1.44,463.5241
31.68,4.468879
33.12,0.9716882
37.44,7.0449533
18.72,64.74707
31.68,26.456612
34.56,1.427178
21.6,20.615374
24.48,35.60185
18.72,103.91053
34.56,4.406935
14.4,98.08495
17.28,22.967512
27.36,28.248585
34.56,5.994295
41.76,25.146263
20.16,5.882392
36.0,0.83408356
43.2,11.0735445
18.72,14.9702835
34.56,2.974967
33.12,9.275681
25.92,1.839804
20.16,45.01341
31.68,0.9064782
28.8,12.041768
15.84,72.651184
28.8,31.531057
30.24,13.825446
33.12,13.641505
21.6,47.381798
15.84,84.49875
34.56,10.0544195
23.04,12.04729
31.68,5.346187
21.6,12.475993
41.76,14.598544
38.88,8.1954565
28.8,22.743359
33.12,4.374509
31.68,13.044169
17.28,71.61514
20.16,48.46009
20.16,53.359573
20.16,17.900457
5.76,119.12418
28.8,30.069298
30.24,7.908641
18.72,53.94548
38.88,5.6199474
1.44,529.8344
34.56,0.22402515
34.56,2.3617897
20.16,79.515755
24.48,6.582644
5.76,31.830906
28.8,8.449158
28.8,26.537975
20.16,23.414513
34.56,6.427069
34.56,0.07294946
15.84,76.892456
38.88,13.681409
15.84,63.230484
34.56,4.112588
15.84,30.575544
33.12,6.1725764
30.24,5.3892436
25.92,38.472656
21.6,65.70278
27.36,18.625399
15.84,28.955624
40.32,1.8697882
37.44,9.112002
18.72,88.29338
33.12,4.2923985
27.36,25.870201
4.32,300.19803
4.32,315.6418
53.28,30.959856
34.56,0.6150868
33.12,5.6728535
14.4,20.351522
14.4,106.60249
34.56,4.7552695
34.56,7.497138
34.56,4.4553146
15.84,41.712906
33.12,11.569613
36.0,6.329727
31.68,10.783347
47.52,17.353205
25.92,39.687813
37.44,5.7998786
27.36,38.38716
31.68,9.160162
30.24,29.8307
28.8,15.606205
21.6,62.651165
4.32,217.57858
17.28,53.775906
34.56,5.052222
37.44,7.050394
34.56,18.39067
30.24,13.693495
20.16,5.774479
31.68,4.2107368
27.36,38.561623
33.12,14.502427
28.8,29.621643
20.16,41.186012
27.36,19.807787
15.84,67.92053
17.28,29.779428
21.6,60.255287
25.92,1.4053597
14.4,107.85132
30.24,30.197763
14.4,91.88243
34.56,4.843771
38.88,7.1050205
33.12,17.318115
15.84,27.24887
37.44,8.435403
36.0,6.042311
20.16,73.36702
21.6,61.24121
41.76,17.123726
27.36,36.861126
5.76,38.607933
27.36,9.588157
12.96,4.273101
27.36,36.62327
17.28,36.413185
48.96,23.608932
20.16,74.31562
28.8,30.28291
27.36,34.685875
14.4,84.922424
17.28,42.718967
40.32,8.972287
33.12,18.421522
4.32,230.52808
27.36,24.950686
20.16,40.043972
30.24,22.329144
25.92,45.721302
4.32,180.32043
38.88,8.148215
28.8,32.672565
28.8,13.299611
5.76,67.442955
46.08,8.596927
31.68,9.771549
14.4,25.970644
27.36,32.24176
20.16,8.929779
28.8,11.526744
28.8,11.4333105
40.32,32.635338
4.32,222.78108
21.6,9.243099
20.16,25.25025
44.64,13.217404
27.36,26.23735
28.8,27.878962
40.32,6.9124074
15.84,73.24266
27.36,17.914436
31.68,2.3548532
34.56,1.5895013
5.76,111.628105
47.52,17.059444
28.8,29.442852
25.92,55.24805
30.24,21.630325
28.8,28.562706
18.72,106.153275
33.12,8.45855
21.6,34.08084
31.68,20.11057
28.8,11.36246
27.36,34.652634
36.0,10.45209
18.72,60.839504
18.72,30.13337
12.96,14.250029
14.4,93.365685
27.36,46.7462
25.92,0.8594769
23.04,46.691463
14.4,87.68427
31.68,18.86652
36.0,9.391096
20.16,65.11779
33.12,13.517274
34.56,1.6583556
33.12,10.017347
20.16,55.733
15.84,72.472725
37.44,9.81874
14.4,97.54353
36.0,12.864304
4.32,197.52568
24.48,24.234087
31.68,12.655775
28.8,40.17398
20.16,56.152554
34.56,8.706925
31.68,11.737876
30.24,11.108735
27.36,21.930353
25.92,44.62964
34.56,1.5890045
27.36,32.121704
44.64,5.5468807
20.16,10.728107
43.2,1.2913191
28.8,12.939466
40.32,1.1101035
33.12,4.459637
27.36,32.47331
18.72,20.040966
25.92,1.0153466
15.84,22.448025
33.12,2.2994838
34.56,7.587318
31.68,9.225486
33.12,5.33165
20.16,7.937371
27.36,43.022076
30.24,16.748407
27.36,27.647186
31.68,18.05279
21.6,68.725716
21.6,57.447636
33.12,32.99663
20.16,42.518772
37.44,6.1046267
5.76,200.59137
31.68,14.79055
12.96,97.048935
14.4,80.95837
30.24,20.705057
38.88,15.221741
30.24,22.347736
36.0,5.4454274
24.48,30.435923
15.84,55.61635
14.4,115.313934
17.28,36.24405
27.36,32.20608
28.8,19.291414
20.16,85.55878
36.0,9.131601
25.92,14.305821
20.16,17.185192
27.36,37.20159
38.88,3.2189355
14.4,107.06728
25.92,48.278885
18.72,20.448061
34.56,1.4684266
27.36,38.584377
23.04,3.119078
25.92,21.365528
30.24,7.176002
17.28,43.293293
17.28,69.9896
28.8,8.125325
33.12,10.755374
28.8,27.731749
18.72,94.701546
34.56,12.817283
27.36,44.179173
34.56,8.565982
28.8,17.750225
34.56,3.5866432
34.56,19.978615
28.8,15.322023
14.4,78.37754
31.68,19.494019
21.6,73.968704
34.56,8.874977
18.72,7.052737
31.68,28.128819
30.24,20.42848
34.56,8.826907
34.56,2.8985958
33.12,3.0124362
28.8,24.110676
36.0,8.341365
33.12,1.072112
30.24,10.609103
15.84,14.215936
38.88,8.763599
41.76,0.82713896
37.44,14.844849
27.36,37.818207
34.56,2.5734525
27.36,28.465757
33.12,0.99683154
18.72,102.32748
31.68,15.982702
37.44,5.8613276
24.48,29.63106
36.0,1.9419776
40.32,35.122536
31.68,22.070288
25.92,3.2525666
28.8,14.533851
37.44,3.1324534
33.12,7.7505617
36.0,0.14401542
20.16,37.936966
25.92,24.556385
14.4,42.17181
33.12,3.9838593
30.24,25.161505
18.72,2.346314
34.56,2.8621707
28.8,18.211512
17.28,71.07921
30.24,29.306835
36.0,11.124659
17.28,85.80599
1.44,436.92316
36.0,24.357023
36.0,3.3476512
25.92,14.395038
30.24,21.673454
20.16,40.123333
34.56,8.526135
25.92,19.234184
38.88,13.902442
31.68,19.5132
27.36,36.10615
5.76,191.45372
23.04,54.921574
33.12,19.55848
28.8,23.59442
27.36,15.835971
5.76,192.401
27.36,26.549664
53.28,34.13476
20.16,15.146789
41.76,14.679067
1.44,511.64517
36.0,15.541527
15.84,58.930855
54.72,44.20001
21.6,3.469953
28.8,13.389614
34.56,6.6601343
27.36,20.053679
38.88,10.957022
30.24,28.509861
36.0,13.524135
17.28,29.591343
14.4,38.80131
31.68,21.856867
41.76,32.40561
5.76,116.43323
14.4,122.640076
21.6,19.606184
18.72,12.632069
34.56,5.5647554
30.24,31.787321
37.44,20.52024
33.12,11.531846
30.24,9.204187
33.12,20.134554
40.32,13.076597
31.68,24.891489
4.32,302.09116
31.68,15.016998
31.68,14.373907
18.72,12.338396
33.12,9.391723
31.68,16.338055
27.36,31.659212
34.56,4.246268
17.28,91.6498
31.68,10.0641775
14.4,108.82664
28.8,27.63087
41.76,1.3808455
34.56,7.1969733
21.6,52.655388
28.8,30.356289
15.84,3.1203935
25.92,47.132416
23.04,44.226463
37.44,3.4786391
38.88,7.766146
21.6,58.92618
34.56,4.3851795
15.84,98.385414
27.36,34.507225
40.32,15.072642
37.44,15.481324
21.6,46.67156
41.76,6.301019
20.16,36.749302
31.68,16.061718
36.0,9.111203
28.8,28.275066
27.36,36.541035
30.24,18.955482
37.44,28.346746
23.04,39.6346
21.6,3.3030775
41.76,0.5945209
30.24,34.330894
20.16,3.925562
15.84,79.91031
31.68,22.866743
14.4,87.58974
34.56,8.899183
33.12,6.833215
33.12,4.789409
34.56,7.8376627
15.84,84.764305
17.28,85.960396
48.96,36.266552
31.68,7.2283335
31.68,3.8179061
27.36,35.21589
36.0,6.653023
4.32,177.71419
28.8,28.65573
27.36,33.162098
40.32,0.4173839
38.88,2.7259877
31.68,8.284684
20.16,39.250217
34.56,5.3351345
27.36,22.41978
31.68,9.5893755
25.92,39.628487
27.36,30.736893
21.6,58.06964
27.36,30.313625
27.36,33.524887
33.12,15.295531
38.88,8.627604
30.24,5.242061
31.68,21.033972
31.68,25.776094
5.76,154.28178
36.0,3.082911
8.64,111.18711
44.64,25.14089
18.72,58.030075
33.12,3.5441785
33.12,11.232913
33.12,11.920481
30.24,16.436054
5.76,118.252396
30.24,11.188574
36.0,3.998926
17.28,71.06096
34.56,9.387322
23.04,4.9658284
33.12,1.5409672
5.76,130.25925
34.56,25.0783
21.6,6.3270016
24.48,22.946573
17.28,26.383675
33.12,7.1662292
30.24,23.18967
33.12,2.407613
43.2,30.359713
15.84,13.59677
30.24,20.186554
21.6,21.962414
14.4,113.503815
33.12,14.281469
28.8,26.769918
21.6,67.3446
34.56,4.4935055
21.6,6.356654
30.24,34.666496
40.32,6.811146
33.12,6.1877804
17.28,77.83787
34.56,3.8167503
4.32,245.27525
18.72,52.11364
37.44,5.5249023
33.12,3.284406
37.44,7.181851
28.8,22.993658
27.36,36.79808
15.84,59.461464
33.12,9.529833
30.24,19.999313
34.56,7.040401
4.32,300.53442
15.84,25.645771
27.36,20.011934
31.68,12.420874
36.0,5.635728
31.68,22.613834
20.16,71.58463
17.28,48.60421
36.0,2.153047
24.48,52.433342
28.8,27.75293
31.68,6.9798603
15.84,97.27545
38.88,6.6468744
30.24,8.551463
18.72,103.60584
15.84,79.90518
36.0,3.5309367
38.88,7.5608706
34.56,0.71609455
33.12,24.745033
24.48,46.771446
34.56,2.4106326
2.88,340.40707
20.16,70.88067
17.28,32.948032
27.36,38.11465
21.6,21.810266
24.48,49.787006
27.36,36.45936
12.96,36.24219
24.48,12.838536
14.4,108.605484
27.36,35.970463
33.12,3.7216105
41.76,7.2348075
38.88,9.438441
34.56,10.593069
21.6,26.225603
14.4,72.17268
5.76,101.70534
23.04,3.6185482
27.36,36.334877
18.72,65.16517
21.6,25.504377
25.92,42.916264
38.88,17.528778
20.16,3.6854782
25.92,27.693445
34.56,6.1231847
36.0,8.825335
36.0,9.486294
43.2,24.41045
28.8,13.471167
34.56,2.3765695
34.56,5.5257807
33.12,8.786635
20.16,75.17516
33.12,20.35338
15.84,44.232426
34.56,7.288014
40.32,11.305421
34.56,8.43823
21.6,11.5257015
14.4,10.445396
5.76,195.20613
18.72,73.77492
15.84,42.20282
31.68,7.65255
31.68,4.73073
36.0,12.201145
27.36,34.07771
20.16,8.750312
27.36,10.227725
20.16,13.217208
28.8,29.778402
33.12,9.69706
27.36,36.726223
28.8,25.00456
28.8,30.561594
18.72,12.450901
36.0,7.7943377
38.88,0.21208459
31.68,6.575921
27.36,37.1457
34.56,1.7851038
36.0,27.874708
28.8,9.709743
41.76,0.8315785
34.56,0.4583487
36.0,15.914472
30.24,24.708345
14.4,16.629604
25.92,44.669685
30.24,18.222666
27.36,2.8807237
25.92,21.901169
27.36,38.094963
34.56,6.743736
27.36,21.203903
37.44,5.015909
27.36,34.4681
20.16,74.6317
21.6,24.501234
18.72,86.59841
31.68,5.4016857
5.76,188.87022
1.44,571.2913
30.24,20.42959
31.68,19.496378
33.12,4.371111
21.6,58.477955
4.32,297.85773
38.88,10.152873
31.68,15.321321
43.2,27.248722
33.12,9.966069
30.24,9.241401
21.6,8.473078
33.12,1.1464823
25.92,42.353935
21.6,38.54053
50.4,20.70274
25.92,23.025112
20.16,9.475057
15.84,85.876564
36.0,12.240505
1.44,540.78827
