FOC,PERC
[[30.654278]],43.2,29.041025
[[27.068415]],27.36,1.0657381
[[14.520239]],15.84,8.331826
[[20.626375]],20.16,2.31337
[[19.678719]],20.16,2.387308
[[39.40046]],38.88,1.3386271
[[28.381308]],33.12,14.307644
[[34.24105]],33.12,3.384818
[[24.177202]],18.72,29.151726
[[30.810968]],28.8,6.982532
[[30.025322]],40.32,25.532436
[[28.731995]],25.92,10.848744
[[33.038124]],36.0,8.227433
[[33.03935]],33.12,0.24350947
[[23.352081]],17.28,35.139355
[[29.488691]],28.8,2.3912919
[[27.197454]],27.36,0.5941014
[[32.269146]],38.88,17.003227
[[33.85889]],34.56,2.028677
[[32.809998]],33.12,0.93599457
[[24.114017]],21.6,11.6389675
[[28.62714]],18.72,52.92276
[[35.72661]],34.56,3.3755984
[[29.794909]],27.36,8.899517
[[34.22881]],31.68,8.045484
[[39.27449]],40.32,2.593029
[[11.817212]],5.76,105.15993
[[7.72814]],4.32,78.89212
[[33.357826]],33.12,0.71807766
[[-0.33047998]],1.44,122.95
[[22.223774]],20.16,10.236975
[[17.313662]],31.68,45.34829
[[40.56627]],40.32,0.6107868
[[28.46146]],31.68,10.1595335
[[33.676586]],54.72,38.45653
[[37.844975]],46.08,17.871151
[[18.171597]],14.4,26.191647
[[30.360432]],40.32,24.70131
[[20.265268]],21.6,6.1793146
[[31.444979]],33.12,5.0574284
[[23.020905]],27.36,15.859268
[[30.999954]],30.24,2.513077
[[27.568438]],28.8,4.276256
[[31.103176]],36.0,13.602288
[[31.061966]],30.24,2.718142
[[39.862892]],41.76,4.542879
[[23.207169]],15.84,46.5099
[[28.827095]],21.6,33.45877
[[29.033089]],27.36,6.115088
[[28.460924]],28.8,1.1773441
[[32.36306]],31.68,2.1561227
[[30.42514]],27.36,11.202996
[[36.705685]],36.0,1.9602351
[[7.7924724]],5.76,35.285973
[[33.463814]],31.68,5.630724
[[23.629208]],18.72,26.224405
[[30.234434]],34.56,12.5161085
[[33.174255]],33.12,0.16381775
[[22.323807]],27.36,18.40714
[[33.313793]],54.72,39.119534
[[24.078547]],21.6,11.4747505
[[31.010475]],27.36,13.342378
[[27.73362]],38.88,28.668674
[[29.039124]],21.6,34.440384
[[36.047268]],34.56,4.303433
[[30.655983]],27.36,12.046719
[[39.957718]],43.2,7.5052843
[[30.107317]],37.44,19.585155
[[19.019072]],28.8,33.961555
[[35.847637]],30.24,18.543774
[[32.186424]],33.12,2.8187642
[[31.693352]],28.8,10.046363
[[22.947052]],14.4,59.35453
[[7.400119]],4.32,71.29904
[[31.461597]],31.68,0.68940294
[[34.897003]],36.0,3.0638802
[[34.167576]],56.16,39.1603
[[30.576801]],33.12,7.6787367
[[19.522116]],14.4,35.57025
[[33.118084]],27.36,21.045626
[[17.256817]],12.96,33.154453
[[33.563]],34.56,2.8848426
[[18.92212]],14.4,31.40361
[[28.691032]],27.36,4.8648825
[[26.512335]],23.04,15.070893
[[29.3612]],28.8,1.948615
[[18.75809]],14.4,30.264511
[[18.318779]],20.16,9.13304
[[26.0788]],20.16,29.359129
[[21.663105]],17.28,25.365185
[[15.286369]],12.96,17.95038
[[31.932796]],40.32,20.801596
[[30.938986]],28.8,7.427037
[[24.482544]],20.16,21.44119
[[27.325275]],38.88,29.718945
[[31.450203]],27.36,14.949569
[[25.86745]],27.36,5.455226
[[34.423653]],34.56,0.39452752
[[31.696842]],28.8,10.058483
[[32.09793]],38.88,17.443596
[[32.329453]],30.24,6.9095664
[[30.620998]],25.92,18.136566
[[16.978523]],15.84,7.187646
[[32.16971]],30.24,6.3813114
[[29.41444]],33.12,11.188281
[[38.72635]],43.2,10.355675
[[20.35732]],20.16,0.9787745
[[21.2555]],14.4,47.607647
[[7.5850477]],4.32,75.5798
[[31.956512]],27.36,16.800116
[[31.325453]],34.56,9.359225
[[22.00955]],20.16,9.174356
[[32.20949]],31.68,1.6713744
[[21.723545]],24.48,11.260027
[[24.944292]],25.92,3.7643056
[[1.7948095]],5.76,68.84012
[[35.275383]],31.68,11.349061
[[14.014234]],2.88,386.60532
[[29.814842]],44.64,33.210476
[[31.56451]],44.64,29.290972
[[30.01779]],38.88,22.793753
[[32.687622]],34.56,5.4177637
[[34.6884]],33.12,4.735512
[[39.53006]],41.76,5.339891
[[35.297676]],33.12,6.575112
[[18.604204]],12.96,43.55096
[[33.09197]],27.36,20.950174
[[33.138496]],36.0,7.9486213
[[22.211315]],15.84,40.22295
[[24.32461]],20.16,20.657787
[[32.12171]],31.68,1.3942912
[[31.827131]],37.44,14.991633
[[26.77485]],37.44,28.485971
[[34.566216]],31.68,9.110527
[[29.115715]],27.36,6.4170847
[[32.946503]],33.12,0.5238413
[[34.4115]],34.56,0.42969427
[[24.910044]],20.16,23.561726
[[-2.788367]],1.44,293.6366
[[32.034817]],31.68,1.1200013
[[26.058289]],20.16,29.257383
[[28.326334]],25.92,9.283695
[[26.95221]],25.92,3.9822896
[[36.944466]],34.56,6.899491
[[31.971415]],40.32,20.705816
[[26.838451]],27.36,1.906247
[[30.804558]],33.12,6.991067
[[31.949755]],27.36,16.775417
[[30.921738]],30.24,2.2544243
[[28.417656]],27.36,3.865699
[[33.769634]],30.24,11.672072
[[29.801445]],20.16,47.82463
[[30.875975]],28.8,7.208248
[[33.870155]],36.0,5.9162354
[[21.92012]],18.72,17.094664
[[30.130325]],38.88,22.504309
[[16.552208]],15.84,4.496261
[[24.416739]],20.16,21.114775
[[40.404922]],38.88,3.9221227
[[35.658337]],36.0,0.9490649
[[32.959713]],34.56,4.630464
[[15.410245]],20.16,23.560293
[[39.832222]],41.76,4.6163225
[[33.674053]],36.0,6.4609632
[[34.820816]],34.56,0.75467205
[[19.553217]],21.6,9.475849
[[25.011839]],21.6,15.795548
[[30.8643]],38.88,20.616514
[[34.571266]],37.44,7.662213
[[39.426853]],38.88,1.4065126
[[32.251205]],18.72,72.28209
[[29.35378]],28.8,1.9228525
[[16.464163]],31.68,48.02979
[[32.368618]],28.8,12.391038
[[24.788551]],20.16,22.959085
[[30.277115]],30.24,0.12273511
[[14.860606]],18.72,20.616417
[[34.06239]],50.4,32.415897
[[31.635277]],28.8,9.844713
[[23.414593]],14.4,62.601345
[[34.0543]],33.12,2.8209527
[[5.7835493]],4.32,33.878452
[[34.82173]],33.12,5.1380816
[[29.347797]],21.6,35.869427
[[15.801307]],15.84,0.24427669
[[20.632614]],25.92,20.398865
[[5.562143]],5.76,3.4350238
[[29.775663]],18.72,59.058033
[[32.28967]],34.56,6.569248
[[22.851278]],15.84,44.26312
[[34.76547]],30.24,14.965175
[[7.2986264]],14.4,49.31509
[[22.649391]],25.92,12.618091
[[29.92286]],34.56,13.417657
[[29.686354]],28.8,3.0776198
[[23.558819]],31.68,25.635042
[[8.050781]],5.76,39.7705
[[30.62093]],20.16,51.889534
[[31.473505]],28.8,9.283007
[[34.96885]],31.68,10.381468
[[26.670048]],25.92,2.8937025
[[35.685394]],33.12,7.745759
[[30.940609]],27.36,13.087019
[[33.290432]],31.68,5.083433
[[27.51081]],28.8,4.476349
[[25.012846]],27.36,8.578781
[[-2.2062604]],1.44,253.21252
[[29.887882]],27.36,9.239333
[[26.429613]],23.04,14.711859
[[32.935814]],44.64,26.219055
[[27.636251]],28.8,4.040791
[[33.915363]],34.56,1.865272
[[32.76965]],37.44,12.474223
[[32.46902]],37.44,13.277185
[[29.693321]],33.12,10.34625
[[30.706127]],36.0,14.705202
[[20.19353]],21.6,6.5114408
[[31.412409]],27.36,14.811434
[[19.58922]],23.04,14.977346
[[20.676582]],14.4,43.58738
[[31.999855]],33.12,3.382077
[[35.073864]],36.0,2.5726
[[29.322529]],25.92,13.127039
[[20.414955]],25.92,21.2386
[[13.0887165]],4.32,202.97954
[[17.267529]],15.84,9.012174
[[27.346258]],20.16,35.646122
[[18.088198]],12.96,39.569427
[[31.040016]],30.24,2.645557
[[22.51403]],15.84,42.13403
[[36.11969]],34.56,4.5129876
[[31.29938]],44.64,29.884901
[[8.520325]],5.76,47.9223
[[34.274975]],31.68,8.191207
[[31.386599]],37.44,16.16827
[[28.474167]],36.0,20.905092
[[31.307873]],31.68,1.174645
[[29.915054]],33.12,9.676765
[[34.189278]],31.68,7.9206986
[[30.292051]],36.0,15.855413
[[10.079852]],18.72,46.154633
[[32.5164]],28.8,12.904167
[[-0.75379956]],1.44,152.34718
[[26.055416]],20.16,29.243135
[[22.887436]],20.16,13.528949
[[29.914938]],31.68,5.571535
[[27.891474]],37.44,25.50354
[[21.243492]],25.92,18.042084
[[24.302427]],27.36,11.175342
[[30.991459]],37.44,17.223665
[[31.639137]],36.0,12.113508
[[30.4369]],28.8,5.6836805
[[26.534897]],23.04,15.168818
[[6.8835692]],4.32,59.341873
[[28.593733]],21.6,32.37839
[[32.131813]],30.24,6.255996
[[29.035826]],27.36,6.1250916
[[28.578938]],25.92,10.258246
[[-1.6239893]],5.76,128.19424
[[32.187405]],38.88,17.213469
[[37.004326]],34.56,7.0726976
[[26.978354]],17.28,56.12472
[[25.282423]],27.36,7.593485
[[36.839756]],40.32,8.6315565
[[30.805452]],33.12,6.988365
[[16.617165]],34.56,51.917927
[[22.308117]],28.8,22.54126
[[29.031134]],18.72,55.08085
[[21.203611]],25.92,18.195944
[[29.50961]],14.4,104.92785
[[34.21413]],34.56,1.000784
[[30.185156]],33.12,8.861241
[[24.189827]],18.72,29.219166
[[32.26768]],33.12,2.5734234
[[17.478561]],20.16,13.300785
[[23.943579]],30.24,20.821499
[[29.840288]],36.0,17.11031
[[29.436855]],31.68,7.0806346
[[36.48156]],34.56,5.560065
[[30.367895]],31.68,4.141746
[[32.196335]],34.56,6.8393126
[[34.552483]],31.68,9.067179
[[17.188837]],15.84,8.515384
[[29.264595]],34.56,15.322356
[[34.239647]],34.56,0.9269515
[[28.747868]],25.92,10.909983
[[21.963072]],24.48,10.281568
[[23.80981]],31.68,24.84277
[[23.727886]],28.8,17.611504
[[25.202305]],18.72,34.627705
[[29.818272]],31.68,5.8766685
[[29.359348]],27.36,7.307557
[[35.452713]],40.32,12.071644
[[32.645493]],27.36,19.318317
[[32.78183]],40.32,18.695858
[[22.036995]],14.4,53.034695
[[24.26193]],27.36,11.323356
[[27.482388]],27.36,0.44732067
[[35.07776]],31.68,10.725248
[[34.21608]],30.24,13.148412
[[33.873966]],31.68,6.9253974
[[33.51318]],33.12,1.1871403
[[30.159994]],27.36,10.233894
[[37.098885]],34.56,7.3463054
[[26.40584]],24.48,7.866995
[[29.955107]],27.36,9.485037
[[33.686996]],30.24,11.398799
[[28.334644]],18.72,51.360287
[[30.240438]],34.56,12.498734
[[28.895687]],31.68,8.788867
[[28.76701]],36.0,20.091639
[[16.34643]],14.4,13.516876
[[30.430393]],27.36,11.222195
[[37.864944]],33.12,14.326527
[[30.241539]],31.68,4.5405974
[[32.300274]],31.68,1.9579344
[[37.24273]],36.0,3.4520254
[[-2.4622076]],1.44,270.98663
[[30.951715]],30.24,2.353557
[[12.042082]],15.84,23.976757
[[34.79563]],34.56,0.6817998
[[18.21406]],14.4,26.48653
[[38.231735]],37.44,2.1146812
[[26.98418]],27.36,1.3736117
[[40.175858]],41.76,3.7934408
[[28.61618]],27.36,4.5913005
[[26.953009]],38.88,30.676418
[[7.5221977]],5.76,30.593704
[[20.172823]],18.72,7.76081
[[25.840862]],36.0,28.219828
[[35.629715]],33.12,7.577645
[[18.813374]],20.16,6.6796937
[[30.193241]],38.88,22.34249
[[31.984821]],27.36,16.903584
[[22.35071]],18.72,19.394823
[[35.287]],36.0,1.980559
[[33.616013]],43.2,22.185158
[[19.830843]],21.6,8.190543
[[23.172176]],25.92,10.6011715
[[33.54389]],31.68,5.8834963
[[20.054985]],21.6,7.1528487
[[30.230146]],27.36,10.490299
[[30.881989]],20.16,53.184467
[[32.062187]],27.36,17.186354
[[35.48799]],34.56,2.685156
[[31.000288]],38.88,20.26675
[[33.878937]],27.36,23.82652
[[23.626198]],18.72,26.208326
[[28.81569]],27.36,5.320499
[[31.465202]],34.56,8.954858
[[33.76537]],30.24,11.6579685
[[-2.549272]],1.44,277.03278
[[31.111053]],34.56,9.979594
[[30.490543]],20.16,51.242775
[[11.544247]],17.28,33.19302
[[20.11475]],14.4,39.68577
[[34.071243]],31.68,7.5481153
[[35.475197]],34.56,2.648135
[[9.851738]],12.96,23.983503
[[28.9258]],25.92,11.596452
[[30.354946]],33.12,8.348589
[[34.75507]],33.12,4.936808
[[19.118189]],21.6,11.489868
[[30.220345]],33.12,8.754995
[[30.199951]],21.6,39.814587
[[34.788643]],28.8,20.793901
[[20.64098]],14.4,43.34014
[[31.84718]],18.72,70.123825
[[22.753641]],17.28,31.676159
[[29.297726]],27.36,7.0823283
[[18.998068]],20.16,5.7635517
[[37.805527]],36.0,5.015352
[[19.110214]],14.4,32.709824
[[30.26321]],37.44,19.168774
[[30.293434]],36.0,15.851572
[[15.819975]],14.4,9.86094
[[29.193232]],20.16,44.807697
[[31.30568]],36.0,13.03978
[[23.741634]],18.72,26.824974
[[40.542183]],40.32,0.5510497
[[34.579807]],34.56,0.05730876
[[22.463871]],15.84,41.817368
[[21.855293]],38.88,43.787827
[[18.639952]],14.4,29.444113
[[33.32274]],36.0,7.436837
[[13.553629]],15.84,14.434162
[[32.542305]],41.76,22.07302
[[20.525106]],14.4,42.535465
[[20.476376]],28.8,28.901472
[[27.673946]],21.6,28.120121
[[29.487339]],31.68,6.9212794
[[10.349437]],2.88,259.35544
[[12.574124]],12.96,2.977436
[[26.14117]],18.72,39.64301
[[19.828133]],20.16,1.6461668
[[9.56728]],14.4,33.560555
[[31.36351]],17.28,81.501785
[[32.89972]],38.88,15.381382
[[31.11042]],34.56,9.981426
[[25.376863]],25.92,2.0954344
[[10.119724]],12.96,21.915709
[[36.858932]],36.0,2.3859236
[[32.312103]],34.56,6.5043344
[[6.951741]],5.76,20.689947
[[25.061518]],23.04,8.773944
[[27.325113]],28.8,5.121132
[[28.417294]],21.6,31.561543
[[17.757225]],15.84,12.103692
[[19.50194]],12.96,50.47793
[[19.017126]],14.4,32.06338
[[28.23149]],28.8,1.9739933
[[15.401783]],14.4,6.956829
[[33.337967]],36.0,7.3945365
[[30.445368]],31.68,3.8971987
[[32.862755]],31.68,3.7334423
[[28.762642]],25.92,10.966983
[[28.851128]],27.36,5.4500256
[[32.47151]],37.44,13.270532
[[33.400013]],41.76,20.019123
[[34.918617]],33.12,5.4306107
[[19.168678]],23.04,16.802614
[[19.455156]],14.4,35.105255
[[26.91655]],21.6,24.613653
[[39.600395]],41.76,5.1714635
[[28.13555]],20.16,39.56126
[[23.856998]],18.72,27.441236
[[18.80514]],15.84,18.719315
[[31.892704]],34.56,7.717874
[[7.655793]],5.76,32.91307
[[29.573933]],20.16,46.6961
[[33.614643]],30.24,11.159534
[[31.114063]],33.12,6.056569
[[27.054457]],30.24,10.534203
[[32.20806]],34.56,6.805382
[[35.998684]],34.56,4.162854
[[29.386003]],37.44,21.51174
[[21.600391]],20.16,7.144799
[[20.43592]],17.28,18.263426
[[31.626867]],37.44,15.526527
[[19.728191]],23.04,14.374172
[[8.106364]],18.72,56.696774
[[32.9712]],28.8,14.483333
[[30.800724]],36.0,14.442433
[[20.373983]],23.04,11.571256
[[39.328575]],41.76,5.822374
[[30.647577]],36.0,14.867841
[[27.23423]],38.88,29.953114
[[32.711346]],27.36,19.55901
[[33.12213]],30.24,9.530859
[[32.614]],30.24,7.850525
[[27.073412]],34.56,21.662584
[[25.819435]],18.72,37.92434
[[21.260336]],34.56,38.482826
[[22.879993]],27.36,16.374294
[[11.653696]],5.76,102.3211
[[22.9795]],14.4,59.57986
[[13.965777]],14.4,3.0154321
[[31.137165]],27.36,13.805426
[[31.276281]],34.56,9.501504
[[14.273769]],14.4,0.8765989
[[31.318449]],30.24,3.5663004
[[29.429098]],27.36,7.5624905
[[31.034508]],37.44,17.108683
[[23.00957]],17.28,33.157223
[[28.620522]],33.12,13.58538
[[30.992949]],44.64,30.57135
[[18.762602]],20.16,6.9315376
[[15.747524]],12.96,21.508675
[[29.307747]],38.88,24.619995
[[30.961205]],33.12,6.5180993
[[31.469982]],41.76,24.640844
[[33.4769]],28.8,16.239233
[[19.22699]],14.4,33.520767
[[31.674536]],36.0,12.015179
[[31.868294]],36.0,11.476961
[[31.934948]],31.68,0.804759
[[31.485065]],36.0,12.541485
[[32.269657]],40.32,19.966127
[[32.65059]],31.68,3.063727
[[30.271442]],33.12,8.600714
[[6.450884]],5.76,11.994507
[[32.094032]],31.68,1.3069191
[[26.362]],23.04,14.418396
[[30.50172]],38.88,21.549076
[[28.297997]],27.36,3.4283473
[[32.8513]],34.56,4.944161
[[29.479935]],30.24,2.5134428
[[29.20696]],31.68,7.8063116
[[31.43328]],25.92,21.270374
[[33.69173]],31.68,6.350158
[[33.360893]],33.12,0.7273379
[[29.175594]],33.12,11.909434
[[27.761005]],43.2,35.738415
[[25.202778]],17.28,45.849403
[[17.929008]],21.6,16.995333
[[32.358967]],37.44,13.571133
[[25.21366]],15.84,59.177143
[[27.909582]],27.36,2.0087042
[[31.85522]],27.36,16.429897
[[32.81657]],27.36,19.943602
[[32.2754]],33.12,2.550123
[[33.78929]],27.36,23.498869
[[34.695324]],34.56,0.39155838
[[16.74663]],15.84,5.7236714
[[30.29948]],34.56,12.327896
[[32.49106]],33.12,1.8989753
[[30.887005]],33.12,6.7421327
[[31.265574]],28.8,8.561022
[[30.296478]],31.68,4.367178
[[30.22744]],28.8,4.956391
[[30.216366]],30.24,0.078154616
[[36.54214]],46.08,20.698483
[[21.528976]],20.16,6.7905583
[[10.00996]],4.32,131.71204
[[7.0258]],14.4,51.209717
[[35.542477]],33.12,7.3142447
[[27.944452]],37.44,25.362036
[[31.538607]],27.36,15.272683
[[15.750849]],15.84,0.56282437
[[30.97183]],31.68,2.235385
[[22.397547]],15.84,41.398655
[[31.016298]],25.92,19.661644
[[28.28282]],20.16,40.291767
[[37.620384]],40.32,6.6954746
[[31.87182]],40.32,20.952826
[[33.372944]],36.0,7.297378
[[16.843391]],15.84,6.334541
[[32.18432]],37.44,14.037607
[[30.321455]],23.04,31.603533
[[25.805237]],18.72,37.84849
[[31.920517]],30.24,5.5572658
[[30.509079]],28.8,5.9343047
[[34.096825]],27.36,24.622894
[[28.59919]],34.56,17.247719
[[36.54575]],34.56,5.745799
[[31.211948]],33.12,5.7610226
[[6.793534]],4.32,57.257717
[[32.245907]],28.8,11.964957
[[33.925488]],28.8,17.796835
[[26.5705]],28.8,7.7413187
[[38.55728]],34.56,11.566204
[[27.014103]],28.8,6.201029
[[32.36049]],33.12,2.2932067
[[5.363472]],5.76,6.8841705
[[23.23147]],24.48,5.100202
[[27.154808]],20.16,34.69647
[[17.09734]],27.36,37.509724
[[10.2652]],14.4,28.713888
[[7.72697]],5.76,34.14878
[[31.62551]],36.0,12.151363
[[5.490246]],4.32,27.089018
[[31.521769]],46.08,31.593388
[[7.0373783]],5.76,22.176702
[[22.926878]],40.32,43.137703
[[35.823475]],31.68,13.07915
[[23.957153]],20.16,18.835087
[[32.005062]],43.2,25.91421
[[34.323776]],40.32,14.871586
[[32.21154]],27.36,17.732235
[[30.612688]],31.68,3.3690412
[[29.21611]],25.92,12.716474
[[30.572792]],33.12,7.6908426
[[18.637648]],14.4,29.428112
[[32.407196]],38.88,16.648159
[[22.638847]],14.4,57.214226
[[34.15167]],33.12,3.1149445
[[16.072235]],14.4,11.612747
[[30.8451]],30.24,2.0009942
[[22.378735]],25.92,13.662289
[[29.941942]],33.12,9.595582
[[31.179453]],33.12,5.859137
[[30.295681]],36.0,15.84533
[[30.720814]],5.76,433.3474
[[37.592808]],30.24,24.314842
[[-3.3275652]],1.44,331.0809
[[22.395037]],15.84,41.38281
[[30.70779]],33.12,7.2832384
[[11.720127]],5.76,103.47443
[[25.582436]],30.24,15.4019985
[[29.132576]],27.36,6.478711
[[16.550886]],18.72,11.587144
[[30.720749]],36.0,14.664586
[[28.71561]],30.24,5.04097
[[22.341309]],17.28,29.289976
[[36.981617]],27.36,35.166725
[[33.227127]],31.68,4.883607
[[34.678722]],38.88,10.8057575
[[17.485708]],14.4,21.428534
[[28.505646]],20.16,41.397053
[[6.210083]],5.76,7.813936
[[16.837812]],14.4,16.929255
[[20.10891]],20.16,0.2534238
[[26.574232]],31.68,16.116692
[[30.795252]],28.8,6.9279604
[[31.121744]],34.56,9.948661
[[26.618008]],24.48,8.733693
[[10.204594]],14.4,29.134766
[[26.835857]],27.36,1.9157281
[[2.307454]],4.32,46.58671
[[28.680395]],27.36,4.826003
[[33.229805]],36.0,7.6949863
[[5.772326]],5.76,0.21398894
[[27.047947]],38.88,30.432236
[[36.477825]],36.0,1.3272922
[[29.73802]],27.36,8.691591
[[19.619305]],23.04,14.846772
[[31.938282]],30.24,5.6160126
[[18.066322]],24.48,26.199663
[[29.83666]],25.92,15.110572
[[35.4118]],44.64,20.67249
[[31.226198]],41.76,25.224617
[[30.206905]],28.8,4.885091
[[23.259827]],15.84,46.84234
[[18.837137]],15.84,18.92132
[[31.634169]],34.56,8.465951
[[33.425934]],25.92,28.958076
[[32.431713]],34.56,6.1582413
[[19.535522]],21.6,9.557768
[[5.7462006]],4.32,33.013897
[[13.838653]],12.96,6.7797265
[[19.082064]],21.6,11.657114
[[6.3414736]],4.32,46.793365
[[19.90826]],36.0,44.699276
[[15.136468]],15.84,4.441491
[[19.838604]],15.84,25.243711
[[26.682705]],33.12,19.436274
[[32.811146]],33.12,0.9325276
[[37.010006]],33.12,11.745191
[[29.484436]],25.92,13.751682
[[23.285334]],21.6,7.8024683
[[21.22769]],25.92,18.10305
[[27.693914]],20.16,37.370605
[[35.761192]],34.56,3.4756682
[[31.743595]],28.8,10.2208185
[[25.096844]],20.16,24.488314
[[10.603131]],5.76,84.08213
[[31.512135]],30.24,4.2067947
[[30.933622]],30.24,2.2937255
[[28.84455]],28.8,0.1546873
[[35.14055]],30.24,16.205519
[[37.198654]],41.76,10.92276
[[34.085873]],38.88,12.330577
[[6.231618]],4.32,44.25041
[[8.932989]],7.2,24.069298
[[33.79146]],25.92,30.36828
[[28.852148]],33.12,12.8860235
[[30.566076]],21.6,41.50961
[[28.63594]],21.6,32.573795
[[30.697884]],20.16,52.271248
[[28.764893]],27.36,5.134839
[[28.613447]],36.0,20.518202
[[25.304235]],20.16,25.51704
[[37.408302]],34.56,8.241611
[[30.17385]],34.56,12.691413
[[32.886482]],53.28,38.27612
[[37.006424]],36.0,2.795622
[[30.35276]],25.92,17.1017
[[-0.38841724]],1.44,126.97341
[[30.973513]],31.68,2.2300746
[[40.071785]],38.88,3.0652876
[[30.21412]],34.56,12.574885
[[21.179817]],15.84,33.710964
[[21.14341]],15.84,33.48112
[[33.45859]],33.12,1.0223204
[[16.328568]],15.84,3.08439
[[34.180836]],30.24,13.031866
[[24.237503]],28.8,15.842001
[[31.216415]],30.24,3.2288876
[[30.83028]],28.8,7.0495872
[[30.331383]],38.88,21.987186
[[32.5901]],33.12,1.5999384
[[19.866852]],14.4,37.964252
[[31.809973]],27.36,16.264517
[[31.668783]],37.44,15.414572
[[23.999004]],18.72,28.199816
[[31.120384]],31.68,1.7664648
[[30.811522]],27.36,12.615209
[[29.808704]],17.28,72.50407
[[28.833824]],21.6,33.489925
[[28.145597]],27.36,2.8713334
[[33.846397]],28.8,17.522217
[[7.147293]],5.76,24.084946
[[24.141426]],15.84,52.407993
[[17.136097]],17.28,0.8327762
[[32.68881]],28.8,13.50281
[[28.47687]],20.16,41.254314
[[15.156615]],15.84,4.3142986
[[31.77434]],28.8,10.327571
[[27.314678]],31.68,13.779426
[[33.852657]],17.28,95.90657
[[20.430538]],25.92,21.17848
[[31.445776]],27.36,14.93339
[[30.893051]],30.24,2.1595614
[[17.942736]],18.72,4.1520495
[[31.535627]],25.92,21.66523
[[31.476828]],34.56,8.92122
[[28.259472]],30.24,6.549365
[[35.513294]],38.88,8.6592245
[[28.329739]],37.44,24.33296
[[30.40575]],38.88,21.795912
[[-0.45843434]],5.76,107.95892
[[30.610556]],30.24,1.2253832
[[34.036976]],30.24,12.556139
[[19.285511]],14.4,33.927162
[[34.080658]],31.68,7.5778337
[[29.291927]],25.92,13.008979
[[36.659107]],36.0,1.8308533
[[-0.56160134]],5.76,109.75002
[[20.132725]],21.6,6.7929425
[[34.46083]],28.8,19.655666
[[37.037098]],34.56,7.167525
[[25.476257]],20.16,26.370325
[[10.88315]],5.76,88.94357
[[30.618124]],27.36,11.908345
[[20.860315]],20.16,3.473787
[[31.550627]],28.8,9.550791
[[27.219656]],20.16,35.01814
[[29.062239]],36.0,19.271559
[[38.26001]],40.32,5.109102
[[23.374569]],21.6,8.215595
[[19.432297]],14.4,34.94651
[[27.146141]],23.04,17.821789
[[17.179064]],11.52,49.12381
[[34.699856]],31.68,9.5323715
[[30.824785]],33.12,6.9299936
[[29.228792]],33.12,11.748813
[[11.995531]],4.32,177.67432
[[21.666767]],24.48,11.491962
[[17.670454]],17.28,2.2595677
[[22.09037]],17.28,27.837786
[[28.00807]],28.8,2.7497544
[[31.813084]],27.36,16.275887
[[12.316627]],4.32,185.10709
[[18.404058]],12.96,42.006622
[[24.914402]],21.6,15.344451
[[20.896301]],34.56,39.53617
[[29.320467]],31.68,7.448022
[[35.07679]],46.08,23.878496
[[29.375103]],36.0,18.40249
[[26.29746]],23.04,14.13828
[[19.553385]],14.4,35.7874
[[7.8132677]],5.76,35.647003
[[29.415936]],37.44,21.431793
[[36.609917]],27.36,33.80817
[[31.611654]],31.68,0.21573871
[[30.625578]],28.8,6.338815
[[19.484993]],14.4,35.312454
[[31.312328]],28.8,8.723366
[[30.021065]],40.32,25.542992
[[30.032791]],28.8,4.2805276
[[32.437145]],17.28,87.71495
[[18.413124]],20.16,8.665059
[[30.53301]],33.12,7.8109555
[[31.137897]],31.68,1.7111831
[[21.287827]],27.36,22.193619
[[29.317371]],33.12,11.481364
[[19.990774]],18.72,6.7883277
[[22.246033]],24.48,9.125682
[[38.31697]],38.88,1.448123
[[18.812317]],14.4,30.641094
[[20.485321]],21.6,5.160552
[[24.635586]],34.56,28.716478
[[31.857265]],30.24,5.3481007
[[28.572079]],24.48,16.71601
[[20.85521]],14.4,44.827847
[[31.86885]],27.36,16.479713
[[27.158998]],27.36,0.7346569
[[32.666786]],33.12,1.368396
[[30.36126]],21.6,40.561382
[[19.7061]],20.16,2.2514849
[[31.599897]],34.56,8.565115
[[35.589737]],46.08,22.765331
[[1.0680172]],5.76,81.45804
[[26.610367]],20.16,31.995869
[[36.416637]],34.56,5.3722105
[[30.40306]],36.0,15.547053
[[11.090941]],5.76,92.551056
[[15.66879]],14.4,8.811044
[[31.272524]],28.8,8.5851555
[[31.982895]],31.68,0.95610666
[[30.849625]],27.36,12.754473
[[17.71206]],17.28,2.5003486
[[18.602757]],25.92,28.230106
[[20.976467]],14.4,45.669914
[[8.20942]],7.2,14.019728
[[28.123556]],21.6,30.201647
[[33.638527]],31.68,6.1822176
[[32.46765]],36.0,9.812079
[[29.807156]],33.12,10.002546
[[7.0229177]],5.76,21.92565
[[33.29223]],27.36,21.68212
[[29.197638]],33.12,11.842879
[[31.763922]],37.44,15.160462
[[32.931965]],30.24,8.902001
[[26.962078]],27.36,1.4543952
[[17.08124]],14.4,18.619724
[[31.778933]],37.44,15.120369
[[30.59016]],20.16,51.736908
[[21.627033]],27.36,20.953829
[[18.874577]],14.4,31.073452
[[27.394794]],30.24,9.408749
[[15.839544]],25.92,38.890648
[[31.863976]],31.68,0.58072984
[[33.201252]],27.36,21.349604
[[17.715345]],20.16,12.126263
[[34.6173]],34.56,0.16578922
[[33.057503]],31.68,4.348177
[[32.62242]],36.0,9.382163
[[21.289658]],25.92,17.863976
[[20.27414]],27.36,25.898615
